		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
10-07-08	4:50	-16.0	-15.9	-16.1	85	-17.9	8.7	S	1.45	11.3	S	-24.4	-16.1	-24.4	---	1014.5	0.00	0.0	215	3.08	218	1.5	0.11	1.5	0.238	0.000	3.4	33	-11.4	2.6	0.00	234	1	100.0	10
10-07-08	5:00	-15.7	-15.7	-15.9	84	-17.8	9.6	S	1.59	13.0	SSW	-24.4	-15.8	-24.5	---	1013.8	0.00	0.0	220	3.15	223	1.5	0.11	1.6	0.236	0.000	3.2	34	-11.2	2.4	0.05	233	1	100.0	10
10-07-08	5:10	-15.6	-15.6	-15.7	84	-17.7	8.7	S	1.45	11.3	S	-23.9	-15.7	-23.9	---	1013.9	0.00	0.0	227	3.25	230	1.6	0.11	1.6	0.236	0.000	3.0	34	-11.4	2.2	0.00	233	1	100.0	10
10-07-08	5:20	-15.3	-15.3	-15.6	84	-17.4	9.6	S	1.59	11.3	S	-23.9	-15.4	-24.0	---	1013.8	0.00	0.0	233	3.34	236	1.7	0.12	1.7	0.234	0.000	2.6	34	-11.7	1.9	0.00	232	1	100.0	10
10-07-08	5:30	-15.4	-15.3	-15.4	84	-17.5	8.7	S	1.45	11.3	S	-23.6	-15.4	-23.7	---	1013.9	0.00	0.0	239	3.43	241	1.7	0.12	1.8	0.234	0.000	2.3	35	-11.6	1.6	0.00	234	1	100.0	10
10-07-08	5:40	-15.4	-15.4	-15.5	84	-17.5	7.8	S	1.30	9.6	S	-23.2	-15.5	-23.3	---	1014.0	0.00	0.0	245	3.51	248	1.8	0.13	1.8	0.235	0.000	2.3	35	-11.6	1.6	0.00	234	1	100.0	10
10-07-08	5:50	-15.3	-15.3	-15.4	84	-17.4	7.0	S	1.16	8.7	S	-22.6	-15.4	-22.7	---	1013.9	0.00	0.0	252	3.61	255	1.9	0.14	1.9	0.234	0.000	2.2	35	-11.7	1.4	0.00	234	1	100.0	10
10-07-08	6:00	-15.3	-15.3	-15.3	83	-17.5	7.0	S	1.16	8.7	S	-22.5	-15.3	-22.6	---	1014.1	0.00	0.0	259	3.71	262	1.9	0.14	2.0	0.233	0.000	2.1	36	-11.4	1.4	0.05	233	1	100.0	10
10-07-08	6:10	-15.1	-15.0	-15.3	83	-17.3	7.8	S	1.30	9.6	S	-22.7	-15.1	-22.8	---	1014.6	0.00	0.0	266	3.81	271	2.0	0.14	2.1	0.232	0.000	2.0	36	-11.5	1.3	0.00	233	1	100.0	10
10-07-08	6:20	-14.8	-14.8	-15.1	83	-17.0	9.6	S	1.59	11.3	S	-23.3	-14.8	-23.3	---	1014.4	0.00	0.0	274	3.93	278	2.1	0.15	2.1	0.230	0.000	2.0	37	-11.2	1.3	0.00	232	1	100.0	10
10-07-08	6:30	-14.6	-14.6	-14.8	84	-16.7	10.4	S	1.74	13.0	S	-23.4	-14.7	-23.5	---	1013.6	0.00	0.0	281	4.03	285	2.2	0.16	2.2	0.229	0.000	1.8	37	-11.3	1.2	0.00	234	1	100.0	10
10-07-08	6:40	-14.7	-14.6	-14.7	83	-16.9	10.4	S	1.74	13.0	S	-23.5	-14.7	-23.6	---	1013.5	0.00	0.0	290	4.16	294	2.3	0.16	2.3	0.229	0.000	1.8	37	-11.4	1.1	0.00	235	1	100.0	10
10-07-08	6:50	-14.4	-14.4	-14.7	84	-16.5	11.3	S	1.88	13.0	SSW	-23.5	-14.4	-23.6	---	1013.5	0.00	0.0	298	4.27	302	2.4	0.17	2.4	0.227	0.000	1.8	37	-11.4	1.1	0.00	230	1	100.0	10
10-07-08	7:00	-14.2	-14.2	-14.4	83	-16.5	10.4	S	1.74	12.2	S	-22.9	-14.3	-23.0	---	1013.5	0.00	0.0	306	4.39	311	2.5	0.18	2.5	0.226	0.000	1.9	38	-10.9	1.3	0.05	223	1	97.8	10
10-07-08	7:10	-14.1	-14.1	-14.2	84	-16.2	10.4	S	1.74	12.2	S	-22.7	-14.1	-22.8	---	1014.1	0.00	0.0	315	4.52	318	2.6	0.19	2.6	0.225	0.000	2.1	39	-10.4	1.4	0.00	206	1	90.4	10
10-07-08	7:20	-13.7	-13.7	-14.1	84	-15.8	10.4	S	1.74	12.2	SSW	-22.3	-13.8	-22.4	---	1013.9	0.00	0.0	324	4.64	329	2.7	0.19	2.7	0.223	0.000	2.3	39	-10.3	1.6	0.00	221	1	96.9	10
10-07-08	7:30	-13.4	-13.4	-13.7	84	-15.6	10.4	SSW	1.74	13.0	SSW	-22.0	-13.5	-22.1	---	1013.1	0.00	0.0	334	4.79	338	2.8	0.20	2.8	0.221	0.000	2.4	40	-9.8	1.8	0.00	154	1	67.5	10
10-07-08	7:40	-13.3	-13.3	-13.4	84	-15.5	10.4	S	1.74	12.2	SSW	-21.8	-13.4	-21.9	---	1013.2	0.00	0.0	339	4.86	341	2.9	0.21	2.9	0.220	0.000	3.0	39	-9.6	2.3	0.00	79	1	34.6	10
10-07-08	7:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1008.7	0.00	0.0	---	---	---	---	---	---	---	---	3.2	40	-9.2	2.5	0.00	0	1	0.0	10
10-07-08	8:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1008.7	0.00	0.0	---	---	---	---	---	---	---	---	3.2	40	-9.1	2.6	0.00	0	1	0.0	10
10-07-08	8:10	-12.6	-12.6	-12.7	84	-14.7	7.8	S	1.30	10.4	S	-19.7	-12.6	-19.7	---	1013.5	0.00	0.0	370	5.30	374	3.2	0.23	3.3	0.215	0.000	3.3	41	-8.7	2.6	0.00	229	1	100.0	10
10-07-08	8:20	-12.2	-12.2	-12.6	84	-14.4	7.0	S	1.16	9.6	S	-18.8	-12.3	-18.8	---	1013.0	0.00	0.0	379	5.43	385	3.4	0.24	3.4	0.212	0.000	3.6	41	-8.5	2.9	0.00	228	1	100.0	10
10-07-08	8:30	-11.9	-11.9	-12.2	84	-14.1	7.0	S	1.16	9.6	S	-18.4	-12.0	-18.5	---	1012.9	0.00	0.0	391	5.61	396	3.5	0.25	3.6	0.210	0.000	3.8	40	-8.6	3.1	0.00	233	1	100.0	10
10-07-08	8:40	-11.7	-11.7	-11.9	83	-14.0	7.8	S	1.30	9.6	S	-18.7	-11.8	-18.7	---	1012.9	0.00	0.0	401	5.75	404	3.6	0.26	3.7	0.209	0.000	3.9	40	-8.5	3.2	0.00	225	1	98.7	10
10-07-08	8:50	-11.6	-11.6	-11.7	84	-13.8	7.0	S	1.16	9.6	S	-18.1	-11.7	-18.1	---	1012.8	0.00	0.0	408	5.85	410	3.7	0.26	3.8	0.208	0.000	4.4	40	-8.1	3.7	0.00	94	1	41.2	10
10-07-08	9:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1009.7	0.00	0.0	---	---	---	---	---	---	---	---	4.7	40	-7.8	3.9	0.00	0	1	0.0	10
10-07-08	9:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1011.6	0.00	0.0	---	---	---	---	---	---	---	---	4.7	40	-7.8	3.9	0.00	0	1	0.0	10
10-07-08	9:20	-10.9	-10.9	-11.2	84	-13.1	7.0	S	1.16	9.6	S	-17.3	-11.0	-17.3	---	1013.2	0.00	0.0	437	6.26	441	4.2	0.30	4.2	0.203	0.000	5.1	40	-7.4	4.3	0.00	208	1	91.2	10
10-07-08	9:30	-10.6	-10.6	-10.9	85	-12.6	8.7	S	1.45	11.3	S	-17.7	-10.6	-17.7	---	1012.5	0.00	0.0	444	6.36	448	4.3	0.31	4.3	0.201	0.000	5.3	40	-7.3	4.5	0.00	233	1	100.0	10
10-07-08	9:40	-10.3	-10.3	-10.6	85	-12.4	9.6	S	1.59	13.0	S	-17.8	-10.4	-17.8	---	1012.5	0.00	0.0	451	6.47	455	4.4	0.31	4.5	0.199	0.000	5.4	40	-7.2	4.6	0.00	235	1	100.0	10
10-07-08	9:50	-10.3	-10.3	-10.3	85	-12.3	11.3	SSW	1.88	13.9	SSW	-18.3	-10.3	-18.4	---	1012.4	0.00	0.0	460	6.59	464	4.5	0.32	4.6	0.199	0.000	5.4	40	-7.1	4.7	0.00	234	1	100.0	10
10-07-08	10:00	-10.4	-10.3	-10.4	85	-12.5	11.3	SSW	1.88	14.8	SSW	-18.5	-10.5	-18.6	---	1012.4	0.00	0.0	468	6.71	471	4.7	0.34	4.7	0.200	0.000	5.4	39	-7.5	4.6	0.08	232	1	100.0	10
10-07-08	10:10	-10.4	-10.4	-10.4	85	-12.5	11.3	SSW	1.88	13.9	SSW	-18.5	-10.5	-18.6	---	1013.1	0.00	0.0	476	6.82	480	4.8	0.34	4.9	0.200	0.000	5.3	39	-7.6	4.5	0.00	234	1	100.0	10
10-07-08	10:20	-10.5	-10.4	-10.5	85	-12.5	11.3	SSW	1.88	14.8	SSW	-18.6	-10.6	-18.7	---	1013.0	0.00	0.0	485	6.95	489	4.9	0.35	5.0	0.200	0.000	5.3	40	-7.3	4.5	0.00	233	1	100.0	10
10-07-08	10:30	-10.5	-10.4	-10.5	85	-12.5	9.6	SSW	1.59	13.0	SSW	-17.9	-10.6	-18.0	---	1013.3	0.00	0.0	492	7.05	496	5.0	0.36	5.1	0.200	0.000	5.3	40	-7.3	4.5	0.00	234	1	100.0	10
10-07-08	10:40	-10.5	-10.4	-10.6	85	-12.5	10.4	SSW	1.74	13.0	SSW	-18.3	-10.6	-18.3	---	1013.4	0.00	0.0	500	7.17	504	5.2	0.37	5.2	0.200	0.000	5.4	41	-6.8	4.7	0.00	233	1	100.0	10
10-07-08	10:50	-10.4	-10.4	-10.5	85	-12.4	9.6	SSW	1.59	12.2	S	-17.8	-10.4	-17.8	---	1013.2	0.00	0.0	508	7.28	512	5.3	0.38	5.3	0.199	0.000	5.8	41	-6.5	5.0	0.00	233	1	100.0	10
10-07-08	11:00	-10.4	-10.4	-10.4	85	-12.4	9.6	SSW	1.59	12.2	SSW	-17.8	-10.4	-17.8	---	1013.2	0.00	0.0	516	7.40	519	5.4	0.39	5.4	0.199	0.000	6.0	40	-6.6	5.2	0.10	233	1	100.0	10
10-07-08	11:10	-10.3	-10.2	-10.4	85	-12.3	9.6	SSW	1.59	12.2	SSW	-17.7	-10.3	-17.8	---	1013.8	0.00	0.0	523	7.50	527	5.5	0.39	5.5	0.199	0.000	6.2	40	-6.5	5.4	0.00	234	1	100.0	10
10-07-08	11:20	-10.2	-10.2	-10.3	86	-12.1	10.4	SSW	1.74	13.0	SSW	-17.9	-10.3	-18.0	---	1013.6	0.00	0.0	531	7.61	534	5.6	0.40	5.7	0.198	0.000	6.2	40	-6.4	5.4	0.00	233	1	100.0	10
10-07-08	11:30	-10.2	-10.2	-10.2	86	-12.1	10.4	SSW	1.74	13.0	SSW	-17.8	-10.2	-17.9	---	1013.5	0.00	0.0	538	7.71	541	5.7	0.41	5.8	0.198	0.000	6.4	40	-6.3	5.6	0.00	232	1	100.0	10
10-07-08	11:40	-10.1	-10.1	-10.2	86	-12.0	10.4	SSW	1.74	13.0	SSW	-17.8	-10.2	-17.8	---	1013.5	0.00	0.0	545	7.81	548	5.8	0.41	5.8	0.198	0.000	6.6	41	-5.8	5.8	0.00	234	1	100.0	10
10-07-08	11:50	-10.1	-10.0	-10.1	85	-12.1	9.6	SSW	1.59	12.2	SSW	-17.4	-10.1	-17.5	---	1013.5	0.00	0.0	552	7.91	555	5.9	0.42	5.9	0.197	0.000	6.7	40	-6.0	5.9	0.00	235	1	100.0	10
10-07-08	12:00	-9.9	-9.9	-10.1	86	-11.8	9.6	SSW	1.59	11.3	SSW	-17.2	-9.9	-17.3	---	1013.6	0.00	0.0	559	8.01	563	6.0	0.43	6.0	0.196	0.000	6.8	40	-5.9	6.0	0.13	234	1	100.0	10
10-07-08	12:10	-9.8	-9.8	-9.9	85	-11.9	8.7	SSW	1.45	11.3	SSW	-16.8	-9.9	-16.8	---	1013.5	0.00	0.0	565	8.10	568	6.1	0.44	6.1	0.196	0.000	6.9	40	-5.8	6.1	0.00	234	1	100.0	10
10-07-08	12:20	-9.6	-9.6	-9.8	86	-11.5	8.7	SSW	1.45	10.4	SSW	-16.4	-9.6	-16.5	---	1012.8	0.00	0.0	571	8.19	573	6.1	0.44	6.2	0.194	0.000	6.9	39	-6.1	6.2	0.00	231	1	100.0	10
10-07-08	12:30	-9.3	-9.3	-9.6	86	-11.2	7.8	SSW	1.30	9.6	SSW	-15.8	-9.4	-15.8	---	1012.7	0.00	0.0	577	8.27	580	6.2	0.44	6.2	0.192	0.000	6.8	39	-6.2	6.0	0.00	234	1	100.0	10
10-07-08	12:40	-9.2	-9.2	-9.3	86	-11.1	7.8	SSW	1.30	10.4	SSW	-15.6	-9.3	-15.7	---	1012.7	0.00	0.0	586	8.40	589	6.3	0.45	6.3	0.191	0.000	6.8	39	-6.2	6.0	0.00	233	1	100.0	10
10-07-08	12:50	-9.1	-9.1	-9.2	85	-11.1	8.7	SSW	1.45	10.4	SSW	-15.8	-9.1	-15.9	---	1012.7	0.00	0.0	593	8.50	598	6.4	0.46	6.4	0.190	0.000	6.8	39	-6.2	6.0	0.00	234	1	100.0	10
10-07-08	13:00	-9.0	-8.9	-9.1	85	-11.1	7.8	S	1.30	9.6	SSW	-15.4	-9.1	-15.4	---	1012.6	0.00	0.0	607	8.70	615	6.5	0.46	6.5	0.190	0.000	6.9	40	-5.8	6.1	0.13	233	1	100.0	10
10-07-08	13:10	-8.9	-8.9	-9.1	87	-10.7	8.7	S	1.45	10.4	S	-15.6	-8.9	-15.7	---	1012.4	0.00	0.0	623	8.93	626	6.5	0.46	6.6	0.189	0.000	6.9	40	-5.8	6.2	0.00	233	1	100.0	10
10-07-08	13:20	-8.5	-8.5	-8.9	86	-10.4	7.0	S	1.16	9.6	S	-14.3	-8.6	-14.4	---	1012.3	0.00	0.0	620	8.89	628	6.6	0.47	6.7	0.186	0.000	7.3	41	-5.1	6.5	0.00	234	1	100.0	10
10-07-08	13:30	-8.2	-8.2	-8.5	85	-10.3	7.8	S	1.30	9.6	S	-14.4	-8.3	-14.4	---	1012.2	0.00	0.0	655	9.39	673	6.8	0.49	6.8	0.184	0.000	7.7	42	-4.5	6.9	0.00	234	1	100.0	10
10-07-08	13:40	-7.9	-7.9	-8.2	85	-10.0	7.0	S	1.16	8.7	S	-13.6	-8.0	-13.7	---	1011.4	0.00	0.0	654	9.38	687	6.7	0.48	6.8	0.182	0.000	8.1	43	-3.7	7.3	0.00	234	1	100.0	10
10-07-08	13:50	-7.8	-7.8	-7.9	85	-9.9	7.8	S	1.30	10.4	S	-13.8	-7.9	-13.9	---	1011.2	0.00	0.0	585	8.39	605	6.4	0.46	6.5	0.181	0.000	8.6	43	-3.3	7.8	0.00	234	1	100.0	10
10-07-08	14:00	-7.3	-7.3	-7.8	84	-9.6	6.1	S	1.01	8.7	S	-12.4	-7.4	-12.6	---	1011.3	0.00	0.0	658	9.43	700	6.7	0.48	6.8	0.178	0.000	8.9	43	-3.0	8.2	0.15	233	1	100.0	10
10-07-08	14:10	-7.3	-7.2	-7.3	84	-9.5	7.8	S	1.30	9.6	S	-13.2	-7.4	-13.3	---	1011.2	0.00	0.0	568	8.14	613	6.2	0.44	6.4	0.178	0.000	9.3	42	-2.9	8.6	0.00	228	1	100.0	10
10-07-08	14:20	-7.0	-7.0	-7.3	85	-9.1	6.1	S	1.01	8.7	S	-12.1	-7.1	-12.2	---	1011.1	0.00	0.0	539	7.73	578	6.0	0.43	6.1	0.176	0.000	9.7	41	-2.9	8.9	0.00	232	1	100.0	10
10-07-08	14:30	-6.8	-6.8	-7.0	84	-9.1	6.1	S	1.01	7.8	S	-11.8	-6.9	-11.9	---	1010.4	0.00	0.0	563	8.07	585	6.1	0.44	6.1	0.175	0.000	10.1	40	-3.0	9.2	0.00	234	1	100.0	10
10-07-08	14:40	-6.6	-6.6	-6.8	84	-8.9	6.1	SSW	1.01	7.8	S	-11.6	-6.7	-11.7	---	1010.3	0.00	0.0	577	8.27	599	6.0	0.43	6.1	0.173	0.000	10.2	40	-2.8	9.3	0.00	233	1	100.0	10
10-07-08	14:50	-6.5	-6.5	-6.7	84	-8.8	6.1	SSW	1.01	8.7	SSW	-11.4	-6.6	-11.6	---	1010.3	0.00	0.0	588	8.43	619	5.9	0.42	6.1	0.172	0.000	10.1	39	-3.3	9.2	0.00	232	1	100.0	10
10-07-08	15:00	-6.5	-6.4	-6.5	84	-8.8	5.2	S	0.87	7.8	S	-10.9	-6.6	-11.1	---	1010.2	0.00	0.0	540	7.74	571	5.7	0.41	5.8	0.172	0.000	9.8	39	-3.5	9.0	0.15	234	1	100.0	10
10-07-08	15:10	-6.3	-6.3	-6.5	84	-8.6	5.2	S	0.87	7.0	S	-10.7	-6.4	-10.8	---	1010.1	0.00	0.0	580	8.31	596	5.8	0.41	5.9	0.171	0.000	9.7	40	-3.3	8.8	0.00	231	1	100.0	10
10-07-08	15:20	-6.2	-6.2	-6.3	84	-8.5	5.2	S	0.87	7.8	S	-10.6	-6.3	-10.7	---	1010.1	0.00	0.0	577	8.27	599	5.7	0.41	5.8	0.171	0.000	9.6	39	-3.7	8.8	0.00	233	1	100.0	10
10-07-08	15:30	-6.1	-6.1	-6.3	84	-8.4	5.2	S	0.87	7.8	S	-10.5	-6.2	-10.6	---	1010.1	0.00	0.0	588	8.43	599	5.7	0.41	5.8	0.170	0.000	9.5	39	-3.8	8.7	0.00	233	1	100.0	10
10-07-08	15:40	-6.0	-6.0	-6.1	83	-8.4	6.1	S	1.01	8.7	S	-10.8	-6.1	-10.9	---	1010.2	0.00	0.0	596	8.54	598	5.7	0.41	5.7	0.169	0.000	9.5	39	-3.8	8.7	0.00	231	1	100.0	10
10-07-08	15:50	-6.0	-6.0	-6.0	83	-8.4	6.1	S	1.01	8.7	S	-10.8	-6.1	-10.9	---	1010.0	0.00	0.0	591	8.47	594	5.6	0.40	5.6	0.169	0.000	9.5	40	-3.5	8.7	0.00	235	1	100.0	10
10-07-08	16:00	-5.9	-5.9	-6.0	84	-8.2	6.1	S	1.01	8.7	S	-10.8	-6.1	-10.9	---	1010.0	0.00	0.0	587	8.41	589	5.5	0.39	5.5	0.169	0.000	9.6	40	-3.4	8.8	0.15	233	1	100.0	10
10-07-08	16:10	-5.8	-5.8	-5.9	84	-8.1	5.2	S	0.87	8.7	S	-10.2	-5.9	-10.3	---	1009.4	0.00	0.0	582	8.34	584	5.4	0.39	5.4	0.168	0.000	9.7	40	-3.3	8.8	0.00	230	1	100.0	10
10-07-08	16:20	-5.9	-5.8	-5.9	84	-8.2	6.1	S	1.01	8.7	SSW	-10.7	-6.0	-10.8	---	1009.8	0.00	0.0	577	8.27	578	5.2	0.37	5.3	0.168	0.000	9.8	40	-3.2	9.0	0.00	230	1	100.0	10
10-07-08	16:30	-5.8	-5.8	-5.9	84	-8.1	6.1	S	1.01	8.7	SSW	-10.7	-5.9	-10.8	---	1009.1	0.00	0.0	571	8.19	573	5.1	0.36	5.2	0.168	0.000	9.9	41	-2.8	9.1	0.00	216	1	94.7	10
10-07-08	16:40	-5.9	-5.8	-5.9	84	-8.2	6.1	S	1.01	8.7	S	-10.7	-6.0	-10.8	---	1009.6	0.00	0.0	566	8.11	568	5.0	0.36	5.1	0.168	0.000	10.2	41	-2.5	9.4	0.00	154	1	67.5	10
10-07-08	16:50	-5.8	-5.8	-5.9	84	-8.1	5.2	S	0.87	6.1	S	-10.2	-5.9	-10.3	---	1009.0	0.00	0.0	560	8.03	561	4.9	0.35	4.9	0.168	0.000	10.4	40	-2.7	9.5	0.00	96	1	42.1	10
10-07-08	17:00	-5.7	-5.7	-5.8	84	-8.0	3.5	S	0.58	5.2	S	-8.8	-5.8	-8.9	---	1009.0	0.00	0.0	551	7.90	552	4.7	0.34	4.8	0.167	0.000	10.6	40	-2.5	9.6	0.15	81	1	35.5	10
10-07-08	17:10	-5.7	-5.7	-5.7	84	-8.0	3.5	S	0.58	5.2	S	-8.8	-5.8	-8.9	---	1009.0	0.00	0.0	547	7.84	550	4.6	0.33	4.7	0.167	0.000	10.7	41	-2.0	9.8	0.00	151	1	66.2	10
10-07-08	17:20	---	---	---	84	---	3.5	S	0.58	3.5	S	---	---	---	---	1009.0	0.00	0.0	545	7.81	545	4.6	0.33	4.6	---	---	11.4	40	-1.8	10.3	0.00	4	1	1.8	10
10-07-08	17:30	-5.9	-5.8	-5.9	84	-8.2	4.3	S	0.72	6.1	S	-9.7	-6.0	-9.8	---	1008.7	0.00	0.0	533	7.64	534	4.3	0.31	4.4	0.168	0.000	11.5	41	-1.3	10.4	0.00	93	1	40.8	10
10-07-08	17:40	-6.1	-5.9	-6.1	85	-8.2	5.2	S	0.87	6.1	S	-10.4	-6.2	-10.6	---	1008.6	0.00	0.0	527	7.55	531	4.2	0.30	4.3	0.169	0.000	11.7	42	-0.8	10.6	0.00	180	1	78.9	10
10-07-08	17:50	-6.1	-6.1	-6.1	85	-8.2	5.2	S	0.87	7.0	S	-10.4	-6.2	-10.6	---	1008.4	0.00	0.0	520	7.45	522	4.0	0.29	4.1	0.169	0.000	12.1	42	-0.5	10.9	0.00	144	1	63.2	10
10-07-08	18:00	-6.1	-6.1	-6.1	85	-8.2	5.2	S	0.87	6.1	S	-10.4	-6.2	-10.6	---	1008.4	0.00	0.0	516	7.40	517	3.9	0.28	3.9	0.169	0.000	12.6	42	0.0	11.4	0.15	64	1	28.1	10
10-07-08	18:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1010.9	0.00	0.0	---	---	---	---	---	---	---	---	12.9	42	0.3	11.7	0.00	0	1	0.0	10
10-07-08	18:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1010.8	0.00	0.0	---	---	---	---	---	---	---	---	13.1	42	0.5	11.8	0.00	0	1	0.0	10
10-07-08	18:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1010.8	0.00	0.0	---	---	---	---	---	---	---	---	13.4	42	0.8	12.1	0.00	0	1	0.0	10
10-07-08	18:40	-6.3	-6.2	-6.3	84	-8.5	2.6	S	0.43	3.5	S	-8.6	-6.4	-8.7	---	1008.3	0.00	0.0	480	6.88	482	3.4	0.24	3.4	0.171	0.000	13.8	43	1.4	12.5	0.00	63	1	27.6	10
10-07-08	18:50	-6.5	-6.3	-6.5	84	-8.8	3.5	S	0.58	4.3	S	-9.7	-6.6	-9.8	---	1008.3	0.00	0.0	448	6.42	497	3.2	0.23	3.3	0.172	0.000	14.2	42	1.4	12.8	0.00	210	1	92.1	10
10-07-08	19:00	-6.6	-6.5	-6.6	84	-8.9	3.5	S	0.58	4.3	S	-9.8	-6.7	-9.9	---	1008.3	0.00	0.0	448	6.42	473	3.1	0.22	3.2	0.173	0.000	14.6	42	1.8	13.2	0.13	219	1	96.1	10
10-07-08	19:10	-6.8	-6.6	-6.8	84	-9.0	3.5	S	0.58	4.3	S	-10.0	-6.9	-10.1	---	1003.8	0.00	0.0	437	6.26	450	3.0	0.21	3.0	0.174	0.000	15.2	42	2.4	13.8	0.00	101	1	44.3	10
10-07-08	19:20	-7.2	-7.1	-7.2	84	-9.4	3.5	SSE	0.58	4.3	SSE	-10.4	-7.3	-10.6	---	1004.4	0.00	0.0	420	6.02	439	2.8	0.20	2.8	0.177	0.000	15.8	41	2.5	14.3	0.00	91	1	39.9	10
10-07-08	19:30	-7.4	-7.2	-7.4	85	-9.5	4.3	S	0.72	6.1	S	-11.4	-7.5	-11.5	---	1004.1	0.00	0.0	444	6.36	468	2.8	0.20	2.9	0.179	0.000	15.9	42	3.0	14.5	0.00	233	1	100.0	10
10-07-08	19:40	-7.6	-7.4	-7.6	86	-9.5	6.1	S	1.01	7.8	S	-12.8	-7.7	-12.9	---	1004.6	0.00	0.0	390	5.59	422	2.6	0.19	2.7	0.180	0.000	16.2	42	3.2	14.8	0.00	232	1	100.0	10
10-07-08	19:50	-7.6	-7.6	-7.6	86	-9.5	5.2	S	0.87	7.0	S	-12.3	-7.7	-12.4	---	1004.7	0.00	0.0	372	5.33	406	2.5	0.18	2.5	0.180	0.000	16.2	41	2.9	14.8	0.00	231	1	100.0	10
10-07-08	20:00	-7.7	-7.6	-7.7	85	-9.8	5.2	S	0.87	6.1	S	-12.4	-7.8	-12.5	---	1004.6	0.00	0.0	394	5.65	406	2.4	0.17	2.4	0.181	0.000	16.4	41	3.1	14.9	0.10	221	1	96.9	10
10-07-08	20:10	-8.1	-7.7	-8.1	85	-10.2	5.2	S	0.87	6.1	S	-12.9	-8.2	-12.9	---	1004.5	0.00	0.0	362	5.19	392	2.3	0.16	2.3	0.184	0.000	16.7	41	3.3	15.2	0.00	233	1	100.0	10
10-07-08	20:20	-8.4	-8.1	-8.4	85	-10.5	4.3	S	0.72	6.1	S	-12.7	-8.5	-12.7	---	1005.1	0.00	0.0	373	5.35	390	2.2	0.16	2.2	0.186	0.000	16.8	41	3.5	15.4	0.00	233	1	100.0	10
10-07-08	20:30	-8.7	-8.4	-8.7	85	-10.7	5.2	S	0.87	5.2	S	-13.5	-8.7	-13.6	---	1005.7	0.00	0.0	383	5.49	388	2.2	0.16	2.2	0.188	0.000	17.1	40	3.4	15.6	0.00	211	1	92.5	10
10-07-08	20:40	-8.8	-8.7	-8.8	85	-10.9	4.3	S	0.72	5.2	S	-13.1	-8.9	-13.2	---	1005.7	0.00	0.0	375	5.38	378	2.1	0.15	2.1	0.189	0.000	17.3	39	3.2	15.7	0.00	233	1	100.0	10
10-07-08	20:50	-9.1	-8.8	-9.1	85	-11.2	5.2	S	0.87	6.1	S	-14.1	-9.2	-14.1	---	1005.6	0.00	0.0	363	5.20	374	2.0	0.14	2.0	0.191	0.000	17.4	38	3.0	15.8	0.00	233	1	100.0	10
10-07-08	21:00	-9.3	-9.1	-9.3	85	-11.4	5.2	S	0.87	6.1	S	-14.3	-9.4	-14.4	---	1006.2	0.00	0.0	327	4.69	343	1.9	0.14	1.9	0.192	0.000	17.6	38	3.1	15.9	0.08	234	1	100.0	10
10-07-08	21:10	-9.7	-9.3	-9.7	85	-11.7	5.2	S	0.87	6.1	S	-14.7	-9.7	-14.8	---	1006.7	0.00	0.0	313	4.49	325	1.8	0.13	1.8	0.194	0.000	17.7	37	2.8	16.1	0.00	232	1	100.0	10
10-07-08	21:20	-10.0	-9.7	-10.0	85	-12.0	5.2	S	0.87	6.1	S	-15.1	-10.1	-15.2	---	1007.4	0.00	0.0	320	4.59	325	1.7	0.12	1.8	0.197	0.000	17.9	37	3.0	16.2	0.00	233	1	100.0	10
10-07-08	21:30	-10.2	-10.0	-10.2	84	-12.4	4.3	S	0.72	5.2	S	-14.7	-10.3	-14.8	---	1007.4	0.00	0.0	322	4.62	323	1.7	0.12	1.7	0.198	0.000	18.1	36	2.8	16.4	0.00	234	1	100.0	10
10-07-08	21:40	-10.6	-10.2	-10.6	84	-12.7	5.2	S	0.87	6.1	S	-15.8	-10.6	-15.8	---	1007.3	0.00	0.0	315	4.52	320	1.6	0.11	1.7	0.201	0.000	18.2	35	2.4	16.4	0.00	234	1	100.0	10
10-07-08	21:50	-10.8	-10.6	-10.8	85	-12.9	4.3	S	0.72	5.2	S	-15.4	-10.9	-15.5	---	1007.3	0.00	0.0	306	4.39	311	1.5	0.11	1.6	0.203	0.000	18.3	35	2.6	16.6	0.00	232	1	100.0	10
10-07-08	22:00	-10.9	-10.8	-10.9	84	-13.1	3.5	S	0.58	5.2	S	-14.8	-11.0	-14.9	---	1008.0	0.00	0.0	297	4.26	306	1.5	0.11	1.5	0.203	0.000	18.6	34	2.4	16.7	0.08	233	1	100.0	10
