"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2022-08-30 21:00:00",36996,5,184.8,183.5,388.6,1.621,0,1.554,0.219,-6.024,-5.875,-8.06,-7.816,8.58,9.04,13.56
"2022-08-30 22:00:00",36997,5,212.1,213.7,388.7,1.614,0,1.349,0.232,-4.094,-3.95,-6.13,-5.985,8.77,9.05,13.52
"2022-08-30 23:00:00",36998,5,207.5,208.4,388.6,1.613,0,0.633,0.126,-4.377,-4.232,-5.022,-4.883,7.213,7.34,13.34
"2022-08-31 00:00:00",36999,5,204,204.6,388.6,1.612,0,0.201,0.03,-4.098,-4.069,-4.883,-4.756,10.26,10.73,13.17
"2022-08-31 01:00:00",37000,5,211.9,214.1,388.7,1.612,0,0.151,0.023,-4.16,-4.131,-4.952,-4.848,10.18,10.47,13.01
"2022-08-31 02:00:00",37001,5,216.7,219.5,388.7,1.611,0,0.057,0.007,-4.23,-4.16,-5.056,-4.94,10.35,10.75,12.88
"2022-08-31 03:00:00",37002,5,222.5,225.5,388.9,1.616,0,0.03,0.003,-5.029,-4.942,-6.423,-6.33,8.77,9.23,12.78
"2022-08-31 04:00:00",37003,5,221.4,224.4,389.2,1.615,0,0.023,0.004,-5.071,-5.048,-5.62,-5.527,9.73,10.06,12.72
"2022-08-31 05:00:00",37004,5,217.8,219.9,389.7,1.614,0,0.013,0.002,-5.065,-5.042,-5.633,-5.576,10.79,11.11,12.69
"2022-08-31 06:00:00",37005,5,221.7,224.8,390,1.613,0,0.023,0.003,-4.997,-4.968,-5.317,-5.259,11.78,12.15,12.67
"2022-08-31 07:00:00",37006,5,218.2,221,390.6,1.614,0,0.077,0.016,-5.066,-5.043,-5.305,-5.26,8.3,8.52,12.67
"2022-08-31 08:00:00",37007,5,204.3,205.1,391.1,1.615,0,0.181,0.025,-4.953,-4.955,-5.726,-5.651,11.45,11.77,12.69
"2022-08-31 09:00:00",37008,5,205.1,205.7,391.2,1.619,0,0.388,0.053,-5.77,-5.706,-6.934,-6.901,12.39,12.83,12.76
"2022-08-31 10:00:00",37009,5,212.2,214.2,391.2,1.621,0,0.941,0.15,-6.773,-6.72,-8.54,-8.31,10.61,10.83,13.18
"2022-08-31 11:00:00",37010,5,204.9,204.5,391.3,1.625,0,1.531,0.34,-8.07,-7.959,-9.1,-8.98,9.28,9.68,13.89
"2022-08-31 12:00:00",37011,5,199.7,199,391.7,1.628,0,1.239,0.068,-9.09,-8.99,-10.03,-9.89,8.91,9.28,13.84
"2022-08-31 13:00:00",37012,5,203.5,203.3,392,1.628,0,1.413,0.076,-8.72,-8.55,-9.89,-9.74,8.42,8.76,14.2
"2022-08-31 14:00:00",37013,5,201.4,200.5,392,1.626,0,1.537,0.047,-8.21,-8.07,-9.3,-9.15,8.03,8.28,13.51
"2022-08-31 15:00:00",37014,5,198.1,197.9,392.4,1.628,0,1.705,0.046,-8.9,-8.8,-9.52,-9.39,7.727,7.933,13.48
"2022-08-31 16:00:00",37015,5,203.7,203.6,392.6,1.628,0,1.762,0.076,-8.9,-8.81,-9.57,-9.41,7.272,7.409,13.46
"2022-08-31 17:00:00",37016,5,191.9,190.4,392.8,1.625,0,2.472,0.21,-8.1,-8.05,-8.97,-8.83,6.639,6.875,14.2
"2022-08-31 18:00:00",37017,5,198.8,198.5,393,1.622,0,1.725,0.141,-7.045,-7.016,-8.33,-8.3,7.884,8.13,13.64
"2022-08-31 19:00:00",37018,5,221.8,224.8,393.5,1.62,0,1.678,0.247,-6.515,-6.486,-7.48,-7.463,7.345,7.561,13.58
"2022-08-31 20:00:00",37019,5,232.9,236.7,393.8,1.617,0,0.898,0.076,-6.018,-5.943,-6.49,-6.461,7.61,8.43,13.54
"2022-08-31 21:00:00",37020,5,239.8,242.7,394.2,1.616,0,0.613,0.066,-5.647,-5.594,-6.088,-6.006,7.463,8.27,13.49
"2022-08-31 22:00:00",37021,5,233.3,236.9,394.5,1.616,0,0.412,0.039,-5.575,-5.528,-5.91,-5.852,6.11,6.238,13.36
"2022-08-31 23:00:00",37022,5,224.3,228.1,394.8,1.616,0,0.278,0.029,-5.853,-5.827,-6.074,-6.026,5.625,5.821,13.22
"2022-09-01 00:00:00",37023,5,224.7,227.8,394.9,1.616,0,0.157,0.025,-5.942,-5.931,-6.201,-6.172,4.998,5.135,13.05
"2022-09-01 01:00:00",37024,5,240.7,243.5,395.1,1.616,0,0.084,0.015,-5.86,-5.808,-6.409,-6.341,5.816,6.238,12.91
"2022-09-01 02:00:00",37025,5,251,252.6,395.4,1.617,0,0.023,0.003,-6.174,-6.145,-6.758,-6.7,5.596,6.355,12.8
"2022-09-01 03:00:00",37026,5,259.1,259.9,395.6,1.618,0,0.013,0.003,-6.597,-6.539,-7.164,-7.118,4.611,5.184,12.74
"2022-09-01 04:00:00",37027,5,250.8,253.7,395.9,1.621,0,0.007,0.001,-7.145,-7.11,-8.26,-8.25,5.218,5.87,12.69
"2022-09-01 05:00:00",37028,5,230.3,233.3,396.4,1.623,0,0.007,0.001,-8.26,-8.26,-8.66,-8.64,3.998,4.028,12.68
"2022-09-01 06:00:00",37029,5,223.8,227.3,396.6,1.624,0,0.013,0.003,-8.52,-8.5,-8.76,-8.74,3.979,4.082,12.66
"2022-09-01 07:00:00",37030,5,261.8,262.7,397,1.625,0,0.027,0.004,-8.65,-8.65,-9.24,-9.23,3.601,3.964,12.66
"2022-09-01 08:00:00",37031,5,241.6,244.8,397.3,1.628,0,0.101,0.024,-9.12,-9.08,-10.06,-10.03,3.793,4.381,12.67
"2022-09-01 09:00:00",37032,5,226.4,230.2,397.7,1.63,0,0.194,0.021,-9.76,-9.71,-10.88,-10.86,4.518,4.964,12.69
"2022-09-01 10:00:00",37033,5,237.5,240.9,398,1.628,0,0.429,0.081,-9.18,-9.11,-10.67,-10.66,5.723,6.262,12.79
"2022-09-01 11:00:00",37034,5,236.5,240.5,398.4,1.631,0,0.918,0.227,-9.32,-9.23,-12.27,-12.06,5.101,5.532,13.8
"2022-09-01 12:00:00",37035,5,221.6,225.3,398.8,1.639,0,1.153,0.067,-12.25,-12.07,-13.43,-13.33,5.018,5.312,13.68
"2022-09-01 13:00:00",37036,5,207.5,209.1,399,1.642,0,1.273,0.134,-13.2,-13.1,-14.28,-14.11,5.321,5.547,13.88
"2022-09-01 14:00:00",37037,5,205.6,207.5,399,1.64,0,1.528,0.151,-11.62,-11.54,-14.19,-14.03,7.223,7.541,13.86
"2022-09-01 15:00:00",37038,5,219.7,222.9,399.1,1.634,0,1.628,0.044,-10.59,-10.52,-11.71,-11.63,7.345,7.561,13.55
"2022-09-01 16:00:00",37039,5,221.3,225,399.3,1.633,0,1.672,0.014,-10.55,-10.49,-10.95,-10.87,7.722,8.09,13.56
"2022-09-01 17:00:00",37040,5,225.7,229.5,399.4,1.633,0,1.672,0.011,-10.49,-10.44,-10.78,-10.73,7.85,8.31,13.48
"2022-09-01 18:00:00",37041,5,222.9,225.9,399.4,1.633,0,1.638,0.031,-10.59,-10.54,-10.9,-10.84,9.57,9.76,13.53
"2022-09-01 19:00:00",37042,5,222.9,226,399.7,1.633,0,1.531,0.047,-10.48,-10.43,-11.01,-10.94,10.02,10.31,13.72
"2022-09-01 20:00:00",37043,5,217.5,219.7,399.7,1.634,0,1.367,0.061,-10.77,-10.71,-11.29,-11.12,8.92,9.29,13.63
"2022-09-01 21:00:00",37044,5,213.8,215.2,399.7,1.635,0,1.159,0.069,-11.04,-10.93,-11.43,-11.28,9.18,9.51,13.55
"2022-09-01 22:00:00",37045,5,209.8,208.7,399.8,1.636,0,0.921,0.07,-11.2,-11.07,-12.03,-11.85,8.48,8.63,13.43
"2022-09-01 23:00:00",37046,5,208.9,208.5,399.8,1.637,0,0.677,0.082,-11.64,-11.49,-12.43,-12.28,8.2,8.54,13.29
"2022-09-02 00:00:00",37047,5,211.5,212.4,399.8,1.635,0,0.402,0.125,-11.3,-11.16,-11.8,-11.58,8.26,8.54,13.13
"2022-09-02 01:00:00",37048,5,204.5,200.4,399.7,1.636,0,0.144,0.024,-11.31,-11.12,-12.49,-12.17,6.899,7.33,12.97
"2022-09-02 02:00:00",37049,5,191.9,190.9,399.6,1.641,0,0.054,0.011,-12.43,-12.15,-14.02,-13.72,5.4,5.836,12.84
"2022-09-02 03:00:00",37050,5,186.4,184,399.1,1.642,0,0.017,0.003,-13.23,-13.02,-15.39,-15.09,6.409,6.934,12.76
"2022-09-02 04:00:00",37051,5,175,171.3,398.4,1.647,0,0.01,0.002,-15.33,-15.05,-15.97,-15.75,6.444,6.84,12.71
"2022-09-02 05:00:00",37052,5,160.5,156.3,397.4,1.65,0,0.01,0.002,-15.49,-15.28,-17.46,-17.2,6.512,6.992,12.68
"2022-09-02 06:00:00",37053,5,150.1,144.8,396.6,1.654,0,0.027,0.006,-17.21,-17.05,-18,-17.75,5.645,6.007,12.67
"2022-09-02 07:00:00",37054,5,174.7,171.4,395.7,1.65,0,0.121,0.036,-14.37,-14.16,-18.22,-18.01,6.968,7.428,12.67
"2022-09-02 08:00:00",37055,5,192,186.3,394.9,1.641,0,0.235,0.03,-12.95,-12.8,-14.45,-14.24,9.62,9.97,12.69
"2022-09-02 09:00:00",37056,5,197.8,194.5,394.7,1.638,0,0.54,0.099,-11.86,-11.78,-13.48,-13.31,9.81,10.21,12.8
"2022-09-02 10:00:00",37057,5,203.9,202.6,394.7,1.635,0,0.607,0.078,-11.42,-11.31,-12.24,-12.12,8.77,9.06,13.07
"2022-09-02 11:00:00",37058,5,203.9,202.1,394,1.635,0,0.972,0.132,-11.14,-11,-11.95,-11.7,9.41,9.64,13.7
"2022-09-02 12:00:00",37059,5,206.4,204.7,393.9,1.633,0,1.327,0.153,-10.32,-10.2,-11.31,-11.13,9.55,10.08,13.55
"2022-09-02 13:00:00",37060,5,203.3,201.1,393.7,1.631,0,1.588,0.218,-9.93,-9.78,-10.58,-10.41,9.64,10.01,13.88
"2022-09-02 14:00:00",37061,5,203.5,200,393.5,1.628,0,1.548,0.333,-8.53,-8.41,-9.88,-9.75,9.73,10.16,13.75
"2022-09-02 15:00:00",37062,5,199.9,196.1,393.2,1.623,0,2.087,0.362,-6.534,-6.418,-8.72,-8.53,10.78,11.08,13.54
"2022-09-02 16:00:00",37063,5,196.6,195.6,392.8,1.619,0,2.381,0.329,-6.25,-6.163,-7.113,-7.003,10.95,11.39,13.75
"2022-09-02 17:00:00",37064,5,192.8,190.5,392.2,1.617,0,2.481,0.301,-5.504,-5.405,-6.229,-6.107,9.39,9.73,14.24
"2022-09-02 18:00:00",37065,5,189.3,186.7,391.6,1.619,0,2.562,0.566,-5.625,-5.554,-6.671,-6.555,12.71,13.08,13.64
"2022-09-02 19:00:00",37066,5,188.9,186.3,391.3,1.615,0,1.075,0.107,-4.182,-4.112,-6.126,-6.045,10.31,10.56,13.54
"2022-09-02 20:00:00",37067,5,184.2,181.2,390.8,1.61,0,0.633,0.045,-3.176,-3.13,-4.343,-4.25,9.6,9.82,13.47
"2022-09-02 21:00:00",37068,5,159.6,155.8,389.9,1.606,0,0.546,0.043,-1.362,-1.299,-3.355,-3.32,6.145,6.399,13.33
"2022-09-02 22:00:00",37069,5,191.2,189.9,389.1,1.599,0,0.419,0.06,0.752,0.821,-1.349,-1.303,12.81,13.45,13.22
"2022-09-02 23:00:00",37070,5,218.3,221.4,389,1.281,0,0.208,0.029,1.494,1.568,0.505,0.619,15.74,16.24,13.05
"2022-09-03 00:00:00",37071,5,212.3,214.2,389.7,1.6,0,0.134,0.024,0.92,0.983,-0.173,-0.098,14.28,14.87,12.91
"2022-09-03 01:00:00",37072,5,202.3,201.5,390.1,1.6,0,0.04,0.008,0.033,0.094,-0.337,-0.286,10.79,11.08,12.8
"2022-09-03 02:00:00",37073,5,210.5,212.3,390.3,1.599,0,0.01,0.003,0.76,0.817,-0.095,-0.015,16.3,16.69,12.73
"2022-09-03 03:00:00",37074,5,212.7,213.2,390.2,1.602,0,0.007,0,-0.042,0.039,-1.294,-1.151,16.91,17.28,12.7
"2022-09-03 04:00:00",37075,5,215.9,216.8,390.5,1.607,0,0.007,0,-0.746,-0.688,-1.761,-1.641,17.51,18.08,12.67
"2022-09-03 05:00:00",37076,5,230.6,233.8,391.8,1.608,0,0.007,0.001,-1.265,-1.196,-1.932,-1.811,17,17.3,12.66
"2022-09-03 06:00:00",37077,5,243.8,245.2,392.8,1.604,0,0.01,0.003,-0.493,-0.459,-1.707,-1.644,14.28,14.65,12.66
"2022-09-03 07:00:00",37078,5,213.9,215.8,392.3,1.554,0,0.027,0.004,-1.243,-1.203,-2.504,-2.4,16.47,16.8,12.65
"2022-09-03 08:00:00",37079,5,201,200.1,392.9,1.606,0,0.087,0.018,-1.414,-1.389,-2.31,-2.212,14.86,15.37,12.66
"2022-09-03 09:00:00",37080,5,196,195,394.1,1.601,0,0.161,0.022,-0.415,-0.352,-1.649,-1.568,9.73,9.97,12.68
"2022-09-03 10:00:00",37081,5,202.2,202.3,394.3,1.599,0,0.278,0.033,-0.285,-0.234,-0.875,-0.784,10.08,10.47,12.73
"2022-09-03 11:00:00",37082,5,198.9,197.6,394.2,1.6,0,0.522,0.065,-0.083,-0.043,-0.647,-0.567,12.69,12.93,12.82
"2022-09-03 12:00:00",37083,5,203.1,203,394.2,1.6,0,0.87,0.143,-0.185,-0.151,-0.711,-0.648,13.24,13.61,12.96
"2022-09-03 13:00:00",37084,5,199.2,198,394.3,1.601,0,1.172,0.122,-0.386,-0.323,-0.817,-0.764,10.7,10.98,13.18
"2022-09-03 14:00:00",37085,5,192.7,191.5,393.9,1.6,0,3.334,0.738,-0.328,-0.266,-1.123,-1.031,9.63,10.07,13.5
"2022-09-03 15:00:00",37086,5,190.4,189.5,393.8,1.6,0,2.37,0.439,-0.27,-0.224,-0.76,-0.674,7.948,8.16,13.91
"2022-09-03 16:00:00",37087,5,213.2,216.2,393.7,1.603,0,2.744,0.5,-0.319,-0.254,-2.348,-2.264,12.72,13.33,13.88
"2022-09-03 17:00:00",37088,5,210.7,212.7,393.9,1.606,0,1.289,0.15,-1.861,-1.827,-2.463,-2.371,13.7,14.06,13.94
"2022-09-03 18:00:00",37089,5,216.3,218.1,394.3,1.606,0,2.286,0.395,-1.609,-1.58,-2.066,-2.003,14.93,15.29,14.11
"2022-09-03 19:00:00",37090,5,215.9,217.9,394.9,1.607,0,2.303,0.383,-1.62,-1.587,-2.762,-2.676,14.32,14.7,13.92
"2022-09-03 20:00:00",37091,5,218.9,221.2,396.1,1.609,0,1.195,0.213,-2.679,-2.632,-3.427,-3.33,12.55,12.95,14.01
"2022-09-03 21:00:00",37092,5,217.8,221,396.8,1.608,0,1.195,0.266,-2.637,-2.616,-3.215,-3.156,13.13,13.62,13.79
"2022-09-03 22:00:00",37093,5,221.1,224.1,397.5,1.608,0,0.73,0.133,-2.572,-2.549,-3.058,-3.035,11.77,11.98,13.63
"2022-09-03 23:00:00",37094,5,219.6,223.4,398,1.608,0,0.278,0.035,-2.892,-2.859,-3.097,-3.079,11.98,12.43,13.43
"2022-09-04 00:00:00",37095,5,216.6,219.9,398.3,1.607,0,0.141,0.026,-3.066,-3.026,-3.309,-3.262,11.88,12.25,13.22
"2022-09-04 01:00:00",37096,5,212.8,214.3,398.6,1.606,0,0.044,0.01,-2.951,-2.935,-3.205,-3.165,11.66,12,13.05
"2022-09-04 02:00:00",37097,5,211.6,212.9,398.6,1.607,0,0.013,0.003,-3.057,-3.035,-3.398,-3.344,11.28,11.57,12.91
"2022-09-04 03:00:00",37098,5,207,207.2,398.8,1.607,0,0.007,0.001,-3.176,-3.186,-3.415,-3.365,12.23,12.54,12.8
"2022-09-04 04:00:00",37099,5,193.5,191.6,398.9,1.606,0,0.003,0.001,-3.341,-3.314,-3.634,-3.554,9.6,9.98,12.74
"2022-09-04 05:00:00",37100,5,192.3,190.3,399,1.607,0,0.003,0,-2.352,-2.337,-3.49,-3.432,7.742,7.992,12.7
"2022-09-04 06:00:00",37101,5,190.2,188,399,1.603,0,0.007,0.001,-2.109,-2.057,-2.431,-2.368,7.615,7.997,12.67
"2022-09-04 07:00:00",37102,5,190.2,188.9,398.9,1.604,0,0.013,0.002,-2.041,-1.994,-2.351,-2.259,7.492,7.708,12.66
"2022-09-04 08:00:00",37103,5,188.3,186.3,399,1.605,0,0.04,0.008,-1.997,-1.957,-2.451,-2.346,7.816,8.1,12.65
"2022-09-04 09:00:00",37104,5,195.2,194.1,398.9,1.605,0,0.234,0.065,-1.952,-1.866,-2.471,-2.425,9.47,9.78,12.69
"2022-09-04 10:00:00",37105,5,198.8,197.3,399.1,1.604,0,0.368,0.049,-2.062,-2.022,-2.508,-2.45,8.37,8.8,12.67
"2022-09-04 11:00:00",37106,5,193,192.3,399,1.604,0,0.763,0.12,-2.133,-2.069,-2.482,-2.442,7.997,8.44,12.71
"2022-09-04 12:00:00",37107,5,188.3,186.2,399.1,1.604,0,0.649,0.052,-2.239,-2.157,-2.519,-2.459,5.743,5.875,12.7
"2022-09-04 13:00:00",37108,5,193.6,192.9,399,1.604,0,0.73,0.061,-1.896,-1.837,-2.5,-2.406,7.085,7.37,12.74
"2022-09-04 14:00:00",37109,5,190.9,189,398.7,1.604,0,0.817,0.039,-1.645,-1.593,-2.066,-1.997,8.52,8.69,12.85
"2022-09-04 15:00:00",37110,5,182.8,181.4,398.6,1.603,0,0.83,0.028,-1.263,-1.252,-1.842,-1.785,7.404,7.683,13.02
"2022-09-04 16:00:00",37111,5,185.9,184.1,398.5,1.6,0,0.797,0.037,-0.838,-0.849,-1.307,-1.278,7.247,7.585,13.02
"2022-09-04 17:00:00",37112,5,178.8,176.5,398.3,1.598,0,0.944,0.072,-0.336,-0.325,-0.922,-0.924,7.512,7.923,12.91
"2022-09-04 18:00:00",37113,5,184.2,182.3,397.9,1.598,0,0.951,0.063,-0.076,-0.011,-0.539,-0.474,8.58,8.94,13.01
"2022-09-04 19:00:00",37114,5,190.2,188.8,398,1.597,0,0.997,0.084,0.094,0.151,-0.254,-0.168,8.37,8.51,13.18
"2022-09-04 20:00:00",37115,5,190.3,189.4,398,1.597,0,0.977,0.101,0.11,0.162,-0.295,-0.213,8.13,8.52,13.11
"2022-09-04 21:00:00",37116,5,192.2,191.3,397.8,1.597,0,0.572,0.086,0.072,0.144,-0.29,-0.187,8.4,8.71,13.04
"2022-09-04 22:00:00",37117,5,192.4,191.4,397.7,1.598,0,0.301,0.022,0.007,0.018,-0.401,-0.361,7.762,8.06,12.86
"2022-09-04 23:00:00",37118,5,190.6,190,397.4,1.597,0,0.248,0.051,0.184,0.207,-0.388,-0.33,7.84,8.09,12.74
"2022-09-05 00:00:00",37119,5,185.8,184.1,397.1,1.598,0,0.08,0.021,-0.168,-0.135,-0.614,-0.572,6.963,7.208,12.68
"2022-09-05 01:00:00",37120,5,187,185.3,396.8,1.598,0,0.02,0.004,-0.302,-0.262,-0.53,-0.484,8.3,8.56,12.66
"2022-09-05 02:00:00",37121,5,194.6,194.3,396.6,1.598,0,0.01,0.003,-0.218,-0.166,-0.567,-0.533,9.11,9.58,12.65
"2022-09-05 03:00:00",37122,5,189.8,188.5,396.2,1.598,0,0.003,0,-0.283,-0.248,-0.58,-0.506,8.76,9.17,12.65
"2022-09-05 04:00:00",37123,5,195.3,194.6,396,1.599,0,0.003,0.001,-0.18,-0.168,-0.673,-0.604,10.24,10.53,12.64
"2022-09-05 05:00:00",37124,5,189.7,188.3,395.9,1.6,0,0.003,0.001,-0.556,-0.544,-0.984,-0.944,6.429,6.752,12.64
"2022-09-05 06:00:00",37125,5,192.9,191.8,395.7,1.6,0,0.007,0,-0.71,-0.673,-0.962,-0.905,6.365,6.62,12.64
"2022-09-05 07:00:00",37126,5,191.9,191.2,395.6,1.6,0,0.01,0.003,-0.561,-0.509,-0.88,-0.823,5.875,6.007,12.64
"2022-09-05 08:00:00",37127,5,199,199.4,395.8,1.599,0,0.033,0.007,-0.701,-0.627,-1.086,-0.994,6.752,6.929,12.64
"2022-09-05 09:00:00",37128,5,201.6,201.6,396,1.493,0,0.127,0.029,-0.863,-0.835,-1.281,-1.238,6.615,6.767,12.64
"2022-09-05 10:00:00",37129,5,192.6,192.4,396,1.6,0,0.214,0.027,-1.008,-0.97,-1.265,-1.223,5.831,5.988,12.64
"2022-09-05 11:00:00",37130,5,193.8,192.9,396.1,1.6,0,0.405,0.054,-0.536,-0.479,-1.073,-0.997,7.291,7.659,12.65
"2022-09-05 12:00:00",37131,5,193.8,193.9,396.1,1.598,0,0.566,0.043,-0.5,-0.483,-0.81,-0.764,7.154,7.384,12.65
"2022-09-05 13:00:00",37132,5,197.3,196.7,395.9,1.542,0,0.76,0.056,-0.157,-0.096,-0.548,-0.512,8.35,8.84,12.67
"2022-09-05 14:00:00",37133,5,196.8,195.2,396.1,1.598,0,0.951,0.041,-0.015,0.054,-0.473,-0.352,6.958,7.188,12.89
"2022-09-05 15:00:00",37134,5,198.5,198,396.1,1.599,0,1.309,0.123,-0.318,-0.232,-1.061,-0.939,8.33,8.49,13.19
"2022-09-05 16:00:00",37135,5,196.7,196.2,396.1,1.599,0,1.064,0.051,-0.165,-0.085,-0.955,-0.846,7.409,7.703,13.33
"2022-09-05 17:00:00",37136,5,201.4,201.6,396,1.598,0,1.078,0.102,0.118,0.177,-0.285,-0.194,7.85,8.02,13.42
"2022-09-05 18:00:00",37137,5,198.5,198.8,395.9,1.597,0,1.024,0.067,0.216,0.293,-0.246,-0.141,7.546,7.825,13.53
"2022-09-05 19:00:00",37138,5,194.9,194.7,395.9,1.596,0,1.084,0.131,0.548,0.634,0.094,0.197,6.458,6.674,13.63
"2022-09-05 20:00:00",37139,5,195.1,194.2,395.6,1.596,0,2.724,0.627,0.962,1.107,0.288,0.389,7.595,7.816,14.02
"2022-09-05 21:00:00",37140,5,202.7,203.2,395.6,1.595,0,1.998,0.347,1.316,1.379,0.556,0.644,9.75,9.94,13.75
"2022-09-05 22:00:00",37141,5,198,198.3,395.6,1.599,0,0.458,0.057,0.587,0.644,-1.363,-1.169,6.997,7.13,13.51
"2022-09-05 23:00:00",37142,5,193.3,192.4,395.5,1.597,0,0.214,0.034,-0.117,-0.054,-0.456,-0.365,4.993,5.228,13.3
"2022-09-06 00:00:00",37143,5,192.3,191,395.3,1.491,0,0.114,0.03,-0.225,-0.196,-0.601,-0.516,6.032,6.218,13.1
"2022-09-06 01:00:00",37144,5,200,200.9,395.4,1.598,0,0.02,0.003,-0.332,-0.307,-0.562,-0.498,5.855,5.905,12.94
"2022-09-06 02:00:00",37145,5,226.7,231,395.8,1.545,0,0.01,0.002,-0.338,-0.315,-1.133,-1.072,7.443,8.3,12.82
"2022-09-06 03:00:00",37146,5,225.4,229.2,396,1.602,0,0.003,0,-1.052,-1.018,-2.437,-2.386,9.18,9.48,12.73
"2022-09-06 04:00:00",37147,5,218.7,221.1,396,1.605,0,0.003,0.001,-2.359,-2.336,-3.159,-3.124,10.58,10.8,12.69
"2022-09-06 05:00:00",37148,5,215.6,218.1,396.2,1.607,0,0.003,0.001,-3.177,-3.132,-3.948,-3.931,10.62,10.85,12.66
"2022-09-06 06:00:00",37149,5,214.1,215.8,396.5,1.61,0,0.007,0.001,-3.862,-3.839,-5.17,-5.112,11.02,11.21,12.65
"2022-09-06 07:00:00",37150,5,202,202.8,396.7,1.616,0,0.013,0.003,-5.184,-5.142,-7.754,-7.696,8.46,8.66,12.64
"2022-09-06 08:00:00",37151,5,195.9,194.4,397.2,1.619,0,0.037,0.007,-6.963,-6.946,-7.883,-7.854,7.11,7.379,12.64
"2022-09-06 09:00:00",37152,5,194.2,192.8,397.5,1.618,0,0.121,0.026,-7,-6.954,-7.62,-7.604,7.13,7.321,12.66
"2022-09-06 10:00:00",37153,5,184.8,182.8,397.6,1.617,0,0.412,0.085,-6.92,-6.867,-7.478,-7.446,6.292,6.571,12.73
"2022-09-06 11:00:00",37154,5,172.1,168.9,397.6,1.616,0,0.412,0.05,-6.33,-6.249,-6.953,-6.903,6.105,6.385,12.8
"2022-09-06 12:00:00",37155,5,169.7,165.6,397.4,1.614,0,1.644,0.304,-5.247,-5.189,-6.463,-6.329,6.948,7.272,14.32
"2022-09-06 13:00:00",37156,5,186.7,185.6,397.3,1.61,0,1.296,0.152,-4.256,-4.213,-5.247,-5.171,7.316,7.659,13.17
"2022-09-06 14:00:00",37157,5,203.5,204.2,397.7,1.61,0,1.028,0.095,-4.211,-4.16,-4.576,-4.501,7.095,7.306,13.34
"2022-09-06 15:00:00",37158,5,198.6,199.3,397.5,1.612,0,1.333,0.132,-4.562,-4.49,-5.774,-5.612,5.4,5.601,14.01
"2022-09-06 16:00:00",37159,5,185.3,183.9,397.1,1.614,0,1.624,0.168,-5.413,-5.314,-5.867,-5.739,5.939,6.203,13.7
"2022-09-06 17:00:00",37160,5,181.6,179.1,397,1.616,0,1.473,0.168,-5.786,-5.688,-6.81,-6.38,5.253,5.527,13.58
"2022-09-06 18:00:00",37161,5,186.7,184.8,396.9,1.615,0,0.961,0.072,-5.098,-5.029,-6.849,-6.664,4.738,5.106,13.61
"2022-09-06 19:00:00",37162,5,185.2,184.1,396.8,1.612,0,0.887,0.1,-4.958,-4.88,-5.201,-5.123,4.008,4.209,13.67
"2022-09-06 20:00:00",37163,5,164.1,160.1,396.7,1.612,0,0.968,0.105,-4.88,-4.793,-5.048,-4.996,3.205,3.494,13.58
"2022-09-06 21:00:00",37164,5,154.5,149.3,396.7,1.614,0,0.499,0.038,-5.015,-4.969,-6.258,-6.056,3.312,3.621,13.44
"2022-09-06 22:00:00",37165,5,147.4,141,396.5,1.614,0,0.472,0.068,-5.648,-5.584,-6.094,-6.019,3.616,3.822,13.33
"2022-09-06 23:00:00",37166,5,149.9,143.4,396.3,1.616,0,0.382,0.083,-6.073,-6.03,-6.615,-6.523,4.694,4.895,13.14
"2022-09-07 00:00:00",37167,5,140,134.2,396.2,1.613,0,0.111,0.024,-5.63,-5.596,-6.345,-6.276,4.969,5.243,12.97
"2022-09-07 01:00:00",37168,5,151.7,170.6,396.2,1.613,0,0.03,0.006,-5.586,-5.438,-6.093,-6.052,2.592,2.553,12.83
"2022-09-07 02:00:00",37169,5,233.1,291.2,396.2,1.614,0,0.007,0.003,-5.863,-5.633,-6.842,-6.865,4.361,4.405,12.75
"2022-09-07 03:00:00",37170,5,30.92,46.38,396.3,1.562,0.525,0.003,0.001,-6.834,-6.85,-6.928,-6.945,3.631,3.65,12.7
"2022-09-07 04:00:00",37171,5,16.3,13.76,396.2,1.506,0,0.003,0.001,-6.307,-6.307,-6.856,-6.874,5.047,5.253,12.67
"2022-09-07 05:00:00",37172,5,12.16,9.7,396,1.506,0,0.003,0.001,-6.508,-6.531,-6.718,-6.731,4.361,4.557,12.65
"2022-09-07 06:00:00",37173,5,12.78,10.37,396,1.56,0,0.003,0.002,-6.611,-6.611,-7.164,-7.164,3.984,4.185,12.64
"2022-09-07 07:00:00",37174,5,22.93,19.89,396.1,1.507,0,0.013,0.003,-7.033,-7.05,-7.244,-7.261,3.954,4.126,12.64
"2022-09-07 08:00:00",37175,5,26.15,23.45,396.2,1.075,0,0.03,0.005,-7.178,-7.179,-7.38,-7.38,3.807,3.91,12.63
"2022-09-07 09:00:00",37176,5,25.91,23.28,396.2,1.018,0,0.111,0.019,-7.353,-7.354,-7.724,-7.731,4.586,4.763,12.64
