"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2011 GITS.CR1","6477","Table048"
"2011-08-04 18:00:00",1537,-2.699,-2.679,77.04,80.5,7.342,7.507,169.5
"2011-08-04 19:00:00",1538,-2.677,-2.67,77.85,81.3,6.386,6.549,167.9
"2011-08-04 20:00:00",1539,-2.887,-2.835,78.76,82,5.728,5.885,175
"2011-08-04 21:00:00",1540,-3.475,-3.376,80.8,83,5.974,6.159,168.6
"2011-08-04 22:00:00",1541,-4.086,-4.017,80.6,83.4,5.668,5.848,176.5
"2011-08-04 23:00:00",1542,-5.257,-5.164,81.7,84.5,4.258,4.464,188
"2011-08-05 00:00:00",1543,-6.658,-6.506,82,84.8,2.523,2.761,181.4
"2011-08-05 01:00:00",1544,-8.12,-7.867,81.9,84.4,2.003,2.258,183.8
"2011-08-05 02:00:00",1545,-8.18,-8.12,86.6,87.4,3.366,3.524,192.7
"2011-08-05 03:00:00",1546,-7.849,-7.849,87.1,88.1,3.756,3.849,182.3
"2011-08-05 04:00:00",1547,-8.11,-8.11,94.8,94,3.98,4.059,180.8
"2011-08-05 05:00:00",1548,-7.095,-7.112,94.3,94.7,3.76,3.833,183.4
"2011-08-05 06:00:00",1549,-6.832,-6.83,94,94.7,3.894,3.961,186.9
"2011-08-05 07:00:00",1550,-6.289,-6.3,93.9,95.1,4.776,4.863,196.8
"2011-08-05 08:00:00",1551,-5.922,-5.944,93.7,95.1,4.617,4.701,198.1
"2011-08-05 09:00:00",1552,-5.678,-5.699,93.4,95.2,4.504,4.558,205.4
"2011-08-05 10:00:00",1553,-5.617,-5.631,93.2,95.2,4.436,4.49,210.2
"2011-08-05 11:00:00",1554,-5.572,-5.599,92.5,95,4.34,4.38,206.7
"2011-08-05 12:00:00",1555,-5.605,-5.654,91.6,94.5,4.407,4.437,203.5
"2011-08-05 13:00:00",1556,-5.628,-5.664,90.3,93.6,3.994,4.013,205.1
"2011-08-05 14:00:00",1557,-5.637,-5.712,88.9,92.3,3.844,3.86,198.8
"2011-08-05 15:00:00",1558,-5.612,-5.669,88.6,91.6,3.788,3.814,202.8
"2011-08-05 16:00:00",1559,-5.765,-5.756,88.3,90.9,3.37,3.382,208.4
"2011-08-05 17:00:00",1560,-6.047,-6.022,89.2,91.2,3.614,3.642,191.1
"2011-08-05 18:00:00",1561,-5.852,-5.922,88.3,91.2,2.763,2.769,190.7
"2011-08-05 19:00:00",1562,-6.267,-6.343,87.8,90.8,2.347,2.371,179.5
"2011-08-05 20:00:00",1563,-7.088,-6.958,88.3,89.2,2.075,2.097,159.5
"2011-08-05 21:00:00",1564,-7.989,-7.995,87.3,86.4,1.815,1.84,135.8
"2011-08-05 22:00:00",1565,-8.28,-8.13,86.9,84.5,2.491,2.532,136.5
"2011-08-05 23:00:00",1566,-8.26,-8.49,84.1,84.4,2.517,2.647,122.9
"2011-08-06 00:00:00",1567,-8.98,-8.91,83.6,83.7,2.816,3.042,135.3
"2011-08-06 01:00:00",1568,-9.9,-9.78,83.8,84.6,3.424,3.634,167
"2011-08-06 02:00:00",1569,-10.87,-10.68,85,85.6,3.455,3.666,167.3
"2011-08-06 03:00:00",1570,-10.81,-10.63,86.3,86.4,2.916,3.143,168.7
"2011-08-06 04:00:00",1571,-11.14,-10.86,88.5,86.5,2.642,2.863,166.4
"2011-08-06 05:00:00",1572,-9.49,-9.27,91.8,89.9,2.993,3.156,175
"2011-08-06 06:00:00",1573,-9.92,-9.59,87.3,86.3,3.226,3.339,171.5
"2011-08-06 07:00:00",1574,-12.49,-12.16,77.99,80.8,3.285,3.449,169.6
"2011-08-06 08:00:00",1575,-12.54,-12.28,75.76,80.5,3.321,3.691,169.3
"2011-08-06 09:00:00",1576,-12.2,-12.02,76.78,80.8,3.903,5.521,170.3
"2011-08-06 10:00:00",1577,-11.7,-11.64,78.13,81,5.432,5.642,168.6
"2011-08-06 11:00:00",1578,-10.93,-11.15,78.41,82,5.21,5.412,172
"2011-08-06 12:00:00",1579,-10.32,-10.28,80.7,82,5.358,5.557,173.3
"2011-08-06 13:00:00",1580,-9.48,-9.41,81.8,82,5.215,5.402,175.4
"2011-08-06 14:00:00",1581,-8.79,-8.71,81.7,81.8,5.079,5.245,174.4
"2011-08-06 15:00:00",1582,-7.812,-7.973,79.52,80.3,5.214,5.371,178.3
"2011-08-06 16:00:00",1583,-7.203,-7.168,77.29,79.01,5.197,5.351,183.8
"2011-08-06 17:00:00",1584,-6.727,-6.651,76.53,78.55,5.347,5.494,187.8
"2011-08-06 18:00:00",1585,-6.362,-6.277,77.11,79.15,5.496,5.651,188.9
"2011-08-06 19:00:00",1586,-6.185,-6.1,77.85,80.2,5.18,5.34,191.1
"2011-08-06 20:00:00",1587,-6.22,-6.112,79.25,81.5,4.981,5.124,192.4
"2011-08-06 21:00:00",1588,-6.537,-6.37,82.1,83.4,5.165,5.335,194.4
"2011-08-06 22:00:00",1589,-7.095,-6.959,84.2,86.1,4.029,4.219,194.9
"2011-08-06 23:00:00",1590,-7.798,-7.695,85.2,87.3,3.865,4.105,184.2
"2011-08-07 00:00:00",1591,-8.35,-8.23,86.5,88.2,4.402,4.666,182.4
"2011-08-07 01:00:00",1592,-8.03,-7.952,93.1,93.3,5.245,5.424,195.2
"2011-08-07 02:00:00",1593,-7.412,-7.382,94.5,94.4,5.63,5.73,201.5
"2011-08-07 03:00:00",1594,-7.582,-7.571,93.6,94,5.477,5.58,199.4
"2011-08-07 04:00:00",1595,-8.07,-8.06,92.7,93.2,5.427,5.54,193.5
"2011-08-07 05:00:00",1596,-8.72,-8.69,91.8,92.4,4.816,4.943,190.7
"2011-08-07 06:00:00",1597,-9.82,-9.69,90.7,91.3,3.836,3.981,190
"2011-08-07 07:00:00",1598,-10.21,-9.9,89.8,90.7,3.396,3.557,191.1
"2011-08-07 08:00:00",1599,-10.4,-9.87,88.2,90.4,3.494,3.664,190.1
"2011-08-07 09:00:00",1600,-10.1,-9.47,87.3,90.4,3.627,3.777,195.3
"2011-08-07 10:00:00",1601,-9.97,-9.3,84.2,89.4,3.928,4.044,195.2
"2011-08-07 11:00:00",1602,-10,-9.62,83,88.3,4.226,4.336,197.5
"2011-08-07 12:00:00",1603,-9.47,-8.74,84.3,87.5,4.021,4.113,200.1
"2011-08-07 13:00:00",1604,-8.82,-7.921,84.8,86.3,3.984,4.064,199.3
"2011-08-07 14:00:00",1605,-7.983,-7.164,84.8,85.3,4.169,4.214,199.5
"2011-08-07 15:00:00",1606,-6.963,-6.579,83,85,4.268,4.301,198.7
"2011-08-07 16:00:00",1607,-6.209,-6.014,82.2,85.5,4.092,4.127,199.4
"2011-08-07 17:00:00",1608,-5.788,-5.596,82.4,85.9,4.211,4.312,201.7
"2011-08-07 18:00:00",1609,-5.459,-5.317,82.8,86.2,4.358,4.506,196.8
"2011-08-07 19:00:00",1610,-5.293,-5.267,82.5,85.8,4.032,4.19,191.4
"2011-08-07 20:00:00",1611,-5.45,-5.377,82.8,85.7,3.952,4.13,195.8
"2011-08-07 21:00:00",1612,-6.033,-5.858,84.1,85.5,4.49,4.667,198.9
"2011-08-07 22:00:00",1613,-6.539,-6.388,82.3,84.8,3.607,3.832,196
"2011-08-07 23:00:00",1614,-7.482,-7.384,82,84.5,3.464,3.732,174.6
"2011-08-08 00:00:00",1615,-8.58,-8.47,82.4,84.3,3.601,3.872,171.2
"2011-08-08 01:00:00",1616,-10.04,-9.93,84.8,85.3,4.467,4.759,167.6
"2011-08-08 02:00:00",1617,-10.78,-10.69,84.3,84.6,5.185,5.452,169.5
"2011-08-08 03:00:00",1618,-11.37,-11.27,83,83.5,5.344,5.622,167.1
"2011-08-08 04:00:00",1619,-12.32,-12.21,84.4,84.3,5.163,5.446,165.8
"2011-08-08 05:00:00",1620,-12.11,-11.99,82.6,82.9,5.329,5.602,162.9
"2011-08-08 06:00:00",1621,-11.4,-11.3,83.1,83.1,5.227,5.497,160.7
"2011-08-08 07:00:00",1622,-11.2,-11.08,83,82.8,5.371,5.653,160.6
"2011-08-08 08:00:00",1623,-12.45,-12.35,80.3,80.7,5.617,5.883,158.1
"2011-08-08 09:00:00",1624,-12.39,-12.3,78.11,78.87,5.604,5.859,154.3
"2011-08-08 10:00:00",1625,-11.58,-11.51,76.78,77.58,6.122,6.381,154.2
"2011-08-08 11:00:00",1626,-10.16,-10.15,75.55,76.77,6.032,6.239,159.7
"2011-08-08 12:00:00",1627,-8.51,-8.47,76.99,78.31,6.392,6.592,167
"2011-08-08 13:00:00",1628,-7.419,-7.375,77.28,78.96,5.837,6.041,167.9
"2011-08-08 14:00:00",1629,-6.496,-6.446,77.72,79.76,6.156,6.342,170.6
"2011-08-08 15:00:00",1630,-5.656,-5.582,78.18,80.6,6.369,6.56,181.1
"2011-08-08 16:00:00",1631,-4.586,-4.502,77.77,80.7,6.549,6.705,188.5
"2011-08-08 17:00:00",1632,-4.326,-4.251,78.54,81.5,6.475,6.641,189.7
"2011-08-08 18:00:00",1633,-4.204,-4.127,79.63,82.6,6.166,6.351,189.5
"2011-08-08 19:00:00",1634,-3.961,-3.874,79.62,82.7,5.762,5.947,191.9
"2011-08-08 20:00:00",1635,-3.915,-3.808,82.7,85.7,4.835,5,198.7
"2011-08-08 21:00:00",1636,-3.619,-3.533,86.8,89.6,4.388,4.547,198.4
"2011-08-08 22:00:00",1637,-2.645,-2.59,87.6,90.8,4.332,4.469,194.3
"2011-08-08 23:00:00",1638,-2.496,-2.442,88.5,91.7,4.601,4.753,195.6
"2011-08-09 00:00:00",1639,-2.684,-2.64,88.8,91.9,3.984,4.114,195.6
"2011-08-09 01:00:00",1640,-2.91,-2.877,89.2,92.3,3.105,3.233,189.8
"2011-08-09 02:00:00",1641,-3.078,-3.047,90.2,93.1,3.132,3.263,189.9
"2011-08-09 03:00:00",1642,-3.198,-3.173,91.6,94.4,4.091,4.218,200.8
"2011-08-09 04:00:00",1643,-3.284,-3.274,93.3,95.9,4.915,5.012,212.5
"2011-08-09 05:00:00",1644,-3.465,-3.451,91.2,93.9,5.062,5.171,202.3
"2011-08-09 06:00:00",1645,-3.529,-3.51,90.7,93.4,5.095,5.218,198.9
"2011-08-09 07:00:00",1646,-3.223,-3.211,92.9,95.6,6.135,6.232,204.5
"2011-08-09 08:00:00",1647,-3.021,-3.009,94.1,97,5.511,5.594,207
"2011-08-09 09:00:00",1648,-2.767,-2.749,94.2,97.2,4.911,4.994,213.2
"2011-08-09 10:00:00",1649,-2.38,-2.359,94.1,97.2,5.195,5.467,227.5
"2011-08-09 11:00:00",1650,-2.067,-2.045,93.4,96.6,6.477,6.773,226.2
"2011-08-09 12:00:00",1651,-1.846,-1.83,93.4,96.7,6.89,7.069,222.2
"2011-08-09 13:00:00",1652,-1.748,-1.722,93.3,97.1,4.957,5.023,214.6
"2011-08-09 14:00:00",1653,-1.562,-1.582,93.7,97.4,4.088,4.18,218.3
"2011-08-09 15:00:00",1654,-1.186,-1.231,93.7,97.5,3.932,4.192,228.6
"2011-08-09 16:00:00",1655,-0.648,-0.741,94.6,98.4,5.651,6.168,232.4
"2011-08-09 17:00:00",1656,-0.563,-0.662,94.3,98.5,6.991,7.566,232.4
"2011-08-09 18:00:00",1657,-0.484,-0.546,94.3,98.3,5.868,6.585,235.4
"2011-08-09 19:00:00",1658,-0.449,-0.534,94.3,98.1,6.614,7.361,238.6
"2011-08-09 20:00:00",1659,-0.557,-0.663,94.4,98.3,7.624,8.49,238.9
"2011-08-09 21:00:00",1660,-0.856,-0.931,95.1,98.6,6.978,7.719,240.9
"2011-08-09 22:00:00",1661,-1.005,-1.072,95.3,98.7,6.073,6.647,241.5
"2011-08-09 23:00:00",1662,-1.105,-1.167,95.7,99,5.655,6.161,246.6
"2011-08-10 00:00:00",1663,-1.308,-1.335,96.1,99.3,4.717,5.136,243.2
"2011-08-10 01:00:00",1664,-1.403,-1.399,96.2,99.3,3.644,4.013,239.9
"2011-08-10 02:00:00",1665,-1.507,-1.485,96.3,99.4,3.582,3.913,232.8
"2011-08-10 03:00:00",1666,-1.694,-1.675,96.4,99.5,3.149,3.396,229.9
"2011-08-10 04:00:00",1667,-1.635,-1.615,96.6,99.7,2.903,3.061,224.2
"2011-08-10 05:00:00",1668,-1.632,-1.604,96.7,99.8,2.393,2.575,227.9
"2011-08-10 06:00:00",1669,-1.656,-1.672,96.6,99.6,1.896,2.005,210.9
"2011-08-10 07:00:00",1670,-1.535,-1.58,96.7,99.5,2.235,2.325,207.2
"2011-08-10 08:00:00",1671,-1.461,-1.413,96.6,99.7,2.628,2.792,223.9
"2011-08-10 09:00:00",1672,-1.421,-1.24,96.6,100,2.672,2.969,234.4
"2011-08-10 10:00:00",1673,-1.228,-0.993,96.6,99.7,1.879,2.102,233.1
"2011-08-10 11:00:00",1674,-0.966,-0.79,96.6,99.3,2.317,2.522,230.7
"2011-08-10 12:00:00",1675,-1.025,-0.964,96.6,99.4,2.363,2.672,252.1
"2011-08-10 13:00:00",1676,-0.522,-0.557,96.9,99.1,2.023,2.291,250.6
"2011-08-10 14:00:00",1677,-0.555,-0.587,96.5,99,2.106,2.375,264.9
"2011-08-10 15:00:00",1678,-0.233,-0.209,96,98.9,1.546,1.784,268.6
"2011-08-10 16:00:00",1679,-0.144,-0.148,94.5,96.3,1.546,1.874,277.4
"2011-08-10 17:00:00",1680,-0.096,-0.158,93.2,94.5,1.522,1.917,275.6
"2011-08-10 18:00:00",1681,-0.091,-0.179,92.3,92.3,1.614,2.094,291.1
"2011-08-10 19:00:00",1682,-0.005,-0.311,92.3,92.5,1.028,1.401,297.5
"2011-08-10 20:00:00",1683,-0.333,-0.615,93.3,94,1.749,1.871,310
"2011-08-10 21:00:00",1684,-0.755,-0.917,94.8,95.8,1.93,1.922,327.8
"2011-08-10 22:00:00",1685,-0.813,-0.969,95,96.2,1.437,1.432,337.4
"2011-08-10 23:00:00",1686,-0.606,-0.865,94.4,96,0.915,0.919,268.7
"2011-08-11 00:00:00",1687,-0.853,-1.009,95,96.6,1.176,1.203,314.3
"2011-08-11 01:00:00",1688,-1.085,-1.179,96.2,97.9,1.599,1.6,326.8
"2011-08-11 02:00:00",1689,-1.248,-1.331,96.6,98.3,2.044,2.051,286.3
"2011-08-11 03:00:00",1690,-1.459,-1.576,96.3,98.3,2.665,2.711,85.9
"2011-08-11 04:00:00",1691,-2.863,-2.928,94.4,97.4,3.539,3.659,37.41
"2011-08-11 05:00:00",1692,-3.306,-3.307,93.4,96.6,2.13,2.253,42.45
"2011-08-11 06:00:00",1693,-3.425,-3.466,93.4,96.4,1.61,1.727,37.73
"2011-08-11 07:00:00",1694,-3.394,-3.5,93.9,96.6,1.672,1.749,44.71
"2011-08-11 08:00:00",1695,-3.821,-3.919,92,95.1,1.686,1.755,31.89
"2011-08-11 09:00:00",1696,-4.304,-4.284,89.7,92.5,2.152,2.269,43.18
"2011-08-11 10:00:00",1697,-4.467,-4.506,89.8,92,1.999,2.096,52.28
"2011-08-11 11:00:00",1698,-4.535,-4.601,90.2,92.4,2.422,2.501,59.31
"2011-08-11 12:00:00",1699,-4.458,-4.536,89.4,91.5,2.508,2.58,63.35
"2011-08-11 13:00:00",1700,-4.682,-4.664,87.5,88.4,3.028,3.119,70.63
"2011-08-11 14:00:00",1701,-4.748,-4.656,83.9,82.4,2.599,2.673,79.2
"2011-08-11 15:00:00",1702,-4.601,-4.437,75.42,72.53,1.514,1.547,77.64
"2011-08-11 16:00:00",1703,-4.402,-4.346,75.13,73.09,1.975,2.032,95.7
"2011-08-11 17:00:00",1704,-4.148,-4.294,71.49,72.86,2.085,2.15,106.9
"2011-08-11 18:00:00",1705,-4.273,-4.359,72.57,73.73,3.272,3.39,148.9
"2011-08-11 19:00:00",1706,-4.389,-4.434,72.67,75.1,4.278,4.425,161.2
"2011-08-11 20:00:00",1707,-4.373,-4.303,74.26,77.42,3.015,3.107,186.7
"2011-08-11 21:00:00",1708,-4.236,-4.126,74.18,77.2,2.085,2.167,204.6
"2011-08-11 22:00:00",1709,-4.147,-3.962,74.36,76.03,0.849,0.989,240.4
"2011-08-11 23:00:00",1710,-4.288,-4.054,75.85,77.39,0.695,0.806,223.2
"2011-08-12 00:00:00",1711,-4.951,-4.805,81.8,83.4,0.774,0.929,214.6
"2011-08-12 01:00:00",1712,-5.862,-5.752,84.5,86.1,1.151,1.304,198.6
"2011-08-12 02:00:00",1713,-7.086,-6.97,85.1,86.3,1.23,1.352,178.2
"2011-08-12 03:00:00",1714,-8.6,-8.45,86.8,87.5,1.823,2.034,180.9
"2011-08-12 04:00:00",1715,-9.7,-9.54,88.5,88.9,1.848,2.076,189.7
"2011-08-12 05:00:00",1716,-10.3,-10.25,89.3,89.6,2.371,2.51,184.4
"2011-08-12 06:00:00",1717,-11.74,-11.74,92.6,92.1,2.717,2.836,181.6
"2011-08-12 07:00:00",1718,-11.02,-11.01,92.3,91.5,2.256,2.387,187.7
"2011-08-12 08:00:00",1719,-10.65,-10.64,90.9,90.8,2.569,2.649,199.4
"2011-08-12 09:00:00",1720,-10.43,-10.42,90.2,90.5,2.928,3.004,192.4
"2011-08-12 10:00:00",1721,-9.89,-9.88,89.9,90.6,2.897,2.951,203.8
"2011-08-12 11:00:00",1722,-9.47,-9.45,88.9,89.9,3.242,3.3,200.3
"2011-08-12 12:00:00",1723,-8.8,-8.77,87.9,89.1,2.876,2.932,204.4
"2011-08-12 13:00:00",1724,-8.5,-8.43,86.8,88.3,3.095,3.164,212.1
"2011-08-12 14:00:00",1725,-7.957,-7.898,86.5,88.3,2.882,2.911,212.9
"2011-08-12 15:00:00",1726,-7.395,-7.313,86.9,88.9,2.674,2.727,217
"2011-08-12 16:00:00",1727,-6.935,-6.804,85.8,87.8,2.572,2.645,222.2
"2011-08-12 17:00:00",1728,-6.793,-6.688,87.6,88.6,2.188,2.379,233.3
"2011-08-12 18:00:00",1729,-6.612,-6.545,86.6,87.5,2.106,2.322,241.1
"2011-08-12 19:00:00",1730,-6.556,-6.566,87.4,88.2,2.147,2.388,247.4
"2011-08-12 20:00:00",1731,-6.446,-6.464,87.5,88.3,1.849,2.12,252
"2011-08-12 21:00:00",1732,-6.496,-6.527,88,88.8,1.347,1.627,255.7
"2011-08-12 22:00:00",1733,-6.658,-6.634,89.2,89.9,1.372,1.584,247.3
"2011-08-12 23:00:00",1734,-6.983,-6.895,90.1,90.8,1.269,1.521,239.4
"2011-08-13 00:00:00",1735,-7.721,-7.46,91,92.2,1.297,1.572,219.6
"2011-08-13 01:00:00",1736,-8.66,-8.5,91.4,92.4,1.951,2.196,191.9
"2011-08-13 02:00:00",1737,-9.28,-9.14,91.3,92,2.007,2.244,202.1
"2011-08-13 03:00:00",1738,-8.75,-8.72,91.6,92.2,2.135,2.278,215.4
"2011-08-13 04:00:00",1739,-8.28,-8.28,91.6,92.3,2.498,2.62,215.5
"2011-08-13 05:00:00",1740,-9.07,-9.01,91.3,91.8,2.404,2.623,199.1
"2011-08-13 06:00:00",1741,-8.67,-8.65,91.3,91.8,2.658,2.807,214.3
"2011-08-13 07:00:00",1742,-8.85,-8.81,91.1,91.7,2.292,2.457,200.9
"2011-08-13 08:00:00",1743,-8.79,-8.81,90.7,91.4,2.717,2.852,190.4
"2011-08-13 09:00:00",1744,-8.39,-8.42,90.8,91.4,3.06,3.151,203.4
"2011-08-13 10:00:00",1745,-8.08,-8.09,91,91.7,3.377,3.443,210.1
"2011-08-13 11:00:00",1746,-9.61,-9.38,90.2,90.8,2.802,3.09,196.3
"2011-08-13 12:00:00",1747,-8.91,-8.88,89.6,90,3.14,3.255,195.6
"2011-08-13 13:00:00",1748,-8.16,-8.18,88.5,89.2,2.818,2.863,201.3
"2011-08-13 14:00:00",1749,-7.599,-7.595,87,88.1,2.41,2.435,205.7
"2011-08-13 15:00:00",1750,-6.884,-6.868,85.3,86.2,1.508,1.541,257.6
"2011-08-13 16:00:00",1751,-7.56,-7.527,89.3,88.9,2.757,2.759,222.7
"2011-08-13 17:00:00",1752,-6.904,-7.069,87.7,85.7,1.445,1.463,43.44
"2011-08-13 18:00:00",1753,-6.84,-6.953,88.9,87.6,2.102,2.104,33.79
"2011-08-13 19:00:00",1754,-7.034,-7.162,89.3,88.9,2.409,2.434,29.32
"2011-08-13 20:00:00",1755,-6.963,-7.112,89.4,89.4,2.595,2.637,33.91
"2011-08-13 21:00:00",1756,-7.222,-7.344,89.6,89.6,2.709,2.744,47.29
"2011-08-13 22:00:00",1757,-7.653,-7.739,89.7,90.2,2.342,2.396,54.68
"2011-08-13 23:00:00",1758,-7.933,-7.925,90.8,92,1.918,1.97,59.54
"2011-08-14 00:00:00",1759,-8.36,-8.31,91.6,92.5,1.731,1.764,70.42
"2011-08-14 01:00:00",1760,-8.85,-8.8,91.8,93.5,1.769,1.813,76.41
"2011-08-14 02:00:00",1761,-10.05,-10.04,91.7,92.4,2.421,2.494,102
"2011-08-14 03:00:00",1762,-14.86,-14.16,87.5,87.6,1.942,2.258,133.5
"2011-08-14 04:00:00",1763,-21.26,-20.37,81.1,82.2,1.687,1.882,155.8
"2011-08-14 05:00:00",1764,-22.25,-22.26,82.2,83,2.261,2.269,166.9
"2011-08-14 06:00:00",1765,-22.01,-21.66,81.3,82.1,2.031,1.997,157.5
"2011-08-14 07:00:00",1766,-24.23,-24.06,79.52,80.6,1.928,1.855,159.4
"2011-08-14 08:00:00",1767,-24.87,-24.67,78.64,79.97,1.844,1.778,161.8
"2011-08-14 09:00:00",1768,-23.45,-23.29,80.1,81.2,2.343,2.262,164.8
"2011-08-14 10:00:00",1769,-20.52,-20.21,80.7,81.6,2.387,2.234,170
"2011-08-14 11:00:00",1770,-19.01,-18.68,80.2,81.9,1.948,1.864,171.7
"2011-08-14 12:00:00",1771,-18.29,-17.37,78.81,79.89,2.006,2.027,175.1
"2011-08-14 13:00:00",1772,-17.2,-16.69,79.96,81.4,2.174,2.165,184.2
"2011-08-14 14:00:00",1773,-15.96,-15.7,80.5,82.2,2.388,2.34,188.5
"2011-08-14 15:00:00",1774,-14.27,-14.41,79.45,81.9,2.534,2.191,195.5
"2011-08-14 16:00:00",1775,-13.12,-13.2,80.7,82.2,3.463,2.279,200.3
"2011-08-14 17:00:00",1776,-13.05,-12.77,84.8,84.9,3.072,3.269,218.7
"2011-08-14 18:00:00",1777,-10.25,-10.11,89.6,88.7,4.066,4.286,237.9
"2011-08-14 19:00:00",1778,-9.42,-9.29,88.5,88,4.201,4.688,245.9
"2011-08-14 20:00:00",1779,-8.49,-8.51,89.8,90.1,4.385,5.028,257.3
"2011-08-14 21:00:00",1780,-8.14,-8.26,86.9,87.9,4.242,4.716,247.1
"2011-08-14 22:00:00",1781,-8.09,-8.32,85.4,86,3.552,3.947,249.9
"2011-08-14 23:00:00",1782,-8.21,-8.42,84.6,85.3,3.336,3.599,233.4
"2011-08-15 00:00:00",1783,-8.22,-8.35,83.6,84.3,2.837,3.117,237.6
"2011-08-15 01:00:00",1784,-8.24,-8.33,84.3,84.9,3.069,3.457,243.4
"2011-08-15 02:00:00",1785,-8.71,-8.73,89.6,89.8,1.886,2.24,255.4
"2011-08-15 03:00:00",1786,-9.27,-9.19,91.2,91.6,1.26,1.423,220.5
"2011-08-15 04:00:00",1787,-10.37,-10.11,90.9,91.2,2.152,2.403,179
"2011-08-15 05:00:00",1788,-12.64,-11.26,90.3,91.3,2.925,3.377,187.6
"2011-08-15 06:00:00",1789,-16.23,-14.91,86.7,88.1,2.397,3.04,176
"2011-08-15 07:00:00",1790,-13.9,-13.6,88.6,89,2.136,2.568,186.8
"2011-08-15 08:00:00",1791,-12.2,-12.04,89.3,89.7,2.18,2.472,199.1
"2011-08-15 09:00:00",1792,-11.29,-11.04,89.3,90.1,2.603,2.82,191.5
"2011-08-15 10:00:00",1793,-11.32,-11.11,88.8,89.9,3.545,3.715,190.2
"2011-08-15 11:00:00",1794,-10.67,-10.4,88.3,89.9,3.424,3.615,198.7
"2011-08-15 12:00:00",1795,-9.87,-9.66,88.3,89.7,3.675,3.771,210.6
"2011-08-15 13:00:00",1796,-8.82,-8.7,87.2,89,3.669,3.75,200.7
"2011-08-15 14:00:00",1797,-8.29,-8.14,86.6,87.6,3.747,3.81,213
"2011-08-15 15:00:00",1798,-8.12,-8.05,86.7,87.1,4.146,4.286,222
"2011-08-15 16:00:00",1799,-7.988,-7.943,86.4,86.8,3.398,3.566,226.1
"2011-08-15 17:00:00",1800,-7.645,-7.532,85.8,86.3,3.064,3.127,211.8
"2011-08-15 18:00:00",1801,-7.178,-7.087,83.7,85.4,2.956,3.054,193.2
"2011-08-15 19:00:00",1802,-7.294,-7.267,83.9,85.8,3.153,3.282,185.6
"2011-08-15 20:00:00",1803,-7.977,-8.01,85.2,86.7,3.804,3.958,197.4
"2011-08-15 21:00:00",1804,-8.81,-8.82,86.9,88,3.373,3.564,187.6
"2011-08-15 22:00:00",1805,-7.334,-7.371,88.2,89.8,4.372,4.504,191.9
"2011-08-15 23:00:00",1806,-7.978,-7.958,89.1,90.3,4.172,4.303,206
"2011-08-16 00:00:00",1807,-9.15,-9.01,90.3,91,2.797,3.042,187.5
"2011-08-16 01:00:00",1808,-9.14,-9.03,89.6,90.4,3.216,3.46,177.4
"2011-08-16 02:00:00",1809,-10.4,-10.27,90.2,90.2,3.365,3.629,171.8
"2011-08-16 03:00:00",1810,-9.85,-9.8,90.7,90.7,3.286,3.481,158
"2011-08-16 04:00:00",1811,-9.13,-9.12,91.2,91.4,3.585,3.784,157.4
"2011-08-16 05:00:00",1812,-7.582,-7.605,91.5,92.4,4.953,5.11,170
"2011-08-16 06:00:00",1813,-7.699,-7.725,91.1,92,4.653,4.811,165.1
"2011-08-16 07:00:00",1814,-7.772,-7.808,90.9,91.8,4.497,4.634,157.1
"2011-08-16 08:00:00",1815,-7.873,-7.902,89.5,90.3,5.223,5.399,163.6
"2011-08-16 09:00:00",1816,-7.961,-8,87.9,88.9,6.729,6.921,165.1
"2011-08-16 10:00:00",1817,-7.848,-7.861,87.6,89.2,6.914,7.089,165.9
"2011-08-16 11:00:00",1818,-7.782,-7.762,86.5,88.1,6.731,6.898,170.2
"2011-08-16 12:00:00",1819,-7.336,-7.264,85.9,87.3,7.19,7.379,172.9
"2011-08-16 13:00:00",1820,-7.215,-7.162,87.2,88.6,7.087,7.29,177.4
"2011-08-16 14:00:00",1821,-6.713,-6.612,83.3,85,7.479,7.651,179.1
"2011-08-16 15:00:00",1822,-6.942,-6.852,83.8,85.5,6.488,6.682,181.3
"2011-08-16 16:00:00",1823,-6.175,-6.102,82.9,85,6.289,6.447,180.8
"2011-08-16 17:00:00",1824,-5.193,-5.131,83.4,85.8,5.597,5.728,184.9
"2011-08-16 18:00:00",1825,-5.436,-5.353,84.6,87,4.475,4.588,196.2
"2011-08-16 19:00:00",1826,-5.155,-5.102,86.1,88.4,4.905,4.981,204.1
"2011-08-16 20:00:00",1827,-4.927,-4.877,87.3,89.8,4.296,4.394,198.2
"2011-08-16 21:00:00",1828,-5.141,-5.078,87,89.5,3.383,3.521,189.3
"2011-08-16 22:00:00",1829,-5.494,-5.446,87.1,89.2,3.183,3.357,166.8
"2011-08-16 23:00:00",1830,-5.928,-5.898,88.8,90.6,2.825,2.986,165.4
"2011-08-17 00:00:00",1831,-5.504,-5.491,89.7,91.4,3.914,4.084,165.2
"2011-08-17 01:00:00",1832,-5.881,-5.822,88.2,89.8,3.569,3.781,159.7
"2011-08-17 02:00:00",1833,-5.879,-5.843,89.9,91.5,3.698,3.886,160.1
"2011-08-17 03:00:00",1834,-5.855,-5.781,91.5,93.2,3.284,3.485,164.9
"2011-08-17 04:00:00",1835,-5.775,-5.691,92.5,94.1,3.512,3.718,160.4
