"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2015-06-06 04:00:00",5900,5,214.5,216.3,390.7,3.855,3.493,1.005,0.4,-13.15,-13.02,-13.67,-13.5,7.487,7.453,13.36
"2015-06-06 05:00:00",5901,5,218,220.1,390.5,3.857,3.496,1.052,0.012,-13.5,-13.37,-14.14,-14.05,7.928,7.958,13.35
"2015-06-06 06:00:00",5902,5,217.4,220.5,390.4,3.86,3.499,1.163,0.032,-13.95,-13.89,-14.4,-14.32,8.21,8.39,13.37
"2015-06-06 07:00:00",5903,5,216.5,219.1,390.2,3.86,3.499,1.313,0.043,-14.06,-13.99,-14.38,-14.31,8.65,8.61,13.43
"2015-06-06 08:00:00",5904,5,217.4,219.1,390.2,3.859,3.498,1.514,0.056,-13.76,-13.68,-14.25,-14.17,8.79,8.76,13.63
"2015-06-06 09:00:00",5905,5,216.1,217.5,390,3.857,3.496,1.756,0.071,-13.54,-13.5,-13.82,-13.77,9.96,9.9,14.66
"2015-06-06 10:00:00",5906,5,215,217.1,390.1,3.857,3.496,2.03,0.08,-13.59,-13.51,-13.91,-13.79,9.55,9.62,14.47
"2015-06-06 11:00:00",5907,5,217.7,219.7,390.1,3.854,3.494,2.298,0.077,-12.96,-12.87,-13.73,-13.63,9.91,9.99,13.92
"2015-06-06 12:00:00",5908,5,220.8,224,390.1,3.85,3.49,2.559,0.072,-12.52,-12.41,-13.01,-12.91,10.14,10.14,13.95
"2015-06-06 13:00:00",5909,5,223.1,225.7,390.2,3.846,3.486,2.77,0.062,-11.71,-11.7,-12.51,-12.39,10.32,10.31,14.11
"2015-06-06 14:00:00",5910,5,226.8,229.9,390.1,3.842,3.482,2.927,0.047,-11.14,-11.13,-11.72,-11.7,10.41,10.54,13.43
"2015-06-06 15:00:00",5911,5,230.5,232.2,390,3.839,3.48,3.041,0.033,-10.73,-10.72,-11.17,-11.14,11.16,11.53,14.63
"2015-06-06 16:00:00",5912,5,232.6,235.2,389.9,3.837,3.478,3.088,0.013,-10.45,-10.42,-10.74,-10.72,11.07,11.45,13.46
"2015-06-06 17:00:00",5913,5,231.2,234.1,389.8,3.837,3.478,3.095,0.01,-10.33,-10.32,-10.48,-10.46,11.19,11.65,14.4
"2015-06-06 18:00:00",5914,5,231.1,233.4,389.8,3.836,3.477,3.064,0.036,-10.26,-10.22,-10.4,-10.38,11.56,11.9,13.53
"2015-06-06 19:00:00",5915,5,232.5,235.2,389.8,3.837,3.477,2.941,0.051,-10.26,-10.19,-10.52,-10.39,11.18,11.51,14.34
"2015-06-06 20:00:00",5916,5,234.1,236.2,389.9,3.837,3.478,2.763,0.06,-10.35,-10.29,-10.52,-10.47,10.72,11.48,13.82
"2015-06-06 21:00:00",5917,5,234.5,238,389.9,3.839,3.48,2.552,0.073,-10.44,-10.41,-10.75,-10.68,10.32,10.85,13.67
"2015-06-06 22:00:00",5918,5,234.8,237.5,389.9,3.84,3.482,2.304,0.078,-10.65,-10.58,-11.13,-11.05,9.81,10.24,13.57
"2015-06-06 23:00:00",5919,5,233.7,236.2,389.9,3.843,3.483,2.04,0.074,-11,-10.98,-11.55,-11.44,9.68,10.34,13.65
"2015-06-07 00:00:00",5920,5,232,234.9,389.7,3.846,3.486,1.769,0.142,-11.44,-11.36,-12.02,-11.92,9.84,10.4,13.67
"2015-06-07 01:00:00",5921,5,232.6,234.3,389.6,3.849,3.489,1.534,0.057,-11.9,-11.82,-12.4,-12.29,9.69,10.11,13.59
"2015-06-07 02:00:00",5922,5,229.5,232.6,389.6,3.853,3.492,1.333,0.543,-12.3,-12.22,-13.07,-12.96,9.54,9.78,13.53
"2015-06-07 03:00:00",5923,5,228.6,231.9,389.2,3.856,3.496,0.144,0.001,-12.97,-12.87,-13.64,-13.55,8.83,9.11,13.47
"2015-06-07 04:00:00",5924,5,227.4,230.7,388.8,3.858,3.498,1.052,0.425,-13.2,-13.14,-13.7,-13.6,10.01,10.32,13.42
"2015-06-07 05:00:00",5925,5,226.9,229.9,388.4,3.86,3.499,1.065,0.052,-13.39,-13.33,-13.95,-13.86,10.29,10.54,13.38
"2015-06-07 06:00:00",5926,5,227.9,230.8,388.1,3.86,3.5,1.159,0.139,-13.57,-13.52,-14,-13.86,10.22,10.55,13.42
"2015-06-07 07:00:00",5927,5,228.2,231,387.9,3.859,3.499,1.3,0.043,-13.2,-13.08,-13.84,-13.72,10.35,10.61,13.49
"2015-06-07 08:00:00",5928,5,230.7,232.5,387.8,3.856,3.496,1.608,0.092,-12.74,-12.64,-13.46,-13.33,10.41,10.88,14.01
"2015-06-07 09:00:00",5929,5,231.5,233.1,387.6,3.851,3.492,1.829,0.101,-12.26,-12.21,-12.86,-12.75,10.9,11.01,14.6
"2015-06-07 10:00:00",5930,5,228.6,231.2,387.4,3.849,3.49,2.62,0.236,-11.67,-11.61,-12.47,-12.39,10.48,10.79,13.79
"2015-06-07 11:00:00",5931,5,229.7,232.6,387.2,3.846,3.487,2.834,0.483,-11.52,-11.44,-12.35,-12.24,11.28,11.55,13.86
"2015-06-07 12:00:00",5932,5,230.1,232.5,386.9,3.843,3.484,3.356,0.449,-11.24,-11.11,-11.68,-11.57,11.33,11.69,14.4
"2015-06-07 13:00:00",5933,5,232.1,234.6,386.7,3.84,3.482,3.54,0.381,-10.66,-10.64,-11.24,-11.12,11.03,11.34,13.52
"2015-06-07 14:00:00",5934,5,232.8,235.3,386.2,3.839,3.481,3.152,0.185,-10.55,-10.51,-10.78,-10.74,11.74,12.12,13.7
"2015-06-07 15:00:00",5935,5,231.4,233.8,385.7,3.838,3.48,3.282,0.274,-10.32,-10.3,-10.62,-10.58,12.14,12.54,13.46
"2015-06-07 16:00:00",5936,5,232.1,234.9,385.5,3.836,3.479,3.202,0.172,-10.07,-10.07,-10.39,-10.36,12.01,12.66,13.91
"2015-06-07 17:00:00",5937,5,232,235.1,385.2,3.834,3.477,3.627,0.194,-9.54,-9.5,-10.14,-10.11,11.66,12.08,13.78
"2015-06-07 18:00:00",5938,5,239.5,241.6,385.1,3.829,3.471,2.829,0.121,-9.1,-9.07,-9.59,-9.56,11.15,11.77,14.38
"2015-06-07 19:00:00",5939,5,238.7,241.9,384.9,3.828,3.47,3.214,0.203,-8.97,-8.9,-9.24,-9.19,10.82,11.67,14.4
"2015-06-07 20:00:00",5940,5,236.4,238.4,384.6,3.829,3.471,2.796,0.312,-9.09,-9,-9.38,-9.33,9.84,10.67,13.84
"2015-06-07 21:00:00",5941,5,236.5,238.9,384.4,3.828,3.469,2.833,0.217,-9.08,-9.02,-9.31,-9.24,9.27,10.04,14.47
"2015-06-07 22:00:00",5942,5,235.3,237.8,384.2,3.829,3.469,2.662,0.411,-9.26,-9.2,-9.74,-9.68,8.59,9.28,14.84
"2015-06-07 23:00:00",5943,5,237.2,239.3,384,3.829,3.469,2.31,0.29,-9.3,-9.22,-9.78,-9.74,7.967,8.63,13.74
"2015-06-08 00:00:00",5944,5,234,237,383.8,3.83,3.47,1.527,0.254,-9.67,-9.63,-10.12,-10.07,7.629,8.21,13.54
"2015-06-08 01:00:00",5945,5,230.2,233.2,383.6,3.832,3.472,1.186,0.108,-10.01,-9.96,-10.55,-10.48,7.311,7.531,13.51
"2015-06-08 02:00:00",5946,5,223.3,226.2,383.4,3.837,3.476,1.012,0.198,-10.48,-10.42,-11.42,-11.38,6.252,6.346,13.46
"2015-06-08 03:00:00",5947,5,219.2,221.3,383.2,3.843,3.481,0.556,0.09,-11.37,-11.33,-12.22,-12.1,6.517,6.537,13.46
"2015-06-08 04:00:00",5948,5,213.1,215,382.8,3.851,3.489,1.219,0.282,-12.11,-12.01,-13.2,-13.09,7.223,7.286,13.52
"2015-06-08 05:00:00",5949,5,210.7,211.6,382.5,3.853,3.491,1.126,0.157,-12.91,-12.79,-13.43,-13.33,7.012,7.085,13.43
"2015-06-08 06:00:00",5950,5,210.8,211.8,382.4,3.855,3.493,1.086,0.141,-13.07,-12.96,-13.71,-13.58,6.11,6.218,13.75
"2015-06-08 07:00:00",5951,5,212.1,214.2,382.2,3.854,3.492,1.387,0.105,-12.92,-12.78,-13.54,-13.34,5.914,5.88,13.54
"2015-06-08 08:00:00",5952,5,216.8,219,382.4,3.854,3.491,2.422,0.325,-12.5,-12.46,-13.64,-13.48,6.15,6.169,13.95
"2015-06-08 09:00:00",5953,5,216.9,219.1,382.5,3.854,3.491,2.11,0.237,-12.85,-12.76,-13.38,-13.23,5.478,5.606,14.6
"2015-06-08 10:00:00",5954,5,218.9,221.4,382.4,3.852,3.489,2.07,0.081,-12.74,-12.55,-13.26,-13.19,5.993,6.135,13.87
"2015-06-08 11:00:00",5955,5,222.4,225,382.4,3.848,3.485,2.325,0.073,-12,-11.83,-12.8,-12.61,6.13,6.169,13.8
"2015-06-08 12:00:00",5956,5,224.5,227.5,382.6,3.842,3.48,2.629,0.086,-11.11,-10.99,-12.02,-11.85,6.017,5.958,13.43
"2015-06-08 13:00:00",5957,5,223.9,226,382.7,3.835,3.474,3.343,0.315,-9.92,-9.79,-11.2,-11.04,6.395,6.439,13.43
"2015-06-08 14:00:00",5958,5,236.3,238.7,383.1,3.829,3.468,4.273,0.785,-9.46,-9.32,-10.03,-9.93,6.306,6.88,13.74
"2015-06-08 15:00:00",5959,5,231.1,233.7,383.1,3.827,3.466,4.386,0.586,-8.98,-8.88,-10,-9.91,6.439,6.556,13.44
"2015-06-08 16:00:00",5960,5,249,251.1,383.2,3.822,3.461,3.707,0.364,-8.2,-8.23,-9.05,-8.94,6.512,6.87,14.09
"2015-06-08 17:00:00",5961,5,267.3,268.5,383.6,3.818,3.457,4.148,0.403,-7.638,-7.737,-8.23,-8.31,5.557,6.115,13.43
"2015-06-08 18:00:00",5962,5,288.2,290.7,384,3.817,3.455,4.017,0.464,-7.612,-7.711,-7.982,-8.06,5.277,6.306,14.18
"2015-06-08 19:00:00",5963,5,294.7,296.6,384.5,3.819,3.456,3.05,0.065,-7.752,-7.814,-8.13,-8.26,4.474,5.424,14.6
"2015-06-08 20:00:00",5964,5,296.1,296.7,385.1,3.82,3.457,3.137,0.307,-7.853,-8.11,-8.19,-8.35,4.704,4.724,14.08
"2015-06-08 21:00:00",5965,5,317.4,315.4,385.9,3.82,3.457,2.769,0.243,-7.986,-8.17,-8.36,-8.65,5.757,5.581,13.75
"2015-06-08 22:00:00",5966,5,330.1,327.3,386.5,3.824,3.46,2.41,0.355,-8.27,-8.64,-8.86,-9.08,3.886,3.748,13.82
"2015-06-08 23:00:00",5967,5,323.6,320.7,387,3.823,3.46,1.302,0.087,-8.79,-8.98,-9.1,-9.25,3.734,3.621,13.63
"2015-06-09 00:00:00",5968,5,309.5,308.4,387.7,3.824,3.461,1.011,0.101,-8.99,-9.13,-9.2,-9.31,3.332,3.288,13.5
"2015-06-09 01:00:00",5969,5,304.2,304.5,388.3,3.824,3.461,0.84,0.057,-9.05,-9.15,-9.27,-9.33,3.401,3.312,13.65
"2015-06-09 02:00:00",5970,5,299.4,299.9,388.8,3.824,3.461,0.64,0.029,-9.23,-9.27,-9.33,-9.39,3.053,3.053,13.57
"2015-06-09 03:00:00",5971,5,315.3,313.8,389.3,3.825,3.462,0.546,0.074,-9.31,-9.37,-9.65,-9.71,3.886,3.758,13.43
"2015-06-09 04:00:00",5972,5,323.9,321.3,389.8,3.827,3.464,0.499,0.047,-9.54,-9.57,-9.67,-9.72,3.709,3.592,13.41
"2015-06-09 05:00:00",5973,5,330.8,327.8,390.2,3.318,3.465,0.506,0.042,-9.45,-9.52,-9.61,-9.63,3.886,3.758,13.38
"2015-06-09 06:00:00",5974,5,321.5,319.5,390.8,3.828,3.466,0.633,0.067,-9.37,-9.42,-9.79,-9.79,3.641,3.69,13.45
"2015-06-09 07:00:00",5975,5,304.1,304,391.3,3.831,3.468,0.814,0.051,-9.78,-9.79,-9.94,-9.94,3.925,3.998,13.89
"2015-06-09 08:00:00",5976,5,315.1,313.7,391.9,3.83,3.467,1.038,0.08,-9.43,-9.53,-9.84,-9.83,3.229,3.337,13.5
"2015-06-09 09:00:00",5977,5,328.4,325.8,392.3,3.828,3.466,1.262,0.078,-9.34,-9.42,-9.49,-9.57,3.082,3.028,13.75
"2015-06-09 10:00:00",5978,5,325.1,322.2,392.9,3.829,3.464,1.473,0.055,-9.1,-9.2,-9.41,-9.49,3.371,3.258,14.23
"2015-06-09 11:00:00",5979,5,315.5,313.9,393.5,3.827,3.464,1.902,0.129,-8.88,-8.89,-9.2,-9.31,3.327,3.195,13.88
"2015-06-09 12:00:00",5980,5,304.8,304,393.8,3.826,3.464,2.655,0.197,-8.55,-8.62,-9.12,-9,3.455,3.322,14.62
"2015-06-09 13:00:00",5981,5,272.5,273,394.3,3.825,3.463,3.916,0.361,-8.34,-8.29,-9.03,-8.92,2.23,2.479,13.42
"2015-06-09 14:00:00",5982,5,258.6,259.8,394.6,3.824,3.462,3.873,0.424,-8.03,-7.944,-8.65,-8.72,1.999,2.092,13.45
"2015-06-09 15:00:00",5983,5,232.3,234.7,394.9,3.825,3.462,4.361,0.51,-7.998,-7.951,-8.89,-8.76,2.381,2.69,13.49
"2015-06-09 16:00:00",5984,5,225.4,227.3,395.2,3.824,3.461,4.498,0.605,-7.996,-7.996,-8.73,-8.75,3.386,3.42,13.67
"2015-06-09 17:00:00",5985,5,213,214.9,395.6,3.826,3.463,4.08,0.332,-8.18,-8.32,-8.87,-8.92,4.439,4.469,13.41
"2015-06-09 18:00:00",5986,5,219.4,221.4,395.9,3.828,3.464,3.277,0.188,-8.57,-8.63,-9.11,-9.04,4.631,4.64,13.99
"2015-06-09 19:00:00",5987,5,223.3,226,396.2,3.827,3.461,3.612,0.194,-8.63,-8.64,-9.09,-9.05,4.508,4.474,14.49
"2015-06-09 20:00:00",5988,5,222.4,224,396.7,3.825,3.465,2.206,0.073,-8.88,-8.82,-9.36,-9.32,4.67,4.611,13.82
"2015-06-09 21:00:00",5989,5,225.8,227.8,397,3.822,3.462,3.217,0.254,-8.09,-8.01,-9.09,-8.98,4.454,4.405,13.66
"2015-06-09 22:00:00",5990,5,224.4,227.2,397.4,3.826,3.465,2.815,0.313,-8.41,-8.31,-9.25,-9.16,3.582,3.685,14.12
"2015-06-09 23:00:00",5991,5,222.5,224.8,397.8,3.827,3.466,2.256,0.172,-9,-8.91,-9.43,-9.38,3.263,3.312,14.67
"2015-06-10 00:00:00",5992,5,207.2,208.7,398.1,3.838,3.476,2.451,0.399,-9.42,-9.25,-12.73,-12.57,3.224,3.322,13.52
"2015-06-10 01:00:00",5993,5,193.1,194.5,398.3,3.865,3.501,1.684,0.153,-12.75,-12.56,-14.68,-14.38,3.004,3.298,13.56
"2015-06-10 02:00:00",5994,5,185.9,185.6,398.6,3.874,3.511,1.313,0.523,-14.71,-14.4,-15.77,-15.57,3.793,3.984,13.5
"2015-06-10 03:00:00",5995,5,184.3,183.2,398.8,3.882,3.519,0.167,0.005,-15.68,-15.51,-16.95,-16.8,4.082,4.273,13.45
"2015-06-10 04:00:00",5996,5,175.3,174,399,3.886,3.523,1.059,0.435,-16.72,-16.56,-17.45,-17.32,4.959,5.091,13.42
"2015-06-10 05:00:00",5997,5,175.5,174.4,399,3.887,3.524,1.089,0.011,-16.85,-16.71,-17.48,-17.37,5.243,5.527,13.39
"2015-06-10 06:00:00",5998,5,175.3,173.1,399.2,3.888,3.524,1.186,0.029,-17.03,-16.85,-17.93,-17.75,5.253,5.532,13.42
"2015-06-10 07:00:00",5999,5,173.2,171.8,399.3,3.89,3.524,1.347,0.047,-17.33,-17.11,-17.97,-17.78,4.528,4.665,13.49
"2015-06-10 08:00:00",6000,5,175.1,173.7,399.4,3.884,3.519,1.562,0.063,-16.24,-16.13,-17.38,-17.21,5.851,6.012,13.8
"2015-06-10 09:00:00",6001,5,177.5,174.7,399.6,3.876,3.512,1.806,0.071,-15.52,-15.44,-16.31,-16.19,6.566,6.659,14.69
"2015-06-10 10:00:00",6002,5,178.3,175.5,399.9,3.872,3.509,2.081,0.074,-15.33,-15.15,-15.58,-15.49,6.88,7.095,14.6
"2015-06-10 11:00:00",6003,5,178.2,175.8,399.9,3.868,3.507,2.352,0.074,-14.73,-14.52,-15.42,-15.21,6.87,7.095,13.97
"2015-06-10 12:00:00",6004,5,179.5,176.4,399.9,3.862,3.501,2.59,0.064,-13.91,-13.69,-14.74,-14.53,6.017,6.15,13.52
"2015-06-10 13:00:00",6005,5,174.7,173,400,3.856,3.494,2.824,0.065,-12.94,-12.86,-13.93,-13.7,6.052,6.13,13.59
"2015-06-10 14:00:00",6006,5,178.8,176.5,400.1,3.85,3.487,2.921,0.033,-12.07,-11.97,-12.95,-12.89,5.993,6.179,13.62
"2015-06-10 15:00:00",6007,5,180.1,178.4,400,3.843,3.481,3.081,0.033,-11.08,-10.99,-12.09,-12.02,5.841,5.968,13.42
"2015-06-10 16:00:00",6008,5,181.2,179.6,400,3.837,3.475,3.135,0.019,-10.27,-10.17,-11.09,-10.99,5.312,5.375,14.05
"2015-06-10 17:00:00",6009,5,181.6,179.4,400,3.832,3.47,3.121,0.029,-9.63,-9.55,-10.26,-10.19,5.674,5.689,13.68
"2015-06-10 18:00:00",6010,5,184.6,182.5,400,3.829,3.467,3.037,0.032,-9.25,-9.15,-9.65,-9.56,5.248,5.41,13.87
"2015-06-10 19:00:00",6011,5,188.6,187,400.1,3.828,3.466,2.947,0.035,-9.15,-9.02,-9.32,-9.22,5.645,5.836,14.19
"2015-06-10 20:00:00",6012,5,190.7,189.2,400.2,3.829,3.466,2.833,0.093,-9.12,-9.03,-9.23,-9.14,5.954,6.223,14.55
"2015-06-10 21:00:00",6013,5,195.6,194.9,400.3,3.831,3.467,2.485,0.084,-9.18,-9.09,-9.57,-9.45,5.88,5.934,13.8
"2015-06-10 22:00:00",6014,5,195,195.1,400.5,3.835,3.471,2.186,0.055,-9.52,-9.41,-10.18,-10.05,5.258,5.341,13.67
"2015-06-10 23:00:00",6015,5,196.7,196.6,400.5,3.84,3.475,1.976,0.077,-10.15,-10.03,-10.83,-10.72,5.459,5.625,13.57
"2015-06-11 00:00:00",6016,5,195,195.2,400.7,3.847,3.481,1.701,0.236,-10.8,-10.68,-12.05,-11.91,5.792,5.954,13.57
"2015-06-11 01:00:00",6017,5,193.4,192.5,400.8,3.854,3.488,1.35,0.111,-12,-11.87,-12.66,-12.54,6.615,6.826,13.97
"2015-06-11 02:00:00",6018,5,195,194.6,400.8,3.857,3.492,1.219,0.361,-12.25,-12.16,-13.61,-13.49,7.379,7.453,13.61
"2015-06-11 03:00:00",6019,5,194,193,400.9,3.865,3.498,0.402,0.028,-13.54,-13.42,-14.17,-14.02,6.169,6.346,13.55
"2015-06-11 04:00:00",6020,5,194.7,194.9,400.8,3.867,3.501,0.998,0.288,-14.02,-13.9,-14.37,-14.23,6.61,6.757,13.56
"2015-06-11 05:00:00",6021,5,195.8,195.8,400.9,3.871,3.504,1.032,0.03,-14.06,-13.97,-14.98,-14.8,6.679,6.855,13.5
"2015-06-11 06:00:00",6022,5,196.6,197.6,401,3.873,3.506,1.159,0.039,-14.81,-14.64,-15.13,-14.96,6.184,6.316,13.53
"2015-06-11 07:00:00",6023,5,198.1,198.1,401.1,3.873,3.506,1.367,0.089,-14.81,-14.67,-15.21,-15.05,6.434,6.6,13.68
"2015-06-11 08:00:00",6024,5,196.4,196.5,401.2,3.872,3.505,1.632,0.086,-14.5,-14.36,-15.02,-14.86,6.448,6.654,13.91
"2015-06-11 09:00:00",6025,5,197.5,197,401.4,3.866,3.5,1.883,0.099,-13.33,-13.25,-14.62,-14.44,7.036,7.178,14.41
"2015-06-11 10:00:00",6026,5,194.8,194.2,401.6,3.862,3.496,2.144,0.238,-12.65,-12.46,-13.86,-13.71,7.33,7.512,13.97
"2015-06-11 11:00:00",6027,5,195.5,195.1,401.7,3.857,3.491,2.452,0.135,-12.23,-12.05,-13.03,-12.82,7.473,7.546,14.76
"2015-06-11 12:00:00",6028,5,193.6,192.8,401.7,3.851,3.486,2.653,0.279,-11.06,-10.79,-12.45,-12.26,7.982,8.08,14.48
"2015-06-11 13:00:00",6029,5,197.6,197.8,401.8,3.843,3.479,2.967,0.105,-10.13,-9.99,-11.29,-11.06,7.335,7.36,14.17
"2015-06-11 14:00:00",6030,5,198.2,197.5,401.9,3.837,3.475,3.057,0.079,-9.35,-9.22,-10.22,-10.06,7.502,7.619,13.92
"2015-06-11 15:00:00",6031,5,199.1,198.6,402,3.831,3.47,3.198,0.099,-8.81,-8.68,-9.51,-9.35,6.674,6.742,13.4
"2015-06-11 16:00:00",6032,5,201,200.5,402,3.826,3.466,3.211,0.066,-8.19,-8.08,-8.82,-8.69,5.875,5.983,13.4
"2015-06-11 17:00:00",6033,5,197.9,197.8,402,3.822,3.463,3.11,0.029,-7.786,-7.702,-8.23,-8.11,6.037,6.13,13.45
"2015-06-11 18:00:00",6034,5,202.6,203.2,401.9,3.819,3.459,3.006,0.027,-7.553,-7.437,-7.868,-7.744,6.198,6.292,14.7
"2015-06-11 19:00:00",6035,5,202.1,202.8,402,3.817,3.457,2.879,0.022,-7.489,-7.359,-7.668,-7.505,6.027,6.096,14.14
"2015-06-11 20:00:00",6036,5,201.7,202.2,402.1,3.817,3.456,2.795,0.074,-7.48,-7.352,-7.697,-7.594,5.748,5.767,14.78
"2015-06-11 21:00:00",6037,5,195.4,195.6,402.2,3.82,3.458,2.554,0.072,-7.65,-7.549,-8.22,-8.11,5.782,5.885,13.84
"2015-06-11 22:00:00",6038,5,192.8,192.4,402.2,3.824,3.462,2.303,0.098,-8.18,-8.06,-8.92,-8.8,5.513,5.64,13.64
"2015-06-11 23:00:00",6039,5,194.7,194.6,402.2,3.829,3.466,1.965,0.088,-8.9,-8.81,-9.67,-9.51,5.542,5.748,13.55
"2015-06-12 00:00:00",6040,5,196.1,195.7,402.1,3.836,3.472,1.721,0.098,-9.6,-9.47,-10.65,-10.49,6.15,6.203,13.61
"2015-06-12 01:00:00",6041,5,195.6,195.8,402.2,3.844,3.479,1.443,0.067,-10.57,-10.46,-11.61,-11.45,5.88,6.12,13.6
"2015-06-12 02:00:00",6042,5,192.1,192.5,402.4,3.85,3.485,1.232,0.43,-11.59,-11.48,-12.84,-12.68,5.963,6.228,13.53
"2015-06-12 03:00:00",6043,5,189.5,188.6,402.2,3.854,3.489,0.268,0.004,-12.37,-12.26,-13.14,-13.02,7.144,7.335,13.5
"2015-06-12 04:00:00",6044,5,189.3,187.9,402,3.861,3.495,1.045,0.371,-13.05,-12.95,-13.98,-13.84,6.723,6.875,13.46
"2015-06-12 05:00:00",6045,5,190.5,190.6,401.9,3.864,3.497,1.085,0.014,-13.64,-13.49,-14.52,-14.39,6.772,6.963,13.45
"2015-06-12 06:00:00",6046,5,189.8,189.2,401.8,3.867,3.499,1.186,0.027,-14.01,-13.87,-14.59,-14.44,7.487,7.757,13.49
"2015-06-12 07:00:00",6047,5,188.9,188.2,401.8,3.865,3.497,1.494,0.096,-13.74,-13.58,-14.39,-14.22,7.561,7.884,14.1
"2015-06-12 08:00:00",6048,5,190.8,189.9,401.8,3.862,3.494,1.802,0.086,-13.11,-13,-14.12,-13.98,7.502,7.585,13.57
"2015-06-12 09:00:00",6049,5,190.7,189.7,401.7,3.858,3.49,1.933,0.049,-12.89,-12.84,-13.25,-13.15,7.296,7.477,14.74
"2015-06-12 10:00:00",6050,5,188.7,187.8,401.6,3.854,3.487,2.11,0.049,-12.49,-12.28,-13,-12.88,7.864,7.987,13.68
"2015-06-12 11:00:00",6051,5,186.9,185.9,401.6,3.849,3.482,2.7,0.165,-11.4,-11.21,-12.6,-12.39,8.26,8.42,13.65
"2015-06-12 12:00:00",6052,5,190.9,190.1,401.3,3.84,3.475,2.86,0.042,-10.4,-10.21,-11.39,-11.21,8.48,8.51,14.45
"2015-06-12 13:00:00",6053,5,186.2,184.1,401,3.832,3.469,2.87,0.017,-9.25,-9.15,-10.43,-10.23,8.04,8.16,13.8
"2015-06-12 14:00:00",6054,5,186.8,185.3,400.8,3.827,3.464,3.064,0.083,-8.7,-8.61,-9.35,-9.24,8.29,8.26,13.55
"2015-06-12 15:00:00",6055,5,190.1,188.7,400.6,3.823,3.459,3.141,0.123,-8.23,-8.12,-8.73,-8.65,8.17,8.27,14.1
"2015-06-12 16:00:00",6056,5,194.8,194.5,400.5,3.818,3.454,3.167,0.01,-7.472,-7.379,-8.24,-8.14,7.272,7.375,13.4
"2015-06-12 17:00:00",6057,5,197.5,197.2,400.3,3.814,3.451,3.174,0.022,-6.968,-6.875,-7.526,-7.405,7.6,7.762,13.44
"2015-06-12 18:00:00",6058,5,198.9,199.1,400.1,3.81,3.448,3.13,0.046,-6.492,-6.388,-6.991,-6.885,8.99,9.09,13.58
"2015-06-12 19:00:00",6059,5,201.1,201.8,400,3.809,3.448,2.989,0.037,-6.513,-6.371,-6.755,-6.593,8.56,8.64,14.17
"2015-06-12 20:00:00",6060,5,203,203.3,399.9,3.812,3.45,2.808,0.131,-6.494,-6.399,-7.189,-7.125,8.11,8.32,14.29
"2015-06-12 21:00:00",6061,5,200.9,201.6,399.9,3.817,3.453,2.327,0.08,-7.115,-7.051,-7.406,-7.307,7.571,7.629,13.71
"2015-06-12 22:00:00",6062,5,198.9,199,399.9,3.817,3.453,2.26,0.106,-7.017,-6.93,-7.641,-7.508,8.12,8.23,13.59
"2015-06-12 23:00:00",6063,5,193.1,193.1,399.9,3.823,3.458,1.955,0.208,-7.556,-7.475,-8.45,-8.35,7.193,7.365,13.47
"2015-06-13 00:00:00",6064,5,195.6,195.3,399.8,3.828,3.463,1.553,0.068,-8.28,-8.22,-9.21,-9.1,7.036,7.11,13.7
"2015-06-13 01:00:00",6065,5,195,194.4,399.6,3.834,3.468,1.446,0.073,-9.13,-9.02,-9.91,-9.8,7.708,7.811,13.6
"2015-06-13 02:00:00",6066,5,196.3,196,399.4,3.84,3.472,1.272,0.486,-9.88,-9.77,-10.63,-10.49,8.08,8.31,13.55
"2015-06-13 03:00:00",6067,5,198.3,198.6,399.3,3.845,3.477,0.231,0.002,-10.5,-10.41,-11.27,-11.15,8.55,8.64,13.49
"2015-06-13 04:00:00",6068,5,199.3,199.5,399.1,3.851,3.483,1.002,0.37,-11.1,-10.99,-12.27,-12.15,8.4,8.56,13.44
"2015-06-13 05:00:00",6069,5,195.2,195.2,398.9,3.858,3.489,1.038,0.016,-12.14,-12.04,-13.04,-12.89,8.55,8.66,13.43
"2015-06-13 06:00:00",6070,5,194.4,194.2,398.8,3.863,3.493,1.162,0.035,-12.86,-12.75,-13.45,-13.31,8.2,8.33,13.46
"2015-06-13 07:00:00",6071,5,191.5,190.8,398.6,3.865,3.495,1.3,0.041,-13.38,-13.26,-13.78,-13.64,7.757,7.909,13.55
"2015-06-13 08:00:00",6072,5,188.9,187.8,398.5,3.866,3.496,1.558,0.075,-13.42,-13.29,-13.78,-13.65,7.943,8.15,14.1
"2015-06-13 09:00:00",6073,5,184.7,183.4,398.2,3.867,3.496,1.812,0.073,-13.42,-13.36,-13.85,-13.75,7.869,8,13.72
"2015-06-13 10:00:00",6074,5,185.6,182.8,397.9,3.863,3.493,2.07,0.076,-12.99,-12.78,-13.61,-13.5,7.404,7.561,14.05
"2015-06-13 11:00:00",6075,5,186.1,184.4,397.6,3.859,3.489,2.345,0.081,-12.39,-12.21,-13.02,-12.82,8.18,8.18,14.25
