"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2011 GITS.CR1","6477","Table050"
"2011-07-08 01:00:00",872,129.9,-4.951,-4.797,404.1,2.935,2.561,13.55
"2011-07-08 02:00:00",873,130.6,-6.034,-5.87,404.1,2.94,2.566,13.44
"2011-07-08 03:00:00",874,136.9,-6.759,-6.589,404,2.944,2.569,13.4
"2011-07-08 04:00:00",875,142.1,-7.43,-7.296,403.7,2.947,2.572,13.42
"2011-07-08 05:00:00",876,132.8,-7.942,-7.779,403.5,2.95,2.575,13.43
"2011-07-08 06:00:00",877,135.1,-8.19,-8.04,403.4,2.951,2.576,13.46
"2011-07-08 07:00:00",878,136.1,-8.15,-7.977,403.2,2.951,2.575,13.53
"2011-07-08 08:00:00",879,141,-7.568,-7.41,403,2.948,2.573,13.65
"2011-07-08 09:00:00",880,135.5,-7.106,-6.897,402.7,2.945,2.57,13.88
"2011-07-08 10:00:00",881,141,-6.442,-6.275,402.4,2.942,2.568,14
"2011-07-08 11:00:00",882,139.6,-5.344,-5.24,402.2,2.936,2.562,14.84
"2011-07-08 12:00:00",883,142.4,-4.983,-4.704,401.8,2.934,2.56,14.6
"2011-07-08 13:00:00",884,133,-4.227,-3.827,401.5,2.929,2.556,14.57
"2011-07-08 14:00:00",885,130.4,-3.49,-3.11,401.1,2.925,2.552,14.63
"2011-07-08 15:00:00",886,130.1,-2.837,-2.578,400.7,2.922,2.55,14.56
"2011-07-08 16:00:00",887,122.7,-2.129,-2.095,400.4,2.92,2.547,14.69
"2011-07-08 17:00:00",888,117.7,-1.549,-1.762,400.1,2.918,2.545,14.62
"2011-07-08 18:00:00",889,118.5,-1.4,-1.549,399.7,2.918,2.545,14.64
"2011-07-08 19:00:00",890,106.7,-0.345,-1.196,399.4,2.916,2.543,14.61
"2011-07-08 20:00:00",891,111.4,-0.677,-1.171,399.1,2.916,2.543,14.72
"2011-07-08 21:00:00",892,112.7,-0.947,-1.432,398.7,2.918,2.544,14.48
"2011-07-08 22:00:00",893,105.6,-0.8,-1.998,398.4,2.922,2.547,14.07
"2011-07-08 23:00:00",894,105.2,-1.533,-2.916,398.1,2.928,2.553,13.81
"2011-07-09 00:00:00",895,87.9,-3.782,-4.091,397.6,2.933,2.557,13.68
"2011-07-09 01:00:00",896,99.1,-3.726,-4.673,397,2.936,2.56,13.57
"2011-07-09 02:00:00",897,108.8,-4.788,-5.576,396.6,2.94,2.564,13.45
"2011-07-09 03:00:00",898,112.7,-6.623,-6.813,396.2,2.948,2.571,13.42
"2011-07-09 04:00:00",899,107.4,-7.827,-8.46,395.9,2.957,2.578,13.42
"2011-07-09 05:00:00",900,113.1,-8.51,-8.98,395.5,2.959,2.581,13.43
"2011-07-09 06:00:00",901,114,-9.29,-9.64,395.1,2.963,2.585,13.46
"2011-07-09 07:00:00",902,111.3,-9.02,-9.65,394.8,2.963,2.585,13.54
"2011-07-09 08:00:00",903,103.2,-8.97,-9.73,394.5,2.965,2.586,13.68
"2011-07-09 09:00:00",904,98.9,-8.39,-9.42,394.2,2.962,2.583,13.97
"2011-07-09 10:00:00",905,103.1,-7.23,-8.27,394,2.954,2.576,14.01
"2011-07-09 11:00:00",906,105.3,-5.688,-6.527,393.6,2.943,2.567,14.83
"2011-07-09 12:00:00",907,101.1,-5.124,-5.761,393.3,2.939,2.564,14.7
"2011-07-09 13:00:00",908,99.6,-5.106,-5.635,393,2.938,2.563,14.69
"2011-07-09 14:00:00",909,98.7,-5.117,-5.509,392.7,2.938,2.562,14.57
"2011-07-09 15:00:00",910,107,-4.572,-5.205,392.2,2.935,2.561,11.47
"2011-07-09 16:00:00",911,123.6,-4.018,-3.987,391.8,2.931,2.556,14.52
"2011-07-09 17:00:00",912,143.2,-3.416,-3.266,391.5,2.929,2.554,14.57
"2011-07-09 18:00:00",913,170.3,-2.758,-2.721,391.5,2.926,2.551,14.62
"2011-07-09 19:00:00",914,195.5,-2.064,-2.076,391.5,2.924,2.548,14.58
"2011-07-09 20:00:00",915,198,-2.139,-2.174,391.7,2.923,2.547,14.8
"2011-07-09 21:00:00",916,209.3,-2.847,-2.828,391.8,2.927,2.551,14.73
"2011-07-09 22:00:00",917,200.8,-3.411,-3.427,391.9,2.932,2.554,14.09
"2011-07-09 23:00:00",918,179.1,-3.959,-4.044,391.9,2.935,2.557,13.98
"2011-07-10 00:00:00",919,169,-4.158,-4.168,392,2.933,2.556,13.82
"2011-07-10 01:00:00",920,195.7,-3.734,-3.717,392.1,2.931,2.553,13.7
"2011-07-10 02:00:00",921,192.1,-4.095,-4.077,392.1,2.937,2.555,13.49
"2011-07-10 03:00:00",922,176.6,-4.22,-4.237,392.1,2.936,2.556,13.4
"2011-07-10 04:00:00",923,162.4,-4.352,-4.356,391.8,2.932,2.548,13.3
"2011-07-10 05:00:00",924,151.6,-4.53,-4.475,391.8,2.918,2.542,13.15
"2011-07-10 06:00:00",925,151.3,-4.556,-4.519,391.8,2.912,2.535,13.07
"2011-07-10 07:00:00",926,171.8,-4.82,-4.81,391.7,2.911,2.54,13.26
"2011-07-10 08:00:00",927,177.6,-5.317,-5.314,392,2.922,2.56,13.48
"2011-07-10 09:00:00",928,171.6,-5.101,-5.102,392,2.93,2.541,13.7
"2011-07-10 10:00:00",929,178.2,-4.809,-4.805,392.2,2.891,2.495,13.96
"2011-07-10 11:00:00",930,184.2,-4.319,-4.325,392.4,2.855,2.492,14.81
"2011-07-10 12:00:00",931,182.8,-4.04,-4.05,392.5,2.895,2.526,14.78
"2011-07-10 13:00:00",932,181.2,-3.754,-3.78,392.7,2.894,2.532,14.77
"2011-07-10 14:00:00",933,180.4,-3.538,-3.582,392.8,2.892,2.517,14.76
"2011-07-10 15:00:00",934,182.5,-3.273,-3.303,392.9,2.917,2.537,14.8
"2011-07-10 16:00:00",935,183.9,-3.184,-3.216,393.1,2.898,2.504,14.68
"2011-07-10 17:00:00",936,181.4,-3.013,-3.079,393.3,2.869,2.496,14.74
"2011-07-10 18:00:00",937,176.6,-2.773,-2.82,393.5,2.872,2.502,14.68
"2011-07-10 19:00:00",938,169.1,-2.331,-2.346,393.4,2.872,2.5,14.76
"2011-07-10 20:00:00",939,156,-2.388,-2.351,393.3,2.871,2.501,14.88
"2011-07-10 21:00:00",940,141.8,-2.407,-2.309,393.5,2.869,2.5,14.79
"2011-07-10 22:00:00",941,151.5,-2,-1.932,393.4,2.867,2.498,14.54
"2011-07-10 23:00:00",942,159.8,-2.171,-2.129,393.3,2.868,2.499,13.95
"2011-07-11 00:00:00",943,174.8,-2.665,-2.642,393.5,2.871,2.502,13.84
"2011-07-11 01:00:00",944,169.9,-3.581,-3.533,393.5,2.876,2.507,13.72
"2011-07-11 02:00:00",945,164.5,-4.317,-4.231,393.9,2.879,2.51,13.6
"2011-07-11 03:00:00",946,153.3,-4.803,-4.727,394,2.882,2.513,13.48
"2011-07-11 04:00:00",947,148.6,-4.806,-4.715,394.1,2.881,2.513,13.4
"2011-07-11 05:00:00",948,143.1,-5.11,-4.992,394.3,2.883,2.514,13.44
"2011-07-11 06:00:00",949,156.7,-5.301,-5.184,394.6,2.885,2.516,13.6
"2011-07-11 07:00:00",950,172.4,-5.064,-5.018,395.2,2.883,2.514,13.78
"2011-07-11 08:00:00",951,177,-5.018,-4.981,395.6,2.883,2.515,14.46
"2011-07-11 09:00:00",952,177.8,-5.144,-5.11,396.1,2.885,2.516,14.05
"2011-07-11 10:00:00",953,170,-4.954,-4.933,396.4,2.884,2.515,14.85
"2011-07-11 11:00:00",954,170.8,-5.005,-4.98,396.6,2.885,2.516,14.81
"2011-07-11 12:00:00",955,179.1,-5.208,-5.124,396.9,2.886,2.517,14.62
"2011-07-11 13:00:00",956,163.5,-4.06,-4.022,397.3,2.88,2.511,14.83
"2011-07-11 14:00:00",957,167.7,-3.132,-3.092,397.2,2.875,2.507,14.66
"2011-07-11 15:00:00",958,173.2,-2.64,-2.6,397.3,2.874,2.506,14.7
"2011-07-11 16:00:00",959,174,-2.307,-2.239,397,2.872,2.505,14.65
"2011-07-11 17:00:00",960,176.5,-2.008,-1.958,396.8,2.872,2.505,14.57
"2011-07-11 18:00:00",961,176.7,-2.171,-2.116,396.8,2.873,2.505,14.75
"2011-07-11 19:00:00",962,175.2,-2.043,-2.018,396.5,2.872,2.504,14.8
"2011-07-11 20:00:00",963,166.2,-2.92,-2.794,396.3,2.877,2.508,14.73
"2011-07-11 21:00:00",964,157.8,-2.394,-2.337,396.1,2.873,2.505,14.8
"2011-07-11 22:00:00",965,152.2,-2.467,-2.41,396,2.873,2.505,14.77
"2011-07-11 23:00:00",966,127,-3.713,-3.731,395.9,2.887,2.516,13.87
"2011-07-12 00:00:00",967,87.8,-6.129,-6.441,395.4,2.898,2.525,13.76
"2011-07-12 01:00:00",968,114.4,-6.712,-7.183,394.8,2.9,2.527,13.64
"2011-07-12 02:00:00",969,130.7,-7.941,-7.743,394.4,2.904,2.531,13.59
"2011-07-12 03:00:00",970,136.5,-4.517,-4.358,393.9,2.883,2.512,13.45
"2011-07-12 04:00:00",971,121.9,-6.022,-5.966,393.5,2.897,2.525,13.4
"2011-07-12 05:00:00",972,129.7,-10.57,-10.37,393.1,2.918,2.544,13.42
"2011-07-12 06:00:00",973,132.9,-11.15,-10.98,392.7,2.922,2.546,13.47
"2011-07-12 07:00:00",974,149.1,-11.42,-11.27,392.4,2.923,2.548,13.54
"2011-07-12 08:00:00",975,162.1,-10.75,-10.67,391.9,2.919,2.545,13.67
"2011-07-12 09:00:00",976,159.2,-10.26,-10.19,391.8,2.917,2.543,13.91
"2011-07-12 10:00:00",977,159,-9.39,-9.32,391.6,2.912,2.539,14.04
"2011-07-12 11:00:00",978,147.5,-7.962,-7.876,391.5,2.905,2.532,14.82
"2011-07-12 12:00:00",979,137.6,-7.222,-6.762,391.2,2.9,2.527,14.66
"2011-07-12 13:00:00",980,143.7,-5.979,-5.556,391,2.893,2.522,14.65
"2011-07-12 14:00:00",981,146.3,-4.787,-4.334,390.9,2.887,2.516,14.48
"2011-07-12 15:00:00",982,139.8,-3.609,-3.213,390.8,2.883,2.512,14.51
"2011-07-12 16:00:00",983,136.8,-3.172,-2.918,390.4,2.88,2.51,14.55
"2011-07-12 17:00:00",984,133.8,-2.497,-2.223,390.2,2.877,2.507,14.63
"2011-07-12 18:00:00",985,165,-1.759,-1.737,390,2.874,2.504,14.65
"2011-07-12 19:00:00",986,174.8,-1.724,-1.752,390,2.874,2.504,14.64
"2011-07-12 20:00:00",987,167.4,-2.455,-2.371,390.1,2.877,2.507,14.81
"2011-07-12 21:00:00",988,170.3,-2.181,-2.127,390.2,2.875,2.505,14.71
"2011-07-12 22:00:00",989,173.3,-2.328,-2.29,390.2,2.875,2.505,14.56
"2011-07-12 23:00:00",990,159.1,-3.216,-3.121,390.4,2.88,2.51,14.33
"2011-07-13 00:00:00",991,169.4,-2.372,-2.369,390.5,2.876,2.506,13.94
"2011-07-13 01:00:00",992,164,-3.159,-3.07,390.7,2.879,2.508,13.75
"2011-07-13 02:00:00",993,183.2,-2.643,-2.6,390.7,2.876,2.506,13.65
"2011-07-13 03:00:00",994,193,-2.529,-2.507,390.8,2.875,2.505,13.51
"2011-07-13 04:00:00",995,191,-3.392,-3.365,390.9,2.879,2.509,13.36
"2011-07-13 05:00:00",996,179,-3.29,-3.246,390.9,2.879,2.509,13.41
"2011-07-13 06:00:00",997,151.2,-5.722,-5.485,391,2.895,2.523,13.45
"2011-07-13 07:00:00",998,146.3,-8.2,-7.844,391.1,2.91,2.536,13.52
"2011-07-13 08:00:00",999,149.3,-8.47,-8.29,390.9,2.91,2.536,13.64
"2011-07-13 09:00:00",1000,149,-8.11,-7.946,391,2.907,2.534,13.87
"2011-07-13 10:00:00",1001,144.8,-7.704,-7.54,391.2,2.906,2.533,14.07
"2011-07-13 11:00:00",1002,160.1,-6.454,-6.415,391.2,2.899,2.527,14.69
"2011-07-13 12:00:00",1003,167.7,-4.927,-4.662,391.4,2.891,2.519,14.64
"2011-07-13 13:00:00",1004,184.5,-3.569,-3.312,391.6,2.883,2.512,14.57
"2011-07-13 14:00:00",1005,186.4,-2.768,-2.493,391.7,2.879,2.509,14.42
"2011-07-13 15:00:00",1006,184,-1.781,-1.724,391.8,2.875,2.505,14.55
"2011-07-13 16:00:00",1007,188,-1.473,-1.438,391.9,2.874,2.504,14.53
"2011-07-13 17:00:00",1008,184,-1.023,-1.027,392,2.872,2.502,14.53
"2011-07-13 18:00:00",1009,191.3,-0.565,-0.537,392.1,2.869,2.501,14.68
"2011-07-13 19:00:00",1010,186.7,-0.763,-0.774,392.3,2.871,2.501,14.65
"2011-07-13 20:00:00",1011,191.5,-0.721,-0.64,392.6,2.871,2.501,14.77
"2011-07-13 21:00:00",1012,192.9,-0.897,-0.808,392.9,2.872,2.501,14.51
"2011-07-13 22:00:00",1013,193.6,-0.55,-0.571,393.1,2.871,2.5,14.75
"2011-07-13 23:00:00",1014,186.2,-0.828,-0.809,393.1,2.87,2.5,13.97
"2011-07-14 00:00:00",1015,189.9,-1.254,-1.258,393.4,2.872,2.501,13.75
"2011-07-14 01:00:00",1016,163.7,-2.341,-2.202,393.5,2.877,2.506,13.58
"2011-07-14 02:00:00",1017,139.5,-2.555,-2.262,393.5,2.881,2.509,13.47
"2011-07-14 03:00:00",1018,139.4,-2.729,-2.465,393.6,2.883,2.51,13.46
"2011-07-14 04:00:00",1019,170.6,-1.824,-1.717,393.7,2.876,2.504,13.39
"2011-07-14 05:00:00",1020,219.3,-3.103,-3.026,393.9,2.882,2.51,13.33
"2011-07-14 06:00:00",1021,204,-3.689,-3.645,394.3,2.886,2.513,13.35
"2011-07-14 07:00:00",1022,208,-3.016,-2.985,394.5,2.881,2.509,13.47
"2011-07-14 08:00:00",1023,197.3,-2.946,-2.927,394.7,2.865,2.509,13.68
"2011-07-14 09:00:00",1024,191.5,-2.712,-2.697,394.8,2.866,2.505,14.77
"2011-07-14 10:00:00",1025,189.1,-2.21,-2.19,394.8,2.864,2.504,14.19
"2011-07-14 11:00:00",1026,187,-2.157,-2.166,394.7,2.865,2.505,14.67
"2011-07-14 12:00:00",1027,167.6,-3.032,-2.764,394.9,2.87,2.509,14.68
"2011-07-14 13:00:00",1028,163.1,-3.014,-2.652,394.9,2.87,2.509,14.41
"2011-07-14 14:00:00",1029,168,-2.199,-1.906,394.9,2.866,2.505,14.49
"2011-07-14 15:00:00",1030,175.9,-1.425,-1.387,394.8,2.863,2.502,14.49
"2011-07-14 16:00:00",1031,176,-0.742,-0.796,394.7,2.86,2.5,14.56
"2011-07-14 17:00:00",1032,173.8,-0.836,-0.909,394.6,2.861,2.5,14.53
"2011-07-14 18:00:00",1033,177.5,-0.894,-0.952,394.6,2.861,2.501,14.64
"2011-07-14 19:00:00",1034,175.6,-0.926,-0.965,394.7,2.861,2.501,14.62
"2011-07-14 20:00:00",1035,176.1,-1.143,-1.088,394.8,2.862,2.502,14.8
"2011-07-14 21:00:00",1036,176.5,-1.404,-1.344,394.8,2.864,2.503,14.06
"2011-07-14 22:00:00",1037,172.3,-1.996,-2.043,394.8,2.868,2.507,13.99
"2011-07-14 23:00:00",1038,172.7,-2.975,-3.057,394.9,2.874,2.512,13.8
"2011-07-15 00:00:00",1039,168.5,-4.137,-4.114,394.9,2.879,2.517,13.68
"2011-07-15 01:00:00",1040,169.1,-5.008,-4.998,394.9,2.883,2.52,13.58
"2011-07-15 02:00:00",1041,166.9,-5.994,-5.943,394.9,2.888,2.524,13.45
"2011-07-15 03:00:00",1042,170,-7.705,-7.603,395,2.895,2.531,13.39
"2011-07-15 04:00:00",1043,167.4,-8.69,-8.49,395,2.901,2.536,13.43
"2011-07-15 05:00:00",1044,169.8,-7.294,-7.197,395,2.895,2.53,13.49
"2011-07-15 06:00:00",1045,174,-6.888,-6.854,395,2.891,2.527,13.64
"2011-07-15 07:00:00",1046,173.1,-6.587,-6.583,395.2,2.891,2.527,13.71
"2011-07-15 08:00:00",1047,180.4,-6.98,-6.952,395.4,2.894,2.53,13.87
"2011-07-15 09:00:00",1048,183.6,-6.378,-6.379,395.5,2.891,2.527,14.69
"2011-07-15 10:00:00",1049,183.1,-5.627,-5.645,395.7,2.887,2.523,14.85
"2011-07-15 11:00:00",1050,179.6,-6.644,-6.604,395.8,2.892,2.527,14.76
"2011-07-15 12:00:00",1051,176.9,-6.144,-5.92,396,2.889,2.525,14.53
"2011-07-15 13:00:00",1052,169.7,-5.204,-5.033,396.1,2.885,2.521,14.69
"2011-07-15 14:00:00",1053,186.5,-4.626,-4.55,396.3,2.88,2.517,14.76
"2011-07-15 15:00:00",1054,201.1,-2.773,-2.73,396.5,2.871,2.509,14.51
"2011-07-15 16:00:00",1055,206.3,-1.413,-1.369,396.8,2.867,2.505,14.49
"2011-07-15 17:00:00",1056,203.2,-1.589,-1.561,397.1,2.869,2.505,14.64
"2011-07-15 18:00:00",1057,217.9,-0.826,-0.718,397.3,2.865,2.501,14.55
"2011-07-15 19:00:00",1058,229.1,-0.052,0.325,397.6,2.863,2.499,14.56
"2011-07-15 20:00:00",1059,217.3,-0.506,-0.296,397.9,2.866,2.501,14.7
"2011-07-15 21:00:00",1060,210,-0.854,-0.701,398.2,2.869,2.503,14.07
"2011-07-15 22:00:00",1061,202.6,-1.343,-1.447,398.5,2.874,2.508,13.99
"2011-07-15 23:00:00",1062,200,-2.457,-2.51,398.9,2.88,2.513,13.78
"2011-07-16 00:00:00",1063,191,-3.482,-3.455,399.1,2.887,2.519,13.67
"2011-07-16 01:00:00",1064,181.9,-5.198,-5.226,399.3,2.893,2.525,13.63
"2011-07-16 02:00:00",1065,203.2,-4.69,-4.695,399.6,2.888,2.52,13.6
"2011-07-16 03:00:00",1066,197.6,-5.783,-5.734,399.7,2.895,2.525,13.4
"2011-07-16 04:00:00",1067,185.5,-8.21,-7.927,399.8,2.908,2.538,13.35
"2011-07-16 05:00:00",1068,166.7,-8.62,-8.43,400,2.909,2.538,13.38
"2011-07-16 06:00:00",1069,162.8,-6.919,-6.892,400.1,2.898,2.528,13.53
"2011-07-16 07:00:00",1070,167.2,-4.764,-4.795,400.2,2.886,2.518,13.73
"2011-07-16 08:00:00",1071,176.5,-4.058,-4.119,400.2,2.883,2.515,13.87
"2011-07-16 09:00:00",1072,175.1,-3.626,-3.668,400.2,2.881,2.513,13.87
"2011-07-16 10:00:00",1073,182.2,-4.073,-4.247,400.1,2.887,2.518,14.73
"2011-07-16 11:00:00",1074,159,-3.965,-3.894,399.9,2.887,2.517,14.78
"2011-07-16 12:00:00",1075,157.9,-3.765,-3.466,399.8,2.884,2.516,14.54
"2011-07-16 13:00:00",1076,171.9,-2.839,-2.728,399.6,2.88,2.512,14.66
"2011-07-16 14:00:00",1077,165.1,-2.091,-1.952,399.2,2.875,2.509,11.23
"2011-07-16 15:00:00",1078,165.3,-1.203,-1.189,399,2.872,2.506,14.52
"2011-07-16 16:00:00",1079,157.5,-0.961,-0.956,398.8,2.871,2.505,14.5
"2011-07-16 17:00:00",1080,156.5,0.282,0.296,398.4,2.866,2.501,14.44
"2011-07-16 18:00:00",1081,150.7,0.441,0.574,398.1,2.868,2.501,14.54
"2011-07-16 19:00:00",1082,137.8,0.409,0.8,397.9,2.865,2.5,14.67
"2011-07-16 20:00:00",1083,153.3,0.611,0.686,397.5,2.864,2.499,14.73
"2011-07-16 21:00:00",1084,135.1,1.377,1.416,397.2,2.866,2.501,14.49
"2011-07-16 22:00:00",1085,118.3,3.015,1.077,397.1,2.868,2.503,14.7
"2011-07-16 23:00:00",1086,127.9,0.689,0.406,396.8,2.865,2.5,13.88
"2011-07-17 00:00:00",1087,104,0.415,-0.863,396.5,2.872,2.506,13.79
"2011-07-17 01:00:00",1088,132.1,-1.814,-1.748,396.4,2.873,2.507,13.62
"2011-07-17 02:00:00",1089,140.6,-3.18,-2.973,396.3,2.88,2.513,13.47
"2011-07-17 03:00:00",1090,145.9,-3.558,-3.44,396.2,2.882,2.514,13.38
"2011-07-17 04:00:00",1091,150.4,-5.62,-5.422,396,2.894,2.525,13.34
"2011-07-17 05:00:00",1092,160.1,-7.74,-7.427,395.8,2.906,2.537,13.28
"2011-07-17 06:00:00",1093,166.3,-8.37,-7.942,395.7,2.91,2.54,13.26
"2011-07-17 07:00:00",1094,159.3,-8.67,-8.1,395.7,2.912,2.542,13.21
"2011-07-17 08:00:00",1095,167.8,-8.47,-7.972,395.8,2.911,2.541,13.36
"2011-07-17 09:00:00",1096,184.2,-6.221,-5.869,396,2.898,2.53,13.71
"2011-07-17 10:00:00",1097,199.5,-3.026,-2.975,396.2,2.881,2.513,14
"2011-07-17 11:00:00",1098,201.4,-2.103,-2.094,396.2,2.876,2.509,14.78
"2011-07-17 12:00:00",1099,202.5,-1.648,-1.595,396.4,2.874,2.507,14.74
"2011-07-17 13:00:00",1100,215.6,-1.29,-1.123,396.7,2.871,2.506,14.71
"2011-07-17 14:00:00",1101,218.4,-1.244,-1.063,396.9,2.871,2.506,14.69
"2011-07-17 15:00:00",1102,225,-0.846,-0.645,397.1,2.869,2.505,14.58
"2011-07-17 16:00:00",1103,224.2,-1.203,-1,397.3,2.871,2.507,14.58
"2011-07-17 17:00:00",1104,225.4,-1.564,-1.371,397.6,2.873,2.509,14.62
"2011-07-17 18:00:00",1105,224.9,-1.574,-1.41,397.9,2.873,2.509,14.72
"2011-07-17 19:00:00",1106,231.7,-1.532,-1.29,398,2.873,2.508,14.79
"2011-07-17 20:00:00",1107,233.4,-1.769,-1.594,398.2,2.871,2.5,14.79
"2011-07-17 21:00:00",1108,236.3,-1.703,-1.527,398.3,2.852,2.493,14.06
"2011-07-17 22:00:00",1109,236.3,-1.627,-1.487,398.3,2.845,2.492,14.02
"2011-07-17 23:00:00",1110,239.5,-1.774,-1.639,398.2,2.846,2.492,13.85
"2011-07-18 00:00:00",1111,307.4,-1.65,-1.663,398.3,2.846,2.491,13.72
"2011-07-18 01:00:00",1112,296.2,-1.772,-1.731,398.3,2.847,2.492,13.58
"2011-07-18 02:00:00",1113,296.5,-1.986,-1.903,398.2,2.852,2.494,13.43
"2011-07-18 03:00:00",1114,342.3,-2.522,-2.481,398.1,2.861,2.5,13.38
"2011-07-18 04:00:00",1115,143.4,-2.756,-2.645,397.9,2.862,2.501,13.34
"2011-07-18 05:00:00",1116,28.42,-2.785,-2.733,397.8,2.859,2.499,13.34
"2011-07-18 06:00:00",1117,23.13,-2.952,-2.887,397.5,2.857,2.498,13.37
"2011-07-18 07:00:00",1118,27.25,-3.037,-2.976,397.4,2.856,2.498,13.48
"2011-07-18 08:00:00",1119,47.73,-3.156,-3.183,397.4,2.857,2.499,13.67
"2011-07-18 09:00:00",1120,71.86,-3.255,-3.361,397.1,2.858,2.501,14.07
"2011-07-18 10:00:00",1121,78.76,-3.055,-3.247,396.8,2.858,2.501,14.1
"2011-07-18 11:00:00",1122,121.2,-2.105,-2.444,396.7,2.857,2.499,14.82
"2011-07-18 12:00:00",1123,165.7,-2.077,-2.094,396.5,2.855,2.497,14.68
"2011-07-18 13:00:00",1124,139.1,-2.01,-1.85,396.5,2.856,2.498,14.65
"2011-07-18 14:00:00",1125,125.7,-1.942,-1.912,396.2,2.855,2.497,14.65
"2011-07-18 15:00:00",1126,119.5,-1.734,-1.965,395.9,2.856,2.498,14.6
"2011-07-18 16:00:00",1127,113.1,-1.276,-2.141,395.8,2.857,2.499,14.59
"2011-07-18 17:00:00",1128,123.6,-1.146,-1.721,395.7,2.858,2.5,14.64
"2011-07-18 18:00:00",1129,170.2,-3.295,-3.102,395.4,2.867,2.508,14.55
"2011-07-18 19:00:00",1130,159.5,-2.064,-1.946,395.4,2.859,2.501,14.64
"2011-07-18 20:00:00",1131,167.5,-2.903,-2.813,395.5,2.863,2.503,14.82
"2011-07-18 21:00:00",1132,148,-3.813,-3.534,395.6,2.868,2.507,14.06
"2011-07-18 22:00:00",1133,148.1,-4.527,-4.351,395.7,2.871,2.51,14.02
"2011-07-18 23:00:00",1134,143.9,-5.604,-5.404,395.5,2.877,2.515,13.82
"2011-07-19 00:00:00",1135,151.3,-6.962,-6.751,395.6,2.885,2.522,13.7
"2011-07-19 01:00:00",1136,146.1,-8.18,-7.784,395.8,2.892,2.528,13.67
"2011-07-19 02:00:00",1137,152.1,-5.107,-4.976,395.9,2.871,2.509,13.56
"2011-07-19 03:00:00",1138,146.2,-5.266,-5.145,395.8,2.87,2.509,13.39
"2011-07-19 04:00:00",1139,139.2,-8.15,-8.06,395.7,2.886,2.523,13.33
"2011-07-19 05:00:00",1140,138.2,-12.84,-12.65,395.7,2.912,2.546,13.27
"2011-07-19 06:00:00",1141,137.4,-13.23,-13.02,395.8,2.917,2.55,13.3
"2011-07-19 07:00:00",1142,128.7,-13.34,-13.11,395.8,2.918,2.551,13.37
"2011-07-19 08:00:00",1143,126.7,-12.85,-12.68,395.7,2.916,2.55,13.53
"2011-07-19 09:00:00",1144,138.8,-8.14,-7.777,395.6,2.888,2.525,14.26
"2011-07-19 10:00:00",1145,145.8,-6.154,-6.024,395.4,2.877,2.515,14.41
"2011-07-19 11:00:00",1146,144.3,-6.453,-6.341,395.4,2.877,2.515,14.85
"2011-07-19 12:00:00",1147,137,-6.589,-6.496,395.3,2.878,2.516,14.73
"2011-07-19 13:00:00",1148,135.9,-6.674,-6.517,395.2,2.879,2.517,14.78
"2011-07-19 14:00:00",1149,128.9,-6.863,-6.479,394.9,2.88,2.518,14.58
"2011-07-19 15:00:00",1150,128.4,-7.286,-7.043,394.7,2.884,2.522,14.64
"2011-07-19 16:00:00",1151,136,-7.046,-6.801,394.4,2.883,2.521,14.52
"2011-07-19 17:00:00",1152,142.2,-6.303,-6.068,394.1,2.88,2.519,11.49
"2011-07-19 18:00:00",1153,150.6,-5.477,-5.412,394,2.876,2.516,14.68
"2011-07-19 19:00:00",1154,159.4,-5.195,-5.196,393.9,2.875,2.515,14.8
"2011-07-19 20:00:00",1155,159.9,-5.243,-5.165,393.9,2.875,2.515,14.81
"2011-07-19 21:00:00",1156,153,-5.731,-5.5,393.8,2.878,2.517,14.33
"2011-07-19 22:00:00",1157,146.2,-6.523,-6.293,393.7,2.883,2.522,14.14
"2011-07-19 23:00:00",1158,153.4,-7.622,-7.519,393.6,2.889,2.527,13.88
"2011-07-20 00:00:00",1159,154.8,-8.74,-8.62,393.4,2.894,2.531,13.75
"2011-07-20 01:00:00",1160,160.4,-9.77,-9.72,393.2,2.899,2.536,13.62
"2011-07-20 02:00:00",1161,161.4,-11.12,-11.02,393,2.906,2.542,13.49
"2011-07-20 03:00:00",1162,155.7,-12.47,-12.32,392.8,2.913,2.549,13.42
"2011-07-20 04:00:00",1163,157.4,-13.42,-13.29,392.7,2.918,2.552,13.41
"2011-07-20 05:00:00",1164,156.1,-14.01,-13.88,392.5,2.922,2.555,13.39
"2011-07-20 06:00:00",1165,160.8,-14.07,-13.95,392.2,2.922,2.555,13.41
"2011-07-20 07:00:00",1166,162.5,-13.62,-13.48,392,2.92,2.553,13.46
"2011-07-20 08:00:00",1167,165.2,-13.12,-13.01,391.8,2.917,2.551,13.58
"2011-07-20 09:00:00",1168,168.5,-12.33,-12.25,391.8,2.913,2.547,13.77
"2011-07-20 10:00:00",1169,167.8,-11.33,-11.29,391.7,2.907,2.542,14.41
"2011-07-20 11:00:00",1170,171.3,-10.24,-10.22,391.6,2.901,2.537,14.9
"2011-07-20 12:00:00",1171,176.6,-8.95,-8.73,391.5,2.893,2.53,14.69
"2011-07-20 13:00:00",1172,178.6,-7.788,-7.538,391.5,2.886,2.525,14.57
"2011-07-20 14:00:00",1173,181.9,-6.796,-6.534,391.7,2.881,2.52,14.64
