"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2022-09-07 15:00:00",37182,5,2022,250,15,1.093,0.987,10.06,-7.407,-7.45,-7.256,-7.289,90.8,95.6,5.304,5.545
"2022-09-07 16:00:00",37183,5,2022,250,16,1.291,1.179,10.34,-7.232,-7.259,-6.971,-7.046,90.3,95.6,5.206,5.45
"2022-09-07 17:00:00",37184,5,2022,250,17,1.016,0.922,3.46,-7.089,-7.1,-6.811,-6.883,90.5,95.9,4.289,4.497
"2022-09-07 18:00:00",37185,5,2022,250,18,0.774,0.706,-1.442,-6.493,-6.592,-6.116,-6.353,89.9,96.3,3.788,3.971
"2022-09-07 19:00:00",37186,5,2022,250,19,0.675,0.615,1.302,-6.412,-6.574,-6.058,-6.311,89.5,96.1,3.093,3.246
"2022-09-07 20:00:00",37187,5,2022,250,20,0.611,0.555,6.595,-6.569,-6.639,-6.367,-6.44,90.7,96.4,2.488,2.614
"2022-09-07 21:00:00",37188,5,2022,250,21,0.497,0.448,2.815,-6.748,-6.783,-6.422,-6.562,90.5,96.5,1.482,1.599
"2022-09-07 22:00:00",37189,5,2022,250,22,0.281,0.254,0.467,-6.981,-7.071,-6.743,-6.877,90.6,96.4,1.413,1.49
"2022-09-07 23:00:00",37190,5,2022,250,23,0.173,0.165,0.401,-7.946,-7.892,-7.735,-7.581,89.9,95.3,0.872,1.005
"2022-09-08 00:00:00",37191,5,2022,251,0,0.075,0.075,-0.13,-8.94,-8.89,-8.83,-8.7,90.4,94.7,0.802,1.048
"2022-09-08 01:00:00",37192,5,2022,251,1,0.01,0.011,-0.153,-8.98,-8.94,-8.91,-8.78,90.8,94.8,1.103,1.241
"2022-09-08 02:00:00",37193,5,2022,251,2,0.002,0.003,-0.214,-9.43,-9.37,-9.36,-9.2,90.5,94.3,1.119,1.314
"2022-09-08 03:00:00",37194,5,2022,251,3,0,0.001,-0.344,-10.74,-10.38,-10.73,-10.27,90.1,93.4,1.597,2.042
"2022-09-08 04:00:00",37195,5,2022,251,4,0,0.001,-0.214,-10.91,-10.79,-10.95,-10.72,90.4,93.3,1.866,2.192
"2022-09-08 05:00:00",37196,5,2022,251,5,0,0.001,-0.106,-9.37,-9.37,-9.38,-9.32,91,94.5,2.545,2.815
"2022-09-08 06:00:00",37197,5,2022,251,6,0,0.001,-0.07,-9.04,-9.03,-9.01,-8.95,91.1,94.8,2.626,2.859
"2022-09-08 07:00:00",37198,5,2022,251,7,0.006,0.005,-0.13,-9.34,-9.35,-9.35,-9.23,90.8,94.5,3.28,3.728
"2022-09-08 08:00:00",37199,5,2022,251,8,0.024,0.021,-0.168,-10.7,-10.7,-10.69,-10.59,89.5,93.1,3.942,4.422
"2022-09-08 09:00:00",37200,5,2022,251,9,0.098,0.087,0.018,-12.22,-12.26,-12.27,-12.18,88.1,91.9,4.692,5.106
"2022-09-08 10:00:00",37201,5,2022,251,10,0.187,0.167,0.375,-12.21,-12.26,-12.28,-12.18,88.2,92,4.767,5.183
"2022-09-08 11:00:00",37202,5,2022,251,11,0.484,0.432,1.893,-11.08,-11.11,-11.08,-11,88.3,92.2,4.393,4.915
"2022-09-08 12:00:00",37203,5,2022,251,12,0.89,0.799,4.909,-10.31,-10.32,-10.22,-10.09,88,92,4.369,4.847
"2022-09-08 13:00:00",37204,5,2022,251,13,0.751,0.68,4.24,-10.13,-10.14,-10.06,-9.93,88.1,92.1,4.419,4.912
"2022-09-08 14:00:00",37205,5,2022,251,14,0.634,0.582,3.517,-10.88,-10.81,-10.77,-10.57,87.7,91.4,3.734,4.22
"2022-09-08 15:00:00",37206,5,2022,251,15,1,0.916,6.461,-11.56,-11.5,-11.43,-11.24,86.4,90,4.255,4.807
"2022-09-08 16:00:00",37207,5,2022,251,16,1.032,0.946,6.787,-11.16,-11.15,-11.05,-10.91,86.3,89.5,4.712,5.279
"2022-09-08 17:00:00",37208,5,2022,251,17,1.1,1.008,6.859,-10.59,-10.58,-10.46,-10.3,86.6,89.6,4.733,5.308
"2022-09-08 18:00:00",37209,5,2022,251,18,0.937,0.864,4.624,-10.42,-10.42,-10.28,-10.14,86.8,89.7,5.028,5.597
"2022-09-08 19:00:00",37210,5,2022,251,19,1.054,0.99,2.693,-11.75,-11.7,-11.49,-11.29,84.2,87.3,4.25,4.709
"2022-09-08 20:00:00",37211,5,2022,251,20,0.893,0.824,2.234,-12.55,-12.49,-12.4,-12.21,84.6,87.7,4.39,4.8
"2022-09-08 21:00:00",37212,5,2022,251,21,0.789,0.709,0.434,-13.21,-13.06,-12.97,-12.74,84.4,87.9,4.126,4.609
"2022-09-08 22:00:00",37213,5,2022,251,22,0.607,0.532,-3.936,-14.45,-14.18,-14.13,-13.88,84.5,88.7,3.563,3.912
"2022-09-08 23:00:00",37214,5,2022,251,23,0.177,0.157,-1.91,-15.75,-15.52,-15.76,-15.44,86.6,90.6,3.323,3.643
"2022-09-09 00:00:00",37215,5,2022,252,0,0.037,0.033,0.223,-11.48,-11.45,-11.57,-11.42,90.3,93.1,3.321,3.699
"2022-09-09 01:00:00",37216,5,2022,252,1,0.01,0.009,-0.016,-10.38,-10.36,-10.39,-10.31,90.7,93.6,2.983,3.308
"2022-09-09 02:00:00",37217,5,2022,252,2,0.002,0.003,-0.053,-10.46,-10.44,-10.46,-10.39,90.5,93.4,2.819,3.085
"2022-09-09 03:00:00",37218,5,2022,252,3,0,0.001,-0.057,-10.98,-10.98,-11.02,-10.94,90.2,93.1,3.211,3.395
"2022-09-09 04:00:00",37219,5,2022,252,4,0,0.001,-0.097,-11.63,-11.63,-11.67,-11.58,89.7,92.7,3.729,3.79
"2022-09-09 05:00:00",37220,5,2022,252,5,0,0.001,-0.453,-15,-14.97,-14.86,-14.76,86.5,90.1,4.703,4.879
"2022-09-09 06:00:00",37221,5,2022,252,6,0.002,0.002,-0.65,-21.77,-21.62,-21.72,-21.46,81.3,85.7,3.896,4.158
"2022-09-09 07:00:00",37222,5,2022,252,7,0.006,0.005,-0.409,-22.64,-22.51,-22.69,-22.44,81,85.5,4.552,4.819
"2022-09-09 08:00:00",37223,5,2022,252,8,0.021,0.02,-0.438,-21.78,-21.67,-21.76,-21.53,81.8,86.1,5.863,6.12
"2022-09-09 09:00:00",37224,5,2022,252,9,0.101,0.104,0.643,-21.3,-21.16,-21.23,-20.98,81.9,86.1,6.092,6.36
"2022-09-09 10:00:00",37225,5,2022,252,10,0.312,0.304,2.894,-21.11,-20.93,-21.03,-20.65,81.7,85.6,6.298,6.573
"2022-09-09 11:00:00",37226,5,2022,252,11,0.6,0.539,2.338,-20.81,-20.66,-20.66,-20.32,80.8,85.3,6.515,6.782
"2022-09-09 12:00:00",37227,5,2022,252,12,0.892,0.766,2.299,-19.99,-19.91,-19.78,-19.51,80.1,85,6.978,7.4
"2022-09-09 13:00:00",37228,5,2022,252,13,1.068,0.992,-1.147,-19.35,-19.26,-19.08,-18.83,78.93,83.3,6.862,7.267
"2022-09-09 14:00:00",37229,5,2022,252,14,1.188,1.189,-4.538,-18.48,-18.4,-18.17,-17.96,77.21,80.7,6.714,7.115
"2022-09-09 15:00:00",37230,5,2022,252,15,1.302,1.318,-9.64,-17.64,-17.61,-17.36,-17.16,75.75,79.91,6.619,6.991
"2022-09-09 16:00:00",37231,5,2022,252,16,1.372,1.369,-15.21,-17.02,-16.98,-16.76,-16.58,76.2,80.6,6.864,7.258
"2022-09-09 17:00:00",37232,5,2022,252,17,1.375,1.346,-19.21,-16.49,-16.42,-16.17,-16.04,77.07,81.6,6.751,7.154
"2022-09-09 18:00:00",37233,5,2022,252,18,1.309,1.232,-20.96,-15.79,-15.69,-15.44,-15.34,77.67,82.2,6.978,7.381
"2022-09-09 19:00:00",37234,5,2022,252,19,1.178,1.108,-18.81,-15.27,-15.17,-14.93,-14.84,77.93,82.5,6.547,6.903
"2022-09-09 20:00:00",37235,5,2022,252,20,0.995,0.922,-14.04,-14.85,-14.72,-14.59,-14.4,80.2,84.1,6.127,6.429
"2022-09-09 21:00:00",37236,5,2022,252,21,0.775,0.691,-12.08,-15.28,-15.16,-15.02,-14.87,80.5,84.8,6.133,6.436
"2022-09-09 22:00:00",37237,5,2022,252,22,0.507,0.449,-9.75,-15.76,-15.64,-15.57,-15.4,81.4,85.7,6.693,7.024
"2022-09-09 23:00:00",37238,5,2022,252,23,0.247,0.207,-5.325,-15.97,-15.83,-15.82,-15.61,83.8,87.9,6.372,6.7
"2022-09-10 00:00:00",37239,5,2022,253,0,0.041,0.038,-1.361,-16.38,-16.23,-16.39,-16.12,85.5,89.2,6.295,6.619
"2022-09-10 01:00:00",37240,5,2022,253,1,0.008,0.007,-0.683,-16.06,-15.87,-16.07,-15.76,86.3,89.9,5.704,6.031
"2022-09-10 02:00:00",37241,5,2022,253,2,0.003,0.002,-0.842,-15.91,-15.7,-15.9,-15.59,86.4,90,5.406,5.717
"2022-09-10 03:00:00",37242,5,2022,253,3,0.001,0.001,-0.579,-16.2,-15.96,-16.1,-15.78,86,89.7,4.948,5.279
"2022-09-10 04:00:00",37243,5,2022,253,4,0.001,0.001,-0.495,-16.73,-16.46,-16.56,-16.22,85.4,89.3,4.577,4.921
"2022-09-10 05:00:00",37244,5,2022,253,5,0.002,0.001,-0.464,-17.55,-17.28,-17.52,-17.13,85.2,89,4.075,4.396
"2022-09-10 06:00:00",37245,5,2022,253,6,0.002,0.001,-0.387,-16.35,-16.15,-16.29,-15.98,86.1,89.7,4.735,4.979
"2022-09-10 07:00:00",37246,5,2022,253,7,0.003,0.003,-0.257,-14.97,-14.68,-14.99,-14.65,87.3,90.8,3.653,3.946
"2022-09-10 08:00:00",37247,5,2022,253,8,0.013,0.012,-0.209,-9.98,-9.73,-9.99,-9.72,90.9,94.2,3.934,4.236
"2022-09-10 09:00:00",37248,5,2022,253,9,0.052,0.048,0.52,-7.648,-7.586,-7.578,-7.442,92,96.1,4.873,5.1
"2022-09-10 10:00:00",37249,5,2022,253,10,0.136,0.125,0.732,-6.776,-6.74,-6.714,-6.591,92.4,96.9,5.309,5.58
"2022-09-10 11:00:00",37250,5,2022,253,11,0.261,0.244,-0.457,-6.219,-6.192,-6.127,-6.013,92.1,97,6.066,6.344
"2022-09-10 12:00:00",37251,5,2022,253,12,0.394,0.366,-0.868,-6.069,-5.93,-5.985,-5.85,91.5,96.4,7.538,7.867
"2022-09-10 13:00:00",37252,5,2022,253,13,0.535,0.49,-1.404,-5.442,-5.339,-5.381,-5.289,91.2,96.4,6.931,7.224
"2022-09-10 14:00:00",37253,5,2022,253,14,0.658,0.603,-3.584,-5.142,-5.073,-5.085,-4.96,89.6,94.7,5.792,6.016
"2022-09-10 15:00:00",37254,5,2022,253,15,0.658,0.604,-4.974,-4.825,-4.753,-4.764,-4.68,87.9,93.5,5.045,5.259
"2022-09-10 16:00:00",37255,5,2022,253,16,0.747,0.686,-3.454,-4.542,-4.486,-4.488,-4.405,87.8,93.3,5.347,5.554
"2022-09-10 17:00:00",37256,5,2022,253,17,0.819,0.749,-1.741,-4.354,-4.307,-4.273,-4.165,87.8,93.4,5.009,5.205
"2022-09-10 18:00:00",37257,5,2022,253,18,0.846,0.771,-4.038,-4.422,-4.352,-4.353,-4.213,88.1,93.7,5.934,6.172
"2022-09-10 19:00:00",37258,5,2022,253,19,0.704,0.641,-3.065,-4.172,-4.107,-4.122,-3.996,88.3,93.9,6.658,6.941
"2022-09-10 20:00:00",37259,5,2022,253,20,0.36,0.331,-0.801,-3.964,-3.92,-3.995,-3.877,89.4,95,7.496,7.806
"2022-09-10 21:00:00",37260,5,2022,253,21,0.286,0.262,-0.541,-4.028,-3.985,-4.063,-3.958,90.3,96,6.986,7.275
"2022-09-10 22:00:00",37261,5,2022,253,22,0.159,0.145,-0.667,-4.108,-4.062,-4.169,-4.056,90.9,96.6,6.441,6.699
"2022-09-10 23:00:00",37262,5,2022,253,23,0.067,0.06,-0.436,-4.277,-4.223,-4.342,-4.206,90.5,96.1,5.859,6.097
"2022-09-11 00:00:00",37263,5,2022,254,0,0.03,0.026,-0.517,-4.92,-4.859,-4.92,-4.828,90,95.4,4.699,4.925
"2022-09-11 01:00:00",37264,5,2022,254,1,0.006,0.004,-0.159,-5.621,-5.547,-5.666,-5.553,90,95.1,4.275,4.532
"2022-09-11 02:00:00",37265,5,2022,254,2,0.001,0,-0.421,-6.329,-6.2,-6.373,-6.191,90.3,95,4.342,4.613
"2022-09-11 03:00:00",37266,5,2022,254,3,0.001,0,-0.002,-4.952,-4.896,-5.026,-4.896,91.5,96.7,5.472,5.719
"2022-09-11 04:00:00",37267,5,2022,254,4,0.002,0,-0.093,-4.909,-4.871,-4.934,-4.875,91.9,97.4,5.131,5.39
"2022-09-11 05:00:00",37268,5,2022,254,5,0.002,0,-0.082,-5.009,-4.976,-5.06,-4.986,91.4,97.1,4.893,5.136
"2022-09-11 06:00:00",37269,5,2022,254,6,0.002,0,-0.056,-4.867,-4.841,-4.941,-4.906,91.6,97.2,5.993,6.253
"2022-09-11 07:00:00",37270,5,2022,254,7,0.003,0.001,-0.194,-4.976,-4.959,-5.043,-4.972,91.4,97,7.387,7.653
"2022-09-11 08:00:00",37271,5,2022,254,8,0.011,0.009,-0.363,-5.18,-5.151,-5.237,-5.171,90.9,96.2,7.498,7.807
"2022-09-11 09:00:00",37272,5,2022,254,9,0.051,0.045,-0.829,-5.161,-5.125,-5.222,-5.153,90.6,95.9,8.17,8.53
"2022-09-11 10:00:00",37273,5,2022,254,10,0.149,0.137,-1.926,-5.488,-5.422,-5.521,-5.412,89.4,94.6,9.5,9.87
"2022-09-11 11:00:00",37274,5,2022,254,11,0.369,0.341,-3.945,-6.139,-6.074,-6.135,-6.054,89,93.9,8.73,9.12
"2022-09-11 12:00:00",37275,5,2022,254,12,0.384,0.354,-3.903,-5.596,-5.532,-5.612,-5.512,89,94,7.438,7.771
"2022-09-11 13:00:00",37276,5,2022,254,13,0.484,0.444,-4.668,-5.034,-4.969,-5.009,-4.915,88.2,93.5,7.039,7.351
"2022-09-11 14:00:00",37277,5,2022,254,14,0.783,0.722,-4.369,-4.367,-4.302,-4.335,-4.232,87.5,93.1,7.199,7.454
"2022-09-11 15:00:00",37278,5,2022,254,15,1.23,1.144,-5.897,-3.877,-3.795,-3.704,-3.622,86.2,92.1,7.563,7.832
"2022-09-11 16:00:00",37279,5,2022,254,16,0.948,0.88,-3.894,-4.454,-4.396,-4.377,-4.27,87.1,92.6,9.04,9.36
"2022-09-11 17:00:00",37280,5,2022,254,17,0.78,0.713,-2.424,-4.199,-4.132,-4.167,-4.051,87.6,93.1,8.42,8.74
"2022-09-11 18:00:00",37281,5,2022,254,18,0.664,0.618,-4.025,-5.083,-4.983,-5.001,-4.859,87.8,93,7.365,7.657
"2022-09-11 19:00:00",37282,5,2022,254,19,0.611,0.557,-2.917,-5.341,-5.166,-5.12,-4.988,88,93.7,3.08,3.305
"2022-09-11 20:00:00",37283,5,2022,254,20,0.505,0.46,-4.997,-6.608,-6.371,-6.462,-6.244,87.3,92.4,3.884,4.207
"2022-09-11 21:00:00",37284,5,2022,254,21,0.274,0.25,-2.185,-7.129,-6.96,-7.056,-6.904,88.6,93.3,3.559,3.884
"2022-09-11 22:00:00",37285,5,2022,254,22,0.21,0.189,-0.988,-6.572,-6.491,-6.54,-6.461,89.2,94.1,3.518,3.757
"2022-09-11 23:00:00",37286,5,2022,254,23,0.086,0.076,-0.13,-5.795,-5.755,-5.831,-5.727,90.6,95.6,4.851,5.177
"2022-09-12 00:00:00",37287,5,2022,255,0,0.017,0.016,-0.217,-5.902,-5.86,-5.959,-5.827,91.4,96.2,4.445,4.732
"2022-09-12 01:00:00",37288,5,2022,255,1,0.005,0.004,-0.263,-6.916,-6.835,-6.886,-6.764,90.9,95.4,2.469,2.667
"2022-09-12 02:00:00",37289,5,2022,255,2,0,0.001,-0.599,-9.46,-9.32,-9.41,-9.26,89.8,93.6,3.42,3.74
"2022-09-12 03:00:00",37290,5,2022,255,3,0,0.001,-0.127,-9.53,-9.48,-9.59,-9.48,90.4,93.8,4.65,4.858
"2022-09-12 04:00:00",37291,5,2022,255,4,0,0.001,-0.234,-9.9,-9.85,-9.89,-9.8,89,92.5,4.682,4.917
"2022-09-12 05:00:00",37292,5,2022,255,5,0,0.001,-0.158,-10.73,-10.7,-10.78,-10.69,88.9,92.1,5.163,5.377
"2022-09-12 06:00:00",37293,5,2022,255,6,0,0.001,-0.151,-10.43,-10.37,-10.47,-10.36,89.2,92.4,5.31,5.55
"2022-09-12 07:00:00",37294,5,2022,255,7,0.001,0.002,-0.172,-10.13,-10.09,-10.15,-10.06,88.5,91.8,5.162,5.4
"2022-09-12 08:00:00",37295,5,2022,255,8,0.01,0.008,-0.278,-10.31,-10.27,-10.33,-10.22,88.2,91.5,4.886,5.109
"2022-09-12 09:00:00",37296,5,2022,255,9,0.05,0.044,-0.485,-10.85,-10.81,-10.9,-10.8,87.6,90.9,4.604,4.833
"2022-09-12 10:00:00",37297,5,2022,255,10,0.118,0.106,-0.924,-9.68,-9.62,-9.68,-9.59,88.3,91.9,4.199,4.414
"2022-09-12 11:00:00",37298,5,2022,255,11,0.249,0.227,-1.822,-8.91,-8.86,-8.84,-8.78,88.1,92.1,3.995,4.165
"2022-09-12 12:00:00",37299,5,2022,255,12,0.496,0.457,-4.115,-10.01,-9.88,-9.88,-9.74,86.1,89.9,4.103,4.378
"2022-09-12 13:00:00",37300,5,2022,255,13,0.968,0.917,-8.27,-9.01,-8.87,-8.74,-8.64,85.5,89.9,4.392,4.668
"2022-09-12 14:00:00",37301,5,2022,255,14,1.419,1.377,-11.26,-7.746,-7.635,-7.303,-7.28,83.7,89,4.631,4.88
"2022-09-12 15:00:00",37302,5,2022,255,15,1.18,1.177,-12.33,-10.14,-9.99,-9.7,-9.64,82.2,86.7,4.209,4.486
"2022-09-12 16:00:00",37303,5,2022,255,16,1.401,1.303,-7.835,-8.69,-8.59,-8.35,-8.31,85,89.7,3.753,3.939
"2022-09-12 17:00:00",37304,5,2022,255,17,0.816,0.766,-6.77,-10.18,-10.01,-9.87,-9.8,85.6,89.8,3.193,3.466
"2022-09-12 18:00:00",37305,5,2022,255,18,1.523,1.433,-12.84,-8.78,-8.61,-8.1,-8.17,82.1,87.8,3.265,3.529
"2022-09-12 19:00:00",37306,5,2022,255,19,0.927,0.865,-12.2,-10.51,-10.39,-10.08,-10.06,83.9,88.5,4.007,4.273
"2022-09-12 20:00:00",37307,5,2022,255,20,0.436,0.401,-3.792,-10,-9.89,-9.98,-9.85,87.9,91.5,4.078,4.319
"2022-09-12 21:00:00",37308,5,2022,255,21,0.413,0.376,-2.554,-8.23,-8.19,-8.13,-8.06,87.5,91.7,3.942,4.1
"2022-09-12 22:00:00",37309,5,2022,255,22,0.189,0.172,-0.609,-8.27,-8.24,-8.25,-8.15,88.6,92.6,4.619,4.823
"2022-09-12 23:00:00",37310,5,2022,255,23,0.092,0.082,-0.205,-9.88,-9.71,-9.85,-9.61,88.5,91.9,3.165,3.506
"2022-09-13 00:00:00",37311,5,2022,256,0,0.02,0.018,-1.029,-12.59,-12.32,-12.45,-12.13,87.3,91.1,2.768,3.095
"2022-09-13 01:00:00",37312,5,2022,256,1,0.004,0.004,-0.017,-13.35,-13.21,-13.48,-13.21,89.5,92.6,3.108,3.345
"2022-09-13 02:00:00",37313,5,2022,256,2,0.001,0.002,0.116,-11.66,-11.61,-11.71,-11.57,89.8,92.8,2.714,2.882
"2022-09-13 03:00:00",37314,5,2022,256,3,0,0.001,0.096,-9.65,-9.48,-9.61,-9.44,88.6,92.1,2.664,2.876
"2022-09-13 04:00:00",37315,5,2022,256,4,0,0.001,-0.098,-8.27,-8.11,-8.3,-8.1,83.6,87.5,2.75,2.997
"2022-09-13 05:00:00",37316,5,2022,256,5,0,0,-0.018,-7.62,-7.459,-7.626,-7.432,81.1,85.2,3.573,3.806
"2022-09-13 06:00:00",37317,5,2022,256,6,0,0.001,-0.035,-6.842,-6.708,-6.757,-6.593,77.71,82.6,1.978,2.149
"2022-09-13 07:00:00",37318,5,2022,256,7,0.001,0.002,-0.108,-8.52,-8.47,-8.5,-8.41,85.5,89.5,3.471,3.665
"2022-09-13 08:00:00",37319,5,2022,256,8,0.009,0.008,-0.142,-9.5,-9.49,-9.5,-9.46,87.8,91.3,4.706,4.946
"2022-09-13 09:00:00",37320,5,2022,256,9,0.063,0.056,-0.405,-10.48,-10.47,-10.51,-10.44,88.4,91.5,5.719,6.011
"2022-09-13 10:00:00",37321,5,2022,256,10,0.184,0.169,-0.548,-12,-11.96,-11.92,-11.83,86.7,90,5.129,5.408
"2022-09-13 11:00:00",37322,5,2022,256,11,0.273,0.257,-0.531,-15.5,-15.47,-15.45,-15.32,84.9,88.5,4.568,4.825
"2022-09-13 12:00:00",37323,5,2022,256,12,0.426,0.394,-0.91,-14.41,-14.41,-14.39,-14.3,87,90.4,3.755,3.939
"2022-09-13 13:00:00",37324,5,2022,256,13,0.535,0.495,0.072,-12.04,-12.04,-11.97,-11.9,89.2,92.3,4.132,4.291
"2022-09-13 14:00:00",37325,5,2022,256,14,0.708,0.668,-1.513,-11.95,-11.91,-11.68,-11.66,86.7,90.3,4.681,4.868
"2022-09-13 15:00:00",37326,5,2022,256,15,0.777,0.717,-5.872,-10.9,-10.89,-10.78,-10.75,87.1,90.6,4.09,4.232
"2022-09-13 16:00:00",37327,5,2022,256,16,0.887,0.826,-6.322,-9.35,-9.33,-9.17,-9.12,87.4,91.4,4.867,5.008
"2022-09-13 17:00:00",37328,5,2022,256,17,0.837,0.772,-5.012,-9.3,-9.29,-9.16,-9.13,87.7,91.5,5.481,5.682
"2022-09-13 18:00:00",37329,5,2022,256,18,0.763,0.7,-4.638,-9.61,-9.61,-9.48,-9.45,86.9,90.6,5.482,5.646
"2022-09-13 19:00:00",37330,5,2022,256,19,0.609,0.554,-1.526,-9.93,-9.94,-9.85,-9.79,86.8,90.2,5.347,5.527
"2022-09-13 20:00:00",37331,5,2022,256,20,0.481,0.437,0.311,-10.2,-10.22,-10.2,-10.14,89,92,5.926,6.207
"2022-09-13 21:00:00",37332,5,2022,256,21,0.324,0.294,2.744,-10.23,-10.2,-10.26,-10.16,90.5,93.4,4.236,4.623
"2022-09-13 22:00:00",37333,5,2022,256,22,0.147,0.134,1.29,-9.5,-9.5,-9.54,-9.44,91.1,94.3,3.971,4.338
"2022-09-13 23:00:00",37334,5,2022,256,23,0.062,0.056,0.482,-9.32,-9.32,-9.37,-9.28,91.2,94.4,3.975,4.378
"2022-09-14 00:00:00",37335,5,2022,257,0,0.013,0.012,-0.008,-8.9,-8.9,-8.96,-8.89,91.5,94.9,4.055,4.591
"2022-09-14 01:00:00",37336,5,2022,257,1,0.002,0.002,-0.055,-8.84,-8.84,-8.88,-8.8,91.6,95,3.635,4.124
"2022-09-14 02:00:00",37337,5,2022,257,2,0,0.001,-0.094,-9.18,-9.16,-9.22,-9.12,91.3,94.7,3.129,3.179
"2022-09-14 03:00:00",37338,5,2022,257,3,0,0.001,-0.1,-9.63,-9.61,-9.69,-9.56,91,94.2,2.963,3.033
"2022-09-14 04:00:00",37339,5,2022,257,4,0,0,-0.035,-9.57,-9.55,-9.59,-9.48,91.1,94.3,2.915,3.294
"2022-09-14 05:00:00",37340,5,2022,257,5,0,0.001,-0.034,-9.69,-9.69,-9.71,-9.62,91,94.1,3.32,3.311
"2022-09-14 06:00:00",37341,5,2022,257,6,0,0.001,-0.045,-9.76,-9.75,-9.78,-9.68,90.9,94.1,2.603,2.697
"2022-09-14 07:00:00",37342,5,2022,257,7,0,0.001,-0.046,-9.82,-9.8,-9.79,-9.67,90.9,94,1.953,1.991
"2022-09-14 08:00:00",37343,5,2022,257,8,0.007,0.005,-0.073,-10.2,-10.14,-10.15,-10.02,90.5,93.5,1.972,2.116
"2022-09-14 09:00:00",37344,5,2022,257,9,0.027,0.024,-0.016,-10.26,-10.22,-10.24,-10.13,90.6,93.5,2.159,2.231
"2022-09-14 10:00:00",37345,5,2022,257,10,0.09,0.08,0.141,-9.92,-9.89,-9.89,-9.82,90.7,93.9,2.668,2.752
"2022-09-14 11:00:00",37346,5,2022,257,11,0.218,0.192,0.381,-9.4,-9.35,-9.29,-9.22,91,94.4,2.83,2.934
"2022-09-14 12:00:00",37347,5,2022,257,12,0.338,0.298,0.929,-9.18,-9.11,-9.03,-8.95,91.1,94.5,2.786,3.02
"2022-09-14 13:00:00",37348,5,2022,257,13,0.474,0.418,1.765,-8.89,-8.77,-8.71,-8.58,91.2,94.8,3.08,3.417
"2022-09-14 14:00:00",37349,5,2022,257,14,0.585,0.515,2.252,-9.16,-9,-8.92,-8.79,90.9,94.5,3.622,3.927
"2022-09-14 15:00:00",37350,5,2022,257,15,0.721,0.634,1.617,-9.14,-8.9,-8.78,-8.64,90.9,94.6,2.987,3.122
"2022-09-14 16:00:00",37351,5,2022,257,16,0.803,0.706,2.173,-9.05,-8.75,-8.63,-8.42,90.9,94.6,2.846,3.024
"2022-09-14 17:00:00",37352,5,2022,257,17,0.806,0.711,2.184,-9.21,-9.08,-8.74,-8.76,90.6,94.2,3.197,3.289
"2022-09-14 18:00:00",37353,5,2022,257,18,0.693,0.617,3.589,-9.17,-9.03,-8.8,-8.65,90.7,94.4,2.995,3.25
"2022-09-14 19:00:00",37354,5,2022,257,19,0.594,0.532,3.26,-8.83,-8.8,-8.53,-8.45,90.8,94.6,3.102,3.498
"2022-09-14 20:00:00",37355,5,2022,257,20,0.611,0.548,2.365,-8.68,-8.69,-8.33,-8.32,90.6,94.8,2.568,2.935
"2022-09-14 21:00:00",37356,5,2022,257,21,0.334,0.3,1.216,-8.77,-8.75,-8.53,-8.47,90.8,94.8,2.469,2.833
"2022-09-14 22:00:00",37357,5,2022,257,22,0.2,0.179,0.59,-9.06,-9,-8.78,-8.7,90.5,94.6,1.775,1.997
"2022-09-14 23:00:00",37358,5,2022,257,23,0.056,0.05,-0.053,-10.57,-10.3,-10.23,-9.9,89.1,93.1,1.784,2.057
"2022-09-15 00:00:00",37359,5,2022,258,0,0.013,0.011,-0.248,-12.82,-12.38,-12.7,-12.18,88.4,91.9,1.635,1.963
"2022-09-15 01:00:00",37360,5,2022,258,1,0.002,0.003,-0.141,-11.25,-11.08,-11.12,-10.91,89.8,92.9,1.45,1.678
"2022-09-15 02:00:00",37361,5,2022,258,2,0,0.001,-0.153,-11.34,-11.05,-11.1,-10.8,89.1,92.6,1.379,1.625
"2022-09-15 03:00:00",37362,5,2022,258,3,0,0.001,-0.078,-11.18,-10.89,-11.04,-10.77,89.6,93,1.008,1.181
"2022-09-15 04:00:00",37363,5,2022,258,4,0,0.001,0.031,-10.32,-10.22,-10.21,-10.07,90.3,93.5,0.987,1.105
"2022-09-15 05:00:00",37364,5,2022,258,5,0,0.001,0.029,-9.65,-9.62,-9.56,-9.52,90.9,94.2,1.003,1.089
"2022-09-15 06:00:00",37365,5,2022,258,6,0,0.001,-0.022,-9.73,-9.68,-9.53,-9.51,90.3,93.9,0.958,1.032
"2022-09-15 07:00:00",37366,5,2022,258,7,0,0.001,-0.028,-9.81,-9.72,-9.66,-9.59,90.4,93.9,0.956,1.076
"2022-09-15 08:00:00",37367,5,2022,258,8,0.004,0.005,-0.022,-9.61,-9.57,-9.52,-9.44,90.6,94.1,1.381,1.509
