"TOA5","5","CR1000","31419","CR1000.Std.18","CPU:ARGOS 2014 HUM.CR1","1110","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2019-06-10 15:00:00",17561,5,2019,161,15,3.004,2.723,23.87,-8.01,-7.993,-7.511,-7.404,80.6,84.4,5.046,5.136
"2019-06-10 16:00:00",17562,5,2019,161,16,3.082,2.757,19.31,-7.674,-7.637,-7.153,-7.11,79.22,83.4,5.574,5.671
"2019-06-10 17:00:00",17563,5,2019,161,17,3.089,2.73,18.97,-7.578,-7.56,-7.12,-7.056,79.6,83.5,6.213,6.318
"2019-06-10 18:00:00",17564,5,2019,161,18,3.021,2.648,13.8,-7.315,-7.255,-6.828,-6.794,79.87,83.9,5.884,5.976
"2019-06-10 19:00:00",17565,5,2019,161,19,2.892,2.51,10.72,-7.457,-7.33,-7.039,-6.877,80.1,83.4,5.767,5.86
"2019-06-10 20:00:00",17566,5,2019,161,20,2.707,2.324,9.75,-7.277,-7.186,-6.777,-6.735,78.39,82.6,5.201,5.288
"2019-06-10 21:00:00",17567,5,2019,161,21,2.479,2.103,6.585,-7.179,-7.096,-6.669,-6.667,74.62,79.42,5.286,5.396
"2019-06-10 22:00:00",17568,5,2019,161,22,2.215,1.851,-0.282,-7.438,-7.351,-6.914,-6.968,77.64,82.4,5.663,5.816
"2019-06-10 23:00:00",17569,5,2019,161,23,1.953,1.607,-0.856,-7.753,-7.65,-7.243,-7.322,82.1,86.7,5.565,5.74
"2019-06-11 00:00:00",17570,5,2019,162,0,1.688,1.377,-4.532,-8.28,-8.14,-7.724,-7.79,82.4,86.9,5.014,5.239
"2019-06-11 01:00:00",17571,5,2019,162,1,1.457,1.178,-5.392,-8.86,-8.73,-8.43,-8.45,82.2,86.3,5.796,6.045
"2019-06-11 02:00:00",17572,5,2019,162,2,0.583,1.019,-10.14,-9.51,-9.36,-9.08,-9.08,82,85.9,5.923,6.164
"2019-06-11 03:00:00",17573,5,2019,162,3,0.176,0.901,-10.01,-9.95,-9.79,-9.57,-9.55,82.8,86.4,5.831,6.1
"2019-06-11 04:00:00",17574,5,2019,162,4,0.528,0.83,-3.805,-10.41,-10.27,-10.1,-10.06,80.2,83.6,5.849,6.122
"2019-06-11 05:00:00",17575,5,2019,162,5,1.017,0.832,-5.12,-10.85,-10.71,-10.55,-10.48,76.39,79.73,6.959,7.242
"2019-06-11 06:00:00",17576,5,2019,162,6,1.17,0.97,-4.265,-10.92,-10.78,-10.64,-10.54,76.37,79.63,7.615,7.909
"2019-06-11 07:00:00",17577,5,2019,162,7,1.263,1.078,1.583,-10.14,-10,-9.87,-9.75,81.2,84.2,7.791,8.07
"2019-06-11 08:00:00",17578,5,2019,162,8,1.365,1.197,5.555,-8.53,-8.42,-8.32,-8.22,83.6,87,8.34,8.55
"2019-06-11 09:00:00",17579,5,2019,162,9,1.563,1.386,7.369,-7.261,-7.145,-6.982,-6.911,83.2,87.3,8.28,8.5
"2019-06-11 10:00:00",17580,5,2019,162,10,1.897,1.7,11.38,-6.806,-6.626,-6.594,-6.354,82.3,85.6,8.6,8.81
"2019-06-11 11:00:00",17581,5,2019,162,11,2.16,1.943,15.79,-5.663,-5.509,-5.484,-5.266,81.9,85.5,9.63,9.81
"2019-06-11 12:00:00",17582,5,2019,162,12,2.234,2.012,17.45,-4.696,-4.592,-4.486,-4.357,81,85.3,9.89,10.04
"2019-06-11 13:00:00",17583,5,2019,162,13,2.241,2.017,16.78,-4.36,-4.272,-4.146,-4.04,80.8,85.3,10.64,10.8
"2019-06-11 14:00:00",17584,5,2019,162,14,2.113,1.886,16.18,-3.918,-3.846,-3.753,-3.653,81,85.7,11.17,11.34
"2019-06-11 15:00:00",17585,5,2019,162,15,2.55,2.273,18.65,-3.436,-3.36,-3.212,-3.132,81.7,86.6,11.02,11.2
"2019-06-11 16:00:00",17586,5,2019,162,16,2.315,2.073,16.2,-3.218,-3.146,-3.01,-2.922,81.8,86.9,11.24,11.43
"2019-06-11 17:00:00",17587,5,2019,162,17,2.005,1.801,9.64,-3.348,-3.263,-3.176,-3.104,81.2,86.3,10.37,10.59
"2019-06-11 18:00:00",17588,5,2019,162,18,1.876,1.692,7.223,-3.036,-2.941,-2.834,-2.756,79.31,84.5,9.74,9.97
"2019-06-11 19:00:00",17589,5,2019,162,19,1.659,1.493,5.805,-3.088,-2.998,-2.94,-2.853,79.3,84.5,9.85,10.1
"2019-06-11 20:00:00",17590,5,2019,162,20,1.487,1.343,6.015,-3.113,-3.024,-3.001,-2.883,79.5,84.6,10.08,10.34
"2019-06-11 21:00:00",17591,5,2019,162,21,1.408,1.265,8.96,-3.039,-2.963,-2.958,-2.86,83,88.1,11.51,11.75
"2019-06-11 22:00:00",17592,5,2019,162,22,1.247,1.114,8.22,-2.979,-2.913,-2.922,-2.827,84.3,89.6,11.64,11.9
"2019-06-11 23:00:00",17593,5,2019,162,23,1.079,0.959,8.11,-3.182,-3.127,-3.165,-3.069,87,93.1,13.07,13.37
"2019-06-12 00:00:00",17594,5,2019,163,0,0.84,0.751,6.219,-3.288,-3.239,-3.328,-3.246,88.4,94.9,14.74,15.09
"2019-06-12 01:00:00",17595,5,2019,163,1,0.594,0.536,3.477,-3.266,-3.21,-3.306,-3.2,87.6,94.1,14.49,14.84
"2019-06-12 02:00:00",17596,5,2019,163,2,0.494,0.442,3.078,-3.052,-2.984,-3.096,-2.963,85.5,91.8,13.5,13.83
"2019-06-12 03:00:00",17597,5,2019,163,3,0.451,0.402,2.329,-2.942,-2.866,-2.977,-2.831,81.9,87.1,12.4,12.74
"2019-06-12 04:00:00",17598,5,2019,163,4,0.434,0.388,1.755,-3.131,-3.077,-3.174,-3.036,84.3,89.3,12.6,12.97
"2019-06-12 05:00:00",17599,5,2019,163,5,0.479,0.428,1.872,-3.43,-3.377,-3.463,-3.372,85.7,90.8,12.65,13
"2019-06-12 06:00:00",17600,5,2019,163,6,0.516,0.462,2.728,-3.468,-3.42,-3.508,-3.396,87.3,92.6,13.39,13.73
"2019-06-12 07:00:00",17601,5,2019,163,7,0.572,0.515,2.732,-3.752,-3.701,-3.797,-3.691,86.9,92.6,14.13,14.51
"2019-06-12 08:00:00",17602,5,2019,163,8,0.609,0.557,2.861,-3.936,-3.864,-3.952,-3.817,82.8,87.6,12.11,12.42
"2019-06-12 09:00:00",17603,5,2019,163,9,0.726,0.667,2.948,-4.068,-3.997,-4.073,-3.936,83.1,87.8,11.82,12.15
"2019-06-12 10:00:00",17604,5,2019,163,10,0.935,0.86,4.22,-3.704,-3.626,-3.675,-3.583,83.9,88.9,12.46,12.79
"2019-06-12 11:00:00",17605,5,2019,163,11,1.15,1.057,6.235,-3.202,-3.124,-3.151,-3.055,85.5,90.8,12.76,13.09
"2019-06-12 12:00:00",17606,5,2019,163,12,1.484,1.354,11.06,-2.518,-2.428,-2.451,-2.317,83.7,89,11.97,12.26
"2019-06-12 13:00:00",17607,5,2019,163,13,1.706,1.551,12.9,-1.768,-1.679,-1.685,-1.518,84.1,89.7,11.87,12.18
"2019-06-12 14:00:00",17608,5,2019,163,14,1.971,1.778,13.49,-1.179,-1.072,-1.086,-0.949,84.4,90.6,13.93,14.26
"2019-06-12 15:00:00",17609,5,2019,163,15,2.358,2.091,22.31,-0.732,-0.643,-0.572,-0.387,80.9,87,11.51,11.81
"2019-06-12 16:00:00",17610,5,2019,163,16,2.313,2.034,23.22,-0.349,-0.275,-0.186,-0.013,82,88,10.07,10.33
"2019-06-12 17:00:00",17611,5,2019,163,17,3.405,2.982,31.6,0.317,0.371,0.629,0.779,83.2,89.8,10.7,10.98
"2019-06-12 18:00:00",17612,5,2019,163,18,3.11,2.716,20.36,-0.184,-0.124,0.053,0.149,85.6,92.3,13.51,13.81
"2019-06-12 19:00:00",17613,5,2019,163,19,2.635,2.268,20.93,-0.75,-0.703,-0.568,-0.402,86.2,92,11.74,12.02
"2019-06-12 20:00:00",17614,5,2019,163,20,1.959,1.718,22.9,-0.978,-0.953,-0.869,-0.718,85.6,91.3,11.17,11.54
"2019-06-12 21:00:00",17615,5,2019,163,21,2.145,1.821,17.44,-1.146,-1.119,-0.973,-0.86,85.5,91.5,11.97,12.26
"2019-06-12 22:00:00",17616,5,2019,163,22,2.087,1.719,12.16,-1.733,-1.693,-1.564,-1.472,86.9,93.8,14.28,14.58
"2019-06-12 23:00:00",17617,5,2019,163,23,1.932,1.563,6.406,-2.476,-2.428,-2.346,-2.294,88.6,96.1,15.76,16.16
"2019-06-13 00:00:00",17618,5,2019,164,0,1.702,1.349,4.055,-2.57,-2.5,-2.416,-2.365,87.6,94.7,15.21,15.64
"2019-06-13 01:00:00",17619,5,2019,164,1,1.45,1.158,2.586,-3.022,-2.94,-2.775,-2.762,86.6,93,10.69,10.98
"2019-06-13 02:00:00",17620,5,2019,164,2,0.592,0.998,-6.874,-3.551,-3.459,-3.314,-3.3,86.4,92.9,11.03,11.36
"2019-06-13 03:00:00",17621,5,2019,164,3,0.152,0.904,-7.642,-4.203,-4.09,-3.946,-3.898,84.8,90.4,8.47,8.74
"2019-06-13 04:00:00",17622,5,2019,164,4,0.546,0.862,-1.142,-4.838,-4.723,-4.583,-4.55,84.7,90,8.23,8.51
"2019-06-13 05:00:00",17623,5,2019,164,5,1.087,0.875,0.541,-5.157,-4.993,-4.773,-4.764,82.3,87.8,5.541,5.767
"2019-06-13 06:00:00",17624,5,2019,164,6,1.15,0.947,-3.02,-6.034,-5.861,-5.636,-5.59,82.8,87.8,5.029,5.294
"2019-06-13 07:00:00",17625,5,2019,164,7,1.266,1.064,0.722,-6.363,-6.195,-5.946,-5.899,82.5,87.5,5.242,5.47
"2019-06-13 08:00:00",17626,5,2019,164,8,1.437,1.23,2.274,-5.791,-5.649,-5.439,-5.373,83.6,88.6,6.99,7.237
"2019-06-13 09:00:00",17627,5,2019,164,9,1.655,1.44,-3.535,-6.351,-6.255,-6,-5.993,81.6,86.6,6.629,6.885
"2019-06-13 10:00:00",17628,5,2019,164,10,1.902,1.673,1.434,-5.862,-5.684,-5.626,-5.405,82.7,86.5,7.422,7.646
"2019-06-13 11:00:00",17629,5,2019,164,11,2.16,1.916,10.93,-5.134,-4.935,-4.903,-4.659,83.3,87,8.05,8.27
"2019-06-13 12:00:00",17630,5,2019,164,12,2.415,2.155,12.79,-4.503,-4.303,-4.27,-4.01,83.4,87.1,8.91,9.16
"2019-06-13 13:00:00",17631,5,2019,164,13,2.643,2.365,14.69,-3.537,-3.409,-3.248,-3.1,82.5,87.5,8.76,8.97
"2019-06-13 14:00:00",17632,5,2019,164,14,2.828,2.541,15.45,-2.486,-2.389,-2.134,-2.076,82.9,88.7,8.9,9.12
"2019-06-13 15:00:00",17633,5,2019,164,15,2.962,2.652,15.73,-1.565,-1.468,-1.232,-1.155,83.4,89.5,9.87,10.11
"2019-06-13 16:00:00",17634,5,2019,164,16,3.036,2.681,16.4,-1.107,-1.024,-0.779,-0.704,82.5,88.8,10.38,10.6
"2019-06-13 17:00:00",17635,5,2019,164,17,3.048,2.656,18.85,-0.992,-0.927,-0.662,-0.63,82.1,88.4,10.23,10.37
"2019-06-13 18:00:00",17636,5,2019,164,18,2.985,2.579,17.8,-1.068,-1.007,-0.773,-0.691,81.4,87.6,10.56,10.7
"2019-06-13 19:00:00",17637,5,2019,164,19,2.859,2.447,17.31,-1.346,-1.263,-1.117,-0.936,80.9,86.5,10.84,11
"2019-06-13 20:00:00",17638,5,2019,164,20,2.571,2.191,20.96,-1.666,-1.64,-1.44,-1.289,80,85.7,11.12,11.31
"2019-06-13 21:00:00",17639,5,2019,164,21,2.363,1.98,20.23,-1.954,-1.917,-1.708,-1.574,78.88,84.7,10.24,10.55
"2019-06-13 22:00:00",17640,5,2019,164,22,2.189,1.799,18.6,-2.443,-2.375,-2.125,-1.979,80.3,85.9,7.025,7.333
"2019-06-13 23:00:00",17641,5,2019,164,23,1.869,1.529,8.78,-2.898,-2.831,-2.575,-2.508,81,86.8,6.691,6.833
"2019-06-14 00:00:00",17642,5,2019,165,0,1.59,1.347,7.737,-3.233,-3.168,-2.927,-2.888,81.6,87.3,6.208,6.322
"2019-06-14 01:00:00",17643,5,2019,165,1,1.156,1.014,8.04,-4.011,-3.942,-3.82,-3.723,82.9,87.9,5.143,5.289
"2019-06-14 02:00:00",17644,5,2019,165,2,0.996,0.936,10.95,-3.7,-3.615,-3.553,-3.392,79.55,84.6,5.693,6.105
"2019-06-14 03:00:00",17645,5,2019,165,3,0.688,0.616,9.29,-3.884,-3.833,-3.852,-3.7,82.7,87.4,6.67,7.291
"2019-06-14 04:00:00",17646,5,2019,165,4,0.561,0.499,5.607,-4.292,-4.259,-4.249,-4.136,87.1,91.6,5.557,5.77
"2019-06-14 05:00:00",17647,5,2019,165,5,0.783,0.69,10.2,-4.271,-4.202,-4.174,-4.005,87,91.4,6.402,7.055
"2019-06-14 06:00:00",17648,5,2019,165,6,1.101,0.927,14.77,-4.917,-4.794,-4.674,-4.46,86.1,90.4,6.062,6.69
"2019-06-14 07:00:00",17649,5,2019,165,7,0.862,0.762,12.77,-5.006,-4.954,-4.937,-4.786,87.1,91.2,7.153,7.835
"2019-06-14 08:00:00",17650,5,2019,165,8,1.005,0.888,13.93,-4.797,-4.761,-4.73,-4.591,86.1,90.2,6.929,7.552
"2019-06-14 09:00:00",17651,5,2019,165,9,1.096,0.968,13.46,-4.907,-4.851,-4.797,-4.638,86.2,90.3,6.225,6.679
"2019-06-14 10:00:00",17652,5,2019,165,10,1.189,1.052,9.49,-5.093,-5.056,-4.944,-4.862,85.9,90.3,6.615,6.733
"2019-06-14 11:00:00",17653,5,2019,165,11,2.144,1.908,13.75,-4.953,-4.856,-4.72,-4.587,85.1,89.3,8.43,8.57
"2019-06-14 12:00:00",17654,5,2019,165,12,2.782,2.493,13.76,-4.686,-4.515,-4.329,-4.124,83.4,87.4,7.239,7.367
"2019-06-14 13:00:00",17655,5,2019,165,13,2.549,2.293,10.03,-4.537,-4.431,-4.128,-4.076,81.4,86.3,6.679,6.833
"2019-06-14 14:00:00",17656,5,2019,165,14,2.839,2.561,3.766,-4.115,-4.034,-3.671,-3.644,79.17,84.7,6.812,7.001
"2019-06-14 15:00:00",17657,5,2019,165,15,2.887,2.589,8.07,-3.487,-3.394,-3.031,-3.013,78.86,84.7,6.648,6.803
"2019-06-14 16:00:00",17658,5,2019,165,16,3.046,2.697,11.93,-3.035,-2.964,-2.557,-2.555,77.13,83.2,6.838,6.958
"2019-06-14 17:00:00",17659,5,2019,165,17,3.057,2.673,18.02,-2.961,-2.924,-2.519,-2.488,78.59,84.4,7.101,7.21
"2019-06-14 18:00:00",17660,5,2019,165,18,2.988,2.59,14.47,-3.268,-3.218,-2.874,-2.835,80.3,85.7,7.324,7.411
"2019-06-14 19:00:00",17661,5,2019,165,19,2.765,2.376,17.63,-3.247,-3.171,-2.916,-2.759,80.8,85.7,6.848,6.961
"2019-06-14 20:00:00",17662,5,2019,165,20,1.973,1.739,26.83,-3.532,-3.504,-3.306,-3.18,82.3,87,6.817,7.277
"2019-06-14 21:00:00",17663,5,2019,165,21,1.599,1.414,22.47,-3.525,-3.488,-3.363,-3.213,82.7,87.4,6.195,6.674
"2019-06-14 22:00:00",17664,5,2019,165,22,1.191,1.06,14.82,-3.306,-3.266,-3.179,-3.044,83.5,88.3,5.045,5.347
"2019-06-14 23:00:00",17665,5,2019,165,23,1.058,0.945,10.27,-3.321,-3.288,-3.12,-2.969,83.7,88.6,3.063,3.375
"2019-06-15 00:00:00",17666,5,2019,166,0,1.201,1.067,3.401,-3.122,-2.978,-2.664,-2.495,80.2,85.4,1.366,1.444
"2019-06-15 01:00:00",17667,5,2019,166,1,1.604,1.339,1.039,-2.895,-2.688,-2.144,-2.102,77.33,83.6,2.064,2.139
"2019-06-15 02:00:00",17668,5,2019,166,2,0.757,0.927,-1.149,-4.515,-4.208,-3.972,-3.87,80.9,86.4,2.294,2.534
"2019-06-15 03:00:00",17669,5,2019,166,3,0.481,0.534,0.651,-6.189,-5.942,-5.954,-5.724,85.5,89.6,2.41,2.661
"2019-06-15 04:00:00",17670,5,2019,166,4,0.561,0.497,1.079,-6.053,-5.946,-5.781,-5.766,86.4,90.9,1.454,1.594
"2019-06-15 05:00:00",17671,5,2019,166,5,0.54,0.478,0.969,-5.88,-5.823,-5.641,-5.655,87.1,91.5,1.806,1.92
"2019-06-15 06:00:00",17672,5,2019,166,6,0.53,0.474,2.476,-5.482,-5.432,-5.295,-5.234,88.7,93.1,1.739,1.86
"2019-06-15 07:00:00",17673,5,2019,166,7,0.66,0.595,2.552,-5.28,-5.292,-5.036,-4.99,89.6,94,1.387,1.805
"2019-06-15 08:00:00",17674,5,2019,166,8,0.808,0.731,1.274,-4.885,-4.94,-4.534,-4.56,89.8,94.7,1.275,1.684
"2019-06-15 09:00:00",17675,5,2019,166,9,1.015,0.923,0.975,-4.722,-4.739,-4.511,-4.289,92.3,95.6,2.691,2.703
"2019-06-15 10:00:00",17676,5,2019,166,10,1.202,1.1,0.503,-4.766,-4.802,-4.539,-4.282,91,94.5,2.818,2.831
"2019-06-15 11:00:00",17677,5,2019,166,11,1.387,1.27,1.094,-4.802,-4.799,-4.49,-4.257,89.7,93.4,2.961,2.968
"2019-06-15 12:00:00",17678,5,2019,166,12,1.716,1.568,1.287,-4.786,-4.772,-4.377,-4.137,88.1,91.8,2.718,2.723
"2019-06-15 13:00:00",17679,5,2019,166,13,2.029,1.853,1.145,-4.483,-4.511,-3.839,-3.558,85.2,88.8,1.985,1.982
"2019-06-15 14:00:00",17680,5,2019,166,14,2.252,2.055,0.995,-3.945,-4.374,-3.141,-2.911,81.5,85.6,1.487,1.484
"2019-06-15 15:00:00",17681,5,2019,166,15,2.445,2.228,1.082,-3.526,-3.919,-2.605,-2.199,77.74,82,1.042,1.035
"2019-06-15 16:00:00",17682,5,2019,166,16,2.584,2.351,0.764,-3.612,-4.009,-2.5,-2.15,76.53,80.1,0.968,0.978
"2019-06-15 17:00:00",17683,5,2019,166,17,2.633,2.395,-0.273,-2.658,-2.943,-1.152,-0.71,70.39,74.36,0.315,0.414
"2019-06-15 18:00:00",17684,5,2019,166,18,2.425,2.209,-0.84,-1.059,-1.69,0.695,0.966,61.6,67.99,0.233,0.248
"2019-06-15 19:00:00",17685,5,2019,166,19,2.215,2.014,0.518,-2.61,-3.152,-1.782,-0.662,71.99,73.61,0.66,0.649
"2019-06-15 20:00:00",17686,5,2019,166,20,1.982,1.801,-0.041,-3.25,-3.597,-2.359,-1.71,74.71,77.59,0.737,0.752
"2019-06-15 21:00:00",17687,5,2019,166,21,1.747,1.586,-1.388,-2.13,-2.296,-0.466,-0.502,66.08,73.29,0.362,0.383
"2019-06-15 22:00:00",17688,5,2019,166,22,1.475,1.339,-1.41,-2.976,-3.717,-1.545,-2.251,71.16,79.95,0.754,0.732
"2019-06-15 23:00:00",17689,5,2019,166,23,1.225,1.111,-0.243,-4.032,-4.036,-3.348,-3.52,80.2,86.1,1.297,1.371
"2019-06-16 00:00:00",17690,5,2019,167,0,0.95,0.862,0.134,-4.469,-4.373,-4.081,-4.162,83.9,89.2,2.041,2.193
"2019-06-16 01:00:00",17691,5,2019,167,1,0.762,0.69,0.726,-4.734,-4.576,-4.342,-4.286,84.7,89.6,1.321,1.462
"2019-06-16 02:00:00",17692,5,2019,167,2,0.628,0.568,0.054,-5.051,-4.903,-4.65,-4.668,85.1,90,1.224,1.368
"2019-06-16 03:00:00",17693,5,2019,167,3,0.533,0.482,-0.076,-5.583,-5.406,-5.283,-5.206,86.9,91.3,1.42,1.62
"2019-06-16 04:00:00",17694,5,2019,167,4,0.5,0.453,-0.122,-5.75,-5.597,-5.493,-5.425,87.7,92.1,1.703,1.925
"2019-06-16 05:00:00",17695,5,2019,167,5,0.502,0.455,-0.537,-6.069,-5.933,-5.801,-5.726,88,92.2,1.469,1.662
"2019-06-16 06:00:00",17696,5,2019,167,6,0.558,0.505,-0.642,-6.194,-6.059,-5.943,-5.842,88.2,92.2,1.721,1.935
"2019-06-16 07:00:00",17697,5,2019,167,7,0.65,0.589,-0.075,-6.277,-6.163,-6.023,-5.982,87.9,92.2,2.269,2.458
"2019-06-16 08:00:00",17698,5,2019,167,8,0.8,0.725,0.179,-6.341,-6.246,-6.034,-6.046,87.3,91.8,2.314,2.504
"2019-06-16 09:00:00",17699,5,2019,167,9,1.033,0.933,2.334,-5.901,-5.784,-5.492,-5.451,85.2,89.9,1.587,1.706
"2019-06-16 10:00:00",17700,5,2019,167,10,1.303,1.175,1.366,-5.037,-4.869,-4.167,-4.023,78.96,84,0.581,0.655
"2019-06-16 11:00:00",17701,5,2019,167,11,1.553,1.4,0.42,-4.249,-4.047,-3.131,-3.097,73.47,79.26,0.524,0.564
"2019-06-16 12:00:00",17702,5,2019,167,12,1.771,1.595,-2.198,-3.804,-4.462,-2.406,-3.141,72.2,81,0.809,0.906
"2019-06-16 13:00:00",17703,5,2019,167,13,2.1,1.889,-1.61,-3.868,-3.642,-2.744,-2.454,75.05,79.75,0.89,0.962
"2019-06-16 14:00:00",17704,5,2019,167,14,2.364,2.129,9.26,-3.825,-3.612,-3.03,-2.765,77.01,81.9,1.748,1.89
"2019-06-16 15:00:00",17705,5,2019,167,15,2.621,2.36,11.54,-3.636,-3.427,-2.935,-2.712,74.76,80,2.179,2.308
"2019-06-16 16:00:00",17706,5,2019,167,16,2.715,2.445,2.628,-3.27,-3.054,-2.295,-2.438,71.33,78.45,1.996,2.04
"2019-06-16 17:00:00",17707,5,2019,167,17,2.544,2.283,9.46,-3.276,-3.095,-2.55,-2.473,74.52,80.4,2.342,2.456
"2019-06-16 18:00:00",17708,5,2019,167,18,2.62,2.347,19.43,-3.274,-3.077,-2.721,-2.366,75.9,80.6,2.732,2.942
"2019-06-16 19:00:00",17709,5,2019,167,19,2.868,2.536,25.22,-3.351,-3.103,-2.83,-2.347,75.76,79.86,3.446,3.775
"2019-06-16 20:00:00",17710,5,2019,167,20,2.865,2.496,10.14,-3.824,-3.637,-3.196,-2.912,77.3,82,3.122,3.259
"2019-06-16 21:00:00",17711,5,2019,167,21,2.094,1.818,0.61,-4.508,-4.4,-3.919,-3.949,78,83.7,3.346,3.466
"2019-06-16 22:00:00",17712,5,2019,167,22,2.016,1.778,14.04,-4.323,-4.244,-3.941,-3.823,79.14,84,4.327,4.526
"2019-06-16 23:00:00",17713,5,2019,167,23,1.952,1.681,11.41,-5.106,-4.997,-4.637,-4.496,80.8,85.4,4.255,4.453
"2019-06-17 00:00:00",17714,5,2019,168,0,1.288,1.128,6.497,-6.007,-5.955,-5.722,-5.63,82.6,86.9,4.313,4.465
"2019-06-17 01:00:00",17715,5,2019,168,1,0.81,0.729,7.068,-6.047,-6.008,-5.948,-5.819,84.2,88,4.353,4.572
"2019-06-17 02:00:00",17716,5,2019,168,2,0.665,0.596,6.663,-6.185,-6.141,-6.112,-5.989,85.2,88.9,4.623,4.91
"2019-06-17 03:00:00",17717,5,2019,168,3,0.576,0.516,5.707,-6.348,-6.303,-6.289,-6.143,86.1,89.6,4.552,4.859
"2019-06-17 04:00:00",17718,5,2019,168,4,0.527,0.471,5.622,-6.495,-6.455,-6.455,-6.329,86.4,89.9,4.825,5.186
"2019-06-17 05:00:00",17719,5,2019,168,5,0.522,0.468,5.32,-6.788,-6.755,-6.762,-6.646,85.8,89.2,5.481,5.828
"2019-06-17 06:00:00",17720,5,2019,168,6,0.563,0.505,5.061,-6.844,-6.813,-6.8,-6.68,84.9,88.4,5.598,5.888
"2019-06-17 07:00:00",17721,5,2019,168,7,0.7,0.627,4.946,-6.802,-6.776,-6.726,-6.613,83.9,87.5,5.255,5.408
"2019-06-17 08:00:00",17722,5,2019,168,8,0.918,0.821,6.468,-6.468,-6.433,-6.349,-6.237,82.3,86.1,5.277,5.427
"2019-06-17 09:00:00",17723,5,2019,168,9,1.048,0.94,5.842,-6.41,-6.386,-6.277,-6.175,82.8,86.8,5.567,5.696
"2019-06-17 10:00:00",17724,5,2019,168,10,1.179,1.057,8.13,-6.041,-6.005,-5.904,-5.779,82.6,86.6,5.772,5.924
"2019-06-17 11:00:00",17725,5,2019,168,11,1.501,1.346,11.72,-5.547,-5.518,-5.392,-5.28,81,85.3,6.865,7.036
"2019-06-17 12:00:00",17726,5,2019,168,12,1.78,1.591,18.63,-4.917,-4.873,-4.724,-4.568,79.59,84,6.754,7.027
"2019-06-17 13:00:00",17727,5,2019,168,13,2.138,1.913,16.99,-4.489,-4.457,-4.252,-4.102,77.44,82.2,7.027,7.19
"2019-06-17 14:00:00",17728,5,2019,168,14,2.331,2.086,19.81,-4.242,-4.211,-4.01,-3.854,75.79,80.6,7.388,7.583
"2019-06-17 15:00:00",17729,5,2019,168,15,2.453,2.195,25.69,-3.903,-3.847,-3.636,-3.468,73,77.99,7.63,7.948
"2019-06-17 16:00:00",17730,5,2019,168,16,2.419,2.16,28.37,-3.936,-3.871,-3.687,-3.478,73.84,78.68,7.676,8.13
"2019-06-17 17:00:00",17731,5,2019,168,17,2.433,2.17,23.7,-3.816,-3.757,-3.552,-3.37,73.63,78.57,7.017,7.305
"2019-06-17 18:00:00",17732,5,2019,168,18,2.351,2.094,18.33,-3.575,-3.53,-3.289,-3.145,73.27,78.51,6.318,6.485
"2019-06-17 19:00:00",17733,5,2019,168,19,2.159,1.921,15.22,-3.239,-3.199,-2.968,-2.846,74.01,79.41,6.178,6.322
"2019-06-17 20:00:00",17734,5,2019,168,20,2.059,1.824,12.63,-3.223,-3.188,-2.956,-2.849,73.72,79.1,6.559,6.698
"2019-06-17 21:00:00",17735,5,2019,168,21,1.717,1.523,9.55,-3.331,-3.292,-3.095,-3.015,74,79.46,6.038,6.171
"2019-06-17 22:00:00",17736,5,2019,168,22,1.455,1.291,6.593,-3.436,-3.384,-3.249,-3.191,73.98,79.32,6.07,6.2
"2019-06-17 23:00:00",17737,5,2019,168,23,1.359,1.203,4.357,-3.677,-3.613,-3.486,-3.4,74.09,79.39,6.291,6.423
"2019-06-18 00:00:00",17738,5,2019,169,0,1.324,1.154,1.578,-4.226,-4.145,-3.97,-3.94,73.19,78.5,6.963,7.123
"2019-06-18 01:00:00",17739,5,2019,169,1,1.497,1.275,2.532,-5.044,-4.969,-4.783,-4.746,75.1,80,8.58,8.76
"2019-06-18 02:00:00",17740,5,2019,169,2,0.418,0.584,-3.697,-6.116,-6.046,-6.002,-5.926,77.87,82,8.82,9.02
"2019-06-18 03:00:00",17741,5,2019,169,3,0.4,0.422,-1.784,-7.049,-6.976,-7.022,-6.916,79.37,83,8.79,9.04
"2019-06-18 04:00:00",17742,5,2019,169,4,0.484,0.448,-0.252,-7.561,-7.504,-7.521,-7.441,79.28,82.7,8.52,8.74
"2019-06-18 05:00:00",17743,5,2019,169,5,0.517,0.471,-0.365,-7.686,-7.628,-7.629,-7.527,78.74,82.1,9.13,9.37
"2019-06-18 06:00:00",17744,5,2019,169,6,0.606,0.546,-0.783,-8.74,-8.67,-8.63,-8.56,78.54,81.7,9.64,9.9
"2019-06-18 07:00:00",17745,5,2019,169,7,1.364,1.144,1.341,-9.18,-9.05,-8.88,-8.8,76.19,79.72,8.85,9.1
"2019-06-18 08:00:00",17746,5,2019,169,8,1.456,1.255,2.491,-9.54,-9.44,-9.25,-9.18,77.29,80.6,8.9,9.13
"2019-06-18 09:00:00",17747,5,2019,169,9,1.867,1.636,5.487,-9.28,-9.19,-8.96,-8.92,78.79,82.2,9.22,9.43
