# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 9
# station_name = GC-NET station JAR1
# srid = EPSG:4326
# geometry = POINTZ (-49.71417 69.49333 900)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2001-06-23 00:00:00+00:00,348.85,260.44,13.26,-0.91,-0.87,-0.64,-0.54,90.07,88.56,4.25,4.59,213.10,215.10,903.89,1.41,2.61,13.77,,-7.67,-7.69,-7.73,-7.67,-7.49,-7.10,-6.46,-5.44,-4.12,-2.44,14.69,-4.31,-4.31,-4.56,-11.04,9.72,-0.89,89.33,6.69,66.68,182.79,,91.44,3.58,89.88,3.53,69.49737,-49.68932,0.71,9.71,8.71,7.71,6.71,5.71,4.71,3.71,2.71,1.71,-7.67
2001-06-24 00:00:00+00:00,,,,,,,,,,,,,,,1.42,2.62,,,-7.63,-7.66,-7.69,-7.61,-7.41,-7.00,-6.33,-5.32,-3.99,-2.35,,-4.32,-4.32,-4.56,,,,,,66.69,182.79,,,,,,69.49737,-49.68932,0.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,-7.65
2001-06-25 00:00:00+00:00,,,,,,,,,,,,,,,1.42,2.62,,,-7.60,-7.63,-7.65,-7.54,-7.32,-6.89,-6.20,-5.16,-3.88,-2.28,,-4.32,-4.32,-4.56,,,,,,66.71,182.79,,,,,,69.49736,-49.68932,0.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,-7.62
2001-06-26 00:00:00+00:00,,,,,,,,,,,,,,,1.42,2.62,,,-7.57,-7.59,-7.60,-7.48,-7.24,-6.78,-6.09,-5.04,-3.78,-2.22,,-4.32,-4.32,-4.56,,,,,,66.74,182.79,,,,,,69.49736,-49.68933,0.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,-7.59
2001-06-27 00:00:00+00:00,,,,,,,,,,,,,,,1.42,2.62,,,-7.54,-7.57,-7.56,-7.43,-7.17,-6.69,-5.98,-4.94,-3.69,-2.15,,-4.32,-4.32,-4.56,,,,,,66.78,182.79,,,,,,69.49736,-49.68933,0.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,-7.57
2001-06-28 00:00:00+00:00,,,,,,,,,,,,,,,1.42,2.62,,,-7.51,-7.54,-7.52,-7.37,-7.08,-6.59,-5.87,-4.82,-3.59,-2.09,,-4.32,-4.32,-4.56,,,,,,66.82,182.79,,,,,,69.49736,-49.68934,0.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,-7.55
2001-06-29 00:00:00+00:00,,,,,,,,,,,,,,,1.42,2.62,,,-7.48,-7.51,-7.48,-7.31,-7.01,-6.50,-5.77,-4.74,-3.50,-2.02,,-4.32,-4.32,-4.56,,,,,,66.87,182.79,,,,,,69.49736,-49.68934,0.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,-7.52
2001-06-30 00:00:00+00:00,,,,,,,,,,,,,,,1.42,2.62,,,-7.45,-7.47,-7.42,-7.24,-6.93,-6.41,-5.67,-4.63,-3.42,-1.96,,-4.32,-4.32,-4.56,,,,,,66.93,182.79,,,,,,69.49736,-49.68934,0.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,-7.48
2001-07-01 00:00:00+00:00,,,,,,,,,,,,,,,1.42,2.62,,,-7.41,-7.43,-7.38,-7.18,-6.85,-6.31,-5.57,-4.54,-3.33,-1.90,,-4.32,-4.32,-4.56,,,,,,67.00,182.79,,,,,,69.49736,-49.68935,0.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,-7.45
2001-07-02 00:00:00+00:00,,,,,,,,,,,,,,,1.42,2.62,,,-7.38,-7.40,-7.33,-7.12,-6.78,-6.22,-5.48,-4.44,-3.26,-1.85,,-4.32,-4.32,-4.56,,,,,,67.07,182.79,,,,,,69.49736,-49.68935,0.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,-7.42
2001-07-03 00:00:00+00:00,,,,,,,,,,,,,,,1.56,2.76,,,-7.34,-7.36,-7.28,-7.06,-6.70,-6.14,-5.39,-4.36,-3.18,-1.78,,-4.45,-4.45,-4.70,,,,,,67.15,182.79,,,,,,69.49736,-49.68936,0.56,9.56,8.56,7.56,6.56,5.56,4.56,3.56,2.56,1.56,-7.40
2001-07-04 00:00:00+00:00,250.55,180.87,11.34,2.38,2.42,2.59,2.71,88.86,88.12,10.04,10.65,121.50,123.40,896.71,1.88,3.08,13.82,,-7.31,-7.33,-7.23,-7.00,-6.63,-6.06,-5.30,-4.28,-3.09,-1.72,12.82,-4.78,-4.78,-5.02,-32.44,16.24,2.43,88.79,13.04,67.23,182.79,,88.86,4.48,88.12,4.46,69.49736,-49.68936,0.24,9.24,8.24,7.24,6.24,5.24,4.24,3.24,2.24,1.24,-7.40
2001-07-05 00:00:00+00:00,363.80,252.16,18.13,1.49,1.50,1.86,1.96,85.14,83.97,5.12,5.46,125.30,122.50,901.08,1.91,3.11,13.70,,-7.26,-7.28,-7.18,-6.93,-6.55,-5.98,-5.22,-4.21,-3.02,-1.66,20.61,-4.81,-4.81,-5.05,-10.52,19.71,1.49,85.05,7.43,67.32,182.79,,85.15,4.03,83.98,3.98,69.49736,-49.68936,0.21,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,-7.37
2001-07-06 00:00:00+00:00,360.43,250.19,18.52,0.61,0.71,0.93,1.12,80.05,78.87,6.04,6.46,33.00,33.30,904.30,1.93,3.13,13.71,,-7.23,-7.25,-7.13,-6.87,-6.48,-5.89,-5.14,-4.12,-2.96,-1.61,21.23,-4.82,-4.82,-5.07,-19.18,30.12,0.62,80.28,8.90,67.42,182.79,,80.75,3.63,79.52,3.62,69.49736,-49.68937,0.19,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,1.19,-7.34
2001-07-07 00:00:00+00:00,358.42,240.57,31.57,3.09,3.17,3.33,3.50,89.76,88.51,7.04,7.49,76.80,79.70,906.84,1.96,3.16,13.71,,-7.18,-7.20,-7.07,-6.80,-6.40,-5.81,-5.04,-4.02,-2.87,-1.52,34.76,-4.86,-4.86,-5.11,-40.19,10.19,3.09,89.72,10.08,67.53,182.79,,89.76,4.72,88.51,4.69,69.49736,-49.68937,0.16,9.16,8.16,7.16,6.16,5.16,4.16,3.16,2.16,1.16,-7.31
2001-07-08 00:00:00+00:00,359.53,239.35,36.45,3.27,3.36,3.51,3.68,90.25,91.85,6.79,7.24,91.40,92.90,906.57,2.01,3.21,13.72,,,-7.16,-7.02,-6.74,-6.33,-5.73,-4.96,-3.94,-2.78,-1.40,39.74,-4.91,-4.91,-5.15,-42.46,-11.99,3.27,90.23,9.80,67.64,182.79,,90.25,4.80,91.85,4.92,69.49736,-49.68938,0.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,1.11,-7.28
2001-07-09 00:00:00+00:00,349.31,237.30,23.91,2.45,2.51,2.76,2.90,89.02,89.10,4.83,5.19,87.90,91.10,907.46,2.05,3.25,13.69,,,-7.12,-6.97,-6.68,-6.26,-5.65,-4.88,-3.85,-2.68,-1.26,26.64,-4.95,-4.95,-5.19,-26.53,-3.60,2.46,89.01,7.17,67.76,182.79,,89.02,4.47,89.10,4.49,69.49736,-49.68938,0.07,9.07,8.07,7.07,6.07,5.07,4.07,3.07,2.07,1.07,-7.26
2001-07-10 00:00:00+00:00,356.46,243.30,22.45,1.20,1.19,1.47,1.55,84.86,83.37,6.62,7.04,85.80,86.50,911.54,2.08,3.28,13.71,,,-7.08,-6.92,-6.62,-6.19,-5.57,-4.80,-3.77,-2.57,-1.12,25.27,-4.97,-4.97,-5.22,-9.76,29.23,1.28,84.95,9.36,67.89,182.79,,84.92,3.89,83.43,3.82,69.49735,-49.68938,0.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,1.04,-7.23
2001-07-11 00:00:00+00:00,351.47,238.18,22.99,1.31,1.29,1.57,1.67,84.62,83.16,6.45,6.85,107.60,110.80,916.10,2.10,3.31,13.70,,,-7.04,-6.87,-6.56,-6.12,-5.50,-4.71,-3.68,-2.44,-0.99,25.77,-5.00,-5.00,-5.25,-11.32,27.22,1.37,84.74,9.08,68.02,182.79,,84.65,3.90,83.20,3.82,69.49735,-49.68939,0.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-7.21
2001-07-12 00:00:00+00:00,347.57,235.32,22.99,1.37,1.37,1.65,1.76,82.36,81.79,6.00,6.40,108.30,107.80,917.37,2.13,3.33,13.71,,,-7.00,-6.82,-6.50,-6.05,-5.42,-4.63,-3.57,-2.32,-0.86,25.75,-5.03,-5.03,-5.27,-18.20,21.69,1.34,82.41,8.58,68.16,182.79,,82.37,3.80,81.80,3.78,69.49735,-49.68939,-0.01,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-7.18
2001-07-13 00:00:00+00:00,344.36,230.56,26.46,1.18,1.20,1.44,1.54,82.76,81.32,6.52,6.93,85.50,88.00,913.61,2.15,3.35,13.71,,,-6.95,-6.77,-6.44,-5.98,-5.33,-4.53,-3.47,-2.21,-0.76,29.42,-5.05,-5.05,-5.30,-18.73,26.45,0.90,82.94,9.21,68.31,182.79,,82.84,3.80,81.40,3.74,69.49735,-49.68940,-0.03,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-7.15
2001-07-14 00:00:00+00:00,347.12,222.32,40.35,2.45,2.48,2.66,2.78,82.79,82.50,8.33,8.80,97.90,100.60,905.67,2.18,3.38,13.67,,,-6.91,-6.71,-6.37,-5.91,-5.25,-4.44,-3.36,-2.09,-0.65,43.86,-5.07,-5.07,-5.32,-33.27,29.52,2.44,82.82,11.41,68.46,182.79,,82.79,4.19,82.50,4.19,69.49735,-49.68940,-0.06,8.94,7.94,6.94,5.94,4.94,3.94,2.94,1.94,0.94,-7.12
2001-07-15 00:00:00+00:00,345.18,216.74,38.76,2.54,2.56,2.77,2.90,84.60,83.76,8.25,8.69,91.30,92.60,904.18,2.21,3.41,13.68,,,-6.86,-6.66,-6.31,-5.83,-5.17,-4.34,-3.24,-1.96,-0.54,42.36,-5.10,-5.10,-5.35,-28.46,32.12,2.49,84.74,11.14,68.62,182.79,,84.60,4.30,83.76,4.27,69.49735,-49.68940,-0.09,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-7.09
2001-07-16 00:00:00+00:00,330.97,206.11,53.01,1.63,1.63,1.89,1.99,91.21,90.53,4.71,5.00,,107.80,908.02,2.23,3.43,13.68,,,-6.82,-6.61,-6.25,-5.76,-5.09,-4.25,-3.14,-1.83,-0.44,57.07,-5.12,-5.12,-5.37,-13.39,11.79,1.65,91.34,6.63,68.79,182.79,,91.21,4.32,90.53,4.29,69.49735,-49.68941,-0.11,8.89,7.89,6.89,5.89,4.89,3.89,2.89,1.89,0.89,-7.06
2001-07-17 00:00:00+00:00,318.36,180.47,86.36,2.22,2.21,2.42,2.52,94.00,93.12,5.13,5.44,120.30,122.90,910.67,2.26,3.46,13.66,,,-6.78,-6.55,-6.18,-5.69,-5.00,-4.15,-3.03,-1.69,-0.32,91.73,-5.15,-5.15,-5.40,-14.83,8.47,2.17,94.14,7.15,68.96,182.79,,94.00,4.62,93.12,4.57,69.49735,-49.68941,-0.14,8.86,7.86,6.86,5.86,4.86,3.86,2.86,1.86,0.86,-7.03
2001-07-18 00:00:00+00:00,234.46,126.26,54.41,1.97,1.95,2.12,2.21,95.07,94.36,5.75,6.07,99.10,101.20,908.71,2.28,3.48,13.70,,,-6.73,-6.49,-6.12,-5.61,-4.91,-4.04,-2.90,-1.58,-0.24,58.60,-5.18,-5.18,-5.43,-11.78,14.82,1.95,95.23,7.82,69.13,182.79,,95.07,4.59,94.36,4.55,69.49735,-49.68942,-0.16,8.84,7.84,6.84,5.84,4.84,3.84,2.84,1.84,0.84,-7.01
2001-07-19 00:00:00+00:00,170.78,81.07,52.73,1.37,1.32,1.48,1.53,97.02,96.43,4.35,4.60,121.40,124.00,907.08,2.31,3.51,13.70,,,-6.69,-6.45,-6.06,-5.54,-4.83,-3.95,-2.81,-1.49,-0.21,55.97,-5.21,-5.20,-5.45,-1.36,13.72,1.38,97.17,5.97,69.32,182.79,,97.02,4.50,96.43,4.46,69.49735,-49.68942,-0.19,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-6.98
2001-07-20 00:00:00+00:00,303.59,174.04,65.52,1.46,1.44,1.64,1.70,86.10,84.91,7.38,7.74,116.10,118.80,908.76,2.32,3.52,13.68,,,-6.64,-6.39,-5.99,-5.46,-4.74,-3.86,-2.72,-1.40,-0.17,69.99,-5.22,-5.22,-5.47,-8.36,40.90,1.50,86.42,9.72,69.51,182.79,,86.10,4.01,84.91,3.95,69.49735,-49.68942,-0.20,8.80,7.80,6.80,5.80,4.80,3.80,2.80,1.80,0.80,-6.95
2001-07-21 00:00:00+00:00,320.78,189.43,42.45,0.74,0.71,0.95,1.03,77.36,75.65,8.46,8.94,113.80,115.90,905.00,2.34,3.54,13.72,,,-6.60,-6.34,-5.93,-5.39,-4.66,-3.77,-2.63,-1.34,-0.16,46.24,-5.24,-5.24,-5.49,-9.03,44.02,0.72,77.84,11.34,69.70,182.79,,77.61,3.49,75.90,3.41,69.49735,-49.68943,-0.22,8.78,7.78,6.78,5.78,4.78,3.78,2.78,1.78,0.78,-6.92
2001-07-22 00:00:00+00:00,336.36,198.15,49.97,1.25,1.25,1.48,1.57,86.88,85.91,6.21,6.58,126.70,129.50,905.77,2.35,3.55,13.67,,,-6.55,-6.28,-5.87,-5.32,-4.57,-3.67,-2.54,-1.27,-0.13,54.33,-5.25,-5.25,-5.50,-18.20,32.00,1.21,87.16,8.59,69.90,182.79,,86.90,4.01,85.93,3.97,69.49735,-49.68943,-0.23,8.77,7.77,6.77,5.77,4.77,3.77,2.77,1.77,0.77,-6.88
2001-07-23 00:00:00+00:00,274.51,153.99,68.53,1.81,1.79,2.00,2.10,93.65,92.18,4.71,4.98,107.70,111.20,911.10,2.38,3.57,13.66,,,-6.50,-6.22,-5.80,-5.24,-4.49,-3.59,-2.46,-1.18,-0.12,72.97,-5.27,-5.27,-5.52,-9.90,18.48,1.83,94.11,6.43,70.11,182.79,,93.65,4.46,92.18,4.39,69.49735,-49.68944,-0.25,8.75,7.75,6.75,5.75,4.75,3.75,2.75,1.75,0.75,-6.85
2001-07-24 00:00:00+00:00,323.89,190.01,43.14,-0.55,-0.60,-0.30,-0.24,79.52,77.48,5.59,5.91,87.10,88.00,908.48,2.39,3.59,13.66,,,-6.46,-6.17,-5.74,-5.17,-4.42,-3.51,-2.38,-1.13,-0.08,47.12,-5.28,-5.28,-5.53,1.15,41.71,-0.47,80.18,7.60,70.32,182.79,,80.21,3.23,78.16,3.13,69.49735,-49.68944,-0.27,8.73,7.73,6.73,5.73,4.73,3.73,2.73,1.73,0.73,-6.83
2001-07-25 00:00:00+00:00,325.03,193.77,37.34,-0.75,-0.80,-0.53,-0.47,82.35,80.99,6.79,7.16,101.80,104.90,904.97,2.39,3.59,13.69,,,-6.42,-6.12,-5.68,-5.10,-4.34,-3.44,-2.32,-1.09,,41.11,-5.29,-5.29,-5.53,2.29,40.85,-0.72,82.80,9.11,70.54,182.79,,83.44,3.31,82.08,3.24,69.49734,-49.68944,-0.27,8.73,7.73,6.73,5.73,4.73,3.73,2.73,1.73,0.73,-6.79
2001-07-26 00:00:00+00:00,323.28,187.19,42.64,-0.04,-0.04,0.17,0.25,73.72,71.80,8.73,9.19,99.20,101.20,898.82,2.40,3.60,13.68,,,-6.37,-6.07,-5.62,-5.03,-4.26,-3.35,-2.24,-1.04,,46.68,-5.29,-5.29,-5.54,-19.88,50.78,,74.34,11.64,70.76,182.79,,74.44,3.21,72.48,3.13,69.49734,-49.68945,-0.28,8.72,7.72,6.72,5.72,4.72,3.72,2.72,1.72,0.72,-6.76
2001-07-27 00:00:00+00:00,312.00,173.93,49.11,1.19,1.18,1.38,1.46,80.79,79.51,10.92,11.48,95.90,97.60,890.92,2.42,3.62,13.67,,,-6.32,-6.01,-5.55,-4.95,-4.18,-3.27,-2.16,-0.97,,53.47,-5.32,-5.32,-5.57,-19.54,69.79,1.34,81.24,14.50,70.99,182.79,,80.98,3.82,79.69,3.76,69.49734,-49.68945,-0.30,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,0.70,-6.73
2001-07-28 00:00:00+00:00,286.08,145.34,74.38,2.62,2.64,2.81,2.93,89.52,88.98,7.03,7.44,116.20,118.00,895.22,2.45,3.66,13.64,,,-5.78,-5.50,-5.29,-4.86,-4.10,-3.19,-2.08,-0.88,,79.45,-5.35,-5.35,-5.60,-29.24,17.91,2.62,89.72,9.57,71.22,182.79,,89.52,4.60,88.98,4.59,69.49734,-49.68946,-0.34,8.66,7.66,6.66,5.66,4.66,3.66,2.66,1.66,0.66,-6.15
2001-07-29 00:00:00+00:00,297.70,158.41,62.31,1.35,1.37,1.58,1.71,87.85,86.20,4.60,4.92,87.10,89.20,903.17,2.48,3.68,13.62,,,-5.78,-5.53,-5.21,-4.74,-4.01,-3.10,-1.99,-0.80,,67.28,-5.37,-5.37,-5.62,-22.11,25.86,1.36,88.51,6.63,71.46,182.79,,87.86,4.11,86.20,4.03,69.49734,-49.68946,-0.36,8.64,7.64,6.64,5.64,4.64,3.64,2.64,1.64,0.64,-6.12
2001-07-30 00:00:00+00:00,241.48,118.28,80.44,2.19,2.22,2.35,2.49,89.15,88.35,4.72,5.05,100.30,103.40,907.65,2.50,3.70,13.60,,,-5.84,-5.56,-5.16,-4.63,-3.90,-3.00,-1.90,-0.71,,85.89,-5.40,-5.40,-5.64,-29.81,20.12,2.19,89.49,6.79,71.70,182.79,,89.15,4.39,88.35,4.36,69.49734,-49.68946,-0.38,8.62,7.62,6.62,5.62,4.62,3.62,2.62,1.62,0.62,-6.23
2001-07-31 00:00:00+00:00,281.73,129.08,64.08,2.41,2.46,2.60,2.73,92.12,91.29,5.57,5.95,104.00,106.60,906.95,2.53,3.73,13.60,,,-5.82,-5.52,-5.08,-4.52,-3.78,-2.88,-1.78,-0.62,,68.97,-5.43,-5.43,-5.68,-34.87,8.72,2.45,92.47,7.92,71.95,182.79,,92.12,4.61,91.29,4.59,69.49734,-49.68947,-0.41,8.59,7.59,6.59,5.59,4.59,3.59,2.59,1.59,0.59,-6.26
2001-08-01 00:00:00+00:00,289.59,129.61,54.40,2.15,2.15,2.33,2.42,89.41,88.15,7.23,7.67,107.30,108.60,908.51,2.58,3.78,13.65,,,-5.79,-5.46,-5.00,-4.42,-3.67,-2.76,-1.66,-0.51,,58.98,-5.47,-5.47,-5.72,-21.87,46.78,2.09,90.00,9.94,72.20,182.79,,89.41,4.39,88.15,4.33,69.49734,-49.68947,-0.46,8.54,7.54,6.54,5.54,4.54,3.54,2.54,1.54,0.54,-6.26
2001-08-02 00:00:00+00:00,296.43,125.26,37.00,1.58,1.58,1.75,1.85,80.02,78.44,8.79,9.28,100.70,101.80,905.75,2.61,3.81,13.61,,,-5.74,-5.40,-4.92,-4.32,-3.56,-2.64,-1.54,-0.41,,40.74,-5.50,-5.50,-5.75,-26.63,47.40,1.47,80.81,11.83,72.46,182.79,,80.13,3.83,78.55,3.76,69.49734,-49.68948,-0.49,8.51,7.51,6.51,5.51,4.51,3.51,2.51,1.51,0.51,-6.25
2001-08-03 00:00:00+00:00,291.88,111.95,31.32,2.76,2.81,2.93,3.06,84.51,82.70,8.42,8.92,105.50,106.40,903.10,2.63,3.83,13.59,,,-5.69,-5.34,-4.84,-4.22,-3.45,-2.52,-1.41,-0.30,,34.79,-5.53,-5.52,-5.77,-48.28,27.94,2.89,85.46,11.48,72.72,182.79,,84.51,4.40,82.70,4.32,69.49734,-49.68948,-0.51,8.49,7.49,6.49,5.49,4.49,3.49,2.49,1.49,0.49,
2001-08-04 00:00:00+00:00,288.38,98.22,,4.05,4.11,4.18,4.35,89.17,90.04,9.63,10.12,95.90,98.80,899.38,2.66,3.86,13.63,,,-5.65,-5.28,-4.76,-4.14,-3.33,-2.39,-1.26,-0.25,,,-5.55,-5.55,-5.80,-66.59,9.54,4.01,90.52,12.63,72.98,182.79,,89.17,5.06,90.04,5.13,69.49734,-49.68948,-0.54,8.46,7.46,6.46,5.46,4.46,3.46,2.46,1.46,0.46,
2001-08-05 00:00:00+00:00,150.00,46.81,65.41,2.98,2.99,3.06,3.18,91.48,90.24,8.64,9.06,116.70,118.10,902.47,2.63,3.83,13.64,,,-5.60,-5.22,-4.70,-4.05,-3.24,-2.28,-1.15,-0.10,,70.23,-5.52,-5.52,-5.77,-33.73,26.11,,92.13,11.21,73.25,182.79,,91.48,4.78,90.24,4.72,69.49734,-49.68949,-0.51,8.49,7.49,6.49,5.49,4.49,3.49,2.49,1.49,0.49,
2001-08-06 00:00:00+00:00,153.38,47.35,73.83,2.25,2.29,2.36,2.50,97.29,96.83,3.67,3.93,111.70,113.90,907.50,2.64,3.84,13.62,,,-5.56,-5.17,-4.64,-3.98,-3.16,-2.20,-1.09,,,78.61,-5.53,-5.53,-5.78,-27.63,-6.11,2.23,97.43,5.31,73.53,182.79,,97.29,4.81,96.83,4.80,69.49734,-49.68949,-0.52,8.48,7.48,6.48,5.48,4.48,3.48,2.48,1.48,0.48,
2001-08-07 00:00:00+00:00,270.96,93.49,36.90,2.51,2.53,2.68,2.80,94.76,95.52,5.44,5.75,88.70,90.20,902.70,2.66,3.86,13.62,,,-5.52,-5.12,-4.57,-3.90,-3.07,-2.10,-1.00,,,40.53,-5.55,-5.55,-5.80,-25.93,1.91,2.44,,7.36,73.81,182.79,,94.76,4.80,95.52,4.84,69.49734,-49.68950,-0.54,8.46,7.46,6.46,5.46,4.46,3.46,2.46,1.46,0.46,
2001-08-08 00:00:00+00:00,267.89,96.69,42.11,2.47,2.49,2.64,2.77,95.40,95.60,5.37,5.69,100.20,103.40,902.00,2.64,3.84,13.60,,,-5.28,-4.87,-4.22,-3.54,-2.86,-1.91,-0.86,,,46.10,-5.53,-5.53,-5.78,-29.24,-2.46,2.45,95.96,7.34,74.09,182.79,,95.40,4.82,95.60,4.84,69.49734,-49.68950,-0.52,8.48,7.48,6.48,5.48,4.48,3.48,2.48,1.48,0.48,
2001-08-09 00:00:00+00:00,218.27,64.41,39.09,3.39,3.41,3.50,3.62,95.80,96.05,9.47,9.89,99.90,103.60,893.73,2.67,3.87,13.60,,,-4.51,-4.13,-3.44,-2.84,-2.36,-1.51,-0.62,,,42.75,-5.57,-5.57,-5.81,-36.94,-12.25,3.38,96.15,12.05,74.38,182.79,,95.80,5.21,96.05,5.23,69.49733,-49.68950,-0.55,8.45,7.45,6.45,5.45,4.45,3.45,2.45,1.45,0.45,
2001-08-10 00:00:00+00:00,203.04,59.67,60.04,2.98,3.01,3.10,3.23,94.64,95.01,7.68,8.04,118.50,122.30,896.06,2.71,3.91,13.58,,,-4.08,-3.72,-3.11,-2.57,-2.08,-1.26,-0.43,,,64.02,-5.61,-5.61,-5.85,-31.47,-9.15,3.00,94.51,9.89,74.67,182.79,,94.64,4.98,95.01,5.01,69.49733,-49.68951,-0.59,8.41,7.41,6.41,5.41,4.41,3.41,2.41,1.41,0.41,
2001-08-11 00:00:00+00:00,145.47,52.31,47.08,1.94,2.02,2.10,2.27,92.32,91.01,3.01,3.23,124.80,126.50,895.72,2.72,3.92,13.63,,,-4.01,-3.66,-3.11,-2.56,-1.98,-1.17,-0.37,,,50.88,-5.62,-5.62,-5.87,-25.90,7.76,1.94,93.11,4.34,74.96,182.79,,92.32,4.53,91.01,4.49,69.49733,-49.68951,-0.60,8.40,7.40,6.40,5.40,4.40,3.40,2.40,1.40,0.40,
