# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 9
# station_name = JAR1
# srid = EPSG:4326
# geometry = POINTZ (-49.6991 69.4957 920)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2000-05-29 00:00:00+00:00,298.27,236.80,-3.24,-3.17,-3.35,-2.64,-2.84,89.03,89.17,1.33,1.48,290.00,291.00,910.51,0.96,2.16,13.72,,,,,,,,,,,,0,-3.14,-1.38,-1.38,-1.35,-11.19,-9.59,,,2.43,68.48,182.79,,91.94,2.93,92.23,2.89,69.497589,-49.687867,928.56,-0.38,0.62,1.62,2.62,3.62,4.62,5.62,6.62,7.62,8.62,
2000-05-30 00:00:00+00:00,249.31,213.07,-6.18,-5.91,-6.02,-5.62,-5.85,98.72,,3.12,3.53,189.90,190.70,908.07,0.91,2.11,13.83,,,,,,,,,,,,0,-6.20,-1.33,-1.33,-1.30,-11.97,,,,4.62,68.33,182.79,,104.70,2.63,,,69.497588,-49.687871,928.56,-0.33,0.67,1.67,2.67,3.67,4.67,5.67,6.67,7.67,8.67,
2000-05-31 00:00:00+00:00,339.22,280.79,-9.62,-8.72,-8.70,-8.37,-8.39,95.25,95.16,1.70,1.87,148.50,149.80,902.34,0.87,2.07,13.76,,,,,,,,,,,,0,-9.45,-1.29,-1.29,-1.26,-2.83,-6.66,,,3.02,68.18,182.79,,103.65,2.10,103.56,2.09,69.497587,-49.687875,928.55,-0.29,0.71,1.71,2.71,3.71,4.71,5.71,6.71,7.71,8.71,
2000-06-01 00:00:00+00:00,366.43,301.48,-28.42,-10.58,-10.45,-10.22,-10.01,84.95,82.96,3.28,3.78,94.90,93.00,897.59,0.87,2.07,13.74,,,,,,,,,,,,0,-28.28,-1.29,-1.29,-1.26,19.69,-5.24,,,7.10,68.04,182.79,,94.65,1.63,92.34,1.60,69.497587,-49.687879,928.55,-0.29,0.71,1.71,2.71,3.71,4.71,5.71,6.71,7.71,8.71,
2000-06-02 00:00:00+00:00,275.67,240.54,-33.94,-6.95,-6.93,-6.63,-6.57,87.16,85.88,4.04,4.51,115.30,116.10,893.60,0.88,2.08,13.83,,,,,,,,,,,,0,-34.14,-1.30,-1.30,-1.27,8.84,-10.50,,,7.67,67.90,182.79,,93.36,2.22,91.97,2.19,69.497586,-49.687883,928.55,-0.30,0.70,1.70,2.70,3.70,4.70,5.70,6.70,7.70,8.70,
2000-06-03 00:00:00+00:00,310.22,249.93,2.39,-2.39,-2.38,-2.05,-2.00,91.07,90.40,2.43,2.75,224.60,225.60,898.40,0.89,2.09,13.82,,,,,,,,,,,,0,2.92,-1.31,-1.31,-1.28,4.00,-6.45,,,4.83,67.78,182.79,,93.43,3.25,92.74,3.23,69.497585,-49.687887,928.55,-0.31,0.69,1.69,2.69,3.69,4.69,5.69,6.69,7.69,8.69,
2000-06-04 00:00:00+00:00,309.87,244.56,-13.23,-0.19,-0.11,0.04,0.20,81.81,80.32,7.42,8.18,108.40,108.90,896.65,0.91,2.11,13.72,,,,,,,,,,,,0,-12.32,-1.33,-1.33,-1.31,20.84,,,,13.21,67.65,182.79,,82.82,3.45,81.26,3.41,69.497585,-49.687891,928.54,-0.33,0.67,1.67,2.67,3.67,4.67,5.67,6.67,7.67,8.67,
2000-06-05 00:00:00+00:00,344.99,256.82,21.77,2.14,2.25,2.35,2.55,79.09,76.66,8.49,9.39,133.90,135.60,897.64,0.96,2.16,13.85,,,,,,,,,,,,0,23.71,-1.38,-1.38,-1.35,34.60,,2.24,,15.25,67.54,182.79,,79.09,3.93,76.66,3.84,69.497584,-49.687895,928.54,-0.38,0.62,1.62,2.62,3.62,4.62,5.62,6.62,7.62,8.62,
2000-06-06 00:00:00+00:00,337.05,247.91,9.07,1.60,1.68,1.81,1.99,77.50,75.82,7.62,8.37,117.10,,901.97,1,2.20,13.72,,,,,,,,,,,,0,10.47,-1.42,-1.42,-1.40,25.30,,2.12,,13.23,67.43,182.79,,77.57,3.71,75.89,3.66,69.497583,-49.687899,928.54,-0.42,0.58,1.58,2.58,3.58,4.58,5.58,6.58,7.58,8.58,
2000-06-07 00:00:00+00:00,354.28,255.48,8.38,1.12,1.16,1.33,1.50,76.17,73.83,8.67,9.47,117.50,119.00,905.90,1.01,2.21,13.75,,,,,,,,,,,,0,10.24,-1.43,-1.43,-1.41,23.44,,,,14.67,67.33,182.79,,76.38,3.51,74.03,3.41,69.497583,-49.687903,928.54,-0.43,0.57,1.57,2.57,3.57,4.57,5.57,6.57,7.57,8.57,
2000-06-08 00:00:00+00:00,352.41,255.84,11.99,0.51,0.54,0.73,0.88,76.27,73.24,7.40,8.14,115.60,116.40,905.65,1.03,2.23,13.77,,,,,,,,,,,,0,14.46,-1.45,-1.45,-1.42,18.22,,,,12.90,67.24,182.79,,76.63,3.36,73.57,3.24,69.497582,-49.687907,928.53,-0.45,0.55,1.55,2.55,3.55,4.55,5.55,6.55,7.55,8.55,
2000-06-09 00:00:00+00:00,382.63,275.09,9.54,0.58,0.62,0.83,0.97,74.64,71.63,7.98,8.79,108.70,111.00,901.18,1.07,2.27,13.76,,,,,,,,,,,,0,11.61,-1.49,-1.49,-1.46,23.31,,,,14.00,67.15,182.79,,74.93,3.33,71.89,3.20,69.497581,-49.687911,928.53,-0.49,0.51,1.51,2.51,3.51,4.51,5.51,6.51,7.51,8.51,
2000-06-10 00:00:00+00:00,360.34,257.55,5.24,-0.15,-0.15,0.13,0.24,77.76,75.11,5.99,6.62,120.60,121.00,904.19,1.10,2.30,13.78,,,,,,,,,,,,0,7.03,-1.52,-1.52,-1.50,10.70,-67.14,,,10.62,67.07,182.79,,78.40,3.27,75.73,3.16,69.497581,-49.687915,928.53,-0.52,0.48,1.48,2.48,3.48,4.48,5.48,6.48,7.48,8.48,
2000-06-11 00:00:00+00:00,382.12,272.95,5.52,-1.76,-1.78,-1.50,-1.42,74.02,71.67,7.35,8.07,85.70,84.30,898.89,1.13,2.33,13.75,,,,,,,,,,,,0,7.61,-1.55,-1.55,-1.52,4.09,,,,12.68,67.00,182.79,,75.66,2.81,73.25,2.72,69.497580,-49.687919,928.53,-0.55,0.45,1.45,2.45,3.45,4.45,5.45,6.45,7.45,8.45,
2000-06-12 00:00:00+00:00,372.47,263.39,8.41,-1.17,-1.16,-0.85,-0.75,72.97,70.26,6.21,6.86,,107.30,896.62,1.14,2.34,13.72,,,,,,,,,,,,0,10.48,-1.56,-1.56,-1.53,4.36,,,,10.96,66.93,182.79,,74.01,2.88,71.24,2.77,69.497579,-49.687923,928.52,-0.56,0.44,1.44,2.44,3.44,4.44,5.44,6.44,7.44,8.44,
2000-06-13 00:00:00+00:00,235.14,187.88,1.33,-2.84,-2.89,-2.62,-2.60,96.39,95.13,2.99,3.59,129.30,129.90,897.50,1.14,2.34,13.83,,,,,,,,,,,,0,1.62,-1.56,-1.56,-1.53,-9.90,-23.40,,,5.30,66.88,182.79,,99.09,3.32,97.85,3.26,69.497579,-49.687927,928.52,-0.56,0.44,1.44,2.44,3.44,4.44,5.44,6.44,7.44,8.44,
2000-06-14 00:00:00+00:00,323.05,267.66,-11.60,-2.41,-2.44,-2.13,-2.12,98.09,95.35,4.28,4.68,190.90,192.20,900.05,1.08,2.28,13.55,,,,,,,,,,,,0,-11.57,-1.50,-1.50,-1.47,-10.26,-18.64,,,7.24,66.83,182.79,,100.41,3.48,97.67,3.37,69.497578,-49.687931,928.52,-0.50,0.50,1.50,2.50,3.50,4.50,5.50,6.50,7.50,8.50,
2000-06-15 00:00:00+00:00,323.43,251.20,0.08,-1.21,-1.13,-0.92,-0.78,86.82,84.44,4.46,4.91,133.60,135.10,904.65,1.11,2.31,13.72,,,,,,,,,,,,0,1.11,-1.53,-1.53,-1.50,11.57,-33.30,,,7.73,66.78,182.79,,88.34,3.37,85.81,3.30,69.497577,-49.687935,928.52,-0.53,0.47,1.47,2.47,3.47,4.47,5.47,6.47,7.47,8.47,
2000-06-16 00:00:00+00:00,381.68,280.66,16.05,-1.08,-1.15,-0.81,-0.77,79.03,77.26,5.67,6.15,115.80,,904.43,1.14,2.34,13.77,,,,,,,,,,,,0,17.78,-1.56,-1.56,-1.53,-2.22,-47.44,,,9.25,66.75,182.79,,80.24,3.13,78.46,3.05,69.497577,-49.687939,928.51,-0.56,0.44,1.44,2.44,3.44,4.44,5.44,6.44,7.44,8.44,
2000-06-17 00:00:00+00:00,372.73,265.93,17.50,0.24,0.24,0.46,0.58,78.87,76.64,6.99,7.63,117.70,118.60,900.81,1.15,2.35,13.72,,,,,,,,,,,,0,19.55,-1.57,-1.57,-1.54,11.62,-58.98,,,11.69,66.72,182.79,,79.28,3.42,77.03,3.32,69.497576,-49.687942,928.51,-0.57,0.43,1.43,2.43,3.43,4.43,5.43,6.43,7.43,8.43,
2000-06-18 00:00:00+00:00,380.40,266.51,16.02,0.29,0.32,0.53,0.68,76.10,73.74,,,114.10,116.40,895.53,1.17,2.37,13.73,,,,,,,,,,,,0,18.29,-1.59,-1.59,-1.56,,,,,,66.69,182.79,,76.71,3.36,74.32,3.27,69.497575,-49.687946,928.51,-0.59,0.41,1.41,2.41,3.41,4.41,5.41,6.41,7.41,8.41,
2000-06-19 00:00:00+00:00,287.65,208.29,7.39,0.08,0.04,0.32,0.35,83.59,81.81,5.46,5.98,,121.20,899.75,1.21,2.41,13.78,,,,,,,,,,,,0,8.80,-1.63,-1.63,-1.60,3.75,-64.25,,,9.27,66.68,182.79,,83.94,3.57,82.19,3.48,69.497575,-49.687950,928.51,-0.63,0.37,1.37,2.37,3.37,4.37,5.37,6.37,7.37,8.37,
2000-06-20 00:00:00+00:00,377.78,267.44,28.66,0.28,0.23,0.52,0.58,83.71,82.01,5.02,5.51,115.50,115.80,905.49,1.22,2.42,13.71,,,,,,,,,,,,0,31.03,-1.64,-1.64,-1.61,-1.59,,,,8.57,66.67,182.79,,84.00,3.61,82.31,3.52,69.497574,-49.687954,928.50,-0.64,0.36,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,
2000-06-21 00:00:00+00:00,362.52,259.44,26.95,0.43,0.41,0.71,0.82,83.24,81.15,4.56,5.03,120.00,121.70,910.37,1.23,2.43,13.72,,,,,,,,,,,,0,29.52,-1.65,-1.65,-1.62,6.99,-57.08,,,8.04,66.67,182.79,,83.63,3.61,81.53,3.51,69.497573,-49.687958,928.50,-0.65,0.35,1.35,2.35,3.35,4.35,5.35,6.35,7.35,8.35,
2000-06-22 00:00:00+00:00,375.28,264.80,17.07,0.15,0.12,0.43,0.52,81.25,79.17,5.78,6.29,86.70,89.40,914.39,1.26,2.46,13.75,,,,,,,,,,,,0,19.10,-1.68,-1.68,-1.65,4.52,,,,9.89,66.68,182.79,,81.75,3.44,79.66,3.35,69.497573,-49.687962,928.50,-0.68,0.32,1.32,2.32,3.32,4.32,5.32,6.32,7.32,8.32,
2000-06-23 00:00:00+00:00,370.53,257.03,17.37,0.74,0.74,0.99,1.10,81.55,80.25,6.69,7.31,103.90,104.30,915.40,1.29,2.49,13.73,,,,,,,,,,,,0,19.93,-1.71,-1.71,-1.68,15.36,,,,11.19,66.69,182.79,,81.84,3.60,80.53,3.54,69.497572,-49.687966,928.50,-0.71,0.29,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,
2000-06-24 00:00:00+00:00,380.39,261.90,20.57,1.29,1.32,1.51,1.65,74.58,72.46,10.60,11.43,97.90,99.30,912.10,1.31,2.51,13.77,,,,,,,,,,,,0,23.26,-1.73,-1.73,-1.70,28.63,,,,16.59,66.71,182.79,,74.74,3.46,72.61,3.37,69.497572,-49.687970,928.49,-0.73,0.27,1.27,2.27,3.27,4.27,5.27,6.27,7.27,8.27,
2000-06-25 00:00:00+00:00,381.97,261.56,20.11,0.96,0.94,1.17,1.27,72.96,71.73,12.45,,108.20,110.50,911.95,1.33,2.53,13.80,,,,,,,,,,,,0,22.83,-1.75,-1.75,-1.72,,,,,,66.74,182.79,,73.20,3.31,71.98,3.26,69.497571,-49.687974,928.49,-0.75,0.25,1.25,2.25,3.25,4.25,5.25,6.25,7.25,8.25,
2000-06-26 00:00:00+00:00,370.64,254.01,22.27,1.29,1.30,1.50,1.64,73.70,71.20,9.37,10.09,116.40,118.10,912.96,1.35,2.55,13.75,,,,,,,,,,,,0,24.86,-1.77,-1.77,-1.74,23.58,,2.04,,14.53,66.78,182.79,,73.86,3.41,71.35,3.30,69.497570,-49.687978,928.49,-0.77,0.23,1.23,2.23,3.23,4.23,5.23,6.23,7.23,8.23,
2000-06-27 00:00:00+00:00,371.65,255.17,20.18,0.37,0.35,0.63,0.73,78.15,75.86,6.26,6.79,103.80,105.50,912.54,1.37,2.57,13.71,,,,,,,,,,,,0,22.81,-1.79,-1.79,-1.76,13.21,,,,10.06,66.82,182.79,,78.55,3.39,76.25,3.29,69.497570,-49.687982,928.49,-0.79,0.21,1.21,2.21,3.21,4.21,5.21,6.21,7.21,8.21,
2000-06-28 00:00:00+00:00,371.29,253.49,24.49,-0.13,-0.17,0.12,0.21,79.12,77.00,6.07,6.61,97.40,99.00,911.78,1.40,2.60,13.71,,,,,,,,,,,,0,27.24,-1.82,-1.82,-1.79,4.13,,,,9.95,66.87,182.79,,79.75,3.30,77.62,3.21,69.497569,-49.687986,928.48,-0.82,0.18,1.18,2.18,3.18,4.18,5.18,6.18,7.18,8.18,
2000-06-29 00:00:00+00:00,377.77,257.60,20.62,0.32,0.30,0.57,0.68,79.66,77.89,6.60,7.18,108.40,109.40,911.48,1.43,2.63,13.74,,,,,,,,,,,,0,23.39,-1.85,-1.85,-1.82,12.05,,,,10.79,66.93,182.79,,80.21,3.44,78.43,3.36,69.497568,-49.687990,928.48,-0.85,0.15,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,
2000-06-30 00:00:00+00:00,372.96,254.77,19.92,1.11,1.10,1.38,1.50,83.39,81.27,5.49,5.98,116.70,117.80,915.75,1.46,2.66,13.71,,,,,,,,,,,,0,22.65,-1.88,-1.88,-1.85,11.45,,,,9.01,67.00,182.79,,83.52,3.65,81.40,3.56,69.497568,-49.687994,928.48,-0.88,0.12,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,
2000-07-01 00:00:00+00:00,349.40,240.94,23.58,1.20,1.21,1.46,1.58,83.43,81.52,4.88,5.32,100.30,101.40,,1.49,2.69,13.66,,,,,,,,,,,,0,26.33,-1.91,-1.91,-1.88,,,,,8.01,67.07,182.79,,83.54,,81.63,,69.497567,-49.687998,928.47,-0.91,0.09,1.09,2.09,3.09,4.09,5.09,6.09,7.09,8.09,
2000-07-02 00:00:00+00:00,367.08,251.03,23.72,1.84,1.88,2.09,2.24,82.36,80.83,6.58,7.11,95.90,97.30,916.26,1.53,2.73,13.71,,,,,,,,,,,,0,26.62,-1.95,-1.95,-1.92,24.22,-37.53,2.03,,10.32,67.15,182.79,,82.36,3.93,80.83,3.87,69.497566,-49.688002,928.47,-0.95,0.05,1.05,2.05,3.05,4.05,5.05,6.05,7.05,8.05,
2000-07-03 00:00:00+00:00,369.37,251.05,25.65,2.19,2.22,2.43,2.58,81.87,80.60,6.99,7.51,100.50,101.10,914.59,1.57,2.77,13.72,,,,,,,,,,,,0,28.51,-1.99,-1.99,-1.96,24.97,,2.18,,10.69,67.23,182.79,,81.87,4.01,80.60,3.96,69.497566,-49.688006,928.47,-0.99,0.01,1.01,2.01,3.01,4.01,5.01,6.01,7.01,8.01,
2000-07-04 00:00:00+00:00,340.38,232.74,27.49,2.54,2.58,2.78,2.92,85.81,84.80,6.76,7.26,96.10,97.50,910.92,1.61,2.81,13.73,,,,,,,,,,,,0,30.18,-2.03,-2.03,-2.00,24.35,,2.55,,10.23,67.32,182.79,,85.81,4.32,84.80,4.28,69.497565,-49.688010,928.47,-1.03,-0.03,0.97,1.97,2.97,3.97,4.97,5.97,6.97,7.97,
2000-07-05 00:00:00+00:00,353.72,237.35,41.63,2.81,2.90,3.08,3.27,89.69,88.45,4.20,4.58,92.70,93.40,910.33,1.65,2.85,13.69,,,,,,,,,,,,0,44.72,-2.07,-2.07,-2.04,27.19,-21.82,2.84,,6.90,67.42,182.79,,89.69,4.60,88.45,4.56,69.497564,-49.688014,928.46,-1.07,-0.07,0.93,1.93,2.93,3.93,4.93,5.93,6.93,7.93,
2000-07-06 00:00:00+00:00,363.47,247.43,45.46,1.94,1.94,2.24,2.35,89.65,89.91,3.90,4.23,114.40,116.10,912.43,1.69,2.89,13.75,,,,,,,,,,,,0,48.17,-2.11,-2.11,-2.08,9.07,,1.92,,6.14,67.53,182.79,,89.65,4.31,89.91,4.32,69.497564,-49.688018,928.46,-1.11,-0.11,0.89,1.89,2.89,3.89,4.89,5.89,6.89,7.89,
2000-07-07 00:00:00+00:00,361.11,241.98,28.13,2.93,3.01,3.16,3.32,82.48,80.88,8.36,8.92,108.80,110.40,907.38,1.73,2.93,13.67,,,,,,,,,,,,0,31.34,-2.15,-2.15,-2.12,41.60,,2.95,,12.17,67.64,182.79,,82.48,4.30,80.88,4.24,69.497563,-49.688022,928.46,-1.15,-0.15,0.85,1.85,2.85,3.85,4.85,5.85,6.85,7.85,
2000-07-08 00:00:00+00:00,355.27,234.53,31.82,3.08,3.14,3.36,3.57,85.50,85.52,5.77,6.19,109.70,111.10,906.29,1.79,2.99,13.74,,,,,,,,,,,,0,34.78,-2.21,-2.21,-2.18,32.11,,3.16,,8.63,67.76,182.79,,85.50,4.49,85.52,4.51,69.497562,-49.688026,928.46,-1.21,-0.21,0.79,1.79,2.79,3.79,4.79,5.79,6.79,7.79,
2000-07-09 00:00:00+00:00,336.97,225.02,25.71,1.71,1.72,1.99,2.12,87.45,86.87,4.67,5.03,107.50,104.10,907.89,1.82,3.02,13.70,,,,,,,,,,,,0,28.71,-2.24,-2.24,-2.21,13.15,,1.70,,7.14,67.89,182.79,,87.45,4.16,86.87,4.14,69.497562,-49.688030,928.45,-1.24,-0.24,0.76,1.76,2.76,3.76,4.76,5.76,6.76,7.76,
2000-07-10 00:00:00+00:00,337.00,219.67,54.83,2.60,2.64,2.81,2.97,91.62,90.30,,,,,902.26,1.86,3.06,13.60,,,,,,,,,,,,0,58.13,-2.28,-2.28,-2.25,,,2.60,,,68.02,182.79,,91.62,4.65,90.30,4.57,69.497561,-49.688034,928.45,-1.28,-0.28,0.72,1.72,2.72,3.72,4.72,5.72,6.72,7.72,
2000-07-11 00:00:00+00:00,175.77,121.02,6.39,1.66,1.65,1.84,1.92,89.62,88.39,,,,,894.79,1.89,3.09,13.71,,,,,,,,,,,,0,7.65,-2.31,-2.31,-2.29,,,1.69,,,68.16,182.79,,89.62,4.30,88.39,4.24,69.497560,-49.688038,928.45,-1.31,-0.31,0.69,1.69,2.69,3.69,4.69,5.69,6.69,7.69,
2000-07-12 00:00:00+00:00,253.31,188.25,32.05,-0.69,-0.74,-0.38,-0.38,92.71,91.96,3.39,3.56,163.40,164.50,900.95,1.90,3.10,13.65,,,,,,,,,,,,0,34.08,-2.32,-2.32,-2.29,-4.94,-22.40,,,4.59,68.31,182.79,,93.35,3.73,92.64,3.68,69.497560,-49.688042,928.45,-1.32,-0.32,0.68,1.68,2.68,3.68,4.68,5.68,6.68,7.68,
2000-07-13 00:00:00+00:00,218.24,155.62,6.94,0.01,-0.03,0.22,0.26,89.99,89.48,4.07,4.33,117.50,119.30,898.96,1.91,3.11,13.77,,,,,,,,,,,,0,8.35,-2.33,-2.33,-2.31,2.02,-17.73,,,5.86,68.46,182.79,,90.47,3.83,89.96,3.80,69.497559,-49.688046,928.44,-1.33,-0.33,0.67,1.67,2.67,3.67,4.67,5.67,6.67,7.67,
2000-07-14 00:00:00+00:00,160.48,147.99,5.93,0.57,0.93,0.86,1.27,96.86,94.74,3.48,3.71,125.60,,898.78,1.93,3.12,13.71,,,,,,,,,,,,0,6.30,-2.35,-2.34,-2.32,2.38,-3.71,0.71,,5.05,68.62,182.79,,96.89,4.28,94.74,4.29,69.497558,-49.688050,928.44,-1.35,-0.35,0.65,1.65,2.65,3.65,4.65,5.65,6.65,7.65,
2000-07-15 00:00:00+00:00,245.48,193.18,32.06,0.04,0.50,0.38,0.93,93.85,91.37,1.98,2.08,160.80,,901.35,1.92,3.12,13.67,,,,,,,,,,,,0,33.85,-2.34,-2.34,-2.31,0.47,-11.11,,,2.72,68.79,182.79,,94.19,3.97,91.61,4.00,69.497558,-49.688054,928.44,-1.34,-0.34,0.66,1.66,2.66,3.66,4.66,5.66,6.66,7.66,
2000-07-16 00:00:00+00:00,179.91,140.76,-1.62,-0.64,-0.69,-0.51,-0.47,93.56,92.75,6.26,6.65,137.60,138.30,896.49,1.90,3.10,13.80,,,,,,,,,,,,0,-1.25,-2.32,-2.32,-2.29,-1.74,-39.75,,,8.90,68.96,182.79,,94.22,3.80,93.44,3.75,69.497557,-49.688058,928.44,-1.32,-0.32,0.68,1.68,2.68,3.68,4.68,5.68,6.68,7.68,
2000-07-17 00:00:00+00:00,200.75,180.82,-2.70,-2.34,-2.48,-2.19,-2.25,98.58,98.69,,,188.00,188.80,896.67,1.54,2.74,13.50,,,,,,,,,,,,0,-2.71,-1.96,-1.96,-1.93,,,,,,69.13,182.79,,100.84,3.53,101.09,3.49,69.497556,-49.688062,928.43,-0.96,0.04,1.04,2.04,3.04,4.04,5.04,6.04,7.04,8.04,
2000-07-18 00:00:00+00:00,226.54,198.48,0.81,-2.04,-1.87,-1.76,-1.61,97.71,96.49,3.39,3.46,215.20,214.40,,1.52,2.72,13.50,,,,,,,,,,,,0,1.11,-1.94,-1.94,-1.91,,,,,4.71,69.32,182.79,,99.72,,98.30,,69.497556,-49.688066,928.43,-0.94,0.06,1.06,2.06,3.06,4.06,5.06,6.06,7.06,8.06,
2000-07-19 00:00:00+00:00,324.67,267.48,-26.90,-4.80,-4.74,-4.56,-4.40,79.29,77.00,5.52,5.91,98.60,95.10,902.04,1.61,2.81,13.70,,,,,,,,,,,,0,-26.91,-2.03,-2.03,-2.00,18.85,-31.45,,,8.23,69.51,182.79,,83.42,2.34,80.96,2.28,69.497555,-49.688070,928.43,-1.03,-0.03,0.97,1.97,2.97,3.97,4.97,5.97,6.97,7.97,
