# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 8
# station_name = GC-NET station DYE2
# srid = EPSG:4326
# geometry = POINTZ (-46.29078 66.48197 2165)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2001-11-23 00:00:00+00:00,4.13,3.27,-5.17,-24.31,-24.20,-23.96,-23.84,76.02,77.03,4.48,4.90,291.00,292.40,,0.93,2.07,12.63,,-16.41,-16.28,-16.06,-15.73,-15.33,-14.71,-14.58,-14.47,-14.94,-15.50,1,1,0,-5.19,4.88,1,4.92,1,4.94,,,,,7.81,109.82,186.21,,96.30,,97.48,,66.48003,-46.28105,2113.90,11.01,10.01,9.01,8.01,7.01,3.01,5.01,4.01,6.01,2.01,-16.28
2001-11-24 00:00:00+00:00,2.82,2.23,-1.26,-22.89,-22.87,-22.55,-22.53,77.23,78.33,10.35,11.20,264.70,265.00,,0.90,2.04,12.61,,-16.40,-16.26,-16.04,-15.71,-15.34,-14.75,-14.60,-14.52,-14.96,-15.55,1,1,0,-1.28,4.91,1,4.95,1,4.97,,,,,17.16,110.03,186.21,,96.47,,97.83,,66.48003,-46.28105,2113.90,11.04,10.04,9.04,8.04,7.04,3.04,5.04,4.04,6.04,2.04,-16.25
2001-11-25 00:00:00+00:00,2.79,2.30,-5.74,-21.57,-21.54,-21.25,-21.21,78.52,79.45,8.07,8.78,239.30,239.80,,0.86,2.00,12.60,,-16.30,-16.16,-15.94,-15.62,-15.24,-14.68,-14.51,-14.41,-14.85,-15.47,1,1,0,-5.79,4.95,1,4.99,1,5.01,,,,,13.71,110.23,186.21,,96.77,,97.89,,66.48003,-46.28105,2113.90,11.08,10.08,9.08,8.08,7.08,3.08,5.08,4.08,6.08,2.08,-16.15
2001-11-26 00:00:00+00:00,3.98,3.60,-7.26,-38.68,-38.07,-37.27,-36.82,64.18,64.59,2.89,3.05,,268.20,,0.83,1.97,12.67,,-16.88,,-16.53,-16.24,-15.80,-15.27,-15.10,-15.08,-15.42,-16.08,1,1,0,-7.27,4.98,1,5.02,1,5.04,,,,,4.14,110.43,186.21,,93.36,,93.42,,66.48003,-46.28105,2113.90,11.11,10.11,9.11,8.11,7.11,3.11,5.11,4.11,6.11,2.11,-16.80
2001-11-27 00:00:00+00:00,3.34,2.81,-3.78,-33.23,-33.11,-32.68,-32.55,68.31,68.89,4.44,5.08,,166.10,,0.82,1.96,12.61,,-16.71,-16.60,-16.35,-16.06,-15.64,-15.14,-14.96,-14.94,-15.28,-15.94,1,1,0,-3.80,4.99,1,5.03,1,5.05,,,,,8.62,110.62,186.21,,94.35,,95.04,,66.48003,-46.28106,2113.90,11.11,10.11,9.11,8.11,7.11,3.11,5.11,4.11,6.11,2.11,-16.57
2001-11-28 00:00:00+00:00,2.12,1.84,-5.30,-40.30,-39.60,,,62.16,62.82,2.81,2.91,,172.20,,0.82,1.97,12.59,,-16.92,,-16.57,-16.29,-15.84,-15.38,-15.18,-15.18,-15.48,-16.20,1,1,0,-5.32,4.99,1,5.02,1,5.04,,,,,3.63,110.80,186.21,,91.78,,92.17,,66.48003,-46.28106,2113.90,11.11,10.11,9.11,8.11,7.11,3.11,5.11,4.11,6.11,2.11,-16.78
2001-11-29 00:00:00+00:00,1.28,1.25,-3.03,-43.00,-42.18,,,58.21,59.00,3.55,3.80,,231.00,,0.83,1.97,12.59,,-17.02,,-16.66,-16.39,-15.94,-15.52,-15.29,-15.33,-15.59,-16.36,1,1,0,-3.04,4.98,1,5.02,1,5.04,,,,,5.54,110.98,186.21,,88.12,,88.64,,66.48003,-46.28106,2113.90,11.11,10.11,9.11,8.11,7.11,3.11,5.11,4.11,6.11,2.11,-16.86
2001-11-30 00:00:00+00:00,2.03,1.85,-2.66,-41.02,-40.61,,,60.75,60.14,3.86,4.23,135.80,129.40,,0.81,1.95,12.73,,-16.97,-16.88,-16.61,-16.34,-15.90,-15.51,-15.27,-15.32,-15.56,-16.39,1,1,0,-2.67,5.00,1,5.04,1,5.06,,,,,6.83,111.15,186.21,,90.19,,88.94,,66.48003,-46.28106,2113.90,11.12,10.12,9.12,8.12,7.12,3.12,5.12,4.12,6.12,2.12,-16.85
2001-12-01 00:00:00+00:00,1.55,1.42,-2.19,-42.51,-42.13,,,58.72,57.80,3.85,4.09,,152.30,,0.81,1.95,12.65,,-16.96,-16.87,-16.59,-16.32,-15.88,-15.53,-15.27,-15.30,-15.53,-16.46,1,1,0,-2.20,5.00,1,5.04,1,5.06,,,,,5.75,111.32,186.21,,88.33,,86.65,,66.48003,-46.28106,2113.90,11.12,10.12,9.12,8.12,7.12,3.12,5.12,4.12,6.12,2.12,-16.83
2001-12-02 00:00:00+00:00,1.63,1.49,-2.46,-43.46,-42.69,,,57.79,57.64,2.72,2.79,,152.10,,0.80,1.94,12.61,,-17.03,-16.94,-16.67,-16.40,-15.96,-15.65,-15.37,-15.43,-15.63,-16.64,1,1,0,-2.47,5.01,1,5.05,1,5.07,,,,,3.78,111.47,186.21,,87.93,,87.07,,66.48003,-46.28106,2113.90,11.14,10.14,9.14,8.14,7.14,3.14,5.14,4.14,6.14,2.14,-16.90
2001-12-03 00:00:00+00:00,1.08,0.99,-1.99,-39.94,-39.72,,,63.02,61.88,6.16,6.38,133.00,134.90,,0.82,1.96,12.59,,-16.89,-16.80,-16.52,-16.25,-15.83,-15.56,-15.25,-15.30,-15.51,-16.65,1,1,0,-2.01,4.99,1,5.03,1,5.05,,,,,7.92,111.62,186.21,,92.77,,90.89,,66.48003,-46.28107,2113.90,11.11,10.11,9.11,8.11,7.11,3.11,5.11,4.11,6.11,2.11,-16.77
2001-12-04 00:00:00+00:00,1.18,1.08,-1.50,-43.77,-43.45,,,57.20,56.15,4.98,5.11,132.40,135.50,,0.82,1.96,12.59,,-17.02,-16.93,-16.65,-16.39,-15.95,-15.73,-15.39,-15.47,-15.64,-16.91,1,1,0,-1.51,4.99,1,5.03,1,5.05,,,,,6.01,111.77,186.21,,87.31,,85.45,,66.48003,-46.28107,2113.90,11.11,10.11,9.11,8.11,7.11,3.11,5.11,4.11,6.11,2.11,-16.90
2001-12-05 00:00:00+00:00,0.78,0.71,-1.07,-44.20,-43.89,,,56.07,55.07,4.59,4.70,123.30,124.80,,0.82,1.96,12.58,,-17.05,-16.92,-16.68,-16.42,-15.99,-15.82,-15.44,-15.54,-15.68,-17.09,1,1,0,-1.08,4.99,1,5.03,1,5.05,,,,,5.51,111.90,186.21,,85.79,,84.01,,66.48003,-46.28107,2113.90,11.12,10.12,9.11,8.11,7.11,3.12,5.11,4.12,6.11,2.12,-16.89
2001-12-06 00:00:00+00:00,1.10,1,-1.32,-44.00,-43.67,,,56.41,55.41,4.47,4.45,142.00,146.70,,0.82,1.96,12.58,,-17.01,-16.74,-16.64,-16.38,-15.95,-15.84,-15.42,-15.52,-15.64,-17.23,1,1,0,-1.32,4.99,1,5.03,1,5.04,,,,,4.30,112.03,186.21,,86.01,,84.23,,66.48003,-46.28107,2113.90,11.11,10.11,9.11,8.11,7.11,3.11,5.11,4.11,6.11,2.11,-16.72
2001-12-07 00:00:00+00:00,0.87,0.79,-0.94,-41.59,-41.20,,,60.60,59.64,5.84,5.60,117.50,118.00,,0.81,1.95,12.57,,-16.95,-16.70,-16.58,-16.32,-15.90,-15.85,-15.39,-15.50,-15.61,-17.35,1,1,0,-0.94,5.00,1,5.04,1,5.05,,,,,3.95,112.15,186.21,,90.56,,88.78,,66.48003,-46.28107,2113.90,11.12,10.12,9.12,8.12,7.12,3.12,5.12,4.12,6.12,2.12,-16.68
2001-12-08 00:00:00+00:00,0.54,0.49,-1.14,-30.53,-30.28,-30.04,-29.85,70.74,70.91,5.73,5.44,,,,0.83,1.97,12.58,,-16.59,-16.47,-16.22,-15.94,-15.57,-15.59,-15.08,-15.17,-15.28,-17.20,1,1,0,-1.14,4.98,1,5.02,1,5.04,,,,,3.70,112.26,186.21,,95.19,,95.16,,66.48003,-46.28107,2113.90,11.10,10.10,9.10,8.10,7.10,3.10,5.10,4.10,6.10,2.10,-16.44
2001-12-09 00:00:00+00:00,0.58,0.53,-1.55,-28.62,-28.33,-28.17,-27.93,72.46,72.73,5.90,5.66,110.80,109.30,,0.91,2.05,12.57,,-16.50,-16.36,-16.12,-15.83,-15.47,-15.57,-14.99,-15.08,-15.19,-17.31,1,1,0,-1.63,4.90,1,4.94,1,4.96,,,,,3.98,112.37,186.21,,95.66,,95.73,,66.48003,-46.28108,2113.90,11.03,10.03,9.03,8.03,7.03,3.03,5.03,4.03,6.03,2.03,-16.36
2001-12-10 00:00:00+00:00,0.48,0.44,-0.66,-25.63,-25.43,-25.23,-25.09,74.86,75.39,,,131.80,132.80,,0.92,2.06,12.57,,-16.41,-16.27,-16.03,-15.73,-15.40,-15.56,-14.93,-15.03,-15.12,-17.38,1,1,0,-0.66,4.89,1,4.93,1,4.95,,,,,,112.47,186.21,,96.08,,96.58,,66.48003,-46.28108,2113.90,11.02,10.02,9.02,8.02,7.01,3.01,5.01,4.01,6.01,2.01,-16.26
2001-12-11 00:00:00+00:00,0.50,0.46,-1.67,-30.79,-30.49,-30.32,-30.09,70.66,70.74,6.18,6.03,,134.50,,0.87,2.01,12.57,,-16.56,-16.43,-16.19,-15.90,-15.55,-15.79,-15.10,-15.23,-15.28,-17.72,1,1,0,-1.68,4.94,1,4.98,1,5.00,,,,,4.99,112.56,186.21,,95.30,,95.12,,66.48003,-46.28108,2113.90,11.06,10.06,9.06,8.06,7.06,3.06,5.06,4.06,6.06,2.06,-16.42
2001-12-12 00:00:00+00:00,0.84,0.78,-5.54,-22.09,-21.94,-21.74,-21.67,78.13,78.77,9.99,10.69,158.90,160.10,,0.90,2.04,12.57,,-16.32,-16.17,-15.94,-15.64,-15.33,-15.68,-14.90,-15.03,-15.07,-17.75,1,1,0,-5.62,4.91,1,4.95,1,4.97,,,,,15.54,112.64,186.21,,96.83,,97.49,,66.48003,-46.28108,2113.90,11.04,10.04,9.04,8.04,7.04,3.04,5.04,4.04,6.04,2.04,-16.16
2001-12-13 00:00:00+00:00,0.84,0.69,-1.23,-11.41,-11.34,-11.26,-11.29,89.95,89.72,11.05,11.94,131.20,131.00,,0.80,1.94,12.57,,-15.95,-15.79,-15.57,-15.27,-14.99,-15.43,-14.58,-14.69,-14.74,-17.57,1,1,0,-1.26,5.01,1,5.05,1,5.07,,,,,18.27,112.72,186.21,,100.46,,100.14,,66.48003,-46.28108,2113.90,11.13,10.13,9.13,8.13,7.13,3.13,5.13,4.13,6.13,2.13,-15.76
2001-12-14 00:00:00+00:00,0.85,0.71,-4.80,-13.34,-13.34,-13.15,-13.23,88.44,88.19,9.96,11.06,206.40,225.90,,0.74,1.88,12.57,,-15.95,-15.80,-15.57,-15.27,-14.98,-15.51,-14.59,-14.69,-14.73,-17.63,1,1,0,-4.85,5.07,1,5.11,1,5.13,,,,,,112.78,186.21,,100.28,,100.05,,66.48003,-46.28108,2113.90,11.20,10.20,9.20,8.20,7.20,3.20,5.20,4.20,6.20,2.20,-15.75
2001-12-15 00:00:00+00:00,0.84,0.74,-15.97,-23.96,-23.61,-23.63,-23.34,77.21,76.81,7.43,8.21,131.50,133.90,,0.79,1.93,12.58,,-16.38,-16.24,-16.01,-15.72,-15.41,-16.03,-15.04,-15.25,-15.17,-18.21,1,1,0,-16.08,5.02,1,5.06,1,5.08,,,,,13.73,112.84,186.21,,97.17,,96.40,,66.48003,-46.28109,2113.90,11.14,10.14,9.14,8.14,7.14,3.14,5.14,4.14,6.14,2.14,-16.21
2001-12-16 00:00:00+00:00,0.47,0.41,-20.44,-10.60,-10.47,-10.50,-10.43,91.13,89.23,12.61,13.77,137.90,138.50,,0.79,1.93,12.57,,-15.91,-15.75,-15.52,-15.23,-14.97,-15.67,-14.61,-14.78,-14.74,-17.88,1,1,0,-20.86,5.02,1,5.06,1,5.08,,,,,19.22,112.89,186.21,,100.99,,98.77,,66.48003,-46.28109,2113.90,11.14,10.14,9.14,8.14,7.14,3.14,5.14,4.14,6.14,2.14,-15.72
2001-12-17 00:00:00+00:00,1.10,0.91,-12.32,-8.20,-8.10,-8.17,-8.11,94.02,90.62,12.46,13.63,137.10,138.40,,0.78,1.92,12.57,,-15.83,-15.68,-15.45,-15.16,-14.91,-15.70,-14.57,-14.75,-14.68,-17.91,1,1,0,-12.58,5.03,1,5.07,1,5.09,,,,,,112.94,186.21,,101.81,,98.03,,66.48004,-46.28109,2113.90,11.15,10.15,9.15,8.15,7.15,3.15,5.15,4.15,6.15,2.15,-15.65
2001-12-18 00:00:00+00:00,0.46,0.38,-17.75,-7.41,-7.28,-7.40,-7.30,93.96,89.60,11.16,12.20,146.70,148.40,,0.77,1.91,12.56,,-15.81,-15.66,-15.43,-15.15,-14.90,-15.76,-14.58,-14.79,-14.68,-17.87,1,1,0,-18.10,5.04,1,5.08,1,5.10,,,,,,112.97,186.21,,100.97,,96.16,,66.48004,-46.28109,2113.90,11.17,10.17,9.17,8.17,7.17,3.17,5.17,4.17,6.17,2.17,-15.62
2001-12-19 00:00:00+00:00,1.74,1.45,-13.54,-7.98,-7.87,-7.91,-7.85,90.71,85.88,14.29,15.51,136.90,138.50,,0.79,1.93,12.57,,-15.82,-15.67,-15.43,-15.16,-14.91,-15.85,-14.61,-14.85,-14.69,-17.93,1,1,0,-13.84,5.02,1,5.06,1,5.08,,,,,,113.00,186.21,,98.04,,92.72,,66.48004,-46.28109,2113.90,11.15,10.15,9.15,8.15,7.15,3.15,5.15,4.15,6.15,2.15,-15.63
2001-12-20 00:00:00+00:00,0.63,0.52,-23.30,-13.39,-13.22,-13.23,-13.14,71.28,69.84,7.35,8.02,147.00,148.20,,0.79,1.93,12.56,,-15.97,-15.82,-15.59,-15.31,-15.05,-16.04,-14.78,-15.03,-14.84,-18.02,1,1,0,-23.54,5.02,1,5.06,1,5.08,,,,,12.81,113.02,186.21,,81.17,,79.40,,66.48004,-46.28109,2113.90,11.14,10.14,9.14,8.14,7.14,3.14,5.14,4.14,6.14,2.14,-15.79
2001-12-21 00:00:00+00:00,0.60,0.51,-35.31,-11.08,-10.85,-10.95,-10.79,84.36,82.53,9.54,10.41,136.80,138.90,,0.79,1.93,12.56,,-15.94,-15.78,-15.56,-15.28,-15.04,-16.09,-14.79,-15.09,-14.85,-17.97,1,1,0,-35.80,5.02,1,5.06,1,5.08,,,,,16.57,113.03,186.21,,93.70,,91.51,,66.48004,-46.28109,2113.90,11.14,10.14,9.14,8.14,7.14,3.14,5.14,4.14,6.14,2.14,-15.75
2001-12-22 00:00:00+00:00,1.38,1.14,-3.17,-9.65,-9.61,-9.55,-9.58,91.07,89.76,7.00,7.64,162.30,163.90,,0.80,1.94,12.57,,-15.84,-15.69,-15.46,-15.19,-14.95,-16.06,-14.72,-15.00,-14.76,-17.84,1,1,0,-3.20,5.01,1,5.05,1,5.07,,,,,12.13,113.03,186.21,,100.00,,98.54,,66.48004,-46.28110,2113.90,11.14,10.14,9.14,8.14,7.14,3.14,5.14,4.14,6.14,2.14,-15.66
2001-12-23 00:00:00+00:00,0.57,0.49,-0.40,-8.30,-8.27,-8.18,-8.23,94.01,93.23,4.56,4.98,174.10,176.20,,0.81,1.95,12.56,,-15.81,-15.67,-15.44,-15.17,-14.93,-16.08,-14.73,-15.04,-14.76,-17.75,1,1,0,-0.40,5.00,1,5.04,1,5.06,,,,,7.92,113.02,186.21,,101.89,,101.02,,66.48004,-46.28110,2113.90,11.12,10.12,9.12,8.12,7.12,3.12,5.12,4.12,6.12,2.12,-15.64
2001-12-24 00:00:00+00:00,0.54,0.46,-0.43,-8.06,-8.01,-7.95,-7.99,94.41,93.57,2.83,3.10,222.40,222.70,,0.55,1.69,12.55,,-15.81,-15.66,-15.43,-15.16,-14.93,-16.12,-14.76,-15.09,-14.77,-17.66,1,1,0,-0.45,5.26,1,5.30,1,5.32,,,,,5.06,113.01,186.21,,102.08,,101.13,,66.48004,-46.28110,2113.90,11.39,10.39,9.39,8.39,7.39,3.39,5.39,4.39,6.39,2.39,-15.57
2001-12-25 00:00:00+00:00,0.63,0.55,-0.37,-6.02,-6.00,-5.95,-6.01,97.35,96.08,7.60,7.53,243.00,243.40,,0.50,1.64,12.55,,-15.74,-15.60,-15.37,-15.10,-14.88,-16.09,-14.73,-15.06,-14.73,-17.51,1,1,0,-0.37,5.31,1,5.35,1,5.37,,,,,7.01,112.99,186.21,,103.21,,101.84,,66.48004,-46.28110,2113.90,11.43,10.43,9.43,8.43,7.43,3.43,5.43,4.43,6.43,2.43,-15.50
2001-12-26 00:00:00+00:00,0.53,0.48,-1.76,-15.67,-15.52,-15.44,-15.38,85.52,85.68,3.58,3.47,236.50,237.40,,0.54,1.68,12.55,,-15.99,-15.84,-15.62,-15.36,-15.11,-16.34,-14.98,-15.33,-14.95,-17.66,1,1,0,-1.76,5.27,1,5.31,1,5.33,,,,,2.94,112.96,186.21,,99.30,,99.38,,66.48004,-46.28110,2113.90,11.40,10.40,9.40,8.40,7.40,3.40,5.40,4.40,6.40,2.40,-15.75
2001-12-27 00:00:00+00:00,0.41,0.37,-1.47,-21.89,-21.78,-21.60,-21.50,78.87,79.23,1.43,0.95,154.40,160.60,,0.55,1.69,12.54,,-16.26,-16.11,-15.89,-15.63,-15.38,-16.62,-15.28,-15.72,-15.22,-17.82,1,1,0,-1.46,5.26,1,5.30,1,5.32,,,,,,112.92,186.21,,97.38,,97.75,,66.48004,-46.28110,2113.90,11.38,10.39,9.38,8.38,7.38,3.38,5.38,4.38,6.38,2.38,-16.02
2001-12-28 00:00:00+00:00,0.32,0.29,-0.37,-14.24,-14.21,-14.08,-14.12,86.67,86.77,1.55,1.32,215.10,214.20,,0.55,1.69,12.54,,-15.96,-15.81,-15.59,-15.33,-15.11,-16.36,-15.03,-15.42,-14.97,-17.48,1,1,0,,5.26,1,5.30,1,5.32,,,,,1.11,112.87,186.21,,99.47,,99.57,,66.48004,-46.28111,2113.90,11.38,10.39,9.38,8.38,7.38,3.38,5.38,4.38,6.38,2.38,-15.73
2001-12-29 00:00:00+00:00,0.59,0.54,-0.96,-20.96,-20.85,-20.65,-20.60,79.40,80.03,4.89,4.84,149.40,151.60,,0.55,1.69,12.53,,-16.20,-16.04,-15.82,-15.56,-15.32,-16.57,-15.27,-15.70,-15.20,-17.58,1,1,0,-0.96,5.26,1,5.30,1,5.32,,,,,4.48,112.82,186.21,,97.37,,98.03,,66.48004,-46.28111,2113.90,11.39,10.39,9.39,8.39,7.39,3.39,5.39,4.39,6.39,2.39,-15.96
2001-12-30 00:00:00+00:00,0.64,0.59,-1.09,-20.73,-20.53,-20.44,-20.29,79.70,80.25,2.99,2.95,161.10,164.90,,0.55,1.69,12.53,,-16.18,-16.03,-15.81,-15.56,-15.33,-16.57,-15.29,-15.73,-15.19,-17.46,1,1,0,-1.10,5.26,1,5.30,1,5.32,,,,,2.51,112.76,186.21,,97.45,,97.93,,66.48004,-46.28111,2113.90,11.38,10.38,9.38,8.38,7.38,3.38,5.38,4.38,6.38,2.38,-15.94
2001-12-31 00:00:00+00:00,0.93,0.84,-2.28,-21.91,-21.72,-21.58,-21.45,78.57,79.33,6.47,6.18,128.30,130.30,,0.56,1.70,12.53,,-16.23,-16.08,-15.87,-15.62,-15.38,-16.61,-15.37,-15.82,-15.27,-17.43,1,1,0,-2.30,5.25,1,5.29,1,5.31,,,,,4.07,112.69,186.21,,97.19,,97.95,,66.48004,-46.28111,2113.90,11.38,10.38,9.38,8.38,7.38,3.38,5.38,4.38,6.38,2.38,-16.00
2002-01-01 00:00:00+00:00,0.86,0.72,-2.85,-19.34,-19.25,-19.06,-19.05,81.01,81.63,8.89,10.67,125.00,127.90,,0.57,,12.53,,-16.14,-15.99,-15.78,-15.53,-15.31,-16.53,-15.32,-15.75,-15.21,-17.29,1,1,0,-3.01,5.24,1,,1,5.24,,,,,,112.61,186.21,,97.76,,98.44,,66.48004,-46.28111,2113.90,11.31,10.31,9.31,8.31,7.31,3.31,5.31,4.31,6.31,2.31,-15.92
2002-01-02 00:00:00+00:00,0.44,0.40,-1.82,-22.67,-22.53,-22.31,-22.23,77.76,78.45,3.58,4.57,137.90,137.20,,0.53,,12.52,,-16.25,-16.09,-15.89,-15.64,-15.41,-16.62,-15.44,-15.89,-15.33,-17.32,1,1,0,-1.82,5.28,1,,0,5.28,,,,,,112.52,186.21,,96.95,,97.68,,66.48004,-46.28111,2113.90,11.35,10.35,9.35,8.35,7.35,3.35,5.35,4.35,6.35,2.35,-16.02
2002-01-03 00:00:00+00:00,1.12,1.04,-4.53,-27.32,-27.06,-26.91,-26.70,73.67,74.22,7.09,8.56,154.40,157.40,,0.47,,12.53,,-16.39,-16.24,-16.03,-15.79,-15.55,-16.76,-15.60,-16.06,-15.47,-17.41,1,1,0,-4.58,5.34,1,,0,5.34,,,,,,112.43,186.21,,96.11,,96.59,,66.48004,-46.28112,2113.90,11.40,10.40,9.40,8.40,7.40,3.40,5.40,4.40,6.40,2.40,-16.15
2002-01-04 00:00:00+00:00,1.88,1.56,-7.83,-15.10,-14.96,-14.89,-14.82,85.62,85.86,12.92,14.70,116.10,114.30,,0.51,,12.52,,-16.02,-15.86,-15.65,-15.41,-15.23,-16.39,-15.29,-15.72,-15.17,-16.98,1,1,0,-8.00,5.30,1,,0,5.30,,,,,,112.33,186.21,,99.14,,99.30,,66.48004,-46.28112,2113.90,11.37,10.37,9.37,8.37,7.37,3.37,5.37,4.37,6.37,2.37,-15.78
2002-01-05 00:00:00+00:00,1.18,0.97,-14.36,-18.51,-18.34,-18.25,-18.14,81.91,82.37,12.08,13.58,83.70,81.70,,0.51,,12.52,,-16.10,-15.95,-15.75,-15.51,-15.32,-16.47,-15.40,-15.81,-15.25,-17.02,1,1,0,-14.63,5.30,1,,0,5.30,,,,,,112.22,186.21,,98.02,,98.43,,66.48004,-46.28112,2113.90,11.37,10.37,9.37,8.37,7.37,3.37,5.37,4.37,6.37,2.37,-15.87
2002-01-06 00:00:00+00:00,1.32,1.07,-7.30,-20.54,-20.39,-20.26,-20.16,79.88,80.35,7.97,9.06,108.00,107.60,,0.51,,12.51,,-16.16,-16.01,-15.80,-15.57,-15.38,-16.52,-15.47,-15.89,-15.31,-17.05,1,1,0,-7.70,5.30,1,,0,5.30,,,,,,112.10,186.21,,97.51,,97.95,,66.48004,-46.28112,2113.90,11.37,10.37,9.37,8.37,7.37,3.37,5.37,4.37,6.37,2.37,-15.93
2002-01-07 00:00:00+00:00,1.39,1.16,-2.95,-24.30,-24.15,-23.94,-23.86,76.12,76.84,5.82,6.61,184.50,185.70,,0.51,,12.51,,-16.29,-16.13,-15.93,-15.70,-15.50,-16.62,-15.61,-16.04,-15.45,-17.16,1,1,0,-2.97,5.30,1,,0,5.30,,,,,,111.98,186.21,,96.44,,97.22,,66.48004,-46.28112,2113.90,11.37,10.37,9.37,8.37,7.37,3.37,5.37,4.37,6.37,2.37,-16.06
2002-01-08 00:00:00+00:00,1.38,1.12,-3.85,-24.44,-24.28,-24.08,-24.03,75.97,76.66,8.38,9.48,153.30,154.50,,0.52,,12.51,,-16.27,-16.12,-15.92,-15.69,-15.50,-16.59,-15.62,-16.04,-15.45,-17.11,1,1,0,-3.91,5.29,1,,0,5.29,,,,,,111.85,186.21,,96.38,,97.11,,66.48004,-46.28112,2113.90,11.35,10.35,9.35,8.35,7.35,3.35,5.35,4.35,6.35,2.35,-16.05
