# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = NGRIP
# srid = EPSG:4326
# geometry = POINTZ (-42.3326 75.0998 2919)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2005-07-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.58,,,,,,70.67,175.17,,,,,,75.099800,-42.332600,2919.30,11.55,10.55,9.55,8.55,7.55,6.55,5.55,4.55,3.55,2.55,
2005-07-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.58,,,,,,70.91,175.17,,,,,,75.099800,-42.332600,2919.30,11.55,10.55,9.55,8.55,7.55,6.55,5.55,4.55,3.55,2.55,
2005-07-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.59,,,,,,71.15,175.17,,,,,,75.099800,-42.332600,2919.30,11.55,10.55,9.55,8.55,7.55,6.55,5.55,4.55,3.55,2.55,
2005-07-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.59,,,,,,71.40,175.17,,,,,,75.099800,-42.332600,2919.30,11.55,10.55,9.55,8.55,7.55,6.55,5.55,4.55,3.55,2.55,
2005-07-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.59,,,,,,71.65,175.17,,,,,,75.099800,-42.332600,2919.30,11.55,10.55,9.55,8.55,7.55,6.55,5.55,4.55,3.55,2.55,
2005-08-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.59,,,,,,71.91,175.17,,,,,,75.099800,-42.332600,2919.30,11.56,10.56,9.56,8.56,7.56,6.56,5.56,4.56,3.56,2.56,
2005-08-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.59,,,,,,72.17,175.17,,,,,,75.099800,-42.332600,2919.30,11.56,10.56,9.56,8.56,7.56,6.56,5.56,4.56,3.56,2.56,
2005-08-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.60,,,,,,72.43,175.17,,,,,,75.099800,-42.332600,2919.30,11.56,10.56,9.56,8.56,7.56,6.56,5.56,4.56,3.56,2.56,
2005-08-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.60,,,,,,72.70,175.17,,,,,,75.099800,-42.332600,2919.30,11.56,10.56,9.56,8.56,7.56,6.56,5.56,4.56,3.56,2.56,
2005-08-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.60,,,,,,72.98,175.17,,,,,,75.099800,-42.332600,2919.30,11.56,10.56,9.56,8.56,7.56,6.56,5.56,4.56,3.56,2.56,
2005-08-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.60,,,,,,73.26,175.17,,,,,,75.099800,-42.332600,2919.30,11.57,10.57,9.57,8.57,7.57,6.57,5.57,4.57,3.57,2.57,
2005-08-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.60,,,,,,73.54,175.17,,,,,,75.099800,-42.332600,2919.30,11.57,10.57,9.57,8.57,7.57,6.57,5.57,4.57,3.57,2.57,
2005-08-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.61,,,,,,73.83,175.17,,,,,,75.099800,-42.332600,2919.30,11.57,10.57,9.57,8.57,7.57,6.57,5.57,4.57,3.57,2.57,
2005-08-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.61,,,,,,74.12,175.17,,,,,,75.099800,-42.332600,2919.30,11.57,10.57,9.57,8.57,7.57,6.57,5.57,4.57,3.57,2.57,
2005-08-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.61,,,,,,74.42,175.17,,,,,,75.099800,-42.332600,2919.30,11.58,10.58,9.58,8.58,7.58,6.58,5.58,4.58,3.58,2.58,
2005-08-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.61,,,,,,74.72,175.17,,,,,,75.099800,-42.332600,2919.30,11.58,10.58,9.58,8.58,7.58,6.58,5.58,4.58,3.58,2.58,
2005-08-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.62,,,,,,75.02,175.17,,,,,,75.099800,-42.332600,2919.30,11.58,10.58,9.58,8.58,7.58,6.58,5.58,4.58,3.58,2.58,
2005-08-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.62,,,,,,75.32,175.17,,,,,,75.099800,-42.332600,2919.30,11.58,10.58,9.58,8.58,7.58,6.58,5.58,4.58,3.58,2.58,
2005-08-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.62,,,,,,75.63,175.17,,,,,,75.099800,-42.332600,2919.30,11.58,10.58,9.58,8.58,7.58,6.58,5.58,4.58,3.58,2.58,
2005-08-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.62,,,,,,75.95,175.17,,,,,,75.099800,-42.332600,2919.30,11.59,10.59,9.59,8.59,7.59,6.59,5.59,4.59,3.59,2.59,
2005-08-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.62,,,,,,76.27,175.17,,,,,,75.099800,-42.332600,2919.30,11.59,10.59,9.59,8.59,7.59,6.59,5.59,4.59,3.59,2.59,
2005-08-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.63,,,,,,76.59,175.17,,,,,,75.099800,-42.332600,2919.30,11.59,10.59,9.59,8.59,7.59,6.59,5.59,4.59,3.59,2.59,
2005-08-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.63,,,,,,76.91,175.17,,,,,,75.099800,-42.332600,2919.30,11.59,10.59,9.59,8.59,7.59,6.59,5.59,4.59,3.59,2.59,
2005-08-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.63,,,,,,77.24,175.17,,,,,,75.099800,-42.332600,2919.30,11.59,10.59,9.59,8.59,7.59,6.59,5.59,4.59,3.59,2.59,
2005-08-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.63,,,,,,77.56,175.17,,,,,,75.099800,-42.332600,2919.30,11.60,10.60,9.60,8.60,7.60,6.60,5.60,4.60,3.60,2.60,
2005-08-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.63,,,,,,77.90,175.17,,,,,,75.099800,-42.332600,2919.30,11.60,10.60,9.60,8.60,7.60,6.60,5.60,4.60,3.60,2.60,
2005-08-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.64,,,,,,78.23,175.17,,,,,,75.099800,-42.332600,2919.30,11.60,10.60,9.60,8.60,7.60,6.60,5.60,4.60,3.60,2.60,
2005-08-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.64,,,,,,78.57,175.17,,,,,,75.099800,-42.332600,2919.30,11.60,10.60,9.60,8.60,7.60,6.60,5.60,4.60,3.60,2.60,
2005-08-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.64,,,,,,78.91,175.17,,,,,,75.099800,-42.332600,2919.30,11.60,10.60,9.60,8.60,7.60,6.60,5.60,4.60,3.60,2.60,
2005-08-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.64,,,,,,79.25,175.17,,,,,,75.099800,-42.332600,2919.30,11.61,10.61,9.61,8.61,7.61,6.61,5.61,4.61,3.61,2.61,
2005-08-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.64,,,,,,79.60,175.17,,,,,,75.099800,-42.332600,2919.30,11.61,10.61,9.61,8.61,7.61,6.61,5.61,4.61,3.61,2.61,
2005-08-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.65,,,,,,79.95,175.17,,,,,,75.099800,-42.332600,2919.30,11.61,10.61,9.61,8.61,7.61,6.61,5.61,4.61,3.61,2.61,
2005-08-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.65,,,,,,80.29,175.17,,,,,,75.099800,-42.332600,2919.30,11.61,10.61,9.61,8.61,7.61,6.61,5.61,4.61,3.61,2.61,
2005-08-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.65,,,,,,80.65,175.17,,,,,,75.099800,-42.332600,2919.30,11.61,10.61,9.61,8.61,7.61,6.61,5.61,4.61,3.61,2.61,
2005-08-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.65,,,,,,81.00,175.17,,,,,,75.099800,-42.332600,2919.30,11.62,10.62,9.62,8.62,7.62,6.62,5.62,4.62,3.62,2.62,
2005-08-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.66,,,,,,81.36,175.17,,,,,,75.099800,-42.332600,2919.30,11.62,10.62,9.62,8.62,7.62,6.62,5.62,4.62,3.62,2.62,
2005-09-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.66,,,,,,81.72,175.17,,,,,,75.099800,-42.332600,2919.30,11.62,10.62,9.62,8.62,7.62,6.62,5.62,4.62,3.62,2.62,
2005-09-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.66,,,,,,82.08,175.17,,,,,,75.099800,-42.332600,2919.30,11.62,10.62,9.62,8.62,7.62,6.62,5.62,4.62,3.62,2.62,
2005-09-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.66,,,,,,82.44,175.17,,,,,,75.099800,-42.332600,2919.30,11.63,10.63,9.63,8.63,7.63,6.63,5.63,4.63,3.63,2.63,
2005-09-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.66,,,,,,82.80,175.17,,,,,,75.099800,-42.332600,2919.30,11.63,10.63,9.63,8.63,7.63,6.63,5.63,4.63,3.63,2.63,
2005-09-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.67,,,,,,83.17,175.17,,,,,,75.099800,-42.332600,2919.30,11.63,10.63,9.63,8.63,7.63,6.63,5.63,4.63,3.63,2.63,
2005-09-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.67,,,,,,83.53,175.17,,,,,,75.099800,-42.332600,2919.30,11.63,10.63,9.63,8.63,7.63,6.63,5.63,4.63,3.63,2.63,
2005-09-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.67,,,,,,83.90,175.17,,,,,,75.099800,-42.332600,2919.30,11.63,10.63,9.63,8.63,7.63,6.63,5.63,4.63,3.63,2.63,
2005-09-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.67,,,,,,84.27,175.17,,,,,,75.099800,-42.332600,2919.30,11.64,10.64,9.64,8.64,7.64,6.64,5.64,4.64,3.64,2.64,
2005-09-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.67,,,,,,84.64,175.17,,,,,,75.099800,-42.332600,2919.30,11.64,10.64,9.64,8.64,7.64,6.64,5.64,4.64,3.64,2.64,
2005-09-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.68,,,,,,85.01,175.17,,,,,,75.099800,-42.332600,2919.30,11.64,10.64,9.64,8.64,7.64,6.64,5.64,4.64,3.64,2.64,
2005-09-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.68,,,,,,85.39,175.17,,,,,,75.099800,-42.332600,2919.30,11.64,10.64,9.64,8.64,7.64,6.64,5.64,4.64,3.64,2.64,
2005-09-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.68,,,,,,85.76,175.17,,,,,,75.099800,-42.332600,2919.30,11.64,10.64,9.64,8.64,7.64,6.64,5.64,4.64,3.64,2.64,
2005-09-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.68,,,,,,86.14,175.17,,,,,,75.099800,-42.332600,2919.30,11.65,10.65,9.65,8.65,7.65,6.65,5.65,4.65,3.65,2.65,
2005-09-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.68,,,,,,86.52,175.17,,,,,,75.099800,-42.332600,2919.30,11.65,10.65,9.65,8.65,7.65,6.65,5.65,4.65,3.65,2.65,
2005-09-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.69,,,,,,86.89,175.17,,,,,,75.099800,-42.332600,2919.30,11.65,10.65,9.65,8.65,7.65,6.65,5.65,4.65,3.65,2.65,
2005-09-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.69,,,,,,87.27,175.17,,,,,,75.099800,-42.332600,2919.30,11.65,10.65,9.65,8.65,7.65,6.65,5.65,4.65,3.65,2.65,
2005-09-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.69,,,,,,87.65,175.17,,,,,,75.099800,-42.332600,2919.30,11.65,10.65,9.65,8.65,7.65,6.65,5.65,4.65,3.65,2.65,
2005-09-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.69,,,,,,88.03,175.17,,,,,,75.099800,-42.332600,2919.30,11.66,10.66,9.66,8.66,7.66,6.66,5.66,4.66,3.66,2.66,
2005-09-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.69,,,,,,88.41,175.17,,,,,,75.099800,-42.332600,2919.30,11.66,10.66,9.66,8.66,7.66,6.66,5.66,4.66,3.66,2.66,
2005-09-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.70,,,,,,88.79,175.17,,,,,,75.099800,-42.332600,2919.30,11.66,10.66,9.66,8.66,7.66,6.66,5.66,4.66,3.66,2.66,
2005-09-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1.70,,,,,,89.17,175.17,,,,,,75.099800,-42.332600,2919.30,11.66,10.66,9.66,8.66,7.66,6.66,5.66,4.66,3.66,2.66,
2005-09-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1.70,,,,,,89.56,175.17,,,,,,75.099800,-42.332600,2919.30,11.67,10.67,9.67,8.67,7.67,6.67,5.67,4.67,3.67,2.67,
2005-09-23 00:00:00+00:00,79.75,64.07,,-27.17,-27.38,,,74.02,73.36,2.33,3.80,87.30,78.60,698.14,1.69,1.64,,,0.45,2.49,-31.48,-31.50,-31.54,-31.54,-31.55,-31.43,-31.17,-30.75,-30.11,-29.16,1,1,,1.68,-1.24,7.65,,,8.36,89.94,175.17,,96.35,0.46,95.67,0.45,75.099800,-42.332600,2919.30,11.65,10.65,9.65,8.65,7.65,6.65,5.65,4.65,3.65,2.65,-31.53
2005-09-24 00:00:00+00:00,39.79,36.51,-23.96,-19.40,-19.39,,,81.68,81.43,4.32,4.76,109.80,103.50,701.69,1.72,1.70,,,0.42,2.43,-31.40,-31.42,-31.45,-31.43,-31.42,-31.30,-31.01,-30.61,-29.94,-28.95,1,1,-23.95,1.73,3.70,1.71,,,6.39,90.32,175.17,,98.20,1.22,97.91,1.21,75.099800,-42.332600,2919.30,11.69,10.69,9.69,8.69,7.69,6.69,5.69,4.69,3.69,2.69,-31.44
2005-09-25 00:00:00+00:00,47.04,39.17,-59.48,-17.60,-17.60,,,83.21,83.02,4.86,5.41,199.50,195.30,704.90,1.74,1.71,,,0.40,2.42,-31.26,-31.28,-31.31,-31.28,-31.27,-31.15,-30.83,-30.40,-29.74,-28.78,1,1,-59.88,1.75,2.21,0.90,,,7.48,90.70,175.17,,98.72,1.17,98.49,1.17,75.099800,-42.332600,2919.30,11.71,10.71,9.71,8.71,7.71,6.71,5.71,4.71,3.71,2.71,-31.31
2005-09-26 00:00:00+00:00,48.31,42.58,-67.84,-25.20,-24.86,,,76.11,76.37,2.21,2.36,186.20,183.30,703.05,1.71,1.68,,,0.43,2.45,-31.47,-31.50,-31.52,-31.51,-31.51,-31.37,-31.09,-30.67,-30.02,-29.06,1,1,-67.84,1.72,1.75,0.25,,,2.93,91.09,175.17,,97.22,0.57,97.23,0.58,75.099800,-42.332600,2919.30,11.68,10.68,9.68,8.68,7.68,6.68,5.68,4.68,3.68,2.68,-31.51
2005-09-27 00:00:00+00:00,37.20,31.05,-9.69,-15.61,-15.67,,,84.75,84.76,3.06,3.11,191.50,187.20,702.79,1.73,1.71,,,0.41,2.42,-31.23,-31.25,-31.28,-31.24,-31.22,-31.09,-30.75,-30.32,-29.64,-28.68,1,1,-8.89,1.74,1.95,-1.46,,,3.29,91.47,175.17,,98.64,1.40,98.70,1.39,75.099800,-42.332600,2919.30,11.71,10.71,9.71,8.71,7.71,6.71,5.71,4.71,3.71,2.71,-31.27
2005-09-28 00:00:00+00:00,24.84,20.62,-42.98,-20.72,-20.95,,,79.55,79.44,,,186.80,182.10,702.11,1.72,1.70,,,0.42,2.43,-31.32,-31.34,-31.37,-31.34,-31.32,-31.18,-30.86,-30.41,-29.75,-28.80,1,1,-42.90,1.73,,,,,,91.85,175.17,,97.22,0.90,97.30,0.89,75.099800,-42.332600,2919.30,11.69,10.69,9.69,8.69,7.69,6.69,5.69,4.69,3.69,2.69,-31.36
2005-09-29 00:00:00+00:00,17.95,14.91,-49.79,-30.51,-30.66,,,70.74,70.78,,,,,700.98,1.68,1.67,,,0.46,2.46,-31.64,-31.66,-31.68,-31.68,-31.66,-31.51,-31.25,-30.81,-30.13,-29.18,1,1,-49.79,1.70,,,,,,92.24,175.17,,95.16,0.32,95.36,0.31,75.099800,-42.332600,2919.30,11.66,10.66,9.66,8.66,7.66,6.66,5.66,4.66,3.66,2.66,-31.67
2005-09-30 00:00:00+00:00,13.33,11.06,-25.53,-23.48,-23.38,,,77.97,77.97,1.88,1.98,179.90,192.10,699.39,1.72,1.69,,,0.42,2.44,-31.48,-31.50,-31.52,-31.50,-31.47,-31.32,-31.02,-30.59,-29.88,-28.92,1,1,-25.56,1.73,-0.46,0.24,,,2.36,92.62,175.17,,97.70,0.76,97.63,0.76,75.099800,-42.332600,2919.30,11.69,10.69,9.69,8.69,7.69,6.69,5.69,4.69,3.69,2.69,-31.52
2005-10-01 00:00:00+00:00,12.96,10.76,-27.81,-21.37,-21.00,,,79.85,80.02,3.75,3.96,183.20,178.40,692.86,1.74,1.72,,,0.40,2.41,-31.40,-31.42,-31.44,-31.41,-31.38,-31.22,-30.90,-30.46,-29.77,-28.82,1,1,-27.88,1.75,-3.09,-1.56,,,4.72,93.00,175.17,,98.02,0.97,97.90,0.99,75.099800,-42.332600,2919.30,11.71,10.71,9.71,8.71,7.71,6.71,5.71,4.71,3.71,2.71,-31.44
2005-10-02 00:00:00+00:00,19.43,16.13,-23.62,-19.74,-19.44,,,81.34,81.11,3.75,3.23,177.50,174.20,688.18,1.74,1.73,,,0.40,2.40,-31.30,-31.32,-31.34,-31.30,-31.26,-31.10,-30.75,-30.29,-29.61,-28.67,1,1,-23.68,1.76,6.62,1.68,,,4.42,93.38,175.17,,98.44,1.02,97.89,1.04,75.099800,-42.332600,2919.30,11.72,10.72,9.72,8.72,7.72,6.72,5.72,4.72,3.72,2.72,-31.33
2005-10-03 00:00:00+00:00,21.32,17.70,-18.15,-37.03,-36.50,,,65.40,66.07,1.13,1.20,241.00,245.30,692.24,1.72,1.65,,,0.42,2.48,-31.86,-31.87,-31.89,-31.90,-31.87,-31.70,-31.46,-31.00,-30.31,-29.38,1,1,-18.14,1.70,,-2.36,,,1.57,93.76,175.17,,93.39,0.18,93.93,0.19,75.099800,-42.332600,2919.30,11.67,10.67,9.67,8.67,7.67,6.67,5.67,4.67,3.67,2.67,-31.88
2005-10-04 00:00:00+00:00,17.42,14.46,-41.24,-31.87,-31.69,,,69.71,70.05,4.20,4.25,134.70,127.50,691.49,1.73,1.68,,,0.41,2.45,-31.69,-31.70,-31.72,-31.71,-31.67,-31.50,-31.22,-30.75,-30.06,-29.13,1,1,-41.47,1.72,7.74,0.71,,,5.01,94.15,175.17,,95.00,0.28,95.32,0.28,75.099800,-42.332600,2919.30,11.69,10.69,9.69,8.69,7.69,6.69,5.69,4.69,3.69,2.69,-31.71
2005-10-05 00:00:00+00:00,23.14,19.21,-38.53,-34.10,-33.84,,,67.64,68.36,3.61,4.21,212.90,208.50,691.53,1.72,1.66,,,0.42,2.47,-31.75,-31.77,-31.78,-31.78,-31.73,-31.56,-31.28,-30.82,-30.14,-29.21,1,1,-38.63,1.71,5.42,0.55,,,6.39,94.53,175.17,,94.12,0.22,94.90,0.23,75.099800,-42.332600,2919.30,11.68,10.68,9.68,8.68,7.68,6.68,5.68,4.68,3.68,2.68,-31.77
2005-10-06 00:00:00+00:00,14.06,11.67,-24.84,-27.90,-27.82,,,73.55,73.79,2.90,2.86,205.40,200.80,693.50,1.75,1.68,,,0.39,2.45,-31.58,-31.59,-31.60,-31.58,-31.53,-31.35,-31.04,-30.58,-29.88,-28.95,1,1,-28.44,1.73,1.41,0.09,,,2.74,94.91,175.17,,96.50,0.41,96.74,0.42,75.099800,-42.332600,2919.30,11.70,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,-31.60
