# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET NGRIP
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS1_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_1_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,hs1_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2003-02-15 00:00:00+00:00,2.02,1.59,-13.78,-39.24,-39.09,,,97.31,97.37,,,,,677.11,0.12,-0.09,,,3.52,4.22,-31.98,-31.80,-31.58,-31.36,-31.14,-30.92,-30.89,-31.03,-31.57,-32.54,-13.77,0,0.03,,,-39.86,97.18,,102.67,175.17,,142.38,0.20,142.28,0.20,75.09980,-42.33260,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-31.98
2003-02-16 00:00:00+00:00,1.24,0.75,-5.36,-33.77,-33.62,,,97.82,97.86,,,,,676.20,0.16,-0.09,,,3.48,4.22,-31.88,-31.70,-31.47,-31.24,-31.02,-30.81,-30.77,-30.93,-31.46,-32.43,-5.31,0,0.05,,,-34.07,97.78,,102.33,175.17,,135.92,0.36,135.79,0.36,75.09980,-42.33260,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-31.87
2003-02-17 00:00:00+00:00,1.93,1.60,0.10,-24.89,-24.85,,,99.44,99.35,,,,,667.16,0.21,-0.09,,,3.43,4.22,-31.57,-31.39,-31.16,-30.90,-30.68,-30.48,-30.39,-30.55,-31.11,-32.10,0.23,0,0.07,,,-24.96,99.66,,101.98,175.17,,126.77,0.77,126.60,0.77,75.09980,-42.33260,10.06,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,1.06,-31.56
2003-02-18 00:00:00+00:00,2.28,1.90,-21.81,-41.71,-41.22,,,96.65,97.19,,,,,670.90,0.08,-0.09,,,3.56,4.22,-32.02,-31.84,-31.62,-31.42,-31.21,-31.01,-31.01,-31.17,-31.76,-32.78,-21.81,0,0.01,,,-42.92,95.36,,101.62,175.17,,144.76,0.17,144.91,0.18,75.09980,-42.33260,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1,-32.02
2003-02-19 00:00:00+00:00,2.01,1.68,-15.60,-42.72,-42.26,,,96.00,96.41,,,,,675.27,0.08,0.07,,,3.56,4.06,-32.10,-31.93,-31.70,-31.50,-31.30,-31.11,-31.13,-31.31,-31.89,-32.91,-15.59,0,0.09,,,-44.12,94.58,,101.27,175.17,,145.11,0.14,145.13,0.14,75.09980,-42.33260,10.07,9.07,8.07,7.08,6.08,5.08,4.08,3.08,2.08,1.07,-32.09
2003-02-20 00:00:00+00:00,3.75,3.14,-9.70,-45.40,-44.97,,,94.83,95.58,,,,,676.17,0.06,0.18,,,3.58,3.95,-32.18,-32.00,-31.78,-31.60,-31.39,-31.21,-31.26,-31.45,-32.03,-33.05,-9.50,0,0.14,,,-47.50,91.62,,100.91,175.17,,146.93,0.09,147.50,0.10,75.09980,-42.33260,10.12,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,1.12,-32.16
2003-02-21 00:00:00+00:00,2.50,2.09,-6.92,-42.38,-41.90,,,95.06,95.82,,,,,679.43,0.08,0.18,,,3.56,3.95,-32.11,-31.93,-31.71,-31.51,-31.31,-31.13,-31.17,-31.38,-31.98,-33.00,-6.67,0,0.14,,,-44.39,91.78,,100.55,175.17,,143.21,0.16,143.74,0.16,75.09980,-42.33260,10.13,9.13,8.13,7.13,6.13,5.13,4.13,3.13,2.13,1.13,-32.08
2003-02-22 00:00:00+00:00,4.39,3.68,-9.72,-42.82,-42.55,,,95.49,96.15,,,,,678.23,0.07,0.17,,,3.57,3.96,-32.07,-31.89,-31.68,-31.49,-31.29,-31.11,-31.16,-31.36,-31.99,-33.01,-9.66,0,0.13,,,-43.66,92.64,,100.19,175.17,,144.46,0.13,145.10,0.13,75.09980,-42.33260,10.12,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,1.12,-32.05
2003-02-23 00:00:00+00:00,2.83,2.37,-3.56,-42.31,-41.98,,,95.35,95.85,,,,,680.33,0.07,0.17,,,3.57,3.96,-32.09,-31.91,-31.70,-31.51,-31.32,-31.15,-31.20,-31.43,-32.04,-33.06,-3.33,0,0.14,,,-43.61,93.34,,99.82,175.17,,143.58,0.13,143.89,0.14,75.09980,-42.33260,10.12,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,1.12,-32.07
2003-02-24 00:00:00+00:00,3.44,2.89,-1.98,-38.60,-38.29,,,96.47,96.70,,,,,679.94,0.10,0.16,,,3.54,3.97,-31.99,-31.81,-31.60,-31.40,-31.21,-31.05,-31.09,-31.32,-31.95,-32.95,-1.81,0,0.15,,,-39.73,95.60,,99.45,175.17,,140.30,0.20,140.22,0.20,75.09980,-42.33260,10.13,9.13,8.13,7.13,6.13,5.13,4.13,3.13,2.13,1.13,-31.96
2003-02-25 00:00:00+00:00,3.41,2.86,-2.57,-32.77,-32.54,,,97.77,97.88,,,,,677.14,0.16,0.16,,,3.48,3.97,-31.79,-31.62,-31.41,-31.19,-31.01,-30.86,-30.87,-31.11,-31.74,-32.73,-2.38,0,0.17,,,-33.48,97.42,,99.08,175.17,,134.50,0.36,134.36,0.37,75.09980,-42.33260,10.16,9.16,8.16,7.16,6.16,5.16,4.16,3.16,2.16,1.16,-31.77
2003-02-26 00:00:00+00:00,3.65,3.05,-3.59,-35.12,-34.61,,,97.49,97.75,,,,,682.90,0.14,0.15,,,3.50,3.98,-31.87,-31.69,-31.48,-31.27,-31.09,-30.94,-30.98,-31.23,-31.87,-32.85,-3.33,0,0.16,,,-36.77,96.61,,98.71,175.17,,137.23,0.31,136.93,0.33,75.09980,-42.33260,10.15,9.15,8.15,7.15,6.15,5.15,4.15,3.15,2.15,1.15,-31.84
2003-02-27 00:00:00+00:00,4.33,3.63,-4.38,-30.20,-30.02,,,98.45,98.61,,,,,689.00,0.16,0.15,,,3.48,3.98,-31.68,-31.51,-31.30,-31.09,-30.91,-30.77,-30.78,-31.03,-31.67,-32.65,-4.33,0,0.17,,,-30.77,97.94,,98.34,175.17,,132.12,0.45,132.11,0.46,75.09980,-42.33260,10.16,9.16,8.16,7.16,6.16,5.16,4.16,3.16,2.16,1.16,-31.65
2003-02-28 00:00:00+00:00,6.23,5.22,1.46,-25.54,-25.20,,,99.08,99.20,,,,,690.61,0.20,0.14,,,3.44,3.99,-31.56,-31.39,-31.18,-30.94,-30.77,-30.63,-30.63,-30.90,-31.55,-32.52,1.85,0,0.19,,,-26.22,98.76,,97.97,175.17,,127.15,0.72,126.86,0.75,75.09980,-42.33260,10.17,9.17,8.17,7.17,6.17,5.17,4.17,3.17,2.17,1.17,-31.53
2003-03-01 00:00:00+00:00,6.56,5.50,-7.21,-23.40,-23.23,,,99.37,99.39,,,,,686.56,0.21,0.14,,,3.43,3.99,-31.47,-31.30,-31.09,-30.86,-30.69,-30.55,-30.53,-30.80,-31.47,-32.45,-7.08,0,0.19,,,-23.85,99.34,,97.59,175.17,,124.84,0.85,124.66,0.86,75.09980,-42.33260,10.17,9.17,8.17,7.17,6.17,5.17,4.17,3.17,2.17,1.17,-31.44
2003-03-02 00:00:00+00:00,9.65,8.09,-19.75,-28.48,-28.41,,,99.12,99.23,,,,,684.99,0.18,0.14,,,3.46,3.99,-31.60,-31.43,-31.23,-31.01,-30.85,-30.72,-30.73,-31.01,-31.70,-32.67,-19.63,0,0.17,,,-28.64,98.80,,97.21,175.17,,130.85,0.55,130.91,0.55,75.09980,-42.33260,10.16,9.16,8.16,7.16,6.16,5.16,4.16,3.16,2.16,1.16,-31.58
2003-03-03 00:00:00+00:00,6.85,5.74,-4.97,-32.67,-32.54,,,98.35,98.42,,,,,686.52,0.16,0.13,,,3.48,4.00,-31.77,-31.59,-31.39,-31.19,-31.03,-30.91,-30.96,-31.25,-31.93,-32.89,-4.72,0,0.16,,,-33.25,98.16,,96.83,175.17,,135.20,0.37,135.12,0.37,75.09980,-42.33260,10.15,9.15,8.15,7.15,6.15,5.15,4.15,3.15,2.15,1.15,-31.74
2003-03-04 00:00:00+00:00,11.03,9.24,-17.00,-40.20,-39.83,,,96.70,97.26,,,,,694.74,0.10,0.12,,,3.54,4.00,-31.98,-31.81,-31.60,-31.43,-31.27,-31.15,-31.25,-31.55,-32.25,-33.23,-16.91,0,0.13,,,-41.40,94.85,,96.45,175.17,,142.78,0.17,143.11,0.17,75.09980,-42.33260,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,1.11,-31.96
2003-03-05 00:00:00+00:00,10.60,8.88,2.15,-31.24,-30.99,,,98.26,98.47,,,,,699.30,0.18,0.18,,,3.46,3.95,-31.71,-31.54,-31.35,-31.15,-31.00,-30.89,-30.95,-31.25,-31.92,-32.87,2.51,0,0.19,,,-31.98,97.59,,96.07,175.17,,133.20,0.40,133.16,0.41,75.09980,-42.33260,10.18,9.18,8.18,7.18,6.18,5.18,4.18,3.18,2.18,1.18,-31.68
2003-03-06 00:00:00+00:00,11.14,9.33,-9.66,-27.81,-27.36,,,99.12,99.26,,,,,695.08,0.19,0.23,,,3.45,3.90,-31.60,-31.43,-31.23,-31.02,-30.87,-30.77,-30.81,-31.12,-31.81,-32.77,-9.48,0,0.23,,,-27.93,98.66,,95.69,175.17,,130.00,0.57,129.62,0.59,75.09980,-42.33260,10.21,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,-31.56
2003-03-07 00:00:00+00:00,9.24,7.74,-1.93,-34.22,-34.36,,,98.16,98.35,,,,,682.50,0.16,0.19,,,3.48,3.94,-31.81,-31.64,-31.44,-31.26,-31.12,-31.02,-31.11,-31.42,-32.11,-33.06,-1.68,0,0.19,,,-34.12,97.55,,95.30,175.17,,136.94,0.31,137.39,0.31,75.09980,-42.33260,10.17,9.17,8.17,7.17,6.17,5.17,4.17,3.17,2.17,1.17,-31.78
2003-03-08 00:00:00+00:00,13.24,11.09,-14.02,-40.78,-40.40,,,96.55,97.17,,,,,677.75,0.10,0.13,,,3.54,4.00,-31.98,-31.81,-31.61,-31.45,-31.32,-31.22,-31.35,-31.66,-32.38,-33.33,-13.92,0,0.13,,,,95.15,,94.92,175.17,,143.33,0.16,143.72,0.16,75.09980,-42.33260,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,1.11,-31.96
2003-03-09 00:00:00+00:00,12.99,10.87,-14.19,-42.95,-42.40,,,95.30,96.09,,,,,679.59,0.09,0.12,,,3.55,4.01,-32.06,-31.90,-31.71,-31.55,-31.42,-31.33,-31.49,-31.82,-32.51,-33.45,-14.05,0,0.12,,,-44.38,92.89,,94.53,175.17,,144.40,0.14,144.83,0.14,75.09980,-42.33260,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,1.11,-32.05
2003-03-10 00:00:00+00:00,16.69,14.37,9.77,-38.18,-37.89,,,96.65,97.11,,,,,676.11,0.13,0.17,,,3.51,3.96,-31.94,-31.77,-31.58,-31.41,-31.28,-31.20,-31.33,-31.67,-32.36,-33.27,10.44,0,0.16,,,-39.13,95.12,,94.15,175.17,,140.01,0.22,140.30,0.22,75.09980,-42.33260,10.15,9.15,8.15,7.15,6.15,5.15,4.15,3.15,2.15,1.15,-31.91
2003-03-11 00:00:00+00:00,15.24,13.37,-3.42,-34.57,-34.52,,,97.43,97.79,,,,,672.68,0.15,0.20,,,3.49,3.93,-31.83,-31.67,-31.47,-31.30,-31.17,-31.09,-31.22,-31.56,-32.26,-33.16,-3.10,0,0.19,,,-34.74,96.24,,93.76,175.17,,136.42,0.34,136.88,0.35,75.09980,-42.33260,10.17,9.17,8.17,7.17,6.17,5.17,4.17,3.17,2.17,1.17,-31.80
2003-03-12 00:00:00+00:00,20.38,17.08,-9.42,-35.96,-36.47,,,98.21,97.85,,,,,665.89,0.15,0.18,,,3.49,3.95,-31.84,-31.67,-31.49,-31.32,-31.20,-31.12,-31.25,-31.59,-32.30,-33.20,-9.21,0,0.18,,,-35.54,97.75,,93.37,175.17,,139.30,0.28,139.47,0.26,75.09980,-42.33260,10.17,9.17,8.17,7.17,6.17,5.17,4.17,3.17,2.17,1.17,-31.81
2003-03-13 00:00:00+00:00,20.98,17.58,-6.79,-41.17,-41.53,,,96.26,96.58,,,,,675.69,0.12,0.15,,,3.52,3.98,-31.99,-31.82,-31.63,-31.49,-31.37,-31.30,-31.46,-31.81,-32.52,-33.40,-6.36,0,0.15,,,-40.28,95.21,,92.99,175.17,,143.42,0.15,144.38,0.15,75.09980,-42.33260,10.14,9.14,8.14,7.14,6.14,5.14,4.14,3.14,2.14,1.14,-31.96
2003-03-14 00:00:00+00:00,24.49,20.52,-12.38,-45.29,-44.93,,,95.22,95.41,,,,,686.25,0.09,0.11,,,3.55,4.02,-32.11,-31.95,-31.76,-31.63,-31.52,-31.45,-31.65,-32.00,-32.70,-33.57,-12.57,0,0.12,,,-46.47,94.10,,92.60,175.17,,147.37,0.10,147.21,0.10,75.09980,-42.33260,10.10,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,-32.09
2003-03-15 00:00:00+00:00,19.30,16.16,33.18,-29.61,-29.27,,,97.85,98.46,,,,,688.69,0.20,0.24,,,3.44,3.89,-31.70,-31.54,-31.35,-31.18,-31.06,-31.01,-31.14,-31.50,-32.18,-33.00,34.77,0,0.24,,,-29.30,97.49,,92.21,175.17,,130.63,0.56,131.11,0.57,75.09980,-42.33260,10.22,9.22,8.22,7.22,6.22,5.22,4.22,3.22,2.22,1.22,-31.67
2003-03-16 00:00:00+00:00,18.94,15.87,34.20,-23.97,-23.82,,,99.26,99.33,,,,,686.08,0.24,0.28,,,3.40,3.85,-31.49,-31.33,-31.14,-30.95,-30.84,-30.79,-30.88,-31.24,-31.92,-32.75,35.91,0,0.28,,,-24.44,99.05,,91.82,175.17,,125.54,0.90,125.44,0.91,75.09980,-42.33260,10.26,9.26,8.26,7.26,6.26,5.26,4.26,3.26,2.26,1.26,-31.45
2003-03-17 00:00:00+00:00,21.25,17.81,5.68,-25.04,-25.19,,,99.36,99.43,,,,,684.31,0.23,0.27,,,3.41,3.86,-31.48,-31.31,-31.14,-30.95,-30.84,-30.80,-30.89,-31.24,-31.93,-32.76,6.28,0,0.27,,,-24.56,99.15,,91.43,175.17,,126.92,0.78,127.18,0.77,75.09980,-42.33260,10.25,9.25,8.25,7.25,6.25,5.25,4.25,3.25,2.25,1.25,-31.44
2003-03-18 00:00:00+00:00,23.50,19.69,-3.92,-30.76,-30.51,,,98.71,98.89,,,,,692.68,0.21,0.24,,,3.43,3.89,-31.67,-31.51,-31.33,-31.17,-31.07,-31.03,-31.16,-31.53,-32.21,-33.01,-3.53,0,0.24,,,-31.28,98.14,,91.04,175.17,,133.20,0.44,133.12,0.45,75.09980,-42.33260,10.22,9.22,8.22,7.22,6.22,5.22,4.22,3.22,2.22,1.22,-31.64
2003-03-19 00:00:00+00:00,29.20,24.46,-36.65,-20.45,-20.24,,,99.73,99.47,,,,,690.54,0.27,0.31,,,3.37,3.82,-31.35,-31.19,-31.01,-30.82,-30.73,-30.69,-30.76,-31.12,-31.80,-32.61,-36.53,0,0.30,,,-21.06,100.57,,90.66,175.17,,121.79,1.12,121.21,1.14,75.09980,-42.33260,10.29,9.29,8.29,7.29,6.29,5.29,4.29,3.29,2.29,1.29,-31.30
2003-03-20 00:00:00+00:00,28.35,23.75,6.27,-33.03,-33.15,,,98.58,98.50,,,,,679.58,0.19,0.21,,,3.45,3.92,-31.69,-31.53,-31.36,-31.21,-31.12,-31.09,-31.23,-31.60,-32.28,-33.09,7.09,0,0.21,,,-32.96,98.83,,90.27,175.17,,136.00,0.37,136.05,0.36,75.09980,-42.33260,10.20,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,-31.65
2003-03-21 00:00:00+00:00,24.01,20.12,4.04,-31.51,-31.48,,,98.90,98.76,,,,,664.90,0.20,0.22,,,3.44,3.91,-31.71,-31.55,-31.38,-31.22,-31.14,-31.11,-31.27,-31.64,-32.31,-33.10,4.67,0,0.22,,,-31.52,99.33,,89.88,175.17,,134.45,0.43,134.22,0.43,75.09980,-42.33260,10.21,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,-31.67
2003-03-22 00:00:00+00:00,31.27,26.20,-29.40,-38.48,-38.49,,,97.76,97.80,,,,,664.24,0.13,0.14,,,3.51,3.99,-31.86,-31.70,-31.53,-31.40,-31.32,-31.29,-31.48,-31.84,-32.56,-33.36,-28.40,0,0.15,,,,97.63,,89.49,175.17,,142.02,0.21,142.09,0.21,75.09980,-42.33260,10.14,9.14,8.14,7.14,6.14,5.14,4.14,3.14,2.14,1.14,-31.84
2003-03-23 00:00:00+00:00,31.35,26.27,-10.79,-43.97,-43.97,,,95.94,96.55,,,,,666.64,0.10,0.11,,,3.54,4.02,-32.05,-31.90,-31.73,-31.62,-31.54,-31.52,-31.75,-32.12,-32.82,-33.61,-9.44,0,0.12,,,,93.99,,89.10,175.17,,146.70,0.12,147.65,0.12,75.09980,-42.33260,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,1.11,-32.03
2003-03-24 00:00:00+00:00,30.69,25.71,0.01,-42.88,-42.68,,,95.61,95.93,,,,,670.95,0.12,0.12,,,3.52,4.01,-32.01,-31.85,-31.69,-31.58,-31.51,-31.49,-31.72,-32.10,-32.77,-33.55,1.53,0,0.13,,,-43.51,94.42,,88.72,175.17,,144.70,0.14,144.97,0.14,75.09980,-42.33260,10.12,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,1.12,-31.99
2003-03-25 00:00:00+00:00,36.49,30.57,7.03,-39.88,-39.58,,,96.53,96.47,,,,,667.87,0.14,0.15,,,3.50,3.98,-31.88,-31.73,-31.57,-31.45,-31.38,-31.37,-31.57,-31.95,-32.65,-33.41,8.22,0,0.16,,,-40.82,96.71,,88.33,175.17,,142.09,0.18,141.60,0.18,75.09980,-42.33260,10.15,9.15,8.15,7.15,6.15,5.15,4.15,3.15,2.15,1.15,-31.86
2003-03-26 00:00:00+00:00,35.23,29.51,-11.40,-41.74,-41.26,,,95.68,96.07,,,,,669.18,0.13,0.14,,,3.51,3.99,-31.92,-31.78,-31.61,-31.51,-31.44,-31.44,-31.66,-32.03,-32.72,-33.48,-10.20,0,0.15,,,-43.25,94.42,,87.94,175.17,,143.32,0.15,143.26,0.16,75.09980,-42.33260,10.13,9.13,8.13,7.13,6.13,5.13,4.13,3.13,2.13,1.13,-31.90
2003-03-27 00:00:00+00:00,34.79,29.15,-8.73,-45.42,-45.85,,,95.53,95.69,,,,,670.13,0.09,0.09,,,3.55,4.04,-32.11,-31.96,-31.80,-31.71,-31.65,-31.65,-31.91,-32.29,-32.96,-33.71,-7.49,0,0.11,,,,95.02,,87.56,175.17,,148.00,0.10,148.86,0.09,75.09980,-42.33260,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,1.09,-32.10
2003-03-28 00:00:00+00:00,36.56,30.64,-5.23,-48.93,-49.03,,,94.05,94.16,,,,,676.69,0.06,0.06,,,3.58,4.07,-32.14,-31.99,-31.83,-31.75,-31.70,-31.69,-31.97,-32.35,-33.05,-33.78,-3.87,0,0.07,,,,93.69,,87.17,175.17,,150.37,0.07,150.71,0.07,75.09980,-42.33260,10.06,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,1.06,-32.13
2003-03-29 00:00:00+00:00,37.50,31.42,-29.25,-49.35,-49.74,,,94.21,94.03,,,,,681.40,0.04,0.04,,,3.60,4.09,-32.16,-32.02,-31.86,-31.79,-31.74,-31.74,-32.02,-32.40,-33.11,-33.83,-27.95,0,0.05,,,,93.56,,86.79,175.17,,151.08,0.08,151.43,0.07,75.09980,-42.33260,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,1.04,-32.16
2003-03-30 00:00:00+00:00,37.62,31.52,-8.19,-49.15,-49.36,,,94.15,94.20,,,,,679.33,0.06,0.06,,,3.58,4.07,-32.19,-32.05,-31.89,-31.82,-31.77,-31.78,-32.08,-32.46,-33.12,-33.83,-6.94,0,0.08,,,,93.35,,86.41,175.17,,150.74,0.07,151.19,0.07,75.09980,-42.33260,10.06,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,1.06,-32.18
2003-03-31 00:00:00+00:00,38.82,32.53,-6.65,-45.09,-45.44,,,95.08,94.81,,,,,675.31,0.08,0.08,,,3.56,4.05,-32.06,-31.92,-31.77,-31.68,-31.64,-31.65,-31.92,-32.31,-32.99,-33.69,-5.42,0,0.10,,,,95.40,,86.03,175.17,,146.78,0.12,146.92,0.11,75.09980,-42.33260,10.08,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,1.08,-32.05
2003-04-01 00:00:00+00:00,37.46,31.39,-22.27,-46.22,-46.36,,,94.53,94.48,,,,,676.70,0.06,0.06,,,3.58,4.07,-32.08,-31.93,-31.78,-31.71,-31.67,-31.68,-31.96,-32.34,-33.03,-33.72,-21.01,0,0.08,,,,94.18,,85.64,175.17,,147.47,0.11,147.65,0.10,75.09980,-42.33260,10.06,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,1.06,-32.07
2003-04-02 00:00:00+00:00,42.26,35.40,-15.43,-49.71,-49.66,,,94.19,93.04,,,,,676.53,0.05,0.04,,,3.59,4.08,-32.13,-31.99,-31.85,-31.78,-31.75,-31.76,-32.06,-32.44,-33.13,-33.82,-13.90,0,0.06,,,,,,85.26,175.17,,151.59,0.07,149.82,0.07,75.09980,-42.33260,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-32.13
2003-04-03 00:00:00+00:00,37.47,31.40,-4.18,-53.38,-53.60,,,92.67,93.19,,,,,677.33,0.03,0.02,,,3.61,4.11,-32.25,-32.11,-31.96,-31.91,-31.88,-31.90,-32.21,-32.59,-33.27,-33.97,-3.56,0,0.04,,,-55.18,90.97,,84.89,175.17,,154.01,0.04,155.22,0.04,75.09980,-42.33260,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-32.25
2003-04-04 00:00:00+00:00,43.95,36.83,-11.06,-51.80,-51.18,,,92.47,92.08,,,,,691.87,0.05,0.04,,,3.59,4.09,-32.22,-32.08,-31.94,-31.88,-31.85,-31.88,-32.20,-32.58,-33.25,-33.95,-9.92,0,0.06,,,-49.79,,,84.51,175.17,,151.46,0.06,150.13,0.06,75.09980,-42.33260,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,1.05,-32.22
2003-04-05 00:00:00+00:00,44.90,37.62,22.86,-23.21,-23.04,,,98.44,98.59,,,,,687.58,0.28,0.31,,,3.36,3.82,-31.51,-31.37,-31.22,-31.08,-31.05,-31.09,-31.26,-31.65,-32.25,-32.93,24.30,0,0.31,,,-24.16,98.00,,84.13,175.17,,123.68,1.08,123.66,1.08,75.09980,-42.33260,10.30,9.30,8.30,7.30,6.30,5.30,4.30,3.30,2.30,1.30,-31.47
2003-04-06 00:00:00+00:00,53.71,45.01,,-16.12,-16.16,,,99.89,99.75,10.19,10.96,201.50,201.80,683.62,0.34,0.37,,,3.30,3.76,-31.23,-31.09,-30.95,-30.78,-30.76,-30.79,-30.91,-31.28,-31.90,-32.62,,0,0.37,,,-16.08,100.30,,83.76,175.17,,116.89,1.60,116.78,1.60,75.09980,-42.33260,10.36,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,1.36,-31.18
2003-04-07 00:00:00+00:00,75.71,63.43,,-29.57,-30.00,,,99.14,99.19,9.83,10.65,221.30,219.70,675.10,0.26,0.27,,,3.38,3.86,-31.56,-31.43,-31.29,-31.18,-31.15,-31.19,-31.38,-31.74,-32.37,-33.13,,0,0.28,,,-28.53,98.97,,83.39,175.17,,132.29,0.51,132.92,0.49,75.09980,-42.33260,10.26,9.26,8.26,7.26,6.26,5.26,4.26,3.26,2.26,1.26,-31.53
