# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 5
# station_name = Humboldt
# srid = EPSG:4326
# geometry = POINTZ (-56.8378 78.5276 nan)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1998-01-01 00:00:00+00:00,0,0,,,,,,,,,,,,760.88,1.27,3.06,,,,,,,,,,,,0,0,0,,1.01,0,1.01,0,1.02,,,,,,113.44,175.66,,,,,,78.526548,-56.831964,,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-02 00:00:00+00:00,0,0,,,,-25.85,,,,,,,,762.42,1.27,3.06,,,,,,,,,,,,0,0,0,,1.01,0,1.01,0,1.02,,,,,,113.35,175.66,,,,,,78.526548,-56.831966,,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-03 00:00:00+00:00,0,0,-0.30,-21.30,-20.99,,,79.55,78.32,10.05,11.14,156.20,191.00,769.43,1.27,3.06,,,,,,,,,,,,0,0,0,-0.29,1.01,0,1.01,0,1.02,62.69,3.11,,,15.37,113.25,175.66,,97.89,0.73,96.09,0.74,78.526548,-56.831967,,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-04 00:00:00+00:00,0,0,-4.70,-22.59,-22.25,,,78.27,73.28,10.90,12.01,160.50,197.80,773.32,1.27,3.06,,,,,,,,,,,,0,0,0,-4.77,1.01,0,1.01,0,1.02,71.99,-9.74,,,16.31,113.14,175.66,,97.53,0.63,90.99,0.61,78.526549,-56.831969,,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-05 00:00:00+00:00,0,0,-4.02,-25.42,-25.13,-25.48,,76.07,74.08,7.43,8.30,191.90,224.70,780.14,1.27,3.06,,,,,,,,,,,,0,0,0,-4.06,1.01,0,1.01,0,1.02,,,,,11.71,113.03,175.66,,97.40,0.51,94.62,0.50,78.526549,-56.831970,,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-06 00:00:00+00:00,0,0,-3.11,-30.39,-29.96,-30.32,,71.57,64.43,6.38,7.23,177.10,210.60,779.21,1.27,3.06,,,,,,,,,,,,0,0,0,-3.14,1.01,0,1.01,0,1.02,57.63,-5.88,,,10.55,112.91,175.66,,96.22,0.28,86.23,0.26,78.526549,-56.831971,,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-07 00:00:00+00:00,0,0,-3.07,-30.04,-29.74,-30.01,,71.87,69.90,6.86,7.66,197.90,232.50,775.50,1.27,3.06,,,,,,,,,,,,0,0,0,-3.08,1.01,0,1.01,0,1.02,42.90,-0.02,,,10.74,112.78,175.66,,96.27,0.30,93.37,0.30,78.526549,-56.831973,,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-08 00:00:00+00:00,0,0,-0.59,-28.50,-28.48,-28.46,,73.07,73.16,6.59,7.20,212.80,,776.82,1.27,3.06,,,,,,,,,,,,0,0,0,-0.58,1.01,0,1.01,0,1.02,,,,,9.58,112.64,175.66,,96.44,0.35,96.54,0.35,78.526550,-56.831974,,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-09 00:00:00+00:00,0,0,-4.59,-30.32,-29.97,,,71.47,62.88,6.81,7.57,188.10,222.60,780.38,1.27,3.06,,,,,,,,,,,,0,0,0,-4.62,1.01,0,1.01,0,1.02,36.10,-9.52,,,10.54,112.50,175.66,,95.95,0.30,84.10,0.27,78.526550,-56.831976,,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-10 00:00:00+00:00,0,0,-4.40,-35.79,-35.50,-35.77,,66.76,66.85,6.21,6.96,2.70,212.60,780.08,1.27,3.06,,,,,,,,,,,,0,0,0,-4.44,1.01,0,1.01,0,1.02,35.21,1.31,,,9.87,112.35,175.66,,94.53,0.15,94.39,0.16,78.526550,-56.831977,,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-11 00:00:00+00:00,0,0,-0.81,-36.96,-36.72,-36.77,,65.75,66.03,7.09,7.92,174.50,209.30,779.17,1.27,3.06,,,,,,,,,,,,0,0,0,-0.81,1.01,0,1.01,0,1.02,33.21,1.30,,,11.16,112.19,175.66,,94.14,0.14,94.32,0.14,78.526550,-56.831978,,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-12 00:00:00+00:00,0,0,0.31,-38.81,-38.40,,,64.20,64.75,5.60,6.36,174.90,212.20,777.91,1.27,3.06,,,,,,,,,,,,0,0,0,0.36,1.01,0,1.01,0,1.02,40.51,1.32,,,9.32,112.02,175.66,,93.52,0.11,93.95,0.12,78.526551,-56.831980,,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-13 00:00:00+00:00,0,0,0.37,-40.38,-40.08,,,63.10,63.38,6.45,7.19,175.90,208.60,778.54,1.27,3.06,,,,,,,,,,,,0,0,0,0.41,1.01,0,1.01,0,1.02,41.25,1,,,10.06,111.84,175.66,,93.25,0.08,93.41,0.09,78.526551,-56.831981,,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-14 00:00:00+00:00,0,0,0.11,-33.62,-33.48,-33.58,,68.53,68.84,6.61,7.33,173.90,211.40,781.26,1.27,3.06,,,,,,,,,,,,0,0,0,0.13,1.01,0,1.01,0,1.02,16.66,1.07,,,10.13,111.66,175.66,,95.08,0.20,95.32,0.20,78.526551,-56.831983,,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-15 00:00:00+00:00,0,0,-0.84,-36.36,-36.24,-35.07,,66.32,66.54,6.29,6.96,191.60,224.80,781.23,1.27,3.06,,,,,,,,,,,,0,0,0,-0.84,1.01,0,1.01,0,1.02,14.56,0.79,,,9.55,111.47,175.66,,94.34,0.16,94.55,0.16,78.526551,-56.831984,,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-16 00:00:00+00:00,0,0,-0.48,-47.12,-46.69,,,57.61,57.95,,,201.20,234.00,782.05,1.27,3.06,,,,,,,,,,,,0,0,0,-0.47,1.01,0,1.01,0,1.02,,,,,,111.28,175.66,,90.63,0.04,90.83,0.04,78.526552,-56.831985,,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-17 00:00:00+00:00,0,0,1.65,-33.05,-32.60,-29.06,,69.07,69.82,6.11,6.86,185.50,215.40,,1.27,3.06,,,,,,,,,,,,0,0,0,1.75,1.01,0,1.01,0,1.02,,,,,9.80,111.07,175.66,,94.74,,95.40,,78.526552,-56.831987,,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-18 00:00:00+00:00,0,0,-0.53,-28.86,-28.78,-29.33,,72.44,73.06,5.64,6.24,197.70,,776.12,1.27,3.06,,,,,,,,,,,,0,0,0,-0.52,1.01,0,1.01,0,1.02,10.04,1.37,,,8.58,110.86,175.66,,96.34,0.32,96.66,0.34,78.526552,-56.831988,,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-19 00:00:00+00:00,0,0,-2.49,-38.87,-38.58,,,64.26,64.67,4.82,5.50,,216.20,773.07,1.27,3.05,,,,,,,,,,,,0,0,0,-2.51,1.01,0,1.02,0,1.03,29.95,1.11,,,8.14,110.65,175.66,,93.53,0.11,93.99,0.12,78.526552,-56.831990,,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-20 00:00:00+00:00,0,0,-0.91,-45.15,-44.93,,,59.22,59.40,,,149.40,211.20,774.38,1.27,3.05,,,,,,,,,,,,0,0,0,-0.92,1.01,0,1.02,0,1.03,,,,,,110.42,175.66,,91.52,0.05,91.61,0.05,78.526553,-56.831991,,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-21 00:00:00+00:00,0,0,-0.03,-45.62,-45.40,,,58.83,59.01,,,,,767.87,1.27,3.06,,,,,,,,,,,,0,0,0,-0.02,1.01,0,1.01,0,1.02,,,,,,110.20,175.66,,91.31,0.05,91.40,0.05,78.526553,-56.831992,,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-22 00:00:00+00:00,0,0,-0.31,-41.82,-41.67,,,61.98,62.11,8.26,9.07,207.30,245.00,773.85,1.27,3.06,,,,,,,,,,,,0,0,0,-0.33,1.01,0,1.01,0,1.02,25.62,0.55,,,12.23,109.96,175.66,,92.88,0.08,92.94,0.08,78.526553,-56.831994,,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-23 00:00:00+00:00,0,0,0.70,-37.44,-37.07,-36.18,,65.12,65.83,6.56,7.36,90.10,209.80,773.12,1.27,3.06,,,,,,,,,,,,0,0,0,0.75,1.01,0,1.01,0,1.02,24.71,0.91,,,10.49,109.72,175.66,,93.59,0.14,94.27,0.14,78.526553,-56.831995,,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-24 00:00:00+00:00,0,0,0.42,-34.60,-33.91,,,67.78,68.58,3.82,4.58,166.80,200.10,769.12,1.27,3.06,,,,,,,,,,,,0,0,0,0.46,1.01,0,1.01,0,1.02,33.76,1.25,,,7.50,109.47,175.66,,94.62,0.21,95.11,0.23,78.526554,-56.831997,,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-25 00:00:00+00:00,0,0,-0.67,-40.59,-40.36,,,62.69,63.17,,6.98,,210.70,776.09,1.27,3.06,,,,,,,,,,,,0,0,0,-0.68,1.01,0,1.01,0,1.02,,,,,,109.22,175.66,,92.85,0.09,93.34,0.10,78.526554,-56.831998,,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-26 00:00:00+00:00,0,0,-0.42,-42.74,-42.42,,,61.21,61.48,,,2.70,211.00,777.39,1.27,3.06,,,,,,,,,,,,0,0,0,-0.42,1.01,0,1.01,0,1.02,,,,,,108.96,175.66,,92.52,0.07,92.65,0.07,78.526554,-56.831999,,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-27 00:00:00+00:00,0,0,0.14,-33.98,-33.52,,,68.39,69.03,5.85,6.57,,212.50,771.52,1.27,3.06,,,,,,,,,,,,0,0,0,0.16,1.01,0,1.01,0,1.02,37.70,2.36,,,9.40,108.69,175.66,,94.92,0.23,95.40,0.24,78.526554,-56.832001,,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-28 00:00:00+00:00,0,0,0.10,-21.47,-20.95,-21.94,,79.30,79.80,4.56,5.33,182.50,207.00,774.72,1.27,3.05,,,,,,,,,,,,0,0,0,0.13,1.01,0,1.02,0,1.03,34.94,,,,8.31,108.42,175.66,,97.72,0.72,98.18,0.73,78.526555,-56.832002,,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,10.02,11.02,
1998-01-29 00:00:00+00:00,0,0,0.78,-22.47,-22.28,-22.72,,78.45,78.92,8.22,9.21,164.10,196.30,774.76,1.27,3.05,,,,,,,,,,,,0,0,0,0.83,1.01,0,1.02,0,1.03,27.76,6.73,,,13.06,108.15,175.66,,97.62,0.65,98.07,0.67,78.526555,-56.832004,,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,10.02,11.02,
1998-01-30 00:00:00+00:00,0,0,0.68,-38.19,-38.06,,,64.95,64.40,,,192.60,224.70,775.51,1.27,3.05,,,,,,,,,,,,0,0,0,0.71,1.01,0,1.02,0,1.03,,,,,,107.87,175.66,,93.92,0.13,93.84,0.12,78.526555,-56.832005,,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,10.02,11.02,
1998-01-31 00:00:00+00:00,0,0,1.52,-44.29,-44.02,,,59.92,60.15,,6.79,171.40,204.20,776.13,1.26,3.05,,,,,,,,,,,,0,0,0,1.62,1.02,0,1.02,0,1.03,,,,,,107.58,175.66,,91.89,0.06,92.01,0.06,78.526555,-56.832006,,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,10.02,11.02,
1998-02-01 00:00:00+00:00,0,0,0.71,-48.34,-48.19,,,56.60,56.73,,,,,777.05,1.26,3.05,,,,,,,,,,,,0,0,0,0.75,1.02,0,1.02,0,1.03,,,,,,107.29,175.66,,90.07,0.03,90.14,0.04,78.526555,-56.832008,,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,10.02,11.02,
1998-02-02 00:00:00+00:00,0,0,1.14,-44.18,-43.44,,,59.83,60.12,6.52,7.01,159.20,191.70,764.83,1.26,3.05,,,,,,,,,,,,0,0,0,1.21,1.02,0,1.02,0,1.03,,,,,9.94,106.99,175.66,,87.50,0.07,87.79,0.07,78.526556,-56.832009,,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,10.02,11.02,
1998-02-03 00:00:00+00:00,0,0,1.32,-41.02,-40.61,,,62.61,62.99,,,213.40,248.00,767.85,1.27,3.05,,,,,,,,,,,,0,0,0,1.40,1.01,0,1.02,0,1.03,,,,,,106.69,175.66,,93.14,0.09,93.34,0.09,78.526556,-56.832011,,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,10.02,11.02,
1998-02-04 00:00:00+00:00,0,0,0.36,-45.59,-45.33,,,58.85,59.07,,,177.60,211.00,766.71,1.27,3.05,,,,,,,,,,,,0,0,0,0.38,1.01,0,1.02,0,1.03,,,,,,106.39,175.66,,91.33,0.05,91.44,0.05,78.526556,-56.832012,,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,10.02,11.02,
1998-02-05 00:00:00+00:00,0.03,0.02,0.68,-36.71,-36.35,-36.01,,65.63,66.54,8.56,9.71,,,761.87,1.27,3.06,,,,,,,,,,,,0,0,0,0.72,1.01,0,1.01,0,1.02,,2.50,,,14.18,106.08,175.66,,93.66,0.15,94.67,0.15,78.526556,-56.832013,,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-02-06 00:00:00+00:00,0,0,1.42,-40.23,-39.80,,,63.18,63.69,,,155.90,186.00,765.72,1.27,3.05,,,,,,,,,,,,0,0,0,1.49,1.01,0,1.02,0,1.03,,,,,,105.76,175.66,,93.05,0.12,93.42,0.13,78.526557,-56.832015,,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-02-07 00:00:00+00:00,0,0,1.26,-32.70,-32.43,-32.51,,69.40,69.95,9.57,10.70,151.90,189.70,765.74,1.27,3.05,,,,,,,,,,,,0,0,0,1.34,1.01,0,1.02,0,1.03,56.00,3.87,,,15.12,105.44,175.66,,95.40,0.22,95.90,0.23,78.526557,-56.832016,,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-02-08 00:00:00+00:00,0.07,0.07,1.35,-34.64,-34.38,-34.54,,67.52,68.25,9.01,10.04,176.90,212.60,764.18,1.27,3.05,,,,,,,,,,,,0,0,0,1.44,1.01,0,1.02,0,1.03,46.28,2.99,,,14.06,105.12,175.66,,94.55,0.18,95.33,0.19,78.526557,-56.832018,,2.02,3.02,4.01,5.01,6.01,7.01,8.02,9.02,10.02,11.02,
1998-02-09 00:00:00+00:00,0,0,1.07,-39.35,-39.14,,,63.89,64.21,,,184.20,216.10,761.67,1.27,3.05,,,,,,,,,,,,0,0,0,1.12,1.01,0,1.02,0,1.03,,,,,,104.80,175.66,,93.56,0.11,93.83,0.11,78.526557,-56.832019,,2.02,3.02,4.01,5.01,6.01,7.01,8.02,9.02,10.02,11.02,
1998-02-10 00:00:00+00:00,0.07,0.06,0.96,-41.88,-41.61,,,61.93,62.15,6.87,7.69,175.80,203.10,762.90,1.27,3.05,,,,,,,,,,,,0,0,0,1.02,1.01,0,1.02,0,1.03,41.37,0.92,,,10.98,104.47,175.66,,92.87,0.08,92.97,0.08,78.526558,-56.832020,,2.02,3.02,4.01,5.01,6.01,7.01,8.02,9.02,10.02,11.02,
1998-02-11 00:00:00+00:00,0.04,0.04,1,-41.17,-40.84,,,62.45,62.77,,,,,765.65,1.27,3.05,,,,,,,,,,,,0,0,0,1.06,1.01,0,1.02,0,1.03,,,,,,104.13,175.66,,93.02,0.09,93.20,0.09,78.526558,-56.832022,,2.02,3.02,4.01,5.01,6.01,7.01,8.02,9.02,10.02,11.02,
1998-02-12 00:00:00+00:00,0.14,0.12,1.20,-38.63,-38.37,,,64.34,64.80,8.42,9.44,155.10,185.50,764.85,1.27,3.05,,,,,,,,,,,,0,0,0,1.28,1.01,0,1.02,0,1.03,40.47,1.74,,,13.45,103.80,175.66,,93.59,0.11,94.02,0.12,78.526558,-56.832023,,2.02,3.02,4.01,5.01,6.01,7.01,8.02,9.02,10.02,11.02,
1998-02-13 00:00:00+00:00,0.13,0.11,0.67,-41.12,-40.83,,,62.24,62.73,4.39,5.00,169.60,205.30,766.43,1.27,3.05,,,,,,,,,,,,0,0,0,0.71,1.01,0,1.02,0,1.03,17.55,0.18,,,7.40,103.46,175.66,,92.61,0.09,93.09,0.09,78.526558,-56.832025,,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,10.02,11.02,
1998-02-14 00:00:00+00:00,0.28,0.24,0.23,-44.59,-44.36,,,59.68,59.87,6.50,7.26,200.20,237.40,,1.27,3.05,,,,,,,,,,,,0,0,0,0.25,1.01,0,1.02,0,1.03,,,,,10.23,103.11,175.66,,91.76,,91.86,,78.526559,-56.832026,,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,10.02,11.02,
1998-02-15 00:00:00+00:00,0.23,0.20,0.82,-38.17,-37.87,,,64.48,65.23,8.01,8.90,162.60,205.60,766.09,1.27,3.05,,,,,,,,,,,,0,0,0,0.90,1.01,0,1.02,0,1.03,,0.08,,,12.36,102.76,175.66,,93.30,0.13,94.11,0.13,78.526559,-56.832027,,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-02-16 00:00:00+00:00,0.31,0.27,1.14,-34.77,-34.46,,,67.68,68.18,6.75,7.71,195.20,227.80,763.95,1.27,3.05,,,,,,,,,,,,0,0,0,1.21,1.01,0,1.02,0,1.03,29.15,1.87,,,10.46,102.41,175.66,,94.75,0.20,95.17,0.20,78.526559,-56.832029,,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,10.02,11.02,
1998-02-17 00:00:00+00:00,0.50,0.43,0.61,-34.15,-34.12,-34.05,,68.10,68.41,6.58,7.31,185.60,215.90,763.45,1.27,3.05,,,,,,,,,,,,0,0,0,0.65,1.01,0,1.02,0,1.03,-0.44,-0.09,,,10.16,102.06,175.66,,94.85,0.20,95.26,0.20,78.526559,-56.832030,,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,10.02,11.02,
1998-02-18 00:00:00+00:00,0.46,0.64,0.78,-43.85,-43.68,,,60.15,60.43,6.00,6.78,177.50,211.80,767.54,1.26,3.05,,,,,,,,,,,,0,0,0,0.82,1.01,0,1.02,0,1.03,30.90,-0.07,,,9.81,101.71,175.66,,91.85,0.06,92.14,0.06,78.526560,-56.832032,,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,10.02,11.02,
1998-02-19 00:00:00+00:00,0.92,0.83,1.04,-46.71,-46.51,,,57.94,58.10,6.77,7.59,162.80,199.20,764.71,1.26,3.05,,,,,,,,,,,,0,0,0,1.10,1.02,0,1.02,0,1.03,32.85,0.39,,,10.78,101.35,175.66,,90.80,0.04,90.89,0.05,78.526560,-56.832033,,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,10.02,11.02,
1998-02-20 00:00:00+00:00,1.16,1.10,1.20,,,,,57.58,57.92,,8.03,161.40,193.20,757.18,1.30,3.08,,,,,,,,,,,,0,0,0,1.33,0.98,0,0.99,0,0.99,,,,,,100.99,175.66,,72.35,,72.63,,78.526560,-56.832034,,1.98,2.98,3.98,4.98,5.98,6.98,7.98,8.98,9.98,10.98,
1998-02-21 00:00:00+00:00,1.34,1.29,1.09,-40.88,-40.45,,,62.65,63.05,4.24,5.13,,181.90,757.13,1.27,3.05,,,,,,,,,,,,0,0,0,1.17,1.01,0,1.02,0,1.03,41.31,1.03,,,7.90,100.62,175.66,,93.06,0.09,93.28,0.10,78.526560,-56.832036,,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,10.02,11.02,
1998-02-22 00:00:00+00:00,1.77,1.75,-0.52,,,,,,,2.29,2.82,244.10,,761.64,1.31,3.09,,,,,,,,,,,,0,0,0,-0.51,0.97,0,0.98,0,0.99,,,,,4.87,100.26,175.66,,,,,,78.526561,-56.832037,,1.97,2.97,3.97,4.97,5.97,6.97,7.97,8.97,9.97,10.97,
1998-02-23 00:00:00+00:00,2.80,2.60,-2.83,,,,,,,,,177.00,,767.63,1.39,3.17,,,,,,,,,,,,0,0,0,-2.95,0.89,0,0.90,0,0.91,,,,,,99.89,175.66,,,,,,78.526561,-56.832039,,1.90,2.90,3.90,4.90,5.90,6.90,7.90,8.90,9.90,10.90,
1998-02-24 00:00:00+00:00,2.88,2.45,-2.44,,,,,,,4.74,4.92,,,767.80,1.39,3.17,,,,,,,,,,,,0,0,0,-2.45,0.89,0,0.90,0,0.91,,,,,5.64,99.52,175.66,,,,,,78.526561,-56.832040,,1.90,2.90,3.90,4.90,5.90,6.90,7.90,8.90,9.90,10.90,
1998-02-25 00:00:00+00:00,2.94,2.50,-2.70,,,,,,,,,173.90,203.60,767.78,1.31,3.09,,,,,,,,,,,,0,0,0,-2.71,0.97,0,0.98,0,0.99,,,,,,99.15,175.66,,,,,,78.526561,-56.832041,,1.97,2.97,3.97,4.97,5.97,6.97,7.97,8.97,9.97,10.97,
