# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 5
# station_name = GC-NET station Humboldt
# srid = EPSG:4326
# geometry = POINTZ (-56.84233 78.52833 1950)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1997-11-16 00:00:00+00:00,0,0,-1.38,-35.01,-34.70,-34.79,-30.15,67.25,65.99,7.48,8.30,173.00,207.60,762.02,1.29,3.08,,,,,,,,,,,,0,0,0,-1.40,0.99,0,0.99,0,0.99,-47.83,-2.04,-34.88,66.75,11.48,108.83,175.66,,94.48,0.18,92.49,0.18,78.52830,-56.84230,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,9.99,10.99,
1997-11-17 00:00:00+00:00,0,0,-1.40,-37.46,-37.17,-37.32,-32.88,65.31,63.14,6.51,7.29,86.60,204.10,762.23,1.29,3.08,,,,,,,,,,,,0,0,0,-1.42,0.99,0,0.99,0,0.99,-41.92,-5.73,-37.35,64.45,10.28,109.09,175.66,,93.95,0.13,90.62,0.13,78.52830,-56.84230,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,9.99,10.99,
1997-11-18 00:00:00+00:00,0,0,-0.94,-35.52,-35.18,-35.33,-34.92,66.74,67.08,6.77,7.52,176.80,211.90,765.21,1.29,3.08,,,,,,,,,,,,0,0,0,-0.95,0.99,0,0.99,0,0.99,-47.27,-1.99,-35.38,66.87,10.46,109.34,175.66,,94.24,0.16,94.42,0.17,78.52830,-56.84230,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,9.99,10.99,
1997-11-19 00:00:00+00:00,0,0,-0.93,-35.84,-35.61,-35.70,-32.26,66.52,65.33,7.67,8.48,91.90,215.20,764.37,1.29,3.08,,,,,,,,,,,,0,0,0,-0.94,0.99,0,0.99,0,0.99,-41.55,-1.73,-35.75,66.05,11.62,109.59,175.66,,94.23,0.16,92.35,0.16,78.52830,-56.84230,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,9.99,10.99,
1997-11-20 00:00:00+00:00,0,0,-0.90,-33.45,-33.17,-33.60,-31.10,68.53,68.18,6.78,7.54,185.20,216.80,770.09,1.29,3.08,,,,,,,,,,,,0,0,0,-0.91,0.99,0,0.99,0,0.99,-39.50,-2.00,-33.34,68.39,10.47,109.84,175.66,,94.88,0.20,94.15,0.21,78.52830,-56.84230,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,9.99,10.99,
1997-11-21 00:00:00+00:00,0,0,-1.17,-38.35,-38.17,,,64.64,64.24,6.26,6.98,90.60,214.30,778.54,1.29,3.08,,,,,,,,,,,,0,0,0,-1.18,0.99,0,0.99,0,0.99,-26.63,-0.68,-38.28,64.48,9.75,110.07,175.66,,93.73,0.12,93.04,0.12,78.52830,-56.84230,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,9.99,10.99,
1997-11-22 00:00:00+00:00,0,0,-1.17,-41.47,-41.16,,,61.31,60.18,5.25,5.94,164.60,199.00,780.17,1.29,3.08,,,,,,,,,,,,0,0,0,-1.18,0.99,0,0.99,0,1,-37.79,-0.87,-41.35,60.86,8.65,110.30,175.66,,91.57,0.08,89.59,0.08,78.52830,-56.84230,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,9.99,10.99,
1997-11-23 00:00:00+00:00,0,0,-1.43,-33.37,-32.80,-30.36,-20.07,67.68,64.28,6.59,7.42,108.50,197.30,780.65,1.29,3.08,,,,,,,,,,,,0,0,0,-1.44,0.99,0,0.99,0,0.99,,,-33.15,66.33,10.67,110.53,175.66,,93.31,0.24,88.03,0.24,78.52830,-56.84230,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,9.99,10.99,
1997-11-24 00:00:00+00:00,0,0,-1.32,-20.76,-20.40,-20.64,-18.23,79.70,79.64,8.35,9.31,2.60,225.00,783.30,1.29,3.08,,,,,,,,,,,,0,0,0,-1.33,0.99,0,0.99,0,0.99,-60.63,-9.70,-20.62,79.67,,110.75,175.66,,97.56,0.75,97.15,0.77,78.52830,-56.84230,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,9.99,10.99,
1997-11-25 00:00:00+00:00,0,0,-1.18,-22.48,-22.22,-22.74,-17.62,78.24,77.10,7.74,8.65,193.80,224.40,789.82,1.29,3.08,,,,,,,,,,,,0,0,0,-1.19,0.98,0,0.99,0,0.99,-44.29,-8.06,-22.38,77.79,11.88,110.96,175.66,,97.38,0.63,95.71,0.64,78.52830,-56.84230,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,9.99,10.99,
1997-11-26 00:00:00+00:00,0,0,0.59,-22.86,-22.61,-22.81,-20.20,77.94,77.42,9.81,10.91,164.30,202.90,787.73,1.28,3.07,,,,,,,,,,,,0,0,0,0.64,1,0,1,0,1,-62.93,-11.70,-22.76,77.73,,111.17,175.66,,97.37,0.61,96.45,0.62,78.52830,-56.84230,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,
1997-11-27 00:00:00+00:00,0,0,1.73,-19.73,-19.49,-19.63,-19.29,80.77,80.93,9.30,10.28,173.10,204.10,787.09,1.28,3.07,,,,,,,,,,,,0,0,0,1.84,1,0,1,0,1,-53.67,-8.50,-19.63,80.83,,111.36,175.66,,97.80,0.87,97.76,0.89,78.52830,-56.84230,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,
1997-11-28 00:00:00+00:00,0,0,2.81,-14.87,-14.59,-14.95,-14.00,85.67,85.62,6.11,6.90,165.60,201.80,787.49,1.28,3.06,,,,,,,,,,,,0,0,0,2.99,1,0,1.01,0,1.01,-41.00,-11.34,-14.76,85.65,9.99,111.56,175.66,,99.00,1.33,98.67,1.35,78.52830,-56.84230,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,
1997-11-29 00:00:00+00:00,0,0,1.90,-18.52,-18.22,-18.34,-18.07,81.96,82.35,6.58,7.36,192.80,242.80,791.40,1.28,3.06,,,,,,,,,,,,0,0,0,2.02,1,0,1.01,0,1.01,-21.49,-3.28,-18.40,82.12,10.19,111.74,175.66,,98.15,0.93,98.33,0.95,78.52830,-56.84230,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,
1997-11-30 00:00:00+00:00,0,0,1.29,-16.25,-16.15,-16.40,-16.20,84.35,84.50,10.10,11.10,182.00,216.10,791.99,1.28,3.07,,,,,,,,,,,,0,0,0,1.38,1,0,1,0,1,-32.17,-6.66,-16.21,84.41,,111.92,175.66,,98.80,1.16,98.87,1.17,78.52830,-56.84230,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,
1997-12-01 00:00:00+00:00,,,1.17,-14.61,-14.53,-14.74,-14.58,86.00,86.04,5.48,6.04,206.70,231.50,791.64,1.28,3.06,,,,,,,,,,,,0,0,0,1.25,1,0,1.01,0,1.01,-11.68,-2.46,-14.58,86.02,8.20,112.09,175.66,,99.14,1.34,99.12,1.35,78.52830,-56.84230,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1997-12-02 00:00:00+00:00,,,0.81,-27.57,-26.62,-27.02,-26.48,74.27,74.88,2.55,2.89,171.80,,790.65,1.27,3.05,,,,,,,,,,,,0,0,0,0.87,1.01,0,1.02,0,1.02,-7.57,-6.86,-27.18,74.52,4.21,112.25,175.66,,96.59,0.51,96.54,0.55,78.52830,-56.84230,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,10.02,11.02,
1997-12-03 00:00:00+00:00,,,-0.10,-32.62,-32.26,-32.38,-29.10,69.49,68.63,6.07,6.38,179.20,,793.67,1.27,3.06,,,,,,,,,,,,0,0,0,-0.09,1.01,0,1.01,0,1.02,-12.97,-0.80,-32.47,69.14,7.59,112.41,175.66,,95.39,0.22,93.88,0.23,78.52830,-56.84230,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1997-12-04 00:00:00+00:00,,,0.09,-23.74,-23.69,-23.75,-23.21,77.36,77.16,12.11,13.24,194.90,227.60,775.47,1.28,3.07,,,,,,,,,,,,0,0,0,0.11,1,0,1,0,1,-23.74,-5.59,-23.63,77.28,,112.56,175.66,,97.48,0.57,97.17,0.57,78.52830,-56.84230,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,
1997-12-05 00:00:00+00:00,,,-2.83,-38.95,-38.29,,,64.07,61.60,3.05,3.48,2.60,266.30,767.24,1.25,3.04,,,,,,,,,,,,0,0,0,-2.84,1.03,0,1.03,0,1.04,,,-39.79,63.04,5.13,112.70,175.66,,93.00,0.15,89.18,0.15,78.52830,-56.84230,2.03,3.03,4.03,5.03,6.03,7.03,8.03,9.03,10.03,11.03,
1997-12-06 00:00:00+00:00,,,-2.05,-50.46,-50.84,,,53.67,52.47,4.31,4.90,167.60,,761.62,1.29,3.08,,,,,,,,,,,,0,0,0,-2.06,0.99,0,0.99,0,0.99,,2.57,-50.60,53.18,6.71,112.83,175.66,,87.04,0.03,85.40,0.02,78.52830,-56.84230,1.99,2.99,3.99,4.99,5.99,6.99,7.99,8.99,9.99,10.99,
1997-12-07 00:00:00+00:00,,,-1.20,-47.10,-46.84,,,56.81,57.00,6.92,7.94,55.00,,759.03,1.27,3.05,,,,,,,,,,,,0,0,0,-1.21,1.01,0,1.02,0,1.02,-54.77,-0.74,-47.00,56.89,,112.96,175.66,,89.39,0.04,89.46,0.04,78.52830,-56.84230,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1997-12-08 00:00:00+00:00,,,-1.02,-48.01,-47.82,,,56.88,57.03,7.44,8.41,126.20,,754.80,1.28,3.07,,,,,,,,,,,,0,0,0,-1.03,1,0,1,0,1.01,-36.91,-0.42,-47.93,56.94,,113.08,175.66,,90.21,0.04,90.30,0.04,78.52830,-56.84230,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,
1997-12-09 00:00:00+00:00,,,-0.32,-48.60,-48.36,,,53.08,51.85,6.56,7.35,88.70,211.50,754.88,1.28,3.07,,,,,,,,,,,,0,0,0,-0.32,1,0,1,0,1,-31.63,-0.36,-48.51,52.58,10.39,113.19,175.66,,84.54,0.03,82.37,0.03,78.52830,-56.84230,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,
1997-12-10 00:00:00+00:00,,,-0.31,-49.66,-49.44,,,50.07,46.95,7.20,8.01,126.30,202.20,754.72,1.28,3.07,,,,,,,,,,,,0,0,0,-0.31,1,0,1,0,1,,,-49.57,48.81,11.14,113.29,175.66,,80.61,0.03,75.46,0.03,78.52830,-56.84230,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,
1997-12-11 00:00:00+00:00,,,0.35,-43.80,-43.60,,,60.34,60.50,5.62,6.36,169.80,203.60,752.37,1.28,3.07,,,,,,,,,,,,0,0,0,0.45,1,0,1,0,1.01,-29.58,-0.51,-43.72,60.40,9.16,113.38,175.66,,92.07,0.07,92.15,0.07,78.52830,-56.84230,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,
1997-12-12 00:00:00+00:00,,,-0.79,-46.15,-45.97,,,54.53,53.25,7.37,8.23,206.70,241.00,752.00,1.28,3.07,,,,,,,,,,,,0,0,0,-0.79,1,0,1,0,1,,,-46.00,54.02,,113.47,175.66,,84.88,0.05,82.67,0.05,78.52830,-56.84230,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,
1997-12-13 00:00:00+00:00,,,0.41,-32.82,-32.53,-32.85,-32.51,69.30,69.60,8.61,9.39,168.70,206.90,757.29,1.28,3.07,,,,,,,,,,,,0,0,0,0.44,1,0,1,0,1,-35.67,-2.10,-32.70,69.42,12.19,113.55,175.66,,95.33,0.23,95.48,0.23,78.52830,-56.84230,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,
1997-12-14 00:00:00+00:00,,,0.05,-37.71,-37.38,-37.44,-37.05,65.23,65.48,8.13,8.98,169.40,203.80,765.33,1.28,3.07,,,,,,,,,,,,0,0,0,0.05,1,0,1,0,1,-53.09,-1.75,-37.58,65.33,12.31,113.62,175.66,,94.05,0.13,94.13,0.13,78.52830,-56.84230,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,
1997-12-15 00:00:00+00:00,,,0.71,-36.97,-36.71,-36.04,-35.77,65.88,66.10,5.96,6.70,182.10,217.60,762.33,1.28,3.07,,,,,,,,,,,,0,0,0,0.78,1,0,1,0,1,-37.05,-1.07,-36.87,65.96,,113.68,175.66,,94.27,0.15,94.36,0.15,78.52830,-56.84230,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,
1997-12-16 00:00:00+00:00,,,1.58,-34.82,-34.23,-29.61,-31.64,65.62,68.24,7.42,8.30,171.50,210.50,767.10,1.28,3.07,,,,,,,,,,,,0,0,0,1.68,1,0,1,0,1,-61.15,-3.40,-34.58,67.42,10.43,113.73,175.66,,91.57,0.20,94.96,0.22,78.52830,-56.84230,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,
1997-12-17 00:00:00+00:00,,,1.74,-26.01,-25.60,-26.08,-25.58,75.42,75.89,6.41,7.19,191.20,230.20,778.45,1.28,3.07,,,,,,,,,,,,0,0,0,1.85,1,0,1,0,1,-49.64,-5.15,-25.84,75.61,10.19,113.78,175.66,,97.05,0.49,97.27,0.51,78.52830,-56.84230,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,
1997-12-18 00:00:00+00:00,,,1.24,-14.26,-13.95,-14.61,-12.70,86.07,85.67,7.21,8.04,194.20,226.00,782.48,1.28,3.07,,,,,,,,,,,,0,0,0,1.32,1,0,1,0,1,-48.43,-10.55,-14.13,85.91,11.08,113.81,175.66,,98.87,1.41,98.09,1.44,78.52830,-56.84230,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,
1997-12-19 00:00:00+00:00,,,1.36,-18.27,-18.07,-18.40,-18.25,82.59,82.76,7.80,8.68,175.50,208.40,776.39,1.28,3.07,,,,,,,,,,,,0,0,0,1.44,1,0,1,0,1,-43.17,-1.82,-18.19,82.66,12.06,113.84,175.66,,98.68,0.96,98.68,0.98,78.52830,-56.84230,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,
1997-12-20 00:00:00+00:00,,,1.49,-23.20,-22.95,-23.55,-23.17,77.69,77.90,6.64,7.41,169.40,205.40,770.05,1.28,3.07,,,,,,,,,,,,0,0,0,1.58,1,0,1,0,1,-40.95,-4.95,-23.10,77.77,10.40,113.86,175.66,,97.36,0.61,97.40,0.62,78.52830,-56.84230,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,
1997-12-21 00:00:00+00:00,,,1.33,-26.19,-25.86,-26.31,-25.90,75.27,75.60,6.04,6.75,181.40,216.40,767.52,1.27,3.06,,,,,,,,,,,,0,0,0,1.42,1.01,0,1.01,0,1.01,-38.19,-3.59,-26.06,75.40,9.53,113.87,175.66,,97.05,0.47,97.16,0.49,78.52830,-56.84230,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1997-12-22 00:00:00+00:00,,,1.83,-22.82,-22.53,-22.71,-22.31,77.99,78.32,7.19,8.04,176.30,213.20,762.69,1.27,3.06,,,,,,,,,,,,0,0,0,1.95,1.01,0,1.01,0,1.01,-48.44,-6.34,-22.70,78.13,11.35,113.87,175.66,,97.40,0.63,97.53,0.65,78.52830,-56.84230,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1997-12-23 00:00:00+00:00,,,1.34,-30.50,-30.27,-30.45,-30.14,71.46,71.71,8.68,9.59,221.10,255.60,768.88,1.27,3.06,,,,,,,,,,,,0,0,0,1.42,1.01,0,1.01,0,1.01,-45.46,-3.00,-30.41,71.56,12.72,113.87,175.66,,96.11,0.29,96.24,0.30,78.52830,-56.84230,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1997-12-24 00:00:00+00:00,,,1.42,-33.60,-33.29,-33.39,-33.00,68.55,68.72,6.49,7.27,178.90,210.80,769.92,1.27,3.06,,,,,,,,,,,,0,0,0,1.51,1.01,0,1.01,0,1.01,-44.33,-2.08,-33.47,68.62,10.27,113.85,175.66,,95.01,0.21,94.96,0.21,78.52830,-56.84230,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1997-12-25 00:00:00+00:00,,,1.47,-33.40,-33.09,-33.34,-32.96,68.80,69.18,7.24,7.95,174.40,211.50,767.53,1.27,3.06,,,,,,,,,,,,0,0,0,1.57,1.01,0,1.01,0,1.01,-41.17,-2.13,-33.28,68.95,10.73,113.83,175.66,,95.21,0.21,95.45,0.21,78.52830,-56.84230,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1997-12-26 00:00:00+00:00,,,2.27,-30.83,-30.61,-30.80,-30.49,71.06,71.30,6.38,7.06,168.80,204.30,766.86,1.27,3.06,,,,,,,,,,,,0,0,0,2.42,1.01,0,1.01,0,1.01,-28.99,-1.83,-30.74,71.16,9.70,113.80,175.66,,95.89,0.28,96.02,0.29,78.52830,-56.84230,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1997-12-27 00:00:00+00:00,,,2.18,-35.45,-35.14,-35.34,-34.98,67.09,67.40,5.72,6.50,179.40,219.70,769.35,1.27,3.06,,,,,,,,,,,,0,0,0,2.32,1.01,0,1.01,0,1.01,-42.24,-1.79,-35.32,67.21,9.51,113.76,175.66,,94.66,0.17,94.83,0.17,78.52830,-56.84230,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1997-12-28 00:00:00+00:00,,,1.82,-36.30,-35.94,-36.14,-35.74,66.31,66.64,5.94,6.70,162.80,190.30,764.78,1.27,3.06,,,,,,,,,,,,0,0,0,1.93,1.01,0,1.01,0,1.01,-45.64,-1.78,-36.16,66.44,9.65,113.71,175.66,,94.34,0.15,94.49,0.16,78.52830,-56.84230,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1997-12-29 00:00:00+00:00,,,1.03,-34.74,-34.19,-34.48,-33.93,67.64,68.20,6.41,7.19,171.30,207.80,757.54,1.27,3.06,,,,,,,,,,,,0,0,0,1.09,1.01,0,1.01,0,1.01,-54.62,-2.72,-34.51,67.87,10.21,113.66,175.66,,94.71,0.20,94.98,0.21,78.52830,-56.84230,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1997-12-30 00:00:00+00:00,,,1.58,-23.78,-23.55,-23.86,-23.51,77.13,77.41,6.91,7.61,158.00,201.10,757.82,1.27,3.06,,,,,,,,,,,,0,0,0,1.68,1.01,0,1.01,0,1.01,-30.34,-3.77,-23.70,77.25,10.31,113.59,175.66,,97.20,0.59,97.33,0.60,78.52830,-56.84230,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1997-12-31 00:00:00+00:00,,,2.35,-26.66,-26.29,-26.49,-26.09,74.63,75.06,7.42,8.33,153.80,189.40,761.40,1.27,3.06,,,,,,,,,,,,0,0,0,2.50,1.01,0,1.01,0,1.01,-58.30,-5.98,-26.51,74.81,11.49,113.52,175.66,,96.67,0.45,96.88,0.47,78.52830,-56.84230,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-01 00:00:00+00:00,,,,-24.02,-23.81,-24.64,,,,,,,,760.88,1.27,3.06,,,,,,,,,,,,0,0,0,,1.01,0,1.01,0,1.01,,,-23.94,,,113.44,175.66,,,,,,78.52830,-56.84230,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-02 00:00:00+00:00,,,,-26.02,-25.81,-25.85,,,,,,,,762.42,1.27,3.06,,,,,,,,,,,,0,0,0,,1.01,0,1.01,0,1.01,,,-25.93,,,113.35,175.66,,,,,,78.52830,-56.84230,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-03 00:00:00+00:00,,,-0.30,-21.30,-20.99,-21.40,,79.55,78.32,10.33,11.45,156.20,191.00,769.43,1.27,3.06,,,,,,,,,,,,0,0,0,-0.29,1.01,0,1.01,0,1.01,-69.28,-5.60,-21.18,79.05,,113.25,175.66,,97.89,0.73,96.09,0.74,78.52830,-56.84230,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-04 00:00:00+00:00,,,-4.70,-22.59,-22.25,-22.37,,78.27,73.28,10.78,11.89,160.50,197.80,773.32,1.27,3.06,,,,,,,,,,,,0,0,0,-4.78,1.01,0,1.01,0,1.01,-47.71,13.64,-22.45,76.23,,113.14,175.66,,97.53,0.63,90.99,0.61,78.52830,-56.84230,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-05 00:00:00+00:00,,,-4.02,-25.42,-25.13,-25.48,,76.07,74.08,7.24,8.10,191.90,224.70,780.40,1.27,3.06,,,,,,,,,,,,0,0,0,-4.07,1.01,0,1.01,0,1.01,-50.56,0.27,-25.30,75.26,11.11,113.03,175.66,,97.40,0.49,94.62,0.49,78.52830,-56.84230,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-06 00:00:00+00:00,,,-3.11,-30.39,-29.96,-30.32,,71.57,64.43,6.39,7.25,177.10,210.60,779.21,1.27,3.06,,,,,,,,,,,,0,0,0,-3.14,1.01,0,1.01,0,1.01,-57.88,5.48,-30.22,68.66,10.58,112.91,175.66,,96.22,0.28,86.23,0.26,78.52830,-56.84230,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-07 00:00:00+00:00,,,-3.07,-30.04,-29.74,-30.01,,71.87,69.90,6.86,7.66,197.90,232.50,775.50,1.27,3.06,,,,,,,,,,,,0,0,0,-3.08,1.01,0,1.01,0,1.01,-42.90,0.01,-29.92,71.07,10.74,112.78,175.66,,96.27,0.30,93.37,0.30,78.52830,-56.84230,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-08 00:00:00+00:00,,,-0.59,-28.50,-28.48,-28.41,,73.07,73.16,6.61,7.22,212.80,247.80,776.94,1.27,3.06,,,,,,,,,,,,0,0,0,-0.58,1.01,0,1.01,0,1.01,8.55,0.38,-28.46,73.11,9.60,112.64,175.66,,96.44,0.35,96.54,0.35,78.52830,-56.84230,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-09 00:00:00+00:00,,,-4.59,-30.32,-29.97,-30.26,,71.47,62.88,6.81,7.57,188.10,222.60,780.38,1.27,3.06,,,,,,,,,,,,0,0,0,-4.62,1.01,0,1.01,0,1.01,-40.23,8.87,-30.18,67.97,10.54,112.50,175.66,,95.95,0.30,84.10,0.27,78.52830,-56.84230,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
1998-01-10 00:00:00+00:00,,,-4.40,-35.79,-35.50,-35.71,,66.76,66.85,6.16,6.91,2.70,212.60,780.08,1.27,3.06,,,,,,,,,,,,0,0,0,-4.44,1.01,0,1.01,0,1.01,-35.42,-1.31,-35.67,66.80,9.82,112.35,175.66,,94.53,0.15,94.39,0.16,78.52830,-56.84230,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,11.01,
