# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 5
# station_name = Humboldt
# srid = EPSG:4326
# geometry = POINTZ (-56.8380 78.5272 1967)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1996-07-12 00:00:00+00:00,374.51,305.01,-18.13,-10.39,-10.11,-10.06,-9.73,,,1.70,1.95,157.10,186.90,785.97,2.04,3.83,,,,,,,,,,,,0,0,0,-18.11,0.24,0,0.24,0,0.25,,,,,2.81,67.78,175.66,,,,,,78.525664,-56.831353,1973.23,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,10.24,
1996-07-13 00:00:00+00:00,378.54,306.26,-30.95,-10.58,-10.69,-10.38,-10.37,,,2.65,2.97,82.40,109.30,786.56,2.04,3.83,,,,,,,,,,,,0,0,0,-31.02,0.24,0,0.24,0,0.25,-10.36,,,,4.06,67.94,175.66,,,,,,78.525664,-56.831355,1973.23,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,10.24,
1996-07-14 00:00:00+00:00,350.95,283.29,-20.24,-9.07,-9.25,-9.12,-9.11,,,4.07,4.44,216.10,134.20,790.15,2.04,3.83,,,,,,,,,,,,0,0,0,-20.09,0.24,0,0.24,0,0.25,-6.00,,,,5.73,68.10,175.66,,,,,,78.525664,-56.831356,1973.22,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,10.24,
1996-07-15 00:00:00+00:00,279.14,231.09,2.25,-6.77,-6.82,-6.84,-6.80,,,4.89,5.27,219.20,248.50,794.60,2.04,3.83,,,,,,,,,,,,0,0,0,2.76,0.24,0,0.24,0,0.25,-1.84,,,,6.56,68.27,175.66,,,,,,78.525665,-56.831357,1973.22,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,10.24,
1996-07-16 00:00:00+00:00,343.02,277.40,-18.76,-7.13,-7.14,-7.14,-7.05,,,5.92,6.53,187.30,217.40,792.66,2.04,3.83,,,,,,,,,,,,0,0,0,-18.78,0.24,0,0.24,0,0.25,14.20,,,,8.63,68.44,175.66,,,,,,78.525665,-56.831359,1973.22,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,10.24,
1996-07-17 00:00:00+00:00,304.90,252.07,-14.47,-7.35,-7.34,-7.30,-7.22,,,4.23,4.64,191.40,221.00,788.77,2.05,3.83,,,,,,,,,,,,0,0,0,-14.24,0.23,0,0.24,0,0.25,9.09,,,,6.06,68.63,175.66,,,,,,78.525665,-56.831360,1973.22,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,10.24,
1996-07-18 00:00:00+00:00,283.70,232.74,-11.29,-6.74,-6.78,-6.77,-6.72,,,5.65,6.03,214.70,243.30,788.46,2.04,3.83,,,,,,,,,,,,0,0,0,-11.07,0.24,0,0.24,0,0.25,1.62,,,,7.33,68.81,175.66,,,,,,78.525666,-56.831362,1973.22,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,10.24,
1996-07-19 00:00:00+00:00,256.52,212.45,3.68,-5.71,-5.73,-5.78,-5.73,,,6.47,6.95,228.40,257.70,788.42,2.04,3.83,,,,,,,,,,,,0,0,0,3.97,0.24,0,0.24,0,0.25,1.20,,,,8.60,69.01,175.66,,,,,,78.525666,-56.831363,1973.22,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,10.24,
1996-07-20 00:00:00+00:00,230.86,197.52,-1.29,-5.82,-5.82,-6.06,,,,10.15,10.91,206.70,236.40,785.85,2.04,3.83,,,,,,,,,,,,0,0,0,-1.19,0.24,0,0.24,0,0.25,28.84,,,,13.50,69.21,175.66,,,,,,78.525666,-56.831364,1973.22,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,10.24,
1996-07-21 00:00:00+00:00,235.87,197.14,3.06,-5.66,-5.66,-5.96,-5.85,,,13.24,14.18,220.80,251.10,783.65,2.04,3.83,,,,,,,,,,,,0,0,0,3.27,0.24,0,0.24,0,0.25,23.80,,,,17.41,69.41,175.66,,,,,,78.525667,-56.831366,1973.21,1.24,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,10.24,
1996-07-22 00:00:00+00:00,278.72,236.57,-9.75,-8.51,-8.60,-8.64,-8.61,,,7.56,8.01,,252.50,783.67,1.98,3.76,,,,,,,,,,,,0,0,0,-9.81,0.30,0,0.31,0,0.32,-2.78,,,,9.57,69.63,175.66,,,,,,78.525667,-56.831367,1973.21,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,10.30,
1996-07-23 00:00:00+00:00,313.24,265.21,-21.49,-12.83,-12.59,-12.27,-12.09,,,4.69,5.20,195.30,218.40,784.33,1.97,3.75,,,,,,,,,,,,0,0,0,-21.62,0.31,0,0.32,0,0.33,17.23,,,,6.98,69.84,175.66,,,,,,78.525667,-56.831368,1973.21,1.32,2.32,3.32,4.32,5.32,6.32,7.32,8.32,9.32,10.32,
1996-07-24 00:00:00+00:00,279.19,235.71,-9.71,-8.45,-8.40,-8.58,-8.42,,,4.67,5.05,195.70,243.60,780.51,1.99,3.77,,,,,,,,,,,,0,0,0,-9.72,0.29,0,0.30,0,0.31,5.89,,,,6.37,70.07,175.66,,,,,,78.525668,-56.831370,1973.21,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,10.30,
1996-07-25 00:00:00+00:00,315.59,264.81,-25.84,-10.62,-10.48,-10.46,-10.28,,,3.76,4.21,133.30,167.30,782.10,1.99,3.77,,,,,,,,,,,,0,0,0,-25.96,0.29,0,0.30,0,0.31,21.77,,,,5.80,70.29,175.66,,,,,,78.525668,-56.831371,1973.21,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,10.29,
1996-07-26 00:00:00+00:00,335.13,276.63,-34.77,-11.93,-11.74,-11.86,-11.63,,,4.66,5.18,158.50,184.40,783.67,1.99,3.77,,,,,,,,,,,,0,0,0,-34.96,0.29,0,0.30,0,0.31,32.04,,,,7.00,70.53,175.66,,,,,,78.525668,-56.831372,1973.21,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,10.29,
1996-07-27 00:00:00+00:00,,,,-14.62,-14.46,-14.45,-14.16,,,,,163.90,194.90,781.48,1.99,3.77,,,,,,,,,,,,0,0,0,,0.29,0,0.30,0,0.31,,,,,,70.77,175.66,,,,,,78.525669,-56.831374,1973.21,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,10.29,
1996-07-28 00:00:00+00:00,,,,-15.04,-15.17,-14.58,-14.48,,,2.53,2.83,,,783.72,2.00,3.78,,,,,,,,,,,,0,0,0,,0.28,0,0.29,0,0.30,7.15,,,,3.87,71.01,175.66,,,,,,78.525669,-56.831375,1973.20,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,10.29,
1996-07-29 00:00:00+00:00,316.44,259.45,-30.56,-10.71,-10.71,-10.69,-10.68,,,5.37,5.95,57.90,84.60,782.92,1.99,3.78,,,,,,,,,,,,0,0,0,-30.76,0.29,0,0.29,0,0.30,24.82,,,,7.99,71.26,175.66,,,,,,78.525669,-56.831377,1973.20,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,10.29,
1996-07-30 00:00:00+00:00,318.20,260.41,-33.74,-12.13,-11.85,-12.05,-11.75,,,5.84,6.35,129.00,161.70,779.89,2.00,3.78,,,,,,,,,,,,0,0,0,-34.02,0.28,0,0.29,0,0.30,36.91,,,,8.13,71.51,175.66,,,,,,78.525670,-56.831378,1973.20,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,10.29,
1996-07-31 00:00:00+00:00,226.87,189.42,-4.68,-10.01,-10.01,-10.15,-10.06,,,5.46,5.88,113.90,139.10,778.95,2.00,3.78,,,,,,,,,,,,0,0,0,-4.55,0.28,0,0.29,0,0.30,7.16,,,,7.35,71.77,175.66,,,,,,78.525670,-56.831379,1973.20,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,10.29,
1996-08-01 00:00:00+00:00,277.79,226.60,-14.16,-12.47,-12.38,-12.38,-12.38,,,3.72,4.12,254.80,282.80,781.91,1.99,3.77,,,,,,,,,,,,0,0,0,-14.11,0.29,0,0.30,0,0.30,5.28,,,,5.51,72.04,175.66,,,,,,78.525670,-56.831381,1973.20,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,10.29,
1996-08-02 00:00:00+00:00,299.81,248.75,-29.85,-12.30,-11.97,-12.22,-11.89,,,3.72,4.21,147.30,177.00,782.42,1.99,3.78,,,,,,,,,,,,0,0,0,-29.99,0.29,0,0.29,0,0.30,39.69,,,,5.92,72.30,175.66,,,,,,78.525670,-56.831382,1973.20,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,10.29,
1996-08-03 00:00:00+00:00,202.21,170.95,-0.68,-7.93,-7.95,-7.89,-7.82,,,2.93,3.28,144.60,173.20,785.95,1.99,3.78,,,,,,,,,,,,0,0,0,-0.60,0.29,0,0.29,0,0.30,8.97,,,,4.47,72.58,175.66,,,,,,78.525671,-56.831383,1973.20,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,10.29,
1996-08-04 00:00:00+00:00,238.00,198.10,-10.98,-11.68,-11.77,-11.78,-11.75,,,3.75,4.15,226.10,165.00,,1.99,3.78,,,,,,,,,,,,0,0,0,-10.92,0.29,0,0.29,0,0.30,,,,,5.55,72.85,175.66,,,,,,78.525671,-56.831385,1973.20,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,10.29,
1996-08-05 00:00:00+00:00,291.99,239.16,-37.17,-12.05,-11.57,-11.99,-11.44,,,4.91,5.42,139.30,168.70,779.72,2.00,3.78,,,,,,,,,,,,0,0,0,-37.40,0.28,0,0.29,0,0.30,44.77,,,,7.19,73.14,175.66,,,,,,78.525671,-56.831386,1973.19,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,10.29,
1996-08-06 00:00:00+00:00,271.87,223.13,-22.16,-14.02,-13.81,-13.86,-13.63,,,2.39,2.76,153.50,182.30,780.60,1.99,3.78,,,,,,,,,,,,0,0,0,-22.18,0.29,0,0.29,0,0.30,13.42,,,,4.03,73.42,175.66,,,,,,78.525672,-56.831388,1973.19,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,10.29,
1996-08-07 00:00:00+00:00,252.25,207.09,-36.94,-16.80,-16.63,-16.39,-16.22,,,2.44,2.87,156.20,186.10,782.35,2.00,3.79,,,,,,,,,,,,0,0,0,-36.91,0.28,0,0.28,0,0.29,21.90,,,,4.34,73.71,175.66,,,,,,78.525672,-56.831389,1973.19,1.28,2.28,3.28,4.28,5.28,6.28,7.28,8.28,9.28,10.28,
1996-08-08 00:00:00+00:00,264.98,217.91,-28.13,-17.84,-17.67,-17.43,-17.24,,,4.03,4.53,178.60,203.90,779.19,2.00,3.78,,,,,,,,,,,,0,0,0,-28.28,0.28,0,0.29,0,0.30,24.35,,,,6.28,74.00,175.66,,,,,,78.525672,-56.831390,1973.19,1.28,2.28,3.28,4.28,5.28,6.28,7.28,8.28,9.28,10.28,
1996-08-09 00:00:00+00:00,221.93,184.92,-12.91,-15.70,-15.70,-15.62,-15.59,,,7.37,7.92,206.80,234.00,780.73,1.99,3.78,,,,,,,,,,,,0,0,0,-12.97,0.29,0,0.29,0,0.30,2.77,,,,9.82,74.30,175.66,,,,,,78.525673,-56.831392,1973.19,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,10.29,
1996-08-10 00:00:00+00:00,255.01,209.21,-33.68,-16.52,-16.48,-16.41,-16.33,,,6.99,7.52,208.70,239.70,,1.99,3.77,,,,,,,,,,,,0,0,0,-34.03,0.29,0,0.30,0,0.31,,,,,9.40,74.60,175.66,,,,,,78.525673,-56.831393,1973.19,1.29,2.29,3.29,4.29,5.29,6.29,7.29,8.29,9.29,10.29,
1996-08-11 00:00:00+00:00,192.57,159.71,-7.27,-10.85,-10.83,-10.96,-10.88,,,9.62,10.38,182.40,212.90,786.08,2.00,3.78,,,,,,,,,,,,0,0,0,-7.30,0.28,0,0.29,0,0.30,15.36,,,,13.02,74.91,175.66,,,,,,78.525673,-56.831395,1973.19,1.28,2.28,3.28,4.28,5.28,6.28,7.28,8.28,9.28,10.28,
1996-08-12 00:00:00+00:00,203.35,166.77,-17.99,-9.99,-9.95,-10.03,-9.91,,,4.84,5.32,214.40,245.40,792.07,2.01,3.79,,,,,,,,,,,,0,0,0,-18.03,0.27,0,0.28,0,0.29,15.60,,,,6.98,75.22,175.66,,,,,,78.525674,-56.831396,1973.18,1.27,2.27,3.27,4.27,5.27,6.27,7.27,8.27,9.27,10.27,
1996-08-13 00:00:00+00:00,189.32,157.64,-6.21,-8.81,-8.77,-9.15,-9.00,,,7.27,7.87,189.20,219.90,793.35,2.01,3.79,,,,,,,,,,,,0,0,0,-6.10,0.27,0,0.28,0,0.29,18.46,,,,9.94,75.53,175.66,,,,,,78.525674,-56.831397,1973.18,1.27,2.27,3.27,4.27,5.27,6.27,7.27,8.27,9.27,10.27,
1996-08-14 00:00:00+00:00,183.76,152.45,-6.39,-6.80,-6.78,-6.94,-6.82,,,8.05,8.66,202.10,233.00,793.36,2.01,3.79,,,,,,,,,,,,0,0,0,-6.47,0.27,0,0.28,0,0.29,15.46,,,,10.75,75.85,175.66,,,,,,78.525674,-56.831399,1973.18,1.27,2.27,3.27,4.27,5.27,6.27,7.27,8.27,9.27,10.27,
1996-08-15 00:00:00+00:00,200.71,165.91,-6.78,-7.61,-7.62,-7.88,-7.76,,,8.99,9.59,199.00,229.90,787.33,2.01,3.79,,,,,,,,,,,,0,0,0,-6.78,0.27,0,0.28,0,0.29,13.29,,,,11.66,76.17,175.66,,,,,,78.525675,-56.831400,1973.18,1.27,2.27,3.27,4.27,5.27,6.27,7.27,8.27,9.27,10.27,
1996-08-16 00:00:00+00:00,152.87,127.57,-12.70,-10.73,-10.72,-12.30,-12.17,,,10.03,10.71,200.90,233.30,779.77,2.01,3.79,,,,,,,,,,,,0,0,0,-12.88,0.27,0,0.28,0,0.29,19.13,,,,13.09,76.49,175.66,,,,,,78.525675,-56.831402,1973.18,1.27,2.27,3.27,4.27,5.27,6.27,7.27,8.27,9.27,10.27,
1996-08-17 00:00:00+00:00,135.29,114.02,-6.43,-13.73,-13.73,-13.82,-13.76,,,7.52,8.02,227.40,262.90,779.40,2.00,3.79,,,,,,,,,,,,0,0,0,-6.49,0.28,0,0.28,0,0.29,6.38,,,,9.76,76.81,175.66,,,,,,78.525675,-56.831403,1973.18,1.28,2.28,3.28,4.28,5.28,6.28,7.28,8.28,9.28,10.28,
1996-08-18 00:00:00+00:00,179.41,150.98,-24.84,-15.56,-15.55,-15.37,-15.30,,,4.70,5.27,210.30,246.60,780.39,1.98,3.76,,,,,,,,,,,,0,0,0,-24.96,0.30,0,0.31,0,0.31,11.18,,,,7.11,77.14,175.66,,,,,,78.525676,-56.831404,1973.18,1.30,2.30,3.30,4.30,5.30,6.30,7.30,8.30,9.30,10.30,
1996-08-19 00:00:00+00:00,181.89,146.27,-23.18,-17.18,-17.06,-17.11,-16.94,,,6.32,6.89,196.00,223.70,,1.98,3.76,,,,,,,,,,,,0,0,0,-23.36,0.30,0,0.31,0,0.32,,,,,8.88,77.48,175.66,,,,,,78.525676,-56.831406,1973.17,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,10.31,
1996-08-20 00:00:00+00:00,139.00,118.92,-4.22,-8.45,-8.44,-7.90,-7.82,,,7.76,8.34,,253.90,784.36,1.93,3.72,,,,,,,,,,,,0,0,0,-4.25,0.35,0,0.35,0,0.36,10.44,,,,10.36,77.81,175.66,,,,,,78.525676,-56.831407,1973.17,1.35,2.35,3.35,4.35,5.35,6.35,7.35,8.35,9.35,10.35,
1996-08-21 00:00:00+00:00,134.88,114.92,-4.43,-7.63,-7.63,-8.17,-8.04,,,7.14,7.68,,249.50,790.73,1.88,3.67,,,,,,,,,,,,0,0,0,-4.47,0.40,0,0.40,0,0.41,13.12,,,,9.58,78.15,175.66,,,,,,78.525677,-56.831409,1973.17,1.40,2.40,3.40,4.40,5.40,6.40,7.40,8.40,9.40,10.40,
1996-08-22 00:00:00+00:00,186.19,150.26,-55.40,-13.90,-13.83,-13.90,-13.70,,,3.47,3.90,,275.90,797.62,1.88,3.67,,,,,,,,,,,,0,0,0,-55.65,0.40,0,0.40,0,0.41,17.18,,,,5.43,78.49,175.66,,,,,,78.525677,-56.831410,1973.17,1.40,2.40,3.40,4.40,5.40,6.40,7.40,8.40,9.40,10.40,
1996-08-23 00:00:00+00:00,197.03,165.30,-44.05,-17.68,-17.50,-17.56,-17.38,,,5.77,6.39,169.20,202.90,797.16,1.88,3.67,,,,,,,,,,,,0,0,0,-44.41,0.40,0,0.40,0,0.41,36.25,,,,8.56,78.83,175.66,,,,,,78.525677,-56.831411,1973.17,1.40,2.40,3.40,4.40,5.40,6.40,7.40,8.40,9.40,10.40,
1996-08-24 00:00:00+00:00,193.38,162.01,-44.62,-19.12,-18.99,-19.01,-18.87,,,6.23,6.82,168.40,201.90,790.54,1.88,3.67,,,,,,,,,,,,0,0,0,-45.02,0.40,0,0.40,0,0.41,28.15,,,,8.90,79.18,175.66,,,,,,78.525678,-56.831413,1973.17,1.40,2.40,3.40,4.40,5.40,6.40,7.40,8.40,9.40,10.40,
1996-08-25 00:00:00+00:00,187.26,155.61,-43.20,-20.27,-20.09,-20.21,-20.03,,,5.94,6.55,166.40,196.70,785.47,1.89,3.67,,,,,,,,,,,,0,0,0,-43.56,0.39,0,0.40,0,0.41,36.37,,,,8.70,79.52,175.66,,,,,,78.525678,-56.831414,1973.17,1.40,2.40,3.40,4.40,5.40,6.40,7.40,8.40,9.40,10.40,
1996-08-26 00:00:00+00:00,142.93,119.23,-24.08,-12.48,-12.40,-12.57,-12.41,,,7.13,7.76,166.10,199.00,783.04,1.89,3.67,,,,,,,,,,,,0,0,0,-24.28,0.39,0,0.40,0,0.41,27.78,,,,10.00,79.87,175.66,,,,,,78.525678,-56.831416,1973.17,1.40,2.40,3.40,4.40,5.40,6.40,7.40,8.40,9.40,10.40,
1996-08-27 00:00:00+00:00,134.17,112.48,-10.68,-10.96,-10.90,-11.35,-11.22,,,4.07,4.50,194.60,227.70,786.18,1.89,3.67,,,,,,,,,,,,0,0,0,-10.67,0.39,0,0.40,0,0.41,15.08,,,,6.01,80.23,175.66,,,,,,78.525679,-56.831417,1973.16,1.39,2.39,3.39,4.39,5.39,6.39,7.39,8.39,9.39,10.39,
1996-08-28 00:00:00+00:00,149.50,124.79,-49.47,-13.07,-13.02,-13.29,-13.10,,,3.40,3.68,186.20,247.20,782.81,1.90,3.68,,,,,,,,,,,,0,0,0,-49.60,0.38,0,0.39,0,0.40,3.40,,,,4.68,80.58,175.66,,,,,,78.525679,-56.831418,1973.16,1.39,2.39,3.39,4.39,5.39,6.39,7.39,8.39,9.39,10.39,
1996-08-29 00:00:00+00:00,106.83,90.44,-15.44,-10.89,-11.67,-12.52,-14.36,,,3.98,4.39,196.80,229.20,785.34,1.89,3.68,,,,,,,,,,,,0,0,0,-15.52,0.39,0,0.39,0,0.40,,,,,5.87,80.94,175.66,,,,,,78.525679,-56.831420,1973.16,1.39,2.39,3.39,4.39,5.39,6.39,7.39,8.39,9.39,10.39,
1996-08-30 00:00:00+00:00,138.73,115.84,-22.56,-16.73,-16.60,-16.76,-16.66,,,4.96,5.45,,173.80,781.31,1.89,3.68,,,,,,,,,,,,0,0,0,-22.72,0.39,0,0.40,0,0.41,16.09,,,,7.16,81.30,175.66,,,,,,78.525680,-56.831421,1973.16,1.39,2.39,3.39,4.39,5.39,6.39,7.39,8.39,9.39,10.39,
1996-08-31 00:00:00+00:00,124.88,103.87,-13.11,-15.09,-14.81,-15.01,-14.70,,,3.38,3.81,182.00,214.00,781.00,1.88,3.67,,,,,,,,,,,,0,0,0,-13.10,0.40,0,0.40,0,0.41,15.82,,,,5.33,81.66,175.66,,,,,,78.525680,-56.831423,1973.16,1.40,2.40,3.40,4.40,5.40,6.40,7.40,8.40,9.40,10.40,
1996-09-01 00:00:00+00:00,126.81,105.49,-19.63,-20.72,-20.61,-20.64,-20.50,,,3.73,4.16,163.70,195.40,779.51,1.89,3.67,,,,,,,,,,,,0,0,0,-19.70,0.39,0,0.40,0,0.41,18.75,,,,5.68,82.02,175.66,,,,,,78.525680,-56.831424,1973.16,1.40,2.40,3.40,4.40,5.40,6.40,7.40,8.40,9.40,10.40,
1996-09-02 00:00:00+00:00,130.57,107.68,-30.68,-19.58,-19.40,-19.50,-19.28,,,5.24,5.78,177.70,208.40,782.23,1.89,3.67,,,,,,,,,,,,0,0,0,-30.90,0.39,0,0.40,0,0.41,33.68,,,,7.72,82.38,175.66,,,,,,78.525681,-56.831425,1973.16,1.40,2.40,3.40,4.40,5.40,6.40,7.40,8.40,9.40,10.40,
1996-09-03 00:00:00+00:00,143.28,115.58,-35.88,-21.91,-21.77,-21.79,-21.63,,,6.02,6.59,169.50,201.90,788.75,1.89,3.67,,,,,,,,,,,,0,0,0,-36.18,0.39,0,0.40,0,0.41,29.23,,,,8.62,82.75,175.66,,,,,,78.525681,-56.831427,1973.15,1.40,2.40,3.40,4.40,5.40,6.40,7.40,8.39,9.39,10.39,
1996-09-04 00:00:00+00:00,,,,-16.06,-15.69,,,,,,,158.40,191.00,786.23,1.90,3.68,,,,,,,,,,,,0,0,0,,0.38,0,0.39,0,0.40,,,,,,83.12,175.66,,,,,,78.525681,-56.831428,1973.15,1.39,2.39,3.39,4.39,5.39,6.39,7.39,8.39,9.39,10.39,
1996-09-05 00:00:00+00:00,86.07,72.70,-1.92,-11.35,-11.32,,,,,7.16,7.64,,,778.15,1.89,3.67,,,,,,,,,,,,0,0,0,-1.92,0.39,0,0.40,0,0.41,6.46,,,,9.36,83.49,175.66,,,,,,78.525682,-56.831430,1973.15,1.40,2.40,3.40,4.40,5.40,6.40,7.40,8.40,9.40,10.40,
