# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station E-GRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.98006 75.62678 2653)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2015-01-24 00:00:00+00:00,-39.99,-39.33,,,57.52,57.63,,0.62,,217.80,698.57,,,12.24,-39.96,1,1,,,,,,,,,109.35,181.52,84.73,0.10,84.38,0.10,75.62680,-35.98010
2015-01-25 00:00:00+00:00,-47.85,-47.47,,,49.86,49.23,,4.61,,107.00,698.78,,2.09,12.22,-47.38,1,1,,0.39,0.26,,,,,,109.10,181.52,78.88,0.04,77.59,0.04,75.62680,-35.98010
2015-01-26 00:00:00+00:00,-41.83,-41.74,,,55.40,54.88,,2.04,,256.00,700.05,,2.08,12.21,-41.96,1,1,,0.40,0.27,,,,,,108.84,181.52,82.89,0.08,82.02,0.08,75.62680,-35.98010
2015-01-27 00:00:00+00:00,-28.67,-28.51,-28.92,-28.71,69.17,68.63,,7.14,,179.40,699.74,,2.03,12.22,-28.88,1,1,,0.45,0.32,,,,,,108.58,181.52,91.42,0.36,90.58,0.36,75.62680,-35.98010
2015-01-28 00:00:00+00:00,-33.05,-32.65,-32.68,-32.85,65.01,64.66,,4.50,,150.20,709.26,,2.03,12.27,-32.66,1,1,,0.45,0.32,,,,,,108.31,181.52,89.52,0.23,88.72,0.24,75.62680,-35.98010
2015-01-29 00:00:00+00:00,-44.76,-44.53,,,53.07,52.48,,6.76,,217.40,711.76,,2.10,12.27,-44.38,1,1,,0.38,0.25,,,,,,108.04,181.52,81.67,0.06,80.59,0.06,75.62680,-35.98010
2015-01-30 00:00:00+00:00,-44.52,-44.37,,,53.04,52.52,,9.18,,233.60,709.16,,2.10,12.25,-44.92,1,1,,0.38,0.25,,,,,,107.76,181.52,81.41,0.06,80.50,0.06,75.62680,-35.98010
2015-01-31 00:00:00+00:00,-44.28,-44.10,,,53.30,52.69,,7.16,,249.80,708.88,,2.10,12.23,-43.80,1,1,,0.38,0.25,,,,,,107.47,181.52,81.42,0.07,80.33,0.07,75.62680,-35.98010
2015-02-01 00:00:00+00:00,-46.40,-46.18,,,50.99,50.46,,7.47,,237.10,709.99,,2.04,12.22,-46.54,1,1,,0.44,0.31,,,,,,107.18,181.52,79.68,0.04,78.70,0.04,75.62680,-35.98010
2015-02-02 00:00:00+00:00,-47.78,-47.58,,,49.75,49.24,,8.13,,273.40,717.02,,,12.18,-48.45,1,1,,,,,,,,,106.89,181.52,77.67,0.08,76.69,0.08,75.62680,-35.98010
2015-02-03 00:00:00+00:00,-18.83,-18.71,-19.01,-18.88,78.86,78.34,,11.10,,234.50,698.41,,2.09,12.23,-18.97,1,1,,0.39,0.26,,,,,,106.59,181.52,94.69,1,93.96,1.01,75.62680,-35.98010
2015-02-04 00:00:00+00:00,-35.39,-35.46,,,63.12,62.31,,8.79,,233.10,693.20,,2.10,12.26,-34.15,1,1,,0.38,0.25,,,,,,106.29,181.52,88.30,0.24,87.19,0.24,75.62680,-35.98010
2015-02-05 00:00:00+00:00,-46.91,-46.66,,,51.41,50.90,,9.05,,238.30,694.44,,2.10,12.25,-47.05,1,1,,0.38,0.25,,,,,,105.98,181.52,80.72,0.04,79.73,0.04,75.62680,-35.98010
2015-02-06 00:00:00+00:00,-50.97,-50.74,,,47.12,46.57,,7.56,,252.90,701.59,,2.09,12.22,-50.89,1,1,,0.39,0.25,,,,,,105.67,181.52,76.73,0.02,75.68,0.02,75.62680,-35.98010
2015-02-07 00:00:00+00:00,-51.75,-51.42,,,46.26,45.81,,8.36,,267.80,703.88,,2.09,12.17,-52.26,1,1,,0.39,0.26,,,,,,105.35,181.52,75.49,0.03,74.48,0.03,75.62680,-35.98010
2015-02-08 00:00:00+00:00,-42.78,-42.54,,,55.14,54.69,,7.00,,215.40,693.39,,2.10,12.18,-42.40,1,1,,0.39,0.25,,,,,,105.03,181.52,83.10,0.08,82.22,0.08,75.62680,-35.98010
2015-02-09 00:00:00+00:00,-45.66,-45.30,,,52.19,51.81,,2.78,,234.10,688.90,,2.07,12.17,-45.18,1,1,,0.42,0.28,,,,,,104.71,181.52,80.94,0.05,80.07,0.05,75.62680,-35.98010
2015-02-10 00:00:00+00:00,-56.05,-55.64,,,42.06,41.22,,4.97,,293.70,698.62,,2.05,12.13,-55.68,1,1,,0.43,0.30,,,,,,104.38,181.52,71.51,0.01,69.84,0.01,75.62680,-35.98010
2015-02-11 00:00:00+00:00,-55.70,-55.44,,,42.22,41.33,,6.21,,277.20,702.82,,2.07,12.11,-55.72,1,1,,0.41,0.28,,,,,,104.05,181.52,71.58,0.01,69.92,0.01,75.62680,-35.98010
2015-02-12 00:00:00+00:00,-57.89,-57.62,,,39.89,38.88,,6.63,,264.40,706.20,,2.10,12.08,-57.52,1,1,,0.38,0.25,,,,,,103.71,181.52,68.84,0.01,66.96,0.01,75.62680,-35.98010
2015-02-13 00:00:00+00:00,-60.76,-60.43,,,36.88,35.91,,6.84,,239.80,711.23,,2.10,12.03,-60.35,1,1,,0.38,0.25,,,,,,103.38,181.52,65.10,0.01,63.24,0.01,75.62680,-35.98010
2015-02-14 00:00:00+00:00,-50.97,-50.70,,,46.42,46.00,,3.87,,224.10,699.00,,2.09,12.02,-51.24,1,1,,0.39,0.26,,,,,,103.03,181.52,75.16,0.03,74.31,0.03,75.62680,-35.98010
2015-02-15 00:00:00+00:00,-50.02,-49.69,,,47.39,46.98,,1.62,,265.00,686.68,,,12.04,-49.88,1,1,,,,,,,,,102.69,181.52,76.51,0.03,75.64,0.03,75.62680,-35.98010
2015-02-16 00:00:00+00:00,-46.00,-45.97,,,51.23,50.60,,6.25,,303.50,688.94,,2.02,12.05,-45.86,1,1,,0.46,0.33,,,,,,102.34,181.52,79.76,0.05,78.76,0.05,75.62680,-35.98010
2015-02-17 00:00:00+00:00,-45.03,-44.91,,,52.32,51.70,,4.85,,334.60,699.94,,1.98,12.11,-44.43,1,1,,0.50,0.37,,,,,,101.99,181.52,80.67,0.05,79.63,0.05,75.62680,-35.98010
2015-02-18 00:00:00+00:00,-53.66,-53.54,,,43.94,42.99,,6.99,,248.10,702.44,,,12.11,-53.29,1,1,,,,,,,,,101.64,181.52,73.21,0.02,71.55,0.02,75.62680,-35.98010
2015-02-19 00:00:00+00:00,-51.31,-50.99,,,45.93,45.45,,6.79,,263.00,703.96,,2.07,12.08,-51.17,1,1,,0.41,0.28,,,,,,101.28,181.52,75.02,0.02,74.03,0.02,75.62680,-35.98010
2015-02-20 00:00:00+00:00,-54.73,-54.30,,,42.65,42.14,,5.35,,264.20,712.77,,2.07,12.06,-54.35,1,1,,0.41,0.28,,,,,,100.92,181.52,71.74,0.01,70.63,0.01,75.62680,-35.98010
2015-02-21 00:00:00+00:00,-54.21,-53.72,,,43.01,42.64,,5.30,,267.50,711.28,,2.08,12.03,-54.01,1,1,,0.40,0.27,,,,,,100.56,181.52,72.04,0.01,71.11,0.02,75.62680,-35.98010
2015-02-22 00:00:00+00:00,-54.12,-53.71,,,43.02,42.55,,5.52,,271.00,701.22,,2.08,12.02,-53.89,1,1,,0.40,0.27,,,,,,100.20,181.52,71.98,0.02,70.94,0.02,75.62680,-35.98010
2015-02-23 00:00:00+00:00,-57.60,-57.49,,,39.67,38.55,,5.76,,256.70,701.88,,2.07,12.05,-56.63,1,1,,0.41,0.28,,,,,,99.83,181.52,68.25,0.01,66.24,0.01,75.62680,-35.98010
2015-02-24 00:00:00+00:00,-60.03,-59.86,,,37.07,36.01,,8.45,,232.00,704.40,,2.07,11.99,-60.02,1,1,,0.41,0.28,,,,,,99.46,181.52,65.05,0.01,63.11,0.01,75.62680,-35.98010
2015-02-25 00:00:00+00:00,-47.95,-47.70,,,48.79,48.38,,8.76,,231.40,701.75,,2.09,12.04,-48.37,1,1,,0.39,0.26,,,,,,99.09,181.52,77.18,0.04,76.37,0.04,75.62680,-35.98010
2015-02-26 00:00:00+00:00,-43.20,-42.91,,,53.71,53.41,,7.31,,219.10,705.50,,2.10,12.07,-43.32,1,1,,0.39,0.25,,,,,,98.72,181.52,81.50,0.07,80.82,0.07,75.62680,-35.98010
2015-02-27 00:00:00+00:00,-31.07,-30.97,-31.33,-31.20,66.82,66.01,,6.46,,200.30,700.58,,2.08,12.17,-31.03,1,1,,0.40,0.27,,,,,,98.35,181.52,90.37,0.28,89.18,0.28,75.62680,-35.98010
2015-02-28 00:00:00+00:00,-42.82,-42.88,,,55.27,54.17,,7.48,,215.10,698.56,,2.10,12.50,-42.07,1,1,,0.38,0.25,,,,,,97.97,181.52,83.57,0.07,81.95,0.07,75.62680,-35.98010
2015-03-01 00:00:00+00:00,-48.22,-48.04,,,49.61,48.94,,6.40,,227.90,702.83,,2.10,12.74,-47.78,1,1,,0.38,0.25,,,,,,97.60,181.52,78.84,0.03,77.65,0.03,75.62680,-35.98010
2015-03-02 00:00:00+00:00,-45.69,-45.10,,,51.79,51.66,,4.12,,265.70,705.07,,2.10,12.55,-45.73,1,1,,0.38,0.25,,,,,,97.22,181.52,80.31,0.05,79.69,0.05,75.62680,-35.98010
2015-03-03 00:00:00+00:00,-38.86,-38.04,,-37.95,58.72,58.80,,2.96,,309.20,704.78,,2.09,12.58,-38.49,1,1,,0.39,0.26,,,,,,96.84,181.52,85.59,0.11,85.05,0.12,75.62680,-35.98010
2015-03-04 00:00:00+00:00,-45.33,-45.31,,,52.32,51.41,,6.72,,243.50,705.68,,2.10,12.73,-44.62,1,1,,0.38,0.25,,,,,,96.46,181.52,80.94,0.05,79.52,0.05,75.62680,-35.98010
2015-03-05 00:00:00+00:00,-40.85,-40.43,,,56.63,56.37,,5.35,,222.00,698.00,,2.10,12.59,-40.73,1,1,,0.38,0.25,,,,,,96.08,181.52,83.89,0.10,83.17,0.10,75.62680,-35.98010
2015-03-06 00:00:00+00:00,-46.88,-46.89,,,50.83,49.81,,6.19,,221.90,695.79,,2.10,12.76,-45.97,1,1,,0.38,0.25,,,,,,95.69,181.52,79.77,0.04,78.18,0.04,75.62680,-35.98010
2015-03-07 00:00:00+00:00,-47.66,-47.44,,,49.84,49.29,,5.84,,247.70,694.15,,2.10,13.12,-47.18,1,1,,0.38,0.25,,,,,,95.31,181.52,78.74,0.04,77.70,0.04,75.62680,-35.98010
2015-03-08 00:00:00+00:00,-42.72,-42.26,,,54.49,54.41,,6.11,,240.10,694.08,,2.10,13.12,-42.45,1,1,,0.38,0.25,,,,,,94.93,181.52,82.15,0.08,81.65,0.08,75.62680,-35.98010
2015-03-09 00:00:00+00:00,-43.46,-43.14,,,54.00,53.58,,5.64,,263.80,698.18,,2.10,13.26,-42.45,1,1,,0.38,0.25,,,,,,94.54,181.52,82.11,0.07,81.22,0.07,75.62680,-35.98010
2015-03-10 00:00:00+00:00,-48.19,-47.80,,,49.10,48.75,,7.15,,243.90,702.46,,2.09,13.33,-47.61,1,1,,0.39,0.25,,,,,,94.15,181.52,77.89,0.04,77.04,0.04,75.62680,-35.98010
2015-03-11 00:00:00+00:00,-45.42,-45.08,,,51.81,51.33,,4.53,,270.50,703.00,,2.10,13.13,-44.74,1,1,,0.38,0.25,,,,,,93.77,181.52,80.26,0.05,79.26,0.05,75.62680,-35.98010
2015-03-12 00:00:00+00:00,-47.35,-47.28,,,49.86,49.09,,7.38,,240.60,704.77,,2.10,13.39,-46.71,1,1,,0.38,0.25,,,,,,93.38,181.52,78.48,0.04,77.22,0.04,75.62680,-35.98010
2015-03-13 00:00:00+00:00,-46.77,-46.65,,,50.48,49.74,,7.06,,225.20,709.64,,2.09,13.05,-46.67,1,1,,0.39,0.25,,,,,,92.99,181.52,78.69,0.05,77.46,0.05,75.62680,-35.98010
2015-03-14 00:00:00+00:00,-30.61,-30.61,-30.92,-30.82,67.15,66.32,,6.69,,197.50,699.67,,2.10,13.18,-30.72,1,1,,0.38,0.25,,,,,,92.60,181.52,90.42,0.30,89.29,0.29,75.62680,-35.98010
2015-03-15 00:00:00+00:00,-32.55,-32.45,-32.12,-31.91,65.46,64.83,,6.33,,55.88,694.72,,2.10,13.13,-31.33,1,1,,0.38,0.25,,,,,,92.21,181.52,89.76,0.25,88.79,0.25,75.62680,-35.98010
2015-03-16 00:00:00+00:00,-43.67,-43.60,,,54.20,53.70,,6.80,,253.00,710.68,,2.10,13.34,-42.57,1,1,,0.38,0.25,,,,,,91.82,181.52,82.58,0.06,81.75,0.06,75.62680,-35.98010
2015-03-17 00:00:00+00:00,-41.61,-41.41,,,55.90,55.55,,7.54,,237.10,719.11,,2.10,13.48,-41.44,1,1,,0.38,0.29,,,,,,91.44,181.52,83.20,0.10,82.50,0.10,75.62680,-35.98010
2015-03-18 00:00:00+00:00,-31.18,-31.00,-31.50,-31.19,66.59,66.20,,5.21,,277.00,723.63,,2.09,13.55,-30.45,1,1,,0.39,0.26,,,,,,91.05,181.52,90.13,0.27,89.45,0.28,75.62680,-35.98010
2015-03-19 00:00:00+00:00,-32.28,-32.50,-32.61,-32.69,65.67,64.75,,6.30,,259.60,723.50,,2.09,13.23,-31.51,1,1,,0.39,0.26,,,,,,90.66,181.52,89.86,0.24,88.79,0.23,75.62680,-35.98010
2015-03-20 00:00:00+00:00,-28.92,-28.80,-29.09,-29.00,68.96,68.45,,7.37,,249.00,719.83,,2.10,13.19,-29.08,1,1,,0.38,0.31,,,,,,90.27,181.52,91.21,0.37,90.44,0.37,75.62680,-35.98010
2015-03-21 00:00:00+00:00,-21.74,-21.57,-21.97,-21.73,76.04,75.69,,3.58,,249.10,707.06,0.60,2.10,13.08,-21.63,1,1,0.41,0.38,0.33,,,-21.58,75.71,,89.88,181.52,93.91,0.76,93.32,0.76,75.62680,-35.98010
2015-03-22 00:00:00+00:00,-25.18,-25.04,-25.48,-25.07,73.12,72.77,,,,,705.68,,2.09,13.11,-23.42,1,1,,0.39,0.30,,,,,,89.49,181.52,93.37,0.54,92.82,0.53,75.62680,-35.98010
2015-03-23 00:00:00+00:00,-40.43,-40.07,,,57.72,57.63,,,,,713.45,0.59,,13.36,-38.08,1,1,0.42,,0.39,,,,,,89.10,181.52,85.28,0.10,84.83,0.10,75.62680,-35.98010
2015-03-24 00:00:00+00:00,-39.42,-39.43,,,58.58,58.02,,8.03,,,708.56,0.60,2.10,13.51,-39.12,1,1,0.41,0.39,0.34,,,-39.09,58.40,,88.71,181.52,85.24,0.15,84.44,0.14,75.62680,-35.98010
2015-03-25 00:00:00+00:00,-33.95,-33.95,-34.22,-34.22,64.22,63.41,,6.11,,234.20,699.70,0.60,2.10,13.31,-33.13,1,1,0.41,0.38,0.35,,,-35.00,62.38,,88.33,181.52,89.24,0.21,88.12,0.21,75.62680,-35.98010
2015-03-26 00:00:00+00:00,-39.59,-39.36,,,58.41,57.85,,4.37,,227.20,694.85,0.60,2.10,13.65,-38.22,1,1,0.41,0.38,0.33,,,-39.39,57.89,,87.94,181.52,85.63,0.11,84.60,0.11,75.62680,-35.98010
2015-03-27 00:00:00+00:00,-41.46,-40.95,,,56.19,56.24,,4.03,,266.40,691.83,0.60,,13.57,-39.51,1,1,0.41,,0.37,,,,,,87.56,181.52,83.86,0.09,83.50,0.09,75.62680,-35.98010
2015-03-28 00:00:00+00:00,-45.61,-45.65,,,52.00,51.29,,4.77,,264.70,692.68,0.60,,13.77,-43.58,1,1,0.40,,0.37,,,,,,87.17,181.52,80.64,0.05,79.55,0.05,75.62680,-35.98010
2015-03-29 00:00:00+00:00,-42.58,-42.65,,,54.84,54.37,,3.78,,254.50,696.73,0.60,2.08,13.63,-42.03,1,1,0.41,0.40,0.34,,,-42.92,54.12,,86.79,181.52,82.28,0.09,81.70,0.09,75.62680,-35.98010
2015-03-30 00:00:00+00:00,-34.06,-34.16,-34.28,-34.36,63.69,62.77,,7.56,,56.64,700.27,0.60,2.07,13.68,-33.65,1,1,0.41,0.41,0.36,,,-33.94,63.04,,86.40,181.52,88.69,0.20,87.50,0.19,75.62680,-35.98010
2015-03-31 00:00:00+00:00,-35.61,-35.48,-35.96,-35.57,62.18,61.71,,2.25,,41.96,711.27,0.60,2.06,13.76,-34.58,1,1,0.41,0.42,0.35,,,-35.48,61.73,,86.02,181.52,87.85,0.16,87.08,0.17,75.62680,-35.98010
2015-04-01 00:00:00+00:00,-38.91,-38.92,,-38.23,58.74,57.73,,5.33,,256.50,716.37,0.60,2.07,13.96,-37.41,1,1,0.41,0.41,0.34,,,-38.92,57.78,,85.64,181.52,85.65,0.11,84.18,0.11,75.62680,-35.98010
2015-04-02 00:00:00+00:00,-44.43,-44.71,,,53.01,52.00,,6.74,,241.40,712.17,0.60,2.08,13.94,-42.77,1,1,0.41,0.40,0.34,,,-44.70,52.05,,85.26,181.52,81.29,0.06,79.95,0.06,75.62680,-35.98010
2015-04-03 00:00:00+00:00,-46.97,-47.12,,,50.37,49.58,,7.31,,242.10,707.47,,2.07,14.04,-45.58,1,1,,0.41,0.33,,,,,,84.88,181.52,78.96,0.04,77.80,0.04,75.62680,-35.98010
2015-04-04 00:00:00+00:00,-42.94,-42.90,,,54.28,53.82,,5.69,,238.60,705.83,,2.07,14.00,-41.57,1,1,,0.41,0.28,,,,,,84.50,181.52,82.07,0.07,81.33,0.07,75.62680,-35.98010
2015-04-05 00:00:00+00:00,-44.17,-44.07,,,53.01,52.76,,5.45,,260.80,712.68,,2.07,14.01,-42.15,1,1,,0.41,0.28,,,,,,84.13,181.52,81.01,0.06,80.53,0.06,75.62680,-35.98010
2015-04-06 00:00:00+00:00,-36.27,-36.17,,,61.14,60.64,,8.38,,222.30,706.74,,2.08,13.94,-35.54,1,1,,0.40,0.27,,,,,,83.75,181.52,85.81,0.25,85.01,0.25,75.62680,-35.98010
2015-04-07 00:00:00+00:00,-34.62,-34.47,-35.04,-34.63,63.28,63.14,,7.16,,227.70,698.19,,2.09,13.97,-32.98,1,1,,0.39,0.26,,,,,,83.38,181.52,88.53,0.19,88.20,0.19,75.62680,-35.98010
2015-04-08 00:00:00+00:00,-39.03,-38.82,,,58.79,58.78,,5.06,,268.70,701.83,,2.09,13.95,-36.97,1,1,,0.39,0.26,,,,,,83.01,181.52,85.69,0.12,85.50,0.12,75.62680,-35.98010
2015-04-09 00:00:00+00:00,-43.75,-43.80,,,54.01,53.49,,5.33,,242.10,700.91,,2.09,14.13,-42.00,1,1,,0.39,0.26,,,,,,82.64,181.52,82.21,0.07,81.45,0.07,75.62680,-35.98010
2015-04-10 00:00:00+00:00,-45.16,-45.18,,,52.33,52.02,,4.93,,246.60,700.38,,2.09,14.17,-43.17,1,1,,0.39,0.26,,,,,,82.27,181.52,80.68,0.06,80.20,0.06,75.62680,-35.98010
2015-04-11 00:00:00+00:00,-48.30,-48.42,,,49.19,48.47,,6.83,,237.50,699.84,,2.09,14.31,-46.51,1,1,,0.39,0.26,,,,,,81.90,181.52,77.93,0.04,76.87,0.04,75.62680,-35.98010
2015-04-12 00:00:00+00:00,-46.79,-46.82,,,50.39,49.88,,7.07,,240.30,699.42,,2.09,14.38,-44.88,1,1,,0.39,0.26,,,,,,81.54,181.52,78.86,0.05,78.04,0.05,75.62680,-35.98010
2015-04-13 00:00:00+00:00,-44.26,-44.30,,,52.81,52.34,,7.34,,218.60,696.58,,2.09,14.23,-42.40,1,1,,0.39,0.26,,,,,,81.18,181.52,80.68,0.07,79.97,0.07,75.62680,-35.98010
2015-04-14 00:00:00+00:00,-42.20,-42.17,,,54.98,54.42,,7.74,,223.80,694.01,,2.09,14.20,-40.32,1,1,,0.39,0.26,,,,,,80.82,181.52,82.35,0.09,81.47,0.09,75.62680,-35.98010
2015-04-15 00:00:00+00:00,-31.21,-31.04,,,66.10,65.72,,8.88,,217.80,691.05,,2.09,14.06,-30.54,1,1,,0.39,0.26,,,,,,80.46,181.52,88.36,0.48,87.67,0.48,75.62680,-35.98010
2015-04-16 00:00:00+00:00,-25.03,-25.24,-25.30,-25.36,72.92,72.26,,9.61,,207.60,696.55,,2.09,14.11,-23.81,1,1,,0.39,0.26,,,,,,80.10,181.52,93.05,0.53,92.39,0.52,75.62680,-35.98010
2015-04-17 00:00:00+00:00,-27.04,-27.01,-27.29,-27.19,70.79,70.37,,8.83,,219.00,704.70,,2.09,14.08,-25.47,1,1,,0.39,0.26,,,,,,79.75,181.52,92.08,0.44,91.50,0.43,75.62680,-35.98010
2015-04-18 00:00:00+00:00,-29.00,-29.23,-29.36,-29.33,68.93,68.16,,7.49,,209.40,707.58,0.57,2.09,13.97,-27.85,1,1,0.44,0.39,0.35,,,-29.22,68.20,,79.40,181.52,91.40,0.35,90.59,0.33,75.62680,-35.98010
2015-04-19 00:00:00+00:00,-22.34,-22.40,-22.61,-22.49,75.34,74.45,,8.13,,237.50,711.09,0.56,2.09,13.95,-21.30,1,1,0.44,0.39,0.35,,,-22.39,74.50,,79.05,181.52,93.32,0.81,92.30,0.79,75.62680,-35.98010
2015-04-20 00:00:00+00:00,-21.61,-21.65,-21.96,-21.80,76.21,75.05,,7.89,,219.00,712.56,0.56,2.09,14.07,-19.93,1,1,0.44,0.39,0.35,,,-21.81,75.11,,78.70,181.52,94.04,0.74,92.65,0.73,75.62680,-35.98010
2015-04-21 00:00:00+00:00,-24.58,-24.62,-24.72,-24.74,73.74,72.44,,4.58,,213.00,709.37,0.56,,13.97,-23.53,1,1,0.44,,0.39,,,,,,78.36,181.52,93.68,0.55,92.07,0.54,75.62680,-35.98010
2015-04-22 00:00:00+00:00,-28.99,-28.59,-29.24,-28.35,69.29,69.25,,3.61,,21.26,716.88,0.56,,14.02,-27.21,1,0,0.44,,0.44,,,,,,78.02,181.52,91.87,0.34,91.46,0.35,75.62680,-35.98010
2015-04-23 00:00:00+00:00,-31.46,-31.03,-31.69,-30.86,66.51,65.97,,6.86,,320.50,726.08,0.56,,14.00,-29.88,1,1,0.45,,0.45,,,,,,77.68,181.52,90.28,0.26,89.19,0.27,75.62680,-35.98010
2015-04-24 00:00:00+00:00,-26.47,-26.48,-26.94,-26.76,71.28,70.14,,9.92,,346.50,728.20,,,13.63,-26.19,1,1,,,,,,,,,77.35,181.52,92.26,0.43,90.78,0.42,75.62680,-35.98010
2015-04-25 00:00:00+00:00,-26.81,-26.77,-27.55,-27.77,70.57,69.22,,8.14,,25.91,729.02,0.56,,13.63,-26.50,1,1,0.45,,0.43,,,,,,77.01,181.52,91.62,0.42,89.83,0.41,75.62680,-35.98010
2015-04-26 00:00:00+00:00,-33.32,-33.09,-33.75,-33.03,64.60,63.52,,2.82,,89.40,730.75,0.56,2.00,14.06,-31.16,1,1,0.44,0.49,0.40,,,-33.09,63.52,,76.69,181.52,89.11,0.23,87.42,0.23,75.62680,-35.98010
2015-04-27 00:00:00+00:00,-33.70,-33.76,-33.29,-33.34,64.09,62.11,,3.84,,280.00,729.11,0.56,1.99,14.17,-31.47,1,1,0.45,0.49,0.40,,,-33.76,62.10,,76.36,181.52,88.76,0.22,86.13,0.20,75.62680,-35.98010
2015-04-28 00:00:00+00:00,-32.06,-32.25,-32.38,-32.20,65.47,63.79,,5.46,,233.80,724.13,0.56,1.99,14.15,-30.49,1,1,0.45,0.49,0.40,,,-32.27,63.85,,76.04,181.52,89.39,0.24,87.27,0.23,75.62680,-35.98010
2015-04-29 00:00:00+00:00,-35.19,-35.66,,,62.19,59.95,,4.24,,241.40,722.19,0.56,1.98,14.16,-33.25,1,1,0.45,0.50,0.41,,,-35.67,59.92,,75.72,181.52,87.25,0.20,84.56,0.18,75.62680,-35.98010
2015-04-30 00:00:00+00:00,-35.33,-35.69,,-33.39,61.93,59.69,,4.17,,259.00,719.81,0.56,1.99,14.27,-33.06,1,1,0.45,0.50,0.41,,,-35.69,59.67,,75.41,181.52,87.06,0.19,84.26,0.17,75.62680,-35.98010
2015-05-01 00:00:00+00:00,-34.70,-34.10,,-32.08,62.26,61.11,,3.72,,253.70,717.35,0.56,1.99,14.16,-31.69,1,1,0.45,0.49,0.41,,,-34.09,61.10,,75.10,181.52,87.01,0.20,84.86,0.21,75.62680,-35.98010
2015-05-02 00:00:00+00:00,-35.72,-35.47,,-33.64,61.10,59.46,,4.66,,253.40,719.60,0.56,1.98,14.35,-32.79,1,1,0.45,0.50,0.40,,,-35.57,59.54,,74.79,181.52,86.29,0.17,83.77,0.17,75.62680,-35.98010
2015-05-03 00:00:00+00:00,-35.87,-35.91,,,61.38,58.82,,5.81,,254.70,720.64,0.56,1.99,14.28,-33.41,1,1,0.45,0.49,0.40,,,-35.91,58.80,,74.48,181.52,86.73,0.18,83.19,0.16,75.62680,-35.98010
2015-05-04 00:00:00+00:00,-35.19,-34.64,-33.83,-33.36,61.34,59.96,,5.16,,225.90,716.64,0.56,2.00,14.25,-32.09,1,1,0.44,0.48,0.40,,,-34.80,59.95,,74.18,181.52,86.22,0.18,83.80,0.19,75.62680,-35.98010
2015-05-05 00:00:00+00:00,-33.28,-32.01,-31.80,-31.10,62.98,62.47,,5.16,,252.90,714.89,0.56,2.00,14.28,-30.17,1,1,0.45,0.48,0.40,,,-32.01,62.47,,73.89,181.52,86.80,0.24,84.95,0.28,75.62680,-35.98010
2015-05-06 00:00:00+00:00,-28.80,-27.68,-29.26,-27.02,67.56,66.62,,4.76,,276.60,718.39,0.56,2.00,14.18,-26.16,1,1,0.44,0.48,0.40,,,-27.68,66.61,,73.60,181.52,89.26,0.37,87.08,0.41,75.62680,-35.98010
