# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station E-GRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.98006 75.62678 2653)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2015-10-22 00:00:00+00:00,-47.29,-47.08,,,50.00,49.49,5.96,6.64,315.10,267.30,704.93,0.43,1.80,12.78,-47.18,1,1,0.58,0.68,0.57,-10.13,-0.05,,,10.69,100.83,181.52,78.81,0.04,77.85,0.04,75.59712,-35.98868,2663.40
2015-10-23 00:00:00+00:00,-47.73,-47.52,,,49.29,48.82,6.03,6.69,284.90,233.80,704.47,0.42,1.80,12.76,-47.72,1,1,0.58,0.68,0.56,-8.48,-0.04,,,10.63,101.19,181.52,77.99,0.04,77.10,0.04,75.59715,-35.98867,2663.40
2015-10-24 00:00:00+00:00,-45.06,-44.77,,,51.97,51.54,5.50,6.23,341.81,293.50,710.04,,1.80,12.74,-45.10,1,1,,0.68,0.56,,,,,,101.54,181.52,80.20,0.05,79.31,0.05,75.59717,-35.98867,2663.40
2015-10-25 00:00:00+00:00,-39.16,-38.90,,,57.85,57.38,6.95,7.68,297.70,248.00,710.32,0.41,1.80,12.71,-39.32,1,1,0.59,0.68,0.57,-11.50,-0.15,,,11.96,101.89,181.52,84.41,0.11,83.52,0.12,75.59720,-35.98866,2663.40
2015-10-26 00:00:00+00:00,-35.11,-34.79,-35.35,-35.02,62.36,61.80,7.07,7.80,297.40,247.50,706.43,0.42,1.80,12.71,-35.37,1,1,0.59,0.68,0.57,-13.69,-0.37,,,12.17,102.24,181.52,87.63,0.18,86.58,0.19,75.59723,-35.98865,2663.40
2015-10-27 00:00:00+00:00,-31.79,-31.62,-32.04,-31.81,66.05,65.42,7.38,8.18,291.60,239.60,711.34,0.42,1.80,12.73,-31.62,1,1,0.59,0.68,0.57,-11.15,-0.29,,,12.85,102.58,181.52,89.93,0.26,88.91,0.26,75.59726,-35.98864,2663.40
2015-10-28 00:00:00+00:00,-29.39,-29.15,-29.64,-29.34,68.18,67.82,6.24,6.84,288.90,238.40,717.27,0.42,1.80,12.73,-29.85,1,1,0.59,0.68,0.57,-9.56,-0.56,,,10.43,102.93,181.52,90.43,0.39,89.73,0.40,75.59729,-35.98863,2663.40
2015-10-29 00:00:00+00:00,-19.99,-19.83,-20.21,-19.97,77.58,77.25,7.50,8.13,270.00,217.40,718.01,0.42,1.80,12.79,-19.97,1,1,0.59,0.68,0.57,-5.11,-0.25,,,11.85,103.27,181.52,94.17,0.90,93.62,0.91,75.59732,-35.98862,2663.40
2015-10-30 00:00:00+00:00,-17.35,-17.19,-17.54,-17.34,80.12,79.77,5.98,6.51,254.30,203.50,711.42,0.41,1.80,12.76,-17.35,1,1,0.59,0.68,0.57,-7.08,-1.56,,,9.04,103.60,181.52,94.78,1.17,94.21,1.18,75.59734,-35.98861,2663.40
2015-10-31 00:00:00+00:00,-28.94,-28.56,-29.21,-28.76,69.37,69.11,6.62,7.32,264.90,213.30,703.85,0.41,1.80,12.77,-29.06,1,1,0.59,0.68,0.57,-10.68,-0.48,,,11.41,103.93,181.52,91.81,0.38,91.14,0.39,75.59737,-35.98861,2663.40
2015-11-01 00:00:00+00:00,-31.52,-31.38,-31.79,-31.58,66.80,66.20,6.47,7.15,270.40,218.30,701.05,0.41,1.80,12.77,-31.13,1,1,0.59,0.68,0.57,-5.94,-0.07,,,11.14,104.26,181.52,90.62,0.29,89.69,0.29,75.59740,-35.98860,2663.40
2015-11-02 00:00:00+00:00,-38.83,-38.74,-37.77,-37.58,59.22,58.50,4.40,4.93,282.70,231.10,701.44,0.42,1.80,12.76,-38.51,1,1,0.59,0.68,0.57,-2.18,0.05,,,8.11,104.59,181.52,86.23,0.12,85.09,0.12,75.59743,-35.98859,2663.40
2015-11-03 00:00:00+00:00,-49.26,-48.95,,,48.62,48.06,4.56,5.19,323.10,275.10,706.25,0.42,1.80,12.72,-49.14,1,1,0.59,0.68,0.57,-11.96,-0.05,,,8.92,104.91,181.52,77.99,0.03,76.87,0.03,75.59746,-35.98858,2663.40
2015-11-04 00:00:00+00:00,-51.55,-51.19,,,46.04,45.62,5.46,6.12,301.90,253.70,713.08,0.42,1.80,12.69,-51.47,1,1,0.59,0.68,0.57,-14.11,-0.06,,,10.04,105.23,181.52,75.35,0.02,74.44,0.02,75.59748,-35.98857,2663.40
2015-11-05 00:00:00+00:00,-52.00,-51.75,,,45.35,44.93,7.08,7.75,289.80,240.70,716.59,0.41,1.80,12.68,-52.00,1,1,0.59,0.68,0.57,-11.71,-0.04,,,11.73,105.54,181.52,74.52,0.02,73.67,0.02,75.59751,-35.98856,2663.40
2015-11-06 00:00:00+00:00,-42.07,-41.71,,,55.19,55.04,7.91,8.63,281.60,230.60,710.38,0.42,1.80,12.69,-42.56,1,1,0.59,0.68,0.57,-15.90,-0.37,,,12.86,105.86,181.52,82.32,0.10,81.81,0.11,75.59754,-35.98855,2663.40
2015-11-07 00:00:00+00:00,-29.30,-28.96,-29.56,-29.17,68.63,68.33,6.67,7.37,271.00,219.30,700.31,,1.80,12.69,-29.75,1,1,,0.68,0.56,,,,,,106.16,181.52,91.14,0.37,90.44,0.38,75.59757,-35.98855,2663.40
2015-11-08 00:00:00+00:00,-26.47,-26.39,-26.70,-26.55,71.71,71.14,4.62,5.76,219.10,172.20,687.93,,1.80,12.69,-25.73,1,1,,0.68,0.56,,,,,,106.46,181.52,92.58,0.52,91.76,0.52,75.59760,-35.98854,2663.40
2015-11-09 00:00:00+00:00,-43.86,-43.82,,,54.22,53.53,6.16,6.87,355.10,307.90,692.33,,1.80,12.71,-43.44,1,1,,0.68,0.56,,,,,,106.76,181.52,82.66,0.07,81.58,0.07,75.59762,-35.98853,2663.40
2015-11-10 00:00:00+00:00,-42.65,-42.40,,,55.03,54.68,7.09,7.76,271.10,219.50,698.47,0.42,1.80,12.70,-42.86,1,1,0.59,0.68,0.56,-10.10,-0.09,,,11.77,107.06,181.52,83.06,0.07,82.34,0.07,75.59765,-35.98852,2663.40
2015-11-11 00:00:00+00:00,-40.55,-40.34,,,57.06,56.59,5.57,6.12,284.80,233.70,702.50,0.42,1.80,12.69,-40.46,1,1,0.59,0.68,0.57,-6.08,-0.07,,,9.33,107.34,181.52,84.45,0.09,83.58,0.10,75.59768,-35.98851,2663.40
2015-11-12 00:00:00+00:00,-37.66,-37.10,,,59.99,59.77,2.51,2.92,288.00,239.30,705.24,0.42,1.80,12.69,-37.63,1,1,0.59,0.68,0.57,-4.87,-0.51,,,5.31,107.63,181.52,86.33,0.14,85.54,0.15,75.59771,-35.98850,2663.40
2015-11-13 00:00:00+00:00,-40.76,-40.53,,,57.02,56.36,4.55,5.08,309.40,262.90,708.00,0.42,1.80,12.69,-40.60,1,1,0.59,0.68,0.56,-3.17,0.05,,,7.98,107.91,181.52,84.39,0.10,83.22,0.10,75.59774,-35.98850,2663.40
2015-11-14 00:00:00+00:00,-46.93,-46.61,,,50.61,50.08,5.01,5.73,301.70,256.00,713.20,0.42,1.80,12.68,-46.84,1,1,0.59,0.68,0.57,-11.45,-0.05,,,9.93,108.18,181.52,79.41,0.04,78.35,0.04,75.59777,-35.98849,2663.40
2015-11-15 00:00:00+00:00,-41.75,-41.53,,,55.62,55.05,3.99,4.54,319.20,272.90,717.58,0.42,1.80,12.67,-41.66,1,1,0.59,0.68,0.57,-2.26,0.07,,,7.83,108.45,181.52,83.20,0.08,82.18,0.08,75.59779,-35.98848,2663.40
2015-11-16 00:00:00+00:00,-42.47,-42.24,,,54.76,54.21,5.19,5.83,317.90,271.70,718.47,0.42,1.80,12.66,-42.54,1,1,0.59,0.68,0.57,-8.11,-0.02,,,9.67,108.72,181.52,82.46,0.07,81.45,0.08,75.59782,-35.98847,2663.40
2015-11-17 00:00:00+00:00,-43.14,-42.76,,,54.03,53.64,5.23,5.93,326.70,279.50,718.31,0.42,1.80,12.65,-43.29,1,1,0.58,0.68,0.56,-15.10,-0.20,,,10.09,108.97,181.52,81.94,0.07,81.06,0.07,75.59785,-35.98846,2663.40
2015-11-18 00:00:00+00:00,-40.98,-40.70,,,56.29,55.67,5.93,6.66,335.16,288.60,718.20,0.42,1.80,12.65,-40.97,1,1,0.58,0.68,0.57,-11.50,-0.08,,,11.02,109.23,181.52,83.62,0.09,82.49,0.09,75.59788,-35.98845,2663.40
2015-11-19 00:00:00+00:00,-30.53,-30.26,-30.75,-30.49,66.98,66.55,6.62,7.39,351.20,305.00,715.88,0.42,1.80,12.65,-30.94,1,1,0.59,0.68,0.57,-11.46,-0.38,,,11.96,109.47,181.52,89.96,0.32,89.14,0.32,75.59791,-35.98844,2663.40
2015-11-20 00:00:00+00:00,-24.62,-24.47,-24.83,-24.66,73.28,72.88,6.43,7.16,314.00,266.40,712.02,0.42,1.80,12.66,-24.74,1,1,0.59,0.68,0.57,-7.73,-0.46,,,11.52,109.72,181.52,93.14,0.54,92.49,0.55,75.59793,-35.98844,2663.40
2015-11-21 00:00:00+00:00,-21.18,-20.87,-21.37,-21.05,76.51,76.32,8.95,9.98,307.20,260.00,711.77,0.42,1.80,12.68,-21.39,1,1,0.59,0.68,0.57,-20.12,-2.40,,,15.99,109.95,181.52,93.98,0.79,93.47,0.81,75.59796,-35.98843,2663.40
2015-11-22 00:00:00+00:00,-23.04,-22.79,-23.27,-22.96,74.91,74.64,5.24,5.90,320.50,273.20,707.35,0.42,1.80,12.69,-22.91,1,1,0.59,0.68,0.57,-9.35,-0.67,,,10.49,110.18,181.52,93.70,0.67,93.13,0.68,75.59799,-35.98842,2663.40
2015-11-23 00:00:00+00:00,-25.65,-25.68,-25.87,-25.83,72.47,71.86,4.59,5.64,243.70,,700.40,0.42,,12.70,-25.09,1,1,0.59,,0.57,,,,,,110.40,181.52,92.98,0.51,92.21,0.51,75.59802,-35.98841,2663.40
2015-11-24 00:00:00+00:00,-40.07,-39.84,,,58.13,57.54,3.87,4.49,342.02,294.20,706.62,0.42,1.80,12.70,-39.65,1,1,0.58,0.68,0.56,-8.17,-0.12,,,8.12,110.62,181.52,85.32,0.12,84.26,0.12,75.59805,-35.98840,2663.40
2015-11-25 00:00:00+00:00,-46.74,-46.54,,,50.98,50.49,6.30,6.90,282.60,229.90,701.72,,1.80,12.68,-46.81,1,1,,0.68,0.56,,,,,,110.83,181.52,79.94,0.04,79.03,0.04,75.59808,-35.98839,2663.40
2015-11-26 00:00:00+00:00,-45.20,-45.02,,,52.23,51.78,4.46,5.08,275.10,223.50,695.18,0.42,1.80,12.66,-45.22,1,1,0.58,0.68,0.57,-5.91,-0.02,,,8.75,111.04,181.52,80.75,0.05,79.93,0.05,75.59810,-35.98838,2663.40
2015-11-27 00:00:00+00:00,-41.58,-41.47,,,55.73,55.19,3.61,4.08,359.52,312.80,698.02,0.42,1.80,12.64,-41.68,1,1,0.58,0.68,0.57,-3.30,0.01,,,6.89,111.23,181.52,83.26,0.08,82.36,0.08,75.59813,-35.98838,2663.40
2015-11-28 00:00:00+00:00,-42.81,-42.40,,,54.76,54.32,2.57,3.61,140.50,89.40,698.62,0.42,1.81,12.63,-42.69,1,1,0.58,0.68,0.56,-14.48,-0.62,,,,111.42,181.52,82.80,0.07,81.82,0.07,75.59816,-35.98837,2663.40
2015-11-29 00:00:00+00:00,-50.62,-50.43,,,46.89,46.13,6.13,6.68,266.20,214.80,701.80,,1.80,12.61,-50.35,1,1,,0.68,0.56,,,,,,111.61,181.52,76.03,0.03,74.67,0.03,75.59819,-35.98836,2663.40
2015-11-30 00:00:00+00:00,-53.32,-52.96,,,44.11,43.53,6.23,6.84,277.60,226.90,709.29,0.42,1.80,12.60,-53.44,1,1,0.58,0.68,0.56,-12.86,-0.04,,,10.37,111.78,181.52,73.31,0.02,72.11,0.02,75.59822,-35.98835,2663.40
2015-12-01 00:00:00+00:00,-51.96,-51.72,,,45.17,44.58,6.34,6.91,278.20,227.90,712.15,0.41,1.80,12.59,-51.87,1,1,0.59,0.68,0.57,-8.14,-0.02,,,10.24,111.95,181.52,74.19,0.02,73.06,0.02,75.59824,-35.98834,2663.40
2015-12-02 00:00:00+00:00,-51.20,-50.68,,,45.72,45.40,4.06,4.41,272.70,221.20,710.55,0.40,1.80,12.56,-51.23,1,1,0.61,0.68,0.58,-4.02,-0.02,,,6.03,112.12,181.52,74.43,0.03,73.56,0.03,75.59827,-35.98833,2663.40
2015-12-03 00:00:00+00:00,-44.70,-44.39,,,52.16,51.76,4.61,4.69,278.10,227.80,705.12,0.42,1.80,12.57,-44.59,1,1,0.59,0.68,0.57,-4.70,-0.06,,,5.13,112.27,181.52,80.26,0.05,79.43,0.06,75.59830,-35.98833,2663.40
2015-12-04 00:00:00+00:00,-45.92,-45.51,,,51.01,50.63,3.91,3.95,291.30,242.10,703.24,0.42,1.80,12.57,-45.84,1,1,0.59,0.68,0.57,-10.41,-0.24,,,4.22,112.42,181.52,79.39,0.05,78.50,0.05,75.59833,-35.98832,2663.40
2015-12-05 00:00:00+00:00,-43.31,-42.72,,,53.56,53.36,1.72,1.63,306.40,260.30,699.93,0.42,1.81,12.56,-43.38,1,1,0.58,0.67,0.56,19.07,0.17,,,1.13,112.56,181.52,81.35,0.07,80.61,0.07,75.59836,-35.98831,2663.40
2015-12-06 00:00:00+00:00,-35.44,-35.05,-34.85,-34.49,61.90,61.37,1.43,1.22,339.08,293.80,701.18,0.41,1.80,12.57,-35.60,1,1,0.60,0.68,0.57,12.79,0.26,,,,112.69,181.52,87.26,0.17,86.20,0.18,75.59839,-35.98830,2663.40
2015-12-07 00:00:00+00:00,-45.29,-44.87,,,52.56,51.89,6.02,5.83,102.20,52.81,712.28,0.41,1.81,12.57,-44.83,1,1,0.59,0.67,0.57,2.89,0.19,,,5.06,112.82,181.52,81.14,0.06,79.74,0.06,75.59841,-35.98829,2663.40
2015-12-08 00:00:00+00:00,-40.41,-40.17,,,57.04,56.42,7.22,7.80,269.90,217.70,714.18,,1.81,12.57,-40.62,1,1,,0.67,0.56,,,,,,112.94,181.52,84.29,0.09,83.18,0.10,75.59844,-35.98828,2663.40
2015-12-09 00:00:00+00:00,-34.54,-34.31,-33.79,-33.51,63.14,62.56,7.12,7.78,269.20,218.30,708.39,0.42,1.80,12.57,-34.91,1,1,0.59,0.68,0.57,-9.83,-0.19,,,11.66,113.04,181.52,88.22,0.19,87.21,0.20,75.59847,-35.98827,2663.40
2015-12-10 00:00:00+00:00,-35.20,-35.06,-34.08,-34.18,62.50,61.81,6.98,7.77,297.70,249.10,707.49,0.41,1.80,12.58,-35.19,1,1,0.60,0.68,0.58,-8.96,-0.07,,,12.45,113.15,181.52,87.87,0.18,86.78,0.18,75.59850,-35.98827,2663.40
2015-12-11 00:00:00+00:00,-34.58,-34.42,-34.00,-34.01,63.21,62.60,6.09,6.80,296.50,247.20,706.50,0.42,1.80,12.58,-34.33,1,1,0.58,0.68,0.56,-10.03,-0.16,,,11.07,113.24,181.52,88.35,0.19,87.37,0.19,75.59853,-35.98826,2663.40
2015-12-12 00:00:00+00:00,-47.70,-47.50,,,50.01,49.37,6.11,6.86,300.40,252.80,707.50,0.42,1.80,12.55,-47.34,1,1,0.58,0.68,0.56,-11.21,-0.04,,,11.32,113.32,181.52,79.03,0.04,77.86,0.04,75.59855,-35.98825,2663.40
2015-12-13 00:00:00+00:00,-58.15,-56.71,,,39.73,39.84,4.22,4.75,294.20,245.80,713.00,0.42,1.80,12.52,-57.73,1,1,0.59,0.68,0.57,-10.07,-0.04,,,9.04,113.40,181.52,68.64,0.01,68.04,0.01,75.59858,-35.98824,2663.40
2015-12-14 00:00:00+00:00,-58.61,-57.69,,,39.08,38.74,3.34,3.95,288.00,240.00,716.24,0.42,1.80,12.52,-58.54,1,1,0.59,0.68,0.57,-12.23,-0.04,,,7.56,113.47,181.52,67.86,0.01,66.77,0.01,75.59861,-35.98823,2663.40
2015-12-15 00:00:00+00:00,-59.55,-58.29,,,38.03,38.09,2.59,3.24,283.60,233.30,716.26,0.42,1.81,12.47,-59.07,1,1,0.58,0.67,0.56,-16.21,-0.26,,,7.49,113.53,181.52,66.38,0.01,65.76,0.01,75.59864,-35.98822,2663.40
2015-12-16 00:00:00+00:00,-62.04,-61.68,,,35.54,34.82,5.54,6.20,283.00,232.10,715.64,0.42,1.80,12.46,-62.49,1,1,0.59,0.68,0.57,-13.11,-0.02,,,10.09,113.59,181.52,63.17,0.01,61.71,0.01,75.59867,-35.98821,2663.40
2015-12-17 00:00:00+00:00,-53.66,-53.37,,,43.58,42.97,5.66,6.40,321.40,274.40,712.89,0.41,1.80,12.46,-53.67,1,1,0.60,0.68,0.57,-14.56,-0.04,,,10.78,113.63,181.52,72.63,0.02,71.42,0.02,75.59869,-35.98821,2663.40
2015-12-18 00:00:00+00:00,-55.73,-55.62,,,41.60,40.63,6.91,7.57,278.10,226.30,706.68,0.42,1.80,12.45,-55.61,1,1,0.59,0.68,0.57,-5.80,0.01,,,11.47,113.67,181.52,70.56,0.01,68.85,0.01,75.59872,-35.98820,2663.40
2015-12-19 00:00:00+00:00,-52.20,-52.09,,,44.81,44.13,3.52,3.91,289.20,240.40,705.72,0.42,1.80,12.45,-51.90,1,1,0.58,0.68,0.56,-1.37,0.02,,,6.21,113.69,181.52,73.74,0.02,72.55,0.02,75.59875,-35.98819,2663.40
2015-12-20 00:00:00+00:00,-55.88,-55.75,,,41.29,40.40,6.54,7.22,274.70,222.20,700.57,0.42,1.81,12.44,-55.76,1,1,0.58,0.68,0.56,-3.56,0.01,,,10.33,113.71,181.52,69.86,0.01,68.25,0.01,75.59878,-35.98818,2663.40
2015-12-21 00:00:00+00:00,-56.70,-56.53,,,40.46,39.45,8.28,9.11,290.90,239.50,697.41,0.40,1.80,12.44,-56.80,1,1,0.60,0.68,0.58,-10.66,0.01,,,13.85,113.72,181.52,69.19,0.01,67.37,0.01,75.59881,-35.98817,2663.40
2015-12-22 00:00:00+00:00,-53.78,-53.61,,,43.13,42.48,7.67,8.46,286.30,237.20,697.16,,1.80,12.43,-53.81,1,1,,0.68,0.56,,,,,,113.73,181.52,71.96,0.02,70.76,0.02,75.59884,-35.98816,2663.40
2015-12-23 00:00:00+00:00,-53.22,-52.96,,,43.57,43.01,6.56,7.33,294.40,244.50,702.75,0.42,1.80,12.43,-53.39,1,1,0.58,0.68,0.56,-13.93,-0.04,,,11.95,113.72,181.52,72.33,0.02,71.24,0.02,75.59886,-35.98815,2663.40
2015-12-24 00:00:00+00:00,-48.78,-48.54,,,47.78,47.41,6.39,7.22,312.20,263.70,705.16,0.43,1.81,12.43,-48.93,1,1,0.58,0.67,0.56,-14.82,-0.08,,,12.16,113.71,181.52,76.32,0.03,75.56,0.03,75.59889,-35.98815,2663.40
2015-12-25 00:00:00+00:00,-51.22,-50.89,,,45.50,45.18,5.57,6.28,306.40,258.70,704.56,0.42,1.80,12.42,-51.56,1,1,0.58,0.68,0.56,-14.61,-0.07,,,10.50,113.68,181.52,74.14,0.02,73.39,0.03,75.59892,-35.98814,2663.40
2015-12-26 00:00:00+00:00,-33.34,-33.02,-32.78,-32.49,64.00,63.60,7.81,8.64,281.80,230.20,695.20,0.42,1.80,12.42,-33.74,1,1,0.59,0.68,0.57,-16.70,-0.54,,,13.59,113.65,181.52,88.37,0.22,87.57,0.23,75.59895,-35.98813,2663.40
2015-12-27 00:00:00+00:00,-32.52,-32.30,-32.79,-32.54,65.22,64.66,7.65,8.47,297.50,248.40,700.48,0.42,1.80,12.44,-32.47,1,1,0.58,0.68,0.56,-12.86,-0.34,,,13.34,113.61,181.52,89.47,0.24,88.51,0.24,75.59898,-35.98812,2663.40
2015-12-28 00:00:00+00:00,-33.19,-32.95,-31.32,-31.38,64.47,64.08,6.32,7.35,277.50,226.00,699.85,0.42,1.80,12.46,-33.65,1,1,0.58,0.68,0.56,-13.57,-1.25,,,11.45,113.57,181.52,88.57,0.28,87.83,0.29,75.59900,-35.98811,2663.40
2015-12-29 00:00:00+00:00,-28.37,-28.39,-28.63,-28.54,69.54,68.91,5.20,7.05,206.70,165.00,684.06,0.39,1.80,12.48,-27.64,1,1,0.62,0.68,0.58,-7.56,0.54,,,,113.51,181.52,91.24,0.46,90.43,0.46,75.59903,-35.98810,2663.40
2015-12-30 00:00:00+00:00,-42.63,-42.37,,,55.14,54.80,5.80,6.49,299.20,250.20,693.67,0.36,1.80,12.49,-42.77,1,1,0.64,0.68,0.59,-6.00,-0.03,,,9.78,113.45,181.52,83.14,0.08,82.41,0.08,75.59906,-35.98810,2663.40
2015-12-31 00:00:00+00:00,-33.98,-33.79,-34.23,-33.99,63.96,63.36,4.26,4.87,102.40,49.42,690.27,0.40,1.80,12.49,-33.73,1,1,0.61,0.68,0.58,-6.20,-0.04,,,8.43,113.37,181.52,88.93,0.21,87.95,0.21,75.59909,-35.98809,2663.40
2016-01-01 00:00:00+00:00,-33.74,-33.46,-32.45,-32.48,64.09,63.63,7.16,7.68,264.30,213.10,701.13,0.41,1.81,12.49,-34.06,1,1,0.59,0.68,0.57,-6.38,-0.09,,,10.71,113.29,181.52,88.74,0.23,87.85,0.23,75.59912,-35.98808,2663.40
2016-01-02 00:00:00+00:00,-35.89,-35.65,-34.40,-34.08,62.03,61.48,4.82,5.35,246.10,195.10,707.67,0.41,1.81,12.50,-35.47,1,1,0.59,0.67,0.57,-3.50,0.06,,,8.50,113.20,181.52,87.76,0.17,86.79,0.17,75.59915,-35.98807,2663.40
2016-01-03 00:00:00+00:00,-43.82,-43.65,,,53.76,53.15,7.16,7.96,298.20,249.90,711.62,0.41,1.81,12.49,-43.73,1,1,0.60,0.67,0.57,-4.93,0.09,,,12.53,113.11,181.52,82.00,0.06,80.94,0.06,75.59917,-35.98806,2663.40
2016-01-04 00:00:00+00:00,-42.02,-41.75,,,55.29,54.83,7.85,8.73,286.20,236.40,718.34,0.41,1.81,12.48,-42.12,1,1,0.60,0.67,0.57,-17.75,-0.24,,,13.94,113.00,181.52,83.00,0.07,82.11,0.08,75.59920,-35.98805,2663.40
2016-01-05 00:00:00+00:00,-34.35,-34.02,-34.35,-34.02,63.14,62.66,7.02,7.83,268.10,216.10,719.52,0.41,1.81,12.48,-34.63,1,1,0.59,0.67,0.57,-16.93,-0.49,,,12.54,112.89,181.52,88.15,0.19,87.21,0.19,75.59923,-35.98804,2663.40
2016-01-06 00:00:00+00:00,-40.69,-40.42,,,56.85,56.27,5.09,5.68,265.00,213.20,721.79,0.42,1.81,12.48,-40.25,1,1,0.59,0.67,0.56,-9.97,-0.12,,,9.20,112.77,181.52,84.25,0.09,83.18,0.09,75.59926,-35.98804,2663.40
2016-01-07 00:00:00+00:00,-44.30,-43.98,,,52.93,52.47,5.94,6.48,286.00,235.40,722.71,0.41,1.80,12.47,-44.36,1,1,0.59,0.68,0.57,-9.03,-0.09,,,9.63,112.64,181.52,81.16,0.06,80.22,0.06,75.59929,-35.98803,2663.40
2016-01-08 00:00:00+00:00,-37.86,-37.43,-37.16,-36.81,59.46,59.05,5.02,5.53,272.00,220.00,716.59,0.41,1.81,12.46,-37.96,1,1,0.59,0.67,0.57,-9.64,-0.24,,,8.49,112.50,181.52,85.82,0.12,84.88,0.13,75.59931,-35.98802,2663.40
2016-01-09 00:00:00+00:00,-38.89,-38.92,,,58.64,57.66,4.72,5.09,328.40,282.40,714.59,0.41,1.81,12.46,-38.48,1,1,0.59,0.67,0.57,1.93,0.19,,,7.27,112.36,181.52,85.35,0.12,83.94,0.12,75.59934,-35.98801,2663.40
2016-01-10 00:00:00+00:00,-42.57,-42.32,,,54.69,54.07,3.34,3.71,328.00,282.10,715.18,0.41,1.81,12.45,-42.50,1,1,0.59,0.67,0.57,-2.47,0.04,,,5.87,112.21,181.52,82.37,0.08,81.25,0.08,75.59937,-35.98800,2663.40
2016-01-11 00:00:00+00:00,-44.35,-43.79,,,52.90,52.51,2.63,3.18,323.00,278.20,722.33,0.42,1.81,12.45,-44.13,1,1,0.59,0.67,0.56,-15.05,-0.15,,,6.17,112.05,181.52,81.13,0.06,80.12,0.06,75.59940,-35.98799,2663.40
2016-01-12 00:00:00+00:00,-43.28,-42.81,,,53.56,53.23,4.97,5.53,306.90,259.90,731.26,0.42,1.81,12.44,-43.54,1,1,0.59,0.67,0.57,-12.05,-0.17,,,8.85,111.88,181.52,81.34,0.06,80.48,0.07,75.59943,-35.98798,2663.40
2016-01-13 00:00:00+00:00,-35.70,-35.41,,,61.74,61.17,4.49,5.44,323.90,277.40,725.12,0.41,1.81,12.44,-35.67,1,1,0.59,0.67,0.57,-17.35,-0.31,,,10.97,111.71,181.52,87.04,0.18,86.02,0.19,75.59946,-35.98798,2663.40
2016-01-14 00:00:00+00:00,-31.19,-30.74,-27.39,-27.18,66.20,66.00,4.14,5.03,327.70,281.80,721.54,0.41,1.81,12.44,-32.03,1,1,0.59,0.67,0.57,-16.28,-0.64,,,10.31,111.53,181.52,89.06,0.34,88.44,0.35,75.59948,-35.98797,2663.40
2016-01-15 00:00:00+00:00,-26.35,-26.25,-26.59,-26.44,71.48,71.01,4.76,5.80,331.46,283.50,716.99,0.39,1.81,12.44,-26.00,1,1,0.61,0.67,0.57,-9.58,-0.30,,,12.41,111.34,181.52,92.37,0.45,91.67,0.45,75.59951,-35.98796,2663.40
