# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 107282
# station_name = EastGRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.9790 75.6291 2663)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,DW1_adj_flag,HW2_adj_flag,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,wind_from_direction_1_adj_flag,height_wind_sensor_2_adj_flag,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation
# database_fields = timestamp_iso,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,winddir1_adj_flag,hw2_adj_flag,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,rh1_cor,q1,rh2_cor,q2,lat,lon,elev
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int
# 
# [DATA]
# 
# 
2017-01-24 00:00:00+00:00,-45.18,-45.16,,,51.84,50.86,3.51,3.38,259.30,207.80,697.74,1.96,3.24,12.22,-44.99,1,1,0.91,1.08,0.93,0.43,0.22,,,,109.35,181.52,79.59,0.07,78.07,0.07,75.610070,-35.984766,2663.40
2017-01-25 00:00:00+00:00,-48.10,-47.89,,,49.19,48.26,4.12,4.30,276.90,226.00,701.40,1.98,3.24,12.24,-47.97,1,1,0.89,1.08,0.92,11.31,-0.17,,,5.41,109.10,181.52,78.00,0.04,76.37,0.04,75.610099,-35.984758,2663.40
2017-01-26 00:00:00+00:00,-51.68,-51.56,,,45.70,44.54,4.48,4.80,294.20,239.70,708.65,1.96,3.24,12.22,-51.18,1,1,0.90,1.08,0.92,29.37,-0.49,,,6.46,108.84,181.52,74.67,0.02,72.71,0.02,75.610127,-35.984749,2663.40
2017-01-27 00:00:00+00:00,-58.28,-58.09,,,39.12,37.71,4.97,5.22,272.10,221.50,713.54,1.97,3.24,12.14,-57.93,1,1,0.90,1.08,0.92,22.12,-0.03,,,6.53,108.58,181.52,67.73,0.01,65.19,0.01,75.610155,-35.984741,2663.40
2017-01-28 00:00:00+00:00,-58.03,-57.80,,,39.19,37.88,6.61,6.89,273.60,222.40,711.11,1.96,3.24,12.11,-57.90,1,1,0.90,1.08,0.92,25.46,-0.03,,,8.38,108.31,181.52,67.74,0.01,65.36,0.01,75.610183,-35.984732,2663.40
2017-01-29 00:00:00+00:00,-44.57,-44.05,,,52.00,51.78,6.74,7.09,260.60,209.00,703.11,1.97,3.24,12.10,-44.98,1,1,0.90,1.08,0.92,34.83,0.48,,,8.95,108.04,181.52,79.34,0.07,78.63,0.07,75.610211,-35.984724,2663.40
2017-01-30 00:00:00+00:00,-34.60,-34.26,-34.74,-34.36,62.44,61.99,7.41,7.73,268.20,216.30,706.92,1.97,3.24,12.14,-34.77,1,1,0.90,1.08,0.92,32.01,0.70,,,9.46,107.76,181.52,87.23,0.20,86.32,0.21,75.610239,-35.984715,2663.40
2017-01-31 00:00:00+00:00,-32.85,-32.73,-33.12,-32.99,64.87,64.08,6.40,6.53,251.20,200.90,711.48,1.97,3.24,12.22,-32.20,1,1,0.89,1.08,0.92,1.53,-1.04,,,7.19,107.47,181.52,89.18,0.23,88.01,0.23,75.610268,-35.984707,2663.40
2017-02-01 00:00:00+00:00,-34.74,-34.43,-34.94,-34.60,62.67,62.30,7.31,7.67,259.00,208.80,707.94,1.97,3.24,12.24,-34.69,1,1,0.89,1.08,0.92,26.23,0.23,,,9.55,107.18,181.52,87.80,0.18,87.02,0.19,75.610296,-35.984698,2663.40
2017-02-02 00:00:00+00:00,-25.58,-25.49,-25.79,-25.72,72.01,71.34,5.27,5.49,263.20,212.70,705.97,1.97,3.24,12.26,-25.38,1,1,0.89,1.08,0.92,13.51,-2.76,,,6.67,106.89,181.52,92.35,0.50,91.40,0.50,75.610324,-35.984690,2663.40
2017-02-03 00:00:00+00:00,-38.92,-38.80,,,58.83,58.17,6.45,6.69,256.30,206.20,707.13,1.97,3.24,12.27,-38.42,1,1,0.89,1.08,0.92,10.87,-0.26,,,8.38,106.59,181.52,85.76,0.11,84.70,0.11,75.610352,-35.984681,2663.40
2017-02-04 00:00:00+00:00,-28.10,-27.90,-28.35,-28.12,69.52,69.00,3.24,4.31,283.50,230.90,703.50,1.97,3.24,12.27,-28.28,1,1,0.90,1.08,0.93,,1.96,,,,106.29,181.52,91.30,0.40,90.45,0.40,75.610380,-35.984673,2663.40
2017-02-05 00:00:00+00:00,-32.81,-32.63,-33.05,-32.89,65.03,64.34,6.73,7.02,239.70,193.20,706.97,1.97,3.24,12.27,-32.23,1,1,0.90,1.08,0.93,16.17,-0.86,,,8.53,105.98,181.52,89.44,0.23,88.33,0.23,75.610408,-35.984664,2663.40
2017-02-06 00:00:00+00:00,-36.45,-36.17,-36.65,-36.34,61.05,60.60,6.83,7.05,263.60,212.10,707.80,1.97,3.24,12.26,-36.40,1,1,0.90,1.08,0.92,19.30,0.38,,,8.22,105.67,181.52,86.95,0.15,86.08,0.15,75.610437,-35.984656,2663.40
2017-02-07 00:00:00+00:00,-37.14,-37.08,,,60.40,59.54,5.52,5.69,253.40,202.80,715.84,1.97,3.24,12.25,-37.30,1,1,0.90,1.08,0.92,-14.91,-1.59,,,7.03,105.35,181.52,86.40,0.15,85.11,0.15,75.610465,-35.984647,2663.40
2017-02-08 00:00:00+00:00,-25.02,-24.89,-25.26,-25.06,72.66,72.10,7.04,9.54,166.30,116.50,714.46,1.96,3.24,12.25,-25.08,1,1,0.90,1.08,0.92,,18.71,,,,105.03,181.52,92.71,0.52,91.88,0.52,75.610493,-35.984638,2663.40
2017-02-09 00:00:00+00:00,-21.27,-21.19,-21.47,-21.36,76.42,75.81,7.19,7.52,192.10,142.90,716.88,1.96,3.24,12.27,-21.18,1,1,0.90,1.08,0.93,23.00,0.84,,,9.58,104.71,181.52,94.01,0.75,93.19,0.75,75.610521,-35.984630,2663.40
2017-02-10 00:00:00+00:00,-32.58,-32.54,-32.91,-32.80,65.49,64.64,8.19,8.08,275.00,224.60,711.87,1.96,3.24,12.28,-32.16,1,1,0.90,1.08,0.92,,-11.29,,,6.93,104.38,181.52,89.82,0.24,88.63,0.24,75.610549,-35.984621,2663.40
2017-02-11 00:00:00+00:00,-31.11,-31.04,-30.16,-30.41,66.82,66.05,7.30,9.41,239.10,189.60,704.44,1.96,3.24,12.26,-31.30,1,1,0.90,1.08,0.92,,2.07,,,,104.05,181.52,90.14,0.32,89.03,0.32,75.610577,-35.984613,2663.40
2017-02-12 00:00:00+00:00,-32.39,-32.37,-32.75,-32.57,65.51,64.73,5.64,6.82,276.30,226.40,705.57,1.96,3.24,12.25,-32.27,1,1,0.90,1.08,0.93,,0.76,,,,103.71,181.52,89.70,0.25,88.61,0.24,75.610606,-35.984604,2663.40
2017-02-13 00:00:00+00:00,-42.55,-42.44,,,55.27,54.45,7.15,7.48,281.60,231.20,715.77,,3.24,12.23,-42.15,1,1,,1.08,0.95,,,,,,103.38,181.52,83.33,0.07,82.00,0.07,75.610634,-35.984596,2663.40
2017-02-14 00:00:00+00:00,-44.88,-44.84,,,52.72,51.83,5.04,5.57,258.50,209.00,713.57,,3.24,12.19,-44.62,1,1,,1.08,0.94,,,,,,103.03,181.52,81.04,0.06,79.64,0.06,75.610662,-35.984587,2663.40
2017-02-15 00:00:00+00:00,-52.99,-52.71,,,44.73,43.86,6.19,6.45,254.80,204.80,715.23,1.94,3.24,12.16,-52.98,1,1,0.93,1.08,0.94,27.67,0.08,,,7.77,102.69,181.52,74.09,0.02,72.46,0.02,75.610690,-35.984579,2663.40
2017-02-16 00:00:00+00:00,-49.98,-49.80,,,47.28,46.56,6.00,6.32,268.70,218.20,712.86,1.94,3.24,12.13,-49.78,1,1,0.93,1.08,0.94,25.72,0.01,,,8.02,102.34,181.52,76.32,0.03,75.04,0.03,75.610718,-35.984570,2663.40
2017-02-17 00:00:00+00:00,-52.78,-52.60,,,44.42,43.66,6.09,6.41,275.10,225.70,715.30,1.93,3.24,12.12,-52.51,1,1,0.93,1.08,0.94,26.44,0.01,,,7.98,101.99,181.52,73.49,0.02,72.12,0.02,75.610746,-35.984562,2663.40
2017-02-18 00:00:00+00:00,-50.67,-50.40,,,46.36,45.66,6.78,7.17,253.20,203.60,710.26,1.94,3.24,12.11,-50.69,1,1,0.93,1.08,0.94,44.41,0.20,,,9.17,101.64,181.52,75.04,0.03,73.70,0.03,75.610775,-35.984553,2663.40
2017-02-19 00:00:00+00:00,-47.07,-46.76,,,49.78,49.33,7.62,8.02,284.60,234.60,703.87,1.94,3.24,12.11,-46.94,1,1,0.93,1.08,0.94,36.65,0.23,,,10.08,101.28,181.52,78.20,0.04,77.27,0.04,75.610803,-35.984545,2663.40
2017-02-20 00:00:00+00:00,-39.25,-39.19,,,58.25,57.19,6.17,6.50,273.80,221.70,695.48,1.93,3.24,12.14,-38.55,1,1,0.93,1.08,0.94,8.39,-1.22,,,8.14,100.92,181.52,84.97,0.12,83.38,0.12,75.610831,-35.984536,2663.40
2017-02-21 00:00:00+00:00,-52.74,-52.24,,,45.09,44.17,1.20,1.15,269.00,248.80,701.35,1.94,3.24,12.10,-52.23,1,1,0.92,1.08,0.93,,-0.51,,,,100.56,181.52,74.52,0.02,72.69,0.02,75.610859,-35.984528,2663.40
2017-02-22 00:00:00+00:00,-53.29,-52.62,,,44.24,43.60,2.02,3.85,263.70,,705.12,1.93,3.25,12.06,-53.23,1,1,0.93,1.07,0.94,,0.90,,,,100.20,181.52,73.07,0.02,71.65,0.02,75.610887,-35.984519,2663.40
2017-02-23 00:00:00+00:00,-44.60,-44.40,,,52.46,51.69,4.55,6.85,224.90,178.30,702.62,,3.24,12.07,-44.65,1,1,,1.08,0.97,,,,,,99.83,181.52,80.57,0.06,79.24,0.06,75.610915,-35.984511,2663.40
2017-02-24 00:00:00+00:00,-35.19,-35.09,-35.01,-34.83,62.20,61.21,5.57,10.33,217.00,175.00,695.82,1.94,3.25,12.10,-35.32,1,1,0.93,1.07,0.93,,-5.74,,,,99.46,181.52,87.49,0.18,86.02,0.18,75.610944,-35.984502,2663.40
2017-02-25 00:00:00+00:00,-30.20,-30.19,-30.48,-30.39,67.55,66.63,12.22,12.55,184.60,133.90,697.50,1.94,3.24,12.14,-30.25,1,1,0.92,1.08,0.93,11.59,-1.23,,,14.27,99.09,181.52,90.62,0.31,89.37,0.30,75.610972,-35.984494,2663.40
2017-02-26 00:00:00+00:00,-28.15,-28.11,-28.39,-28.31,69.67,68.88,12.61,13.03,172.20,122.20,706.57,1.94,3.24,12.19,-28.00,1,1,0.92,1.08,0.93,12.97,-1.63,,,14.97,98.72,181.52,91.65,0.37,90.58,0.37,75.611000,-35.984485,2663.40
2017-02-27 00:00:00+00:00,-27.15,-27.07,-27.41,-27.29,70.67,69.95,6.45,9.81,194.10,145.30,705.43,1.94,3.24,12.19,-27.07,1,1,0.92,1.07,0.93,,8.99,,,,98.35,181.52,92.01,0.43,91.00,0.43,75.611028,-35.984477,2663.40
2017-02-28 00:00:00+00:00,-23.21,-23.00,-23.41,-23.18,74.51,74.03,9.35,8.92,247.70,198.40,706.09,1.94,3.24,12.21,-23.15,1,1,0.93,1.08,0.94,10.14,-1.82,,,6.68,97.97,181.52,93.39,0.63,92.61,0.64,75.611056,-35.984468,2663.40
2017-03-01 00:00:00+00:00,-29.31,-29.54,-29.66,-29.74,68.70,67.69,7.99,7.98,243.30,193.50,711.98,1.94,3.24,12.48,-28.66,1,1,0.93,1.08,0.94,,2.50,,,7.81,97.60,181.52,91.33,0.34,90.18,0.33,75.611084,-35.984460,2663.40
2017-03-02 00:00:00+00:00,-30.69,-30.82,-30.95,-31.04,67.26,66.25,7.45,7.07,241.50,191.80,716.54,1.93,3.24,12.64,-30.14,1,1,0.93,1.08,0.94,,-1.48,,,5.09,97.22,181.52,90.64,0.29,89.40,0.28,75.611113,-35.984451,2663.40
2017-03-03 00:00:00+00:00,-36.13,-36.27,-35.86,-36.31,61.64,60.67,6.13,6.47,247.00,194.90,716.26,1.93,3.24,12.66,-35.09,1,1,0.93,1.08,0.94,,-2.13,,,6.31,96.84,181.52,87.50,0.15,86.24,0.15,75.611141,-35.984443,2663.40
2017-03-04 00:00:00+00:00,-39.57,-39.57,,,57.92,57.00,8.40,8.02,249.40,196.60,713.21,1.93,3.24,12.67,-39.06,1,1,0.93,1.08,0.94,,0.84,,,6.08,96.46,181.52,84.97,0.10,83.63,0.10,75.611169,-35.984434,2663.40
2017-03-05 00:00:00+00:00,-38.78,-38.84,,,58.67,57.57,6.94,6.88,249.00,196.60,710.69,1.93,3.24,12.59,-38.38,1,1,0.93,1.08,0.94,6.18,0.28,,,6.07,96.08,181.52,85.43,0.11,83.87,0.11,75.611197,-35.984425,2663.40
2017-03-06 00:00:00+00:00,-43.34,-43.45,,,54.04,52.93,7.67,7.88,255.90,203.40,707.53,1.93,3.24,12.70,-42.54,1,1,0.93,1.08,0.94,,-2.17,,,8.97,95.69,181.52,82.07,0.07,80.44,0.07,75.611225,-35.984417,2663.40
2017-03-07 00:00:00+00:00,-48.20,-48.45,,,49.04,47.70,5.79,5.92,263.90,213.00,708.47,1.93,3.24,12.79,-47.41,1,1,0.93,1.08,0.94,17.46,-1.26,,,6.66,95.31,181.52,77.92,0.03,75.96,0.03,75.611253,-35.984408,2663.40
2017-03-08 00:00:00+00:00,-50.38,-50.51,,,46.73,45.57,6.46,6.56,247.40,194.90,709.31,1.93,3.24,12.74,-49.68,1,1,0.93,1.08,0.94,,-1.26,,,7.04,94.93,181.52,75.68,0.03,73.91,0.02,75.611281,-35.984400,2663.40
2017-03-09 00:00:00+00:00,-45.58,-45.39,,,51.35,50.70,8.88,8.87,264.30,213.30,712.86,1.93,3.24,12.61,-45.64,1,1,0.94,1.08,0.94,-1.52,-0.08,,,8.86,94.54,181.52,79.08,0.07,77.95,0.07,75.611310,-35.984391,2663.40
2017-03-10 00:00:00+00:00,-31.68,-31.35,-31.96,-31.61,65.76,65.10,8.25,8.18,241.90,191.20,711.98,1.93,3.24,12.73,-31.53,1,1,0.93,1.08,0.94,,-0.23,,,7.78,94.15,181.52,89.38,0.27,88.23,0.27,75.611338,-35.984383,2663.40
2017-03-11 00:00:00+00:00,-31.50,-31.69,-31.76,-31.83,66.25,65.05,9.25,9.39,259.30,207.90,712.04,1.93,3.24,13.10,-30.36,1,1,0.93,1.08,0.94,,-7.75,,,10.10,93.77,181.52,89.99,0.26,88.51,0.25,75.611366,-35.984374,2663.40
2017-03-12 00:00:00+00:00,-35.56,-35.61,-35.82,-35.79,62.09,60.97,8.11,8.31,264.00,211.60,708.70,1.93,3.24,13.24,-34.97,1,1,0.93,1.08,0.94,,-6.03,,,9.35,93.38,181.52,87.68,0.17,86.15,0.16,75.611394,-35.984366,2663.40
2017-03-13 00:00:00+00:00,-31.51,-31.31,-31.78,-31.54,66.06,65.39,2.85,3.01,270.60,217.90,703.25,1.93,3.24,12.87,-31.35,1,1,0.93,1.08,0.94,-9.27,-3.68,,,3.81,92.99,181.52,89.56,0.29,88.51,0.29,75.611422,-35.984357,2663.40
2017-03-14 00:00:00+00:00,-33.26,-33.29,-33.65,-33.46,64.35,63.46,4.57,4.92,328.60,282.20,700.65,1.93,3.24,13.09,-32.01,1,1,0.93,1.08,0.94,13.20,-2.07,,,6.77,92.60,181.52,88.87,0.22,87.67,0.22,75.611450,-35.984349,2663.40
2017-03-15 00:00:00+00:00,-41.16,-41.02,,,56.24,55.80,5.51,5.80,303.30,254.50,706.89,1.93,,13.34,-40.30,1,1,0.94,,0.94,,,,,,92.21,181.52,83.75,0.08,83.00,0.08,75.611479,-35.984340,2663.40
2017-03-16 00:00:00+00:00,-46.61,-46.53,,,50.61,50.13,4.96,5.26,294.20,245.80,704.55,1.93,,13.52,-44.93,1,1,0.93,,0.94,,,,,,91.82,181.52,79.15,0.05,78.36,0.04,75.611507,-35.984332,2663.40
2017-03-17 00:00:00+00:00,-48.67,-48.47,,,48.29,47.87,4.93,5.25,269.20,219.70,700.82,,,13.54,-47.35,1,1,,,,,,,,,91.44,181.52,77.03,0.03,76.20,0.03,75.611535,-35.984323,2663.40
2017-03-18 00:00:00+00:00,-50.02,-49.74,,,46.99,46.80,5.61,5.90,286.40,235.00,700.73,1.93,3.24,13.60,-49.09,1,1,0.94,1.08,0.94,21.10,-0.22,,,7.37,91.05,181.52,75.76,0.03,75.25,0.03,75.611563,-35.984315,2663.40
2017-03-19 00:00:00+00:00,-41.85,-41.60,,,54.99,54.76,6.86,7.19,272.50,223.30,696.53,1.93,3.24,13.57,-41.15,1,1,0.93,1.08,0.94,21.81,-0.30,,,8.86,90.66,181.52,82.27,0.09,81.70,0.09,75.611591,-35.984306,2663.40
2017-03-20 00:00:00+00:00,-45.15,-44.91,,,51.84,51.39,4.96,5.32,289.80,241.00,701.54,1.93,3.24,13.64,-43.34,1,1,0.93,1.08,0.94,14.93,-0.99,,,7.20,90.27,181.52,80.06,0.05,79.18,0.05,75.611619,-35.984298,2663.40
2017-03-21 00:00:00+00:00,-50.63,-50.43,,,46.54,45.91,6.34,6.64,280.10,228.70,706.24,1.93,3.24,13.74,-49.82,1,1,0.93,1.08,0.94,13.28,-0.23,,,8.16,89.88,181.52,75.47,0.03,74.31,0.03,75.611648,-35.984289,2663.40
2017-03-22 00:00:00+00:00,-36.48,-36.23,-34.83,-34.57,60.57,59.91,8.62,8.66,256.80,203.50,702.07,1.93,3.24,13.62,-36.06,1,1,0.93,1.08,0.94,,-0.39,,,9.36,89.49,181.52,86.07,0.17,84.95,0.17,75.611676,-35.984281,2663.40
2017-03-23 00:00:00+00:00,-29.67,-29.59,-29.98,-29.94,67.93,66.99,7.14,6.81,235.60,185.90,697.45,1.93,3.24,13.61,-29.35,1,1,0.93,1.08,0.94,,3.37,,,,89.10,181.52,90.57,0.34,89.26,0.34,75.611704,-35.984272,2663.40
2017-03-24 00:00:00+00:00,-29.17,-29.49,-29.33,-29.60,68.69,67.50,4.28,4.55,247.00,195.90,698.25,1.93,3.23,13.39,-28.39,1,1,0.93,1.09,0.94,,-10.93,,,5.97,88.71,181.52,91.22,0.35,89.92,0.33,75.611732,-35.984264,2663.40
2017-03-25 00:00:00+00:00,-38.56,-38.38,,-37.64,58.94,58.39,7.42,7.66,252.60,200.00,694.41,1.93,3.24,13.67,-36.92,1,1,0.93,1.08,0.94,9.44,0.02,,,8.81,88.33,181.52,85.65,0.12,84.70,0.12,75.611760,-35.984255,2663.40
2017-03-26 00:00:00+00:00,-42.82,-42.75,,,54.44,54.25,6.08,6.41,322.00,274.70,709.67,1.93,3.24,13.71,-41.19,1,1,0.93,1.08,0.94,16.39,-2.53,,,8.00,87.94,181.52,82.30,0.07,81.95,0.07,75.611788,-35.984247,2663.40
2017-03-27 00:00:00+00:00,-43.51,-43.16,,,53.50,53.46,7.13,7.44,275.40,223.70,718.19,1.93,3.24,13.77,-42.73,1,1,0.94,1.08,0.94,19.26,0.11,,,9.08,87.56,181.52,81.31,0.07,80.95,0.07,75.611817,-35.984238,2663.40
2017-03-28 00:00:00+00:00,-41.14,-41.07,,,55.96,55.48,7.44,7.72,283.00,231.80,721.05,1.93,3.24,13.83,-40.29,1,1,0.93,1.08,0.94,10.09,-2.37,,,9.18,87.17,181.52,83.14,0.09,82.40,0.09,75.611845,-35.984230,2663.40
2017-03-29 00:00:00+00:00,-40.63,-40.63,,,56.52,56.02,6.58,6.87,279.60,228.50,716.36,1.93,3.24,13.84,-39.27,1,1,0.93,1.08,0.94,16.03,-3.04,,,8.40,86.79,181.52,83.73,0.09,82.97,0.09,75.611873,-35.984221,2663.40
2017-03-30 00:00:00+00:00,-43.51,-43.55,,,53.46,53.01,4.75,4.98,268.00,216.70,712.73,1.93,3.24,13.83,-41.97,1,1,0.93,1.08,0.94,3.76,-1.97,,,6.21,86.40,181.52,81.34,0.06,80.66,0.06,75.611901,-35.984212,2663.40
2017-03-31 00:00:00+00:00,-46.45,-46.82,,,50.73,50.00,3.26,3.45,273.80,222.40,714.29,1.93,3.24,13.88,-44.64,1,1,0.93,1.07,0.94,,-1.45,,,4.91,86.02,181.52,79.11,0.05,78.24,0.04,75.611929,-35.984204,2663.40
2017-04-01 00:00:00+00:00,-48.89,-48.85,,,48.17,47.69,5.07,5.26,270.10,217.90,711.83,1.93,3.24,13.88,-47.22,1,1,0.93,1.08,0.94,,-2.18,,,6.27,85.64,181.52,76.71,0.04,75.89,0.04,75.611957,-35.984195,2663.40
2017-04-02 00:00:00+00:00,-48.43,-48.45,,,48.42,48.00,5.27,5.51,273.40,222.70,711.99,1.93,3.24,13.97,-46.64,1,1,0.93,1.08,0.94,5.71,-2.23,,,6.76,85.26,181.52,76.89,0.04,76.25,0.04,75.611986,-35.984187,2663.40
2017-04-03 00:00:00+00:00,-43.26,-43.01,,,53.67,53.05,5.84,5.76,263.80,211.90,711.73,1.93,3.24,13.98,-42.44,1,1,0.93,1.08,0.94,,-2.05,,,5.34,84.88,181.52,80.74,0.09,79.61,0.09,75.612014,-35.984178,2663.40
2017-04-04 00:00:00+00:00,-39.65,-39.48,,,57.27,56.67,6.34,6.55,241.40,185.90,712.23,1.93,3.24,13.92,-37.78,1,1,0.93,1.08,0.94,12.87,-0.64,,,8.00,84.50,181.52,84.08,0.10,83.06,0.10,75.612042,-35.984170,2663.40
2017-04-05 00:00:00+00:00,-42.01,-41.97,,,54.76,54.37,5.29,5.62,296.10,246.60,717.98,1.93,3.24,13.99,-40.15,1,1,0.93,1.08,0.94,20.14,-3.65,,,7.30,84.13,181.52,82.09,0.08,81.47,0.08,75.612070,-35.984161,2663.40
2017-04-06 00:00:00+00:00,-42.71,-42.44,,,53.97,53.73,5.47,5.77,273.50,222.90,719.72,1.93,3.24,14.01,-40.91,1,1,0.93,1.08,0.94,15.51,-1.02,,,7.34,83.75,181.52,81.34,0.08,80.75,0.08,75.612098,-35.984153,2663.40
2017-04-07 00:00:00+00:00,-41.23,-41.11,,,55.63,55.22,6.18,6.44,274.50,223.40,718.95,1.93,3.24,13.89,-39.69,1,1,0.93,1.08,0.94,7.57,-1.45,,,7.75,83.38,181.52,82.70,0.09,82.00,0.09,75.612126,-35.984144,2663.40
2017-04-08 00:00:00+00:00,-38.14,-37.87,,,58.59,58.34,5.05,5.34,269.30,218.80,717.33,1.93,3.24,13.88,-36.29,1,1,0.93,1.08,0.94,28.05,1.27,,,6.83,83.01,181.52,84.68,0.13,84.09,0.13,75.612155,-35.984136,2663.40
2017-04-09 00:00:00+00:00,-38.14,-38.06,,,58.88,58.53,5.46,5.72,288.90,238.90,718.70,1.94,3.24,13.91,-36.78,1,1,0.93,1.08,0.94,,-0.31,,,7.03,82.64,181.52,85.17,0.12,84.58,0.12,75.612183,-35.984127,2663.40
2017-04-10 00:00:00+00:00,-38.24,-37.92,,,58.58,58.36,5.33,5.63,264.60,212.60,715.48,1.94,3.24,13.87,-36.20,1,1,0.93,1.07,0.94,22.12,-0.91,,,7.13,82.27,181.52,84.70,0.13,84.11,0.13,75.612211,-35.984119,2663.40
2017-04-11 00:00:00+00:00,-35.36,-35.21,,-33.61,61.59,60.82,4.56,4.90,269.90,220.80,718.63,1.94,3.24,13.92,-33.02,1,1,0.93,1.08,0.94,31.28,-3.42,,,6.64,81.90,181.52,86.64,0.18,85.46,0.18,75.612239,-35.984110,2663.40
2017-04-12 00:00:00+00:00,-35.60,-35.53,-35.82,-35.59,61.49,60.61,4.49,4.77,269.00,216.90,721.34,1.94,3.24,13.88,-33.26,1,1,0.93,1.07,0.94,14.26,-3.69,,,6.21,81.54,181.52,86.80,0.17,85.50,0.17,75.612267,-35.984102,2663.40
2017-04-13 00:00:00+00:00,-37.02,-36.97,,,59.94,58.88,3.90,4.19,277.70,225.60,719.20,1.93,3.24,13.89,-34.33,1,1,0.93,1.08,0.94,13.57,-0.85,,,5.67,81.18,181.52,85.63,0.15,84.09,0.15,75.612295,-35.984093,2663.40
2017-04-14 00:00:00+00:00,-38.95,-38.69,,,58.27,57.07,4.46,4.88,262.20,209.00,719.86,1.93,3.24,13.89,-36.55,1,1,0.93,1.08,0.94,,-1.88,,,4.84,80.82,181.52,84.86,0.12,82.91,0.12,75.612324,-35.984085,2663.40
2017-04-15 00:00:00+00:00,-39.03,-38.75,,,58.06,56.86,6.56,6.54,232.40,179.60,720.05,1.93,3.24,13.95,-37.05,1,1,0.93,1.08,0.94,0.08,-1.02,,,6.45,80.46,181.52,84.71,0.11,82.74,0.11,75.612352,-35.984076,2663.40
