# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 2
# station_name = Crawford Point 1
# srid = EPSG:4326
# geometry = POINTZ (-47.0052 69.8771 1952)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1996-10-07 00:00:00+00:00,49.84,38.80,-7.10,-28.63,-28.60,,,,,8.35,9.16,106.10,100.60,,0.70,1.69,,,-18.56,-18.47,-18.32,-18.07,-17.70,-17.20,-16.55,-15.71,-14.74,-14.03,0,0,0,0,-7.11,1.50,0,1.81,0,1.66,,,,,15.30,95.58,185.48,,,,,,69.880789,-46.980350,1958.99,10.75,9.75,8.75,7.75,6.75,5.75,4.75,3.75,2.75,1.75,-18.49
1996-10-08 00:00:00+00:00,41.08,33.49,-7.67,-19.61,-19.57,,,,,3.57,4.01,144.00,138.50,769.90,0.67,1.66,,,-18.51,-18.42,-18.26,-18.02,-17.64,-17.14,-16.47,-15.63,-14.72,-14.04,0,0,0,0,-7.70,1.53,0,1.84,0,1.70,-4.23,,,,7.74,95.95,185.48,,,,,,69.880788,-46.980357,1958.99,10.79,9.79,8.79,7.79,6.79,5.79,4.79,3.79,2.79,1.79,-18.44
1996-10-09 00:00:00+00:00,62.25,50.37,-17.43,-23.11,-23.07,,,,,6.84,7.65,128.40,122.20,775.00,0.68,1.67,,,-18.52,-18.42,-18.27,-18.02,-17.63,-17.14,-16.48,-15.64,-14.74,-14.09,0,0,0,0,-17.56,1.53,0,1.83,0,1.69,-9.86,,,,13.42,96.32,185.48,,,,,,69.880787,-46.980363,1958.99,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,2.78,1.78,-18.45
1996-10-10 00:00:00+00:00,36.43,33.28,-1.84,-25.23,-25.22,,,,,2.53,2.85,119.10,112.80,780.91,0.68,1.67,,,-18.54,-18.44,-18.28,-18.02,-17.64,-17.14,-16.48,-15.65,-14.77,-14.15,0,0,0,0,-1.83,1.52,0,1.83,0,1.69,0.29,,,,5.56,96.69,185.48,,,,,,69.880786,-46.980369,1958.98,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,2.78,1.78,-18.46
1996-10-11 00:00:00+00:00,56.57,46.49,-26.03,-31.55,-31.52,,,,,7.51,8.23,104.70,98.00,779.00,0.68,1.67,,,-18.55,-18.46,-18.30,-18.04,-17.66,-17.16,-16.50,-15.69,-14.80,-14.21,0,0,0,0,-26.34,1.52,0,1.83,0,1.68,-6.31,,,,14.34,97.06,185.48,,,,,,69.880785,-46.980375,1958.98,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,2.78,1.78,-18.48
1996-10-12 00:00:00+00:00,28.24,23.25,-8.13,-19.27,-19.22,,,,,7.96,8.73,137.80,128.40,780.02,0.67,1.66,,,-18.53,-18.42,-18.26,-18.00,-17.61,-17.11,-16.45,-15.64,-14.81,-14.25,0,0,0,0,-8.22,1.53,0,1.84,0,1.69,-8.24,,,,15.24,97.43,185.48,,,,,,69.880784,-46.980381,1958.98,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,2.78,1.78,-18.45
1996-10-13 00:00:00+00:00,43.67,36.41,-22.33,-17.41,-17.37,,,,,9.69,10.65,152.30,145.80,786.07,0.68,1.67,,,-18.48,-18.38,-18.21,-17.95,-17.57,-17.07,-16.41,-15.60,-14.79,-14.27,0,0,0,0,-22.67,1.52,0,1.83,0,1.68,-9.79,,,,18.15,97.80,185.48,,,,,,69.880784,-46.980387,1958.98,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,2.78,1.78,-18.40
1996-10-14 00:00:00+00:00,53.09,40.96,-35.77,-22.59,-22.52,,,,,8.11,8.92,118.90,112.10,786.60,0.68,1.67,,,-18.51,-18.41,-18.24,-17.98,-17.58,-17.08,-16.43,-15.64,-14.83,-14.35,0,0,0,0,-36.21,1.52,0,1.83,0,1.68,-12.81,,,,15.39,98.16,185.48,,,,,,69.880783,-46.980393,1958.98,10.78,9.78,8.78,7.77,6.77,5.77,4.77,3.77,2.77,1.78,-18.43
1996-10-15 00:00:00+00:00,54.28,41.96,-21.39,-22.65,-22.56,,,,,4.68,5.22,120.50,114.40,788.49,0.68,1.67,,,-18.52,-18.41,-18.24,-17.98,-17.58,-17.08,-16.43,-15.65,-14.87,-14.42,0,0,0,0,-21.49,1.52,0,1.83,0,1.68,-10.50,,,,9.75,98.52,185.48,,,,,,69.880782,-46.980399,1958.98,10.78,9.78,8.78,7.77,6.77,5.77,4.77,3.77,2.77,1.78,-18.44
1996-10-16 00:00:00+00:00,31.98,26.09,-24.93,-15.33,-15.23,,,,,6.19,6.82,113.90,107.50,790.09,0.68,1.67,,,-18.48,-18.37,-18.20,-17.93,-17.54,-17.03,-16.39,-15.61,-14.87,-14.47,0,0,0,0,-25.13,1.52,0,1.83,0,1.68,-13.39,,,,12.04,98.88,185.48,,,,,,69.880781,-46.980405,1958.97,10.78,9.78,8.78,7.77,6.77,5.77,4.77,3.77,2.77,1.78,-18.40
1996-10-17 00:00:00+00:00,32.68,26.62,-13.81,-14.46,-14.42,,,,,4.24,4.70,127.10,120.50,786.30,0.68,1.67,,,-18.45,-18.34,-18.16,-17.89,-17.49,-16.99,-16.35,-15.59,-14.86,-14.51,0,0,0,0,-13.88,1.52,0,1.83,0,1.68,-4.87,,,,8.65,99.24,185.48,,,,,,69.880780,-46.980411,1958.97,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,2.77,1.77,-18.36
1996-10-18 00:00:00+00:00,43.95,29.79,-6.98,-21.79,-21.54,,,,,2.49,2.98,108.70,103.00,781.88,0.69,1.68,,,-18.50,-18.39,-18.21,-17.94,-17.54,-17.04,-16.40,-15.65,-14.93,-14.62,0,0,0,0,-6.87,1.51,0,1.82,0,1.67,-18.64,,,,7.13,99.60,185.48,,,,,,69.880779,-46.980417,1958.97,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,2.77,1.77,-18.41
1996-10-19 00:00:00+00:00,39.26,29.48,-26.69,-22.04,-21.98,,,,,5.74,6.34,108.00,102.00,786.11,0.69,1.68,,,-18.50,-18.38,-18.20,-17.93,-17.53,-17.03,-16.39,-15.65,-14.96,-14.69,0,0,0,0,-26.90,1.51,0,1.82,0,1.67,-7.94,,,,11.43,99.96,185.48,,,,,,69.880778,-46.980423,1958.97,10.77,9.77,8.77,7.76,6.76,5.76,4.76,3.77,2.77,1.77,-18.41
1996-10-20 00:00:00+00:00,39.93,27.50,-17.65,-29.38,-29.30,,,,,6.13,6.77,108.90,103.10,788.52,0.69,1.68,,,-18.53,-18.42,-18.24,-17.96,-17.56,-17.06,-16.43,-15.71,-15.02,-14.80,0,0,0,0,-17.71,1.51,0,1.82,0,1.67,-10.31,,,,12.16,100.31,185.48,,,,,,69.880777,-46.980429,1958.97,10.77,9.77,8.77,7.76,6.76,5.76,4.76,3.77,2.77,1.77,-18.44
1996-10-21 00:00:00+00:00,39.38,26.34,3.18,-26.79,-26.71,,,,,7.70,8.40,112.80,105.90,787.25,0.69,1.68,,,-18.52,-18.41,-18.23,-17.95,-17.55,-17.05,-16.42,-15.71,-15.06,-14.87,0,0,0,0,3.73,1.51,0,1.82,0,1.67,-13.46,,,,14.31,100.66,185.48,,,,,,69.880776,-46.980436,1958.97,10.77,9.77,8.77,7.76,6.76,5.76,4.76,3.77,2.77,1.77,-18.44
1996-10-22 00:00:00+00:00,35.27,24.27,6.82,-30.77,-30.72,,,,,5.00,5.51,114.80,108.50,784.80,0.69,1.68,,,-18.54,-18.42,-18.24,-17.96,-17.56,-17.06,-16.44,-15.74,-15.11,-14.96,0,0,0,0,7.39,1.51,0,1.82,0,1.67,-4.84,,,,9.76,101.01,185.48,,,,,,69.880775,-46.980442,1958.96,10.77,9.77,8.77,7.76,6.76,5.76,4.76,3.77,2.77,1.77,-18.45
1996-10-23 00:00:00+00:00,19.60,16.49,0.41,-31.83,-31.01,,,,,1.52,1.95,72.20,65.50,779.12,0.69,1.68,,,-18.55,-18.44,-18.25,-17.98,-17.57,-17.07,-16.46,-15.77,-15.17,-15.05,0,0,0,0,0.55,1.51,0,1.82,0,1.67,-24.59,,,,5.55,101.36,185.48,,,,,,69.880775,-46.980448,1958.96,10.77,9.77,8.77,7.76,6.76,5.76,4.76,3.77,2.77,1.77,-18.47
1996-10-24 00:00:00+00:00,36.93,22.77,9.32,-31.45,-31.28,,,,,2.90,3.49,89.30,84.00,778.58,0.69,1.68,,,-18.55,-18.44,-18.25,-17.97,-17.56,-17.06,-16.45,-15.77,-15.21,-15.12,0,0,0,0,10.04,1.51,0,1.82,0,1.67,-20.34,,,,7.02,101.70,185.48,,,,,,69.880774,-46.980454,1958.96,10.77,9.77,8.77,7.76,6.76,5.76,4.76,3.77,2.77,1.77,-18.46
1996-10-25 00:00:00+00:00,36.53,21.63,6.96,-30.46,-30.32,,,,,3.78,4.16,92.90,86.30,782.09,0.69,1.68,,,-18.55,-18.43,-18.24,-17.96,-17.55,-17.05,-16.45,-15.79,-15.25,-15.20,0,0,0,0,7.52,1.51,0,1.82,0,1.67,-12.56,,,,7.38,102.04,185.48,,,,,,69.880773,-46.980460,1958.96,10.77,9.77,8.77,7.76,6.76,5.76,4.76,3.77,2.77,1.77,-18.46
1996-10-26 00:00:00+00:00,13.16,10.95,0.96,-20.62,-20.59,,,,,5.39,5.89,119.00,112.90,787.37,0.69,1.68,,,-18.51,-18.39,-18.19,-17.91,-17.50,-17.00,-16.39,-15.74,-15.26,-15.24,0,0,0,0,1.03,1.51,0,1.82,0,1.67,-3.19,,,,10.09,102.38,185.48,,,,,,69.880772,-46.980466,1958.96,10.77,9.77,8.77,7.76,6.76,5.76,4.76,3.77,2.77,1.77,-18.42
1996-10-27 00:00:00+00:00,11.69,9.73,-0.83,-14.58,-14.57,,,,,4.95,5.50,164.70,157.30,786.13,0.66,1.65,,,-18.46,-18.33,-18.14,-17.86,-17.45,-16.95,-16.35,-15.71,-15.24,-15.26,0,0,0,0,-0.82,1.54,0,1.85,0,1.70,-0.94,,,,10.07,102.72,185.48,,,,,,69.880771,-46.980472,1958.96,10.80,9.80,8.80,7.80,6.80,5.80,4.80,3.80,2.80,1.80,-18.36
1996-10-28 00:00:00+00:00,16.95,12.88,-1.08,-23.93,-23.74,,,,,2.10,2.56,174.20,166.00,783.72,0.63,1.62,,,-18.47,-18.34,-18.15,-17.86,-17.45,-16.96,-16.37,-15.74,-15.29,-15.36,0,0,0,0,-1.04,1.57,0,1.88,0,1.73,-15.63,,,,6.44,103.05,185.48,,,,,,69.880770,-46.980478,1958.95,10.82,9.82,8.82,7.82,6.82,5.82,4.82,3.82,2.82,1.82,-18.37
1996-10-29 00:00:00+00:00,10.96,9.20,-1.58,-21.01,-20.97,,,,,2.49,2.86,120.90,115.00,790.27,0.65,1.64,,,-18.48,-18.35,-18.15,-17.86,-17.45,-16.96,-16.37,-15.76,-15.36,-15.48,0,0,0,0,-1.58,1.55,0,1.86,0,1.71,-2.90,,,,6.00,103.38,185.48,,,,,,69.880769,-46.980484,1958.95,10.80,9.80,8.80,7.80,6.80,5.80,4.80,3.80,2.80,1.80,-18.38
1996-10-30 00:00:00+00:00,12.50,10.98,-5.20,-32.91,-32.86,,,,,5.40,5.72,132.50,124.10,792.45,0.67,1.66,,,-18.51,-18.38,-18.18,-17.90,-17.48,-17.00,-16.42,-15.83,-15.40,-15.59,0,0,0,0,-5.24,1.53,0,1.84,0,1.69,-3.06,,,,8.42,103.71,185.48,,,,,,69.880768,-46.980490,1958.95,10.79,9.79,8.79,7.79,6.79,5.79,4.79,3.79,2.79,1.79,-18.41
1996-10-31 00:00:00+00:00,10.73,9.23,-3.22,-34.93,-34.88,,,,,7.17,7.51,106.90,101.90,794.21,0.69,1.68,,,-18.54,-18.41,-18.22,-17.93,-17.52,-17.03,-16.47,-15.90,-15.48,-15.72,0,0,0,0,-3.22,1.51,0,1.82,0,1.67,-4.86,,,,10.38,104.03,185.48,,,,,,69.880767,-46.980496,1958.95,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,2.77,1.77,-18.44
1996-11-01 00:00:00+00:00,11.07,9.54,-3.58,-34.14,-34.06,,,,,7.73,8.42,114.10,109.40,789.72,0.67,1.66,,,-18.54,-18.41,-18.21,-17.92,-17.51,-17.03,-16.46,-15.92,-15.55,-15.82,0,0,0,0,-3.55,1.53,0,1.84,0,1.69,-10.49,,,,13.65,104.35,185.48,,,,,,69.880766,-46.980502,1958.95,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,2.78,1.78,-18.44
1996-11-02 00:00:00+00:00,11.26,9.83,-2.44,-35.45,-35.36,,,,,7.67,8.43,104.70,99.80,783.65,0.69,1.68,,,-18.54,-18.42,-18.22,-17.93,-17.52,-17.03,-16.48,-15.95,-15.61,-15.92,0,0,0,0,-2.33,1.51,0,1.82,0,1.67,-15.18,,,,14.83,104.67,185.48,,,,,,69.880765,-46.980509,1958.95,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,2.77,1.77,-18.45
1996-11-03 00:00:00+00:00,7.20,6.60,-4.14,-33.54,-33.48,,,,,6.92,7.65,109.10,,782.76,0.69,1.68,,,-18.54,-18.41,-18.21,-17.91,-17.50,-17.02,-16.48,-15.96,-15.66,-16.01,0,0,0,0,-4.18,1.51,0,1.82,0,1.67,-10.41,,,,13.81,104.98,185.48,,,,,,69.880765,-46.980515,1958.94,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,2.77,1.77,-18.44
1996-11-04 00:00:00+00:00,9.88,6.51,-4.78,-35.13,-35.06,,,,,6.96,7.65,112.50,106.70,783.70,0.69,1.68,,,-18.54,-18.41,-18.21,-17.91,-17.50,-17.02,-16.49,-15.99,-15.72,-16.09,0,0,0,0,-4.69,1.51,0,1.82,0,1.68,-11.74,,,,13.50,105.29,185.48,,,,,,69.880764,-46.980521,1958.94,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,2.77,1.77,-18.44
1996-11-05 00:00:00+00:00,6.83,5.60,-3.81,-30.77,-30.67,,,,,7.30,8.01,106.40,101.80,777.22,0.69,1.68,,,-18.53,-18.39,-18.19,-17.89,-17.48,-17.01,-16.47,-15.99,-15.77,-16.17,0,0,0,0,-3.82,1.51,0,1.82,0,1.68,-15.97,,,,13.95,105.60,185.48,,,,,,69.880763,-46.980527,1958.94,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,2.77,1.77,-18.43
1996-11-06 00:00:00+00:00,5.51,4.78,-1.37,-32.29,-32.22,,,,,5.32,5.88,115.00,,781.40,0.68,1.67,,,-18.53,-18.39,-18.18,-17.89,-17.48,-17.00,-16.48,-16.01,-15.82,-16.27,0,0,0,0,-1.31,1.52,0,1.83,0,1.68,-7.90,,,,10.59,105.90,185.48,,,,,,69.880762,-46.980533,1958.94,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,2.78,1.78,-18.42
1996-11-07 00:00:00+00:00,4.69,3.89,-1.40,-25.41,-25.38,,,,,5.53,6.10,134.00,130.40,783.40,0.67,1.66,,,-18.49,-18.35,-18.14,-17.84,-17.43,-16.96,-16.44,-15.99,-15.85,-16.34,0,0,0,0,-1.38,1.53,0,1.84,0,1.69,-4.17,,,,10.96,106.20,185.48,,,,,,69.880761,-46.980539,1958.94,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,2.78,1.78,-18.38
1996-11-08 00:00:00+00:00,5.47,4.38,-4.48,-25.86,-25.83,,,,,6.80,7.42,143.50,138.70,784.24,0.67,1.66,,,-18.49,-18.35,-18.13,-17.83,-17.42,-16.96,-16.45,-16.01,-15.89,-16.43,0,0,0,0,-4.50,1.53,0,1.84,0,1.69,-4.49,,,,12.66,106.49,185.48,,,,,,69.880760,-46.980545,1958.94,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,2.78,1.78,-18.38
1996-11-09 00:00:00+00:00,3.01,2.51,-2.66,-16.59,-16.56,,,,,9.67,10.65,141.70,137.00,,0.68,1.67,,,-18.45,-18.31,-18.09,-17.79,-17.38,-16.92,-16.42,-16.00,-15.90,-16.50,0,0,0,0,-2.70,1.52,0,1.83,0,1.68,,,,,,106.78,185.48,,,,,,69.880759,-46.980551,1958.93,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,2.77,1.77,-18.34
1996-11-10 00:00:00+00:00,4.94,3.58,-10.64,-33.37,-33.14,,,,,4.76,5.28,245.50,236.70,787.28,0.69,1.68,,,-18.48,-18.34,-18.13,-17.83,-17.42,-16.97,-16.48,-16.08,-15.98,-16.65,0,0,0,0,-10.68,1.51,0,1.82,0,1.67,-8.51,,,,9.29,107.06,185.48,,,,,,69.880758,-46.980557,1958.93,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,2.77,1.77,-18.38
1996-11-11 00:00:00+00:00,1.82,1.75,0.87,-16.04,-16.01,,,,,8.51,9.40,133.50,126.60,785.89,0.69,1.68,,,-18.46,-18.31,-18.10,-17.80,-17.39,-16.93,-16.45,-16.07,-16.05,-16.76,0,0,0,0,0.94,1.51,0,1.82,0,1.68,-6.98,,,,16.29,107.34,185.48,,,,,,69.880757,-46.980563,1958.93,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,2.77,1.77,-18.35
1996-11-12 00:00:00+00:00,1.53,1.30,0.05,-7.89,-7.87,,,,,6.20,6.99,240.30,231.80,778.75,0.66,1.64,,,-18.38,-18.23,-18.02,-17.72,-17.31,-16.86,-16.39,-16.02,-16.01,-16.79,0,0,0,0,0.06,1.54,0,1.86,0,1.71,-2.01,,,,10.63,107.62,185.48,,,,,,69.880756,-46.980569,1958.93,10.80,9.80,8.80,7.80,6.80,5.80,4.80,3.80,2.80,1.80,-18.26
1996-11-13 00:00:00+00:00,1.97,1.65,-2.89,-13.15,-13.15,,,,,8.42,9.53,219.50,210.40,763.27,0.56,1.55,,,-18.36,-18.21,-17.99,-17.68,-17.28,-16.83,-16.37,-16.03,-16.05,-16.86,0,0,0,0,-2.92,1.64,0,1.95,0,1.80,0.91,,,,,107.89,185.48,,,,,,69.880756,-46.980575,1958.93,10.89,9.89,8.89,7.89,6.89,5.89,4.89,3.89,2.89,1.89,-18.23
1996-11-14 00:00:00+00:00,2.61,2.21,-6.11,-25.26,-25.23,,,,,4.99,6.08,245.20,235.50,764.01,0.43,1.42,,,-18.42,-18.28,-18.06,-17.75,-17.35,-16.91,-16.46,-16.14,-16.19,-17.04,0,0,0,0,-6.15,1.77,0,2.08,0,1.93,-2.36,,,,,108.15,185.48,,,,,,69.880755,-46.980582,1958.93,11.02,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,-18.27
1996-11-15 00:00:00+00:00,1.18,0.99,-3.69,-22.68,-22.62,,,,,4.80,5.58,161.70,153.50,773.26,0.45,1.44,,,-18.43,-18.28,-18.06,-17.75,-17.35,-16.92,-16.48,-16.18,-16.28,-17.15,0,0,0,0,-3.71,1.75,0,2.06,0,1.91,-5.42,,,,12.07,108.41,185.48,,,,,,69.880754,-46.980588,1958.92,11.01,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,-18.28
1996-11-16 00:00:00+00:00,1.47,1.23,-4.19,-23.52,-23.46,,,,,6.17,6.96,136.10,129.50,785.31,0.40,1.39,,,-18.42,-18.27,-18.05,-17.74,-17.34,-16.91,-16.48,-16.20,-16.34,-17.23,0,0,0,0,-4.22,1.80,0,2.11,0,1.96,-3.92,,,,,108.66,185.48,,,,,,69.880753,-46.980594,1958.92,11.06,10.06,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,-18.26
1996-11-17 00:00:00+00:00,1.74,1.46,-4.18,-32.93,-32.86,,,,,6.11,6.89,130.20,125.00,791.70,0.35,1.34,,,-18.45,-18.30,-18.07,-17.77,-17.37,-16.94,-16.53,-16.27,-16.44,-17.32,0,0,0,0,-4.21,1.85,0,2.16,0,2.01,-4.78,,,,13.71,108.91,185.48,,,,,,69.880752,-46.980600,1958.92,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,-18.27
1996-11-18 00:00:00+00:00,1.75,1.15,-2.11,-40.03,-39.92,,,,,5.31,6.07,101.60,96.50,787.45,0.34,1.33,,,-18.48,-18.33,-18.11,-17.80,-17.41,-16.99,-16.59,-16.36,-16.58,-17.44,0,0,0,0,-2.07,1.86,0,2.17,0,2.02,-8.53,,,,12.70,109.16,185.48,,,,,,69.880751,-46.980606,1958.92,11.12,10.12,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,-18.31
1996-11-19 00:00:00+00:00,1.35,1.29,-0.98,-33.07,-32.94,,,,,6.38,7.23,108.90,105.50,796.11,0.34,1.33,,,-18.48,-18.33,-18.11,-17.80,-17.41,-17.00,-16.60,-16.39,-16.62,-17.48,0,0,0,0,-0.94,1.86,0,2.17,0,2.02,-10.66,,,,14.70,109.39,185.48,,,,,,69.880750,-46.980612,1958.92,11.11,10.11,9.11,8.11,7.11,6.11,5.11,4.11,3.11,2.11,-18.30
1996-11-20 00:00:00+00:00,0.88,0.74,-4.04,-28.31,-28.17,,,,,5.17,5.90,93.90,88.80,790.01,0.37,1.36,,,-18.45,-18.30,-18.07,-17.77,-17.38,-16.97,-16.58,-16.38,-16.66,-17.50,0,0,0,0,-4.08,1.83,0,2.14,0,2.00,-9.21,,,,11.74,109.62,185.48,,,,,,69.880749,-46.980618,1958.92,11.09,10.09,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,-18.28
1996-11-21 00:00:00+00:00,0.79,0.68,-2.86,-27.58,-27.47,,,,,4.31,5.01,111.60,107.70,781.46,0.37,1.36,,,-18.45,-18.29,-18.06,-17.76,-17.37,-16.96,-16.59,-16.41,-16.71,-17.53,0,0,0,0,-2.87,1.83,0,2.14,0,1.99,-7.07,,,,9.54,109.85,185.48,,,,,,69.880748,-46.980624,1958.92,11.08,10.08,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,-18.27
