# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 1
# station_name = GC-NET station Swiss Camp AWS
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,IUVR,ILWR,Tsurf1,Tsurf2,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,W/m^2,DegreesC,DegreesC,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,incoming_uv_radiation,incoming_longwave_radiation,surface_temperature_1,surface_temperature_2,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,uvin,lwin,tsurf1,tsurf2,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1999-05-09 00:00:00+00:00,,,-48.25,-10.79,-10.77,-10.84,-10.87,89.69,90.01,2.60,2.85,18.20,12.40,877.33,1.54,2.74,13.87,,-8.65,-8.94,-9.44,-10.07,-10.83,-11.63,-12.44,-13.15,-13.57,,,,,,0,0,-48.25,-0.87,1,7.26,0,-0.72,2.65,-0.96,-10.79,89.81,4.32,73.05,183.14,,99.82,1.71,100.12,1.72,69.56847,-49.31640,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-0.03,-8.36
1999-05-10 00:00:00+00:00,,,33.29,-6.44,-6.37,-6.23,-6.21,93.55,93.30,6.39,6.65,339.60,334.20,876.17,1.54,2.74,13.90,,-8.64,-8.93,-9.45,-10.07,-10.82,-11.61,-12.41,-13.10,-13.50,,,,,,0,0,33.29,-0.87,1,7.26,0,-0.72,-8.83,-0.46,-6.60,93.46,8.18,72.78,183.14,,99.60,2.63,99.23,2.64,69.56847,-49.31641,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-0.02,-8.33
1999-05-11 00:00:00+00:00,,,-8.43,-5.33,-5.35,-5.30,-5.45,98.64,98.78,4.30,4.49,67.30,63.20,877.68,1.40,2.60,13.38,,-8.62,-8.91,-9.41,-10.04,-10.79,-11.58,-12.36,-13.04,-13.42,,,,,,0,0,-8.43,-0.73,1,7.40,0,-0.58,8.69,2.41,-5.34,98.72,5.69,72.51,183.14,,103.87,2.90,104.04,2.90,69.56847,-49.31641,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,1.12,0.12,-8.36
1999-05-12 00:00:00+00:00,,,-17.81,-11.43,-11.51,-10.94,-11.46,96.95,97.28,2.22,2.36,69.90,67.30,882.67,1.36,2.56,13.44,,-8.69,-8.98,-9.48,-10.11,-10.85,-11.63,-12.40,-13.06,-13.45,-13.49,,,,,0,0,-17.81,-0.69,1,7.44,0,-0.54,,11.74,-11.47,97.13,3.20,72.25,183.14,,108.34,1.83,108.79,1.83,69.56847,-49.31642,9.16,8.16,7.16,6.16,5.16,4.16,3.16,2.16,1.16,0.16,-8.44
1999-05-13 00:00:00+00:00,,,-39.52,-15.47,-15.68,-14.91,-15.36,92.79,93.24,1.52,1.64,50.30,45.20,,1.36,2.56,13.60,,-8.76,-9.07,-9.52,-10.14,-10.88,-11.66,-12.42,-13.06,-13.45,-13.47,,,,,0,0,-39.52,-0.69,1,7.44,0,-0.54,,,-15.58,92.76,2.40,72.00,183.14,,108.01,,108.72,,69.56847,-49.31643,9.15,8.15,7.15,6.15,5.15,4.15,3.15,2.15,1.15,0.15,-8.50
1999-05-14 00:00:00+00:00,,,-8.48,-18.49,-18.40,-18.28,-18.27,90.82,90.47,2.40,2.47,27.10,21.60,877.32,1.37,2.57,13.77,,-8.81,-9.13,-9.55,-10.18,-10.91,-11.67,-12.42,-13.06,-13.44,-13.42,,,,,0,0,-8.48,-0.70,1,7.43,0,-0.55,4.74,0.99,-18.44,90.64,2.87,71.75,183.14,,109.16,0.94,108.64,0.94,69.56847,-49.31643,9.15,8.15,7.15,6.15,5.15,4.15,3.15,2.15,1.15,0.15,-8.53
1999-05-15 00:00:00+00:00,,,-63.79,-15.49,-15.36,-15.11,-15.05,90.88,89.58,3.23,3.44,6.90,1.20,871.67,1.38,2.58,13.75,,-8.79,-9.11,-9.52,-10.15,-10.89,-11.64,-12.38,-13.00,-13.37,-13.33,,,,,0,0,-63.79,-0.71,1,7.42,0,-0.56,-5.31,1.67,-15.42,90.20,4.73,71.50,183.14,,105.79,1.19,104.15,1.19,69.56846,-49.31644,9.14,8.14,7.14,6.14,5.14,4.14,3.14,2.14,1.14,0.14,-8.51
1999-05-16 00:00:00+00:00,,,-41.74,-16.27,-15.90,-15.98,-15.58,94.09,93.15,4.70,4.93,329.50,328.40,864.13,1.38,2.58,13.79,,-8.78,-9.09,-9.56,-10.19,-10.91,-11.66,-12.38,-12.99,-13.34,-13.28,,,,,0,0,-41.74,-0.71,1,7.42,0,-0.56,-2.66,0.78,-16.16,93.61,6.38,71.26,183.14,,110.39,1.18,108.85,1.20,69.56846,-49.31645,9.14,8.14,7.14,6.14,5.14,4.14,3.14,2.14,1.14,0.14,-8.53
1999-05-17 00:00:00+00:00,,,-94.74,-14.70,-14.62,-14.48,-14.52,90.77,90.76,4.93,5.20,19.60,15.10,866.65,1.37,2.57,13.92,,-8.79,-9.09,-9.58,-10.21,-10.92,-11.66,-12.37,-12.96,-13.29,-13.22,,,,,0,0,-94.74,-0.70,1,7.43,0,-0.55,4.63,0.49,-14.66,90.77,6.84,71.03,183.14,,104.82,1.29,104.70,1.30,69.56846,-49.31645,9.15,8.15,7.15,6.15,5.15,4.15,3.15,2.15,1.15,0.15,-8.52
1999-05-18 00:00:00+00:00,,,-125.90,-18.18,-18.06,-18.36,-18.46,89.23,89.97,4.61,4.87,328.90,324.90,870.67,1.38,2.58,14.11,,-8.83,-9.14,-9.62,-10.24,-10.96,-11.68,-12.39,-12.97,-13.30,-13.22,,,,,0,0,-125.90,-0.71,1,7.42,0,-0.56,-0.79,-2.77,-18.06,89.61,6.51,70.79,183.14,,106.60,0.94,107.34,0.96,69.56846,-49.31646,9.14,8.14,7.14,6.14,5.14,4.14,3.14,2.14,1.14,0.14,-8.57
1999-05-19 00:00:00+00:00,,,-62.44,-20.41,-20.29,-20.40,-20.29,93.66,94.29,3.42,3.67,282.10,280.00,873.84,1.38,2.58,14.12,,-8.84,-9.15,-9.67,-10.28,-10.99,-11.71,-12.40,-12.97,-13.28,-13.21,,,,,0,0,-62.44,-0.71,1,7.42,0,-0.56,-4.31,-2.34,-20.77,93.77,5.20,70.57,183.14,,114.50,0.83,115.09,0.84,69.56846,-49.31647,9.14,8.14,7.14,6.14,5.14,4.14,3.14,2.14,1.14,0.14,-8.58
1999-05-20 00:00:00+00:00,,,-96.47,-17.26,-17.15,-16.92,-16.87,91.10,91.95,2.23,2.46,217.40,214.00,881.40,1.38,2.58,13.70,,-8.86,-9.18,-9.61,-10.23,-10.93,-11.65,-12.33,-12.89,-13.19,-13.14,,,,,0,0,-96.47,-0.71,1,7.42,0,-0.56,18.71,1.20,-17.20,91.55,4.06,70.35,183.14,,107.92,1.02,108.78,1.04,69.56846,-49.31648,9.14,8.14,7.14,6.14,5.14,4.14,3.14,2.14,1.14,0.14,-8.59
1999-05-21 00:00:00+00:00,,,-140.84,-21.65,-21.20,-21.08,-20.69,81.52,78.44,4.08,4.54,327.90,323.40,880.54,1.38,2.58,13.73,,-8.89,-9.22,-9.64,-10.26,-10.96,-11.67,-12.35,-12.89,-13.19,-13.14,,,,,0,0,-140.84,-0.71,1,7.42,0,-0.56,-36.22,2.35,-21.42,79.93,7.40,70.14,183.14,,101.29,0.63,97.14,0.63,69.56845,-49.31648,9.14,8.14,7.14,6.14,5.14,4.14,3.14,2.14,1.14,0.14,-8.60
1999-05-22 00:00:00+00:00,,,-128.50,-20.72,-20.43,-20.54,-20.29,81.70,79.32,4.45,4.94,315.60,305.70,878.79,1.39,2.59,13.59,,,,,,,,,,,,,,,,0,0,-128.50,-0.72,1,7.41,0,-0.57,-13.47,5.50,-20.57,80.48,8.00,69.93,183.14,,100.59,0.72,97.34,0.71,69.56845,-49.31649,9.13,8.13,7.13,6.13,5.13,4.13,3.13,2.13,1.13,0.13,
1999-05-23 00:00:00+00:00,,,-119.49,-15.55,-15.52,-15.31,-15.28,86.44,85.48,6.51,7.18,23.30,18.30,882.50,1.39,2.59,13.69,,,,,,,,,,,,,,,,0,0,-119.49,-0.73,1,7.41,0,-0.57,-9.79,6.56,-15.49,85.96,,69.73,183.14,,100.88,1.16,99.71,1.15,69.56845,-49.31650,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,1.12,0.12,
1999-05-24 00:00:00+00:00,,,-125.23,-12.95,-12.39,-12.25,-12.06,80.12,77.31,2.83,3.22,346.70,342.70,881.03,1.39,2.59,13.60,,,,,,,,,,,,,,,,0,0,-125.23,-0.72,1,7.41,0,-0.57,,2.35,-12.67,78.70,5.68,69.53,183.14,,91.53,1.28,87.87,1.28,69.56845,-49.31650,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,1.12,0.12,
1999-05-25 00:00:00+00:00,,,-158.31,-13.80,-13.79,-13.44,-13.42,84.25,83.52,4.06,4.54,348.80,346.10,882.82,1.40,2.60,13.73,,,,,,,,,,,,,,,,0,0,-158.31,-0.73,1,7.40,0,-0.58,,8.97,-13.80,83.88,7.55,69.34,183.14,,96.74,1.28,95.83,1.27,69.56845,-49.31651,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,1.12,0.12,
1999-05-26 00:00:00+00:00,,,10.16,-9.03,-9.05,-8.96,-9.00,91.29,90.91,6.98,7.66,7.30,1.50,882.94,1.39,2.59,13.58,,,,,,,,,,,,,,,,0,0,10.16,-0.72,1,7.41,0,-0.57,10.33,7.31,-9.14,91.10,,69.15,183.14,,99.64,2.09,99.20,2.08,69.56844,-49.31652,9.12,8.12,7.12,6.12,5.12,4.12,3.12,2.12,1.12,0.12,
1999-05-27 00:00:00+00:00,,,-53.54,-4.73,-4.69,-4.48,-4.52,89.89,89.42,8.00,8.75,123.20,118.10,879.00,1.39,2.59,13.27,,,,,,,,,,,,,,,,0,0,-53.54,-0.72,1,7.41,0,-0.57,0.71,9.34,-4.79,89.65,,68.97,183.14,,94.09,2.79,93.54,2.78,69.56844,-49.31652,9.13,8.13,7.13,6.13,5.13,4.13,3.13,2.13,1.13,0.13,
1999-05-28 00:00:00+00:00,,,-14.26,-3.27,-3.31,-3.19,-3.29,95.46,96.15,6.02,6.49,177.20,173.70,876.02,1.33,2.53,13.52,,,,,,,,,,,,,,,,0,0,-14.26,-0.66,1,7.47,0,-0.51,16.31,-2.77,-3.38,95.85,9.43,68.80,183.14,,98.54,3.27,99.29,3.29,69.56844,-49.31653,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,1.19,0.19,
1999-05-29 00:00:00+00:00,,,20.95,-4.65,-4.65,-4.33,-4.42,86.07,85.80,5.01,5.54,190.00,186.40,882.83,1.32,2.52,13.70,,,,,,,,,,,,,,,,0,0,20.95,-0.65,1,7.48,0,-0.50,13.33,11.03,-4.26,85.33,7.64,68.64,183.14,,90.26,2.60,90.00,2.59,69.56844,-49.31654,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,
1999-05-30 00:00:00+00:00,,,-129.04,-4.27,-4.14,-4.28,-4.19,78.83,76.31,9.64,10.67,105.80,99.90,876.52,1.34,2.55,13.81,,,,,,,,,,,,,,,,0,0,-129.04,-0.68,1,7.45,0,-0.53,-42.03,39.97,-4.20,77.45,,68.48,183.14,,82.25,2.56,79.50,2.51,69.56844,-49.31654,9.17,8.17,7.17,6.17,5.17,4.17,3.17,2.17,1.17,0.17,
1999-05-31 00:00:00+00:00,,,6.69,-1.86,-1.81,-1.79,-1.80,83.66,82.80,6.19,6.87,141.10,136.00,879.34,1.36,2.56,13.76,,,,,,,,,,,,,,,,0,0,6.69,-0.69,1,7.44,0,-0.54,-5.37,13.08,-2.04,83.20,,68.32,183.14,,85.38,3.17,84.45,3.15,69.56844,-49.31655,9.16,8.16,7.16,6.16,5.16,4.16,3.16,2.16,1.16,0.16,
1999-06-01 00:00:00+00:00,,,-54.56,-4.45,-4.34,-4.39,-4.35,77.26,75.17,6.64,7.39,110.00,105.00,879.94,1.37,2.57,13.71,,,,,,,,,,,,,,,,0,0,-54.56,-0.70,1,7.43,0,-0.55,-26.85,27.94,-4.39,76.16,,68.17,183.14,,80.78,2.42,78.49,2.38,69.56843,-49.31656,9.15,8.15,7.15,6.15,5.15,4.15,3.15,2.15,1.15,0.15,
1999-06-02 00:00:00+00:00,,,,-5.49,-5.42,-5.29,-5.34,81.11,79.92,6.60,7.33,120.10,114.20,880.89,1.38,2.58,13.77,,,,,,,,,,,,,,,,0,0,,-0.71,1,7.42,0,-0.56,-2.91,25.83,-5.40,80.49,,68.03,183.14,,85.63,2.34,84.29,2.32,69.56843,-49.31656,9.14,8.14,7.14,6.14,5.14,4.14,3.14,2.14,1.14,0.14,
1999-06-03 00:00:00+00:00,,,,-4.92,-4.81,-4.81,-4.76,83.16,82.37,3.52,3.94,110.80,114.30,882.82,1.38,2.58,13.52,,,,,,,,,,,,,,,,0,0,,-0.71,1,7.42,0,-0.56,9.86,17.60,-4.90,82.75,6.53,67.90,183.14,,87.35,2.47,86.40,2.47,69.56843,-49.31657,9.14,8.14,7.14,6.14,5.14,4.14,3.14,2.14,1.14,0.14,
1999-06-04 00:00:00+00:00,,,,-5.51,-5.45,-5.03,-5.03,80.49,78.96,6.71,7.44,109.40,105.70,885.82,1.38,2.58,13.88,,,,,,,,,,,,,,,,0,0,,-0.71,1,7.42,0,-0.56,-6.91,23.55,-5.66,79.71,,67.77,183.14,,85.07,2.31,83.40,2.28,69.56843,-49.31658,9.13,8.13,7.13,6.13,5.13,4.13,3.13,2.13,1.13,0.13,
1999-06-05 00:00:00+00:00,,,,-1.49,-1.48,-1.49,-1.51,87.97,86.85,9.28,10.21,107.00,102.30,873.02,1.38,2.58,13.69,,,,,,,,,,,,,,,,0,0,,-0.71,1,7.42,0,-0.56,2.98,29.99,-1.53,87.40,,67.65,183.14,,89.27,3.51,88.06,3.47,69.56843,-49.31658,9.14,8.14,7.14,6.14,5.14,4.14,3.14,2.14,1.14,0.14,
1999-06-06 00:00:00+00:00,,,,-3.01,-3.00,-2.58,-2.84,90.45,89.52,5.74,6.26,149.30,144.30,868.64,1.35,2.55,13.56,,,,,,,,,,,,,,,,0,0,,-0.68,1,7.45,0,-0.53,13.24,26.88,-3.01,89.95,,67.54,183.14,,93.12,3.18,92.16,3.16,69.56842,-49.31659,9.17,8.17,7.17,6.17,5.17,4.17,3.17,2.17,1.17,0.17,
1999-06-07 00:00:00+00:00,,,,-4.49,-4.79,-3.87,-4.63,82.95,87.49,2.13,2.32,,,861.79,1.34,2.54,12.72,,,,,,,,,,,,,,,,0,0,,-0.67,1,7.46,0,-0.52,,-19.50,-4.66,85.45,3.50,67.43,183.14,,86.66,2.63,91.66,2.71,69.56842,-49.31660,9.18,8.18,7.18,6.18,5.18,4.18,3.18,2.18,1.18,0.18,
1999-06-08 00:00:00+00:00,336.03,268.67,,-6.43,-6.60,-5.99,-6.40,82.33,83.12,1.94,2.19,302.30,300.10,873.27,1.33,2.53,13.63,,-8.95,-9.28,-9.73,-10.31,-10.92,-11.50,-12.02,-12.42,-12.58,-12.34,,,,,0,0,,-0.66,1,7.47,0,-0.51,13.78,12.97,-6.52,82.77,3.78,67.33,183.14,,87.76,2.20,88.72,2.20,69.56842,-49.31660,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,1.19,0.19,-8.68
1999-06-09 00:00:00+00:00,398.94,309.15,,-8.54,-8.35,-8.29,-8.21,79.53,77.59,5.31,5.91,100.80,96.80,876.47,1.32,2.52,13.67,,-8.99,-9.33,-9.78,-10.35,-10.96,-11.53,-12.04,-12.43,-12.57,-12.29,,,,,0,0,,-0.65,1,7.48,0,-0.50,-21.45,12.68,-8.44,78.44,,67.23,183.14,,86.70,1.86,84.40,1.84,69.56842,-49.31661,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,-8.72
1999-06-10 00:00:00+00:00,392.88,297.57,,-2.56,-2.46,-2.46,-2.39,81.48,80.16,6.60,7.27,92.40,89.00,875.28,1.32,2.52,13.67,,-8.94,-9.27,-9.75,-10.32,-10.91,-11.48,-11.98,-12.36,-12.48,-12.18,,,,,0,0,,-0.65,1,7.48,0,-0.50,-10.82,14.70,-2.50,80.74,,67.15,183.14,,84.16,3.00,82.64,2.97,69.56842,-49.31662,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,-8.68
1999-06-11 00:00:00+00:00,332.24,238.85,,-2.40,-2.42,-2.39,-2.44,83.06,82.00,9.44,10.29,145.40,141.20,873.97,1.34,2.54,13.52,,-8.94,-9.26,-9.75,-10.31,-10.90,-11.46,-11.96,-12.33,-12.42,-12.10,,,,,0,0,,-0.67,1,7.46,0,-0.52,6.40,29.59,-2.40,82.49,,67.07,183.14,,84.95,3.08,83.87,3.04,69.56842,-49.31663,9.18,8.18,7.18,6.18,5.18,4.18,3.18,2.18,1.18,0.18,-8.68
1999-06-12 00:00:00+00:00,306.88,241.34,8.43,-2.83,-2.87,-2.73,-2.85,94.33,94.81,4.51,4.89,169.30,165.40,878.03,1.29,2.48,13.37,,-8.95,-9.27,-9.75,-10.30,-10.90,-11.44,-11.93,-12.30,-12.38,-12.05,,,,,0,0,8.43,-0.62,1,7.51,0,-0.46,20.50,0.80,-2.85,94.62,7.32,67.00,183.14,,96.96,3.33,97.48,3.33,69.56841,-49.31663,9.23,8.23,7.23,6.23,5.23,4.23,3.23,2.23,1.23,0.23,-8.71
1999-06-13 00:00:00+00:00,383.59,303.62,15.39,-4.57,-4.38,-4.44,-4.33,81.18,79.21,4.91,5.44,67.80,66.80,876.28,1.26,2.46,13.62,,-8.98,-9.32,-9.77,-10.33,-10.91,-11.46,-11.94,-12.29,-12.36,-12.01,,,,,0,0,15.39,-0.59,1,7.54,0,-0.44,-26.65,11.19,-4.45,79.97,8.76,66.93,183.14,,84.89,2.51,82.69,2.49,69.56841,-49.31664,9.26,8.26,7.26,6.26,5.26,4.26,3.26,2.26,1.26,0.26,-8.73
1999-06-14 00:00:00+00:00,315.61,246.37,2.12,-5.58,-5.45,-5.46,-5.46,86.65,85.63,4.92,5.37,106.90,102.80,875.14,1.25,2.45,13.63,,-8.98,-9.30,-9.80,-10.35,-10.93,-11.47,-11.94,-12.28,-12.32,-11.96,,,,,0,0,2.12,-0.58,1,7.55,0,-0.43,-17.87,6.57,-5.50,86.00,8.26,66.87,183.14,,91.51,2.53,90.27,2.53,69.56841,-49.31665,9.27,8.27,7.27,6.27,5.27,4.27,3.27,2.27,1.27,0.27,-8.75
1999-06-15 00:00:00+00:00,311.70,248.76,-0.55,-4.58,-4.50,-4.24,-4.38,89.95,90.93,1.22,1.47,240.80,237.40,880.43,1.25,2.45,13.50,,-8.97,-9.29,-9.80,-10.35,-10.92,-11.45,-11.92,-12.24,-12.27,-11.90,,,,,0,0,-0.55,-0.58,1,7.55,0,-0.43,10.41,-3.23,-4.51,90.57,3.00,66.82,183.14,,94.09,2.76,95.06,2.80,69.56841,-49.31665,9.27,8.27,7.27,6.27,5.27,4.27,3.27,2.27,1.27,0.27,-8.74
1999-06-16 00:00:00+00:00,365.75,294.83,23.50,-5.68,-5.47,-5.48,-5.35,86.06,84.27,3.07,3.41,334.20,330.20,876.47,1.25,2.45,13.72,,-9.04,-9.38,-9.78,-10.33,-10.91,-11.43,-11.89,-12.21,-12.23,-11.84,,,,,0,0,23.50,-0.58,1,7.55,0,-0.43,-20.16,4.85,-5.55,84.94,5.54,66.78,183.14,,90.94,2.45,88.88,2.44,69.56841,-49.31666,9.27,8.27,7.27,6.27,5.27,4.27,3.27,2.27,1.27,0.27,-8.79
1999-06-17 00:00:00+00:00,322.64,246.66,-11.97,-5.72,-5.67,-5.64,-5.64,87.40,86.73,6.39,6.95,78.30,74.80,,1.26,2.46,13.71,,-9.01,-9.33,-9.84,-10.38,-10.94,-11.46,-11.91,-12.21,-12.21,-11.78,,,,,0,0,-11.97,-0.59,1,7.54,0,-0.44,,,-5.69,86.99,,66.74,183.14,,92.37,,91.61,,69.56841,-49.31667,9.26,8.26,7.26,6.26,5.26,4.26,3.26,2.26,1.26,0.26,-8.78
1999-06-18 00:00:00+00:00,367.95,295.06,16.79,-5.95,-5.98,-5.81,-5.91,91.93,91.98,5.07,5.49,180.60,175.90,872.20,1.24,2.44,13.73,,-9.04,-9.37,-9.79,-10.34,-10.90,-11.42,-11.85,-12.15,-12.13,-11.70,,,,,0,0,16.79,-0.57,1,7.56,0,-0.42,11.10,4.60,-6.03,91.97,7.14,66.71,183.14,,97.49,2.57,97.58,2.56,69.56840,-49.31667,9.27,8.27,7.27,6.27,5.27,4.27,3.27,2.27,1.27,0.27,-8.80
1999-06-19 00:00:00+00:00,324.03,256.24,15.73,-3.79,-3.80,-3.74,-3.77,89.74,89.21,7.75,8.49,143.00,138.30,869.72,1.25,2.45,13.53,,-9.05,-9.38,-9.80,-10.34,-10.89,-11.40,-11.83,-12.11,-12.08,-11.63,,,,,0,0,15.73,-0.58,1,7.55,0,-0.43,5.73,10.19,-3.89,89.41,,66.69,183.14,,93.17,2.98,92.62,2.96,69.56840,-49.31668,9.26,8.26,7.26,6.26,5.26,4.26,3.26,2.26,1.26,0.26,-8.80
1999-06-20 00:00:00+00:00,297.57,228.01,11.02,-1.90,-1.91,-1.89,-1.94,95.62,95.39,6.69,7.25,159.40,154.60,866.79,1.25,2.45,13.49,,-9.02,-9.34,-9.81,-10.34,-10.89,-11.39,-11.81,-12.08,-12.03,-11.58,,,,,0,0,11.02,-0.58,1,7.55,0,-0.43,5.54,6.58,-1.87,95.42,9.49,66.67,183.14,,97.43,3.65,97.21,3.64,69.56840,-49.31669,9.27,8.27,7.27,6.27,5.27,4.27,3.27,2.27,1.27,0.27,-8.79
1999-06-21 00:00:00+00:00,317.79,250.68,-13.62,-4.89,-5.11,-4.67,-5.05,95.79,96.00,2.34,2.55,254.30,251.60,869.57,1.21,2.41,13.67,,-9.05,-9.37,-9.84,-10.37,-10.91,-11.41,-11.82,-12.07,-12.01,-11.55,,,,,0,0,-13.62,-0.54,1,7.59,0,-0.39,19.32,10.96,-5.02,95.63,3.90,66.67,183.14,,100.46,2.92,100.88,2.88,69.56840,-49.31669,9.31,8.31,7.31,6.31,5.31,4.31,3.31,2.31,1.31,0.31,-8.83
1999-06-22 00:00:00+00:00,311.98,249.55,10.91,-5.48,-5.74,-5.33,-5.67,96.67,96.92,2.95,3.16,246.80,241.30,873.76,1.19,2.39,13.44,,-9.08,-9.39,-9.86,-10.38,-10.92,-11.41,-11.82,-12.05,-11.98,-11.51,,,,,0,0,10.91,-0.52,1,7.61,0,-0.37,15.79,7.72,-5.65,96.84,4.50,66.67,183.14,,101.98,2.81,102.49,2.76,69.56840,-49.31670,9.33,8.33,7.33,6.33,5.33,4.33,3.33,2.33,1.33,0.33,-8.87
1999-06-23 00:00:00+00:00,296.83,234.22,2.26,-5.84,-5.78,-5.78,-5.78,90.91,89.79,8.31,9.23,124.30,120.80,866.14,1.23,2.43,13.62,,-9.08,-9.40,-9.87,-10.39,-10.92,-11.41,-11.80,-12.03,-11.94,-11.44,,,,,0,0,2.26,-0.56,1,7.57,0,-0.41,-11.57,18.72,-5.82,90.18,,66.67,183.14,,96.21,2.62,94.96,2.60,69.56839,-49.31671,9.29,8.29,7.29,6.29,5.29,4.29,3.29,2.29,1.29,0.29,-8.86
