# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET Aurora
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1998-06-04 00:00:00+00:00,311.38,238.01,0.32,-5.87,-5.87,-5.17,-5.32,87.63,88.31,2.47,3.86,122.80,126.40,807.93,1.65,1.86,12.31,,1.59,2.51,-17.46,-17.44,-17.47,-17.66,-17.97,-18.33,-18.57,-18.58,-18.10,-16.38,1,1,0.45,1,1,1.79,,,,87.93,,67.74,185.65,,92.80,2.76,93.47,2.79,69.91330,-46.85470,11.75,10.75,9.75,8.75,7.75,6.75,5.75,4.75,3.75,2.75,-17.46
1998-06-05 00:00:00+00:00,357.66,274.88,1.88,-4.41,-4.41,-3.50,-3.63,82.94,84.41,0.56,2.23,248.80,254.70,809.62,1.65,1.86,12.44,,1.59,2.51,-17.45,-17.44,-17.47,-17.66,-17.98,-18.34,-18.55,-18.55,-17.94,-16.16,1,1,2.01,1,1,1.79,,,,83.59,,67.62,185.65,,86.67,2.80,88.19,2.86,69.91330,-46.85470,11.75,10.75,9.75,8.75,7.75,6.75,5.75,4.75,3.75,2.75,-17.46
1998-06-06 00:00:00+00:00,410.00,305.85,0.50,-8.08,-8.07,-7.42,-7.56,75.49,75.54,6.97,6.69,70.10,72.70,803.91,1.65,1.85,12.56,,1.59,2.52,-17.49,-17.48,-17.52,-17.71,-18.02,-18.37,-18.59,-18.56,-17.91,-16.01,1,1,0.65,1,1,1.79,-31.74,-3.19,,75.51,,67.51,185.65,,81.57,2.03,81.60,2.04,69.91330,-46.85470,11.75,10.75,9.75,8.75,7.75,6.75,5.75,4.75,3.75,2.75,-17.51
1998-06-07 00:00:00+00:00,390.46,290.08,2.03,-6.80,-6.80,-6.21,-6.34,80.27,80.38,7.28,6.81,140.90,145.20,801.31,1.65,1.85,12.65,,1.59,2.52,-17.49,-17.48,-17.52,-17.71,-18.02,-18.35,-18.55,-18.49,-17.76,-15.80,1,1,2.21,1,1,1.79,-20.19,-0.97,,80.32,,67.40,185.65,,85.80,2.30,85.90,2.31,69.91330,-46.85470,11.75,10.75,9.75,8.75,7.75,6.75,5.75,4.75,3.75,2.75,-17.51
1998-06-08 00:00:00+00:00,401.83,297.54,1.11,-8.90,-8.90,-8.22,-8.35,74.87,74.52,6.52,6.35,130.80,133.80,797.19,1.65,1.85,12.76,,1.59,2.52,-17.50,-17.50,-17.55,-17.74,-18.04,-18.36,-18.55,-18.47,-17.69,-15.64,1,1,1.28,1,1,1.78,-30.60,-18.85,,74.72,,67.30,185.65,,81.64,1.87,81.23,1.87,69.91330,-46.85470,11.75,10.75,9.75,8.75,7.75,6.75,5.75,4.75,3.75,2.75,-17.53
1998-06-09 00:00:00+00:00,386.65,286.36,2.47,-7.36,-7.36,-6.65,-6.77,76.94,76.90,2.73,3.86,184.30,185.40,797.85,1.65,1.85,12.86,,1.59,2.52,-17.50,-17.50,-17.54,-17.73,-18.03,-18.35,-18.50,-18.40,-17.53,-15.45,1,1,2.64,1,1,1.79,,14.79,,76.92,,67.21,185.65,,82.63,2.12,82.60,2.12,69.91330,-46.85470,11.75,10.75,9.75,8.75,7.75,6.75,5.75,4.75,3.75,2.75,-17.53
1998-06-10 00:00:00+00:00,418.73,311.59,0.58,-11.58,-11.58,-10.79,-10.96,74.93,74.02,3.41,4.10,,138.00,799.47,1.65,1.85,12.98,,1.59,2.52,-17.52,-17.52,-17.58,-17.77,-18.05,-18.36,-18.52,-18.38,-17.50,-15.35,1,1,0.74,1,1,1.78,-0.75,-0.53,,74.53,,67.12,185.65,,83.85,1.57,82.79,1.56,69.91330,-46.85470,11.75,10.75,9.75,8.75,7.75,6.75,5.75,4.75,3.75,2.75,-17.56
1998-06-11 00:00:00+00:00,423.38,314.33,0.86,-8.80,-8.80,-8.08,-8.32,72.87,73.03,5.75,5.51,100.60,103.50,800.68,1.64,1.85,13.10,,1.60,2.52,-17.52,-17.52,-17.57,-17.76,-18.04,-18.35,-18.48,-18.31,-17.36,-15.19,1,1,1.04,1,1,1.78,-33.58,3.88,,72.94,,67.04,185.65,,79.44,1.89,79.54,1.90,69.91330,-46.85470,11.74,10.74,9.75,8.75,7.75,6.75,5.75,4.75,3.75,2.75,-17.56
1998-06-12 00:00:00+00:00,423.87,313.09,0.95,-7.50,-7.50,-6.81,-7.01,70.40,70.93,6.87,6.53,95.80,98.70,801.46,1.64,1.84,13.25,,1.60,2.53,-17.52,-17.52,-17.57,-17.76,-18.04,-18.33,-18.43,-18.24,-17.23,-15.05,1,1,1.13,1,1,1.78,-54.63,-3.13,,70.63,,66.97,185.65,,75.62,2.02,76.14,2.04,69.91330,-46.85470,11.74,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,-17.56
1998-06-13 00:00:00+00:00,419.77,307.33,1.56,-4.49,-4.49,-3.79,-4.01,76.74,78.08,6.43,6.27,100.90,105.10,803.43,1.63,1.84,13.34,,1.61,2.53,-17.51,-17.52,-17.55,-17.74,-18.01,-18.29,-18.36,-18.14,-17.09,-14.91,1,1,1.77,1,1,1.77,-53.39,4.31,,77.31,,66.90,185.65,,80.11,2.76,81.45,2.82,69.91330,-46.85470,11.73,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,-17.54
1998-06-14 00:00:00+00:00,419.75,303.67,1.34,-4.22,-4.22,-3.46,-3.61,80.13,81.22,3.96,4.45,144.70,146.90,806.06,1.63,1.84,13.35,,1.61,2.53,-17.51,-17.51,-17.54,-17.73,-18.00,-18.26,-18.30,-18.04,-16.97,-14.81,1,1,1.60,1,1,1.77,-11.27,-5.34,,80.59,,66.84,185.65,,83.50,2.81,84.60,2.86,69.91330,-46.85470,11.73,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,-17.53
1998-06-15 00:00:00+00:00,424.56,307.59,0.98,-5.79,-5.79,-5.07,-5.27,76.62,77.50,4.43,4.63,,146.60,809.44,1.63,1.84,13.49,,1.61,2.53,-17.53,-17.53,-17.57,-17.75,-18.01,-18.27,-18.30,-18.01,-16.91,-14.74,1,1,1.18,1,1,1.77,-23.38,17.30,,76.99,,66.79,185.65,,81.11,2.44,81.98,2.48,69.91330,-46.85470,11.73,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,-17.56
1998-06-16 00:00:00+00:00,251.45,206.19,-0.26,-3.31,-3.31,-2.85,-2.96,88.23,89.54,8.35,7.79,139.30,142.90,805.89,1.64,1.84,13.65,,1.60,2.53,-17.53,-17.53,-17.57,-17.75,-18.00,-18.25,-18.25,-17.94,-16.78,-14.62,1,1,-0.23,1,1,1.78,-25.96,18.88,,88.81,,66.75,185.65,,90.89,3.37,92.22,3.43,69.91330,-46.85470,11.74,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,-17.56
1998-06-17 00:00:00+00:00,368.03,308.22,-0.38,-4.73,-4.73,-3.87,-4.01,88.72,89.52,4.36,4.34,212.00,211.70,807.09,1.69,1.87,13.65,,1.55,2.50,-17.53,-17.54,-17.57,-17.75,-18.00,-18.24,-18.23,-17.89,-16.69,-14.53,1,1,-0.37,1,1,1.82,,3.03,,89.10,,66.71,185.65,,92.85,2.96,93.68,2.99,69.91330,-46.85470,11.78,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,2.78,-17.56
1998-06-18 00:00:00+00:00,425.14,353.49,-1.97,-7.41,-7.41,-6.65,-6.88,78.64,78.58,5.43,5.27,105.90,110.90,806.78,1.71,1.86,13.71,,1.54,2.51,-17.55,-17.55,-17.60,-17.78,-18.02,-18.24,-18.22,-17.85,-16.66,-14.46,1,1,-1.96,1,1,1.82,-31.67,-9.63,,78.61,,66.68,185.65,,84.60,2.21,84.49,2.22,69.91330,-46.85470,11.78,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,2.78,-17.59
1998-06-19 00:00:00+00:00,333.98,277.94,0.52,-5.16,-5.17,-4.64,-4.72,88.12,88.21,7.89,7.48,148.90,152.10,803.86,1.71,1.86,13.84,,1.54,2.51,-17.55,-17.56,-17.60,-17.77,-18.01,-18.22,-18.17,-17.79,-16.54,-14.33,1,1,0.57,1,1,1.82,-10.89,-2.21,,88.16,,66.66,185.65,,92.64,2.86,92.72,2.87,69.91330,-46.85470,11.78,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,2.78,-17.59
1998-06-20 00:00:00+00:00,341.09,285.33,0.37,-4.78,-4.78,-4.22,-4.29,91.89,92.19,6.73,6.70,208.50,208.20,803.89,1.70,1.87,13.77,,1.54,2.50,-17.56,-17.57,-17.60,-17.78,-18.00,-18.21,-18.14,-17.73,-16.46,-14.21,1,1,0.40,1,1,1.82,-6.94,-3.95,,92.03,,66.64,185.65,,96.26,3.05,96.57,3.07,69.91330,-46.85470,11.78,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,2.78,-17.60
1998-06-21 00:00:00+00:00,399.09,329.68,-0.26,-6.10,-6.10,-5.39,-5.53,84.18,84.10,3.61,4.29,199.40,199.10,803.91,1.70,1.86,13.91,,1.54,2.51,-17.56,-17.58,-17.62,-17.79,-18.01,-18.20,-18.11,-17.69,-16.37,-14.11,1,1,-0.24,1,1,1.81,6.87,14.14,,84.13,,66.64,185.65,,89.37,2.53,89.27,2.53,69.91330,-46.85470,11.78,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,2.78,-17.61
1998-06-22 00:00:00+00:00,410.47,337.01,-1.01,-7.96,-7.96,-7.18,-7.33,79.33,78.59,3.74,4.40,137.00,139.90,804.22,1.69,1.85,13.93,,1.55,2.52,-17.57,-17.59,-17.64,-17.80,-18.02,-18.20,-18.10,-17.65,-16.32,-14.02,1,1,-0.99,1,1,1.80,-0.73,-8.57,,78.99,,66.64,185.65,,85.71,2.12,84.88,2.11,69.91330,-46.85470,11.77,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,2.77,-17.62
1998-06-23 00:00:00+00:00,402.16,334.29,-1.29,-6.40,-6.40,-5.67,-5.86,82.64,82.45,4.65,4.83,139.80,143.50,804.59,1.68,1.85,13.90,,1.56,2.52,-17.58,-17.59,-17.63,-17.80,-18.01,-18.17,-18.04,-17.57,-16.23,-13.92,1,1,-1.25,1,1,1.80,-13.73,-4.21,,82.55,2.99,66.64,185.65,,88.03,2.49,87.78,2.49,69.91330,-46.85470,11.76,10.76,9.76,8.76,7.76,6.76,5.76,4.76,3.76,2.76,-17.62
1998-06-24 00:00:00+00:00,407.44,330.14,-1.08,-4.12,-4.12,-3.46,-3.71,86.50,87.21,6.46,6.07,124.20,128.00,806.27,1.68,1.84,13.95,,1.56,2.53,-17.57,-17.59,-17.62,-17.79,-17.99,-18.14,-17.99,-17.49,-16.12,-13.81,1,1,-1.03,1,1,1.80,-29.81,9.01,,86.83,3.04,66.66,185.65,,90.10,3.09,90.78,3.13,69.91330,-46.85470,11.76,10.76,9.76,8.76,7.76,6.76,5.76,4.76,3.76,2.76,-17.62
1998-06-25 00:00:00+00:00,404.61,326.55,-0.38,-2.83,-2.83,-2.12,-2.32,85.05,86.26,5.05,5.09,116.90,120.90,810.00,1.68,1.84,13.91,,1.56,2.52,-17.57,-17.59,-17.62,-17.78,-17.97,-18.11,-17.93,-17.42,-16.01,-13.71,1,1,-0.31,1,1,1.80,-21.63,-1.13,,85.60,,66.68,185.65,,87.45,3.30,88.67,3.35,69.91330,-46.85470,11.76,10.76,9.76,8.76,7.76,6.76,5.76,4.76,3.76,2.76,-17.61
1998-06-26 00:00:00+00:00,342.99,281.20,-1.02,-3.22,-3.22,-2.59,-2.78,90.22,91.22,6.35,5.99,122.60,126.80,809.38,1.69,1.84,13.96,,1.55,2.53,-17.58,-17.59,-17.62,-17.77,-17.96,-18.09,-17.89,-17.35,-15.96,-13.65,1,1,-0.99,1,1,1.80,-21.43,10.71,,90.68,3.02,66.71,185.65,,93.05,3.43,94.05,3.48,69.91330,-46.85470,11.76,10.76,9.76,8.76,7.76,6.76,5.76,4.76,3.76,2.76,-17.61
1998-06-27 00:00:00+00:00,381.48,304.60,0.21,-2.67,-2.67,-1.99,-2.17,91.21,92.39,4.34,4.59,174.40,177.10,806.45,1.69,1.84,14.03,,1.55,2.53,-17.59,-17.60,-17.63,-17.78,-17.97,-18.08,-17.86,-17.32,-15.86,-13.56,1,1,0.27,1,1,1.80,-0.20,2.12,,91.75,3.63,66.74,185.65,,93.77,3.60,94.95,3.66,69.91330,-46.85470,11.76,10.76,9.76,8.76,7.76,6.76,5.76,4.76,3.76,2.76,-17.62
1998-06-28 00:00:00+00:00,381.69,309.72,0.67,-1.86,-1.86,-1.09,-1.21,94.65,96.22,1.43,3.01,171.60,173.60,807.29,1.70,1.84,13.93,,1.54,2.53,-17.58,-17.60,-17.62,-17.77,-17.95,-18.05,-17.80,-17.23,-15.75,-13.48,1,1,0.74,1,1,1.80,,,,95.38,,66.79,185.65,,96.38,3.90,97.98,3.96,69.91330,-46.85470,11.77,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,2.77,-17.62
1998-06-29 00:00:00+00:00,409.50,325.40,-0.74,-3.91,-3.91,-3.21,-3.40,84.00,84.81,5.24,5.38,,146.00,808.39,1.69,1.83,14.11,,1.55,2.54,-17.59,-17.61,-17.64,-17.79,-17.96,-18.04,-17.79,-17.20,-15.72,-13.43,1,1,-0.66,1,1,1.80,-19.93,11.65,,84.37,3.23,66.84,185.65,,87.35,2.99,88.16,3.03,69.91330,-46.85470,11.76,10.76,9.76,8.76,7.76,6.76,5.76,4.76,3.76,2.76,-17.64
1998-06-30 00:00:00+00:00,387.80,301.96,0.23,-3.70,-3.70,-3.13,-3.27,83.83,84.74,9.96,9.44,137.00,140.10,804.77,1.69,1.83,14.03,,1.55,2.54,-17.60,-17.62,-17.65,-17.79,-17.95,-18.03,-17.76,-17.15,-15.66,-13.36,1,1,0.35,1,1,1.79,-26.11,9.02,,84.24,,66.90,185.65,,86.76,3.13,87.67,3.17,69.91330,-46.85470,11.76,10.76,9.76,8.76,7.76,6.76,5.76,4.76,3.76,2.76,-17.65
1998-07-01 00:00:00+00:00,285.40,224.86,1.15,-1.05,-1.05,-0.48,-0.60,98.37,100.25,6.96,7.37,155.00,156.80,800.33,1.68,1.83,14.00,,1.56,2.54,-17.60,-17.61,-17.63,-17.77,-17.92,-17.98,-17.68,-17.05,-15.54,-13.25,1,1,1.23,1,1,1.79,3.25,,,99.21,,66.96,185.65,,99.42,4.35,101.31,4.43,69.91330,-46.85470,11.75,10.75,9.75,8.75,7.75,6.75,5.75,4.75,3.75,2.75,-17.63
1998-07-02 00:00:00+00:00,301.83,244.36,0.83,-2.22,-2.22,-1.44,-1.61,96.06,97.81,2.33,3.77,141.90,144.80,798.98,1.67,1.84,13.85,,1.57,2.53,-17.60,-17.62,-17.64,-17.77,-17.92,-17.96,-17.64,-17.00,-15.48,-13.16,1,1,0.88,1,1,1.79,,,,96.84,,67.03,185.65,,98.12,3.92,99.91,3.99,69.91330,-46.85470,11.75,10.75,9.75,8.75,7.75,6.75,5.75,4.75,3.75,2.75,-17.63
1998-07-03 00:00:00+00:00,379.88,305.11,0.07,-4.13,-4.13,-2.98,-3.10,88.52,89.35,1.05,2.74,318.10,319.60,796.50,1.69,1.84,14.09,,1.55,2.53,-17.61,-17.63,-17.66,-17.79,-17.93,-17.97,-17.64,-16.99,-15.42,-13.07,1,1,0.09,1,1,1.80,,-28.37,,88.90,,67.11,185.65,,92.22,3.13,93.06,3.16,69.91330,-46.85470,11.76,10.76,9.76,8.76,7.76,6.76,5.76,4.76,3.76,2.76,-17.65
1998-07-04 00:00:00+00:00,330.04,266.69,1.20,-3.42,-3.42,-2.78,-2.79,91.61,92.34,4.17,4.68,192.90,192.60,799.69,1.68,1.84,14.02,,1.56,2.53,-17.62,-17.64,-17.67,-17.79,-17.92,-17.95,-17.61,-16.94,-15.36,-12.97,1,1,1.29,1,1,1.79,3.43,-11.03,,91.94,,67.20,185.65,,94.73,3.41,95.46,3.44,69.91330,-46.85470,11.76,10.76,9.76,8.76,7.76,6.76,5.76,4.76,3.76,2.76,-17.66
1998-07-05 00:00:00+00:00,290.50,243.92,0.01,-2.33,-2.33,-1.70,-1.83,95.21,97.05,4.09,4.35,155.70,158.00,802.74,1.71,1.86,13.96,,1.53,2.51,-17.62,-17.64,-17.66,-17.78,-17.91,-17.92,-17.55,-16.87,-15.29,-12.85,1,1,0.02,1,1,1.82,11.91,-7.30,,96.10,4.22,67.29,185.65,,97.38,3.81,99.26,3.88,69.91330,-46.85470,11.78,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,2.78,-17.66
1998-07-06 00:00:00+00:00,368.19,306.73,-0.30,-2.96,-2.96,-2.19,-2.31,91.13,92.02,,2.68,,227.10,800.78,1.72,1.89,13.93,,1.52,2.48,-17.63,-17.65,-17.67,-17.79,-17.90,-17.90,-17.52,-16.82,-15.20,-12.72,1,1,-0.27,1,1,1.84,,,,91.57,,67.39,185.65,,93.85,3.49,94.75,3.52,69.91330,-46.85470,11.81,10.81,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,-17.66
1998-07-07 00:00:00+00:00,358.85,287.44,-0.62,-4.64,-4.64,-3.55,-3.72,78.44,78.94,,1.95,128.40,133.00,796.88,1.71,1.87,14.05,,1.53,2.50,-17.64,-17.66,-17.68,-17.79,-17.90,-17.89,-17.49,-16.77,-15.14,-12.61,1,1,-0.59,1,1,1.82,,,,78.68,,67.50,185.65,,82.26,2.70,82.74,2.73,69.91330,-46.85470,11.79,10.79,9.79,8.79,7.79,6.79,5.79,4.79,3.79,2.79,-17.67
1998-07-08 00:00:00+00:00,384.23,307.72,0.43,-6.43,-6.43,-5.28,-5.39,78.01,77.63,,2.15,,332.80,796.71,1.71,1.86,14.19,,1.53,2.51,-17.64,-17.67,-17.70,-17.82,-17.92,-17.90,-17.51,-16.79,-15.05,-12.47,1,1,0.52,1,1,1.82,,,,78.14,,67.61,185.65,,83.01,2.33,82.59,2.32,69.91330,-46.85470,11.79,10.79,9.79,8.79,7.79,6.79,5.79,4.79,3.79,2.79,-17.69
1998-07-09 00:00:00+00:00,407.56,315.69,-0.67,-9.13,-9.13,-8.32,-8.46,71.37,70.58,4.39,4.83,,138.30,792.27,1.70,1.86,14.14,,1.54,2.51,-17.66,-17.69,-17.72,-17.83,-17.92,-17.88,-17.48,-16.74,-15.06,-12.41,1,1,-0.57,1,1,1.82,3.53,-1.58,,70.99,,67.73,185.65,,78.03,1.81,77.11,1.80,69.91330,-46.85470,11.78,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,2.78,-17.71
1998-07-10 00:00:00+00:00,341.41,267.10,-0.35,-9.01,-9.01,-8.40,-8.50,83.10,81.85,6.65,6.36,119.90,124.70,793.35,1.70,1.86,14.08,,1.54,2.51,-17.67,-17.69,-17.73,-17.83,-17.91,-17.86,-17.44,-16.68,-15.00,-12.31,1,1,-0.27,1,1,1.81,-9.42,-9.09,,82.51,3.83,67.86,185.65,,90.47,2.17,89.06,2.15,69.91330,-46.85470,11.78,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,2.78,-17.72
1998-07-11 00:00:00+00:00,297.61,238.47,1.52,-4.77,-4.76,-4.28,-4.36,87.01,87.36,8.60,8.10,159.00,161.70,793.09,1.71,1.86,14.05,,1.53,2.51,-17.67,-17.69,-17.71,-17.81,-17.88,-17.82,-17.37,-16.60,-14.84,-12.15,1,1,1.62,1,1,1.82,-13.40,1.80,,87.18,4.25,67.99,185.65,,91.08,2.96,91.45,2.97,69.91330,-46.85470,11.78,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,2.78,-17.70
1998-07-12 00:00:00+00:00,317.32,265.37,0.48,-6.54,-6.54,-5.88,-5.95,92.20,92.08,3.60,4.42,154.80,157.40,791.75,1.72,1.91,13.87,,1.52,2.47,-17.67,-17.69,-17.71,-17.80,-17.87,-17.79,-17.33,-16.54,-14.77,-12.08,1,1,0.51,1,1,1.85,27.01,-1.65,,92.13,,68.13,185.65,,98.19,2.76,98.05,2.75,69.91330,-46.85470,11.81,10.81,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,-17.71
1998-07-13 00:00:00+00:00,317.79,265.44,0.14,-7.68,-7.68,-7.05,-7.11,85.31,84.47,5.21,5.33,190.50,192.00,797.77,1.74,1.92,14.05,,1.50,2.45,-17.68,-17.70,-17.73,-17.82,-17.88,-17.79,-17.33,-16.52,-14.72,-12.02,1,1,0.18,1,1,1.86,-1.95,-6.27,,84.87,4.03,68.28,185.65,,91.96,2.31,91.03,2.29,69.91330,-46.85470,11.83,10.83,9.83,8.83,7.83,6.83,5.83,4.83,3.83,2.83,-17.72
1998-07-14 00:00:00+00:00,358.32,296.44,0.03,-7.11,-7.11,-6.51,-6.58,85.50,84.58,6.33,6.24,167.70,169.20,803.02,1.74,1.91,13.99,,1.50,2.46,-17.68,-17.70,-17.72,-17.81,-17.86,-17.76,-17.27,-16.44,-14.61,-11.95,1,1,0.07,1,1,1.86,-5.80,-2.20,,85.01,4.20,68.43,185.65,,91.63,2.39,90.64,2.36,69.91330,-46.85470,11.83,10.83,9.83,8.83,7.83,6.83,5.83,4.83,3.83,2.83,-17.72
1998-07-15 00:00:00+00:00,394.05,319.20,-1.23,-9.24,-9.24,-8.56,-8.78,72.26,71.79,7.90,7.22,117.90,122.40,808.04,1.73,1.86,14.11,,1.51,2.51,-17.70,-17.72,-17.75,-17.83,-17.87,-17.77,-17.28,-16.44,-14.59,-11.93,1,1,-1.18,1,1,1.83,-47.35,-17.37,,72.02,,68.59,185.65,,79.00,1.79,78.44,1.79,69.91330,-46.85470,11.80,10.80,9.80,8.80,7.80,6.80,5.80,4.80,3.80,2.80,-17.74
1998-07-16 00:00:00+00:00,381.17,301.69,-0.53,-2.43,-2.43,-1.74,-1.99,84.56,85.97,6.69,6.20,96.30,100.10,806.25,1.73,1.85,14.09,,1.51,2.52,-17.67,-17.70,-17.70,-17.78,-17.81,-17.69,-17.15,-16.30,-14.44,-11.83,1,1,-0.44,1,1,1.82,-34.81,0.84,,85.23,,68.76,185.65,,87.07,3.48,88.47,3.55,69.91330,-46.85470,11.79,10.79,9.79,8.79,7.79,6.79,5.79,4.79,3.79,2.79,-17.70
1998-07-17 00:00:00+00:00,378.01,282.84,0.65,-2.22,-2.22,-1.61,-1.75,80.75,82.13,8.31,7.71,116.50,121.10,807.69,1.72,1.84,14.09,,1.52,2.53,-17.67,-17.70,-17.69,-17.76,-17.79,-17.66,-17.10,-16.22,-14.35,-11.78,1,1,0.80,1,1,1.81,-26.10,19.21,,81.40,,68.93,185.65,,82.69,3.36,84.08,3.42,69.91330,-46.85470,11.78,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,2.78,-17.69
1998-07-18 00:00:00+00:00,374.58,277.64,0.71,-2.53,-2.53,-1.77,-1.87,87.66,88.48,4.59,4.81,139.70,143.70,810.48,1.71,1.83,14.01,,1.53,2.54,-17.68,-17.70,-17.69,-17.76,-17.78,-17.63,-17.06,-16.16,-14.28,-11.74,1,1,0.87,1,1,1.81,-6.74,-17.60,,88.04,,69.10,185.65,,90.04,3.52,90.84,3.56,69.91330,-46.85470,11.77,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,2.77,-17.69
