# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET Aurora
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1997-10-27 00:00:00+00:00,10.09,8.31,-0.18,-3.34,-3.34,-3.22,-3.23,100.13,99.89,13.26,12.33,158.60,158.40,791.32,0.69,0.74,12.81,,2.55,1.83,-17.60,-17.03,-16.24,-15.35,-14.23,-13.17,-12.37,-11.98,-12.35,-12.98,1,1,-0.19,0,0,0.94,,,,99.95,,102.39,185.65,,103.42,3.77,103.18,3.76,69.91330,-46.85470,10.71,9.71,8.71,7.71,6.71,5.71,4.71,3.71,2.71,1.71,-17.20
1997-10-28 00:00:00+00:00,13.56,11.45,-0.38,-13.54,-13.54,-13.30,-13.40,98.01,98.14,,3.29,162.30,161.80,787.61,0.65,0.75,12.84,,2.59,1.82,-17.65,-17.10,-16.39,-15.48,-14.36,-13.30,-12.46,-12.17,-12.50,-12.92,1,1,-0.38,0,0,0.92,,,,98.11,,102.72,185.65,,111.88,1.78,112.04,1.78,69.91330,-46.85470,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,-17.26
1997-10-29 00:00:00+00:00,10.32,8.87,-0.39,-19.29,-19.29,-19.02,-19.10,99.00,99.24,,3.15,304.30,303.80,790.74,0.66,0.79,12.82,,2.58,1.78,-17.69,-17.13,-16.45,-15.56,-14.44,-13.39,-12.60,-12.33,-12.62,-12.80,1,1,-0.39,0,0,0.94,,,,99.17,,103.06,185.65,,119.51,1.06,119.80,1.06,69.91330,-46.85470,10.72,9.72,8.72,7.72,6.72,5.72,4.72,3.72,2.72,1.72,-17.29
1997-10-30 00:00:00+00:00,15.56,13.66,-0.86,-28.46,-28.46,-28.24,-28.38,96.47,99.29,10.95,9.75,,183.20,792.91,0.73,0.75,13.25,,2.51,1.82,-17.76,-17.20,-16.52,-15.65,-14.55,-13.53,-12.82,-12.57,-12.81,-12.75,1,1,-0.87,0,0,0.96,,,,98.51,,103.39,185.65,,127.43,0.45,131.08,0.47,69.91330,-46.85470,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,1.74,-17.35
1997-10-31 00:00:00+00:00,11.77,9.90,-1.78,-21.91,-21.91,-21.69,-21.77,93.02,97.31,9.91,9.09,102.30,102.90,794.83,0.70,0.70,13.54,,2.54,1.87,-17.71,-17.15,-16.47,-15.60,-14.51,-13.50,-12.78,-12.52,-12.72,-12.67,1,1,-1.81,0,0,0.92,,,,96.48,,103.71,185.65,,115.13,0.80,120.50,0.83,69.91330,-46.85470,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,-17.32
1997-11-01 00:00:00+00:00,11.64,9.53,-1.24,-17.23,-17.23,-17.03,-17.09,92.76,93.96,6.09,5.60,121.00,121.90,804.10,0.75,0.70,13.53,,2.49,1.87,-17.65,-17.09,-16.41,-15.53,-14.46,-13.46,-12.71,-12.44,-12.60,-12.75,1,1,-1.25,0,0,0.95,,,,93.70,,104.04,185.65,,109.62,1.17,111.04,1.19,69.91330,-46.85470,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,1.73,-17.25
1997-11-02 00:00:00+00:00,13.65,11.71,-2.44,-27.18,-27.17,-26.95,-27.01,88.17,89.58,8.12,7.47,118.00,119.00,802.25,0.74,0.69,13.59,,2.50,1.88,-17.72,-17.16,-16.51,-15.64,-14.57,-13.59,-12.91,-12.64,-12.75,-13.05,1,1,-2.46,0,0,0.94,,,,89.30,,104.36,185.65,,114.91,0.46,116.75,0.46,69.91330,-46.85470,10.72,9.72,8.72,7.72,6.72,5.72,4.72,3.72,2.72,1.72,-17.32
1997-11-03 00:00:00+00:00,9.16,7.21,-1.71,-25.42,-25.42,-25.20,-25.26,96.87,97.67,8.39,7.72,102.30,103.00,800.01,0.77,0.69,13.49,,2.47,1.88,-17.71,-17.15,-16.50,-15.63,-14.58,-13.61,-12.95,-12.69,-12.78,-13.27,1,1,-1.73,0,0,0.95,,,,97.50,,104.67,185.65,,124.13,0.61,125.15,0.61,69.91330,-46.85470,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,1.73,-17.30
1997-11-04 00:00:00+00:00,5.91,4.83,0,-14.17,-14.17,-13.99,-13.99,99.31,99.56,12.74,11.82,126.70,127.00,780.05,0.76,0.72,13.19,,2.48,1.85,-17.75,-17.11,-16.30,-15.50,-14.44,-13.52,-12.88,-12.56,-12.64,-13.45,1,1,0,0,0,0.96,,,,99.51,,104.99,185.65,,114.02,1.67,114.33,1.67,69.91330,-46.85470,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,1.74,-17.27
1997-11-05 00:00:00+00:00,6.55,5.37,-0.65,-18.26,-18.26,-18.03,-18.02,99.63,99.71,9.08,8.80,156.40,155.10,777.05,0.75,0.77,12.77,,2.49,1.80,-17.72,-17.10,-16.34,-15.53,-14.47,-13.56,-12.90,-12.58,-12.68,-13.74,1,1,-0.65,0,0,0.99,,,,99.67,,105.30,185.65,,119.14,1.27,119.26,1.27,69.91330,-46.85470,10.76,9.76,8.76,7.76,6.76,5.76,4.76,3.76,2.76,1.76,-17.25
1997-11-06 00:00:00+00:00,7.81,7.09,-2.18,-31.16,-31.16,-30.92,-30.93,99.76,99.87,7.18,6.67,124.00,123.50,780.26,,0.82,13.16,,,1.75,-17.71,-17.15,-16.52,-15.67,-14.64,-13.72,-13.10,-12.82,-12.94,-14.01,1,1,-2.20,0,0,1.25,,,,,,105.60,185.65,,135.25,0.39,135.37,0.39,69.91330,-46.85470,11.02,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,-17.13
1997-11-07 00:00:00+00:00,6.44,5.66,-1.85,-35.10,-35.10,-34.76,-35.01,99.97,99.77,4.01,4.02,116.20,115.90,778.50,,0.78,13.56,,,1.79,-17.75,-17.19,-16.58,-15.74,-14.73,-13.82,-13.25,-12.99,-13.13,-14.14,1,1,-1.86,0,0,1.23,,,,,,105.90,185.65,,140.65,0.25,140.37,0.25,69.91330,-46.85470,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,-17.19
1997-11-08 00:00:00+00:00,6.33,5.78,-0.32,-28.42,-28.42,-28.19,-28.35,99.26,99.56,6.90,6.26,110.00,110.10,780.77,,0.78,13.38,,,1.79,-17.69,-17.13,-16.51,-15.67,-14.67,-13.77,-13.17,-12.91,-13.10,-14.18,1,1,-0.33,0,0,1.22,,,,,,106.20,185.65,,130.94,0.47,131.34,0.47,69.91330,-46.85470,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,-17.13
1997-11-09 00:00:00+00:00,6.19,5.25,-0.99,-27.44,-27.44,-27.21,-27.27,98.80,99.38,8.14,7.45,117.90,117.10,785.89,,0.78,13.37,,,1.79,-17.67,-17.11,-16.48,-15.65,-14.66,-13.78,-13.18,-12.91,-13.14,-14.38,1,1,-1.00,0,0,1.23,,,,,,106.49,185.65,,129.08,0.51,129.85,0.51,69.91330,-46.85470,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,-17.11
1997-11-10 00:00:00+00:00,6.14,4.99,-1.40,-26.57,-26.57,-26.36,-26.41,98.32,99.18,7.84,7.18,106.10,105.70,789.02,,0.83,13.27,,,1.75,-17.66,-17.10,-16.47,-15.65,-14.67,-13.79,-13.19,-12.94,-13.20,-14.66,1,1,-1.41,0,0,1.27,,,,,,106.78,185.65,,127.38,0.55,128.50,0.55,69.91330,-46.85470,11.05,10.05,9.05,8.05,7.05,6.05,5.05,4.05,3.05,2.05,-17.07
1997-11-11 00:00:00+00:00,3.02,2.49,-0.76,-24.42,-24.42,-24.23,-24.28,98.68,99.35,6.86,6.36,100.80,100.40,791.24,0.82,0.81,12.87,,2.42,1.76,-17.63,-17.08,-16.44,-15.62,-14.65,-13.79,-13.19,-12.93,-13.24,-14.91,1,1,-0.77,0,0,1.09,,,,99.10,,107.07,185.65,,125.26,0.68,126.12,0.69,69.91330,-46.85470,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,-17.15
1997-11-12 00:00:00+00:00,5.50,3.89,-0.48,-28.41,-28.41,-28.19,-28.34,97.91,99.30,8.05,7.36,89.00,89.00,787.88,0.84,0.79,13.14,,2.40,1.78,-17.66,-17.10,-16.48,-15.67,-14.71,-13.86,-13.29,-13.05,-13.42,-15.21,1,1,-0.47,0,0,1.07,,,,98.70,,107.34,185.65,,129.19,0.48,131.02,0.48,69.91330,-46.85470,10.85,9.85,8.85,7.85,6.85,5.85,4.85,3.85,2.85,1.85,-17.18
1997-11-13 00:00:00+00:00,3.29,2.65,-0.48,-35.09,-35.09,-34.86,-34.93,99.14,99.82,10.33,9.42,98.90,98.20,783.76,0.81,0.80,13.51,,2.43,1.77,-17.69,-17.14,-16.54,-15.73,-14.78,-13.95,-13.42,-13.20,-13.63,-15.50,1,1,-0.49,0,0,1.09,,,,99.65,,107.62,185.65,,139.45,0.25,140.41,0.25,69.91330,-46.85470,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,-17.21
1997-11-14 00:00:00+00:00,2.34,2.13,-0.40,-32.88,-32.88,-32.66,-32.70,98.19,99.61,11.32,10.31,87.90,87.90,776.57,0.77,0.82,13.18,,2.47,1.75,-17.68,-17.13,-16.51,-15.72,-14.78,-13.96,-13.44,-13.24,-13.75,-15.74,1,1,-0.41,0,0,1.06,,,,99.14,,107.89,185.65,,135.30,0.31,137.21,0.32,69.91330,-46.85470,10.84,9.84,8.84,7.84,6.84,5.84,4.84,3.84,2.84,1.84,-17.21
1997-11-15 00:00:00+00:00,2.43,1.94,-0.64,-26.52,-26.52,-26.32,-26.39,95.51,98.86,8.35,7.60,107.30,108.30,772.96,0.90,0.92,12.80,,2.34,1.65,-17.62,-17.07,-16.45,-15.66,-14.73,-13.91,-13.36,-13.17,-13.74,-15.96,1,1,-0.64,0,0,1.13,,,,97.14,,108.15,185.65,,123.67,0.54,128.01,0.56,69.91330,-46.85470,10.91,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,-17.12
1997-11-16 00:00:00+00:00,2.00,1.57,-1.63,-26.05,-26.05,-25.87,-25.95,94.64,98.41,9.11,8.32,111.80,110.40,771.08,0.91,0.89,12.62,,2.33,1.68,-17.61,-17.06,-16.44,-15.65,-14.73,-13.93,-13.39,-13.22,-13.85,-16.28,1,1,-1.65,0,0,1.12,,,,96.57,,108.41,185.65,,122.01,0.56,126.86,0.58,69.91330,-46.85470,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,-17.12
1997-11-17 00:00:00+00:00,2.08,1.77,-1.79,-26.97,-26.97,-26.77,-26.86,96.17,98.66,9.12,8.31,119.90,119.70,771.51,0.87,0.95,13.00,,2.37,1.62,-17.61,-17.06,-16.45,-15.67,-14.76,-13.96,-13.44,-13.30,-14.00,-16.57,1,1,-1.81,0,0,1.13,,,,97.42,,108.67,185.65,,125.08,0.53,128.32,0.54,69.91330,-46.85470,10.91,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,-17.11
1997-11-18 00:00:00+00:00,1.68,1.51,-2.07,-27.04,-27.04,-26.83,-26.93,95.43,98.32,8.37,7.62,120.10,119.90,773.63,0.93,1,13.44,,2.31,1.57,-17.60,-17.05,-16.44,-15.66,-14.76,-13.97,-13.46,-13.33,-14.12,-16.77,1,1,-2.09,0,0,1.19,,,,96.63,,108.91,185.65,,124.23,0.52,127.99,0.54,69.91330,-46.85470,10.97,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,-17.07
1997-11-19 00:00:00+00:00,1.10,0.91,-1.88,-33.31,-33.31,-33.10,-33.16,98.85,99.56,9.74,8.89,101.10,101.40,774.43,0.89,0.96,13.09,,2.35,1.61,-17.63,-17.08,-16.50,-15.73,-14.83,-14.06,-13.59,-13.50,-14.37,-17.00,1,1,-1.91,0,0,1.15,,,,99.18,,109.16,185.65,,136.69,0.29,137.67,0.30,69.91330,-46.85470,10.93,9.93,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,-17.12
1997-11-20 00:00:00+00:00,0.92,0.80,-1.28,-35.27,-35.27,-35.03,-35.10,99.50,99.70,8.86,8.03,112.50,112.20,780.40,,0.94,12.62,,,1.63,-17.64,-17.09,-16.52,-15.75,-14.87,-14.10,-13.66,-13.59,-14.54,-17.16,1,1,-1.29,0,0,1.21,,,,,,109.40,185.65,,140.21,0.24,140.49,0.24,69.91330,-46.85470,10.99,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,-17.10
1997-11-21 00:00:00+00:00,1.12,0.89,-0.65,-30.34,-30.34,-30.09,-30.25,92.84,97.62,4.26,4.32,98.60,99.20,784.89,1.01,0.93,12.58,,2.23,1.64,-17.62,-17.07,-16.48,-15.73,-14.86,-14.10,-13.66,-13.64,-14.65,-17.29,1,1,-0.66,0,0,1.22,,,,94.06,,109.63,185.65,,125.04,0.39,131.35,0.41,69.91330,-46.85470,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,-17.07
1997-11-22 00:00:00+00:00,0.94,0.76,-0.98,-19.43,-19.43,-19.25,-19.44,96.04,98.08,7.11,6.48,103.00,104.00,787.12,1.01,0.93,12.59,,2.23,1.64,-17.54,-16.99,-16.37,-15.62,-14.76,-14.01,-13.54,-13.54,-14.62,-17.38,1,1,-1.04,0,0,1.19,,,,96.84,,109.85,185.65,,116.12,1.06,118.61,1.08,69.91330,-46.85470,10.97,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,-17.00
1997-11-23 00:00:00+00:00,0.76,0.60,-1.33,-12.76,-12.76,-12.66,-12.72,94.43,95.90,10.50,10.22,120.10,118.40,789.42,1.01,0.95,12.58,,2.23,1.62,-17.46,-16.91,-16.27,-15.52,-14.67,-13.94,-13.44,-13.44,-14.59,-17.50,1,1,-1.42,0,0,1.20,,,,94.98,,110.07,185.65,,106.90,1.73,108.56,1.75,69.91330,-46.85470,10.98,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,-16.92
1997-11-24 00:00:00+00:00,0.36,0.29,-2.49,-12.95,-12.95,-12.83,-12.90,86.58,87.42,14.24,13.10,105.50,105.50,790.95,1.01,0.93,12.59,,2.23,1.64,-17.46,-16.91,-16.27,-15.53,-14.68,-13.97,-13.49,-13.53,-14.75,-17.69,1,1,-2.54,0,0,1.19,,,,86.90,,110.28,185.65,,98.25,1.54,99.21,1.56,69.91330,-46.85470,10.97,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,-16.92
1997-11-25 00:00:00+00:00,1.27,,-1.67,-10.87,-10.87,-10.73,-10.81,87.33,88.42,15.02,13.76,108.40,107.80,792.32,1.01,0.93,12.59,,2.23,1.64,-17.46,-16.89,-16.20,-15.49,-14.63,-13.95,-13.52,-13.56,-14.83,-17.70,1,1,-1.71,0,0,1.19,,,,87.76,,110.49,185.65,,97.07,1.83,98.28,1.86,69.91330,-46.85470,10.97,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,-16.91
1997-11-26 00:00:00+00:00,0.27,0.22,-0.66,-11.76,-11.76,-11.65,-11.68,91.17,92.00,12.18,11.16,106.20,106.20,794.39,1.01,0.92,12.59,,2.23,1.65,-17.45,-16.89,-16.20,-15.50,-14.65,-13.98,-13.57,-13.64,-14.97,-17.63,1,1,-0.67,0,0,1.22,,,,90.24,,110.69,185.65,,102.21,1.78,103.15,1.80,69.91330,-46.85470,10.99,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,-16.89
1997-11-27 00:00:00+00:00,0.30,0.22,-2.29,-12.12,-12.12,-12.00,-12.05,93.25,95.12,12.92,11.85,107.90,107.60,798.10,1,0.92,12.59,,2.24,1.65,-17.45,-16.89,-16.18,-15.50,-14.64,-14.01,-13.62,-13.72,-15.09,-17.48,1,1,-2.33,0,0,1.19,,,,93.84,,110.89,185.65,,104.91,1.76,107.01,1.80,69.91330,-46.85470,10.97,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,-16.90
1997-11-28 00:00:00+00:00,0.85,0.64,-4.44,-16.81,-16.81,-16.66,-16.77,89.96,91.32,11.14,10.23,112.40,113.10,802.07,1,0.95,12.59,,2.24,1.62,-17.46,-16.92,-16.29,-15.58,-14.75,-14.10,-13.72,-13.88,-15.25,-17.31,1,1,-4.51,0,0,1.20,,,,90.48,,111.07,185.65,,105.99,1.15,107.59,1.17,69.91330,-46.85470,10.98,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,-16.93
1997-11-29 00:00:00+00:00,0.33,0.25,-2.63,-18.38,-18.38,-18.22,-18.28,95.81,96.66,11.57,10.63,94.50,95.20,802.58,1,0.95,12.59,,2.24,1.62,-17.47,-16.93,-16.30,-15.60,-14.78,-14.15,-13.81,-14.01,-15.37,-17.13,1,1,-2.67,0,0,1.20,,,,96.13,,111.25,185.65,,114.60,1.08,115.63,1.09,69.91330,-46.85470,10.98,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,-16.94
1997-11-30 00:00:00+00:00,0.41,0.33,-2.81,-15.56,-15.56,-15.42,-15.51,92.35,94.21,9.42,8.65,127.00,127.50,807.00,1,0.95,12.59,,2.24,1.62,-17.44,-16.89,-16.28,-15.58,-14.78,-14.14,-13.79,-14.01,-15.35,-16.92,1,1,-2.85,0,0,1.19,,,,93.08,,111.43,185.65,,107.48,1.31,109.63,1.34,69.91330,-46.85470,10.97,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,-16.91
1997-12-01 00:00:00+00:00,0.45,0.35,-5.08,-17.73,-17.73,-17.57,-17.71,88.00,89.92,12.12,11.14,106.40,108.00,808.41,0.99,0.94,12.58,,2.25,1.63,-17.46,-16.91,-16.28,-15.60,-14.80,-14.19,-13.88,-14.12,-15.43,-16.85,1,1,-5.17,0,0,1.19,,,,88.77,,111.59,185.65,,104.59,1.03,106.87,1.05,69.91330,-46.85470,10.97,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,-16.93
1997-12-02 00:00:00+00:00,0.71,0.53,-4.55,-17.65,-17.65,-17.48,-17.68,67.18,69.50,9.97,9.15,107.80,107.50,803.20,0.99,0.94,12.59,,2.25,1.63,-17.45,-16.91,-16.31,-15.62,-14.84,-14.23,-13.93,-14.20,-15.45,-16.77,1,1,-4.62,0,0,1.19,,,,68.11,,111.75,185.65,,79.80,0.80,82.55,0.83,69.91330,-46.85470,10.96,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.97,-16.93
1997-12-03 00:00:00+00:00,,,-3.77,-24.08,-24.08,-23.89,-24.04,88.89,90.07,10.00,9.18,123.00,123.60,799.46,0.99,0.94,12.58,,2.25,1.63,-17.49,-16.95,-16.37,-15.68,-14.91,-14.31,-14.06,-14.34,-15.55,-16.77,1,1,-3.82,0,0,1.19,,,,89.37,,111.91,185.65,,112.80,0.60,114.27,0.61,69.91330,-46.85470,10.96,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.97,-16.97
1997-12-04 00:00:00+00:00,0.46,0.40,-1.21,-21.65,-21.65,-21.42,-21.54,98.10,98.63,7.23,6.72,100.10,100.80,795.13,0.99,0.94,12.58,,2.25,1.63,-17.47,-16.93,-16.36,-15.67,-14.92,-14.32,-14.09,-14.38,-15.54,-16.74,1,1,-1.22,0,0,1.19,,,,98.31,,112.05,185.65,,121.15,0.84,121.82,0.85,69.91330,-46.85470,10.96,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.97,-16.95
1997-12-05 00:00:00+00:00,0.19,0.16,-0.06,-22.20,-22.20,-21.91,-21.97,98.21,98.55,1.12,2.67,120.50,120.90,784.52,0.98,0.93,12.58,,2.26,1.64,-17.46,-16.93,-16.36,-15.67,-14.93,-14.35,-14.13,-14.43,-15.54,-16.79,1,1,-0.07,0,0,1.18,,,,98.35,,112.19,185.65,,121.96,0.82,122.37,0.82,69.91330,-46.85470,10.96,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,-16.95
1997-12-06 00:00:00+00:00,,,-0.20,-27.00,-27.00,-26.65,-26.78,98.30,98.77,2.38,3.66,,248.30,769.43,0.98,0.97,12.58,,2.26,1.60,-17.48,-16.95,-16.39,-15.72,-14.98,-14.41,-14.24,-14.54,-15.61,-16.91,1,1,-0.20,0,0,1.20,,,,98.48,,112.32,185.65,,127.91,0.54,128.51,0.54,69.91330,-46.85470,10.98,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,-16.96
1997-12-07 00:00:00+00:00,,,-0.25,-32.83,-32.83,-32.36,-32.59,98.70,98.82,2.83,3.51,127.30,127.80,761.77,0.98,1,12.58,,2.26,1.57,-17.52,-16.98,-16.46,-15.79,-15.06,-14.51,-14.38,-14.69,-15.74,-17.06,1,1,-0.25,0,0,1.21,,,,98.75,,112.44,185.65,,135.88,0.32,136.03,0.32,69.91330,-46.85470,10.99,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,-16.99
1997-12-08 00:00:00+00:00,0.16,0.14,-0.24,-39.44,-39.44,,,97.28,96.59,3.57,3.73,120.10,121.00,761.98,0.98,1,12.58,,2.26,1.57,-17.55,-17.02,-16.52,-15.86,-15.14,-14.60,-14.52,-14.83,-15.85,-17.20,1,1,-0.24,0,0,1.21,,,,97.02,,112.56,185.65,,142.56,0.17,141.52,0.17,69.91330,-46.85470,10.99,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,-17.03
1997-12-09 00:00:00+00:00,0.13,0.11,-0.22,-46.02,-46.02,,,88.80,87.84,4.04,4.02,108.00,107.70,763.23,0.98,1,12.57,,2.26,1.57,-17.60,-17.07,-16.59,-15.93,-15.23,-14.70,-14.68,-15.00,-16.01,-17.40,1,1,-0.22,0,0,1.21,,,,88.44,5.60,112.66,185.65,,138.31,0.07,136.81,0.07,69.91330,-46.85470,10.99,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,-17.08
1997-12-10 00:00:00+00:00,0.08,0.08,-0.17,-44.79,-44.79,,,90.79,90.05,6.22,5.82,94.60,93.90,761.48,1.01,1,12.57,,2.23,1.57,-17.58,-17.06,-16.58,-15.93,-15.23,-14.72,-14.71,-15.02,-16.03,-17.58,1,1,-0.17,0,0,1.23,,,,90.53,,112.76,185.65,,139.87,0.08,138.73,0.08,69.91330,-46.85470,11.01,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,-17.06
1997-12-11 00:00:00+00:00,0.07,0.07,-0.15,-45.91,-45.91,,,88.65,88.02,6.57,6.16,95.90,96.30,762.07,0.99,0.99,12.57,,2.25,1.58,-17.58,-17.06,-16.58,-15.94,-15.26,-14.76,-14.76,-15.08,-16.09,-17.87,1,1,-0.15,0,0,1.21,,,,88.42,,112.85,185.65,,137.99,0.07,137.01,0.07,69.91330,-46.85470,10.99,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,-17.06
1997-12-12 00:00:00+00:00,0.09,0.06,-0.05,-31.83,-31.83,-27.24,,96.49,96.54,10.09,9.46,105.50,105.20,764.26,1.02,1.06,12.57,,2.22,1.51,-17.50,-16.98,-16.47,-15.83,-15.16,-14.68,-14.64,-14.96,-15.99,-18.13,1,1,-0.05,0,0,1.26,,,,96.48,,112.94,185.65,,131.60,0.45,131.61,0.45,69.91330,-46.85470,11.04,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,-16.96
