# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET KAR
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1999-11-14 00:00:00+00:00,1.73,1.44,-11.33,-24.69,-24.63,-24.65,,76.46,,10.23,11.11,178.20,178.00,716.31,0.66,0.66,12.58,,2.65,3.80,-22.36,-22.15,-21.84,-21.42,-20.89,-20.39,-20.02,-20.07,-20.94,-22.45,-11.51,0.66,-20.11,,-24.72,,,107.88,184.50,,97.48,0.60,,,69.69940,-33.00060,10.66,9.66,8.66,7.66,6.66,5.66,4.66,3.66,2.66,1.66,-22.22
1999-11-15 00:00:00+00:00,1.44,1.17,-12.13,-29.26,-29.22,-29.21,,72.66,,18.75,19.40,329.20,330.40,715.33,0.64,0.64,12.57,,2.67,3.82,-22.41,-22.20,-21.90,-21.49,-20.93,-20.49,-20.13,-20.19,-21.05,-22.36,-12.50,0.64,-21.96,,-29.29,,22.33,108.14,184.50,,96.61,0.35,,,69.69940,-33.00060,10.64,9.64,8.64,7.64,6.64,5.64,4.64,3.64,2.64,1.64,-22.28
1999-11-16 00:00:00+00:00,1.41,1.16,-16.86,-31.45,-31.31,-31.37,,70.60,,8.39,8.55,343.90,344.90,728.57,0.65,0.65,12.57,,2.66,3.81,-22.43,-22.22,-21.91,-21.51,-20.99,-20.52,-20.19,-20.27,-21.10,-22.23,-17.16,0.65,-8.08,,-31.53,,9.83,108.40,184.50,,95.87,0.27,,,69.69940,-33.00060,10.65,9.65,8.65,7.65,6.65,5.65,4.65,3.65,2.65,1.65,-22.29
1999-11-17 00:00:00+00:00,1.39,1.18,0.38,-21.56,-21.34,-21.55,,79.56,,1.78,1.85,319.00,318.50,731.71,0.66,0.66,12.57,,2.65,3.80,-22.35,-22.13,-21.83,-21.41,-20.91,-20.45,-20.14,-20.28,-21.05,-22.10,0.48,0.66,-8.75,,-21.68,,2.36,108.65,184.50,,97.99,0.83,,,69.69940,-33.00060,10.66,9.66,8.66,7.66,6.66,5.66,4.66,3.66,2.66,1.66,-22.21
1999-11-18 00:00:00+00:00,0.74,0.58,0.22,-10.15,-10.13,-10.24,,90.23,,3.64,3.80,175.40,164.10,732.23,0.66,0.66,12.58,,2.65,3.80,-22.21,-22.00,-21.70,-21.25,-20.76,-20.30,-20.01,-20.20,-20.95,-22.01,0.24,0.66,-5.31,,-10.37,,5.27,108.90,184.50,,99.58,2.19,,,69.69940,-33.00060,10.66,9.66,8.66,7.66,6.66,5.66,4.66,3.66,2.66,1.66,-22.07
1999-11-19 00:00:00+00:00,0.98,0.78,-0.39,-10.57,-10.57,-10.65,,89.98,,7.29,7.60,221.70,208.40,719.58,0.67,0.67,12.57,,2.64,3.79,-22.21,-22.00,-21.69,-21.25,-20.75,-20.31,-20.03,-20.23,-20.95,-22.02,-0.41,0.67,15.34,,-10.54,,10.61,109.14,184.50,,99.59,2.21,,,69.69940,-33.00060,10.67,9.67,8.67,7.67,6.67,5.67,4.67,3.67,2.67,1.67,-22.07
1999-11-20 00:00:00+00:00,1.47,1.28,-6.49,-24.44,-24.44,-24.43,,77.06,,8.48,8.84,180.60,204.00,706.49,0.72,0.72,12.57,,2.59,3.74,-22.33,-22.12,-21.81,-21.40,-20.91,-20.48,-20.21,-20.36,-21.07,-22.04,-6.55,0.72,3.02,,-24.45,,10.82,109.38,184.50,,97.56,0.66,,,69.69940,-33.00060,10.72,9.72,8.72,7.72,6.72,5.72,4.72,3.72,2.72,1.72,-22.18
1999-11-21 00:00:00+00:00,0.77,0.59,-13.53,-28.52,-28.48,-28.47,,73.36,,13.55,14.13,322.00,157.40,702.33,0.68,0.68,12.56,,2.63,3.78,-22.37,-22.15,-21.85,-21.45,-20.93,-20.54,-20.29,-20.43,-21.11,-21.90,-13.80,0.68,-11.32,,-28.63,,17.27,109.61,184.50,,96.79,0.40,,,69.69940,-33.00060,10.68,9.68,8.68,7.68,6.68,5.68,4.68,3.68,2.68,1.68,-22.22
1999-11-22 00:00:00+00:00,0.58,0.51,-12.92,-34.42,-34.37,-34.33,,68.12,,8.26,8.60,16.90,187.60,705.90,0.69,0.69,12.56,,2.62,3.77,-22.43,-22.21,-21.91,-21.53,-21.05,-20.64,-20.40,-20.52,-21.18,-21.78,-13.08,0.69,-3.04,,-34.45,,10.43,109.84,184.50,,95.20,0.20,,,69.69940,-33.00060,10.69,9.69,8.69,7.69,6.69,5.69,4.69,3.69,2.69,1.69,-22.28
1999-11-23 00:00:00+00:00,0.84,0.78,-9.21,-31.34,-31.28,-31.29,,70.75,,9.24,9.64,22.40,197.80,709.05,0.67,0.67,12.55,,2.64,3.79,-22.41,-22.19,-21.89,-21.51,-21.04,-20.64,-20.42,-20.56,-21.16,-21.66,-9.34,0.67,-17.08,,-31.38,,11.77,110.06,184.50,,95.91,0.30,,,69.69940,-33.00060,10.67,9.67,8.67,7.67,6.67,5.67,4.67,3.67,2.67,1.67,-22.26
1999-11-24 00:00:00+00:00,0.57,0.52,-6.87,-30.18,-30.07,-30.13,,71.80,,6.27,6.53,58.00,232.90,717.46,0.76,0.76,12.55,,2.55,3.70,-22.37,-22.15,-21.85,-21.46,-21.00,-20.61,-20.40,-20.54,-21.11,-21.65,-6.95,0.76,-13.98,,-30.23,,7.99,110.27,184.50,,96.29,0.32,,,69.69940,-33.00060,10.76,9.76,8.76,7.76,6.76,5.76,4.76,3.76,2.76,1.76,-22.20
1999-11-25 00:00:00+00:00,0.52,0.47,-1.23,-38.40,-38.16,-37.83,,64.72,,4.03,4.34,2.00,188.30,721.05,0.77,0.77,12.55,,2.54,3.69,-22.46,-22.24,-21.94,-21.57,-21.12,-20.73,-20.53,-20.64,-21.17,-21.83,-1.23,0.77,-23.18,,-38.52,,6.04,110.48,184.50,,93.94,0.13,,,69.69940,-33.00060,10.77,9.77,8.77,7.77,6.77,5.77,4.77,3.77,2.77,1.77,-22.29
1999-11-26 00:00:00+00:00,0.40,0.34,-1.19,-42.19,-42.10,,,61.67,,5.26,5.48,,134.80,714.95,0.76,0.76,12.54,,2.55,3.70,-22.48,-22.26,-21.96,-21.60,-21.16,-20.79,-20.59,-20.68,-21.20,-22.01,-1.19,0.76,-20.43,,-42.24,,6.71,110.68,184.50,,92.75,0.08,,,69.69940,-33.00060,10.76,9.76,8.76,7.76,6.76,5.76,4.76,3.76,2.76,1.76,-22.31
1999-11-27 00:00:00+00:00,0.35,0.30,-1.27,-44.82,-44.76,,,59.48,,6.54,6.82,334.40,152.50,713.13,0.75,0.75,12.53,,2.56,3.71,-22.52,-22.29,-21.99,-21.64,-21.20,-20.84,-20.66,-20.74,-21.24,-22.27,-1.29,0.75,-21.96,,-44.85,,8.36,110.87,184.50,,91.67,0.06,,,69.69940,-33.00060,10.75,9.75,8.75,7.75,6.75,5.75,4.75,3.75,2.75,1.75,-22.35
1999-11-28 00:00:00+00:00,0.38,0.32,-1.68,-45.09,-44.98,,,59.26,,5.30,5.52,18.60,191.30,713.33,0.75,0.75,12.53,,2.56,3.71,-22.51,-22.28,-21.98,-21.64,-21.21,-20.85,-20.68,-20.76,-21.26,-22.57,-1.69,0.75,-26.20,,-45.15,,6.76,111.06,184.50,,91.55,0.06,,,69.69940,-33.00060,10.75,9.75,8.75,7.75,6.75,5.75,4.75,3.75,2.75,1.75,-22.34
1999-11-29 00:00:00+00:00,0.22,0.18,-1.43,-47.26,-46.90,,,57.50,,2.77,2.89,22.50,166.10,710.15,0.75,0.75,12.52,,2.56,3.71,-22.53,-22.31,-22.01,-21.68,-21.25,-20.91,-20.74,-20.81,-21.33,-22.94,-1.43,0.75,-14.59,,-47.43,,3.57,111.24,184.50,,90.53,0.05,,,69.69940,-33.00060,10.75,9.75,8.75,7.75,6.75,5.75,4.75,3.75,2.75,1.75,-22.36
1999-11-30 00:00:00+00:00,0.25,0.21,-1.31,-46.15,-45.97,,,58.39,,5.64,5.86,328.40,,705.84,0.75,0.75,12.52,,2.56,3.71,-22.51,-22.29,-21.99,-21.66,-21.24,-20.90,-20.74,-20.81,-21.38,-23.33,-1.32,0.75,-24.96,,-46.24,,7.11,111.41,184.50,,91.08,0.05,,,69.69940,-33.00060,10.75,9.75,8.75,7.75,6.75,5.75,4.75,3.75,2.75,1.75,-22.34
1999-12-01 00:00:00+00:00,0.23,0.19,-2.14,-41.57,-41.47,,,62.18,,7.18,7.49,16.20,190.80,708.89,0.74,0.74,12.52,,2.57,3.72,-22.47,-22.24,-21.95,-21.61,-21.20,-20.87,-20.72,-20.81,-21.44,-23.72,-2.16,0.74,-32.99,,-41.62,,9.17,111.58,184.50,,92.99,0.09,,,69.69940,-33.00060,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,1.74,-22.30
1999-12-02 00:00:00+00:00,0.23,0.20,-2.14,-47.17,-47.08,,,57.57,,5.98,6.24,175.90,168.80,714.32,0.74,0.74,12.51,,2.57,3.72,-22.49,-22.27,-21.97,-21.64,-21.23,-20.91,-20.77,-20.84,-21.56,-24.17,-2.16,0.74,-19.83,,-47.31,,7.63,111.74,184.50,,90.59,0.05,,,69.69940,-33.00060,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,1.74,-22.33
1999-12-03 00:00:00+00:00,0.18,0.15,-1.71,-46.78,-46.62,,,57.88,,8.14,8.49,333.70,160.60,718.98,0.73,0.73,12.50,,2.58,3.73,-22.48,-22.26,-21.97,-21.65,-21.25,-20.93,-20.80,-20.89,-21.70,-24.58,-1.73,0.73,-57.85,,-46.87,,10.40,111.89,184.50,,90.78,0.05,,,69.69940,-33.00060,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,1.73,-22.32
1999-12-04 00:00:00+00:00,0.13,0.11,-1.34,-41.04,-40.91,,,62.56,,7.02,7.32,332.40,158.80,720.94,0.74,0.74,12.50,,2.57,3.72,-22.44,-22.22,-21.92,-21.59,-21.20,-20.90,-20.77,-20.90,-21.81,-24.94,-1.35,0.74,-31.60,,-41.11,,8.95,112.03,184.50,,93.03,0.10,,,69.69940,-33.00060,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,1.74,-22.27
1999-12-05 00:00:00+00:00,0.12,0.11,-1.23,-38.76,-38.52,,,64.39,,5.83,6.08,333.20,148.80,717.64,0.74,0.74,12.49,,2.57,3.72,-22.42,-22.19,-21.90,-21.57,-21.18,-20.88,-20.76,-20.92,-21.95,-25.32,-1.24,0.74,-26.54,,-38.87,,7.46,112.17,184.50,,93.75,0.12,,,69.69940,-33.00060,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,1.74,-22.25
1999-12-06 00:00:00+00:00,0.05,0.04,-0.19,-30.67,-30.45,-30.60,,71.14,,4.50,4.69,16.80,190.60,712.24,0.74,0.74,12.49,,2.57,3.72,-22.34,-22.12,-21.83,-21.49,-21.11,-20.82,-20.71,-20.93,-22.06,-25.58,-0.19,0.74,-14.57,,-30.77,,5.74,112.30,184.50,,95.84,0.31,,,69.69940,-33.00060,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,1.74,-22.17
1999-12-07 00:00:00+00:00,0.07,0.06,0.95,-30.80,-30.39,-30.71,,71.03,,1.99,2.08,22.50,196.80,712.10,0.74,0.74,12.49,,2.57,3.72,-22.32,-22.10,-21.81,-21.47,-21.10,-20.81,-20.71,-20.95,-22.21,-25.81,1.01,0.74,-13.36,,-31.01,,2.54,112.42,184.50,,95.86,0.29,,,69.69940,-33.00060,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,1.74,-22.16
1999-12-08 00:00:00+00:00,0.07,0.06,-0.63,-32.12,-31.88,-32.05,,69.88,,2.01,2.10,30.30,178.40,713.85,0.74,0.74,12.48,,2.57,3.72,-22.33,-22.11,-21.83,-21.50,-21.13,-20.85,-20.76,-21.04,-22.39,-25.96,-0.62,0.74,-4.28,,-32.24,,2.57,112.54,184.50,,95.52,0.26,,,69.69940,-33.00060,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,1.74,-22.17
1999-12-09 00:00:00+00:00,0.07,0.06,-0.76,-33.15,-33.04,-33.05,,69.00,,2.05,2.14,29.30,198.30,717.44,0.74,0.74,12.48,,2.57,3.72,-22.33,-22.11,-21.83,-21.50,-21.13,-20.86,-20.78,-21.10,-22.56,-26.06,-0.79,0.74,7.65,,-33.42,,2.62,112.65,184.50,,95.18,0.24,,,69.69940,-33.00060,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,1.74,-22.17
1999-12-10 00:00:00+00:00,0.07,0.06,-1.03,-39.05,-38.44,,,64.17,,2.40,2.50,203.00,172.90,714.95,0.73,0.73,12.47,,2.58,3.73,-22.38,-22.16,-21.87,-21.56,-21.20,-20.94,-20.86,-21.19,-22.74,-26.15,-1.03,0.73,,,-39.26,,3.07,112.75,184.50,,93.56,0.13,,,69.69940,-33.00060,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,1.73,-22.22
1999-12-11 00:00:00+00:00,0.06,0.05,-1.60,-45.63,-45.50,,,58.82,,4.58,4.78,321.80,140.20,712.22,0.74,0.74,12.46,,2.57,3.72,-22.45,-22.22,-21.94,-21.64,-21.29,-21.03,-20.98,-21.34,-22.94,-26.25,-1.61,0.74,-16.81,,-45.66,,5.85,112.84,184.50,,91.31,0.05,,,69.69940,-33.00060,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,1.74,-22.28
1999-12-12 00:00:00+00:00,0.05,0.04,-1.98,-42.09,-41.99,,,61.75,,7.63,7.96,150.30,173.40,717.68,0.73,0.73,12.46,,2.58,3.73,-22.39,-22.17,-21.89,-21.59,-21.25,-21.00,-20.96,-21.38,-23.03,-26.32,-2.00,0.73,-39.64,,-42.14,,9.75,112.92,184.50,,92.79,0.08,,,69.69940,-33.00060,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,1.73,-22.23
1999-12-13 00:00:00+00:00,0.05,0.04,-1.49,-40.73,-40.66,,,62.80,,9.19,9.57,177.80,170.00,726.45,0.72,0.72,12.45,,2.59,3.74,-22.38,-22.15,-21.87,-21.57,-21.23,-21.00,-20.98,-21.44,-23.13,-26.49,-1.51,0.72,-26.92,,-40.76,,11.63,113.00,184.50,,93.17,0.10,,,69.69940,-33.00060,10.72,9.72,8.72,7.72,6.72,5.72,4.72,3.72,2.72,1.72,-22.21
1999-12-14 00:00:00+00:00,0,0,-0.30,-34.95,-34.85,-34.83,,67.36,,5.17,5.41,338.50,149.30,726.98,0.73,0.73,12.45,,2.58,3.73,-22.34,-22.12,-21.84,-21.53,-21.20,-20.97,-20.98,-21.50,-23.22,-26.67,-0.30,0.73,-1.44,,-35.00,,6.74,113.07,184.50,,94.57,0.19,,,69.69940,-33.00060,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,1.73,-22.18
1999-12-15 00:00:00+00:00,0.04,0.04,-0.73,-34.59,-34.50,-34.50,,67.66,,8.85,9.23,322.80,137.70,721.06,0.73,0.73,12.45,,2.58,3.73,-22.33,-22.10,-21.83,-21.52,-21.19,-20.97,-20.99,-21.55,-23.31,-26.86,-0.74,0.73,-20.65,,-34.63,,11.30,113.13,184.50,,94.70,0.19,,,69.69940,-33.00060,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,1.73,-22.16
1999-12-16 00:00:00+00:00,0.04,0.04,-1.10,-39.03,-38.95,,,64.04,,8.80,9.17,341.10,159.90,720.96,0.73,0.73,12.44,,2.58,3.73,-22.35,-22.13,-21.85,-21.56,-21.24,-21.02,-21.06,-21.65,-23.46,-27.04,-1.12,0.73,-11.80,,-39.07,,11.23,113.18,184.50,,93.50,0.12,,,69.69940,-33.00060,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,1.73,-22.19
1999-12-17 00:00:00+00:00,0.03,0.03,-1.05,-36.89,-36.73,-36.53,,65.72,,7.51,7.88,340.50,153.80,726.53,0.73,0.73,12.44,,2.58,3.73,-22.34,-22.12,-21.84,-21.55,-21.24,-21.03,-21.10,-21.73,-23.59,-27.14,-1.06,0.73,-19.99,,-36.96,,10.02,113.22,184.50,,94.02,0.15,,,69.69940,-33.00060,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,1.73,-22.18
1999-12-18 00:00:00+00:00,0.05,0.04,0.49,-27.15,-26.91,-27.09,,74.19,,5.08,5.46,35.80,200.10,733.06,0.73,0.73,12.44,,2.58,3.73,-22.26,-22.04,-21.77,-21.46,-21.16,-20.96,-21.05,-21.77,-23.64,-27.15,0.52,0.73,-17.69,,-27.36,,6.64,113.26,184.50,,96.54,0.45,,,69.69940,-33.00060,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,1.73,-22.10
1999-12-19 00:00:00+00:00,0.15,0.13,-0.08,-30.75,-30.14,-30.70,,71.11,,3.16,3.54,,137.70,731.38,0.74,0.74,12.43,,2.57,3.72,-22.26,-22.04,-21.78,-21.48,-21.17,-20.99,-21.09,-21.81,-23.73,-27.24,-0.05,0.74,,,-31.06,,5.61,113.28,184.50,,95.85,0.30,,,69.69940,-33.00060,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,1.74,-22.10
1999-12-20 00:00:00+00:00,0.06,0.05,1.64,-20.47,-20.34,-20.47,,80.57,,3.32,3.56,,148.00,723.90,0.74,0.74,12.43,,2.57,3.72,-22.18,-21.97,-21.70,-21.39,-21.09,-20.92,-21.06,-21.87,-23.79,-27.20,1.73,0.74,-11.94,,-20.70,,4.35,113.30,184.50,,98.27,0.88,,,69.69940,-33.00060,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,1.74,-22.02
1999-12-21 00:00:00+00:00,0.06,0.05,-2.35,-23.23,-23.20,-23.20,,78.05,,4.74,5.02,,184.30,724.17,0.73,0.73,12.42,,2.58,3.73,-22.18,-21.96,-21.70,-21.39,-21.10,-20.94,-21.08,-21.89,-23.87,-27.14,-2.36,0.73,-2.48,,-23.25,,6.54,113.31,184.50,,97.81,0.67,,,69.69940,-33.00060,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,1.73,-22.02
1999-12-22 00:00:00+00:00,0.05,0.05,-3.83,-23.65,-23.53,-23.62,,77.61,,6.27,6.46,13.10,185.60,718.97,0.73,0.73,12.42,,2.58,3.73,-22.19,-21.97,-21.71,-21.41,-21.13,-20.98,-21.15,-22.00,-23.97,-27.04,-3.85,0.73,-12.86,,-23.64,,7.55,113.32,184.50,,97.68,0.63,,,69.69940,-33.00060,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,1.73,-22.03
1999-12-23 00:00:00+00:00,0.07,0.07,-2.84,-27.73,-27.61,-27.68,,73.81,,7.89,8.22,279.80,164.50,710.31,0.73,0.73,12.42,,2.58,3.73,-22.22,-22.01,-21.75,-21.46,-21.18,-21.04,-21.24,-22.10,-24.08,-26.91,-2.87,0.73,-34.80,,-27.79,,10.06,113.31,184.50,,96.69,0.41,,,69.69940,-33.00060,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,1.73,-22.06
1999-12-24 00:00:00+00:00,0.07,0.07,0.09,-28.90,-28.81,-28.85,,72.67,,8.71,9.08,9.80,183.00,703.44,0.73,0.73,12.42,,2.58,3.73,-22.23,-22.02,-21.76,-21.48,-21.20,-21.08,-21.30,-22.18,-24.14,-26.74,0.11,0.73,-27.07,,-28.95,,11.12,113.30,184.50,,96.29,0.36,,,69.69940,-33.00060,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,1.73,-22.07
1999-12-25 00:00:00+00:00,0.04,0.04,0.83,-24.76,-24.67,-24.74,,76.57,,9.27,9.49,53.40,185.40,700.09,0.73,0.73,12.41,,2.58,3.73,,,,,,,,,,,0.89,0.73,-17.97,,-24.81,,10.72,113.27,184.50,,97.35,0.60,,,69.69940,-33.00060,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,1.73,
1999-12-26 00:00:00+00:00,0.05,0.05,-2.03,-21.36,-21.31,-21.34,,79.82,,9.74,9.95,177.50,160.30,701.66,0.72,0.72,12.41,,2.59,3.74,,,,,,,,,,,-2.06,0.72,-12.42,,-21.42,,11.15,113.24,184.50,,98.29,0.79,,,69.69940,-33.00060,10.72,9.72,8.72,7.72,6.72,5.72,4.72,3.72,2.72,1.72,
1999-12-27 00:00:00+00:00,0.19,0.17,-2.91,-26.44,-26.31,-26.40,,74.96,,5.44,5.67,39.80,213.90,708.46,0.73,0.73,12.41,,2.58,3.73,,,,,,,,,,,-2.93,0.73,-25.40,,-26.51,,6.92,113.20,184.50,,96.97,0.47,,,69.69940,-33.00060,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,1.73,
1999-12-28 00:00:00+00:00,0.08,0.07,0.32,-31.43,-31.00,-31.37,,70.51,,1.99,2.18,21.90,167.00,716.71,0.73,0.73,12.40,,2.58,3.73,,,,,,,,,,,0.35,0.73,-13.76,,-31.65,,3.21,113.16,184.50,,95.71,0.28,,,69.69940,-33.00060,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,1.73,
1999-12-29 00:00:00+00:00,0.10,0.09,0.74,-22.68,-22.55,-22.66,,78.46,,4.29,4.39,53.20,200.80,715.12,0.73,0.73,12.40,,2.58,3.73,,,,,,,,,,,0.78,0.73,-13.20,,-22.85,,4.98,113.10,184.50,,97.84,0.69,,,69.69940,-33.00060,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,1.73,
1999-12-30 00:00:00+00:00,0.06,0.05,-1.82,-21.56,-21.53,-21.54,,79.60,,10.19,10.47,51.10,228.50,710.14,0.72,0.72,12.40,,2.59,3.74,,,,,,,,,,,-1.85,0.72,-8.64,,-21.58,,12.20,113.04,184.50,,98.21,0.77,,,69.69940,-33.00060,10.72,9.72,8.72,7.72,6.72,5.72,4.72,3.72,2.72,1.72,
1999-12-31 00:00:00+00:00,0.06,0.02,2.78,-23.07,-23.03,-23.05,,78.17,,17.14,17.44,63.80,239.50,697.36,0.69,0.69,12.40,,2.62,3.77,,,,,,,,,,,3.01,0.69,-9.52,,-23.09,,18.64,112.97,184.50,,97.88,0.67,,,69.69940,-33.00060,10.69,9.69,8.69,7.69,6.69,5.69,4.69,3.69,2.69,1.69,
2000-01-01 00:00:00+00:00,0.09,0.08,-4.68,-28.79,-28.67,-28.74,,72.79,,3.95,4.27,67.20,241.60,697.71,0.72,0.72,12.39,,2.59,3.74,,,,,,,,,,,-4.71,0.72,-30.93,,-28.85,,6.04,112.89,184.50,,96.32,0.38,,,69.69940,-33.00060,1.74,2.74,3.74,4.74,5.74,6.74,7.74,8.74,9.74,10.74,
2000-01-02 00:00:00+00:00,0.08,0.08,-1.59,-29.94,-29.85,-29.89,,71.70,,7.36,7.62,39.00,211.90,703.19,0.71,0.71,12.39,,2.60,3.75,,,,,,,,,,,-1.61,0.71,-20.68,,-29.99,,8.80,112.80,184.50,,95.92,0.34,,,69.69940,-33.00060,1.73,2.73,3.73,4.73,5.73,6.73,7.73,8.73,9.73,10.73,
2000-01-03 00:00:00+00:00,0.07,0.06,-1.30,-27.01,-26.95,-26.98,,74.33,,7.02,7.49,54.50,229.60,706.88,0.71,0.71,12.39,,2.60,3.75,,,,,,,,,,,-1.31,0.71,-29.23,,-27.05,,10.15,112.71,184.50,,96.70,0.44,,,69.69940,-33.00060,1.73,2.73,3.73,4.73,5.73,6.73,7.73,8.73,9.73,10.73,
2000-01-04 00:00:00+00:00,0.10,0.09,-1.54,-34.08,-34.02,-33.23,,68.14,,5.98,6.41,30.50,208.30,709.89,0.71,0.71,12.38,,2.60,3.75,,,,,,,,,,,-1.55,0.71,-10.58,,-34.11,,8.79,112.61,184.50,,94.83,0.22,,,69.69940,-33.00060,1.73,2.73,3.73,4.73,5.73,6.73,7.73,8.73,9.73,10.73,
