# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 10
# station_name = GC-NET station Saddle
# srid = EPSG:4326
# geometry = POINTZ (-44.50256 65.99989 2451)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1998-03-09 00:00:00+00:00,88.47,77.41,7.71,-38.32,-38.32,-37.28,,64.17,64.24,,,,,,1.56,2.79,14.02,,-28.83,-27.37,-24.22,-22.25,-20.98,-20.36,-20.06,-19.97,-19.98,-20.24,0,0,0,8.47,0.91,0,0.91,0,0.83,,,,,,94.41,173.00,,93.06,,93.17,,65.9999,-44.5026,2451,1.01,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,-20.24
1998-03-10 00:00:00+00:00,67.22,57.01,-9.94,-28.44,-28.44,-28.50,-28.17,72.52,72.20,,,,,,1.55,2.78,13.88,,-28.78,-27.26,-24.11,-22.12,-20.88,-20.27,-20.00,-19.93,-19.96,-20.21,0,0,0,-9.94,0.92,0,0.92,0,0.84,,,,,,94.03,173.00,,95.33,,94.91,,65.9999,-44.5026,2451,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,10.02,-20.20
1998-03-11 00:00:00+00:00,70.39,59.25,-7.95,-16.59,-16.59,-16.62,-16.35,83.18,82.57,,,,,,1.55,2.79,13.79,,-28.67,-27.20,-24.13,-22.10,-20.97,-20.32,-19.97,-19.82,-19.87,-20.03,0,0,0,-7.93,0.92,0,0.91,0,0.83,,,,,,93.66,173.00,,97.72,,97.01,,65.9999,-44.5026,2451,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,10.02,-20.03
1998-03-12 00:00:00+00:00,80.23,67.60,3.39,-10.16,-10.16,-10.13,-9.98,88.95,87.30,11.01,12.02,,247.20,,1.55,2.78,13.77,,-28.60,-27.06,-24.01,-22.00,-20.89,-20.24,-19.92,-19.78,-19.86,-19.90,0,0,0,4.01,0.92,0,0.92,0,0.84,,,,,17.02,93.28,173.00,,98.17,,96.35,,65.9999,-44.5026,2451,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,10.02,-19.90
1998-03-13 00:00:00+00:00,62.51,53.00,-5.65,-11.44,-11.44,-11.41,-11.23,88.19,87.19,9.14,9.87,,189.90,,1.55,2.78,13.85,,-28.49,-26.97,-23.98,-21.99,-20.86,-20.23,-19.93,-19.79,-19.88,-19.97,0,0,0,-5.74,0.92,0,0.92,0,0.84,,,,,14.18,92.90,173.00,,98.52,,97.41,,65.9999,-44.5026,2451,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,10.02,-19.97
1998-03-14 00:00:00+00:00,67.56,56.88,-9.12,-19.82,-19.82,-19.73,-19.56,80.53,80.20,7.30,7.81,,243.30,,1.54,2.77,13.83,,-28.32,-26.92,-24.02,-22.06,-20.90,-20.28,-20.01,-19.88,-19.95,-20.10,0,0,0,-9.19,0.93,0,0.93,0,0.85,,,,,10.78,92.53,173.00,,97.63,,97.25,,65.9999,-44.5026,2451,1.03,2.03,3.03,4.03,5.03,6.03,7.03,8.03,9.03,10.03,-20.09
1998-03-15 00:00:00+00:00,95.17,80.78,-8.61,-30.64,-30.64,-30.23,-30.38,70.78,70.69,10.81,11.47,,312.40,,1.49,2.72,13.93,,-28.10,-27.27,-24.67,-22.64,-21.43,-20.70,-20.26,-20.01,-19.99,-20.19,0,0,0,-8.61,0.98,0,0.98,0,0.90,,,,,15.38,92.15,173.00,,95.32,,95.19,,65.9999,-44.5026,2451,1.08,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,10.08,-20.18
1998-03-16 00:00:00+00:00,106.73,92.55,-4.15,-36.45,-36.45,-35.96,-36.03,65.70,65.63,8.05,8.60,,283.70,,1.52,2.75,14.02,,-27.81,-27.19,-24.77,-22.74,-21.40,-20.65,-20.25,-20.06,-20.02,-20.28,0,0,0,-3.65,0.95,0,0.95,0,0.87,,,,,11.85,91.77,173.00,,93.58,,93.49,,65.9999,-44.5026,2451,1.05,2.05,3.05,4.05,5.05,6.05,7.05,8.05,9.05,10.05,-20.27
1998-03-17 00:00:00+00:00,96.92,82.67,-6.85,-27.83,-27.83,-27.87,-27.55,73.43,72.93,8.21,8.89,,271.00,,1.55,2.78,14.00,,-27.43,-26.95,-24.77,-22.78,-21.51,-20.73,-20.29,-20.03,-20.01,-20.19,0,0,0,-6.71,0.92,0,0.92,0,0.84,,,,,12.86,91.39,173.00,,96.22,,95.58,,65.9999,-44.5026,2451,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,10.02,-20.19
1998-03-18 00:00:00+00:00,105.14,94.41,10.97,-24.20,-24.20,-24.14,-23.94,76.52,76.06,6.79,7.41,,228.50,,1.54,2.77,13.90,,-27.11,-26.63,-24.62,-22.67,-21.37,-20.60,-20.19,-19.98,-19.98,-20.14,0,0,0,11.99,0.93,0,0.93,0,0.85,,,,,11.06,91.02,173.00,,96.86,,96.28,,65.9999,-44.5026,2451,1.03,2.03,3.03,4.03,5.03,6.03,7.03,8.03,9.03,10.03,-20.14
1998-03-19 00:00:00+00:00,98.05,82.85,1.75,-21.35,-21.35,-21.29,-21.07,79.05,78.51,14.78,16.01,,128.00,,1.52,2.75,13.91,,-26.91,-26.21,-24.24,-22.42,-21.18,-20.49,-20.16,-19.97,-20.00,-20.04,0,0,0,1.94,0.95,0,0.95,0,0.87,,,,,21.83,90.64,173.00,,97.33,,96.66,,65.9999,-44.5026,2451,1.05,2.05,3.05,4.05,5.05,6.05,7.05,8.05,9.05,10.05,-20.04
1998-03-20 00:00:00+00:00,92.79,77.28,-6.67,-21.54,-21.54,-21.02,-21.20,78.50,78.12,5.28,5.71,,140.90,,1.54,2.77,13.88,,-26.74,-26.11,-24.28,-22.47,-21.18,-20.46,-20.11,-19.95,-19.97,-20.10,0,0,0,-6.71,0.93,0,0.93,0,0.85,,,,,8.27,90.26,173.00,,96.80,,96.35,,65.9999,-44.5026,2451,1.03,2.03,3.03,4.03,5.03,6.03,7.03,8.03,9.03,10.03,-20.10
1998-03-21 00:00:00+00:00,133.58,111.98,7.31,-33.10,-33.10,-32.42,-32.84,68.25,68.34,8.57,9.10,,306.70,,1.54,2.78,13.94,,-26.72,-26.31,-24.71,-22.95,-21.71,-20.91,-20.44,-20.12,-20.07,-20.21,0,0,0,8.34,0.93,0,0.92,0,0.84,,,,,12.25,89.88,173.00,,94.14,,94.26,,65.9999,-44.5026,2451,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,10.02,-20.21
1998-03-22 00:00:00+00:00,129.45,119.38,9.83,-39.79,-39.79,,,63.01,63.09,3.65,3.92,,295.30,,1.55,2.78,13.99,,-26.66,-26.31,-24.72,-22.98,-21.57,-20.78,-20.37,-20.16,-20.09,-20.39,0,0,0,11.33,0.92,0,0.92,0,0.84,,,,,5.48,89.51,173.00,,92.62,,92.72,,65.9999,-44.5026,2451,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,10.02,-20.38
1998-03-23 00:00:00+00:00,105.83,89.96,7.45,-36.28,-36.28,-34.86,,65.56,65.83,7.39,7.80,,292.40,,1.54,2.77,13.96,,-26.55,-26.29,-24.84,-23.17,-21.89,-21.04,-20.53,-20.19,-20.10,-20.28,0,0,0,8.48,0.93,0,0.93,0,0.85,,,,,10.26,89.13,173.00,,93.18,,93.56,,65.9999,-44.5026,2451,1.03,2.03,3.03,4.03,5.03,6.03,7.03,8.03,9.03,10.03,-20.28
1998-03-24 00:00:00+00:00,135.25,121.63,-3.86,-34.69,-34.69,-34.75,-34.18,66.20,66.82,2.89,3.13,,281.20,,1.55,2.78,13.85,,-26.43,-26.05,-24.58,-22.92,-21.48,-20.67,-20.28,-20.13,-20.07,-20.19,0,0,0,-3.22,0.92,0,0.92,0,0.83,,,,,4.63,88.75,173.00,,92.72,,93.56,,65.9999,-44.5026,2451,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,10.02,-20.19
1998-03-25 00:00:00+00:00,115.56,100.10,-37.28,-29.35,-29.35,-29.31,-28.91,71.85,71.18,2.66,2.82,,134.00,,1.56,2.79,13.80,,-26.36,-25.92,-24.48,-22.87,-21.48,-20.66,-20.26,-20.08,-20.04,-20.26,0,0,0,-37.30,0.91,0,0.91,0,0.83,,,,,3.76,88.38,173.00,,95.50,,94.63,,65.9999,-44.5026,2451,1.01,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,-20.26
1998-03-26 00:00:00+00:00,112.20,98.41,-40.07,-29.57,-29.57,-29.55,-29.21,71.53,71.24,1.86,1.98,,204.60,,1.56,2.79,13.79,,-26.39,-25.95,-24.52,-22.95,-21.59,-20.74,-20.30,-20.09,-20.04,-20.27,0,0,0,-40.03,0.91,0,0.91,0,0.83,,,,,2.65,88.00,173.00,,95.19,,94.81,,65.9999,-44.5026,2451,1.01,2.01,3.01,4.01,5.01,6.01,7.01,8.01,9.01,10.01,-20.27
1998-03-27 00:00:00+00:00,107.40,91.29,-49.97,-29.27,-29.27,-29.28,-29.02,71.97,71.45,2.26,2.41,,171.80,,1.55,2.78,13.81,,-26.44,-25.94,-24.48,-22.94,-21.58,-20.73,-20.30,-20.10,-20.05,-20.34,0,0,0,-50.06,0.92,0,0.92,0,0.84,,,,,3.26,87.63,173.00,,95.64,,94.97,,65.9999,-44.5026,2451,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,10.02,-20.33
1998-03-28 00:00:00+00:00,138.22,114.08,18.88,-28.95,-28.95,-28.92,-28.66,71.87,71.56,6.52,6.98,,162.80,,1.55,2.78,13.96,,-26.51,-25.97,-24.47,-22.96,-21.64,-20.80,-20.36,-20.12,-20.07,-20.18,0,0,0,20.50,0.92,0,0.92,0,0.84,,,,,9.65,87.25,173.00,,95.26,,94.85,,65.9999,-44.5026,2451,1.02,2.02,3.02,4.02,5.02,6.02,7.02,8.02,9.02,10.02,-20.17
1998-03-29 00:00:00+00:00,157.54,131.96,14.27,-24.42,-24.42,-24.33,-24.11,76.00,75.36,10.52,11.11,,117.80,,1.54,2.77,13.94,,-26.52,-25.99,-24.52,-23.04,-21.83,-20.95,-20.42,-20.11,-20.05,-20.11,0,0,0,15.41,0.93,0,0.93,0,0.85,,,,,14.55,86.88,173.00,,96.40,,95.60,,65.9999,-44.5026,2451,1.03,2.03,3.03,4.03,5.03,6.03,7.03,8.03,9.03,10.03,-20.11
1998-03-30 00:00:00+00:00,162.93,138.20,8.71,-22.94,-22.94,-22.66,-22.64,77.32,76.68,9.34,9.98,,92.60,,1.48,2.71,13.92,,-26.51,-25.97,-24.51,-23.07,-21.95,-21.07,-20.52,-20.14,-20.07,-20.13,0,0,0,9.71,0.99,0,0.99,0,0.90,,,,,13.72,86.51,173.00,,96.66,,95.86,,65.9999,-44.5026,2451,1.09,2.09,3.09,4.09,5.09,6.09,7.09,8.09,9.09,10.09,-20.13
1998-03-31 00:00:00+00:00,117.76,99.61,-6.02,-21.93,-21.93,-21.90,-21.64,78.39,77.72,12.20,13.06,,131.20,,1.47,2.70,13.96,,-26.55,-26.02,-24.52,-23.10,-21.98,-21.11,-20.56,-20.17,-20.10,-20.16,0,0,0,-6.06,1,0,1,0,0.92,,,,,18.20,86.14,173.00,,97.05,,96.23,,65.9999,-44.5026,2451,1.10,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,10.10,-20.15
1998-04-01 00:00:00+00:00,149.05,122.47,-4.62,-14.69,-14.69,-14.67,-14.45,84.58,83.71,15.44,16.61,,112.90,,1.45,2.68,13.86,,-26.47,-25.92,-24.46,-23.06,-22.07,-21.21,-20.63,-20.16,-20.11,-20.10,0,0,0,-4.66,1.02,0,1.02,0,0.93,,,,,22.94,85.77,173.00,,97.56,,96.57,,65.9999,-44.5026,2451,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,10.12,-20.10
1998-04-02 00:00:00+00:00,171.92,143.80,6.78,-13.58,-13.58,-13.58,-13.34,85.44,84.44,14.58,15.67,,110.20,,1.42,2.65,13.87,,-26.40,-25.86,-24.43,-23.04,-22.02,-21.15,-20.57,-20.15,-20.09,-20.14,0,0,0,7.79,1.05,0,1.05,0,0.97,,,,,21.02,85.40,173.00,,97.52,,96.38,,65.9999,-44.5026,2451,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,-20.14
1998-04-03 00:00:00+00:00,164.33,138.84,6.80,-15.35,-15.35,-14.88,-15.02,83.45,83.10,4.83,5.28,,122.20,,1.42,2.65,13.73,,-26.26,-25.75,-24.40,-23.00,-21.85,-20.96,-20.41,-20.10,-20.04,-20.08,0,0,0,7.64,1.05,0,1.05,0,0.97,,,,,7.98,85.03,173.00,,96.89,,96.49,,65.9999,-44.5026,2451,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,-20.07
1998-04-04 00:00:00+00:00,170.06,148.81,-45.41,-22.67,-22.67,-23.73,-22.22,77.60,73.90,1.73,1.86,,,,1.42,2.65,13.75,,-26.19,-25.80,-24.46,-23.06,-21.84,-20.96,-20.44,-20.17,-20.08,-20.21,0,0,0,-45.16,1.05,0,1.05,0,0.97,,,,,2.64,84.67,173.00,,96.72,,92.19,,65.9999,-44.5026,2451,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,-20.19
1998-04-05 00:00:00+00:00,180.88,149.70,-13.09,-21.97,-21.97,-21.93,-21.54,78.44,74.74,0.91,0.96,,,,1.42,2.65,13.77,,-26.00,-25.68,-24.42,-23.04,-21.83,-20.95,-20.43,-20.15,-20.07,-20.22,0,0,0,-12.80,1.05,0,1.05,0,0.97,,,,,1.39,84.30,173.00,,97.12,,92.66,,65.9999,-44.5026,2451,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,-20.20
1998-04-06 00:00:00+00:00,189.80,157.54,9.84,-21.79,-21.79,-21.19,-21.44,78.16,76.91,1.57,1.67,,,,1.42,2.65,13.97,,-25.81,-25.57,-24.40,-23.07,-21.94,-21.07,-20.53,-20.19,-20.10,-20.10,0,0,0,11.04,1.05,0,1.05,0,0.97,,,,,2.28,83.94,173.00,,96.64,,95.12,,65.9999,-44.5026,2451,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,-20.10
1998-04-07 00:00:00+00:00,207.31,170.31,19.36,-22.74,-22.74,-23.19,-22.20,77.28,59.54,1.30,1.39,,,,1.42,2.65,13.83,,-25.67,-25.46,-24.43,-23.12,-21.95,-21.07,-20.53,-20.21,-20.12,-20.16,0,0,0,20.54,1.05,0,1.05,0,0.96,,,,,2.04,83.57,173.00,,96.33,,74.65,,65.9999,-44.5026,2451,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,-20.15
1998-04-08 00:00:00+00:00,157.53,130.91,0.63,-18.91,-18.91,-19.13,-18.61,80.37,67.45,7.52,8.12,,242.50,,1.43,2.65,13.91,,-25.52,-25.30,-24.30,-23.04,-21.92,-21.05,-20.53,-20.20,-20.12,-20.11,0,0,0,1.25,1.04,0,1.05,0,0.96,,,,,11.70,83.21,173.00,,96.59,,80.72,,65.9999,-44.5026,2451,1.15,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,-20.11
1998-04-09 00:00:00+00:00,193.06,159.15,24.03,-13.60,-13.60,-13.63,-13.25,85.14,81.82,3.21,3.51,,151.10,,1.43,2.66,13.91,,-25.36,-25.10,-24.18,-22.93,-21.81,-20.95,-20.44,-20.14,-20.07,-20.00,0,0,0,26.74,1.04,0,1.04,0,0.96,,,,,5.31,82.85,173.00,,97.17,,93.40,,65.9999,-44.5026,2451,1.14,2.14,3.14,4.14,5.14,6.14,7.14,8.14,9.14,10.14,-20.01
1998-04-10 00:00:00+00:00,149.35,124.05,1.93,-11.11,-11.11,-11.11,-10.86,87.54,85.75,8.72,9.27,,146.20,,1.43,2.66,13.85,,-25.24,-24.98,-24.09,-22.88,-21.79,-20.93,-20.41,-20.12,-20.06,-19.99,0,0,0,2.13,1.04,0,1.04,0,0.96,,,,,12.60,82.50,173.00,,97.53,,95.54,,65.9999,-44.5026,2451,1.14,2.14,3.14,4.14,5.14,6.14,7.14,8.14,9.14,10.14,-20.00
1998-04-11 00:00:00+00:00,175.19,144.05,2.53,-13.10,-13.10,-13.07,-12.85,85.59,84.85,12.42,13.32,,131.30,,1.44,2.67,13.88,,-25.15,-24.94,-24.12,-22.96,-21.92,-21.06,-20.53,-20.18,-20.11,-20.08,0,0,0,2.93,1.03,0,1.03,0,0.95,,,,,18.74,82.14,173.00,,97.23,,96.38,,65.9999,-44.5026,2451,1.13,2.13,3.13,4.13,5.13,6.13,7.13,8.13,9.13,10.13,-20.08
1998-04-12 00:00:00+00:00,147.51,125.47,7.19,-11.39,-11.39,-11.38,-11.17,86.90,85.95,13.09,14.06,,132.10,,1.44,2.67,13.87,,-24.99,-24.80,-24.01,-22.87,-21.80,-20.97,-20.45,-20.16,-20.09,-19.97,0,0,0,7.69,1.03,0,1.03,0,0.95,,,,,19.83,81.79,173.00,,97.08,,96.02,,65.9999,-44.5026,2451,1.13,2.13,3.13,4.13,5.13,6.13,7.13,8.13,9.13,10.13,-19.99
1998-04-13 00:00:00+00:00,198.91,162.22,8.35,-9.76,-9.76,-9.70,-9.46,87.67,85.61,7.77,8.32,,120.60,,1.44,2.67,13.77,,,,,,,,,,,,0,0,0,9.16,1.03,0,1.03,0,0.95,,,,,11.61,81.44,173.00,,96.40,,94.14,,65.9999,-44.5026,2451,1.13,2.13,3.13,4.13,5.13,6.13,7.13,8.13,9.13,10.13,
1998-04-14 00:00:00+00:00,213.67,178.14,32.67,-17.12,-17.12,-16.83,-16.44,80.25,78.10,2.25,2.69,,272.90,,1.45,2.68,13.84,,,,,,,,,,,,0,0,0,35.43,1.02,0,1.02,0,0.94,,,,,4.61,81.09,173.00,,94.85,,92.33,,65.9999,-44.5026,2451,1.12,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,10.12,
1998-04-15 00:00:00+00:00,169.03,140.83,0.33,-14.77,-14.77,-14.85,-14.45,83.17,82.28,4.97,5.29,,222.90,,1.45,2.67,13.84,,,,,,,,,,,,0,0,0,0.66,1.03,0,1.03,0,0.94,,,,,7.16,80.74,173.00,,95.93,,94.92,,65.9999,-44.5026,2451,1.13,2.13,3.13,4.13,5.13,6.13,7.13,8.13,9.13,10.13,
1998-04-16 00:00:00+00:00,222.06,182.11,11.70,-13.90,-13.90,-13.42,-13.58,82.06,82.54,6.92,7.40,,273.90,,1.44,2.67,13.80,,,,,,,,,,,,0,0,0,12.89,1.03,0,1.03,0,0.95,,,,,10.27,80.40,173.00,,93.89,,94.45,,65.9999,-44.5026,2451,1.13,2.13,3.13,4.13,5.13,6.13,7.13,8.13,9.13,10.13,
1998-04-17 00:00:00+00:00,225.55,185.64,-4.27,-29.29,-29.08,-28.96,-28.29,69.86,69.22,3.07,3.28,,300.30,,1.62,2.65,14.00,,,,,,,,,,,,0,0,0,-3.61,1.02,1,1.05,0,0.95,,,,,4.85,80.05,173.00,,92.93,,91.89,,65.9999,-44.5026,2451,1.13,2.13,3.13,4.13,5.13,6.13,7.13,8.13,9.13,10.13,
1998-04-18 00:00:00+00:00,193.38,164.27,-13.38,-30.95,-30.92,-30.48,-29.01,69.59,68.14,3.89,4.11,330.10,322.90,726.26,1.84,2.61,13.96,,,,,,,,,,,,0,0,0,-13.30,1.03,1,1.09,0,0.98,-35.81,5.93,,,6.27,79.71,173.00,,93.66,0.38,91.76,0.37,65.9999,-44.5026,2451,1.16,2.16,3.16,4.16,5.16,6.16,7.16,8.16,9.16,10.16,
1998-04-19 00:00:00+00:00,216.78,178.33,-8.19,-16.62,-16.58,-16.56,-16.31,82.31,81.93,11.94,12.33,116.60,109.70,730.44,1.84,2.61,13.87,,,,,,,,,,,,0,0,0,-8.20,1.03,1,1.09,0,0.98,-61.65,-11.02,,,16.12,79.37,173.00,,96.78,1.19,96.29,1.18,65.9999,-44.5026,2451,2.15,2.90,3.65,4.40,5.15,5.90,6.65,7.40,8.15,8.90,
1998-04-20 00:00:00+00:00,236.09,190.69,-12.22,-15.90,-15.89,-15.85,-15.65,82.02,82.79,11.73,12.06,135.80,128.20,735.46,1.84,2.62,13.86,,,,,,,,,,,,0,0,0,-12.30,1.03,1,1.08,0,0.97,-44.86,-27.84,,,15.26,79.04,173.00,,95.77,1.23,96.64,1.25,65.9999,-44.5026,2451,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,
1998-04-21 00:00:00+00:00,241.74,193.77,-10.97,-17.45,-17.44,-17.41,-17.17,80.56,80.91,10.22,10.52,131.90,125.40,740.24,1.85,2.62,13.90,,,,,,,,,,,,0,0,0,-10.94,1.02,1,1.08,0,0.97,-46.32,-17.73,,,13.45,78.71,173.00,,95.49,1.06,95.88,1.07,65.9999,-44.5026,2451,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,
1998-04-22 00:00:00+00:00,267.96,213.93,-34.56,-21.53,-21.51,-21.38,-21.12,77.27,76.84,6.22,6.41,131.40,125.10,740.60,1.85,2.62,13.93,,,,,,,,,,,,0,0,0,-34.71,1.02,1,1.08,0,0.97,-32.17,-2.36,,,8.28,78.38,173.00,,95.31,0.74,94.76,0.74,65.9999,-44.5026,2451,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,
1998-04-23 00:00:00+00:00,269.71,214.71,-37.79,-19.28,-19.22,-19.17,-18.85,79.34,78.17,6.12,6.34,129.40,122.50,741.20,1.85,2.62,13.80,,,,,,,,,,,,0,0,0,-37.95,1.02,1,1.08,0,0.97,-37.21,2.99,,,8.43,78.05,173.00,,95.69,0.97,94.24,0.96,65.9999,-44.5026,2451,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,
1998-04-24 00:00:00+00:00,277.14,219.62,-15.66,-19.55,-19.23,-19.26,-18.71,75.19,73.89,1.99,2.19,134.10,119.90,741.41,1.86,2.63,13.93,,,,,,,,,,,,0,0,0,-15.54,1.01,1,1.07,0,0.96,,,,,4.06,77.73,173.00,,91.30,0.91,89.14,0.89,65.9999,-44.5026,2451,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,1.09,0.09,
1998-04-25 00:00:00+00:00,263.12,212.69,3.85,-17.36,-17.28,-17.25,-16.79,75.34,72.50,1.65,1.79,327.90,320.30,744.42,1.86,2.63,13.86,,,,,,,,,,,,0,0,0,4.51,1.01,1,1.07,0,0.96,-19.19,9.87,,,3.19,77.40,173.00,,89.28,1.01,85.89,0.98,65.9999,-44.5026,2451,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,1.09,0.09,
1998-04-26 00:00:00+00:00,265.54,213.55,-14.03,-17.30,-17.11,-17.09,-16.66,68.03,65.46,3.11,3.33,160.10,152.40,744.01,1.86,2.63,13.74,,,,,,,,,,,,0,0,0,-13.93,1.01,1,1.07,0,0.96,-48.55,5.50,,,5.40,77.09,173.00,,80.65,0.96,77.47,0.93,65.9999,-44.5026,2451,9.09,8.09,7.09,6.09,5.09,4.09,3.09,2.09,1.09,0.09,
