# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 10
# station_name = GC-NET station Saddle
# srid = EPSG:4326
# geometry = POINTZ (-44.50256 65.99989 2451)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1999-03-05 00:00:00+00:00,59.82,49.25,-4.40,-17.22,-17.35,-17.20,-17.15,98.70,97.90,3.81,4.08,,,743.36,1.16,1.93,13.83,,-19.95,-19.87,-19.81,-19.87,-20.08,-20.52,-21.22,-22.29,-23.79,-24.52,0,0,-4.41,1.71,1,1.77,0,1.65,,15.19,-17.37,97.83,6.99,95.90,173.00,,116.74,1.32,115.94,1.30,65.99990,-44.50260,9.79,8.79,7.79,6.79,5.79,4.79,3.79,2.79,1.79,0.79,-19.97
1999-03-06 00:00:00+00:00,58.18,48.01,-6.96,-13.18,-13.13,-13.18,-12.94,98.65,97.76,4.93,5.20,,,747.60,1.15,1.92,13.75,,-19.94,-19.86,-19.79,-19.86,-20.07,-20.52,-21.20,-22.29,-23.78,-24.54,0,0,-7.00,1.72,1,1.78,0,1.67,-15.45,0.43,-13.29,97.67,8.05,95.53,173.00,,112.20,1.87,111.15,1.86,65.99990,-44.50260,9.80,8.80,7.80,6.80,5.80,4.80,3.80,2.80,1.80,0.80,-19.95
1999-03-07 00:00:00+00:00,78.62,64.95,-1.11,-16.65,-16.58,-16.66,-16.36,98.97,98.03,8.62,9.07,,,747.07,1.12,1.89,13.76,,-19.97,-19.90,-19.84,-19.89,-20.08,-20.51,-21.25,-22.31,-23.85,-24.63,0,0,-0.91,1.75,1,1.81,0,1.70,-38.10,-1.23,-16.81,97.90,,95.16,173.00,,116.48,1.43,115.29,1.42,65.99990,-44.50260,9.83,8.83,7.83,6.83,5.83,4.83,3.83,2.83,1.83,0.83,-19.99
1999-03-08 00:00:00+00:00,87.82,73.14,-6.39,-23.62,-23.91,-23.53,-23.65,98.07,97.80,6.44,6.94,,,743.89,1.13,1.90,13.80,,-19.98,-19.91,-19.88,-19.95,-20.17,-20.62,-21.35,-22.44,-23.96,-24.68,0,0,-6.33,1.74,1,1.80,0,1.69,,19.15,-25.65,97.76,,94.78,173.00,,123.63,0.86,123.66,0.84,65.99990,-44.50260,9.82,8.82,7.82,6.82,5.82,4.82,3.82,2.82,1.82,0.82,-20.00
1999-03-09 00:00:00+00:00,74.92,62.20,-8.14,-30.91,-30.97,-30.84,-30.70,98.71,97.96,6.71,7.15,,,744.79,1.13,1.91,13.94,,-20.05,-19.98,-19.98,-20.05,-20.27,-20.73,-21.54,-22.65,-24.16,-24.79,0,0,-8.15,1.74,1,1.80,0,1.68,-11.64,3.33,-30.77,97.87,,94.41,173.00,,133.38,0.39,132.46,0.38,65.99990,-44.50260,9.82,8.82,7.82,6.82,5.82,4.81,3.81,2.81,1.82,0.82,-20.07
1999-03-10 00:00:00+00:00,90.60,78.53,-5.05,-37.31,-37.60,,-36.66,98.37,98.06,3.19,3.54,,,740.52,1.14,1.91,13.94,,-20.10,-20.03,-20.05,-20.11,-20.31,-20.77,-21.64,-22.76,-24.26,-24.84,0,0,-4.78,1.73,1,1.79,0,1.68,,6.06,-37.63,97.51,7.16,94.03,173.00,,141.41,0.21,141.30,0.20,65.99990,-44.50260,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-20.11
1999-03-11 00:00:00+00:00,98.98,84.23,6.51,-35.54,-35.48,,,98.95,98.64,3.00,3.23,,,740.70,1.14,1.91,13.93,,-20.10,-20.04,-20.06,-20.15,-20.39,-20.87,-21.72,-22.88,-24.31,-24.81,0,0,7.28,1.73,1,1.79,0,1.68,-14.56,1.46,-35.48,,5.59,93.66,173.00,,140.10,0.30,139.59,0.30,65.99990,-44.50260,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-20.11
1999-03-12 00:00:00+00:00,109.14,86.22,3.52,-28.96,-29.20,-28.74,-28.81,97.67,97.51,1.85,1.95,,,744.79,1.15,1.92,13.81,,-20.04,-19.97,-19.97,-20.05,-20.28,-20.75,-21.58,-22.72,-24.13,-24.70,0,0,3.99,1.72,1,1.78,0,1.67,,7.17,-29.22,97.49,2.92,93.28,173.00,,129.65,0.48,129.67,0.46,65.99990,-44.50260,9.80,8.80,7.80,6.80,5.80,4.80,3.80,2.80,1.80,0.80,-20.05
1999-03-13 00:00:00+00:00,87.11,80.60,-37.44,-31.60,-31.20,-31.32,-30.77,97.44,97.52,0.37,0.39,,,738.22,1.15,1.92,13.75,,-20.07,-20.01,-20.02,-20.08,-20.28,-20.75,-21.62,-22.75,-24.11,-24.67,0,0,-37.37,1.72,1,1.78,0,1.67,,,-31.35,97.52,0.60,92.90,173.00,,132.71,0.38,132.20,0.39,65.99990,-44.50260,9.80,8.80,7.80,6.80,5.80,4.80,3.80,2.80,1.80,0.80,-20.08
1999-03-14 00:00:00+00:00,116.52,96.79,-8.26,-33.53,-32.65,-33.47,-32.42,98.17,97.76,0.60,0.63,,,732.54,1.15,1.92,13.89,,-20.08,-20.01,-20.03,-20.10,-20.32,-20.80,-21.67,-22.80,-24.18,-24.69,0,0,-7.86,1.72,1,1.78,0,1.67,,,-32.56,97.71,1.08,92.53,173.00,,136.10,0.31,134.36,0.34,65.99990,-44.50260,9.80,8.80,7.80,6.80,5.80,4.80,3.80,2.80,1.80,0.80,-20.09
1999-03-15 00:00:00+00:00,108.82,88.37,-4.95,-31.92,-31.88,-31.88,-31.59,98.60,97.47,3.78,3.97,,,732.93,1.14,1.91,13.88,,-20.09,-20.02,-20.05,-20.13,-20.39,-20.88,-21.74,-22.88,-24.24,-24.70,0,0,-4.61,1.73,1,1.79,0,1.67,-8.71,2.64,-31.87,97.34,5.95,92.15,173.00,,134.65,0.38,133.03,0.38,65.99990,-44.50260,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-20.10
1999-03-16 00:00:00+00:00,105.88,89.03,-3.43,-29.21,-29.26,-29.08,-28.97,98.10,97.44,5.89,6.19,,,734.34,1.15,1.92,14.00,,-20.06,-20.00,-20.02,-20.10,-20.34,-20.83,-21.70,-22.81,-24.17,-24.68,0,0,-3.20,1.72,1,1.78,0,1.67,-26.92,5.94,-29.27,97.36,9.29,91.77,173.00,,130.42,0.46,129.59,0.46,65.99990,-44.50260,9.80,8.80,7.80,6.80,5.80,4.80,3.80,2.80,1.80,0.80,-20.08
1999-03-17 00:00:00+00:00,124.76,106.92,-7.68,-40.02,-40.00,,,98.85,98.40,3.11,3.26,,,733.18,1.11,1.88,14.03,,-20.12,-20.07,-20.12,-20.22,-20.48,-20.99,-21.88,-23.01,-24.32,-24.76,0,0,-7.24,1.76,1,1.82,0,1.70,,9.88,-39.97,,4.91,91.39,173.00,,145.83,0.17,145.14,0.17,65.99990,-44.50260,9.84,8.84,7.84,6.84,5.84,4.84,3.84,2.84,1.84,0.84,-20.13
1999-03-18 00:00:00+00:00,136.76,110.18,1.64,-39.34,-39.12,,,98.83,98.42,4.19,4.40,,,736.72,1.15,1.92,13.95,,-20.14,-20.09,-20.16,-20.28,-20.56,-21.08,-21.96,-23.10,-24.39,-24.80,0,0,2.53,1.72,1,1.78,0,1.67,-2.32,0.70,-39.10,,6.59,91.02,173.00,,144.96,0.20,144.08,0.20,65.99990,-44.50260,9.80,8.80,7.80,6.80,5.80,4.80,3.80,2.80,1.80,0.80,-20.15
1999-03-19 00:00:00+00:00,112.32,96.60,-54.02,-29.85,-29.79,-29.80,-29.59,98.14,97.59,3.25,3.41,,,741.33,1.15,1.92,13.88,,-20.08,-20.04,-20.07,-20.17,-20.43,-20.95,-21.82,-22.92,-24.22,-24.74,0,0,-54.28,1.72,1,1.78,0,1.67,1.68,2.43,-29.79,97.53,5.12,90.64,173.00,,131.31,0.44,130.47,0.44,65.99990,-44.50260,9.80,8.80,7.80,6.80,5.80,4.80,3.80,2.80,1.80,0.80,-20.09
1999-03-20 00:00:00+00:00,84.46,71.01,-12.20,-23.70,-23.65,-23.67,-23.41,98.40,97.68,3.35,3.51,,,739.61,1.15,1.92,13.90,,-20.05,-20.00,-20.02,-20.13,-20.41,-20.92,-21.74,-22.85,-24.20,-24.75,0,0,-12.25,1.72,1,1.78,0,1.67,-5.94,6.26,-23.37,97.61,5.28,90.26,173.00,,124.08,0.79,123.09,0.79,65.99990,-44.50260,9.80,8.80,7.80,6.80,5.80,4.80,3.80,2.80,1.80,0.80,-20.06
1999-03-21 00:00:00+00:00,108.32,91.89,1.74,-27.85,-27.75,-27.82,-27.56,98.63,98.00,5.19,5.45,,,737.28,1.15,1.92,13.92,,-20.08,-20.04,-20.05,-20.15,-20.37,-20.87,-21.75,-22.79,-24.19,-24.80,0,0,2.14,1.72,1,1.78,0,1.67,-17.09,-0.16,-27.87,97.93,7.25,89.88,173.00,,129.50,0.56,128.54,0.55,65.99990,-44.50260,9.80,8.80,7.80,6.80,5.80,4.80,3.80,2.80,1.80,0.80,-20.09
1999-03-22 00:00:00+00:00,87.43,80.19,-22.71,-27.83,-28.17,-27.76,-27.88,98.50,97.54,2.49,2.61,,,735.85,1.15,1.92,13.89,,-20.07,-20.03,-20.06,-20.18,-20.47,-20.99,-21.83,-22.94,-24.31,-24.86,0,0,-22.75,1.72,1,1.78,0,1.67,12.28,8.90,-28.20,97.44,3.91,89.51,173.00,,129.26,0.55,128.42,0.52,65.99990,-44.50260,9.80,8.80,7.80,6.80,5.80,4.80,3.80,2.80,1.80,0.80,-20.08
1999-03-23 00:00:00+00:00,115.00,100.71,-21.42,-32.10,-33.51,-32.01,-33.28,98.59,97.02,1.93,2.03,,,736.87,1.15,1.92,14.00,,-20.09,-20.05,-20.10,-20.22,-20.50,-21.04,-21.91,-23.02,-24.40,-24.94,0,0,-21.18,1.72,1,1.78,0,1.67,,8.65,-33.95,96.86,3.11,89.13,173.00,,134.85,0.37,134.45,0.30,65.99990,-44.50260,9.80,8.80,7.80,6.80,5.80,4.80,3.80,2.80,1.80,0.80,-20.10
1999-03-24 00:00:00+00:00,133.24,113.13,-9.45,-35.60,-35.42,,,98.45,98.21,3.16,3.32,,,736.22,1.14,1.92,13.92,,-20.14,-20.10,-20.16,-20.27,-20.51,-21.04,-21.96,-23.05,-24.47,-25.04,0,0,-9.17,1.73,1,1.79,0,1.67,11.10,1.26,-35.40,,4.98,88.75,173.00,,139.35,0.28,138.74,0.28,65.99990,-44.50260,9.80,8.80,7.81,6.80,5.80,4.80,3.81,2.81,1.81,0.81,-20.14
1999-03-25 00:00:00+00:00,145.62,119.44,-1.51,-27.35,-27.57,-27.37,-27.37,98.69,97.36,5.91,6.20,,,730.09,1.15,1.92,13.85,,-20.09,-20.05,-20.09,-20.21,-20.48,-20.99,-21.86,-22.96,-24.40,-25.02,0,0,-1.21,1.72,1,1.78,0,1.66,,20.54,-27.59,97.23,9.11,88.38,173.00,,128.94,0.59,127.46,0.56,65.99990,-44.50260,9.80,8.80,7.80,6.80,5.80,4.80,3.80,2.80,1.80,0.80,-20.10
1999-03-26 00:00:00+00:00,149.72,124.66,-26.23,-26.88,-27.18,-26.87,-26.98,98.63,97.37,4.06,4.26,,,730.36,1.16,1.93,13.82,,-20.08,-20.05,-20.08,-20.20,-20.48,-21.01,-21.89,-23.00,-24.43,-25.03,0,0,-26.27,1.71,1,1.77,0,1.66,,20.50,-27.21,97.25,6.40,88.00,173.00,,128.21,0.59,126.94,0.56,65.99990,-44.50260,9.79,8.79,7.79,6.79,5.79,4.79,3.79,2.79,1.79,0.79,-20.09
1999-03-27 00:00:00+00:00,130.92,108.31,-4.80,-23.29,-23.35,-23.32,-23.12,98.70,97.45,4.52,4.75,,,726.55,1.15,1.92,13.84,,-20.07,-20.03,-20.06,-20.18,-20.45,-20.98,-21.84,-22.95,-24.41,-25.04,0,0,-4.74,1.72,1,1.78,0,1.67,-6.58,7.10,-23.36,97.32,7.13,87.63,173.00,,123.89,0.82,122.41,0.80,65.99990,-44.50260,9.80,8.80,7.80,6.80,5.80,4.80,3.80,2.80,1.80,0.80,-20.08
1999-03-28 00:00:00+00:00,144.98,124.73,-21.42,-24.55,-24.88,-24.51,-24.58,98.63,97.52,2.94,3.09,,,725.29,1.14,1.91,13.87,,-20.07,-20.04,-20.08,-20.22,-20.52,-21.06,-21.90,-23.03,-24.46,-25.07,0,0,-21.46,1.73,1,1.79,0,1.68,-2.32,3.91,-24.91,97.39,4.62,87.25,173.00,,125.37,0.74,124.33,0.70,65.99990,-44.50260,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-20.08
1999-03-29 00:00:00+00:00,136.87,113.82,-3.94,-21.77,-21.98,-21.77,-21.76,98.82,97.51,5.60,5.89,,,727.68,1.13,1.90,13.89,,-20.07,-20.05,-20.09,-20.24,-20.54,-21.08,-21.91,-23.03,-24.48,-25.10,0,0,-3.90,1.74,1,1.80,0,1.68,,12.21,-22.00,97.35,7.85,86.88,173.00,,122.32,0.99,120.94,0.95,65.99990,-44.50260,9.82,8.82,7.82,6.82,5.82,4.82,3.82,2.82,1.82,0.82,-20.08
1999-03-30 00:00:00+00:00,139.57,115.44,-3.01,-16.36,-17.15,-16.35,-16.99,98.69,97.50,5.66,5.98,,,735.48,1.14,1.91,13.88,,-20.03,-20.02,-20.06,-20.24,-20.61,-21.18,-21.91,-23.07,-24.47,-25.07,0,0,-3.00,1.73,1,1.79,0,1.68,,,-17.25,97.36,9.12,86.51,173.00,,115.80,1.46,115.26,1.33,65.99990,-44.50260,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-20.04
1999-03-31 00:00:00+00:00,139.58,115.06,-11.58,-14.26,-14.10,-14.25,-13.84,98.39,94.61,4.56,4.91,,,744.80,1.13,1.90,13.81,,-20.02,-20.01,-20.03,-20.21,-20.56,-21.14,-21.87,-23.02,-24.44,-25.06,0,0,-11.62,1.74,1,1.80,0,1.69,-45.78,8.51,-14.05,95.85,8.59,86.14,173.00,,113.10,1.71,108.67,1.65,65.99990,-44.50260,9.82,8.82,7.82,6.82,5.82,4.82,3.82,2.82,1.82,0.82,-20.02
1999-04-01 00:00:00+00:00,189.86,153.60,-11.96,-14.98,-14.41,-14.85,-13.98,83.72,70.46,3.67,4.00,,,752.07,1.14,1.91,13.77,,-20.01,-20.00,-20.03,-20.20,-20.56,-21.14,-21.89,-23.05,-24.42,-25.05,0,0,-11.94,1.73,1,1.79,0,1.68,-66.63,23.95,-14.34,,7.51,85.77,173.00,,96.92,1.33,81.12,1.17,65.99990,-44.50260,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-20.01
1999-04-02 00:00:00+00:00,190.33,152.70,-17.16,-18.64,-18.16,-18.49,-17.81,81.55,77.84,4.94,5.30,,,753.84,1.14,1.91,13.79,,-20.06,-20.04,-20.08,-20.24,-20.55,-21.12,-21.96,-23.10,-24.48,-25.09,0,0,-17.19,1.73,1,1.79,0,1.68,,-0.45,-18.10,77.41,9.34,85.40,173.00,,98.35,0.86,93.42,0.86,65.99990,-44.50260,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-20.06
1999-04-03 00:00:00+00:00,197.42,157.17,-23.12,-16.62,-16.46,-16.43,-16.12,92.46,90.99,5.85,6.18,,,749.67,1.14,1.91,13.73,,-20.04,-20.02,-20.05,-20.19,-20.46,-21.02,-21.88,-22.98,-24.39,-25.05,0,0,-23.24,1.73,1,1.79,0,1.68,-39.75,-0.82,-16.44,91.08,9.72,85.03,173.00,,108.89,1.30,106.98,1.29,65.99990,-44.50260,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-20.04
1999-04-04 00:00:00+00:00,205.85,138.32,-34.06,-20.39,-20.41,-20.13,-19.87,95.63,93.31,3.95,4.09,,,740.74,1.14,1.91,13.79,,-20.07,-20.05,-20.09,-20.23,-20.48,-21.03,-21.92,-23.02,-24.41,-25.04,0,0,-33.94,1.73,1,1.79,0,1.68,-9.72,10.88,-20.41,93.03,6.01,84.67,173.00,,116.86,1,114.07,0.97,65.99990,-44.50260,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-20.07
1999-04-05 00:00:00+00:00,194.62,151.09,-66.07,-22.22,-22.29,-22.05,-21.78,94.92,92.59,2.38,2.57,,,730.17,1.14,1.91,13.92,,-20.09,-20.08,-20.13,-20.27,-20.55,-21.11,-21.99,-23.11,-24.45,-25.01,0,0,-66.11,1.73,1,1.79,0,1.68,-14.45,11.68,-22.30,93.04,4.57,84.30,173.00,,118.26,0.89,115.52,0.85,65.99990,-44.50260,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-20.09
1999-04-06 00:00:00+00:00,173.61,142.90,-15.52,-20.06,-20.01,-19.88,-19.58,94.83,93.71,5.46,5.81,,,730.05,1.13,1.90,13.89,,-20.09,-20.08,-20.14,-20.30,-20.63,-21.21,-22.05,-23.18,-24.47,-24.95,0,0,-15.61,1.74,1,1.80,0,1.68,-31.21,-0.20,-20.00,93.57,7.54,83.94,173.00,,115.45,1.02,114.02,1.01,65.99990,-44.50260,9.82,8.82,7.82,6.82,5.82,4.82,3.82,2.82,1.82,0.82,-20.09
1999-04-07 00:00:00+00:00,137.62,112.80,-1.99,-18.60,-18.61,-18.50,-18.29,96.98,96.62,7.17,7.49,,,722.72,1.14,1.91,13.87,,-20.09,-20.08,-20.12,-20.26,-20.51,-21.04,-21.95,-23.01,-24.33,-24.88,0,0,-1.98,1.73,1,1.79,0,1.68,-18.55,-1.33,,96.58,9.21,83.57,173.00,,116.30,1.20,115.88,1.19,65.99990,-44.50260,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-20.09
1999-04-08 00:00:00+00:00,202.86,164.11,-17.86,-22.49,-22.31,-22.26,-21.80,97.56,95.85,3.96,4.23,,,720.53,1.14,1.91,13.96,,-20.08,-20.09,-20.16,-20.37,-20.76,-21.37,-22.10,-23.23,-24.38,-24.80,0,0,-17.95,1.73,1,1.79,0,1.68,-36.42,-1.41,-22.29,95.66,6.79,83.21,173.00,,121.52,0.88,119.16,0.88,65.99990,-44.50260,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-20.08
1999-04-09 00:00:00+00:00,215.07,176.79,-7.24,-33.47,-33.00,-30.79,-32.04,91.69,86.17,1.96,2.25,,,730.20,1.14,1.91,13.86,,-20.17,-20.18,-20.30,-20.51,-20.90,-21.53,-22.37,-23.49,-24.52,-24.81,0,0,-6.90,1.73,1,1.79,0,1.68,-18.73,7.00,-32.95,,4.79,82.85,173.00,,127.53,0.31,119.63,0.29,65.99990,-44.50260,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-20.16
1999-04-10 00:00:00+00:00,223.93,180.93,-12.93,-31.16,-30.00,-30.78,-29.50,73.54,69.59,2.31,2.83,,,736.20,1.14,1.91,13.84,,-20.16,-20.17,-20.27,-20.47,-20.84,-21.45,-22.33,-23.42,-24.46,-24.75,0,0,-12.80,1.73,1,1.79,0,1.68,,-3.72,-29.87,68.71,,82.50,173.00,,100.24,0.31,93.69,0.32,65.99990,-44.50260,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-20.16
1999-04-11 00:00:00+00:00,219.68,178.35,-21.56,-28.34,-28.07,-27.99,-27.55,68.64,69.01,3.39,3.71,,,741.06,1.14,1.91,13.88,,-20.16,-20.17,-20.28,-20.50,-20.89,-21.53,-22.34,-23.42,-24.43,-24.69,0,0,-21.63,1.73,1,1.79,0,1.68,,-3.83,-28.04,68.81,,82.14,173.00,,90.59,0.38,90.65,0.39,65.99990,-44.50260,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-20.15
1999-04-12 00:00:00+00:00,226.47,186.91,-26.45,-28.28,-27.99,-27.89,-27.44,92.95,93.07,2.63,2.91,,,748.35,1.14,1.91,13.78,,-20.14,-20.16,-20.26,-20.46,-20.84,-21.46,-22.31,-23.36,-24.32,-24.59,0,0,-26.46,1.73,1,1.79,0,1.68,-40.70,-3.65,-27.95,93.36,5.73,81.79,173.00,,122.69,0.48,122.43,0.49,65.99990,-44.50260,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-20.14
1999-04-13 00:00:00+00:00,219.63,178.11,-23.53,-21.27,-21.32,-20.95,-20.82,82.60,82.28,4.41,4.70,,,751.52,1.14,1.91,13.80,,-20.13,-20.15,-20.24,-20.44,-20.82,-21.44,-22.25,-23.28,-24.25,-24.53,0,0,-23.65,1.73,1,1.79,0,1.68,-38.21,-2.91,-21.32,81.84,7.67,81.44,173.00,,102.03,0.86,101.49,0.86,65.99990,-44.50260,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-20.13
1999-04-14 00:00:00+00:00,209.94,172.20,-2.82,-18.38,-18.48,-18.08,-18.01,94.54,95.57,3.32,3.60,,,752.76,1.14,1.91,13.90,,-20.09,-20.10,-20.17,-20.36,-20.71,-21.32,-22.14,-23.13,-24.10,-24.43,0,0,-2.68,1.73,1,1.79,0,1.68,-21.23,-7.83,-18.49,95.68,6.52,81.09,173.00,,113.20,1.14,114.49,1.14,65.99990,-44.50260,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-20.09
1999-04-15 00:00:00+00:00,189.93,155.67,3.88,-23.41,-23.25,-23.16,-22.86,88.42,88.25,3.62,3.83,,,745.91,1.14,1.91,13.90,,-20.12,-20.13,-20.22,-20.41,-20.73,-21.32,-22.21,-23.17,-24.13,-24.45,0,0,4.62,1.73,1,1.79,0,1.68,-10.35,-0.85,-23.73,88.22,6.38,80.74,173.00,,111.59,0.70,111.16,0.71,65.99990,-44.50260,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-20.12
1999-04-16 00:00:00+00:00,243.86,186.07,-5.84,-21.55,-21.49,-21.09,-20.96,91.59,90.06,1.90,2.30,,,746.56,1.83,2.74,13.67,,-20.11,-20.12,-20.20,-20.39,-20.74,-21.34,-22.18,-23.14,-24.06,-24.40,0,0,-5.73,1.74,1,1.79,1,1.68,,0.86,-21.75,92.11,,80.40,173.00,,113.20,0.85,111.30,0.83,65.99990,-44.50260,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-20.11
1999-04-17 00:00:00+00:00,249.37,198.94,-25.97,-22.91,-21.92,-22.41,-21.42,80.48,76.95,3.89,4.52,,,741.34,3.21,4.39,13.78,,-20.14,-20.15,-20.24,-20.41,-20.71,-21.28,-22.21,-23.13,-24.08,-24.42,0,0,-26.05,1.76,1,1.81,1,1.70,,-6.87,-23.53,,,80.05,173.00,,101.43,0.68,95.84,0.70,65.99990,-44.50260,9.83,8.83,7.83,6.83,5.83,4.83,3.83,2.83,1.83,0.83,-20.14
1999-04-18 00:00:00+00:00,221.18,182.48,-26.79,-25.81,-25.56,-25.44,-25.17,96.03,95.19,9.08,9.64,,,728.51,3.17,4.35,13.90,,-20.18,-20.20,-20.30,-20.51,-20.83,-21.42,-22.26,-23.19,-24.11,-24.43,0,0,-27.03,1.80,1,1.85,1,1.74,,-0.78,-26.08,96.88,12.32,79.71,173.00,,123.58,0.64,122.16,0.65,65.99990,-44.50260,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,0.87,-20.17
