# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET JAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swin_adj_flag,swout_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-03-09 00:00:00+00:00,83.64,70.77,-64.17,-28.42,-28.34,-28.36,-28.32,49.47,49.46,5.38,5.90,87.70,85.50,949.91,3.32,3.26,13.40,,,,,-23.70,-22.87,-21.49,-19.77,-17.42,-15.43,-13.66,0,0,-64.56,-7.60,-7.39,-7.47,,,,,,94.46,182.44,,65.29,0.19,65.22,0.19,69.42000,-50.05750,-2.09,-1.09,-0.09,0.91,1.91,2.91,3.91,4.91,5.91,6.91,
2002-03-10 00:00:00+00:00,87.06,73.37,-60.84,-30.27,-30.21,-30.24,-30.21,51.76,51.21,6.71,7.34,103.10,100.90,948.88,3.32,3.26,13.49,,,,,-24.09,-23.11,-21.55,-19.84,-17.66,-15.65,-13.81,0,0,-61.43,-7.60,-7.39,-7.48,,,,,,94.08,182.44,,69.60,0.17,68.80,0.17,69.42000,-50.05750,-2.10,-1.10,-0.10,0.90,1.90,2.90,3.90,4.90,5.90,6.90,
2002-03-11 00:00:00+00:00,84.04,69.93,-65.40,-23.26,-23.21,-23.27,-23.26,61.14,60.52,10.69,11.54,104.80,102.10,938.95,3.35,3.29,13.41,,,,,-23.51,-22.83,-21.54,-19.94,-17.80,-15.72,-13.87,0,0,-66.51,-7.63,-7.42,-7.51,,,,,,93.70,182.44,,76.54,0.42,75.72,0.42,69.42000,-50.05750,-2.13,-1.13,-0.13,0.87,1.87,2.87,3.87,4.87,5.87,6.87,
2002-03-12 00:00:00+00:00,46.92,34.93,-6.40,-7.12,-7.04,-7.23,-7.16,78.15,77.07,9.87,10.94,113.90,108.80,918.66,3.37,3.31,12.87,,,,,-19.53,-19.98,-20.15,-19.59,-17.74,-15.68,-13.82,0,0,-6.44,-7.65,-7.44,-7.53,,,,,,93.32,182.44,,83.70,1.93,82.48,1.92,69.42000,-50.05750,-2.15,-1.15,-0.15,0.85,1.85,2.85,3.85,4.85,5.85,6.85,
2002-03-13 00:00:00+00:00,71.54,54.49,-21.06,-12.09,-12.04,-12.13,-12.10,70.89,70.81,6.57,7.24,158.00,143.80,926.98,3.36,3.30,12.93,,,,,-17.39,-17.62,-18.16,-18.54,-17.48,-15.81,-13.99,0,0,-21.27,-7.64,-7.43,-7.51,,,,,,92.94,182.44,,79.58,1.19,79.46,1.20,69.42000,-50.05750,-2.13,-1.13,-0.13,0.87,1.87,2.87,3.87,4.87,5.87,6.87,
2002-03-14 00:00:00+00:00,86.04,67.88,-46.64,-19.31,-19.28,-19.28,-19.28,68.39,68.33,7.14,7.74,132.00,122.30,943.00,3.37,3.31,13.40,,,,,-18.22,-17.89,-17.77,-17.78,-17.12,-15.82,-14.14,0,0,-47.19,-7.65,-7.44,-7.52,,,,,,92.56,182.44,,82.53,0.61,82.41,0.61,69.42000,-50.05750,-2.14,-1.14,-0.14,0.86,1.86,2.86,3.86,4.86,5.86,6.86,
2002-03-15 00:00:00+00:00,97.46,72.51,-56.35,-19.72,-19.69,-19.70,-19.72,67.95,67.76,11.25,12.12,101.90,100.30,945.17,3.36,3.30,13.53,,,,,-19.02,-18.58,-18.06,-17.57,-16.82,-15.65,-14.14,0,0,-57.35,-7.64,-7.43,-7.51,,,,,,92.18,182.44,,82.44,0.58,82.19,0.58,69.42000,-50.05750,-2.13,-1.13,-0.13,0.87,1.87,2.87,3.87,4.87,5.87,6.87,
2002-03-16 00:00:00+00:00,82.91,62.65,-36.15,-17.87,-17.59,-17.72,-17.49,60.79,61.00,,,90.90,89.90,948.02,3.37,3.31,13.25,,,,,-19.08,-18.65,-18.10,-17.47,-16.58,-15.48,-14.09,0,0,-36.34,-7.65,-7.44,-7.53,,,,,,91.79,182.44,,72.43,0.60,72.49,0.61,69.42000,-50.05750,-2.15,-1.15,-0.15,0.85,1.85,2.85,3.85,4.85,5.85,6.85,
2002-03-17 00:00:00+00:00,99.79,76.17,-32.22,-17.98,-17.70,-17.83,-17.58,65.86,66.22,,,,,950.36,3.37,3.31,13.38,,,,,-19.15,-18.73,-18.15,-17.44,-16.47,-15.36,-14.03,0,0,-32.26,-7.65,-7.44,-7.52,,,,,,91.41,182.44,,78.57,0.64,78.78,0.66,69.42000,-50.05750,-2.14,-1.14,-0.14,0.86,1.86,2.86,3.86,4.86,5.86,6.86,
2002-03-18 00:00:00+00:00,110.22,84.60,-36.70,-21.32,-20.96,-20.99,-20.77,69.64,70.07,1.52,1.52,107.70,,954.85,3.37,3.31,13.52,,,,,-20.43,-19.59,-18.54,-17.48,-16.41,-15.33,-14.04,0,0,-36.70,-7.65,-7.44,-7.53,,,,,,91.03,182.44,,85.74,0.51,85.97,0.53,69.42000,-50.05750,-2.15,-1.15,-0.15,0.85,1.85,2.85,3.85,4.85,5.85,6.85,
2002-03-19 00:00:00+00:00,95.38,74.47,-44.91,-20.61,-20.33,-20.40,-20.24,70.96,72.31,2.78,2.98,193.50,175.20,949.37,3.37,3.31,13.46,,,,,-20.74,-20.09,-19.05,-17.76,-16.44,-15.26,-13.98,0,0,-45.01,-7.65,-7.44,-7.53,,,,,,90.65,182.44,,86.84,0.55,88.24,0.58,69.42000,-50.05750,-2.15,-1.15,-0.15,0.85,1.85,2.85,3.85,4.85,5.85,6.85,
2002-03-20 00:00:00+00:00,112.64,88.72,-44.11,-23.18,-23.01,-23.08,-22.96,72.84,73.58,4.31,4.76,159.10,,948.11,3.37,3.31,13.56,,,,,-20.80,-20.16,-19.17,-17.93,-16.52,-15.28,-13.99,0,0,-44.38,-7.65,-7.44,-7.52,,,,,,90.26,182.44,,91.33,0.46,92.10,0.47,69.42000,-50.05750,-2.14,-1.14,-0.14,0.86,1.86,2.86,3.86,4.86,5.86,6.86,
2002-03-21 00:00:00+00:00,124.63,98.22,-56.67,-23.60,-23.52,-23.54,-23.52,59.56,59.52,8.40,9.10,105.90,104.30,954.05,3.38,3.32,13.66,,,,,-21.48,-20.73,-19.54,-18.14,-16.65,-15.32,-14.00,0,0,-57.42,-7.66,-7.45,-7.53,,,,,,89.88,182.44,,75.16,0.36,75.05,0.36,69.42000,-50.05750,-2.15,-1.15,-0.15,0.85,1.85,2.85,3.85,4.85,5.85,6.85,
2002-03-22 00:00:00+00:00,129.59,100.08,-68.77,-15.24,-15.13,-15.21,-15.14,59.04,58.39,10.57,11.40,84.60,82.70,950.92,3.39,3.33,13.60,,,,,-19.96,-19.82,-19.26,-18.23,-16.72,-15.26,-13.92,0,0,-69.95,-7.67,-7.46,-7.54,,,,,,89.50,182.44,,68.40,0.76,67.56,0.76,69.42000,-50.05750,-2.16,-1.16,-0.16,0.84,1.84,2.84,3.84,4.84,5.84,6.84,
2002-03-23 00:00:00+00:00,132.58,99.34,-55.34,-10.42,-10.24,-10.40,-10.23,58.90,58.64,7.47,8.17,108.50,105.60,952.14,3.37,3.31,13.55,,,,,-18.22,-18.29,-18.28,-17.88,-16.68,-15.28,-13.91,0,0,-55.96,-7.65,-7.44,-7.53,,,,,,89.12,182.44,,65.09,1.14,64.71,1.14,69.42000,-50.05750,-2.15,-1.15,-0.15,0.85,1.85,2.85,3.85,4.85,5.85,6.85,
2002-03-24 00:00:00+00:00,107.56,78.36,-35.32,-5.39,-5.29,-5.41,-5.33,67.91,66.79,10.53,11.32,106.40,102.10,938.08,3.38,3.32,13.49,,,,,-15.59,-16.14,-16.89,-17.23,-16.47,-15.22,-13.88,0,0,-35.86,-7.66,-7.45,-7.54,,,,,,88.74,182.44,,71.52,1.88,70.27,1.86,69.42000,-50.05750,-2.16,-1.16,-0.16,0.84,1.84,2.84,3.84,4.84,5.84,6.84,
2002-03-25 00:00:00+00:00,85.91,64.73,-11.97,-12.12,-12.00,-11.97,-11.96,81.64,82.97,2.09,2.68,107.10,103.50,936.67,3.38,3.32,13.49,,,,,-14.74,-14.94,-15.65,-16.33,-16.08,-15.21,-13.96,0,0,-11.95,-7.66,-7.45,-7.53,,,,,,88.36,182.44,,91.99,1.32,93.39,1.36,69.42000,-50.05750,-2.15,-1.15,-0.15,0.85,1.85,2.85,3.85,4.85,5.85,6.85,
2002-03-26 00:00:00+00:00,97.11,72.51,-21.54,-18.84,-18.84,-18.67,-18.71,77.70,78.60,1.77,1.67,78.00,80.70,939.17,3.38,3.32,13.69,,,,,-15.31,-15.21,-15.47,-15.81,-15.73,-15.09,-13.98,0,0,-21.57,-7.66,-7.45,-7.54,,,,,,87.98,182.44,,93.38,0.72,94.46,0.72,69.42000,-50.05750,-2.16,-1.16,-0.16,0.84,1.84,2.84,3.84,4.84,5.84,6.84,
2002-03-27 00:00:00+00:00,105.13,76.83,-28.93,-16.19,-16.10,-16.21,-16.13,71.07,71.27,6.90,7.58,90.20,89.80,939.32,3.37,3.31,13.61,,,,,-16.02,-15.72,-15.64,-15.60,-15.43,-14.84,-13.87,0,0,-29.22,-7.65,-7.44,-7.53,,,,,,87.60,182.44,,83.20,0.83,83.35,0.84,69.42000,-50.05750,-2.15,-1.15,-0.15,0.85,1.85,2.85,3.85,4.85,5.85,6.85,
2002-03-28 00:00:00+00:00,133.96,101.32,-39.33,-17.82,-17.80,-17.77,-17.77,68.81,69.19,6.53,7.07,82.30,81.50,948.85,3.37,3.31,13.62,,,,,-16.27,-15.89,-15.69,-15.50,-15.19,-14.67,-13.79,0,0,-39.70,-7.65,-7.44,-7.53,,,,,,87.22,182.44,,81.85,0.69,82.28,0.69,69.42000,-50.05750,-2.15,-1.15,-0.15,0.85,1.85,2.85,3.85,4.85,5.85,6.85,
2002-03-29 00:00:00+00:00,155.37,118.12,-53.83,-21.32,-21.15,-21.02,-20.95,56.18,56.69,3.89,4.27,84.80,83.60,957.21,3.38,3.32,13.68,,,,,-17.87,-17.07,-16.29,-15.58,-15.08,-14.54,-13.71,0,0,-54.05,-7.66,-7.45,-7.54,,,,,,86.84,182.44,,69.23,0.41,69.75,0.42,69.42000,-50.05750,-2.16,-1.16,-0.16,0.84,1.84,2.84,3.84,4.84,5.84,6.84,
2002-03-30 00:00:00+00:00,159.97,121.03,-51.22,-20.15,-19.90,-19.89,-19.69,54.87,55.13,2.84,3.08,119.90,108.90,955.59,3.38,3.32,13.62,,,,,-18.87,-18.07,-17.06,-15.95,-15.10,-14.43,-13.60,0,0,-51.35,-7.66,-7.45,-7.54,,,,,,86.46,182.44,,66.83,0.45,66.98,0.46,69.42000,-50.05750,-2.16,-1.16,-0.16,0.84,1.84,2.84,3.84,4.84,5.84,6.84,
2002-03-31 00:00:00+00:00,163.85,124.49,-52.25,-16.33,-16.24,-16.20,-16.15,53.61,53.81,6.35,6.88,125.10,117.80,952.93,3.38,3.32,13.66,,,,,-18.23,-17.82,-17.18,-16.25,-15.21,-14.34,-13.49,0,0,-52.74,-7.66,-7.45,-7.54,,,,,,86.09,182.44,,62.95,0.60,63.14,0.61,69.42000,-50.05750,-2.16,-1.16,-0.16,0.84,1.84,2.84,3.84,4.84,5.84,6.84,
2002-04-01 00:00:00+00:00,167.54,126.80,-50.92,-17.49,-17.34,-17.27,-17.14,58.49,58.39,5.27,5.73,97.70,94.70,948.79,3.38,3.32,13.67,,,,,-17.76,-17.35,-16.91,-16.24,-15.27,-14.37,-13.46,0,0,-51.31,-7.66,-7.45,-7.54,,,,,,85.71,182.44,,69.43,0.59,69.22,0.60,69.42000,-50.05750,-2.16,-1.16,-0.16,0.84,1.84,2.84,3.84,4.84,5.84,6.84,
2002-04-02 00:00:00+00:00,173.32,131.77,-50.98,-21.99,-21.77,-21.84,-21.64,54.98,55.13,4.17,4.49,81.20,85.70,950.67,3.38,3.32,13.74,,,,,-19.05,-18.18,-17.26,-16.28,-15.32,-14.44,-13.50,0,0,-51.23,-7.66,-7.45,-7.54,,,,,,85.34,182.44,,68.13,0.39,68.16,0.40,69.42000,-50.05750,-2.16,-1.16,-0.16,0.84,1.84,2.84,3.84,4.84,5.84,6.84,
2002-04-03 00:00:00+00:00,174.85,130.66,-46.80,-19.61,-19.41,-19.34,-19.12,55.66,55.44,4.24,4.69,107.40,103.20,945.95,3.38,3.32,13.63,,,,,-18.77,-18.22,-17.50,-16.50,-15.37,-14.40,-13.44,0,0,-47.07,-7.66,-7.45,-7.54,,,,,,84.97,182.44,,67.48,0.47,67.10,0.48,69.42000,-50.05750,-2.16,-1.16,-0.16,0.84,1.84,2.84,3.84,4.84,5.84,6.84,
2002-04-04 00:00:00+00:00,184.71,140.03,-46.95,-24.44,-24.06,-24.27,-23.89,64.47,64.11,3.05,3.28,109.00,108.00,953.15,3.38,3.32,13.85,,,,,-20.02,-18.99,-17.87,-16.64,-15.47,-14.50,-13.51,0,0,-47.10,-7.66,-7.45,-7.54,,,,,,84.60,182.44,,81.87,0.36,81.09,0.37,69.42000,-50.05750,-2.16,-1.16,-0.16,0.84,1.84,2.84,3.84,4.84,5.84,6.84,
2002-04-05 00:00:00+00:00,177.12,132.99,-35.53,-21.81,-21.56,-21.69,-21.46,58.47,58.74,4.25,4.66,68.00,359.90,944.34,3.39,3.33,13.80,,,,,-20.69,-19.77,-18.55,-17.02,-15.62,-14.54,-13.50,0,0,-35.63,-7.67,-7.46,-7.54,,,,,,84.23,182.44,,72.44,0.43,72.60,0.44,69.42000,-50.05750,-2.16,-1.16,-0.16,0.84,1.84,2.84,3.84,4.84,5.84,6.84,
2002-04-06 00:00:00+00:00,181.03,134.80,0.12,-16.85,-16.80,-16.60,-16.64,79.52,80.02,3.42,3.65,335.30,325.70,936.55,3.38,3.32,13.76,,,,,-18.32,-18.24,-17.99,-17.15,-15.74,-14.54,-13.45,0,0,0.43,-7.66,-7.45,-7.54,,,,,,83.86,182.44,,93.70,0.87,94.27,0.88,69.42000,-50.05750,-2.16,-1.16,-0.16,0.84,1.84,2.84,3.84,4.84,5.84,6.84,
2002-04-07 00:00:00+00:00,176.54,134.17,-32.11,-16.04,-15.95,-15.95,-15.91,76.44,77.03,5.45,6.08,155.60,141.00,950.17,3.37,3.31,13.60,,,,,-17.18,-17.07,-17.11,-16.80,-15.78,-14.61,-13.48,0,0,-32.34,-7.65,-7.44,-7.53,,,,,,83.49,182.44,,89.36,0.88,89.98,0.89,69.42000,-50.05750,-2.15,-1.15,-0.15,0.85,1.85,2.85,3.85,4.85,5.85,6.85,
2002-04-08 00:00:00+00:00,196.01,147.81,-50.27,-18.05,-17.96,-17.90,-17.84,62.80,63.02,5.58,6.16,79.70,78.90,949.29,3.38,3.32,13.67,,,,,-17.74,-17.21,-16.89,-16.47,-15.68,-14.65,-13.54,0,0,-50.65,-7.66,-7.45,-7.54,,,,,,83.13,182.44,,75.05,0.62,75.22,0.62,69.42000,-50.05750,-2.16,-1.16,-0.16,0.84,1.84,2.84,3.84,4.84,5.84,6.84,
2002-04-09 00:00:00+00:00,160.26,118.86,-18.09,-18.48,-18.43,-18.46,-18.42,73.99,74.63,5.75,6.32,136.60,125.40,949.22,3.38,3.32,13.77,,,,,-17.80,-17.34,-16.94,-16.36,-15.55,-14.63,-13.57,0,0,-18.17,-7.66,-7.45,-7.53,,,,,,82.76,182.44,,88.55,0.71,89.28,0.72,69.42000,-50.05750,-2.15,-1.15,-0.15,0.85,1.85,2.85,3.85,4.85,5.85,6.85,
2002-04-10 00:00:00+00:00,204.86,158.63,-53.44,-18.87,-18.88,-18.79,-18.82,68.54,68.36,8.89,9.57,145.40,131.50,956.08,3.37,3.31,13.91,,,,,-17.62,-17.19,-16.80,-16.29,-15.48,-14.59,-13.58,0,0,-54.17,-7.65,-7.44,-7.52,,,,,,82.40,182.44,,82.47,0.62,82.26,0.62,69.42000,-50.05750,-2.14,-1.14,-0.14,0.86,1.86,2.86,3.86,4.86,5.86,6.86,
2002-04-11 00:00:00+00:00,166.55,97.66,-31.32,-12.40,-12.34,-12.45,-12.39,73.47,72.39,12.86,13.96,92.40,89.80,937.00,3.39,3.33,13.79,,,,,-16.78,-16.79,-16.70,-16.23,-15.44,-14.48,-13.49,0,0,-31.95,-7.67,-7.46,-7.54,,,,,,82.04,182.44,,82.81,1.26,81.56,1.24,69.42000,-50.05750,-2.16,-1.16,-0.16,0.84,1.84,2.84,3.84,4.84,5.84,6.84,
2002-04-12 00:00:00+00:00,207.59,149.69,-24.66,-6.30,-6.24,-6.25,-6.20,67.47,66.61,6.92,7.65,153.80,139.10,932.82,3.38,3.32,13.63,,,,,-13.86,-14.38,-15.26,-15.73,-15.23,-14.36,-13.40,0,0,-24.90,-7.66,-7.45,-7.54,,,,,,81.68,182.44,,71.70,1.73,70.74,1.72,69.42000,-50.05750,-2.16,-1.16,-0.16,0.84,1.84,2.84,3.84,4.84,5.84,6.84,
2002-04-13 00:00:00+00:00,145.25,111.38,-9.13,-11.98,-11.81,-11.96,-11.82,87.08,87.77,4.34,4.61,185.90,172.30,932.81,3.34,3.28,13.75,,,,,-13.35,-13.53,-14.23,-14.95,-14.92,-14.33,-13.43,0,0,-9.18,-7.62,-7.41,-7.49,,,,,,81.33,182.44,,97.82,1.45,98.42,1.48,69.42000,-50.05750,-2.11,-1.11,-0.11,0.89,1.89,2.89,3.89,4.89,5.89,6.89,
2002-04-14 00:00:00+00:00,218.18,170.72,-45.28,-18.14,-17.99,-17.83,-17.75,65.10,63.75,4.19,4.48,128.20,119.10,938.32,3.31,3.25,13.78,,,,,-14.00,-13.93,-14.18,-14.55,-14.65,-14.22,-13.43,0,0,-45.49,-7.59,-7.38,-7.47,,,,,,80.97,182.44,,77.97,0.63,76.20,0.63,69.42000,-50.05750,-2.09,-1.09,-0.09,0.91,1.91,2.91,3.91,4.91,5.91,6.91,
2002-04-15 00:00:00+00:00,226.53,177.74,-45.69,-19.15,-19.03,-19.04,-18.93,59.64,60.04,5.95,6.48,125.00,114.70,942.69,3.32,3.26,13.83,,,,,-14.68,-14.42,-14.40,-14.41,-14.39,-14.06,-13.37,0,0,-46.08,-7.60,-7.39,-7.48,,,,,,80.62,182.44,,72.09,0.55,72.46,0.55,69.42000,-50.05750,-2.10,-1.10,-0.10,0.90,1.90,2.90,3.90,4.90,5.90,6.90,
2002-04-16 00:00:00+00:00,210.14,156.05,-41.28,-10.54,-10.49,-10.54,-10.48,70.88,69.86,9.71,10.37,105.20,101.80,931.67,3.37,3.31,13.90,,,,,-14.45,-14.34,-14.47,-14.38,-14.21,-13.80,-13.18,0,0,-41.95,-7.65,-7.44,-7.53,,,,,,80.27,182.44,,78.55,1.42,77.39,1.41,69.42000,-50.05750,-2.15,-1.15,-0.15,0.85,1.85,2.85,3.85,4.85,5.85,6.85,
2002-04-17 00:00:00+00:00,149.89,107.92,-11.77,-2.09,-2.01,-2.11,-2.03,70.89,69.48,6.94,7.72,125.70,117.00,937.06,3.39,3.33,13.80,,,,,-11.61,-12.18,-13.25,-14.00,-13.97,-13.58,-13.00,0,0,-11.91,-7.67,-7.46,-7.54,,,,,,79.93,182.44,,72.36,2.47,70.87,2.44,69.42000,-50.05750,-2.16,-1.16,-0.16,0.84,1.84,2.84,3.84,4.84,5.84,6.84,
2002-04-18 00:00:00+00:00,149.96,109.12,-11.50,-2.95,-2.86,-2.91,-2.80,77.54,76.01,5.99,6.46,113.40,108.70,943.29,3.39,3.33,13.80,,,,,-10.05,-10.58,-11.92,-13.20,-13.63,-13.46,-12.91,0,0,-11.54,-7.67,-7.46,-7.55,,,,,,79.58,182.44,,80.11,2.50,78.47,2.47,69.42000,-50.05750,-2.17,-1.17,-0.17,0.83,1.83,2.83,3.83,4.83,5.83,6.83,
2002-04-19 00:00:00+00:00,152.85,124.79,-0.20,-7.49,-7.39,-7.28,-7.17,91.22,90.24,1.04,1.14,191.00,169.10,943.98,3.40,3.34,13.76,,,,,-9.92,-10.18,-11.26,-12.50,-13.23,-13.28,-12.84,0,0,-0.12,-7.68,-7.47,-7.55,,,,,,79.24,182.44,,98.11,2.10,96.96,2.09,69.42000,-50.05750,-2.17,-1.17,-0.17,0.83,1.83,2.83,3.83,4.83,5.83,6.83,
2002-04-20 00:00:00+00:00,225.65,167.84,0.24,-10.10,-10.01,-9.91,-9.80,82.67,82.78,3.39,3.45,333.60,323.00,937.72,3.39,3.33,13.68,,,,,-10.11,-10.22,-11.02,-12.05,-12.84,-13.03,-12.71,0,0,0.70,-7.67,-7.46,-7.54,,,,,,78.90,182.44,,91.23,1.56,91.28,1.57,69.42000,-50.05750,-2.16,-1.16,-0.16,0.84,1.84,2.84,3.84,4.84,5.84,6.84,
2002-04-21 00:00:00+00:00,255.86,189.70,-41.14,-13.07,-12.77,-12.63,-12.40,70.22,70.06,2.17,2.21,133.40,203.60,938.49,3.39,3.33,13.66,,,,,-11.38,-11.06,-11.30,-11.83,-12.52,-12.78,-12.57,0,0,-41.18,-7.67,-7.46,-7.55,,,,,,78.56,182.44,,79.93,1.04,79.57,1.06,69.42000,-50.05750,-2.17,-1.17,-0.17,0.83,1.83,2.83,3.83,4.83,5.83,6.83,
2002-04-22 00:00:00+00:00,222.91,163.94,-22.39,-14.41,-14.38,-14.36,-14.34,78.29,79.17,5.35,5.85,110.90,109.30,939.32,3.39,3.33,13.83,,,,,-12.17,-11.85,-11.83,-11.94,-12.32,-12.58,-12.44,0,0,-22.56,-7.67,-7.46,-7.55,,,,,,78.23,182.44,,90.12,1.05,91.11,1.07,69.42000,-50.05750,-2.17,-1.17,-0.17,0.83,1.83,2.83,3.83,4.83,5.83,6.83,
2002-04-23 00:00:00+00:00,250.25,198.44,-43.54,-15.85,-15.80,-15.69,-15.65,76.87,76.88,4.52,4.83,177.50,163.80,943.77,3.34,3.28,13.68,,,,,-11.91,-11.80,-11.90,-12.05,-12.26,-12.39,-12.27,0,0,-43.74,-7.62,-7.41,-7.50,,,,,,77.90,182.44,,89.60,0.92,89.58,0.92,69.42000,-50.05750,-2.12,-1.12,-0.12,0.88,1.88,2.88,3.88,4.88,5.88,6.88,
2002-04-24 00:00:00+00:00,263.76,205.91,-64.65,-19.55,-19.51,-19.42,-19.41,62.12,62.71,6.69,7.29,90.50,89.80,949.51,3.32,3.26,13.96,,,,,-12.69,-12.37,-12.24,-12.16,-12.27,-12.34,-12.20,0,0,-65.30,-7.60,-7.39,-7.48,,,,,,77.57,182.44,,75.32,0.54,75.99,0.54,69.42000,-50.05750,-2.10,-1.10,-0.10,0.90,1.90,2.90,3.90,4.90,5.90,6.90,
2002-04-25 00:00:00+00:00,212.70,160.12,-28.46,-13.50,-13.47,-13.47,-13.44,68.31,67.86,7.46,8.11,88.50,86.50,947.49,3.32,3.26,13.84,,,,,-12.94,-12.70,-12.57,-12.32,-12.25,-12.18,-12.02,0,0,-28.83,-7.60,-7.39,-7.48,,,,,,77.24,182.44,,77.69,1.05,77.14,1.05,69.42000,-50.05750,-2.10,-1.10,-0.10,0.90,1.90,2.90,3.90,4.90,5.90,6.90,
2002-04-26 00:00:00+00:00,228.44,176.96,-25.19,-10.68,-10.66,-10.43,-10.47,86.61,85.80,4.49,4.58,187.70,177.40,955.59,3.21,3.15,13.86,,,,,-12.20,-12.32,-12.41,-12.34,-12.21,-12.05,-11.86,0,0,-25.23,-7.49,-7.28,-7.36,,,,,,76.92,182.44,,96.04,1.55,95.14,1.54,69.42000,-50.05750,-1.98,-0.98,0.02,1.02,2.02,3.02,4.02,5.02,6.02,7.02,
2002-04-27 00:00:00+00:00,278.19,215.09,-47.14,-16.28,-16.29,-16.10,-16.21,67.32,67.63,8.43,9.07,72.20,80.10,960.82,3.24,3.18,13.96,,,,,-12.04,-12.12,-12.20,-12.29,-12.24,-12.12,-11.89,0,0,-47.83,-7.52,-7.31,-7.40,,,,,,76.60,182.44,,79.01,0.78,79.36,0.78,69.42000,-50.05750,-2.02,-1.02,-0.02,0.98,1.98,2.98,3.98,4.98,5.98,6.98,
