# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET JAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2000-05-15 00:00:00+00:00,328.34,234.55,-16.61,-7.85,-7.88,-7.66,-7.63,77.20,76.85,3.64,4.08,66.60,79.40,952.44,3.22,4.42,13.81,,-5.93,-6.53,-7.31,,,-8.40,-8.15,,,,-16.62,-2.22,-2.22,-2.17,,17.60,-7.69,77.55,5.48,71.27,182.44,,83.56,1.70,83.18,1.69,69.42000,-50.05750,7.78,6.78,5.78,4.78,3.78,2.78,1.78,0.78,-0.22,-1.22,
2000-05-16 00:00:00+00:00,352.57,249.77,-36.29,-8.36,-8.54,-8.08,-8.31,70.58,70.41,4.97,5.70,79.50,93.90,953.64,3.20,4.39,13.83,,-5.93,-6.59,-7.29,,,-8.39,-8.06,,,,-36.59,-2.19,-2.19,-2.15,,14.15,-8.19,71.97,,71.03,182.44,,77.04,1.50,76.89,1.48,69.42000,-50.05750,7.81,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-0.19,-1.19,
2000-05-17 00:00:00+00:00,330.26,232.69,-37.00,-4.88,-4.82,-4.77,-4.69,72.12,70.92,8.75,10.04,96.40,110.10,943.85,3.20,4.40,13.88,,-5.92,-6.60,-7.28,,,-8.36,-7.99,,,,-37.48,-2.20,-2.20,-2.16,,,-4.93,73.32,,70.80,182.44,,76.15,2.18,74.79,2.15,69.42000,-50.05750,7.80,6.80,5.80,4.80,3.80,2.80,1.80,0.80,-0.20,-1.20,
2000-05-18 00:00:00+00:00,275.45,182.72,4.79,1.30,1.08,1.52,1.22,78.75,78.98,4.11,4.67,152.00,142.10,938.75,3.23,4.43,13.88,,-5.86,-6.51,-7.22,,,-8.21,-7.85,,,,5.53,-2.23,-2.23,-2.18,,,1.48,78.52,6.86,70.58,182.44,,79.04,3.56,79.25,3.50,69.42000,-50.05750,7.77,6.77,5.77,4.77,3.77,2.77,1.77,0.77,-0.23,-1.23,
2000-05-19 00:00:00+00:00,270.79,177.71,-2.89,0.77,0.78,0.89,0.87,70.58,71.06,9.33,10.74,96.90,109.90,931.33,3.25,4.45,13.96,,-5.85,-6.49,-7.20,,,-8.12,-7.78,,,,-2.18,-2.25,-2.25,-2.20,,-59.91,0.75,70.07,,70.36,182.44,,70.98,3.10,71.44,3.12,69.42000,-50.05750,7.75,6.75,5.75,4.75,3.75,2.75,1.75,0.75,-0.25,-1.25,
2000-05-20 00:00:00+00:00,276.43,180.95,-9.90,-1.67,-1.79,-1.44,-1.58,79.07,80.09,4.52,5.01,109.70,117.60,935.30,3.27,4.47,13.86,,-5.86,-6.50,-7.18,,,-7.91,-7.69,,,,-9.44,-2.27,-2.27,-2.23,,-18.21,-1.54,79.04,6.04,70.15,182.44,,80.42,2.86,81.55,2.87,69.42000,-50.05750,7.73,6.73,5.73,4.73,3.73,2.73,1.73,0.73,-0.27,-1.27,
2000-05-21 00:00:00+00:00,264.94,187.83,-2.37,-2.76,-3.17,-2.48,-3.01,90.73,93.51,1.68,1.80,253.30,219.40,939.95,3.25,4.45,13.95,,-5.88,-6.52,-7.19,,,-7.88,-7.59,,,,-2.35,-2.25,-2.25,-2.21,,-10.14,-2.33,96.02,2.32,69.94,182.44,,93.26,2.98,96.44,3.00,69.42000,-50.05750,7.75,6.75,5.75,4.75,3.75,2.75,1.75,0.75,-0.25,-1.25,
2000-05-22 00:00:00+00:00,293.78,212.18,-5.15,-5.57,-5.60,-5.42,-5.45,89.07,89.45,3.26,3.37,334.30,324.80,945.18,3.21,4.41,13.94,,-5.90,-6.54,-7.19,,,-7.91,-7.46,,,,-5.16,-2.21,-2.21,-2.17,13.85,-2.23,-5.56,88.69,3.88,69.74,182.44,,94.04,2.37,94.46,2.37,69.42000,-50.05750,7.79,6.79,5.79,4.79,3.79,2.79,1.79,0.79,-0.21,-1.21,
2000-05-23 00:00:00+00:00,341.94,243.85,-24.32,-5.57,-5.30,-5.21,-5.00,77.42,76.75,1.88,2.14,269.90,54.60,952.95,3.22,4.42,13.82,,-5.91,-6.54,-7.19,,,-7.86,-7.31,,,,-24.35,-2.22,-2.22,-2.18,3.22,-1.26,-5.85,77.78,3.48,69.54,182.44,,81.96,2.01,81.07,2.03,69.42000,-50.05750,7.78,6.78,5.78,4.78,3.78,2.78,1.78,0.78,-0.22,-1.22,
2000-05-24 00:00:00+00:00,376.26,257.96,-31.72,-6.01,-6.16,-5.75,-5.96,69.62,70.21,6.23,7.13,72.00,81.40,957.16,3.22,4.42,13.86,,-5.94,-6.43,-7.18,,,-7.85,-7.13,,,,-31.94,-2.22,-2.22,-2.18,,-1.13,-5.86,69.96,,69.35,182.44,,74.25,1.78,74.83,1.79,69.42000,-50.05750,7.78,6.78,5.78,4.78,3.78,2.78,1.78,0.78,-0.22,-1.22,
2000-05-25 00:00:00+00:00,275.03,187.39,-2.67,-2.14,-2.19,-2.01,-2.10,68.96,68.52,6.93,8.04,100.40,113.10,959.49,3.23,4.43,14.07,,-5.91,-6.40,-7.15,,,-7.83,-6.95,,,,-2.18,-2.23,-2.23,-2.18,,24.99,-2.09,69.20,,69.16,182.44,,71.07,2.40,70.59,2.38,69.42000,-50.05750,7.77,6.77,5.77,4.77,3.77,2.77,1.77,0.77,-0.23,-1.23,
2000-05-26 00:00:00+00:00,187.34,123.46,11.85,2.12,2.17,2.21,2.25,79.69,79.77,3.99,4.62,144.80,138.30,956.91,3.23,4.43,13.98,,-5.86,-6.32,-7.11,,,-7.69,-6.78,,,,12.71,-2.23,-2.23,-2.19,,,2.08,79.95,6.47,68.98,182.44,,79.69,3.69,79.77,3.71,69.42000,-50.05750,7.77,6.77,5.77,4.77,3.77,2.77,1.77,0.77,-0.23,-1.23,
2000-05-27 00:00:00+00:00,222.65,148.60,10.18,-0.07,-0.04,0.05,0.25,91.91,90.60,0.92,1.17,161.50,180.50,,0.70,1.81,13.97,,-5.86,-6.46,-7.08,,,-7.59,-6.65,,,,10.71,-2.27,-2.27,-2.23,,,-0.04,90.38,2.83,68.81,182.44,,92.20,,90.91,,69.42000,-50.05750,7.73,6.73,5.73,4.73,3.73,2.73,1.73,0.73,-0.27,-1.27,
2000-05-28 00:00:00+00:00,285.10,181.70,18.33,-0.87,-0.85,-0.49,-0.42,89.05,87.69,0.89,1.08,330.80,317.10,,0.59,1.69,13.82,,-5.88,-6.47,-7.05,,,-7.52,-6.54,,,,19.18,-2.27,-2.26,-2.22,,,-0.85,87.94,2.72,68.65,182.44,,90.21,,88.79,,69.42000,-50.05750,7.73,6.73,5.73,4.73,3.73,2.73,1.73,0.73,-0.27,-1.27,
2000-05-29 00:00:00+00:00,245.15,178.31,-4.84,-3.57,-3.53,-3.46,-3.50,97.21,97.79,2.50,2.72,193.00,190.80,,0.56,1.67,13.91,,-5.91,-6.49,-7.04,,,-7.44,-6.40,,,,-4.85,-2.24,-2.24,-2.20,,,-3.52,97.96,4.34,68.49,182.44,,100.62,,101.18,,69.42000,-50.05750,7.76,6.76,5.76,4.76,3.76,2.76,1.76,0.76,-0.24,-1.24,
2000-05-30 00:00:00+00:00,352.39,248.82,-8.72,-4.92,-5.00,-4.53,-4.71,83.51,83.63,1.75,2.06,28.70,46.90,,0.55,1.65,13.98,,-5.92,-6.50,-7.05,,,-7.39,-6.26,,,,-8.55,-2.22,-2.22,-2.18,,,-5.03,85.45,4.20,68.33,182.44,,87.94,,88.05,,69.42000,-50.05750,7.78,6.78,5.78,4.78,3.78,2.78,1.78,0.78,-0.22,-1.22,
2000-05-31 00:00:00+00:00,396.40,276.22,-22.16,-6.47,-6.61,-6.05,-6.28,74.43,74.56,3.14,3.83,99.60,91.50,,0.55,1.66,13.97,,-5.94,-6.51,-7.04,,,-7.29,-6.06,,,,-22.18,-2.23,-2.23,-2.18,,,-6.65,74.17,,68.18,182.44,,79.54,,79.80,,69.42000,-50.05750,7.77,6.77,5.77,4.77,3.77,2.77,1.77,0.77,-0.23,-1.23,
2000-06-01 00:00:00+00:00,280.65,194.99,-19.45,-4.29,-4.11,-3.96,-3.77,76.56,75.76,2.46,2.89,112.30,98.40,,0.55,1.66,14.04,,-5.93,-6.48,-7.01,,,-7.17,-5.86,,,,-19.47,-2.23,-2.23,-2.19,,,-4.06,75.76,,68.04,182.44,,79.96,,79.03,,69.42000,-50.05750,7.77,6.77,5.77,4.77,3.77,2.77,1.77,0.77,-0.23,-1.23,
2000-06-02 00:00:00+00:00,336.84,231.49,2.88,-2.96,-2.62,-2.75,-2.30,85.83,83.71,2.23,2.51,319.10,304.20,,0.56,1.66,14.12,,-5.90,-6.46,-7.00,,,-7.07,-5.72,,,,3.50,-2.23,-2.23,-2.19,,,-2.52,83.06,4.62,67.91,182.44,,88.53,,86.10,,69.42000,-50.05750,7.77,6.77,5.77,4.77,3.77,2.77,1.77,0.77,-0.23,-1.23,
2000-06-03 00:00:00+00:00,324.98,207.88,9.87,1.55,1.71,1.85,1.92,82.19,80.21,5.49,6.01,285.90,277.90,,0.58,1.68,13.91,,-5.88,-6.42,-6.97,,,-6.93,-5.56,,,,11.46,-2.26,-2.25,-2.21,,,1.76,79.65,,67.78,182.44,,82.53,,80.42,,69.42000,-50.05750,7.75,6.75,5.75,4.75,3.75,2.75,1.75,0.75,-0.25,-1.25,
2000-06-04 00:00:00+00:00,373.53,210.80,50.50,3.70,4.08,3.93,4.23,80.11,77.73,7.26,7.52,130.80,115.20,,0.63,1.73,13.97,,-5.86,-5.90,-6.94,,,,-5.41,,,,54.05,-2.31,-2.30,-2.26,,,4.17,77.53,9.48,67.66,182.44,,80.11,,77.73,,69.42000,-50.05750,7.70,6.70,5.70,4.70,3.70,2.70,1.70,0.70,-0.30,-1.30,
2000-06-05 00:00:00+00:00,346.29,178.67,46.50,3.02,3.22,3.28,3.40,80.68,78.97,7.23,7.49,136.00,120.80,,0.65,1.76,13.88,,-5.85,-5.46,-6.91,,,,-5.24,,,,49.77,-2.33,-2.33,-2.29,,,3.27,78.59,9.43,67.55,182.44,,80.68,,78.97,,69.42000,-50.05750,7.67,6.67,5.67,4.67,3.67,2.67,1.67,0.67,-0.33,-1.33,
2000-06-06 00:00:00+00:00,388.22,195.12,57.52,2.90,3.08,3.15,3.25,79.30,77.01,8.04,8.50,,104.10,,0.69,1.79,13.83,,-5.86,-5.45,-6.90,,,,-5.03,,,,61.87,-2.37,-2.36,-2.32,,,3.11,76.58,11.34,67.44,182.44,,79.30,,77.01,,69.42000,-50.05750,7.63,6.63,5.63,4.63,3.63,2.63,1.63,0.63,-0.37,-1.37,
2000-06-07 00:00:00+00:00,396.56,194.97,66.24,2.68,2.76,2.95,2.95,76.97,76.48,7.09,7.60,127.20,111.20,,0.71,1.82,13.85,,-5.86,-5.21,-6.89,,,,-4.78,,,,70.85,-2.39,-2.39,-2.34,,,2.78,76.39,10.63,67.34,182.44,,76.97,,76.48,,69.42000,-50.05750,7.61,6.61,5.61,4.61,3.61,2.61,1.61,0.61,-0.39,-1.39,
2000-06-08 00:00:00+00:00,374.64,187.79,57.92,2.45,2.54,2.71,2.74,76.51,75.58,6.88,7.56,120.70,104.80,,0.73,1.83,13.92,,-5.86,-5.09,-6.87,,,,-4.50,,,,62.27,-2.41,-2.40,-2.36,,,2.56,75.20,,67.24,182.44,,76.51,,75.58,,69.42000,-50.05750,7.59,6.59,5.59,4.59,3.59,2.59,1.59,0.59,-0.41,-1.41,
2000-06-09 00:00:00+00:00,388.08,190.75,61.73,2.45,2.29,2.79,2.47,77.81,76.23,5.76,6.99,131.70,116.60,,0.75,1.85,13.88,,-5.84,-4.86,-6.84,,,,-4.22,,,,66.25,-2.43,-2.42,-2.38,,,2.27,76.02,,67.16,182.44,,77.81,,76.23,,69.42000,-50.05750,7.57,6.57,5.57,4.57,3.57,2.57,1.57,0.57,-0.43,-1.43,
2000-06-10 00:00:00+00:00,405.54,205.02,54.32,1.17,1.10,1.48,1.30,71.97,71.10,5.69,6.81,68.50,75.20,,0.76,1.86,13.86,,-5.84,,-6.81,,,,-3.95,,,,58.66,-2.44,-2.43,-2.39,,,1.09,70.99,,67.08,182.44,,72.15,,71.30,,69.42000,-50.05750,7.56,6.56,5.56,4.56,3.56,2.56,1.56,0.56,-0.44,-1.44,
2000-06-11 00:00:00+00:00,400.89,203.63,54.04,1.53,1.25,1.93,1.49,72.54,70.51,5.65,6.74,131.60,116.30,,0.78,1.88,13.88,,-5.82,,-6.77,,,,-3.69,,,,58.22,-2.46,-2.45,-2.41,,,1.23,70.30,,67.01,182.44,,72.60,,70.56,,69.42000,-50.05750,7.55,6.55,5.55,4.55,3.55,2.55,1.55,0.55,-0.45,-1.45,
2000-06-12 00:00:00+00:00,236.93,160.94,19.16,-0.80,-0.73,-0.51,-0.58,93.83,94.18,2.47,2.82,142.50,151.60,,0.78,1.89,13.91,,-5.80,,-6.73,,,,-3.50,,,,20.37,-2.46,-2.46,-2.42,,,-0.72,93.97,4.15,66.94,182.44,,94.60,,94.90,,69.42000,-50.05750,7.54,6.54,5.54,4.54,3.54,2.54,1.54,0.54,-0.46,-1.46,
2000-06-13 00:00:00+00:00,343.04,216.68,28.84,0.47,0.27,0.83,0.56,89.24,89.10,2.71,3.09,187.90,178.60,,0.76,1.86,13.80,,-5.78,,-6.70,,,,-3.38,,,,30.54,-2.44,-2.43,-2.39,,,0.26,89.08,5.83,66.88,182.44,,89.67,,89.49,,69.42000,-50.05750,7.56,6.56,5.56,4.56,3.56,2.56,1.56,0.56,-0.44,-1.44,
2000-06-14 00:00:00+00:00,342.46,182.23,48.16,1.52,1.25,1.91,1.50,83.38,83.17,2.86,3.53,123.30,107.20,,0.78,1.88,13.87,,-5.75,,-6.64,,,,-3.15,,,,51.57,-2.46,-2.45,-2.41,,,1.25,83.14,,66.83,182.44,,83.68,,83.44,,69.42000,-50.05750,7.54,6.54,5.54,4.54,3.54,2.54,1.54,0.54,-0.46,-1.46,
2000-06-15 00:00:00+00:00,401.60,209.26,56.61,1.52,1.15,2.03,1.44,77.95,77.07,3.32,4.04,74.90,66.70,,0.80,1.91,13.91,,-5.71,,-6.58,,,,-2.95,,,,60.40,-2.48,-2.48,-2.44,,,1.12,77.00,,66.79,182.44,,78.12,,77.23,,69.42000,-50.05750,7.52,6.52,5.52,4.52,3.52,2.52,1.52,0.52,-0.48,-1.48,
2000-06-16 00:00:00+00:00,399.28,204.65,61.49,2.08,2.02,2.41,2.26,80.08,79.91,4.24,5.23,122.30,108.30,,0.82,1.92,13.86,,-5.68,,-6.52,,,,-2.75,,,,65.81,-2.50,-2.49,-2.45,,,2.04,79.89,,66.75,182.44,,80.08,,79.91,,69.42000,-50.05750,7.51,6.51,5.51,4.51,3.51,2.51,1.51,0.51,-0.49,-1.49,
2000-06-17 00:00:00+00:00,412.60,200.73,70.22,2.46,2.48,2.74,2.67,77.05,74.79,6.59,7.92,131.70,114.80,,0.85,1.95,13.92,,-5.66,,-6.47,,,,-2.54,,,,75.48,-2.53,-2.52,-2.48,,,2.48,74.71,,66.72,182.44,,77.05,,74.79,,69.42000,-50.05750,7.48,6.48,5.48,4.48,3.48,2.48,1.48,0.48,-0.52,-1.52,
2000-06-18 00:00:00+00:00,295.02,138.70,56.76,2.07,2.09,2.28,2.30,85.30,84.53,4.19,4.94,130.00,115.20,,0.88,1.98,13.93,,-5.63,,-6.41,,,,-2.34,,,,60.46,-2.56,-2.55,-2.51,,,2.05,84.51,,66.70,182.44,,85.30,,84.53,,69.42000,-50.05750,7.45,6.45,5.45,4.45,3.45,2.45,1.45,0.45,-0.55,-1.55,
2000-06-19 00:00:00+00:00,398.39,197.95,79.16,1.91,1.79,2.20,1.98,84.15,84.06,4.09,4.87,147.20,119.30,,0.89,1.99,13.93,,-5.62,,-6.38,,,,-2.22,,,,84.09,-2.57,-2.56,-2.52,,,1.79,83.63,,66.69,182.44,,84.15,,84.06,,69.42000,-50.05750,7.44,6.44,5.44,4.44,3.44,2.44,1.44,0.44,-0.56,-1.56,
2000-06-20 00:00:00+00:00,365.87,177.51,76.63,2.69,2.54,2.98,2.70,83.56,82.36,4.86,5.89,125.00,108.60,,0.91,2.02,13.87,,-5.59,,-6.32,,,,-2.03,,,,81.84,-2.59,-2.59,-2.55,,,2.55,82.39,,66.68,182.44,,83.56,,82.36,,69.42000,-50.05750,7.41,6.41,5.41,4.41,3.41,2.41,1.41,0.41,-0.59,-1.59,
2000-06-21 00:00:00+00:00,399.88,187.27,79.47,2.67,2.52,2.99,2.71,79.75,79.52,5.32,6.31,102.20,93.20,,0.93,2.04,13.92,,-5.56,,-6.27,,,,-1.84,,,,84.94,-2.61,-2.61,-2.57,,,2.52,79.52,,66.68,182.44,,79.75,,79.52,,69.42000,-50.05750,7.39,6.39,5.39,4.39,3.39,2.39,1.39,0.39,-0.61,-1.61,
2000-06-22 00:00:00+00:00,401.19,176.68,88.89,3.10,3.01,3.36,3.16,82.14,81.44,6.47,7.58,111.80,98.20,,0.96,2.06,13.89,,-5.54,,-6.21,,,,-1.62,,,,95.16,-2.64,-2.63,-2.59,,,3.02,81.50,,66.68,182.44,,82.14,,81.44,,69.42000,-50.05750,7.37,6.37,5.37,4.37,3.37,2.37,1.37,0.37,-0.63,-1.63,
2000-06-23 00:00:00+00:00,408.59,167.98,67.53,3.71,3.79,3.92,3.92,77.11,74.24,8.33,9.74,83.70,84.10,,0.99,2.10,13.82,,-5.51,,-6.15,,,,-1.35,,,,72.62,-2.67,-2.67,-2.63,,,3.78,74.50,,66.70,182.44,,77.11,,74.24,,69.42000,-50.05750,7.33,6.33,5.33,4.33,3.33,2.33,1.33,0.33,-0.67,-1.67,
2000-06-24 00:00:00+00:00,408.06,160.04,71.52,3.23,3.31,3.42,3.45,77.23,74.73,9.28,10.90,125.10,108.80,,1.03,2.13,13.87,,-5.49,,-6.09,,,-3.69,-1.18,,,,76.72,-2.71,-2.70,-2.66,,,3.26,75.03,,66.72,182.44,,77.23,,74.73,,69.42000,-50.05750,7.30,6.30,5.30,4.30,3.30,2.30,1.30,0.30,-0.70,-1.70,
2000-06-25 00:00:00+00:00,394.95,159.10,54.51,3.24,3.29,3.44,3.43,79.19,76.81,7.15,8.51,127.60,110.90,,1.06,2.16,13.82,,-5.47,,-6.05,,,-3.53,-1.02,,,,58.76,-2.74,-2.73,-2.69,,,3.28,77.07,,66.75,182.44,,79.19,,76.81,,69.42000,-50.05750,7.26,6.26,5.26,4.26,3.26,2.26,1.26,0.26,-0.74,-1.74,
2000-06-26 00:00:00+00:00,402.05,171.06,71.06,2.91,2.75,3.19,2.92,79.91,78.97,6.37,7.28,123.20,107.10,,1.08,2.19,13.90,,-5.45,,-6.00,,,-3.37,-0.85,,,,76.17,-2.76,-2.76,-2.72,,,2.83,79.14,,66.79,182.44,,79.91,,78.97,,69.42000,-50.05750,7.24,6.24,5.24,4.24,3.24,2.24,1.24,0.24,-0.76,-1.76,
2000-06-27 00:00:00+00:00,393.36,172.66,87.21,2.59,2.50,2.83,2.66,78.70,78.37,6.10,7.16,97.50,90.10,,1.10,2.21,13.86,,-5.44,,-5.95,,,-3.22,-0.71,,,,93.31,-2.78,-2.78,-2.73,,,2.49,78.43,,66.83,182.44,,78.70,,78.37,,69.42000,-50.05750,7.22,6.22,5.22,4.22,3.22,2.22,1.22,0.22,-0.78,-1.78,
2000-06-28 00:00:00+00:00,406.11,178.46,86.89,2.70,2.58,2.97,2.75,79.53,78.19,5.90,6.96,120.40,103.90,,1.12,2.23,13.88,,-5.42,,-5.91,,,-3.08,-0.59,,,,93.02,-2.80,-2.80,-2.76,,,2.67,78.48,,66.88,182.44,,79.53,,78.19,,69.42000,-50.05750,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,-0.80,-1.80,
2000-06-29 00:00:00+00:00,397.52,176.32,85.85,2.99,2.86,3.30,3.06,84.38,83.02,4.85,5.78,114.10,102.10,,1.15,2.25,13.90,,-5.40,,-5.85,,,-2.93,-0.49,,,,91.99,-2.83,-2.82,-2.79,,,2.89,83.34,,66.94,182.44,,84.38,,83.02,,69.42000,-50.05750,7.17,6.17,5.17,4.17,3.17,2.17,1.17,0.17,-0.83,-1.83,
2000-06-30 00:00:00+00:00,377.64,163.96,65.18,3.34,3.17,3.62,3.32,84.48,83.84,5.01,5.83,68.30,75.60,,1.18,2.29,13.87,,-5.38,,-5.80,,,-2.79,-0.37,,,,69.90,-2.86,-2.86,-2.82,,,3.26,84.02,,67.00,182.44,,84.48,,83.84,,69.42000,-50.05750,7.14,6.14,5.14,4.14,3.14,2.14,1.14,0.14,-0.86,-1.86,
2000-07-01 00:00:00+00:00,394.35,166.14,74.62,3.80,3.70,4.06,3.85,83.50,81.70,5.26,6.18,85.70,92.20,,1.21,2.32,13.83,,-5.36,,-5.75,,,-2.63,-0.25,,,,79.99,-2.89,-2.89,-2.85,,,3.73,82.40,,67.07,182.44,,83.50,,81.70,,69.42000,-50.05750,7.11,6.11,5.11,4.11,3.11,2.11,1.11,0.11,-0.89,-1.89,
2000-07-02 00:00:00+00:00,394.30,160.15,69.68,3.88,3.84,4.11,3.97,83.68,81.66,5.59,6.55,86.90,85.10,,1.25,2.35,13.88,,-5.34,,-5.69,,,-2.48,-0.14,,,,74.80,-2.93,-2.92,-2.88,,,3.86,82.54,,67.15,182.44,,83.68,,81.66,,69.42000,-50.05750,7.07,6.07,5.07,4.07,3.07,2.07,1.07,0.07,-0.93,-1.93,
2000-07-03 00:00:00+00:00,363.81,141.03,73.35,4.15,4.15,4.34,4.26,86.52,83.47,6.03,7.08,97.40,90.70,,1.30,2.40,13.86,,-5.31,,-5.64,,,-1.89,-0.06,,,,78.57,-2.98,-2.97,-2.93,,,4.15,84.57,,67.24,182.44,,86.52,,83.47,,69.42000,-50.05750,7.03,6.03,5.03,4.03,3.03,2.03,1.03,0.03,-0.97,-1.97,
2000-07-04 00:00:00+00:00,372.57,148.45,68.26,3.95,3.84,4.20,3.98,88.65,86.63,4.13,4.95,88.90,92.50,,1.34,2.45,13.84,,-5.29,,-5.58,,,-1.96,,,,,72.63,-3.02,-3.02,-2.98,,,3.89,87.50,,67.33,182.44,,88.65,,86.63,,69.42000,-50.05750,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-0.02,-1.02,-2.02,
2000-07-05 00:00:00+00:00,373.32,156.48,81.65,3.26,3.00,3.57,3.15,89.67,90.23,3.23,3.85,105.40,96.20,,1.37,2.48,13.90,,-5.28,,-5.53,,,-1.98,,,,,86.88,-3.05,-3.05,-3.01,,,3.11,89.99,,67.43,182.44,,89.67,,90.23,,69.42000,-50.05750,6.95,5.95,4.95,3.95,2.95,1.95,0.95,-0.05,-1.05,-2.05,
2000-07-06 00:00:00+00:00,386.59,149.33,67.05,4.73,4.74,4.94,4.86,86.68,85.13,6.32,7.22,67.50,74.10,,1.41,2.51,13.80,,-5.25,,-5.47,,,-1.83,,,,,72.10,-3.09,-3.08,-3.04,,,4.76,85.83,,67.54,182.44,,86.68,,85.13,,69.42000,-50.05750,6.91,5.91,4.91,3.91,2.91,1.91,0.91,-0.09,-1.09,-2.09,
2000-07-07 00:00:00+00:00,380.04,145.59,56.66,4.08,4.01,4.36,4.20,87.65,86.89,4.91,5.83,122.80,107.50,,1.46,2.57,13.82,,-5.22,,-5.40,,,-1.66,,,,,60.68,-3.14,-3.14,-3.10,,,4.05,87.14,,67.65,182.44,,87.65,,86.89,,69.42000,-50.05750,6.86,5.86,4.86,3.86,2.86,1.86,0.86,-0.14,-1.14,-2.14,
2000-07-08 00:00:00+00:00,367.44,150.90,75.93,3.13,2.97,3.40,3.13,88.10,87.67,3.65,4.24,36.10,48.10,,1.49,2.59,13.87,,-5.21,,-5.35,,,-1.53,,,,,81.39,-3.17,-3.16,-3.12,,,3.06,87.92,,67.77,182.44,,88.10,,87.67,,69.42000,-50.05750,6.83,5.83,4.83,3.83,2.83,1.83,0.83,-0.17,-1.17,-2.17,
