# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_name = JAR2
# srid = EPSG:4326
# geometry = POINTZ (-50.0575 69.4200 568)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swin_adj_flag,swout_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-09-17 00:00:00+00:00,112.45,49.08,17.70,2.05,2.04,2.14,2.19,96.67,93.37,3.56,3.90,115.60,253.00,952.40,3.38,3.32,13.36,,,,,,,,,,,,0,0,19.19,-10.51,-10.30,-10.39,,,3.08,,,87.69,182.44,,96.67,4.46,93.37,4.31,69.420000,-50.057500,568.00,-5.00,-4.00,-3.00,-2.00,-1.00,0,1,2.00,3.00,4.00,
2002-09-18 00:00:00+00:00,125.68,62.69,-22.76,1.25,1.28,1.27,1.41,78.93,76.38,6.85,7.49,92.20,234.00,947.30,3.34,3.28,13.43,,,,,,,,,,,,0,0,-22.31,-10.47,-10.26,-10.35,,,2.45,,,88.06,182.44,,79.00,3.50,76.44,3.39,69.420000,-50.057500,568.00,-4.97,-3.97,-2.97,-1.97,-0.97,0.03,1.03,2.03,3.03,4.03,
2002-09-19 00:00:00+00:00,127.77,59.84,-9.31,3.34,3.41,3.39,3.55,82.63,79.23,6.36,6.98,101.30,241.90,945.28,3.35,3.29,13.39,,,,,,,,,,,,0,0,-8.40,-10.48,-10.27,-10.36,,,5.04,,,88.44,182.44,,82.63,4.23,79.23,4.08,69.420000,-50.057500,568.00,-4.97,-3.97,-2.97,-1.97,-0.97,0.03,1.03,2.03,3.03,4.03,
2002-09-20 00:00:00+00:00,122.52,56.93,-12.27,3.11,3.16,3.16,3.28,83.08,79.73,6.39,7.01,89.80,232.50,945.27,3.36,3.30,13.42,,,,,,,,,,,,0,0,-11.39,-10.49,-10.28,-10.36,,,4.35,,,88.81,182.44,,83.08,4.20,79.73,4.04,69.420000,-50.057500,568.00,-4.98,-3.98,-2.98,-1.98,-0.98,0.02,1.02,2.02,3.02,4.02,
2002-09-21 00:00:00+00:00,71.93,29.60,-17.08,4.34,4.45,4.30,4.52,82.23,78.47,6.81,7.46,92.80,234.70,944.21,3.37,3.31,13.41,,,,,,,,,,,,0,0,-16.31,-10.50,-10.29,-10.38,,,6.95,,,89.19,182.44,,82.23,4.53,78.47,4.35,69.420000,-50.057500,568.00,-4.99,-3.99,-2.99,-1.99,-0.99,0.01,1.01,2.01,3.01,4.01,
2002-09-22 00:00:00+00:00,116.49,55.42,-26.19,2.27,2.31,2.33,2.44,77.00,74.01,7.28,7.93,109.70,248.40,949.42,3.37,3.31,13.40,,,,,,,,,,,,0,0,-25.85,-10.50,-10.29,-10.38,,,3.37,,,89.56,182.44,,77.00,3.64,74.01,3.51,69.420000,-50.057500,568.00,-5.00,-4.00,-3.00,-2.00,-1.00,0,1,2.00,3.00,4.00,
2002-09-23 00:00:00+00:00,59.76,25.80,-14.79,0.98,1.01,0.94,1.06,84.90,82.38,6.15,6.69,92.50,234.40,954.06,3.37,3.31,13.43,,,,,,,,,,,,0,0,-14.39,-10.50,-10.29,-10.38,,,1.70,,,89.94,182.44,,84.90,3.65,82.38,3.55,69.420000,-50.057500,568.00,-4.99,-3.99,-2.99,-1.99,-0.99,0.01,1.01,2.01,3.01,4.01,
2002-09-24 00:00:00+00:00,41.41,16.35,-8.55,2.52,2.63,2.50,2.68,85.61,82.34,8.01,8.79,99.20,240.10,941.79,3.38,3.32,13.36,,,,,,,,,,,,0,0,-8.03,-10.51,-10.30,-10.39,,,3.80,,,90.32,182.44,,85.61,4.21,82.34,4.08,69.420000,-50.057500,568.00,-5.00,-4.00,-3.00,-2.00,-1.00,0,1,2.00,3.00,4.00,
2002-09-25 00:00:00+00:00,69.26,52.73,-5.88,-0.64,-0.60,-0.70,-0.57,103.69,101.59,4.66,5.22,156.80,285.30,952.70,3.37,3.31,12.83,,,,,,,,,,,,0,0,-5.92,-10.50,-10.29,-10.38,,,,,,90.69,182.44,,104.69,3.96,102.55,3.89,69.420000,-50.057500,568.00,-5.00,-4.00,-3.00,-2.00,-1.00,0,1,2.00,3.00,4.00,
2002-09-26 00:00:00+00:00,62.37,45.39,-13.53,-4.02,-4.08,-4.14,-4.01,88.74,87.03,5.51,5.94,143.90,272.90,953.45,3.43,3.37,12.74,,,,,,,,,,,,0,0,-13.65,-10.56,-10.35,-10.43,,,,,,91.07,182.44,,91.93,2.73,90.25,2.68,69.420000,-50.057500,568.00,-5.05,-4.05,-3.05,-2.05,-1.05,-0.05,0.95,1.95,2.95,3.95,
2002-09-27 00:00:00+00:00,100.40,66.58,-49.22,-8.41,-8.41,-8.43,-8.35,66.22,66.56,8.84,9.40,81.30,224.50,943.08,3.46,3.40,13.18,,,,,,,,,,,,0,0,-49.88,-10.59,-10.38,-10.47,,,,,,91.45,182.44,,71.86,1.43,72.23,1.44,69.420000,-50.057500,568.00,-5.09,-4.09,-3.09,-2.09,-1.09,-0.09,0.91,1.91,2.91,3.91,
2002-09-28 00:00:00+00:00,66.34,39.67,-23.78,-4.02,-3.99,-4.08,-3.95,77.61,76.74,6.14,6.63,94.40,236.00,940.39,3.46,3.40,13.34,,,,,,,,,,,,0,0,-23.78,-10.59,-10.38,-10.47,,,,,,91.82,182.44,,80.58,2.37,79.66,2.35,69.420000,-50.057500,568.00,-5.08,-4.08,-3.08,-2.08,-1.08,-0.08,0.92,1.92,2.92,3.92,
2002-09-29 00:00:00+00:00,83.43,53.62,-37.98,-4.06,-4.02,-4.10,-3.97,76.67,75.78,6.86,7.39,95.90,238.20,942.21,3.46,3.40,13.37,,,,,,,,,,,,0,0,-38.16,-10.59,-10.38,-10.47,,,,,,92.20,182.44,,79.75,2.27,78.79,2.25,69.420000,-50.057500,568.00,-5.09,-4.09,-3.09,-2.09,-1.09,-0.09,0.91,1.91,2.91,3.91,
2002-09-30 00:00:00+00:00,40.56,22.94,-18.64,-0.54,-0.49,-0.64,-0.48,78.55,76.54,7.15,7.84,98.20,240.10,933.87,3.47,3.41,13.31,,,,,,,,,,,,0,0,-18.70,-10.60,-10.39,-10.48,,,,,,92.58,182.44,,79.65,3.18,77.60,3.10,69.420000,-50.057500,568.00,-5.09,-4.09,-3.09,-2.09,-1.09,-0.09,0.91,1.91,2.91,3.91,
2002-10-01 00:00:00+00:00,31.97,13.14,-1.00,4.51,4.59,4.42,4.62,83.19,79.22,8.37,9.26,118.40,254.70,926.96,3.45,3.39,13.05,,,,,,,,,,,,0,0,-0.58,-10.58,-10.37,-10.45,,,6.44,,,92.95,182.44,,83.19,4.67,79.22,4.47,69.420000,-50.057500,568.00,-5.07,-4.07,-3.07,-2.07,-1.07,-0.07,0.93,1.93,2.93,3.93,
2002-10-02 00:00:00+00:00,37.29,19.88,-1.68,-0.42,-0.40,-0.48,-0.34,100.29,98.20,3.22,3.61,119.80,256.90,925.25,3.47,3.41,13.10,,,,,,,,,,,,0,0,-1.41,-10.60,-10.39,-10.48,,,,,,93.33,182.44,,101.16,4.00,99.06,3.92,69.420000,-50.057500,568.00,-5.09,-4.09,-3.09,-2.09,-1.09,-0.09,0.91,1.91,2.91,3.91,
2002-10-03 00:00:00+00:00,73.81,48.78,-18.64,-3.23,-3.23,-3.27,-3.17,89.52,88.72,2.88,3.15,128.60,263.90,930.23,3.48,3.42,13.27,,,,,,,,,,,,0,0,-18.69,-10.61,-10.40,-10.49,,,,,,93.70,182.44,,92.29,2.91,91.47,2.89,69.420000,-50.057500,568.00,-5.10,-4.10,-3.10,-2.10,-1.10,-0.10,0.90,1.90,2.90,3.90,
2002-10-04 00:00:00+00:00,43.25,27.33,-22.79,-4.13,-3.99,-4.15,-3.89,81.35,80.90,1.96,2.12,76.80,219.70,934.56,3.45,3.39,13.32,,,,,,,,,,,,0,0,-22.73,-10.58,-10.37,-10.46,,,,,,94.08,182.44,,84.68,2.50,84.13,2.51,69.420000,-50.057500,568.00,-5.08,-4.08,-3.08,-2.08,-1.08,-0.08,0.92,1.92,2.92,3.92,
2002-10-05 00:00:00+00:00,29.09,15.93,-12.71,-0.98,-0.93,-1.08,-0.92,87.93,85.74,5.85,6.41,105.70,245.50,930.88,3.47,3.41,13.05,,,,,,,,,,,,0,0,-12.64,-10.60,-10.39,-10.48,,,,,,94.45,182.44,,89.33,3.33,87.11,3.26,69.420000,-50.057500,568.00,-5.09,-4.09,-3.09,-2.09,-1.09,-0.09,0.91,1.91,2.91,3.91,
2002-10-06 00:00:00+00:00,44.44,23.68,-32.44,-1.58,-1.52,-1.68,-1.52,77.61,76.12,9.03,9.73,122.40,257.70,933.07,3.47,3.41,13.34,,,,,,,,,,,,0,0,-32.77,-10.60,-10.39,-10.48,,,,,,94.83,182.44,,78.80,2.83,77.26,2.78,69.420000,-50.057500,568.00,-5.09,-4.09,-3.09,-2.09,-1.09,-0.09,0.91,1.91,2.91,3.91,
2002-10-07 00:00:00+00:00,55.99,27.66,-23.52,-0.66,-0.61,-0.71,-0.55,73.61,71.81,6.54,7.18,115.10,252.30,931.28,3.46,3.40,13.35,,,,,,,,,,,,0,0,-23.50,-10.59,-10.38,-10.47,,,0.98,,,95.20,182.44,,74.21,2.87,72.37,2.81,69.420000,-50.057500,568.00,-5.09,-4.09,-3.09,-2.09,-1.09,-0.09,0.91,1.91,2.91,3.91,
2002-10-08 00:00:00+00:00,32.00,14.67,-9.34,-2.95,-2.90,-3.04,-2.88,86.91,85.81,2.58,2.88,114.60,252.10,942.10,3.46,3.40,13.14,,,,,,,,,,,,0,0,-8.96,-10.59,-10.38,-10.47,,,,,,95.57,182.44,,89.41,2.84,88.25,2.81,69.420000,-50.057500,568.00,-5.09,-4.09,-3.09,-2.09,-1.09,-0.09,0.91,1.91,2.91,3.91,
2002-10-09 00:00:00+00:00,55.16,27.46,-27.96,-4.13,-4.09,-4.07,-3.91,75.71,74.90,2.71,2.96,85.50,227.10,939.05,3.47,3.41,13.23,,,,,,,,,,,,0,0,-27.85,-10.60,-10.39,-10.48,,,,,,95.94,182.44,,78.84,2.26,77.96,2.24,69.420000,-50.057500,568.00,-5.09,-4.09,-3.09,-2.09,-1.09,-0.09,0.91,1.91,2.91,3.91,
2002-10-10 00:00:00+00:00,44.88,24.85,-24.71,-5.21,-5.21,-5.12,-5.07,83.76,83.05,2.85,3.13,118.80,255.70,946.95,3.47,3.41,13.22,,,,,,,,,,,,0,0,-24.78,-10.60,-10.39,-10.48,,,,,,96.31,182.44,,88.02,2.31,87.28,2.29,69.420000,-50.057500,568.00,-5.10,-4.10,-3.10,-2.10,-1.10,-0.10,0.90,1.90,2.90,3.90,
2002-10-11 00:00:00+00:00,53.96,28.41,-30.70,-7.77,-7.68,-7.65,-7.50,70.69,71.20,1.64,1.75,96.90,238.60,948.10,3.48,3.42,13.35,,,,,,,,,,,,0,0,-30.73,-10.61,-10.40,-10.48,,,,,,96.68,182.44,,76.24,1.58,76.72,1.61,69.420000,-50.057500,568.00,-5.10,-4.10,-3.10,-2.10,-1.10,-0.10,0.90,1.90,2.90,3.90,
2002-10-12 00:00:00+00:00,56.31,28.52,-34.14,-2.45,-2.33,-2.48,-2.27,69.43,68.41,5.54,6.00,49.20,195.10,951.97,3.48,3.42,13.34,,,,,,,,,,,,0,0,-34.32,-10.61,-10.40,-10.49,,,,,,97.05,182.44,,71.38,2.35,70.29,2.33,69.420000,-50.057500,568.00,-5.10,-4.10,-3.10,-2.10,-1.10,-0.10,0.90,1.90,2.90,3.90,
2002-10-13 00:00:00+00:00,53.28,27.74,-48.22,0.73,0.79,0.69,0.84,69.81,67.36,10.36,11.14,94.40,236.10,958.88,3.49,3.43,13.38,,,,,,,,,,,,0,0,-49.02,-10.62,-10.41,-10.49,,,2.01,,,97.42,182.44,,69.84,2.90,67.39,2.80,69.420000,-50.057500,568.00,-5.11,-4.11,-3.11,-2.11,-1.11,-0.11,0.89,1.89,2.89,3.89,
2002-10-14 00:00:00+00:00,51.06,26.36,-46.72,-1.61,-1.58,-1.66,-1.53,68.93,67.40,11.24,12.09,89.90,232.70,962.68,3.50,3.44,13.43,,,,,,,,,,,,0,0,-47.56,-10.63,-10.42,-10.51,,,,,,97.78,182.44,,70.01,2.42,68.43,2.38,69.420000,-50.057500,568.00,-5.12,-4.12,-3.12,-2.12,-1.12,-0.12,0.88,1.88,2.88,3.88,
2002-10-15 00:00:00+00:00,51.82,26.01,-45.71,-4.06,-4.04,-4.11,-3.99,66.00,65.18,8.93,9.62,89.20,231.20,966.85,3.50,3.44,13.46,,,,,,,,,,,,0,0,-46.34,-10.63,-10.42,-10.51,,,,,,98.15,182.44,,68.65,1.93,67.78,1.91,69.420000,-50.057500,568.00,-5.12,-4.12,-3.12,-2.12,-1.12,-0.12,0.88,1.88,2.88,3.88,
2002-10-16 00:00:00+00:00,46.32,23.92,-49.62,-4.11,-4.08,-4.16,-4.04,60.06,59.33,10.86,11.53,92.70,235.50,968.30,3.51,3.45,13.44,,,,,,,,,,,,0,0,-50.46,-10.64,-10.43,-10.52,,,,,,98.51,182.44,,62.49,1.75,61.71,1.73,69.420000,-50.057500,568.00,-5.13,-4.13,-3.13,-2.13,-1.13,-0.13,0.87,1.87,2.87,3.87,
2002-10-17 00:00:00+00:00,43.84,22.28,-47.08,-5.66,-5.64,-5.71,-5.60,66.13,65.70,8.83,9.48,87.50,230.10,973.20,3.51,3.45,13.43,,,,,,,,,,,,0,0,-47.58,-10.64,-10.43,-10.52,,,,,,98.87,182.44,,69.86,1.70,69.40,1.69,69.420000,-50.057500,568.00,-5.14,-4.14,-3.14,-2.14,-1.14,-0.14,0.86,1.86,2.86,3.86,
2002-10-18 00:00:00+00:00,41.29,20.89,-44.93,-7.72,-7.70,-7.77,-7.67,61.79,61.80,8.08,8.66,84.80,227.20,970.77,3.52,3.46,13.50,,,,,,,,,,,,0,0,-45.47,-10.65,-10.44,-10.53,,,,,,99.23,182.44,,66.60,1.36,66.60,1.36,69.420000,-50.057500,568.00,-5.14,-4.14,-3.14,-2.14,-1.14,-0.14,0.86,1.86,2.86,3.86,
2002-10-19 00:00:00+00:00,39.86,20.46,-48.20,-9.36,-9.35,-9.43,-9.33,58.02,58.34,10.23,10.86,89.20,231.50,970.14,3.52,3.46,13.46,,,,,,,,,,,,0,0,-48.97,-10.65,-10.44,-10.53,,,,,,99.59,182.44,,63.55,1.12,63.89,1.13,69.420000,-50.057500,568.00,-5.15,-4.15,-3.15,-2.15,-1.15,-0.15,0.85,1.85,2.85,3.85,
2002-10-20 00:00:00+00:00,18.64,8.86,-40.07,-6.95,-6.61,-7.06,-6.92,63.42,63.31,9.16,9.86,87.90,230.30,965.40,3.52,3.46,13.29,,,,,,,,,,,,0,0,-40.69,-10.65,-10.44,-10.53,,,,,,99.94,182.44,,67.76,1.51,67.62,1.51,69.420000,-50.057500,568.00,-5.15,-4.15,-3.15,-2.15,-1.15,-0.15,0.85,1.85,2.85,3.85,
2002-10-21 00:00:00+00:00,36.17,18.05,-45.97,-7.25,-7.23,-7.30,-7.20,61.92,61.82,8.82,9.49,99.50,240.80,966.97,3.53,3.47,13.38,,,,,,,,,,,,0,0,-46.59,-10.66,-10.45,-10.54,,,,,,100.30,182.44,,66.42,1.42,66.30,1.42,69.420000,-50.057500,568.00,-5.15,-4.15,-3.15,-2.15,-1.15,-0.15,0.85,1.85,2.85,3.85,
2002-10-22 00:00:00+00:00,34.74,17.23,-54.74,-10.50,-10.47,-10.54,-10.44,54.27,54.87,7.39,7.96,80.00,222.30,960.50,3.53,3.47,13.49,,,,,,,,,,,,0,0,-55.34,-10.66,-10.45,-10.54,,,,,,100.65,182.44,,60.13,0.97,60.78,0.98,69.420000,-50.057500,568.00,-5.16,-4.16,-3.15,-2.16,-1.16,-0.16,0.84,1.84,2.85,3.85,
2002-10-23 00:00:00+00:00,31.49,16.23,-56.42,-11.82,-11.80,-11.90,-11.80,54.16,54.78,8.74,9.41,91.30,233.50,953.60,3.53,3.47,13.43,,,,,,,,,,,,0,0,-57.17,-10.66,-10.45,-10.54,,,,,,101.00,182.44,,60.76,0.88,61.45,0.89,69.420000,-50.057500,568.00,-5.15,-4.15,-3.15,-2.15,-1.15,-0.15,0.85,1.85,2.85,3.85,
2002-10-24 00:00:00+00:00,30.60,15.44,-55.86,-11.26,-11.23,-11.32,-11.22,55.50,56.15,7.42,8.02,98.80,240.20,953.10,3.53,3.47,13.37,,,,,,,,,,,,0,0,-56.48,-10.66,-10.45,-10.54,,,,,,101.34,182.44,,61.91,0.94,62.62,0.95,69.420000,-50.057500,568.00,-5.16,-4.16,-3.15,-2.16,-1.16,-0.16,0.84,1.84,2.85,3.85,
2002-10-25 00:00:00+00:00,28.62,14.52,-52.46,-13.73,-13.71,-13.78,-13.69,58.57,59.40,5.93,6.44,87.60,229.20,948.24,3.53,3.47,13.41,,,,,,,,,,,,0,0,-52.90,-10.66,-10.45,-10.54,,,,,,101.69,182.44,,66.96,0.82,67.89,0.83,69.420000,-50.057500,568.00,-5.16,-4.16,-3.15,-2.16,-1.16,-0.16,0.84,1.84,2.85,3.85,
2002-10-26 00:00:00+00:00,12.46,5.47,-31.24,-14.81,-14.79,-14.92,-14.82,64.20,65.06,5.98,6.24,87.60,,947.60,3.53,3.47,12.80,,,,,,,,,,,,0,0,-31.35,-10.66,-10.45,-10.54,,,,,,102.03,182.44,,74.16,0.82,75.14,0.83,69.420000,-50.057500,568.00,-5.16,-4.16,-3.15,-2.16,-1.16,-0.16,0.84,1.84,2.85,3.85,
2002-10-27 00:00:00+00:00,24.44,11.54,-32.48,-17.23,-17.22,-17.33,-17.26,55.08,56.04,9.02,9.68,80.20,223.80,948.87,3.54,3.48,13.12,,,,,,,,,,,,0,0,-32.88,-10.66,-10.45,-10.54,,,,,,102.37,182.44,,65.13,0.58,66.26,0.59,69.420000,-50.057500,568.00,-5.16,-4.16,-3.16,-2.16,-1.16,-0.16,0.84,1.84,2.84,3.84,
2002-10-28 00:00:00+00:00,22.64,11.61,-33.16,-17.01,-17.02,-17.10,-17.06,53.34,54.25,8.06,8.65,83.30,226.40,951.51,3.53,3.47,13.31,,,,,,,,,,,,0,0,-33.58,-10.66,-10.45,-10.54,,,,,,102.70,182.44,,62.94,0.57,64.02,0.58,69.420000,-50.057500,568.00,-5.16,-4.16,-3.16,-2.16,-1.16,-0.16,0.84,1.84,2.84,3.84,
2002-10-29 00:00:00+00:00,17.68,8.46,-38.12,-14.50,-14.47,-14.61,-14.51,43.72,44.74,9.18,9.71,91.70,232.10,951.24,3.54,3.48,13.44,,,,,,,,,,,,0,0,-38.66,-10.67,-10.46,-10.55,,,,,,103.03,182.44,,50.36,0.57,51.52,0.59,69.420000,-50.057500,568.00,-5.16,-4.16,-3.16,-2.16,-1.16,-0.16,0.84,1.84,2.84,3.84,
2002-10-30 00:00:00+00:00,21.08,10.99,-45.88,-10.91,-10.87,-11.00,-10.87,47.15,47.86,7.95,8.59,83.10,225.60,945.45,3.54,3.48,13.31,,,,,,,,,,,,0,0,-46.43,-10.67,-10.46,-10.55,,,,,,103.36,182.44,,52.39,0.84,53.15,0.85,69.420000,-50.057500,568.00,-5.16,-4.16,-3.16,-2.16,-1.16,-0.16,0.84,1.84,2.84,3.84,
2002-10-31 00:00:00+00:00,17.89,9.70,-53.21,-9.63,-9.56,-9.70,-9.54,54.96,55.57,6.53,7.11,85.90,229.80,940.20,3.53,3.47,13.29,,,,,,,,,,,,0,0,-53.71,-10.66,-10.45,-10.54,,,,,,103.69,182.44,,60.37,1.07,60.99,1.09,69.420000,-50.057500,568.00,-5.16,-4.16,-3.16,-2.16,-1.16,-0.16,0.84,1.84,2.84,3.84,
2002-11-01 00:00:00+00:00,15.57,8.39,-52.27,-8.91,-8.80,-8.99,-8.79,63.58,64.06,5.04,5.53,90.60,233.40,933.13,3.53,3.47,13.28,,,,,,,,,,,,0,0,-52.63,-10.66,-10.45,-10.54,,,,,,104.01,182.44,,69.31,1.33,69.76,1.35,69.420000,-50.057500,568.00,-5.16,-4.16,-3.15,-2.16,-1.16,-0.16,0.84,1.84,2.85,3.85,
2002-11-02 00:00:00+00:00,6.04,2.50,-24.94,-5.68,-5.55,-5.81,-5.57,68.14,68.05,5.41,5.80,150.10,213.20,927.48,3.53,3.47,12.79,,,,,,,,,,,,0,0,-25.09,-10.66,-10.45,-10.54,,,,,,104.33,182.44,,71.94,1.86,71.77,1.88,69.420000,-50.057500,568.00,-5.16,-4.16,-3.16,-2.16,-1.16,-0.16,0.84,1.84,2.84,3.84,
2002-11-03 00:00:00+00:00,7.23,3.04,-26.60,-3.46,-3.36,-3.58,-3.36,71.48,70.71,4.18,4.64,119.30,255.40,930.99,3.53,3.47,12.75,,,,,,,,,,,,0,0,-26.74,-10.66,-10.45,-10.54,,,,,,104.65,182.44,,73.97,2.26,73.11,2.26,69.420000,-50.057500,568.00,-5.16,-4.16,-3.16,-2.16,-1.16,-0.16,0.84,1.84,2.84,3.84,
2002-11-04 00:00:00+00:00,11.50,5.57,-44.07,-7.30,-7.23,-7.33,-7.18,71.66,71.57,3.66,4.04,124.40,259.10,934.55,3.53,3.47,13.12,,,,,,,,,,,,0,0,-44.25,-10.66,-10.45,-10.54,,,,,,104.96,182.44,,76.90,1.73,76.76,1.73,69.420000,-50.057500,568.00,-5.16,-4.16,-3.16,-2.16,-1.16,-0.16,0.84,1.84,2.84,3.84,
2002-11-05 00:00:00+00:00,6.11,3.64,-4.07,-9.24,-9.20,-9.40,-9.25,82.41,82.78,3.17,3.42,56.10,174.60,935.38,3.54,3.48,12.79,,,,,,,,,,,,0,0,-4.03,-10.67,-10.46,-10.55,,,,,,105.27,182.44,,90.12,1.68,90.50,1.69,69.420000,-50.057500,568.00,-5.17,-4.17,-3.17,-2.17,-1.17,-0.17,0.83,1.83,2.83,3.83,
2002-11-06 00:00:00+00:00,6.70,5.23,-5.58,-8.29,-8.27,-8.45,-8.29,92.76,92.73,1.98,2.23,109.90,249.30,948.87,3.51,3.45,12.69,,,,,,,,,,,,0,0,-5.59,-10.64,-10.43,-10.52,,,,,,105.58,182.44,,100.52,2.00,100.48,2.00,69.420000,-50.057500,568.00,-5.14,-4.14,-3.14,-2.14,-1.14,-0.14,0.86,1.86,2.86,3.86,
