# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 11
# station_name = GC-NET station South Dome
# srid = EPSG:4326
# geometry = POINTZ (-44.81750 63.14889 2878)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2001-03-10 00:00:00+00:00,82.56,67.83,-9.34,-24.59,-24.58,-24.42,-24.37,75.81,75.66,8.66,9.67,74.90,,,0.61,1.66,,,-21.23,-21.14,-21.05,-20.95,-20.86,-20.80,-20.76,-20.80,-20.90,-21.00,0,-9.40,5.79,1,5.86,1,5.80,,,,,,93.98,172.68,,96.33,,96.13,,63.149,-44.818,2878,15.19,14.19,13.19,12.19,11.19,10.19,9.19,8.19,7.19,6.19,-20.79
2001-03-11 00:00:00+00:00,88.99,77.73,-20.96,-21.30,-21.91,-20.93,-21.63,78.75,77.89,3.65,4.12,52.70,,,0.60,1.66,,,-21.19,-21.11,-21.02,-20.91,-20.82,-20.75,-20.72,-20.76,-20.86,-20.99,0,-20.99,5.79,1,5.86,1,5.80,,,,,7.82,93.61,172.68,,96.82,,96.40,,63.149,-44.818,2878,15.19,14.19,13.19,12.19,11.19,10.19,9.19,8.19,7.19,6.19,-20.74
2001-03-12 00:00:00+00:00,43.25,36.78,-6.81,-18.93,-18.69,-18.79,-18.54,81.12,81.42,6.19,6.73,,,,0.61,1.67,,,-21.18,-21.10,-21.01,-20.89,-20.80,-20.72,-20.69,-20.73,-20.83,-20.98,0,-7.14,5.79,1,5.84,1,5.80,,,,,7.57,93.24,172.68,,97.49,,97.66,,63.149,-44.818,2878,15.19,14.19,13.19,12.19,11.19,10.19,9.19,8.19,7.19,6.19,-20.71
2001-03-13 00:00:00+00:00,74.39,63.66,-7.21,-18.53,-19.16,-18.31,-19.05,81.48,80.92,6.25,7.20,96.40,,,0.60,1.66,,,-21.15,-21.07,-20.98,-20.87,-20.77,-20.69,-20.66,-20.71,-20.81,-20.97,0,-7.27,5.79,1,5.85,1,5.80,,,,,,92.87,172.68,,97.59,,97.52,,63.149,-44.818,2878,15.19,14.19,13.19,12.19,11.19,10.19,9.19,8.19,7.19,6.19,-20.68
2001-03-14 00:00:00+00:00,61.15,52.13,-46.50,-22.62,-21.99,-22.10,-21.74,77.59,78.46,1.52,1.75,,,,0.60,1.66,,,-21.19,-21.11,-21.02,-20.93,-20.84,-20.78,-20.76,-20.82,-20.92,-21.05,0,-46.55,5.79,1,5.85,1,5.80,,,,,3.52,92.50,172.68,,96.51,,97.17,,63.149,-44.818,2878,15.19,14.19,13.19,12.19,11.19,10.19,9.19,8.19,7.19,6.19,-20.78
2001-03-15 00:00:00+00:00,96.87,77.26,-15.25,-25.19,-20.86,-24.51,-20.86,75.42,79.29,1.47,1.80,,,,0.60,1.66,,,-21.20,-21.12,-21.03,-20.94,-20.85,-20.80,-20.79,-20.85,-20.96,-21.07,0,-15.21,5.79,1,5.85,1,5.80,,,,,3.93,92.12,172.68,,96.27,,97.12,,63.149,-44.818,2878,15.19,14.19,13.19,12.19,11.19,10.19,9.19,8.19,7.19,6.19,-20.80
2001-03-16 00:00:00+00:00,80.51,68.45,-14.07,-26.34,-24.48,-26.10,-24.29,74.81,76.39,3.13,3.58,,,,0.58,1.64,,,-21.22,-21.14,-21.05,-20.96,-20.88,-20.84,-20.82,-20.87,-20.98,-21.10,0,-14.11,5.81,1,5.88,1,5.82,,,,,7.17,91.75,172.68,,96.44,,96.85,,63.149,-44.818,2878,15.21,14.21,13.21,12.21,11.21,10.21,9.21,8.21,7.21,6.21,-20.83
2001-03-17 00:00:00+00:00,90.70,75.74,-20.97,-20.71,-19.72,-20.18,-19.81,79.38,80.17,2.20,2.49,,,,0.57,1.64,,,-21.15,-21.07,-20.98,-20.88,-20.80,-20.73,-20.71,-20.77,-20.89,-21.04,0,-20.88,5.82,1,5.88,1,5.83,,,,,4.76,91.38,172.68,,97.06,,97.13,,63.149,-44.818,2878,15.22,14.22,13.22,12.22,11.22,10.22,9.22,8.22,7.22,6.22,-20.72
2001-03-18 00:00:00+00:00,78.20,67.62,-10.85,-25.19,-24.84,-25.03,-24.70,75.75,76.02,4.75,5.01,,,,0.57,1.62,,,-21.21,-21.14,-21.05,-20.96,-20.88,-20.84,-20.83,-20.89,-21.00,-21.12,0,-10.73,5.83,1,5.90,1,5.84,,,,,7.10,91.00,172.68,,96.54,,96.63,,63.149,-44.818,2878,15.23,14.23,13.23,12.23,11.23,10.23,9.23,8.23,7.23,6.23,-20.84
2001-03-19 00:00:00+00:00,111.74,97.10,-52.56,-21.73,-21.97,-21.69,-21.79,78.77,78.41,5.09,5.29,,,,0.56,1.62,,,-21.18,-21.11,-21.02,-20.92,-20.84,-20.79,-20.78,-20.85,-20.96,-21.11,0,-52.96,5.83,1,5.90,1,5.85,,,,,6.93,90.63,172.68,,97.27,,97.08,,63.149,-44.818,2878,15.23,14.23,13.23,12.23,11.23,10.23,9.23,8.23,7.23,6.23,-20.79
2001-03-20 00:00:00+00:00,144.73,100.75,-43.60,-27.19,-25.85,-26.72,-25.81,73.81,74.44,1.66,1.86,,,,0.55,1.60,,,-21.21,-21.13,-21.04,-20.97,-20.89,-20.86,-20.86,-20.93,-21.06,-21.17,0,-43.63,5.84,1,5.91,1,5.86,,,,,3.50,90.26,172.68,,96.14,,95.71,,63.149,-44.818,2878,15.24,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,-20.86
2001-03-21 00:00:00+00:00,104.16,90.05,-48.47,-30.48,-27.34,-30.23,-27.21,70.99,73.27,2.63,2.88,,,,0.55,1.59,,,-21.22,-21.15,-21.06,-20.99,-20.92,-20.91,-20.90,-20.97,-21.10,-21.20,0,-48.61,5.84,1,5.92,1,5.86,,,,,4.93,89.89,172.68,,95.43,,95.60,,63.149,-44.818,2878,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-20.90
2001-03-22 00:00:00+00:00,129.60,118.41,-41.30,-27.13,-26.58,-26.86,-26.32,73.88,73.72,3.35,3.49,,,,0.55,1.60,,,-21.22,-21.14,-21.05,-20.98,-20.90,-20.88,-20.89,-20.97,-21.11,-21.22,0,-41.44,5.84,1,5.91,1,5.86,,,,,4.58,89.51,172.68,,96.00,,95.42,,63.149,-44.818,2878,15.24,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,-20.88
2001-03-23 00:00:00+00:00,141.53,126.41,-30.89,-27.24,-24.15,-27.03,-23.83,74.17,75.79,2.38,2.50,,,,0.55,1.61,,,-21.21,-21.13,-21.05,-20.98,-20.90,-20.88,-20.88,-20.97,-21.10,-21.22,0,-30.94,5.84,1,5.90,1,5.85,,,,,3.42,89.14,172.68,,96.35,,95.84,,63.149,-44.818,2878,15.24,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,-20.88
2001-03-24 00:00:00+00:00,137.13,122.03,-20.09,-30.56,-27.91,-30.20,-27.75,71.18,72.45,2.81,2.92,,,,0.55,1.60,,,-21.22,-21.15,-21.06,-21.00,-20.92,-20.92,-20.93,-21.01,-21.15,-21.25,0,-19.98,5.84,1,5.92,1,5.86,,,,,3.83,88.77,172.68,,95.76,,95.01,,63.149,-44.818,2878,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-20.92
2001-03-25 00:00:00+00:00,119.27,102.98,-6.87,-30.70,-28.94,-30.54,-28.54,71.24,71.43,2.21,2.37,,,,0.55,1.60,,,-21.24,-21.16,-21.08,-21.01,-20.94,-20.94,-20.95,-21.03,-21.18,-21.28,0,-6.46,5.84,1,5.92,1,5.86,,,,,3.62,88.40,172.68,,95.65,,94.63,,63.149,-44.818,2878,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-20.94
2001-03-26 00:00:00+00:00,126.99,109.49,-14.09,-28.06,-27.52,-27.96,-27.27,73.32,72.93,4.16,4.32,,,,0.55,1.59,,,-21.22,-21.14,-21.06,-21.00,-20.93,-20.92,-20.92,-21.01,-21.15,-21.27,0,-14.16,5.84,1,5.92,1,5.86,,,,,5.66,88.03,172.68,,96.28,,95.34,,63.149,-44.818,2878,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-20.92
2001-03-27 00:00:00+00:00,151.56,133.85,-50.99,-30.25,-30.50,-30.20,-30.14,71.47,70.61,4.37,4.55,,,,0.54,1.58,,,-21.23,-21.15,-21.07,-21.01,-20.94,-20.94,-20.96,-21.05,-21.19,-21.31,0,-51.23,5.85,1,5.93,1,5.87,,,,,5.98,87.66,172.68,,95.85,,95.00,,63.149,-44.818,2878,15.26,14.26,13.26,12.26,11.26,10.26,9.26,8.26,7.26,6.26,-20.95
2001-03-28 00:00:00+00:00,133.96,116.45,-59.13,-34.30,-33.53,,-33.24,66.60,67.45,2.58,2.69,,,,0.55,1.58,,,-21.26,-21.18,-21.10,-21.05,-20.99,-21.02,-21.03,-21.13,-21.28,-21.36,0,-59.22,5.85,1,5.94,1,5.87,,,,,3.54,87.29,172.68,,92.53,,93.40,,63.149,-44.818,2878,15.26,14.26,13.26,12.26,11.26,10.26,9.26,8.26,7.26,6.26,-21.02
2001-03-29 00:00:00+00:00,126.73,107.70,-16.34,-30.16,-28.23,,-28.02,69.33,72.29,4.15,4.63,,,,0.55,1.59,,,-21.25,-21.17,-21.09,-21.04,-20.97,-20.98,-21.00,-21.10,-21.24,-21.35,0,-16.43,5.85,1,5.92,1,5.87,,,,,6.56,86.92,172.68,,92.17,,95.06,,63.149,-44.818,2878,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-20.99
2001-03-30 00:00:00+00:00,152.88,136.64,-20.91,-27.18,-27.11,-26.99,-26.99,73.94,73.65,5.59,5.84,,,,0.56,1.60,,,-21.21,-21.14,-21.06,-21.00,-20.94,-20.93,-20.96,-21.05,-21.20,-21.33,0,-21.06,5.84,1,5.91,1,5.86,,,,,7.87,86.55,172.68,,96.27,,95.85,,63.149,-44.818,2878,15.24,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,-20.94
2001-03-31 00:00:00+00:00,150.95,132.94,-7.28,-30.49,-28.69,-30.16,-28.69,70.90,72.64,3.04,3.25,,,,0.53,1.58,,,-21.21,-21.14,-21.06,-21.00,-20.94,-20.95,-20.97,-21.07,-21.23,-21.36,0,-6.93,5.86,1,5.94,1,5.88,,,,,4.92,86.19,172.68,,95.30,,95.97,,63.149,-44.818,2878,15.27,14.27,13.27,12.27,11.27,10.27,9.27,8.27,7.27,6.27,-20.95
2001-04-01 00:00:00+00:00,169.67,148.64,-28.50,-25.99,-24.28,-25.26,-24.40,74.99,76.28,2.37,2.34,,,,0.50,1.56,,,-21.22,-21.14,-21.06,-21.00,-20.94,-20.95,-20.98,-21.09,-21.25,-21.37,0,-28.55,5.89,1,5.96,1,5.91,,,,,3.65,85.82,172.68,,95.89,,96.43,,63.149,-44.818,2878,15.29,14.29,13.29,12.29,11.29,10.29,9.29,8.29,7.29,6.29,-20.96
2001-04-02 00:00:00+00:00,172.08,150.01,-26.53,-29.24,-25.97,-28.53,-26.17,72.43,75.10,2.07,2.33,,,,0.49,1.54,,,-21.19,-21.12,-21.04,-20.98,-20.92,-20.92,-20.95,-21.06,-21.23,-21.36,0,-26.56,5.90,1,5.97,1,5.92,,,,,4.47,85.46,172.68,,96.22,,96.69,,63.149,-44.818,2878,15.30,14.30,13.30,12.30,11.30,10.30,9.30,8.30,7.30,6.30,-20.93
2001-04-03 00:00:00+00:00,164.63,144.92,-15.39,-28.89,-26.14,-28.73,-25.89,73.30,74.16,2.65,2.76,,,,0.50,1.55,,,-21.23,-21.16,-21.08,-21.02,-20.96,-20.98,-21.01,-21.12,-21.28,-21.40,0,-15.32,5.89,1,5.96,1,5.91,,,,,3.61,85.09,172.68,,96.06,,95.63,,63.149,-44.818,2878,15.30,14.30,13.30,12.30,11.30,10.30,9.30,8.30,7.30,6.30,-20.99
2001-04-04 00:00:00+00:00,164.44,143.71,-54.24,-28.60,-26.57,-28.50,-26.29,73.19,73.96,3.57,3.96,,,,0.49,1.54,,,-21.22,-21.15,-21.07,-21.02,-20.97,-20.98,-21.01,-21.13,-21.28,-21.41,0,-54.55,5.90,1,5.97,1,5.92,,,,,7.08,84.73,172.68,,96.38,,95.69,,63.149,-44.818,2878,15.31,14.31,13.31,12.31,11.31,10.31,9.31,8.31,7.31,6.31,-20.99
2001-04-05 00:00:00+00:00,159.29,133.97,-48.17,-23.57,-23.82,-23.47,-23.64,77.27,76.54,3.85,4.26,173.70,,,0.50,1.55,,,-21.18,-21.11,-21.03,-20.96,-20.90,-20.89,-20.93,-21.03,-21.22,-21.38,0,-48.53,5.89,1,5.96,1,5.91,,,,,7.58,84.37,172.68,,97.16,,96.50,,63.149,-44.818,2878,15.30,14.30,13.30,12.30,11.30,10.30,9.30,8.30,7.30,6.30,-20.90
2001-04-06 00:00:00+00:00,178.70,157.33,-64.12,-27.37,-26.71,-26.93,-26.76,73.65,74.49,3.91,4.29,255.70,,,0.50,1.54,,,-21.18,-21.11,-21.03,-20.97,-20.92,-20.93,-20.97,-21.08,-21.27,-21.43,0,-64.36,5.89,1,5.97,1,5.91,,,,,7.09,84.01,172.68,,96.12,,96.60,,63.149,-44.818,2878,15.30,14.30,13.30,12.30,11.30,10.30,9.30,8.30,7.30,6.30,-20.94
2001-04-07 00:00:00+00:00,188.77,165.10,-42.29,-30.25,-28.85,-30.03,-28.60,71.28,71.54,3.81,4.55,309.80,,,0.49,1.53,,,-21.23,-21.16,-21.08,-21.03,-20.99,-21.02,-21.06,-21.17,-21.35,-21.48,0,-42.51,5.90,1,5.98,1,5.92,,,,,10.55,83.65,172.68,,95.51,,94.67,,63.149,-44.818,2878,15.31,14.31,13.31,12.31,11.31,10.31,9.31,8.31,7.31,6.31,-21.03
2001-04-08 00:00:00+00:00,188.54,164.65,-26.24,-24.26,-22.95,-24.14,-22.67,76.79,76.48,2.54,3.00,42.20,,,0.51,1.56,,,-21.19,-21.11,-21.04,-20.98,-20.93,-20.92,-20.97,-21.09,-21.28,-21.44,0,-26.30,5.89,1,5.95,1,5.90,,,,,6.35,83.30,172.68,,96.97,,95.62,,63.149,-44.818,2878,15.29,14.29,13.29,12.29,11.29,10.29,9.29,8.29,7.29,6.29,-20.94
2001-04-09 00:00:00+00:00,190.59,164.52,-37.77,-27.15,-26.07,-26.98,-25.75,74.12,73.33,3.86,4.36,254.10,,,0.50,1.54,,,-21.19,-21.12,-21.05,-20.99,-20.94,-20.95,-21.00,-21.11,-21.31,-21.46,0,-37.96,5.89,1,5.97,1,5.91,,,,,8.37,82.94,172.68,,96.46,,94.55,,63.149,-44.818,2878,15.30,14.30,13.30,12.30,11.30,10.30,9.30,8.30,7.30,6.30,-20.97
2001-04-10 00:00:00+00:00,186.42,160.03,-28.20,-24.48,-23.83,-24.45,-23.46,76.58,69.46,4.53,5.07,207.70,,,0.50,1.56,,,-21.19,-21.12,-21.05,-20.99,-20.94,-20.95,-21.00,-21.13,-21.31,-21.47,0,-28.41,5.89,1,5.96,1,5.90,,,,,8.55,82.59,172.68,,97.06,,87.77,,63.149,-44.818,2878,15.29,14.29,13.29,12.29,11.29,10.29,9.29,8.29,7.29,6.29,-20.97
2001-04-11 00:00:00+00:00,135.78,111.41,-4.80,-19.78,-20.13,-19.64,-19.93,80.51,79.54,11.98,13.62,118.50,,,0.55,1.61,,,-21.16,-21.08,-21.01,-20.94,-20.89,-20.88,-20.93,-21.05,-21.25,-21.44,0,-4.89,5.85,1,5.91,1,5.86,,,,,,82.24,172.68,,97.61,,96.77,,63.149,-44.818,2878,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-20.89
2001-04-12 00:00:00+00:00,173.19,147.38,-16.46,-16.89,-17.48,-16.60,-17.20,83.06,81.98,6.19,6.99,83.40,,,0.55,1.62,,,-21.13,-21.06,-20.99,-20.91,-20.86,-20.83,-20.89,-21.02,-21.21,-21.43,0,-16.61,5.84,1,5.90,1,5.85,,,,,12.58,81.89,172.68,,97.83,,97.17,,63.149,-44.818,2878,15.24,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,-20.85
2001-04-13 00:00:00+00:00,189.76,160.78,0.79,-17.62,-17.25,-17.12,-16.80,82.41,82.11,2.74,3.02,41.00,,,0.54,1.61,,,-21.11,-21.05,-20.97,-20.89,-20.85,-20.82,-20.88,-21.00,-21.20,-21.43,0,1.56,5.85,1,5.91,1,5.86,,,,,5.27,81.54,172.68,,97.80,,97.12,,63.149,-44.818,2878,15.25,14.25,13.25,12.25,11.25,10.25,9.25,8.25,7.25,6.25,-20.83
2001-04-14 00:00:00+00:00,208.84,178.23,-34.34,-16.87,-15.63,-16.91,-14.96,83.63,65.47,2.13,2.38,138.40,,,0.55,1.62,,,-21.14,-21.07,-21.00,-20.92,-20.88,-20.85,-20.91,-21.05,-21.24,-21.45,0,-34.38,5.85,1,5.90,1,5.85,,,,,4.32,81.20,172.68,,98.13,,76.56,,63.149,-44.818,2878,15.24,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,-20.86
2001-04-15 00:00:00+00:00,198.92,169.00,-32.41,-16.38,-16.28,-15.96,-15.64,83.95,70.35,3.07,3.37,139.20,,,0.55,1.61,,,-21.13,-21.07,-21.00,-20.92,-20.88,-20.85,-20.92,-21.05,-21.22,-21.45,0,-32.47,5.85,1,5.90,1,5.85,,,,,5.74,80.85,172.68,,98.11,,82.41,,63.149,-44.818,2878,15.24,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,-20.87
2001-04-16 00:00:00+00:00,201.79,168.83,-17.95,-17.81,-16.29,-17.62,-15.86,82.90,66.88,4.18,4.82,241.20,,,0.53,1.60,,,-21.14,-21.07,-21.00,-20.92,-20.89,-20.86,-20.93,-21.06,-21.27,-21.49,0,-18.04,5.86,1,5.91,1,5.87,,,,,9.67,80.51,172.68,,98.42,,78.75,,63.149,-44.818,2878,15.26,14.26,13.26,12.26,11.26,10.26,9.26,8.26,7.26,6.26,-20.88
2001-04-17 00:00:00+00:00,183.11,153.49,-0.40,-10.99,-11.11,-10.82,-10.83,89.19,85.75,6.53,7.48,142.30,,,0.58,1.66,,,-21.09,-21.03,-20.96,-20.86,-20.82,-20.77,-20.84,-20.97,-21.19,-21.45,0,-0.32,5.81,1,5.85,1,5.81,,,,,14.28,80.17,172.68,,99.22,,95.52,,63.149,-44.818,2878,15.20,14.20,13.20,12.20,11.20,10.20,9.20,8.20,7.20,6.20,-20.79
2001-04-18 00:00:00+00:00,202.77,173.95,-19.62,-11.49,-12.10,-11.28,-11.75,88.50,84.46,6.64,7.60,100.00,,,0.56,1.63,,,-21.08,-21.01,-20.94,-20.85,-20.82,-20.77,-20.84,-20.97,-21.18,-21.45,0,-19.82,5.83,1,5.88,1,5.84,,,,,,79.84,172.68,,98.94,,94.96,,63.149,-44.818,2878,15.23,14.23,13.23,12.23,11.23,10.23,9.23,8.23,7.23,6.23,-20.78
2001-04-19 00:00:00+00:00,197.29,169.62,-38.48,-15.86,-15.29,-15.23,-14.55,82.61,76.58,1.58,2.08,149.50,,,0.57,1.64,,,-21.12,-21.06,-21.00,-20.92,-20.89,-20.87,-20.95,-21.09,-21.27,-21.50,0,-38.51,5.82,1,5.87,1,5.83,,,,,5.29,79.50,172.68,,96.28,,89.26,,63.149,-44.818,2878,15.22,14.22,13.22,12.22,11.22,10.22,9.22,8.22,7.22,6.22,-20.89
2001-04-20 00:00:00+00:00,200.83,167.49,-19.94,-15.04,-15.79,-14.73,-15.55,84.45,83.41,8.66,9.96,106.20,,,0.55,1.62,,,-21.12,-21.05,-20.98,-20.90,-20.87,-20.85,-20.92,-21.07,-21.28,-21.52,0,-20.22,5.84,1,5.90,1,5.85,,,,,,79.17,172.68,,97.76,,97.26,,63.149,-44.818,2878,15.24,14.24,13.24,12.24,11.24,10.24,9.24,8.24,7.24,6.24,-20.87
2001-04-21 00:00:00+00:00,217.66,184.58,-38.23,-20.45,-20.20,-20.13,-19.83,79.29,78.10,5.95,6.73,46.60,,,0.51,1.57,,,-21.15,-21.08,-21.01,-20.95,-20.93,-20.93,-21.01,-21.15,-21.38,-21.59,0,-38.61,5.88,1,5.94,1,5.89,,,,,12.98,78.85,172.68,,96.74,,95.10,,63.149,-44.818,2878,15.28,14.28,13.28,12.28,11.28,10.28,9.28,8.28,7.28,6.28,-20.95
2001-04-22 00:00:00+00:00,223.72,190.16,-39.92,-16.80,-18.70,-16.57,-18.04,80.59,76.72,3.46,3.99,54.20,,,0.52,1.58,,,-21.12,-21.06,-21.00,-20.93,-20.90,-20.89,-20.97,-21.13,-21.33,-21.56,0,-40.03,5.87,1,5.94,1,5.89,,,,,8.27,78.52,172.68,,96.40,,92.18,,63.149,-44.818,2878,15.28,14.28,13.28,12.28,11.28,10.28,9.28,8.28,7.28,6.28,-20.92
2001-04-23 00:00:00+00:00,202.23,166.44,-39.78,-19.93,-20.10,-19.95,-19.53,80.14,75.06,3.27,3.63,242.20,,,0.52,1.58,,,-21.14,-21.08,-21.02,-20.96,-20.94,-20.95,-21.03,-21.18,-21.38,-21.59,0,-40.07,5.87,1,5.94,1,5.89,,,,,6.51,78.20,172.68,,97.12,,91.40,,63.149,-44.818,2878,15.28,14.28,13.28,12.28,11.28,10.28,9.28,8.28,7.28,6.28,-20.97
2001-04-24 00:00:00+00:00,234.78,199.70,-36.60,-24.36,-22.27,-24.14,-21.37,73.23,62.85,1.10,1.48,274.60,,,0.52,1.57,,,-21.16,-21.10,-21.04,-20.99,-20.97,-20.99,-21.07,-21.24,-21.42,-21.62,0,-36.50,5.88,1,5.94,1,5.89,,,,,4.36,77.88,172.68,,92.88,,78.61,,63.149,-44.818,2878,15.28,14.28,13.28,12.28,11.28,10.28,9.28,8.28,7.28,6.28,-21.01
2001-04-25 00:00:00+00:00,190.24,129.47,-14.19,-25.22,-24.61,-25.05,-24.34,75.66,70.40,8.55,9.87,156.20,,,0.52,1.57,,,-21.21,-21.13,-21.07,-21.03,-21.01,-21.04,-21.13,-21.28,-21.49,-21.68,0,-14.30,5.88,1,5.95,1,5.89,,,,,,77.56,172.68,,96.58,,89.16,,63.149,-44.818,2878,15.28,14.28,13.28,12.28,11.28,10.28,9.28,8.28,7.28,6.28,-21.07
2001-04-26 00:00:00+00:00,182.44,119.72,-8.80,-20.82,-20.98,-20.61,-20.75,79.78,78.21,13.19,15.19,123.00,,,0.52,1.58,,,-21.20,-21.10,-21.05,-21.00,-20.96,-20.98,-21.06,-21.21,-21.44,-21.65,0,-9.00,5.87,1,5.93,1,5.88,,,,,,77.25,172.68,,97.73,,95.95,,63.149,-44.818,2878,15.27,14.27,13.27,12.27,11.27,10.27,9.27,8.27,7.27,6.27,-21.00
2001-04-27 00:00:00+00:00,240.78,199.46,-20.52,-17.59,-17.59,-17.25,-17.31,82.53,81.55,8.65,9.79,51.40,,,0.49,1.56,,,-21.14,-21.06,-21.00,-20.94,-20.92,-20.92,-21.01,-21.17,-21.40,-21.64,0,-20.74,5.90,1,5.96,1,5.91,,,,,,76.93,172.68,,97.93,,96.79,,63.149,-44.818,2878,15.30,14.30,13.30,12.30,11.30,10.30,9.30,8.30,7.30,6.30,-20.95
2001-04-28 00:00:00+00:00,225.51,188.22,-12.84,-18.10,-17.41,-17.94,-17.04,82.44,81.55,4.99,5.65,34.70,,,0.50,1.57,,,-21.14,-21.08,-21.02,-20.96,-20.94,-20.95,-21.04,-21.20,-21.42,-21.65,0,-12.94,5.89,1,5.95,1,5.90,,,,,7.25,76.63,172.68,,98.20,,96.58,,63.149,-44.818,2878,15.29,14.29,13.29,12.29,11.29,10.29,9.29,8.29,7.29,6.29,-20.97
