# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 11
# station_name = GC-NET station South Dome
# srid = EPSG:4326
# geometry = POINTZ (-44.81750 63.14889 2878)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2000-01-10 00:00:00+00:00,5.32,4.43,-3.05,-37.50,-37.47,-37.28,-37.19,98.97,99.10,9.72,10.53,326.60,326.60,668.99,2.09,3.11,,,-21.34,-21.23,-21.09,-20.97,-20.77,-20.67,-20.53,-20.50,-20.62,-20.70,-3.10,4.30,1,4.40,1,4.33,-37.34,-3.25,-37.53,98.96,,111.24,172.68,,142.45,0.23,142.58,0.23,63.14890,-44.81750,13.72,12.72,11.72,10.72,9.72,8.72,7.72,6.72,5.72,4.72,-20.83
2000-01-11 00:00:00+00:00,5.91,5.25,-12.00,-37.57,-36.54,,,98.82,99.26,6.21,6.86,320.00,328.10,687.21,2.11,3.14,,,-21.36,-21.25,-21.11,-20.99,-20.80,-20.71,-20.57,-20.56,-20.66,-20.73,-12.09,4.28,1,4.38,1,4.31,,-13.00,-37.69,,,111.09,172.68,,142.46,0.24,141.71,0.27,63.14890,-44.81750,13.70,12.70,11.70,10.70,9.70,8.70,7.70,6.70,5.70,4.70,-20.86
2000-01-12 00:00:00+00:00,7.07,5.60,-4.44,-23.85,-23.66,-23.65,-23.49,98.36,98.72,6.86,7.35,253.90,251.70,697.67,2.17,3.22,,,-21.26,-21.16,-21.02,-20.85,-20.66,-20.49,-20.36,-20.35,-20.47,-20.64,-4.49,4.22,1,4.29,1,4.24,-39.98,-10.93,-23.88,98.28,8.90,110.93,172.68,,124.12,0.79,124.33,0.81,63.14890,-44.81750,13.63,12.63,11.63,10.63,9.63,8.63,7.63,6.63,5.63,4.63,-20.73
2000-01-13 00:00:00+00:00,4.45,3.79,-1.07,-16.57,-16.54,-16.40,-16.41,98.55,99.14,10.13,10.81,189.40,180.50,699.52,2.20,3.27,,,-21.19,-21.09,-20.94,-20.75,-20.57,-20.36,-20.24,-20.23,-20.36,-20.58,-1.05,4.19,1,4.25,1,4.20,-13.21,-8.62,-16.54,98.44,,110.77,172.68,,115.82,1.48,116.49,1.49,63.14890,-44.81750,13.59,12.59,11.59,10.59,9.59,8.59,7.59,6.59,5.59,4.59,-20.64
2000-01-14 00:00:00+00:00,4.74,3.83,-5.16,-17.79,-17.66,-17.62,-17.50,98.66,99.32,9.23,9.84,198.90,198.50,689.48,2.17,3.24,,,-21.19,-21.08,-20.94,-20.75,-20.57,-20.37,-20.25,-20.25,-20.39,-20.62,-5.23,4.22,1,4.28,1,4.23,,-17.64,-17.88,98.55,,110.60,172.68,,117.34,1.36,117.98,1.38,63.14890,-44.81750,13.62,12.62,11.62,10.62,9.62,8.62,7.62,6.62,5.62,4.62,-20.64
2000-01-15 00:00:00+00:00,5.51,4.38,-4.90,-21.92,-21.86,-21.72,-21.69,98.76,99.30,9.75,10.33,215.40,215.30,686.06,2.15,3.20,,,-21.22,-21.11,-20.97,-20.80,-20.62,-20.45,-20.34,-20.33,-20.49,-20.69,-4.97,4.24,1,4.31,1,4.26,,-1.85,-21.93,98.69,,110.42,172.68,,122.29,0.96,122.89,0.97,63.14890,-44.81750,13.65,12.65,11.65,10.65,9.65,8.65,7.65,6.65,5.65,4.65,-20.68
2000-01-16 00:00:00+00:00,6.31,5.12,-1.16,-22.82,-22.77,-22.62,-22.59,98.63,99.14,8.04,8.48,203.10,202.50,696.27,2.16,3.21,,,-21.23,-21.12,-20.98,-20.82,-20.64,-20.48,-20.37,-20.38,-20.54,-20.73,-1.17,4.23,1,4.30,1,4.25,-2.54,-3.01,-22.83,98.56,11.33,110.23,172.68,,123.20,0.87,123.78,0.87,63.14890,-44.81750,13.64,12.64,11.64,10.64,9.64,8.64,7.64,6.64,5.64,4.64,-20.70
2000-01-17 00:00:00+00:00,6.41,5.05,-0.39,-18.84,-18.75,-18.66,-18.62,98.54,99.06,9.24,9.81,224.50,225.40,705.35,2.17,3.23,,,-21.21,-21.11,-20.97,-20.79,-20.61,-20.44,-20.33,-20.35,-20.50,-20.72,-0.38,4.23,1,4.29,1,4.24,-4.88,-8.77,-19.15,98.46,,110.04,172.68,,118.48,1.26,118.99,1.28,63.14890,-44.81750,13.63,12.63,11.63,10.63,9.63,8.63,7.63,6.63,5.63,4.63,-20.68
2000-01-18 00:00:00+00:00,6.95,5.52,-3.71,-13.00,-12.97,-12.89,-12.89,98.70,99.19,13.42,14.38,195.60,193.90,707.88,2.16,3.23,,,-21.15,-21.05,-20.90,-20.70,-20.53,-20.32,-20.23,-20.24,-20.42,-20.69,-3.79,4.23,1,4.28,1,4.24,-15.50,-19.06,-12.96,98.62,,109.84,172.68,,112.01,1.96,112.53,1.97,63.14890,-44.81750,13.63,12.63,11.63,10.63,9.63,8.63,7.63,6.63,5.63,4.63,-20.59
2000-01-19 00:00:00+00:00,7.81,6.22,-1.61,-12.13,-12.15,-12.01,-12.06,98.62,98.90,12.12,13.02,171.20,168.30,706.09,2.18,3.25,,,-21.15,-21.04,-20.90,-20.70,-20.53,-20.32,-20.23,-20.26,-20.43,-20.71,-1.79,4.22,1,4.26,1,4.22,3.27,1.58,-11.96,98.58,,109.64,172.68,,110.98,2.11,111.32,2.11,63.14890,-44.81750,13.61,12.61,11.61,10.61,9.61,8.61,7.61,6.61,5.61,4.61,-20.60
2000-01-20 00:00:00+00:00,12.09,9.15,-9.19,-18.06,-18.24,-17.91,-18.10,98.99,99.52,9.97,10.70,120.90,122.10,701.60,2.16,3.22,,,-21.15,-21.05,-20.91,-20.73,-20.56,-20.38,-20.30,-20.32,-20.52,-20.77,-9.30,4.23,1,4.29,1,4.24,,2.77,-18.03,98.91,,109.43,172.68,,118.17,1.40,119.00,1.39,63.14890,-44.81750,13.63,12.63,11.63,10.63,9.63,8.63,7.63,6.63,5.63,4.63,-20.62
2000-01-21 00:00:00+00:00,6.21,4.95,-2.21,-17.25,-17.06,-17.05,-16.92,98.81,99.47,10.70,11.48,217.10,220.10,706.74,2.15,3.21,,,-21.19,-21.09,-20.95,-20.77,-20.61,-20.44,-20.36,-20.40,-20.57,-20.81,-2.24,4.24,1,4.30,1,4.25,,-22.03,-17.39,98.72,,109.21,172.68,,116.94,1.41,117.49,1.44,63.14890,-44.81750,13.64,12.64,11.64,10.64,9.64,8.64,7.64,6.64,5.64,4.64,-20.66
2000-01-22 00:00:00+00:00,18.41,15.50,-13.87,-16.68,-16.26,-16.47,-16.10,98.73,99.33,8.01,8.66,116.30,120.40,709.04,2.12,3.19,,,-21.16,-21.06,-20.92,-20.73,-20.57,-20.40,-20.33,-20.37,-20.57,-20.83,-14.05,4.27,1,4.32,1,4.28,-26.26,-21.11,-16.71,98.66,,108.99,172.68,,116.17,1.46,116.39,1.51,63.14890,-44.81750,13.66,12.66,11.66,10.66,9.66,8.66,7.66,6.66,5.66,4.66,-20.63
2000-01-23 00:00:00+00:00,9.67,5.78,-8.42,-13.81,-13.79,-13.64,-13.65,98.75,99.10,12.20,13.10,151.40,149.60,702.20,2.16,3.23,,,-21.15,-21.04,-20.90,-20.71,-20.55,-20.36,-20.29,-20.34,-20.54,-20.83,-8.59,4.23,1,4.28,1,4.24,-0.16,-8.48,-13.80,98.70,,108.76,172.68,,113.00,1.88,113.39,1.88,63.14890,-44.81750,13.62,12.62,11.62,10.62,9.62,8.62,7.62,6.62,5.62,4.62,-20.61
2000-01-24 00:00:00+00:00,18.57,14.29,-7.93,-20.54,-20.73,-20.32,-20.52,99.02,99.53,8.53,9.15,147.80,146.50,694.11,2.10,3.16,,,-21.17,-21.06,-20.93,-20.76,-20.60,-20.46,-20.39,-20.44,-20.66,-20.91,-8.02,4.29,1,4.35,1,4.30,,-4.40,-20.33,98.97,,108.52,172.68,,121.02,1.10,121.87,1.09,63.14890,-44.81750,13.69,12.69,11.69,10.69,9.69,8.69,7.69,6.69,5.69,4.69,-20.65
2000-01-25 00:00:00+00:00,16.92,13.74,-5.14,-30.82,-30.30,-30.51,-30.06,98.94,99.41,5.30,5.87,278.80,275.20,696.20,2.03,3.07,,,-21.25,-21.14,-21.01,-20.88,-20.73,-20.65,-20.59,-20.65,-20.86,-21.04,-5.19,4.36,1,4.44,1,4.38,,-7.48,-30.87,98.92,,108.28,172.68,,133.59,0.43,133.57,0.45,63.14890,-44.81750,13.77,12.77,11.77,10.77,9.77,8.77,7.77,6.77,5.77,4.77,-20.76
2000-01-26 00:00:00+00:00,12.46,11.53,-4.59,-31.95,-31.50,-31.69,-31.27,98.96,99.36,6.54,6.99,252.80,253.30,696.00,2.02,3.06,,,-21.27,-21.16,-21.03,-20.91,-20.76,-20.69,-20.63,-20.70,-20.91,-21.09,-4.64,4.37,1,4.45,1,4.39,,-7.77,-31.95,98.95,9.96,108.04,172.68,,135.11,0.39,135.05,0.40,63.14890,-44.81750,13.78,12.78,11.78,10.78,9.78,8.78,7.78,6.78,5.78,4.78,-20.79
2000-01-27 00:00:00+00:00,13.10,10.32,-2.20,-22.73,-22.69,-22.52,-22.51,98.71,99.19,9.41,9.97,219.70,221.60,688.57,2.07,3.12,,,-21.21,-21.10,-20.97,-20.82,-20.67,-20.55,-20.50,-20.58,-20.79,-21.04,-2.23,4.33,1,4.39,1,4.34,,-0.33,-22.71,98.68,12.63,107.79,172.68,,123.20,0.89,123.76,0.90,63.14890,-44.81750,13.73,12.73,11.73,10.73,9.73,8.73,7.73,6.73,5.73,4.73,-20.71
2000-01-28 00:00:00+00:00,23.05,18.98,-16.65,-36.42,-36.20,-35.37,-35.73,99.53,99.68,8.62,9.51,294.10,291.60,678.40,1.93,2.95,,,-21.27,-21.16,-21.03,-20.92,-20.77,-20.73,-20.68,-20.76,-21.00,-21.17,-16.87,4.47,1,4.56,1,4.49,,-4.21,-36.38,99.42,,107.53,172.68,,141.82,0.26,141.74,0.26,63.14890,-44.81750,13.88,12.88,11.88,10.88,9.88,8.88,7.88,6.88,5.88,4.88,-20.79
2000-01-29 00:00:00+00:00,16.83,12.78,-5.24,-32.91,-32.66,-32.68,-32.39,98.99,99.42,4.06,4.40,279.80,281.80,675.84,1.92,2.95,,,-21.27,-21.17,-21.04,-20.92,-20.77,-20.72,-20.68,-20.77,-20.99,-21.18,-5.27,4.47,1,4.56,1,4.50,,-0.25,-32.89,99.03,5.38,107.27,172.68,,136.40,0.36,136.65,0.37,63.14890,-44.81750,13.89,12.89,11.89,10.89,9.89,8.89,7.89,6.89,5.89,4.89,-20.79
2000-01-30 00:00:00+00:00,10.60,7.88,-2.26,-30.67,-30.46,-30.45,-30.25,98.87,99.21,5.48,5.70,215.90,217.90,671.33,1.93,2.97,,,-21.26,-21.15,-21.02,-20.90,-20.76,-20.70,-20.66,-20.76,-20.99,-21.19,-2.27,4.46,1,4.55,1,4.49,-8.00,-3.73,-30.65,98.89,7.23,107.00,172.68,,133.32,0.45,133.51,0.46,63.14890,-44.81750,13.87,12.87,11.87,10.87,9.87,8.87,7.87,6.87,5.87,4.87,-20.78
2000-01-31 00:00:00+00:00,21.21,16.92,-7.45,-32.30,-32.13,-31.60,-31.50,98.66,99.22,3.44,3.74,124.90,125.70,670.74,1.93,2.97,,,-21.25,-21.14,-21.01,-20.90,-20.76,-20.71,-20.68,-20.78,-21.02,-21.22,-7.48,4.46,1,4.55,1,4.48,,-2.77,-32.23,98.64,5.81,106.73,172.68,,135.15,0.38,135.67,0.39,63.14890,-44.81750,13.87,12.87,11.87,10.87,9.87,8.87,7.87,6.87,5.87,4.87,-20.77
2000-02-01 00:00:00+00:00,20.09,17.09,-11.36,-43.24,-42.29,,,99.55,99.92,4.80,5.26,305.70,325.20,674.94,1.89,2.90,,,-21.32,-21.22,-21.09,-21.01,-20.88,-20.89,-20.87,-20.98,-21.21,-21.34,-11.43,4.50,1,4.61,1,4.54,,-2.85,-43.15,,8.22,106.46,172.68,,151.24,0.12,150.44,0.14,63.14890,-44.81750,13.93,12.93,11.93,10.93,9.93,8.93,7.93,6.93,5.93,4.93,-20.89
2000-02-02 00:00:00+00:00,20.15,16.46,-2.73,-35.28,-34.01,-33.91,-33.71,98.25,99.10,4.10,4.61,25.00,88.60,680.34,1.92,2.96,,,-21.29,-21.19,-21.06,-20.96,-20.83,-20.81,-20.79,-20.91,-21.14,-21.31,-2.71,4.47,1,4.56,1,4.49,,-4.77,-35.18,98.25,,106.17,172.68,,138.46,0.29,138.00,0.32,63.14890,-44.81750,13.88,12.88,11.88,10.88,9.88,8.88,7.88,6.88,5.88,4.88,-20.85
2000-02-03 00:00:00+00:00,20.59,16.90,-5.60,-29.25,-28.21,-28.85,-28.00,98.29,98.83,2.56,3.14,181.60,195.80,680.93,1.95,3.00,,,-21.24,-21.14,-21.01,-20.89,-20.76,-20.71,-20.70,-20.82,-21.07,-21.28,-5.60,4.44,1,4.52,1,4.46,,-16.15,-29.19,98.32,,105.89,172.68,,130.74,0.51,130.14,0.56,63.14890,-44.81750,13.85,12.85,11.85,10.85,9.85,8.85,7.85,6.85,5.85,4.85,-20.78
2000-02-04 00:00:00+00:00,14.56,12.50,1.33,-25.30,-25.20,-25.11,-25.02,98.54,98.94,7.01,7.55,103.80,107.50,670.63,1.96,3.01,,,-21.21,-21.10,-20.97,-20.84,-20.72,-20.65,-20.64,-20.75,-21.01,-21.26,1.46,4.43,1,4.50,1,4.45,-8.92,-3.60,-25.40,98.55,,105.60,172.68,,126.11,0.73,126.49,0.73,63.14890,-44.81750,13.84,12.84,11.84,10.84,9.84,8.84,7.84,6.84,5.84,4.84,-20.74
2000-02-05 00:00:00+00:00,26.63,24.26,-11.12,-29.85,-29.64,-29.44,-29.41,98.67,99.02,4.77,5.10,55.70,58.00,663.70,1.95,2.99,,,-21.20,-21.10,-20.97,-20.86,-20.73,-20.69,-20.68,-20.80,-21.07,-21.30,-11.65,4.45,1,4.53,1,4.47,,-1.67,-30.05,98.69,7.00,105.31,172.68,,132.08,0.51,132.27,0.52,63.14890,-44.81750,13.86,12.86,11.86,10.86,9.86,8.86,7.86,6.86,5.86,4.86,-20.75
2000-02-06 00:00:00+00:00,15.74,13.68,-7.82,-36.41,-34.93,-34.68,-34.63,98.47,99.11,2.57,2.81,283.50,296.10,665.23,1.93,2.96,,,-21.29,-21.18,-21.06,-20.97,-20.85,-20.85,-20.85,-20.99,-21.24,-21.40,-7.83,4.47,1,4.55,1,4.49,,-21.60,-36.29,98.52,4.33,105.01,172.68,,140.31,0.27,139.25,0.31,63.14890,-44.81750,13.88,12.88,11.88,10.88,9.88,8.88,7.88,6.88,5.88,4.88,-20.86
2000-02-07 00:00:00+00:00,13.44,11.82,-4.21,-33.04,-31.98,-32.58,-31.73,98.50,99.23,2.05,2.32,,148.80,662.34,1.94,2.98,,,-21.25,-21.15,-21.03,-20.93,-20.81,-20.79,-20.80,-20.94,-21.19,-21.38,-4.21,4.45,1,4.54,1,4.48,-14.76,-6.29,-32.98,98.54,4.04,104.71,172.68,,135.85,0.35,135.47,0.39,63.14890,-44.81750,13.86,12.86,11.86,10.86,9.86,8.86,7.86,6.86,5.86,4.86,-20.82
2000-02-08 00:00:00+00:00,13.15,11.18,-10.78,-35.28,-34.62,-34.92,-34.39,98.70,99.03,3.07,3.44,47.50,48.60,657.80,1.93,2.96,,,-21.25,-21.14,-21.02,-20.92,-20.81,-20.80,-20.81,-20.95,-21.22,-21.40,-10.82,4.47,1,4.56,1,4.49,,-5.17,-35.23,98.72,5.52,104.40,172.68,,139.14,0.30,138.71,0.32,63.14890,-44.81750,13.88,12.88,11.88,10.88,9.88,8.88,7.88,6.88,5.88,4.88,-20.82
2000-02-09 00:00:00+00:00,15.85,13.47,-7.47,-35.57,-33.84,-34.16,-33.58,98.00,98.82,2.94,3.61,126.90,129.40,658.48,1.93,2.97,,,-21.28,-21.17,-21.05,-20.96,-20.85,-20.85,-20.87,-21.01,-21.27,-21.44,-7.46,4.46,1,4.54,1,4.48,,-20.25,-35.37,98.07,,104.09,172.68,,138.51,0.29,137.41,0.35,63.14890,-44.81750,13.87,12.87,11.87,10.87,9.87,8.87,7.87,6.87,5.87,4.87,-20.86
2000-02-10 00:00:00+00:00,23.10,18.89,-2.07,-27.46,-27.53,-27.33,-27.31,98.57,98.84,9.26,9.96,74.10,82.50,659.98,1.95,3.00,,,-21.22,-21.11,-20.99,-20.88,-20.77,-20.73,-20.75,-20.90,-21.16,-21.39,-2.10,4.44,1,4.52,1,4.46,,2.26,-27.46,98.59,,103.78,172.68,,128.83,0.61,129.28,0.61,63.14890,-44.81750,13.85,12.85,11.85,10.85,9.85,8.85,7.85,6.85,5.85,4.85,-20.79
2000-02-11 00:00:00+00:00,25.02,20.25,-2.99,-33.21,-33.18,-32.98,-32.92,98.78,99.23,7.84,8.51,330.70,334.30,664.71,1.92,2.95,,,-21.24,-21.14,-21.02,-20.93,-20.82,-20.82,-20.84,-20.99,-21.26,-21.45,-3.03,4.47,1,4.56,1,4.50,-14.35,-1.46,-33.33,98.82,,103.46,172.68,,136.47,0.35,137.05,0.35,63.14890,-44.81750,13.89,12.89,11.89,10.89,9.89,8.89,7.89,6.89,5.89,4.89,-20.83
2000-02-12 00:00:00+00:00,46.32,38.44,-15.58,-37.84,-37.01,-36.47,-35.97,98.90,99.09,3.81,4.15,27.50,39.60,677.25,1.86,2.89,,,-21.26,-21.16,-21.04,-20.97,-20.86,-20.89,-20.92,-21.08,-21.35,-21.50,-15.65,4.53,1,4.62,1,4.56,-40.94,-4.19,-37.72,98.68,6.39,103.14,172.68,,142.82,0.22,141.99,0.24,63.14890,-44.81750,13.95,12.95,11.95,10.95,9.95,8.95,7.95,6.95,5.95,4.95,-20.87
2000-02-13 00:00:00+00:00,25.72,21.22,-2.97,-32.79,-32.00,-32.51,-31.73,98.40,98.83,4.34,4.79,332.00,326.20,674.06,1.88,2.92,,,-21.26,-21.16,-21.04,-20.95,-20.85,-20.86,-20.89,-21.06,-21.31,-21.49,-2.96,4.51,1,4.60,1,4.54,,-7.08,-32.69,98.42,7.60,102.82,172.68,,135.42,0.36,134.98,0.39,63.14890,-44.81750,13.92,12.92,11.92,10.92,9.92,8.92,7.92,6.92,5.92,4.92,-20.86
2000-02-14 00:00:00+00:00,27.62,22.69,-3.62,-34.51,-34.49,-34.26,-34.22,98.81,99.08,9.64,10.56,74.00,76.60,668.19,1.89,2.92,,,-21.24,-21.13,-21.02,-20.93,-20.83,-20.85,-20.88,-21.04,-21.32,-21.51,-3.67,4.50,1,4.60,1,4.53,-1.34,-0.63,-34.34,98.84,,102.49,172.68,,138.26,0.31,138.60,0.32,63.14890,-44.81750,13.92,12.92,11.92,10.92,9.92,8.92,7.92,6.92,5.92,4.92,-20.84
2000-02-15 00:00:00+00:00,39.81,32.57,-14.74,-35.57,-35.19,,-33.49,98.82,98.94,7.26,7.82,294.30,323.10,680.27,1.93,2.96,,,-21.27,-21.17,-21.05,-20.98,-20.88,-20.91,-20.95,-21.12,-21.38,-21.54,-14.79,4.46,1,4.56,1,4.49,,-2.98,-35.19,,7.86,102.16,172.68,,139.83,0.31,139.50,0.32,63.14890,-44.81750,13.88,12.88,11.88,10.88,9.88,8.88,7.88,6.88,5.88,4.88,-20.89
2000-02-16 00:00:00+00:00,27.41,23.24,-5.16,-30.21,-29.55,-29.96,-29.31,98.52,98.92,7.12,7.60,75.20,,688.02,1.95,2.99,,,-21.23,-21.14,-21.02,-20.93,-20.84,-20.84,-20.88,-21.06,-21.32,-21.51,-5.21,4.44,1,4.52,1,4.47,,,-30.34,98.54,,101.83,172.68,,132.34,0.48,132.00,0.50,63.14890,-44.81750,13.85,12.85,11.85,10.85,9.85,8.85,7.85,6.85,5.85,4.85,-20.85
2000-02-17 00:00:00+00:00,38.61,31.56,-9.03,-26.67,-26.54,-26.45,-26.38,98.30,98.68,8.17,8.81,90.90,97.60,692.76,1.94,2.98,,,-21.19,-21.09,-20.97,-20.87,-20.78,-20.76,-20.81,-20.98,-21.26,-21.49,-9.11,4.45,1,4.53,1,4.47,,-6.67,-26.66,98.32,,101.49,172.68,,127.48,0.62,127.81,0.63,63.14890,-44.81750,13.86,12.86,11.86,10.86,9.86,8.86,7.86,6.86,5.86,4.86,-20.79
2000-02-18 00:00:00+00:00,33.63,28.07,-1.00,-25.66,-25.68,-25.45,-25.52,98.33,98.65,12.13,13.00,149.60,148.40,693.63,1.94,2.99,,,-21.18,-21.08,-20.97,-20.86,-20.77,-20.76,-20.81,-20.98,-21.27,-21.50,-1.01,4.45,1,4.53,1,4.47,,6.48,-25.60,98.35,,101.15,172.68,,126.27,0.67,126.71,0.67,63.14890,-44.81750,13.86,12.86,11.86,10.86,9.86,8.86,7.86,6.86,5.86,4.86,-20.79
2000-02-19 00:00:00+00:00,34.33,22.94,-4.04,-26.61,-26.67,-26.41,-26.45,98.36,98.08,21.26,22.64,87.20,95.50,673.02,1.96,3.00,,,-21.22,-21.13,-21.00,-20.90,-20.79,-20.80,-20.84,-21.02,-21.32,-21.54,-4.17,4.44,1,4.52,1,4.46,,12.42,-26.69,98.35,,100.81,172.68,,127.48,0.64,127.20,0.63,63.14890,-44.81750,13.85,12.85,11.85,10.85,9.85,8.85,7.85,6.85,5.85,4.85,-20.81
2000-02-20 00:00:00+00:00,47.45,38.46,-16.40,-26.96,-27.07,-26.67,-26.83,98.24,98.28,8.09,8.65,98.10,102.00,675.22,1.96,3.00,,,-21.18,-21.08,-20.97,-20.87,-20.79,-20.79,-20.84,-21.02,-21.32,-21.55,-16.60,4.43,1,4.51,1,4.45,,15.65,-26.96,98.24,11.60,100.47,172.68,,127.77,0.62,127.96,0.61,63.14890,-44.81750,13.84,12.84,11.84,10.84,9.84,8.84,7.84,6.84,5.84,4.84,-20.80
2000-02-21 00:00:00+00:00,52.38,42.82,-19.36,-33.52,-33.30,-32.81,-33.12,98.55,98.35,2.34,2.56,77.50,81.20,679.03,1.92,2.95,,,-21.20,-21.10,-20.99,-20.92,-20.84,-20.88,-20.94,-21.11,-21.41,-21.61,-19.37,4.47,1,4.56,1,4.50,,0.05,-33.67,98.53,4.23,100.12,172.68,,136.60,0.34,136.02,0.35,63.14890,-44.81750,13.89,12.89,11.89,10.89,9.89,8.89,7.89,6.89,5.89,4.89,-20.85
2000-02-22 00:00:00+00:00,34.94,29.49,-8.79,-35.20,-33.84,-34.84,-33.51,98.42,98.89,,,,,678.05,1.91,2.95,,,-21.25,-21.15,-21.05,-20.98,-20.91,-20.96,-21.03,-21.22,-21.50,-21.66,-8.79,4.48,1,4.56,1,4.50,,,-35.08,98.46,,99.78,172.68,,138.62,0.29,137.46,0.32,63.14890,-44.81750,13.89,12.89,11.89,10.89,9.89,8.89,7.89,6.89,5.89,4.89,-20.91
2000-02-23 00:00:00+00:00,30.32,25.78,-26.67,-38.92,-37.88,,,99.00,99.30,,,,,672.95,1.90,2.93,,,-21.24,-21.14,-21.03,-20.98,-20.90,-20.98,-21.04,-21.23,-21.52,-21.68,-26.69,4.49,1,4.59,1,4.52,,,-38.83,,,99.43,172.68,,144.50,0.21,143.52,0.23,63.14890,-44.81750,13.91,12.91,11.91,10.91,9.91,8.91,7.91,6.91,5.91,4.91,-20.91
2000-02-24 00:00:00+00:00,29.61,25.17,-26.66,-34.70,-33.69,,-29.92,98.11,98.57,3.69,3.88,197.20,226.30,673.02,1.93,2.96,,,-21.25,-21.16,-21.05,-20.99,-20.92,-20.98,-21.05,-21.26,-21.51,-21.69,-26.71,4.46,1,4.55,1,4.49,,,-34.54,97.54,5.18,99.07,172.68,,137.72,0.34,137.06,0.37,63.14890,-44.81750,13.88,12.88,11.88,10.88,9.88,8.88,7.88,6.88,5.88,4.88,-20.93
