# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2009-09-28 00:00:00+00:00,47.44,41.19,2.82,-2.27,-1.92,-2.48,-2.26,91.66,90.48,7.09,8.03,199.70,185.20,961.86,0.91,1.19,12.53,-0.68,4.18,5.61,3.09,0.94,,,-2.82,91.23,,88.19,184.24,,93.67,3.12,92.19,3.16,-67.57640,-63.25750
2009-09-29 00:00:00+00:00,51.06,41.82,4.70,-10.59,-10.39,-10.33,-10.51,82.40,82.70,4.54,4.92,235.20,237.20,965.68,0.91,1.18,12.57,-7.80,4.18,5.62,5.05,0.93,,20.71,-10.91,83.03,6.09,87.81,184.24,,91.59,1.50,91.67,1.55,-67.57640,-63.25750
2009-09-30 00:00:00+00:00,49.10,41.52,6.39,-21.90,-21.76,-21.52,-21.64,94.05,91.81,4.15,4.29,120.90,122.60,965.77,0.92,1.18,12.53,-18.58,4.17,5.62,6.80,0.94,,18.95,-22.13,97.30,4.73,87.44,184.24,,116.51,0.65,113.57,0.64,-67.57640,-63.25750
2009-10-01 00:00:00+00:00,53.29,45.15,6.52,-21.78,-21.73,-21.44,-21.66,96.45,92.84,7.89,8.15,172.90,177.80,964.72,0.97,1.20,12.59,-18.68,4.12,5.60,6.95,0.97,,50.30,-21.83,,8.95,87.07,184.24,,119.26,0.67,114.75,0.65,-67.57640,-63.25750
2009-10-02 00:00:00+00:00,42.79,35.71,7.40,-24.56,-24.23,-24.13,-24.08,96.82,94.31,2.81,2.99,208.60,212.40,974.28,0.97,1.21,12.41,-21.86,4.12,5.59,7.82,0.98,-15.51,13.43,-25.22,99.50,3.54,86.69,184.24,,123.04,0.53,119.50,0.53,-67.57640,-63.25750
2009-10-03 00:00:00+00:00,49.84,42.51,6.72,-21.03,-20.99,-20.71,-20.94,96.48,92.30,4.06,4.21,201.90,206.70,975.38,0.98,1.22,12.44,-18.53,4.11,5.58,7.14,0.99,,33.25,-21.04,,4.68,86.32,184.24,,118.46,0.71,113.35,0.68,-67.57640,-63.25750
2009-10-04 00:00:00+00:00,42.00,35.69,7.19,-18.73,-18.62,-18.50,-18.68,95.63,92.42,3.90,4.16,194.00,198.80,973.52,0.99,1.21,12.37,-16.32,4.10,5.58,7.62,0.99,30.83,41.21,-18.87,,4.94,85.95,184.24,,114.80,0.86,110.84,0.83,-67.57640,-63.25750
2009-10-05 00:00:00+00:00,39.55,34.30,7.31,-19.69,-19.49,-19.41,-19.56,92.62,90.03,3.62,3.83,193.20,198.10,966.28,0.98,1.21,12.39,-17.33,4.11,5.59,7.73,0.99,,,-19.97,96.37,4.69,85.58,184.24,,112.42,0.80,109.05,0.79,-67.57640,-63.25750
2009-10-06 00:00:00+00:00,48.22,40.47,6.41,-16.33,-16.32,-15.81,-16.24,91.67,91.36,3.14,3.24,109.70,107.10,964.88,0.99,1.20,12.39,-12.70,4.10,5.60,6.80,0.99,,19.28,-16.67,93.67,3.66,85.20,184.24,,107.54,1.02,107.14,1.01,-67.57640,-63.25750
2009-10-07 00:00:00+00:00,54.29,46.44,4.57,-9.97,-9.32,-9.80,-9.50,85.18,85.10,4.15,4.43,305.90,300.80,965.35,1,1.23,12.56,-8.42,4.09,5.57,4.89,1,,-25.23,-10.89,81.46,5.33,84.83,184.24,,95.02,1.71,94.04,1.80,-67.57640,-63.25750
2009-10-08 00:00:00+00:00,56.09,48.04,4.01,-7.75,-6.86,-7.41,-6.97,77.81,76.61,2.44,2.90,258.90,263.00,984.14,0.99,1.23,12.71,-4.53,4.10,5.57,4.32,1,,-34.52,-9.01,80.32,4.43,84.46,184.24,,84.07,1.69,82.05,1.79,-67.57640,-63.25750
2009-10-09 00:00:00+00:00,60.46,49.94,4.16,-6.26,-5.95,-6.00,-6.12,86.74,88.37,3.43,3.73,44.40,43.40,974.60,0.99,1.22,12.65,-3.49,4.10,5.58,4.46,1,,,-6.70,84.41,4.61,84.09,184.24,,92.22,2.14,93.66,2.23,-67.57640,-63.25750
2009-10-10 00:00:00+00:00,65.43,54.21,3.63,-7.18,-6.79,-7.00,-6.99,86.72,88.18,5.50,6.23,38.70,11.00,967.92,0.98,1.22,12.84,-4.55,4.11,5.58,3.92,0.99,,,-7.74,84.64,8.14,83.73,184.24,,93.14,2.02,94.31,2.12,-67.57640,-63.25750
2009-10-11 00:00:00+00:00,56.82,49.76,4.99,-11.61,-11.07,-11.38,-11.14,92.29,91.85,2.78,2.99,241.80,242.70,966.43,0.97,1.21,12.78,-8.96,4.12,5.59,5.32,0.98,-10.08,-10.03,-12.38,93.07,3.61,83.36,184.24,,103.40,1.50,102.34,1.56,-67.57640,-63.25750
2009-10-12 00:00:00+00:00,44.50,37.85,6.24,-11.67,-11.63,-11.57,-11.83,97.99,97.60,6.07,6.20,196.20,201.80,970.84,0.99,1.21,12.67,-9.41,4.10,5.59,6.63,0.99,62.77,21.56,-11.74,98.55,6.57,82.99,184.24,,109.77,1.58,109.29,1.58,-67.57640,-63.25750
2009-10-13 00:00:00+00:00,64.13,55.31,4.47,-12.56,-12.25,-12.07,-12.00,88.92,88.34,3.36,3.53,174.60,180.70,984.11,1.02,1.21,12.81,-8.13,4.07,5.59,4.81,1,,19.52,-13.02,90.46,4.03,82.63,184.24,,100.55,1.31,99.61,1.33,-67.57640,-63.25750
2009-10-14 00:00:00+00:00,51.59,41.30,5.93,-17.12,-16.63,-16.61,-16.59,96.79,96.29,2.43,2.87,134.80,126.80,975.31,1.01,1.21,12.75,-13.92,4.08,5.59,6.27,1,,-0.98,-17.79,96.96,4.16,82.27,184.24,,114.73,1.11,113.45,1.15,-67.57640,-63.25750
2009-10-15 00:00:00+00:00,62.89,53.30,4.85,-14.06,-13.93,-13.86,-14.02,95.59,94.77,4.31,4.54,38.00,34.60,955.80,1.01,1.23,12.92,-11.22,4.08,5.57,5.17,1.01,15.25,15.40,-14.24,96.75,5.21,81.90,184.24,,109.64,1.29,108.55,1.29,-67.57640,-63.25750
2009-10-16 00:00:00+00:00,73.79,61.72,4.28,-18.62,-18.17,-17.58,-17.55,85.13,84.95,1.34,1.48,194.30,199.50,959.05,1.01,1.25,13.05,-12.55,4.08,5.55,4.57,1.02,,-3.87,-18.95,92.21,1.89,81.54,184.24,,102.37,0.78,101.68,0.80,-67.57640,-63.25750
2009-10-17 00:00:00+00:00,75.17,62.79,4.19,-20.16,-19.49,-19.37,-19.14,92.46,91.47,2.04,2.31,243.00,246.60,966.45,1,1.25,13.21,-16.52,4.09,5.55,4.50,1.01,,,-21.00,97.63,3.14,81.19,184.24,,113.04,0.75,110.89,0.78,-67.57640,-63.25750
2009-10-18 00:00:00+00:00,72.22,59.47,4.80,-17.42,-17.18,-16.98,-17.06,91.38,89.70,3.94,4.09,124.10,125.60,965.11,1.03,1.25,13.17,-13.27,4.06,5.55,5.14,1.03,,22.39,-17.45,93.49,4.55,80.83,184.24,,108.34,0.93,106.09,0.92,-67.57640,-63.25750
2009-10-19 00:00:00+00:00,54.21,44.83,6.14,-22.75,-21.80,-22.15,-21.33,94.72,93.92,1.80,1.90,197.20,190.90,968.70,1.02,1.24,13.08,-19.62,4.07,5.56,6.48,1.02,,,-22.22,95.27,2.23,80.48,184.24,,118.76,0.66,116.52,0.71,-67.57640,-63.25750
2009-10-20 00:00:00+00:00,60.44,52.15,5.50,-16.41,-16.13,-15.94,-15.83,92.52,90.50,3.67,3.79,172.80,178.10,973.72,1.02,1.24,13.20,-13.39,4.07,5.56,5.86,1.02,,13.17,-16.62,95.31,4.12,80.12,184.24,,108.59,1.01,105.98,1.01,-67.57640,-63.25750
2009-10-21 00:00:00+00:00,69.30,58.67,4.84,-15.36,-15.14,-15.03,-15.11,92.67,89.83,3.71,3.86,176.90,181.40,978.57,1.01,1.25,13.34,-12.03,4.08,5.55,5.17,1.02,11.81,17.14,-15.75,95.07,4.32,79.77,184.24,,107.69,1.10,104.17,1.08,-67.57640,-63.25750
2009-10-22 00:00:00+00:00,75.54,63.24,4.32,-17.26,-17.20,-16.69,-17.16,90.88,91.60,1.74,1.96,213.20,220.30,985.07,1.01,1.25,13.31,-13.25,4.08,5.55,4.57,1.02,,10.16,-17.36,93.26,2.64,79.42,184.24,,107.86,0.92,108.52,0.93,-67.57640,-63.25750
2009-10-23 00:00:00+00:00,62.62,53.21,5.41,-15.35,-15.37,-14.93,-15.33,92.83,93.25,2.86,3.00,22.20,25.80,986.37,1.01,1.25,13.35,-12.23,4.08,5.55,5.74,1.02,,15.29,-15.32,93.72,3.46,79.08,184.24,,107.80,1.09,108.30,1.09,-67.57640,-63.25750
2009-10-24 00:00:00+00:00,64.55,54.89,5.37,-16.55,-16.50,-16.27,-16.50,94.12,93.16,3.49,3.62,177.30,183.20,987.25,1,1.24,13.40,-13.39,4.08,5.56,5.71,1.01,45.04,21.69,-16.66,95.48,3.98,78.73,184.24,,110.58,1,109.39,0.99,-67.57640,-63.25750
2009-10-25 00:00:00+00:00,61.77,53.16,5.47,-16.39,-15.93,-15.78,-15.55,92.84,91.65,2.13,2.00,213.10,218.70,982.22,1,1.25,13.37,-13.09,4.09,5.55,5.79,1.01,,-0.14,-17.01,94.53,1.77,78.39,184.24,,108.99,1,107.17,1.02,-67.57640,-63.25750
2009-10-26 00:00:00+00:00,80.40,68.51,3.88,-17.21,-17.90,-15.96,-17.42,90.25,89.17,1.40,1.49,324.90,334.60,969.28,1.01,1.25,13.34,-12.98,4.08,5.55,4.16,1.02,,,,95.15,1.83,78.05,184.24,,107.12,0.93,106.35,0.86,-67.57640,-63.25750
2009-10-27 00:00:00+00:00,67.18,56.87,5.22,-15.59,-15.55,-15.36,-15.66,96.64,94.82,8.38,8.70,184.90,190.10,957.93,1.02,1.26,13.42,-13.02,4.07,5.54,5.57,1.03,,64.30,-15.58,99.18,9.69,77.72,184.24,,112.50,1.15,110.34,1.13,-67.57640,-63.25750
2009-10-28 00:00:00+00:00,70.29,59.19,5.36,-14.48,-14.44,-14.19,-14.47,97.53,95.48,13.92,14.70,182.50,186.90,964.35,1.05,1.28,13.47,-11.63,4.04,5.52,5.73,1.05,,,-14.51,100.36,17.04,77.38,184.24,,112.29,1.26,109.89,1.23,-67.57640,-63.25750
2009-10-29 00:00:00+00:00,88.04,72.94,3.60,-16.39,-16.29,-16.00,-16.25,95.40,88.69,5.60,6.13,175.80,179.30,981.25,1.15,1.35,13.40,-12.18,3.94,5.45,3.92,1.14,,,-16.47,,7.73,77.05,184.24,,111.93,1.03,103.98,0.97,-67.57640,-63.25750
2009-10-30 00:00:00+00:00,101.32,84.91,2.57,-22.60,-22.21,-21.36,-21.76,89.80,90.26,,,197.70,207.80,980.17,1.12,1.37,13.36,-17.05,3.97,5.43,2.69,1.13,,,-22.45,91.08,,76.72,184.24,,112.74,0.61,112.61,0.62,-67.57640,-63.25750
2009-10-31 00:00:00+00:00,93.37,78.51,3.16,-23.32,-23.12,-22.25,-22.33,91.39,90.33,,,,,975.58,1.11,1.36,13.27,-17.30,3.98,5.44,3.32,1.13,,,-23.59,94.22,,76.40,184.24,,115.39,0.58,113.73,0.58,-67.57640,-63.25750
2009-11-01 00:00:00+00:00,75.11,62.92,4.57,-20.37,-19.91,-19.72,-19.79,90.91,90.39,,,,,968.47,1.11,1.36,13.46,-16.54,3.98,5.44,4.81,1.12,,,-20.99,91.62,,76.08,184.24,,111.45,0.79,110.23,0.82,-67.57640,-63.25750
2009-11-02 00:00:00+00:00,107.45,89.06,1.66,-14.51,-14.17,-13.57,-13.76,86.38,86.06,2.54,2.87,286.50,284.60,960.49,1.12,1.35,13.27,-8.56,3.97,5.45,1.92,1.13,,14.88,-14.97,88.24,3.91,75.76,184.24,,99.72,1.11,99.02,1.14,-67.57640,-63.25750
2009-11-03 00:00:00+00:00,86.15,71.69,3.53,-18.13,-17.54,-17.73,-17.46,94.30,93.54,3.90,4.20,,76.90,971.84,1.13,1.35,13.50,-14.68,3.96,5.45,3.77,1.13,,15.12,-18.81,96.18,5.15,75.45,184.24,,112.93,0.96,111.25,0.99,-67.57640,-63.25750
2009-11-04 00:00:00+00:00,110.11,91.73,1.62,-14.33,-14.13,-13.75,-13.93,88.39,85.53,3.45,3.62,171.70,178.50,989.49,1.15,1.33,13.29,-9.32,3.94,5.46,1.89,1.13,27.15,33.54,-14.53,92.18,4.22,75.14,184.24,,101.66,1.13,98.17,1.11,-67.57640,-63.25750
2009-11-05 00:00:00+00:00,109.47,91.13,1.26,-15.22,-14.62,-14.47,-14.38,85.10,84.33,2.41,2.89,349.30,24.90,982.45,1.15,1.33,13.20,-10.41,3.94,5.47,1.50,1.13,,-2.94,-16.06,88.88,4.31,74.83,184.24,,99.78,1.09,98.17,1.15,-67.57640,-63.25750
2009-11-06 00:00:00+00:00,108.77,90.01,1.31,-14.33,-13.74,-13.58,-13.27,88.97,90.00,1.49,1.68,58.50,59.80,975.48,1.15,1.33,13.31,-8.85,3.94,5.47,1.54,1.13,,-6.51,-15.07,89.41,2.24,74.53,184.24,,102.80,1.17,103.27,1.25,-67.57640,-63.25750
2009-11-07 00:00:00+00:00,84.18,70.18,3.47,-11.94,-11.83,-11.76,-11.99,97.72,96.46,5.71,5.92,165.00,170.00,969.67,1.14,1.33,13.49,-8.79,3.95,5.47,3.73,1.12,30.85,29.07,-12.09,99.32,6.56,74.23,184.24,,109.77,1.54,108.25,1.53,-67.57640,-63.25750
2009-11-08 00:00:00+00:00,84.82,70.92,3.43,-11.96,-11.86,-11.77,-12.03,97.41,95.53,7.68,8.12,161.20,168.70,981.50,1.11,1.33,13.52,-8.84,3.98,5.47,3.73,1.11,,47.63,-12.09,99.75,9.03,73.93,184.24,,109.44,1.51,107.24,1.49,-67.57640,-63.25750
2009-11-09 00:00:00+00:00,106.54,87.38,1.56,-12.20,-12.00,-11.66,-11.77,89.66,85.47,3.75,3.89,190.00,195.00,987.05,1.10,1.34,13.31,-7.39,3.99,5.46,1.83,1.11,17.49,36.03,-12.46,,4.53,73.64,184.24,,101.11,1.36,96.23,1.31,-67.57640,-63.25750
2009-11-10 00:00:00+00:00,109.55,88.98,1.75,-17.19,-16.49,-16.68,-16.27,91.14,89.39,3.13,3.53,138.70,143.20,986.77,1.10,1.33,13.51,-13.30,3.99,5.47,1.96,1.11,,-3.72,-17.81,93.97,4.76,73.36,184.24,,108.17,0.95,105.33,0.98,-67.57640,-63.25750
2009-11-11 00:00:00+00:00,77.43,64.76,4.12,-12.88,-12.74,-12.62,-12.80,90.93,90.21,3.40,3.66,216.40,220.50,988.74,1.10,1.33,13.54,-9.60,3.99,5.47,4.39,1.11,10.69,13.44,-13.07,91.90,4.45,73.08,184.24,,103.10,1.31,102.15,1.31,-67.57640,-63.25750
2009-11-12 00:00:00+00:00,85.43,71.45,2.92,-8.05,-7.95,-7.98,-8.18,94.61,94.13,6.81,7.11,172.80,177.40,990.92,1.10,1.33,13.49,-5.46,3.99,5.47,3.18,1.10,31.57,18.81,-8.20,95.24,8.02,72.80,184.24,,102.38,1.99,101.78,2.00,-67.57640,-63.25750
2009-11-13 00:00:00+00:00,75.19,62.87,3.22,-5.96,-5.87,-5.90,-6.16,99.85,101.27,9.98,10.43,164.70,171.00,984.62,1.10,1.34,13.52,-3.17,3.99,5.46,3.47,1.11,,-31.75,-6.10,97.92,11.82,72.53,184.24,,105.80,2.47,107.20,2.52,-67.57640,-63.25750
2009-11-14 00:00:00+00:00,97.43,80.82,1.40,-7.26,-7.20,-7.21,-7.45,97.75,96.85,7.12,7.38,174.20,179.20,988.96,1.13,1.37,13.38,-3.92,3.96,5.43,1.64,1.14,45.95,24.80,-7.34,98.75,8.16,72.26,184.24,,104.91,2.18,103.91,2.17,-67.57640,-63.25750
2009-11-15 00:00:00+00:00,118.68,96.81,0.16,-8.37,-8.08,-8.02,-8.18,94.72,94.73,3.45,3.98,173.10,178.80,989.39,1.13,1.40,13.33,-4.24,3.96,5.40,0.35,1.15,,0.02,-8.77,94.71,5.67,72.00,184.24,,102.80,1.95,102.52,1.99,-67.57640,-63.25750
2009-11-16 00:00:00+00:00,127.61,102.92,-0.83,-10.79,-10.31,-10.00,-10.09,82.84,83.00,2.27,2.51,335.30,335.70,979.83,1.13,1.39,13.21,-5.85,3.96,5.41,-0.62,1.15,,4.82,-11.43,84.41,3.25,71.74,184.24,,92.94,1.45,92.57,1.53,-67.57640,-63.25750
2009-11-17 00:00:00+00:00,122.14,97.66,0.34,-12.22,-11.47,-11.50,-11.16,86.84,86.08,2.08,2.31,297.50,292.70,981.82,1.12,1.39,13.32,-6.97,3.97,5.41,0.52,1.14,,-15.34,-13.09,87.75,3.04,71.49,184.24,,98.20,1.36,96.59,1.43,-67.57640,-63.25750
2009-11-18 00:00:00+00:00,106.09,80.03,2.03,-8.20,-8.14,-7.78,-8.01,90.50,92.64,2.36,2.47,137.10,141.40,996.80,1.11,1.35,12.81,-3.85,3.98,5.45,2.26,1.12,16.10,-14.04,-8.27,90.17,2.83,71.24,184.24,,98.10,1.86,100.34,1.91,-67.57640,-63.25750
2009-11-19 00:00:00+00:00,120.25,96.96,0.95,-9.07,-8.80,-8.72,-8.87,93.34,93.85,2.57,3.03,225.60,210.30,998.96,1,1.23,13.38,-4.56,4.09,5.57,1.12,1.01,-0.09,-28.81,-9.46,92.64,4.38,71.00,184.24,,102.12,1.81,102.37,1.86,-67.57640,-63.25750
2009-11-20 00:00:00+00:00,106.00,87.80,1.72,-8.55,-8.28,-8.23,-8.26,92.30,93.14,2.95,3.07,103.00,39.70,992.74,1.03,1.25,13.57,-4.36,4.06,5.55,1.92,1.03,5.84,-10.48,-8.91,91.14,3.31,70.77,184.24,,100.35,1.88,100.99,1.93,-67.57640,-63.25750
2009-11-21 00:00:00+00:00,130.19,106.03,-0.24,-10.38,-9.65,-9.71,-9.49,92.04,91.39,2.03,2.27,281.60,278.50,988.44,1.06,1.26,13.44,-5.16,4.04,5.54,-0.10,1.05,,-26.30,-11.37,92.33,2.98,70.54,184.24,,102.17,1.71,100.65,1.80,-67.57640,-63.25750
2009-11-22 00:00:00+00:00,114.32,94.19,0.57,-10.54,-10.15,-9.35,-9.31,88.01,90.94,1.10,1.12,25.40,22.50,982.46,1.06,1.27,13.37,-4.41,4.03,5.53,0.76,1.05,,,-11.06,92.19,1.22,70.32,184.24,,97.96,1.57,100.67,1.68,-67.57640,-63.25750
2009-11-23 00:00:00+00:00,105.83,87.54,1.31,-9.09,-8.21,-8.14,-7.93,90.27,91.47,1.01,1.04,266.50,270.10,982.68,1.06,1.26,13.38,-3.86,4.03,5.54,1.44,1.05,,,-9.57,88.65,1.21,70.10,184.24,,98.97,1.80,99.36,1.95,-67.57640,-63.25750
2009-11-24 00:00:00+00:00,87.77,75.27,2.36,-4.63,-4.48,-4.41,-4.63,97.23,99.29,3.59,3.68,51.70,47.80,976.62,1.09,1.30,13.56,-1.56,4.00,5.50,2.57,1.09,27.54,-24.46,-4.83,94.47,3.92,69.89,184.24,,101.73,2.69,103.75,2.78,-67.57640,-63.25750
2009-11-25 00:00:00+00:00,103.90,87.23,-0.17,-3.27,-3.04,-3.06,-3.05,98.34,100.79,2.71,2.90,110.60,107.50,966.42,1.15,1.37,13.44,0.61,3.94,5.43,0,1.15,-4.56,-47.77,-3.57,95.17,3.50,69.68,184.24,,101.56,3.05,103.86,3.19,-67.57640,-63.25750
2009-11-26 00:00:00+00:00,107.41,90.08,-0.32,-5.65,-5.35,-5.32,-5.31,96.28,99.05,3.16,3.18,256.00,255.20,962.47,1.14,1.39,13.42,-1.37,3.95,5.41,-0.13,1.16,,,-6.05,93.01,3.30,69.48,184.24,,101.85,2.54,104.46,2.68,-67.57640,-63.25750
2009-11-27 00:00:00+00:00,93.39,77.97,2.23,-6.70,-6.62,-6.67,-6.88,97.67,98.79,7.13,7.10,160.80,165.40,968.91,1.14,1.38,13.62,-3.51,3.95,5.42,2.45,1.15,0.98,1.47,-6.88,96.19,6.98,69.29,184.24,,104.23,2.33,105.34,2.37,-67.57640,-63.25750
2009-11-28 00:00:00+00:00,90.19,76.55,2.11,-6.64,-6.55,-6.56,-6.72,96.74,97.71,5.81,5.79,148.00,150.60,979.16,1.14,1.38,13.62,-3.30,3.95,5.42,2.34,1.15,7.56,4.49,-6.63,95.46,5.81,69.11,184.24,,103.20,2.30,104.15,2.34,-67.57640,-63.25750
2009-11-29 00:00:00+00:00,103.07,87.33,0.02,-4.17,-4.10,-3.98,-4.12,95.79,98.43,3.67,3.70,138.90,140.70,988.39,1.17,1.38,13.54,-0.16,3.92,5.42,0.23,1.16,,-25.24,-4.17,93.89,3.73,68.93,184.24,,99.79,2.71,102.45,2.80,-67.57640,-63.25750
2009-11-30 00:00:00+00:00,100.22,83.51,0.43,-3.65,-3.42,-3.26,-3.44,91.40,94.91,3.08,3.16,108.00,102.20,991.37,1.16,1.36,13.38,0.41,3.93,5.44,0.63,1.15,31.06,-34.87,-3.89,88.30,3.49,68.76,184.24,,94.76,2.68,98.18,2.83,-67.57640,-63.25750
2009-12-01 00:00:00+00:00,102.57,84.42,0.43,-4.36,-4.16,-3.82,-3.83,83.58,86.96,1.89,1.89,84.60,77.90,988.58,1.15,1.36,13.51,0.73,3.94,5.44,0.64,1.14,,7.71,-4.61,81.29,1.90,68.59,184.24,,87.26,2.32,90.62,2.45,-67.57640,-63.25750
2009-12-02 00:00:00+00:00,102.86,83.96,1.69,-5.34,-5.21,-5.10,-5.37,88.22,90.22,2.74,2.97,118.90,120.70,985.55,1.13,1.35,13.53,-0.99,3.96,5.45,1.88,1.13,37.11,-33.03,-5.53,85.60,3.86,68.43,184.24,,92.95,2.29,94.93,2.37,-67.57640,-63.25750
2009-12-03 00:00:00+00:00,110.38,92.30,1.22,-8.83,-8.57,-8.48,-8.66,92.30,92.98,3.01,3.35,15.30,15.30,979.90,1.13,1.34,13.59,-4.55,3.96,5.46,1.42,1.12,23.45,-25.30,-9.16,91.41,4.36,68.28,184.24,,100.78,1.88,101.22,1.93,-67.57640,-63.25750
2009-12-04 00:00:00+00:00,106.09,85.37,0.47,-5.12,-4.62,-3.97,-4.02,79.89,82.02,1.20,1.28,42.00,39.30,980.86,1.12,1.33,13.38,1.14,3.97,5.47,0.69,1.11,,-10.54,-5.77,81.09,1.59,68.14,184.24,,84.36,2.07,86.28,2.21,-67.57640,-63.25750
2009-12-05 00:00:00+00:00,118.53,92.72,1.08,-5.96,-5.83,-5.75,-6.02,85.77,87.53,3.84,4.22,220.60,211.90,984.10,1.11,1.33,13.41,-1.91,3.98,5.47,1.25,1.11,57.74,-34.30,-6.13,83.42,5.37,68.00,184.24,,90.93,2.12,92.68,2.19,-67.57640,-63.25750
2009-12-06 00:00:00+00:00,123.48,96.02,-0.05,-5.46,-5.16,-4.73,-5.01,89.09,91.28,1.72,1.91,23.20,22.90,978.10,1.11,1.32,13.30,-0.05,3.98,5.48,0.15,1.10,9.88,-26.25,-5.87,87.73,2.47,67.87,184.24,,94.21,2.30,96.25,2.42,-67.57640,-63.25750
2009-12-07 00:00:00+00:00,88.28,70.45,2.95,-6.25,-6.03,-5.99,-6.12,94.52,96.98,3.90,3.92,262.60,70.60,977.35,1.09,1.30,13.50,-2.28,3.99,5.50,3.16,1.09,-4.75,1.60,-6.55,92.98,3.96,67.75,184.24,,100.53,2.32,102.90,2.43,-67.57640,-63.25750
2009-12-08 00:00:00+00:00,135.01,108.23,-1.39,-6.69,-6.21,-5.83,-5.79,84.05,85.73,1.76,1.84,163.10,166.60,986.01,1.12,1.30,13.37,-0.32,3.97,5.50,-1.18,1.10,-10.89,-18.71,-7.30,81.85,2.04,67.64,184.24,,89.94,1.95,91.35,2.07,-67.57640,-63.25750
2009-12-09 00:00:00+00:00,106.16,87.46,1.56,-7.89,-7.69,-7.42,-7.67,92.02,94.10,3.94,4.06,67.20,57.40,981.71,1.10,1.31,13.58,-4.30,3.99,5.49,1.77,1.10,6.23,-7.11,-8.07,92.47,4.44,67.53,184.24,,99.51,1.98,101.53,2.06,-67.57640,-63.25750
2009-12-10 00:00:00+00:00,131.05,110.34,-0.67,-8.86,-8.42,-8.39,-8.14,91.29,91.60,2.11,2.14,151.10,154.90,978.89,1.12,1.31,13.54,-3.34,3.97,5.49,-0.50,1.11,,8.63,-9.43,90.88,2.22,67.43,184.24,,99.67,1.83,99.57,1.90,-67.57640,-63.25750
2009-12-11 00:00:00+00:00,146.45,121.27,-1.53,-10.07,-9.36,-9.30,-9.07,88.46,88.02,2.15,2.45,211.80,215.00,985.36,1.13,1.31,13.34,-4.19,3.96,5.49,-1.39,1.11,,-32.92,-10.61,87.33,3.34,67.34,184.24,,97.91,1.65,96.65,1.74,-67.57640,-63.25750
2009-12-12 00:00:00+00:00,104.03,86.51,1.98,-9.90,-9.58,-9.55,-9.74,93.24,93.66,3.96,4.32,11.60,12.20,984.79,1.13,1.31,13.64,-5.77,3.96,5.49,2.17,1.11,1.38,-20.47,-10.32,92.71,5.38,67.26,184.24,,102.84,1.77,102.91,1.82,-67.57640,-63.25750
