# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 15
# station_name = GC-NET station NASA-SE
# srid = EPSG:4326
# geometry = POINTZ (-42.49506 66.47794 2360)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2001-10-14 00:00:00+00:00,73.30,59.91,-51.13,-29.46,-29.43,-29.06,-28.98,98.99,98.12,12.22,12.68,299.90,327.60,738.33,0.52,1.74,14.03,,-19.97,-19.88,-19.66,-19.35,-18.86,-18.16,-17.34,-16.41,-15.59,-15.30,0,0,-52.03,4.73,4.99,4.97,-2.88,0.21,-28.77,97.93,15.85,97.70,175.00,,131.93,0.46,130.75,0.45,66.47950,-42.49956,10.62,9.62,8.62,7.62,6.62,5.62,4.62,3.62,2.62,1.62,-19.92
2001-10-15 00:00:00+00:00,74.73,61.92,-40.79,-29.52,-29.33,-29.12,-28.87,98.94,98.36,6.36,6.74,328.00,228.60,746.84,0.53,1.75,14.02,,-19.94,-19.85,-19.63,-19.32,-18.84,-18.14,-17.33,-16.40,-15.62,-15.49,0,0,-41.16,4.72,4.98,4.97,-6.91,-0.36,-29.29,98.25,9.03,98.06,175.00,,131.95,0.45,130.96,0.45,66.47950,-42.49956,10.61,9.61,8.61,7.61,6.61,5.61,4.61,3.61,2.61,1.61,-19.89
2001-10-16 00:00:00+00:00,36.80,31.38,-32.02,-26.51,-26.00,-26.13,-25.55,98.82,97.53,3.91,4.40,321.50,343.10,752.81,0.54,1.76,13.96,,-19.86,-19.77,-19.56,-19.24,-18.75,-18.05,-17.25,-16.34,-15.60,-15.65,0,0,-32.17,4.71,4.97,4.96,-16.65,-1.26,-25.94,97.73,,98.42,175.00,,128.08,0.61,125.88,0.63,66.47950,-42.49956,10.60,9.60,8.60,7.60,6.60,5.60,4.60,3.60,2.60,1.60,-19.81
2001-10-17 00:00:00+00:00,52.49,44.79,-29.55,-22.16,-21.13,-21.82,-20.78,98.56,95.80,4.18,4.64,20.10,26.60,751.29,0.55,1.76,14.25,,-19.72,-19.63,-19.40,-19.08,-18.59,-17.90,-17.10,-16.21,-15.51,-15.76,0,0,-29.73,4.70,4.97,4.95,-17.73,-2.34,-20.93,97.83,7.02,98.78,175.00,,122.39,0.87,117.79,0.92,66.47950,-42.49956,10.60,9.60,8.60,7.60,6.60,5.60,4.60,3.60,2.60,1.59,-19.66
2001-10-18 00:00:00+00:00,28.48,24.40,-6.02,-13.37,-13.30,-13.45,-13.31,99.26,99.30,3.13,3.33,328.80,332.10,756.47,0.54,1.76,13.92,,-19.46,-19.36,-19.18,-18.85,-18.35,-17.65,-16.86,-15.98,-15.33,-15.75,0,0,-6.02,4.71,4.97,4.96,-1.61,-0.38,-13.28,99.29,4.61,99.13,175.00,,113.07,1.80,113.04,1.81,66.47950,-42.49956,10.60,9.60,8.60,7.60,6.60,5.60,4.60,3.60,2.60,1.60,-19.40
2001-10-19 00:00:00+00:00,57.01,48.63,-26.64,-21.02,-20.23,-20.86,-20.00,96.74,88.19,1.83,2.20,339.50,268.20,754.30,0.53,1.75,13.91,,-19.66,-19.56,-19.32,-19.01,-18.52,-17.84,-17.05,-16.19,-15.60,-16.18,0,0,-26.68,4.72,4.98,4.96,-12.77,2.34,-20.07,,3.98,99.48,175.00,,118.85,0.93,107.82,0.89,66.47950,-42.49956,10.61,9.61,8.61,7.61,6.61,5.61,4.61,3.61,2.61,1.61,-19.60
2001-10-20 00:00:00+00:00,26.80,23.40,-2.53,-12.66,-12.06,-12.80,-12.15,96.91,93.20,2.92,3.14,2.10,10.30,755.84,0.53,1.75,13.76,,-19.46,-19.37,-19.19,-18.84,-18.34,-17.65,-16.86,-16.02,-15.49,-16.15,0,0,-2.43,4.72,4.98,4.96,-2.28,-0.01,-12.08,94.82,4.64,99.84,175.00,,109.65,1.96,104.69,1.97,66.47950,-42.49956,10.61,9.61,8.61,7.61,6.61,5.61,4.61,3.61,2.61,1.61,-19.40
2001-10-21 00:00:00+00:00,21.94,19.12,-3.89,-8.83,-8.79,-9.09,-8.98,99.18,98.77,2.72,2.89,67.60,69.50,756.77,0.52,1.74,13.65,,-19.31,-19.20,-18.99,-18.67,-18.17,-17.49,-16.71,-15.89,-15.43,-16.11,0,0,-3.87,4.73,4.99,4.98,-1.35,-0.13,-8.85,98.68,3.98,100.19,175.00,,108.08,2.58,107.58,2.57,66.47950,-42.49956,10.62,9.62,8.62,7.62,6.62,5.62,4.62,3.62,2.62,1.62,-19.24
2001-10-22 00:00:00+00:00,29.55,25.86,-6.69,-16.38,-16.12,-16.39,-16.06,99.47,98.58,2.72,2.96,,40.50,750.09,0.52,1.74,13.70,,-19.53,-19.42,-19.21,-18.88,-18.39,-17.71,-16.94,-16.15,-15.74,-16.42,0,0,-6.70,4.73,4.99,4.98,-4.47,-0.60,-16.06,98.39,4.59,100.53,175.00,,116.70,1.43,115.36,1.44,66.47949,-42.49955,10.62,9.62,8.62,7.62,6.62,5.62,4.62,3.62,2.62,1.62,-19.46
2001-10-23 00:00:00+00:00,31.51,27.26,-15.97,-15.24,-15.14,-15.19,-15.00,98.98,98.41,1.72,1.87,47.50,51.40,745.41,0.51,1.72,13.89,,-19.47,-19.35,-19.12,-18.81,-18.32,-17.64,-16.88,-16.11,-15.75,-16.38,0,0,-15.92,4.74,5.00,4.99,-2.45,-0.25,-15.01,98.05,2.90,100.88,175.00,,114.89,1.63,114.09,1.64,66.47949,-42.49955,10.63,9.63,8.63,7.64,6.64,5.64,4.64,3.64,2.64,1.64,-19.39
2001-10-24 00:00:00+00:00,18.76,16.14,-5.58,-12.15,-12.13,-12.29,-12.13,99.52,99.02,1.24,1.57,316.80,313.90,746.82,0.50,1.72,13.61,,-19.43,-19.32,-19.14,-18.78,-18.28,-17.61,-16.85,-16.11,-15.80,-16.33,0,0,-5.81,4.75,5.01,4.99,-3.07,0.77,-12.32,98.91,2.80,101.22,175.00,,112.12,2.09,111.54,2.08,66.47949,-42.49955,10.64,9.64,8.64,7.64,6.64,5.64,4.64,3.64,2.64,1.64,-19.36
2001-10-25 00:00:00+00:00,19.55,16.97,-7.27,-17.70,-17.13,-17.61,-16.96,98.82,98.36,0.50,0.71,23.60,42.60,746.25,0.49,1.72,13.76,,-19.53,-19.41,-19.21,-18.89,-18.39,-17.72,-16.98,-16.26,-15.99,-16.42,0,0,-7.25,4.75,5.01,5.00,,-2.59,-17.00,98.20,1.50,101.56,175.00,,117.51,1.32,116.33,1.37,66.47949,-42.49955,10.64,9.64,8.64,7.64,6.64,5.64,4.64,3.64,2.64,1.64,-19.45
2001-10-26 00:00:00+00:00,16.43,14.14,-8.12,-23.42,-22.85,-23.18,-22.50,98.70,98.27,2.59,,,,743.12,0.49,1.71,13.98,,-19.71,-19.59,-19.37,-19.05,-18.56,-17.89,-17.17,-16.47,-16.23,-16.58,0,0,-8.13,4.76,5.02,5.01,,,-22.71,98.16,,101.90,175.00,,124.06,0.79,122.82,0.83,66.47949,-42.49955,10.65,9.65,8.65,7.65,6.65,5.65,4.65,3.65,2.65,1.65,-19.63
2001-10-27 00:00:00+00:00,17.04,14.60,-4.93,-22.83,-22.61,-22.65,-22.34,99.39,99.18,2.52,,313.20,,738.73,0.48,1.70,13.96,,-19.72,-19.60,-19.39,-19.05,-18.56,-17.90,-17.18,-16.51,-16.28,-16.57,0,0,-4.94,4.77,5.03,5.01,,,-22.55,99.13,,102.23,175.00,,124.17,0.83,123.64,0.84,66.47949,-42.49955,10.66,9.66,8.66,7.66,6.66,5.66,4.66,3.66,2.66,1.66,-19.64
2001-10-28 00:00:00+00:00,14.60,12.48,-8.20,-22.24,-22.03,-21.88,-21.52,99.11,98.45,1.74,,107.30,,735.03,0.49,1.71,14.02,,-19.70,-19.58,-19.37,-19.03,-18.54,-17.88,-17.18,-16.53,-16.31,-16.56,0,0,-8.19,4.76,5.02,5.01,,,-22.07,98.29,,102.56,175.00,,123.16,0.89,122.11,0.90,66.47949,-42.49955,10.65,9.65,8.65,7.65,6.65,5.65,4.65,3.65,2.65,1.65,-19.62
2001-10-29 00:00:00+00:00,30.80,26.30,-16.50,-26.17,-25.98,-25.92,-25.56,99.50,98.29,5.16,,280.10,,735.82,0.48,1.70,14.22,,-19.78,-19.65,-19.39,-19.08,-18.59,-17.94,-17.25,-16.62,-16.42,-16.67,0,0,-16.61,4.77,5.03,5.01,,,-25.93,98.00,,102.89,175.00,,128.54,0.67,126.73,0.68,66.47949,-42.49955,10.66,9.66,8.66,7.66,6.66,5.66,4.66,3.66,2.66,1.66,-19.69
2001-10-30 00:00:00+00:00,12.38,10.76,-4.24,-31.89,-31.59,-31.41,-31.05,99.60,98.79,3.71,,306.40,,736.65,0.49,1.71,14.00,,-20.00,-19.89,-19.68,-19.33,-18.84,-18.19,-17.51,-16.90,-16.70,-16.98,0,0,-4.25,4.76,5.02,5.01,,,-31.52,98.47,,103.22,175.00,,135.98,0.39,134.54,0.40,66.47949,-42.49955,10.65,9.65,8.65,7.65,6.65,5.65,4.65,3.65,2.65,1.65,-19.93
2001-10-31 00:00:00+00:00,14.23,12.41,-5.25,-27.38,-27.08,-27.09,-26.69,99.54,99.29,3.09,,162.10,,736.07,0.48,1.70,14.01,,-19.83,-19.70,-19.48,-19.14,-18.65,-18.01,-17.34,-16.75,-16.56,-16.90,0,0,-5.48,4.77,5.03,5.01,,,-27.01,99.22,,103.54,175.00,,130.05,0.58,129.32,0.59,66.47949,-42.49955,10.66,9.66,8.66,7.66,6.66,5.66,4.66,3.66,2.66,1.66,-19.74
2001-11-01 00:00:00+00:00,6.97,6.23,-1.97,-25.00,-24.97,-24.77,-24.66,99.47,99.27,9.25,,9.40,,724.88,0.48,1.70,14.08,,-19.77,-19.64,-19.43,-19.08,-18.59,-17.95,-17.29,-16.72,-16.54,-16.97,0,0,-1.99,4.77,5.02,5.01,,,-25.31,99.20,,103.86,175.00,,126.93,0.70,126.63,0.70,66.47949,-42.49955,10.66,9.66,8.66,7.66,6.66,5.66,4.66,3.66,2.66,1.66,-19.69
2001-11-02 00:00:00+00:00,26.64,21.98,-25.60,-30.18,-30.16,-29.82,-29.72,99.69,99.35,13.20,13.71,298.40,316.20,725.80,0.50,1.72,14.11,,-19.89,-19.76,-19.50,-19.19,-18.70,-18.07,-17.43,-16.87,-16.70,-17.24,0,0,-26.09,4.75,5.01,4.99,-3.23,-0.09,-30.15,99.28,16.86,104.18,175.00,,133.77,0.44,133.29,0.44,66.47949,-42.49955,10.64,9.64,8.64,7.64,6.64,5.64,4.64,3.64,2.64,1.64,-19.81
2001-11-03 00:00:00+00:00,31.07,25.08,-23.53,-34.44,-34.33,-33.92,-33.74,99.51,99.15,7.92,8.28,302.20,320.40,740.19,0.49,1.71,14.25,,-20.04,-19.91,-19.68,-19.34,-18.86,-18.23,-17.60,-17.06,-16.91,-17.57,0,0,-23.80,4.76,5.02,5.00,-4.79,-0.23,-34.31,99.07,10.69,104.49,175.00,,139.11,0.28,138.47,0.28,66.47949,-42.49955,10.65,9.65,8.65,7.65,6.65,5.65,4.65,3.65,2.65,1.65,-19.96
2001-11-04 00:00:00+00:00,8.76,7.81,-3.25,-30.42,-30.15,-30.02,-29.68,99.43,99.38,3.30,3.56,308.40,323.30,741.74,0.48,1.70,13.87,,-19.93,-19.80,-19.58,-19.23,-18.75,-18.12,-17.50,-16.98,-16.85,-17.63,0,0,-3.26,4.77,5.03,5.01,-4.07,-0.31,-30.09,99.37,5.33,104.80,175.00,,133.75,0.42,133.34,0.43,66.47949,-42.49954,10.66,9.66,8.66,7.66,6.66,5.66,4.66,3.66,2.66,1.66,-19.84
2001-11-05 00:00:00+00:00,18.00,15.41,-15.08,-29.18,-28.78,-28.77,-28.28,99.36,99.04,3.79,4.20,298.80,216.30,742.52,0.49,1.71,13.94,,-19.86,-19.72,-19.50,-19.16,-18.67,-18.06,-17.44,-16.94,-16.84,-17.79,0,0,-15.80,4.76,5.02,5.01,-11.20,-0.96,-28.68,98.97,6.56,105.10,175.00,,132.05,0.46,131.11,0.48,66.47949,-42.49954,10.65,9.65,8.65,7.66,6.66,5.66,4.66,3.66,2.66,1.66,-19.77
2001-11-06 00:00:00+00:00,11.25,9.70,-12.23,-32.71,-32.48,-32.18,-31.91,99.49,99.20,6.95,7.36,291.50,293.90,742.47,0.49,1.71,14.22,,-19.96,-19.82,-19.58,-19.25,-18.77,-18.16,-17.56,-17.07,-17.01,-18.13,0,0,-12.37,4.76,5.02,5.01,-9.05,-0.67,-32.43,99.12,9.92,105.41,175.00,,136.81,0.34,136.11,0.34,66.47949,-42.49954,10.65,9.65,8.65,7.65,6.65,5.65,4.65,3.65,2.65,1.65,-19.87
2001-11-07 00:00:00+00:00,11.83,10.13,-5.53,-32.82,-32.47,-32.24,-31.82,99.12,99.23,5.07,5.27,303.90,311.60,747.70,0.52,1.74,13.99,,-20.00,-19.87,-19.65,-19.29,-18.81,-18.21,-17.62,-17.15,-17.14,-18.44,0,0,-5.54,4.73,4.99,4.98,-8.09,-5.75,-32.39,99.25,6.63,105.70,175.00,,136.60,0.37,136.30,0.38,66.47949,-42.49954,10.62,9.62,8.62,7.62,6.62,5.62,4.62,3.62,2.62,1.62,-19.92
2001-11-08 00:00:00+00:00,6.44,5.95,0.06,-21.56,-21.30,-21.41,-21.12,99.27,99.40,8.22,8.51,299.70,302.00,743.27,0.41,1.63,13.55,,-19.64,-19.51,-19.31,-18.94,-18.45,-17.86,-17.28,-16.83,-16.86,-18.33,0,0,0.09,4.84,5.10,5.09,-2.46,-0.29,-21.43,99.45,10.44,106.00,175.00,,122.57,0.96,122.39,0.97,66.47949,-42.49954,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,1.73,-19.54
2001-11-09 00:00:00+00:00,10.82,10.04,-5.32,-16.59,-16.56,-16.62,-16.54,99.67,99.60,12.50,12.87,113.30,115.40,728.83,0.31,1.53,13.10,,-19.46,-19.31,-19.07,-18.73,-18.25,-17.66,-17.09,-16.66,-16.76,-18.38,0,0,-5.45,4.94,5.20,5.18,-0.89,-0.13,-16.10,99.58,15.37,106.29,175.00,,117.21,1.48,117.10,1.48,66.47949,-42.49954,10.83,9.83,8.83,7.83,6.83,5.83,4.83,3.83,2.83,1.83,-19.34
2001-11-10 00:00:00+00:00,15.70,12.88,-22.13,-24.01,-23.97,-23.82,-23.70,99.65,99.11,12.55,12.83,284.60,286.70,738.65,0.45,1.67,13.63,,-19.68,-19.53,-19.26,-18.94,-18.47,-17.88,-17.32,-16.92,-17.08,-18.81,0,0,-22.52,4.80,5.06,5.05,-1.85,-0.05,-24.10,98.96,14.78,106.57,175.00,,125.98,0.76,125.24,0.76,66.47949,-42.49954,10.69,9.69,8.69,7.69,6.69,5.69,4.69,3.69,2.69,1.69,-19.57
2001-11-11 00:00:00+00:00,7.58,6.50,-5.55,-31.90,-31.74,-31.45,-31.24,99.70,99.67,5.09,5.41,304.40,310.80,748.28,0.46,1.68,13.78,,-19.95,-19.81,-19.58,-19.23,-18.75,-18.18,-17.63,-17.24,-17.47,-19.23,0,0,-5.58,4.79,5.05,5.03,-4.77,-0.33,-31.72,99.67,7.49,106.85,175.00,,136.03,0.36,135.79,0.37,66.47949,-42.49954,10.68,9.68,8.68,7.68,6.68,5.68,4.68,3.68,2.68,1.68,-19.86
2001-11-12 00:00:00+00:00,9.68,8.98,-3.49,-26.51,-26.26,-26.18,-25.91,99.38,99.38,3.92,4.10,130.80,132.70,749.11,0.47,1.69,13.69,,-19.76,-19.62,-19.38,-19.03,-18.56,-17.99,-17.45,-17.09,-17.38,-19.12,0,0,-3.48,4.78,5.04,5.02,-1.81,-0.17,-26.19,99.38,5.29,107.13,175.00,,128.68,0.59,128.37,0.60,66.47949,-42.49954,10.67,9.67,8.67,7.67,6.67,5.67,4.67,3.67,2.67,1.67,-19.66
2001-11-13 00:00:00+00:00,7.28,6.90,-0.90,-18.71,-18.67,-18.66,-18.56,99.47,99.55,7.28,7.59,97.00,97.60,741.83,0.47,1.69,13.38,,-19.52,-19.37,-19.17,-18.80,-18.33,-17.77,-17.24,-16.91,-17.25,-18.97,0,0,-0.90,4.78,5.04,5.03,-1.62,-0.29,-18.79,99.57,9.63,107.40,175.00,,119.38,1.19,119.43,1.19,66.47949,-42.49954,10.67,9.67,8.67,7.67,6.67,5.67,4.67,3.67,2.67,1.67,-19.42
2001-11-14 00:00:00+00:00,19.58,16.03,-9.52,-22.82,-22.67,-22.66,-22.42,99.63,99.47,8.41,8.59,277.60,278.00,738.96,0.42,1.63,13.39,,-19.62,-19.47,-19.23,-18.89,-18.43,-17.87,-17.36,-17.06,-17.45,-19.17,0,0,-9.66,4.83,5.10,5.08,-2.29,-0.27,-22.63,99.42,9.83,107.66,175.00,,124.48,0.83,124.08,0.84,66.47949,-42.49954,10.72,9.72,8.72,7.72,6.72,5.72,4.72,3.72,2.72,1.72,-19.51
2001-11-15 00:00:00+00:00,5.95,5.56,-0.67,-22.05,-21.87,-21.91,-21.69,99.42,99.60,5.85,6.16,324.50,332.30,736.78,0.42,1.64,13.13,,-19.63,-19.48,-19.28,-18.91,-18.44,-17.89,-17.39,-17.11,-17.55,-19.26,0,0,-0.68,4.83,5.09,5.07,-3.89,-0.54,-21.82,99.65,7.85,107.92,175.00,,123.35,0.93,123.36,0.95,66.47949,-42.49954,10.72,9.72,8.72,7.72,6.72,5.72,4.72,3.72,2.72,1.72,-19.53
2001-11-16 00:00:00+00:00,11.18,9.89,-5.46,-20.86,-20.66,-20.79,-20.49,99.61,99.48,5.90,6.19,123.20,124.80,731.50,0.41,1.63,13.41,,-19.54,-19.38,-19.12,-18.80,-18.34,-17.80,-17.31,-17.07,-17.54,-19.21,0,0,-5.51,4.84,5.10,5.08,-3.89,-0.45,-20.70,99.44,7.92,108.18,175.00,,122.17,1.05,121.76,1.06,66.47949,-42.49953,10.73,9.73,8.73,7.73,6.73,5.73,4.73,3.73,2.73,1.73,-19.42
2001-11-17 00:00:00+00:00,4.65,4.63,0.07,-20.40,-20.24,-20.29,-20.09,99.43,99.58,5.51,5.71,195.50,248.90,739.43,0.27,1.49,13.17,,-19.57,-19.42,-19.21,-18.84,-18.38,-17.85,-17.37,-17.15,-17.66,-19.28,0,0,0.10,4.98,5.24,5.22,-1.68,-0.23,-20.24,99.65,6.98,108.43,175.00,,121.35,1.05,121.34,1.06,66.47949,-42.49953,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,-19.44
2001-11-18 00:00:00+00:00,4.97,5.42,-1.49,-13.34,-13.30,-13.48,-13.39,99.71,99.71,14.27,15.05,129.40,131.80,731.96,0.35,1.57,12.93,,-19.32,-19.17,-18.93,-18.59,-18.12,-17.60,-17.14,-16.95,-17.48,-19.04,0,0,-1.53,4.90,5.16,5.15,0.33,0.19,-13.28,99.72,15.60,108.67,175.00,,113.56,1.88,113.51,1.88,66.47949,-42.49953,10.79,9.79,8.79,7.79,6.79,5.79,4.79,3.79,2.79,1.79,-19.20
2001-11-19 00:00:00+00:00,4.94,4.60,-9.08,-22.82,-22.84,-22.67,-22.61,99.68,99.73,10.77,11.05,142.60,145.90,725.61,0.38,1.60,12.90,,-19.58,-19.42,-19.14,-18.83,-18.38,-17.86,-17.42,-17.26,-17.81,-19.31,0,0,-9.24,4.87,5.13,5.12,-0.58,-0.09,-22.70,99.74,12.96,108.91,175.00,,124.61,0.89,124.69,0.89,66.47949,-42.49953,10.76,9.76,8.76,7.76,6.76,5.76,4.76,3.76,2.76,1.76,-19.46
2001-11-20 00:00:00+00:00,8.81,7.34,-15.32,-35.58,-35.51,-34.79,-34.67,99.74,99.87,8.50,8.84,311.90,317.90,727.67,0.26,1.48,13.48,,-19.99,-19.83,-19.54,-19.23,-18.79,-18.28,-17.85,-17.72,-18.29,-19.73,0,0,-15.52,4.99,5.25,5.23,-1.77,-0.11,-35.47,99.92,11.23,109.15,175.00,,140.98,0.26,141.07,0.26,66.47949,-42.49953,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,-19.85
2001-11-21 00:00:00+00:00,3.15,2.72,-0.69,-32.96,-32.62,-31.33,-31.39,99.55,99.74,6.71,7.01,308.90,315.20,735.18,0.27,1.49,13.15,,-19.97,-19.82,-19.62,-19.24,-18.79,-18.29,-17.87,-17.76,-18.34,-19.72,0,0,-0.65,4.98,5.24,5.22,-2.69,-0.17,-32.77,99.81,9.13,109.38,175.00,,137.41,0.39,137.22,0.40,66.47949,-42.49953,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,-19.84
2001-11-22 00:00:00+00:00,3.26,3.13,-0.62,-18.82,-18.80,-18.77,-18.69,99.62,99.61,10.80,11.23,131.70,135.90,729.22,0.26,1.49,12.83,,-19.47,-19.32,-19.10,-18.74,-18.29,-17.80,-17.41,-17.32,-17.89,-19.23,0,0,-0.62,4.98,5.24,5.23,-1.32,-0.23,-18.93,99.60,14.41,109.60,175.00,,119.69,1.19,119.66,1.19,66.47949,-42.49953,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,-19.34
2001-11-23 00:00:00+00:00,3.85,3.32,-17.53,-27.38,-27.39,-27.09,-27.02,99.71,99.71,14.16,14.58,313.00,323.00,718.80,0.25,1.47,12.85,,-19.72,-19.55,-19.27,-18.96,-18.52,-18.04,-17.66,-17.59,-18.17,-19.51,0,0,-17.92,5.00,5.26,5.25,-0.76,-0.08,-27.09,99.71,17.57,109.81,175.00,,130.25,0.58,130.26,0.58,66.47949,-42.49953,10.89,9.89,8.89,7.89,6.89,5.89,4.89,3.89,2.89,1.89,-19.57
2001-11-24 00:00:00+00:00,4.78,4.18,-13.17,-28.97,-28.95,-28.64,-28.52,99.72,99.71,13.28,13.64,307.70,309.10,725.70,0.28,1.50,12.69,,-19.81,-19.66,-19.43,-19.07,-18.63,-18.16,-17.78,-17.74,-18.32,-19.69,0,0,-13.44,4.97,5.23,5.22,-1.40,-0.13,-29.29,99.71,16.09,110.03,175.00,,132.35,0.52,132.31,0.52,66.47949,-42.49953,10.86,9.86,8.86,7.86,6.86,5.86,4.86,3.86,2.86,1.86,-19.68
2001-11-25 00:00:00+00:00,3.48,3.19,-10.36,-25.91,-25.74,-25.64,-25.41,99.58,99.52,7.37,7.74,279.00,276.90,724.72,0.29,1.51,12.83,,-19.68,-19.51,-19.26,-18.93,-18.50,-18.03,-17.68,-17.66,-18.24,-19.62,0,0,-10.49,4.96,5.22,5.21,-5.04,-0.53,-25.67,99.49,9.95,110.23,175.00,,128.21,0.65,127.92,0.66,66.47949,-42.49953,10.85,9.85,8.85,7.85,6.85,5.85,4.85,3.85,2.85,1.85,-19.54
2001-11-26 00:00:00+00:00,3.53,2.80,-11.42,-38.20,-38.19,,,99.91,99.88,12.53,12.93,289.20,291.20,721.09,0.27,1.49,12.62,,-20.05,-19.89,-19.60,-19.29,-18.87,-18.41,-18.08,-18.07,-18.66,-20.05,0,0,-11.64,4.98,5.24,5.22,-0.76,-0.04,-38.10,,15.75,110.43,175.00,,144.77,0.20,144.73,0.20,66.47949,-42.49953,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,-19.91
2001-11-27 00:00:00+00:00,5.93,4.26,-10.26,-43.83,-43.62,,,100.00,100.00,7.53,7.88,297.80,291.40,722.47,0.23,1.45,12.97,,-20.26,-20.10,-19.83,-19.50,-19.09,-18.64,-18.32,-18.32,-18.93,-20.32,0,0,-10.37,5.02,5.28,5.26,-2.39,-0.06,-43.52,,10.33,110.62,175.00,,152.72,0.11,152.42,0.11,66.47949,-42.49953,10.91,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,-20.11
