# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 15
# station_name = NASA-SE
# srid = EPSG:4326
# geometry = POINTZ (-42.4975 66.4788 2375)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2000-01-12 00:00:00+00:00,1.34,1.18,0.75,-31.10,-30.72,-29.83,-29.90,69.85,70.72,3.92,4.46,,330.40,743.44,0.72,1.94,12.33,,-20.24,-19.46,-18.92,-18.55,-18.49,-18.60,-18.80,-19.00,-19.21,-19.38,0,0,0,0.82,2.35,2.51,2.27,-16.41,-1.87,,,8.00,111.25,175.00,,94.24,0.32,95.10,0.33,66.4796,-42.5001,2372,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,10.08,11.08,-19.19
2000-01-13 00:00:00+00:00,1.22,1.29,0.18,-20.42,-20.23,-20.67,-20.45,79.47,80.12,6.38,7.25,,155.20,746.05,0.70,1.92,12.51,,-20.11,-19.33,-18.75,-18.40,-18.33,-18.43,-18.63,-18.84,-19.04,-19.20,0,0,0,0.22,2.37,2.53,2.29,-24.73,-7.11,,,12.56,111.08,175.00,,96.92,0.83,97.52,0.85,66.4796,-42.5001,2372,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,10.10,11.10,-19.02
2000-01-14 00:00:00+00:00,1.41,1.21,-0.65,-14.15,-13.99,-14.49,-14.28,85.31,85.95,6.47,7.19,149.20,154.10,737.88,0.66,1.88,12.57,,-20.05,-19.26,-18.66,-18.32,-18.25,-18.35,-18.54,-18.74,-18.94,-19.10,0,0,0,-0.64,2.41,2.57,2.33,-14.06,-8.50,,,11.06,110.90,175.00,,97.88,1.51,98.46,1.54,66.4796,-42.5001,2372,2.14,3.14,4.14,5.14,6.14,7.14,8.14,9.14,10.14,11.14,-18.91
2000-01-15 00:00:00+00:00,3.64,3.23,-4.15,-19.35,-18.99,-19.60,-19.13,80.80,81.56,5.44,6.06,149.50,156.30,730.76,0.68,1.90,12.59,,-20.13,-19.33,-18.65,-18.36,-18.29,-18.38,-18.56,-18.77,-18.97,-19.13,0,0,0,-4.17,2.39,2.55,2.32,-19.05,-4.74,,,10.17,110.72,175.00,,97.48,0.97,98.06,1,66.4796,-42.5001,2372,2.12,3.12,4.12,5.12,6.12,7.12,8.12,9.12,10.12,11.12,-18.94
2000-01-16 00:00:00+00:00,1.57,1.50,-1.32,-25.49,-25.19,-25.63,-25.27,75.13,75.83,2.61,3.06,,277.20,743.49,0.63,1.85,12.46,,-20.25,-19.45,-18.81,-18.48,-18.40,-18.49,-18.67,-18.87,-19.07,-19.23,0,0,0,-1.32,2.44,2.60,2.36,-18.38,-2.12,,,6.07,110.53,175.00,,96.25,0.50,96.88,0.52,66.4796,-42.5001,2372,2.17,3.17,4.17,5.17,6.17,7.17,8.17,9.17,10.17,11.17,-19.03
2000-01-17 00:00:00+00:00,2.06,1.77,-1.24,-29.02,-28.45,-29.14,-28.53,71.86,72.81,2.32,2.61,261.60,301.20,752.25,0.63,1.85,12.39,,-20.33,-19.53,-18.92,-18.57,-18.48,-18.56,-18.73,-18.93,-19.12,-19.29,0,0,0,-1.23,2.44,2.60,2.36,-9.38,-2.00,,,4.22,110.34,175.00,,95.24,0.35,95.99,0.37,66.4796,-42.5001,2372,2.17,3.17,4.17,5.17,6.17,7.17,8.17,9.17,10.17,11.17,-19.09
2000-01-18 00:00:00+00:00,2.83,2.48,-0.19,-19.09,-19.02,-19.35,-19.23,80.74,81.32,6.46,7.57,149.00,149.90,753.92,0.64,1.86,12.48,,-20.25,-19.45,-18.85,-18.48,-18.38,-18.45,-18.62,-18.82,-19.01,-19.17,0,0,0,-0.18,2.43,2.59,2.35,-14.11,-6.25,,,13.22,110.14,175.00,,97.21,0.93,97.84,0.94,66.4796,-42.5001,2372,2.16,3.16,4.16,5.16,6.16,7.16,8.16,9.16,10.16,11.16,-18.98
2000-01-19 00:00:00+00:00,2.73,2.40,-0.06,-12.79,-12.76,-13.15,-13.08,86.61,87.21,7.16,8.53,165.20,164.90,752.50,0.64,1.86,12.55,,-20.20,-19.38,-18.76,-18.40,-18.29,-18.36,-18.53,-18.72,-18.91,-19.07,0,0,0,-0.04,2.43,2.59,2.35,-10.08,-10.36,,,,109.93,175.00,,98.09,1.65,98.73,1.66,66.4796,-42.5001,2372,2.16,3.16,4.16,5.16,6.16,7.16,8.16,9.16,10.16,11.16,-18.88
2000-01-20 00:00:00+00:00,4.53,4.15,-1.19,-12.65,-12.66,-13.04,-12.93,86.90,87.37,7.55,8.98,155.40,155.00,750.44,0.62,1.84,12.56,,-20.21,-19.38,-18.71,-18.38,-18.28,-18.34,-18.50,-18.69,-18.88,-19.04,0,0,0,-1.20,2.45,2.61,2.37,-6.50,-9.12,,,,109.71,175.00,,98.23,1.73,98.76,1.74,66.4796,-42.5001,2372,2.18,3.18,4.18,5.18,6.18,7.18,8.18,9.18,10.18,11.18,-18.84
2000-01-21 00:00:00+00:00,6.95,6.42,-2.88,-23.38,-22.79,-23.50,-22.90,77.04,78.06,4.25,4.92,280.10,295.60,755.30,0.56,1.78,12.55,,-20.41,-19.58,-18.92,-18.56,-18.45,-18.51,-18.66,-18.85,-19.04,-19.21,0,0,0,-2.87,2.51,2.67,2.43,-18.87,-5.25,,,7.32,109.49,175.00,,96.70,0.63,97.42,0.66,66.4796,-42.5001,2372,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,10.24,11.24,-19.00
2000-01-22 00:00:00+00:00,4.70,4.11,-0.38,-16.88,-16.14,-17.07,-16.31,82.82,83.98,4.34,5.13,114.50,115.90,755.48,0.56,1.78,12.50,,-20.34,-19.52,-18.89,-18.51,-18.39,-18.44,-18.59,-18.78,-18.96,-19.13,0,0,0,-0.35,2.51,2.67,2.43,-22.01,-10.08,,,,109.27,175.00,,97.55,1.18,98.22,1.25,66.4796,-42.5001,2372,2.24,3.24,4.24,5.24,6.24,7.24,8.24,9.24,10.24,11.24,-18.92
2000-01-23 00:00:00+00:00,5.50,4.69,-1.30,-12.88,-12.85,-13.26,-13.15,86.70,87.32,7.46,8.75,172.00,171.00,750.73,0.55,1.77,12.53,,-20.31,-19.47,-18.81,-18.45,-18.33,-18.37,-18.52,-18.70,-18.88,-19.04,0,0,0,-1.30,2.52,2.68,2.44,-10.88,-9.84,,,,109.04,175.00,,98.25,1.66,98.93,1.67,66.4796,-42.5001,2372,2.25,3.25,4.25,5.25,6.25,7.25,8.25,9.25,10.25,11.25,-18.84
2000-01-24 00:00:00+00:00,4.77,4.14,-1.21,-15.66,-15.56,-15.97,-15.79,84.10,84.69,6.41,7.47,145.50,145.10,742.97,0.54,1.76,12.51,,-20.37,-19.54,-18.88,-18.51,-18.38,-18.42,-18.56,-18.74,-18.92,-19.08,0,0,0,-1.28,2.53,2.69,2.45,-13.58,-7.84,,,,108.80,175.00,,97.93,1.31,98.51,1.33,66.4796,-42.5001,2372,2.26,3.26,4.26,5.26,6.26,7.26,8.26,9.26,10.26,11.26,-18.88
2000-01-25 00:00:00+00:00,9.83,8.64,-5.64,-32.06,-31.75,-31.80,-31.75,69.70,70.30,5.22,6.20,287.70,287.70,741.93,0.52,1.74,12.60,,-20.59,-19.76,-18.98,-18.67,-18.55,-18.58,-18.72,-18.91,-19.09,-19.25,0,0,0,-5.69,2.55,2.71,2.48,-26.87,-1.57,,,11.66,108.55,175.00,,95.04,0.28,95.60,0.29,66.4796,-42.5001,2372,2.28,3.28,4.28,5.28,6.28,7.28,8.28,9.28,10.28,11.28,-19.04
2000-01-26 00:00:00+00:00,11.28,9.90,-3.51,-37.38,-36.85,-36.56,-35.97,65.00,65.87,3.75,4.62,306.10,313.70,741.68,0.53,1.75,12.58,,-20.71,-19.90,-19.23,-18.84,-18.70,-18.73,-18.87,-19.04,-19.22,-19.38,0,0,0,-3.53,2.54,2.70,2.46,-40.27,-1.63,,,10.55,108.30,175.00,,93.41,0.14,94.18,0.15,66.4796,-42.5001,2372,2.27,3.27,4.27,5.27,6.27,7.27,8.27,9.27,10.27,11.27,-19.17
2000-01-27 00:00:00+00:00,5.97,5.02,-0.63,-27.77,-27.56,-27.93,-27.67,72.93,73.60,4.20,4.73,,295.00,733.60,0.55,1.77,12.38,,-20.60,-19.81,-19.20,-18.78,-18.62,-18.65,-18.78,-18.94,-19.12,-19.28,0,0,0,-0.72,2.52,2.68,2.44,-5.81,-0.94,,,6.39,108.05,175.00,,95.55,0.40,96.24,0.41,66.4796,-42.5001,2372,2.25,3.25,4.25,5.25,6.25,7.25,8.25,9.25,10.25,11.25,-19.07
2000-01-28 00:00:00+00:00,11.28,9.42,-8.75,-38.29,-38.20,,,64.70,64.95,9.19,10.66,227.70,308.50,723.04,0.52,1.74,12.56,,-20.73,-19.93,-19.19,-18.84,-18.70,-18.72,-18.84,-19.02,-19.19,-19.34,0,0,0,-8.88,2.55,2.71,2.47,-22.85,-0.74,,,,107.79,175.00,,93.74,0.13,94.02,0.14,66.4796,-42.5001,2372,2.28,3.28,4.28,5.28,6.28,7.28,8.28,9.28,10.28,11.28,-19.14
2000-01-29 00:00:00+00:00,6.26,5.69,-3.82,-42.47,-42.02,,,61.11,61.67,3.23,3.95,312.80,314.90,719.75,0.42,1.64,12.20,,-20.81,-20.04,-19.35,-18.96,-18.80,-18.82,-18.94,-19.11,-19.28,-19.44,0,0,0,-3.83,2.65,2.81,2.57,-20.21,-0.42,,,8.86,107.52,175.00,,92.10,0.08,92.54,0.09,66.4796,-42.5001,2372,2.38,3.38,4.38,5.38,6.38,7.38,8.38,9.38,10.38,11.38,-19.22
2000-01-30 00:00:00+00:00,5.54,4.72,-0.94,-35.43,-35.00,-34.09,-34.18,66.33,67.19,1.87,2.19,,310.90,717.18,0.42,1.64,12.20,,-20.73,-19.98,-19.37,-18.94,-18.76,-18.78,-18.89,-19.05,-19.22,-19.37,0,0,0,-0.93,2.65,2.81,2.57,-7.57,-0.34,,,4.99,107.25,175.00,,93.50,0.18,94.34,0.19,66.4796,-42.5001,2372,2.38,3.38,4.38,5.38,6.38,7.38,8.38,9.38,10.38,11.38,-19.15
2000-01-31 00:00:00+00:00,8.74,8.31,-3.38,-35.28,-34.85,-34.23,-34.63,66.62,67.39,2.37,2.75,,138.40,717.24,0.42,1.64,12.35,,-20.70,-19.96,-19.27,-18.88,-18.72,-18.72,-18.84,-18.99,-19.16,-19.32,0,0,0,-3.39,2.65,2.81,2.57,-8.13,-0.39,,,5.63,106.98,175.00,,93.79,0.19,94.51,0.19,66.4796,-42.5001,2373,2.38,3.38,4.38,5.38,6.38,7.38,8.38,9.38,10.38,11.38,-19.10
2000-02-01 00:00:00+00:00,11.22,9.55,-7.78,-39.12,-38.96,,,63.53,64.02,8.98,10.62,310.30,317.20,721.12,0.43,1.65,12.34,,-20.77,-20.05,-19.37,-18.97,-18.80,-18.80,-18.91,-19.07,-19.23,-19.38,0,0,0,-7.90,2.64,2.80,2.56,-25.59,-1.05,,,,106.70,175.00,,92.84,0.11,93.40,0.12,66.4796,-42.5001,2373,2.37,3.37,4.37,5.37,6.37,7.37,8.37,9.37,10.37,11.37,-19.17
2000-02-02 00:00:00+00:00,9.58,8.15,-3.53,-35.19,-34.32,-35.08,-34.08,66.52,67.64,1.60,1.93,331.10,334.30,728.77,0.42,1.64,12.25,,-20.73,-20.03,-19.41,-18.97,-18.79,-18.79,-18.89,-19.04,-19.21,-19.36,0,0,0,-3.52,2.65,2.81,2.58,-10.69,-5.76,,,4.17,106.41,175.00,,93.63,0.18,94.41,0.20,66.4796,-42.5001,2373,2.38,3.38,4.38,5.38,6.38,7.38,8.38,9.38,10.38,11.38,-19.14
2000-02-03 00:00:00+00:00,7.17,6.09,-2.82,-34.72,-33.84,-33.81,-33.14,66.94,68.22,1.63,1.96,,,726.81,0.42,1.64,12.25,,-20.71,-20.02,-19.38,-18.96,-18.78,-18.77,-18.87,-19.02,-19.18,-19.33,0,0,0,-2.82,2.65,2.81,2.57,-11.88,-2.05,,,4.58,106.12,175.00,,93.67,0.21,94.69,0.22,66.4796,-42.5001,2373,2.38,3.38,4.38,5.38,6.38,7.38,8.38,9.38,10.38,11.38,-19.12
2000-02-04 00:00:00+00:00,6.25,5.31,-2.90,-28.93,-28.65,-29.10,-28.75,71.86,72.58,1.64,2.00,,223.70,720.26,0.41,1.63,12.29,,-20.66,-19.98,-19.40,-18.95,-18.75,-18.74,-18.83,-18.97,-19.13,-19.28,0,0,0,-2.90,2.66,2.82,2.58,-4.54,-0.67,,,4.50,105.83,175.00,,95.05,0.39,95.77,0.41,66.4796,-42.5001,2373,2.39,3.39,4.39,5.39,6.39,7.39,8.39,9.39,10.39,11.39,-19.07
2000-02-05 00:00:00+00:00,12.91,11.10,-3.92,-26.38,-26.18,-26.52,-26.25,74.49,75.05,2.15,2.59,,47.80,710.13,0.41,1.64,12.40,,-20.60,-19.92,-19.26,-18.86,-18.67,-18.65,-18.74,-18.89,-19.05,-19.19,0,0,0,-3.92,2.66,2.81,2.58,-7.11,-0.88,,,5.59,105.53,175.00,,96.24,0.49,96.78,0.50,66.4796,-42.5001,2373,2.38,3.38,4.38,5.39,6.39,7.39,8.38,9.38,10.38,11.38,-18.98
2000-02-06 00:00:00+00:00,15.93,13.08,-3.15,-31.92,-31.85,-32.00,-31.89,69.43,69.93,3.84,4.19,335.90,322.00,711.44,0.41,1.63,12.33,,-20.68,-20.01,-19.37,-18.95,-18.76,-18.74,-18.83,-18.96,-19.12,-19.27,0,0,0,-3.45,2.66,2.82,2.58,-2.44,-0.30,,,6.62,105.23,175.00,,94.71,0.26,95.34,0.26,66.4796,-42.5000,2373,2.39,3.39,4.39,5.39,6.39,7.39,8.39,9.39,10.39,11.39,-19.06
2000-02-07 00:00:00+00:00,13.82,11.50,-2.53,-28.48,-28.23,-28.60,-28.26,72.32,72.93,1.67,2.02,,7.00,711.41,0.42,1.64,12.33,,-20.66,-20.00,-19.40,-18.96,-18.75,-18.73,-18.82,-18.95,-19.10,-19.25,0,0,0,-2.52,2.65,2.81,2.57,-5.63,-0.63,,,4.38,104.92,175.00,,95.43,0.38,96.01,0.39,66.4796,-42.5000,2373,2.38,3.38,4.38,5.38,6.38,7.38,8.38,9.38,10.38,11.38,-19.04
2000-02-08 00:00:00+00:00,10.29,9.31,-1.21,-22.08,-22.01,-22.34,-22.20,78.06,78.60,9.41,10.39,336.20,6.60,708.10,0.41,1.63,12.37,,-20.60,-19.93,-19.37,-18.91,-18.70,-18.67,-18.75,-18.88,-19.03,-19.18,0,0,0,-1.23,2.66,2.82,2.58,-7.10,-2.17,,,15.54,104.61,175.00,,96.69,0.76,97.32,0.77,66.4796,-42.5000,2373,2.39,3.39,4.39,5.39,6.39,7.39,8.39,9.39,10.39,11.39,-18.97
2000-02-09 00:00:00+00:00,13.68,11.87,-1.79,-21.17,-21.15,-21.43,-21.33,79.01,79.47,6.16,7.21,136.10,128.80,708.95,0.38,1.59,12.42,,-20.60,-19.92,-19.29,-18.88,-18.67,-18.64,-18.71,-18.84,-18.99,-19.14,0,0,0,-1.80,2.69,2.85,2.62,-1.53,-1.21,,,,104.29,175.00,,97.11,0.79,97.67,0.79,66.4796,-42.5000,2373,2.42,3.42,4.42,5.42,6.42,7.42,8.42,9.42,10.42,11.42,-18.93
2000-02-10 00:00:00+00:00,14.86,12.71,-3.00,-22.79,-22.70,-23.02,-22.86,77.50,78.00,5.64,6.60,,60.70,711.99,0.37,1.59,12.40,,-20.66,-19.96,-19.34,-18.92,-18.71,-18.67,-18.74,-18.87,-19.02,-19.16,0,0,0,-3.03,2.70,2.86,2.62,-6.44,-1.67,,,11.98,103.98,175.00,,96.78,0.67,97.32,0.68,66.4796,-42.5000,2373,2.43,3.43,4.43,5.43,6.43,7.43,8.43,9.43,10.43,11.43,-18.95
2000-02-11 00:00:00+00:00,15.11,13.08,-3.47,-25.00,-25.05,-25.20,-25.19,75.54,75.85,8.05,9.11,86.50,87.70,715.25,0.39,1.61,12.39,,-20.70,-20.00,-19.33,-18.93,-18.72,-18.68,-18.75,-18.87,-19.02,-19.16,0,0,0,-3.50,2.68,2.84,2.60,-0.24,-0.86,,,,103.65,175.00,,96.34,0.55,96.77,0.55,66.4796,-42.5000,2373,2.41,3.41,4.41,5.41,6.41,7.41,8.41,9.41,10.41,11.41,-18.96
2000-02-12 00:00:00+00:00,19.20,16.20,-13.44,-38.44,-38.22,,,64.22,64.73,7.81,8.35,,315.60,723.02,0.39,1.61,12.42,,-20.94,-20.23,-19.44,-19.07,-18.86,-18.82,-18.88,-19.02,-19.17,-19.32,0,0,0,-13.59,2.68,2.84,2.60,-8.50,-0.34,,,12.06,103.33,175.00,,93.24,0.12,93.78,0.13,66.4796,-42.5000,2373,2.41,3.41,4.41,5.41,6.41,7.41,8.41,9.41,10.41,11.41,-19.11
2000-02-13 00:00:00+00:00,19.40,16.55,-5.00,-34.14,-33.89,-31.82,-31.55,67.56,68.13,3.75,4.11,,336.60,722.70,0.39,1.61,12.28,,-20.91,-20.19,-19.59,-19.14,-18.91,-18.87,-18.93,-19.04,-19.19,-19.33,0,0,0,-5.02,2.68,2.84,2.60,-5.16,-0.34,,,6.57,103.00,175.00,,93.96,0.23,94.53,0.24,66.4796,-42.5000,2373,2.41,3.41,4.41,5.41,6.41,7.41,8.41,9.41,10.41,11.41,-19.13
2000-02-14 00:00:00+00:00,19.25,16.66,-1.41,-23.67,-23.64,-23.91,-23.81,76.54,77.04,7.73,9.17,,71.00,716.33,0.40,1.62,12.32,,-20.79,-20.05,-19.50,-19.04,-18.80,-18.75,-18.81,-18.92,-19.06,-19.20,0,0,0,-1.55,2.67,2.83,2.60,-5.92,-2.03,,,,102.67,175.00,,96.40,0.61,96.99,0.61,66.4796,-42.5000,2373,2.40,3.40,4.40,5.40,6.40,7.40,8.40,9.40,10.40,11.40,-19.00
2000-02-15 00:00:00+00:00,29.72,25.28,-7.96,-30.28,-30.29,-30.43,-30.36,70.89,71.28,8.20,9.05,57.60,59.00,727.92,0.40,1.62,12.36,,-20.90,-20.15,-19.44,-19.04,-18.82,-18.76,-18.82,-18.93,-19.08,-19.22,0,0,0,-8.07,2.67,2.83,2.59,-2.12,-0.84,,,13.86,102.33,175.00,,95.04,0.34,95.56,0.34,66.4796,-42.5000,2373,2.40,3.40,4.40,5.40,6.40,7.40,8.40,9.40,10.40,11.40,-19.02
2000-02-16 00:00:00+00:00,26.20,21.24,-6.37,-30.45,-29.98,-30.59,-30.04,70.62,71.38,4.41,4.73,,281.40,738.24,0.40,1.62,12.27,,-20.95,-20.20,-19.57,-19.13,-18.89,-18.84,-18.88,-18.99,-19.13,-19.27,0,0,0,-6.68,2.67,2.83,2.59,-5.17,-1.11,,,6.94,102.00,175.00,,94.73,0.34,95.37,0.35,66.4796,-42.5000,2373,2.40,3.40,4.40,5.40,6.40,7.40,8.40,9.40,10.40,11.40,-19.08
2000-02-17 00:00:00+00:00,30.32,25.50,-5.31,-28.24,-27.72,-28.36,-27.68,72.65,73.35,1.67,2.03,,109.20,742.07,0.40,1.62,12.40,,-20.93,-20.16,-19.48,-19.07,-18.84,-18.78,-18.82,-18.93,-19.06,-19.20,0,0,0,-5.30,2.67,2.83,2.59,,-3.70,,,3.90,101.66,175.00,,95.59,0.38,96.04,0.40,66.4796,-42.5000,2373,2.40,3.40,4.40,5.40,6.40,7.40,8.40,9.40,10.40,11.40,-19.01
2000-02-18 00:00:00+00:00,27.53,23.49,-6.29,-32.90,-32.45,-33.01,-32.45,68.40,69.17,2.88,3.27,,,745.40,0.40,1.62,12.47,,-21.03,-20.27,-19.61,-19.16,-18.92,-18.86,-18.90,-19.01,-19.15,-19.28,0,0,0,-6.31,2.67,2.83,2.59,-18.75,-2.54,,,6.40,101.31,175.00,,94.09,0.24,94.76,0.25,66.4796,-42.5000,2373,2.40,3.40,4.40,5.40,6.40,7.40,8.40,9.40,10.40,11.40,-19.09
2000-02-19 00:00:00+00:00,26.56,22.87,-3.57,-23.95,-23.81,-24.16,-23.98,76.25,76.79,12.06,13.00,,94.50,732.66,0.41,1.63,12.36,,-20.93,-20.16,-19.60,-19.12,-18.87,-18.81,-18.85,-18.94,-19.07,-19.20,0,0,0,-3.99,2.66,2.82,2.58,-8.57,-1.82,,,19.10,100.97,175.00,,96.24,0.59,96.80,0.60,66.4796,-42.5000,2373,2.39,3.39,4.39,5.39,6.39,7.39,8.39,9.39,10.39,11.39,-19.02
2000-02-20 00:00:00+00:00,36.11,30.35,-10.01,-24.17,-24.09,-24.34,-24.17,76.33,76.67,7.32,8.09,91.50,90.70,727.03,0.40,1.61,12.45,,-20.95,-20.17,-19.49,-19.07,-18.83,-18.76,-18.80,-18.90,-19.03,-19.16,0,0,0,-10.07,2.67,2.83,2.60,-5.96,-1.18,,,12.74,100.62,175.00,,96.56,0.58,96.92,0.59,66.4796,-42.5000,2373,2.40,3.40,4.40,5.40,6.40,7.40,8.40,9.40,10.40,11.40,-18.97
2000-02-21 00:00:00+00:00,51.45,45.87,-19.21,-36.79,-36.53,-36.12,-35.86,65.54,65.66,2.72,2.92,,,727.45,0.38,1.60,12.82,,-21.15,-20.38,-19.56,-19.16,-18.93,-18.86,-18.90,-19.00,-19.14,-19.28,0,0,0,-19.30,2.69,2.85,2.61,3.32,0.28,,,4.34,100.27,175.00,,93.65,0.15,93.59,0.16,66.4796,-42.5000,2373,2.42,3.42,4.42,5.42,6.42,7.42,8.42,9.42,10.42,11.42,-19.08
2000-02-22 00:00:00+00:00,35.29,29.02,-6.38,-34.24,-33.98,-32.52,-32.31,67.53,67.99,3.04,3.48,,338.40,727.33,0.39,1.61,12.76,,-21.14,-20.38,-19.72,-19.25,-19.00,-18.93,-18.96,-19.05,-19.18,-19.31,0,0,0,-6.39,2.68,2.84,2.60,-4.20,-0.30,,,6.54,99.92,175.00,,94.07,0.22,94.49,0.22,66.4796,-42.5000,2373,2.41,3.41,4.41,5.41,6.41,7.41,8.41,9.41,10.41,11.41,-19.12
