# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 6
# station_name = GC-NET station Summit
# srid = EPSG:4326
# geometry = POINTZ (-38.50454 72.57972 3254)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1998-08-31 00:00:00+00:00,185.05,161.35,-37.73,-27.46,-27.12,-27.06,-27.02,90.47,91.44,2.11,2.52,188.10,186.60,675.18,0.93,2.20,,,,,,,,,,,,,0,0,-37.73,1.16,1.28,1.23,-9.26,-2.07,-27.17,91.28,5.01,81.41,179.00,,118.71,0.58,119.56,0.60,72.57970,-38.50450,1.32,2.32,3.32,4.32,5.32,6.32,7.32,8.32,9.32,10.32,
1998-09-01 00:00:00+00:00,143.98,120.27,-0.04,-12.92,-12.88,-12.89,-13.04,96.74,96.35,7.06,7.72,123.50,130.40,680.84,0.93,2.20,,,,,,,,,,,,,0,0,-0.04,1.16,1.28,1.23,7.26,4.13,-12.88,96.41,,81.77,179.00,,109.78,2.05,109.29,2.04,72.57970,-38.50450,1.32,2.32,3.32,4.32,5.32,6.32,7.32,8.32,9.32,10.32,
1998-09-02 00:00:00+00:00,130.51,107.88,2.31,-10.72,-10.69,-10.66,-10.84,94.30,93.58,4.36,4.73,165.10,169.60,683.15,0.92,2.19,,,,,,,,,,,,,0,0,2.31,1.17,1.29,1.24,7.23,4.26,-10.57,93.69,6.44,82.13,179.00,,104.74,2.35,103.90,2.33,72.57970,-38.50450,1.33,2.33,3.33,4.33,5.33,6.33,7.33,8.33,9.33,10.33,
1998-09-03 00:00:00+00:00,142.94,120.66,-6.39,-12.55,-11.93,-12.20,-11.78,94.04,94.33,1.56,1.75,186.80,191.20,679.01,0.91,2.18,,,,,,,,,,,,,0,0,-6.39,1.18,1.30,1.24,7.15,-4.15,-12.27,94.29,2.88,82.49,179.00,,106.43,2.08,106.10,2.15,72.57970,-38.50450,1.34,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,10.34,
1998-09-04 00:00:00+00:00,129.74,107.65,-19.43,-17.57,-17.10,-17.47,-17.09,96.58,94.74,1.73,2.00,130.10,133.40,674.61,0.89,2.16,,,,,,,,,,,,,0,0,-19.43,1.20,1.32,1.27,3.23,5.34,-17.16,95.37,3.71,82.85,179.00,,114.82,1.43,112.13,1.43,72.57970,-38.50450,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,10.36,
1998-09-05 00:00:00+00:00,124.31,108.91,2.78,-22.38,-21.24,-22.03,-21.08,94.91,94.52,1.39,1.64,342.00,342.30,673.37,0.89,2.16,,,,,,,,,,,,,0,0,2.78,1.20,1.32,1.27,-11.60,-5.16,-21.38,94.56,2.81,83.21,179.00,,118.34,0.94,116.55,1.03,72.57970,-38.50450,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,10.36,
1998-09-06 00:00:00+00:00,152.03,126.19,-51.56,-25.78,-25.28,-25.50,-25.24,94.04,94.26,2.25,2.51,199.80,199.40,672.33,0.89,2.16,,,,,,,,,,,,,0,0,-51.56,1.20,1.32,1.27,3.65,-1.43,-25.34,94.23,4.13,83.57,179.00,,121.12,0.69,120.71,0.72,72.57970,-38.50450,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,10.36,
1998-09-07 00:00:00+00:00,103.85,85.99,-6.60,-19.60,-19.61,-19.44,-19.75,95.86,96.91,4.20,4.55,233.00,234.60,670.96,0.90,2.17,,,,,,,,,,,,,0,0,-6.60,1.19,1.31,1.25,20.15,0.56,-19.61,96.75,6.70,83.94,179.00,,116.09,1.16,117.35,1.17,72.57970,-38.50450,1.35,2.35,3.35,4.35,5.35,6.35,7.35,8.35,9.35,10.35,
1998-09-08 00:00:00+00:00,89.52,74.02,-11.87,-21.95,-21.23,-21.75,-21.22,91.06,93.77,2.16,2.45,218.50,222.40,670.65,0.94,2.21,,,,,,,,,,,,,0,0,-11.87,1.15,1.27,1.22,13.81,-4.41,-21.35,93.32,3.83,84.31,179.00,,113.14,0.96,115.55,1.02,72.57970,-38.50450,1.31,2.31,3.31,4.31,5.31,6.31,7.31,8.31,9.31,10.31,
1998-09-09 00:00:00+00:00,151.17,129.83,-5.75,-33.42,-33.38,-33.03,-33.16,97.22,97.70,3.15,3.46,107.50,109.50,668.73,0.93,2.20,,,,,,,,,,,,,0,0,-5.75,1.16,1.28,1.23,19.79,0.47,-33.39,97.62,5.04,84.68,179.00,,134.64,0.34,135.21,0.34,72.57970,-38.50450,1.32,2.32,3.32,4.32,5.32,6.32,7.32,8.32,9.32,10.32,
1998-09-10 00:00:00+00:00,124.04,109.68,-1.09,-28.18,-27.53,-27.83,-27.59,94.33,93.84,3.63,3.84,50.90,52.50,670.83,0.91,2.18,,,,,,,,,,,,,0,0,-1.09,1.18,1.30,1.24,-8.05,-3.19,-27.63,93.91,5.17,85.05,179.00,,124.34,0.55,123.00,0.58,72.57970,-38.50450,1.34,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,10.34,
1998-09-11 00:00:00+00:00,96.44,83.68,-46.76,-33.59,-33.91,-33.04,-33.45,89.60,92.77,1.29,1.59,102.70,105.70,674.05,0.91,2.18,,,,,,,,,,,,,0,0,-46.76,1.18,1.30,1.25,,5.44,-33.86,91.97,3.28,85.42,179.00,,124.83,0.31,129.36,0.31,72.57970,-38.50450,1.34,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,10.34,
1998-09-12 00:00:00+00:00,122.15,98.68,-49.26,-32.92,-31.39,-32.42,-31.12,90.44,91.25,1.09,1.30,192.70,202.60,675.71,0.92,2.19,,,,,,,,,,,,,0,0,-49.26,1.17,1.29,1.24,,-8.22,-31.61,91.71,2.31,85.79,179.00,,125.14,0.34,124.43,0.40,72.57970,-38.50450,1.33,2.33,3.33,4.33,5.33,6.33,7.33,8.33,9.33,10.33,
1998-09-13 00:00:00+00:00,127.67,100.06,-23.65,-29.63,-27.54,-29.31,-27.34,94.91,91.87,1.38,1.71,211.00,232.00,679.97,0.92,2.19,,,,,,,,,,,,,0,0,-23.65,1.17,1.29,1.24,,-14.90,-27.85,92.87,3.29,86.16,179.00,,127.10,0.50,120.56,0.56,72.57970,-38.50450,1.33,2.33,3.33,4.33,5.33,6.33,7.33,8.33,9.33,10.33,
1998-09-14 00:00:00+00:00,138.97,94.41,-47.33,-28.23,-27.62,-28.04,-27.48,96.83,94.39,1.37,1.77,184.00,196.50,682.03,0.92,2.19,,,,,,,,,,,,,0,0,-47.33,1.17,1.29,1.24,,6.60,-27.71,94.75,3.95,86.54,179.00,,127.76,0.57,123.88,0.57,72.57970,-38.50450,1.33,2.33,3.33,4.33,5.33,6.33,7.33,8.33,9.33,10.33,
1998-09-15 00:00:00+00:00,74.43,65.28,-10.94,-21.96,-21.54,-21.86,-21.56,96.27,94.52,1.79,2.06,178.90,184.60,678.31,0.92,2.19,,,,,,,,,,,,,0,0,-10.94,1.17,1.29,1.24,-9.38,0.51,-21.61,95.37,3.74,86.91,179.00,,119.40,0.96,116.84,0.96,72.57970,-38.50450,1.33,2.33,3.33,4.33,5.33,6.33,7.33,8.33,9.33,10.33,
1998-09-16 00:00:00+00:00,97.77,86.57,-26.97,-23.51,-23.76,-22.92,-23.72,93.81,91.10,1.67,1.83,319.20,316.20,676.24,0.92,2.19,,,,,,,,,,,,,0,0,-26.97,1.17,1.29,1.24,,13.61,-23.72,93.50,2.80,87.29,179.00,,118.08,0.82,115.00,0.77,72.57970,-38.50450,1.33,2.33,3.33,4.33,5.33,6.33,7.33,8.33,9.33,10.33,
1998-09-17 00:00:00+00:00,87.68,69.24,-3.32,-25.32,-24.95,-24.91,-24.86,93.10,93.02,2.15,2.52,111.60,119.90,677.86,0.92,2.19,,,,,,,,,,,,,0,0,-3.32,1.17,1.29,1.24,5.92,0.08,-25.00,93.03,4.20,87.67,179.00,,119.42,0.71,118.88,0.73,72.57970,-38.50450,1.33,2.33,3.33,4.33,5.33,6.33,7.33,8.33,9.33,10.33,
1998-09-18 00:00:00+00:00,75.40,68.63,-13.07,-28.73,-28.11,-28.33,-27.90,94.42,93.65,2.31,2.63,84.90,88.80,674.82,0.92,2.19,,,,,,,,,,,,,0,0,-13.07,1.17,1.29,1.24,-9.83,-1.19,-28.20,93.76,4.28,88.04,179.00,,125.43,0.55,123.76,0.58,72.57970,-38.50450,1.33,2.33,3.33,4.33,5.33,6.33,7.33,8.33,9.33,10.33,
1998-09-19 00:00:00+00:00,61.27,54.15,-2.45,-27.65,-26.54,-27.27,-26.42,92.32,90.56,1.66,1.92,97.80,101.80,672.52,0.92,2.19,,,,,,,,,,,,,0,0,-2.45,1.17,1.29,1.24,-6.67,-2.84,-26.94,91.05,3.41,88.42,179.00,,121.08,0.58,117.70,0.63,72.57970,-38.50450,1.33,2.33,3.33,4.33,5.33,6.33,7.33,8.33,9.33,10.33,
1998-09-20 00:00:00+00:00,91.42,73.46,-18.71,-30.21,-29.56,-29.82,-29.32,88.01,88.16,1.17,1.52,112.50,120.50,670.56,0.91,2.18,,,,,,,,,,,,,0,0,-18.71,1.18,1.30,1.25,-6.05,-1.14,-29.65,88.14,3.66,88.80,179.00,,118.83,0.42,118.28,0.44,72.57970,-38.50450,1.34,2.34,3.34,4.34,5.34,6.34,7.34,8.34,9.34,10.34,
1998-09-21 00:00:00+00:00,66.49,51.34,-21.71,-36.32,-34.21,,-32.49,92.46,91.25,1.43,1.96,132.30,137.80,672.31,0.90,2.17,,,,,,,,,,,,,0,0,-21.71,1.19,1.31,1.25,,-8.53,-34.46,89.70,4.36,89.18,179.00,,131.85,0.26,127.70,0.30,72.57970,-38.50450,1.35,2.35,3.35,4.35,5.35,6.35,7.35,8.35,9.35,10.35,
1998-09-22 00:00:00+00:00,46.64,40.31,-2.22,-27.45,-27.08,-27.12,-26.96,94.81,94.61,2.04,2.60,26.90,30.80,678.56,0.90,2.17,,,,,,,,,,,,,0,0,-2.22,1.19,1.31,1.26,-9.18,-3.02,-27.13,94.63,4.77,89.56,179.00,,124.10,0.59,123.46,0.61,72.57970,-38.50450,1.35,2.35,3.35,4.35,5.35,6.35,7.35,8.35,9.35,10.35,
1998-09-23 00:00:00+00:00,94.62,68.94,-2.73,-35.73,-35.60,,-34.68,90.84,93.54,1.86,2.42,100.70,103.20,683.19,0.90,2.17,,,,,,,,,,,,,0,0,-2.73,1.19,1.31,1.26,,5.79,-35.61,92.67,4.90,89.94,179.00,,129.12,0.25,132.51,0.26,72.57970,-38.50450,1.36,2.35,3.36,4.36,5.35,6.35,7.35,8.36,9.36,10.36,
1998-09-24 00:00:00+00:00,111.67,65.58,-7.05,-29.32,-28.89,-29.11,-28.79,88.67,84.18,3.48,4.11,186.90,191.60,688.73,0.89,2.16,,,,,,,,,,,,,0,0,-7.05,1.20,1.32,1.27,-43.13,2.02,-28.94,84.76,,90.32,179.00,,118.13,0.50,111.55,0.50,72.57970,-38.50450,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,10.36,
1998-09-25 00:00:00+00:00,18.23,15.50,-2.26,-13.39,-13.30,-13.38,-13.50,,99.84,0.87,0.95,202.50,206.60,685.77,0.89,2.16,,,,,,,,,,,,,0,0,-2.26,1.20,1.32,1.27,0.61,,-13.32,,1.43,90.70,179.00,,,,113.65,2.00,72.57970,-38.50450,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,10.36,
1998-09-26 00:00:00+00:00,18.18,15.46,-7.70,-17.59,-17.63,-17.46,-17.73,98.21,98.63,0.95,1.03,238.80,246.10,683.81,0.89,2.16,,,,,,,,,,,,,0,0,-7.70,1.20,1.32,1.26,,,-17.63,98.58,1.96,91.08,179.00,,116.64,1.42,117.18,1.41,72.57970,-38.50450,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,10.36,
1998-09-27 00:00:00+00:00,21.82,18.54,-34.75,-21.14,-21.73,-20.93,-21.80,94.08,98.78,1.81,2.05,51.80,54.70,681.67,0.90,2.17,,,,,,,,,,,,,0,0,-34.75,1.19,1.31,1.26,,11.50,-21.65,98.73,3.50,91.46,179.00,,115.85,1.01,122.14,1,72.57970,-38.50450,1.35,2.35,3.35,4.35,5.35,6.35,7.35,8.35,9.35,10.35,
1998-09-28 00:00:00+00:00,19.84,16.87,-34.08,-32.67,-32.49,-31.23,-32.45,92.16,97.38,1.72,1.99,91.50,93.70,677.95,0.90,2.17,,,,,,,,,,,,,0,0,-34.08,1.19,1.31,1.26,,-3.43,-32.51,97.89,3.51,91.84,179.00,,126.88,0.35,133.68,0.37,72.57970,-38.50450,1.35,2.35,3.35,4.35,5.35,6.35,7.35,8.35,9.35,10.35,
1998-09-29 00:00:00+00:00,19.77,16.80,-39.74,-40.09,-37.12,,-36.47,88.75,97.84,1.91,2.47,127.10,139.60,675.75,0.90,2.17,,,,,,,,,,,,,0,0,-39.74,1.19,1.31,1.26,,-19.03,-37.73,,,92.22,179.00,,130.97,0.17,140.35,0.23,72.57970,-38.50450,1.35,2.35,3.35,4.35,5.35,6.35,7.35,8.35,9.35,10.35,
1998-09-30 00:00:00+00:00,16.30,13.85,-31.43,-36.02,-35.96,,,96.75,97.74,3.23,3.74,65.40,65.30,669.61,0.90,2.17,,,,,,,,,,,,,0,0,-31.43,1.19,1.31,1.26,-3.62,-0.45,-35.77,,,92.60,179.00,,137.47,0.29,138.77,0.29,72.57970,-38.50450,1.35,2.35,3.35,4.35,5.35,6.35,7.35,8.35,9.35,10.35,
1998-10-01 00:00:00+00:00,17.07,14.73,-3.81,-29.70,-29.46,-29.55,-29.51,98.83,99.00,3.93,4.43,233.90,239.00,667.42,0.89,2.16,,,,,,,,,,,,,0,0,-3.81,1.20,1.32,1.27,-8.56,-0.80,-29.49,98.98,7.42,92.98,179.00,,132.05,0.50,131.98,0.51,72.57970,-38.50450,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,10.36,
1998-10-02 00:00:00+00:00,17.88,15.20,0.77,-34.74,-34.68,,,99.38,99.06,2.61,2.94,282.90,287.10,671.81,0.89,2.16,,,,,,,,,,,,,0,0,0.77,1.20,1.32,1.27,-2.97,1.76,-34.69,,4.99,93.36,179.00,,139.58,0.36,139.05,0.36,72.57970,-38.50450,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,10.36,
1998-10-03 00:00:00+00:00,16.40,13.94,-17.95,-30.76,-30.57,-30.44,-30.53,98.39,97.28,2.82,3.12,222.60,228.10,676.35,0.89,2.16,,,,,,,,,,,,,0,0,-17.95,1.20,1.32,1.27,16.91,3.64,-30.59,97.42,4.51,93.74,179.00,,132.83,0.47,131.08,0.46,72.57970,-38.50450,1.36,2.36,3.36,4.36,5.36,6.36,7.36,8.36,9.36,10.36,
1998-10-04 00:00:00+00:00,20.52,17.44,-3.21,-16.94,-16.78,-16.95,-16.92,99.60,99.15,6.44,7.27,198.70,203.80,671.75,0.89,2.15,,,,,,,,,,,,,0,0,-3.21,1.20,1.33,1.27,-11.29,-1.12,-16.80,99.21,,94.12,179.00,,117.47,1.51,116.77,1.52,72.57970,-38.50450,1.37,2.37,3.37,4.37,5.37,6.37,7.37,8.37,9.37,10.37,
1998-10-05 00:00:00+00:00,18.17,15.44,-9.97,-19.33,-19.16,-19.32,-19.29,99.39,98.99,4.95,5.68,195.60,199.70,665.10,0.87,2.14,,,,,,,,,,,,,0,0,-9.97,1.22,1.34,1.29,-9.65,-0.37,-19.18,99.04,,94.50,179.00,,120.02,1.26,119.35,1.27,72.57970,-38.50450,1.38,2.38,3.38,4.38,5.38,6.38,7.38,8.38,9.38,10.38,
1998-10-06 00:00:00+00:00,17.45,14.83,-4.45,-25.17,-24.90,-25.12,-24.96,99.21,99.02,2.33,2.75,245.90,249.20,666.94,0.86,2.13,,,,,,,,,,,,,0,0,-4.45,1.23,1.35,1.30,-12.69,-1.37,-24.93,99.04,5.37,94.87,179.00,,126.82,0.75,126.25,0.76,72.57970,-38.50450,1.39,2.39,3.39,4.39,5.39,6.39,7.39,8.39,9.39,10.39,
1998-10-07 00:00:00+00:00,16.18,13.75,-2.96,-23.76,-23.38,-23.69,-23.46,99.24,99.01,1.51,1.83,213.50,220.90,669.64,0.86,2.13,,,,,,,,,,,,,0,0,-2.96,1.23,1.35,1.30,-9.08,-1.22,-23.42,99.03,3.81,95.25,179.00,,125.10,0.84,124.37,0.86,72.57970,-38.50450,1.39,2.39,3.39,4.39,5.39,6.39,7.39,8.39,9.39,10.39,
1998-10-08 00:00:00+00:00,14.18,12.06,-7.52,-29.93,-29.42,-29.80,-29.45,99.06,99.42,1.77,2.04,218.60,235.30,666.68,0.86,2.13,,,,,,,,,,,,,0,0,-7.52,1.23,1.35,1.30,0.31,-2.41,-29.47,99.38,3.56,95.63,179.00,,132.69,0.51,132.51,0.54,72.57970,-38.50450,1.39,2.39,3.39,4.39,5.39,6.39,7.39,8.39,9.39,10.39,
1998-10-09 00:00:00+00:00,12.92,10.98,-0.68,-24.86,-24.58,-24.78,-24.66,99.34,99.53,3.72,3.99,161.60,168.20,664.06,0.87,2.14,,,,,,,,,,,,,0,0,-0.68,1.22,1.34,1.29,-5.85,-1.09,-24.69,99.51,5.64,96.00,179.00,,126.66,0.79,126.55,0.81,72.57970,-38.50450,1.38,2.38,3.38,4.38,5.38,6.38,7.38,8.38,9.38,10.38,
1998-10-10 00:00:00+00:00,11.99,10.19,-4.71,-26.20,-26.04,-26.11,-26.08,99.24,98.77,2.14,2.49,248.10,250.80,659.76,0.85,2.12,,,,,,,,,,,,,0,0,-4.71,1.24,1.36,1.31,2.78,1.62,-26.17,98.81,4.69,96.38,179.00,,128.13,0.69,127.31,0.70,72.57970,-38.50450,1.40,2.40,3.40,4.40,5.40,6.40,7.40,8.40,9.40,10.40,
1998-10-11 00:00:00+00:00,7.09,6.03,-7.63,-35.59,-35.22,-35.05,-34.97,98.88,98.56,2.62,3.09,80.70,82.80,658.18,0.84,2.11,,,,,,,,,,,,,0,0,-7.63,1.25,1.37,1.32,-15.21,-0.84,-35.25,98.53,5.59,96.75,179.00,,139.79,0.29,138.84,0.30,72.57970,-38.50450,1.41,2.41,3.41,4.41,5.41,6.41,7.41,8.41,9.41,10.41,
1998-10-12 00:00:00+00:00,6.69,5.69,-8.32,-35.63,-35.29,-33.19,-33.01,99.31,98.79,1.91,2.30,191.60,195.60,656.95,0.84,2.12,,,,,,,,,,,,,0,0,-8.32,1.25,1.36,1.31,-7.96,-0.97,-35.32,,4.70,97.12,179.00,,140.53,0.31,139.33,0.31,72.57970,-38.50450,1.40,2.40,3.40,4.40,5.40,6.40,7.40,8.40,9.40,10.40,
1998-10-13 00:00:00+00:00,6.45,5.48,-8.97,-42.42,-41.56,,,99.72,99.81,2.26,2.75,12.30,13.50,658.35,0.83,2.10,,,,,,,,,,,,,0,0,-8.97,1.26,1.38,1.33,,-6.52,-41.63,,,97.49,179.00,,150.42,0.15,149.34,0.17,72.57970,-38.50450,1.42,2.42,3.42,4.42,5.42,6.42,7.42,8.42,9.42,10.42,
1998-10-14 00:00:00+00:00,5.88,5.00,-6.45,-43.59,-41.38,,,99.28,98.74,1.17,1.63,68.10,56.50,660.64,0.83,2.10,,,,,,,,,,,,,0,0,-6.45,1.26,1.38,1.33,,-5.59,-41.58,,4.03,97.86,179.00,,151.35,0.13,147.48,0.16,72.57970,-38.50450,1.42,2.42,3.42,4.42,5.42,6.42,7.42,8.42,9.42,10.42,
1998-10-15 00:00:00+00:00,4.92,4.18,-2.76,-39.91,-39.35,,,99.40,99.01,2.23,2.61,255.10,258.80,666.25,0.83,2.10,,,,,,,,,,,,,0,0,-2.76,1.26,1.38,1.33,-8.09,-0.02,-39.39,,4.87,98.23,179.00,,146.51,0.20,145.16,0.21,72.57970,-38.50450,1.42,2.42,3.42,4.42,5.42,6.42,7.42,8.42,9.42,10.42,
1998-10-16 00:00:00+00:00,5.12,4.36,-8.28,-45.29,-43.98,,,99.86,99.80,1.40,1.89,189.20,192.90,665.55,0.83,2.10,,,,,,,,,,,,,0,0,-8.28,1.26,1.38,1.33,-26.95,-4.17,-44.09,,3.93,98.59,179.00,,154.61,0.11,152.68,0.12,72.57970,-38.50450,1.42,2.42,3.42,4.42,5.42,6.42,7.42,8.42,9.42,10.42,
1998-10-17 00:00:00+00:00,4.90,4.17,-7.82,-44.79,-43.37,,,99.25,99.73,0.71,0.81,176.50,180.70,664.34,0.83,2.10,,,,,,,,,,,,,0,0,-7.82,1.26,1.38,1.33,,-8.69,-43.49,,1.48,98.96,179.00,,152.97,0.11,151.71,0.13,72.57970,-38.50450,1.42,2.42,3.42,4.42,5.42,6.42,7.42,8.42,9.42,10.42,
1998-10-18 00:00:00+00:00,5.51,4.68,-9.42,-48.28,-46.49,,,100.00,100.00,0.28,0.49,34.00,127.40,670.36,0.85,2.12,,,,,,,,,,,,,0,0,-9.42,1.24,1.36,1.31,,,-46.67,,1.80,99.32,179.00,,159.04,0.07,156.49,0.09,72.57970,-38.50450,1.40,2.40,3.40,4.40,5.40,6.40,7.40,8.40,9.40,10.40,
1998-10-19 00:00:00+00:00,4.93,4.19,-6.35,-48.06,-47.57,,,100.00,100.00,0.37,0.42,137.90,142.40,672.65,0.84,2.11,,,,,,,,,,,,,0,0,-6.35,1.25,1.37,1.32,-1.52,-0.70,-47.62,,0.78,99.68,179.00,,158.74,0.08,158.03,0.08,72.57970,-38.50450,1.41,2.41,3.41,4.41,5.41,6.41,7.41,8.41,9.41,10.41,
1998-10-20 00:00:00+00:00,3.52,2.99,-3.69,-45.92,-41.76,,,98.32,99.44,0.57,0.65,153.00,173.80,668.35,0.85,2.12,,,,,,,,,,,,,0,0,-3.69,1.24,1.36,1.31,,,,,1.09,100.04,179.00,,153.16,0.10,149.01,0.15,72.57970,-38.50450,1.40,2.40,3.40,4.40,5.40,6.40,7.40,8.40,9.40,10.40,
1998-10-21 00:00:00+00:00,4.07,3.68,-6.06,-49.28,-45.81,,,100.00,100.00,,,208.30,221.40,663.80,0.85,2.12,,,,,,,,,,,,,0,0,-6.06,1.24,1.36,1.30,,,-46.16,,,100.40,179.00,,160.47,0.07,155.53,0.10,72.57970,-38.50450,1.40,2.40,3.40,4.40,5.40,6.40,7.40,8.40,9.40,10.40,
1998-10-22 00:00:00+00:00,4.25,3.61,-5.30,-52.30,-52.83,,,100.00,100.00,,,,,660.48,0.87,2.14,,,,,,,,,,,,,0,0,-5.30,1.22,1.34,1.29,,,-52.78,,,100.75,179.00,,164.78,0.05,165.53,0.04,72.57970,-38.50450,1.38,2.38,3.38,4.38,5.38,6.38,7.38,8.38,9.38,10.38,
1998-10-23 00:00:00+00:00,3.98,3.61,-5.12,-51.42,-51.51,,,100.00,100.00,1.45,1.63,84.50,90.20,667.27,0.86,2.13,,,,,,,,,,,,,0,0,-5.12,1.23,1.35,1.30,,0.53,-51.49,,3.47,101.10,179.00,,163.52,0.05,163.65,0.05,72.57970,-38.50450,1.39,2.39,3.39,4.39,5.39,6.39,7.39,8.39,9.39,10.39,
1998-10-24 00:00:00+00:00,4.19,3.56,-4.73,-49.11,-48.24,,,100.00,100.00,,,134.50,143.70,663.24,0.84,2.11,,,,,,,,,,,,,0,0,-4.73,1.25,1.37,1.32,,,-48.32,,,101.45,179.00,,160.22,0.07,158.99,0.07,72.57970,-38.50450,1.41,2.41,3.41,4.41,5.41,6.41,7.41,8.41,9.41,10.41,
1998-10-25 00:00:00+00:00,3.49,2.97,-3.25,-47.19,-46.46,,,100.00,100.00,,,,,665.75,0.84,2.11,,,,,,,,,,,,,0,0,-3.25,1.25,1.37,1.32,,,-46.53,,,101.80,179.00,,157.48,0.08,156.45,0.09,72.57970,-38.50450,1.41,2.41,3.41,4.41,5.41,6.41,7.41,8.41,9.41,10.41,
