# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 6
# station_name = GC-NET station Summit
# srid = EPSG:4326
# geometry = POINTZ (-38.50454 72.57972 3254)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2001-08-17 00:00:00+00:00,266.54,224.28,-16.51,-20.65,-19.77,-18.51,-19.13,68.29,69.85,2.39,2.80,67.60,71.80,671.95,2.56,3.60,,,-31.45,-31.51,-31.64,-31.76,-31.74,-31.65,-31.16,-30.16,-28.38,-25.41,1,1,0,0,-16.88,2.66,2.78,2.74,,,,,5.31,76.67,179.00,,83.95,0.79,85.10,0.88,72.5797,-38.5045,3205,9.80,8.80,7.80,6.80,5.80,4.80,3.80,2.80,1.80,0.80,-31.44
2001-08-18 00:00:00+00:00,209.38,177.76,-2.81,-20.40,-19.37,-18.65,-18.50,73.32,75.23,1.96,2.22,128.50,137.10,671.05,2.55,3.59,,,-31.47,-31.53,-31.65,-31.76,-31.73,-31.63,-31.12,-30.10,-28.34,-25.33,1,1,0,0,-2.81,2.67,2.79,2.75,,-23.06,,,3.85,76.99,179.00,,89.63,0.88,91.00,0.97,72.5797,-38.5045,3205,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-31.46
2001-08-19 00:00:00+00:00,232.73,207.84,-10.83,-22.58,-20.84,-20.54,-20.26,68.16,70.94,1.79,1.91,138.90,40.80,669.75,2.57,3.61,,,-31.51,-31.57,-31.69,-31.80,-31.76,-31.64,-31.12,-30.08,-28.30,-25.26,1,1,0,0,-10.95,2.65,2.77,2.74,,,,,3.02,77.32,179.00,,85.18,0.66,87.09,0.79,72.5797,-38.5045,3205,9.79,8.79,7.79,6.79,5.79,4.79,3.79,2.79,1.79,0.79,-31.50
2001-08-20 00:00:00+00:00,227.54,201.34,-15.11,-21.09,-20.90,-19.75,-20.24,71.81,72.33,3.85,4.14,146.00,151.50,671.74,2.56,3.60,,,-31.49,-31.55,-31.67,-31.77,-31.73,-31.61,-31.08,-30.03,-28.21,-25.14,1,1,0,0,-15.47,2.66,2.78,2.74,,-0.88,,,5.94,77.65,179.00,,88.49,0.84,88.77,0.87,72.5797,-38.5045,3205,9.80,8.80,7.80,6.80,5.80,4.80,3.80,2.80,1.80,0.80,-31.48
2001-08-21 00:00:00+00:00,193.26,170.24,-9.92,-15.59,-15.20,-14.65,-14.97,78.31,78.36,6.76,7.25,101.50,96.50,676.83,2.55,3.59,,,-31.34,-31.38,-31.51,-31.63,-31.56,-31.44,-30.90,-29.83,-27.99,-24.91,1,1,0,0,-10.20,2.67,2.79,2.75,-8.62,-2.78,,,10.32,77.98,179.00,,90.98,1.45,90.67,1.49,72.5797,-38.5045,3205,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-31.33
2001-08-22 00:00:00+00:00,179.75,159.76,-5.51,-11.28,-10.92,-10.42,-10.75,86.56,86.42,8.50,8.68,110.20,110.70,679.48,2.55,3.59,,,-31.20,-31.24,-31.38,-31.50,-31.40,-31.30,-30.74,-29.65,-27.78,-24.68,1,1,0,0,-5.70,2.67,2.79,2.75,-3.57,2.36,,,9.76,78.31,179.00,,96.61,2.07,96.12,2.12,72.5797,-38.5045,3205,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-31.20
2001-08-23 00:00:00+00:00,178.47,158.12,4.66,-9.60,-9.36,-8.66,-8.89,89.78,89.43,3.21,3.34,154.00,158.50,681.62,2.56,3.60,,,-31.13,-31.16,-31.30,-31.42,-31.30,-31.21,-30.63,-29.52,-27.62,-24.54,1,1,0,0,4.76,2.66,2.78,2.74,-2.68,4.28,,,4.23,78.64,179.00,,98.56,2.43,97.94,2.46,72.5797,-38.5045,3205,9.80,8.80,7.80,6.80,5.80,4.80,3.80,2.80,1.80,0.80,-31.13
2001-08-24 00:00:00+00:00,209.76,184.00,-36.32,-16.50,-15.15,-14.79,-14.80,77.15,78.32,1.82,1.98,172.70,191.20,682.38,2.57,3.61,,,-31.28,-31.34,-31.46,-31.57,-31.47,-31.33,-30.75,-29.63,-27.69,-24.60,1,1,0,0,-37.00,2.65,2.77,2.74,-22.34,-16.98,,,3.00,78.98,179.00,,90.55,1.23,90.77,1.40,72.5797,-38.5045,3205,9.79,8.79,7.79,6.79,5.79,4.79,3.79,2.79,1.79,0.79,-31.27
2001-08-25 00:00:00+00:00,218.50,189.32,-46.64,-21.41,-19.59,-19.38,-18.61,68.64,69.46,1.77,1.88,81.90,68.60,679.47,2.58,3.62,,,-31.50,-31.54,-31.66,-31.74,-31.66,-31.49,-30.89,-29.76,-27.86,-24.76,1,1,0,0,-47.41,2.64,2.76,2.72,,,,,2.53,79.32,179.00,,84.90,0.74,84.43,0.91,72.5797,-38.5045,3205,9.78,8.78,7.78,6.78,5.78,4.78,3.78,2.78,1.78,0.78,-31.49
2001-08-26 00:00:00+00:00,196.56,173.70,-6.88,-17.16,-17.02,-16.20,-16.36,78.12,78.38,1.62,1.78,40.80,52.30,680.24,2.57,3.61,,,-31.34,-31.38,-31.49,-31.59,-31.47,-31.31,-30.70,-29.53,-27.62,-24.56,1,1,0,0,-6.90,2.65,2.77,2.74,-0.19,4.03,,,2.87,79.66,179.00,,92.39,1.16,92.57,1.17,72.5797,-38.5045,3205,9.79,8.79,7.79,6.79,5.79,4.79,3.80,2.80,1.79,0.79,-31.33
2001-08-27 00:00:00+00:00,146.66,131.49,-4.82,-18.26,-17.66,-17.30,-17.00,80.18,79.35,2.69,2.93,240.80,247.00,678.85,2.56,3.60,,,-31.44,-31.49,-31.60,-31.68,-31.57,-31.39,-30.77,-29.60,-27.67,-24.60,1,1,0,0,-4.85,2.66,2.78,2.74,,3.39,,,4.42,80.01,179.00,,95.54,1.33,94.09,1.35,72.5797,-38.5045,3205,9.80,8.80,7.80,6.80,5.80,4.80,3.80,2.80,1.80,0.80,-31.44
2001-08-28 00:00:00+00:00,151.83,134.07,-7.76,-12.70,-12.36,-11.67,-12.09,84.39,85.33,4.44,4.58,290.10,292.40,676.16,2.55,3.59,,,-31.22,-31.26,-31.38,-31.47,-31.33,-31.17,-30.52,-29.33,-27.37,-24.35,1,1,0,0,-8.00,2.67,2.79,2.75,-3.11,-10.57,,,5.44,80.36,179.00,,95.47,1.82,96.20,1.90,72.5797,-38.5045,3205,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-31.22
2001-08-29 00:00:00+00:00,171.14,156.64,-16.50,-19.42,-18.99,-18.18,-18.67,78.98,80.57,5.47,5.65,172.70,18.90,675.84,2.55,3.59,,,-31.42,-31.47,-31.58,-31.65,-31.53,-31.33,-30.68,-29.48,-27.50,-24.48,1,1,0,0,-17.06,2.67,2.79,2.75,10.79,-16.75,,,6.70,80.71,179.00,,95.46,0.98,96.93,1.04,72.5797,-38.5045,3205,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-31.41
2001-08-30 00:00:00+00:00,200.49,172.94,-26.38,-24.62,-23.36,-22.91,-22.72,72.20,75.64,2.57,2.82,46.40,51.20,676.12,2.56,3.60,,,-31.59,-31.64,-31.73,-31.78,-31.68,-31.44,-30.78,-29.57,-27.63,-24.60,1,1,0,0,-26.89,2.66,2.78,2.74,,-21.30,,,4.36,81.06,179.00,,91.87,0.57,94.96,0.69,72.5797,-38.5045,3205,9.80,8.80,7.80,6.80,5.80,4.80,3.80,2.80,1.80,0.80,-31.58
2001-08-31 00:00:00+00:00,129.01,116.50,-5.38,-20.35,-19.57,-19.07,-19.23,75.94,78.96,2.59,2.84,157.80,162.30,675.77,2.56,3.60,,,-31.50,-31.54,-31.64,-31.69,-31.57,-31.34,-30.66,-29.44,-27.49,-24.50,1,1,0,0,-5.46,2.66,2.78,2.74,-37.28,-21.91,,,4.36,81.41,179.00,,92.63,0.98,95.43,1.11,72.5797,-38.5045,3205,9.80,8.80,7.80,6.80,5.80,4.80,3.80,2.80,1.80,0.80,-31.49
2001-09-01 00:00:00+00:00,148.48,137.18,2.21,-16.56,-15.80,-15.51,-15.21,79.44,78.04,3.28,3.49,149.40,153.40,672.45,2.54,3.58,,,-31.35,-31.39,-31.49,-31.56,-31.40,-31.19,-30.49,-29.25,-27.26,-24.32,1,1,0,0,2.32,2.68,2.80,2.76,-19.02,-7.79,,,4.79,81.77,179.00,,93.40,1.26,91.07,1.31,72.5797,-38.5045,3205,9.82,8.82,7.82,6.82,5.82,4.82,3.82,2.82,1.82,0.82,-31.35
2001-09-02 00:00:00+00:00,135.15,125.67,-5.47,-17.55,-17.00,-16.50,-16.78,81.06,82.35,3.65,3.87,171.50,184.30,673.57,2.53,3.57,,,-31.38,-31.42,-31.52,-31.57,-31.42,-31.18,-30.48,-29.23,-27.24,-24.33,1,1,0,0,-5.63,2.69,2.81,2.77,-10.92,-10.75,,,5.26,82.13,179.00,,96.17,1.17,97.16,1.24,72.5797,-38.5045,3205,9.83,8.83,7.83,6.83,5.83,4.83,3.83,2.83,1.83,0.83,-31.38
2001-09-03 00:00:00+00:00,134.82,122.36,-2.28,-16.56,-16.21,-15.71,-15.94,83.01,83.34,7.54,7.78,78.50,81.90,670.42,2.54,3.57,,,-31.38,-31.42,-31.51,-31.56,-31.40,-31.16,-30.44,-29.18,-27.20,-24.31,1,1,0,0,-2.21,2.69,2.81,2.77,0.23,-2.25,,,9.29,82.49,179.00,,97.52,1.33,97.57,1.37,72.5797,-38.5045,3205,9.83,8.83,7.83,6.83,5.83,4.83,3.83,2.83,1.83,0.83,-31.37
2001-09-04 00:00:00+00:00,157.17,144.67,-13.83,-18.66,-18.47,-17.72,-18.13,81.09,81.64,3.74,3.90,164.00,167.00,667.20,2.54,3.59,,,-31.42,-31.46,-31.54,-31.59,-31.42,-31.17,-30.44,-29.16,-27.18,-24.33,1,1,0,0,-14.27,2.67,2.79,2.76,,6.45,,,4.90,82.85,179.00,,97.22,1.08,97.70,1.11,72.5797,-38.5045,3205,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-31.41
2001-09-05 00:00:00+00:00,145.51,134.75,-20.61,-25.28,-24.61,-23.92,-24.21,74.75,75.30,4.62,4.85,309.70,312.90,670.64,2.54,3.58,,,-31.63,-31.68,-31.75,-31.77,-31.63,-31.33,-30.60,-29.31,-27.34,-24.50,1,1,0,0,-21.24,2.68,2.80,2.76,-23.44,-1.84,,,6.27,83.21,179.00,,95.57,0.58,95.65,0.62,72.5797,-38.5045,3205,9.82,8.82,7.82,6.82,5.82,4.82,3.82,2.82,1.82,0.82,-31.62
2001-09-06 00:00:00+00:00,122.01,115.20,-3.25,-21.13,-19.86,-20.09,-19.74,78.65,80.10,4.39,4.63,38.20,42.70,673.47,2.54,3.58,,,-31.52,-31.55,-31.63,-31.66,-31.50,-31.21,-30.46,-29.18,-27.20,-24.41,1,1,0,0,-3.35,2.68,2.80,2.76,,-13.83,,,6.15,83.57,179.00,,96.61,0.84,97.15,0.98,72.5797,-38.5045,3205,9.82,8.82,7.82,6.82,5.82,4.82,3.82,2.82,1.82,0.82,-31.51
2001-09-07 00:00:00+00:00,120.21,112.36,-2.99,-21.57,-21.45,-20.79,-21.11,78.77,78.67,2.22,2.41,137.60,142.40,677.95,2.54,3.58,,,-31.50,-31.54,-31.61,-31.64,-31.46,-31.16,-30.40,-29.08,-27.13,-24.38,1,1,0,0,-3.03,2.68,2.80,2.76,5.38,11.06,,,3.60,83.94,179.00,,97.17,0.80,96.94,0.81,72.5797,-38.5045,3205,9.82,8.82,7.82,6.82,5.82,4.82,3.82,2.82,1.82,0.82,-31.49
2001-09-08 00:00:00+00:00,136.74,126.03,-2.90,-20.49,-20.36,-19.77,-20.13,79.70,79.47,3.37,3.77,146.40,151.60,678.60,2.55,3.59,,,-31.51,-31.55,-31.62,-31.63,-31.45,-31.14,-30.37,-29.06,-27.12,-24.40,1,1,0,0,-2.96,2.67,2.79,2.75,,17.28,,,6.21,84.31,179.00,,97.28,0.90,96.89,0.91,72.5797,-38.5045,3205,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,0.81,-31.51
2001-09-09 00:00:00+00:00,98.46,88.95,0.25,-14.76,-14.66,-14.12,-14.47,85.63,85.71,4.99,5.33,182.60,186.50,672.79,2.54,3.58,,,-31.33,-31.36,-31.44,-31.47,-31.25,-30.96,-30.17,-28.85,-26.89,-24.24,1,1,0,0,0.32,2.68,2.80,2.76,,,,,7.58,84.68,179.00,,98.81,1.60,98.82,1.60,72.5797,-38.5045,3205,9.82,8.82,7.82,6.82,5.82,4.82,3.82,2.82,1.82,0.82,-31.33
2001-09-10 00:00:00+00:00,111.60,102.74,-12.21,-18.45,-17.66,-17.53,-17.49,80.94,82.58,2.48,2.75,162.50,170.10,667.29,2.54,3.58,,,-31.43,-31.46,-31.53,-31.54,-31.33,-31.01,-30.21,-28.88,-26.95,-24.33,1,1,0,0,-12.42,2.68,2.80,2.76,-36.90,-21.37,,,4.38,85.05,179.00,,96.87,1.09,98.08,1.19,72.5797,-38.5045,3205,9.82,8.82,7.82,6.82,5.82,4.82,3.82,2.82,1.82,0.82,-31.42
2001-09-11 00:00:00+00:00,72.45,62.95,-10.12,-21.18,-20.99,-20.24,-20.69,78.68,79.41,5.69,6.02,78.80,39.90,666.22,2.53,3.57,,,-31.52,-31.55,-31.61,-31.61,-31.41,-31.07,-30.26,-28.92,-27.01,-24.42,1,1,0,0,-10.48,2.69,2.81,2.77,,-2.55,,,8.33,85.42,179.00,,96.72,0.84,97.42,0.86,72.5797,-38.5045,3205,9.83,8.83,7.83,6.83,5.83,4.83,3.83,2.83,1.83,0.83,-31.52
2001-09-12 00:00:00+00:00,64.96,55.36,-15.68,-26.36,-25.50,-25.30,-25.22,73.94,75.21,4.57,4.85,333.90,340.40,667.48,2.54,3.58,,,-31.70,-31.74,-31.78,-31.77,-31.58,-31.21,-30.40,-29.06,-27.18,-24.61,1,1,0,0,-16.07,2.68,2.80,2.76,,-11.42,,,6.56,85.79,179.00,,95.51,0.52,96.36,0.57,72.5797,-38.5045,3205,9.82,8.82,7.82,6.82,5.82,4.82,3.82,2.82,1.82,0.82,-31.69
2001-09-13 00:00:00+00:00,141.47,117.49,-11.37,-19.49,-19.09,-18.63,-18.83,80.58,81.14,6.34,6.61,183.30,186.60,666.18,2.53,3.57,,,-31.45,-31.48,-31.54,-31.53,-31.30,-30.96,-30.13,-28.79,-26.89,-24.39,1,1,0,0,-11.91,2.69,2.81,2.77,-23.36,-4.85,,,8.31,86.16,179.00,,97.42,0.99,97.70,1.04,72.5797,-38.5045,3205,9.83,8.83,7.83,6.83,5.83,4.83,3.83,2.83,1.83,0.83,-31.45
2001-09-14 00:00:00+00:00,129.89,115.11,-12.50,-22.21,-21.72,-21.26,-21.43,77.98,78.94,4.60,4.73,230.90,235.60,668.65,2.52,3.56,,,-31.52,-31.56,-31.61,-31.59,-31.37,-31.00,-30.16,-28.80,-26.92,-24.47,1,1,0,0,-12.87,2.70,2.82,2.78,-14.94,-3.99,,,5.49,86.54,179.00,,96.75,0.78,97.49,0.82,72.5797,-38.5045,3205,9.84,8.84,7.84,6.84,5.84,4.84,3.84,2.84,1.84,0.84,-31.52
2001-09-15 00:00:00+00:00,107.07,93.88,-12.01,-32.71,-32.15,-31.64,-31.77,68.85,69.47,3.26,3.49,193.90,112.90,669.54,2.52,3.56,,,-31.89,-31.93,-31.96,-31.92,-31.73,-31.31,-30.47,-29.13,-27.28,-24.82,1,1,0,0,-12.30,2.70,2.82,2.79,-28.14,-3.61,,,4.88,86.91,179.00,,94.61,0.26,94.96,0.28,72.5797,-38.5045,3205,9.84,8.84,7.84,6.84,5.84,4.84,3.84,2.84,1.84,0.84,-31.88
2001-09-16 00:00:00+00:00,87.33,80.71,-4.68,-25.82,-25.61,-24.92,-25.26,75.51,75.56,8.23,8.44,123.70,126.90,666.24,2.51,3.55,,,-31.72,-31.75,-31.79,-31.75,-31.54,-31.13,-30.29,-28.94,-27.10,-24.69,1,1,0,0,-4.78,2.71,2.83,2.79,,8.20,,,9.76,87.29,179.00,,96.68,0.67,96.57,0.68,72.5797,-38.5045,3205,9.85,8.85,7.85,6.85,5.85,4.85,3.85,2.85,1.85,0.85,-31.72
2001-09-17 00:00:00+00:00,107.01,94.35,-20.70,-24.50,-24.01,-23.61,-23.68,76.24,76.64,5.81,6.08,187.70,191.90,664.40,2.50,3.54,,,-31.60,-31.63,-31.67,-31.64,-31.40,-30.99,-30.13,-28.76,-26.93,-24.60,1,1,0,0,-21.43,2.72,2.84,2.80,-10.31,-4.98,,,7.77,87.67,179.00,,96.72,0.64,96.77,0.66,72.5797,-38.5045,3205,9.86,8.86,7.86,6.86,5.86,4.86,3.86,2.86,1.86,0.86,-31.60
2001-09-18 00:00:00+00:00,89.96,78.97,-10.61,-29.22,-27.93,-27.95,-27.71,71.89,73.54,2.14,2.67,307.60,311.40,672.22,2.52,3.56,,,-31.79,-31.83,-31.85,-31.80,-31.58,-31.15,-30.28,-28.93,-27.12,-24.80,1,1,0,0,-10.82,2.70,2.82,2.79,,-10.09,,,5.96,88.04,179.00,,95.41,0.41,96.40,0.46,72.5797,-38.5045,3205,9.84,8.84,7.84,6.84,5.84,4.84,3.84,2.84,1.84,0.84,-31.79
2001-09-19 00:00:00+00:00,72.87,66.61,-4.67,-26.47,-26.02,-25.51,-25.69,74.54,74.93,4.21,4.50,153.30,158.70,677.58,2.50,3.54,,,-31.72,-31.75,-31.77,-31.72,-31.49,-31.06,-30.19,-28.84,-27.04,-24.77,1,1,0,0,-4.79,2.72,2.84,2.80,,5.05,,,6.34,88.42,179.00,,96.34,0.53,96.45,0.54,72.5797,-38.5045,3205,9.86,8.86,7.86,6.86,5.86,4.86,3.86,2.86,1.86,0.86,-31.72
2001-09-20 00:00:00+00:00,87.90,75.10,-12.43,-23.07,-22.97,-22.21,-22.66,77.95,77.73,3.66,3.92,,,679.20,2.51,3.55,,,-31.61,-31.63,-31.66,-31.61,-31.35,-30.92,-30.04,-28.68,-26.90,-24.70,1,1,0,0,-13.49,2.71,2.83,2.80,,,,,5.56,88.80,179.00,,97.59,0.69,97.21,0.70,72.5797,-38.5045,3205,9.85,8.85,7.85,6.85,5.85,4.85,3.85,2.85,1.85,0.85,-31.61
2001-09-21 00:00:00+00:00,66.39,56.86,-18.72,-27.53,-26.73,-26.50,-26.49,73.31,74.57,2.77,3.10,159.50,167.30,678.12,2.50,3.54,,,-31.73,-31.76,-31.77,-31.71,-31.46,-31.01,-30.12,-28.76,-27.01,-24.85,1,1,0,0,-19.15,2.72,2.84,2.80,,-12.66,,,4.80,89.18,179.00,,95.77,0.46,96.63,0.51,72.5797,-38.5045,3205,9.86,8.86,7.86,6.86,5.86,4.86,3.86,2.86,1.86,0.86,-31.73
2001-09-22 00:00:00+00:00,64.13,58.90,0.27,-18.14,-17.82,-17.34,-17.66,82.62,82.90,8.02,8.57,136.30,139.40,677.37,2.50,3.54,,,-31.47,-31.47,-31.50,-31.45,-31.17,-30.74,-29.85,-28.51,-26.74,-24.66,1,1,0,0,0.33,2.72,2.84,2.80,14.66,-1.33,,,11.97,89.56,179.00,,98.43,1.22,98.47,1.25,72.5797,-38.5045,3205,9.86,8.86,7.86,6.86,5.86,4.86,3.86,2.86,1.86,0.86,-31.47
2001-09-23 00:00:00+00:00,84.78,78.49,-22.62,-22.40,-21.99,-21.47,-21.73,78.23,78.66,6.45,6.72,198.00,204.10,673.87,2.51,3.54,,,-31.52,-31.54,-31.56,-31.51,-31.21,-30.77,-29.87,-28.50,-26.75,-24.75,1,1,0,0,-23.45,2.71,2.84,2.80,-5.53,-4.84,,,8.40,89.94,179.00,,97.02,0.86,97.18,0.89,72.5797,-38.5045,3205,9.86,8.86,7.86,6.86,5.86,4.86,3.86,2.86,1.86,0.86,-31.52
2001-09-24 00:00:00+00:00,50.37,45.04,-10.26,-28.76,-27.77,-27.78,-27.32,73.01,73.73,5.78,6.13,240.90,255.70,679.48,2.51,3.55,,,-31.88,-31.90,-31.90,-31.82,-31.56,-31.08,-30.18,-28.85,-27.16,-25.17,1,1,0,0,-10.37,2.71,2.83,2.79,-17.60,-7.17,,,8.28,90.32,179.00,,96.03,0.57,96.10,0.60,72.5797,-38.5045,3205,9.85,8.85,7.85,6.85,5.85,4.85,3.85,2.85,1.85,0.85,-31.88
2001-09-25 00:00:00+00:00,57.57,52.64,1.36,-14.83,-14.51,-14.06,-14.39,85.61,85.95,9.10,9.37,225.30,230.60,680.28,2.49,3.53,,,-31.32,-31.32,-31.35,-31.29,-30.97,-30.54,-29.63,-28.28,-26.57,-24.71,1,1,0,0,1.44,2.73,2.85,2.82,2.32,-4.77,,,11.07,90.70,179.00,,98.90,1.53,98.98,1.57,72.5797,-38.5045,3205,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,0.87,-31.32
2001-09-26 00:00:00+00:00,58.10,51.55,-7.85,-19.32,-18.99,-18.49,-18.77,81.32,81.73,4.22,4.37,232.70,237.90,678.67,2.46,3.50,,,-31.45,-31.46,-31.47,-31.41,-31.09,-30.64,-29.72,-28.37,-26.69,-24.90,1,1,0,0,-8.12,2.76,2.88,2.84,4.54,-2.48,,,5.36,91.08,179.00,,98.11,1.03,98.28,1.06,72.5797,-38.5045,3205,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,0.90,-31.45
2001-09-27 00:00:00+00:00,64.57,60.07,-14.66,-22.88,-22.60,-22.07,-22.29,78.07,78.12,4.74,4.93,149.80,154.10,675.55,2.46,3.50,,,-31.57,-31.58,-31.59,-31.50,-31.20,-30.72,-29.80,-28.46,-26.82,-25.07,1,1,0,0,-15.12,2.76,2.88,2.84,2.67,5.09,,,6.07,91.46,179.00,,97.53,0.72,97.33,0.74,72.5797,-38.5045,3205,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,0.90,-31.57
2001-09-28 00:00:00+00:00,55.91,50.39,-9.75,-24.68,-24.24,-23.91,-23.91,76.62,76.73,3.78,4.09,178.90,184.80,675.80,2.46,3.50,,,-31.66,-31.67,-31.66,-31.57,-31.27,-30.77,-29.85,-28.52,-26.92,-25.22,1,1,0,0,-10.00,2.76,2.88,2.84,,3.48,,,6.01,91.84,179.00,,97.39,0.61,97.13,0.63,72.5797,-38.5045,3205,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,0.90,-31.65
2001-09-29 00:00:00+00:00,50.79,47.48,-4.72,-25.23,-24.71,-24.31,-24.41,75.87,76.34,4.25,4.44,143.20,149.80,674.51,2.46,3.50,,,-31.66,-31.67,-31.66,-31.57,-31.26,-30.76,-29.84,-28.52,-26.93,-25.28,1,1,0,0,-4.80,2.76,2.88,2.84,-21.29,-4.22,,,5.64,92.22,179.00,,96.95,0.58,97.06,0.61,72.5797,-38.5045,3205,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,0.90,-31.66
2001-09-30 00:00:00+00:00,36.73,31.22,-0.55,-30.35,-28.98,-29.28,-28.66,70.80,72.36,1.21,1.30,183.00,188.90,670.09,2.47,3.51,,,-31.82,-31.83,-31.81,-31.70,-31.40,-30.88,-29.95,-28.64,-27.10,-25.47,1,1,0,0,-0.58,2.75,2.87,2.83,,,,,1.87,92.60,179.00,,95.13,0.33,95.93,0.39,72.5797,-38.5045,3205,9.89,8.89,7.89,6.89,5.89,4.89,3.89,2.89,1.89,0.89,-31.81
