# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station Neem
# srid = EPSG:4326
# geometry = POINTZ (-51.09994 77.44128 2460)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2008-11-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,109.79,181.40,,,,,,77.44130,-51.09990
2008-11-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,110.03,181.40,,,,,,77.44130,-51.09990
2008-11-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,110.26,181.40,,,,,,77.44130,-51.09990
2008-11-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,110.49,181.40,,,,,,77.44130,-51.09990
2008-11-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,110.70,181.40,,,,,,77.44130,-51.09990
2008-11-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,110.92,181.40,,,,,,77.44130,-51.09990
2008-11-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,111.12,181.40,,,,,,77.44130,-51.09990
2008-11-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,111.32,181.40,,,,,,77.44130,-51.09990
2008-11-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,111.51,181.40,,,,,,77.44130,-51.09990
2008-11-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,111.70,181.40,,,,,,77.44130,-51.09990
2008-11-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,111.87,181.40,,,,,,77.44130,-51.09990
2008-11-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,112.04,181.40,,,,,,77.44130,-51.09990
2008-12-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,112.21,181.40,,,,,,77.44130,-51.09990
2008-12-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,112.36,181.40,,,,,,77.44130,-51.09990
2008-12-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,112.51,181.40,,,,,,77.44130,-51.09990
2008-12-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,112.65,181.40,,,,,,77.44130,-51.09990
2008-12-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,112.78,181.40,,,,,,77.44130,-51.09990
2008-12-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,112.91,181.40,,,,,,77.44130,-51.09990
2008-12-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.03,181.40,,,,,,77.44130,-51.09990
2008-12-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.14,181.40,,,,,,77.44130,-51.09990
2008-12-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.24,181.40,,,,,,77.44130,-51.09990
2008-12-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.33,181.40,,,,,,77.44130,-51.09990
2008-12-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.42,181.40,,,,,,77.44130,-51.09990
2008-12-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.50,181.40,,,,,,77.44130,-51.09990
2008-12-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.57,181.40,,,,,,77.44130,-51.09990
2008-12-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.63,181.40,,,,,,77.44130,-51.09990
2008-12-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.68,181.40,,,,,,77.44130,-51.09990
2008-12-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.73,181.40,,,,,,77.44130,-51.09990
2008-12-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.76,181.40,,,,,,77.44130,-51.09990
2008-12-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.79,181.40,,,,,,77.44130,-51.09990
2008-12-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.81,181.40,,,,,,77.44130,-51.09990
2008-12-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.82,181.40,,,,,,77.44130,-51.09990
2008-12-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.82,181.40,,,,,,77.44130,-51.09990
2008-12-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.82,181.40,,,,,,77.44130,-51.09990
2008-12-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.80,181.40,,,,,,77.44130,-51.09990
2008-12-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.78,181.40,,,,,,77.44130,-51.09990
2008-12-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.75,181.40,,,,,,77.44130,-51.09990
2008-12-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.71,181.40,,,,,,77.44130,-51.09990
2008-12-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.66,181.40,,,,,,77.44130,-51.09990
2008-12-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.61,181.40,,,,,,77.44130,-51.09990
2008-12-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.54,181.40,,,,,,77.44130,-51.09990
2008-12-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.47,181.40,,,,,,77.44130,-51.09990
2008-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.39,181.40,,,,,,77.44130,-51.09990
2009-01-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.39,181.40,,,,,,77.44130,-51.09990
2009-01-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.30,181.40,,,,,,77.44130,-51.09990
2009-01-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.20,181.40,,,,,,77.44130,-51.09990
2009-01-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,113.09,181.40,,,,,,77.44130,-51.09990
2009-01-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,112.98,181.40,,,,,,77.44130,-51.09990
2009-01-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,112.86,181.40,,,,,,77.44130,-51.09990
2009-01-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,112.73,181.40,,,,,,77.44130,-51.09990
2009-01-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,112.59,181.40,,,,,,77.44130,-51.09990
2009-01-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,112.45,181.40,,,,,,77.44130,-51.09990
2009-01-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,112.30,181.40,,,,,,77.44130,-51.09990
2009-01-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,112.14,181.40,,,,,,77.44130,-51.09990
2009-01-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,111.97,181.40,,,,,,77.44130,-51.09990
2009-01-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,111.80,181.40,,,,,,77.44130,-51.09990
2009-01-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,111.62,181.40,,,,,,77.44130,-51.09990
2009-01-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,111.43,181.40,,,,,,77.44130,-51.09990
2009-01-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,111.23,181.40,,,,,,77.44130,-51.09990
2009-01-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,111.03,181.40,,,,,,77.44130,-51.09990
2009-01-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,110.82,181.40,,,,,,77.44130,-51.09990
2009-01-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,110.60,181.40,,,,,,77.44130,-51.09990
2009-01-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,110.38,181.40,,,,,,77.44130,-51.09990
2009-01-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,110.15,181.40,,,,,,77.44130,-51.09990
2009-01-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,109.92,181.40,,,,,,77.44130,-51.09990
2009-01-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,109.68,181.40,,,,,,77.44130,-51.09990
2009-01-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,109.43,181.40,,,,,,77.44130,-51.09990
2009-01-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,109.18,181.40,,,,,,77.44130,-51.09990
2009-01-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,108.92,181.40,,,,,,77.44130,-51.09990
2009-01-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,108.65,181.40,,,,,,77.44130,-51.09990
2009-01-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,108.38,181.40,,,,,,77.44130,-51.09990
2009-01-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,108.11,181.40,,,,,,77.44130,-51.09990
2009-01-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,107.83,181.40,,,,,,77.44130,-51.09990
2009-01-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,107.54,181.40,,,,,,77.44130,-51.09990
2009-02-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,107.25,181.40,,,,,,77.44130,-51.09990
2009-02-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,106.96,181.40,,,,,,77.44130,-51.09990
2009-02-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,106.66,181.40,,,,,,77.44130,-51.09990
2009-02-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,106.35,181.40,,,,,,77.44130,-51.09990
2009-02-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,106.04,181.40,,,,,,77.44130,-51.09990
2009-02-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,105.73,181.40,,,,,,77.44130,-51.09990
2009-02-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,105.41,181.40,,,,,,77.44130,-51.09990
2009-02-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,105.09,181.40,,,,,,77.44130,-51.09990
2009-02-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,104.77,181.40,,,,,,77.44130,-51.09990
2009-02-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,104.44,181.40,,,,,,77.44130,-51.09990
2009-02-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,104.10,181.40,,,,,,77.44130,-51.09990
2009-02-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,103.77,181.40,,,,,,77.44130,-51.09990
2009-02-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,103.43,181.40,,,,,,77.44130,-51.09990
2009-02-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,103.08,181.40,,,,,,77.44130,-51.09990
2009-02-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,102.74,181.40,,,,,,77.44130,-51.09990
2009-02-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,102.39,181.40,,,,,,77.44130,-51.09990
2009-02-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,102.04,181.40,,,,,,77.44130,-51.09990
2009-02-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,101.68,181.40,,,,,,77.44130,-51.09990
2009-02-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,101.32,181.40,,,,,,77.44130,-51.09990
2009-02-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,100.96,181.40,,,,,,77.44130,-51.09990
2009-02-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,100.60,181.40,,,,,,77.44130,-51.09990
2009-02-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,100.24,181.40,,,,,,77.44130,-51.09990
2009-02-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,99.87,181.40,,,,,,77.44130,-51.09990
2009-02-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,99.50,181.40,,,,,,77.44130,-51.09990
2009-02-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,99.13,181.40,,,,,,77.44130,-51.09990
2009-02-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,98.76,181.40,,,,,,77.44130,-51.09990
2009-02-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,98.38,181.40,,,,,,77.44130,-51.09990
2009-02-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,98.01,181.40,,,,,,77.44130,-51.09990
2009-03-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,97.63,181.40,,,,,,77.44130,-51.09990
2009-03-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,97.25,181.40,,,,,,77.44130,-51.09990
2009-03-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,96.87,181.40,,,,,,77.44130,-51.09990
2009-03-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,96.48,181.40,,,,,,77.44130,-51.09990
2009-03-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,96.10,181.40,,,,,,77.44130,-51.09990
2009-03-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,95.72,181.40,,,,,,77.44130,-51.09990
2009-03-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,95.33,181.40,,,,,,77.44130,-51.09990
2009-03-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,94.94,181.40,,,,,,77.44130,-51.09990
2009-03-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,94.56,181.40,,,,,,77.44130,-51.09990
2009-03-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,94.17,181.40,,,,,,77.44130,-51.09990
2009-03-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,93.78,181.40,,,,,,77.44130,-51.09990
2009-03-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,93.39,181.40,,,,,,77.44130,-51.09990
2009-03-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,93.00,181.40,,,,,,77.44130,-51.09990
2009-03-14 00:00:00+00:00,,,,-33.02,-32.93,,,85.45,83.80,,,,,,1.68,2.78,,,,,,,,,,,,,,1.79,1,1.95,1,1.79,,,-32.99,84.97,,92.61,181.40,,117.82,,115.43,,77.44130,-51.09990
2009-03-15 00:00:00+00:00,,,,-42.02,-42.00,,,97.04,95.35,,,,,,1.70,2.77,,,,,,,,,,,,,,1.77,1,1.96,1,1.79,,,-42.32,96.56,,92.22,181.40,,145.70,,143.08,,77.44130,-51.09990
2009-03-16 00:00:00+00:00,60.14,40.01,97.48,-43.63,-44.15,,,96.12,95.01,,,,,,1.70,2.76,13.31,,,,,,,,,,,,101.66,1.77,1,1.97,1,1.80,,,-43.78,95.80,,91.83,181.40,,146.53,,145.48,,77.44130,-51.09990
2009-03-17 00:00:00+00:00,58.68,39.45,96.97,-40.75,-40.34,,,96.38,95.52,,,,,,1.68,2.78,13.33,,,,,,,,,,,,101.33,1.79,1,1.95,1,1.80,,,-40.63,96.12,,91.44,181.40,,143.04,,141.21,,77.44130,-51.09990
2009-03-18 00:00:00+00:00,58.58,40.71,96.42,-40.56,-38.65,,,96.16,96.46,,,,,,1.67,2.80,13.34,,,,,,,,,,,,100.76,1.80,1,1.93,1,1.80,,,-40.00,96.24,,91.05,181.40,,142.49,,140.23,,77.44130,-51.09990
2009-03-19 00:00:00+00:00,59.34,44.64,94.29,-38.64,-37.64,,,96.79,96.59,,,,,,1.67,2.79,13.33,,,,,,,,,,,,98.33,1.80,1,1.94,1,1.80,,,-38.35,96.73,,90.66,181.40,,140.85,,139.22,,77.44130,-51.09990
2009-03-20 00:00:00+00:00,58.23,46.43,93.21,-34.28,-32.31,,,97.60,98.07,,,,,,1.68,2.80,13.25,,,,,,,,,,,,97.41,1.79,1,1.93,1,1.79,,,-33.72,97.73,,90.27,181.40,,136.27,,134.30,,77.44130,-51.09990
2009-03-21 00:00:00+00:00,53.85,45.01,88.56,-27.79,-26.09,,,98.31,98.70,,,,,,1.68,2.80,12.98,,,,,,,,,,,,92.54,1.79,1,1.93,1,1.79,,,-27.32,98.42,,89.88,181.40,,129.14,,127.55,,77.44130,-51.09990
2009-03-22 00:00:00+00:00,48.27,42.45,84.75,-23.69,-22.18,,,98.77,100.50,,,,,,1.69,2.83,13.02,,,,,,,,,,,,88.56,1.78,1,1.90,1,1.77,,,-23.28,99.24,,89.49,181.40,,124.48,,124.77,,77.44130,-51.09990
2009-03-23 00:00:00+00:00,49.50,43.52,88.54,-29.21,-26.91,,,99.68,99.19,,,,,,1.69,2.82,12.89,,,,,,,,,,,,92.24,1.78,1,1.91,1,1.77,,,-29.08,99.54,,89.10,181.40,,132.65,,129.16,,77.44130,-51.09990
2009-03-24 00:00:00+00:00,53.68,47.20,74.80,-32.93,-30.48,,,98.12,99.82,,,,,,1.69,2.81,12.95,,,,,,,,,,,,78.01,1.78,1,1.92,1,1.78,,,-32.25,98.59,,88.71,181.40,,135.30,,134.36,,77.44130,-51.09990
2009-03-25 00:00:00+00:00,57.52,50.58,56.45,-32.25,-31.12,,,98.21,99.39,,,,,,1.68,2.81,13.01,,,,,,,,,,,,59.00,1.79,1,1.92,1,1.78,,,-31.93,98.56,,88.32,181.40,,134.51,,134.61,,77.44130,-51.09990
2009-03-26 00:00:00+00:00,59.79,52.57,54.10,-31.05,-29.60,,,98.62,99.67,,,,,,1.68,2.82,13.01,,,,,,,,,,,,56.56,1.79,1,1.91,1,1.78,,,-30.65,98.94,,87.93,181.40,,133.49,,133.02,,77.44130,-51.09990
2009-03-27 00:00:00+00:00,55.18,48.52,55.74,-28.61,-28.62,,,100.47,99.28,,,,,,1.63,2.82,12.99,,,,,,,,,,,,58.25,1.84,1,1.91,1,1.80,,,-28.65,100.08,,87.55,181.40,,132.79,,131.25,,77.44130,-51.09990
2009-03-28 00:00:00+00:00,57.83,50.85,54.25,-33.29,-32.02,,,99.06,99.07,,,,,,1.61,2.82,12.99,,,,,,,,,,,,56.70,1.86,1,1.91,1,1.81,,,-32.88,99.06,,87.16,181.40,,137.02,,135.34,,77.44130,-51.09990
2009-03-29 00:00:00+00:00,49.38,43.42,58.71,-24.64,-24.36,,,99.52,99.85,6.01,6.67,,,,1.62,2.82,12.97,,,,,,,,,,,,62.07,1.85,1,1.91,1,1.81,,,-24.55,99.62,,86.77,181.40,,126.61,,126.66,,77.44130,-51.09990
2009-03-30 00:00:00+00:00,56.59,49.76,52.01,-23.70,-22.87,,,99.71,100.07,5.10,5.67,234.00,242.90,,1.61,2.82,12.95,,,,,,,,,,,,55.27,1.86,1,1.91,1,1.81,,,-23.43,99.82,9.00,86.39,181.40,,125.67,,125.11,,77.44130,-51.09990
2009-03-31 00:00:00+00:00,64.13,56.39,45.59,-17.72,-16.83,,,99.18,100.06,9.59,9.15,182.70,188.10,,1.61,2.82,13.01,,,,,,,,,,,,48.61,1.86,1,1.91,1,1.81,,,-17.44,99.44,5.46,86.01,181.40,,117.88,,117.90,,77.44130,-51.09990
2009-04-01 00:00:00+00:00,74.12,65.17,48.11,-23.06,-21.17,,,98.10,100.40,4.35,4.10,189.40,194.10,,1.60,2.83,13.12,,,,,,,,,,,,51.07,1.87,1,1.90,1,1.81,,,-22.45,98.85,2.70,85.62,181.40,,122.87,,123.43,,77.44130,-51.09990
2009-04-02 00:00:00+00:00,88.67,77.97,51.35,-23.53,-22.11,,,97.97,100.00,6.22,5.85,187.80,193.90,,1.60,2.83,13.11,,,,,,,,,,,,54.55,1.87,1,1.90,1,1.81,,,-23.07,98.63,3.70,85.24,181.40,,123.39,,124.16,,77.44130,-51.09990
