# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 3
# station_name = GC-NET station NASA-U
# srid = EPSG:4326
# geometry = POINTZ (-49.52653 73.84072 2369)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1999-11-19 00:00:00+00:00,0.01,0,-2.66,-15.41,-15.40,-15.85,,99.58,,7.18,7.48,189.70,190.50,771.65,2.38,3.68,12.49,,,,,,,,,,,,-2.70,4.33,1,4.28,1,4.31,-35.52,,-15.40,,8.97,109.39,182.97,,115.71,1.49,,,73.84178,-49.49868,11.40,10.40,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,
1999-11-20 00:00:00+00:00,0.02,0.02,-6.52,-22.47,-22.32,-22.76,,99.05,,2.55,2.87,186.20,228.10,772.02,2.40,3.70,12.49,,,,,,,,,,,,-6.53,4.31,1,4.26,1,4.28,,,-22.51,,4.38,109.63,182.97,,123.32,0.83,,,73.84178,-49.49868,11.37,10.37,9.37,8.37,7.37,6.37,5.37,4.37,3.37,2.37,
1999-11-21 00:00:00+00:00,0.04,0.02,-1.85,-34.25,-34.01,,,99.35,,2.85,3.09,,209.60,774.75,2.39,3.69,12.48,,,,,,,,,,,,-1.85,4.32,1,4.27,1,4.29,-16.07,,-34.32,,4.24,109.86,182.97,,138.82,0.31,,,73.84178,-49.49869,11.38,10.38,9.38,8.38,7.38,6.38,5.38,4.38,3.38,2.38,
1999-11-22 00:00:00+00:00,0.04,0.04,-2.23,-37.77,-37.42,-38.00,,99.29,,8.67,9.09,90.10,91.20,773.21,2.41,3.71,12.48,,,,,,,,,,,,-2.25,4.30,1,4.25,1,4.27,-31.90,,-37.82,,11.13,110.09,182.97,,143.26,0.19,,,73.84178,-49.49869,11.36,10.36,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,
1999-11-23 00:00:00+00:00,0.06,0.05,-2.31,-38.49,-38.47,-38.62,,99.16,,9.59,9.98,107.60,108.30,773.28,2.41,3.71,12.48,,,,,,,,,,,,-2.34,4.30,1,4.25,1,4.27,-27.42,,-38.47,,11.89,110.31,182.97,,144.06,0.18,,,73.84178,-49.49869,11.36,10.36,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,
1999-11-24 00:00:00+00:00,0.03,0.03,-2.46,-36.72,-36.74,-36.98,,98.91,,8.68,9.10,117.90,118.90,773.69,2.40,3.70,12.48,,,,,,,,,,,,-2.49,4.31,1,4.26,1,4.28,,,-36.72,,10.66,110.53,182.97,,141.31,0.22,,,73.84178,-49.49870,11.37,10.37,9.37,8.37,7.37,6.37,5.37,4.37,3.37,2.37,
1999-11-25 00:00:00+00:00,0.02,0.01,-1.23,-41.35,-41.34,,,98.36,,5.85,6.19,144.00,146.60,774.74,2.32,3.62,12.48,,,,,,,,,,,,-1.29,4.39,1,4.34,1,4.36,-22.66,,-41.46,,7.86,110.74,182.97,,146.80,0.13,,,73.84178,-49.49870,11.45,10.45,9.45,8.45,7.45,6.45,5.45,4.45,3.45,2.45,
1999-11-26 00:00:00+00:00,0,0,-1.49,-42.69,-42.62,,,100.00,,5.23,5.85,,127.20,774.14,2.33,3.63,12.48,,,,,,,,,,,,-1.50,4.38,1,4.33,1,4.35,-30.16,,-42.71,,8.25,110.94,182.97,,151.12,0.12,,,73.84178,-49.49871,11.44,10.44,9.44,8.44,7.44,6.44,5.44,4.44,3.44,2.44,
1999-11-27 00:00:00+00:00,0,0,-1.22,-46.55,-46.53,,,100.00,,6.25,7.09,,112.10,775.06,2.36,3.66,12.47,,,,,,,,,,,,-1.23,4.35,1,4.30,1,4.32,-16.31,,-46.59,,,111.14,182.97,,156.58,0.08,,,73.84178,-49.49871,11.41,10.41,9.41,8.41,7.41,6.41,5.41,4.41,3.41,2.41,
1999-11-28 00:00:00+00:00,0,0,-1.18,-47.14,-47.06,,,100.00,,6.55,7.27,,118.80,773.96,2.38,3.68,12.47,,,,,,,,,,,,-1.20,4.33,1,4.28,1,4.31,-45.42,,-47.17,,10.25,111.33,182.97,,157.42,0.07,,,73.84178,-49.49871,11.40,10.40,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,
1999-11-29 00:00:00+00:00,0,0,-0.62,-43.07,-43.05,,,100.00,,10.51,11.09,108.30,107.90,,2.42,3.72,12.47,,,,,,,,,,,,-0.63,4.29,1,4.24,1,4.27,,,-43.24,,13.05,111.51,182.97,,151.65,,,,73.84178,-49.49872,11.36,10.36,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,
1999-11-30 00:00:00+00:00,0,0,-1.52,-44.36,-44.22,,,97.05,,5.74,6.09,146.10,147.60,770.66,2.43,3.73,12.46,,,,,,,,,,,,-1.53,4.28,1,4.23,1,4.25,,,-44.41,,7.76,111.69,182.97,,148.87,0.09,,,73.84177,-49.49872,11.34,10.34,9.34,8.34,7.34,6.34,5.34,4.34,3.34,2.34,
1999-12-01 00:00:00+00:00,0,0,-1.55,-49.93,-49.72,,,100.00,,5.36,5.72,128.30,130.70,773.77,2.43,3.73,12.46,,,,,,,,,,,,-1.56,4.28,1,4.23,1,4.25,-52.86,,-49.99,,7.44,111.86,182.97,,161.39,0.05,,,73.84177,-49.49873,11.34,10.34,9.34,8.34,7.34,6.34,5.34,4.34,3.34,2.34,
1999-12-02 00:00:00+00:00,0,0,-1.23,-50.92,-50.06,,,100.00,,3.94,4.52,107.40,120.00,775.62,2.43,3.73,12.46,,,,,,,,,,,,-1.24,4.28,1,4.23,1,4.25,,,-51.21,,7.29,112.02,182.97,,162.81,0.05,,,73.84177,-49.49873,11.34,10.34,9.34,8.34,7.34,6.34,5.34,4.34,3.34,2.34,
1999-12-03 00:00:00+00:00,0,0,-1.31,-45.88,-45.57,,,100.00,,5.61,6.32,107.40,126.80,777.97,2.43,3.73,12.46,,,,,,,,,,,,-1.32,4.28,1,4.23,1,4.25,,,-45.98,,,112.17,182.97,,155.62,0.08,,,73.84177,-49.49874,11.34,10.34,9.34,8.34,7.34,6.34,5.34,4.34,3.34,2.34,
1999-12-04 00:00:00+00:00,0,0,-1.35,-39.57,-39.12,,,99.07,,6.28,6.66,144.80,145.60,774.48,2.43,3.73,12.45,,,,,,,,,,,,-1.37,4.28,1,4.23,1,4.25,-75.16,,-39.71,,8.49,112.32,182.97,,145.49,0.17,,,73.84177,-49.49874,11.34,10.34,9.34,8.34,7.34,6.34,5.34,4.34,3.34,2.34,
1999-12-05 00:00:00+00:00,0,0,-1.83,-29.48,-29.40,-29.62,,98.17,,6.74,7.09,160.60,162.50,772.30,2.43,3.73,12.45,,,,,,,,,,,,-1.85,4.28,1,4.23,1,4.26,-44.07,,-29.51,,8.77,112.46,182.97,,130.83,0.43,,,73.84177,-49.49874,11.35,10.35,9.35,8.35,7.35,6.35,5.35,4.35,3.35,2.35,
1999-12-06 00:00:00+00:00,0,0,-1.41,-29.87,-29.82,-30.15,,98.90,,5.58,5.87,158.40,80.20,770.90,2.42,3.71,12.45,,,,,,,,,,,,-1.48,4.29,1,4.24,1,4.27,-27.92,,-29.97,,7.24,112.59,182.97,,132.35,0.44,,,73.84177,-49.49875,11.36,10.36,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,
1999-12-07 00:00:00+00:00,0.05,0.01,-2.25,-38.00,-37.88,-37.74,,99.07,,4.51,4.86,126.50,129.00,772.08,2.41,3.71,12.45,,,,,,,,,,,,-2.27,4.30,1,4.25,1,4.27,-33.34,,-38.04,,6.53,112.71,182.97,,143.27,0.18,,,73.84177,-49.49875,11.36,10.36,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,
1999-12-08 00:00:00+00:00,0,0,-2.04,-44.07,-44.02,,,100.00,,4.81,5.12,114.80,116.10,773.22,2.41,3.71,12.44,,,,,,,,,,,,-2.05,4.30,1,4.25,1,4.27,-15.97,,-44.25,,6.60,112.83,182.97,,153.07,0.10,,,73.84177,-49.49876,11.36,10.36,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,
1999-12-09 00:00:00+00:00,0.02,0.01,-2.44,-49.26,-49.02,,,97.50,,4.14,4.49,129.70,131.80,774.98,2.41,3.71,12.44,,,,,,,,,,,,-2.45,4.30,1,4.25,1,4.27,-59.12,,-49.34,,6.15,112.94,182.97,,156.46,0.05,,,73.84177,-49.49876,11.36,10.36,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,
1999-12-10 00:00:00+00:00,0,0,-2.38,-48.43,-48.13,,,100.00,,4.05,4.48,122.20,123.70,773.01,2.41,3.71,12.44,,,,,,,,,,,,-2.39,4.30,1,4.25,1,4.27,-73.65,,-48.53,,6.54,113.04,182.97,,159.25,0.06,,,73.84177,-49.49876,11.36,10.36,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,
1999-12-11 00:00:00+00:00,0.01,0,-1.63,-45.88,-45.75,,,100.00,,4.60,4.98,123.90,125.20,772.65,2.41,3.71,12.43,,,,,,,,,,,,-1.64,4.30,1,4.25,1,4.27,-45.24,,-45.92,,6.83,113.13,182.97,,155.62,0.08,,,73.84177,-49.49877,11.36,10.36,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,
1999-12-12 00:00:00+00:00,0,0,-1.46,-43.05,-42.95,,,97.27,,5.50,5.87,133.90,136.70,776.77,2.40,3.70,12.43,,,,,,,,,,,,-1.47,4.31,1,4.26,1,4.29,-32.97,,-43.08,,7.62,113.22,182.97,,147.49,0.11,,,73.84177,-49.49877,11.38,10.38,9.38,8.38,7.38,6.38,5.38,4.38,3.38,2.38,
1999-12-13 00:00:00+00:00,0,0,-1.18,-35.26,-35.20,-34.71,,98.37,,7.43,7.80,144.60,147.90,779.20,2.39,3.69,12.43,,,,,,,,,,,,-1.19,4.32,1,4.27,1,4.29,-45.94,,-35.21,,9.56,113.30,182.97,,138.68,0.26,,,73.84177,-49.49878,11.38,10.38,9.38,8.38,7.38,6.38,5.38,4.38,3.38,2.38,
1999-12-14 00:00:00+00:00,0,0,-3.16,-29.42,-29.31,-29.62,,98.69,,6.88,7.22,177.30,180.50,777.54,2.36,3.66,12.43,,,,,,,,,,,,-3.20,4.35,1,4.30,1,4.33,-34.62,,-29.45,,8.89,113.36,182.97,,131.45,0.43,,,73.84177,-49.49878,11.42,10.42,9.42,8.42,7.42,6.42,5.42,4.42,3.42,2.42,
1999-12-15 00:00:00+00:00,0.01,0.01,-1.14,-32.23,-31.95,-32.38,,98.19,,4.44,4.79,161.60,167.10,777.64,2.33,3.63,12.42,,,,,,,,,,,,-1.15,4.38,1,4.33,1,4.35,-57.47,,-32.31,,6.51,113.42,182.97,,134.37,0.32,,,73.84177,-49.49878,11.44,10.44,9.44,8.44,7.44,6.44,5.44,4.44,3.44,2.44,
1999-12-16 00:00:00+00:00,0,0,-1.63,-30.05,-29.97,-30.18,,97.88,,6.21,6.52,159.00,162.30,777.23,2.35,3.65,12.42,,,,,,,,,,,,-1.65,4.36,1,4.31,1,4.34,-25.58,,-30.12,,8.04,113.48,182.97,,131.17,0.40,,,73.84177,-49.49879,11.43,10.43,9.43,8.43,7.43,6.43,5.43,4.43,3.43,2.43,
1999-12-17 00:00:00+00:00,0.01,0.01,-1.02,-27.63,-27.55,-25.77,,96.15,,6.15,6.46,150.50,157.50,779.15,2.35,3.65,12.42,,,,,,,,,,,,-1.07,4.36,1,4.31,1,4.33,-40.24,,-28.67,,7.93,113.52,182.97,,125.88,0.53,,,73.84177,-49.49879,11.42,10.42,9.42,8.42,7.42,6.42,5.42,4.42,3.42,2.42,
1999-12-18 00:00:00+00:00,0,0,-0.45,-17.54,-17.57,-17.83,,99.52,,10.76,11.19,177.90,181.30,779.79,2.36,3.66,12.42,,,,,,,,,,,,-0.46,4.35,1,4.30,1,4.32,-43.12,,-17.54,,13.28,113.56,182.97,,118.07,1.23,,,73.84177,-49.49880,11.41,10.41,9.41,8.41,7.41,6.41,5.41,4.41,3.41,2.41,
1999-12-19 00:00:00+00:00,0.01,0.01,-5.59,-17.85,-17.85,-18.17,,99.55,,9.41,9.87,176.10,177.90,778.79,2.35,3.65,12.42,,,,,,,,,,,,-5.67,4.36,1,4.31,1,4.33,-56.24,,-17.90,,12.11,113.59,182.97,,118.47,1.20,,,73.84177,-49.49880,11.42,10.42,9.42,8.42,7.42,6.42,5.42,4.42,3.42,2.42,
1999-12-20 00:00:00+00:00,0.01,0.01,-3.76,-18.31,-18.31,-18.56,,99.53,,7.79,8.16,169.20,171.00,777.24,2.31,3.61,12.41,,,,,,,,,,,,-3.80,4.40,1,4.35,1,4.37,-41.22,,-18.16,,9.94,113.60,182.97,,118.98,1.16,,,73.84177,-49.49881,11.46,10.46,9.46,8.46,7.46,6.46,5.46,4.46,3.46,2.46,
1999-12-21 00:00:00+00:00,0,0,-2.62,-26.46,-26.12,-26.70,,98.87,,3.38,3.71,165.60,159.70,777.64,2.27,3.57,12.40,,,,,,,,,,,,-2.63,4.44,1,4.39,1,4.41,-37.70,,-26.79,,5.36,113.62,182.97,,128.05,0.60,,,73.84177,-49.49881,11.50,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,2.50,
1999-12-22 00:00:00+00:00,0,0,-1.78,-23.40,-23.04,-23.74,,98.95,,5.87,6.44,,116.10,774.00,2.27,3.57,12.40,,,,,,,,,,,,-1.79,4.44,1,4.39,1,4.42,,,-23.73,,8.50,113.62,182.97,,124.38,0.80,,,73.84177,-49.49881,11.51,10.51,9.51,8.51,7.51,6.51,5.51,4.51,3.51,2.51,
1999-12-23 00:00:00+00:00,0.02,0,-1.15,-18.16,-18.17,-18.34,,99.44,,7.98,8.34,169.60,171.50,771.24,2.14,3.44,12.40,,,,,,,,,,,,-1.21,4.57,1,4.52,1,4.54,-23.99,,-18.24,,10.12,113.61,182.97,,118.70,1.18,,,73.84177,-49.49882,11.63,10.63,9.63,8.63,7.63,6.63,5.63,4.63,3.63,2.63,
1999-12-24 00:00:00+00:00,0,0,-3.02,-25.38,-25.02,-25.78,,98.72,,7.21,7.56,171.90,173.60,766.67,2.10,3.40,12.40,,,,,,,,,,,,-3.02,4.61,1,4.56,1,4.58,-35.35,,-26.01,,9.31,113.60,182.97,,126.46,0.66,,,73.84177,-49.49882,11.67,10.67,9.67,8.67,7.67,6.67,5.67,4.67,3.67,2.67,
1999-12-25 00:00:00+00:00,0,0,-4.45,-29.61,-29.55,-29.79,,98.40,,9.06,9.48,146.30,147.80,764.40,2.11,3.41,12.40,,,,,,,,,,,,-4.51,4.60,1,4.55,1,4.57,-29.72,,-29.62,,11.65,113.58,182.97,,131.31,0.43,,,73.84177,-49.49883,11.66,10.66,9.66,8.66,7.66,6.66,5.66,4.66,3.66,2.66,
1999-12-26 00:00:00+00:00,0,0,-3.54,-27.41,-27.33,-27.69,,98.46,,8.59,9.03,130.60,131.40,765.51,2.12,3.42,12.39,,,,,,,,,,,,-3.74,4.59,1,4.54,1,4.56,-53.96,,-27.42,,11.25,113.54,182.97,,128.60,0.52,,,73.84177,-49.49883,11.65,10.65,9.65,8.65,7.65,6.65,5.65,4.65,3.65,2.65,
1999-12-27 00:00:00+00:00,0,0,-4.15,-29.76,-29.68,-30.15,,98.70,,9.23,9.72,125.60,125.40,768.50,2.15,3.45,12.39,,,,,,,,,,,,-4.21,4.56,1,4.51,1,4.54,-64.78,,-29.77,,12.20,113.51,182.97,,131.89,0.42,,,73.84177,-49.49883,11.63,10.63,9.63,8.63,7.63,6.63,5.63,4.63,3.63,2.63,
1999-12-28 00:00:00+00:00,0,0,-3.08,-25.88,-25.85,-25.64,,97.98,,11.14,11.67,126.20,126.60,769.97,2.16,3.46,12.39,,,,,,,,,,,,-3.13,4.55,1,4.50,1,4.52,,,,,14.32,113.46,182.97,,126.09,0.59,,,73.84177,-49.49884,11.61,10.61,9.61,8.61,7.61,6.61,5.61,4.61,3.61,2.61,
1999-12-29 00:00:00+00:00,0,0,-4.01,-21.49,-21.47,-21.77,,99.10,,13.25,13.87,130.90,132.20,769.55,2.16,3.46,12.39,,,,,,,,,,,,-4.09,4.55,1,4.50,1,4.52,-64.63,,-21.50,,16.81,113.40,182.97,,122.21,0.89,,,73.84177,-49.49884,11.61,10.61,9.61,8.61,7.61,6.61,5.61,4.61,3.61,2.61,
1999-12-30 00:00:00+00:00,0,0,-7.59,-25.11,-25.06,-25.38,,98.45,,10.44,10.96,135.50,136.60,770.29,2.20,3.50,12.38,,,,,,,,,,,,-7.72,4.51,1,4.46,1,4.48,-66.60,,-25.12,,13.59,113.34,182.97,,125.77,0.64,,,73.84177,-49.49885,11.57,10.57,9.57,8.57,7.57,6.57,5.57,4.57,3.57,2.57,
1999-12-31 00:00:00+00:00,0,0,-7.07,-21.71,-21.68,-21.84,,98.93,,14.61,15.31,120.20,121.60,764.61,2.28,3.58,12.37,,,,,,,,,,,,-7.23,4.43,1,4.38,1,4.40,,,-21.72,,,113.27,182.97,,122.26,0.89,,,73.84177,-49.49885,11.49,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,2.49,
2000-01-01 00:00:00+00:00,0,0,-16.32,-28.33,-28.28,,,97.14,,9.12,9.55,,,,2.17,3.47,,,,,,,,,,,,,-16.55,4.54,1,4.49,1,4.48,,,,,11.68,113.19,182.97,,128.04,,,,73.84177,-49.49885,11.57,10.57,9.57,8.57,7.57,6.57,5.57,4.57,3.57,2.57,
2000-01-02 00:00:00+00:00,0.01,0.01,-7.12,-35.85,-35.73,-36.22,,98.24,,5.76,6.28,176.20,167.20,,2.12,3.42,12.37,,,,,,,,,,,,-7.18,4.59,1,4.54,1,4.56,,,-35.86,,8.65,113.10,182.97,,139.21,,,,73.84177,-49.49886,11.65,10.65,9.65,8.65,7.65,6.65,5.65,4.65,3.65,2.65,
2000-01-03 00:00:00+00:00,0.02,0.01,-7.62,-34.52,-34.44,-34.50,,97.11,,8.82,9.25,112.50,112.30,,2.13,3.43,12.36,,,,,,,,,,,,-7.72,4.58,1,4.53,1,4.55,,,-34.53,,11.43,113.00,182.97,,135.90,,,,73.84177,-49.49886,11.64,10.64,9.64,8.64,7.64,6.64,5.64,4.64,3.64,2.64,
2000-01-04 00:00:00+00:00,0,0,-5.11,-36.30,-33.27,-36.54,,98.19,,9.48,9.91,126.50,127.80,,2.12,3.42,12.36,,,,,,,,,,,,-5.18,4.59,1,4.54,1,4.56,,,-36.13,,12.11,112.90,182.97,,139.72,,,,73.84177,-49.49887,11.65,10.65,9.65,8.65,7.65,6.65,5.65,4.65,3.65,2.65,
2000-01-05 00:00:00+00:00,0,0,-2.65,-36.38,-36.35,-36.34,,96.84,,9.00,9.47,,,,2.13,3.43,12.36,,,,,,,,,,,,-2.69,4.58,1,4.53,1,4.55,,,-36.39,,11.89,112.78,182.97,,137.90,,,,73.84177,-49.49887,11.64,10.64,9.64,8.64,7.64,6.64,5.64,4.64,3.64,2.64,
2000-01-06 00:00:00+00:00,0.01,0,-3.58,-28.49,-28.45,-28.54,,96.42,,11.35,11.95,137.50,123.50,,2.13,3.43,12.35,,,,,,,,,,,,-3.64,4.58,1,4.53,1,4.55,,,-28.49,,15.20,112.66,182.97,,127.25,,,,73.84177,-49.49887,11.64,10.64,9.64,8.64,7.64,6.64,5.64,4.64,3.64,2.64,
2000-01-07 00:00:00+00:00,0.03,0.01,-8.08,-35.91,-35.82,,,97.81,,8.58,9.02,127.20,128.20,,2.13,3.43,12.35,,,,,,,,,,,,-8.18,4.58,1,4.53,1,4.55,,,-35.92,,11.24,112.54,182.97,,138.80,,,,73.84177,-49.49888,11.64,10.64,9.64,8.64,7.64,6.64,5.64,4.64,3.64,2.64,
2000-01-08 00:00:00+00:00,0,0,-5.90,-43.50,-43.37,,,100.00,,5.44,5.82,133.30,133.60,,2.12,3.42,12.34,,,,,,,,,,,,-5.95,4.59,1,4.54,1,4.56,,,-43.51,,7.75,112.40,182.97,,152.26,,,,73.84177,-49.49888,11.65,10.65,9.65,8.65,7.65,6.65,5.65,4.65,3.65,2.65,
2000-01-09 00:00:00+00:00,0,0,-3.78,-41.36,-41.24,,,99.17,,6.62,7.03,112.00,112.40,,2.12,3.42,12.34,,,,,,,,,,,,-3.82,4.59,1,4.54,1,4.56,,,-41.38,,9.12,112.26,182.97,,148.08,,,,73.84177,-49.49889,11.65,10.65,9.65,8.65,7.65,6.65,5.65,4.65,3.65,2.65,
2000-01-10 00:00:00+00:00,0,0,-4.58,-36.25,-36.14,,,97.61,,7.94,8.33,125.50,125.50,,2.13,3.43,12.34,,,,,,,,,,,,-4.62,4.58,1,4.53,1,4.55,,,-36.26,,10.34,112.11,182.97,,138.97,,,,73.84177,-49.49889,11.64,10.64,9.64,8.64,7.64,6.64,5.64,4.64,3.64,2.64,
2000-01-11 00:00:00+00:00,0,0,-7.29,-35.37,-35.30,,,98.18,,7.09,7.59,136.20,137.60,,2.12,3.42,12.33,,,,,,,,,,,,-7.37,4.59,1,4.54,1,4.56,,,-35.37,,9.94,111.95,182.97,,138.67,,,,73.84177,-49.49890,11.65,10.65,9.65,8.65,7.65,6.65,5.65,4.65,3.65,2.65,
2000-01-12 00:00:00+00:00,0,0,-0.03,-26.79,-26.81,-26.54,,96.70,,12.79,13.31,145.10,148.00,,2.12,3.42,12.33,,,,,,,,,,,,-0.02,4.59,1,4.54,1,4.56,,,-26.50,,15.96,111.78,182.97,,125.63,,,,73.84177,-49.49890,11.65,10.65,9.65,8.65,7.65,6.65,5.65,4.65,3.65,2.65,
2000-01-13 00:00:00+00:00,0,0,-6.47,-27.91,-27.84,-28.94,,97.92,,8.68,9.06,166.60,168.00,,2.06,3.36,12.33,,,,,,,,,,,,-6.83,4.65,1,4.60,1,4.62,,,-27.91,,11.05,111.61,182.97,,128.80,,,,73.84177,-49.49890,11.71,10.71,9.71,8.71,7.71,6.71,5.71,4.71,3.71,2.71,
2000-01-14 00:00:00+00:00,0.01,0,-1.76,-31.74,-31.48,-31.74,,97.17,,6.13,6.53,132.10,133.20,,1.96,3.26,12.32,,,,,,,,,,,,-1.78,4.75,1,4.70,1,4.72,,,-31.73,,8.59,111.43,182.97,,132.51,,,,73.84177,-49.49891,11.81,10.81,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,
2000-01-15 00:00:00+00:00,0,0,-0.46,-19.35,-19.33,-19.33,,97.68,,6.19,6.45,133.90,135.10,,1.96,3.26,12.32,,,,,,,,,,,,-0.45,4.75,1,4.70,1,4.72,,,-19.40,,7.79,111.24,182.97,,117.96,,,,73.84177,-49.49891,11.81,10.81,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,
2000-01-16 00:00:00+00:00,0,0,-3.78,-25.00,-25.01,-25.23,,97.33,,8.39,8.72,195.60,197.90,,1.95,3.25,12.32,,,,,,,,,,,,-3.83,4.76,1,4.71,1,4.73,,,-25.21,,10.43,111.05,182.97,,124.18,,,,73.84177,-49.49892,11.82,10.82,9.82,8.82,7.82,6.82,5.82,4.82,3.82,2.82,
2000-01-17 00:00:00+00:00,0,0,-3.23,-30.07,-30.10,-31.21,,97.39,,9.19,9.54,179.60,181.70,,1.95,3.25,12.31,,,,,,,,,,,,-3.28,4.76,1,4.71,1,4.73,,,-29.94,,11.40,110.85,182.97,,130.53,,,,73.84177,-49.49892,11.82,10.82,9.82,8.82,7.82,6.82,5.82,4.82,3.82,2.82,
2000-01-18 00:00:00+00:00,0,0,-8.34,-40.38,-40.06,,,99.31,,6.16,6.66,175.00,177.70,,1.95,3.25,12.36,,,,,,,,,,,,-8.42,4.76,1,4.71,1,4.73,,,-40.37,,9.21,110.64,182.97,,146.92,,,,73.84177,-49.49892,11.82,10.82,9.82,8.82,7.82,6.82,5.82,4.82,3.82,2.82,
