# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 3
# station_name = NASA-U
# srid = EPSG:4326
# geometry = POINTZ (-49.5130 73.8412 2335)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2003-05-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,7.22,,,,,,75.16,182.97,,,,,,73.841575,-49.503854,2336.45,14.31,13.31,12.31,11.31,10.31,9.31,8.31,7.31,6.31,5.31,
2003-05-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,7.22,,,,,,74.85,182.97,,,,,,73.841575,-49.503858,2336.45,14.31,13.31,12.31,11.31,10.31,9.31,8.31,7.31,6.31,5.31,
2003-05-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,7.22,,,,,,74.55,182.97,,,,,,73.841575,-49.503862,2336.45,14.31,13.31,12.31,11.31,10.31,9.31,8.31,7.31,6.31,5.31,
2003-05-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,7.23,,,,,,74.25,182.97,,,,,,73.841575,-49.503866,2336.45,14.32,13.32,12.32,11.32,10.32,9.32,8.32,7.32,6.32,5.32,
2003-05-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,7.23,,,,,,73.96,182.97,,,,,,73.841574,-49.503870,2336.45,14.32,13.32,12.32,11.32,10.32,9.32,8.32,7.32,6.32,5.32,
2003-05-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,7.23,,,,,,73.67,182.97,,,,,,73.841574,-49.503874,2336.45,14.32,13.32,12.32,11.32,10.32,9.32,8.32,7.32,6.32,5.32,
2003-05-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,7.24,,,,,,73.38,182.97,,,,,,73.841574,-49.503879,2336.45,14.33,13.33,12.33,11.33,10.33,9.33,8.33,7.33,6.33,5.33,
2003-05-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,7.24,,,,,,73.10,182.97,,,,,,73.841574,-49.503883,2336.45,14.33,13.33,12.33,11.33,10.33,9.33,8.33,7.33,6.33,5.33,
2003-05-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,7.24,,,,,,72.82,182.97,,,,,,73.841574,-49.503887,2336.45,14.33,13.33,12.33,11.33,10.33,9.33,8.33,7.33,6.33,5.33,
2003-05-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,7.25,,,,,,72.55,182.97,,,,,,73.841574,-49.503891,2336.45,14.34,13.34,12.34,11.34,10.34,9.34,8.34,7.34,6.34,5.34,
2003-05-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,7.25,,,,,,72.28,182.97,,,,,,73.841573,-49.503895,2336.44,14.34,13.34,12.34,11.34,10.34,9.34,8.34,7.34,6.34,5.34,
2003-05-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,7.25,,,,,,72.02,182.97,,,,,,73.841573,-49.503899,2336.44,14.34,13.34,12.34,11.34,10.34,9.34,8.34,7.34,6.34,5.34,
2003-05-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,7.26,,,,,,71.76,182.97,,,,,,73.841573,-49.503903,2336.44,14.35,13.35,12.35,11.35,10.35,9.35,8.35,7.35,6.35,5.35,
2003-05-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,7.26,,,,,,71.51,182.97,,,,,,73.841573,-49.503907,2336.44,14.35,13.35,12.35,11.35,10.35,9.35,8.35,7.35,6.35,5.35,
2003-05-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,7.26,,,,,,71.26,182.97,,,,,,73.841573,-49.503911,2336.44,14.35,13.35,12.35,11.35,10.35,9.35,8.35,7.35,6.35,5.35,
2003-05-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,7.27,,,,,,71.01,182.97,,,,,,73.841573,-49.503916,2336.44,14.36,13.36,12.36,11.36,10.36,9.36,8.36,7.36,6.36,5.36,
2003-05-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,7.27,,,,,,70.77,182.97,,,,,,73.841572,-49.503920,2336.44,14.36,13.36,12.36,11.36,10.36,9.36,8.36,7.36,6.36,5.36,
2003-05-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,7.27,,,,,,70.54,182.97,,,,,,73.841572,-49.503924,2336.44,14.36,13.36,12.36,11.36,10.36,9.36,8.36,7.36,6.36,5.36,
2003-05-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,7.28,,,,,,70.31,182.97,,,,,,73.841572,-49.503928,2336.44,14.37,13.37,12.37,11.37,10.37,9.37,8.37,7.37,6.37,5.37,
2003-05-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,7.28,,,,,,70.09,182.97,,,,,,73.841572,-49.503932,2336.44,14.37,13.37,12.37,11.37,10.37,9.37,8.37,7.37,6.37,5.37,
2003-05-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,7.28,,,,,,69.87,182.97,,,,,,73.841572,-49.503936,2336.44,14.37,13.37,12.37,11.37,10.37,9.37,8.37,7.37,6.37,5.37,
2003-05-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,7.29,,,,,,69.66,182.97,,,,,,73.841572,-49.503940,2336.44,14.38,13.38,12.38,11.38,10.38,9.38,8.38,7.38,6.38,5.38,
2003-05-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,7.29,,,,,,69.46,182.97,,,,,,73.841571,-49.503944,2336.44,14.38,13.38,12.38,11.38,10.38,9.38,8.38,7.38,6.38,5.38,
2003-05-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,7.29,,,,,,69.26,182.97,,,,,,73.841571,-49.503948,2336.44,14.38,13.38,12.38,11.38,10.38,9.38,8.38,7.38,6.38,5.38,
2003-05-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,7.30,,,,,,69.06,182.97,,,,,,73.841571,-49.503953,2336.44,14.39,13.39,12.39,11.39,10.39,9.39,8.39,7.39,6.39,5.39,
2003-05-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,7.30,,,,,,68.88,182.97,,,,,,73.841571,-49.503957,2336.44,14.39,13.39,12.39,11.39,10.39,9.39,8.39,7.39,6.39,5.39,
2003-05-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,7.30,,,,,,68.69,182.97,,,,,,73.841571,-49.503961,2336.44,14.39,13.39,12.39,11.39,10.39,9.39,8.39,7.39,6.39,5.39,
2003-05-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,7.31,,,,,,68.52,182.97,,,,,,73.841571,-49.503965,2336.44,14.40,13.40,12.40,11.40,10.40,9.40,8.40,7.40,6.40,5.40,
2003-05-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,7.31,,,,,,68.35,182.97,,,,,,73.841570,-49.503969,2336.43,14.40,13.40,12.40,11.40,10.40,9.40,8.40,7.40,6.40,5.40,
2003-05-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,7.31,,,,,,68.19,182.97,,,,,,73.841570,-49.503973,2336.43,14.40,13.40,12.40,11.40,10.40,9.40,8.40,7.40,6.40,5.40,
2003-05-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,7.32,,,,,,68.03,182.97,,,,,,73.841570,-49.503977,2336.43,14.41,13.41,12.41,11.41,10.41,9.41,8.41,7.41,6.41,5.41,
2003-06-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,7.32,,,,,,67.88,182.97,,,,,,73.841570,-49.503981,2336.43,14.41,13.41,12.41,11.41,10.41,9.41,8.41,7.41,6.41,5.41,
2003-06-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,,1,7.26,,,,,,67.74,182.97,,,,,,73.841570,-49.503985,2336.43,14.35,13.35,12.35,11.35,10.35,9.35,8.35,7.35,6.35,5.35,
2003-06-03 00:00:00+00:00,364.72,306.86,,-5.22,-5.19,-4.73,-4.74,86.60,84.20,6.16,6.49,160.70,162.40,760.91,2.88,4.36,13.88,,-23.44,-23.41,-23.34,-23.40,-23.52,-23.60,-23.87,-24.43,-24.12,-24.53,1,1,1,1,,7.03,1,7.10,1,7.06,4.92,,,,7.71,67.60,182.97,,91.12,2.95,88.58,2.87,73.841570,-49.503990,2336.43,14.15,13.15,12.15,11.15,10.15,9.15,8.15,7.15,6.15,5.15,-23.53
2003-06-04 00:00:00+00:00,401.44,341.06,,-9.31,-9.24,-8.80,-8.78,74.73,72.83,8.53,9.00,125.40,125.90,763.19,2.88,4.37,13.94,,-23.47,-23.44,-23.38,-23.44,-23.56,-23.66,-23.91,-24.46,-24.20,-24.59,1,1,1,1,,7.03,1,7.09,1,7.06,20.67,-49.58,,,10.78,67.47,182.97,,81.79,1.88,79.66,1.84,73.841569,-49.503994,2336.43,14.15,13.15,12.15,11.15,10.15,9.15,8.15,7.15,6.15,5.15,-23.57
2003-06-05 00:00:00+00:00,419.41,352.48,,-9.11,-8.99,-8.52,-8.45,70.36,68.38,6.34,6.75,137.90,139.40,761.77,2.89,4.37,13.95,,-23.47,-23.44,-23.38,-23.44,-23.56,-23.66,-23.92,-24.45,-24.19,-24.56,1,1,1,1,,7.02,1,7.09,1,7.05,33.74,-30.62,,,8.28,67.35,182.97,,76.83,1.85,74.62,1.81,73.841569,-49.503998,2336.43,14.14,13.14,12.14,11.14,10.14,9.14,8.14,7.14,6.14,5.14,-23.58
2003-06-06 00:00:00+00:00,419.00,351.30,,-9.02,-8.90,-8.44,-8.36,69.86,67.68,6.24,6.66,126.80,127.90,758.15,2.89,4.38,13.93,,-23.47,-23.44,-23.38,-23.44,-23.56,-23.66,-23.91,-24.42,-24.18,-24.52,1,1,1,1,,7.02,1,7.08,1,7.05,37.62,-43.11,,,8.24,67.23,182.97,,76.18,1.86,73.74,1.81,73.841569,-49.504002,2336.43,14.14,13.14,12.14,11.14,10.14,9.14,8.14,7.14,6.14,5.14,-23.58
2003-06-07 00:00:00+00:00,402.30,339.79,,-8.01,-7.89,-7.36,-7.33,80.32,78.71,6.48,6.90,131.70,132.10,755.70,2.89,4.38,13.93,,-23.46,-23.42,-23.36,-23.42,-23.53,-23.62,-23.86,-24.35,-24.19,-24.50,1,1,1,1,,7.02,1,7.08,1,7.05,28.90,-27.61,,,8.50,67.12,182.97,,86.86,2.27,85.03,2.24,73.841569,-49.504006,2336.43,14.14,13.14,12.14,11.14,10.14,9.14,8.14,7.14,6.14,5.14,-23.55
2003-06-08 00:00:00+00:00,416.48,347.37,,-8.64,-8.52,-8.02,-7.97,74.18,72.38,5.80,6.21,141.50,143.90,756.33,2.89,4.38,13.91,,-23.47,-23.44,-23.38,-23.45,-23.57,-23.66,-23.90,-24.37,-24.17,-24.45,1,1,1,1,,7.02,1,7.08,1,7.05,21.09,-32.22,,,7.73,67.02,182.97,,80.62,2.02,78.57,1.99,73.841569,-49.504010,2336.43,14.14,13.14,12.14,11.14,10.14,9.14,8.14,7.14,6.14,5.14,-23.58
2003-06-09 00:00:00+00:00,422.77,353.03,,-8.22,-8.11,-7.56,-7.49,73.08,71.19,5.32,5.68,136.20,136.20,755.65,2.89,4.38,13.89,,-23.47,-23.44,-23.38,-23.45,-23.57,-23.66,-23.90,-24.36,-24.17,-24.41,1,1,1,1,,7.02,1,7.08,1,7.05,29.81,-38.45,,,7.07,66.93,182.97,,79.13,2.06,77.02,2.02,73.841569,-49.504014,2336.43,14.13,13.13,12.13,11.13,10.13,9.13,8.13,7.13,6.13,5.13,-23.58
2003-06-10 00:00:00+00:00,375.46,317.26,,-8.48,-8.33,-7.68,-7.63,78.82,77.39,4.05,4.39,134.70,136.10,756.83,2.90,4.39,13.91,,-23.47,-23.43,-23.37,-23.44,-23.55,-23.64,-23.87,-24.30,-24.17,-24.38,1,1,1,1,,7.01,1,7.07,1,7.04,24.64,-20.26,,,5.65,66.84,182.97,,85.64,2.14,83.97,2.12,73.841568,-49.504018,2336.43,14.13,13.13,12.13,11.13,10.13,9.13,8.13,7.13,6.13,5.13,-23.57
2003-06-11 00:00:00+00:00,362.06,303.16,,-6.77,-6.71,-6.13,-6.18,84.22,82.51,4.72,5.00,151.90,155.70,758.68,2.90,4.39,13.82,,-23.47,-23.44,-23.38,-23.45,-23.57,-23.65,-23.87,-24.29,-24.11,-24.30,1,1,1,1,,7.01,1,7.07,1,7.04,-1.60,-46.26,,,6.02,66.76,182.97,,89.99,2.54,88.11,2.50,73.841568,-49.504022,2336.43,14.13,13.13,12.13,11.13,10.13,9.13,8.13,7.13,6.13,5.13,-23.58
2003-06-12 00:00:00+00:00,417.18,350.18,,-10.66,-10.43,-9.96,-9.73,77.54,76.50,3.75,4.07,148.40,150.00,762.12,2.89,4.39,13.94,,-23.47,-23.45,-23.40,-23.48,-23.60,-23.71,-23.94,-24.34,-24.17,-24.32,1,1,1,1,,7.02,1,7.07,1,7.04,18.85,4.41,,,5.26,66.69,182.97,,86.08,1.74,84.74,1.74,73.841568,-49.504026,2336.43,14.13,13.13,12.13,11.13,10.13,9.13,8.13,7.13,6.13,5.13,-23.62
2003-06-13 00:00:00+00:00,428.02,359.41,,-13.56,-13.48,-12.91,-12.85,73.85,73.11,4.56,4.84,105.80,105.50,765.73,2.88,4.39,13.93,,-23.51,-23.49,-23.45,-23.53,-23.65,-23.77,-23.99,-24.37,-24.20,-24.32,1,1,1,1,,7.03,1,7.07,1,7.05,19.78,-5.78,,,5.90,66.62,182.97,,84.30,1.38,83.41,1.37,73.841568,-49.504031,2336.43,14.14,13.14,12.14,11.14,10.14,9.14,8.14,7.14,6.14,5.14,-23.67
2003-06-14 00:00:00+00:00,427.38,355.64,,-11.49,-11.36,-10.84,-10.79,71.98,70.74,5.58,5.96,117.00,118.00,764.83,2.88,4.39,13.96,,-23.50,-23.47,-23.43,-23.51,-23.63,-23.73,-23.95,-24.31,-24.18,-24.26,1,1,1,1,,7.03,1,7.07,1,7.04,28.41,-21.68,,,7.35,66.56,182.97,,80.56,1.57,79.11,1.56,73.841568,-49.504035,2336.43,14.13,13.13,12.13,11.13,10.13,9.13,8.13,7.13,6.13,5.13,-23.64
2003-06-15 00:00:00+00:00,425.89,353.98,,-11.23,-11.11,-10.62,-10.59,78.74,77.85,6.76,7.21,148.60,150.30,763.43,2.89,4.40,13.98,,-23.50,-23.47,-23.43,-23.51,-23.62,-23.72,-23.94,-24.27,-24.18,-24.22,1,1,1,1,,7.02,1,7.06,1,7.04,20.97,-19.54,,,8.86,66.51,182.97,,87.84,1.70,86.77,1.69,73.841568,-49.504039,2336.43,14.13,13.13,12.13,11.13,10.13,9.13,8.13,7.13,6.13,5.13,-23.64
2003-06-16 00:00:00+00:00,422.57,350.82,,-10.70,-10.61,-10.09,-10.08,79.60,78.73,6.10,6.49,146.10,147.40,760.19,2.89,4.40,13.98,,-23.50,-23.47,-23.43,-23.51,-23.63,-23.72,-23.94,-24.25,-24.16,-24.16,1,1,1,1,,7.02,1,7.06,1,7.04,15.34,-21.64,,,7.96,66.46,182.97,,88.43,1.79,87.40,1.78,73.841567,-49.504043,2336.42,14.13,13.13,12.13,11.13,10.13,9.13,8.13,7.13,6.13,5.13,-23.64
2003-06-17 00:00:00+00:00,393.05,329.62,,-10.39,-10.30,-9.69,-9.74,75.28,74.16,6.42,6.81,152.20,152.50,753.97,2.89,4.40,14.02,,-23.50,-23.47,-23.42,-23.50,-23.61,-23.70,-23.90,-24.19,-24.18,-24.13,1,1,1,1,,7.02,1,7.06,1,7.04,5.74,-32.91,,,8.26,66.43,182.97,,83.37,1.78,82.08,1.76,73.841567,-49.504047,2336.42,14.12,13.12,12.12,11.12,10.12,9.12,8.12,7.12,6.12,5.12,-23.62
2003-06-18 00:00:00+00:00,335.17,281.96,,-8.45,-8.44,-7.80,-7.95,81.60,80.37,5.77,6.06,175.60,176.60,750.57,2.90,4.40,14.02,,-23.50,-23.47,-23.42,-23.50,-23.61,-23.69,-23.89,-24.16,-24.11,-24.03,1,1,1,1,,7.01,1,7.06,1,7.03,-27.45,,,,7.12,66.40,182.97,,88.57,2.21,87.22,2.18,73.841567,-49.504051,2336.42,14.12,13.12,12.12,11.12,10.12,9.12,8.12,7.12,6.12,5.12,-23.62
2003-06-19 00:00:00+00:00,347.07,294.17,,-6.57,-6.58,-5.93,-6.13,88.87,87.38,6.28,6.55,206.30,208.20,751.37,,4.39,13.94,,-23.48,-23.46,-23.41,-23.48,-23.60,-23.66,-23.86,-24.12,-24.06,-23.96,1,1,1,1,,,1,7.07,1,7.06,,,,,,66.37,182.97,,94.74,2.75,93.17,2.71,73.841567,-49.504055,2336.42,14.15,13.15,12.15,11.15,10.15,9.15,8.15,7.15,6.15,5.15,-23.61
2003-06-20 00:00:00+00:00,410.51,348.39,,-10.18,-10.05,-9.61,-9.55,72.40,70.77,6.55,6.99,132.30,133.70,753.80,,4.39,13.94,,-23.50,-23.48,-23.44,-23.51,-23.64,-23.72,-23.91,-24.14,-24.12,-23.97,1,1,1,1,,,1,7.08,1,7.07,,,,,,66.36,182.97,,79.91,1.75,78.02,1.73,73.841567,-49.504059,2336.42,14.16,13.16,12.16,11.16,10.16,9.16,8.16,7.16,6.16,5.16,-23.65
2003-06-21 00:00:00+00:00,345.49,286.91,,-5.72,-5.68,-5.30,-5.39,88.30,86.19,9.98,10.54,148.20,149.10,747.75,2.89,4.40,13.91,,-23.49,-23.48,-23.43,-23.50,-23.62,-23.67,-23.86,-24.07,-24.03,-23.85,1,1,1,1,,7.02,1,7.06,1,7.04,-17.40,,,,12.61,66.35,182.97,,93.31,2.97,91.05,2.90,73.841567,-49.504063,2336.42,14.13,13.13,12.13,11.13,10.13,9.13,8.13,7.13,6.13,5.13,-23.63
2003-06-22 00:00:00+00:00,323.28,272.51,,-4.25,-4.24,-3.83,-4.01,92.25,89.88,9.66,10.16,169.90,170.60,749.73,2.87,4.41,13.94,,-23.49,-23.47,-23.41,-23.49,-23.61,-23.66,-23.84,-24.03,-23.99,-23.78,1,1,1,1,,7.04,1,7.05,1,7.04,-41.83,,,,11.91,66.35,182.97,,96.14,3.42,93.66,3.34,73.841566,-49.504068,2336.42,14.13,13.13,12.13,11.13,10.13,9.13,8.13,7.13,6.13,5.13,-23.61
2003-06-23 00:00:00+00:00,387.40,317.75,,-4.17,-4.09,-3.27,-3.39,83.05,81.08,4.85,5.15,175.30,176.50,753.75,2.89,4.41,13.84,,-23.47,-23.46,-23.41,-23.49,-23.61,-23.66,-23.85,-24.02,-23.98,-23.73,1,1,1,1,,7.02,1,7.05,1,7.03,-3.51,,,,6.26,66.36,182.97,,86.58,3.09,84.47,3.03,73.841566,-49.504072,2336.42,14.12,13.12,12.12,11.12,10.12,9.12,8.12,7.12,6.12,5.12,-23.62
2003-06-24 00:00:00+00:00,422.23,347.38,,-6.54,-6.39,-5.86,-5.83,83.69,81.98,5.50,5.88,136.10,137.50,755.56,2.89,4.42,13.86,,-23.48,-23.46,-23.42,-23.50,-23.62,-23.67,-23.84,-23.97,-24.02,-23.73,1,1,1,1,,7.02,1,7.04,1,7.03,19.46,,,,7.28,66.37,182.97,,89.24,2.65,87.31,2.61,73.841566,-49.504076,2336.42,14.12,13.12,12.12,11.12,10.12,9.12,8.12,7.12,6.12,5.12,-23.62
2003-06-25 00:00:00+00:00,426.30,352.72,,-6.19,-6.08,-5.59,-5.58,79.22,77.08,7.26,7.68,146.40,148.10,754.09,2.89,4.42,13.95,,-23.49,-23.47,-23.42,-23.50,-23.62,-23.67,-23.84,-23.96,-24.01,-23.68,1,1,1,1,,7.02,1,7.04,1,7.03,20.59,,,,9.22,66.40,182.97,,84.12,2.58,81.78,2.52,73.841566,-49.504080,2336.42,14.12,13.12,12.12,11.12,10.12,9.12,8.12,7.12,6.12,5.12,-23.62
2003-06-26 00:00:00+00:00,426.46,352.34,,-5.72,-5.63,-5.14,-5.12,78.88,76.56,7.33,7.74,130.80,132.10,752.92,2.89,4.42,13.95,,-23.49,-23.47,-23.42,-23.51,-23.63,-23.67,-23.84,-23.93,-23.98,-23.62,1,1,1,1,,7.02,1,7.04,1,7.03,18.94,,,,9.24,66.42,182.97,,83.45,2.64,80.94,2.57,73.841566,-49.504084,2336.42,14.12,13.12,12.12,11.12,10.12,9.12,8.12,7.12,6.12,5.12,-23.63
