# NEAD 1.0 UTF-8
# [METADATA]
# doi = 10.22008/FK2/VVXGUT
# reference = Steffen, K.; Vandecrux, B.; Houtz, D.; Abdalati, W.; Bayou, N.; Box, J.E.; Colgan, W.T.; Espona Pernas, L.; Griessinger, N.; Haas-Artho, D.; Heilig, A.; Hubert, A.; Iosifescu Enescu, I.; Johnson-Amin, N.; Karlsson, N.B.; Kurup Buchholz, R.; McGrath, D.; Cullen, N.J.; Naderpour, R.; Molotch, N.P.; Pedersen, A.Ø.; Perren, B.; Philipps, T.; Plattner, G.-K.; Proksch, M.; Revheim, M.K.; Særrelse, M.; Schneebli, M.; Sampson, K.; Starkweather, S.; Steffen, S.; Stroeve, J.; Watler, B.; Winton, Ø.A.; Zwally, J.; Ahlstrøm, A., 2022, "GC-Net Level 1 historical automated weather station data", https://doi.org/10.22008/FK2/VVXGUT, GEUS Dataverse
# station_id = 3
# station_name = NASA-U
# srid = EPSG:4326
# geometry = POINTZ (-49.5131 73.8412 2335)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# dataset_description = Vandecrux, B., Box, J. E., Ahlstrøm, A. P., Andersen, S. B., Bayou, N., Colgan, W. T., Cullen, N. J., Fausto, R. S., Haas-Artho, D., Heilig, A., Houtz, D. A., How, P., Iosifescu Enescu, I., Karlsson, N. B., Kurup Buchholz, R., Mankoff, K. D., McGrath, D., Molotch, N. P., Perren, B., Revheim, M. K., Rutishauser, A., Sampson, K., Schneebeli, M., Starkweather, S., Steffen, S., Weber, J., Wright, P. J., Zwally, H. J., and Steffen, K.: The historical Greenland Climate Network (GC-Net) curated and augmented level-1 dataset, Earth Syst. Sci. Data, 15, 5467–5489, https://doi.org/10.5194/essd-15-5467-2023, 2023. 
# averaging = daily
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_wrt_ice_or_water,Q1,RH2_wrt_ice_or_water,Q2,latitude,longitude,elevation,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m a.s.l.,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_1,air_temperature_cs500_2,relative_humidity_with_respect_to_water_1,relative_humidity_with_respect_to_water_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_with_respect_to_ice_when_subfreezing_1,specific_humidity_1,relative_humidity_with_respect_to_ice_when_subfreezing_2,specific_humidity_2,latitude,longitude,elevation,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500_1,airtemp_cs500_2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_wrt_ice_or_water,q1,rh2_wrt_ice_or_water,q2,lat,lon,elev,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1996-06-24 00:00:00+00:00,391.64,298.72,-3.30,,,-5.96,-5.96,,,5.25,5.65,,,,0.79,2.44,,,,,,,,,,,,,1,1,0,0,-3.22,1.12,0,1.12,0,1.12,,,,,7.51,66.40,182.97,,,,,,73.841994,-49.493684,2335.00,10.22,9.22,8.22,7.22,6.22,5.22,4.22,3.22,2.22,1.22,
1996-06-25 00:00:00+00:00,352.95,268.42,-9.97,,,-6.31,-6.25,,,7.41,7.99,,111.20,746.18,0.79,2.44,,,,,,,,,,,,,1,1,0,0,-9.87,1.12,0,1.12,0,1.12,3.48,,,,10.64,66.42,182.97,,,,,,73.841993,-49.493688,2335.00,10.22,9.22,8.22,7.22,6.22,5.22,4.22,3.22,2.22,1.22,
1996-06-26 00:00:00+00:00,287.04,226.97,-1.63,,,-6.27,-6.25,,,5.52,5.92,,173.60,,0.79,2.44,,,,,,,,,,,,,1,1,0,0,-1.59,1.12,0,1.12,0,1.12,,,,,7.74,66.46,182.97,,,,,,73.841993,-49.493692,2335.00,10.22,9.22,8.22,7.22,6.22,5.22,4.22,3.22,2.22,1.22,
1996-06-27 00:00:00+00:00,418.87,320.25,-23.63,,,-8.93,-8.90,,,5.68,,,,,0.79,2.44,,,,,,,,,,,,,1,1,0,0,-23.73,1.12,0,1.12,0,1.12,,,,,,66.50,182.97,,,,,,73.841993,-49.493696,2335.00,10.22,9.22,8.22,7.22,6.22,5.22,4.22,3.22,2.22,1.22,
1996-06-28 00:00:00+00:00,409.23,311.89,-22.86,,,-9.04,-8.97,,,6.47,6.96,,115.60,,0.79,2.44,,,,,,,,,,,,,1,1,0,0,-22.94,1.12,0,1.12,0,1.12,,,,,9.18,66.56,182.97,,,,,,73.841993,-49.493700,2335.00,10.22,9.22,8.22,7.22,6.22,5.22,4.22,3.22,2.22,1.22,
1996-06-29 00:00:00+00:00,420.55,317.80,-22.99,,,-8.47,-8.35,,,5.27,5.72,,131.70,,0.80,2.45,,,,,,,,,,,,,1,1,0,0,-23.11,1.11,0,1.11,0,1.11,,,,,7.77,66.61,182.97,,,,,,73.841993,-49.493704,2335.00,10.21,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,
1996-06-30 00:00:00+00:00,424.39,320.05,-24.87,,,-8.66,-8.58,,,7.13,7.63,,116.00,,0.80,2.45,,,,,,,,,,,,,1,1,0,0,-25.11,1.11,0,1.11,0,1.11,,,,,9.91,66.68,182.97,,,,,,73.841993,-49.493708,2335.00,10.21,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,
1996-07-01 00:00:00+00:00,416.52,309.38,-26.93,,,-8.16,-8.09,,,6.87,7.36,,122.50,,0.80,2.45,,,,,,,,,,,,,1,1,0,0,-27.17,1.11,0,1.11,0,1.11,,,,,9.58,66.75,182.97,,,,,,73.841993,-49.493712,2335.00,10.21,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,
1996-07-02 00:00:00+00:00,417.06,313.00,-23.84,,,-8.95,-8.91,,,3.91,,,154.00,,0.80,2.45,,,,,,,,,,,,,1,1,0,0,-23.93,1.11,0,1.11,0,1.11,,,,,,66.83,182.97,,,,,,73.841992,-49.493716,2335.00,10.21,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,
1996-07-03 00:00:00+00:00,297.96,234.25,-0.43,,,-7.29,-7.30,,,4.92,5.27,,155.00,,0.79,2.44,,,,,,,,,,,,,1,1,0,0,-0.31,1.12,0,1.12,0,1.11,,,,,6.87,66.92,182.97,,,,,,73.841992,-49.493721,2335.00,10.22,9.22,8.22,7.22,6.22,5.22,4.22,3.22,2.22,1.22,
1996-07-04 00:00:00+00:00,363.94,284.40,-5.53,,,-6.65,-6.65,,,3.57,3.86,,212.20,,0.76,2.41,,,,,,,,,,,,,1,1,0,0,-5.51,1.15,0,1.15,0,1.15,,,,,5.20,67.01,182.97,,,,,,73.841992,-49.493725,2335.00,10.25,9.25,8.25,7.25,6.25,5.25,4.25,3.25,2.25,1.25,
1996-07-05 00:00:00+00:00,408.01,316.46,-30.44,,,-11.46,-11.25,,,5.04,5.13,,111.50,,0.77,2.42,,,,,,,,,,,,,1,1,0,0,-30.61,1.14,0,1.14,0,1.13,,,,,7.80,67.12,182.97,,,,,,73.841992,-49.493729,2335.00,10.24,9.24,8.24,7.24,6.24,5.24,4.24,3.24,2.24,1.24,
1996-07-06 00:00:00+00:00,415.50,319.03,-33.79,,,-11.16,-11.10,,,,,,,,0.79,2.44,,,,,,,,,,,,,1,1,0,0,-34.06,1.12,0,1.12,0,1.11,,,,,,67.22,182.97,,,,,,73.841992,-49.493733,2335.00,10.22,9.22,8.22,7.22,6.22,5.22,4.22,3.22,2.22,1.22,
1996-07-07 00:00:00+00:00,416.12,317.96,-33.52,,,-9.73,-9.68,,,5.83,6.27,,131.00,,0.80,2.45,,,,,,,,,,,,,1,1,0,0,-33.74,1.11,0,1.11,0,1.11,,,,,8.29,67.34,182.97,,,,,,73.841992,-49.493737,2335.00,10.21,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,
1996-07-08 00:00:00+00:00,401.70,306.94,-26.59,,,-10.95,-10.85,,,,,,,,0.80,2.45,,,,,,,,,,,,,1,1,0,0,-26.66,1.11,0,1.11,0,1.11,,,,,,67.46,182.97,,,,,,73.841991,-49.493741,2335.00,10.21,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,
1996-07-09 00:00:00+00:00,402.05,306.48,-27.60,,,-12.11,-12.04,,,3.94,4.32,,109.20,,0.80,2.45,,,,,,,,,,,,,1,1,0,0,-27.74,1.11,0,1.11,0,1.10,,,,,6.02,67.59,182.97,,,,,,73.841991,-49.493745,2335.00,10.21,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,
1996-07-10 00:00:00+00:00,402.47,306.04,-24.05,,,-13.48,-13.31,,,3.04,3.41,,127.90,,0.81,2.46,,,,,,,,,,,,,1,1,0,0,-24.11,1.10,0,1.10,0,1.10,,,,,5.15,67.72,182.97,,,,,,73.841991,-49.493749,2335.00,10.20,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,
1996-07-11 00:00:00+00:00,396.56,304.13,-25.07,,,-10.47,-10.39,,,4.12,4.52,,103.50,,0.81,2.46,,,,,,,,,,,,,1,1,0,0,-25.17,1.10,0,1.10,0,1.10,,,,,6.36,67.87,182.97,,,,,,73.841991,-49.493753,2335.00,10.20,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,
1996-07-12 00:00:00+00:00,396.84,299.50,-25.92,,,-9.38,-9.28,,,4.64,5.02,,138.70,,0.81,2.46,,,,,,,,,,,,,1,1,0,0,-26.03,1.10,0,1.10,0,1.10,,,,,6.78,68.02,182.97,,,,,,73.841991,-49.493757,2335.00,10.20,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,
1996-07-13 00:00:00+00:00,398.35,299.94,-29.13,,,-9.57,-9.50,,,,4.14,,137.80,,0.81,2.46,,,,,,,,,,,,,1,1,0,0,-29.26,1.10,0,1.10,0,1.10,,,,,,68.17,182.97,,,,,,73.841991,-49.493762,2335.00,10.20,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,
1996-07-14 00:00:00+00:00,355.12,267.24,-18.04,,,-10.38,-10.15,,,2.80,3.21,,132.60,,0.81,2.46,,,,,,,,,,,,,1,1,0,0,-18.03,1.10,0,1.10,0,1.10,,,,,5.07,68.33,182.97,,,,,,73.841990,-49.493766,2335.00,10.20,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,
1996-07-15 00:00:00+00:00,389.88,291.46,-48.00,,,-10.67,-10.54,,,6.21,6.72,,126.00,,0.81,2.46,,,,,,,,,,,,,1,1,0,0,-48.42,1.10,0,1.10,0,1.10,,,,,9.06,68.50,182.97,,,,,,73.841990,-49.493770,2335.00,10.20,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,
1996-07-16 00:00:00+00:00,279.98,215.47,5.50,,,-5.56,-5.53,,,6.13,6.65,,121.00,,0.81,2.46,,,,,,,,,,,,,1,1,0,0,5.93,1.10,0,1.10,0,1.09,,,,,8.59,68.67,182.97,,,,,,73.841990,-49.493774,2335.00,10.20,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,
1996-07-17 00:00:00+00:00,285.97,219.99,5.02,,,-4.52,-4.54,,,5.34,5.75,,181.40,,0.82,2.47,,,,,,,,,,,,,1,1,0,0,5.39,1.09,0,1.09,0,1.09,,,,,7.65,68.85,182.97,,,,,,73.841990,-49.493778,2335.00,10.19,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,1.19,
1996-07-18 00:00:00+00:00,292.72,227.58,-0.85,,,-6.13,-6.17,,,3.73,3.96,,167.10,,0.81,2.46,,,,,,,,,,,,,1,1,0,0,-0.71,1.10,0,1.10,0,1.09,,,,,5.20,69.04,182.97,,,,,,73.841990,-49.493782,2335.00,10.20,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,
1996-07-19 00:00:00+00:00,260.61,202.39,2.10,,,-6.44,-6.44,,,2.65,2.77,,246.70,,0.82,2.47,,,,,,,,,,,,,1,1,0,0,2.24,1.09,0,1.09,0,1.08,,,,,3.30,69.23,182.97,,,,,,73.841990,-49.493786,2335.00,10.19,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,1.19,
1996-07-20 00:00:00+00:00,347.61,262.83,-15.06,,,-8.30,-8.27,,,2.54,2.81,,135.90,,0.82,2.47,,,,,,,,,,,,,1,1,0,0,-15.11,1.09,0,1.09,0,1.09,,,,,4.01,69.43,182.97,,,,,,73.841989,-49.493790,2335.00,10.19,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,1.19,
1996-07-21 00:00:00+00:00,345.42,265.46,-32.61,,,-11.19,-11.13,,,5.50,5.98,,153.70,,0.82,2.47,,,,,,,,,,,,,1,1,0,0,-32.82,1.09,0,1.09,0,1.09,,,,,8.18,69.63,182.97,,,,,,73.841989,-49.493794,2335.00,10.19,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,1.19,
1996-07-22 00:00:00+00:00,259.18,204.51,1.62,,,-8.22,-8.06,,,6.62,7.13,,203.50,,0.81,2.46,,,,,,,,,,,,,1,1,0,0,1.79,1.10,0,1.10,0,1.10,,,,,9.49,69.84,182.97,,,,,,73.841989,-49.493798,2335.00,10.20,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,
1996-07-23 00:00:00+00:00,301.26,238.81,-4.59,,,-6.63,-6.65,,,3.90,4.16,,209.20,,0.78,2.43,,,,,,,,,,,,,1,1,0,0,-4.55,1.14,0,1.13,0,1.13,,,,,5.38,70.06,182.97,,,,,,73.841989,-49.493803,2335.00,10.23,9.23,8.23,7.23,6.23,5.23,4.23,3.23,2.23,1.23,
1996-07-24 00:00:00+00:00,276.72,220.76,-15.98,,,-11.23,-11.16,,,,,,,746.65,0.76,2.42,,,,,,,,,,,,,1,1,0,0,-15.94,1.15,0,1.14,0,1.14,,,,,,70.28,182.97,,,,,,73.841989,-49.493807,2335.00,10.24,9.24,8.24,7.24,6.24,5.24,4.24,3.24,2.24,1.24,
1996-07-25 00:00:00+00:00,270.14,214.14,-5.16,,,-8.41,-8.41,,,5.65,6.06,,191.50,,0.71,2.36,,,,,,,,,,,,,1,1,0,0,-5.20,1.20,0,1.20,0,1.20,,,,,7.98,70.50,182.97,,,,,,73.841989,-49.493811,2335.00,10.30,9.30,8.30,7.30,6.30,5.30,4.30,3.30,2.30,1.30,
1996-07-26 00:00:00+00:00,284.17,228.45,-19.20,,,-10.49,-10.39,,,5.47,5.89,,131.30,745.26,0.71,2.36,,,,,,,,,,,,,1,1,0,0,-19.33,1.20,0,1.20,0,1.20,2.83,,,,7.85,70.73,182.97,,,,,,73.841989,-49.493815,2335.00,10.30,9.30,8.30,7.30,6.30,5.30,4.30,3.30,2.30,1.30,
1996-07-27 00:00:00+00:00,312.47,250.46,-33.02,,,-16.45,-16.28,,,4.20,4.60,,197.80,,0.71,2.36,,,,,,,,,,,,,1,1,0,0,-33.22,1.20,0,1.20,0,1.19,,,,,6.42,70.97,182.97,,,,,,73.841988,-49.493819,2335.00,10.30,9.30,8.30,7.30,6.30,5.30,4.30,3.30,2.30,1.30,
1996-07-28 00:00:00+00:00,287.27,228.73,-14.90,,,-16.80,-16.68,,,2.20,2.39,,69.20,744.55,0.71,2.36,,,,,,,,,,,,,1,1,0,0,-14.92,1.20,0,1.20,0,1.19,-8.53,,,,3.27,71.21,182.97,,,,,,73.841988,-49.493823,2335.00,10.30,9.30,8.30,7.30,6.30,5.30,4.30,3.30,2.30,1.30,
1996-07-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,,0,,0,1.21,,,,,,71.46,182.97,,,,,,73.841988,-49.493827,2335.00,10.31,9.31,8.31,7.31,6.31,5.31,4.31,3.31,2.31,1.31,
1996-07-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.21,,,,,,71.71,182.97,,,,,,73.841988,-49.493831,2335.00,10.31,9.31,8.31,7.31,6.31,5.31,4.31,3.31,2.31,1.31,
1996-07-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.21,,,,,,71.96,182.97,,,,,,73.841988,-49.493835,2335.00,10.32,9.32,8.32,7.32,6.32,5.32,4.32,3.32,2.32,1.32,
1996-08-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.21,,,,,,72.22,182.97,,,,,,73.841988,-49.493839,2335.00,10.32,9.32,8.32,7.32,6.32,5.32,4.32,3.32,2.32,1.32,
1996-08-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.22,,,,,,72.49,182.97,,,,,,73.841987,-49.493844,2335.00,10.32,9.32,8.32,7.32,6.32,5.32,4.32,3.32,2.32,1.32,
1996-08-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.22,,,,,,72.76,182.97,,,,,,73.841987,-49.493848,2335.00,10.32,9.32,8.32,7.32,6.32,5.32,4.32,3.32,2.32,1.32,
1996-08-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.22,,,,,,73.03,182.97,,,,,,73.841987,-49.493852,2335.00,10.33,9.33,8.33,7.33,6.33,5.33,4.33,3.33,2.33,1.33,
1996-08-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.23,,,,,,73.31,182.97,,,,,,73.841987,-49.493856,2335.00,10.33,9.33,8.33,7.33,6.33,5.33,4.33,3.33,2.33,1.33,
1996-08-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.23,,,,,,73.59,182.97,,,,,,73.841987,-49.493860,2335.00,10.33,9.33,8.33,7.33,6.33,5.33,4.33,3.33,2.33,1.33,
1996-08-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.23,,,,,,73.88,182.97,,,,,,73.841987,-49.493864,2335.00,10.34,9.34,8.34,7.34,6.34,5.34,4.34,3.34,2.34,1.34,
1996-08-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.23,,,,,,74.17,182.97,,,,,,73.841986,-49.493868,2335.00,10.34,9.34,8.34,7.34,6.34,5.34,4.34,3.34,2.34,1.34,
1996-08-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.24,,,,,,74.47,182.97,,,,,,73.841986,-49.493872,2335.00,10.34,9.34,8.34,7.34,6.34,5.34,4.34,3.34,2.34,1.34,
1996-08-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.24,,,,,,74.76,182.97,,,,,,73.841986,-49.493876,2335.00,10.34,9.34,8.34,7.34,6.34,5.34,4.34,3.34,2.34,1.34,
1996-08-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.24,,,,,,75.07,182.97,,,,,,73.841986,-49.493880,2335.00,10.35,9.35,8.35,7.35,6.35,5.35,4.35,3.35,2.35,1.35,
1996-08-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.25,,,,,,75.37,182.97,,,,,,73.841986,-49.493885,2335.00,10.35,9.35,8.35,7.35,6.35,5.35,4.35,3.35,2.35,1.35,
1996-08-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.25,,,,,,75.68,182.97,,,,,,73.841986,-49.493889,2335.00,10.35,9.35,8.35,7.35,6.35,5.35,4.35,3.35,2.35,1.35,
1996-08-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.25,,,,,,75.99,182.97,,,,,,73.841986,-49.493893,2335.00,10.35,9.35,8.35,7.35,6.35,5.35,4.35,3.35,2.35,1.35,
1996-08-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.25,,,,,,76.31,182.97,,,,,,73.841985,-49.493897,2335.00,10.36,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,1.36,
1996-08-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.26,,,,,,76.63,182.97,,,,,,73.841985,-49.493901,2335.00,10.36,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,1.36,
1996-08-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.26,,,,,,76.95,182.97,,,,,,73.841985,-49.493905,2335.00,10.36,9.36,8.36,7.36,6.36,5.36,4.36,3.36,2.36,1.36,
1996-08-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.26,,,,,,77.28,182.97,,,,,,73.841985,-49.493909,2335.00,10.37,9.37,8.37,7.37,6.37,5.37,4.37,3.37,2.37,1.37,
1996-08-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.27,,,,,,77.60,182.97,,,,,,73.841985,-49.493913,2335.00,10.37,9.37,8.37,7.37,6.37,5.37,4.37,3.37,2.37,1.37,
1996-08-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.27,,,,,,77.93,182.97,,,,,,73.841985,-49.493917,2335.00,10.37,9.37,8.37,7.37,6.37,5.37,4.37,3.37,2.37,1.37,
1996-08-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.27,,,,,,78.27,182.97,,,,,,73.841984,-49.493921,2335.00,10.37,9.37,8.37,7.37,6.37,5.37,4.37,3.37,2.37,1.37,
1996-08-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.27,,,,,,78.60,182.97,,,,,,73.841984,-49.493926,2335.00,10.38,9.38,8.38,7.38,6.38,5.38,4.38,3.38,2.38,1.38,
1996-08-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.28,,,,,,78.94,182.97,,,,,,73.841984,-49.493930,2335.00,10.38,9.38,8.38,7.38,6.38,5.38,4.38,3.38,2.38,1.38,
1996-08-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.28,,,,,,79.29,182.97,,,,,,73.841984,-49.493934,2335.00,10.38,9.38,8.38,7.38,6.38,5.38,4.38,3.38,2.38,1.38,
1996-08-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.28,,,,,,79.63,182.97,,,,,,73.841984,-49.493938,2335.00,10.39,9.39,8.39,7.39,6.39,5.39,4.39,3.39,2.39,1.39,
1996-08-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.28,,,,,,79.98,182.97,,,,,,73.841984,-49.493942,2335.00,10.39,9.39,8.39,7.39,6.39,5.39,4.39,3.39,2.39,1.39,
1996-08-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.29,,,,,,80.33,182.97,,,,,,73.841983,-49.493946,2335.00,10.39,9.39,8.39,7.39,6.39,5.39,4.39,3.39,2.39,1.39,
1996-08-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.29,,,,,,80.68,182.97,,,,,,73.841983,-49.493950,2335.00,10.39,9.39,8.39,7.39,6.39,5.39,4.39,3.39,2.39,1.39,
1996-08-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,,0,1.29,,,,,,81.03,182.97,,,,,,73.841983,-49.493954,2335.00,10.40,9.40,8.40,7.40,6.40,5.40,4.40,3.40,2.40,1.40,
