# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 3
# station_name = GC-NET station NASA-U
# srid = EPSG:4326
# geometry = POINTZ (-49.52653 73.84072 2369)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,P_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2004-03-13 00:00:00+00:00,63.89,54.69,,-22.00,-22.07,-21.97,-22.13,78.98,78.89,6.83,7.27,154.60,157.10,741.56,,4.19,12.26,,-23.35,-23.20,-23.03,-22.88,-22.74,-22.65,-22.68,-23.23,-22.85,-23.86,1,1,,,1,7.77,1,7.75,,,,,,92.59,182.97,,97.63,0.80,97.57,0.80,73.84152,-49.50516,14.84,13.84,12.84,11.84,10.84,9.84,8.84,7.84,6.84,5.84,-22.67
2004-03-14 00:00:00+00:00,91.45,75.07,,-35.44,-35.39,-34.97,-34.92,66.97,66.51,,,,,745.61,,4.19,12.44,,-23.46,-23.31,-23.20,-23.05,-22.93,-22.92,-22.95,-23.52,-23.10,-24.12,1,1,,,1,7.77,1,7.76,,,,,,92.20,182.97,,94.42,0.18,93.70,0.18,73.84152,-49.50516,14.85,13.85,12.85,11.85,10.85,9.85,8.85,7.85,6.85,5.85,-22.92
2004-03-15 00:00:00+00:00,74.78,64.47,,-39.34,-39.14,,,62.00,61.91,5.91,6.32,,107.20,745.94,2.99,4.18,12.45,,-23.51,-23.36,-23.27,-23.12,-23.00,-23.04,-23.08,-23.67,-23.24,-24.25,1,1,,7.72,1,7.78,1,7.75,,4.00,,,8.30,91.82,182.97,,90.56,0.12,90.30,0.12,73.84152,-49.50517,14.84,13.84,12.84,11.84,10.84,9.84,8.84,7.84,6.84,5.84,-23.03
2004-03-16 00:00:00+00:00,54.07,47.31,,-31.94,-31.85,-31.98,-31.91,69.71,69.95,9.28,9.90,147.90,151.00,744.32,2.99,4.18,12.30,,-23.46,-23.31,-23.19,-23.04,-22.93,-22.93,-22.98,-23.57,-23.16,-24.17,1,1,,7.72,1,7.78,1,7.75,,-4.40,,,12.69,91.43,182.97,,95.04,0.26,95.29,0.26,73.84152,-49.50517,14.84,13.84,12.84,11.84,10.84,9.84,8.84,7.84,6.84,5.84,-22.93
2004-03-17 00:00:00+00:00,59.23,51.27,,-29.60,-29.61,-29.66,-29.68,71.73,71.95,6.96,7.42,173.90,176.60,742.97,2.99,4.18,12.23,,-23.42,-23.28,-23.14,-23.00,-22.88,-22.86,-22.90,-23.49,-23.11,-24.12,1,1,,7.72,1,7.78,1,7.75,16.51,0.07,,,9.65,91.04,182.97,,95.70,0.32,96.00,0.32,73.84152,-49.50517,14.84,13.84,12.84,11.84,10.84,9.84,8.84,7.84,6.84,5.84,-22.86
2004-03-18 00:00:00+00:00,72.25,62.63,,-34.19,-33.98,-33.96,-34.04,68.03,67.91,3.12,3.44,163.30,165.50,748.11,,4.19,12.27,,-23.45,-23.31,-23.19,-23.06,-22.94,-22.95,-23.00,-23.59,-23.18,-24.20,1,1,,,1,7.77,1,7.75,,,,,,90.65,182.97,,94.81,0.20,94.48,0.20,73.84152,-49.50518,14.84,13.84,12.84,11.84,10.84,9.84,8.84,7.84,6.84,5.84,-22.95
2004-03-19 00:00:00+00:00,89.29,81.65,,-42.67,-42.18,,,57.50,57.79,3.70,3.99,,130.60,754.32,,4.19,12.47,,-23.51,-23.38,-23.29,-23.15,-23.04,-23.11,-23.16,-23.77,-23.35,-24.37,1,1,,,1,7.77,1,7.76,,,,,,90.27,182.97,,86.49,0.08,86.65,0.08,73.84152,-49.50518,14.85,13.85,12.85,11.85,10.85,9.85,8.85,7.85,6.85,5.85,-23.10
2004-03-20 00:00:00+00:00,102.27,85.75,,-38.20,-38.14,-37.19,-37.21,64.08,63.60,5.30,5.82,149.80,152.70,752.47,,4.19,12.54,,-23.49,-23.35,-23.25,-23.12,-23.01,-23.06,-23.12,-23.73,-23.30,-24.32,1,1,,,1,7.77,1,7.75,,,,,,89.88,182.97,,92.77,0.13,92.06,0.12,73.84152,-49.50519,14.84,13.84,12.84,11.84,10.84,9.84,8.84,7.84,6.84,5.84,-23.05
2004-03-21 00:00:00+00:00,100.01,84.57,,-39.58,-39.52,,,62.74,62.16,6.61,7.11,146.80,149.00,756.08,,4.18,12.57,,-23.49,-23.36,-23.26,-23.13,-23.03,-23.08,-23.15,-23.76,-23.33,-24.35,1,1,,,1,7.78,1,7.75,,,,,,89.49,182.97,,92.07,0.10,91.17,0.10,73.84152,-49.50519,14.84,13.84,12.84,11.84,10.84,9.84,8.84,7.84,6.84,5.84,-23.07
2004-03-22 00:00:00+00:00,97.43,82.93,,-40.19,-40.12,,,61.01,60.67,8.93,9.53,139.70,141.70,761.15,2.99,4.18,12.53,,-23.51,-23.37,-23.28,-23.15,-23.05,-23.12,-23.19,-23.82,-23.38,-24.40,1,1,,7.72,1,7.78,1,7.75,,,,,,89.11,182.97,,89.95,0.10,89.38,0.10,73.84152,-49.50519,14.84,13.84,12.84,11.84,10.84,9.84,8.84,7.84,6.84,5.84,-23.11
2004-03-23 00:00:00+00:00,76.52,66.35,,-22.68,-22.65,-22.72,-22.71,78.09,78.22,11.85,12.59,132.00,133.70,743.68,2.99,4.19,12.43,,-23.38,-23.24,-23.10,-22.98,-22.88,-22.86,-22.94,-23.59,-23.14,-24.15,1,1,,7.72,1,7.77,1,7.75,,-2.38,,,16.11,88.72,182.97,,97.12,0.75,97.26,0.75,73.84152,-49.50520,14.84,13.84,12.84,11.84,10.84,9.84,8.84,7.84,6.84,5.84,-22.86
2004-03-24 00:00:00+00:00,113.64,94.53,,-27.86,-27.80,-27.87,-27.92,73.27,73.50,6.84,7.41,189.80,193.30,755.94,,,12.63,,-23.39,-23.25,-23.12,-23.00,-22.89,-22.88,-22.95,-23.57,-23.16,-24.19,1,1,,,1,,1,7.73,,,,,,88.34,182.97,,96.00,0.41,96.25,0.41,73.84152,-49.50520,14.82,13.82,12.82,11.82,10.82,9.82,8.82,7.82,6.82,5.82,-22.89
2004-03-25 00:00:00+00:00,80.47,70.05,,-27.02,-26.96,-27.01,-26.99,73.94,74.40,7.20,7.69,138.40,141.50,748.03,2.99,4.19,12.56,,-23.40,-23.26,-23.13,-23.00,-22.91,-22.91,-22.99,-23.62,-23.22,-24.24,1,1,,7.72,1,7.77,1,7.74,,-5.83,,,10.11,87.95,182.97,,96.19,0.42,96.73,0.42,73.84152,-49.50521,14.83,13.83,12.83,11.83,10.83,9.83,8.83,7.83,6.83,5.83,-22.91
2004-03-26 00:00:00+00:00,109.83,93.82,,-33.01,-33.07,-33.00,-33.09,68.93,68.87,5.37,5.86,166.40,169.40,749.19,,4.19,12.71,,-23.43,-23.29,-23.18,-23.06,-22.97,-23.01,-23.09,-23.72,-23.29,-24.32,1,1,,,1,7.77,1,7.75,,,,,,87.57,182.97,,94.99,0.23,94.96,0.22,73.84152,-49.50521,14.84,13.84,12.84,11.84,10.84,9.84,8.84,7.84,6.84,5.84,-23.00
2004-03-27 00:00:00+00:00,95.25,82.64,,-29.75,-29.75,-29.81,-29.83,71.58,71.79,10.80,11.63,110.50,111.50,741.75,,4.18,12.70,,-23.43,-23.29,-23.18,-23.06,-22.97,-22.99,-23.08,-23.74,-23.30,-24.32,1,1,,,1,7.78,1,7.77,,,,,,87.18,182.97,,95.50,0.34,95.77,0.34,73.84152,-49.50521,14.86,13.86,12.86,11.86,10.86,9.86,8.86,7.86,6.86,5.86,-22.99
2004-03-28 00:00:00+00:00,133.42,115.04,,-27.75,-27.69,-27.77,-27.77,73.08,73.52,8.67,9.35,108.00,107.60,745.38,,4.18,12.95,,-23.39,-23.26,-23.14,-23.02,-22.94,-22.95,-23.03,-23.68,-23.25,-24.28,1,1,,,0,7.78,1,7.78,,,,,,86.80,182.97,,95.75,0.39,96.28,0.39,73.84152,-49.50522,14.87,13.87,12.87,11.87,10.87,9.87,8.87,7.87,6.87,5.87,-22.94
2004-03-29 00:00:00+00:00,138.97,118.42,,-31.41,-31.25,-31.41,-31.39,69.88,70.32,9.59,10.25,122.90,126.00,755.91,,4.18,13.07,,-23.42,-23.29,-23.18,-23.07,-22.99,-23.02,-23.12,-23.77,-23.32,-24.35,1,1,,,1,7.78,1,7.75,,,,,,86.42,182.97,,94.85,0.26,95.30,0.27,73.84152,-49.50522,14.84,13.84,12.84,11.84,10.84,9.84,8.84,7.84,6.84,5.84,-23.02
2004-03-30 00:00:00+00:00,119.43,103.57,,-29.13,-29.05,-29.17,-29.14,71.95,72.29,11.56,12.33,133.50,135.30,754.00,2.99,4.19,12.93,,-23.41,-23.28,-23.17,-23.05,-22.98,-23.01,-23.11,-23.77,-23.32,-24.35,1,1,,7.72,1,7.77,1,7.75,,-7.52,,,16.25,86.04,182.97,,95.51,0.34,95.89,0.34,73.84152,-49.50523,14.84,13.84,12.84,11.84,10.84,9.84,8.84,7.84,6.84,5.84,-23.00
2004-03-31 00:00:00+00:00,109.81,94.54,,-28.19,-28.18,-28.20,-28.27,72.70,73.00,10.46,11.13,143.20,145.70,747.79,2.99,4.19,12.90,,-23.40,-23.27,-23.15,-23.04,-22.96,-22.99,-23.09,-23.75,-23.30,-24.34,1,1,,7.72,1,7.77,1,7.74,9.75,-1.86,,,14.76,85.66,182.97,,95.67,0.37,96.06,0.37,73.84152,-49.50523,14.83,13.83,12.83,11.83,10.83,9.83,8.83,7.83,6.83,5.83,-22.99
2004-04-01 00:00:00+00:00,137.17,117.82,,-33.72,-33.72,-33.73,-33.76,68.20,67.93,6.54,7.02,150.40,152.90,748.12,,,13.07,,-23.43,-23.30,-23.20,-23.09,-23.02,-23.08,-23.19,-23.85,-23.41,-24.45,1,1,,,1,,1,7.75,,,,,,85.28,182.97,,94.65,0.21,94.28,0.21,73.84152,-49.50524,14.84,13.84,12.84,11.84,10.84,9.84,8.84,7.84,6.84,5.84,-23.07
2004-04-02 00:00:00+00:00,124.68,113.98,,-27.34,-27.36,-27.38,-27.44,73.59,73.70,11.05,11.76,165.40,167.70,739.38,,4.19,12.98,,-23.40,-23.27,-23.16,-23.05,-22.98,-23.01,-23.12,-23.80,-23.35,-24.38,1,1,,,1,7.77,1,7.75,,,,,,84.90,182.97,,96.00,0.42,96.17,0.42,73.84152,-49.50524,14.84,13.84,12.84,11.84,10.84,9.84,8.84,7.84,6.84,5.84,-23.01
2004-04-03 00:00:00+00:00,136.61,116.53,,-29.47,-29.34,-29.54,-29.58,71.84,72.20,7.89,8.44,148.70,151.30,738.99,,,13.07,,-23.40,-23.27,-23.17,-23.06,-23.00,-23.04,-23.15,-23.82,-23.38,-24.42,1,1,,,0,,1,7.76,,,,,,84.53,182.97,,95.70,0.33,96.06,0.33,73.84152,-49.50524,14.85,13.85,12.85,11.85,10.85,9.85,8.85,7.85,6.85,5.85,-23.03
2004-04-04 00:00:00+00:00,163.67,138.21,,-34.94,-34.74,-35.03,-34.99,67.30,67.34,5.17,5.64,150.10,152.00,749.55,,,13.28,,-23.44,-23.31,-23.22,-23.13,-23.06,-23.14,-23.25,-23.92,-23.46,-24.51,1,1,,,0,,1,7.76,,,,,,84.15,182.97,,94.46,0.19,94.32,0.19,73.84152,-49.50525,14.85,13.85,12.85,11.85,10.85,9.85,8.85,7.85,6.85,5.85,-23.13
2004-04-05 00:00:00+00:00,170.04,145.38,,-36.30,-36.07,-36.18,-36.21,65.99,65.76,6.43,6.96,150.20,153.00,760.62,3.00,,13.44,,-23.46,-23.33,-23.25,-23.16,-23.10,-23.19,-23.30,-23.99,-23.51,-24.56,1,1,,7.71,1,,1,7.73,,,,,,83.78,182.97,,93.81,0.16,93.28,0.16,73.84152,-49.50525,14.82,13.82,12.82,11.82,10.82,9.82,8.82,7.82,6.82,5.82,-23.17
2004-04-06 00:00:00+00:00,176.18,149.35,,-32.59,-32.54,-32.54,-32.53,68.78,69.02,8.12,8.70,136.60,139.30,755.39,3.00,,13.51,,-23.43,-23.30,-23.20,-23.10,-23.05,-23.12,-23.24,-23.93,-23.48,-24.52,1,1,,7.71,1,,1,7.72,,,,,,83.41,182.97,,94.38,0.24,94.65,0.24,73.84152,-49.50526,14.81,13.81,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,-23.10
2004-04-07 00:00:00+00:00,174.70,149.77,,-35.48,-35.63,-35.55,-35.65,66.87,66.37,3.91,4.39,152.70,155.60,759.17,3.01,,13.55,,-23.44,-23.32,-23.25,-23.16,-23.11,-23.20,-23.32,-24.01,-23.50,-24.56,1,1,,7.70,1,,1,7.71,,,,,,83.04,182.97,,94.30,0.18,93.75,0.17,73.84152,-49.50526,14.80,13.80,12.80,11.80,10.80,9.80,8.80,7.80,6.80,5.80,-23.18
2004-04-08 00:00:00+00:00,184.87,158.96,,-39.47,-39.27,,,60.94,60.85,5.91,6.48,109.40,104.30,764.68,3.00,,13.59,,-23.48,-23.36,-23.29,-23.21,-23.16,-23.28,-23.40,-24.10,-23.60,-24.66,1,1,,7.71,1,,1,7.72,,,,,,82.67,182.97,,88.91,0.12,88.63,0.12,73.84152,-49.50526,14.81,13.81,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,-23.26
2004-04-09 00:00:00+00:00,192.72,162.70,,-36.27,-36.22,-35.69,-35.71,66.01,65.71,6.15,6.66,123.60,125.00,760.40,3.01,4.20,13.56,,-23.45,-23.33,-23.26,-23.17,-23.13,-23.23,-23.36,-24.06,-23.57,-24.63,1,1,,7.70,1,7.76,1,7.72,,8.73,,,8.87,82.30,182.97,,93.80,0.16,93.34,0.16,73.84152,-49.50527,14.81,13.81,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,-23.21
2004-04-10 00:00:00+00:00,194.53,164.20,,-35.02,-34.79,-35.03,-34.95,67.01,67.06,7.11,7.65,132.70,135.70,757.13,3.00,4.20,13.68,,-23.45,-23.33,-23.25,-23.17,-23.13,-23.23,-23.36,-24.07,-23.58,-24.63,1,1,,7.71,1,7.76,1,7.74,,-2.89,,,10.60,81.94,182.97,,94.04,0.19,93.91,0.20,73.84152,-49.50527,14.83,13.83,12.83,11.83,10.83,9.83,8.83,7.83,6.83,5.83,-23.21
2004-04-11 00:00:00+00:00,194.84,164.93,,-32.16,-32.34,-32.41,-32.64,69.62,69.58,5.84,6.32,149.30,151.60,749.42,,4.20,13.64,,-23.43,-23.31,-23.22,-23.14,-23.11,-23.20,-23.33,-24.05,-23.53,-24.59,1,1,,,1,7.76,1,7.74,,,,,,81.57,182.97,,95.12,0.25,95.25,0.25,73.84152,-49.50528,14.83,13.83,12.83,11.83,10.83,9.83,8.83,7.83,6.83,5.83,-23.18
2004-04-12 00:00:00+00:00,191.05,162.91,,-34.75,-35.11,-34.85,-35.15,67.47,67.12,5.07,5.58,146.20,147.60,743.73,,4.21,13.65,,-23.44,-23.32,-23.25,-23.17,-23.13,-23.24,-23.38,-24.09,-23.59,-24.65,1,1,,,1,7.75,1,7.74,,,,,,81.21,182.97,,94.45,0.20,94.31,0.19,73.84152,-49.50528,14.83,13.83,12.83,11.83,10.83,9.83,8.83,7.83,6.83,5.83,-23.22
2004-04-13 00:00:00+00:00,208.01,177.12,,-37.66,-37.50,,,64.52,64.30,5.33,5.81,149.30,152.40,754.05,,4.20,13.62,,-23.46,-23.34,-23.28,-23.21,-23.17,-23.29,-23.43,-24.15,-23.64,-24.71,1,1,,,1,7.76,1,7.74,,,,,,80.85,182.97,,92.94,0.13,92.48,0.14,73.84152,-49.50528,14.83,13.83,12.83,11.83,10.83,9.83,8.83,7.83,6.83,5.83,-23.27
2004-04-14 00:00:00+00:00,213.79,181.18,,-36.53,-36.35,,,64.66,64.54,6.02,6.57,116.10,117.40,762.58,,4.20,13.69,,-23.46,-23.35,-23.28,-23.21,-23.18,-23.30,-23.44,-24.17,-23.66,-24.72,1,1,,,1,7.76,1,7.75,,,,,,80.50,182.97,,91.93,0.17,91.60,0.17,73.84152,-49.50529,14.83,13.83,12.83,11.83,10.83,9.83,8.83,7.83,6.83,5.83,-23.28
2004-04-15 00:00:00+00:00,202.36,174.56,,-28.49,-28.41,-28.53,-28.50,72.31,72.57,12.08,12.91,123.20,125.70,754.70,3.00,4.20,13.73,,-23.39,-23.28,-23.19,-23.11,-23.08,-23.16,-23.31,-24.04,-23.55,-24.61,1,1,,7.71,1,7.76,1,7.74,,-4.39,,,16.91,80.14,182.97,,95.35,0.38,95.62,0.38,73.84152,-49.50529,14.83,13.83,12.83,11.83,10.83,9.83,8.83,7.83,6.83,5.83,-23.14
2004-04-16 00:00:00+00:00,210.88,177.80,,-25.20,-25.53,-25.31,-25.61,75.45,75.00,8.94,9.54,150.60,152.50,748.94,3.00,4.20,13.76,,-23.36,-23.25,-23.15,-23.08,-23.05,-23.11,-23.26,-24.00,-23.48,-24.55,1,1,,7.71,1,7.76,1,7.74,,,,,14.34,79.79,182.97,,96.42,0.51,96.17,0.49,73.84152,-49.50530,14.83,13.83,12.83,11.83,10.83,9.83,8.83,7.83,6.83,5.83,-23.10
2004-04-17 00:00:00+00:00,219.72,187.53,,-31.69,-31.46,-31.78,-31.73,69.16,69.39,3.01,3.56,143.50,145.50,759.59,,,13.71,,-23.40,-23.29,-23.21,-23.15,-23.13,-23.23,-23.38,-24.11,-23.55,-24.63,1,1,,,1,,1,7.75,,,,,,79.44,182.97,,94.10,0.26,94.20,0.27,73.84152,-49.50530,14.84,13.84,12.84,11.84,10.84,9.84,8.84,7.84,6.84,5.84,-23.21
2004-04-18 00:00:00+00:00,230.15,194.66,,-29.39,-29.28,-29.40,-29.39,71.36,71.91,9.29,10.01,127.70,112.90,757.35,,4.20,13.79,,-23.40,-23.29,-23.21,-23.14,-23.12,-23.21,-23.37,-24.11,-23.60,-24.67,1,1,,,1,7.76,1,7.74,,,,,,79.10,182.97,,94.89,0.35,95.50,0.36,73.84152,-49.50531,14.83,13.83,12.83,11.83,10.83,9.83,8.83,7.83,6.83,5.83,-23.20
2004-04-19 00:00:00+00:00,230.44,194.31,,-24.62,-24.52,-24.60,-24.58,75.63,76.13,10.19,10.83,141.10,143.40,754.25,3.00,4.20,13.86,,-23.36,-23.25,-23.15,-23.09,-23.07,-23.14,-23.30,-24.05,-23.53,-24.60,1,1,,7.71,1,7.76,1,7.73,,-11.25,,,13.92,78.75,182.97,,96.10,0.54,96.63,0.55,73.84152,-49.50531,14.82,13.82,12.82,11.82,10.82,9.82,8.82,7.82,6.82,5.82,-23.13
2004-04-20 00:00:00+00:00,239.37,198.91,,-23.01,-22.94,-23.00,-22.96,77.07,77.39,9.89,10.53,142.40,143.60,758.90,3.00,4.20,13.76,,-23.34,-23.23,-23.13,-23.08,-23.06,-23.11,-23.28,-24.02,-23.51,-24.58,1,1,,7.71,1,7.76,1,7.73,,-10.49,,,13.64,78.41,182.97,,96.39,0.64,96.74,0.64,73.84152,-49.50531,14.82,13.82,12.82,11.82,10.82,9.82,8.82,7.82,6.82,5.82,-23.10
2004-04-21 00:00:00+00:00,232.38,196.20,,-15.51,-15.42,-15.45,-15.37,74.69,73.46,13.85,14.65,128.30,130.40,755.19,3.00,4.20,13.72,,-23.30,-23.19,-23.06,-23.01,-22.99,-23.00,-23.17,-23.93,-23.42,-24.48,1,1,,7.71,1,7.76,1,7.73,,25.08,,,18.63,78.07,182.97,,86.92,1.15,85.41,1.14,73.84152,-49.50532,14.82,13.82,12.82,11.82,10.82,9.82,8.82,7.82,6.82,5.82,-23.00
2004-04-22 00:00:00+00:00,239.63,200.24,,-14.75,-14.66,-14.60,-14.46,78.96,78.28,10.83,11.48,139.20,140.90,757.20,3.00,4.20,13.74,,-23.28,-23.17,-23.04,-22.98,-22.97,-22.97,-23.14,-23.89,-23.40,-24.47,1,1,,7.71,1,7.76,1,7.73,,,,,,77.73,182.97,,91.17,1.27,90.30,1.27,73.84152,-49.50532,14.82,13.82,12.82,11.82,10.82,9.82,8.82,7.82,6.82,5.82,-22.97
2004-04-23 00:00:00+00:00,214.62,181.00,,-15.77,-15.64,-15.65,-15.47,74.96,74.26,10.26,10.92,130.00,131.90,757.61,,,13.76,,-23.29,-23.18,-23.05,-23.00,-22.98,-22.99,-23.16,-23.92,-23.46,-24.53,1,1,,,0,,1,7.75,,,,,,77.40,182.97,,87.52,1.17,86.62,1.16,73.84152,-49.50533,14.84,13.84,12.84,11.84,10.84,9.84,8.84,7.84,6.84,5.84,-22.99
2004-04-24 00:00:00+00:00,257.53,213.65,,-14.17,-14.08,-14.02,-13.86,73.33,72.64,10.59,11.22,143.30,144.50,753.11,,,13.69,,-23.27,-23.17,-23.04,-22.99,-22.97,-22.98,-23.16,-23.92,-23.43,-24.50,1,1,,,0,,1,7.75,,,,,,77.07,182.97,,84.21,1.25,83.34,1.25,73.84152,-49.50533,14.84,13.84,12.84,11.84,10.84,9.84,8.84,7.84,6.84,5.84,-22.98
2004-04-25 00:00:00+00:00,260.99,216.34,,-18.66,-18.55,-18.47,-18.29,72.12,71.97,7.50,7.99,129.30,133.00,753.35,,,13.75,,-23.30,-23.20,-23.08,-23.03,-23.03,-23.06,-23.23,-23.98,-23.48,-24.56,1,1,,,0,,0,7.72,,,,,,76.74,182.97,,86.53,0.85,86.26,0.85,73.84152,-49.50533,14.81,13.81,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,-23.05
2004-04-26 00:00:00+00:00,215.82,183.11,,-18.79,-18.69,-18.39,-18.31,77.78,78.49,4.06,4.34,134.70,135.20,754.62,,,13.91,,-23.30,-23.19,-23.08,-23.03,-23.02,-23.05,-23.23,-23.99,-23.52,-24.60,1,1,,,1,,0,7.70,,,,,,76.42,182.97,,93.42,0.90,94.18,0.91,73.84152,-49.50534,14.79,13.79,12.79,11.79,10.79,9.79,8.79,7.79,6.79,5.79,-23.05
2004-04-27 00:00:00+00:00,273.40,225.77,,-23.55,-23.39,-23.32,-23.11,73.21,73.81,4.90,5.33,154.80,156.50,762.51,3.01,,13.82,,-23.34,-23.24,-23.15,-23.10,-23.09,-23.16,-23.34,-24.10,-23.59,-24.68,1,1,,7.70,1,,1,7.72,,,,,,76.10,182.97,,92.16,0.56,92.75,0.58,73.84152,-49.50534,14.81,13.81,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,-23.15
2004-04-28 00:00:00+00:00,260.02,216.92,,-17.47,-17.34,-17.20,-17.07,75.84,75.43,8.14,8.69,137.50,139.20,759.42,3.01,4.21,13.79,,-23.30,-23.20,-23.08,-23.03,-23.02,-23.06,-23.24,-24.01,-23.58,-24.65,1,1,,7.70,1,7.75,1,7.72,,-5.22,,,11.37,75.78,182.97,,89.50,1.14,88.90,1.14,73.84152,-49.50535,14.81,13.81,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,-23.05
2004-04-29 00:00:00+00:00,268.31,224.99,,-14.21,-14.10,-13.91,-13.70,81.19,80.97,4.08,4.47,155.20,156.80,754.82,2.99,4.21,13.79,,-23.27,-23.18,-23.05,-23.02,-23.02,-23.03,-23.22,-24.00,-23.45,-24.54,1,1,,7.72,1,7.75,1,7.73,,-12.52,,,6.30,75.47,182.97,,93.28,1.38,92.92,1.38,73.84152,-49.50535,14.82,13.82,12.82,11.82,10.82,9.82,8.82,7.82,6.82,5.82,-23.03
2004-04-30 00:00:00+00:00,253.26,215.66,,-15.12,-15.03,-14.47,-14.51,79.86,80.35,4.07,4.49,134.20,135.80,750.03,2.98,4.19,13.80,,-23.28,-23.17,-23.04,-23.00,-23.00,-23.02,-23.21,-23.97,-23.52,-24.60,1,1,,7.73,1,7.77,1,7.75,,-6.71,,,6.51,75.16,182.97,,92.58,1.27,93.07,1.28,73.84152,-49.50535,14.84,13.84,12.84,11.84,10.84,9.84,8.84,7.84,6.84,5.84,-23.01
