# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 7
# station_name = GC-NET station Tunu-N
# srid = EPSG:4326
# geometry = POINTZ (-33.96683 78.01875 2113)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1999-12-22 00:00:00+00:00,0,0,-1.39,-38.36,-38.16,,,,64.59,4.33,5.31,263.10,269.50,768.68,0.59,1.94,12.48,,-28.50,-28.24,-27.94,-27.59,-27.27,-27.06,-27.19,-27.93,-29.42,-32.59,0,0,-1.39,1.37,1.30,1.37,-22.19,,-38.15,,,113.85,183.53,,,,93.51,0.12,78.01642,-33.98534,11.03,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.02,2.02,-28.23
1999-12-23 00:00:00+00:00,0,0,0.78,-33.65,-33.33,,,,68.01,5.92,6.99,243.20,248.70,759.50,0.59,1.94,12.48,,-28.46,-28.21,-27.91,-27.57,-27.26,-27.07,-27.21,-27.98,-29.44,-32.50,0,0,0.83,1.37,1.30,1.37,-40.12,,-33.31,,,113.85,183.53,,,,94.03,0.21,78.01642,-33.98534,11.03,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.02,2.02,-28.20
1999-12-24 00:00:00+00:00,0,0,0.94,-30.35,-30.01,,,,70.96,3.51,4.23,239.20,247.10,755.85,0.59,1.94,12.47,,-28.39,-28.14,-27.85,-27.50,-27.20,-27.02,-27.18,-27.96,-29.46,-32.38,0,0,1.01,1.37,1.30,1.37,-24.89,,-29.99,,,113.83,183.53,,,,95.01,0.30,78.01642,-33.98534,11.03,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.02,2.02,-28.13
1999-12-25 00:00:00+00:00,0,0,0.09,-38.60,-38.37,,,,64.41,4.96,5.98,233.00,233.40,756.26,0.59,1.94,12.47,,-28.49,-28.24,-27.95,-27.61,-27.32,-27.14,-27.33,-28.13,-29.63,-32.45,0,0,0.10,1.37,1.30,1.37,-28.50,,-38.35,,,113.81,183.53,,,,93.43,0.12,78.01642,-33.98533,11.03,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.02,2.02,-28.23
1999-12-26 00:00:00+00:00,0,0,0.94,-37.90,-37.44,,,,64.49,2.56,3.38,230.30,236.40,762.50,0.59,1.94,12.47,,-28.49,-28.24,-27.95,-27.60,-27.31,-27.17,-27.39,-28.24,-29.75,-32.39,0,0,0.99,1.37,1.30,1.37,-32.06,,-37.42,,,113.78,183.53,,,,92.75,0.13,78.01642,-33.98533,11.03,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.02,2.02,-28.23
1999-12-27 00:00:00+00:00,0,0,0.97,-30.50,-30.31,,,,70.62,2.98,3.47,,242.90,766.96,0.59,1.94,12.47,,-28.40,-28.15,-27.86,-27.52,-27.24,-27.13,-27.41,-28.30,-29.78,-32.25,0,0,1.04,1.37,1.30,1.37,-7.12,,-30.30,,6.25,113.74,183.53,,,,94.78,0.30,78.01642,-33.98533,11.03,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.02,2.02,-28.14
1999-12-28 00:00:00+00:00,0,0,-1.53,-39.25,-38.99,,,,63.84,3.67,4.23,269.00,263.10,765.24,0.59,1.94,12.46,,-28.48,-28.23,-27.94,-27.61,-27.34,-27.21,-27.47,-28.36,-29.85,-32.32,0,0,-1.53,1.37,1.30,1.37,-14.17,,-38.98,,7.57,113.69,183.53,,,,93.13,0.11,78.01642,-33.98533,11.03,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.02,2.02,-28.22
1999-12-29 00:00:00+00:00,0,0,-0.40,-37.13,-36.79,,,,65.64,4.82,5.37,253.90,261.50,763.27,0.59,1.94,12.46,,-28.47,-28.23,-27.95,-27.64,-27.37,-27.25,-27.51,-28.39,-29.81,-32.27,0,0,-0.40,1.37,1.30,1.37,-15.12,,-36.77,,8.50,113.63,183.53,,,,93.72,0.15,78.01642,-33.98532,11.03,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.02,2.02,-28.22
1999-12-30 00:00:00+00:00,0,0,0.06,-34.71,-34.51,,,,66.98,5.05,5.31,236.20,245.90,765.35,0.59,1.94,12.46,,-28.42,-28.17,-27.89,-27.57,-27.31,-27.21,-27.50,-28.40,-29.85,-32.20,0,0,0.07,1.37,1.30,1.37,-4.50,,-34.50,,6.34,113.57,183.53,,,,93.66,0.18,78.01642,-33.98532,11.03,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.02,2.02,-28.16
1999-12-31 00:00:00+00:00,0,0,0.03,-38.38,-38.06,,,,64.52,2.81,3.11,230.90,236.30,764.32,0.59,1.94,12.46,,-28.48,-28.23,-27.96,-27.65,-27.41,-27.32,-27.62,-28.54,-29.94,-32.24,0,0,0.04,1.37,1.30,1.37,-7.16,,-38.05,,5.12,113.50,183.53,,,,93.33,0.12,78.01642,-33.98532,11.03,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.02,2.02,-28.23
2000-01-01 00:00:00+00:00,0,0,-0.01,-23.88,-23.67,,,,,3.04,3.53,131.60,36.30,757.72,0.62,1.97,12.45,,-28.28,-28.04,-27.77,-27.48,-27.23,-27.15,-27.46,-28.35,-29.72,-32.03,0,0,0.02,1.34,1.27,1.34,-7.45,,-23.67,,5.83,113.41,183.53,,,,,,78.01642,-33.98531,10.99,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,-28.04
2000-01-02 00:00:00+00:00,0,0,-2.18,-40.15,-39.75,,,,,4.00,4.61,107.10,191.70,757.00,0.67,2.02,12.45,,-28.46,-28.21,-27.94,-27.63,-27.40,-27.33,-27.67,-28.58,-29.99,-32.22,0,0,-2.19,1.29,1.22,1.29,-19.21,,-39.76,,,113.33,183.53,,,,,,78.01642,-33.98531,10.95,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.94,1.94,-28.23
2000-01-03 00:00:00+00:00,0,0,-0.98,-46.33,-46.12,,,,,3.45,3.98,241.90,251.90,761.75,0.67,2.02,12.44,,-28.53,-28.28,-28.02,-27.72,-27.50,-27.43,-27.78,-28.71,-30.08,-32.27,0,0,-0.97,1.29,1.22,1.29,-13.71,,-46.12,,7.11,113.23,183.53,,,,,,78.01642,-33.98531,10.95,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.94,1.94,-28.30
2000-01-04 00:00:00+00:00,0,0,-0.45,-44.93,-44.68,,,,,3.60,4.15,239.90,249.70,764.70,0.67,2.02,12.44,,-28.52,-28.28,-28.01,-27.72,-27.51,-27.47,-27.83,-28.78,-30.11,-32.24,0,0,-0.43,1.29,1.22,1.29,-16.65,,-44.68,,7.02,113.12,183.53,,,,,,78.01642,-33.98531,10.95,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.94,1.94,-28.29
2000-01-05 00:00:00+00:00,0,0,-1.62,-44.27,-43.95,,,,,3.10,3.58,243.30,252.60,766.27,0.67,2.02,12.44,,-28.50,-28.26,-28.00,-27.71,-27.50,-27.47,-27.86,-28.81,-30.15,-32.21,0,0,-1.62,1.29,1.22,1.29,-15.38,,-43.96,,6.38,113.01,183.53,,,,,,78.01642,-33.98530,10.95,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.94,1.94,-28.27
2000-01-06 00:00:00+00:00,0,0,-1.04,-47.93,-47.60,,,,,3.07,3.54,221.50,225.00,761.42,0.67,2.02,12.43,,-28.54,-28.30,-28.04,-27.77,-27.57,-27.53,-27.92,-28.86,-30.17,-32.23,0,0,-1.03,1.29,1.22,1.29,-14.61,,-47.61,,6.32,112.89,183.53,,,,,,78.01642,-33.98530,10.95,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.94,1.94,-28.31
2000-01-07 00:00:00+00:00,0,0,-0.57,-44.56,-44.23,,,,,3.52,4.05,242.50,247.50,758.60,0.67,2.02,12.43,,-28.49,-28.25,-28.00,-27.72,-27.53,-27.52,-27.93,-28.88,-30.18,-32.22,0,0,-0.55,1.29,1.22,1.29,-18.53,,-44.24,,7.24,112.76,183.53,,,,,,78.01642,-33.98530,10.95,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.94,1.94,-28.26
2000-01-08 00:00:00+00:00,0,0,-0.14,-34.09,-33.82,,,,,3.52,4.05,276.30,289.40,759.53,0.68,2.03,12.43,,-28.41,-28.17,-27.92,-27.64,-27.47,-27.50,-27.96,-28.93,-30.19,-32.19,0,0,-0.13,1.28,1.21,1.28,-12.94,,-33.83,,7.19,112.62,183.53,,,,,,78.01642,-33.98529,10.93,9.93,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,-28.18
2000-01-09 00:00:00+00:00,0,0,-0.07,-26.49,-26.36,,,,,2.91,3.35,339.40,19.00,767.35,0.68,2.03,12.43,,-28.27,-28.04,-27.79,-27.52,-27.35,-27.39,-27.85,-28.79,-30.09,-32.19,0,0,-0.06,1.28,1.21,1.28,-6.97,,-26.36,,5.95,112.48,183.53,,,,,,78.01643,-33.98529,10.93,9.93,8.93,7.93,6.93,5.93,4.93,3.93,2.93,1.93,-28.05
2000-01-10 00:00:00+00:00,0,0,-2.05,-34.23,-33.70,,,,,2.00,2.39,,85.30,770.94,0.66,2.01,12.42,,-28.36,-28.12,-27.86,-27.60,-27.44,-27.47,-27.93,-28.86,-30.20,-32.39,0,0,-2.05,1.30,1.23,1.30,-10.77,,-34.00,,4.47,112.32,183.53,,,,,,78.01643,-33.98529,10.95,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,-28.13
2000-01-11 00:00:00+00:00,0,0,-1.59,-38.42,-38.08,,,,,4.28,4.94,255.40,224.10,768.40,0.66,2.01,12.42,,-28.44,-28.20,-27.96,-27.72,-27.56,-27.59,-28.03,-28.97,-30.24,-32.54,0,0,-1.59,1.30,1.23,1.30,-22.25,,-38.08,,,112.16,183.53,,,,,,78.01643,-33.98529,10.95,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,-28.22
2000-01-12 00:00:00+00:00,0,0,-1.22,-40.28,-40.16,,,,,5.38,6.21,267.50,277.40,770.71,0.66,2.01,12.42,,-28.45,-28.22,-27.98,-27.74,-27.59,-27.63,-28.07,-29.01,-30.28,-32.59,0,0,-1.23,1.30,1.23,1.30,-13.71,,-40.11,,,112.00,183.53,,,,,,78.01643,-33.98528,10.96,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,-28.23
2000-01-13 00:00:00+00:00,0,0,-1.86,-35.26,-35.00,,,,,5.36,6.20,232.80,236.20,768.75,0.66,2.01,12.41,,-28.38,-28.15,-27.91,-27.67,-27.54,-27.59,-28.05,-28.96,-30.26,-32.54,0,0,-1.88,1.30,1.23,1.30,-21.95,,-35.01,,,111.82,183.53,,,,,,78.01643,-33.98528,10.96,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,-28.16
2000-01-14 00:00:00+00:00,0,0,-2.62,-45.76,-45.52,,,,,5.65,6.53,265.40,273.60,768.78,0.66,2.01,12.40,,-28.49,-28.26,-28.03,-27.81,-27.67,-27.72,-28.17,-29.09,-30.36,-32.64,0,0,-2.63,1.30,1.23,1.30,-28.80,,-45.52,,,111.64,183.53,,,,,,78.01643,-33.98528,10.96,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,-28.27
2000-01-15 00:00:00+00:00,0,0,1.14,-36.96,-36.91,,,,,4.78,5.53,228.50,232.70,759.54,0.66,2.01,12.41,,-28.41,-28.18,-27.96,-27.74,-27.63,-27.69,-28.14,-29.05,-30.25,-32.53,0,0,1.23,1.30,1.23,1.30,-7.52,,-36.91,,,111.45,183.53,,,,,,78.01643,-33.98528,10.96,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,-28.20
2000-01-16 00:00:00+00:00,0,0,-3.60,-34.66,-34.36,,,,,7.56,8.74,282.00,289.70,766.89,0.66,2.01,12.41,,-28.37,-28.14,-27.91,-27.67,-27.59,-27.68,-28.20,-29.15,-30.46,-32.56,0,0,-3.65,1.30,1.23,1.30,-45.94,,-34.36,,,111.26,183.53,,,,,,78.01643,-33.98527,10.96,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,-28.15
2000-01-17 00:00:00+00:00,0,0,-3.02,-38.73,-38.49,,,,,5.96,6.88,263.90,272.50,777.58,0.66,2.01,12.40,,-28.41,-28.19,-27.96,-27.75,-27.64,-27.73,-28.22,-29.17,-30.47,-32.65,0,0,-3.05,1.30,1.23,1.30,-29.69,,-38.49,,,111.05,183.53,,,,,,78.01643,-33.98527,10.96,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,-28.20
2000-01-18 00:00:00+00:00,0,0,-2.51,-47.62,-47.37,,,,,5.61,6.59,250.40,258.20,775.64,0.66,2.01,12.39,,-28.48,-28.26,-28.04,-27.83,-27.72,-27.81,-28.28,-29.22,-30.52,-32.76,0,0,-2.53,1.30,1.23,1.30,-34.96,,-47.37,,,110.84,183.53,,,,,,78.01643,-33.98527,10.96,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,-28.27
2000-01-19 00:00:00+00:00,0,0,-1.99,-47.53,-47.23,,,,,6.01,7.02,238.10,244.00,774.12,0.66,2.01,12.39,,-28.49,-28.27,-28.05,-27.85,-27.74,-27.85,-28.33,-29.29,-30.56,-32.79,0,0,-2.00,1.30,1.23,1.30,-40.69,,-47.23,,,110.63,183.53,,,,,,78.01643,-33.98526,10.96,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,-28.28
2000-01-20 00:00:00+00:00,0,0,0.30,-45.86,-45.72,,,,,4.67,5.39,262.10,274.60,776.30,0.66,2.01,12.38,,-28.50,-28.29,-28.08,-27.89,-27.81,-27.91,-28.40,-29.36,-30.56,-32.83,0,0,0.36,1.30,1.23,1.30,-15.55,,-45.72,,,110.40,183.53,,,,,,78.01643,-33.98526,10.95,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,-28.30
2000-01-21 00:00:00+00:00,0,0,-2.83,-26.68,-26.36,,,,,8.23,9.48,259.10,265.50,777.75,0.68,2.03,12.39,,-28.25,-28.04,-27.82,-27.63,-27.56,-27.68,-28.19,-29.12,-30.40,-32.67,0,0,-2.86,1.28,1.21,1.29,-54.47,,-26.36,,,110.18,183.53,,,,,,78.01643,-33.98526,10.94,9.94,8.94,7.94,6.94,5.94,4.94,3.94,2.94,1.94,-28.05
2000-01-22 00:00:00+00:00,0,0,-2.08,-27.26,-26.93,,,,,5.82,6.69,244.10,251.60,773.62,0.69,2.04,12.38,,-28.28,-28.06,-27.86,-27.68,-27.61,-27.74,-28.24,-29.17,-30.42,-32.78,0,0,-2.09,1.27,1.20,1.27,-33.71,,-26.94,,,109.94,183.53,,,,,,78.01643,-33.98526,10.92,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,-28.08
2000-01-23 00:00:00+00:00,0,0,-5.25,-25.07,-24.81,,,,,6.53,7.50,253.00,260.90,772.70,0.70,2.05,12.38,,-28.23,-28.02,-27.81,-27.65,-27.57,-27.70,-28.19,-29.11,-30.39,-32.85,0,0,-5.27,1.26,1.19,1.26,-32.19,,-24.82,,,109.70,183.53,,,,,,78.01643,-33.98525,10.91,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,-28.04
2000-01-24 00:00:00+00:00,0.03,0.01,-24.56,-20.54,-20.34,,,,,9.41,10.92,205.30,212.60,766.28,0.71,2.06,12.38,,-28.18,-27.97,-27.77,-27.61,-27.57,-27.68,-28.14,-29.00,-30.25,-32.91,0,0,-24.82,1.25,1.18,1.26,-36.87,,-20.62,,,109.45,183.53,,,,,,78.01643,-33.98525,10.91,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,-27.99
2000-01-25 00:00:00+00:00,0,0,-36.13,-30.68,-30.43,,,,,7.66,9.17,242.90,250.70,767.95,0.71,2.06,12.37,,-28.30,-28.09,-27.89,-27.73,-27.67,-27.81,-28.33,-29.26,-30.56,-32.99,0,0,-36.59,1.25,1.18,1.25,-59.14,,-30.44,,,109.20,183.53,,,,,,78.01643,-33.98525,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,-28.11
2000-01-26 00:00:00+00:00,0,0,-33.75,-37.89,-37.68,,,,,7.54,9.08,259.30,265.00,770.81,0.71,2.06,12.37,,-28.39,-28.18,-27.99,-27.83,-27.77,-27.93,-28.44,-29.41,-30.73,-33.08,0,0,-34.15,1.25,1.18,1.25,-52.32,,-37.69,,,108.94,183.53,,,,,,78.01643,-33.98524,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.91,-28.20
2000-01-27 00:00:00+00:00,0,0,-30.08,-43.35,-43.09,,,,,6.30,7.67,258.30,264.20,762.25,0.71,2.06,12.36,,-28.44,-28.24,-28.05,-27.89,-27.84,-28.00,-28.52,-29.51,-30.84,-33.05,0,0,-30.38,1.25,1.18,1.25,-54.88,,-43.11,,,108.67,183.53,,,,,,78.01643,-33.98524,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.91,-28.26
2000-01-28 00:00:00+00:00,0,0,-23.00,-48.54,-48.30,,,,,5.64,6.85,267.50,272.30,754.88,0.70,2.05,12.36,,-28.49,-28.29,-28.10,-27.94,-27.90,-28.07,-28.62,-29.64,-30.99,-33.01,0,0,-23.20,1.26,1.19,1.26,-45.29,,-48.31,,,108.40,183.53,,,,,,78.01643,-33.98524,10.91,9.91,8.91,7.91,6.91,5.91,4.91,3.91,2.91,1.91,-28.30
2000-01-29 00:00:00+00:00,0,0,-11.42,-48.91,-48.77,,,,,4.75,5.76,279.20,287.50,755.90,0.71,2.06,12.35,,-28.49,-28.30,-28.11,-27.95,-27.93,-28.13,-28.71,-29.75,-31.08,-32.96,0,0,-11.50,1.25,1.18,1.25,-24.41,,-48.78,,,108.13,183.53,,,,,,78.01643,-33.98524,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,-28.32
2000-01-30 00:00:00+00:00,0,0,-10.94,,,,,,,4.33,5.35,275.00,271.70,757.82,0.73,2.08,12.35,,-28.47,-28.27,-28.08,-27.94,-27.92,-28.12,-28.71,-29.74,-31.07,-32.94,0,0,-11.00,1.23,1.16,1.23,,,,,,107.85,183.53,,,,,,78.01643,-33.98523,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,-28.29
2000-01-31 00:00:00+00:00,0,0,-8.22,,,,,,,2.81,3.67,232.70,238.20,756.75,0.77,2.11,12.58,,-28.48,-28.28,-28.10,-27.96,-27.95,-28.15,-28.74,-29.77,-31.07,-33.01,0,0,-8.25,1.20,1.12,1.20,,,,,,107.56,183.53,,,,,,78.01643,-33.98523,10.85,9.85,8.85,7.85,6.85,5.85,4.85,3.85,2.85,1.85,-28.31
2000-02-01 00:00:00+00:00,0,0,-6.50,,,,,,,4.31,5.28,256.00,263.70,762.64,0.74,2.09,12.40,,-28.49,-28.30,-28.12,-28.00,-27.98,-28.19,-28.77,-29.82,-31.08,-33.09,0,0,-6.54,1.22,1.15,1.22,,,,,,107.27,183.53,,,,,,78.01643,-33.98523,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,-28.32
2000-02-02 00:00:00+00:00,0,0,-10.61,-42.51,-42.31,,,,,7.95,9.63,261.80,268.40,763.18,0.71,2.06,12.34,,-28.45,-28.26,-28.10,-27.98,-27.97,-28.18,-28.74,-29.78,-31.00,-33.14,0,0,-10.74,1.25,1.18,1.25,-59.00,,-42.32,,,106.98,183.53,,,,,,78.01643,-33.98523,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,-28.28
2000-02-03 00:00:00+00:00,0,0,-11.94,-32.36,-32.15,,,,,7.09,8.53,262.40,257.80,759.65,0.71,2.06,12.34,,-28.31,-28.13,-27.96,-27.84,-27.83,-28.05,-28.62,-29.62,-30.88,-33.18,0,0,-12.07,1.25,1.18,1.25,-45.30,,-32.16,,,106.68,183.53,,,,,,78.01643,-33.98522,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,-28.14
2000-02-04 00:00:00+00:00,0,0,-17.86,-41.61,-41.36,,,,,4.47,5.36,259.70,261.30,755.35,0.71,2.06,12.34,,-28.41,-28.22,-28.05,-27.94,-27.93,-28.15,-28.73,-29.73,-31.04,-33.49,0,0,-17.97,1.25,1.18,1.25,-30.81,,-41.37,,,106.37,183.53,,,,,,78.01643,-33.98522,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,-28.24
2000-02-05 00:00:00+00:00,0,0,-12.10,-43.66,-43.41,,,,,5.30,6.41,241.30,244.80,748.51,0.72,2.07,12.33,,-28.43,-28.25,-28.09,-27.98,-27.99,-28.21,-28.78,-29.79,-31.06,-33.68,0,0,-12.19,1.24,1.17,1.24,-42.72,,-43.42,,,106.06,183.53,,,,,,78.01643,-33.98522,10.89,9.89,8.89,7.89,6.89,5.89,4.89,3.89,2.89,1.89,-28.27
2000-02-06 00:00:00+00:00,0,0,-6.13,-39.38,-39.14,,,,,5.25,6.37,255.20,256.00,747.52,0.71,2.06,12.33,,-28.40,-28.22,-28.06,-27.95,-27.99,-28.22,-28.84,-29.87,-31.20,-33.78,0,0,-6.17,1.25,1.18,1.25,-42.53,,-39.15,,,105.75,183.53,,,,,,78.01643,-33.98521,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,-28.24
2000-02-07 00:00:00+00:00,0.05,0.04,-5.23,-41.75,-41.62,,,,,3.36,4.10,272.50,271.00,750.28,0.71,2.06,12.32,,-28.40,-28.22,-28.06,-27.96,-27.99,-28.23,-28.85,-29.88,-31.27,-33.89,0,0,-5.23,1.25,1.18,1.25,-15.60,,-41.95,,,105.43,183.53,,,,,,78.01643,-33.98521,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,-28.23
2000-02-08 00:00:00+00:00,0.07,0.06,-6.14,-45.04,-44.86,,,,,5.24,6.39,229.30,241.00,755.67,0.72,2.07,12.31,,-28.44,-28.26,-28.12,-28.02,-28.06,-28.31,-28.92,-29.96,-31.34,-34.00,0,0,-6.18,1.24,1.17,1.25,-32.52,,-44.87,,,105.11,183.53,,,,,,78.01644,-33.98521,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,-28.28
2000-02-09 00:00:00+00:00,0.03,0.02,-6.22,-37.91,-37.58,,,,,5.27,6.38,217.50,225.40,760.33,0.72,2.07,12.32,,-28.38,-28.21,-28.06,-27.98,-28.02,-28.28,-28.89,-29.92,-31.30,-34.01,0,0,-6.26,1.24,1.17,1.25,-50.10,,-37.60,,,104.78,183.53,,,,,,78.01644,-33.98521,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,-28.23
2000-02-10 00:00:00+00:00,0.21,0.17,-18.48,-37.42,-36.98,,,,,5.43,6.69,215.00,222.70,762.54,0.71,2.06,12.31,,-28.37,-28.19,-28.05,-27.96,-28.01,-28.27,-28.89,-29.95,-31.38,-34.05,0,0,-18.63,1.25,1.18,1.25,-73.20,,-37.00,,,104.45,183.53,,,,,,78.01644,-33.98520,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,-28.21
2000-02-11 00:00:00+00:00,0.12,0.11,-25.78,-36.63,-36.05,,,,,4.94,6.11,233.60,224.70,762.18,0.71,2.06,12.31,,-28.37,-28.20,-28.06,-27.98,-28.03,-28.31,-28.95,-30.03,-31.48,-34.12,0,0,-25.96,1.25,1.18,1.25,-80.53,,-36.08,,,104.12,183.53,,,,,,78.01644,-33.98520,10.90,9.90,8.90,7.90,6.90,5.90,4.90,3.90,2.90,1.90,-28.22
