# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 12
# station_name = GC-NET station NASA-E
# srid = EPSG:4326
# geometry = POINTZ (-29.98375 75.00228 2610)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW2_adj_flag,OSWR_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw2_adj_flag,swout_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2003-05-28 00:00:00+00:00,350.99,301.19,16.06,-21.10,-21.03,-20.32,-20.38,73.12,73.59,4.78,5.12,309.30,308.70,728.40,2.20,3.62,14.35,,-30.75,-30.77,-30.79,-30.53,-30.30,-29.92,-29.68,-29.59,-29.53,-29.55,0,0,18.17,2.78,1,2.64,1,2.77,-1.78,-1.96,-21.11,73.05,6.64,68.45,172.52,,89.86,0.74,90.38,0.75,75.00061,-29.99605,2.81,3.81,4.81,5.81,6.81,7.81,8.81,9.81,10.81,11.81,-29.58
2003-05-29 00:00:00+00:00,352.73,302.17,21.35,-20.54,-20.45,-19.85,-19.92,70.07,70.26,7.26,7.74,302.70,303.20,726.14,2.20,3.62,14.43,,-30.70,-30.73,-30.78,-30.53,-30.31,-29.94,-29.69,-29.60,-29.54,-29.55,0,0,23.68,2.78,1,2.64,1,2.77,0.39,-0.78,-20.43,70.04,9.92,68.28,172.52,,85.59,0.75,85.76,0.75,75.00061,-29.99605,2.81,3.81,4.81,5.81,6.81,7.81,8.81,9.81,10.81,11.81,-29.59
2003-05-30 00:00:00+00:00,367.38,310.49,9.54,-17.82,-17.77,-17.17,-17.27,77.83,78.02,8.44,8.91,295.70,295.40,727.54,2.21,3.62,14.32,,-30.55,-30.59,-30.66,-30.43,-30.24,-29.87,-29.62,-29.54,-29.49,-29.50,0,0,11.21,2.77,1,2.64,1,2.77,8.66,0.65,-17.82,77.80,11.03,68.12,172.52,,92.63,1.04,92.82,1.04,75.00061,-29.99605,2.80,3.80,4.80,5.80,6.80,7.80,8.80,9.80,10.80,11.80,-29.53
2003-05-31 00:00:00+00:00,352.41,292.47,21.36,-17.68,-17.69,-16.78,-16.99,74.64,75.15,5.41,5.48,305.60,332.60,727.59,2.23,3.62,13.64,,-30.43,-30.46,-30.61,-30.40,-30.23,-29.85,-29.61,-29.52,-29.46,-29.47,0,0,22.93,2.75,1,2.64,1,2.76,5.46,-1.03,-17.43,74.56,5.76,67.96,172.52,,88.76,1.02,89.37,1.03,75.00061,-29.99604,2.79,3.79,4.79,5.79,6.79,7.79,8.79,9.79,10.79,11.79,-29.51
2003-06-01 00:00:00+00:00,336.66,287.92,21.55,-16.31,-16.29,-15.74,-15.82,80.94,81.45,6.42,6.85,287.30,288.00,730.40,2.22,3.62,14.10,,-30.35,-30.40,-30.51,-30.32,-30.18,-29.80,-29.56,-29.49,-29.44,-29.45,0,0,22.92,2.76,1,2.64,1,2.76,11.49,-1.31,-16.17,80.87,8.78,67.81,172.52,,94.90,1.20,95.48,1.21,75.00061,-29.99604,2.80,3.80,4.80,5.80,6.80,7.80,8.80,9.80,10.80,11.80,-29.48
2003-06-02 00:00:00+00:00,369.31,315.27,27.82,-16.77,-16.69,-16.03,-16.11,78.50,79.10,5.52,5.88,309.20,310.90,734.61,2.22,3.61,14.21,,-30.26,-30.31,-30.52,-30.35,-30.21,-29.83,-29.59,-29.51,-29.46,-29.46,0,0,29.55,2.76,1,2.65,1,2.77,5.37,-1.72,-17.00,78.41,7.56,67.67,172.52,,92.42,1.17,93.07,1.18,75.00061,-29.99604,2.80,3.80,4.80,5.80,6.80,7.80,8.80,9.80,10.80,11.80,-29.50
2003-06-03 00:00:00+00:00,344.86,292.99,12.55,-12.88,-12.84,-12.32,-12.38,84.31,84.35,5.68,6.05,316.60,318.90,737.73,2.21,3.61,14.27,,-30.07,-30.12,-30.37,-30.23,-30.14,-29.75,-29.51,-29.45,-29.39,-29.40,0,0,13.47,2.76,1,2.65,1,2.77,6.77,5.23,-12.88,84.31,7.75,67.53,172.52,,95.51,1.73,95.54,1.73,75.00061,-29.99604,2.81,3.81,4.81,5.81,6.81,7.81,8.81,9.81,10.81,11.81,-29.44
2003-06-04 00:00:00+00:00,374.14,317.03,24.27,-12.67,-12.60,-11.98,-12.02,80.20,80.15,4.52,4.86,314.30,316.10,740.07,2.21,3.61,14.19,,-29.95,-30.00,-30.29,-30.18,-30.11,-29.72,-29.48,-29.42,-29.36,-29.36,0,0,25.83,2.77,1,2.65,1,2.77,-3.89,0.87,-12.83,80.21,6.40,67.40,172.52,,90.81,1.60,90.70,1.60,75.00061,-29.99604,2.81,3.81,4.81,5.81,6.81,7.81,8.81,9.81,10.81,11.81,-29.41
2003-06-05 00:00:00+00:00,379.55,320.36,27.71,-12.24,-12.18,-11.56,-11.62,74.44,74.09,4.91,5.24,300.10,302.90,736.94,2.21,3.61,14.16,,-29.87,-29.93,-30.25,-30.16,-30.10,-29.72,-29.48,-29.42,-29.36,-29.36,0,0,29.52,2.77,1,2.65,1,2.77,-0.57,3.85,-12.25,74.49,6.75,67.28,172.52,,83.92,1.54,83.50,1.53,75.00061,-29.99603,2.81,3.81,4.81,5.81,6.81,7.81,8.81,9.81,10.81,11.81,-29.41
2003-06-06 00:00:00+00:00,380.62,320.14,23.32,-11.09,-10.99,-10.26,-10.29,69.28,68.45,3.78,4.05,307.40,308.40,734.12,2.21,3.61,14.13,,-29.74,-29.80,-30.17,-30.09,-30.06,-29.68,-29.45,-29.40,-29.34,-29.33,0,0,24.94,2.77,1,2.65,1,2.77,-2.87,5.78,-11.28,69.41,5.29,67.16,172.52,,77.16,1.60,76.18,1.58,75.00061,-29.99603,2.81,3.81,4.81,5.81,6.81,7.81,8.81,9.81,10.81,11.81,-29.38
2003-06-07 00:00:00+00:00,386.38,324.10,27.85,-11.44,-11.39,-10.42,-10.65,68.95,68.76,4.48,4.73,288.90,292.10,732.61,2.21,3.61,14.13,,-29.68,-29.74,-30.14,-30.09,-30.07,-29.70,-29.46,-29.41,-29.35,-29.34,0,0,29.73,2.77,1,2.65,1,2.77,27.99,8.58,-11.34,68.98,5.87,67.06,172.52,,76.88,1.58,76.64,1.57,75.00061,-29.99603,2.81,3.81,4.81,5.81,6.81,7.81,8.81,9.81,10.81,11.81,-29.40
2003-06-08 00:00:00+00:00,385.72,322.94,26.63,-10.99,-10.90,-9.94,-10.12,75.52,75.49,4.00,4.30,283.70,285.60,733.02,2.21,3.61,14.15,,-29.58,-29.65,-30.08,-30.05,-30.05,-29.68,-29.45,-29.40,-29.34,-29.34,0,0,28.47,2.77,1,2.65,1,2.77,13.97,5.98,-11.00,75.53,5.65,66.95,172.52,,84.22,1.73,84.13,1.73,75.00061,-29.99603,2.81,3.81,4.81,5.81,6.81,7.81,8.81,9.81,10.81,11.81,-29.39
2003-06-09 00:00:00+00:00,385.81,322.02,22.87,-11.41,-11.30,-10.34,-10.47,71.17,70.79,3.47,3.69,295.40,296.90,732.47,2.22,3.62,14.10,,-29.50,-29.57,-30.05,-30.05,-30.06,-29.70,-29.46,-29.41,-29.35,-29.34,0,0,24.48,2.76,1,2.64,1,2.77,9.03,5.72,-11.53,71.23,4.73,66.86,172.52,,79.57,1.60,79.08,1.59,75.00061,-29.99602,2.80,3.80,4.80,5.80,6.80,7.80,8.80,9.80,10.80,11.80,-29.40
2003-06-10 00:00:00+00:00,388.16,322.96,23.48,-11.41,-11.31,-10.20,-10.24,72.11,71.84,2.35,2.59,309.50,310.60,733.54,2.22,3.62,14.10,,-29.38,-29.45,-29.98,-30.00,-30.04,-29.68,-29.45,-29.40,-29.34,-29.33,0,0,25.10,2.76,1,2.64,1,2.76,3.32,2.62,-11.42,72.15,3.70,66.77,172.52,,80.68,1.60,80.32,1.60,75.00061,-29.99602,2.80,3.80,4.80,5.80,6.80,7.80,8.80,9.80,10.80,11.80,-29.39
2003-06-11 00:00:00+00:00,386.30,321.75,19.54,-12.81,-12.72,-11.48,-11.65,74.98,75.48,2.74,2.98,305.10,307.40,734.02,2.22,3.62,14.10,,-29.35,-29.42,-29.99,-30.04,-30.07,-29.72,-29.50,-29.44,-29.37,-29.36,0,0,20.90,2.76,1,2.64,1,2.76,17.07,-1.20,-12.83,74.90,4.07,66.69,172.52,,84.86,1.50,85.38,1.51,75.00061,-29.99602,2.80,3.80,4.80,5.80,6.80,7.80,8.80,9.80,10.80,11.80,-29.42
2003-06-12 00:00:00+00:00,378.67,318.19,12.26,-13.84,-13.83,-13.13,-13.14,81.83,81.54,4.16,4.49,318.90,319.80,735.55,2.22,3.62,14.12,,-29.33,-29.41,-29.99,-30.06,-30.09,-29.76,-29.55,-29.49,-29.42,-29.41,0,0,13.56,2.76,1,2.64,1,2.76,3.29,3.63,-13.84,81.88,5.99,66.61,172.52,,93.67,1.49,93.34,1.48,75.00061,-29.99602,2.80,3.80,4.80,5.80,6.80,7.80,8.80,9.80,10.80,11.80,-29.47
2003-06-13 00:00:00+00:00,380.38,318.92,12.26,-13.62,-13.59,-13.02,-13.08,82.53,82.35,6.26,6.70,312.70,314.60,737.97,2.22,3.62,14.18,,-29.25,-29.33,-29.98,-30.07,-30.11,-29.79,-29.58,-29.51,-29.44,-29.43,0,0,13.36,2.76,1,2.64,1,2.76,12.55,5.98,-13.63,82.55,8.70,66.55,172.52,,94.22,1.54,93.99,1.53,75.00061,-29.99602,2.80,3.80,4.80,5.80,6.80,7.80,8.80,9.80,10.80,11.80,-29.50
2003-06-14 00:00:00+00:00,383.16,324.14,16.75,-13.05,-13.09,-12.40,-12.52,82.57,82.75,5.23,5.57,320.40,322.40,739.67,2.22,3.62,14.20,,-29.13,-29.21,-29.86,-30.00,-30.06,-29.75,-29.54,-29.49,-29.42,-29.41,0,0,17.91,2.76,1,2.64,1,2.76,17.98,4.91,-13.10,82.54,7.10,66.49,172.52,,93.77,1.57,94.02,1.57,75.00061,-29.99601,2.80,3.80,4.80,5.80,6.80,7.80,8.80,9.80,10.80,11.80,-29.47
2003-06-15 00:00:00+00:00,390.10,327.42,23.56,-13.83,-13.76,-12.86,-13.02,72.51,72.54,4.18,4.43,277.70,279.50,736.75,2.22,3.62,14.18,,-29.04,-29.12,-29.86,-30.01,-30.08,-29.78,-29.57,-29.51,-29.44,-29.43,0,0,25.20,2.76,1,2.64,1,2.76,14.52,2.95,-13.82,72.50,5.55,66.44,172.52,,82.91,1.35,82.92,1.35,75.00061,-29.99601,2.80,3.80,4.80,5.80,6.80,7.80,8.80,9.80,10.80,11.80,-29.49
2003-06-16 00:00:00+00:00,390.72,328.17,23.91,-15.52,-15.50,-14.86,-14.97,79.80,80.09,5.79,6.12,310.60,311.70,734.33,2.22,3.62,14.23,,-29.01,-29.09,-29.87,-30.04,-30.11,-29.82,-29.62,-29.55,-29.48,-29.47,0,0,25.62,2.76,1,2.64,1,2.76,12.77,0.53,-15.52,79.75,7.65,66.39,172.52,,92.84,1.25,93.17,1.26,75.00061,-29.99601,2.80,3.80,4.80,5.80,6.80,7.80,8.80,9.80,10.80,11.80,-29.54
2003-06-17 00:00:00+00:00,392.21,330.17,21.85,-15.36,-15.33,-14.45,-14.50,77.14,77.05,4.17,4.51,297.20,298.70,729.27,2.22,3.62,14.19,,-28.89,-28.98,-29.81,-30.01,-30.10,-29.81,-29.61,-29.55,-29.48,-29.47,0,0,23.49,2.76,1,2.64,1,2.76,7.27,2.55,-15.36,77.15,6.01,66.35,172.52,,89.68,1.26,89.58,1.25,75.00061,-29.99601,2.80,3.80,4.80,5.80,6.80,7.80,8.80,9.80,10.80,11.80,-29.54
2003-06-18 00:00:00+00:00,393.46,329.86,26.03,-14.08,-14.03,-12.98,-13.24,74.24,74.84,4.22,4.54,277.60,279.00,726.13,2.22,3.62,14.17,,-28.75,-28.84,-29.72,-29.95,-30.06,-29.78,-29.58,-29.52,-29.46,-29.44,0,0,27.85,2.76,1,2.64,1,2.76,29.29,5.47,-14.09,74.15,6.01,66.32,172.52,,85.26,1.34,85.92,1.36,75.00061,-29.99600,2.80,3.80,4.80,5.80,6.80,7.80,8.80,9.80,10.80,11.80,-29.51
2003-06-19 00:00:00+00:00,387.41,323.60,22.18,-12.71,-12.68,-11.77,-12.04,76.40,76.70,5.31,5.65,244.30,248.90,726.46,2.22,3.63,14.16,,-28.63,-28.72,-29.64,-29.90,-30.03,-29.76,-29.57,-29.51,-29.44,-29.42,0,0,23.81,2.76,1,2.63,1,2.76,32.47,7.07,-12.66,76.35,7.16,66.30,172.52,,86.45,1.55,86.78,1.56,75.00061,-29.99600,2.80,3.80,4.80,5.80,6.80,7.80,8.80,9.80,10.80,11.80,-29.50
2003-06-20 00:00:00+00:00,392.72,326.24,21.76,-11.72,-11.68,-10.89,-11.13,79.20,79.44,5.95,6.38,273.40,274.80,730.12,2.23,3.63,14.18,,-28.50,-28.60,-29.55,-29.84,-30.00,-29.74,-29.55,-29.50,-29.43,-29.41,0,0,23.42,2.75,1,2.63,1,2.75,33.00,6.58,-11.73,79.16,8.31,66.29,172.52,,88.82,1.72,89.08,1.72,75.00061,-29.99600,2.79,3.79,4.79,5.79,6.79,7.79,8.79,9.79,10.79,11.79,-29.49
2003-06-21 00:00:00+00:00,385.74,320.81,22.18,-11.94,-11.87,-10.89,-11.17,75.63,75.56,5.10,5.41,252.60,255.40,728.57,2.23,3.63,14.18,,-28.41,-28.51,-29.49,-29.80,-29.98,-29.72,-29.53,-29.49,-29.43,-29.41,0,0,23.90,2.75,1,2.63,1,2.75,34.91,10.58,-11.87,75.64,6.82,66.28,172.52,,84.96,1.66,84.84,1.66,75.00061,-29.99600,2.79,3.79,4.79,5.79,6.79,7.79,8.79,9.79,10.79,11.79,-29.48
2003-06-22 00:00:00+00:00,382.17,315.46,14.10,-6.33,-6.26,-5.78,-5.87,83.94,82.70,7.03,7.55,284.60,286.50,728.81,2.23,3.63,14.14,,-28.17,-28.27,-29.29,-29.63,-29.88,-29.62,-29.44,-29.41,-29.35,-29.33,0,0,15.39,2.75,1,2.63,1,2.75,3.00,22.86,-6.34,84.15,9.91,66.28,172.52,,89.30,2.75,87.93,2.72,75.00061,-29.99600,2.79,3.79,4.79,5.79,6.79,7.79,8.79,9.79,10.79,11.79,-29.40
2003-06-23 00:00:00+00:00,367.14,303.62,5.02,-5.35,-5.34,-4.89,-5.01,85.17,83.73,7.36,7.87,288.20,289.40,731.59,2.23,3.63,14.02,,-28.04,-28.14,-29.19,-29.57,-29.84,-29.59,-29.42,-29.40,-29.33,-29.31,0,0,5.92,2.75,1,2.63,1,2.75,20.81,32.83,-5.36,85.40,10.17,66.29,172.52,,89.72,2.99,88.20,2.94,75.00061,-29.99599,2.79,3.79,4.79,5.79,6.79,7.79,8.79,9.79,10.79,11.79,-29.38
2003-06-24 00:00:00+00:00,370.13,303.94,2.79,-4.57,-4.58,-3.85,-3.92,83.77,81.97,3.15,3.45,303.00,304.70,733.80,2.23,3.63,14.00,,-27.88,-27.99,-29.07,-29.49,-29.80,-29.55,-29.38,-29.38,-29.31,-29.29,0,0,3.37,2.75,1,2.63,1,2.75,10.69,23.43,-4.57,84.06,4.81,66.30,172.52,,87.58,3.11,85.71,3.04,75.00061,-29.99599,2.79,3.79,4.79,5.79,6.79,7.79,8.79,9.79,10.79,11.79,-29.36
2003-06-25 00:00:00+00:00,380.17,312.15,6.30,-5.37,-5.32,-4.74,-4.83,79.68,77.86,4.79,5.16,253.00,256.40,733.57,2.23,3.64,14.02,,-27.83,-27.93,-29.05,-29.49,-29.80,-29.57,-29.41,-29.39,-29.33,-29.31,0,0,7.04,2.75,1,2.62,1,2.75,7.78,26.04,-5.37,79.98,6.86,66.32,172.52,,83.94,2.78,81.99,2.72,75.00061,-29.99599,2.79,3.79,4.79,5.79,6.79,7.79,8.79,9.79,10.79,11.79,-29.38
2003-06-26 00:00:00+00:00,390.20,320.69,8.96,-8.00,-8.02,-7.32,-7.44,82.65,81.63,4.94,5.26,288.70,290.10,732.61,2.23,3.65,14.12,,-27.79,-27.90,-29.05,-29.52,-29.83,-29.62,-29.46,-29.44,-29.37,-29.35,0,0,9.86,2.75,1,2.61,1,2.74,19.91,17.10,-7.90,82.82,6.71,66.35,172.52,,89.34,2.36,88.26,2.32,75.00061,-29.99599,2.78,3.78,4.78,5.78,6.78,7.78,8.78,9.78,10.78,11.78,-29.42
2003-06-27 00:00:00+00:00,355.97,294.01,7.92,-6.67,-6.58,-5.72,-5.98,82.93,82.18,2.19,3.79,235.60,239.90,736.13,2.23,3.65,14.01,,-27.67,-27.79,-29.01,-29.49,-29.82,-29.61,-29.46,-29.44,-29.37,-29.35,0,0,8.69,2.75,1,2.61,1,2.74,,,-6.69,83.05,,66.39,172.52,,88.49,2.68,87.63,2.67,75.00061,-29.99598,2.78,3.78,4.78,5.78,6.78,7.78,8.78,9.78,10.78,11.78,-29.43
2003-06-28 00:00:00+00:00,376.16,312.27,10.35,-6.54,-6.51,-5.88,-6.12,84.86,83.81,5.99,7.23,140.80,142.30,735.24,2.23,3.64,14.08,,-27.59,-27.71,-28.91,-29.44,-29.78,-29.59,-29.45,-29.43,-29.37,-29.35,0,0,11.23,2.75,1,2.62,1,2.75,,27.84,-6.82,85.03,,66.43,172.52,,90.35,2.72,89.20,2.69,75.00061,-29.99598,2.79,3.79,4.79,5.79,6.79,7.79,8.79,9.79,10.79,11.79,-29.42
2003-06-29 00:00:00+00:00,364.71,302.71,15.96,-9.28,-9.26,-8.75,-8.91,83.81,83.15,7.65,8.08,250.50,252.70,732.90,2.23,3.64,14.11,,-27.55,-27.66,-28.96,-29.51,-29.84,-29.67,-29.53,-29.50,-29.43,-29.41,0,0,17.25,2.75,1,2.62,1,2.75,24.29,16.55,-9.29,83.92,9.98,66.48,172.52,,91.72,2.18,90.98,2.16,75.00061,-29.99598,2.78,3.78,4.78,5.78,6.78,7.78,8.79,9.79,10.79,11.79,-29.49
2003-06-30 00:00:00+00:00,294.25,250.96,1.94,-8.50,-8.56,-8.12,-8.21,87.84,86.72,6.06,6.41,325.20,327.70,733.70,2.23,3.63,14.22,,-27.44,-27.56,-28.86,-29.43,-29.80,-29.63,-29.50,-29.48,-29.42,-29.40,0,0,2.19,2.75,1,2.62,1,2.75,19.59,18.19,-8.45,88.02,7.99,66.54,172.52,,95.42,2.41,94.26,2.37,75.00062,-29.99598,2.79,3.79,4.79,5.79,6.79,7.79,8.79,9.79,10.79,11.79,-29.47
2003-07-01 00:00:00+00:00,331.78,280.14,3.45,-10.35,-10.36,-9.87,-9.93,87.28,86.67,6.54,6.98,331.70,273.50,737.18,2.23,3.64,14.16,,-27.38,-27.50,-28.86,-29.46,-29.83,-29.68,-29.56,-29.54,-29.47,-29.45,0,0,3.84,2.75,1,2.62,1,2.75,18.80,14.08,-10.37,87.39,8.97,66.61,172.52,,96.52,2.08,95.86,2.06,75.00062,-29.99597,2.79,3.79,4.79,5.79,6.79,7.79,8.79,9.79,10.79,11.79,-29.52
2003-07-02 00:00:00+00:00,302.52,253.85,-6.47,-7.96,-8.02,-7.65,-7.78,90.83,89.84,8.82,9.36,28.80,29.90,741.56,2.23,3.64,14.11,,-27.22,-27.34,-28.73,-29.36,-29.76,-29.62,-29.50,-29.49,-29.42,-29.40,0,0,-6.52,2.75,1,2.62,1,2.75,39.90,28.91,-7.95,90.99,11.80,66.68,172.52,,98.13,2.56,97.11,2.52,75.00062,-29.99597,2.79,3.79,4.79,5.79,6.79,7.79,8.79,9.79,10.79,11.79,-29.47
2003-07-03 00:00:00+00:00,311.10,263.74,-1.18,-8.29,-8.36,-7.95,-8.07,88.78,87.76,7.40,7.84,344.50,342.00,743.94,2.23,3.64,14.15,,-27.11,-27.24,-28.68,-29.33,-29.75,-29.62,-29.51,-29.50,-29.43,-29.41,0,0,-0.97,2.75,1,2.62,1,2.75,32.83,25.16,-8.19,88.95,9.86,66.76,172.52,,96.25,2.44,95.21,2.40,75.00062,-29.99597,2.79,3.79,4.79,5.79,6.79,7.79,8.79,9.79,10.79,11.79,-29.48
2003-07-04 00:00:00+00:00,286.56,241.75,1.68,-7.23,-7.28,-6.91,-7.04,91.09,90.03,7.57,8.02,113.90,38.80,746.19,2.23,3.64,14.03,,-26.97,-27.11,-28.58,-29.26,-29.70,-29.59,-29.48,-29.48,-29.42,-29.40,0,0,1.89,2.75,1,2.62,1,2.75,30.74,24.95,-7.21,91.26,10.04,66.85,172.52,,97.72,2.70,96.62,2.66,75.00062,-29.99597,2.78,3.78,4.78,5.78,6.78,7.78,8.78,9.78,10.78,11.78,-29.47
2003-07-05 00:00:00+00:00,372.47,309.07,14.22,-8.94,-8.97,-8.49,-8.60,86.59,85.97,7.32,7.79,348.00,292.80,745.95,2.23,3.64,14.23,,-26.89,-27.01,-28.52,-29.25,-29.70,-29.60,-29.50,-29.50,-29.44,-29.41,0,0,15.36,2.75,1,2.62,1,2.74,24.96,17.52,-9.04,86.69,9.90,66.94,172.52,,94.46,2.26,93.82,2.23,75.00062,-29.99597,2.78,3.78,4.78,5.78,6.78,7.78,8.78,9.78,10.78,11.78,-29.48
2003-07-06 00:00:00+00:00,368.54,304.13,23.51,-10.46,-10.44,-10.00,-10.11,84.89,84.54,8.45,8.92,328.90,331.20,743.14,2.23,3.65,14.14,,-26.82,-26.95,-28.53,-29.28,-29.73,-29.65,-29.56,-29.55,-29.49,-29.46,0,0,25.27,2.75,1,2.61,1,2.74,17.91,10.56,-10.42,84.95,11.05,67.05,172.52,,94.02,1.98,93.62,1.97,75.00062,-29.99596,2.78,3.78,4.78,5.78,6.78,7.78,8.78,9.78,10.78,11.78,-29.53
2003-07-07 00:00:00+00:00,379.93,316.22,18.61,-11.67,-11.76,-11.03,-11.13,82.36,82.28,6.20,6.59,325.10,326.40,740.54,2.23,3.65,14.17,,-26.71,-26.84,-28.47,-29.25,-29.73,-29.66,-29.57,-29.56,-29.50,-29.48,0,0,20.07,2.75,1,2.61,1,2.74,4.00,10.56,-11.71,82.38,8.31,67.15,172.52,,92.32,1.76,92.30,1.74,75.00062,-29.99596,2.78,3.78,4.78,5.78,6.78,7.78,8.78,9.78,10.78,11.78,-29.55
2003-07-08 00:00:00+00:00,377.36,312.31,26.19,-12.21,-12.18,-11.65,-11.72,80.93,80.68,6.44,6.84,331.00,333.20,737.38,2.23,3.65,14.15,,-26.61,-26.75,-28.43,-29.24,-29.72,-29.66,-29.58,-29.57,-29.51,-29.49,0,0,28.10,2.75,1,2.61,1,2.74,6.74,5.56,-12.30,80.97,8.67,67.27,172.52,,91.20,1.67,90.89,1.66,75.00062,-29.99596,2.78,3.78,4.78,5.78,6.78,7.78,8.78,9.78,10.78,11.78,-29.56
2003-07-09 00:00:00+00:00,378.84,314.35,16.96,-13.64,-13.58,-12.88,-12.94,76.92,76.97,5.26,5.63,338.00,340.60,736.24,2.24,3.65,14.14,,-26.51,-26.65,-28.40,-29.24,-29.73,-29.69,-29.61,-29.60,-29.54,-29.52,0,0,18.28,2.74,1,2.61,1,2.74,-1.97,2.61,-13.64,76.91,7.30,67.39,172.52,,87.90,1.44,87.93,1.44,75.00062,-29.99596,2.78,3.78,4.78,5.78,6.78,7.78,8.78,9.78,10.78,11.78,-29.59
2003-07-10 00:00:00+00:00,342.26,284.49,2.90,-10.86,-10.86,-10.40,-10.53,77.94,77.25,6.73,7.11,316.80,317.90,733.84,2.24,3.64,14.14,,-26.34,-26.48,-28.25,-29.12,-29.65,-29.62,-29.55,-29.56,-29.50,-29.48,0,0,3.52,2.74,1,2.62,1,2.74,21.83,14.52,-10.95,78.06,8.87,67.52,172.52,,86.67,1.79,85.91,1.77,75.00062,-29.99595,2.78,3.78,4.78,5.78,6.78,7.78,8.78,9.78,10.78,11.78,-29.55
