110,2001,155,1300,-.980,.971,83.8,.498,162.8,.987,.963,13.48
110,2001,155,1400,-1.163,.759,76.1,.519,192.3,.934,.963,13.41
110,2001,155,1500,-2.115,.088,71.6,.460,205.1,.947,.967,13.37
110,2001,155,1600,.095,2.664,62.87,.169,187.6,.993,.967,13.34
110,2001,155,1700,-.367,1.241,62.82,.536,354.7,1.026,.972,13.33
110,2001,155,1800,-2.275,-1.018,71.5,1.108,50.79,1.771,.977,13.36
110,2001,155,1900,-2.603,-1.206,74.6,1.341,60.59,1.901,.974,13.41
110,2001,155,2000,-2.908,-.817,73.6,.983,47.27,1.346,.973,13.56
110,2001,155,2100,-3.116,-1.583,77.6,1.169,57.56,1.940,.973,14.41
110,2001,155,2200,-3.157,-2.545,79.1,2.027,81.5,3.169,.975,14.42
110,2001,155,2300,-3.179,-3.163,78.5,3.528,94.9,4.789,.975,14.38
110,2001,156,0,-3.593,-3.803,76.8,4.100,95.7,4.658,.976,14.30
110,2001,156,100,-4.007,-4.497,73.8,4.507,97.3,5.697,.977,14.20
110,2001,156,200,-4.396,-4.896,69.03,5.609,94.1,6.259,.978,14.09
110,2001,156,300,-5.145,-5.726,70.1,6.046,94.4,6.925,.977,13.97
110,2001,156,400,-5.438,-5.949,72.0,6.633,96.0,7.60,.984,13.87
110,2001,156,500,-5.849,-6.203,72.2,7.27,96.0,8.48,.988,13.85
110,2001,156,600,-6.051,-6.388,71.8,7.75,95.4,8.94,.986,13.93
110,2001,156,700,-5.902,-6.194,71.5,8.18,99.4,9.51,.984,14.38
110,2001,156,800,-5.731,-5.972,70.7,9.39,99.7,10.86,.984,14.10
110,2001,156,900,-5.560,-5.761,71.6,10.36,97.1,11.67,.984,13.96
110,2001,156,1000,-5.276,-5.357,73.3,10.05,105.8,13.55,.985,14.61
110,2001,156,1100,-5.680,-5.897,74.5,9.87,103.8,12.25,.986,13.85
110,2001,156,1200,-5.035,-4.768,73.4,6.304,119.5,9.09,.985,13.75
110,2001,156,1300,-3.987,-3.686,75.3,8.57,105.8,10.19,.984,13.77
110,2001,156,1400,-2.947,-2.449,73.6,6.983,123.5,9.34,.985,13.65
110,2001,156,1500,-2.061,-1.406,64.73,5.765,143.2,7.53,.983,13.55
110,2001,156,1600,-1.778,-.843,60.38,4.233,145.8,5.187,.981,13.47
110,2001,156,1700,-1.603,-.354,59.90,3.502,134.7,4.371,.978,14.02
110,2001,156,1800,-1.559,-.085,59.18,3.259,125.6,4.057,.976,13.56
110,2001,156,1900,-1.439,.215,59.23,2.621,120.5,3.646,.975,13.56
110,2001,156,2000,-1.167,.522,59.55,1.274,117.4,2.182,.975,14.66
110,2001,156,2100,-.227,.020,63.87,.274,91.2,1.365,.976,13.81
110,2001,156,2200,-.034,-.076,58.04,.806,342.5,1.333,.975,13.87
110,2001,156,2300,.151,.036,54.47,.437,348.7,.921,.975,14.26
110,2001,157,0,-.892,-.926,72.5,1.106,42.10,1.882,.977,14.24
110,2001,157,100,-2.244,-3.013,82.9,1.341,61.68,1.973,.981,14.10
110,2001,157,200,-2.916,-3.473,79.8,2.647,111.5,4.756,.981,13.98
110,2001,157,300,-3.054,-3.373,82.4,4.852,105.5,5.834,.982,13.87
110,2001,157,400,-2.604,-2.863,80.0,5.712,103.2,7.81,.981,13.78
110,2001,157,500,-2.340,-2.542,76.4,5.775,110.5,7.47,.981,13.71
110,2001,157,600,-2.368,-2.579,75.1,6.947,102.3,8.48,.981,13.73
110,2001,157,700,-2.341,-2.545,74.1,7.93,98.1,9.64,.981,13.94
110,2001,157,800,-1.823,-1.900,70.5,8.08,93.3,9.71,.982,14.36
110,2001,157,900,-1.307,-1.319,69.36,6.547,100.0,8.77,.980,14.18
110,2001,157,1000,-.691,-.487,68.62,5.734,110.5,9.00,.980,14.00
110,2001,157,1100,-.008,.181,67.12,6.084,127.1,7.82,.979,13.87
110,2001,157,1200,.441,.745,70.3,5.869,142.8,7.25,.979,13.74
110,2001,157,1300,.722,1.083,71.8,5.661,149.8,6.782,.980,13.63
110,2001,157,1400,.759,1.145,73.8,6.169,143.5,7.91,.983,13.59
110,2001,157,1500,.792,1.246,76.5,5.155,145.0,6.742,.984,13.58
110,2001,157,1600,.954,1.393,76.6,4.680,149.9,5.697,.985,13.57
110,2001,157,1700,.939,1.260,79.3,5.396,149.7,7.53,.987,13.81
110,2001,157,1800,.608,.722,85.8,5.699,128.5,6.886,.990,13.70
110,2001,157,1900,.650,.956,84.9,4.267,107.4,5.390,.993,13.93
110,2001,157,2000,.791,.895,88.8,4.678,111.0,5.847,.992,13.72
110,2001,157,2100,.986,1.150,88.5,4.948,113.4,6.520,.985,13.72
110,2001,157,2200,1.548,1.570,87.7,4.295,101.6,5.331,.983,13.73
110,2001,157,2300,1.882,1.756,87.9,3.352,115.7,4.907,.982,14.23
110,2001,158,0,2.017,1.848,88.9,4.809,126.3,6.233,.980,14.26
110,2001,158,100,1.749,1.441,92.3,3.824,138.7,4.809,.981,14.18
110,2001,158,200,1.141,.751,95.4,3.670,165.1,4.613,.988,14.07
110,2001,158,300,.558,.118,97.9,2.294,180.5,3.391,.987,13.93
110,2001,158,400,1.164,.862,94.1,5.027,131.5,6.605,.987,13.81
110,2001,158,500,1.536,1.314,92.1,5.280,129.5,6.494,.989,13.72
110,2001,158,600,1.512,1.320,92.4,5.415,130.2,7.27,.989,13.75
110,2001,158,700,1.406,1.191,94.6,4.697,115.7,5.677,.988,13.86
110,2001,158,800,1.624,1.478,93.5,5.272,115.4,6.932,.988,14.15
110,2001,158,900,1.778,1.755,94.8,4.718,123.6,5.547,.994,14.54
110,2001,158,1000,1.582,1.485,94.8,4.714,115.1,6.056,.996,14.86
110,2001,158,1100,1.483,1.463,93.6,5.279,114.4,6.638,.999,14.71
110,2001,158,1200,1.511,1.656,93.1,4.610,116.9,6.154,1.002,14.31
110,2001,158,1300,1.569,1.878,94.1,3.758,126.5,4.730,1.003,14.07
110,2001,158,1400,1.623,1.948,93.1,4.336,129.3,5.285,1.002,13.91
110,2001,158,1500,1.674,2.128,91.3,4.549,124.7,5.586,1.004,13.78
110,2001,158,1600,2.001,2.272,91.1,5.260,133.9,6.684,1.005,13.66
110,2001,158,1700,2.104,2.304,91.8,4.450,139.9,5.867,1.008,13.66
110,2001,158,1800,2.044,2.278,91.2,4.568,133.9,6.135,1.013,13.68
110,2001,158,1900,1.825,1.797,94.2,4.339,144.6,5.619,1.013,13.72
110,2001,158,2000,1.479,1.240,97.5,3.751,195.9,5.671,1.016,14.10
110,2001,158,2100,.842,.338,98.1,3.806,192.8,6.011,1.020,13.92
110,2001,158,2200,.332,-.057,98.4,4.176,194.4,5.540,1.020,13.79
110,2001,158,2300,-.183,-.502,98.7,4.353,181.1,5.410,1.022,13.85
110,2001,159,0,-.081,-.331,99.0,2.434,173.3,4.926,1.009,13.75
110,2001,159,100,-.115,-.401,99.1,4.153,166.4,6.337,.997,13.66
110,2001,159,200,-.208,-.503,99.1,3.404,163.3,4.828,.993,13.58
110,2001,159,300,-.588,-.941,98.8,3.430,206.4,4.874,.993,13.50
110,2001,159,400,-1.159,-1.527,98.2,.683,143.5,1.960,.995,13.43
110,2001,159,500,-1.716,-2.080,97.4,.925,208.9,2.666,.996,13.37
110,2001,159,600,-2.032,-2.327,96.9,.327,238.5,1.287,.994,13.32
110,2001,159,700,-2.069,-2.238,96.5,.781,238.5,2.613,.991,13.30
110,2001,159,800,-1.877,-1.999,94.0,2.277,243.4,3.704,.990,13.31
110,2001,159,900,-1.522,-1.408,89.4,2.137,8.00,4.129,.990,13.34
110,2001,159,1000,-2.032,-1.970,95.2,1.758,321.5,2.646,.992,14.21
110,2001,159,1100,-1.842,-1.700,95.0,2.690,333.1,3.521,.994,13.68
110,2001,159,1200,-1.396,-1.006,92.8,2.246,350.2,3.306,.997,13.56
110,2001,159,1300,-1.245,-.862,91.1,2.246,356.7,3.339,.998,13.51
110,2001,159,1400,.084,1.294,86.0,1.167,230.4,2.274,.999,13.42
110,2001,159,1500,-.557,.698,85.7,1.248,291.8,2.261,1.004,13.72
110,2001,159,1600,-.156,.999,84.3,1.047,337.8,2.417,1.008,13.44
110,2001,159,1700,-.562,.908,83.9,1.116,347.0,1.646,1.011,13.36
110,2001,159,1800,-.948,-.124,88.3,1.929,307.2,3.051,1.015,13.63
110,2001,159,1900,-.948,-1.259,94.1,2.726,307.4,3.587,1.017,13.65
110,2001,159,2000,-1.505,-1.509,94.2,1.911,318.2,2.698,1.019,13.69
110,2001,159,2100,-1.707,-2.153,96.2,2.760,303.9,3.717,1.020,13.77
110,2001,159,2200,-2.101,-2.564,96.3,1.850,321.7,2.992,1.022,14.55
110,2001,159,2300,-2.392,-2.738,95.9,1.612,301.3,2.300,1.021,14.51
110,2001,160,0,-2.485,-2.836,95.7,1.647,324.1,2.221,1.025,14.39
110,2001,160,100,-2.625,-2.990,96.7,1.400,306.6,2.261,1.026,14.28
110,2001,160,200,-2.656,-3.007,96.7,.747,318.8,1.575,1.026,14.12
110,2001,160,300,-2.616,-2.997,97.1,1.462,321.6,2.267,1.026,13.99
110,2001,160,400,-2.731,-3.089,97.0,1.403,329.4,2.457,1.024,13.88
110,2001,160,500,-2.723,-3.041,97.1,2.594,331.4,3.469,1.024,13.84
110,2001,160,600,-2.744,-3.026,97.0,2.947,323.0,4.038,1.024,13.86
110,2001,160,700,-2.860,-3.095,96.6,2.758,312.7,3.842,1.024,14.04
110,2001,160,800,-2.753,-2.971,96.4,3.373,341.1,4.273,1.024,14.71
110,2001,160,900,-2.580,-2.676,96.1,4.019,346.6,5.508,1.022,14.11
110,2001,160,1000,-1.881,-1.367,93.5,1.756,358.6,4.403,1.020,13.97
110,2001,160,1100,-1.970,-1.306,88.9,1.001,189.8,2.130,1.023,13.85
110,2001,160,1200,-1.575,-1.327,88.6,.833,252.3,1.614,1.024,13.74
110,2001,160,1300,-.160,.410,78.9,1.782,83.6,2.796,1.017,13.64
110,2001,160,1400,.312,1.031,76.2,1.649,93.4,2.809,1.017,13.55
110,2001,160,1500,.408,1.294,77.6,1.424,88.9,2.555,1.017,13.46
110,2001,160,1600,.523,2.182,68.92,1.081,44.49,2.365,1.016,13.39
110,2001,160,1700,.385,1.414,76.2,2.087,12.11,3.025,1.018,13.33
110,2001,160,1800,.453,1.471,74.4,3.265,28.54,4.358,1.019,13.46
110,2001,160,1900,.578,1.263,70.0,4.015,20.44,4.730,1.021,13.55
110,2001,160,2000,.233,.948,74.7,4.475,28.21,5.018,1.022,13.64
110,2001,160,2100,-.091,.334,75.4,5.897,28.46,7.92,1.023,14.80
110,2001,160,2200,-.340,-.146,76.0,7.05,28.54,8.26,1.022,14.56
110,2001,160,2300,-.909,-.795,77.3,5.656,27.47,7.02,1.023,14.48
110,2001,161,0,-1.341,-1.411,70.7,5.219,36.48,6.945,1.026,14.40
110,2001,161,100,-2.110,-2.530,70.2,5.658,60.61,6.834,1.029,14.31
110,2001,161,200,-2.271,-2.680,66.75,4.984,75.5,5.958,1.030,14.20
110,2001,161,300,-3.054,-3.532,66.73,6.439,78.5,8.03,1.030,14.10
110,2001,161,400,-3.273,-3.672,66.15,6.517,78.4,7.54,1.027,14.02
110,2001,161,500,-3.587,-3.992,65.90,6.620,77.2,8.20,1.028,14.01
110,2001,161,600,-4.052,-4.411,66.64,7.98,78.5,9.89,1.029,14.09
110,2001,161,700,-4.367,-4.738,68.03,8.90,81.6,10.92,1.030,14.35
110,2001,161,800,-4.387,-4.716,67.69,10.30,81.2,12.25,1.033,14.34
110,2001,161,900,-3.697,-3.823,66.31,10.18,82.2,11.60,1.032,14.16
110,2001,161,1000,-3.140,-3.175,68.42,9.21,86.7,11.09,1.030,14.02
110,2001,161,1100,-2.371,-2.371,68.64,9.55,88.0,12.23,1.029,13.91
110,2001,161,1200,-1.558,-1.440,65.33,10.54,87.5,12.56,1.027,13.80
110,2001,161,1300,-.971,-.805,68.51,10.93,89.7,12.59,1.026,13.73
110,2001,161,1400,.240,.576,65.38,11.08,88.4,13.24,1.024,13.68
110,2001,161,1500,1.393,1.877,63.98,9.85,90.4,11.77,1.021,13.64
110,2001,161,1600,2.115,2.719,64.23,9.81,89.7,11.41,1.020,13.62
110,2001,161,1700,2.660,3.359,63.91,9.58,88.5,11.50,1.020,13.63
110,2001,161,1800,2.962,3.686,64.84,9.20,89.1,10.85,1.020,13.63
110,2001,161,1900,3.091,3.798,69.11,8.55,89.6,9.90,1.022,13.66
110,2001,161,2000,3.239,3.846,74.0,8.75,89.4,10.29,1.026,13.71
110,2001,161,2100,3.314,3.835,77.1,7.86,89.9,9.26,1.029,14.56
110,2001,161,2200,3.227,3.606,79.5,6.662,96.6,8.08,1.035,14.49
110,2001,161,2300,2.708,3.106,83.0,3.184,110.3,4.639,1.040,14.41
110,2001,162,0,2.677,2.582,85.9,4.161,90.5,6.579,1.040,14.31
110,2001,162,100,2.878,2.583,85.5,4.154,106.8,6.468,1.040,14.21
110,2001,162,200,2.520,2.095,86.9,4.938,103.5,6.298,1.041,14.10
110,2001,162,300,2.286,1.841,86.7,5.128,105.2,6.331,1.041,13.99
110,2001,162,400,2.001,1.517,88.1,4.827,97.8,6.311,1.042,13.88
110,2001,162,500,1.697,1.332,87.6,5.009,98.7,6.814,1.042,13.86
110,2001,162,600,1.633,1.318,87.4,5.224,101.7,7.03,1.043,13.91
110,2001,162,700,1.903,1.658,87.2,4.692,109.5,6.501,1.042,14.09
110,2001,162,800,2.299,2.043,86.4,5.766,102.3,6.690,1.041,14.42
110,2001,162,900,2.660,2.439,86.1,5.446,103.0,6.546,1.044,14.27
110,2001,162,1000,2.904,2.787,85.6,4.467,119.0,5.841,1.044,14.08
110,2001,162,1100,2.937,3.089,82.7,4.629,119.6,5.501,1.044,13.94
110,2001,162,1200,2.906,3.188,80.2,4.135,116.5,5.547,1.046,13.81
110,2001,162,1300,2.591,2.654,82.7,4.168,98.5,5.207,1.048,13.70
110,2001,162,1400,2.574,3.098,80.0,4.633,100.8,5.887,1.048,13.77
110,2001,162,1500,2.650,2.945,80.7,4.109,96.7,5.318,1.051,13.63
110,2001,162,1600,2.810,3.118,80.8,3.907,97.5,4.456,1.055,13.62
110,2001,162,1700,2.746,3.472,79.4,3.623,96.2,4.319,1.063,13.55
110,2001,162,1800,2.430,3.607,79.9,2.470,80.9,3.580,1.067,13.51
110,2001,162,1900,3.668,4.172,78.6,2.071,67.07,3.639,1.067,13.61
110,2001,162,2000,3.747,4.373,78.4,2.102,40.37,3.208,1.069,13.61
110,2001,162,2100,3.711,4.415,77.6,2.205,80.8,4.913,1.071,13.74
110,2001,162,2200,3.767,3.516,81.4,4.453,96.9,5.579,1.072,14.22
110,2001,162,2300,3.996,3.703,80.3,5.171,96.1,6.318,1.072,14.36
110,2001,163,0,3.454,3.434,81.3,5.143,99.3,6.540,1.075,14.33
110,2001,163,100,3.637,3.392,81.4,4.784,92.4,6.292,1.076,14.22
110,2001,163,200,3.399,2.959,83.3,4.677,89.5,6.311,1.076,14.10
110,2001,163,300,3.090,2.625,84.2,4.145,92.3,6.357,1.077,13.99
110,2001,163,400,2.916,2.531,83.7,4.212,96.0,6.181,1.077,13.91
110,2001,163,500,2.705,2.323,83.9,4.833,93.8,6.422,1.078,13.87
110,2001,163,600,2.568,2.222,83.6,4.945,94.8,6.207,1.078,13.93
110,2001,163,700,2.750,2.460,81.7,5.338,93.2,6.468,1.078,14.10
110,2001,163,800,2.778,2.482,81.3,5.235,95.0,6.514,1.078,14.38
110,2001,163,900,3.015,2.724,80.1,5.468,93.1,6.801,1.078,14.63
110,2001,163,1000,3.035,2.785,80.5,5.327,94.2,6.573,1.078,14.69
110,2001,163,1100,3.186,2.996,79.7,5.123,93.3,7.24,1.081,14.69
110,2001,163,1200,3.071,2.979,80.1,4.821,95.2,6.292,1.083,14.27
110,2001,163,1300,2.906,2.954,80.8,4.480,94.4,5.599,1.084,14.07
110,2001,163,1400,2.698,2.853,82.2,3.692,97.2,4.573,1.085,13.92
110,2001,163,1500,2.453,2.748,83.1,3.354,94.9,4.090,1.091,13.80
110,2001,163,1600,2.187,2.814,83.2,3.427,96.4,4.364,1.099,13.70
110,2001,163,1700,2.080,2.952,82.8,3.557,98.7,4.619,1.103,13.60
110,2001,163,1800,2.142,3.235,81.7,3.406,104.4,4.697,1.107,13.58
110,2001,163,1900,2.323,3.400,81.0,3.071,105.6,4.260,1.111,13.61
110,2001,163,2000,2.386,3.446,80.8,2.496,84.1,3.874,1.111,13.75
110,2001,163,2100,2.687,3.625,80.0,2.488,56.88,3.966,1.114,14.07
110,2001,163,2200,3.012,3.214,82.4,3.835,40.55,4.541,1.116,14.44
110,2001,163,2300,2.777,2.881,84.1,4.298,39.35,4.822,1.119,14.42
110,2001,164,0,3.221,3.194,82.3,3.505,43.90,5.005,1.118,14.33
110,2001,164,100,3.633,3.490,80.5,2.824,50.64,4.260,1.118,14.23
110,2001,164,200,3.540,3.117,81.3,3.219,73.9,5.521,1.119,14.11
110,2001,164,300,3.648,3.233,79.8,4.286,93.1,5.860,1.120,14.00
110,2001,164,400,3.523,3.076,78.2,4.746,92.6,7.17,1.120,13.89
110,2001,164,500,3.439,3.097,74.5,7.01,87.8,9.46,1.121,13.85
110,2001,164,600,3.459,3.168,70.6,9.17,85.4,11.23,1.121,13.91
110,2001,164,700,3.372,3.056,69.96,9.43,87.0,11.62,1.122,14.07
110,2001,164,800,2.864,2.420,72.5,9.77,91.6,12.79,1.128,14.34
110,2001,164,900,2.726,2.369,71.7,10.71,94.3,13.07,1.130,14.65
110,2001,164,1000,2.721,2.437,74.0,9.45,99.1,12.32,1.131,14.71
110,2001,164,1100,2.936,2.740,76.7,7.39,101.9,9.41,1.132,14.74
110,2001,164,1200,2.904,2.840,78.7,5.777,107.9,7.08,1.136,14.29
110,2001,164,1300,2.695,2.753,81.1,5.107,109.0,5.998,1.133,14.09
110,2001,164,1400,2.517,2.691,82.4,4.393,122.7,5.560,1.137,13.95
110,2001,164,1500,2.361,2.676,83.8,4.095,119.1,5.344,1.143,13.82
110,2001,164,1600,2.000,2.752,82.5,3.309,123.7,4.181,1.147,13.72
110,2001,164,1700,1.793,2.618,84.2,3.552,130.6,4.292,1.149,13.62
110,2001,164,1800,1.766,2.732,83.8,3.376,127.9,4.613,1.153,13.61
110,2001,164,1900,2.059,2.750,84.8,4.458,119.2,5.416,1.160,13.67
110,2001,164,2000,2.029,2.913,84.2,4.449,114.3,5.266,1.163,13.73
110,2001,164,2100,2.701,3.477,82.4,4.314,118.2,5.847,1.167,13.81
110,2001,164,2200,2.897,3.242,83.8,3.856,126.8,4.933,1.167,13.82
110,2001,164,2300,2.349,2.599,85.8,4.459,114.7,5.423,1.169,14.18
110,2001,165,0,2.495,2.461,86.1,4.463,116.6,5.129,1.169,14.30
110,2001,165,100,2.463,2.243,86.7,4.321,109.2,5.285,1.170,14.23
110,2001,165,200,2.372,1.968,86.4,3.917,110.3,4.769,1.171,14.13
110,2001,165,300,2.088,1.593,87.5,4.123,117.1,5.612,1.171,14.01
110,2001,165,400,1.658,1.221,88.0,4.951,115.8,5.717,1.172,13.92
110,2001,165,500,2.001,1.793,87.4,5.081,116.7,6.141,1.171,13.86
110,2001,165,600,2.319,2.131,88.0,4.881,118.4,5.795,1.172,13.82
110,2001,165,700,2.324,2.069,89.0,4.800,115.0,5.495,1.175,13.87
110,2001,165,800,2.394,2.202,86.9,4.925,114.1,5.867,1.174,14.06
110,2001,165,900,2.061,1.889,88.8,3.987,94.3,6.024,1.175,14.71
110,2001,165,1000,2.545,2.503,86.3,5.296,111.4,6.997,1.176,14.75
110,2001,165,1100,2.551,2.474,86.0,5.861,105.1,6.971,1.179,14.74
110,2001,165,1200,2.471,2.435,86.1,5.590,99.9,6.945,1.180,14.79
110,2001,165,1300,2.477,2.503,86.4,5.073,102.7,6.076,1.183,14.83
110,2001,165,1400,2.586,2.724,84.8,5.328,96.7,6.912,1.186,14.24
110,2001,165,1500,2.435,2.611,85.3,5.119,99.5,6.305,1.193,14.05
110,2001,165,1600,2.605,2.772,84.3,4.838,98.5,6.148,1.192,13.92
110,2001,165,1700,2.678,2.745,84.2,4.815,97.6,6.324,1.195,13.80
110,2001,165,1800,2.733,2.810,83.8,4.874,99.5,5.808,1.199,13.70
110,2001,165,1900,3.056,3.028,83.1,4.938,93.9,6.461,1.201,13.93
110,2001,165,2000,2.837,2.689,85.1,4.634,92.5,5.475,1.208,13.80
110,2001,165,2100,2.915,2.674,85.4,4.726,91.8,6.024,1.207,14.03
110,2001,165,2200,2.977,2.683,85.3,4.666,92.5,5.566,1.209,14.40
110,2001,165,2300,2.804,2.451,86.0,4.313,90.5,5.285,1.213,14.40
110,2001,166,0,3.207,2.872,83.3,4.966,92.5,5.873,1.215,14.28
110,2001,166,100,3.604,3.350,80.3,5.459,93.2,6.638,1.216,14.15
110,2001,166,200,3.492,3.091,81.0,4.491,91.9,5.501,1.218,14.02
110,2001,166,300,2.966,2.595,83.9,3.436,94.7,4.841,1.219,13.91
110,2001,166,400,2.978,2.629,83.8,3.856,101.4,5.638,1.221,13.81
110,2001,166,500,3.406,3.129,81.5,4.981,94.3,6.043,1.224,13.73
110,2001,166,600,3.305,3.025,82.5,5.058,96.1,6.252,1.223,13.71
110,2001,166,700,3.276,3.032,82.9,5.201,93.4,6.840,1.226,13.81
110,2001,166,800,2.847,2.588,85.4,4.284,97.1,5.312,1.229,14.10
110,2001,166,900,2.656,2.505,86.4,4.219,93.5,5.521,1.229,14.55
110,2001,166,1000,2.472,2.296,87.8,3.883,98.0,4.671,1.231,14.73
110,2001,166,1100,2.495,2.411,87.2,4.185,97.1,5.357,1.233,14.31
110,2001,166,1200,2.375,2.458,86.3,3.920,94.8,4.599,1.237,14.11
110,2001,166,1300,2.301,2.373,87.1,3.880,95.2,4.554,1.239,13.97
110,2001,166,1400,2.292,2.612,85.7,3.262,95.6,4.691,1.240,13.85
110,2001,166,1500,2.514,3.311,82.3,1.404,80.2,3.012,1.244,13.74
110,2001,166,1600,2.267,2.478,86.3,3.259,94.7,4.495,1.247,13.65
110,2001,166,1700,2.074,2.608,85.4,3.279,96.7,4.044,1.252,13.60
110,2001,166,1800,1.970,2.583,85.5,3.375,94.8,4.162,1.256,13.61
110,2001,166,1900,1.746,2.473,86.8,3.308,89.9,3.972,1.259,13.67
110,2001,166,2000,2.306,2.384,88.5,3.150,96.5,3.979,1.264,14.87
110,2001,166,2100,2.277,2.308,88.9,3.120,97.6,4.116,1.262,13.72
110,2001,166,2200,1.950,2.662,86.3,3.110,97.4,4.109,1.262,14.41
110,2001,166,2300,2.027,2.291,87.2,3.433,98.4,4.155,1.263,14.45
110,2001,167,0,2.319,2.209,86.7,3.867,101.0,4.704,1.263,14.37
110,2001,167,100,3.012,2.758,83.8,4.584,93.9,5.540,1.261,14.29
110,2001,167,200,3.016,2.671,84.6,4.416,94.4,5.272,1.262,14.19
110,2001,167,300,2.299,1.902,86.8,4.325,98.3,5.547,1.263,14.09
110,2001,167,400,2.077,1.682,87.1,4.066,96.7,4.665,1.264,14.02
110,2001,167,500,2.181,1.753,86.5,4.056,96.0,5.122,1.263,13.99
110,2001,167,600,2.578,2.401,84.1,3.985,90.6,5.756,1.262,14.08
110,2001,167,700,2.646,2.280,84.0,4.592,96.2,5.691,1.262,14.19
110,2001,167,800,2.981,2.790,82.0,4.513,92.5,6.083,1.262,14.52
110,2001,167,900,3.048,2.859,82.2,4.409,96.0,5.364,1.262,14.85
110,2001,167,1000,2.998,2.854,82.8,3.825,96.9,4.959,1.265,14.81
110,2001,167,1100,2.762,2.603,84.5,3.904,96.2,4.952,1.272,14.83
110,2001,167,1200,2.595,2.548,85.0,3.532,94.8,4.554,1.274,14.33
110,2001,167,1300,2.627,2.938,83.3,2.800,97.2,3.822,1.271,14.11
110,2001,167,1400,2.814,3.229,83.0,2.963,111.6,4.430,1.271,13.97
110,2001,167,1500,2.572,2.827,85.6,3.855,113.7,5.697,1.279,13.84
110,2001,167,1600,2.286,2.513,87.8,3.210,124.0,4.724,1.285,13.74
110,2001,167,1700,2.193,2.525,87.9,2.698,123.1,4.044,1.282,14.11
110,2001,167,1800,2.192,2.338,89.4,2.587,123.0,3.770,1.287,13.80
110,2001,167,1900,1.967,1.954,91.4,2.444,111.7,3.332,1.290,13.70
110,2001,167,2000,1.785,1.728,92.2,2.002,107.8,3.221,1.289,14.53
110,2001,167,2100,1.860,1.666,93.9,2.161,98.1,3.247,1.292,14.61
110,2001,167,2200,1.689,1.438,94.5,2.284,91.8,3.103,1.298,14.57
110,2001,167,2300,1.696,1.447,93.5,2.666,94.1,3.698,1.295,14.49
110,2001,168,0,2.057,1.786,92.1,2.642,93.2,3.593,1.293,14.37
110,2001,168,100,2.075,1.734,91.5,2.717,83.7,3.979,1.291,14.24
110,2001,168,200,2.429,2.114,89.5,2.410,103.6,5.018,1.292,14.11
110,2001,168,300,2.562,2.297,88.6,2.715,104.6,5.397,1.294,13.99
110,2001,168,400,2.558,2.225,88.2,4.053,91.2,5.292,1.294,13.88
110,2001,168,500,2.714,2.419,83.4,5.414,94.5,7.24,1.294,13.80
110,2001,168,600,2.757,2.578,75.8,8.13,92.4,11.08,1.295,13.93
110,2001,168,700,2.588,2.312,71.7,10.26,88.9,12.67,1.295,14.22
110,2001,168,800,2.155,1.865,71.5,10.92,90.2,13.15,1.295,14.30
110,2001,168,900,1.988,1.844,72.7,10.42,89.9,11.91,1.296,14.11
110,2001,168,1000,2.189,1.979,71.7,10.85,91.4,12.68,1.296,13.97
110,2001,168,1100,2.488,2.241,70.8,11.58,92.2,13.71,1.296,13.86
110,2001,168,1200,2.765,2.632,71.2,11.39,95.7,13.75,1.295,13.75
110,2001,168,1300,3.096,3.064,69.21,11.63,98.0,13.34,1.295,13.70
110,2001,168,1400,3.256,3.275,68.86,10.66,102.1,13.07,1.295,13.67
110,2001,168,1500,3.390,3.506,67.93,9.87,104.1,11.41,1.298,13.67
110,2001,168,1600,3.357,3.682,67.62,9.62,108.8,12.82,1.301,13.65
110,2001,168,1700,3.457,3.952,65.84,9.58,115.1,13.26,1.308,13.65
110,2001,168,1800,3.499,4.079,65.74,9.37,116.5,11.69,1.312,13.69
110,2001,168,1900,3.473,4.006,67.29,9.51,115.2,11.39,1.311,13.72
110,2001,168,2000,3.641,4.121,67.29,10.13,112.4,12.14,1.319,13.71
110,2001,168,2100,3.820,4.187,65.59,10.71,111.2,12.32,1.320,14.75
110,2001,168,2200,4.058,4.290,64.52,11.22,115.4,15.98,1.322,14.62
110,2001,168,2300,4.067,4.104,64.40,11.37,119.1,14.51,1.321,14.51
110,2001,169,0,4.062,3.818,63.90,11.46,118.7,13.74,1.320,14.40
110,2001,169,100,3.937,3.482,63.54,12.01,118.7,15.41,1.321,14.27
110,2001,169,200,3.385,2.939,64.68,11.47,118.8,15.56,1.323,14.17
110,2001,169,300,2.863,2.410,65.46,11.66,118.5,14.85,1.324,14.07
110,2001,169,400,2.386,1.977,65.69,11.87,118.6,14.09,1.327,13.99
110,2001,169,500,2.045,1.618,65.98,12.24,116.2,14.06,1.328,13.94
110,2001,169,600,1.559,1.087,67.78,11.66,115.2,13.54,1.331,13.99
110,2001,169,700,1.352,1.129,68.49,12.21,116.6,14.28,1.331,14.49
110,2001,169,800,1.471,1.166,71.4,11.31,118.1,13.90,1.330,14.60
110,2001,169,900,1.823,1.572,72.2,10.63,120.3,12.75,1.330,14.46
110,2001,169,1000,2.094,1.984,72.5,11.14,114.0,13.36,1.328,14.21
110,2001,169,1100,2.408,2.352,74.7,9.53,120.9,11.43,1.326,14.06
110,2001,169,1200,2.624,2.664,75.3,8.80,122.5,10.39,1.325,13.93
