206,170,1500,8.4,411.7,1.223,71.2,9.68,412.4,2.046,72.2,7.37,410.8,.2,69.96,123.6,76.6
103,0,0,0,-2.929
103,0,0,0,-2.949
103,0,0,0,-2.969
206,228,600,6.258,400.1,-8.03,83.9,6.844,400.6,-7.62,84.8,5.577,399.6,-8.33,82.8,104.1,71
103,.005,.005,.005,-3.011
103,.047,.05,.047,-3.001
103,.333,.36,.322,-2.949
206,228,900,6.777,400.3,-7.96,80.4,7.25,401.4,-7.31,82.6,6.048,399.7,-8.34,78.3,108.5,71.2
103,1.132,1.177,.967,-1.236
103,1.848,1.9,1.628,-.445
103,2.622,2.651,2.323,.03
206,228,1200,7.09,403.1,-6.149,76.8,7.71,404.4,-5.308,78,6.261,401.5,-7.09,76,130.8,71.1
103,3.138,3.147,2.737,-.672
103,4.405,4.37,3.805,-1.67
103,5.054,4.975,4.306,-4.53
206,228,1500,6.98,405.9,-4.275,79,7.42,407.1,-3.405,80.6,6.513,404.6,-5.104,77.3,144.1,71
103,5.416,5.277,4.556,-6.159
103,5.389,5.225,4.504,-6.032
103,5.376,5.193,4.484,-6.283
206,228,1800,4.595,407.6,-2.613,82.6,6.749,408.3,-2.097,83.5,3.243,407.1,-3.329,80.6,159.8,71.2
103,4.928,4.755,4.129,-6.096
103,4.319,4.153,3.632,-4.764
103,3.498,3.355,2.954,-1.812
206,228,2100,3.287,407.9,-2.616,88.9,3.951,408.7,-1.935,94.6,2.478,406.8,-3.631,83.2,148.9,71.7
103,2.554,2.429,2.157,.102
103,1.352,1.305,1.151,.595
103,.416,.42,.369,.126
206,229,0,3.27,407.2,-3.065,94.8,4.58,407.9,-2.528,95.3,2.359,406.2,-3.868,94.4,154.2,72.4
103,.103,.105,.094,-.173
103,.023,.024,.022,-.268
103,0,0,.001,-.284
206,229,300,3.799,406.6,-3.535,94.1,5.701,407.5,-2.8,94.9,2.212,405.1,-4.807,92.7,130.4,72.8
103,0,0,0,-.176
103,0,0,.001,-.268
103,0,0,0,-.386
206,229,600,4.345,407,-3.231,94.4,6.074,407.5,-2.795,94.8,3.256,406,-4.037,94,155.1,72.9
103,.003,.003,.004,-.543
103,.039,.041,.037,-.331
103,.189,.192,.169,-.177
206,229,900,4.546,408.5,-1.857,92.2,6.227,409.2,-1.149,94.4,2.816,407.7,-2.56,90.2,140.6,73.5
103,.468,.471,.412,.164
103,.869,.868,.754,.377
103,1.43,1.421,1.229,.636
206,229,1200,5.377,409.5,-1.066,91.2,6.949,409.8,-.849,92.4,4.187,409.2,-1.326,87.9,147,74.3
103,2.491,2.469,2.115,1.228
103,3.087,3.054,2.609,1.544
103,3.321,3.278,2.787,1.45
206,229,1500,6.679,409.4,-1.188,87.7,8.04,410.2,-.334,90.2,3.962,408.5,-1.996,86.4,171.8,74.6
103,3.737,3.676,3.114,1.384
103,3.951,3.889,3.298,1.765
103,3.842,3.786,3.211,1.815
206,229,1800,4.639,410.4,-.154,89.9,5.465,410.7,.056,90.6,3.805,410.2,-.254,89.1,165,75.6
103,3.509,3.461,2.938,1.699
103,2.961,2.914,2.477,1.418
103,2.213,2.188,1.861,1.102
206,229,2100,4.496,410.1,-.492,88.4,5.53,410.5,-.091,90.9,3.055,409.9,-.64,86.8,161.3,76.5
103,1.38,1.371,1.168,.558
103,.837,.832,.708,.161
103,.343,.345,.295,-.264
206,230,0,1.3,409.3,-1.235,94.1,2.951,409.8,-.697,95.3,.617,408.8,-1.513,91.4,170.1,77.3
103,.176,.178,.152,-.362
103,.02,.021,.018,-.524
103,0,0,.002,-.384
206,230,300,3.884,407.4,-2.853,92,5.512,409,-1.393,94.6,2.214,406.2,-3.931,90.4,130.6,78.3
103,0,0,0,-.354
103,0,0,0,-.347
103,0,0,.001,-.254
206,230,600,6.54,405,-4.861,89.5,7.75,406.2,-3.897,90.7,5.369,403.4,-6.1,88.9,137.4,79.3
103,.002,.003,.004,-.157
103,.037,.038,.033,-.236
103,.141,.142,.123,-2.635
206,230,900,7.25,405.6,-4.297,93.8,8.24,407.1,-3.064,95.3,6.327,403.4,-6.121,91.9,133.8,79.4
103,.426,.421,.37,-.129
103,.979,.968,.835,.538
103,1.799,1.776,1.507,-.295
206,230,1200,8.31,406.3,-3.772,89.1,8.84,407,-3.218,91.8,7.77,405.5,-4.351,83.9,133.1,79.5
103,3.538,3.493,2.96,-1.087
103,4.183,4.088,3.483,-1.655
103,4.925,4.786,4.048,-1.786
206,230,1500,7.25,408.1,-2.335,83.9,8.18,409.4,-1.17,86.5,6.626,406.1,-3.887,83,147.6,78.9
103,5.318,5.117,4.317,-2.161
103,5.386,5.156,4.328,-1.671
103,5.282,5.045,4.229,-.431
206,230,1800,5.932,410.2,-.331,82.7,6.915,410.6,.102,83.9,5.077,409.5,-1.05,81.6,160.9,78.5
103,4.845,4.623,3.887,-.599
103,4.215,4.008,3.388,-.662
103,3.396,3.216,2.736,-1.019
206,230,2100,4.421,409.8,-.584,82.9,5.218,410.5,-.046,86.1,3.16,408.5,-1.634,81.4,158.2,78.6
103,2.493,2.338,2.006,-1.691
103,1.607,1.489,1.228,-2.258
103,.793,.661,.476,-2.564
206,231,0,4.469,407.2,-2.535,86.7,5.7,408.6,-1.677,87.4,3.069,406.4,-3.228,85.8,141.9,79.2
103,.188,.115,.155,-3.672
103,.02,.021,.019,-3.911
103,0,0,.001,-4.075
206,231,300,7.21,405.8,-3.777,85,8.72,406.4,-3.232,86.5,5.568,405.2,-4.361,82.9,135.9,79.8
103,0,0,0,-4.115
103,0,0,0,-4.18
103,0,0,0,-4.204
206,231,600,8.36,404.8,-4.719,82.7,8.97,405.4,-4.231,83.4,7.75,403.9,-5.348,82.1,134.4,79.9
103,.002,.002,.003,-3.965
103,.029,.031,.028,-.197
103,.159,.163,.139,-2.442
206,231,900,8.03,406.2,-3.792,84.1,8.89,406.7,-3.43,85.2,7.32,405.4,-4.449,83.2,140,79.8
103,.514,.522,.445,-.795
103,1.367,1.412,1.162,-1.921
103,2.549,2.591,2.173,1.113
206,231,1200,7.36,407.6,-2.562,83.4,8.43,410,-.499,84.5,5.498,405.8,-4.042,82.5,147.4,79.8
103,3.499,3.506,2.922,1.054
103,4.274,4.216,3.531,1.195
103,4.876,4.761,3.975,.372
206,231,1500,8.79,411.4,.813,83.7,9.81,412.2,1.551,85.6,7.29,410,-.399,82.4,144.7,79.1
103,5.246,5.062,4.209,-.951
103,5.358,5.135,4.217,-1.519
103,5.178,4.948,4.001,.021
206,231,1800,7.94,412.3,1.752,88.1,8.61,412.4,1.867,90.4,7.13,412.1,1.624,85.6,154.9,78.5
103,4.781,4.561,3.638,.702
103,4.168,3.957,3.104,1.457
103,3.333,3.147,2.45,1.706
206,231,2100,7.71,412.8,2.319,88.9,8.7,413.1,2.755,90.4,7.13,412.5,1.916,86.8,135.2,78.2
103,2.571,2.405,1.855,1.035
103,2.055,1.921,1.421,1.6
103,.823,.725,.517,-.895
206,232,0,8.52,413.1,2.786,84.9,9.08,413.5,3.172,85.9,8.04,412.8,2.543,83.7,142.5,78.2
103,.391,.31,.28,-1.04
103,.049,.05,.037,-1.702
103,0,.002,0,-.989
206,232,300,9.58,413,2.794,84.1,10.44,413.4,3.091,85.5,8.78,412.8,2.544,82.4,128.6,77.6
103,0,0,0,-.306
103,0,0,0,-.118
103,0,.001,0,-.074
206,232,600,9.5,413.1,2.859,83.5,10.07,413.4,3.1,85.3,8.85,412.7,2.513,81.7,124.7,76.5
103,0,.002,0,-.072
103,.01,.011,.008,-.138
103,.079,.079,.059,-.196
206,232,900,9.74,413.2,2.934,81.6,10.14,413.6,3.379,83.6,8.96,412.9,2.595,80.4,120.9,75.4
103,.326,.319,.232,.54
103,.822,.801,.569,1.525
103,1.3,1.262,.887,2.149
206,232,1200,9.32,413.2,2.935,82,10.42,413.4,3.32,83.6,8.56,412.8,2.602,80.8,124.5,74
103,1.806,1.736,1.205,3.167
103,2.625,2.531,1.729,4.923
103,4.719,4.524,3.084,5.972
206,232,1500,9.9,413.3,2.945,80.2,10.69,413.7,3.485,82.1,9.29,412.9,2.684,76.3,129.1,72.8
103,5.564,5.264,3.554,5.294
103,3.521,3.388,2.242,4.887
103,4.744,4.532,2.97,7.85
206,232,1800,9,413.3,3.011,79.8,10.37,413.7,3.519,81.5,8.07,412.9,2.565,76.3,128,71.6
103,3.139,2.981,1.958,4.483
103,3.947,3.725,2.426,6.596
103,2.322,2.211,1.435,3.3
206,232,2100,8.53,413.5,3.339,80.6,9.56,413.9,3.608,81.8,7.07,413.3,3.108,79.3,119.7,70.3
103,1.37,1.28,.839,.771
103,.718,.673,.436,-.54
103,.434,.419,.268,-.239
206,233,0,9.7,413.3,3.143,79.9,10.18,413.6,3.485,80.7,8.96,413,2.818,78.8,125.5,69.96
103,.079,.074,.051,-1.232
103,.008,.009,.006,-2.052
103,0,0,0,-1.956
206,233,300,10.1,412.8,2.523,79.2,10.91,413.3,3.019,79.8,9.14,412.5,2.207,78.7,110.6,68.78
103,0,0,0,-1.379
103,0,0,0,-1.549
103,0,0,0,-2.058
206,233,600,9.4,411.9,1.617,79.3,10.94,412.5,2.146,80.1,8.26,411.4,1.072,77.9,131.3,68.84
103,0,0,0,-3.117
103,.014,.014,.01,-3.653
103,.097,.095,.066,-3.46
206,233,900,8.87,411,.711,78.6,9.58,411.4,1.178,79.5,8.17,410.8,.506,78,126.7,69.02
103,.767,.762,.499,-2.054
103,2.018,1.983,1.308,1.929
103,1.982,1.899,1.25,3.205
206,233,1200,8.4,411.6,1.123,79.9,9.66,412.4,1.908,81.4,7.7,411,.592,78.8,135,69.65
103,3.987,3.815,2.459,8.11
103,4.66,4.448,2.857,8.96
103,4.711,4.52,2.88,8.37
206,233,1500,9.22,412.3,1.816,81.4,10.74,412.6,2.028,81.9,7.03,412,1.491,81,132.8,70.5
103,5.119,4.853,3.096,7.52
103,3.43,3.257,2.08,5.378
103,3.56,3.326,2.145,4.486
206,233,1800,5.543,412.3,1.839,84,6.637,412.8,2.164,85.6,4.564,412.1,1.627,82.4,142.2,71.2
103,3.888,3.676,2.343,7.75
103,3.855,3.614,2.33,7.23
103,2.997,2.8,1.849,4.081
206,233,2100,2.745,412.2,1.475,90.3,4.431,412.6,2.083,93.2,1.422,411.6,1.061,86.5,169.5,72.6
103,1.984,1.875,1.227,3.724
103,.728,.709,.46,1.78
103,.394,.388,.25,1.015
206,234,0,.686,411,.382,96.2,.998,411.9,1.163,97.9,.198,410.4,-.102,93.3,221.5,74
103,.051,.051,.034,.101
103,.002,.003,.002,-.066
103,0,0,0,-.137
206,234,300,1.283,410.4,-.071,97.4,1.802,410.7,.134,97.8,.467,409.6,-.854,97.1,304.9,74.5
103,0,0,0,-.052
103,0,0,0,-.069
103,0,0,0,-.155
206,234,600,2.514,408.7,-1.685,97.2,3.596,409.5,-.963,97.3,2.048,408.2,-2.148,97.2,349.5,74.6
103,0,0,0,-.103
103,.014,.01,.015,-.094
103,.153,.106,.158,-.128
206,234,900,2.679,408.5,-1.85,97.1,3.252,408.7,-1.68,97.2,2.134,408.2,-2.144,97,332.7,74.9
103,.367,.252,.377,-.207
103,.687,.461,.696,-.394
103,1.056,.705,1.075,-.733
206,234,1200,1.446,409,-1.173,96.6,1.984,409.5,-.268,97,.991,408.6,-1.703,96.2,324,75.2
103,1.588,1.047,1.602,-1.095
103,2.28,2.307,2.048,-.178
103,2.766,2.761,2.37,.885
206,234,1500,1.725,409.8,.09,95.8,2.725,410.2,.489,96.1,1.024,409.4,-.444,95.5,347.4,74.7
103,3.491,3.448,2.937,1.599
103,3.347,3.28,2.776,1.931
103,3.912,3.82,3.192,2.481
206,234,1800,1.972,410.4,.337,95.5,3.21,410.7,.935,95.7,.497,410.1,-.065,95.2,4.996,74.1
103,2.516,2.408,2.026,1.521
103,1.981,1.873,1.594,1.206
103,1.58,1.471,1.276,.671
206,234,2100,1.518,410.4,-.173,96,2.872,411,.25,96.3,.366,409.9,-.545,95.7,124.6,73.6
103,1.118,1.05,.91,.175
103,.62,.59,.509,-.143
103,.241,.231,.2,-.409
206,235,0,2.909,409.8,-.586,96.2,3.798,409.9,-.501,96.4,2.042,409.6,-.688,95.9,143.1,73.1
103,.059,.058,.05,-.627
103,.003,.003,.003,-.695
103,0,0,0,-.658
206,235,300,3.488,410.3,.179,92.6,5.226,411,.921,95.7,2.065,409.7,-.463,79.4,133.4,72
103,0,0,0,-1.03
103,0,0,0,-2.23
103,0,0,0,-3.021
206,235,600,8.74,407.3,-2.591,75.4,10.94,409.8,-.142,77.5,2.798,403.6,-5.835,73.2,98.7,70.6
103,0,0,.001,-2.928
103,.029,.029,.025,-2.727
103,.221,.226,.205,-1.998
206,235,900,9.76,404.9,-4.803,78.6,11.05,405.9,-4.008,81,9.04,403.4,-5.919,75.8,113.5,68.47
103,.404,.393,.337,-1.855
103,1.107,1.056,.903,-.5
103,1.543,1.469,1.275,.339
206,235,1200,8.57,408.3,-1.898,76.5,10.45,409.8,-.528,77.8,5.634,406.2,-3.777,75.2,120,66.84
103,2.569,2.463,2.143,.515
103,4.17,3.966,3.356,.718
103,4.76,4.526,3.738,-.806
206,235,1500,9.64,411.4,.926,77.3,10.78,412.2,1.799,78.7,8.72,409.9,-.491,75.8,140,66.47
103,4.888,4.64,3.804,-1.874
103,3.711,3.497,2.83,.473
103,2.294,2.177,1.757,1.763
206,235,1800,9.81,412,1.654,80.1,10.38,412.2,1.795,82.4,9.04,411.8,1.447,77.9,149.5,66.24
103,2.528,2.403,1.91,2.937
103,3.527,3.306,2.546,3.085
103,2.51,2.375,1.821,2.184
206,235,2100,10.92,411.9,1.354,84,11.9,412.4,1.839,94.5,9.79,411,.4,80,149.7,67
103,1.109,1.064,.818,.647
103,.513,.491,.383,-.935
103,.193,.184,.148,-2.473
206,236,0,9.28,411.1,.629,90.7,10.99,411.5,1.054,94.8,8.05,410.6,.214,87.5,149.5,67.64
103,.056,.055,.043,-.862
103,.001,.002,.001,-.64
103,0,0,0,-.548
206,236,300,8.71,410.7,.242,91.1,9.48,411.3,.84,97.4,8.03,409.9,-.629,88.2,144.1,68.28
103,0,0,0,-.615
103,0,0,0,-.322
103,0,0,0,-.238
206,236,600,5.909,409.1,-1.335,97.5,8.52,409.9,-.581,97.7,3.315,408.2,-2.12,97,190.3,69.62
103,0,.001,0,-.289
103,.005,.006,.005,-.307
103,.102,.099,.082,-.232
206,236,900,4.535,408.4,-2.001,97.4,5.662,408.7,-1.655,97.6,2.947,408.2,-2.172,97.2,173.7,72.1
103,.441,.424,.349,.148
103,1.159,1.104,.921,.686
103,1.47,1.403,1.188,.859
206,236,1200,3.485,409,-1.318,97,4.318,409.4,-.944,97.2,2.85,408.7,-1.612,96.7,180.1,74.1
103,2.062,1.962,1.69,.904
103,3.358,3.188,2.749,.698
103,3.5,3.322,2.857,.966
206,236,1500,3.842,409.6,-.9,96.4,4.337,409.8,-.61,96.6,3.357,409.3,-1.026,96.2,193.8,74.9
103,3.824,3.63,3.117,1.068
103,3.505,3.336,2.87,1.597
103,3.708,3.525,3.04,1.961
206,236,1800,3.44,409.7,-1.032,96,4.221,409.9,-.559,96.4,2.301,409.4,-1.375,95.4,182.8,76.3
103,3.308,3.149,2.688,1.82
103,3.067,2.938,2.521,1.925
103,2.193,2.112,1.806,1.406
206,236,2100,2.399,410.1,-.989,96,2.817,410.8,-.574,96.4,2.044,409.4,-1.418,95.4,212.1,77.6
103,1.73,1.661,1.413,1.201
103,.787,.763,.647,.561
103,.262,.256,.219,.134
206,237,0,1.648,408.7,-1.805,96.7,2.112,409.4,-1.532,96.9,1.167,408.3,-2.038,96.5,270.7,78.5
103,.037,.038,.033,-.168
103,.001,.003,.001,-.233
103,0,.002,0,-.212
206,237,300,1.749,407.9,-2.483,96.8,2.023,408.3,-2.177,96.9,1.535,407.6,-2.685,96.8,260.5,78.8
103,0,0,0,-.173
103,0,0,0,-.287
103,0,0,.002,-.193
206,237,600,2.063,406.9,-3.305,96.8,2.896,407.6,-2.738,96.9,1.268,406.6,-3.521,96.8,274.6,79.6
103,0,.001,.002,-.235
103,.004,.004,.005,-.237
103,.046,.045,.042,-.189
206,237,900,1.207,406.7,-3.444,96.7,1.686,406.9,-3.237,96.8,.648,406.6,-3.536,96.6,291.3,80.7
103,.252,.242,.22,-.059
103,.72,.691,.621,.308
103,1.231,1.188,1.06,.504
206,237,1200,1.351,407.2,-2.919,96.4,1.744,408,-1.952,96.6,.759,406.6,-3.391,96,297.6,81.8
103,1.837,1.797,1.56,.613
103,2.056,2.006,1.72,.601
103,2.566,2.465,2.153,1.059
206,237,1500,2.045,407.5,-2.552,95.8,2.668,407.8,-2.249,96,1.279,407.3,-2.772,95.5,238.2,82.7
103,3.167,3.035,2.684,1.014
103,3.198,3.09,2.735,.993
103,3.262,3.152,2.812,.912
206,237,1800,2.764,407.8,-2.345,95.4,3.22,408.5,-1.766,95.6,2.193,407.4,-2.709,95.3,250.7,83.7
103,3.13,3.041,2.711,.822
103,2.894,2.794,2.493,.769
103,1.849,1.782,1.593,.597
206,237,2100,2.378,407.6,-2.582,95.5,3.125,408,-2.297,96,1.83,406.9,-3.093,95.3,239,85.3
103,1.185,1.146,1.026,.252
103,.753,.727,.657,-.029
103,.256,.25,.227,-.217
206,238,0,1.985,406.2,-3.71,96.5,2.803,407.1,-3.064,96.7,1.147,405.2,-4.308,96,211.7,86.5
103,.026,.026,.025,-.484
103,.001,.003,.001,-.596
103,0,0,0,-.612
206,238,300,1.172,404.5,-4.827,96.7,1.648,405.1,-4.351,96.8,.725,403.9,-5.177,96.6,136.4,87.2
103,0,0,.002,-.493
103,0,0,0,-.166
103,0,0,0,-.172
206,238,600,1.343,404.7,-4.818,96.7,1.658,405.2,-4.604,96.7,.93,404,-5.124,96.6,153.6,88.2
103,0,0,0,-.343
103,.005,.006,.006,-.102
103,.078,.079,.075,-.156
206,238,900,1.831,403.7,-5.278,96.6,2.176,404.3,-4.633,96.7,1.457,402.8,-5.778,96.4,135.3,88.9
103,.247,.246,.236,-.145
103,1.038,1.026,.955,.036
103,1.607,1.579,1.442,-.126
206,238,1200,1.969,405.7,-4.205,96.3,2.804,406.5,-3.656,96.5,1.412,404.6,-5.104,96.1,147.7,89.3
103,2.164,2.081,1.917,.177
103,2.669,2.569,2.368,.301
103,3.086,2.994,2.738,.694
206,238,1500,3.191,406.9,-3.075,95.6,3.696,408,-2.417,96.1,2.727,406.4,-3.478,94.8,152.1,89.1
103,4.236,4.09,3.697,.417
103,4.102,3.977,3.583,.567
103,3.723,3.603,3.23,.434
206,238,1800,3.395,408.1,-2.42,93.5,3.66,408.6,-2.049,94.7,3.169,407.7,-2.676,92,148.8,88.8
103,3.524,3.392,3.032,-.241
103,3.19,3.026,2.708,-1.766
103,1.947,1.855,1.669,-.763
206,238,2100,2.787,408.1,-2.373,91.4,3.167,408.6,-2.021,91.8,2.306,407.5,-2.671,90.9,114.7,88.6
103,1.365,1.305,1.179,-.27
103,.68,.658,.596,-.338
103,.373,.338,.287,-.54
206,239,0,4.115,406.7,-3.115,90.2,4.977,407.7,-2.589,91.9,2.219,402.9,-5.205,88.7,94.7,87.9
103,.051,.045,.044,-2.755
103,.001,.001,.002,-3.045
103,0,0,0,-3.007
206,239,300,5.55,401.1,-6.774,85.9,6.437,403.5,-5.388,89,4.683,397.8,-8.95,78.6,118,86.6
103,0,0,0,-3.452
103,0,0,0,-3.513
103,-.002,0,0,-3.264
206,239,600,6.311,399.8,-7.86,76.8,10.29,402.9,-5.553,78.4,5.235,396.3,-10.01,74.7,107.6,84.9
103,-.002,0,0,-3.542
103,.006,.006,.006,-3.854
103,.096,.106,.109,-4.072
206,239,900,9.49,400.7,-7.72,76.3,10.29,402.4,-6.551,77,8.72,399.1,-8.81,75.5,131.6,83
103,.529,.576,.534,-4.542
103,1.34,1.388,1.223,-2.728
103,2.196,2.244,2.013,-.417
206,239,1200,10.08,403.1,-6.186,79.3,10.7,404.3,-5.329,80.7,9.28,402.3,-6.605,77.3,141,82.6
103,3.054,3.068,2.715,.064
103,3.81,3.79,3.332,-.331
103,4.451,4.394,3.829,-1.975
206,239,1500,9.4,405.5,-4.412,81.8,10.18,406.5,-3.666,83.4,8.86,404.3,-5.274,80.5,149.2,82.8
103,4.835,4.735,4.1,-4.049
103,4.917,4.787,4.074,-4.601
103,4.757,4.615,3.921,-4.703
206,239,1800,8.25,407.2,-2.945,84.9,8.99,407.8,-2.475,86.2,7.07,406.6,-3.579,83.8,150.6,83
103,4.343,4.189,3.564,-3.734
103,3.645,3.502,2.973,-1.752
103,2.862,2.729,2.307,.115
206,239,2100,6.164,407.8,-2.438,86.4,7.05,408,-2.307,87.6,4.806,407.3,-2.695,86,142.4,83.2
103,1.972,1.86,1.549,.745
103,1.16,1.065,.758,.128
103,.362,.309,.214,-2.187
206,240,0,7.01,406.8,-3.071,86.7,8.36,407.4,-2.571,88.3,4.725,405.7,-3.839,84.7,132.9,83.3
103,.043,.036,.035,-2.918
103,0,.002,.002,-3.153
103,0,0,0,-3.168
206,240,300,9.1,405.3,-4.215,83.9,9.63,405.9,-3.666,84.6,8.22,404.9,-4.487,83.4,127.4,83
103,0,0,0,-3.264
103,0,0,0,-3.353
103,0,0,0,-3.456
206,240,600,8.84,405.3,-4.177,82.8,9.37,405.9,-3.772,83.9,8.53,404.9,-4.492,82,136.1,83.1
103,0,0,.002,-3.551
103,.004,.005,.006,-3.611
103,.082,.089,.085,-3.722
206,240,900,9.08,405.6,-3.989,79.7,11.27,407.4,-2.603,82.2,8.27,404.7,-4.759,73.8,129.9,82.9
103,.472,.523,.482,-3.594
103,1.269,1.328,1.153,-3.084
103,2.11,2.16,1.899,.759
206,240,1200,10.48,407.4,-2.698,74.3,11.75,408.3,-1.985,75.3,9.39,406.7,-3.218,73.1,124.6,82
103,2.993,3.02,2.612,1.422
103,3.792,3.779,3.239,1.064
103,4.387,4.335,3.692,-.636
206,240,1500,10.22,408.8,-1.639,76.3,11.55,409.4,-1.141,79.4,8.04,408.3,-2.067,73.5,132.1,79.9
103,4.778,4.67,3.939,-3.14
103,4.937,4.791,4.002,-1.163
103,4.777,4.615,3.831,.325
206,240,1800,8.96,410.2,-.299,77.8,9.88,410.6,.067,79.3,7.74,409.7,-.869,75.7,140.1,77.5
103,4.352,4.174,3.461,-.098
103,3.698,3.53,2.928,-.648
103,2.871,2.717,2.244,-1.179
206,240,2100,7.14,410.5,-.015,81,7.91,410.7,.149,82,6.584,410.1,-.234,79.5,142.7,75.7
103,1.968,1.84,1.489,-1.579
103,1.076,.979,.66,-1.998
103,.342,.289,.192,-3.444
206,241,0,10.37,409.8,-.402,77.4,11.71,410.7,.35,80.7,7.41,409,-1.126,75,133.8,74.2
103,.038,.033,.03,-4.208
103,0,0,0,-4.373
103,0,0,0,-4.281
206,241,300,11.26,408.6,-1.446,74.9,11.85,409.1,-.92,75.5,10.66,408,-1.962,74.4,142.2,72.6
103,0,0,0,-4.303
103,0,.001,0,-4.146
103,0,.001,0,-4.452
206,241,600,11.53,409.2,-.952,75.2,12.22,409.9,-.347,76.2,10.65,408.5,-1.512,74.3,137.6,70.9
103,0,.001,0,-4.288
103,.003,.004,.004,-4.382
103,.053,.056,.05,-4.401
206,241,900,10.97,409.4,-.727,77.5,11.55,409.9,-.327,78.5,10.21,409,-1.097,76.5,141.9,69.5
103,.187,.188,.16,-3.96
103,.929,.946,.787,-4.177
103,1.189,1.177,.984,-1.556
206,241,1200,10.87,410.1,-.244,81.7,11.59,410.8,.195,85.3,10.62,409.6,-.672,78.6,148.2,68.86
103,2.271,2.223,1.847,.462
103,2.235,2.171,1.783,1.935
103,2.806,2.72,2.23,2.406
206,241,1500,10.76,411,.433,88.5,11.45,411.2,.673,95.4,9.85,410.6,.053,85.4,163.1,68.42
103,2.704,2.624,2.162,2.018
103,2.854,2.773,2.301,1.973
103,3.322,3.209,2.664,2.045
206,241,1800,8.26,410,-.658,97,9.55,410.7,.104,97.6,7.34,409.2,-1.394,95.7,198.5,70.7
103,3.348,3.249,2.718,2.314
103,2.273,2.217,1.841,1.618
103,1.462,1.431,1.186,1.046
206,241,2100,7.05,408.9,-1.63,97.2,8.03,409.1,-1.413,97.8,6.136,408.7,-1.776,96.6,186.9,72.8
103,.73,.719,.601,.527
103,.36,.355,.3,.23
103,.046,.047,.041,-.035
206,242,0,5.456,408.8,-1.596,97.2,6.287,408.9,-1.536,97.4,4.416,408.7,-1.651,97,188.8,75.1
103,.006,.007,.006,-.072
103,0,0,0,-.075
103,0,0,0,-.071
206,242,300,4.523,408.8,-1.593,96.9,5.444,408.9,-1.507,97,3.413,408.7,-1.66,96.8,204.2,76.3
103,0,0,0,-.085
103,0,.001,0,-.14
103,0,0,0,-.076
206,242,600,3.138,408,-2.343,96.7,4.817,408.5,-1.871,96.8,2.32,407.7,-2.531,96.6,178.1,77.6
103,0,0,.001,-.149
103,.001,.002,.003,-.16
103,.051,.052,.046,-.127
206,242,900,2.662,407.6,-2.665,96.6,3.27,408,-2.349,96.6,2.282,407.4,-2.805,96.5,174.6,78.7
103,.209,.209,.181,.122
103,.644,.639,.55,.321
103,.946,.931,.807,.336
206,242,1200,3.22,408.2,-2.138,96.5,5.27,408.6,-1.914,96.5,2.424,407.8,-2.541,96.4,206.6,79.3
103,1.44,1.405,1.226,.449
103,2.274,2.208,1.954,.683
103,2.434,2.363,2.099,.795
206,242,1500,4.945,407.7,-2.665,96.3,5.649,408,-2.522,96.4,4.405,407.6,-2.819,96.1,202.1,80
103,3.217,3.12,2.769,.804
103,3.433,3.328,2.988,.86
103,3.062,2.979,2.664,1.079
206,242,1800,4.532,407.5,-2.89,95.8,5.042,407.9,-2.565,96.2,4.097,407.2,-3.093,95.5,189.3,80.4
103,2.773,2.696,2.413,.967
103,1.577,1.542,1.365,.592
103,.882,.864,.744,.343
206,242,2100,4.267,406.9,-3.399,95.7,4.978,407.3,-3.035,95.8,3.584,406.7,-3.545,95.5,178.2,80.9
103,.932,.907,.784,.288
103,.378,.37,.326,-.228
103,.095,.094,.085,-.616
206,243,0,4.532,405.8,-4.04,95.9,5.263,406.7,-3.54,96,3.393,402.4,-5.499,95.7,141.3,81.6
103,.013,.013,.013,-1.89
103,0,0,0,-2.799
103,0,0,0,-2.78
206,243,300,4.131,401.4,-6.019,95.7,4.518,402.5,-5.548,95.9,3.861,400.3,-6.62,95.6,142.4,81.8
103,0,0,.001,-2.66
103,-.002,0,.002,-2.448
103,-.002,.002,0,-1.918
206,243,600,4.565,401.6,-6.335,94.5,5.058,402.7,-5.887,95.7,4.218,400.5,-6.586,91.8,135.5,82.1
103,-.002,0,0,-2.173
103,.001,.002,.003,-2.573
103,.054,.056,.051,-1.372
206,243,900,5.737,401.9,-6.705,90.4,6.974,403.3,-5.945,91.5,4.168,400.7,-7.27,89.5,124.7,82.6
103,.268,.272,.245,-.749
103,.776,.787,.701,.132
103,1.129,1.138,1.015,.904
206,243,1200,5.47,404.8,-4.991,90.3,6.505,406.1,-4.028,90.7,4.499,403.6,-5.867,90.1,139.8,83.4
103,1.69,1.699,1.511,.644
103,2.106,2.118,1.876,.659
103,2.458,2.47,2.181,.696
206,243,1500,4.926,406.9,-3.345,92.6,5.508,407.6,-2.805,95.1,4.484,406.2,-3.96,90.3,159.8,84.1
103,2.509,2.521,2.224,.639
103,2.48,2.49,2.192,.809
103,2.695,2.7,2.366,.916
206,243,1800,5.078,407.6,-2.801,95.8,5.463,407.7,-2.747,96.1,4.222,407.5,-2.858,95.3,146.5,84.9
103,2.297,2.306,2.018,.792
103,1.947,1.954,1.706,.564
103,1.435,1.439,1.256,.196
206,243,2100,4.723,407.5,-2.759,91.6,5.044,407.8,-2.512,96,4.376,407,-3.083,88.3,153.4,85.9
