# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_max,NR,NR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2009-08-17 08:00:00+00:00,,,,,,,-46.26,,,-45.96,,,-38.64,-38.64,82.91,86.97,,,,,,,,,1015.10,0.79,0.97,,
2009-08-17 09:00:00+00:00,,,,,,,-46.44,,,-46.16,,,-38.40,-38.40,81.78,85.68,,,,,,,,,1015.20,0.79,0.97,,
2009-08-17 10:00:00+00:00,,,,,,,-46.62,,,-46.36,,,-38.16,-38.16,80.65,84.39,,,,,,,,,1015.20,0.79,0.97,,
2009-08-17 11:00:00+00:00,,,,,,,-46.79,,,-46.56,,,-37.93,-37.93,79.53,83.11,,,,,,,,,1015.30,0.79,0.97,,
2009-08-17 12:00:00+00:00,,,,,,,-46.97,,,-46.76,,,-37.70,-37.70,78.43,81.84,,,,,,,,,1015.50,0.79,0.97,,
2009-08-17 13:00:00+00:00,9.70,,8.98,,11.09,,-47.15,-46.94,-47.23,-46.96,-46.76,-47.06,-37.46,-37.46,77.32,80.58,2.02,2.42,,2.27,2.67,,311.50,322.90,1015.50,0.79,0.97,0.00,-46.97
2009-08-17 14:00:00+00:00,16.34,,15.13,,10.24,,-46.25,-45.55,-46.92,-46.31,-45.81,-46.74,-39.80,-39.80,87.69,91.28,0.60,1.54,,0.84,1.82,,62.40,50.70,1015.60,0.80,0.99,12.76,-44.93
2009-08-17 15:00:00+00:00,25.66,,23.77,,9.25,,-45.66,-44.10,-46.42,-45.48,-43.90,-46.22,-39.82,-39.82,88.15,92.55,0.57,1.79,,0.82,2.22,,301.70,5.10,1014.50,0.80,0.99,12.59,-42.25
2009-08-17 16:00:00+00:00,39.23,,36.35,,7.39,,-45.14,-44.01,-45.42,-44.64,-43.93,-44.92,-39.82,-39.82,89.14,92.32,0.81,1.84,,0.92,1.86,,184.40,176.80,1013.80,0.80,0.99,13.31,-39.18
2009-08-17 17:00:00+00:00,41.40,,38.36,,6.91,,-43.01,-42.18,-43.97,-43.22,-42.37,-43.94,-39.82,-39.83,93.29,96.06,0.78,1.46,,0.95,1.65,,45.90,45.50,1012.90,0.80,0.99,14.22,-36.38
2009-08-17 18:00:00+00:00,33.27,,30.82,,7.51,,-42.69,-41.89,-43.61,-42.68,-41.62,-43.18,-39.78,-39.84,93.76,96.34,0.64,1.97,,0.90,2.23,,51.60,56.60,1012.40,0.80,0.99,14.16,-34.27
2009-08-17 19:00:00+00:00,21.78,,20.18,,8.83,,-42.99,-41.63,-43.96,-42.87,-42.24,-43.55,-39.82,-39.85,92.88,96.00,0.66,2.14,,0.96,2.31,,96.90,78.30,1011.50,0.80,0.99,13.71,-33.80
2009-08-17 20:00:00+00:00,8.88,,8.22,,10.41,,-43.80,-43.04,-44.39,-43.48,-42.50,-44.21,-39.84,-39.84,90.87,94.61,0.67,1.82,,0.96,2.19,,109.90,87.20,1011.50,0.80,0.99,12.95,-34.92
2009-08-17 21:00:00+00:00,0.67,,0.62,,11.10,,-44.37,-44.23,-44.55,-44.15,-43.86,-44.33,-39.82,-39.82,89.44,93.68,0.81,1.55,,1.07,1.90,,84.60,71.70,1011.90,0.80,0.99,12.08,-38.18
2009-08-17 22:00:00+00:00,0.15,,0.14,,11.54,,-44.23,-43.31,-44.73,-44.06,-43.21,-44.60,-39.82,-39.82,90.22,94.31,2.18,3.86,,2.50,4.30,,71.90,71.70,1012.90,0.80,0.99,11.97,-40.92
2009-08-17 23:00:00+00:00,0.07,,0.07,,11.69,,-43.58,-43.15,-44.16,-43.29,-43.02,-43.75,-39.83,-39.83,91.31,95.45,1.52,3.63,,1.87,4.11,,124.00,43.90,1012.20,0.80,0.99,11.84,-41.71
2009-08-18 00:00:00+00:00,0.07,,0.07,,11.69,,-43.91,-43.45,-44.32,-43.70,-43.31,-44.13,-39.82,-39.82,90.87,94.86,1.62,3.04,,2.04,3.50,,176.20,150.70,1012.60,0.80,0.99,11.77,-41.92
2009-08-18 01:00:00+00:00,0.07,,0.00,,11.80,,-43.96,-43.65,-44.13,-43.81,-43.48,-43.98,-39.82,-39.82,90.61,94.55,1.49,2.97,,1.89,3.50,,59.80,46.50,1012.10,0.80,0.99,11.57,-42.06
2009-08-18 02:00:00+00:00,0.07,,0.00,,11.92,,-43.57,-43.23,-43.99,-43.49,-43.18,-43.94,-39.82,-39.82,91.45,95.17,2.00,3.69,,2.29,4.24,,163.10,127.50,1011.10,0.80,0.99,11.13,-42.13
2009-08-18 03:00:00+00:00,0.07,,0.00,,11.98,,-43.90,-43.70,-43.99,-43.81,-43.58,-43.93,-39.82,-39.82,90.83,94.67,1.17,1.88,,1.40,2.29,,147.00,133.50,1011.00,0.80,0.99,10.64,-42.21
2009-08-18 04:00:00+00:00,,,,,,,-42.98,,,-42.87,,,-39.08,-39.09,90.66,94.11,,,,,,,,,1010.40,0.80,0.99,,
2009-08-18 05:00:00+00:00,,,,,,,-42.06,,,-41.92,,,-38.34,-38.35,90.51,93.57,,,,,,,,,1009.90,0.80,0.99,,
2009-08-18 06:00:00+00:00,,,,,,,-41.13,,,-40.98,,,-37.61,-37.62,90.36,93.06,,,,,,,,,1009.20,0.80,0.99,,
2009-08-18 07:00:00+00:00,,,,,,,-40.21,,,-40.03,,,-36.87,-36.88,90.22,92.58,,,,,,,,,1008.60,0.80,0.99,,
2009-08-18 08:00:00+00:00,,,,,,,-39.29,,,-39.09,,,-36.13,-36.14,90.10,92.13,,,,,,,,,1008.00,0.80,0.99,,
2009-08-18 09:00:00+00:00,,,,,,,-38.37,,,-38.15,,,-35.39,-35.41,89.99,91.71,,,,,,,,,1007.50,0.80,0.99,,
2009-08-18 10:00:00+00:00,,,,,,,-37.45,,,-37.20,,,-34.65,-34.67,89.89,91.31,,,,,,,,,1006.90,0.80,0.99,,
2009-08-18 11:00:00+00:00,,,,,,,-36.52,,,-36.26,,,-33.92,-33.94,89.80,90.95,,,,,,,,,1006.30,0.80,0.99,,
2009-08-18 12:00:00+00:00,,,,,,,-35.60,,,-35.31,,,-33.18,-33.20,89.73,90.62,,,,,,,,,1005.60,0.80,0.99,,
2009-08-18 13:00:00+00:00,9.32,,8.64,,10.43,,-34.68,-34.14,-35.70,-34.37,-33.76,-35.35,-32.44,-32.47,89.67,90.31,2.88,4.79,,2.88,4.99,,299.80,308.20,1005.10,1.03,0.99,0.00,-37.08
2009-08-18 14:00:00+00:00,20.89,,19.35,,8.87,,-32.32,-30.30,-34.18,-31.53,-29.46,-33.80,-31.36,-31.06,95.16,95.12,1.49,2.93,,1.66,3.09,,304.70,316.40,1004.50,0.80,0.99,12.41,-33.39
2009-08-18 15:00:00+00:00,34.54,,32.00,,6.93,,-29.28,-28.34,-31.08,-28.56,-27.42,-30.67,-28.11,-28.00,94.16,93.17,1.88,3.51,,2.07,3.74,,296.00,300.60,1003.90,0.80,0.98,13.50,-27.78
2009-08-18 16:00:00+00:00,42.59,,39.46,,5.89,,-27.64,-25.32,-29.21,-26.56,-23.60,-28.32,-26.72,-26.29,94.53,93.33,1.73,3.25,,1.71,3.67,,298.70,312.60,1003.30,0.80,0.97,14.18,-23.70
2009-08-18 17:00:00+00:00,43.56,,40.36,,5.71,,-26.48,-23.91,-28.61,-24.82,-22.06,-27.47,-25.41,-24.31,94.52,92.74,1.70,3.42,,2.16,4.36,,97.40,78.30,1003.30,0.80,0.97,14.37,-21.21
2009-08-18 18:00:00+00:00,38.71,,35.87,,6.20,,-25.11,-21.24,-26.40,-23.99,-20.08,-25.49,-24.16,-23.59,94.12,92.87,2.40,3.65,,2.94,4.36,,322.40,260.80,1003.00,0.80,0.98,14.13,-19.49
2009-08-18 19:00:00+00:00,25.58,,23.71,,7.72,,-25.93,-25.27,-26.55,-25.04,-24.01,-25.95,-25.18,-24.79,94.36,92.71,2.66,3.82,,3.25,4.92,,329.40,341.80,1002.90,0.80,0.98,13.59,-19.54
2009-08-18 20:00:00+00:00,11.64,,10.54,,9.21,,-23.87,-22.55,-26.11,-23.12,-21.54,-25.66,-23.64,-23.31,95.55,93.81,3.46,4.21,,3.79,5.11,,325.80,336.60,1002.30,0.80,0.97,12.80,-20.66
2009-08-18 21:00:00+00:00,0.37,,0.35,,10.11,,-23.08,-21.21,-24.25,-22.04,-19.83,-23.74,-23.03,-22.30,96.09,93.13,3.47,4.29,,3.69,4.59,,323.70,333.80,1002.00,0.80,0.97,12.09,-21.43
2009-08-18 22:00:00+00:00,0.00,,0.00,,10.27,,-21.44,-18.54,-23.38,-20.31,-17.00,-22.37,-21.30,-20.53,95.73,91.52,3.48,4.74,,3.65,5.11,,319.10,326.30,1001.80,0.80,0.98,12.01,-21.42
2009-08-18 23:00:00+00:00,0.00,,0.00,,9.95,,-18.07,-14.69,-21.13,-16.93,-13.98,-20.25,-18.19,-17.41,96.42,91.31,2.91,4.57,,2.61,5.08,,302.90,306.10,1001.50,0.80,0.98,11.95,-19.75
2009-08-19 00:00:00+00:00,0.00,,0.00,,9.53,,-16.48,-13.14,-19.44,-14.60,-10.32,-18.55,-16.28,-14.77,96.79,93.66,1.55,3.89,,1.26,4.93,,293.00,282.30,1001.70,0.80,0.98,11.88,-17.53
2009-08-19 01:00:00+00:00,0.07,,0.07,,9.66,,-18.31,-14.29,-20.30,-16.62,-12.91,-19.30,-18.45,-17.05,97.28,94.15,1.40,3.33,,1.97,4.50,,283.10,230.40,1001.10,0.80,0.97,11.79,-16.86
2009-08-19 02:00:00+00:00,0.00,,0.00,,9.81,,-18.84,-14.43,-21.39,-16.05,-12.26,-20.57,-18.63,-16.16,96.85,93.54,2.56,4.55,,3.01,4.96,,324.60,295.70,1001.00,0.80,0.97,11.64,-17.60
2009-08-19 03:00:00+00:00,0.00,,0.00,,9.64,,-15.28,-13.16,-17.25,-13.91,-11.00,-16.38,-15.26,-14.14,98.26,96.92,2.18,4.02,,2.12,4.65,,287.50,294.60,1000.50,0.80,0.97,11.35,-16.99
2009-08-19 04:00:00+00:00,0.07,,0.07,,9.26,,-12.76,-7.73,-16.44,-12.10,-6.85,-15.89,-12.99,-12.55,98.64,96.66,3.30,4.78,,2.88,4.84,,296.10,302.50,999.90,0.80,0.97,10.98,-15.31
2009-08-19 05:00:00+00:00,0.07,,0.07,,8.36,,-8.58,-7.33,-11.00,-7.99,-6.71,-10.58,-8.65,-8.31,98.00,93.32,2.85,4.58,,2.25,4.67,,290.30,294.50,999.40,0.82,0.97,10.47,-11.67
2009-08-19 06:00:00+00:00,,,,,,,-8.08,,,-7.53,,,-8.16,-7.85,96.90,92.66,,,,,,,,,,0.82,0.97,,
2009-08-19 07:00:00+00:00,,,,,,,-7.59,,,-7.07,,,-7.67,-7.40,95.82,92.03,,,,,,,,,998.60,0.82,0.97,,
2009-08-19 08:00:00+00:00,,,,,,,-7.09,,,-6.61,,,-7.18,-6.94,94.75,91.42,,,,,,,,,998.20,0.82,0.97,,
2009-08-19 09:00:00+00:00,,,,,,,-6.59,,,-6.15,,,-6.69,-6.49,93.72,90.83,,,,,,,,,997.80,0.82,0.97,,
2009-08-19 10:00:00+00:00,,,,,,,-6.10,,,-5.70,,,-6.20,-6.03,92.70,90.26,,,,,,,,,997.40,0.82,0.97,,
2009-08-19 11:00:00+00:00,,,,,,,-5.60,,,-5.24,,,-5.71,-5.58,91.70,89.72,,,,,,,,,997.10,0.82,0.97,,
2009-08-19 12:00:00+00:00,,,,,,,-5.10,,,-4.78,,,-5.22,-5.12,90.72,89.21,,,,,,,,,996.70,0.82,0.97,,
2009-08-19 13:00:00+00:00,,,,,,,-4.61,,,-4.32,,,-4.73,-4.67,89.77,88.71,,,,,,,,,996.30,0.82,0.97,,
2009-08-19 14:00:00+00:00,25.58,,21.70,,4.27,,-4.11,-3.82,-4.53,-3.86,-3.51,-4.31,-4.24,-4.21,88.83,88.24,8.53,11.36,,9.54,12.39,,258.90,262.20,995.90,0.99,0.97,0.00,-4.32
2009-08-19 15:00:00+00:00,35.58,,30.37,,3.42,,-4.15,-3.72,-4.55,-3.90,-3.42,-4.31,-4.23,-4.21,88.73,89.18,6.41,9.59,,6.92,10.53,,261.40,266.40,995.50,0.80,1.00,11.78,-3.61
2009-08-19 16:00:00+00:00,43.93,,37.52,,2.78,,-4.88,-3.85,-6.96,-4.43,-3.36,-6.46,-4.81,-4.64,82.67,82.73,3.67,6.38,,3.79,6.68,,263.20,269.20,995.80,0.80,1.00,12.68,-3.03
2009-08-19 17:00:00+00:00,50.65,,43.20,,3.18,,-7.79,-4.99,-8.92,-7.31,-4.40,-8.53,-7.62,-7.46,80.56,79.82,3.42,6.60,,3.95,7.45,,270.70,226.90,995.30,0.80,1.00,13.41,-3.57
2009-08-19 18:00:00+00:00,39.46,,33.08,,4.75,,-11.08,-8.77,-12.91,-10.76,-8.44,-12.61,-10.83,-10.89,85.22,84.65,3.39,5.07,,3.96,5.87,,188.80,107.40,994.70,0.80,1.00,13.59,-5.41
2009-08-19 19:00:00+00:00,27.52,,22.33,,6.16,,-10.56,-8.53,-12.56,-9.60,-7.11,-12.07,-10.46,-9.86,82.26,80.38,2.87,4.91,,3.24,5.78,,273.90,235.80,994.40,0.80,1.00,12.99,-7.83
2009-08-19 20:00:00+00:00,9.55,,7.63,,7.59,,-10.15,-7.03,-13.35,-8.56,-5.81,-11.39,-10.07,-8.86,82.43,80.21,1.80,3.19,,2.11,4.08,,155.30,114.30,994.60,0.80,0.99,12.67,-8.68
2009-08-19 21:00:00+00:00,0.52,,0.42,,8.51,,-11.67,-9.75,-12.85,-9.93,-8.07,-11.77,-11.75,-10.19,80.52,75.18,2.79,4.03,,3.48,5.18,,36.20,21.20,994.10,0.80,1.00,11.99,-10.23
2009-08-19 22:00:00+00:00,0.00,,0.00,,8.75,,-12.33,-10.40,-15.11,-11.83,-9.50,-14.72,-12.23,-12.01,81.33,79.74,4.64,6.09,,5.59,7.26,,289.60,78.90,992.80,0.80,1.00,11.85,-11.05
2009-08-19 23:00:00+00:00,0.00,,0.00,,8.74,,-10.10,-8.34,-11.67,-9.13,-6.38,-10.71,-10.22,-9.52,82.16,80.28,4.09,5.92,,4.36,6.19,,313.30,322.20,992.20,0.80,1.00,11.67,-11.23
2009-08-20 00:00:00+00:00,0.00,,0.00,,8.16,,-6.06,-4.19,-10.20,-5.40,-3.73,-8.73,-6.23,-5.78,79.46,79.67,4.44,9.73,,4.13,9.98,,297.70,302.70,992.30,0.80,0.99,11.15,-9.56
2009-08-20 01:00:00+00:00,,,,,,,-5.97,,,-5.34,,,-5.75,-5.33,78.47,79.04,,,,,,,,,992.30,0.80,0.99,,
2009-08-20 02:00:00+00:00,,,,,,,-5.89,,,-5.28,,,-5.27,-4.89,77.50,78.43,,,,,,,,,992.30,0.80,0.99,,
2009-08-20 03:00:00+00:00,,,,,,,-5.81,,,-5.22,,,-4.79,-4.44,76.55,77.84,,,,,,,,,992.30,0.80,0.99,,
2009-08-20 04:00:00+00:00,,,,,,,-5.73,,,-5.16,,,-4.31,-4.00,75.62,77.28,,,,,,,,,992.30,0.80,0.99,,
2009-08-20 05:00:00+00:00,,,,,,,-5.65,,,-5.11,,,-3.83,-3.55,74.71,76.74,,,,,,,,,992.30,0.80,0.99,,
2009-08-20 06:00:00+00:00,,,,,,,-5.57,,,-5.05,,,-3.35,-3.11,73.82,76.23,,,,,,,,,992.30,0.80,0.99,,
2009-08-20 07:00:00+00:00,,,,,,,-5.49,,,-4.99,,,-2.87,-2.67,72.95,75.73,,,,,,,,,992.30,0.80,0.99,,
2009-08-20 08:00:00+00:00,,,,,,,-5.41,,,-4.93,,,-2.40,-2.22,72.10,75.26,,,,,,,,,992.20,0.80,0.99,,
2009-08-20 09:00:00+00:00,,,,,,,-5.33,,,-4.87,,,-1.92,-1.78,71.27,74.81,,,,,,,,,992.20,0.80,0.99,,
2009-08-20 10:00:00+00:00,,,,,,,-5.25,,,-4.81,,,-1.44,-1.33,70.46,74.39,,,,,,,,,992.20,0.80,0.99,,
2009-08-20 11:00:00+00:00,,,,,,,-5.16,,,-4.76,,,-0.96,-0.89,69.67,73.99,,,,,,,,,992.20,0.80,0.99,,
2009-08-20 12:00:00+00:00,,,,,,,-5.08,,,-4.70,,,-0.48,-0.44,68.90,73.61,,,,,,,,,992.20,0.80,0.99,,
2009-08-20 13:00:00+00:00,9.70,,9.01,,5.04,,-5.00,-5.00,-5.00,-4.64,-4.64,-4.64,0.00,0.00,68.14,73.25,5.57,5.57,,6.72,6.72,,0.00,0.00,992.20,0.80,0.99,0.00,-5.42
2009-08-20 14:00:00+00:00,28.27,,26.19,,4.53,,-4.25,-3.32,-4.81,-3.94,-2.95,-4.49,-4.22,-4.20,66.80,69.23,5.25,7.04,,3.67,8.40,,273.30,276.20,992.20,0.88,1.16,0.00,-4.81
2009-08-20 15:00:00+00:00,62.06,,56.52,,1.45,,-3.16,-2.29,-4.09,-2.86,-1.95,-3.82,-3.02,-3.02,69.00,72.11,5.35,9.81,,6.12,10.54,,267.20,273.40,992.20,0.80,0.99,14.54,-2.58
2009-08-20 16:00:00+00:00,51.69,,45.77,,2.51,,-4.21,-3.33,-5.14,-3.88,-2.97,-4.78,-4.10,-4.11,76.21,78.49,3.53,6.59,,3.23,7.48,,271.50,276.50,993.00,0.80,0.99,13.78,-1.67
2009-08-20 17:00:00+00:00,46.77,,40.43,,3.42,,-4.28,-2.84,-5.40,-3.93,-2.27,-5.10,-4.23,-4.20,72.35,74.64,4.35,8.28,,2.97,8.76,,273.60,276.60,994.10,0.80,0.99,13.95,-2.22
2009-08-20 18:00:00+00:00,26.33,,21.91,,5.17,,-4.11,-3.17,-5.11,-3.81,-2.79,-4.86,-4.16,-4.17,71.18,73.67,4.75,9.15,,3.35,9.70,,273.60,276.90,993.50,0.80,0.99,12.92,-2.64
2009-08-20 19:00:00+00:00,26.48,,21.50,,5.41,,-3.93,-3.22,-5.11,-3.63,-2.92,-4.88,-3.95,-3.98,70.64,73.33,7.35,10.32,,7.90,10.90,,259.70,263.70,994.90,0.80,0.99,12.82,-2.93
2009-08-20 20:00:00+00:00,10.96,,8.74,,6.69,,-4.21,-3.45,-5.92,-3.84,-3.06,-5.65,-4.25,-4.21,67.15,69.41,4.19,8.53,,3.52,8.02,,272.10,278.00,995.10,0.80,0.99,12.49,-3.23
2009-08-20 21:00:00+00:00,0.75,,0.62,,7.70,,-4.61,-3.21,-6.13,-4.21,-2.71,-5.81,-4.64,-4.54,61.71,63.60,5.24,9.58,,4.84,10.43,,269.60,273.80,995.60,0.80,0.99,12.06,-3.90
2009-08-20 22:00:00+00:00,0.00,,0.00,,7.93,,-4.94,-3.24,-6.64,-4.45,-2.57,-6.14,-4.99,-4.81,62.75,64.27,4.66,8.92,,4.69,9.92,,263.90,265.80,995.90,0.80,0.99,11.95,-4.46
2009-08-20 23:00:00+00:00,0.00,,0.00,,8.20,,-6.65,-5.43,-8.27,-5.77,-4.66,-7.30,-6.67,-6.11,66.70,65.78,3.06,4.77,,3.48,5.49,,235.90,247.80,996.40,0.80,0.99,11.91,-5.35
2009-08-21 00:00:00+00:00,0.00,,0.00,,8.55,,-10.14,-7.71,-11.06,-9.82,-7.08,-10.84,-10.14,-10.12,75.31,74.34,3.56,7.79,,4.08,8.49,,42.30,28.00,997.10,0.80,0.99,11.82,-7.31
2009-08-21 01:00:00+00:00,0.00,,0.00,,8.78,,-10.07,-8.75,-11.11,-9.82,-8.40,-10.97,-10.00,-10.05,75.15,74.26,3.34,4.82,,3.86,5.37,,16.80,22.30,996.90,0.80,0.99,11.68,-8.87
2009-08-21 02:00:00+00:00,0.00,,0.00,,8.85,,-10.14,-8.74,-11.04,-9.83,-7.72,-10.83,-10.16,-10.15,74.82,72.98,2.90,3.84,,3.41,4.49,,84.80,44.50,996.30,0.80,0.99,11.37,-9.40
2009-08-21 03:00:00+00:00,0.00,,0.00,,8.99,,-10.66,-10.02,-11.10,-10.62,-9.88,-11.08,-10.56,-10.87,82.87,82.42,1.72,3.21,,1.85,3.23,,104.20,64.70,995.80,0.80,0.99,10.91,-9.34
2009-08-21 04:00:00+00:00,,,,,,,-10.10,,,-9.87,,,-9.60,-9.88,81.13,80.94,,,,,,,,,995.70,0.80,0.99,,
2009-08-21 05:00:00+00:00,,,,,,,-9.53,,,-9.12,,,-8.64,-8.89,79.46,79.57,,,,,,,,,995.50,0.80,0.99,,
2009-08-21 06:00:00+00:00,,,,,,,-8.97,,,-8.37,,,-7.68,-7.91,77.87,78.31,,,,,,,,,995.40,0.80,0.99,,
2009-08-21 07:00:00+00:00,,,,,,,-8.41,,,-7.62,,,-6.72,-6.92,76.35,77.16,,,,,,,,,995.30,0.80,0.99,,
2009-08-21 08:00:00+00:00,,,,,,,-7.84,,,-6.87,,,-5.76,-5.93,74.91,76.12,,,,,,,,,995.20,0.80,0.99,,
2009-08-21 09:00:00+00:00,,,,,,,-7.28,,,-6.12,,,-4.80,-4.94,73.53,75.19,,,,,,,,,995.10,0.80,0.99,,
2009-08-21 10:00:00+00:00,,,,,,,-6.72,,,-5.37,,,-3.84,-3.95,72.23,74.36,,,,,,,,,995.00,0.80,0.99,,
2009-08-21 11:00:00+00:00,,,,,,,-6.16,,,-4.62,,,-2.88,-2.96,71.00,73.64,,,,,,,,,994.90,0.80,0.99,,
2009-08-21 12:00:00+00:00,,,,,,,-5.59,,,-3.87,,,-1.92,-1.98,69.83,73.02,,,,,,,,,994.80,0.80,0.99,,
2009-08-21 13:00:00+00:00,,,,,,,-5.03,,,-3.12,,,-0.96,-0.99,68.74,72.50,,,,,,,,,994.70,0.80,0.99,,
2009-08-21 14:00:00+00:00,21.11,,17.34,,5.67,,-4.47,-4.47,-4.47,-2.37,-2.37,-2.37,0.00,0.00,67.71,72.09,3.66,3.66,,4.85,4.85,,0.00,0.00,994.60,0.80,0.99,0.00,-5.42
2009-08-21 15:00:00+00:00,27.37,,22.75,,5.53,,-2.43,21.97,-4.83,-1.95,-0.53,,-2.52,-2.29,66.09,68.82,4.75,7.70,,5.02,7.78,,242.80,213.80,994.50,0.83,1.05,0.00,-4.49
2009-08-21 16:00:00+00:00,33.71,,28.08,,4.61,,-1.93,0.44,-3.15,-1.53,1.03,-2.72,-2.00,-1.94,66.80,70.20,5.85,10.81,,6.64,11.60,,296.70,176.90,994.40,0.80,0.99,11.50,-2.70
2009-08-21 17:00:00+00:00,30.73,,25.73,,4.11,,-0.83,0.78,-2.40,-0.43,1.22,-2.00,-0.87,-0.78,66.14,69.25,6.06,10.39,,6.33,10.30,,329.60,317.10,994.20,0.80,0.99,11.68,-1.26
2009-08-21 18:00:00+00:00,25.88,,21.64,,4.49,,-1.49,0.36,-2.71,-1.17,0.87,-2.40,-1.54,-1.53,69.61,72.73,7.15,11.40,,7.16,11.68,,320.50,329.40,994.00,0.80,0.99,11.54,-0.58
2009-08-21 19:00:00+00:00,,,,,,,-1.95,,,-1.63,,,-1.98,-1.97,70.23,73.13,,,,,,,,,993.90,0.80,0.99,,
2009-08-21 20:00:00+00:00,,,,,,,-2.41,,,-2.10,,,-2.41,-2.41,70.87,73.55,,,,,,,,,993.80,0.80,0.99,,
2009-08-21 21:00:00+00:00,,,,,,,-2.86,,,-2.56,,,-2.84,-2.85,71.53,74.00,,,,,,,,,993.70,0.80,0.99,,
2009-08-21 22:00:00+00:00,,,,,,,-3.32,,,-3.02,,,-3.27,-3.28,72.20,74.46,,,,,,,,,993.60,0.80,0.99,,
2009-08-21 23:00:00+00:00,,,,,,,-3.78,,,-3.49,,,-3.70,-3.72,72.89,74.95,,,,,,,,,993.50,0.80,0.99,,
2009-08-22 00:00:00+00:00,,,,,,,-4.24,,,-3.95,,,-4.14,-4.16,73.59,75.46,,,,,,,,,993.40,0.80,0.99,,
2009-08-22 01:00:00+00:00,,,,,,,-4.69,,,-4.42,,,-4.57,-4.60,74.31,76.00,,,,,,,,,993.30,0.80,0.99,,
2009-08-22 02:00:00+00:00,,,,,,,-5.15,,,-4.88,,,-5.00,-5.04,75.04,76.55,,,,,,,,,993.20,0.80,0.99,,
2009-08-22 03:00:00+00:00,,,,,,,-5.61,,,-5.35,,,-5.43,-5.48,75.79,77.13,,,,,,,,,993.10,0.80,0.99,,
2009-08-22 04:00:00+00:00,,,,,,,-6.07,,,-5.81,,,-5.87,-5.92,76.55,77.73,,,,,,,,,993.00,0.80,0.99,,
2009-08-22 05:00:00+00:00,,,,,,,-6.52,,,-6.28,,,-6.30,-6.36,77.33,78.35,,,,,,,,,992.90,0.80,0.99,,
2009-08-22 06:00:00+00:00,,,,,,,-6.98,,,-6.74,,,-6.73,-6.80,78.13,79.00,,,,,,,,,992.80,0.80,0.99,,
2009-08-22 07:00:00+00:00,,,,,,,-7.44,,,-7.20,,,-7.16,-7.24,78.94,79.67,,,,,,,,,992.70,0.80,0.99,,
2009-08-22 08:00:00+00:00,,,,,,,-7.90,,,-7.67,,,-7.59,-7.68,79.77,80.36,,,,,,,,,992.60,0.80,0.99,,
2009-08-22 09:00:00+00:00,,,,,,,-8.35,,,-8.13,,,-8.03,-8.12,80.61,81.08,,,,,,,,,992.50,0.80,0.99,,
2009-08-22 10:00:00+00:00,,,,,,,-8.81,,,-8.60,,,-8.46,-8.55,81.47,81.82,,,,,,,,,992.50,0.80,0.99,,
2009-08-22 11:00:00+00:00,,,,,,,-9.27,,,-9.06,,,-8.89,-8.99,82.34,82.58,,,,,,,,,992.30,0.80,0.99,,
