# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMS3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V
# units = time,Degrees C,Degrees C,%,m/s,m/s,Degrees,m,V
# display_description = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V
# database_fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-02-12 11:00:00+00:00,-17.12,-17.17,69.39,11.02,14.24,97.70,3.56,12.77
2002-02-12 12:00:00+00:00,-15.34,-15.15,68.16,11.31,14.05,106.70,3.55,12.77
2002-02-12 13:00:00+00:00,-12.74,-12.30,68.19,11.23,13.42,115.90,3.53,12.78
2002-02-12 14:00:00+00:00,-11.92,-11.81,72.50,11.59,18.06,120.60,3.53,12.81
2002-02-12 15:00:00+00:00,-10.94,-10.79,71.50,14.70,18.10,123.60,3.52,12.82
2002-02-12 16:00:00+00:00,-9.97,-9.88,67.89,13.93,17.44,123.60,3.52,12.83
2002-02-12 17:00:00+00:00,-8.57,-8.41,57.50,12.41,15.50,128.70,3.50,12.82
2002-02-12 18:00:00+00:00,-7.98,-7.92,58.29,13.74,19.11,131.80,3.50,12.79
2002-02-12 19:00:00+00:00,-7.68,-7.70,61.93,13.53,17.26,131.90,3.50,12.78
2002-02-12 20:00:00+00:00,-7.35,-7.50,60.17,10.80,13.26,130.80,3.50,12.78
2002-02-12 21:00:00+00:00,-6.95,-7.00,60.55,9.25,15.13,142.70,3.49,12.77
2002-02-12 22:00:00+00:00,-6.52,-6.60,61.00,9.57,13.79,147.50,3.49,12.77
2002-02-12 23:00:00+00:00,-6.26,-6.34,61.15,9.49,12.03,146.00,3.49,12.77
2002-02-13 00:00:00+00:00,-6.00,-6.13,59.46,9.39,13.72,145.00,3.49,12.76
2002-02-13 01:00:00+00:00,-5.95,-6.05,57.39,10.24,13.90,139.70,3.49,12.75
2002-02-13 02:00:00+00:00,-5.82,-6.00,57.74,12.08,15.78,130.70,3.49,12.75
2002-02-13 03:00:00+00:00,-6.56,-6.83,66.19,11.30,15.22,117.80,3.49,12.75
2002-02-13 04:00:00+00:00,-6.88,-7.20,69.57,13.29,15.47,95.10,3.50,12.75
2002-02-13 05:00:00+00:00,-6.83,-7.04,72.50,10.74,12.57,102.40,3.50,12.74
2002-02-13 06:00:00+00:00,-6.36,-6.49,71.30,9.25,12.33,117.20,3.49,12.74
2002-02-13 07:00:00+00:00,-6.35,-6.58,68.35,9.37,12.30,122.00,3.49,12.74
2002-02-13 08:00:00+00:00,-6.67,-6.92,67.23,7.74,9.98,122.60,3.50,12.73
2002-02-13 09:00:00+00:00,-7.24,-7.50,74.60,6.24,9.37,136.70,3.50,12.73
2002-02-13 10:00:00+00:00,-8.87,-9.37,86.20,3.92,5.58,174.30,3.51,12.72
2002-02-13 11:00:00+00:00,-10.57,-11.18,88.40,6.47,8.50,162.20,3.52,12.72
2002-02-13 12:00:00+00:00,-11.11,-11.55,87.00,7.50,9.04,162.60,3.52,12.71
2002-02-13 13:00:00+00:00,-13.20,-13.80,85.90,10.94,14.08,168.40,3.53,12.71
2002-02-13 14:00:00+00:00,-15.92,-16.80,84.20,12.04,15.09,178.00,3.56,12.73
2002-02-13 15:00:00+00:00,-17.79,-18.52,82.70,11.65,14.01,165.40,3.58,12.76
2002-02-13 16:00:00+00:00,-19.35,-20.01,81.40,11.71,13.97,160.90,3.58,12.79
2002-02-13 17:00:00+00:00,-20.38,-20.92,80.60,10.91,13.45,157.90,3.59,12.80
2002-02-13 18:00:00+00:00,-20.80,-21.19,80.20,9.65,11.52,152.60,3.59,12.75
2002-02-13 19:00:00+00:00,-20.95,-21.28,80.70,9.23,11.09,150.80,3.59,12.71
2002-02-13 20:00:00+00:00,-20.98,-21.25,80.90,8.27,10.18,150.40,3.59,12.67
2002-02-13 21:00:00+00:00,-21.11,-21.37,80.70,7.69,9.21,149.70,3.59,12.66
2002-02-13 22:00:00+00:00,-21.07,-21.31,80.50,6.83,8.88,133.60,3.59,12.65
2002-02-13 23:00:00+00:00,-20.91,-21.09,80.50,6.43,8.25,139.30,3.59,12.64
2002-02-14 00:00:00+00:00,-21.36,-21.73,79.90,4.23,7.47,137.00,3.60,12.64
2002-02-14 01:00:00+00:00,-22.24,-22.73,78.00,4.87,7.48,113.50,3.61,12.63
2002-02-14 02:00:00+00:00,-23.30,-23.68,76.80,7.06,8.00,95.10,3.61,12.61
2002-02-14 03:00:00+00:00,-23.56,-23.82,75.00,7.20,8.72,94.90,3.61,12.61
2002-02-14 04:00:00+00:00,-23.93,-24.15,75.00,7.39,9.04,94.00,3.61,12.60
2002-02-14 05:00:00+00:00,-23.91,-24.04,74.90,8.17,10.71,95.10,3.61,12.60
2002-02-14 06:00:00+00:00,-24.20,-24.36,74.60,7.86,10.12,97.50,3.61,12.59
2002-02-14 07:00:00+00:00,-24.60,-24.79,72.30,6.70,9.10,99.70,3.62,12.59
2002-02-14 08:00:00+00:00,-24.37,-24.49,72.30,5.71,8.54,119.70,3.62,12.58
2002-02-14 09:00:00+00:00,-24.59,-24.70,74.90,7.34,9.23,102.50,3.62,12.58
2002-02-14 10:00:00+00:00,-24.60,-24.67,74.00,7.51,9.27,100.20,3.62,12.57
2002-02-14 11:00:00+00:00,-23.25,-23.17,76.60,6.45,8.93,103.80,3.61,12.57
2002-02-14 12:00:00+00:00,-23.92,-24.01,72.80,7.42,9.25,101.50,3.61,12.58
2002-02-14 13:00:00+00:00,-22.94,-22.96,70.40,5.66,6.78,106.10,3.61,12.65
2002-02-14 14:00:00+00:00,-21.59,-21.33,69.70,5.66,6.82,110.50,3.60,12.84
2002-02-14 15:00:00+00:00,-20.58,-20.25,71.90,6.81,9.61,109.50,3.59,13.04
2002-02-14 16:00:00+00:00,-20.33,-20.30,74.30,8.73,10.58,91.30,3.58,13.19
2002-02-14 17:00:00+00:00,-19.52,-19.38,74.90,9.26,10.55,95.90,3.58,13.17
2002-02-14 18:00:00+00:00,-18.97,-18.96,76.60,10.94,13.01,93.50,3.58,12.99
2002-02-14 19:00:00+00:00,-18.87,-19.01,78.10,12.38,14.65,88.30,3.58,12.89
2002-02-14 20:00:00+00:00,-18.66,-18.89,79.20,13.54,15.80,87.10,3.57,12.80
2002-02-14 21:00:00+00:00,-18.75,-18.98,79.70,14.73,17.14,89.40,3.58,12.76
2002-02-14 22:00:00+00:00,-19.18,-19.50,80.30,16.27,18.97,92.70,3.58,12.73
2002-02-14 23:00:00+00:00,-19.52,-19.84,80.00,16.28,20.31,100.00,3.58,12.71
2002-02-15 00:00:00+00:00,-19.48,-19.73,79.90,17.23,20.34,99.80,3.58,12.70
2002-02-15 01:00:00+00:00,-19.05,-19.22,79.40,16.80,19.38,99.30,3.57,12.69
2002-02-15 02:00:00+00:00,-19.17,-19.40,78.50,16.23,18.64,98.70,3.58,12.67
2002-02-15 03:00:00+00:00,-19.30,-19.63,77.20,15.59,19.27,97.70,3.58,12.67
2002-02-15 04:00:00+00:00,-19.09,-19.30,75.30,14.65,20.29,95.90,3.58,12.66
2002-02-15 05:00:00+00:00,-19.14,-19.38,76.70,15.02,18.01,93.60,3.58,12.65
2002-02-15 06:00:00+00:00,-19.39,-19.69,75.10,11.85,15.30,97.60,3.58,12.65
2002-02-15 07:00:00+00:00,-19.34,-19.62,73.60,9.44,11.13,103.10,3.58,12.64
2002-02-15 08:00:00+00:00,-19.08,-19.30,73.40,9.74,11.54,102.10,3.58,12.64
2002-02-15 09:00:00+00:00,-18.31,-18.41,73.30,9.53,11.22,103.60,3.57,12.63
2002-02-15 10:00:00+00:00,-17.60,-17.62,72.60,8.99,10.17,105.30,3.57,12.64
2002-02-15 11:00:00+00:00,-16.72,-16.76,72.70,7.93,9.96,111.30,3.56,12.64
2002-02-15 12:00:00+00:00,-16.66,-16.79,72.90,7.15,8.49,108.80,3.56,12.64
2002-02-15 13:00:00+00:00,-16.24,-16.44,78.20,7.10,8.71,111.90,3.56,12.68
2002-02-15 14:00:00+00:00,-15.68,-15.60,78.80,6.41,7.81,128.70,3.55,12.71
2002-02-15 15:00:00+00:00,-17.34,-17.74,78.70,5.79,6.87,165.20,3.57,12.78
2002-02-15 16:00:00+00:00,-18.01,-18.39,77.70,5.42,6.61,149.10,3.57,12.84
2002-02-15 17:00:00+00:00,-18.22,-18.48,77.90,4.60,6.39,130.80,3.57,12.85
2002-02-15 18:00:00+00:00,-18.48,-18.77,79.10,4.87,6.46,137.20,3.57,12.79
2002-02-15 19:00:00+00:00,-18.28,-18.53,80.80,4.74,5.91,146.80,3.57,12.73
2002-02-15 20:00:00+00:00,-18.16,-18.41,79.90,4.86,6.24,159.70,3.57,12.70
2002-02-15 21:00:00+00:00,-18.47,-18.77,82.60,4.83,6.29,167.40,3.57,12.68
2002-02-15 22:00:00+00:00,-18.82,-19.15,82.80,4.11,6.06,181.10,3.58,12.66
2002-02-15 23:00:00+00:00,-19.52,-19.88,82.40,3.81,5.22,211.20,3.58,12.65
2002-02-16 00:00:00+00:00,-20.06,-20.43,81.80,4.02,5.25,203.00,3.59,12.64
2002-02-16 01:00:00+00:00,-20.50,-20.85,81.30,3.50,5.35,197.60,3.59,12.63
2002-02-16 02:00:00+00:00,-20.93,-21.24,80.90,2.64,3.59,177.70,3.59,12.62
2002-02-16 03:00:00+00:00,-21.68,-22.04,80.30,3.35,4.41,191.20,3.60,12.62
2002-02-16 04:00:00+00:00,-22.43,-22.76,79.60,3.53,4.53,181.70,3.60,12.61
2002-02-16 05:00:00+00:00,-23.17,-23.50,79.00,2.55,4.12,180.70,3.61,12.60
2002-02-16 06:00:00+00:00,-23.97,-24.29,78.40,2.86,4.33,161.50,3.62,12.59
2002-02-16 07:00:00+00:00,-24.04,-24.17,78.40,2.88,4.06,169.50,3.61,12.58
2002-02-16 08:00:00+00:00,-24.43,-24.59,78.00,2.07,2.55,166.50,3.62,12.57
2002-02-16 09:00:00+00:00,-24.99,-25.17,77.50,2.07,2.97,126.20,3.62,12.57
2002-02-16 10:00:00+00:00,-24.93,-25.05,77.70,2.10,3.11,151.20,3.62,12.57
2002-02-16 11:00:00+00:00,-25.90,-26.15,76.60,1.27,1.96,75.50,3.63,12.56
2002-02-16 12:00:00+00:00,-26.11,-26.28,76.60,1.15,1.90,63.74,3.63,12.55
2002-02-16 13:00:00+00:00,-25.50,-25.32,77.30,0.59,1.61,48.46,3.63,12.63
2002-02-16 14:00:00+00:00,-26.22,-26.10,76.30,1.64,2.36,50.94,3.64,13.04
2002-02-16 15:00:00+00:00,-27.09,-27.00,75.30,2.09,2.99,71.90,3.64,14.23
2002-02-16 16:00:00+00:00,-27.61,-27.52,74.80,2.92,3.87,74.30,3.65,13.59
2002-02-16 17:00:00+00:00,-27.87,-27.83,74.60,2.44,3.15,66.30,3.65,13.63
2002-02-16 18:00:00+00:00,-27.95,-27.84,74.60,2.28,3.17,65.68,3.65,13.22
2002-02-16 19:00:00+00:00,-28.69,-28.86,73.70,2.95,4.03,65.66,3.66,12.99
2002-02-16 20:00:00+00:00,-29.44,-29.66,72.90,3.55,4.74,82.90,3.66,12.85
2002-02-16 21:00:00+00:00,-29.49,-29.56,72.80,4.92,7.66,97.00,3.66,12.79
2002-02-16 22:00:00+00:00,-28.96,-28.87,72.70,5.12,6.44,103.30,3.65,12.74
2002-02-16 23:00:00+00:00,-28.67,-28.59,72.70,4.98,6.37,104.70,3.65,12.72
2002-02-17 00:00:00+00:00,-28.33,-28.23,72.40,5.12,7.08,102.50,3.64,12.70
2002-02-17 01:00:00+00:00,-27.66,-27.48,70.60,7.67,9.24,95.40,3.63,12.68
2002-02-17 02:00:00+00:00,-27.54,-27.43,71.80,8.59,10.77,98.10,3.62,12.66
2002-02-17 03:00:00+00:00,-27.03,-26.88,72.40,9.16,10.98,96.80,3.63,12.65
2002-02-17 04:00:00+00:00,-26.84,-26.80,71.50,9.06,10.13,103.90,3.63,12.64
2002-02-17 05:00:00+00:00,-27.14,-27.15,71.40,8.72,10.62,99.40,3.63,12.63
2002-02-17 06:00:00+00:00,-27.41,-27.42,71.20,10.58,12.01,100.20,3.62,12.62
2002-02-17 07:00:00+00:00,-27.35,-27.32,70.90,12.11,13.82,91.20,3.63,12.61
2002-02-17 08:00:00+00:00,-27.11,-27.01,71.00,12.81,14.72,92.40,3.63,12.60
2002-02-17 09:00:00+00:00,-26.00,-25.77,69.76,11.20,13.39,106.50,3.62,12.59
2002-02-17 10:00:00+00:00,-25.61,-25.39,70.20,10.95,12.50,100.30,3.62,12.59
2002-02-17 11:00:00+00:00,-26.18,-26.33,70.10,11.33,12.77,102.90,3.63,12.59
2002-02-17 12:00:00+00:00,-26.21,-26.26,70.10,11.23,12.82,100.30,3.63,12.58
2002-02-17 13:00:00+00:00,-25.12,-24.85,71.70,11.05,13.20,110.90,3.62,12.67
2002-02-17 14:00:00+00:00,-24.38,-24.12,71.70,11.34,12.90,109.90,3.61,12.91
2002-02-17 15:00:00+00:00,-23.75,-23.50,70.70,10.84,12.47,107.50,3.61,14.11
2002-02-17 16:00:00+00:00,-22.92,-22.60,70.30,11.00,12.75,110.40,3.60,14.26
2002-02-17 17:00:00+00:00,-22.81,-22.53,70.70,12.49,14.88,107.60,3.59,14.31
2002-02-17 18:00:00+00:00,-22.87,-23.05,71.90,13.49,15.44,104.50,3.60,13.79
2002-02-17 19:00:00+00:00,-22.41,-22.42,72.90,13.51,15.88,106.90,3.60,13.12
2002-02-17 20:00:00+00:00,-22.19,-22.26,73.40,14.53,18.17,108.80,3.60,12.94
2002-02-17 21:00:00+00:00,-22.03,-22.16,75.30,14.58,18.17,105.20,3.60,12.87
2002-02-17 22:00:00+00:00,-21.35,-21.35,76.30,15.90,18.99,106.10,3.59,12.84
2002-02-17 23:00:00+00:00,-21.62,-21.73,75.90,17.58,20.51,107.20,3.59,12.82
2002-02-18 00:00:00+00:00,-21.69,-21.89,76.50,17.65,20.77,109.50,3.59,12.79
2002-02-18 01:00:00+00:00,-21.78,-21.95,76.20,19.05,21.80,108.00,3.59,12.78
2002-02-18 02:00:00+00:00,-22.01,-22.19,77.00,19.28,21.89,106.30,3.59,12.76
2002-02-18 03:00:00+00:00,-21.71,-21.81,76.40,20.06,23.55,98.70,3.59,12.75
2002-02-18 04:00:00+00:00,-21.35,-21.45,74.80,19.02,22.31,96.80,3.59,12.74
2002-02-18 05:00:00+00:00,-20.16,-20.07,72.10,17.15,20.61,98.70,3.58,12.73
2002-02-18 06:00:00+00:00,-19.47,-19.47,70.40,14.90,17.82,100.00,3.58,12.73
2002-02-18 07:00:00+00:00,-19.09,-19.18,69.48,14.30,18.03,93.20,3.58,12.73
2002-02-18 08:00:00+00:00,-18.99,-19.16,69.08,12.69,15.67,98.70,3.58,12.72
2002-02-18 09:00:00+00:00,-19.38,-19.66,70.30,13.13,14.82,99.40,3.58,12.71
2002-02-18 10:00:00+00:00,-19.32,-19.54,71.60,13.29,15.51,96.00,3.58,12.70
2002-02-18 11:00:00+00:00,-19.25,-19.45,72.50,13.60,16.14,96.80,3.58,12.69
2002-02-18 12:00:00+00:00,-18.47,-18.55,72.50,12.26,15.02,104.10,3.57,12.69
2002-02-18 13:00:00+00:00,-18.11,-18.14,68.02,7.36,11.41,144.30,3.57,12.73
2002-02-18 14:00:00+00:00,-19.50,-19.82,82.40,4.93,7.07,178.10,3.58,12.78
2002-02-18 15:00:00+00:00,-21.14,-21.59,80.20,8.07,10.22,215.60,3.60,12.87
2002-02-18 16:00:00+00:00,-22.75,-23.22,78.80,9.54,11.86,218.70,3.61,12.94
2002-02-18 17:00:00+00:00,-23.91,-24.32,78.00,9.09,11.60,211.50,3.62,12.95
2002-02-18 18:00:00+00:00,-25.09,-25.45,77.00,7.98,10.50,187.30,3.62,12.92
2002-02-18 19:00:00+00:00,-26.00,-26.29,76.30,5.25,7.56,179.70,3.63,12.88
2002-02-18 20:00:00+00:00,-26.30,-26.51,76.20,1.70,4.40,147.10,3.63,12.77
2002-02-18 21:00:00+00:00,-26.28,-26.53,76.00,1.88,3.61,31.26,3.64,12.72
2002-02-18 22:00:00+00:00,-27.04,-27.19,76.00,2.70,3.91,350.90,3.64,12.68
2002-02-18 23:00:00+00:00,-26.43,-26.51,76.10,3.06,6.05,107.80,3.63,12.65
2002-02-19 00:00:00+00:00,-25.93,-25.82,74.60,4.58,5.95,122.20,3.63,12.64
2002-02-19 01:00:00+00:00,-26.37,-26.51,74.10,3.87,5.21,117.60,3.64,12.62
2002-02-19 02:00:00+00:00,-26.36,-26.35,74.70,5.29,6.98,128.80,3.63,12.61
2002-02-19 03:00:00+00:00,-28.04,-28.29,74.00,5.93,7.31,109.70,3.65,12.60
2002-02-19 04:00:00+00:00,-28.72,-28.93,73.00,5.75,7.39,110.80,3.65,12.58
2002-02-19 05:00:00+00:00,-29.22,-29.31,71.10,6.71,7.45,105.00,3.65,12.57
2002-02-19 06:00:00+00:00,-29.48,-29.50,70.10,6.88,7.87,105.10,3.65,12.56
2002-02-19 07:00:00+00:00,-29.85,-29.83,69.07,7.27,9.13,96.40,3.65,12.55
2002-02-19 08:00:00+00:00,-29.04,-28.87,68.92,8.40,10.88,95.20,3.65,12.54
2002-02-19 09:00:00+00:00,-28.72,-28.50,70.50,9.98,11.17,97.20,3.64,12.54
2002-02-19 10:00:00+00:00,-28.14,-27.89,71.70,10.50,11.75,93.10,3.64,12.54
2002-02-19 11:00:00+00:00,-27.16,-26.85,71.60,10.60,11.99,96.50,3.63,12.54
2002-02-19 12:00:00+00:00,-26.12,-25.79,70.90,9.26,10.97,113.20,3.63,12.55
2002-02-19 13:00:00+00:00,-25.41,-25.20,69.46,8.28,9.92,120.50,3.62,12.61
2002-02-19 14:00:00+00:00,-24.38,-23.98,71.90,6.46,8.28,140.40,3.61,12.74
2002-02-19 15:00:00+00:00,-23.96,-23.72,74.50,6.90,8.40,142.60,3.61,12.88
2002-02-19 16:00:00+00:00,-23.70,-23.56,75.10,6.47,7.97,150.90,3.61,12.94
2002-02-19 17:00:00+00:00,-23.58,-23.51,76.10,5.66,7.77,151.50,3.61,12.98
2002-02-19 18:00:00+00:00,-23.45,-23.43,76.70,5.24,6.26,155.00,3.61,12.98
2002-02-19 19:00:00+00:00,-23.76,-23.92,76.10,4.82,6.09,145.70,3.61,12.84
2002-02-19 20:00:00+00:00,-23.71,-23.81,75.80,4.67,5.64,145.60,3.61,12.74
2002-02-19 21:00:00+00:00,-24.31,-24.46,76.90,2.58,4.99,203.40,3.62,12.70
2002-02-19 22:00:00+00:00,-25.86,-26.20,77.50,3.31,4.27,340.50,3.63,12.67
2002-02-19 23:00:00+00:00,-26.66,-26.93,76.90,3.66,4.27,341.20,3.64,12.64
2002-02-20 00:00:00+00:00,-27.52,-27.74,76.10,3.42,4.40,335.40,3.64,12.61
2002-02-20 01:00:00+00:00,-27.96,-28.04,75.40,2.14,3.74,332.80,3.64,12.60
2002-02-20 02:00:00+00:00,-27.87,-27.80,75.30,2.07,3.93,282.60,3.64,12.58
2002-02-20 03:00:00+00:00,-28.35,-28.35,74.70,2.24,3.50,240.40,3.65,12.57
2002-02-20 04:00:00+00:00,-29.01,-29.14,74.00,2.17,3.93,210.30,3.65,12.56
2002-02-20 05:00:00+00:00,-29.60,-29.64,73.60,3.64,4.92,198.40,3.65,12.55
2002-02-20 06:00:00+00:00,-29.89,-29.86,73.30,3.91,4.57,203.10,3.66,12.53
2002-02-20 07:00:00+00:00,-30.15,-30.13,72.90,3.24,4.93,200.10,3.66,12.53
2002-02-20 08:00:00+00:00,-30.44,-30.41,72.70,4.25,5.91,185.30,3.66,12.52
2002-02-20 09:00:00+00:00,-30.80,-30.79,72.30,4.57,5.74,184.00,3.67,12.51
2002-02-20 10:00:00+00:00,-31.51,-31.56,71.50,3.17,4.57,158.90,3.67,12.50
2002-02-20 11:00:00+00:00,-32.86,-32.98,69.96,2.44,4.18,101.60,3.68,12.49
2002-02-20 12:00:00+00:00,-33.84,-34.12,68.84,3.34,5.15,85.90,3.69,12.67
2002-02-20 13:00:00+00:00,-34.33,-34.29,67.69,4.23,6.36,75.90,3.69,14.61
2002-02-20 14:00:00+00:00,-34.33,-34.02,67.40,2.97,5.68,57.70,3.69,14.45
2002-02-20 15:00:00+00:00,-34.26,-33.84,66.37,3.73,4.61,47.38,3.69,14.39
2002-02-20 16:00:00+00:00,-34.49,-33.65,65.56,2.22,4.22,73.70,3.69,14.27
2002-02-20 17:00:00+00:00,-34.85,-34.07,62.90,3.74,5.70,87.10,3.69,14.69
2002-02-20 18:00:00+00:00,-34.85,-34.12,60.83,3.51,5.17,89.40,3.69,14.15
2002-02-20 19:00:00+00:00,-33.80,-33.85,60.43,2.83,4.21,88.00,3.69,13.31
2002-02-20 20:00:00+00:00,-32.63,-32.43,65.60,2.75,4.05,75.40,3.67,13.02
2002-02-20 21:00:00+00:00,-32.55,-32.37,68.72,2.44,3.74,95.10,3.67,12.88
2002-02-20 22:00:00+00:00,-32.57,-32.45,69.12,2.10,3.59,104.80,3.67,12.80
2002-02-20 23:00:00+00:00,-33.27,-33.26,67.82,3.62,4.78,110.40,3.68,12.74
2002-02-21 00:00:00+00:00,-33.38,-33.39,67.95,3.42,4.08,102.80,3.68,12.71
2002-02-21 01:00:00+00:00,-33.26,-33.17,68.24,3.14,3.87,105.10,3.68,12.68
2002-02-21 02:00:00+00:00,-33.37,-33.30,68.30,2.65,3.57,99.90,3.68,12.65
2002-02-21 03:00:00+00:00,-33.71,-33.76,67.41,3.13,3.48,99.00,3.69,12.63
2002-02-21 04:00:00+00:00,-33.70,-33.61,67.59,3.75,4.62,99.40,3.69,12.61
2002-02-21 05:00:00+00:00,-33.66,-33.57,67.18,4.40,5.17,104.10,3.69,12.59
2002-02-21 06:00:00+00:00,-33.31,-33.18,67.56,4.21,5.12,105.80,3.68,12.58
2002-02-21 07:00:00+00:00,-33.41,-33.32,67.37,4.49,5.87,106.00,3.68,12.56
2002-02-21 08:00:00+00:00,-33.09,-32.94,67.40,5.03,7.16,102.10,3.68,12.56
2002-02-21 09:00:00+00:00,-33.06,-32.90,67.44,6.34,7.36,99.50,3.67,12.55
2002-02-21 10:00:00+00:00,-33.13,-33.01,68.48,7.48,9.88,100.80,3.67,12.53
2002-02-21 11:00:00+00:00,-33.79,-33.81,68.08,8.89,10.60,102.10,3.67,12.52
2002-02-21 12:00:00+00:00,-34.23,-34.26,67.64,9.56,11.43,101.40,3.69,12.52
2002-02-21 13:00:00+00:00,-34.28,-34.19,67.70,9.49,10.98,102.20,3.69,12.70
2002-02-21 14:00:00+00:00,-34.10,-33.92,68.28,8.49,10.17,101.80,3.68,13.21
2002-02-21 15:00:00+00:00,-34.09,-33.93,68.16,8.41,10.09,95.20,3.68,14.32
2002-02-21 16:00:00+00:00,-33.98,-33.86,68.18,9.26,10.94,99.00,3.68,14.43
2002-02-21 17:00:00+00:00,-33.68,-33.47,68.59,8.41,9.77,100.50,3.68,14.37
2002-02-21 18:00:00+00:00,-33.72,-33.62,68.33,8.26,9.80,98.70,3.68,13.64
2002-02-21 19:00:00+00:00,-34.18,-34.25,68.02,8.57,9.76,98.60,3.69,13.29
2002-02-21 20:00:00+00:00,-34.60,-34.67,67.80,9.15,10.45,94.60,3.69,13.02
2002-02-21 21:00:00+00:00,-35.26,-35.40,67.06,10.06,11.49,89.90,3.69,12.87
2002-02-21 22:00:00+00:00,-35.88,-36.09,66.37,10.44,11.59,86.40,3.63,12.78
2002-02-21 23:00:00+00:00,-36.46,-36.71,65.83,10.97,12.81,88.40,3.70,12.71
2002-02-22 00:00:00+00:00,-36.74,-37.01,65.44,11.59,13.58,89.10,3.71,12.66
2002-02-22 01:00:00+00:00,-37.03,-37.29,65.13,12.29,13.87,88.40,3.71,12.62
2002-02-22 02:00:00+00:00,-36.94,-37.14,65.10,12.27,13.95,85.20,3.71,12.59
2002-02-22 03:00:00+00:00,-37.18,-37.44,64.66,12.65,14.28,85.20,3.71,12.56
2002-02-22 04:00:00+00:00,-37.38,-37.66,64.68,12.75,14.86,88.00,3.71,12.54
2002-02-22 05:00:00+00:00,-37.42,-37.73,64.32,12.55,14.28,89.20,3.71,12.52
2002-02-22 06:00:00+00:00,-37.77,-38.12,63.90,12.80,14.58,90.20,3.72,12.50
2002-02-22 07:00:00+00:00,-37.73,-38.06,63.98,12.82,15.67,89.60,3.72,12.48
2002-02-22 08:00:00+00:00,-37.77,-38.07,64.06,13.12,15.02,90.20,3.72,12.47
2002-02-22 09:00:00+00:00,-37.57,-37.85,64.41,12.69,14.92,89.60,3.71,12.46
2002-02-22 10:00:00+00:00,-37.50,-37.76,64.30,12.73,14.74,89.00,3.71,12.45
2002-02-22 11:00:00+00:00,-37.82,-38.13,63.93,13.04,15.13,90.50,3.72,12.44
2002-02-22 12:00:00+00:00,-37.67,-37.96,64.07,12.59,14.54,90.90,3.72,13.29
2002-02-22 13:00:00+00:00,-37.52,-37.72,63.73,12.04,14.64,88.90,3.71,14.44
2002-02-22 14:00:00+00:00,-37.36,-37.44,63.82,12.26,14.60,89.30,3.71,14.21
2002-02-22 15:00:00+00:00,-36.95,-36.84,63.90,11.57,13.55,90.40,3.71,14.68
2002-02-22 16:00:00+00:00,-36.51,-36.11,64.22,10.78,12.71,93.30,3.70,14.57
2002-02-22 17:00:00+00:00,-36.07,-35.47,64.21,10.77,12.70,92.60,3.70,14.23
2002-02-22 18:00:00+00:00,-36.01,-35.47,64.52,11.12,12.42,94.00,3.70,14.86
2002-02-22 19:00:00+00:00,-35.92,-35.52,64.46,11.33,12.99,93.60,3.70,14.19
2002-02-22 20:00:00+00:00,-35.88,-35.91,64.55,11.54,12.77,92.10,3.70,13.52
2002-02-22 21:00:00+00:00,-35.98,-36.25,64.82,11.87,13.39,91.80,3.70,13.18
2002-02-22 22:00:00+00:00,-36.12,-36.33,64.82,11.73,13.13,88.10,3.70,12.98
2002-02-22 23:00:00+00:00,-36.27,-36.47,64.62,12.26,13.99,86.60,3.71,12.85
2002-02-23 00:00:00+00:00,-36.26,-36.44,64.72,12.56,14.15,90.40,3.70,12.77
2002-02-23 01:00:00+00:00,-36.34,-36.51,64.71,12.55,14.31,88.10,3.71,12.72
2002-02-23 02:00:00+00:00,-36.44,-36.64,64.71,12.71,14.77,91.90,3.71,12.68
2002-02-23 03:00:00+00:00,-36.36,-36.52,64.50,12.59,14.90,90.90,3.71,12.65
2002-02-23 04:00:00+00:00,-36.48,-36.67,64.42,10.57,12.66,94.10,3.71,12.62
2002-02-23 05:00:00+00:00,-36.54,-36.73,64.51,10.25,12.09,93.90,3.71,12.60
2002-02-23 06:00:00+00:00,-36.60,-36.81,64.19,10.69,12.38,94.00,3.71,12.58
2002-02-23 07:00:00+00:00,-36.49,-36.68,64.02,10.60,12.22,94.80,3.71,12.56
2002-02-23 08:00:00+00:00,-36.54,-36.74,63.92,10.96,13.07,92.70,3.71,12.54
2002-02-23 09:00:00+00:00,-36.43,-36.61,63.84,11.39,13.69,90.60,3.71,12.53
2002-02-23 10:00:00+00:00,-36.36,-36.50,64.13,11.52,13.52,91.30,3.71,12.52
2002-02-23 11:00:00+00:00,-36.24,-36.38,63.81,11.16,13.04,90.40,3.70,12.51
2002-02-23 12:00:00+00:00,-36.09,-36.20,63.51,11.20,12.96,88.80,3.70,15.04
