# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMS2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V
# units = time,Degrees C,Degrees C,%,m/s,m/s,Degrees,m,V
# display_description = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V
# database_fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2004-04-20 15:00:00+00:00,-8.20,-8.08,70.40,10.18,12.13,98.20,0.00,14.07
2004-04-20 16:00:00+00:00,-7.57,-7.41,70.30,8.89,11.71,98.70,0.00,13.99
2004-04-20 17:00:00+00:00,-7.23,-7.02,70.50,7.43,9.09,104.60,0.00,13.93
2004-04-20 18:00:00+00:00,-6.96,-6.71,71.20,6.58,8.19,106.20,0.00,13.86
2004-04-20 19:00:00+00:00,-7.08,-6.79,70.60,5.87,7.50,102.40,0.00,13.60
2004-04-20 20:00:00+00:00,-7.49,-7.17,69.04,5.68,7.23,99.60,0.00,13.77
2004-04-20 21:00:00+00:00,-7.60,-7.30,65.79,6.58,7.70,90.60,0.00,13.92
2004-04-20 22:00:00+00:00,-7.84,-7.70,64.41,5.56,7.02,91.10,0.00,13.84
2004-04-20 23:00:00+00:00,-8.10,-8.63,66.89,5.76,6.87,94.70,0.00,13.57
2004-04-21 00:00:00+00:00,-8.38,-8.84,65.59,5.76,7.70,98.90,0.00,13.32
2004-04-21 01:00:00+00:00,-8.47,-8.95,66.27,5.59,7.93,96.10,0.00,13.16
2004-04-21 02:00:00+00:00,-9.01,-9.50,67.47,5.70,7.08,102.90,0.00,13.06
2004-04-21 03:00:00+00:00,-9.57,-10.14,66.38,5.88,7.13,101.30,0.00,13.01
2004-04-21 04:00:00+00:00,-9.44,-9.94,66.10,7.17,10.26,96.50,0.00,12.97
2004-04-21 05:00:00+00:00,-9.45,-9.83,68.57,9.88,11.78,94.40,0.00,12.95
2004-04-21 06:00:00+00:00,-10.02,-10.54,69.75,10.24,11.85,95.90,0.00,12.94
2004-04-21 07:00:00+00:00,-9.91,-10.40,70.60,10.40,11.56,99.80,0.00,12.92
2004-04-21 08:00:00+00:00,-9.44,-9.79,70.50,10.11,12.51,97.80,0.00,12.94
2004-04-21 09:00:00+00:00,-8.60,-8.69,70.70,10.55,13.73,95.00,0.00,13.11
2004-04-21 10:00:00+00:00,-7.64,-7.54,72.60,10.81,13.03,97.30,0.00,13.42
2004-04-21 11:00:00+00:00,-6.35,-6.34,73.70,9.46,11.03,100.60,0.00,14.05
2004-04-21 12:00:00+00:00,-4.95,-4.82,70.70,9.57,12.28,104.00,0.00,13.66
2004-04-21 13:00:00+00:00,-4.29,-4.23,70.50,9.59,12.77,97.90,0.00,13.85
2004-04-21 14:00:00+00:00,-3.62,-3.50,70.20,9.46,11.45,98.30,0.00,13.89
2004-04-21 15:00:00+00:00,-3.10,-2.95,72.60,8.91,10.32,99.70,0.00,13.88
2004-04-21 16:00:00+00:00,-2.10,-1.82,72.10,7.87,9.30,101.80,0.00,13.87
2004-04-21 17:00:00+00:00,-1.10,18.79,,7.21,9.64,99.40,0.00,13.86
2004-04-21 18:00:00+00:00,-0.67,,,6.88,8.14,100.50,0.00,13.75
2004-04-21 19:00:00+00:00,-0.30,,,7.55,8.41,104.50,0.00,13.72
2004-04-21 20:00:00+00:00,-0.50,,253.80,6.22,8.11,104.20,0.00,13.66
2004-04-21 21:00:00+00:00,-1.03,,246.80,4.54,5.51,115.90,0.00,13.96
2004-04-21 22:00:00+00:00,-2.10,,,5.10,6.58,119.50,0.00,13.75
2004-04-21 23:00:00+00:00,-5.98,-5.17,,4.53,6.03,167.30,0.00,13.43
2004-04-22 00:00:00+00:00,-7.78,-8.80,88.90,2.90,4.19,133.70,0.00,13.22
2004-04-22 01:00:00+00:00,-8.22,-8.81,94.30,4.53,5.92,152.50,0.00,13.11
2004-04-22 02:00:00+00:00,-8.51,-9.06,94.20,4.63,5.99,148.70,0.00,13.04
2004-04-22 03:00:00+00:00,-8.61,-9.09,93.00,4.09,5.00,149.90,0.00,13.00
2004-04-22 04:00:00+00:00,-8.67,-9.12,92.50,3.57,4.70,145.00,0.00,12.97
2004-04-22 05:00:00+00:00,-8.71,-9.13,92.40,2.67,3.93,147.10,0.00,12.95
2004-04-22 06:00:00+00:00,-8.72,-9.12,92.30,1.64,3.02,147.50,0.00,12.94
2004-04-22 07:00:00+00:00,-8.76,-9.13,92.20,0.80,1.63,139.80,0.00,12.93
2004-04-22 08:00:00+00:00,-8.86,-9.08,92.30,0.95,1.46,66.54,0.00,13.08
2004-04-22 09:00:00+00:00,-8.89,-8.94,92.30,1.69,2.16,35.74,0.00,13.59
2004-04-22 10:00:00+00:00,-8.81,-8.54,91.80,1.59,2.47,346.80,0.00,13.72
2004-04-22 11:00:00+00:00,-8.10,,,1.03,3.10,334.50,0.00,13.70
2004-04-22 12:00:00+00:00,-7.57,,,2.63,4.83,266.70,0.00,13.58
2004-04-22 13:00:00+00:00,-3.77,,226.70,7.22,9.09,114.50,0.00,13.85
2004-04-22 14:00:00+00:00,-1.71,,235.20,6.96,8.40,120.90,0.00,13.80
2004-04-22 15:00:00+00:00,-1.03,,239.80,7.81,9.53,112.30,0.00,13.82
2004-04-22 16:00:00+00:00,-0.43,,239.30,8.17,10.03,109.80,0.00,13.85
2004-04-22 17:00:00+00:00,-0.32,,237.90,8.77,10.53,106.50,0.00,13.87
2004-04-22 18:00:00+00:00,-0.28,,237.30,8.69,10.82,104.60,0.00,13.74
2004-04-22 19:00:00+00:00,-0.45,,237.30,9.17,11.13,96.40,0.00,13.74
2004-04-22 20:00:00+00:00,-1.03,,237.70,9.86,12.75,97.80,0.00,13.70
2004-04-22 21:00:00+00:00,-1.86,,234.60,9.84,11.92,90.40,0.00,13.99
2004-04-22 22:00:00+00:00,-2.55,,,11.20,13.64,89.70,0.00,13.81
2004-04-22 23:00:00+00:00,-3.32,-3.56,69.07,12.97,15.08,88.80,0.00,13.56
2004-04-23 00:00:00+00:00,-3.78,-4.22,68.55,12.58,14.45,88.50,0.00,13.32
2004-04-23 01:00:00+00:00,-4.08,-4.63,66.04,12.97,15.50,90.60,0.00,13.17
2004-04-23 02:00:00+00:00,-4.47,-4.93,67.97,13.06,15.17,91.10,0.00,13.07
2004-04-23 03:00:00+00:00,-4.79,-5.20,70.10,13.74,16.57,89.40,0.00,13.03
2004-04-23 04:00:00+00:00,-5.29,-5.73,72.10,13.68,15.74,86.60,0.00,12.99
2004-04-23 05:00:00+00:00,-4.91,-5.26,71.60,13.28,15.85,89.90,0.00,12.97
2004-04-23 06:00:00+00:00,-4.45,-4.71,75.60,12.79,15.56,98.80,0.00,12.96
2004-04-23 07:00:00+00:00,-3.99,-4.23,75.00,12.75,16.03,94.90,0.00,12.95
2004-04-23 08:00:00+00:00,-3.84,-4.02,74.10,13.54,16.09,88.40,0.00,13.00
2004-04-23 09:00:00+00:00,-3.53,-3.71,70.80,12.99,15.86,90.70,0.00,13.09
2004-04-23 10:00:00+00:00,-3.14,-3.15,68.72,13.77,16.20,90.40,0.00,13.44
2004-04-23 11:00:00+00:00,-2.59,-0.97,,12.50,17.46,94.00,0.00,13.67
2004-04-23 12:00:00+00:00,-2.12,,,12.67,15.12,93.90,0.00,13.63
2004-04-23 13:00:00+00:00,-1.69,,247.30,13.00,15.95,94.80,0.00,13.58
2004-04-23 14:00:00+00:00,-1.27,,246.90,12.45,14.62,95.90,0.00,13.87
2004-04-23 15:00:00+00:00,-0.79,,,10.91,13.07,99.70,0.00,13.83
2004-04-23 16:00:00+00:00,-0.07,,,10.02,11.73,98.60,0.00,13.49
2004-04-23 17:00:00+00:00,0.32,,,9.24,10.71,100.20,0.00,13.49
2004-04-23 18:00:00+00:00,0.45,,,8.46,9.52,98.50,0.00,13.79
2004-04-23 19:00:00+00:00,0.57,,,8.31,9.45,96.30,0.00,13.71
2004-04-23 20:00:00+00:00,-0.05,2.06,,7.73,8.77,96.00,0.00,13.61
2004-04-23 21:00:00+00:00,-0.20,35.47,,8.86,11.07,96.70,0.00,13.79
2004-04-23 22:00:00+00:00,-0.90,62.59,,9.42,10.55,99.60,0.00,13.74
2004-04-23 23:00:00+00:00,-1.25,59.90,,10.01,11.34,97.70,0.00,13.56
2004-04-24 00:00:00+00:00,-1.17,3.68,,10.41,11.68,89.10,0.00,13.32
2004-04-24 01:00:00+00:00,-1.93,-2.47,63.80,10.10,11.24,84.50,0.00,13.17
2004-04-24 02:00:00+00:00,-2.55,-3.06,65.24,10.57,12.09,84.80,0.00,13.08
2004-04-24 03:00:00+00:00,-3.01,-3.44,67.08,11.75,13.69,87.80,0.00,13.03
2004-04-24 04:00:00+00:00,-3.23,-3.65,68.57,12.45,14.62,86.40,0.00,13.00
2004-04-24 05:00:00+00:00,-3.73,-4.15,70.70,12.89,15.73,89.20,0.00,12.98
2004-04-24 06:00:00+00:00,-3.74,-4.09,72.50,13.51,15.40,90.70,0.00,12.96
2004-04-24 07:00:00+00:00,-3.73,-4.05,71.40,12.51,13.97,90.00,0.00,12.96
2004-04-24 08:00:00+00:00,-3.43,-3.57,70.10,10.87,12.96,88.70,0.00,13.11
2004-04-24 09:00:00+00:00,-3.44,-3.46,71.10,10.52,13.43,98.60,0.00,13.38
2004-04-24 10:00:00+00:00,-3.56,-3.80,71.80,10.54,15.07,98.70,0.00,13.62
2004-04-24 11:00:00+00:00,-3.19,-3.27,71.60,9.95,12.30,99.60,0.00,13.74
2004-04-24 12:00:00+00:00,-2.37,5.82,,10.22,12.07,94.80,0.00,13.62
2004-04-24 13:00:00+00:00,-1.98,-1.83,,10.73,12.88,93.20,0.00,13.59
2004-04-24 14:00:00+00:00,-1.73,-1.60,,10.55,13.24,95.10,0.00,13.57
2004-04-24 15:00:00+00:00,-1.00,-0.67,,9.20,11.54,99.00,0.00,13.52
2004-04-24 16:00:00+00:00,-0.53,0.13,,8.49,9.72,96.20,0.00,13.51
2004-04-24 17:00:00+00:00,-0.30,0.17,,7.44,9.24,99.30,0.00,13.80
2004-04-24 18:00:00+00:00,-0.29,0.05,,5.75,7.02,104.90,0.00,13.75
2004-04-24 19:00:00+00:00,-0.62,,,4.29,6.49,113.10,0.00,13.47
2004-04-24 20:00:00+00:00,-3.87,0.17,,2.16,3.97,193.60,0.00,14.04
2004-04-24 21:00:00+00:00,-4.59,-4.94,92.70,1.88,3.10,210.70,0.00,13.89
2004-04-24 22:00:00+00:00,-5.39,-5.90,94.20,1.45,2.79,192.30,0.00,13.66
2004-04-24 23:00:00+00:00,-6.02,-6.57,94.00,2.57,4.23,193.60,0.00,13.51
2004-04-25 00:00:00+00:00,-6.42,-6.96,94.10,2.06,2.95,177.10,0.00,13.30
2004-04-25 01:00:00+00:00,-6.71,-7.21,93.90,2.25,3.28,174.90,0.00,13.15
2004-04-25 02:00:00+00:00,-7.30,-7.79,93.30,1.88,2.90,209.50,0.00,13.05
2004-04-25 03:00:00+00:00,-7.76,-8.27,93.00,1.14,1.76,228.90,0.00,13.00
2004-04-25 04:00:00+00:00,-7.88,-8.30,92.90,0.55,1.14,219.10,0.00,12.96
2004-04-25 05:00:00+00:00,-8.04,-8.46,92.80,0.72,1.25,184.80,0.00,12.93
2004-04-25 06:00:00+00:00,-7.94,-8.35,93.30,1.81,2.44,131.90,0.00,12.92
2004-04-25 07:00:00+00:00,-7.94,-8.30,92.90,1.60,2.52,156.40,0.00,12.90
2004-04-25 08:00:00+00:00,-8.10,-8.43,92.70,1.60,2.19,174.90,0.00,12.92
2004-04-25 09:00:00+00:00,-7.82,-8.01,92.70,2.35,2.90,143.50,0.00,13.06
2004-04-25 10:00:00+00:00,-7.72,-7.58,92.30,2.20,3.10,163.40,0.00,14.15
2004-04-25 11:00:00+00:00,-7.54,-6.63,89.90,1.58,2.30,179.70,0.00,13.72
2004-04-25 12:00:00+00:00,-7.63,-6.43,88.10,0.86,1.61,186.80,0.00,13.60
2004-04-25 13:00:00+00:00,-7.53,-6.33,86.90,1.64,2.16,170.00,0.00,13.74
2004-04-25 14:00:00+00:00,-5.95,-2.75,,1.73,2.63,197.60,0.00,13.51
2004-04-25 15:00:00+00:00,-4.77,7.35,,1.20,1.65,210.50,0.00,13.66
2004-04-25 16:00:00+00:00,-4.94,-2.88,,1.77,2.66,211.80,0.00,13.45
2004-04-25 17:00:00+00:00,-5.09,-3.66,,1.53,2.63,209.60,0.00,13.53
2004-04-25 18:00:00+00:00,-6.74,-5.69,,2.27,3.10,169.90,0.00,13.61
2004-04-25 19:00:00+00:00,-6.97,-6.13,82.70,2.71,3.34,172.20,0.00,13.70
2004-04-25 20:00:00+00:00,-7.14,-6.79,85.60,1.98,3.23,220.50,0.00,13.76
2004-04-25 21:00:00+00:00,-7.72,-7.42,89.70,0.75,1.59,244.90,0.00,14.27
2004-04-25 22:00:00+00:00,-8.26,-8.56,93.60,0.92,1.95,303.00,0.00,13.84
2004-04-25 23:00:00+00:00,-8.48,-9.02,92.90,0.84,1.50,277.40,0.00,13.64
2004-04-26 00:00:00+00:00,-8.51,-8.98,92.40,0.08,0.58,24.92,0.00,13.41
2004-04-26 01:00:00+00:00,-8.52,-8.99,92.30,0.49,1.54,229.80,0.00,13.23
2004-04-26 02:00:00+00:00,-8.84,-9.34,92.10,1.17,1.53,208.60,0.00,13.09
2004-04-26 03:00:00+00:00,-8.99,-9.44,92.10,0.51,1.10,158.60,0.00,13.00
2004-04-26 04:00:00+00:00,-9.03,-9.46,92.00,0.81,1.30,178.40,0.00,12.95
2004-04-26 05:00:00+00:00,-9.08,-9.53,92.60,1.00,1.44,143.90,0.00,12.92
2004-04-26 06:00:00+00:00,-9.02,-9.44,92.70,1.43,2.09,149.80,0.00,12.90
2004-04-26 07:00:00+00:00,-9.15,-9.52,91.90,1.21,1.76,176.70,0.00,12.89
2004-04-26 08:00:00+00:00,-9.07,-9.37,92.00,1.03,1.53,191.10,0.00,12.93
2004-04-26 09:00:00+00:00,-8.77,-8.72,92.00,0.11,0.56,111.60,0.00,13.14
2004-04-26 10:00:00+00:00,-8.99,-8.76,90.90,0.68,1.04,121.50,0.00,13.68
2004-04-26 11:00:00+00:00,-7.61,-6.49,87.30,0.29,0.94,126.50,0.00,13.84
2004-04-26 12:00:00+00:00,-8.17,10.56,,0.15,0.67,68.27,0.00,13.62
2004-04-26 13:00:00+00:00,-8.74,-7.40,,1.12,1.60,39.71,0.00,13.48
2004-04-26 14:00:00+00:00,-9.01,-7.88,80.60,1.43,2.48,37.23,0.00,13.48
2004-04-26 15:00:00+00:00,-8.23,-6.72,,1.14,2.12,301.80,0.00,13.63
2004-04-26 16:00:00+00:00,-8.35,-6.88,,2.22,2.66,337.00,0.00,13.67
2004-04-26 17:00:00+00:00,-7.86,,,1.97,2.56,326.40,0.00,13.47
2004-04-26 18:00:00+00:00,-7.46,-6.00,,1.76,2.47,267.10,0.00,13.60
2004-04-26 19:00:00+00:00,-7.67,-7.09,82.90,1.88,2.96,257.20,0.00,13.66
2004-04-26 20:00:00+00:00,-7.32,-6.90,82.00,1.59,2.18,246.20,0.00,13.67
2004-04-26 21:00:00+00:00,-7.70,-7.77,85.10,1.24,2.97,257.00,0.00,14.00
2004-04-26 22:00:00+00:00,-8.02,-8.16,,1.09,2.65,217.70,0.00,13.91
2004-04-26 23:00:00+00:00,-8.33,-8.35,90.20,1.06,2.19,185.10,0.00,13.72
2004-04-27 00:00:00+00:00,-8.91,-9.37,90.50,1.29,2.68,156.20,0.00,13.49
2004-04-27 01:00:00+00:00,-9.30,-9.83,90.90,1.82,3.53,165.50,0.00,13.29
2004-04-27 02:00:00+00:00,-9.53,-10.02,90.10,2.06,3.77,126.30,0.00,13.14
2004-04-27 03:00:00+00:00,-10.26,-10.77,89.50,3.19,4.39,67.59,0.00,13.03
2004-04-27 04:00:00+00:00,-10.46,-11.02,92.00,1.91,3.21,55.27,0.00,12.95
2004-04-27 05:00:00+00:00,-12.32,-12.80,89.00,3.62,4.61,77.20,0.00,12.91
2004-04-27 06:00:00+00:00,-13.85,-15.11,78.80,4.24,7.47,101.30,0.00,12.87
2004-04-27 07:00:00+00:00,-11.94,-12.31,74.20,8.33,9.77,88.80,0.00,12.87
2004-04-27 08:00:00+00:00,-11.45,-11.62,73.30,9.62,11.49,89.80,0.00,12.96
2004-04-27 09:00:00+00:00,-10.84,-10.96,73.90,11.17,12.95,87.90,0.00,13.21
2004-04-27 10:00:00+00:00,-10.42,-10.60,73.80,12.05,13.88,84.50,0.00,14.39
2004-04-27 11:00:00+00:00,-9.50,-9.67,73.90,12.68,14.73,89.70,0.00,13.77
2004-04-27 12:00:00+00:00,-8.85,-9.01,75.00,13.26,15.03,89.30,0.00,13.71
2004-04-27 13:00:00+00:00,-8.05,-8.14,73.50,12.74,14.96,88.20,0.00,13.67
2004-04-27 14:00:00+00:00,-6.97,-6.93,73.50,13.13,16.01,81.30,0.00,14.05
2004-04-27 15:00:00+00:00,-5.90,-5.80,75.40,13.77,16.48,84.00,0.00,14.01
2004-04-27 16:00:00+00:00,-4.73,,,13.23,16.24,88.70,0.00,13.59
2004-04-27 17:00:00+00:00,-3.92,-3.75,,13.18,15.22,88.90,0.00,13.99
2004-04-27 18:00:00+00:00,-3.28,,,13.23,15.80,85.40,0.00,13.91
2004-04-27 19:00:00+00:00,-2.88,-2.72,72.10,12.67,15.28,86.20,0.00,13.60
2004-04-27 20:00:00+00:00,-2.84,,,13.04,15.36,87.70,0.00,13.63
2004-04-27 21:00:00+00:00,-2.81,-2.59,68.75,12.53,15.26,89.80,0.00,14.13
2004-04-27 22:00:00+00:00,-2.83,-2.76,70.50,14.47,16.78,90.00,0.00,13.93
2004-04-27 23:00:00+00:00,-2.86,-2.97,71.60,14.91,17.51,91.70,0.00,13.78
2004-04-28 00:00:00+00:00,-3.31,-3.60,74.90,12.53,14.86,96.10,0.00,13.53
2004-04-28 01:00:00+00:00,-3.43,-3.92,76.60,11.07,14.16,98.60,0.00,13.30
2004-04-28 02:00:00+00:00,-3.10,-3.46,78.20,10.35,12.45,102.10,0.00,13.16
2004-04-28 03:00:00+00:00,-2.68,-2.96,78.00,9.00,10.92,106.40,0.00,13.05
2004-04-28 04:00:00+00:00,-1.25,-1.24,68.30,8.84,10.63,128.40,0.00,13.01
2004-04-28 05:00:00+00:00,-1.36,-1.52,70.00,8.72,10.96,130.30,0.00,12.98
2004-04-28 06:00:00+00:00,-1.73,-2.01,71.90,8.15,10.05,114.80,0.00,12.97
2004-04-28 07:00:00+00:00,-2.40,-2.77,76.80,7.26,9.29,98.70,0.00,12.96
2004-04-28 08:00:00+00:00,-1.67,-1.79,75.10,7.74,9.15,94.70,0.00,13.03
2004-04-28 09:00:00+00:00,-0.49,,,7.23,9.71,100.30,0.00,13.21
2004-04-28 10:00:00+00:00,0.47,0.71,,7.37,10.27,113.40,0.00,13.63
2004-04-28 11:00:00+00:00,0.43,0.60,,7.04,8.61,123.20,0.00,13.59
2004-04-28 12:00:00+00:00,0.70,1.67,,7.65,8.77,119.80,0.00,13.54
2004-04-28 13:00:00+00:00,1.07,1.32,,6.95,8.57,126.10,0.00,13.53
2004-04-28 14:00:00+00:00,1.54,1.98,,6.65,7.86,129.80,0.00,13.69
2004-04-28 15:00:00+00:00,1.93,2.34,108.20,5.10,6.75,123.50,0.00,13.44
2004-04-28 16:00:00+00:00,2.31,2.57,,5.32,6.64,128.80,0.00,13.36
2004-04-28 17:00:00+00:00,2.54,2.72,,5.04,6.91,138.90,0.00,13.34
2004-04-28 18:00:00+00:00,2.39,2.55,109.00,5.22,5.95,135.50,0.00,13.64
2004-04-28 19:00:00+00:00,1.94,2.17,76.00,4.71,5.79,120.10,0.00,13.45
2004-04-28 20:00:00+00:00,1.36,1.70,,4.36,5.91,105.90,0.00,13.50
2004-04-28 21:00:00+00:00,0.99,4.32,,3.41,3.97,106.50,0.00,13.91
2004-04-28 22:00:00+00:00,0.33,1.14,,3.00,3.71,95.10,0.00,13.81
2004-04-28 23:00:00+00:00,-0.74,-1.18,,3.47,4.25,101.90,0.00,13.66
2004-04-29 00:00:00+00:00,-1.13,-1.42,,3.37,4.48,97.30,0.00,13.41
2004-04-29 01:00:00+00:00,-1.77,-2.52,,2.58,4.34,108.20,0.00,13.22
2004-04-29 02:00:00+00:00,-4.15,-4.97,,3.85,4.95,96.00,0.00,13.10
2004-04-29 03:00:00+00:00,-4.89,-5.39,,3.59,4.53,97.80,0.00,13.02
2004-04-29 04:00:00+00:00,-3.99,-4.25,85.20,3.02,3.53,99.70,0.00,12.98
2004-04-29 05:00:00+00:00,-3.52,-3.76,,3.21,4.54,106.20,0.00,12.95
2004-04-29 06:00:00+00:00,-3.36,-3.67,,4.40,5.46,100.80,0.00,12.94
2004-04-29 07:00:00+00:00,-3.22,-3.55,88.00,4.54,5.36,101.60,0.00,12.94
2004-04-29 08:00:00+00:00,-2.55,-2.75,86.10,4.36,5.57,101.90,0.00,13.00
2004-04-29 09:00:00+00:00,-1.82,-1.87,83.90,3.62,5.36,103.40,0.00,13.18
2004-04-29 10:00:00+00:00,-1.22,-1.14,,4.78,5.87,94.70,0.00,13.73
2004-04-29 11:00:00+00:00,-0.77,-0.60,,5.19,6.30,99.80,0.00,13.65
2004-04-29 12:00:00+00:00,-0.22,0.16,,5.29,7.15,101.00,0.00,13.57
2004-04-29 13:00:00+00:00,0.47,2.00,,2.10,3.66,148.20,0.00,13.43
2004-04-29 14:00:00+00:00,1.14,2.45,,3.28,4.56,124.00,0.00,13.45
2004-04-29 15:00:00+00:00,1.51,4.70,,3.58,4.59,97.60,0.00,13.34
2004-04-29 16:00:00+00:00,1.54,2.14,,3.71,4.46,107.90,0.00,13.68
2004-04-29 17:00:00+00:00,1.59,5.35,,3.99,5.00,121.10,0.00,13.68
2004-04-29 18:00:00+00:00,1.39,,,4.18,4.95,107.40,0.00,13.66
2004-04-29 19:00:00+00:00,1.10,1.78,,4.41,5.24,99.60,0.00,13.65
2004-04-29 20:00:00+00:00,0.71,0.97,75.00,5.23,5.93,102.00,0.00,13.63
2004-04-29 21:00:00+00:00,0.21,4.93,,5.58,6.49,96.90,0.00,13.90
2004-04-29 22:00:00+00:00,-0.39,0.11,,4.75,5.66,91.60,0.00,13.86
2004-04-29 23:00:00+00:00,-1.11,-1.21,,4.17,5.59,96.40,0.00,13.73
2004-04-30 00:00:00+00:00,-1.97,-2.31,,3.89,4.83,101.70,0.00,13.49
2004-04-30 01:00:00+00:00,-2.09,-2.66,,3.34,4.51,116.70,0.00,13.29
2004-04-30 02:00:00+00:00,-2.09,-2.53,85.80,3.59,4.80,147.60,0.00,13.14
2004-04-30 03:00:00+00:00,-2.37,-2.82,96.10,3.64,4.58,152.20,0.00,13.05
2004-04-30 04:00:00+00:00,-2.98,-3.45,95.30,4.07,5.02,170.20,0.00,12.99
2004-04-30 05:00:00+00:00,-3.45,-3.95,95.00,3.67,4.53,165.80,0.00,12.97
2004-04-30 06:00:00+00:00,-3.74,-4.22,94.80,3.89,4.64,158.40,0.00,12.94
2004-04-30 07:00:00+00:00,-3.81,-4.22,94.70,4.00,4.90,154.00,0.00,12.92
2004-04-30 08:00:00+00:00,-3.91,-4.27,94.60,3.57,4.27,159.80,0.00,12.92
2004-04-30 09:00:00+00:00,-3.87,-4.06,94.50,3.49,4.38,158.80,0.00,12.94
2004-04-30 10:00:00+00:00,-3.86,-3.91,94.50,3.43,4.19,161.00,0.00,12.98
2004-04-30 11:00:00+00:00,-3.94,-3.83,94.50,3.51,5.40,175.70,0.00,13.01
2004-04-30 12:00:00+00:00,-3.89,-3.41,94.40,2.81,4.31,182.00,0.00,13.12
2004-04-30 13:00:00+00:00,-4.14,-3.47,93.40,2.86,3.68,202.40,0.00,13.70
2004-04-30 14:00:00+00:00,-4.35,-3.95,93.40,2.95,4.36,203.70,0.00,13.60
2004-04-30 15:00:00+00:00,-4.23,-3.27,,2.17,3.36,191.70,0.00,13.60
2004-04-30 16:00:00+00:00,-3.89,-2.76,,2.10,2.88,182.10,0.00,13.51
2004-04-30 17:00:00+00:00,-3.91,-3.32,,2.51,3.37,201.00,0.00,13.56
2004-04-30 18:00:00+00:00,-3.95,-2.88,,1.46,2.35,180.80,0.00,13.55
2004-04-30 19:00:00+00:00,-3.92,-3.18,,1.58,2.49,165.00,0.00,13.54
2004-04-30 20:00:00+00:00,-3.21,-1.91,,0.68,1.28,144.90,0.00,13.45
2004-04-30 21:00:00+00:00,-2.63,-0.72,,0.55,1.31,73.60,0.00,14.15
2004-04-30 22:00:00+00:00,-3.39,-3.65,91.40,1.30,2.06,61.92,0.00,13.80
2004-04-30 23:00:00+00:00,-3.67,-4.56,90.80,1.94,2.37,46.75,0.00,13.68
2004-05-01 00:00:00+00:00,-3.93,-4.76,91.00,2.11,2.91,52.71,0.00,13.46
2004-05-01 01:00:00+00:00,-3.88,-4.72,92.80,1.63,2.46,39.39,0.00,13.26
2004-05-01 02:00:00+00:00,-3.09,-3.84,88.40,2.80,4.52,99.40,0.00,13.12
2004-05-01 03:00:00+00:00,-3.09,-3.75,87.30,4.33,5.83,108.60,0.00,13.02
2004-05-01 04:00:00+00:00,-3.70,-4.49,80.80,5.59,7.20,95.10,0.00,12.96
2004-05-01 05:00:00+00:00,-4.87,-5.58,74.70,6.69,7.77,89.50,0.00,12.93
2004-05-01 06:00:00+00:00,-8.16,-9.27,75.60,8.17,9.59,79.50,0.00,12.90
2004-05-01 07:00:00+00:00,-8.19,-8.69,77.50,7.76,10.00,88.00,0.00,12.93
2004-05-01 08:00:00+00:00,-7.52,-7.70,77.80,6.94,9.48,93.20,0.00,13.07
2004-05-01 09:00:00+00:00,-6.75,-6.74,75.90,6.81,7.77,90.20,0.00,13.58
2004-05-01 10:00:00+00:00,-5.86,-5.82,73.60,7.48,9.09,95.20,0.00,13.71
2004-05-01 11:00:00+00:00,-5.84,-5.95,73.70,7.45,9.06,100.70,0.00,13.72
2004-05-01 12:00:00+00:00,-5.54,-5.61,76.90,6.82,8.03,104.60,0.00,13.61
2004-05-01 13:00:00+00:00,-4.46,-4.16,79.90,5.89,7.55,115.00,0.00,13.76
2004-05-01 14:00:00+00:00,-3.82,-3.31,,5.72,7.50,113.70,0.00,13.59
2004-05-01 15:00:00+00:00,-3.52,-2.97,,5.37,6.27,125.70,0.00,13.69
2004-05-01 16:00:00+00:00,-3.21,-2.78,,5.22,6.09,135.00,0.00,13.56
2004-05-01 17:00:00+00:00,-3.09,-2.72,,4.46,5.79,152.50,0.00,13.59
2004-05-01 18:00:00+00:00,-3.08,-2.95,,4.47,5.96,169.80,0.00,13.63
2004-05-01 19:00:00+00:00,-3.38,-3.41,93.20,4.55,6.11,203.70,0.00,13.64
2004-05-01 20:00:00+00:00,-3.59,-3.62,93.20,3.07,4.36,217.80,0.00,13.71
2004-05-01 21:00:00+00:00,-4.08,-4.27,94.00,3.22,5.27,210.70,0.00,14.08
2004-05-01 22:00:00+00:00,-4.88,-5.28,94.40,4.88,5.70,195.20,0.00,14.01
2004-05-01 23:00:00+00:00,-5.13,-5.59,94.60,4.06,6.13,213.10,0.00,13.86
2004-05-02 00:00:00+00:00,-5.29,-5.75,94.80,3.71,4.93,187.90,0.00,13.63
2004-05-02 01:00:00+00:00,-5.24,-5.66,94.90,3.15,4.21,175.60,0.00,13.41
