# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMSPET
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V,ISWR,OSWR,NR
# scale_factor = 1,1,1,1,1,1,1,1,1,200,200,9.29
# scale_factor_neg = 1,1,1,1,1,1,1,1,1,200,200,11.26
# units = time,Degrees C,Degrees C,%,m/s,m/s,Degrees,m,V,W/m^2,W/m^2,W/m^2
# display_description = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V,ISWR,OSWR,NR
# database_fields = timestamp,TA1,TA2,RH1,VW1,VW1_max,DW1,HW1,V,ISWR,OSWR,NR
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-12-15 05:00:00+00:00,-18.21,-17.93,59.63,4.02,5.56,80.60,2.30,12.46,0.00,0.00,-4.11
2002-12-15 06:00:00+00:00,-17.69,-17.52,57.61,4.05,5.10,76.70,2.30,12.47,0.00,-0.00,-3.94
2002-12-15 07:00:00+00:00,-17.01,-16.75,58.41,3.79,4.93,80.40,2.30,12.48,-0.00,0.00,-1.08
2002-12-15 08:00:00+00:00,-17.96,-17.93,64.26,1.10,2.95,110.70,2.30,12.48,-0.00,-0.00,-2.38
2002-12-15 09:00:00+00:00,-21.05,-21.60,69.20,1.29,2.41,231.40,2.31,12.48,-0.00,-0.00,-1.37
2002-12-15 10:00:00+00:00,-18.27,-18.07,65.84,2.69,5.74,172.00,2.30,12.47,0.00,0.00,-3.02
2002-12-15 11:00:00+00:00,-16.20,-15.59,61.64,6.16,7.19,118.20,2.29,12.48,0.00,0.00,-1.08
2002-12-15 12:00:00+00:00,-15.28,-14.98,63.27,6.08,7.72,122.00,2.28,12.49,0.00,0.00,-1.24
2002-12-15 13:00:00+00:00,-15.18,-15.20,62.53,5.77,7.94,119.50,2.29,12.50,0.00,0.00,-2.33
2002-12-15 14:00:00+00:00,-14.84,-14.88,62.11,5.07,7.29,108.90,2.29,12.50,0.00,0.00,-1.43
2002-12-15 15:00:00+00:00,-14.50,-14.40,62.90,6.15,7.92,122.00,2.29,12.51,0.00,0.00,-0.43
2002-12-15 16:00:00+00:00,-14.31,-14.30,65.55,5.73,7.11,120.40,2.28,12.51,0.00,0.00,-0.21
2002-12-15 17:00:00+00:00,-14.30,-14.36,64.98,5.59,7.28,117.00,2.28,12.52,0.00,0.00,-0.60
2002-12-15 18:00:00+00:00,-14.22,-14.32,64.30,5.18,7.26,117.40,2.28,12.52,0.00,0.00,-0.71
2002-12-15 19:00:00+00:00,-14.36,-14.45,71.60,3.99,5.27,111.60,2.29,12.52,0.00,0.00,-0.12
2002-12-15 20:00:00+00:00,-14.37,-14.46,78.40,4.17,5.42,113.00,2.29,12.52,0.00,0.00,-0.23
2002-12-15 21:00:00+00:00,-14.22,-14.33,72.60,2.99,4.59,115.30,2.29,12.52,0.00,0.00,0.02
2002-12-15 22:00:00+00:00,-14.12,-14.19,72.50,2.51,3.43,143.80,2.29,12.52,0.00,0.00,0.04
2002-12-15 23:00:00+00:00,-14.74,-14.88,76.70,0.75,1.61,202.00,2.29,12.52,0.00,0.00,0.16
2002-12-16 00:00:00+00:00,-14.70,-14.80,80.30,1.31,2.52,68.95,2.29,12.52,0.00,0.00,0.28
2002-12-16 01:00:00+00:00,-15.17,-15.34,84.90,2.03,3.16,93.90,2.31,12.52,0.00,0.00,0.25
2002-12-16 02:00:00+00:00,-14.52,-14.56,86.50,1.69,2.55,111.60,2.32,12.52,0.00,0.00,0.27
2002-12-16 03:00:00+00:00,-14.34,-14.39,86.60,2.95,3.82,91.90,2.31,12.52,0.00,0.00,0.11
2002-12-16 04:00:00+00:00,-13.20,-13.12,82.20,3.53,4.37,110.50,2.30,12.52,0.00,0.00,-0.01
2002-12-16 05:00:00+00:00,-12.74,-12.69,83.80,3.70,4.50,113.80,2.30,12.52,0.00,0.00,-0.03
2002-12-16 06:00:00+00:00,-12.22,-12.20,82.50,3.70,4.77,117.00,2.30,12.52,0.00,0.00,-0.00
2002-12-16 07:00:00+00:00,-11.86,-11.93,79.00,3.55,5.10,113.40,2.30,12.52,0.00,0.00,-0.30
2002-12-16 08:00:00+00:00,-11.17,-11.14,75.50,2.68,3.82,110.50,2.29,12.53,0.00,0.00,0.02
2002-12-16 09:00:00+00:00,-11.38,-11.43,75.00,2.64,3.52,118.70,2.30,12.53,0.00,0.00,0.26
2002-12-16 10:00:00+00:00,-11.63,-11.71,82.50,3.54,4.91,116.90,2.30,12.53,0.00,0.00,0.22
2002-12-16 11:00:00+00:00,-11.66,-11.74,84.30,4.14,4.79,112.50,2.31,12.53,0.00,0.00,0.01
2002-12-16 12:00:00+00:00,-11.60,-11.69,77.40,3.91,4.78,122.40,2.30,12.53,0.00,0.00,-0.02
2002-12-16 13:00:00+00:00,-11.47,-11.57,75.30,3.82,4.80,115.90,2.31,12.53,0.00,0.00,0.06
2002-12-16 14:00:00+00:00,-11.43,-11.52,75.90,4.19,5.08,113.00,2.31,12.54,0.00,0.00,-0.15
2002-12-16 15:00:00+00:00,-11.87,-12.06,73.10,3.51,4.89,98.80,2.31,12.53,0.00,0.00,-0.38
2002-12-16 16:00:00+00:00,-11.79,-11.92,72.00,3.18,3.91,83.80,2.31,12.53,0.00,0.00,0.08
2002-12-16 17:00:00+00:00,-11.36,-11.42,72.50,2.46,3.31,92.80,2.31,12.53,0.00,0.00,-0.07
2002-12-16 18:00:00+00:00,-11.54,-11.68,74.70,3.01,3.74,67.38,2.30,12.53,0.00,0.00,-0.65
2002-12-16 19:00:00+00:00,-11.55,-11.66,74.60,3.63,5.50,77.90,2.30,12.53,0.00,0.00,-0.88
2002-12-16 20:00:00+00:00,-11.65,-11.76,73.40,3.59,5.14,77.20,2.30,12.53,0.00,0.00,-1.98
2002-12-16 21:00:00+00:00,-12.26,-12.57,71.20,3.31,4.21,75.80,2.31,12.53,0.00,0.00,-2.77
2002-12-16 22:00:00+00:00,-12.53,-12.79,67.14,2.61,3.37,87.30,2.31,12.52,0.00,0.00,-3.15
2002-12-16 23:00:00+00:00,-13.90,-14.27,69.21,2.07,3.16,115.20,2.31,12.52,0.00,0.00,-2.12
2002-12-17 00:00:00+00:00,-13.81,-13.94,68.84,2.15,4.37,99.00,2.31,12.52,0.00,0.00,-0.82
2002-12-17 01:00:00+00:00,-13.23,-13.34,68.45,0.73,1.86,106.20,2.31,12.52,0.00,0.00,-0.97
2002-12-17 02:00:00+00:00,-12.85,-12.85,68.85,1.75,2.42,90.00,2.31,12.51,0.00,0.00,-0.62
2002-12-17 03:00:00+00:00,-12.48,-12.48,68.21,3.62,5.50,82.70,2.30,12.51,0.00,0.00,-1.11
2002-12-17 04:00:00+00:00,-12.46,-12.56,70.10,4.50,6.80,71.90,2.30,12.52,0.00,0.00,-2.74
2002-12-17 05:00:00+00:00,-12.98,-13.23,70.60,4.27,6.89,78.30,2.30,12.52,0.00,0.00,-3.77
2002-12-17 06:00:00+00:00,-13.49,-13.77,68.42,3.95,6.57,81.60,2.30,12.51,0.00,0.00,-3.46
2002-12-17 07:00:00+00:00,-13.76,-13.95,65.77,3.94,7.48,83.60,2.30,12.51,0.00,0.00,-3.16
2002-12-17 08:00:00+00:00,-14.20,-14.50,65.10,3.22,6.34,90.30,2.31,12.51,0.00,0.00,-3.49
2002-12-17 09:00:00+00:00,-13.83,-13.97,60.61,3.08,5.93,78.60,2.30,12.50,0.00,0.00,-3.66
2002-12-17 10:00:00+00:00,-14.41,-14.61,61.58,3.54,5.00,74.80,2.31,12.50,0.00,0.00,-3.38
2002-12-17 11:00:00+00:00,-14.30,-14.40,59.15,3.62,5.89,76.20,2.30,12.50,0.00,0.00,-3.15
2002-12-17 12:00:00+00:00,-14.51,-14.65,58.95,4.36,6.40,70.40,2.30,12.50,0.00,0.00,-3.88
2002-12-17 13:00:00+00:00,-15.00,-15.22,58.12,4.81,9.41,75.20,2.31,12.50,0.00,0.00,-4.63
2002-12-17 14:00:00+00:00,-15.31,-15.53,57.03,4.18,6.86,71.10,2.31,12.50,0.00,0.00,-4.61
2002-12-17 15:00:00+00:00,-15.90,-16.16,57.03,4.46,8.75,78.90,2.31,12.49,0.00,0.00,-4.58
2002-12-17 16:00:00+00:00,-16.02,-16.16,53.17,4.95,8.51,85.10,2.30,12.49,0.00,0.00,-4.72
2002-12-17 17:00:00+00:00,-16.46,-16.64,53.12,5.52,8.54,93.70,2.30,12.49,0.00,0.00,-4.73
2002-12-17 18:00:00+00:00,-19.09,-19.61,65.45,3.00,5.52,16.72,2.32,12.48,0.00,-0.00,-4.33
2002-12-17 19:00:00+00:00,-21.05,-21.48,70.30,4.52,6.27,343.70,2.32,12.47,-0.00,-0.00,-4.23
2002-12-17 20:00:00+00:00,-24.39,-24.88,79.30,2.32,3.67,298.70,2.33,12.45,0.00,-0.00,-3.80
2002-12-17 21:00:00+00:00,-25.07,-25.31,80.60,1.44,2.33,241.80,2.34,12.44,0.00,0.00,-3.64
2002-12-17 22:00:00+00:00,-25.06,-24.99,80.10,1.48,3.15,245.40,2.34,12.43,0.00,0.00,-3.38
2002-12-17 23:00:00+00:00,-25.40,-25.30,79.00,1.33,2.18,225.80,2.34,12.42,0.00,0.00,-3.06
2002-12-18 00:00:00+00:00,-24.98,-24.76,79.40,1.70,2.75,252.80,2.34,12.41,0.00,0.00,-2.79
2002-12-18 01:00:00+00:00,-25.50,-25.42,78.30,0.78,1.66,211.10,2.34,12.40,0.00,0.00,-2.65
2002-12-18 02:00:00+00:00,-25.22,-25.00,79.00,2.06,4.00,252.60,2.34,12.40,0.00,0.00,-2.43
2002-12-18 03:00:00+00:00,-25.48,-25.19,78.20,0.97,3.19,247.10,2.34,12.40,0.00,0.00,-2.37
2002-12-18 04:00:00+00:00,-26.33,-26.33,77.00,1.24,2.47,135.00,2.34,12.39,0.00,0.00,-2.17
2002-12-18 05:00:00+00:00,-26.05,-25.85,77.50,0.97,2.29,130.80,2.35,12.38,0.00,0.00,-2.12
2002-12-18 06:00:00+00:00,-25.80,-25.43,77.90,1.19,2.01,99.30,2.34,12.38,0.00,0.00,-1.96
2002-12-18 07:00:00+00:00,-26.65,-26.57,76.90,0.92,1.90,164.50,2.35,12.38,0.00,0.00,-1.92
2002-12-18 08:00:00+00:00,-26.56,-26.34,77.00,0.42,1.17,224.90,2.34,12.37,0.00,0.00,-1.97
2002-12-18 09:00:00+00:00,-26.87,-26.69,76.60,0.91,1.70,170.50,2.35,12.37,0.00,0.00,-1.82
2002-12-18 10:00:00+00:00,-26.66,-26.27,76.50,0.71,1.62,230.60,2.35,12.37,0.00,0.00,-1.86
2002-12-18 11:00:00+00:00,-26.82,-26.59,76.60,0.35,1.27,219.00,2.35,12.36,0.00,0.00,-1.95
2002-12-18 12:00:00+00:00,-27.31,-26.97,75.30,1.37,2.81,198.50,2.35,12.36,0.00,0.00,-1.81
2002-12-18 13:00:00+00:00,-27.61,-27.40,75.50,1.04,2.17,167.90,2.35,12.36,0.00,0.00,-1.82
2002-12-18 14:00:00+00:00,-27.38,-27.08,74.80,1.31,2.20,165.90,2.35,12.36,0.00,0.00,-1.89
2002-12-18 15:00:00+00:00,-27.15,-26.82,72.50,1.48,2.80,157.00,2.35,12.36,0.00,0.00,-1.91
2002-12-18 16:00:00+00:00,-26.68,-26.28,65.36,3.28,5.25,151.10,2.35,12.36,0.00,0.00,-2.11
2002-12-18 17:00:00+00:00,-27.24,-26.92,61.06,3.55,5.29,126.70,2.34,12.37,0.00,0.00,-2.28
2002-12-18 18:00:00+00:00,-27.76,-27.58,60.30,1.97,4.03,145.00,2.34,12.36,0.00,0.00,-2.51
2002-12-18 19:00:00+00:00,-28.40,-28.31,62.92,1.41,2.98,136.10,2.35,12.36,0.00,0.00,-2.56
2002-12-18 20:00:00+00:00,-29.11,-28.84,63.13,1.56,3.02,152.00,2.35,12.35,0.00,0.00,-2.66
2002-12-18 21:00:00+00:00,-29.93,-29.87,68.56,1.18,1.91,222.50,2.35,12.35,0.00,0.00,-2.58
2002-12-18 22:00:00+00:00,-29.63,-29.22,63.77,1.09,2.63,92.80,2.35,12.34,0.00,0.00,-2.62
2002-12-18 23:00:00+00:00,-29.95,-29.64,64.44,1.98,4.51,74.40,2.35,12.33,0.00,0.00,-2.48
2002-12-19 00:00:00+00:00,-30.43,-30.22,67.25,0.89,2.78,335.90,2.35,12.33,0.00,0.00,-2.64
2002-12-19 01:00:00+00:00,-30.87,-30.58,66.76,1.60,3.86,88.70,2.36,12.33,0.00,0.00,-2.54
2002-12-19 02:00:00+00:00,-32.38,-32.29,71.60,0.75,1.33,189.80,2.36,12.32,0.00,0.00,-2.61
2002-12-19 03:00:00+00:00,-31.17,-30.93,72.20,0.56,1.36,107.20,2.36,12.31,0.00,0.00,-2.51
2002-12-19 04:00:00+00:00,-31.35,-31.01,67.95,1.27,2.18,92.50,2.36,12.31,0.00,0.00,-2.35
2002-12-19 05:00:00+00:00,-31.79,-31.52,67.43,1.23,2.12,115.60,2.36,12.31,0.00,0.00,-2.44
2002-12-19 06:00:00+00:00,-32.07,-31.82,67.68,0.67,2.04,114.80,2.36,12.30,0.00,0.00,-2.49
2002-12-19 07:00:00+00:00,-31.86,-31.68,67.80,0.56,1.10,92.10,2.36,12.29,0.00,0.00,-2.41
2002-12-19 08:00:00+00:00,-31.82,-31.50,66.05,1.06,1.93,68.73,2.36,12.30,0.00,0.00,-2.30
2002-12-19 09:00:00+00:00,-32.12,-31.83,65.77,0.77,1.83,87.30,2.36,12.29,0.00,0.00,-2.43
2002-12-19 10:00:00+00:00,-31.82,-31.51,64.59,1.72,3.37,61.15,2.36,12.29,0.00,0.00,-2.31
2002-12-19 11:00:00+00:00,-32.32,-31.95,62.11,1.79,3.27,38.57,2.36,12.29,0.00,0.00,-2.43
2002-12-19 12:00:00+00:00,-32.90,-32.74,65.82,1.02,2.49,15.04,2.37,12.29,0.00,0.00,-2.46
2002-12-19 13:00:00+00:00,-32.01,-31.70,64.02,1.11,2.71,21.43,2.36,12.29,0.00,0.00,-2.36
2002-12-19 14:00:00+00:00,-32.00,-31.57,60.69,1.89,2.80,13.54,2.36,12.29,0.00,0.00,-2.28
2002-12-19 15:00:00+00:00,-32.07,-31.77,62.70,1.36,2.96,13.28,2.36,12.29,0.00,0.00,-2.40
2002-12-19 16:00:00+00:00,-32.01,-31.63,62.16,1.12,2.44,23.82,2.36,12.29,0.00,0.00,-2.35
2002-12-19 17:00:00+00:00,-31.79,-31.43,61.17,1.98,3.15,38.75,2.36,12.29,0.00,0.00,-2.29
2002-12-19 18:00:00+00:00,-30.93,-30.45,57.38,1.29,2.20,72.70,2.35,12.29,0.00,0.00,-2.36
2002-12-19 19:00:00+00:00,-31.83,-31.56,62.17,0.81,1.57,52.72,2.36,12.29,0.00,0.00,-2.40
2002-12-19 20:00:00+00:00,-30.52,-30.00,59.73,2.70,4.16,60.59,2.36,12.29,0.00,0.00,-2.36
2002-12-19 21:00:00+00:00,-30.34,-29.88,56.58,2.00,3.17,94.40,2.35,12.30,0.00,0.00,-2.49
2002-12-19 22:00:00+00:00,-30.68,-30.35,59.09,1.92,4.12,106.80,2.35,12.30,0.00,0.00,-2.53
2002-12-19 23:00:00+00:00,-30.89,-30.62,66.25,1.37,2.20,99.60,2.36,12.30,0.00,0.00,-2.42
2002-12-20 00:00:00+00:00,-29.83,-29.47,59.90,0.71,1.59,148.60,2.35,12.30,0.00,0.00,-2.49
2002-12-20 01:00:00+00:00,-30.67,-30.31,65.24,1.65,2.82,43.91,2.36,12.30,0.00,0.00,-2.35
2002-12-20 02:00:00+00:00,-31.60,-31.37,67.76,1.17,2.12,88.30,2.36,12.30,0.00,0.00,-2.39
2002-12-20 03:00:00+00:00,-31.08,-30.69,65.74,1.28,2.31,75.30,2.36,12.30,0.00,0.00,-2.42
2002-12-20 04:00:00+00:00,-30.45,-30.10,67.60,0.45,1.32,46.45,2.35,12.30,0.00,0.00,-2.55
2002-12-20 05:00:00+00:00,-31.32,-30.98,69.13,1.41,2.72,48.23,2.36,12.30,0.00,0.00,-2.43
2002-12-20 06:00:00+00:00,-30.43,-29.96,66.29,1.68,3.98,82.10,2.35,12.30,0.00,0.00,-2.48
2002-12-20 07:00:00+00:00,-30.79,-30.49,62.21,1.85,7.63,124.00,2.35,12.30,0.00,0.00,-2.53
2002-12-20 08:00:00+00:00,-30.61,-29.99,61.95,3.12,8.72,123.50,2.35,12.31,0.00,0.00,-2.71
2002-12-20 09:00:00+00:00,-29.37,-28.69,66.25,7.79,15.09,143.00,2.35,12.31,0.00,0.00,-2.92
2002-12-20 10:00:00+00:00,-28.80,-28.12,65.28,7.62,13.90,154.90,2.34,12.32,0.00,0.00,-3.13
2002-12-20 11:00:00+00:00,-28.66,-28.31,65.18,6.51,15.09,162.60,2.34,12.33,0.00,0.00,-3.10
2002-12-20 12:00:00+00:00,-28.00,-27.39,64.54,10.01,15.67,144.10,2.34,12.33,0.00,0.00,-3.46
2002-12-20 13:00:00+00:00,-27.71,-27.32,64.88,8.48,15.37,148.90,2.34,12.35,0.00,0.00,-3.60
2002-12-20 14:00:00+00:00,-26.29,-25.74,64.92,11.45,16.89,136.70,2.34,12.35,0.00,0.00,-4.03
2002-12-20 15:00:00+00:00,-28.96,-28.96,62.84,6.34,16.18,166.30,2.35,12.35,0.00,0.00,-3.90
2002-12-20 16:00:00+00:00,-29.57,-29.42,61.81,5.01,9.92,170.50,2.35,12.35,0.00,0.00,-3.79
2002-12-20 17:00:00+00:00,-27.75,-27.03,61.93,7.58,16.80,152.70,2.34,12.35,0.00,0.00,-4.25
2002-12-20 18:00:00+00:00,-24.77,-23.89,65.06,13.76,18.78,125.40,2.33,12.37,0.00,0.00,-4.79
2002-12-20 19:00:00+00:00,-23.73,-23.20,66.24,15.59,18.03,121.00,2.33,12.37,0.00,0.00,-5.12
2002-12-20 20:00:00+00:00,-23.65,-23.44,63.80,13.58,17.48,130.50,2.33,12.38,0.00,0.00,-5.15
2002-12-20 21:00:00+00:00,-22.96,-22.61,61.55,14.14,16.99,126.30,2.33,12.38,0.00,0.00,-5.28
2002-12-20 22:00:00+00:00,-23.14,-23.00,60.10,12.45,16.24,132.70,2.33,12.39,0.00,0.00,-5.28
2002-12-20 23:00:00+00:00,-22.96,-22.75,60.41,12.07,15.65,130.60,2.33,12.40,0.00,0.00,-5.29
2002-12-21 00:00:00+00:00,-22.88,-22.70,59.32,11.98,14.50,128.10,2.33,12.40,0.00,0.00,-5.30
2002-12-21 01:00:00+00:00,-22.98,-22.82,61.54,12.31,15.01,124.50,2.33,12.40,0.00,0.00,-5.28
2002-12-21 02:00:00+00:00,-23.12,-22.98,59.45,14.06,16.63,122.10,2.33,12.40,0.00,0.00,-5.26
2002-12-21 03:00:00+00:00,-23.06,-22.90,60.24,14.66,16.89,121.10,2.34,12.40,0.00,0.00,-5.28
2002-12-21 04:00:00+00:00,-22.97,-22.79,59.44,14.54,17.12,125.30,2.34,12.40,0.00,0.00,-5.27
2002-12-21 05:00:00+00:00,-23.24,-23.13,60.10,14.07,16.64,124.50,2.34,12.40,0.00,0.00,-5.20
2002-12-21 06:00:00+00:00,-23.47,-23.36,58.88,13.12,16.87,124.70,2.34,12.40,0.00,0.00,-5.11
2002-12-21 07:00:00+00:00,-23.61,-23.47,57.02,12.70,14.81,124.70,2.35,12.40,0.00,0.00,-5.11
2002-12-21 08:00:00+00:00,-23.78,-23.66,56.36,11.66,13.94,126.10,2.35,12.39,0.00,0.00,-4.99
2002-12-21 09:00:00+00:00,-23.54,-23.35,54.12,10.48,12.92,128.40,2.34,12.39,0.00,0.00,-4.96
2002-12-21 10:00:00+00:00,-23.61,-23.42,53.52,7.99,10.66,132.10,2.34,12.39,0.00,0.00,-4.37
2002-12-21 11:00:00+00:00,-27.58,-27.94,62.60,2.50,5.30,205.90,2.36,12.38,0.00,0.00,-2.67
2002-12-21 12:00:00+00:00,-27.94,-27.96,61.63,1.04,2.73,289.70,2.36,12.37,0.00,0.00,-2.72
2002-12-21 13:00:00+00:00,-26.88,-26.40,61.81,2.76,4.29,341.00,2.35,12.37,0.00,0.00,-1.11
2002-12-21 14:00:00+00:00,-28.63,-28.44,67.01,2.10,3.29,269.30,2.36,12.36,0.00,0.00,-1.69
2002-12-21 15:00:00+00:00,-29.70,-29.75,67.60,1.11,1.75,165.70,2.36,12.35,0.00,0.00,-2.40
2002-12-21 16:00:00+00:00,-29.15,-28.73,68.07,1.44,3.14,141.30,2.36,12.35,0.00,0.00,-1.15
2002-12-21 17:00:00+00:00,-28.68,-28.20,70.30,1.76,2.67,54.71,2.36,12.34,0.00,0.00,-0.56
2002-12-21 18:00:00+00:00,-28.18,-27.82,69.51,1.90,2.59,15.76,2.36,12.34,0.00,0.00,-2.21
2002-12-21 19:00:00+00:00,-28.01,-27.82,67.70,1.93,3.06,10.19,2.36,12.34,0.00,0.00,-3.77
2002-12-21 20:00:00+00:00,-28.02,-27.80,68.43,0.82,3.33,4.90,2.36,12.33,0.00,0.00,-2.75
2002-12-21 21:00:00+00:00,-28.86,-28.43,66.98,1.78,3.12,7.36,2.36,12.33,0.00,0.00,-2.02
2002-12-21 22:00:00+00:00,-29.28,-29.05,66.96,1.68,2.89,6.76,2.37,12.33,0.00,0.00,-3.63
2002-12-21 23:00:00+00:00,-29.75,-29.56,66.99,1.90,2.82,15.00,2.37,12.33,0.00,0.00,-3.91
2002-12-22 00:00:00+00:00,-30.11,-29.87,66.37,2.40,3.67,30.57,2.37,12.33,0.00,0.00,-3.88
2002-12-22 01:00:00+00:00,-29.81,-29.46,64.88,1.81,3.64,131.30,2.37,12.32,0.00,0.00,-3.93
2002-12-22 02:00:00+00:00,-28.94,-28.50,64.63,3.98,5.56,129.70,2.37,12.31,0.00,0.00,-3.97
2002-12-22 03:00:00+00:00,-28.75,-28.22,62.73,4.31,5.49,136.60,2.36,12.32,0.00,0.00,-4.09
2002-12-22 04:00:00+00:00,-28.37,-27.97,61.13,2.76,5.91,133.30,2.36,12.32,0.00,0.00,-4.14
2002-12-22 05:00:00+00:00,-28.80,-28.58,63.61,2.51,3.46,128.30,2.37,12.32,0.00,0.00,-4.12
2002-12-22 06:00:00+00:00,-28.95,-28.59,61.84,5.18,6.34,129.60,2.37,12.32,0.00,0.00,-4.31
2002-12-22 07:00:00+00:00,-29.10,-28.77,60.51,4.20,5.55,126.50,2.37,12.33,0.00,0.00,-4.33
2002-12-22 08:00:00+00:00,-29.11,-28.81,60.09,3.63,5.50,136.80,2.37,12.32,0.00,0.00,-4.26
2002-12-22 09:00:00+00:00,-28.95,-28.58,58.78,3.51,5.61,113.40,2.37,12.32,0.00,0.00,-4.10
2002-12-22 10:00:00+00:00,-28.73,-28.36,58.62,2.52,3.98,136.20,2.37,12.32,0.00,0.00,-3.51
2002-12-22 11:00:00+00:00,-29.21,-28.86,58.87,3.12,4.95,127.20,2.37,12.32,0.00,0.00,-3.62
2002-12-22 12:00:00+00:00,-29.80,-29.51,63.50,1.22,3.31,3.09,2.37,12.31,0.00,0.00,-3.03
2002-12-22 13:00:00+00:00,-30.21,-29.96,67.47,1.04,2.42,322.20,2.37,12.31,0.00,0.00,-3.21
2002-12-22 14:00:00+00:00,-31.47,-31.33,68.60,0.84,2.14,196.10,2.38,12.31,0.00,0.00,-3.11
2002-12-22 15:00:00+00:00,-30.59,-30.30,63.54,1.74,3.99,153.40,2.38,12.30,0.00,0.00,-3.18
2002-12-22 16:00:00+00:00,-30.13,-29.58,55.96,2.05,4.84,85.00,2.37,12.30,0.00,0.00,-3.17
2002-12-22 17:00:00+00:00,-30.11,-29.68,56.30,4.05,6.49,96.60,2.37,12.30,0.00,0.00,-3.54
2002-12-22 18:00:00+00:00,-30.73,-30.34,57.08,3.29,5.21,120.30,2.38,12.30,0.00,0.00,-3.31
2002-12-22 19:00:00+00:00,-31.34,-31.03,58.49,1.27,2.83,85.60,2.38,12.30,0.00,0.00,-2.40
2002-12-22 20:00:00+00:00,-31.72,-31.45,60.76,1.81,3.14,58.30,2.38,12.29,0.00,0.00,-3.10
2002-12-22 21:00:00+00:00,-30.94,-30.52,55.54,3.16,4.06,90.70,2.38,12.29,0.00,0.00,-3.50
2002-12-22 22:00:00+00:00,-31.81,-31.53,58.92,3.00,3.93,85.40,2.38,12.29,0.00,0.00,-3.67
2002-12-22 23:00:00+00:00,-31.26,-30.81,56.08,1.22,3.15,148.10,2.38,12.29,0.00,0.00,-1.68
2002-12-23 00:00:00+00:00,-31.30,-30.94,58.93,0.57,2.44,14.35,2.38,12.29,0.00,0.00,-1.91
2002-12-23 01:00:00+00:00,-31.51,-31.11,61.09,0.79,2.25,4.39,2.38,12.29,0.00,0.00,-1.61
2002-12-23 02:00:00+00:00,-29.85,-29.19,54.83,0.85,1.89,4.66,2.36,12.29,0.00,0.00,-1.21
2002-12-23 03:00:00+00:00,-28.86,-28.16,50.26,1.52,3.04,3.42,2.36,12.30,0.00,0.00,-2.62
2002-12-23 04:00:00+00:00,-29.56,-29.32,53.04,1.65,3.55,129.70,2.37,12.30,0.00,0.00,-3.68
2002-12-23 05:00:00+00:00,-29.86,-29.52,51.91,2.92,4.83,117.70,2.37,12.30,0.00,0.00,-4.06
2002-12-23 06:00:00+00:00,-30.32,-30.11,51.91,1.12,2.83,175.00,2.38,12.30,0.00,0.00,-4.21
2002-12-23 07:00:00+00:00,-30.97,-30.70,52.64,0.98,2.74,78.60,2.38,12.29,0.00,0.00,-4.12
2002-12-23 08:00:00+00:00,-30.68,-30.48,53.04,0.83,2.65,3.36,2.38,12.29,0.00,0.00,-4.04
2002-12-23 09:00:00+00:00,-30.57,-30.18,52.83,1.63,3.89,336.90,2.38,12.29,0.00,0.00,-3.99
2002-12-23 10:00:00+00:00,-30.01,-29.46,54.79,1.97,4.25,166.40,2.37,12.29,0.00,0.00,-4.13
2002-12-23 11:00:00+00:00,-30.59,-30.40,58.68,2.40,9.08,352.00,2.38,12.29,0.00,0.00,-4.09
2002-12-23 12:00:00+00:00,-29.69,-28.93,66.87,7.76,11.06,348.30,2.37,12.29,0.00,0.00,-4.55
2002-12-23 13:00:00+00:00,-29.81,-29.40,66.95,7.56,10.41,351.20,2.37,12.30,0.00,0.00,-4.60
2002-12-23 14:00:00+00:00,-30.11,-29.79,67.30,7.44,10.17,351.30,2.37,12.30,0.00,0.00,-4.60
2002-12-23 15:00:00+00:00,-30.46,-30.14,67.26,7.41,10.04,346.80,2.37,12.30,0.00,0.00,-4.57
2002-12-23 16:00:00+00:00,-31.03,-30.77,68.08,6.84,9.53,342.30,2.38,12.30,0.00,0.00,-4.49
2002-12-23 17:00:00+00:00,-31.41,-31.14,67.83,5.10,7.65,338.30,2.38,12.29,0.00,0.00,-4.34
2002-12-23 18:00:00+00:00,-31.71,-31.44,67.42,4.36,7.66,342.20,2.38,12.29,0.00,0.00,-4.25
2002-12-23 19:00:00+00:00,-31.68,-31.41,65.85,2.38,4.33,346.40,2.38,12.29,0.00,0.00,-4.24
2002-12-23 20:00:00+00:00,-31.64,-31.30,62.77,1.25,3.58,356.60,2.38,12.28,0.00,0.00,-4.31
2002-12-23 21:00:00+00:00,-32.65,-32.55,65.73,1.15,2.71,316.10,2.39,12.27,0.00,0.00,-4.11
2002-12-23 22:00:00+00:00,-33.76,-33.63,68.86,2.18,3.36,346.80,2.40,12.27,0.00,0.00,-3.98
