  249.667   295.8   255.6     5.6    -4.6    -4.7    78.5    77.1     6.3     6.6   156.5   762.0  .160  .130   -10.4
  249.708   248.4   216.2      .2    -4.6    -4.6    78.2    76.7     5.4     5.7   156.2   762.0  .160  .130   -10.3
  249.750   213.0   185.2      .5    -4.7    -4.8    77.6    76.1     4.7     4.9   158.6   762.0  .170  .130   -10.3
  249.792   185.2   160.6     1.8    -4.9    -5.0    79.1    77.7     5.8     6.1   159.3   762.0  .170  .130   -10.3
  249.833   138.2   119.8     -.8    -5.1    -5.2    80.6    79.1     5.9     6.2   154.7   762.0  .170  .130   -10.2
  249.875   105.6    91.0    -9.8    -5.8    -5.8    80.0    78.6     6.4     6.7   158.0   762.0  .170  .130   -10.2
  249.917    99.4    90.4   -28.1    -7.5    -7.6    75.8    74.4     7.2     7.5   151.8   761.0  .160  .130   -10.1
  249.958    16.8    16.8   -50.5   -10.7   -10.6    76.1    74.1     5.6     5.9   154.1   762.0  .170  .130   -10.0
  250.000     2.2     2.0   -44.2   -12.9   -12.8    75.9    73.8     6.2     6.5   146.4   762.0  .160  .130   -10.1
  250.042      .0      .0   -45.3   -14.1   -14.0    76.7    74.6     5.4     5.7   144.9   762.0  .160  .130   -10.1
  250.125      .0      .0   -42.0   -16.0   -16.0    78.9    77.0     6.8     7.1   148.4   761.0  .160  .130   -10.3
  250.167      .0      .0   -41.9   -16.6   -16.5    77.6    75.8     6.8     7.1   147.6   761.0  .160  .130   -10.4
  250.208      .0      .0   -42.6   -17.4   -17.3    78.1    76.2     6.7     7.1   144.6   761.0  .160  .130   -10.6
  250.250      .0      .0   -41.9   -17.7   -17.6    79.2    77.3     6.4     6.7   144.9   761.0  .160  .130   -10.8
  250.255      .0      .0   -45.3   -14.1   -14.0    76.7    74.6     5.4     6.0   144.9   762.0  .160  .130   -10.1
  250.292      .4      .4   -40.9   -18.2   -18.1    79.4    77.5     6.6     6.9   149.8   761.0  .160  .130   -10.9
  250.333     6.0     5.2   -42.1   -17.9   -17.8    79.8    78.1     6.3     6.6   148.7   761.0  .160  .130   -11.1
  250.375    38.4    36.0   -53.7   -17.5   -17.4    80.4    78.6     6.7     7.1   151.0   761.0  .160  .130   -11.4
  250.417   117.0    97.8   -45.3   -16.8   -16.7    79.3    77.5     6.9     7.2   146.7   761.0  .160  .130   -11.5
  250.458   202.2   170.0   -32.0   -15.6   -15.6    78.5    76.5     7.0     7.3   155.0   761.0  .160  .130   -11.7
  250.500   274.4   234.6   -30.1   -14.3   -14.3    77.1    75.0     7.1     7.4   157.0   762.0  .160  .130   -11.8
  250.542   346.6   301.6   -27.1   -13.5   -13.6    76.9    75.1     7.6     8.0   153.6   762.0  .160  .130   -11.9
  250.583   398.0   351.6   -28.1   -12.9   -12.9    77.2    75.4     8.2     8.6   154.0   762.0  .160  .130   -12.0
  250.625   429.0   370.4   -34.7   -12.3   -12.4    77.3    75.4     8.1     8.5   146.8   762.0  .160  .130   -12.1
  250.667   435.2   368.0   -33.8   -12.1   -12.2    75.5    73.8     7.5     7.8   144.7   762.0  .160  .130   -12.1
  250.708   418.2   352.4   -30.7   -11.9   -12.0    73.6    71.7     6.6     6.9   146.6   762.0  .160  .130   -12.2
  250.750   376.4   317.6   -28.0   -11.9   -12.0    71.1    69.3     7.2     7.5   142.2   762.0  .160  .130   -12.2
  250.833   242.0   204.0   -33.8   -13.4   -13.4    65.4    63.2     7.1     7.4   130.6   762.0  .160  .130   -12.3
  250.875   160.6   133.6   -41.8   -14.0   -14.0    63.8    61.8     7.7     8.1   143.1   762.0  .160  .130   -12.3
  250.917    66.8    63.4   -53.0   -15.5   -15.4    66.1    64.2     7.1     7.4   147.0   762.0  .160  .130   -12.4
  250.958    14.5    13.8   -49.5   -17.0   -16.9    68.6    66.6     7.4     7.7   144.2   762.0  .160  .130   -12.4
  251.042      .0      .0   -44.4   -18.7   -18.6    74.3    72.5     7.0     7.4   141.6   761.0  .160  .130   -12.6
  251.083      .0      .0   -45.1   -19.0   -18.9    75.5    73.5     8.3     8.7   141.7   761.0  .160  .130   -12.8
  251.125      .0      .0   -40.6   -19.8   -19.8    76.3    74.4     8.2     8.6   154.2   761.0  .160  .130   -12.9
  251.167      .0      .0    -3.2   -19.1   -19.1    79.9    78.1     9.1     9.4   153.5   761.0  .170  .130   -13.1
  251.250      .0      .0     1.0   -16.0   -16.0    84.4    82.4     8.5     8.8   153.1   762.0  .170  .130   -13.4
  251.333     4.2     3.8     -.3   -15.5   -15.6    84.5    82.6     7.6     7.9   141.5   762.0  .160  .130   -13.5
  251.375    23.2    20.2     -.5   -15.9   -16.0    84.3    82.4     7.3     7.6   137.2   762.0  .160  .130   -13.6
  251.458   192.6   163.0   -30.6   -19.7   -19.8    79.0    75.9     6.3     6.5   127.3   761.0  .160  .130   -13.6
  251.542   342.6   302.8   -24.8   -18.1   -18.2    66.5    64.8     6.7     7.0   126.9   761.0  .160  .130   -13.6
  251.583   395.4   355.0   -24.0   -17.0   -17.1    66.5    64.6     7.5     7.8   125.8   761.0  .160  .130   -13.7
  251.625   426.6   374.0   -34.8   -16.0   -16.0    66.5    64.5     7.7     8.0   127.9   761.0  .160  .130   -13.7
  251.667   434.0   371.6   -35.7   -15.1   -15.1    66.4    64.5     7.3     7.6   124.9   761.0  .160  .130   -13.7
  251.750   373.2   318.6   -30.9   -14.3   -14.4    65.9    63.8     7.6     7.9   134.4   760.0  .160  .130   -13.8
  251.792   311.4   266.4   -33.3   -14.4   -14.4    68.4    66.3     7.2     7.6   134.1   760.0  .160  .130   -13.8
  251.833   237.0   202.0   -36.3   -14.2   -14.2    69.5    67.5     7.8     8.2   140.4   760.0  .160  .130   -13.8
  251.875   154.2   130.0   -42.8   -14.3   -14.3    68.1    64.9     8.0     8.4   143.7   760.0  .160  .130   -13.9
  251.958    15.2    12.8   -51.3   -16.0   -15.9    71.4    69.0     9.4     9.8   143.3   759.0  .160  .130   -13.9
  252.000      .8      .8   -54.6   -17.1   -17.0    74.4    72.0     9.4     9.9   143.5   759.0  .160  .130   -14.0
  252.042      .0      .0   -54.6   -16.8   -16.7    77.2    75.0    10.2    10.4   145.7   759.0  .160  .130   -14.0
  252.083      .0      .0   -53.0   -16.6   -16.5    79.4    77.1    10.5    10.7   145.3   758.0  .160  .130   -14.1
  252.167      .0      .0   -51.8   -16.3   -16.3    79.2    76.9    10.5    10.7   152.6   758.0  .160  .130   -14.2
  252.190      .0      .0   -53.0   -16.6   -16.5    79.4    77.1    10.5    10.7   145.3   758.0  .160  .130   -14.1
  252.250      .0      .0   -49.2   -15.6   -15.5    82.7    80.7    10.3    10.6   151.9   758.0  .160  .130   -14.4
  252.292      .0      .0   -44.9   -15.6   -15.6    83.7    81.7     8.4    10.1   152.7   758.0  .160  .130   -14.4
  252.333     4.4     3.6   -38.4   -15.4   -15.3    83.7    81.7     9.6    10.0   154.2   758.0  .160  .130   -14.5
  252.375    40.4    27.4   -27.6   -15.4   -15.4    82.7    80.7     9.9    10.3   150.2   758.0  .160  .130   -14.5
  252.458   200.6   156.2   -11.3   -14.5   -14.5    80.3    78.2    10.3    10.6   142.1   759.0  .160  .130   -14.6
  252.500   262.6   224.8   -19.2   -14.5   -14.5    79.9    77.9    10.1    10.5   140.9   759.0  .160  .130   -14.6
  252.542   330.6   288.8   -24.1   -13.3   -13.3    79.4    77.2    10.3    10.5   145.0   759.0  .160  .130   -14.6
  252.583   382.4   338.8   -24.9   -12.8   -12.9    77.5    75.4    10.1    10.4   141.0   759.0  .160  .130   -14.5
  252.667   419.2   355.4   -29.7   -11.4   -11.4    79.3    77.4     9.5     9.9   141.6   759.0  .160  .130   -14.5
  252.708   400.4   338.6   -28.7   -10.8   -10.8    78.0    76.0     9.6    10.0   146.8   759.0  .160  .130   -14.4
  252.750   357.6   302.8   -27.0   -10.8   -10.9    77.6    75.8     8.9     9.3   146.3   758.0  .160  .130   -14.4
  252.792   296.8   251.8   -28.6   -10.3   -10.4    78.9    76.9     8.8     9.1   138.4   758.0  .160  .130   -14.3
  252.875   141.6   120.2   -45.5   -10.9   -10.9    80.0    78.0     9.0     9.4   141.8   758.0  .160  .130   -14.2
  252.917    46.6    44.4   -38.5   -11.9   -11.8    81.2    79.2     8.7     9.1   149.5   759.0  .160  .130   -14.2
  252.932    13.6    13.0   -34.6   -11.9   -11.9    83.6    81.5     7.8     8.1   152.8   759.0  .160  .130   -14.2
  252.958    13.6    13.0   -34.6   -11.9   -11.9    83.6    81.5     7.8     8.1   152.8   759.0  .160  .130   -14.2
  253.000      .8      .8   -47.0   -13.4   -13.3    84.9    82.8     7.4     7.8   147.5   759.0  .160  .130   -14.1
  253.042      .0      .0   -38.1   -13.3   -13.1    84.6    82.5     8.5     8.9   155.0   759.0  .160  .130   -14.1
  253.083      .0      .0   -14.4   -12.9   -12.9    84.4    82.3     7.3     7.6   154.5   759.0  .170  .130   -14.1
  253.167      .0      .0   -12.2   -12.4   -12.5    83.7    81.6     8.3     8.6   152.0   759.0  .170  .130   -14.1
  253.208      .0      .0   -23.3   -13.0   -13.0    83.7    81.6     8.9     9.2   151.7   759.0  .160  .130   -14.1
  253.250      .0      .0   -27.7   -14.4   -14.4    84.0    82.2     8.1     8.4   143.4   759.0  .170  .130   -14.1
  253.292      .0      .0   -24.0   -15.4   -15.3    84.3    82.5     7.1     7.4   146.6   759.0  .160  .130   -14.1
  253.375    14.6    12.8    -4.1   -12.3   -12.4    83.4    81.4     7.5     7.8   152.7   760.0  .170  .130   -14.2
  253.417    47.8    41.4    -7.8   -12.1   -12.1    82.9    80.9     7.5     7.8   154.3   760.0  .170  .130   -14.1
  253.458   105.4    90.6    -8.6   -12.3   -12.4    82.0    80.0     7.4     7.7   150.0   760.0  .160  .130   -14.1
  253.500   166.6   143.4    -4.5   -12.3   -12.4    81.0    79.0     7.8     8.1   145.9   760.0  .160  .130   -14.1
  253.583   228.8   196.4    -2.5   -12.0   -12.0    80.6    78.6     8.0     8.3   148.5   760.0  .160  .130   -14.0
  253.625   303.8   260.0    -3.3   -10.8   -10.9    80.6    78.7     8.5     8.6   145.4   760.0  .160  .130   -14.0
  253.667   406.0   346.2    -7.5   -10.3   -10.4    78.3    76.4     8.5     8.8   143.9   760.0  .160  .130   -13.9
  253.708   405.6   344.2   -11.1   -10.1   -10.2    74.5    72.6     8.1     8.4   143.4   759.0  .160  .130   -13.8
  253.792   304.6   258.0   -26.0   -11.0   -11.1    68.2    66.3     8.1     8.4   143.4   759.0  .160  .120   -13.7
  253.833   215.8   181.4   -33.6   -12.2   -12.2    69.9    68.0     9.5     9.9   140.8   759.0  .160  .130   -13.6
  253.875   132.6   111.8   -43.5   -13.3   -13.3    69.1    67.2     9.3     9.7   134.8   759.0  .160  .130   -13.6
  253.917    46.4    46.6   -54.5   -14.5   -14.4    69.5    67.5     9.1     9.5   130.0   759.0  .160  .130   -13.6
  253.958     8.2     8.2   -47.5   -16.0   -16.0    71.7    69.9     8.1     8.5   133.2   759.0  .160  .130   -13.6
  254.000      .6      .4   -44.7   -17.0   -17.0    72.8    71.0     9.4     9.8   132.7   758.0  .160  .130   -13.7
  254.042      .0      .0   -42.4   -17.9   -17.9    74.5    72.6     9.9    10.3   136.1   758.0  .160  .130   -13.8
  254.083      .0      .0   -41.2   -18.5   -18.5    77.6    75.6    10.5    10.7   140.1   758.0  .160  .130   -13.8
  254.125      .0      .0   -41.9   -18.8   -18.8    79.4    77.6    10.2    10.4   135.7   758.0  .160  .130   -13.9
  254.167      .0      .0   -40.0   -19.6   -19.6    78.5    76.6     9.6    10.0   130.2   758.0  .160  .130   -14.1
  254.208      .0      .0   -38.8   -19.8   -19.8    77.7    75.8     9.4     9.7   132.1   757.0  .160  .130   -14.2
  254.250      .0      .0   -38.7   -20.1   -20.1    78.9    77.1     8.8     9.2   131.4   757.0  .160  .130   -14.3
  254.292      .0      .0   -38.3   -20.1   -20.1    77.6    75.6     8.2     8.5   132.4   757.0  .160  .130   -14.4
  254.333     2.6     2.2   -37.7   -20.1   -20.1    76.5    74.7     8.4     8.8   124.8   757.0  .160  .130   -14.6
  254.375    21.6    20.4   -41.8   -20.5   -20.5    68.8    66.8     9.4     9.8   121.2   756.0  .160  .130   -14.7
  254.417    84.4    74.0   -44.6   -20.5   -20.6    69.7    67.9     9.5     9.9   118.9   756.0  .160  .130   -14.8
  254.458   144.2   121.2   -27.2   -19.9   -19.9    74.4    72.4     9.7    10.1   116.2   755.0  .160  .130   -15.0
  254.500   256.6   218.2   -16.1   -17.8   -17.9    73.6    71.6     9.1     9.5   123.8   755.0  .160  .130   -15.1
  254.542   304.2   263.8   -13.6   -15.8   -15.8    75.3    73.2     9.8    10.2   134.5   755.0  .160  .130   -15.2
  254.583   365.6   322.0   -19.3   -14.8   -14.9    75.5    73.6     9.7    10.0   138.2   755.0  .160  .130   -15.2
  254.625   393.0   340.4   -23.8   -14.3   -14.3    76.2    74.2    10.3    10.5   140.7   755.0  .160  .120   -15.2
  254.667   326.4   277.6   -24.6   -14.2   -14.2    76.2    74.2     9.9    10.3   142.0   754.0  .160  .130   -15.2
  254.708   190.2   163.0   -19.7   -14.2   -14.2    77.1    75.2     8.4     8.7   140.3   754.0  .160  .130   -15.2
  254.750   285.2   245.2     -.3   -13.2   -13.2    76.4    74.5     7.7     8.0   151.5   754.0  .160  .130   -15.3
  254.792   355.4   302.8   -14.4   -12.1   -12.2    75.9    74.1     7.4     7.7   147.1   754.0  .160  .130   -15.2
  254.833   210.2   176.6   -35.0   -13.5   -13.5    76.3    74.7     5.8     6.1   151.9   753.0  .160  .130   -15.1
  254.875   125.2   107.0   -45.1   -14.6   -14.6    76.9    75.2     7.2     7.5   140.7   753.0  .160  .130   -15.1
  254.917    49.4    42.2   -55.8   -16.0   -15.9    78.1    76.4     8.6     9.0   135.5   753.0  .160  .130   -15.1
  254.958     8.4     7.2   -37.4   -16.6   -16.5    80.5    78.5     8.2     8.6   146.4   753.0  .160  .130   -15.1
  255.000      .4      .2    -2.7   -14.7   -14.7    81.9    79.8     9.1     9.5   147.7   752.0  .160  .130   -15.2
  255.042      .0      .0   -13.1   -13.0   -13.0    78.9    76.7     8.2     8.5   148.2   752.0  .160  .130   -15.2
  255.083      .0      .0   -47.6   -14.2   -14.0    78.3    76.3     7.3     7.6   139.7   751.0  .160  .130   -15.1
  255.125      .0      .0   -56.2   -15.5   -15.4    79.1    77.0     7.3     7.7   135.1   750.0  .160  .130   -15.2
  255.167      .0      .0   -57.5   -15.8   -15.8    80.9    78.7     9.7    10.1   141.5   750.0  .160  .130   -15.2
  255.208      .0      .0   -54.3   -16.2   -16.1    81.7    79.6     9.6    10.0   146.7   749.0  .160  .130   -15.2
  255.250      .0      .0   -50.4   -15.8   -15.7    82.5    80.5     9.4     9.8   148.6   749.0  .160  .130   -15.3
  255.292      .0      .0   -44.0   -15.6   -15.5    82.1    80.2     9.4     9.9   147.1   749.0  .160  .130   -15.3
  255.333     1.4     1.2   -41.0   -15.5   -15.4    82.3    80.2    10.3    10.5   144.0   748.0  .160  .130   -15.4
  255.375    10.0     8.8   -24.1   -14.7   -14.6    82.7    80.7    10.2    10.6   145.1   748.0  .160  .130   -15.4
  255.417    40.2    35.0    -7.1   -12.3   -12.2    82.9    80.6     9.3     9.5   141.0   748.0  .160  .130   -15.5
  255.458    82.4    71.6    -2.4   -11.1   -11.1    82.6    80.3    10.3    10.5   138.4   747.0  .160  .130   -15.5
  255.500   142.8   124.0     3.0    -9.6    -9.6    84.4    82.1    10.6    10.7   139.9   747.0  .160  .130   -15.4
  255.542   197.0   171.4     2.2    -8.2    -8.3    86.7    85.0    10.7    10.7   148.0   746.0  .160  .130   -15.4
  255.583   186.4   161.8     3.5    -7.4    -7.4    89.2    87.4    10.7    10.7   151.5   746.0  .160  .130   -15.3
  255.625   258.8   224.4     2.8    -6.2    -6.3    90.0    88.1    10.7    10.7   160.7   745.0  .160  .120   -15.2
  255.667   230.2   200.2      .9    -5.4    -5.4    91.9    90.2    10.7    10.7   170.1   746.0  .160  .120   -15.0
  255.708   221.0   192.0     1.0    -4.9    -4.9    92.6    90.7    10.7    10.7   172.2   746.0  .160  .120   -14.9
  255.792   148.0   127.0    -9.1    -4.7    -4.7    92.2    90.3    10.7    10.7   174.4   747.0  .170  .120   -14.5
  255.833    87.2    76.0   -26.5    -5.2    -5.2    91.0    88.8    10.7    10.7   168.4   748.0  .160  .120   -14.3
  255.875    66.0    56.6   -37.7    -5.8    -5.7    89.0    87.1    10.7    10.7   162.4   748.0  .160  .120   -14.1
  255.917    86.0    76.4   -11.7    -5.1    -5.1    90.6    88.8    10.7    10.7   177.7   748.0  .160  .120   -14.0
  255.958     6.4     5.6    -6.3    -4.7    -4.7    91.8    90.2    10.7    10.7   175.4   749.0  .160  .120   -13.9
  256.001    27.8  9999.0   -27.1  9999.0    -2.5    65.5  9999.0  9999.0    10.7   167.4   747.0  .330  .300   -11.1
  256.042      .0      .0   -22.7    -5.3    -5.3    90.0    88.4    10.7    10.7   160.3   749.0  .160  .120   -13.6
  256.083      .0      .0   -23.8    -5.7    -5.7    89.5    87.8    10.7    10.7   158.9   749.0  .160  .120   -13.4
  256.125      .0      .0   -17.5    -5.6    -5.6    87.3    85.4    10.7    10.7   156.4   748.0  .160  .120   -13.3
  256.167      .0      .0   -13.6    -6.2    -6.3    91.4    89.8    10.7    10.7   163.8   746.0  .160  .110   -13.2
  256.208      .0      .0   -27.1    -6.4    -6.4    91.1    89.5    10.7    10.7   167.4   747.0  .160  .110   -13.1
  256.250      .0      .0   -39.8    -6.6    -6.6    90.4    88.7    10.7    10.7   164.8   747.0  .160  .110   -13.0
  256.292      .0      .0   -58.8    -7.3    -7.3    87.6    85.6    10.7    10.7   159.9   750.0  .160  .120   -12.9
  256.333     1.2     1.0   -55.6    -7.6    -7.6    87.8    85.8    10.7    10.7   156.9   750.0  .160  .120   -12.8
  256.375    14.8    13.0   -50.1    -7.8    -7.7    87.7    85.9    10.7    10.7   156.6   750.0  .160  .120   -12.7
  256.417    46.4    40.2    -6.2    -7.0    -7.1    86.7    84.8    10.7    10.7   154.4   750.0  .160  .120   -12.7
  256.458   121.0   102.4   -18.2    -7.0    -7.0    83.0    81.0    10.7    10.7   159.0   750.0  .170  .120   -12.6
  256.500   242.0   204.4   -38.7    -7.3    -7.4    80.3    78.3    10.7    10.7   150.5   750.0  .160  .120   -12.5
  256.542   303.4   263.8   -37.9    -7.0    -7.1    81.3    79.7    10.7    10.7   148.6   749.0  .160  .120   -12.4
  256.583   353.8   311.2   -34.7    -7.3    -7.3    81.9    80.4    10.7    10.7   154.4   750.0  .160  .120   -12.3
  256.625   384.2   333.8   -32.7    -7.3    -7.3    81.7    80.1    10.7    10.7   157.0   750.0  .160  .120   -12.3
  256.667   344.4   292.4   -28.0    -6.9    -6.9    79.8    78.4    10.7    10.7   162.4   751.0  .160  .120   -12.2
  256.708   293.2   250.2    -7.4    -6.4    -6.5    78.2    76.9    10.5    10.6   160.0   751.0  .160  .120   -12.2
  256.750   231.4   198.2     1.2    -6.0    -6.1    78.5    77.1    10.7    10.7   162.6   752.0  .170  .120   -12.1
  256.792   196.0   166.8   -10.3    -6.0    -6.1    80.8    79.4    10.7    10.7   162.1   751.0  .170  .120   -12.1
  256.833   202.8   170.0   -34.4    -6.1    -6.2    78.6    77.4    10.7    10.7   154.1   751.0  .160  .120   -12.1
  256.875    79.8    70.4   -36.7    -6.9    -6.9    80.5    79.2    10.1    10.3   160.3   750.0  .160  .120   -12.0
  256.917    22.2    21.6   -61.3    -7.3    -7.3    82.3    80.8    10.7    10.7   153.4   749.0  .160  .120   -12.0
  256.958     3.0     2.6   -60.7    -7.5    -7.4    85.4    83.8    10.7    10.7   152.8   749.0  .160  .120   -12.0
  257.000      .0      .0   -60.1    -7.7    -7.6    81.8    80.3    10.7    10.7   149.9   749.0  .160  .120   -12.0
  257.042      .0      .0   -36.9    -8.3    -8.2    85.7    84.0    10.7    10.7   152.1   749.0  .160  .120   -12.0
  257.083      .0      .0   -34.4    -8.5    -8.5    83.6    81.9    10.7    10.7   157.2   749.0  .160  .120   -12.0
  257.125      .0      .0   -44.0    -8.9    -8.8    82.0    80.3    10.7    10.7   160.4   749.0  .160  .120   -12.0
  257.167      .0      .0   -53.6   -10.2   -10.2    84.6    82.5    10.7    10.7   151.9   749.0  .160  .120   -12.0
  257.208      .0      .0   -48.3   -10.9   -10.9    84.6    82.3    10.7    10.7   146.7   749.0  .160  .120   -12.0
  257.250      .0      .0   -22.8   -10.7   -10.7    84.1    81.8    10.7    10.7   146.7   749.0  .160  .130   -12.1
  257.292      .0      .0   -20.3    -9.9   -10.0    84.8    82.4    10.7    10.7   145.3   748.0  .160  .120   -12.1
  257.333      .8      .8   -24.5   -10.0   -10.0    83.9    81.6    10.7    10.7   145.9   748.0  .170  .130   -12.1
  257.375     8.8     7.6   -13.2    -9.6    -9.6    84.7    82.3    10.7    10.7   147.3   748.0  .160  .120   -12.2
  257.376  9999.0  9999.0    -5.1   -19.4  9999.0  9999.0  9999.0  9999.0  9999.0     6.4  9999.0  .160  .120  9999.0
  257.417    89.2    76.2   -20.5    -9.9    -9.9    83.6    81.3    10.7    10.7   142.2   747.0  .160  .120   -12.2
  257.458    74.4    64.6   -11.3    -9.6    -9.7    80.4    78.3    10.7    10.7   146.8   747.0  .160  .120   -12.2
  257.500   106.6    92.6    -6.2    -9.0    -9.1    79.6    77.8    10.7    10.7   151.9   747.0  .160  .120   -12.2
  257.542   158.8   137.6    -3.4    -8.6    -8.6    80.9    79.3    10.7    10.7   152.3   746.0  .160  .120   -12.2
  257.583   184.4   160.0    -3.3    -8.4    -8.5    84.5    82.8    10.7    10.7   150.0   746.0  .160  .120   -12.1
  257.625   184.2   159.8    -5.9    -8.1    -8.2    85.2    83.4    10.7    10.7   157.5   745.0  .160  .120   -12.1
  257.667   197.2   171.0     -.8    -7.8    -7.9    87.9    86.5    10.7    10.7   156.0   744.0  .160  .120   -12.1
  257.708   176.2   153.6    -3.8    -7.6    -7.7    88.5    86.8    10.7    10.7   160.3   744.0  .160  .120   -12.0
  257.750   179.4   155.4    -3.2    -7.5    -7.6    88.8    87.1    10.7    10.7   156.3   743.0  .160  .120   -12.0
  257.792   154.0   133.0    -3.3    -7.4    -7.4    89.0    87.5    10.7    10.7   163.4   743.0  .160  .110   -11.9
  257.833   123.0   106.8     -.8    -7.2    -7.2    89.7    88.3    10.7    10.7   172.3   744.0  .160  .120   -11.9
  257.875    69.4    60.0    -2.6    -7.2    -7.3    89.8    88.4    10.7    10.7   169.5   744.0  .160  .120   -11.9
  257.917    16.2    14.2    -4.8    -7.4    -7.5    90.1    88.7    10.7    10.7   172.8   744.0  .170  .120   -11.8
  257.958     1.6     1.4    -4.0    -7.1    -7.1    90.6    89.4    10.7    10.7   173.6   744.0  .170  .120   -11.8
  258.000      .0      .0    -6.8    -7.1    -7.1    90.5    89.0    10.7    10.7   176.7   745.0  .170  .120   -11.8
  258.042      .0      .0   -13.9    -7.4    -7.5    89.4    87.7    10.7    10.7   166.0   745.0  .170  .120   -11.7
  258.083      .0      .0   -10.2    -7.9    -8.0    89.0    87.1    10.7    10.7   159.2   745.0  .170  .130   -11.7
  258.125      .0      .0   -10.7    -7.9    -8.0    87.8    85.8    10.7    10.7   159.0   745.0  .170  .120   -11.6
  258.167      .0      .0   -13.1    -8.2    -8.2    86.6    84.5    10.7    10.7   159.7   745.0  .170  .120   -11.6
  258.208      .0      .0    -7.1    -8.7    -8.8    87.5    85.2    10.7    10.7   157.6   745.0  .170  .120   -11.6
  258.250      .0      .0   -14.1    -8.8    -8.8    87.5    85.3    10.7    10.7   156.6   746.0  .170  .130   -11.6
  258.292      .0      .0   -22.3    -9.3    -9.3    87.7    85.5    10.5    10.7   160.5   746.0  .170  .130   -11.6
  258.333      .4      .4   -43.0   -10.0   -10.0    87.2    84.9     9.8    10.1   169.4   746.0  .170  .130   -11.5
  258.375     8.0     7.0   -47.5   -12.1   -12.1    86.5    84.4     8.2     8.6   170.7   747.0  .160  .130   -11.5
  258.417    31.6    27.0   -15.7   -12.7   -12.7    86.5    84.5     7.4     7.7   167.0   747.0  .170  .130   -11.6
  258.458    88.0    74.8    -8.4   -12.1   -12.1    85.7    83.4     6.5     6.7   164.4   747.0  .160  .130   -11.7
  258.500   156.6   132.8   -24.8   -12.7   -12.7    84.1    81.8     4.9     5.1   155.2   747.0  .160  .130   -11.6
  258.542   223.2   194.6   -21.0   -13.4   -13.4    82.6    80.2     2.9     3.1   125.0   747.0  .160  .130   -11.7
  258.583   332.4   294.4   -38.9   -13.8   -13.8    78.7    76.2     3.2     3.5   119.4   746.0  .160  .120   -11.7
  258.625   298.4   259.8   -16.3   -13.2   -13.2    80.3    77.9     4.1     4.3   148.9   746.0  .160  .120   -11.8
  258.667   252.6   218.2      .4   -12.4   -12.5    83.2    80.6     3.8     3.9   175.2   746.0  .160  .130   -11.9
  258.708   233.6   201.2    -7.1   -12.1   -12.2    84.0    81.9     6.1     6.3   205.9   746.0  .170  .130   -11.9
  258.750   216.4   186.2    -8.8   -13.0   -13.0    83.7    81.7     7.1     7.4   200.5   746.0  .160  .130   -11.9
  258.792   222.2   191.0   -14.5   -13.4   -13.5    82.2    80.1     6.7     7.1   194.5   746.0  .160  .130   -12.0
  258.833   165.8   139.6   -40.1   -15.0   -15.1    81.6    79.7     5.1     5.4   180.3   746.0  .160  .120   -12.1
  258.917    10.8     9.6   -29.6   -19.7   -19.6    81.9    80.1     4.5     4.8   154.9   746.0  .160  .130   -12.2
  258.958     1.8     1.4   -13.7   -19.3   -19.3    82.3    80.5     5.0     5.3   153.4   745.0  .160  .130   -12.4
  259.000      .0      .0    -5.4   -17.6   -17.6    83.6    81.7     5.0     5.2   166.6   746.0  .160  .130   -12.6
  259.042      .0      .0    -9.3   -16.4   -16.4    84.4    82.4     4.7     4.9   183.7   746.0  .160  .130   -12.6
  259.125      .0      .0   -29.6   -18.1   -18.1    81.5    79.6     4.7     4.9   149.3   745.0  .160  .130   -12.8
  259.167      .0      .0   -34.9   -20.9   -20.6    81.6    80.2     4.0     4.3   136.8   745.0  .160  .130   -12.9
  259.208      .0      .0   -25.6   -21.5   -20.6    82.0    80.7     3.2     3.6   142.0   744.0  .150  .120   -13.1
  259.250      .0      .0   -20.6   -22.4   -21.5    79.4    78.6     2.6     2.8   133.4   744.0  .150  .120   -13.2
  259.292      .0      .0   -11.5   -22.3   -21.8    80.4    78.9     3.5     3.9   119.8   743.0  .160  .120   -13.5
  259.333      .4      .2   -13.8   -19.4   -19.2    81.5    79.5     4.7     5.1   125.7   743.0  .160  .130   -13.7
  259.375     7.8     7.0   -16.2   -19.2   -19.0    80.5    77.5     5.4     5.7   122.6   743.0  .160  .130   -13.8
  259.417    54.4    42.2   -11.1   -19.3   -19.1    77.3    74.8     5.9     6.3   117.0   743.0  .160  .130   -14.0
  259.458   163.6   120.2    10.4   -21.5   -21.0    75.4    73.4     3.8     4.2   115.2   743.0  .150  .120   -14.1
  259.500   232.8   188.6    18.0   -22.5   -22.1    73.6    70.8     3.3     3.7    89.0   742.0  .150  .120   -14.2
  259.542   289.4   250.4     9.4   -22.9   -22.9    71.1    68.9     3.4     3.7    90.3   742.0  .150  .120   -14.4
  259.583   335.6   297.0   -23.2   -21.9   -21.9    70.6    68.4     3.4     3.6    90.6   741.0  .160  .120   -14.5
  259.625   365.4   321.0   -59.8   -21.3   -21.4    68.2    65.7     4.4     4.6    98.0   741.0  .160  .120   -14.7
  259.667   371.4   318.0   -48.3   -21.9   -22.0    67.3    64.8     4.4     4.6   104.5   740.0  .160  .120   -14.8
