 24739  1995  241.2083     .00     .00  -48.29  -20.0  -20.0   79.5   77.7   10.6   10.7  129.0   752.00     3.33     3.73  -14.1
 24739  1995  241.2500     .60     .40  -38.56  -20.0  -20.1   80.5   78.7   10.7   10.7  129.0   751.00     3.33     3.73  -14.3
 24739  1995  241.3333   30.00   22.40  -14.28  -19.0  -19.0   81.5   79.7   10.0   10.5  119.5   751.00     3.31     3.73  -14.6
 24739  1995  241.3750  103.80   72.40    -.47  -18.3  -18.3   81.4   79.4    9.5   10.0  120.4   750.00     3.29     3.73  -14.8
 24739  1995  241.4167  188.40  140.80   -1.78  -17.0  -17.1   81.7   78.0   10.5   10.7  124.8   750.00     3.33     3.73  -14.9
 24739  1995  241.4583  255.80  210.00  -16.79  -15.6  -15.5   81.7   77.0    9.8   10.3  127.2   749.00     3.32     3.73  -15.0
 24739  1995  241.5000  273.20  228.80    -.44  -13.5  -13.5   83.4   79.5    9.1    9.5  135.2   749.00     3.33     3.73  -15.1
 24739  1995  241.5417  272.60  231.40   16.00  -10.7  -10.8   85.7   82.5    8.7    9.0  139.7   749.00     3.33     3.73  -15.1
 24739  1995  241.5833  325.40  275.80   15.76   -9.3   -9.4   85.7   82.3    9.0    9.3  144.7   749.00     3.33     3.73  -15.0
 24739  1995  241.6250  356.80  302.60   15.83   -8.6   -8.7   84.7   81.5    9.0    9.4  159.2   748.00     3.33     3.73  -14.9
 24739  1995  241.6667  353.80  300.20   14.51   -8.3   -8.4   84.4   82.2    8.6    9.0  158.3   748.00     3.33     3.73  -14.7
 24739  1995  241.7083  331.80  282.00   12.19   -7.9   -8.0   85.4   83.9    7.4    7.7  155.6   748.00     3.33     3.73  -14.6
 24739  1995  241.7500  296.00  252.00   10.93   -7.6   -7.8   86.0   84.7    6.6    6.9  161.7   748.00     3.33     3.73  -14.4
 24739  1995  241.7917  242.00  206.20    9.83   -7.0   -7.1   83.6   82.2    6.3    6.6  169.0   748.00     3.33     3.73  -14.2
 24739  1995  241.8333  183.20  156.00    7.58   -6.9   -7.0   84.1   82.8    6.2    6.4  172.3   748.00     3.33     3.73  -14.0
 24739  1995  241.8750  118.60  101.20    5.32   -7.3   -7.4   85.2   83.9    6.0    6.3  172.9   748.00     3.33     3.73  -13.8
 24739  1995  241.9167   73.40   62.60    3.06   -7.3   -7.3   84.1   82.8    5.9    6.1  184.6   748.00     3.33     3.73  -13.6
 24739  1995  241.9583   33.20   28.40     .58   -7.4   -7.5   86.7   85.4    5.6    5.9  191.1   749.00     3.33     3.73  -13.5
 24739  1995  242.0417    1.40    1.20   -1.76   -8.1   -8.2   91.8   90.3    4.6    4.8  192.9   749.00     3.33     3.73  -13.2
 24739  1995  242.0833     .00     .00   -1.05   -8.3   -8.3   91.6   90.0    4.4    4.6  187.2   749.00     3.33     3.73  -13.1
 24739  1995  242.1250     .00     .00    -.73   -8.4   -8.4   91.9   90.2    3.7    3.9  178.6   749.00     3.33     3.73  -13.0
 24739  1995  242.1667     .00     .00   -3.21   -8.3   -8.3   90.8   89.3    3.9    4.1  177.4   750.00     3.33     3.73  -12.9
 24739  1995  242.2500     .40     .20   -1.57   -9.5   -9.6   89.7   87.8    2.9    3.1  205.2   750.00     3.34     3.73  -12.8
 24739  1995  242.2917    2.60    2.20   -1.39 9999.0   -9.4 9999.0 9999.0    1.4    3.5  216.8   751.00  9999.00  9999.00  -12.6
 24739  1995  242.3333   12.20   10.80    -.55   -9.6   -9.6   89.1   87.1    1.9    2.0  213.5   751.00     3.34     3.73  -12.6
 24739  1995  242.3750   40.00   34.80     .94   -9.6   -9.6   89.0   87.0    1.6    1.7  234.6   751.00     3.34     3.73  -12.6
 24739  1995  242.4583  140.20  122.40     .87   -9.3   -9.4   88.9   87.0    1.2    1.3  219.6   752.00     3.34     3.74  -12.5
 24739  1995  242.5000  201.20  176.20     .44   -8.9   -9.0   88.8   87.1    2.2    2.2  209.6   752.00     3.34     3.73  -12.4
 24739  1995  242.5417  249.60  218.60     .81   -8.4   -8.6   88.9   86.7    2.0    2.1  206.2   753.00     3.34     3.73  -12.4
 24739  1995  242.5833  301.20  262.60   -2.22   -8.0   -8.3   88.2   86.3    1.8    1.8  223.1   753.00     3.34     3.74  -12.3
 24739  1995  242.6250  320.60  277.60   -4.65   -7.8   -8.1   87.4   85.9    1.4    1.5  242.0   753.00     3.35     3.74  -12.2
 24739  1995  242.6667  343.60  295.00   -8.28   -8.0   -8.3   86.1   85.2    1.4    1.7  248.9   753.00     3.35  9999.00  -12.1
 24739  1995  242.7500  298.60  257.40  -15.61   -9.1   -9.3   84.7   83.6    2.4    2.5  263.0   754.00     3.34  9999.00  -11.9
 24739  1995  242.7917  300.80  260.00  -34.28   -8.5   -8.7   82.7   82.1    1.9    2.0  258.6   754.00     3.34     3.74  -11.9
 24739  1995  242.8750  127.00  110.40   -5.28   -9.8   -9.9   82.6   82.0     .9    1.1  229.0   754.00     3.35     3.74  -11.7
 24739  1995  242.9583   25.80   22.60   -1.42  -10.8  -10.7   86.9   85.1     .7     .7  147.5   754.00     3.33     3.73  -11.6
 24739  1995  243.0000    5.40    4.80   -5.61  -10.9  -10.8   89.3   87.4     .5     .6  109.5   754.00     3.33     3.73  -11.6
 24739  1995  243.0417     .80     .60   -8.03  -11.1  -11.0   89.9   87.6     .9     .9  107.5   755.00     3.33     3.73  -11.6
 24739  1995  243.0833     .00     .00   -6.37  -11.8  -11.6   89.0   86.9    1.6    1.8  111.4   755.00     3.33     3.73  -11.7
 24739  1995  243.1667     .00     .00   -4.76  -12.2  -12.1   87.0   85.1    1.7    1.8  101.8   755.00     3.33     3.73  -11.7
 24739  1995  243.2500     .20     .00   -4.54  -12.9  -12.9   83.9   82.0    2.4    2.6  113.2   755.00     3.33     3.73  -11.8
 24739  1995  243.2883    2.20    2.00   -5.26 9999.0  -13.0   82.1   80.3    2.9    3.1  116.1   755.00     3.19     3.58  -11.9
 24739  1995  243.2917    2.20    2.00   -5.26  -12.9  -13.0   82.1   80.3    2.9    3.1  116.1   755.00     3.33     3.73  -11.9
 24739  1995  244.1250     .00     .00   -7.92  -14.1  -14.2   84.7   82.8    3.3    3.4  145.4   759.00     3.32     3.72  -12.0
 24739  1995  244.1667     .00     .00   -7.26  -14.4  -14.4   84.7   82.8    2.7    2.9  145.3   759.00     3.33     3.72  -12.0
 24739  1995  244.2083     .00     .00   -7.19  -14.5  -14.5   84.9   82.9    3.0    3.2  148.0   759.00     3.33     3.73  -12.1
 24739  1995  244.2500     .00     .00   -6.68  -14.6  -14.5   84.9   83.0    3.2    3.3  145.0   759.00     3.33     3.72  -12.1
 24739  1995  244.2917    1.80    1.60   -8.07  -14.7  -14.7   84.5   82.5    3.5    3.7  142.6   760.00     3.31     3.71  -12.2
 24739  1995  244.3750   39.80   34.60   -2.59  -14.2  -14.3   84.0   82.0    4.8    5.0  146.6   760.00     3.30     3.71  -12.3
 24739  1995  244.4167   76.40   66.40   -7.49  -14.4  -14.4   82.9   81.0    4.5    4.7  145.3   761.00     3.30     3.71  -12.3
 24739  1995  244.4583  128.20  112.00   -6.15  -14.5  -14.6   82.5   80.6    4.6    4.8  146.1   761.00     3.30     3.71  -12.4
 24739  1995  244.5000  179.00  156.80   -9.49  -14.2  -14.3   82.4   80.5    5.4    5.6  147.3   761.00     3.29     3.71  -12.4
 24739  1995  244.5833  340.00  297.60   -3.07  -11.7  -11.9   81.9   80.0    5.4    5.6  162.6   762.00     3.30     3.71  -12.4
 24739  1995  244.6250  324.40  283.40  -15.36  -11.9  -12.0   81.4   79.5    5.3    5.5  157.9   762.00     3.30     3.71  -12.3
 24739  1995  244.6667  366.00  319.20  -22.92  -11.6  -11.6   80.0   78.0    5.7    5.9  166.6   762.00     3.30     3.71  -12.3
 24739  1995  244.7083  341.40  297.20  -11.93  -11.5  -11.6   80.8   78.8    5.9    6.2  159.0   762.00     3.31     3.72  -12.2
 24739  1995  244.7917  252.20  220.60  -21.15  -11.5  -11.6   81.7   79.9    5.3    5.5  158.3   763.00     3.31     3.72  -12.2
 24739  1995  244.8333  188.60  165.80  -10.72  -11.6  -11.6   81.4   79.4    5.9    6.2  161.9   763.00     3.31     3.71  -12.1
 24739  1995  244.8750  140.80  124.20  -11.97  -11.8  -11.9   81.1   79.2    6.1    6.4  156.3   763.00     3.32     3.70  -12.1
 24739  1995  244.9167  134.80  122.20  -34.68  -12.9  -12.9   79.4   77.6    5.9    6.2  150.1   763.00     3.30     3.72  -12.1
 24739  1995  244.9583   45.01   40.80  -55.12  -15.9  -15.8   78.1   76.3    6.2    6.6  146.0   763.00     3.30     3.71  -12.1
 24739  1995  245.0000    8.16    7.40  -46.21  -18.5  -18.5   74.8   73.2    7.1    7.5  139.8   763.00     3.31     3.71  -12.1
 24739  1995  245.0417     .60     .60  -46.86  -19.5  -19.5   71.9   69.7    8.7    9.1  145.7   763.00     3.31     3.68  -12.2
 24739  1995  245.0833     .00     .00  -45.59  -19.1  -19.0   72.2   70.0    9.2    9.6  147.6   763.00     3.32     3.72  -12.3
 24739  1995  245.1250     .00     .00  -35.08  -19.2  -19.3   74.6   72.3    9.8   10.2  140.2   762.00     3.33     3.73  -12.5
 24739  1995  245.1667     .00     .00  -27.49  -18.0  -18.0   75.7   73.3   10.4   10.6  138.9   762.00     3.29     3.73  -12.7
 24739  1995  245.2083     .00     .00  -35.95  -18.1  -18.1   76.1   73.6   10.7   10.7  137.3   761.00     3.31     3.73  -12.8
 24739  1995  245.2500     .00     .00  -34.57  -18.5  -18.5   78.1   75.7   10.7   10.7  136.1   761.00     3.33     3.73  -13.0
 24739  1995  245.2917    4.40    3.60  -20.36  -18.0  -18.0   79.9   77.7   10.7   10.7  140.0   760.00     3.32     3.73  -13.2
 24739  1995  245.3333   15.20   13.00    1.77  -15.0  -15.1   83.8   81.8   10.6   10.7  151.6   760.00     3.33     3.73  -13.4
 24739  1995  245.3750   36.40   31.40    3.91  -12.8  -12.8   85.7   83.5   10.7   10.7  154.3   760.00     3.32     3.73  -13.5
 24739  1995  245.4167   79.40   69.00    4.52  -12.0  -12.0   86.0   83.8   10.7   10.7  162.1   761.00     3.29     3.73  -13.5
 24739  1995  245.4583  136.00  118.60    5.53  -10.7  -10.8   86.3   84.2   10.7   10.7  161.3   760.00     3.31     3.69  -13.5
 24739  1995  245.5000  187.60  161.80    6.24   -9.8   -9.9   86.4   84.2   10.7   10.7  162.0   761.00     3.32     3.72  -13.5
 24739  1995  245.5417  184.00  158.60    5.90   -8.7   -8.8   87.1   85.4   10.5   10.7  169.2   761.00     3.32     3.73  -13.4
 24739  1995  245.5833  263.80  226.20    6.21   -7.6   -7.7   87.3   85.8   10.6   10.7  180.7   760.00     3.32     3.73  -13.3
 24739  1995  245.6250  316.20  270.60    5.69   -6.6   -6.7   87.6   86.2   10.7   10.7  187.3   761.00     3.33     3.73  -13.2
 24739  1995  245.6667  284.40  244.00    5.16   -6.0   -6.1   88.5   87.2   10.7   10.7  193.0   761.00     3.33     3.74  -13.1
 24739  1995  245.7083  308.60  263.40    7.24   -5.5   -5.6   88.6   87.3   10.7   10.7  202.7   761.00     3.33     3.74  -12.9
 24739  1995  245.7500  292.80  251.40    4.77   -5.4   -5.5   88.7   87.4   10.7   10.7  197.6   762.00     3.33     3.74  -12.7
 24739  1995  245.7917  219.60  192.20    -.98   -5.4   -5.5   89.8   88.4   10.7   10.7  197.6   762.00     3.32  9999.00  -12.6
 24739  1995  245.8333  156.60  138.00    3.19   -5.0   -5.1   90.9   89.5   10.4   10.6  198.4   762.00  9999.00     3.67  -12.4
 24739  1995  245.8750  103.40   90.80    2.92   -4.5   -4.5   92.1   90.7    9.6   10.1  199.6   763.00     3.25     3.68  -12.3
 24739  1995  245.9167   52.80   46.60    1.72   -4.2   -4.3   93.0   91.6    9.5   10.0  200.4   763.00     3.26     3.69  -12.1
 24739  1995  245.9583   14.80   13.20     .29   -4.1   -4.2   93.6   92.1   10.0   10.2  203.8   764.00     3.27     3.69  -12.0
 24739  1995  246.0000    3.60    3.20   -6.02   -4.3   -4.3   89.3   87.7    8.3    8.8  195.9   764.00     3.28     3.67  -11.9
 24739  1995  246.0417     .20  205.00   -5.16   -4.9   -4.9   85.0   83.4    7.4    7.8  175.7   764.00     3.27     3.68  -11.8
 24739  1995  246.0833     .00     .00  -10.91   -4.9   -5.0   81.2   79.6    7.3    7.7  175.1   764.00     3.27     3.69  -11.7
 24739  1995  246.1250     .00     .00  -14.69   -6.4   -6.4   78.8   77.1    7.2    7.6  158.0   764.00     3.27     3.69  -11.6
 24739  1995  246.1667     .00     .00  -14.47   -7.6   -7.6   77.3   75.6    7.2    7.6  150.7   764.00     3.28     3.69  -11.5
 24739  1995  246.2083     .00     .00  -18.87   -8.5 9999.0   79.5   77.5    8.5    8.9  149.6   763.00     3.28     3.69  -11.5
 24739  1995  246.2917     .80     .60  -17.49   -8.8   -8.9   85.4   83.5    7.2   10.1  152.1   763.00     3.28     3.69  -11.4
 24739  1995  246.3333    7.80    7.00   -8.87   -8.0   -8.0   87.3   85.8    9.4    9.8  154.0   763.00     3.29     3.67  -11.4
 24739  1995  246.3750   41.40   36.00   -6.95   -6.7   -6.7   87.7   86.2   10.5   10.7  158.7   763.00     3.29     3.69  -11.4
 24739  1995  246.4167   87.40   76.60   -6.33   -7.0   -7.0   86.3   84.9   10.5   10.7  150.7   763.00     3.28     3.67  -11.4
 24739  1995  246.4583  148.40  130.40    1.42   -7.1   -7.2   85.5   84.0   10.3   10.6  148.0   762.00     3.27     3.67  -11.3
 24739  1995  246.5000  207.20  181.40    2.11   -6.4   -6.5   86.7   85.3   10.7   10.7  160.6   762.00     3.28     3.70  -11.3
 24739  1995  246.5417  208.80  183.20    2.64   -5.8   -5.9   87.0   85.6   10.7   10.7  164.8   762.00     3.28     3.70  -11.3
 24739  1995  246.5833  223.40  196.20    2.94   -5.4   -5.6   89.0   87.6   10.7   10.7  171.3   762.00     3.28     3.70  -11.2
 24739  1995  246.6250  265.20  232.00    3.60   -5.1   -5.2   89.2   87.7   10.6   10.7  177.6   762.00     3.28     3.70  -11.1
 24739  1995  246.6667  263.40  230.60    1.11   -4.9   -4.9   89.7   88.3   10.2   10.6  176.1   762.00     3.28     3.70  -11.1
 24739  1995  246.7083  218.20  192.60   -1.97   -4.8   -4.9   90.2   88.8    9.4    9.8  180.8   762.00     3.28     3.70  -11.0
 24739  1995  246.7500  214.40  188.80    -.30   -4.7   -4.8   90.4   89.0    9.3    9.8  181.6   762.00     3.29     3.70  -11.0
 24739  1995  246.7917  185.20  163.00     .22   -4.5   -4.5   90.8   89.4    9.2    9.6  176.0   762.00     3.29     3.70  -10.9
 24739  1995  246.8333  151.00  132.60    1.63   -4.3   -4.4   91.4   90.1    8.9    9.3  176.2   762.00     3.28     3.70  -10.8
 24739  1995  246.8750   95.20   83.60    1.56   -4.3   -4.4   92.0   90.6    8.8    9.2  174.6   762.00     3.28     3.70  -10.8
 24739  1995  246.9167   63.00   55.20    1.53   -4.3   -4.3   92.4   90.9    8.9    9.4  179.4   762.00     3.29     3.70  -10.7
 24739  1995  246.9583   19.20   16.80    -.60   -4.4   -4.5   92.6   91.1    9.7   10.3  190.7   762.00     3.29     3.68  -10.7
 24739  1995  247.0417     .20     .00   -4.57   -5.5   -5.5   91.9   90.4    9.7   10.2  186.4   762.00  9999.00     3.69  -10.6
 24739  1995  247.0833     .00     .00   -2.94   -5.7   -5.8   91.8   90.4    9.5   10.0  185.1   762.00     3.24     3.68  -10.5
 24739  1995  247.1250     .00     .00   -4.15   -5.7   -5.7   92.1   90.8    9.4    9.9  183.9   762.00     3.21  9999.00  -10.5
 24739  1995  247.1517     .00     .00   -4.15   -5.7   -5.7   92.1   90.8    9.4    9.9  183.9   762.00     3.21     3.57  -10.5
 24739  1995  247.1667     .00     .00     .11   -5.7   -5.8   92.0   90.6    9.4    9.9  183.6   762.00     3.23  9999.00  -10.4
 24739  1995  247.2083     .00     .00    1.11   -6.2   -6.3   91.1   89.7    9.2    9.7  177.9   762.00     3.26  9999.00  -10.4
 24739  1995  247.2500     .00     .00   -1.93   -6.3   -6.4   91.1   89.7    8.8    9.3  175.6   762.00     3.26     3.68  -10.4
 24739  1995  247.2917     .60     .60     .09   -6.8   -6.9   88.1   86.6    9.3    9.8  180.2   763.00     3.27     3.69  -10.4
 24739  1995  247.3333    5.80    5.00   -3.49   -6.3   -6.4   77.5   75.7    7.4    7.8  172.5   763.00     3.27     3.70  -10.4
 24739  1995  247.3750   31.00   27.40  -18.37   -7.0   -7.0   74.7   72.7    6.6    6.9  169.3   763.00     3.27     3.70  -10.3
 24739  1995  247.4167   85.40   74.60  -17.35   -7.8   -7.8   75.1   73.2    7.5    7.9  166.0   762.00     3.26     3.70  -10.3
 24739  1995  247.4583  156.20  134.60  -17.52   -7.9   -7.9   73.5   71.8    7.9    8.3  158.3   762.00     3.28     3.70  -10.3
 24739  1995  247.5000  177.80  153.60   -5.26   -7.4   -7.5   71.8   70.0    8.4    8.8  159.5   762.00     3.28     3.70  -10.3
 24739  1995  247.5417  323.20  281.00   -8.51   -6.7   -6.7   69.3   67.3    8.5    8.9  165.5   762.00     3.28     3.70  -10.3
 24739  1995  247.5833  316.60  274.00   -3.70   -7.2   -7.2   71.2   69.2    9.0    9.4  161.7   762.00     3.28     3.70  -10.2
 24739  1995  247.6250  335.00  290.20    4.36   -6.4   -6.5   71.4   69.6    9.5   10.0  162.0   762.00     3.28     3.70  -10.2
 24739  1995  247.6667  321.20  278.80    7.89   -6.1   -6.2   71.9   69.9    9.8   10.2  164.2   762.00     3.28     3.70  -10.2
 24739  1995  247.7083  429.80  372.00   -7.52   -5.9   -6.0   70.3   68.4    9.3    9.7  162.2   762.00     3.26     3.66  -10.2
 24739  1995  247.7500  360.80  311.20  -30.84   -6.9   -7.0   67.0   65.2    8.6    9.0  160.7   762.00     3.23     3.70  -10.1
 24739  1995  247.7917  231.80  201.80    3.76   -7.0   -7.0   68.7   66.6    8.6    9.0  163.5   762.00     3.27     3.70  -10.2
 24739  1995  247.8333  226.20  197.00  -38.16   -7.7   -7.6   68.3   66.5    8.4    8.8  156.7   761.00     3.29     3.70  -10.1
 24739  1995  247.8750   70.00   61.40  -29.38   -8.5   -8.5   72.2   70.0    8.3    8.7  158.8   761.00     3.28     3.70  -10.1
 24739  1995  247.9167   44.40   38.80  -22.95   -8.6   -8.6   75.3   73.3    8.6    9.1  161.3   761.00     3.28     3.70  -10.2
 24739  1995  247.9583   13.80   12.40  -41.16   -9.0   -9.0   74.0   71.6    9.3    9.7  159.3   761.00     3.28     3.66  -10.2
 24739  1995  248.0000    2.60    2.20  -29.94   -9.4   -9.4   74.0   71.6    9.2    9.6  159.3   761.00     3.28     3.70  -10.3
 24739  1995  248.0417     .00     .00  -19.58   -9.2   -9.2   73.7   71.4    8.8    9.2  161.2   761.00     3.28     3.70  -10.4
 24739  1995  248.0833     .00     .00  -14.60   -9.0   -9.0   73.2   71.0    7.3    7.7  153.4   761.00     3.28     3.70  -10.4
 24739  1995  248.1250     .00     .00  -21.33   -8.5   -8.5   72.6   70.6    6.6    7.1  156.6   761.00     3.28     3.70  -10.5
 24739  1995  248.1667     .00     .00  -31.34   -8.9   -8.8   73.2   71.0    6.1    6.4  155.0   761.00     3.28     3.70  -10.5
 24739  1995  248.2083     .00     .00  -37.77   -9.4   -9.3   73.7   71.4    6.4    6.8  155.5   760.00     3.28     3.70  -10.5
 24739  1995  248.2500     .00     .00  -34.55   -9.6   -9.5   73.7   71.3    6.9    7.3  154.1   760.00     3.28     3.70  -10.6
 24739  1995  248.2917     .60     .40  -29.09   -9.6   -9.5   74.2   71.7    7.4    7.8  151.9   760.00     3.28     3.70  -10.7
 24739  1995  248.3333    5.60    4.80  -11.81   -8.4   -8.3   75.1   73.1    6.6    7.0  158.2   761.00     3.28     3.70  -10.8
 24739  1995  248.3750   28.40   24.60  -18.34   -7.3   -7.3   75.6   73.8    6.8    7.2  157.3   761.00     3.28     3.70  -10.9
 24739  1995  248.4167  103.60   87.60  -32.41   -7.3   -7.2   74.4   72.6    6.8    7.2  156.8   761.00     3.28     3.70  -10.8
 24739  1995  248.4583  241.60  206.80  -15.81   -7.3   -7.3   75.8   74.2    7.0    7.4  153.2   761.00     3.29     3.69  -10.9
 24739  1995  248.5000  455.00  391.60    6.85   -5.7   -5.7   76.7   75.2    7.5    7.8  156.0   761.00     3.28     3.69  -10.9
 24739  1995  248.5417  304.80  264.60   -8.36   -5.2   -5.2   78.7   76.9    9.8   10.3  156.1   760.00     3.28     3.70  -10.8
 24739  1995  248.5833  369.00  320.00     .07   -4.8   -4.8   79.0   77.4    8.7    9.1  154.7   760.00  9999.00     3.70  -10.8
 24739  1995  248.6250  394.20  340.40   -1.94   -4.5   -4.6   77.8   76.3    6.7    7.0  164.0   761.00     3.24     3.70  -10.8
 24739  1995  248.6667  367.60  316.80   -5.99   -4.3   -4.4   77.2   75.6    7.3    7.7  156.4   761.00     3.25     3.70  -10.7
 24739  1995  248.7083  473.80  403.80  -22.62   -4.2   -4.3   76.0   74.5    7.1    7.5  152.0   761.00     3.26     3.70  -10.6
 24739  1995  248.7500  342.80  292.00  -26.84   -4.1   -4.2   77.4   75.9    6.5    6.8  152.2   761.00     3.27     3.70  -10.6
 24739  1995  248.7917  278.80  238.80   -2.12   -4.0   -4.0   80.8   79.3    6.5    6.8  157.0   761.00     3.27     3.70  -10.5
 24739  1995  248.8333  179.40  155.80   -5.96   -4.0   -4.0   81.8   80.2    6.5    6.8  149.9   761.00     3.27     3.70  -10.4
 24739  1995  248.8750  166.80  142.60  -14.55   -4.1   -4.2   81.6   80.1    7.0    7.4  157.0   761.00     3.26     3.70  -10.4
 24739  1995  248.9167   62.60   55.00   -9.74   -5.1   -5.1   83.4   81.9    6.8    7.2  154.3   761.00     3.26     3.70  -10.3
 24739  1995  248.9583   21.80   20.60  -13.30   -5.7   -5.8   83.4   81.9    7.9    8.3  154.2   761.00     3.27     3.70  -10.3
 24739  1995  249.0000    2.20    2.00  -11.25   -6.5   -6.6   82.9   81.3    8.1    8.4  155.9   761.00     3.26     3.70  -10.3
 24739  1995  249.0417     .00     .00  -11.88   -6.7   -6.7   81.2   79.5    8.3    8.6  156.0   761.00     3.26     3.70  -10.3
 24739  1995  249.0833     .00     .00  -22.94   -7.2   -7.2   79.0   77.3    7.7    8.1  156.8   760.00     3.26     3.70  -10.2
 24739  1995  249.1250     .00     .00  -44.33   -9.4   -9.4   78.6   76.4    7.2    7.6  153.5   760.00     3.26     3.70  -10.2
 24739  1995  249.2083     .00     .00  -36.57   -9.1   -9.0   78.9   76.7    8.1    8.6  157.7   760.00     3.26     3.70  -10.3
 24739  1995  249.2500     .00     .00  -10.59   -8.5   -8.5   77.4   75.3    8.8    9.2  159.8   760.00     3.26     3.70  -10.3
 24739  1995  249.2917     .40     .40   -2.56   -7.8   -7.8   81.1   79.5    7.7    8.1  150.8   761.00     3.25     3.70  -10.4
 24739  1995  249.3333    5.80    5.20   -6.63   -7.1   -7.3   78.2   76.5    7.5    7.9  155.9   761.00     3.25     3.70  -10.4
 24739  1995  249.3750   31.80   27.40  -13.05   -6.7   -6.7   78.7   77.0    7.6    7.9  157.2   761.00     3.25     3.70  -10.4
 24739  1995  249.4167   62.40   53.40  -32.00   -8.2   -8.2   78.1   76.4    6.6    7.0  152.4   761.00     3.26     3.70  -10.4
 24739  1995  249.4583  161.20  137.40  -17.56   -8.3   -8.2   77.6   75.9    6.9    7.3  151.9   761.00     3.26     3.70  -10.4
 24739  1995  249.5000  235.60  202.80  -13.61   -7.6   -7.6   74.8   73.2    7.4    7.8  157.1   761.00     3.26     3.70  -10.4
 24739  1995  249.5417  284.80  244.20   -7.60   -7.0   -7.1   76.4   75.1    6.9    7.2  157.3   761.00     3.26     3.70  -10.4
 24739  1995  249.5833  273.20  235.00    3.68   -6.0   -6.0   77.6   76.2    7.0    7.3  149.7   761.00     3.26     3.70  -10.4
 24739  1995  249.6250  296.60  256.20    6.47   -5.1   -5.1   77.8   76.3    7.8    8.1  151.6   761.00     3.26     3.70  -10.4
 24739  1995  249.6667  295.80  255.60    5.63   -4.6   -4.7   78.5   77.1    6.3    6.6  156.5   762.00     3.26     3.70  -10.4
 24739  1995  249.7083  248.40  216.20     .19   -4.6   -4.6   78.2   76.7    5.4    5.7  156.2   762.00     3.26     3.70  -10.3
 24739  1995  249.7500  213.00  185.20     .53   -4.7   -4.8   77.6   76.1    4.7    4.9  158.6   762.00     3.25     3.70  -10.3
 24739  1995  249.7917  185.20  160.60    1.77   -4.9   -5.0   79.1   77.7    5.8    6.1  159.3   762.00     3.25     3.70  -10.3
 24739  1995  249.8333  138.20  119.80    -.84   -5.1   -5.2   80.6   79.1    5.9    6.2  154.7   762.00     3.25     3.70  -10.2
 24739  1995  249.8750  105.60   91.00   -9.78   -5.8   -5.8   80.0   78.6    6.4    6.7  158.0   762.00     3.25     3.70  -10.2
 24739  1995  249.9167   99.40   90.40  -28.08   -7.5   -7.6   75.8   74.4    7.2    7.5  151.8   761.00     3.26     3.70  -10.1
 24739  1995  249.9583   16.80   16.80  -50.46  -10.7  -10.6   76.1   74.1    5.6    5.9  154.1   762.00     3.25     3.70  -10.0
 24739  1995  250.0000    2.20    2.00  -44.21  -12.9  -12.8   75.9   73.8    6.2    6.5  146.4   762.00     3.26     3.70  -10.1
 24739  1995  250.0417     .00     .00  -45.26  -14.1  -14.0   76.7   74.6    5.4    5.7  144.9   762.00     3.26     3.70  -10.1
 24739  1995  250.1250     .00     .00  -41.98  -16.0  -16.0   78.9   77.0    6.8    7.1  148.4   761.00     3.26     3.70  -10.3
 24739  1995  250.1667     .00     .00  -41.91  -16.6  -16.5   77.6   75.8    6.8    7.1  147.6   761.00     3.26     3.70  -10.4
 24739  1995  250.2083     .00     .00  -42.58  -17.4  -17.3   78.1   76.2    6.7    7.1  144.6   761.00     3.26     3.70  -10.6
 24739  1995  250.2500     .00     .00  -41.86  -17.7  -17.6   79.2   77.3    6.4    6.7  144.9   761.00     3.26     3.70  -10.8
 24739  1995  250.2550     .00     .00  -45.26  -14.1  -14.0   76.7   74.6    5.4    6.0  144.9   762.00     3.26     3.70  -10.1
 24739  1995  250.2917     .40     .40  -40.90  -18.2  -18.1   79.4   77.5    6.6    6.9  149.8   761.00     3.26     3.70  -10.9
 24739  1995  250.3333    6.00    5.20  -42.11  -17.9  -17.8   79.8   78.1    6.3    6.6  148.7   761.00     3.26     3.70  -11.1
 24739  1995  250.3750   38.40   36.00  -53.74  -17.5  -17.4   80.4   78.6    6.7    7.1  151.0   761.00     3.26     3.70  -11.4
 24739  1995  250.4167  117.00   97.80  -45.32  -16.8  -16.7   79.3   77.5    6.9    7.2  146.7   761.00     3.26     3.70  -11.5
 24739  1995  250.4583  202.20  170.00  -32.02  -15.6  -15.6   78.5   76.5    7.0    7.3  155.0   761.00     3.26     3.70  -11.7
 24739  1995  250.5000  274.40  234.60  -30.14  -14.3  -14.3   77.1   75.0    7.1    7.4  157.0   762.00     3.26     3.70  -11.8
 24739  1995  250.5417  346.60  301.60  -27.13  -13.5  -13.6   76.9   75.1    7.6    8.0  153.6   762.00     3.26     3.70  -11.9
 24739  1995  250.5833  398.00  351.60  -28.13  -12.9  -12.9   77.2   75.4    8.2    8.6  154.0   762.00     3.26     3.70  -12.0
 24739  1995  250.6250  429.00  370.40  -34.74  -12.3  -12.4   77.3   75.4    8.1    8.5  146.8   762.00     3.26     3.70  -12.1
 24739  1995  250.6667  435.20  368.00  -33.80  -12.1  -12.2   75.5   73.8    7.5    7.8  144.7   762.00     3.26     3.70  -12.1
