  Jul.Day  S1(up) S1(up) S(dw) net_rad lnet lout lin
  214.250     51.8     51.8     48.2   -55.4   -59.0  -242.2   183.2
  214.292     98.0     98.0     80.2   -43.5   -61.3  -242.4   181.1
  214.333    168.8    168.8    135.4   -35.7   -69.1  -243.3   174.2
  214.375    242.0    242.0    197.6   -22.7   -67.1  -243.7   176.6
  214.417    325.4    325.4    265.2   -12.8   -72.9  -247.9   174.9
  214.458    411.6    411.6    332.4   -11.4   -90.6  -254.0   163.5
  214.542    564.4    564.4    449.8    -4.5  -119.1  -266.6   147.4
  214.583    618.2    618.2    490.8    -2.7  -130.1  -271.6   141.5
  214.625    653.8    653.8    517.2     3.0  -133.6  -276.0   142.4
  214.667    666.2    666.2    521.2    16.9  -128.1  -280.1   152.0
  214.750    611.8    611.8    478.2    11.6  -122.0  -282.5   160.4
  214.792    553.8    553.8    433.2     7.6  -113.0  -281.2   168.2
  214.833    480.4    480.4    377.6     1.6  -101.2  -278.3   177.1
  214.875    396.2    396.2    313.2    -7.1   -90.1  -277.0   186.9
  214.958    227.4    227.4    179.0   -26.7   -75.1  -273.1   198.0
  215.042     46.0     46.0     40.2   -32.8   -38.6  -267.0   228.3
  215.083     24.2     24.2     20.2     2.1    -1.9  -274.7   272.8
  215.167     11.0     11.0      9.2     -.2    -2.0  -283.7   281.7
  215.250     22.8     22.8     18.8     2.2    -1.8  -279.9   278.1
  215.292     45.4     45.4     37.2     4.6    -3.6  -281.8   278.2
  215.333     72.4     72.4     59.4     6.4    -6.6  -283.7   277.1
  215.375    109.4    109.4     89.8     7.3   -12.3  -285.4   273.1
  215.458    194.8    194.8    163.4    10.5   -20.9  -288.4   267.5
  215.500    293.2    293.2    241.2    14.5   -37.5  -289.1   251.5
  215.542    328.6    328.6    268.2    17.2   -43.2  -290.1   246.9
  215.572    461.4    461.4    370.4    29.6   -61.4  -292.9   231.5
  215.583    461.4    461.4    370.4    29.6   -61.4  -292.9   231.5
  215.667    486.6    486.6    392.4    25.5   -68.7  -295.1   226.5
  215.708    464.8    464.8    372.4    16.6   -75.8  -294.0   218.2
  215.750    528.8    528.8    424.0    22.4   -82.4  -291.9   209.4
  215.792    403.4    403.4    327.2    18.9   -57.3  -288.6   231.3
  215.875    258.6    258.6    210.0    12.1   -36.5  -287.6   251.0
  215.917    178.6    178.6    145.6     6.7   -26.3  -285.8   259.6
  215.958    100.6    100.6     82.4     1.5   -16.7  -283.3   266.6
  216.000     59.4     59.4     48.8    -1.8   -12.4  -281.2   268.8
  216.083     32.0     32.0     26.2    -7.6   -13.4  -279.9   266.6
  216.102     14.0     14.0     12.0   -19.5   -21.5  -275.3   253.9
  216.167     12.4     12.4     10.4   -13.6   -15.6  -278.0   262.4
  216.208     14.0     14.0     12.0   -19.5   -21.5  -275.3   253.9
  216.250     21.2     21.2     18.0   -22.6   -25.9  -272.7   246.8
  216.292     60.0     60.0     49.0   -37.2   -48.2  -268.0   219.7
  216.375    228.0    228.0    185.2   -13.1   -55.9  -261.1   205.2
  216.458    277.6    277.6    226.2   -17.3   -68.7  -263.9   195.2
  216.500    467.6    467.6    376.2    -7.2   -98.6  -273.3   174.7
  216.625    659.6    659.6    522.2   -14.8  -152.2  -279.7   127.5
  216.667    681.0    681.0    534.0     2.1  -144.9  -281.0   136.1
  216.708    517.6    517.6    408.2    13.9   -95.4  -280.1   184.7
  216.792    560.6    560.6    438.4    18.5  -103.7  -283.1   179.4
  216.833    446.0    446.0    352.0     3.4   -90.6  -282.0   191.4
  216.875    387.4    387.4    306.2    -5.3   -86.5  -277.6   191.2
  216.917    308.4    308.4    243.8   -12.7   -77.3  -273.9   196.6
  216.958    217.2    217.2    170.4   -23.4   -70.2  -269.4   199.2
  217.000    133.6    133.6    107.0   -37.6   -64.2  -265.1   201.0
  217.083     16.8     16.8     16.0   -42.2   -43.0  -247.1   204.1
  217.125     11.2     11.2     10.6   -37.9   -38.5  -241.1   202.5
  217.167     10.2     10.2      9.6   -28.2   -28.8  -237.7   208.9
  217.208     10.0     10.0      9.0   -31.9   -32.9  -236.0   203.1
  217.292     57.8     57.8     44.6   -22.9   -36.1  -237.7   201.6
  217.333    122.4    122.4     99.8   -20.6   -43.2  -236.8   193.6
  217.375    112.6    112.6     94.6   -19.8   -37.8  -241.6   203.8
  217.417    195.4    195.4    161.2   -16.6   -50.8  -252.5   201.7
  217.458    251.6    251.6    206.2    15.9   -29.5  -258.6   229.1
  217.500    332.4    332.4    272.0    22.9   -37.5  -254.2   216.7
  217.542    426.8    426.8    347.0    28.9   -50.9  -257.6   206.7
  217.583    589.6    589.6    473.8     1.0  -114.8  -257.8   143.0
  217.625    638.2    638.2    509.0    -7.4  -136.6  -264.3   127.8
  217.667    648.6    648.6    511.2     9.3  -128.1  -271.4   143.3
  217.708    634.8    634.8    497.8    16.9  -120.1  -273.1   153.0
  217.750    595.8    595.8    467.2    15.8  -112.8  -273.7   160.9
  217.792    539.0    539.0    422.6    12.1  -104.3  -273.7   169.4
  217.833    465.6    465.6    366.4     5.1   -94.2  -274.3   180.2
  217.875    381.2    381.2    301.4    -4.0   -83.8  -274.9   191.1
  217.917    294.2    294.2    233.0   -14.2   -75.4  -273.9   198.5
  217.958    211.8    211.8    166.2   -26.2   -71.8  -271.6   199.9
  217.998    527.8    527.8    431.4    31.4   -65.0  -288.4   223.4
  218.000    127.4    127.4    105.4   -43.8   -65.8  -269.6   203.8
  218.042     70.8     70.8     58.6   -60.5   -72.7  -266.4   193.7
  218.083     28.4     28.4     27.8   -49.3   -49.9  -263.1   213.3
  218.125     12.0     12.0     10.2      .1    -1.8  -271.4   269.7
  218.167     10.4     10.4      8.6     3.2     1.4  -282.2   283.7
  218.208     18.6     18.6     15.2     4.7     1.3  -283.7   285.0
  218.250     40.2     40.2     33.0     5.9    -1.3  -286.1   284.8
  218.292     58.0     58.0     47.8     5.3    -4.9  -288.4   283.5
  218.333     73.0     73.0     61.2     3.8    -8.0  -288.2   280.2
  218.375    111.8    111.8     94.4     3.8   -13.6  -289.3   275.7
  218.417    153.0    153.0    129.8     3.3   -19.9  -289.7   269.8
  218.458    231.6    231.6    197.4     3.3   -30.9  -284.4   253.4
  218.500    328.4    328.4    281.2     4.7   -42.5  -283.7   241.2
  218.500    328.4    328.4    281.2     4.7   -42.5  -283.7   241.2
  218.542    460.4    460.4    393.2     7.6   -59.6  -284.6   225.0
  218.583    441.4    441.4    379.8     3.4   -58.2  -283.7   225.5
  218.625    531.2    531.2    458.2     3.2   -69.8  -285.2   215.4
  218.667    531.4    531.4    458.2     -.6   -73.8  -283.3   209.5
  218.708    498.0    498.0    427.8    -1.8   -72.0  -283.7   211.7
  218.750    439.2    439.2    379.4     1.1   -58.7  -285.0   226.3
  218.792    366.6    366.6    319.8    -1.8   -48.6  -287.8   239.2
  218.833    327.0    327.0    284.8    -5.1   -47.3  -289.9   242.6
  218.875    232.4    232.4    203.2    -1.9   -31.1  -285.0   253.9
  218.917    177.2    177.2    155.4     1.3   -20.5  -284.1   263.7
  218.958    115.0    115.0    101.0    -1.3   -15.3  -282.9   267.6
  219.000     67.4     67.4     59.2    -1.5    -9.7  -282.5   272.8
  219.042     25.0     25.0     22.4   -12.1   -14.7  -281.2   266.5
  219.083     32.4     32.4     28.4     -.3    -4.3  -277.0   272.8
  219.125     11.6     11.6     10.2    -1.0    -2.4  -280.6   278.2
  219.167     12.4     12.4     11.0    -2.5    -3.9  -281.2   277.3
  219.208     12.6     12.6     11.2    -7.6    -9.0  -278.7   269.6
  219.250     23.2     23.2     20.4    -4.0    -6.8  -277.8   271.0
  219.292     40.6     40.6     35.2     1.4    -4.0  -278.0   274.0
  219.333     74.6     74.6     65.0      .1    -9.5  -278.0   268.5
  219.375    129.2    129.2    112.2    -1.3   -18.3  -278.7   260.4
  219.417    236.0    236.0    204.8     3.9   -27.3  -278.7   251.3
  219.458    325.2    325.2    280.4     6.8   -38.0  -278.7   240.7
  219.500    415.0    415.0    358.4     3.7   -52.9  -284.6   231.7
  219.542    399.0    399.0    346.2    -2.2   -55.0  -287.8   232.7
  219.583    499.6    499.6    432.8   -31.0   -97.8  -289.1   191.2
  219.625    557.6    557.6    484.6   -24.9   -97.9  -289.7   191.8
  219.667    484.4    484.4    422.4   -10.8   -72.8  -291.0   218.2
  219.708    475.4    475.4    414.6   -13.1   -73.8  -291.4   217.6
  219.750    440.4    440.4    383.2   -13.3   -70.5  -290.8   220.3
  219.792    390.0    390.0    340.2   -14.9   -64.7  -290.3   225.6
  219.833    305.6    305.6    268.0    -8.8   -46.4  -288.4   242.0
  219.875    238.8    238.8    209.2    -4.6   -34.2  -285.4   251.2
  219.917    195.8    195.8    171.8     1.1   -22.9  -286.5   263.6
  220.000     61.4     61.4     54.6    -8.3   -15.1  -279.3   264.2
  220.042     41.4     41.4     37.0    -8.0   -12.4  -278.0   265.6
  220.083     21.0     21.0     18.8    -6.8    -9.0  -278.9   269.9
  220.125     15.2     15.2     13.4    -5.7    -7.5  -279.5   272.0
  220.167      6.8      6.8      6.2    -4.0    -4.6  -281.2   276.6
  220.208     10.4     10.4      9.0    -3.3    -4.7  -281.6   276.9
  220.250     23.8     23.8     20.8    -8.5   -11.5  -280.4   268.9
  220.292     41.0     41.0     36.0   -29.2   -34.2  -275.3   241.2
  220.333    137.0    137.0    118.6   -26.4   -44.8  -275.8   231.0
  220.375    247.2    247.2    212.8   -17.0   -51.4  -277.6   226.3
  220.417    284.6    284.6    242.0   -14.0   -56.6  -281.0   224.3
  220.458    449.4    449.4    386.6   -16.2   -79.0  -283.7   204.7
  220.500    404.4    404.4    346.4   -26.6   -84.7  -285.0   200.3
  220.542    375.8    375.8    312.4     4.3   -59.0  -289.3   230.2
  220.583    468.6    468.6    385.0     4.7   -78.9  -288.0   209.1
  220.625    588.0    588.0    488.0      .3   -99.7  -288.0   188.3
  220.667    604.8    604.8    505.8   -12.5  -111.5  -287.1   175.6
  220.708    542.2    542.2    450.6   -25.1  -116.7  -285.8   169.1
  220.750    535.2    535.2    442.6   -18.5  -111.1  -284.1   173.1
  220.792    428.4    428.4    356.0    -2.4   -74.8  -282.9   208.1
  220.833    342.2    342.2    280.6   -29.0   -90.6  -284.1   193.6
  220.875    342.0    342.0    281.2    -9.1   -69.8  -283.7   213.9
  220.917    259.2    259.2    214.0   -18.8   -64.0  -283.3   219.3
  220.958    142.6    142.6    117.2   -38.6   -64.0  -283.9   219.9
  221.000     98.0     98.0     89.0   -33.2   -42.2  -280.6   238.4
  221.028     44.8     44.8     38.8    -2.4    -8.4  -282.2   273.8
  221.042     44.8     44.8     38.8    -2.4    -8.4  -282.2   273.8
  221.083     19.2     19.2     16.6    -9.1   -11.7  -283.5   271.8
  221.125      7.2      7.2      6.2    -2.3    -3.3  -287.1   283.8
  221.167      5.8      5.8      5.0    -2.2    -3.0  -288.0   285.0
  221.208     10.6     10.6      9.2    -2.4    -3.8  -288.6   284.8
  221.250     17.0     17.0     14.6    -2.3    -4.6  -287.1   282.5
  221.292     36.6     36.6     31.8      .2    -4.6  -285.2   280.6
  221.333     69.2     69.2     60.2     2.5    -6.4  -284.6   278.1
  221.375     98.4     98.4     85.8     2.8    -9.8  -282.9   273.0
  221.417    142.4    142.4    124.2     3.1   -15.1  -282.2   267.1
  221.458    258.6    258.6    225.0     5.5   -28.1  -283.7   255.6
  221.500    306.4    306.4    266.4     7.1   -32.9  -286.3   253.4
  221.542    339.0    339.0    295.2     4.5   -39.3  -286.3   247.0
  221.583    416.6    416.6    361.6     4.9   -50.1  -286.9   236.8
  221.625    512.6    512.6    442.6     1.8   -68.2  -289.1   220.8
  221.667    435.2    435.2    377.0     -.2   -58.4  -290.1   231.7
  221.708    451.6    451.6    394.4     1.6   -55.6  -290.1   234.5
  221.750    483.0    483.0    417.6     1.0   -64.4  -291.4   227.0
  221.792    326.0    326.0    285.2    -2.7   -43.5  -291.0   247.5
  221.833    228.2    228.2    201.0     -.9   -28.1  -291.9   263.7
  221.917    141.0    141.0    124.0     -.9   -17.9  -290.3   272.4
  221.958     89.6     89.6     79.0    -4.3   -14.9  -288.8   273.9
  222.000     61.2     61.2     53.8    -1.8    -9.2  -288.8   279.6
  222.042     29.8     29.8     26.0    -2.8    -6.6  -287.8   281.1
  222.048     29.8     29.8     26.0    -2.8    -6.6  -287.8   281.1
  222.083     24.0     24.0     21.0    -1.1    -4.1  -288.6   284.5
  222.125      7.0      7.0      6.2    -2.4    -3.2  -291.2   288.0
  222.167      3.6      3.6      3.0    -2.8    -3.4  -292.5   289.1
  222.208      6.0      6.0      5.4    -2.5    -3.1  -293.2   290.0
  222.250     16.2     16.2     14.4    -3.3    -5.1  -293.4   288.2
  222.292     28.8     28.8     25.2     -.1    -3.7  -293.8   290.1
  222.333     63.8     63.8     55.8     -.9    -8.9  -293.8   284.9
  222.375     88.8     88.8     77.4    -4.1   -15.5  -292.9   277.4
  222.417    162.6    162.6    141.8    -6.5   -27.3  -292.3   265.0
  222.458    245.0    245.0    213.6    -6.4   -37.8  -293.2   255.3
  222.500    447.0    447.0    387.6   -12.0   -71.4  -295.5   224.1
  222.542    394.8    394.8    343.8   -31.1   -82.1  -295.5   213.5
  222.583    509.0    509.0    440.6   -28.5   -96.9  -295.5   198.6
  222.625    501.2    501.2    431.4    -5.1   -74.9  -296.2   221.3
  222.667    474.6    474.6    411.8     4.6   -58.2  -296.6   238.4
  222.708    479.0    479.0    414.2     5.4   -59.4  -297.5   238.1
  222.750    454.0    454.0    393.8     4.4   -55.8  -299.7   243.9
  222.833    319.8    319.8    276.8    -1.3   -44.3  -298.2   253.9
  222.875    322.0    322.0    275.2   -30.9   -77.7  -292.1   214.4
  222.917    267.8    267.8    228.8   -33.0   -72.0  -287.1   215.1
  222.958    215.6    215.6    183.4   -33.7   -65.9  -285.8   220.0
  223.042     65.4     65.4     55.6   -43.1   -52.9  -279.7   226.9
  223.083     13.9     13.9     11.8   -45.7   -47.8  -273.3   225.5
  223.125      7.8      7.8      6.6   -41.9   -43.1  -268.2   225.1
  223.167      4.0      4.0      3.6   -36.7   -37.1  -265.3   228.2
  223.208      8.6      8.6      8.2   -30.1   -30.5  -262.3   231.9
  223.250     12.6     12.6     12.0   -22.4   -23.0  -264.9   241.9
  223.333     70.6     70.6     61.6   -37.6   -46.6  -262.3   215.8
  223.375    101.2    101.2     89.0   -16.7   -28.9  -265.7   236.8
  223.417    126.0    126.0    110.4   -14.0   -29.6  -268.4   238.8
  223.458    252.4    252.4    218.0    -1.6   -36.0  -273.7   237.7
  223.542    392.6    392.6    337.0   -20.6   -76.2  -281.8   205.6
  223.583    549.6    549.6    470.2   -18.4   -97.8  -284.6   186.8
  223.625    607.8    607.8    515.2   -28.9  -121.5  -288.2   166.7
  223.667    489.8    489.8    411.8   -27.6  -105.6  -291.0   185.4
  223.750    569.6    569.6    475.4   -11.3  -105.5  -292.7   187.2
  223.792    494.8    494.8    413.0   -13.5   -95.3  -292.7   197.5
  223.833    421.8    421.8    353.6   -17.3   -85.5  -290.3   204.8
  223.875    336.2    336.2    284.0   -25.8   -78.0  -288.2   210.2
  223.958    171.4    171.4    143.4   -37.8   -65.8  -279.5   213.7
  224.020      4.0      4.0      3.6   -36.7   -37.1  -265.3   228.2
  224.042     53.8     53.8     45.0   -52.5   -61.3  -265.3   204.0
  224.083     22.2     22.2     18.6   -41.5   -45.1  -263.3   218.2
  224.167      6.4      6.4      5.4   -39.2   -40.2  -257.8   217.6
  224.250     31.8     31.8     26.6    -9.2   -14.4  -266.1   251.7
  224.292     35.2     35.2     30.6     2.3    -2.3  -282.2   279.9
  224.333     64.2     64.2     56.0     2.2    -6.0  -287.8   281.8
  224.375    134.8    134.8    117.4     2.1   -15.3  -290.3   275.1
  224.458    355.6    355.6    304.2   -17.9   -69.3  -287.6   218.3
  224.500    419.8    419.8    358.6   -30.5   -91.7  -286.1   194.3
  224.542    507.8    507.8    430.8   -32.8  -109.8  -284.8   175.0
  224.583    566.4    566.4    479.6   -30.2  -117.0  -284.6   167.5
  224.667    606.6    606.6    506.2   -15.5  -115.9  -289.1   173.2
  224.708    597.4    597.4    496.2    -3.6  -104.8  -290.6   185.8
  224.750    555.6    555.6    461.6    -8.4  -102.4  -291.4   189.1
  224.792    492.0    492.0    408.8   -13.1   -96.3  -289.7   193.4
  224.875    328.2    328.2    276.0   -25.1   -77.3  -281.4   204.1
  224.958    163.8    163.8    137.0   -35.7   -62.5  -273.7   211.2
  225.000    103.8    103.8     86.8   -48.2   -65.2  -270.6   205.4
  225.042     39.9     39.9     33.4   -51.2   -57.8  -265.3   207.6
  225.083     21.0     21.0     17.6   -47.5   -50.9  -260.9   210.0
  225.167      4.6      4.6      4.4   -42.8   -43.0  -258.2   215.2
  225.208      6.0      6.0      6.0   -42.8   -42.8  -255.6   212.8
  225.250     17.0     17.0     17.0   -47.7   -47.7  -253.7   206.0
  225.292     46.2     46.2     45.6   -53.2   -53.8  -253.5   199.7
  225.375    137.8    137.8    118.6   -26.8   -46.0  -255.4   209.5
  225.417    240.2    240.2    206.0   -14.4   -48.6  -260.9   212.4
  225.458    273.8    273.8    234.2   -14.6   -54.2  -265.1   210.9
  225.500    406.0    406.0    344.6   -17.7   -79.1  -271.0   192.0
  225.583    566.8    566.8    479.2   -25.1  -112.7  -280.6   167.8
  225.625    569.0    569.0    479.0   -17.0  -107.0  -286.7   179.7
  225.667    564.2    564.2    472.2     -.3   -92.3  -289.3   196.9
  225.708    519.2    519.2    432.6    -1.1   -87.7  -288.4   200.7
  225.792    482.0    482.0    401.6   -11.4   -91.8  -287.8   196.0
  225.833    423.4    423.4    353.2   -16.2   -86.4  -286.3   199.8
  225.875    309.8    309.8    260.4   -25.4   -74.8  -283.9   209.1
  225.917    224.2    224.2    188.2   -29.5   -65.5  -278.9   213.4
  225.958    168.0    168.0    138.6   -37.9   -67.3  -274.7   207.4
  226.000     97.0     97.0     80.0   -51.4   -68.3  -269.6   201.3
  226.083      7.2      7.2      7.2   -44.7   -44.7  -259.0   214.3
  226.125      3.4      3.4      3.4   -42.5   -42.5  -256.0   213.5
  226.167      2.6      2.6      2.4   -40.0   -40.2  -251.3   211.2
  226.208      3.8      3.8      3.8   -39.0   -39.0  -251.3   212.4
  226.250     10.6     10.6     10.6   -39.3   -39.3  -249.4   210.1
  226.292     24.8     24.8     23.8   -43.0   -44.0  -251.1   207.1
  226.333     96.4     96.4     84.0   -46.9   -59.3  -254.2   194.9
  226.375    176.6    176.6    150.0   -37.5   -64.1  -254.4   190.3
  226.417    261.6    261.6    224.6   -25.4   -62.4  -255.8   193.4
  226.458    348.4    348.4    297.4   -21.9   -72.9  -259.0   186.1
  226.500    434.6    434.6    368.4   -31.8   -98.0  -262.3   164.4
  226.542    500.8    500.8    422.0   -38.4  -117.2  -265.7   148.5
  226.583    555.0    555.0    467.0   -40.5  -128.5  -270.0   141.5
  226.625    588.2    588.2    491.8   -40.0  -136.4  -273.5   137.1
  226.667    598.2    598.2    494.8   -19.0  -122.4  -276.8   154.4
  226.708    584.0    584.0    480.8    -4.6  -107.8  -279.1   171.3
  226.750    544.6    544.6    449.6    -8.4  -103.4  -281.0   177.6
  226.792    480.4    480.4    396.0   -16.1  -100.5  -281.6   181.1
  226.875    338.6    338.6    283.2   -19.2   -74.6  -270.8   196.2
  226.917    224.8    224.8    188.4   -26.9   -63.3  -265.5   202.3
  226.958    141.4    141.4    116.8   -34.0   -58.6  -258.0   199.4
  227.000     84.5     84.5     69.8   -46.3   -61.0  -252.3   191.3
  227.042     35.1     35.1     29.0   -49.1   -55.2  -245.8   190.6
  227.080      9.4      9.4      7.8   -37.5   -39.1  -240.5   201.4
  227.083      9.4      9.4      7.8   -37.5   -39.1  -240.5   201.4
  227.125      3.2      3.2      3.2   -35.1   -35.1  -237.9   202.7
  227.167      2.0      2.0      2.0   -33.7   -33.7  -233.8   200.2
  227.208      3.6      3.6      3.4   -33.1   -33.3  -231.6   198.3
  227.250      9.8      9.8      8.6   -29.2   -30.4  -231.3   200.9
  227.292     37.4     37.4     28.4   -26.4   -35.4  -229.6   194.2
  227.333    109.8    109.8     80.8   -18.7   -47.7  -231.6   183.9
  227.375    177.8    177.8    143.6   -12.4   -46.6  -235.5   188.9
  227.417    254.6    254.6    218.0   -20.9   -57.5  -241.2   183.8
  227.458    348.0    348.0    297.6   -29.5   -79.9  -247.3   167.3
  227.500    412.8    412.8    351.0   -33.8   -95.6  -253.1   157.4
  227.542    460.8    460.8    390.6   -40.3  -110.5  -256.8   146.3
  227.583    532.8    532.8    450.6   -37.8  -120.0  -262.3   142.4
  227.625    574.6    574.6    482.8   -30.5  -122.3  -267.2   144.9
  227.667    587.6    587.6    488.2   -11.9  -111.3  -271.2   159.9
  227.708    496.8    496.8    410.4   -10.9   -97.3  -273.5   176.2
  227.750    554.6    554.6    459.0    -3.7   -99.3  -275.1   175.8
  227.792    513.0    513.0    426.8    -3.8   -90.0  -276.2   186.2
  227.833    411.4    411.4    343.6    -7.9   -75.7  -275.6   199.8
  227.875    294.2    294.2    248.2   -13.7   -59.7  -273.3   213.6
  227.958    122.4    122.4    104.6   -22.6   -40.4  -265.9   225.5
  228.000     48.8     48.8     42.8   -24.3   -30.3  -259.6   229.2
  228.042     19.8     19.8     17.6   -22.3   -24.5  -256.4   231.9
  228.083      5.6      5.6      5.2   -28.3   -28.6  -253.7   225.0
  228.125      3.8      3.8      3.4   -24.4   -24.8  -251.7   226.9
  228.167      4.6      4.6      4.2   -23.4   -23.8  -250.6   226.8
  228.208      9.0      9.0      8.0   -29.5   -30.5  -249.2   218.8
  228.250     14.6     14.6     14.2   -40.9   -41.3  -248.3   207.0
  228.292     40.2     40.2     39.6   -51.0   -51.6  -245.8   194.2
  228.333     88.8     88.8     78.6   -48.9   -59.1  -242.7   183.7
  228.375    167.8    167.8    141.4   -35.4   -61.8  -242.9   181.1
  228.417    246.4    246.4    210.6   -21.2   -57.0  -244.1   187.1
  228.458    335.0    335.0    285.0   -21.0   -70.9  -246.7   175.8
  228.500    417.0    417.0    352.2   -34.4   -99.2  -249.8   150.6
  228.542    487.8    487.8    409.8   -42.3  -120.3  -253.9   133.6
  228.625    575.8    575.8    480.0   -37.2  -132.9  -260.5   127.6
  228.667    586.0    586.0    483.4   -15.1  -117.7  -263.1   145.4
  228.708    571.6    571.6    469.4    -1.8  -103.9  -266.8   162.8
  228.750    531.6    531.6    436.4    -5.6  -100.8  -268.4   167.5
  228.792    471.8    471.8    388.0   -10.7   -94.5  -269.6   175.1
  228.833    396.2    396.2    327.8   -17.0   -85.4  -267.2   181.7
  228.875    312.0    312.0    260.0   -22.7   -74.7  -264.1   189.4
  228.917    230.2    230.2    192.2   -28.0   -66.0  -260.1   194.1
  228.958    147.2    147.2    121.4   -40.7   -66.5  -255.4   188.9
  229.000     53.0     53.0     50.2   -50.1   -52.9  -249.8   196.9
  229.042     14.4     14.4     13.6   -47.3   -48.1  -245.2   197.1
  229.083      4.8      4.8      5.0   -43.2   -43.0  -242.6   199.6
  229.125      2.2      2.2      2.2   -40.6   -40.6  -242.6   202.0
  229.167      1.6      1.6      1.6   -40.9   -40.9  -242.9   202.1
  229.208      3.4      3.4      3.2   -38.6   -38.8  -236.6   197.8
  229.250      7.4      7.4      7.2   -37.1   -37.3  -233.6   196.3
  229.292     18.6     18.6     16.4   -19.9   -22.1  -233.6   211.6
  229.333     49.4     49.4     42.6     1.2    -5.6  -252.7   247.1
  229.375     85.2     85.2     73.4     4.0    -7.8  -260.1   252.3
  229.417    151.0    151.0    129.4     3.3   -18.3  -266.4   248.0
  229.458    215.4    215.4    183.4     4.0   -28.0  -267.4   239.4
  229.500    289.0    289.0    245.6     7.1   -36.3  -269.2   232.9
  229.542    367.6    367.6    310.8     7.0   -49.8  -270.6   220.8
  229.583    406.0    406.0    343.8    10.2   -52.0  -272.3   220.3
  229.625    423.2    423.2    360.4    10.7   -52.1  -273.3   221.2
  229.667    455.2    455.2    386.0    13.5   -55.7  -274.9   219.2
  229.708    428.0    428.0    363.8    11.3   -52.9  -275.8   222.9
  229.750    373.4    373.4    318.4     8.3   -46.7  -274.9   228.2
  229.792    312.4    312.4    267.0     6.0   -39.4  -274.1   234.7
  229.833    254.8    254.8    217.6     5.1   -32.1  -272.5   240.3
  229.875    193.6    193.6    165.6     2.7   -25.3  -270.0   244.7
  229.917    139.2    139.2    119.2      .6   -19.4  -268.6   249.2
  229.958     76.4     76.4     65.8    -4.5   -15.1  -266.8   251.6
  230.000     40.6     40.6     35.2   -14.5   -19.9  -264.1   244.3
  230.042     20.8     20.8     18.0   -46.5   -49.3  -256.4   207.1
  230.083      5.0      5.0      4.6   -45.0   -45.4  -248.4   203.1
  230.125      1.8      1.8      1.8   -41.6   -41.6  -244.1   202.5
  230.167      1.2      1.2      1.0   -37.2   -37.4  -241.8   204.4
  230.208      2.6      2.6      2.4   -31.6   -31.8  -241.8   210.0
  230.250    415.8    415.8      5.6   -25.0  -435.2  -239.4  -195.8
  230.292     32.6     32.6     24.8   -14.2   -22.0  -238.3   216.3
  230.333     96.4     96.4     70.0    -3.7   -30.1  -239.4   209.2
  230.375    176.8    176.8    132.6     4.3   -39.9  -238.8   198.9
  230.417    247.0    247.0    203.0    10.6   -33.4  -241.6   208.2
  230.458    325.4    325.4    274.8   -12.7   -63.3  -244.3   180.9
  230.500    407.2    407.2    341.8   -44.1  -109.5  -248.6   139.1
  230.542    478.2    478.2    399.8   -41.3  -119.8  -252.5   132.7
  230.625    555.2    555.2    461.2   -33.2  -127.2  -262.5   135.4
  230.667    579.4    579.4    476.0   -18.8  -122.2  -265.9   143.8
  230.708    514.2    514.2    425.0    -7.5   -96.7  -268.2   171.4
  230.750    495.0    495.0    408.6   -13.6  -100.0  -270.2   170.2
  230.792    450.6    450.6    371.6   -24.2  -103.2  -271.2   168.1
  230.833    351.0    351.0    291.2   -26.3   -86.1  -270.0   183.9
  230.875    244.0    244.0    204.0   -30.2   -70.2  -267.6   197.4
  230.917    221.0    221.0    184.0   -31.6   -68.6  -265.5   197.0
  230.958    140.8    140.8    117.4   -44.6   -68.0  -260.1   192.1
  231.000     62.6     62.6     52.2   -56.8   -67.2  -253.9   186.7
  231.042     17.3     17.3     14.4   -49.5   -52.4  -248.6   196.2
  231.083      4.0      4.0      4.0   -45.3   -45.3  -246.5   201.3
  231.125      1.0      1.0      1.0   -43.5   -43.5  -243.5   200.0
  231.167       .6       .6       .6   -40.8   -40.8  -240.9   200.1
  231.208      2.0      2.0      1.8   -35.7   -35.9  -241.1   205.1
  231.250      4.8      4.8      4.4    -5.9    -6.3  -253.1   246.8
  231.292     24.0     24.0     19.4   -33.5   -38.1  -254.8   216.7
  231.333     87.2     87.2     66.4   -34.1   -54.9  -245.0   190.1
  231.375    160.0    160.0    127.6   -21.8   -54.2  -245.8   191.6
  231.417    233.6    233.6    198.0   -21.2   -56.8  -249.2   192.4
  231.458    318.4    318.4    269.2   -25.0   -74.2  -253.7   179.5
  231.500    402.2    402.2    338.0   -32.7   -96.9  -258.4   161.5
  231.542    473.0    473.0    395.8   -34.6  -111.8  -261.7   149.9
  231.583    526.8    526.8    441.8   -36.5  -121.5  -264.7   143.2
  231.625    546.4    546.4    454.4   -31.0  -123.0  -269.2   146.2
  231.667    568.2    568.2    467.2   -23.9  -124.9  -272.1   147.2
  231.708    551.2    551.2    452.0   -15.1  -114.3  -274.1   159.8
  231.750    514.6    514.6    422.0   -16.7  -109.3  -274.5   165.2
  231.792    454.0    454.0    373.6   -18.4   -98.8  -272.5   173.6
  231.833    377.6    377.6    313.2   -21.2   -85.6  -268.6   183.0
  231.875    258.0    258.0    215.6   -29.2   -71.6  -264.5   193.0
  231.917    104.0    104.0     87.6   -39.5   -55.9  -259.7   203.8
