 4 2016  30.4167    0.00    0.00   -1.03  -36.81  -36.54  -36.83  -36.66   68.27   64.50    5.87    5.14    0.00  185.00  178.20  383.60    2.67    0.41    0.00    0.00  -36.54  -36.36  -37.02  -36.74    6.39    5.61   11.74    0.00
 4 2016  30.4583    0.00    0.00   -1.03  -36.81  -36.54  -36.83  -36.66   68.27   64.50    5.87    5.14    0.00  186.00  174.60  384.00    2.57    0.41    0.00    0.00  -36.63  -36.28  -37.02  -36.76    6.61    6.01   11.74    0.00
 4 2016  30.5000    0.00    0.00   -0.51  -36.00  -35.63  -36.09  -35.88   69.24   65.59    5.65    4.97    0.00  184.00  176.00  384.30    2.57    0.41    0.00    0.00  -35.13  -34.87  -36.91  -36.66    6.36    5.70   11.74    0.00
 4 2016  30.5417    0.00    0.00   -0.47  -34.87  -34.65  -34.88  -34.86   70.24   66.39    5.86    5.18    0.00  186.00  175.80  384.10    2.56    0.41    0.00    0.00  -34.57  -34.34  -35.13  -34.89    6.72    5.88   11.73    0.00
 4 2016  30.6667    0.00    0.00   -0.43  -34.94  -34.78  -34.98  -35.02   70.35   66.31    6.12    5.45    0.00  179.00  169.10  384.60    2.98    0.41    0.00    0.00  -34.53  -34.37  -35.57  -35.46    7.03    6.33   11.73    0.00
 4 2016  30.7083    0.00    0.00   -0.47  -34.96  -34.84  -34.94  -35.03   70.05   66.01    5.54    4.89    0.00  180.00  169.40  384.50    2.77    0.41    0.00    0.00  -34.57  -34.45  -35.22  -35.05    7.52    6.71   11.73    0.00
 4 2016  30.7500    0.00    0.00   -0.29  -33.65  -33.45  -33.70  -33.75   71.83   67.77    6.75    6.05    0.00  180.00  166.40  384.60    2.66    0.41    0.00    0.00  -33.07  -32.86  -34.89  -34.73    7.66    6.90   11.72    0.00
 4 2016  30.8333    0.00    0.00   -0.77  -34.55  -34.44  -34.55  -34.63   67.68   66.31    7.66    6.80    0.00  175.00  164.40  384.60    2.57    0.41    0.00    0.00  -33.90  -33.80  -35.08  -34.94    9.29    8.44   11.72    0.00
 4 2016  30.8750    0.00    0.00   -0.80  -35.71  -35.60  -35.74  -35.77   69.20   65.21    8.22    7.29    0.00  157.00  157.40  384.60    2.67    0.41    0.00    0.00  -34.99  -34.73  -36.17  -36.10    9.26    8.65   11.72    0.00
 4 2016  30.9167    0.00    0.00   -0.79  -36.14  -36.04  -36.16  -36.19   68.78   64.74    8.28    7.32    0.00  167.00  160.30  384.70    2.58    0.41    0.00    0.00  -35.71  -35.52  -36.55  -36.43    9.71    8.74   11.71    0.00
 4 2016  30.9583    0.00    0.00   -0.82  -36.14  -35.94  -36.18  -36.12   69.22   65.18    8.85    7.81    0.00  167.00  155.00  385.00    2.58    0.41    0.00    0.00  -35.64  -35.35  -36.45  -36.34   10.09    8.72   11.71    0.00
 4 2016  31.0000    0.00    0.00   -0.92  -34.54  -34.27  -34.55  -34.52   70.95   66.81    9.20    8.13    0.00  172.00  162.50  385.10    2.57    0.41    0.00    0.00  -33.81  -33.45  -35.63  -35.42   10.85    9.43   11.71    0.00
 4 2016  31.0417    0.00    0.00   -0.95  -33.80  -33.52  -33.79  -33.77   71.58   67.53    9.17    8.07    0.00  172.00  165.50  385.20    2.57    0.41    0.00    0.00  -33.33  -32.98  -34.53  -34.30   10.84    9.85   11.70    0.00
 4 2016  31.0833    0.00    0.00   -0.94  -33.72  -33.46  -33.70  -33.70   71.47   67.47    8.96    7.88    0.00  172.00  163.30  385.40    2.57    0.41    0.01    0.00  -33.13  -32.84  -34.08  -33.91   11.15    9.95   11.70    0.00
 4 2016  31.1250    0.00    0.00   -0.94  -33.56  -33.36  -33.53  -33.55   71.33   67.39    9.24    8.13    0.00  173.00  161.50  385.60    2.57    0.41    0.00    0.00  -33.12  -32.86  -34.06  -33.91   10.83    9.70   11.70    0.00
 4 2016  31.2083    0.00    0.00   -0.88  -33.16  -32.95  -33.14  -33.19   71.93   67.90    9.28    8.18    0.00  169.00  157.80  385.40    2.56    0.41    0.00    0.00  -32.67  -32.37  -33.49  -33.35   10.60    9.46   11.69    0.00
 4 2016  31.2500    0.00    0.00   -0.85  -33.64  -33.47  -33.65  -33.68   71.30   67.33    9.53    8.41    0.00  168.00  157.10  334.10    2.56    0.41    0.00    0.00  -33.16  -73.86  -34.27  -23.91   11.60   10.27   11.73    0.00
 4 2016  31.3333    0.00    0.00   -0.86  -35.12  -34.96   35.15  -35.18   69.99   65.95    9.65    8.52    0.00  168.00  152.80  385.00    2.57    0.41    0.01    0.00  -34.66  -34.48  -35.40  -35.28   12.00   10.50   11.68    0.00
 4 2016  31.3750    0.00    0.00   -0.90  -34.79  -34.61  -34.81  -34.86   70.52   66.41   10.35    9.14    0.00  171.00  151.80  384.70    2.57    0.41    0.00    0.00  -34.47  -34.23  -35.16  -35.01   11.90   10.45   11.68    0.00
 4 2016  31.4167    0.00    0.00   -0.98  -34.11  -33.93  -34.13  -34.17   71.19   67.07   11.24    9.93    0.00  170.00  156.20  384.60    2.56    0.41    0.01    0.00  -33.42  -33.23  -34.48  -34.31   12.98   11.84   11.68    0.00
 4 2016  31.4583    0.00    0.00   -1.08  -34.14  -33.98  -34.14  -34.22   70.99   66.92   11.36   10.03    0.00  175.00  148.70  384.50    2.56    0.41    0.00    0.00  -33.81  -33.66  -34.43  -34.28   13.00   11.74   11.67    0.00
 4 2016  31.5417    0.00    0.00   -1.13  -33.72  -33.57  -33.74  -33.82   71.51   67.39   11.84   10.49    0.00  177.00  152.90  384.20    2.56    0.41    0.01    0.00  -33.44  -33.30  -34.20  -34.04   13.89   12.36   11.67    0.00
 4 2016  31.5833    0.00    0.00   -1.21  -33.30  -33.16  -33.35  -33.42   71.99   67.86   13.14   11.59    0.00  175.00  163.50  383.60    2.56    0.41    0.01    0.00  -32.70  -32.61  -33.70  -33.54   15.29   13.74   11.66    0.00
 4 2016  31.6667    0.00    0.00   -1.47  -32.94  -32.81  -32.97  -33.08   72.19   68.07   14.07   12.41    0.00  172.00  160.50  382.60    2.56    0.41    0.01    0.00  -32.38  -32.22  -33.22  -33.08   16.09   14.36   11.66    0.00
 4 2016  31.7500    0.00    0.00   -1.54  -32.53  -32.40  -32.56  -32.66   72.67   68.51   14.55   12.81    0.00  171.00  158.20  380.90    2.55    0.40    0.01    0.00  -32.31  -32.18  -32.85  -32.74   16.24   14.32   11.65    0.00
 4 2016  31.8333    0.00    0.00   -1.44  -33.70  -33.58  -33.73  -33.84   71.44   67.32   12.97   11.50    0.00  178.00  162.60  380.10    2.56    0.41    0.01    0.00  -33.16  -33.03  -34.09  -33.98   14.60   13.08   11.64    0.00
 4 2016  31.8750    0.00    0.00   -1.16  -34.33  -34.22  -34.35  -34.47   70.83   66.71   12.71   11.28    0.00  182.00  163.30  380.10    2.56    0.41    0.01    0.00  -33.93  -33.84  -34.73  -34.62   15.24   13.47   11.64    0.00
 4 2016  31.9583    0.00    0.00   -1.09  -35.43  -35.32  -35.44  -35.51   69.69   65.60   11.29   10.05    0.00  188.00  168.30  380.30    2.57    0.41    0.01    0.00  -35.25  -35.15  -35.74  -35.60   12.93   11.42   11.63    0.00
 4 2016  32.0000    0.00    0.00   -1.02  -35.63  -35.52  -35.66  -35.72   69.46   65.42   10.58    9.44    0.00  188.00  170.00  380.50    2.57    0.41    0.01    0.00  -35.51  -35.42  -35.78  -35.66   12.57   11.17   11.63    0.00
 4 2016  32.0417    0.00    0.00   -0.83  -35.12  -35.01  -35.17  -35.21   70.04   65.98    9.90    8.84    0.00  188.00  166.40  380.70    2.56    0.41    0.01    0.00  -34.81  -34.71  -35.56  -35.45   11.21   10.08   11.63    0.00
 4 2016  32.1250    0.00    0.00   -0.67  -34.51  -34.36  -34.59  -34.60   70.70   66.67    9.69    8.66    0.00  188.00  173.80  380.80    2.56    0.41    0.01    0.00  -33.44  -33.33  -34.95  -34.78   11.87   10.63   11.62    0.00
 4 2016  32.1667    0.00    0.00   -0.32  -32.57  -32.44  -32.66  -32.68   72.69   68.62    9.95    8.92    0.00  194.00  179.00  380.70    2.55    0.40    0.00    0.00  -31.69  -31.54  -33.43  -33.32   11.29   10.16   11.61    0.00
 4 2016  32.2083    0.00    0.00   -0.23  -31.01  -30.88  -31.04  -31.12   74.13   70.05   10.46    9.40    0.00  201.00  188.80  381.00    2.54    0.40    0.00    0.00  -30.67  -30.56  -31.69  -31.51   12.00   10.85   11.61    0.00
 4 2016  32.2500    0.00    0.00   -0.78  -31.41  -31.34  -31.35  -31.55   73.60   69.43   10.35    9.28    0.00  199.00  186.90  381.10    2.55    0.40    0.00    0.00  -30.75  -30.65  -31.80  -31.69   11.96   10.60   11.61    0.00
 4 2016  32.2917    0.00    0.00   -0.78  -32.06  -31.92  -32.07  -32.17   73.01   68.98    9.24    8.29    0.00  199.00  185.50  381.50    2.55    0.40    0.00    0.00  -31.80  -31.69  -32.24  -32.12   10.98    9.97   11.60    0.00
 4 2016  32.3333    0.00    0.00   -0.53  -33.02  -31.56  -31.79  -31.83   73.38   70.72    9.53    8.63    0.00  204.00  192.40  381.90    2.55    0.40    0.00    0.00  -31.34  -31.13  -31.95  -31.81   10.92   10.05   11.60    0.00
 4 2016  32.3750    0.00    0.00   -0.73  -31.33  -31.29  -31.31  -31.52   73.81   69.57    9.75    8.90    0.00  209.00  196.20  382.30    2.55    0.40    0.00    0.00  -31.15  -31.00  -31.73  -31.74   11.16   10.38   11.59    0.00
 4 2016  32.4167    0.00    0.00   -0.91  -31.98  -31.93  -31.92  -32.16   73.12   68.92   10.03    9.12    0.00  207.00  193.00  382.80    2.55    0.40    0.00    0.02  -31.74  -31.65  -32.42  -32.36   12.48   11.45   11.59    0.00
 4 2016  32.4583    0.00    0.00   -0.86  -32.45  -32.27  -32.47  -32.54   72.68   68.74   10.60    9.57    0.00  205.00  190.50  383.30    2.55    0.41    0.00    0.00  -32.19  -32.01  -32.61  -32.47   12.41   11.28   11.58    0.00
 4 2016  32.5417    0.00    0.00   -1.11  -32.55  -32.42  -32.55  -32.65   72.57   68.50   11.46   10.43    0.00  207.00  192.90  384.40    2.55    0.41    0.01    0.00  -32.27  -32.23  -32.69  -32.55   12.69   11.55   11.58    0.00
 4 2016  32.5833    0.00    0.00   -1.08  -32.64  -32.48  -32.64  -32.72   72.55   68.47   11.15   10.12    0.00  208.00  192.70  385.10    2.55    0.41    0.01    0.00  -32.53  -32.33  -32.81  -32.68   13.35   11.99   11.57    0.00
 4 2016  32.6250    0.04    2.18   -1.00   27.71  999.00   -1.11  -32.65   72.20  999.00   10.81    9.51    0.00  205.00  192.60  385.90    2.56    0.41    0.01    0.00  -32.80  -32.62  -33.12  -32.99   11.68   10.48   11.56    0.00
 4 2016  32.6667    0.00    0.00   -0.90  -33.24  -33.10  -33.25  -33.31   71.89   67.89   10.94    9.83    0.00  203.00  187.60  386.20    2.56    0.41    0.01    0.00  -33.09  -32.94  -33.39  -33.26   12.62   11.53   11.56    0.00
 4 2016  32.7083    0.00    0.00   -0.86  -33.14  -32.97  -33.14  -33.19   72.02   68.01   10.60    9.50    0.00  202.00  184.60  386.80    2.55    0.41    0.01    0.00  -32.95  -32.75  -33.27  -33.21   12.07   10.93   11.56    0.00
 4 2016  32.7500    0.00    0.00   -0.83  -33.73  -33.59  -33.69  -33.81   71.30   67.31    9.56    8.55    0.00  199.00  186.00  387.50    2.56    0.41    0.01    0.00  -33.28  -33.24  -33.93  -33.75   11.00    9.78   11.55    0.00
 4 2016  32.7917    0.00    0.00   -0.78  -34.06  -33.90  -34.04  -34.10   71.00   66.97    9.43    8.43    0.00  195.00  183.20 -388.00    2.56    0.41    0.01    0.00  -33.73  -33.50  -34.49  -34.40   10.59    9.55   11.54    0.00
 4 2016  32.8333    0.00    0.00   -0.75  -34.66  -34.49  -34.67  -34.71   70.40   66.44    9.64    8.59    0.00  191.00  177.80  388.50    2.56    0.41    0.00    0.00  -34.51  -34.39  -34.80  -34.63   10.83    9.59   11.54    0.00
 4 2016  32.9167    0.00    0.00   -0.69  -35.14  -34.99  -35.11  -35.18   69.86   65.81    8.41    7.46    0.00  184.00  172.60  389.90    2.56    0.41    0.00    0.00  -34.71  -34.62  -35.47  -35.32    9.52    8.45   11.53    0.00
 4 2016  32.9583    0.00    0.00   -0.67  -35.57  -35.42  -35.59  -35.60   69.52   65.44    8.59    7.62    0.00  182.00  166.00  390.30    2.56    0.41    0.00    0.00  -35.43  -35.30  -35.80  -35.66    9.89    8.84   11.52    0.00
 4 2016  33.0000    0.00    0.00   -0.67  -35.39  -35.24  -35.40  -35.42   69.73   65.64    8.21    7.30    0.00  129.00  163.60  390.60    2.56    0.41    0.00    0.00  -35.25  -35.12  -35.63  -35.50    9.48    8.45   11.52    0.00
 4 2016  33.0417    0.00    0.00   -0.68  -35.74  -35.58  -35.71  -35.73   69.24   65.18    8.14    7.19    0.00  181.00  166.90  390.70    2.57    0.41    0.00    0.00  -35.47  -35.29  -36.03  -35.86    9.68    8.50   11.51    0.00
 4 2016  33.0833    0.00    0.00   -0.65  -36.31  -36.16  -36.31  -36.32   68.66   64.59    7.86    6.94    0.00  168.00  164.50  391.00    2.57    0.28    0.00    0.00  -36.04  -35.87  -36.44  -36.30    8.78    8.05   11.51    0.00
 4 2016  33.1250    0.00    0.00   -0.63  -36.54  -36.39  -36.56  -36.52   68.47   64.41    7.53    6.63    0.00  174.00  164.20  391.40    2.57    0.41    0.00    0.00  -36.40  -36.27  -36.65  -36.48    8.72    7.45   11.50    0.00
 4 2016  33.1667    0.00    0.00   -0.62  -36.69  -36.54  -36.70  -36.65   68.28   64.24    7.69    6.79    0.00  177.00  164.70  391.60    2.57    0.41    0.00    0.00  -36.46  -36.31  -36.83  -36.67    8.76    7.90   11.50    0.00
 4 2016  33.2083    0.00    0.00   -0.64  -36.77  -36.62  -36.77  -36.73   68.19   64.13    7.64    6.74    0.00  176.00  164.40  186.80    2.57    0.41    0.00    0.00  -36.62  -36.49  -37.04  -36.89    8.75   28.57   11.49    0.00
 4 2016  33.2500    0.00    0.00   -0.62  -37.16  -37.00  -37.18  -37.10   67.78   63.77    7.23    6.33    0.00  175.00  162.00  391.90    2.57    0.41    0.00    0.00  -37.00  -36.82  -37.31  -37.16    8.43    7.52   11.49    0.00
 4 2016  33.2917    0.00    0.00   -0.62  -37.33  -37.15  -37.30  -37.24   67.54   63.53    7.05    6.19    0.00  174.00  158.90  392.10    2.57    0.41    0.00    0.00  -36.99  -36.80  -37.48  -37.31    7.83    6.94   11.48    0.00
 4 2016  33.3333    0.00    0.00   -0.65  -37.49  -37.33  -37.47  -37.41   67.47   63.44    7.18    6.30    0.00  173.00  157.00  392.10    2.58    0.41    0.00    0.00  -37.28  -37.11  -37.73  -37.59    8.07    7.09   11.47    0.00
 4 2016  33.3750    0.00    0.00   -0.69  -37.26  -37.07  -37.24  -37.14   67.66   63.67    7.61    6.68    0.00  173.00  157.20  392.20    2.57    0.41    0.00    0.00  -37.08  -36.90  -37.40  -37.23    8.55    7.70   11.47    0.00
 4 2016  33.4167    0.00    0.00   -0.70  -37.27  -37.10  -37.25  -37.17   67.65   63.66    8.16    7.20    0.00  175.00  159.70  392.20    2.57    0.41    0.00    0.00  -37.14  -36.97  -37.41  -37.26    9.06    8.16   11.46    0.00
 4 2016  33.5000    0.00    0.00   -0.73  -37.12  -36.93  -37.09  -37.02   67.69   63.69    7.56    6.64    0.00  173.00  159.80  392.70    2.57    0.41    0.00    0.00  -36.89  -36.70  -37.33  -37.13    8.48    7.48   11.44    0.00
 4 2016  33.5417    0.00    0.00   -0.77  -37.25  -37.06  -37.24  -37.14   67.60   63.61  292.00    4.05    0.00  172.00  153.40  392.70    2.57    0.41    0.00    0.00  -37.01  -36.82  -37.41  -37.21    9.08    7.91   11.44    0.00
 4 2016  33.5833    0.00    0.00   -0.80  -37.71  -37.51  -37.66  -37.59   67.07   63.09    7.80    6.84    0.00  173.00  150.80  392.60    2.58    0.41    0.00    0.00  -37.38  -37.19  -37.93  -37.72    8.90    7.75   11.43    0.00
 4 2016  33.6250    0.00    0.00   -0.78  -37.88  -37.69  -37.81  -37.73   66.94   62.94    8.23    7.25    0.00  173.00  145.50  386.00    2.58    0.41    0.00    0.03  -37.62  -37.42  -38.17  -38.01    9.06    8.13   11.42    0.00
 4 2016  33.6667    0.00    0.01   -0.78  -38.10  -37.92  -38.03  -37.95   66.77   62.76    8.71    7.40    0.00  174.00  141.10  392.30    2.58    0.41    0.01    0.00  -37.88  -37.70  -38.22  -38.04    9.35    8.38   11.41    0.00
 4 2016  33.7083    0.00    0.01   -0.78  -37.81  -37.62  -37.76  -37.65   67.12   63.12    8.29    7.28    0.00  175.00  145.30  392.10    2.58    0.41    0.01    0.00  -37.47  -37.25  -38.01  -37.84    9.22    8.14   11.41    0.00
 4 2016  33.7500    0.00    0.00   -0.76  -37.34  -37.14  -37.30  -37.20   67.53   63.54    8.52    7.50    0.00  175.00  152.20  391.90    2.57    0.41    0.01    0.00  -37.27  -37.05  -37.47  -37.25    9.57    8.44   11.40    0.00
 4 2016  33.7917    0.00    0.00   -0.77  -37.22  -37.11  -37.19  -37.10   67.64   63.61    8.49    7.49    0.00  177.00  153.20  391.80    2.57    0.41    0.00    0.00  -37.11  -36.92  -37.37  -37.18    9.80    8.66   11.39    0.00
 4 2016  33.8333    0.00    0.00   -0.80  -37.21  -37.06  -37.20  -37.14   67.64   63.61    9.48    8.38    0.00  177.00  145.50  391.30    2.58    0.41    0.01    0.00  -37.02  -36.88  -37.43  -37.27   11.22    9.89   11.39    0.00
 4 2016  33.8750    0.00    0.00   -0.85  -37.15  -36.99  -37.12  -37.09   67.66   63.57    9.85    8.67    0.00  173.00  146.90  391.00    2.58    0.41    0.01    0.00  -37.00  -36.86  -37.40  -37.23   11.03    9.97   11.37    0.00
 4 2016  33.9583    0.00    0.00   -0.85  -37.43  -37.28  -37.43  -37.35   67.45   63.40    9.64    8.50    0.00  174.00  152.20  390.20    2.58    0.41    0.01    0.00  -37.07  -36.93  -37.55  -37.39   10.68    9.49   11.35    0.00
 4 2016  34.0000    0.00    0.00   -0.85  -36.87  -36.70  -36.87  -36.80   67.93   63.87    9.35    8.26    0.00  177.00  149.20  389.80    2.57    0.41    0.01    0.00  -36.87  -36.68  -37.36  -37.17   10.82    9.51   11.35    0.00
 4 2016  34.0417    0.00    0.00   -0.85  -36.87  -36.70  -36.87  -36.80   67.93   63.87    9.35    8.26    0.00  177.00  152.00  389.60    2.57    0.41    0.01    0.00  -36.73  -36.57  -37.11  -36.92   10.50    9.63   11.33    0.00
 4 2016  34.0833    0.00    0.00   -0.85  -36.52  -36.33  -36.59  -36.48   68.44   64.44    9.63    8.54    0.00  181.00  155.70  389.20    2.57    0.41    0.01    0.00  -35.92  -35.69  -37.07  -36.86   10.91    9.79   11.32    0.00
 4 2016  34.1250    0.00    0.00   -0.84  -35.62  -35.39  -35.66  -35.56   69.28   65.31    9.51  842.00    0.00  184.00  167.30  389.10    2.57    0.41    0.01    0.00  -35.24  -35.02  -35.98  -35.78   10.90    9.66   11.31    0.00
 4 2016  34.1667    0.00    0.00   -0.85  -35.18  -34.94  -14.71  -35.12   69.63   65.73    9.47   28.87    0.00  186.00  168.00  388.80    2.57    0.41    0.01    0.00  -34.69  -34.47  -35.54  -35.31   11.50   10.34   11.30    0.00
 4 2016  34.2500    0.00    0.00   -0.84  -33.80  -33.54  -33.79  -33.75   71.07   67.13    9.50    8.39    0.00  188.00  171.70  388.40    2.56    0.41    0.01    0.00  -33.53  -33.27  -34.05  -33.81   11.40   10.12   11.27    0.00
 4 2016  34.2917    0.00    0.00   -0.95  -33.62  -33.36  -33.61  -33.57   71.25   67.35    9.02    7.96    0.00  187.00  170.40  388.30    2.56    0.41    0.00    0.00  -33.28  -32.99  -33.83  -33.58   10.11    9.16   11.26    0.00
 4 2016  34.3333    0.00    0.00   -0.97  -33.12  -32.81  -33.11  -33.02   71.82   67.93    9.19    8.15    0.00  186.00  174.00  388.10    2.55    0.41    0.00    0.00  -32.81  -32.51  -33.49  -33.22   10.66    9.45   11.24    0.00
 4 2016  34.3750    0.00    0.00   -0.96  -32.85  -32.57  -22.59  -32.77   72.05   68.08    9.14    8.08    0.00  185.00  172.30  387.90    2.55    0.41    0.00    0.00  -32.63  -32.34  -33.27  -33.10   10.28    8.95   11.23    0.00
 4 2016  34.4167    0.00    0.00   -0.95  -33.73  -33.53  -33.72  -33.75   71.12   67.07    9.07    8.02    0.00  180.00  169.60  387.80    2.56    0.41    0.00    0.00  -33.28  -33.12  -33.93  -33.77   10.70    9.60   11.22    0.00
 4 2016  34.4583    0.00    0.00   -0.87  -33.65  -33.42  -33.72  -33.66   71.46   67.47    8.72    7.73    0.00  182.00  163.20  387.60    2.56    0.41    0.00    0.00  -33.03  -32.82  -34.13  -33.92   10.66    9.45   11.20    0.00
 4 2016  34.5417    0.00    0.00   -0.90  -33.07  -32.89  -33.07  -33.11   71.98   67.89   10.02    8.87    0.00  176.00  155.30  386.60    2.56    0.41    0.01    0.00  -32.71  -32.54  -33.59  -33.45   12.10   10.67   11.17    0.00
 4 2016  34.5833    0.00    0.00   -0.94  -34.05  -33.91  -34.05  -34.13   70.85   66.75   10.65    9.45    0.00  178.00  151.40  386.30    2.56    0.41    0.01    0.00  -33.60  -33.45  -34.40  -34.27   12.22   10.76   11.15    0.00
 4 2016  34.6250    0.00    0.00   -0.95  -34.50  -34.36  -34.53  -34.59   70.58   66.44   10.79    9.54    0.00  176.00  155.60  385.80    2.56    0.41    0.01    0.00  -34.36  -34.22  -34.64  -34.49   12.55   10.98   11.13    0.00
 4 2016  34.6667    0.00    0.01   -0.92  -34.63  -34.49  -34.65  -34.71   70.38   66.29    9.85    8.70    0.00  174.00  155.70  385.50    2.56    0.41    0.01    0.00  -34.45  -34.32  -34.90  -34.76   11.00    9.82   11.12    0.00
 4 2016  34.7500    0.00    0.01   -0.70  -35.68  -35.51  -35.68  -35.69   69.27   65.22    7.96    7.06    0.00  182.00  171.30  384.70    2.57    0.41    0.01    0.00  -35.52  -35.36  -35.96  -35.76    9.54    8.49   11.07    0.00
 4 2016  34.7917    0.00    0.00   -0.62  -36.10  -35.93  -36.09  -36.08   68.80   64.78    7.47    6.62    0.00  190.00  176.60  384.50    2.57    0.41    0.01    0.00  -35.90  -35.71  -36.39  -36.20    8.57    7.61   11.05    0.00
 4 2016  34.8333    0.00    0.00   -0.47  -36.61  -36.39  -36.60  -36.52   68.23   64.38    6.94    6.16    0.00  197.00  182.40  384.70    2.57    0.41    0.00    0.00  -36.32  -35.97  -36.87  -36.70    8.83    7.93   11.03    0.00
 4 2016  34.8750    0.00    0.00   -0.46  -36.18  -35.96  -36.19  -36.07   68.73   64.76    6.44    5.76    0.00  205.00  192.50  385.20    2.57    0.41    0.00    0.00  -35.99  -35.70  -36.53  -36.45    7.98    7.11   11.00    0.00
 4 2016  34.9583    0.00    0.00   -0.40  -36.57  -36.19  -36.61  -36.30   68.21   64.53    5.77    5.18    0.00  210.00  197.20  386.00    2.57    0.41    0.00    0.00  -36.35  -35.90  -36.88  -36.61    8.04    7.38   10.95    0.00
 4 2016  35.0000    0.00    0.00   -0.35  -36.57  -36.03  -36.65  -36.20   68.15   64.87    6.52    5.89    0.00  215.00  203.60  386.30    2.67    0.41    0.00    0.00  -35.77  -34.91  -36.90  -36.64    7.72    7.13   10.92    0.00
 4 2016  35.0833    0.00    0.00   -0.24  -36.30  -35.91  -36.29  -36.04   68.50   64.84    5.89    5.20    0.00  203.00  191.20  386.80    2.57    0.41    0.00    0.00  -36.08  -35.46  -36.44  -36.14    7.05    6.46   10.86    0.00
 4 2016  35.1667    0.00    0.00   -0.19  -35.48  -35.09  -35.48  -35.25   69.33   65.60    6.08    5.39    0.00  206.00  192.90  386.90    2.57    0.41    0.00    0.00  -35.30  -34.90  -35.72  -35.42    7.02    6.32   10.80    0.00
** 2016  35.2500    0.00    0.00   -0.14  -36.42  -36.06  -36.43  -36.17   68.38   64.63    5.66    4.97    0.00  196.00  182.70  387.10    2.65    0.41    0.00    0.00  -36.23  -35.86  -36.59  -36.26    6.76    6.11   10.73    0.00
 4 2016  35.2917    0.00    0.00   -0.12  -36.11  -35.69  -36.17  -35.84   68.75   65.07    6.25    5.53    0.00  192.00  180.00  387.30    2.65    0.41    0.00    0.00  -35.46  -76.02  -36.55  -36.23    7.04    6.32   10.69    0.00
 4 2016  35.3750    0.00    0.00   -0.13  -35.92  -35.60  -35.89  -35.74   68.86   65.03    5.90    5.18    0.00  192.00  177.00  387.60    2.65    0.41    0.00    0.00  -35.55  -35.23  -36.21  -35.92    6.79    5.97   10.59    0.00
 4 2016  35.4167    0.00    0.00   -0.13  -35.29  -34.99  -35.28  -35.14   69.54   65.64    6.38    5.65    0.00  196.00  182.50  387.90    2.78    0.41    0.00    0.00  -35.30  -34.86   -3.60  -35.69    7.51    6.81   10.54    0.00
 4 2016  35.4583    0.00    0.00   -0.13  -35.29  -34.99  -35.28  -35.14   69.54   65.64    6.38    5.65    0.00  197.00  183.80  388.00    2.68    0.41    0.00    0.00  -35.13  -34.80  -76.50  -35.25    7.51    6.66   10.48    0.00
 4 2016  35.5000    0.00    0.00   -0.13  -35.44  -35.11  -35.44  -35.27   69.41   65.58    6.04    5.32    0.00  194.00  181.50  388.20    2.65    0.41    0.00    0.00  -35.17  -34.81  -35.71  -35.43    6.80    5.98   10.42    0.00
 4 2016  35.5833    0.00    1.02   -0.08  -34.32  -34.04  -34.33  -34.23   70.60   66.67    6.59    5.84    0.00  192.00  179.60  388.50    2.79    0.41    0.00    0.00  -34.07  -33.81  -34.60  -34.29    7.36    6.56   10.29    0.00
 4 2016  35.6667    0.00    0.01   -0.10  -34.66  -34.38  -34.68  -34.58   70.26   66.34    6.81    6.03    0.00  194.00  182.30  388.60    3.41    0.41    0.01    0.00  -34.56  -34.26  -34.95  -34.63    7.72    6.83   10.15    0.00
 4 2016  35.7083    0.01    0.01   -0.11  -34.71  -34.42  -34.71  -34.61   70.16   66.28    6.35    5.60    0.00  191.00  177.90  388.80    2.90    0.41    0.01    0.00  -34.60  -34.31  -34.80  -34.50    7.09    6.31   10.07    0.00
 4 2016  35.7917    0.00    0.06    0.06  -31.93  -31.69  -32.16  -31.85   73.36   69.30    5.59    4.98    0.00  194.00  182.50  389.00    4.01    0.41    0.00    0.00  -30.35  -30.06  -33.98  -33.77    6.66    5.98    9.89    0.00
 4 2016  35.8750    0.00    0.00    0.05  -26.46  -26.19  -26.56  -26.33   78.29   74.39    4.40    3.98    0.00  203.00  192.60  389.30    5.52    0.41    0.00    0.00  -26.17  -25.95  -27.07  -26.68    5.06    4.70    9.72    0.00
 4 2016  35.9167    0.00    0.00    0.06  -26.12  -26.00  -26.12  -26.17   78.85   74.73    4.61    4.18    0.00  197.00  184.40  389.30    5.52    0.41    0.00    0.00  -25.77  -25.68  -26.24  -26.10    5.31    4.97    9.64    0.00
 4 2016  35.9583    0.00    0.00    0.04  -25.38  -25.25  -25.42  -25.45   79.67   75.52    4.66    4.22    0.00  195.00  184.00  389.30    5.50    0.41    0.00    0.00  -25.22  -25.09  -25.77  -25.67    5.35    4.93    9.58    0.00
 4 2016  36.0000    0.00    0.00   -0.05  -25.64  -25.47  -25.60  -25.71   79.45   75.39    4.70    4.23    0.00  194.00  183.20  389.30    4.76    0.41    0.00    0.00  -25.30  -25.18  -25.98  -25.78    5.30    4.79    9.55    0.00
 4 2016  36.0833    0.00    0.00    0.01  -25.93  -25.82  -25.94  -26.04   79.34   75.16    4.93    4.46    0.00  195.00  185.00  389.30    4.22    0.41    0.00    0.00  -25.81  -25.70  -26.07  -25.93    5.78    5.23    9.49    0.00
