"TIMESTAMP" "RECORD" "Station" "JD.time" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "Batt_volt"
"2014-06-24 00:00:00" 800 4 2014.4794520548 2014 175 0 2.918 2.666 0.027 -6.842 -6.829 -6.676 -6.94 92.7 88.8 8.32 7.369 242 227.4 386.7 3.502 1.44 4.689 0.761 -6.646 -6.641 -7.243 -7.226 10.68 9.93 14
"2014-06-24 01:00:00" 801 4 2014.47956621 2014 175 1 2.133 1.956 0.141 -6.618 -6.603 -6.518 -6.746 93.1 89.1 8.84 7.307 245.1 230.1 386.3 3.501 1.439 3.276 0.358 -6.33 -6.312 -6.834 -6.82 11.34 10.34 13.91
"2014-06-24 02:00:00" 802 4 2014.4796803653 2014 175 2 1.776 1.622 0.397 -6.187 -6.18 -6.112 -6.35 95 90.9 8.94 7.701 243 228.1 386.8 3.498 1.436 2.139 0.179 -5.923 -5.906 -6.351 -6.337 11.42 10.71 13.84
"2014-06-24 03:00:00" 803 4 2014.4797945205 2014 175 3 1.843 1.72 -0.63 -6.018 -5.988 -5.888 -6.112 94.7 90.6 10.07 8.39 245.2 230 387.5 3.497 1.437 4.134 0.511 -5.855 -5.824 -6.465 -6.406 12.23 11.39 13.79
"2014-06-24 04:00:00" 804 4 2014.4799086758 2014 175 4 1.468 1.355 -0.718 -6.106 -6.071 -6.06 -6.265 95.1 91 10.22 7.987 247.2 231.8 386.8 3.497 1.438 2.917 0.325 -5.672 -5.661 -6.622 -6.566 12.7 10.27 13.73
"2014-06-24 05:00:00" 805 4 2014.4800228311 2014 175 5 1.119 1.024 -0.232 -5.624 -5.602 -5.601 -5.81 95.9 91.7 10.85 8.66 246.2 230.1 387.5 3.496 1.439 2.711 0.389 -5.394 -5.369 -5.917 -5.9 13.54 11.85 13.63
"2014-06-24 06:00:00" 806 4 2014.4801369863 2014 175 6 1.217 1.105 0.396 -5.197 -5.185 -5.169 -5.377 96.1 91.9 10.47 8.5 246.2 231.1 388.8 3.376 1.437 2.045 0.419 -5.039 -5.027 -5.43 -5.422 13.48 11.84 13.6
"2014-06-24 07:00:00" 807 4 2014.4802511416 2014 175 7 1.883 1.677 0.239 -5.427 -5.411 -5.349 -5.573 95.8 91.6 9.92 8.74 243 227.3 389 3.378 1.438 2.91 0.527 -5.182 -5.159 -5.715 -5.698 12.24 11.29 13.61
"2014-06-24 08:00:00" 808 4 2014.4803652968 2014 175 8 2.568 2.283 0.515 -4.809 -4.791 -4.662 -4.934 95.8 91.8 8.85 8.35 237.9 223.3 390.9 3.49 1.436 3.814 0.545 -4.32 -4.308 -5.194 -5.165 10.54 9.93 13.67
"2014-06-24 09:00:00" 809 4 2014.4804794521 2014 175 9 2.61 2.33 0.662 -3.878 -3.863 -3.797 -4.018 96.6 92.5 10.71 9.87 240 224.8 393.4 3.485 1.435 3.753 0.524 -3.355 -3.355 -4.347 -4.323 13.09 12.18 13.83
"2014-06-24 10:00:00" 810 4 2014.4805936073 2014 175 10 3.456 3.081 0.936 -2.681 -2.663 -2.571 -2.824 97.1 93.1 12.97 11.91 240.6 225.8 397.2 3.48 1.433 4.356 0.385 -2.201 -2.178 -3.343 -3.343 15.54 14.81 14.98
"2014-06-24 11:00:00" 811 4 2014.4807077626 2014 175 11 3.918 3.501 0.915 -2.363 -2.35 -2.227 -2.466 96.9 93.1 14.22 13.36 237.8 224 399.9 3.48 1.434 5.008 0.482 -2.181 -2.158 -2.645 -2.633 16.32 15.39 14.97
"2014-06-24 12:00:00" 812 4 2014.4808219178 2014 175 12 5.11 4.55 1.447 -2.642 -2.629 -2.454 -2.739 96.2 92.6 13.72 13.15 235.2 220.8 399.8 3.482 1.434 6.394 0.541 -2.463 -2.452 -2.801 -2.784 16.24 15.72 14.96
"2014-06-24 13:00:00" 813 4 2014.4809360731 2014 175 13 5.415 4.868 1.003 -2.301 -2.29 -2.114 -2.414 96.2 92.8 13.58 13.03 235.6 221.5 400.5 3.48 1.434 7.547 0.68 -2.103 -2.112 -2.519 -2.504 15.44 15.08 15
"2014-06-24 14:00:00" 814 4 2014.4810502283 2014 175 14 5.696 5.155 0.675 -2.092 -2.082 -1.846 -2.156 95.9 92.7 12.36 11.92 234 219.2 402.2 3.468 1.423 6.951 0.465 -2.003 -1.995 -2.243 -2.238 14.8 14.27 14.98
"2014-06-24 15:00:00" 815 4 2014.4811643836 2014 175 15 5.784 5.27 0.168 -2.296 -2.282 -2.034 -2.341 95.4 92.3 11.74 11.35 232.8 217.9 402.2 3.476 1.42 7.132 0.352 -2.197 -2.191 -2.396 -2.384 13.36 12.99 15.01
"2014-06-24 16:00:00" 816 4 2014.4812785388 2014 175 16 6.471 5.84 0.791 -2.112 -2.096 -1.801 -2.15 94.8 91.8 11.2 10.82 229 214.3 402.6 3.476 1.426 7.617 0.564 -1.83 -1.824 -2.266 -2.245 13.06 12.95 14.91
"2014-06-24 17:00:00" 817 4 2014.4813926941 2014 175 17 7.316 6.559 1.118 -1.603 -1.589 -1.14 -1.542 93.2 90.8 9.28 8.98 225.1 210.6 402.3 3.472 1.425 8.18 0.289 -1.355 -1.332 -1.867 -1.855 11.15 10.84 14.92
"2014-06-24 18:00:00" 818 4 2014.4815068493 2014 175 18 7.16 6.433 0.997 -1.351 -1.341 -0.878 -1.288 91.7 89.5 8.85 8.58 221.9 206.7 401.5 3.471 1.423 14.55 0.864 -0.986 -0.945 -1.466 -1.462 10.23 9.85 14.9
"2014-06-24 19:00:00" 819 4 2014.4816210046 2014 175 19 7.576 6.902 -1.13 -1.275 -1.225 -0.675 -1.075 89.5 86.9 8.24 7.946 213 197.6 401.3 3.47 1.423 12.79 1.53 -0.942 -0.919 -1.56 -1.478 9.5 9.14 14.9
"2014-06-24 20:00:00" 820 4 2014.4817351598 2014 175 20 7.187 6.613 -3.365 -1.512 -1.412 -0.876 -1.257 90 87.1 7.704 7.417 210.3 195.4 400.6 3.472 1.424 7.857 0.579 -1.438 -1.315 -1.577 -1.508 8.91 8.51 14.13
"2014-06-24 21:00:00" 821 4 2014.4818493151 2014 175 21 6.103 5.662 -4.7 -1.553 -1.426 -0.964 -1.292 89.3 86.3 7.524 7.241 211.3 195.7 400.3 3.472 1.424 8.16 0.937 -1.43 -1.337 -1.775 -1.659 8.71 8.49 14.06
"2014-06-24 22:00:00" 822 4 2014.4819634703 2014 175 22 5.583 5.172 -5.773 -1.481 -1.338 -0.841 -1.195 87.7 84.6 7.294 7.004 212.3 196.7 400.6 3.471 1.423 7.003 0.671 -1.189 -1.044 -1.676 -1.572 8.46 8.18 13.91
"2014-06-24 23:00:00" 823 4 2014.4820776256 2014 175 23 4.823 4.469 -6.797 -1.748 -1.575 -1.077 -1.418 87.2 84.3 6.503 6.206 213 197.8 400.7 3.472 1.424 5.181 0.236 -1.285 -1.126 -2.014 -1.858 7.82 7.482 13.85
"2014-06-25 00:00:00" 824 4 2014.4821917808 2014 176 0 3.971 3.667 -6.937 -2.406 -2.223 -1.762 -2.042 87.7 84.6 6.357 6.036 208.7 193.6 400 3.476 1.426 4.374 0.219 -1.486 -1.294 -3.102 -2.91 7.752 7.433 13.79
"2014-06-25 01:00:00" 825 4 2014.4823059361 2014 176 1 1.082 3.037 -16.36 -3.769 -3.559 -3.447 -3.409 90.8 86.1 6.313 5.914 197.5 182.9 398.9 3.485 1.43 3.598 1.248 -3.099 -2.914 -4.261 -4.075 7.624 7.252 13.72
"2014-06-25 02:00:00" 826 4 2014.4824200913 2014 176 2 0.397 2.43 -11.71 -4.439 -4.255 -4.317 -4.208 92.7 87.4 7.553 7.087 196.7 181.5 397.7 3.491 1.432 0.844 0.064 -3.93 -3.736 -4.79 -4.642 8.57 8 13.66
"2014-06-25 03:00:00" 827 4 2014.4825342466 2014 176 3 1.385 1.347 -0.817 -2.936 -2.873 -2.95 -3.083 94.9 90.6 8.21 7.818 206.1 191.2 397.8 3.482 1.429 2.22 0.259 -2.324 -2.266 -4.741 -4.578 9.63 9.4 13.6
"2014-06-25 04:00:00" 828 4 2014.4826484018 2014 176 4 1.13 1.028 0.279 -2.312 -2.295 -2.273 -2.485 96.6 92.6 8.69 8.41 216.6 202 398.5 2.682 1.428 1.608 0.17 -2.139 -2.128 -2.484 -2.461 10.61 10.18 13.54
"2014-06-25 05:00:00" 829 4 2014.4827625571 2014 176 5 1.162 1.057 0.43 -2.229 -2.225 -2.165 -2.403 98 94.2 8.22 7.961 221.6 206.8 398.5 3.012 1.427 1.534 0.147 -2.11 -2.122 -2.459 -2.447 10.07 9.91 13.5
"2014-06-25 06:00:00" 830 4 2014.4828767123 2014 176 6 1.282 1.16 0.364 -2.225 -2.225 -2.161 -2.402 98.2 94.5 8.04 7.771 220.9 206.6 398.4 1.737 1.427 1.608 0.2 -2.097 -2.096 -2.351 -2.345 9.58 9.27 13.55
"2014-06-25 07:00:00" 831 4 2014.4829908676 2014 176 7 1.592 1.436 0.467 -2.102 -2.101 -2.051 -2.281 98.2 94.5 8.6 8.29 221.9 207 398.2 1.042 1.427 1.897 0.135 -1.917 -1.907 -2.275 -2.275 10.15 9.7 14.07
"2014-06-25 08:00:00" 832 4 2014.4831050228 2014 176 8 2.296 2.044 0.536 -1.869 -1.866 -1.767 -2.01 97.4 93.8 8.77 8.47 220 205.7 398 1.273 1.427 3.47 0.502 -1.733 -1.735 -1.993 -1.978 10.2 9.89 14.97
"2014-06-25 09:00:00" 833 4 2014.4832191781 2014 176 9 2.693 2.404 0.3 -1.84 -1.831 -1.696 -1.949 96.3 92.7 8.51 8.23 216.3 201.1 398 2.664 1.427 3.807 0.374 -1.735 -1.729 -1.928 -1.916 10.05 9.6 15.02
"2014-06-25 10:00:00" 834 4 2014.4833333333 2014 176 10 3.68 3.23 0.791 -1.818 -1.787 -1.595 -1.876 92.7 89.2 8.58 8.28 213.7 198.3 397.8 3.475 1.427 7.62 0.927 -1.663 -1.634 -2.122 -2.082 10.35 9.77 14.19
"2014-06-25 11:00:00" 835 4 2014.4834474886 2014 176 11 3.224 2.914 0.517 -1.979 -1.961 -1.842 -2.106 93.7 90 9.88 9.54 218.2 202.9 397 3.478 1.429 4.567 0.867 -1.752 -1.729 -2.163 -2.151 11.65 11.48 15.02
"2014-06-25 12:00:00" 836 4 2014.4835616438 2014 176 12 5.793 5.174 0.995 -1.938 -1.906 -1.634 -1.953 92.7 89.3 10.78 10.44 224.7 210.2 397.2 3.478 1.429 6.833 0.505 -1.863 -1.84 -1.998 -1.978 12.84 12.53 14.98
"2014-06-25 13:00:00" 837 4 2014.4836757991 2014 176 13 6.933 5.994 1.844 -2.142 -2.083 -1.742 -2.021 90.6 87.3 10.67 10.36 226.7 212 397.3 3.481 1.43 11.41 1.352 -1.905 -1.871 -2.303 -2.224 12.24 11.83 10.54
"2014-06-25 14:00:00" 838 4 2014.4837899543 2014 176 14 8.25 7.151 0.574 -2.125 -2.056 -1.609 -1.915 89.6 86.5 9.61 9.32 226 212.5 397.3 3.481 1.429 8.6 0.165 -1.832 -1.762 -2.299 -2.24 10.85 10.44 14.85
"2014-06-25 15:00:00" 839 4 2014.4839041096 2014 176 15 8.6 7.527 -0.283 -1.712 -1.653 -1.161 -1.503 88.8 85.7 9.33 9.04 223.5 210.4 397.4 3.478 1.428 8.72 0.078 -1.506 -1.459 -1.837 -1.773 10.61 10.35 14.81
"2014-06-25 16:00:00" 840 4 2014.4840182648 2014 176 16 8.75 7.734 -0.59 -1.399 -1.336 -0.857 -1.22 87.8 84.7 9.96 9.68 226.5 211.8 397.3 3.476 1.428 8.78 0.016 -1.228 -1.17 -1.539 -1.492 11.41 11.32 14.9
"2014-06-25 17:00:00" 841 4 2014.4841324201 2014 176 17 8.67 7.754 -0.65 -1.197 -1.149 -0.691 -1.039 86 83.1 10.44 10.22 227.7 214 397.3 3.475 1.428 8.78 0.053 -1.15 -1.095 -1.27 -1.218 12.09 11.81 10.66
"2014-06-25 18:00:00" 842 4 2014.4842465753 2014 176 18 8.4 7.567 -0.837 -1.311 -1.257 -0.8 -1.167 86.5 83.5 10.81 10.57 229.6 215.4 397 3.477 1.429 8.59 0.109 -1.236 -1.189 -1.386 -1.331 12.27 11.94 14.91
"2014-06-25 19:00:00" 843 4 2014.4843607306 2014 176 19 7.907 7.165 -1.589 -1.505 -1.434 -1.03 -1.375 88.5 85.3 11.3 10.97 229.1 214.6 396.4 3.479 1.431 8.19 0.167 -1.363 -1.308 -1.584 -1.515 13.06 12.75 14.91
"2014-06-25 20:00:00" 844 4 2014.4844748858 2014 176 20 7.25 6.608 -2.719 -1.606 -1.519 -1.155 -1.5 89.2 86 11.62 11.28 230.1 215.6 395.7 3.48 1.431 7.609 0.214 -1.475 -1.371 -1.721 -1.622 13.13 12.79 14.11
"2014-06-25 21:00:00" 845 4 2014.4845890411 2014 176 21 6.473 5.932 -4.122 -1.637 -1.538 -1.179 -1.522 89.3 86 11.31 10.98 230 215.1 395.5 3.481 1.432 6.882 0.231 -1.533 -1.413 -1.722 -1.641 13.1 12.81 13.95
"2014-06-25 22:00:00" 846 4 2014.4847031963 2014 176 22 5.643 5.183 -5.659 -1.653 -1.553 -1.173 -1.52 88.6 85.4 10.28 9.99 227.2 212.8 395.7 3.48 1.431 6.062 0.243 -1.484 -1.398 -1.815 -1.717 11.87 11.6 13.87
"2014-06-25 23:00:00" 847 4 2014.4848173516 2014 176 23 4.584 4.275 -5.914 -1.942 -1.852 -1.504 -1.852 91.1 87.9 10.02 9.73 223.8 209.8 395.7 3.482 1.432 5.981 0.653 -1.727 -1.617 -2.126 -2.039 11.61 11.43 13.86
"2014-06-26 00:00:00" 848 4 2014.4849315068 2014 177 0 2.923 2.677 -0.262 -2.399 -2.386 -2.23 -2.485 95.8 92.1 11.47 10.25 237.4 223.2 395.7 3.484 1.434 5.766 0.653 -1.854 -1.841 -3.073 -3.09 13.57 13.11 13.95
"2014-06-26 01:00:00" 849 4 2014.4850456621 2014 177 1 2.248 2.049 0.477 -3.158 -3.164 -3.113 -3.319 97.5 93.5 11.35 5.464 254.2 239.5 396.3 3.489 1.436 2.939 0.253 -3.033 -3.039 -3.394 -3.388 13.82 9.14 13.84
"2014-06-26 02:00:00" 850 4 2014.4851598174 2014 177 2 1.637 1.492 0.378 -3.244 -3.253 -3.23 -3.437 98.1 94.1 10.78 5.997 254 238.4 396.8 1.278 1.435 1.937 0.169 -3.079 -3.079 -3.362 -3.367 12.51 9.22 13.76
"2014-06-26 03:00:00" 851 4 2014.4852739726 2014 177 3 1.255 1.153 0.29 -3.349 -3.356 -3.354 -3.567 98.3 94.3 9.81 5.926 252.3 235.9 397.1 0.581 1.435 1.574 0.119 -3.304 -3.308 -3.4 -3.412 12.15 8.51 13.69
"2014-06-26 04:00:00" 852 4 2014.4853881279 2014 177 4 1.09 1.005 0.227 -3.441 -3.441 -3.417 -3.631 98.3 94.2 8.84 6.819 248.8 232.8 397.2 1.627 1.433 1.443 0.142 -3.326 -3.343 -3.562 -3.551 10.29 8.6 13.61
"2014-06-26 05:00:00" 853 4 2014.4855022831 2014 177 5 1.231 1.125 0.299 -3.486 -3.48 -3.47 -3.662 98.3 94.2 8.89 6.228 250.1 234.2 397.5 0.348 1.433 1.894 0.19 -3.431 -3.425 -3.581 -3.571 10.42 8.24 13.59
"2014-06-26 06:00:00" 854 4 2014.4856164384 2014 177 6 1.326 1.209 0.287 -3.541 -3.534 -3.514 -3.707 98.2 94.1 8.74 4.926 253 237.8 397.7 0.465 1.433 1.735 0.228 -3.462 -3.447 -3.605 -3.61 10.34 7.943 13.53
"2014-06-26 07:00:00" 855 4 2014.4857305936 2014 177 7 1.526 1.386 0.394 -3.557 -3.544 -3.492 -3.709 98.1 94.1 8.24 4.322 254 237.7 398.1 0.581 1.431 2.183 0.387 -3.491 -3.474 -3.629 -3.594 10.03 7.002 13.52
"2014-06-26 08:00:00" 856 4 2014.4858447489 2014 177 8 1.896 1.72 0.432 -3.419 -3.395 -3.358 -3.544 98.2 94.2 7.59 4.281 252.9 236.3 398.7 1.643 1.429 2.079 0.085 -3.336 -3.307 -3.517 -3.486 8.79 6.639 13.53
"2014-06-26 09:00:00" 857 4 2014.4859589041 2014 177 9 2.309 2.1 0.359 -3.273 -3.224 -3.151 -3.345 98.3 94.3 6.647 3.628 254.3 239.5 399.3 3.038 1.428 2.543 0.143 -3.148 -3.072 -3.374 -3.339 8.66 5.699 13.56
"2014-06-26 10:00:00" 858 4 2014.4860730594 2014 177 10 2.987 2.715 0.349 -3.056 -2.95 -2.8 -3.007 98.3 94.5 5.218 3.521 251.9 235.6 400.2 3.486 1.427 3.353 0.271 -2.926 -2.783 -3.197 -3.098 6.493 5.385 13.79
"2014-06-26 11:00:00" 859 4 2014.4861872146 2014 177 11 3.756 3.401 0.331 -2.747 -2.656 -2.34 -2.665 98.3 94.6 4.362 4.132 239.2 224.6 400.5 3.485 1.427 4.197 0.265 -2.43 -2.439 -2.947 -2.793 5.258 4.929 14.98
"2014-06-26 12:00:00" 860 4 2014.4863013699 2014 177 12 4.266 3.863 0.237 -2.346 -2.267 -1.883 -2.249 97.8 94.4 3.875 4.046 218.2 204 400.9 3.482 1.425 5.024 0.512 -2.066 -1.984 -2.586 -2.542 4.729 4.944 15
"2014-06-26 13:00:00" 861 4 2014.4864155251 2014 177 13 4.626 4.214 -0.141 -2.067 -1.988 -1.682 -1.96 97.5 94.3 5.047 4.933 208.8 193 401.1 3.48 1.425 4.775 0.082 -1.938 -1.857 -2.222 -2.131 6.248 5.846 14.88
"2014-06-26 14:00:00" 862 4 2014.4865296804 2014 177 14 5.206 4.718 -0.264 -1.959 -1.867 -1.417 -1.745 96.6 93.9 5.672 5.301 212.6 197 401.2 3.479 1.424 5.985 0.333 -1.805 -1.732 -2.025 -1.966 6.762 6.409 14.97
"2014-06-26 15:00:00" 863 4 2014.4866438356 2014 177 15 6.079 5.482 -0.269 -1.768 -1.708 -1.137 -1.488 96 93.5 6.446 6.063 215.4 200.5 401.4 3.479 1.424 6.617 0.215 -1.631 -1.579 -1.862 -1.798 9.66 9 14.98
"2014-06-26 16:00:00" 864 4 2014.4867579909 2014 177 16 6.134 5.561 -0.216 -1.857 -1.802 -1.157 -1.618 95.8 93.2 6.984 6.609 219.4 204.4 401.2 3.48 1.425 6.57 0.228 -1.57 -1.518 -2.076 -2.024 8.28 7.904 14.86
"2014-06-26 17:00:00" 865 4 2014.4868721461 2014 177 17 5.733 5.225 -0.537 -2.275 -2.221 -1.627 -2.09 95.7 92.9 7.717 7.301 221.8 207.1 400.6 3.484 1.426 6.412 0.377 -1.99 -1.926 -2.533 -2.512 9.25 8.83 14.93
"2014-06-26 18:00:00" 866 4 2014.4869863014 2014 177 18 4.996 4.582 -0.793 -2.425 -2.362 -1.804 -2.282 95.8 92.9 6.632 6.351 223.2 209.3 400.5 3.484 1.424 5.854 0.568 -2.315 -2.257 -2.532 -2.485 8.06 7.6 14.98
"2014-06-26 19:00:00" 867 4 2014.4871004566 2014 177 19 5.669 5.144 -0.249 -2.287 -2.2 -1.65 -2.14 95.5 92.8 7.219 6.974 220.6 205.6 400.4 3.483 1.425 6.25 0.526 -2.115 -2.034 -2.454 -2.426 8.77 8.3 14.91
"2014-06-26 20:00:00" 868 4 2014.4872146119 2014 177 20 5.776 5.218 -0.119 -2.065 -1.976 -1.386 -1.915 95.5 92.7 7.585 7.332 221.3 206.4 400.4 3.481 1.424 8.45 0.75 -1.823 -1.678 -2.225 -2.111 9.39 9.14 14.86
"2014-06-26 21:00:00" 869 4 2014.4873287671 2014 177 21 4.986 4.503 -0.002 -2.131 -2.062 -1.55 -2.039 95.7 92.8 8.25 7.989 220.7 205.4 400.2 3.483 1.416 6.765 0.781 -1.898 -1.826 -2.352 -2.308 9.84 9.54 14.99
"2014-06-26 22:00:00" 870 4 2014.4874429224 2014 177 22 3.331 3.023 0.274 -2.093 -2.072 -1.762 -2.185 97.2 93.9 8.44 8.17 226.5 210.9 399.8 3.249 1.417 4.892 0.611 -1.872 -1.848 -2.327 -2.275 9.81 9.55 14.25
"2014-06-26 23:00:00" 871 4 2014.4875570776 2014 177 23 3.25 2.946 0.405 -2.075 -2.069 -1.704 -2.127 97.3 94 8.85 8.58 228.2 213.6 399.8 1.123 1.418 3.964 0.323 -1.858 -1.839 -2.486 -2.463 10.34 10.18 14.34
"2014-06-27 00:00:00" 872 4 2014.4876712329 2014 178 0 2.879 2.683 -2.098 -3.072 -2.99 -2.64 -2.979 95.6 92.4 7.616 7.332 216 200.6 399.7 3.139 1.42 3.911 0.556 -2.492 -2.474 -3.975 -3.797 9.54 9.29 13.85
"2014-06-27 01:00:00" 873 4 2014.4877853881 2014 178 1 1.105 2.976 -15.21 -4.32 -4.119 -3.947 -4.008 94.8 90.6 7.129 6.797 207.8 192.5 399.3 3.495 1.424 3.615 1.276 -3.954 -3.8 -4.879 -4.704 8.39 8.06 13.78
"2014-06-27 02:00:00" 874 4 2014.4878995434 2014 178 2 0.402 2.485 -11.03 -5.312 -5.13 -5.09 -5.042 94.1 89.4 7.684 7.298 205.8 189.7 398.4 3.502 1.427 0.434 0.024 -4.607 -4.443 -5.961 -5.768 9.36 9.13 13.7
"2014-06-27 03:00:00" 875 4 2014.4880136986 2014 178 3 1.589 2.112 -5.876 -6.352 -6.177 -6.011 -6.122 91.6 87.9 7.095 6.68 202.2 186.5 398.2 3.511 1.43 2.539 1.032 -5.791 -5.598 -6.873 -6.691 8.38 8.01 13.64
"2014-06-27 04:00:00" 876 4 2014.4881278539 2014 178 4 2.406 1.953 -5.341 -7.003 -6.869 -6.702 -6.881 90.2 87.1 6.829 6.366 195.4 180.5 398.3 3.399 1.432 2.435 0.012 -6.662 -6.509 -7.319 -7.172 8.58 8.11 13.58
"2014-06-27 05:00:00" 877 4 2014.4882420091 2014 178 5 2.411 1.952 -4.234 -7.331 -7.15 -7.081 -7.145 88.6 84.1 6.97 6.478 189.7 176.9 398.2 3.519 1.432 2.55 0.176 -6.868 -6.744 -7.907 -7.743 8.52 7.943 13.52
"2014-06-27 06:00:00" 878 4 2014.4883561644 2014 178 6 2.71 2.118 -2.668 -7.463 -7.274 -7.218 -7.262 86.1 81.3 7.141 6.658 190.3 177.7 398.4 3.521 1.433 2.91 0.104 -6.928 -6.763 -8.02 -7.823 8.5 7.889 13.59
"2014-06-27 07:00:00" 879 4 2014.4884703196 2014 178 7 3.157 2.471 -1 -7.189 -6.999 -6.976 -7.006 82.6 77.86 8.25 7.747 194.5 180.6 398.5 3.521 1.433 3.445 0.159 -6.71 -6.552 -7.543 -7.373 9.83 9.26 14.57
"2014-06-27 08:00:00" 880 4 2014.4885844749 2014 178 8 3.775 2.977 0.682 -7.342 -7.185 -7.092 -7.175 82.5 78.42 7.87 7.396 191.8 178.2 398.6 3.522 1.433 4.118 0.199 -6.907 -6.748 -7.753 -7.6 9.82 9.19 15.02
"2014-06-27 09:00:00" 881 4 2014.4886986301 2014 178 9 4.509 3.58 2.609 -6.716 -6.595 -6.478 -6.597 85.9 82.1 7.967 7.536 199 183.8 400 3.518 1.432 5.043 0.253 -6.129 -5.983 -7.236 -7.062 10.59 10.21 14.92
"2014-06-27 10:00:00" 882 4 2014.4888127854 2014 178 10 5.407 4.347 3.856 -5.896 -5.741 -5.552 -5.632 85.1 81.3 7.378 7.005 201.6 187 400.5 3.512 1.429 6.28 0.334 -5.102 -4.968 -6.539 -6.398 9.65 9.16 14.92
"2014-06-27 11:00:00" 883 4 2014.4889269406 2014 178 11 6.378 5.26 3.072 -4.974 -4.853 -4.575 -4.673 84.7 81 7.547 7.169 199.8 184.8 400.7 3.507 1.427 8.71 0.647 -4.606 -4.542 -5.327 -5.15 9.87 9.37 14.94
"2014-06-27 12:00:00" 884 4 2014.4890410959 2014 178 12 5.427 4.751 0.969 -4.09 -4.043 -3.894 -4.087 86.4 82.4 11.17 10.75 206.6 190.4 399.9 3.503 1.427 10.47 1.083 -3.69 -3.661 -4.603 -4.544 13.23 12.97 15
"2014-06-27 13:00:00" 885 4 2014.4891552511 2014 178 13 6.696 5.83 -1.694 -3.737 -3.702 -3.435 -3.657 84.2 80.6 10.2 9.85 206.3 190.3 400.2 3.5 1.425 11.9 1.594 -3.439 -3.416 -3.94 -3.885 12.54 11.95 14.85
"2014-06-27 14:00:00" 886 4 2014.4892694064 2014 178 14 8.31 7.223 -9.11 -3.721 -3.674 -3.3 -3.504 83.3 79.85 9.12 8.78 206.1 190.1 400.2 3.5 1.425 8.84 0.165 -3.522 -3.483 -3.872 -3.838 10.69 10.41 14.84
"2014-06-27 15:00:00" 887 4 2014.4893835616 2014 178 15 8.6 7.537 -11.17 -3.196 -3.156 -2.802 -3.037 83.4 79.83 9.71 9.36 204.7 188.8 400 3.379 1.424 8.88 0.277 -2.92 -2.88 -3.567 -3.513 11.55 11.14 14.84
"2014-06-27 16:00:00" 888 4 2014.4894977169 2014 178 16 8.7 7.694 -10.57 -2.708 -2.669 -2.283 -2.504 83.4 79.95 9.17 8.83 205.6 189.9 400.1 3.494 1.423 8.94 0.285 -2.514 -2.479 -2.925 -2.878 10.88 10.56 14.86
"2014-06-27 17:00:00" 889 4 2014.4896118721 2014 178 17 8.72 7.799 -8.25 -2.411 -2.382 -1.939 -2.232 84.1 80.8 9.46 9.17 210.3 194.7 400.1 3.492 1.423 8.88 0.063 -2.259 -2.232 -2.536 -2.493 11.2 10.91 14.8
"2014-06-27 18:00:00" 890 4 2014.4897260274 2014 178 18 8.41 7.58 -4.888 -2.185 -2.152 -1.688 -2.071 85.4 82.4 10.25 9.99 219.4 205.1 400 3.492 1.423 8.64 0.155 -2.098 -2.048 -2.278 -2.249 11.6 11.36 14.98
"2014-06-27 19:00:00" 891 4 2014.4898401826 2014 178 19 7.89 7.171 -2.405 -2.014 -1.972 -1.512 -1.909 86.2 83.2 9.99 9.74 220.4 206.2 400 3.491 1.423 8.15 0.165 -1.948 -1.868 -2.114 -2.083 11.56 11.42 14.89
"2014-06-27 20:00:00" 892 4 2014.4899543379 2014 178 20 7.24 6.641 -2.428 -2.014 -1.94 -1.364 -1.793 87 84.3 8.1 7.9 223.3 207.7 400.3 3.489 1.422 7.639 0.311 -1.965 -1.882 -2.108 -2.057 9.28 9.22 14.07
"2014-06-27 21:00:00" 893 4 2014.4900684932 2014 178 21 5.544 5.09 -3.098 -2.481 -2.393 -1.938 -2.339 90.2 87.2 7.635 7.384 221.3 206.3 399.8 3.492 1.423 8.22 1.826 -2.138 -2.042 -2.905 -2.835 9.19 9.01 14.03
"2014-06-27 22:00:00" 894 4 2014.4901826484 2014 178 22 5.433 5.04 -5.028 -2.662 -2.573 -2.039 -2.444 91.7 88.8 7.818 7.585 222.1 207.3 400 3.493 1.423 8.25 0.909 -2.259 -2.16 -3.026 -2.936 9.41 9.18 13.92
"2014-06-27 23:00:00" 895 4 2014.4902968037 2014 178 23 4.169 3.898 -5.463 -3.33 -3.231 -2.756 -3.128 93.5 90.6 7.129 6.887 216.8 202.5 400.4 3.497 1.425 6.405 0.719 -2.971 -2.893 -3.723 -3.601 8.22 8.06 13.86
