# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 803027F4
# station_name = GC-NET GOES station Summit Station
# srid = EPSG:4326
# geometry = POINTZ (-38.50454 72.57972 3254)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2019-06-18 09:00:00+00:00,355.0,396.0,341.0,-999,-73.44,6.4,-19.99,-18.17,-22.26,-21.7,-19.06,-23.0,-19.91,-20.37,70.4,68.8,0.6,1.41,0.47,1.3,1.8,0.21,192.7,169.9,738.9,2.59,0.1,14.36,-17.37
2019-06-18 10:00:00+00:00,437.4,486.0,419.4,-999,-79.68,6.4,-19.27,-17.92,-20.21,-18.88,-17.58,-20.2,-17.02,-16.89,63.4,66.2,0.3,1.18,0.32,1.2,2.99,0.33,252.5,116.9,738.7,2.58,1.69,14.43,-15.14
2019-06-18 11:00:00+00:00,527.4,574.0,491.6,-999,-57.12,20.0,-17.66,-15.1,-19.92,-17.84,-15.98,-19.9,-15.96,-16.14,66.4,70.8,0.8,1.74,0.44,1.9,3.37,0.63,202.7,119.6,738.7,2.57,1.88,14.48,-13.97
2019-06-18 12:00:00+00:00,613.4,672.0,556.2,-999,-28.08,16.0,-15.15,-12.72,-16.76,-15.55,-14.48,-16.64,-13.05,-13.48,62.2,65.1,1.1,1.65,0.37,1.5,1.89,0.14,123.2,135.4,738.5,2.56,1.25,14.52,-11.96
2019-06-18 13:00:00+00:00,682.2,722.0,606.8,-999,0.72,13.6,-13.78,-12.7,-15.23,-14.67,-14.31,-15.24,-11.48,-12.23,58.9,62.8,1.3,1.97,0.36,1.6,2.22,0.2,128.5,139.7,738.4,2.55,2.14,14.52,-10.16
2019-06-18 14:00:00+00:00,731.2,750.0,646.0,-999,22.0,17.6,-13.75,-12.49,-14.97,-14.66,-13.88,-15.33,-11.32,-12.48,59.1,64.9,1.7,2.22,0.21,1.9,2.47,0.19,130.0,144.5,738.3,2.55,2.28,14.53,-8.96
2019-06-18 15:00:00+00:00,762.8,772.0,662.2,-999,64.24,12.8,-13.17,-12.16,-14.1,-13.67,-12.65,-14.74,-12.04,-11.88,63.6,65.6,1.0,1.63,0.34,1.3,1.86,0.22,199.0,198.1,738.1,2.54,2.94,14.51,9638.0
2019-06-18 16:00:00+00:00,771.4,774.0,654.4,-999,91.44,19.2,-12.9,-11.71,-13.53,-12.58,-11.43,-13.22,-11.79,-11.04,63.4,62.2,1.3,2.35,0.51,1.3,2.16,0.32,223.1,230.2,738.0,2.54,2.94,14.5,-6.01
2019-06-18 17:00:00+00:00,750.0,786.0,623.4,-999,100.16,14.4,-12.52,-11.89,-12.99,-12.12,-11.31,-12.7,-11.55,-10.58,61.6,59.3,1.3,2.18,0.32,1.2,1.86,0.23,220.8,230.1,737.7,2.54,3.03,14.49,-5.28
2019-06-18 18:00:00+00:00,724.2,752.0,589.2,-999,114.32,12.0,-12.66,-12.21,-13.02,-12.55,-11.79,-12.97,-11.86,-11.18,63.3,61.8,1.8,2.63,0.31,1.6,2.37,0.28,208.6,225.8,737.6,2.54,3.04,14.46,-4.84
2019-06-18 19:00:00+00:00,666.6,696.0,531.2,-999,112.72,7.2,-12.81,-12.56,-13.01,-12.8,-12.33,-13.05,-12.17,-11.64,64.0,63.2,1.9,2.35,0.2,1.5,2.12,0.19,210.1,228.7,737.4,2.54,3.04,14.43,-5.5
2019-06-18 20:00:00+00:00,588.0,630.0,460.4,-999,99.04,8.0,-13.04,-12.9,-13.33,-13.06,-12.73,-13.4,-12.42,-11.85,67.3,66.7,1.5,2.15,0.28,1.4,1.63,0.14,211.9,227.7,737.3,2.54,3.04,14.46,-6.25
2019-06-18 21:00:00+00:00,498.6,544.0,385.0,-999,72.4,9.6,-13.78,-13.28,-14.68,-14.02,-13.27,-14.61,-13.0,-12.54,65.8,66.5,0.7,1.3,0.36,1.3,1.84,0.21,211.8,211.3,737.2,2.55,3.04,14.67,-6.9
2019-06-18 22:00:00+00:00,407.8,452.0,315.8,-999,49.52,8.8,-16.01,-14.68,-17.1,-15.46,-14.35,-16.54,-15.46,-14.55,71.6,74.0,1.4,1.88,0.14,1.9,2.65,0.25,197.6,219.0,737.2,2.56,3.05,14.28,-8.81
2019-06-18 23:00:00+00:00,270.6,374.0,218.6,-999,16.96,12.0,-18.11,-16.95,-19.07,-17.27,-16.06,-18.27,-18.0,-16.87,79.9,82.9,1.7,2.53,0.27,2.0,3.26,0.49,208.9,229.9,737.0,2.57,3.06,14.35,-11.68
2019-06-19 00:00:00+00:00,125.6,160.0,109.8,-999,11.28,4.8,-15.83,-14.73,-16.99,-15.66,-14.69,-16.7,-15.9,-15.51,85.5,87.1,2.2,4.0,1.0,2.7,4.69,1.14,258.0,273.1,737.0,2.55,3.05,14.32,-14.04
2019-06-19 01:00:00+00:00,78.8,104.0,69.0,-999,4.0,6.4,-15.0,-14.66,-15.35,-15.07,-14.69,-15.47,-15.06,-14.93,87.1,89.5,3.8,5.23,0.5,4.5,6.17,0.59,287.3,307.2,737.0,2.55,3.04,14.23,-14.35
2019-06-19 02:00:00+00:00,55.2,68.0,47.6,-999,-2.16,2.4,-14.72,-14.55,-14.87,-14.77,-14.63,-14.94,-14.78,-14.58,86.8,88.3,2.4,4.12,0.65,2.9,4.8,0.77,286.9,307.9,736.9,2.55,3.04,14.15,-14.49
2019-06-19 03:00:00+00:00,51.6,60.0,43.8,-999,-1.44,1.6,-14.59,-14.44,-14.78,-14.72,-14.51,-14.92,-14.68,-14.45,87.2,87.9,1.6,2.78,0.28,1.9,3.31,0.38,308.7,322.3,736.9,2.54,2.45,14.12,-14.43
2019-06-19 04:00:00+00:00,61.2,94.0,52.8,-999,-6.16,4.8,-14.6,-14.23,-15.19,-14.68,-14.27,-15.2,-14.65,-14.47,86.6,87.4,1.2,2.65,0.55,1.2,2.74,0.59,290.4,312.6,736.8,2.55,2.88,14.13,-14.44
2019-06-19 05:00:00+00:00,94.8,154.0,84.0,-999,-11.52,4.0,-15.32,-14.7,-16.06,-15.56,-14.67,-16.4,-15.28,-15.14,84.9,87.1,0.4,1.39,0.38,0.8,1.58,0.47,237.8,216.4,736.6,2.55,3.04,14.34,-14.48
2019-06-19 06:00:00+00:00,140.6,196.0,130.0,-999,-7.36,12.8,-15.86,-15.39,-16.12,-16.32,-16.06,-16.51,-15.73,-15.75,81.7,86.2,0.6,1.4,0.44,1.3,1.75,0.23,199.2,178.7,736.5,2.56,3.04,14.35,-14.04
2019-06-19 07:00:00+00:00,143.2,158.0,127.4,-999,3.84,4.0,-15.67,-15.44,-15.94,-15.82,-15.63,-16.12,-15.64,-15.48,83.0,85.7,1.9,2.31,0.19,2.3,2.88,0.21,178.1,196.1,736.5,2.55,3.03,14.45,-14.01
2019-06-19 08:00:00+00:00,189.2,214.0,168.4,-999,13.36,7.2,-15.05,-14.45,-15.51,-15.09,-14.44,-15.66,-15.07,-14.75,82.7,84.5,2.1,2.58,0.2,2.2,3.03,0.42,203.3,223.1,736.6,2.55,3.04,14.8,-13.82
2019-06-19 09:00:00+00:00,248.6,290.0,221.0,-999,28.16,6.4,-13.57,-12.71,-14.43,-13.57,-12.62,-14.44,-13.48,-13.25,81.8,83.6,2.6,3.27,0.32,3.1,4.02,0.41,249.7,266.6,736.6,2.54,1.62,14.47,-12.71
2019-06-19 10:00:00+00:00,334.2,366.0,296.8,-999,39.6,8.8,-11.92,-10.8,-12.71,-11.94,-11.47,-12.63,-11.38,-11.28,80.3,82.3,3.2,4.06,0.31,3.8,4.8,0.36,284.2,306.1,736.7,2.54,0.4,14.56,-11.11
2019-06-19 11:00:00+00:00,401.4,438.0,356.0,-999,23.12,5.6,-10.43,-10.05,-10.88,-11.24,-11.05,-11.5,-9.49,-10.59,77.4,85.0,3.9,4.96,0.38,4.5,5.52,0.4,310.4,324.0,736.9,2.53,0.48,14.73,-9.33
2019-06-19 12:00:00+00:00,483.6,526.0,429.0,-999,24.24,3.2,-9.58,-9.03,-10.18,-10.7,-10.21,-11.09,-8.77,-9.95,75.5,84.8,3.8,4.84,0.33,4.1,5.38,0.39,318.5,324.7,737.1,2.52,0.12,14.52,9356.0
2019-06-19 13:00:00+00:00,556.4,598.0,492.6,-999,29.28,4.0,-8.62,-8.14,-9.2,-10.05,-9.62,-10.41,-999,-9.09,70.8,82.7,3.6,4.74,0.42,3.9,5.25,0.51,314.8,324.6,737.2,2.52,0.36,14.53,-5.84
2019-06-19 14:00:00+00:00,643.0,880.0,566.6,-999,53.04,13.6,-999,-6.55,-8.16,-9.25,-8.77,-9.7,-5.99,-8.31,67.0,81.6,3.8,4.65,0.34,4.3,5.38,0.46,309.9,324.2,737.4,2.51,0.24,14.11,-4.53
2019-06-19 15:00:00+00:00,745.0,1004.0,651.8,-999,83.52,21.6,-6.65,-6.07,-999,-8.5,-8.23,-8.91,-4.56,-999,62.3,78.6,4.1,5.02,0.39,4.7,5.8,0.46,303.5,323.0,737.5,2.51,0.2,14.33,-3.21
2019-06-19 16:00:00+00:00,718.8,1290.0,617.2,-999,108.16,51.2,-999,-6.18,-8.16,-999,-7.02,-8.92,-5.58,-6.96,65.6,74.1,4.5,5.8,0.49,5.2,6.62,0.55,296.3,318.1,737.5,2.51,0.64,14.35,-3.07
2019-06-19 17:00:00+00:00,640.6,1074.0,558.0,-999,119.76,30.4,-8.16,-999,-8.55,-999,-7.04,-999,-999,-6.9,64.9,64.5,4.5,6.57,0.68,5.3,7.79,0.78,274.6,297.8,737.5,2.51,0.89,14.56,-3.36
2019-06-19 18:00:00+00:00,541.6,570.0,477.8,-999,89.6,15.2,-8.43,-8.06,-8.7,-999,-999,-8.08,-999,-999,72.4,71.7,4.3,6.25,0.59,5.1,7.44,0.69,276.1,298.4,737.5,2.51,2.64,14.52,-3.97
2019-06-19 19:00:00+00:00,495.4,656.0,431.8,-999,80.72,24.0,-8.1,-999,-8.64,-999,-999,-8.27,-999,-999,66.8,67.8,4.7,6.46,0.63,5.5,7.77,0.74,283.9,307.6,737.6,2.51,2.01,14.35,-4.58
2019-06-19 20:00:00+00:00,375.6,520.0,328.8,-999,60.16,20.0,-8.43,-999,-8.7,-8.14,-999,-8.59,-8.02,-999,80.1,80.5,5.4,7.06,0.54,6.4,8.32,0.63,280.3,304.8,737.7,2.51,2.51,14.46,-5.18
2019-06-19 21:00:00+00:00,309.4,362.0,272.0,-999,38.08,8.0,-8.68,-8.38,-8.88,-8.57,-8.42,-8.72,-8.38,-8.22,80.3,81.6,6.1,7.74,0.59,7.2,9.07,0.68,289.9,312.6,737.9,2.5,2.96,14.47,-6.34
2019-06-19 22:00:00+00:00,220.6,300.0,194.2,-999,24.88,7.2,-8.81,-8.28,-9.23,-8.82,-8.58,-9.14,-8.49,-8.49,76.2,78.0,5.0,7.1,0.59,5.8,8.19,0.71,290.8,314.1,738.0,2.5,2.97,14.4,-7.02
2019-06-19 23:00:00+00:00,169.0,242.0,147.0,-999,9.12,9.6,-9.49,-9.04,-10.1,-9.38,-9.0,-9.9,-9.27,-9.08,83.9,85.5,4.0,5.71,0.7,4.8,6.57,0.77,289.3,312.7,738.0,2.5,2.97,14.54,9563.0
2019-06-20 00:00:00+00:00,178.2,216.0,148.0,-999,-8.96,15.2,-11.52,-9.93,-13.7,-10.73,-9.63,-12.33,-11.12,-10.31,85.1,84.9,2.7,4.31,0.78,3.4,5.27,0.77,278.1,302.9,738.0,2.51,2.98,14.28,-8.48
2019-06-20 01:00:00+00:00,109.4,182.0,90.6,-999,-13.6,16.8,-14.24,-12.98,-15.18,-13.27,-12.33,-14.23,-14.23,-13.06,87.8,88.5,1.7,2.14,0.21,2.3,2.69,0.19,277.0,302.6,738.1,2.53,3.0,14.18,-10.19
2019-06-20 02:00:00+00:00,63.2,78.0,55.6,-999,3.36,4.8,-11.34,-10.54,-12.97,-11.3,-10.53,-12.91,-11.54,-11.27,90.4,92.7,3.2,5.4,0.84,3.8,6.46,0.98,277.4,301.0,738.1,2.51,2.98,14.17,-11.77
2019-06-20 03:00:00+00:00,60.2,72.0,55.2,-999,-19.76,12.8,-13.69,-11.05,-15.71,-13.12,-11.01,-15.1,-13.41,-12.79,86.3,88.6,2.0,3.75,0.47,2.7,4.3,0.46,256.4,277.7,738.0,2.52,2.99,14.2,-11.55
2019-06-20 04:00:00+00:00,51.8,56.0,45.6,-999,-0.96,2.4,-13.02,-11.88,-15.21,-12.96,-11.79,-14.97,-13.31,-12.94,88.8,90.4,2.1,3.23,0.38,2.5,3.63,0.43,244.1,263.1,737.9,2.52,2.99,14.14,-13.07
2019-06-20 05:00:00+00:00,65.6,86.0,57.6,-999,-2.64,3.2,-11.78,-11.66,-11.86,-11.66,-11.56,-11.79,-11.77,-11.46,88.5,89.8,3.2,4.16,0.44,3.6,4.68,0.44,269.5,292.4,737.7,2.51,2.98,14.17,-12.11
2019-06-20 06:00:00+00:00,87.8,110.0,77.4,-999,-3.12,3.2,-11.55,-11.29,-11.74,-11.38,-11.1,-11.57,-11.5,-11.16,87.9,88.6,2.6,3.25,0.24,3.1,3.99,0.28,258.5,280.2,737.5,2.51,2.98,14.22,-11.44
2019-06-20 07:00:00+00:00,119.0,202.0,105.2,-999,10.24,11.2,-10.72,-10.12,-11.29,-10.5,-9.77,-11.11,-10.67,-10.36,87.9,88.8,3.0,4.14,0.58,3.6,5.01,0.69,247.5,270.1,737.5,2.51,2.98,14.47,-10.82
2019-06-20 08:00:00+00:00,159.0,182.0,141.6,-999,24.64,4.8,-10.03,-9.91,-10.15,-9.72,-9.6,-9.84,-9.76,-9.45,86.4,87.7,3.7,4.56,0.39,4.4,5.51,0.47,247.3,271.9,737.4,2.51,2.97,14.48,-9.7
2019-06-20 09:00:00+00:00,246.4,294.0,219.0,-999,37.84,7.2,-9.55,-9.25,-9.91,-9.22,-8.9,-9.67,-9.17,-8.87,85.3,86.7,4.9,6.08,0.45,5.9,7.2,0.53,265.8,289.7,737.4,2.5,2.56,14.47,-8.96
2019-06-20 10:00:00+00:00,329.0,376.0,292.6,-999,48.8,9.6,-9.23,-8.9,-9.47,-9.39,-9.02,-9.66,-8.68,-8.89,79.4,82.1,4.9,6.06,0.5,5.8,7.13,0.58,282.0,305.0,737.4,2.5,2.58,14.58,-8.19
2019-06-20 11:00:00+00:00,423.2,508.0,377.2,-999,65.28,14.4,-9.44,-8.96,-10.05,-9.47,-9.2,-9.76,-8.7,-9.02,77.6,79.7,4.6,5.85,0.56,5.4,6.75,0.64,279.4,303.3,737.4,2.5,2.95,14.91,9409.0
2019-06-20 12:00:00+00:00,480.6,540.0,429.2,-999,77.36,14.4,-9.84,-9.56,-10.01,-9.26,-9.0,-9.51,-9.26,-8.79,78.5,77.9,4.2,5.63,0.51,5.0,6.67,0.59,275.1,299.6,737.3,2.5,2.96,14.66,-6.89
2019-06-20 13:00:00+00:00,558.0,634.0,498.2,-999,91.68,19.2,-9.72,-9.33,-9.96,-9.09,-8.83,-9.41,-9.04,-8.57,77.0,76.2,4.3,5.84,0.61,5.2,7.09,0.71,271.5,296.5,737.3,2.5,2.96,14.42,-6.1
2019-06-20 14:00:00+00:00,625.2,674.0,556.4,-999,103.52,21.6,-9.6,-9.24,-9.86,-8.78,-8.34,-9.23,-8.66,-8.16,74.6,73.4,3.7,5.56,0.61,4.4,6.63,0.72,270.6,294.4,737.3,2.5,2.96,14.58,-5.34
2019-06-20 15:00:00+00:00,663.0,690.0,589.2,-999,118.72,23.2,-9.71,-9.25,-10.08,-8.94,-8.3,-9.46,-8.72,-8.25,71.4,70.3,4.1,5.53,0.75,4.8,6.46,0.9,267.1,290.3,737.3,2.5,2.96,14.22,-4.68
2019-06-20 16:00:00+00:00,685.6,756.0,605.8,-999,117.76,32.0,-9.84,-9.35,-10.24,-8.91,-8.04,-9.56,-8.67,-8.17,69.0,67.8,3.4,5.97,1.06,4.0,6.97,1.28,261.2,285.8,737.2,2.51,2.96,14.63,-4.32
2019-06-20 17:00:00+00:00,614.8,656.0,544.6,-999,88.48,20.0,-9.55,-9.28,-9.82,-8.55,-999,-9.03,-8.29,-999,68.7,67.6,2.5,4.1,0.58,3.0,4.95,0.7,253.1,275.3,737.0,2.51,2.96,14.55,-3.2
2019-06-20 18:00:00+00:00,566.4,662.0,499.4,-999,95.44,24.0,-9.36,-9.01,-9.76,-8.63,-8.26,-9.11,-8.45,-8.04,70.4,69.6,3.3,5.11,0.52,3.9,5.8,0.61,259.6,282.9,736.9,2.5,2.96,14.5,-3.57
2019-06-20 19:00:00+00:00,471.0,524.0,416.0,-999,79.52,16.0,-9.21,-9.04,-9.41,-8.67,-8.42,-8.98,-8.51,-8.19,77.0,77.1,3.4,4.91,0.65,4.1,5.87,0.78,252.2,275.7,736.8,2.5,2.96,14.58,-4.0
2019-06-20 20:00:00+00:00,411.0,564.0,361.8,-999,68.16,22.4,-9.4,-9.12,-9.58,-8.94,-8.61,-9.17,-8.9,-8.56,73.0,72.7,3.9,6.14,0.77,4.7,7.42,0.92,262.9,286.5,736.8,2.5,2.96,14.32,-5.0
2019-06-20 21:00:00+00:00,342.6,672.0,292.0,-999,46.64,19.2,-9.35,-9.12,-9.94,-8.8,-8.44,-9.11,-8.76,-8.39,74.8,74.6,2.8,4.0,0.6,3.4,4.78,0.71,259.3,282.7,736.8,2.5,2.41,14.41,-5.78
2019-06-20 22:00:00+00:00,373.2,448.0,291.4,-999,51.76,17.6,-12.1,-9.98,-14.06,-11.28,-9.15,-13.16,-11.31,-10.73,77.2,79.6,2.3,3.09,0.22,3.0,3.89,0.29,234.6,254.8,736.6,2.52,1.74,14.36,-6.39
2019-06-20 23:00:00+00:00,194.8,386.0,162.0,-999,10.64,16.8,-13.65,-12.89,-14.77,-12.92,-12.26,-13.83,-13.32,-12.64,84.4,87.0,1.6,2.42,0.45,2.2,3.41,0.6,252.9,272.4,736.6,2.53,2.81,14.3,-8.76
2019-06-21 00:00:00+00:00,80.0,110.0,71.0,-999,4.8,3.2,-11.95,-11.2,-13.59,-11.8,-11.02,-13.09,-12.07,-11.72,88.4,89.9,1.8,2.68,0.36,2.2,3.23,0.4,261.6,282.8,736.6,2.52,3.01,14.3,-10.68
2019-06-21 01:00:00+00:00,82.8,92.0,72.8,-999,5.92,5.6,-11.02,-10.81,-11.27,-10.94,-10.78,-11.1,-11.08,-10.8,89.6,91.4,2.6,3.44,0.49,3.0,3.98,0.58,234.9,257.7,736.6,2.51,3.01,14.29,-10.55
2019-06-21 02:00:00+00:00,67.8,98.0,59.8,-999,2.16,2.4,-11.11,-10.85,-11.33,-11.05,-10.76,-11.28,-11.21,-10.94,89.7,91.5,2.8,3.3,0.24,3.2,4.01,0.38,233.7,256.6,736.5,2.51,3.0,14.23,-10.42
2019-06-21 03:00:00+00:00,41.0,52.0,36.4,-999,-3.44,3.2,-10.88,-10.72,-11.24,-10.8,-10.65,-11.17,-10.96,-10.7,89.3,91.1,2.7,3.5,0.39,3.3,4.26,0.52,243.0,264.8,736.3,2.51,3.0,14.17,-10.47
2019-06-21 04:00:00+00:00,50.2,56.0,44.4,-999,-5.76,5.6,-11.91,-11.18,-12.42,-11.82,-11.11,-12.37,-12.04,-11.66,89.3,91.3,1.8,2.53,0.29,2.0,2.98,0.5,200.5,219.9,736.2,2.52,3.0,14.16,-10.87
2019-06-21 05:00:00+00:00,63.2,76.0,55.8,-999,-1.76,2.4,-11.79,-11.61,-12.0,-11.78,-11.61,-11.99,-11.95,-11.64,89.4,91.2,2.6,3.26,0.21,2.4,3.03,0.25,202.0,225.7,736.1,2.52,3.0,14.19,-11.32
2019-06-21 06:00:00+00:00,100.8,140.0,89.2,-999,0.88,2.4,-12.25,-11.96,-12.56,-12.23,-11.94,-12.54,-12.34,-12.03,88.5,90.2,3.0,3.66,0.22,2.5,2.95,0.18,206.2,229.4,735.8,2.52,3.01,14.37,-11.46
2019-06-21 07:00:00+00:00,156.4,202.0,138.8,-999,15.28,6.4,-12.47,-12.32,-12.61,-12.43,-12.26,-12.58,-12.52,-12.2,87.4,89.0,3.6,4.65,0.46,3.1,4.08,0.39,211.4,235.7,735.7,2.52,2.6,14.73,-11.47
2019-06-21 08:00:00+00:00,231.2,270.0,205.8,-999,31.28,6.4,-12.18,-12.03,-12.33,-12.08,-11.93,-12.26,-12.15,-11.84,86.3,87.5,4.6,5.5,0.35,4.2,5.21,0.46,214.2,240.3,735.7,2.51,2.97,14.97,-10.95
2019-06-21 09:00:00+00:00,276.0,406.0,253.0,-999,12.88,12.0,-12.89,-12.16,-13.55,-12.74,-12.04,-13.41,-12.78,-12.37,84.6,85.6,4.1,5.53,0.57,3.8,6.05,0.91,214.0,239.1,735.8,2.51,2.87,14.58,-10.62
2019-06-21 10:00:00+00:00,404.6,522.0,379.4,-999,20.72,10.4,-12.8,-12.53,-13.24,-12.71,-12.41,-13.17,-12.58,-12.19,83.1,83.6,4.4,5.26,0.47,3.4,4.28,0.41,205.7,232.1,735.8,2.52,2.96,15.01,-10.22
2019-06-21 11:00:00+00:00,508.2,614.0,479.4,-999,25.12,14.4,-12.87,-12.65,-13.03,-12.74,-12.51,-12.88,-12.55,-12.12,81.6,81.8,4.7,5.53,0.32,3.8,4.44,0.28,207.8,233.1,735.7,2.52,2.87,14.37,-9.56
2019-06-21 12:00:00+00:00,604.8,658.0,560.8,-999,57.84,21.6,-12.65,-12.38,-12.95,-12.55,-12.22,-12.86,-12.31,-11.9,80.9,81.0,5.0,5.85,0.34,4.0,4.99,0.28,206.0,232.2,735.6,2.52,2.97,14.56,-9.07
2019-06-21 13:00:00+00:00,673.4,706.0,614.2,-999,79.44,20.0,-12.41,-12.18,-12.63,-12.38,-12.14,-12.61,-12.03,-11.67,80.0,79.9,5.1,6.09,0.35,4.8,6.15,0.53,196.3,223.3,735.6,2.52,2.98,14.57,-8.75
2019-06-21 14:00:00+00:00,718.4,752.0,650.6,-999,104.0,21.6,-11.95,-11.58,-12.25,-11.91,-11.54,-12.23,-11.53,-11.16,79.2,79.0,4.7,5.54,0.35,4.1,5.23,0.46,198.8,225.3,735.7,2.51,2.69,14.57,-8.3
2019-06-21 15:00:00+00:00,795.2,1156.0,707.2,-999,156.88,34.4,-11.41,-10.84,-11.84,-11.37,-10.82,-11.8,-10.97,-10.66,78.5,78.6,5.4,6.48,0.42,4.4,5.74,0.5,203.4,229.6,735.7,2.52,2.69,14.45,9487.0
2019-06-21 16:00:00+00:00,769.4,862.0,668.2,-999,153.12,20.8,-11.07,-10.82,-11.28,-11.05,-10.83,-11.3,-10.66,-10.36,78.1,78.3,5.5,6.29,0.34,5.2,6.91,0.77,196.8,222.9,735.5,2.51,2.98,14.58,-6.83
2019-06-21 17:00:00+00:00,752.4,832.0,638.6,-999,158.8,20.8,-10.62,-10.28,-10.98,-10.61,-10.29,-10.95,-10.29,-9.97,78.5,78.5,5.4,6.47,0.4,5.7,7.03,0.56,192.4,219.6,735.3,2.52,2.98,14.57,-6.57
2019-06-21 18:00:00+00:00,707.0,772.0,587.2,-999,158.88,20.0,-10.54,-10.41,-10.78,-10.53,-10.41,-10.74,-10.22,-9.9,78.4,78.6,5.1,6.06,0.37,4.6,6.38,0.61,199.6,225.3,735.4,2.52,2.97,14.52,-6.13
2019-06-21 19:00:00+00:00,652.6,720.0,532.4,-999,141.04,20.8,-10.79,-10.65,-10.93,-10.83,-10.66,-10.95,-10.55,-10.25,79.4,79.9,5.4,6.24,0.43,5.3,7.0,0.83,194.5,220.8,735.3,2.52,2.97,14.54,-6.22
2019-06-21 20:00:00+00:00,583.6,648.0,468.4,-999,115.36,19.2,-10.93,-10.73,-11.19,-10.98,-10.79,-11.25,-10.73,-10.4,79.8,80.2,5.5,6.58,0.42,6.1,7.5,0.47,189.8,216.4,735.2,2.51,2.97,14.57,-6.81
2019-06-21 21:00:00+00:00,462.6,550.0,369.4,-999,77.6,24.0,-11.57,-11.07,-12.08,-11.61,-11.12,-12.1,-11.4,-11.06,81.5,82.2,4.9,6.2,0.4,5.5,6.72,0.37,189.9,216.2,735.2,2.52,2.68,14.48,9474.0
2019-06-21 22:00:00+00:00,412.6,616.0,337.4,-999,48.56,28.0,-12.26,-11.73,-12.77,-12.41,-11.92,-12.88,-12.13,-11.99,83.1,85.2,4.9,5.71,0.34,5.7,6.53,0.35,177.2,204.1,735.2,2.52,2.97,14.42,-8.75
2019-06-21 23:00:00+00:00,243.4,368.0,198.0,-999,-0.56,8.8,-13.63,-12.5,-14.54,-13.57,-12.73,-14.39,-13.59,-13.27,84.7,86.9,4.3,5.46,0.4,5.2,6.4,0.4,177.6,204.5,735.1,2.53,2.98,14.32,-9.98
2019-06-22 00:00:00+00:00,207.4,274.0,166.6,-999,-9.04,11.2,-15.37,-14.42,-17.1,-15.2,-14.26,-16.95,-15.36,-14.75,84.3,85.0,3.6,4.44,0.45,4.4,5.19,0.45,183.4,209.7,735.0,2.53,2.99,14.51,-11.55
2019-06-22 01:00:00+00:00,128.4,184.0,112.0,-999,-12.72,7.2,-15.3,-13.9,-16.93,-15.24,-13.89,-16.83,-15.56,-15.17,86.0,87.7,4.6,6.1,0.71,5.5,7.1,0.76,181.8,208.9,735.0,2.53,3.0,14.39,-13.64
2019-06-22 02:00:00+00:00,83.0,166.0,76.8,-999,-13.84,24.0,-13.96,-13.22,-14.8,-13.95,-13.2,-14.76,-14.1,-13.78,86.5,88.3,5.2,7.29,0.55,5.3,7.0,0.69,194.5,221.3,735.0,2.53,2.99,14.27,-13.61
