# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107284
# station_name = GC-NET ARGOS station Petermann ELA
# srid = EPSG:4326
# geometry = POINTZ (-58.14969 80.09925 907)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2019-05-06 16:00:00+00:00,480.0,484.8,401.2,-999,2.21,-999,-999,-999,-999,-999,-999,-999,-4.28,-4.26,66.15,64.89,3.29,4.05,-999,4.16,6.28,-999,178.0,177.1,910.5,2.44,-999,13.2,-999
2019-05-06 17:00:00+00:00,482.6,479.4,400.4,-999,2.21,-999,-999,-999,-999,-999,-999,-999,-3.75,-3.77,66.07,65.09,3.22,3.94,-999,3.72,6.12,-999,202.0,203.0,910.8,2.44,-999,13.32,-999
2019-05-06 18:00:00+00:00,469.8,7.8,389.0,-999,1.28,-999,-999,-999,-2.62,-999,-2.62,-999,-3.05,-3.05,63.35,62.17,3.26,20.24,-999,4.66,3.52,-999,-999,126.0,-999,2.23,1.91,-999,-999
2019-05-06 19:00:00+00:00,446.8,7.8,369.0,-999,0.37,-999,-999,-999,-2.62,-999,-2.62,-999,-2.62,-2.62,62.32,61.21,3.26,20.24,-999,4.76,3.52,-999,-999,126.0,-999,2.23,1.91,-999,-999
2019-05-06 20:00:00+00:00,409.6,337.8,339.4,-999,-1.57,-999,-999,-999,-999,-999,-999,-999,-2.66,-2.61,62.76,61.54,3.44,5.14,-999,4.79,9.06,-999,217.0,214.8,-999,2.44,-999,14.4,-999
2019-05-06 21:00:00+00:00,363.0,337.8,309.8,-999,-3.55,-999,-999,-999,-999,-999,-999,-999,-3.28,-3.24,65.97,64.9,4.07,5.14,-999,6.29,9.06,-999,217.0,214.8,912.5,2.44,-999,14.4,-999
2019-05-06 22:00:00+00:00,314.0,337.8,266.6,-999,-4.63,-999,-999,-999,-999,-999,-999,-999,-3.61,-3.58,66.42,65.37,4.45,5.14,-999,7.22,9.06,-999,217.0,214.8,912.5,2.44,-999,14.4,-999
2019-05-07 01:00:00+00:00,142.0,196.0,145.2,-999,-8.01,-999,-999,-999,-999,-999,-999,-999,-5.71,-5.57,72.02,70.84,3.83,4.92,-999,6.59,7.95,-999,195.0,196.0,913.8,2.44,-999,13.51,-999
2019-05-07 03:00:00+00:00,101.8,132.2,99.2,-999,-14.8,-999,-999,-999,-999,-999,-999,-999,-7.12,-6.96,72.55,71.3,4.17,5.15,-999,7.46,9.29,-999,196.0,196.1,914.3,2.45,-999,13.27,-999
2019-05-07 04:00:00+00:00,106.4,-999,90.0,-999,-14.33,-999,-999,0.53,-1.21,-999,0.45,-999,-7.62,-7.46,72.15,70.9,4.45,-999,-999,8.38,-7.62,-999,0.0,0.0,-999,-999,-999,-999,-999
2019-05-07 05:00:00+00:00,97.6,128.4,90.8,-999,-10.97,-999,-999,-999,-999,-999,-999,-999,-7.82,-7.69,71.97,70.76,4.65,5.09,-999,8.09,9.05,-999,192.0,191.3,-999,2.46,-999,13.13,-999
2019-05-07 06:00:00+00:00,116.0,152.4,100.8,-999,-7.48,-999,-999,-999,-999,-999,-999,-999,-8.27,-8.14,71.42,70.24,4.63,5.05,-999,7.83,9.02,-999,188.0,188.8,915.2,2.46,-999,13.16,-999
2019-05-07 07:00:00+00:00,139.6,152.4,119.8,-999,-6.21,-999,-999,-999,-999,-999,-999,-999,-8.63,-8.53,71.65,70.44,4.48,5.05,-999,7.88,9.02,-999,188.0,188.8,915.2,2.46,-999,13.16,-999
2019-05-07 08:00:00+00:00,168.2,184.8,147.6,-999,-5.86,-999,-999,-999,-999,-999,-999,-999,-9.33,-9.26,72.73,71.64,4.55,5.19,-999,7.59,8.65,-999,179.0,179.0,915.5,2.46,-999,13.3,-999
2019-05-07 09:00:00+00:00,204.6,225.8,182.2,-999,-5.44,-999,-999,-999,-999,-999,-999,-999,-9.19,-9.21,72.27,71.75,4.63,5.1,-999,7.4,7.95,-999,179.0,179.1,915.4,2.46,-999,13.97,-999
2019-05-07 10:00:00+00:00,248.2,321.8,220.8,-999,-4.7,-999,-999,-999,-999,-999,-999,-999,-8.34,-8.31,71.43,70.48,4.51,5.13,-999,7.24,8.38,-999,186.0,186.7,915.2,2.45,-999,14.07,-999
2019-05-07 11:00:00+00:00,297.0,321.8,262.2,-999,-4.0,-999,-999,-999,-999,-999,-999,-999,-7.47,-7.44,71.75,70.61,4.64,5.71,-999,7.53,8.38,-999,186.0,186.7,915.2,2.45,-999,15.34,-999
2019-05-07 12:00:00+00:00,347.4,416.4,302.6,-999,-2.46,-999,-999,-999,-999,-999,-999,-999,-6.37,-6.3,72.15,70.96,4.01,4.31,-999,6.75,6.97,-999,193.0,194.2,915.2,2.44,-999,13.37,-999
2019-05-07 13:00:00+00:00,394.8,416.4,339.6,-999,-0.88,-999,-999,-999,-999,-999,-999,-999,-5.25,-5.14,71.31,69.86,3.49,4.31,-999,5.08,6.97,-999,193.0,194.2,915.2,2.44,-999,13.37,-999
2019-05-07 14:00:00+00:00,434.4,452.6,369.4,-999,0.68,-999,-999,-999,-999,-999,-999,-999,-4.97,-4.97,74.32,73.44,3.41,3.85,-999,3.87,4.81,-999,178.0,177.4,-999,2.44,-999,13.28,-999
2019-05-07 15:00:00+00:00,464.2,452.6,390.2,-999,1.98,-999,-999,-999,-999,-999,-999,-999,-4.25,-4.25,75.16,74.34,3.3,3.85,-999,3.91,4.81,-999,178.0,177.4,505.5,2.44,-999,13.28,-999
2019-05-07 16:00:00+00:00,480.2,485.4,401.4,-999,2.13,-999,-999,-999,-999,-999,-999,-999,-3.75,-3.76,76.68,76.01,3.29,3.82,-999,3.99,4.76,-999,188.0,187.4,-999,2.43,-999,13.26,-999
2019-05-07 17:00:00+00:00,481.4,476.6,399.0,-999,2.18,-999,-999,-999,-999,-999,-999,-999,-2.83,-2.81,75.13,74.13,3.44,3.75,-999,4.08,4.86,-999,182.0,181.1,914.8,2.43,-999,13.3,-999
2019-05-07 19:00:00+00:00,444.4,442.4,366.8,-999,1.04,-999,-999,-999,-999,-999,-999,-999,-2.96,-2.9,77.09,76.22,3.24,3.95,-999,5.07,6.26,-999,189.0,188.4,914.8,2.43,-999,14.24,-999
2019-05-07 20:00:00+00:00,405.6,442.4,335.2,-999,-0.58,-999,-999,-999,-999,-999,-999,-999,-2.81,-2.73,75.44,74.43,3.28,3.95,-999,5.12,6.26,-999,189.0,188.4,914.8,2.43,-999,14.24,-999
2019-05-07 22:00:00+00:00,317.4,291.4,269.4,-999,-3.64,-999,-999,-999,-999,-999,-999,-999,-3.33,-3.24,73.15,72.17,3.35,3.75,-999,3.8,4.42,-999,172.0,170.6,915.2,2.44,-999,14.32,-999
2019-05-08 00:00:00+00:00,220.4,202.2,183.6,-999,-4.86,-999,-999,-999,-999,-999,-999,-999,-5.72,-5.54,76.75,75.65,3.15,3.6,-999,4.13,5.11,-999,174.0,173.0,915.2,2.45,-999,13.58,-999
2019-05-08 01:00:00+00:00,151.0,202.2,154.4,-999,-6.42,-999,-999,-999,-999,-999,-999,-999,-6.79,-6.57,77.74,76.54,2.94,3.6,-999,4.52,5.11,-999,174.0,173.0,915.2,2.45,-999,13.58,-999
2019-05-08 02:00:00+00:00,151.2,136.4,125.2,-999,-12.09,-999,-999,-999,-999,-999,-999,-999,-7.68,-7.46,-999,62.24,3.33,3.6,-999,5.04,5.76,-999,176.0,175.9,915.3,2.46,-999,13.33,-999
2019-05-08 04:00:00+00:00,109.4,109.4,96.6,-999,-13.45,-999,-999,-999,-999,-999,-999,-999,-8.36,-8.14,78.98,77.82,3.3,3.68,-999,5.29,5.51,-999,174.0,172.1,915.5,2.46,-999,13.21,-999
2019-05-08 05:00:00+00:00,100.2,127.0,96.4,-999,-10.12,-999,-999,-999,-999,-999,-999,-999,-8.79,-8.56,80.2,79.1,3.19,3.45,-999,4.45,5.41,-999,182.0,181.1,915.8,2.46,-999,13.21,-999
2019-05-08 07:00:00+00:00,0.0,186.8,0.0,-999,0.0,-999,0.0,-999,-999,0.0,-999,-999,0.0,0.0,0.0,0.0,0.0,3.53,-999,0.0,5.49,-999,178.0,177.6,916.3,2.46,-999,13.52,-999
2019-05-08 08:00:00+00:00,169.2,228.4,150.4,-999,-4.98,-999,-999,-999,-999,-999,-999,-999,-8.18,-8.04,80.2,79.42,2.97,3.69,-999,4.62,5.09,-999,183.0,182.8,916.6,2.45,-999,14.38,-999
2019-05-08 09:00:00+00:00,207.2,278.0,185.0,-999,-4.73,-999,-999,-999,-999,-999,-999,-999,-7.33,-7.33,79.32,79.31,3.16,3.71,-999,4.04,4.43,-999,183.0,182.2,916.8,2.45,-999,13.96,-999
2019-05-08 10:00:00+00:00,253.2,278.0,224.6,-999,-3.93,-999,-999,-999,-999,-999,-999,-999,-6.55,-6.53,77.73,77.7,30.64,3.71,-999,-999,4.43,-999,183.0,182.2,916.8,2.45,-999,13.96,-999
2019-05-08 11:00:00+00:00,302.6,377.4,264.8,-999,-2.4,-999,-999,-999,-999,-999,-999,-999,-5.85,-5.8,76.52,75.94,2.56,3.76,-999,2.82,4.13,-999,188.0,186.6,917.2,2.45,-999,13.49,-999
2019-05-08 12:00:00+00:00,353.4,419.0,304.6,-999,-0.53,-999,-999,-999,-999,-999,-999,-999,-5.18,-5.13,76.6,75.83,2.83,3.86,-999,3.09,4.6,-999,193.0,193.1,917.2,2.44,-999,13.34,-999
2019-05-08 13:00:00+00:00,398.8,419.0,339.8,-999,0.81,-999,-999,-999,-999,-999,-999,-999,-4.54,-4.45,76.78,75.55,3.52,3.86,-999,39.43,4.6,-999,193.0,193.1,917.2,2.44,-999,13.34,-999
2019-05-08 14:00:00+00:00,437.0,455.2,369.2,-999,1.71,-999,-999,-999,-999,-999,-999,-999,-3.97,-3.97,76.23,75.28,3.62,3.89,-999,4.08,4.65,-999,191.0,-999,917.2,2.44,-999,-999,-999
2019-05-08 15:00:00+00:00,460.6,507.6,387.4,-999,2.15,-999,-999,-999,-999,-999,-999,-999,-3.38,-3.4,77.38,76.61,3.33,3.97,-999,4.68,5.48,-999,198.0,197.9,917.5,2.44,-999,13.24,-999
2019-05-08 16:00:00+00:00,520.4,797.0,442.0,-999,6.16,-999,-999,-999,-999,-999,-999,-999,-2.29,-2.39,78.55,77.93,3.38,3.94,-999,4.37,4.96,-999,200.0,201.7,917.6,-999,-999,13.88,-999
2019-05-08 17:00:00+00:00,335.0,615.6,282.4,-999,1.78,-999,-999,-999,-999,-999,-999,-999,-1.58,-1.63,79.51,78.92,3.21,3.85,-999,3.47,4.47,-999,209.0,208.7,917.6,-999,-999,-999,-999
2019-05-08 18:00:00+00:00,380.4,657.8,317.4,-999,2.02,-999,-999,-999,-999,-999,-999,-999,-0.86,-0.93,77.51,77.08,1.9,1.19,-999,2.06,1.1,-999,151.0,144.8,918.0,2.43,-999,13.2,-999
2019-05-08 19:00:00+00:00,409.6,657.8,339.0,-999,0.12,-999,-999,-999,-999,-999,-999,-999,0.67,0.86,70.37,69.37,0.67,1.19,-999,0.64,1.1,-999,151.0,144.8,918.0,2.43,-999,13.2,-999
2019-05-08 20:00:00+00:00,395.4,-999,327.2,-999,-0.3,-999,-999,-999,-5.89,-999,1.0,0.0,-0.35,-0.17,74.53,73.54,1.29,443.1,-999,1.47,-5.38,-999,126.0,19.1,-999,2.43,-999,-999,-999
2019-05-08 21:00:00+00:00,300.2,261.8,253.2,-999,0.69,-999,-999,-999,-999,-999,-999,-999,-2.06,-1.68,81.2,79.75,2.14,2.3,-999,2.15,2.5,-999,179.0,175.9,-999,2.43,-999,14.32,-999
2019-05-08 22:00:00+00:00,311.8,261.8,265.0,-999,0.44,-999,-999,-999,-999,-999,-999,-999,-2.31,-2.01,82.6,81.2,2.2,2.3,-999,2.27,2.5,-999,179.0,175.9,917.9,2.43,-999,14.32,-999
2019-05-08 23:00:00+00:00,233.0,261.8,198.0,-999,0.43,-999,-999,-999,-999,-999,-999,-999,-2.46,-2.37,83.2,82.4,2.08,2.3,-999,2.25,2.5,-999,179.0,175.9,917.9,2.43,-999,14.32,-999
2019-05-09 00:00:00+00:00,176.8,261.8,151.2,-999,-0.19,-999,-999,-999,-999,-999,-999,-999,-3.07,-2.96,84.7,83.8,1.83,2.3,-999,1.99,2.5,-999,179.0,175.9,917.9,2.43,-999,14.32,-999
2019-05-09 01:00:00+00:00,146.8,290.6,127.6,-999,-0.91,-999,-999,-999,-999,-999,-999,-999,-3.56,-3.38,84.8,83.8,2.16,2.78,-999,2.35,2.99,-999,171.0,167.0,917.8,2.44,-999,13.58,-999
2019-05-09 03:00:00+00:00,81.2,114.2,75.4,-999,-9.09,-999,-999,-999,-999,-999,-999,-999,-6.12,-5.79,85.5,84.4,3.25,3.67,-999,3.52,4.68,-999,170.0,168.0,917.0,2.45,-999,13.25,-999
2019-05-09 04:00:00+00:00,93.6,114.2,84.0,-999,-11.89,-999,-999,-999,-999,-999,-999,-999,-7.44,-7.09,84.7,83.6,3.1,3.67,-999,4.15,4.68,-999,170.0,168.0,917.0,2.45,-999,13.25,-999
2019-05-09 05:00:00+00:00,96.0,126.2,93.2,-999,-9.37,-999,-999,-999,-999,-999,-999,-999,-7.98,-7.69,83.6,82.6,3.35,3.68,-999,3.67,4.25,-999,172.0,169.6,916.9,2.46,-999,13.25,-999
2019-05-09 06:00:00+00:00,132.4,162.6,119.4,-999,-5.56,-999,-999,-999,-999,-999,-999,-999,-7.84,-7.61,81.9,81.0,3.12,3.72,-999,3.35,4.25,-999,175.0,172.7,916.9,2.46,-999,13.38,-999
2019-05-09 07:00:00+00:00,119.8,163.2,105.0,-999,-4.51,-999,-999,-999,-999,-999,-999,-999,-8.02,-7.82,82.0,81.0,3.17,3.65,-999,4.11,4.8,-999,179.0,177.6,916.9,2.46,-999,13.29,-999
2019-05-09 08:00:00+00:00,147.6,172.0,129.8,-999,-4.05,-999,-999,-999,-999,-999,-999,-999,8.6,-8.47,81.6,80.7,3.32,3.73,-999,5.27,5.98,-999,174.0,172.3,916.8,2.46,-999,14.47,-999
2019-05-09 09:00:00+00:00,246.0,315.0,-999,-999,-1.27,-999,-999,-999,-999,-999,-999,-999,-7.07,-7.07,79.79,79.33,3.68,3.92,-999,5.85,6.88,-999,183.0,183.2,916.5,2.45,-999,14.68,-999
2019-05-09 10:00:00+00:00,261.0,315.0,229.0,-999,-1.24,-999,-999,-999,-999,-999,-999,-999,-6.19,-6.18,79.94,79.22,3.58,3.92,-999,6.09,6.88,-999,183.0,183.2,916.5,2.45,-999,14.68,-999
2019-05-09 11:00:00+00:00,340.8,425.8,297.2,-999,0.39,-999,-999,-999,-999,-999,-999,-999,-5.84,5.82,79.06,78.08,3.69,3.97,-999,6.34,6.9,-999,186.0,186.7,916.2,2.44,-999,13.79,-999
2019-05-09 12:00:00+00:00,365.4,424.4,315.4,-999,0.86,-999,-999,-999,-999,-999,-999,-999,-5.32,-5.31,78.54,77.54,3.54,4.14,-999,5.67,6.37,-999,184.0,184.2,916.1,2.44,-999,14.03,-999
2019-05-09 13:00:00+00:00,383.6,424.4,329.2,-999,1.74,-999,-999,-999,-999,-999,-999,-999,-4.51,-4.5,77.51,76.53,3.25,4.14,-999,4.86,6.37,-999,184.0,184.2,916.1,2.44,-999,14.03,-999
2019-05-09 14:00:00+00:00,378.4,399.6,323.2,-999,2.0,-999,-999,-999,-999,-999,-999,-999,-4.25,-4.23,77.51,76.62,3.16,3.73,-999,4.47,5.42,-999,184.0,183.8,915.8,2.44,-999,-999,-999
2019-05-09 16:00:00+00:00,387.2,419.6,329.4,-999,1.97,-999,-999,-999,-999,-999,-999,-999,-4.04,-999,77.62,76.7,3.79,4.04,-999,5.99,6.65,-999,183.0,183.8,915.0,2.44,-999,13.87,-999
2019-05-09 17:00:00+00:00,411.8,429.8,349.6,-999,2.36,-999,-999,-999,-999,-999,-999,-999,-3.33,-3.3,76.55,75.62,3.74,4.11,-999,5.86,6.63,-999,186.0,185.8,914.8,2.43,-999,13.43,-999
2019-05-09 18:00:00+00:00,408.4,428.2,345.0,-999,2.14,-999,-999,-999,-999,-999,-999,-999,-2.6,-2.6,72.52,71.62,7.53,5.18,-999,5.47,8.0,-999,190.0,189.7,914.7,2.43,-999,13.42,-999
2019-05-09 19:00:00+00:00,387.4,424.2,121.4,-999,0.24,-999,-999,-999,-999,-999,-999,-999,-2.63,-3.67,71.3,70.29,3.48,5.23,-999,6.84,9.95,-999,199.0,199.9,914.3,2.43,-999,14.57,-999
2019-05-09 20:00:00+00:00,390.8,425.0,326.4,-999,-0.87,-999,-999,-999,-999,-999,-999,-999,-3.23,-3.19,72.05,70.98,4.24,5.17,-999,8.71,9.75,-999,185.0,184.5,914.1,2.43,-999,14.49,-999
2019-05-09 21:00:00+00:00,355.6,0.6,300.8,-999,-2.35,-999,-999,0.0,0.0,-999,7.0,24.0,-3.46,-3.39,72.43,71.34,4.1,-2.32,-999,8.75,-7.42,-999,181.0,181.8,913.7,2.44,-999,-999,-999
2019-05-09 23:00:00+00:00,289.2,261.8,237.4,-999,-4.41,-999,-999,-999,-999,-999,-999,-999,-4.92,-4.88,73.84,72.76,4.54,5.13,-999,8.11,10.13,-999,181.0,181.4,913.2,2.45,-999,13.79,-999
2019-05-10 00:00:00+00:00,234.0,261.8,191.0,-999,-5.55,-999,-999,-999,-999,-999,-999,-999,-5.75,-5.7,73.89,72.8,4.45,5.13,-999,8.09,10.13,-999,181.0,181.4,913.2,2.45,-999,13.79,-999
2019-05-10 01:00:00+00:00,153.6,212.2,156.4,-999,-7.29,-999,-999,-999,-999,-999,-999,-999,-6.66,-6.54,74.94,73.66,4.44,5.15,-999,8.23,9.09,-999,182.0,182.0,912.9,2.45,-999,13.6,-999
2019-05-10 02:00:00+00:00,161.0,176.0,129.8,-999,-13.15,-999,-999,-999,-999,-999,-999,-999,-7.67,-7.58,76.02,74.74,4.09,4.93,-999,8.62,9.29,-999,178.0,178.7,912.6,2.45,-999,13.45,-999
2019-05-10 03:00:00+00:00,117.8,149.2,111.8,-999,-14.26,-999,-999,-999,-999,-999,-999,-999,-8.61,-8.53,76.54,75.13,3.42,4.36,-999,9.86,11.62,-999,174.0,174.1,912.0,2.46,-999,13.37,-999
2019-05-10 04:00:00+00:00,128.8,131.6,102.8,-999,-13.56,-999,-999,-999,-999,-999,-999,-999,-9.12,-9.04,77.07,75.28,3.6,3.89,-999,11.13,11.87,-999,178.0,175.0,911.3,2.98,-999,13.24,-999
2019-05-10 05:00:00+00:00,112.4,147.8,103.6,-999,-10.64,-999,-999,-999,-999,-999,-999,-999,-9.91,-9.83,77.66,75.85,3.52,3.88,-999,10.89,11.81,-999,175.0,175.4,911.0,2.47,-999,13.25,-999
2019-05-10 06:00:00+00:00,135.8,167.2,11.4,-999,-6.84,-999,-999,-999,-999,-999,-999,-999,-10.26,-10.2,77.23,75.58,3.44,4.62,-999,10.62,11.33,-999,178.0,178.0,910.9,2.47,-999,13.32,-999
2019-05-10 08:00:00+00:00,182.0,199.6,161.2,-999,-5.61,-999,-999,-999,-999,-999,-999,-999,-9.97,-9.91,76.28,75.03,3.47,4.59,-999,9.59,10.96,-999,179.0,179.5,910.9,2.47,-999,13.64,-999
2019-05-10 09:00:00+00:00,218.2,285.4,198.0,-999,-5.25,-999,-999,-999,-999,-999,-999,-999,-9.46,-9.51,75.62,74.99,3.67,5.09,-999,9.32,10.34,-999,180.0,180.5,910.7,2.46,-999,13.71,-999
2019-05-10 10:00:00+00:00,261.4,335.8,232.6,-999,-4.7,-999,-999,-999,-999,-999,-999,-999,-8.68,-8.67,73.68,72.54,4.27,5.22,-999,8.56,10.84,-999,178.0,178.3,910.5,2.46,-999,13.95,-999
2019-05-10 11:00:00+00:00,309.4,335.8,273.2,-999,-3.81,-999,-999,-999,-999,-999,-999,-999,-8.2,-8.15,73.63,72.32,4.32,5.22,-999,8.43,10.84,-999,178.0,178.3,910.5,2.46,-999,13.95,-999
2019-05-10 12:00:00+00:00,357.8,423.2,313.6,-999,-2.65,-999,-999,-999,-999,-999,-999,-999,-7.77,-7.76,74.3,72.95,4.03,5.11,-999,8.98,13.26,-999,177.0,178.3,910.1,2.45,-999,13.45,-999
2019-05-10 13:00:00+00:00,402.0,423.2,350.0,-999,-1.95,-999,-999,-999,-999,-999,-999,-999,-7.17,-7.11,73.08,71.59,3.83,5.11,-999,9.25,13.26,-999,177.0,178.3,910.1,2.45,-999,13.45,-999
2019-05-10 14:00:00+00:00,440.0,458.8,380.4,-999,-1.09,-999,-999,-999,-999,-999,-999,-999,-6.58,-6.59,73.13,71.78,3.81,5.21,-999,9.52,12.68,-999,179.0,179.6,909.8,2.45,-999,13.38,-999
2019-05-10 16:00:00+00:00,489.2,496.2,414.6,-999,0.46,-999,-999,-999,-999,-999,-999,-999,-5.24,-5.22,71.09,69.84,4.17,5.17,-999,8.63,10.64,-999,185.0,185.8,909.6,2.44,-999,13.34,-999
2019-05-10 18:00:00+00:00,483.4,492.8,402.0,-999,0.46,-999,-999,-999,-999,-999,-999,-999,-4.47,-4.44,68.95,67.77,4.24,5.12,-999,8.07,10.22,-999,188.0,189.3,909.4,2.44,-999,13.57,-999
2019-05-10 19:00:00+00:00,461.6,475.4,381.4,-999,-0.1,-999,-999,-999,-999,-999,-999,-999,-4.28,-4.25,68.48,67.32,4.34,5.09,-999,7.22,9.88,-999,187.0,187.3,909.2,2.44,-999,13.83,-999
2019-05-10 21:00:00+00:00,383.4,414.2,322.0,-999,-2.54,-999,-999,-999,-999,-999,-999,-999,-4.61,-4.55,68.11,67.0,3.94,5.14,-999,6.42,-8.08,-999,179.0,180.2,909.1,2.44,-999,13.69,-999
2019-05-10 22:00:00+00:00,337.4,313.0,282.2,-999,-3.91,-999,-999,-999,-999,-999,-999,-999,-5.32,-5.26,70.42,69.28,4.12,4.91,-999,6.85,7.76,-999,-999,181.6,908.9,2.45,-999,14.64,-999
2019-05-11 00:00:00+00:00,240.2,264.0,196.6,-999,-5.94,-999,-999,-999,-999,-999,-999,-999,-6.67,-6.58,69.99,68.81,3.89,4.95,-999,6.81,7.86,-999,183.0,183.0,908.9,2.45,-999,13.87,-999
2019-05-11 01:00:00+00:00,157.0,217.6,162.4,-999,-7.83,-999,-999,-999,-999,-999,-999,-999,-7.58,-7.42,70.09,68.89,3.41,5.14,-999,6.22,8.64,-999,182.0,182.0,908.8,2.46,-999,13.63,-999
2019-05-11 02:00:00+00:00,164.4,589.0,134.2,-999,-14.09,-999,-999,-999,-999,-999,-999,-999,-8.52,-8.39,70.72,69.54,3.38,3.74,-999,5.62,6.88,-999,179.0,178.8,908.7,2.46,-999,13.51,-999
2019-05-11 03:00:00+00:00,118.6,152.4,115.8,-999,-15.57,-999,-999,-999,-999,-999,-999,-999,-9.47,-9.29,71.02,69.74,3.33,3.66,-999,5.41,6.44,-999,177.0,177.7,908.7,2.46,-999,13.41,-999
2019-05-11 05:00:00+00:00,112.4,130.4,107.2,-999,-11.95,-999,-999,-999,-999,-999,-999,-999,-10.65,-10.52,71.4,70.11,3.35,4.96,-999,6.63,7.72,-999,177.0,177.3,908.5,2.47,-999,13.28,-999
2019-05-11 07:00:00+00:00,157.8,375.4,136.4,-999,-5.89,-999,-999,-999,-999,-999,-999,-999,-11.1,-10.98,71.52,70.27,3.4,4.76,-999,6.37,7.86,-999,178.0,178.4,908.3,2.47,-999,13.37,-999
2019-05-11 09:00:00+00:00,223.4,244.6,198.6,-999,-49.66,-999,-999,-999,-999,-999,-999,-999,-10.87,-10.93,7.27,72.31,3.23,4.95,-999,6.57,7.64,-999,183.0,183.4,908.5,2.47,-999,14.74,-999
2019-05-11 10:00:00+00:00,267.8,396.6,236.8,-999,-4.17,-999,-999,-999,-999,-999,-999,-999,-10.44,-10.45,72.18,71.25,3.36,4.23,-999,6.17,7.21,-999,181.0,181.5,908.6,2.47,-999,14.9,-999
2019-05-11 11:00:00+00:00,317.2,343.4,277.8,-999,-2.63,-999,-999,-999,-999,-999,-999,-999,-9.82,-9.78,71.14,69.94,3.51,4.28,-999,5.99,7.41,-999,185.0,184.9,908.6,2.47,-999,13.64,-999
2019-05-11 12:00:00+00:00,367.0,618.0,317.8,-999,-1.1,-999,-999,-999,-999,-999,-999,-999,-9.07,-9.06,70.86,69.77,3.42,4.14,-999,5.29,6.39,-999,199.0,198.6,909.2,2.45,-999,13.39,-999
2019-05-11 13:00:00+00:00,398.8,618.0,342.0,-999,0.89,-999,-999,-999,-999,-999,-999,-999,-8.3,-8.28,72.4,71.24,3.26,4.14,-999,4.99,6.39,-999,199.0,198.6,909.2,2.45,-999,13.39,-999
2019-05-11 14:00:00+00:00,419.8,515.8,357.4,-999,2.38,-999,-999,-999,-999,-999,-999,-999,-7.27,-7.34,74.43,73.68,3.36,4.29,-999,4.83,7.13,-999,216.0,215.8,909.5,2.45,-999,13.91,-999
2019-05-11 15:00:00+00:00,415.0,424.4,352.6,-999,2.93,-999,-999,-999,-999,-999,-999,-999,-6.39,-6.52,75.39,74.84,3.58,4.34,-999,4.92,6.88,-999,218.0,217.5,909.7,2.45,-999,13.91,-999
2019-05-11 16:00:00+00:00,389.4,424.4,334.6,-999,4.47,-999,-999,-999,-999,-999,-999,-999,-5.83,-5.93,83.0,82.5,3.54,4.34,-999,5.25,6.88,-999,218.0,217.5,909.7,2.45,-999,13.91,-999
