# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 4
# station_name = GC-NET station GITS
# srid = EPSG:4326
# geometry = POINTZ (-61.04113 77.13781 1887)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,TA3_adj_flag,TA4_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,air_temperature_cs500_air1_adj_flag,air_temperature_cs500_air2_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,airtemp_cs500air1_adj_flag,airtemp_cs500air2_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2003-01-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.05,,,,,,113.19,186.46,,,,,,77.13780,-61.04110,10.48,9.48,8.48,7.48,6.48,5.48,4.48,3.48,2.48,1.48,
2003-01-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.05,,,,,,113.08,186.46,,,,,,77.13780,-61.04110,10.48,9.48,8.48,7.48,6.48,5.48,4.48,3.48,2.48,1.48,
2003-01-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.06,,,,,,112.97,186.46,,,,,,77.13780,-61.04110,10.48,9.48,8.48,7.48,6.48,5.48,4.48,3.48,2.48,1.48,
2003-01-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.06,,,,,,112.85,186.46,,,,,,77.13780,-61.04110,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,2.49,1.49,
2003-01-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.06,,,,,,112.72,186.46,,,,,,77.13780,-61.04110,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,2.49,1.49,
2003-01-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.06,,,,,,112.58,186.46,,,,,,77.13780,-61.04110,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,2.49,1.49,
2003-01-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.07,,,,,,112.44,186.46,,,,,,77.13780,-61.04110,10.49,9.49,8.49,7.49,6.49,5.49,4.49,3.49,2.49,1.49,
2003-01-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.07,,,,,,112.28,186.46,,,,,,77.13780,-61.04110,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,2.50,1.50,
2003-01-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.07,,,,,,112.12,186.46,,,,,,77.13780,-61.04110,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,2.50,1.50,
2003-01-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.07,,,,,,111.96,186.46,,,,,,77.13780,-61.04110,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,2.50,1.50,
2003-01-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.08,,,,,,111.78,186.46,,,,,,77.13780,-61.04110,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,2.50,1.50,
2003-01-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.08,,,,,,111.60,186.46,,,,,,77.13780,-61.04110,10.51,9.51,8.51,7.51,6.51,5.51,4.51,3.51,2.51,1.51,
2003-01-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.08,,,,,,111.41,186.46,,,,,,77.13780,-61.04110,10.51,9.51,8.51,7.51,6.51,5.51,4.51,3.51,2.51,1.51,
2003-01-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.08,,,,,,111.22,186.46,,,,,,77.13780,-61.04110,10.51,9.51,8.51,7.51,6.51,5.51,4.51,3.51,2.51,1.51,
2003-01-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.09,,,,,,111.02,186.46,,,,,,77.13780,-61.04110,10.51,9.51,8.51,7.51,6.51,5.51,4.51,3.51,2.51,1.51,
2003-01-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.09,,,,,,110.81,186.46,,,,,,77.13780,-61.04110,10.52,9.52,8.52,7.52,6.52,5.52,4.52,3.52,2.52,1.52,
2003-01-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.09,,,,,,110.59,186.46,,,,,,77.13780,-61.04110,10.52,9.52,8.52,7.52,6.52,5.52,4.52,3.52,2.52,1.52,
2003-01-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.10,,,,,,110.37,186.46,,,,,,77.13780,-61.04110,10.52,9.52,8.52,7.52,6.52,5.52,4.52,3.52,2.52,1.52,
2003-01-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.10,,,,,,110.14,186.46,,,,,,77.13780,-61.04110,10.52,9.52,8.52,7.52,6.52,5.52,4.52,3.52,2.52,1.52,
2003-01-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.10,,,,,,109.90,186.46,,,,,,77.13780,-61.04110,10.53,9.53,8.53,7.53,6.53,5.53,4.53,3.53,2.53,1.53,
2003-01-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.10,,,,,,109.66,186.46,,,,,,77.13780,-61.04110,10.53,9.53,8.53,7.53,6.53,5.53,4.53,3.53,2.53,1.53,
2003-01-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.11,,,,,,109.42,186.46,,,,,,77.13780,-61.04110,10.53,9.53,8.53,7.53,6.53,5.53,4.53,3.53,2.53,1.53,
2003-01-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.11,,,,,,109.16,186.46,,,,,,77.13780,-61.04110,10.53,9.53,8.53,7.53,6.53,5.53,4.53,3.53,2.53,1.53,
2003-01-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.11,,,,,,108.91,186.46,,,,,,77.13780,-61.04110,10.54,9.54,8.54,7.54,6.54,5.54,4.54,3.54,2.54,1.54,
2003-01-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.11,,,,,,108.64,186.46,,,,,,77.13780,-61.04110,10.54,9.54,8.54,7.54,6.54,5.54,4.54,3.54,2.54,1.54,
2003-01-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.12,,,,,,108.37,186.46,,,,,,77.13780,-61.04110,10.54,9.54,8.54,7.54,6.54,5.54,4.54,3.54,2.54,1.54,
2003-01-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.12,,,,,,108.10,186.46,,,,,,77.13780,-61.04110,10.55,9.55,8.55,7.55,6.55,5.55,4.55,3.55,2.55,1.55,
2003-01-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.12,,,,,,107.82,186.46,,,,,,77.13780,-61.04110,10.55,9.55,8.55,7.55,6.55,5.55,4.55,3.55,2.55,1.55,
2003-01-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.12,,,,,,107.53,186.46,,,,,,77.13780,-61.04110,10.55,9.55,8.55,7.55,6.55,5.55,4.55,3.55,2.55,1.55,
2003-02-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.13,,,,,,107.24,186.46,,,,,,77.13780,-61.04110,10.55,9.55,8.55,7.55,6.55,5.55,4.55,3.55,2.55,1.55,
2003-02-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.13,,,,,,106.95,186.46,,,,,,77.13780,-61.04110,10.56,9.56,8.56,7.56,6.56,5.56,4.56,3.56,2.56,1.56,
2003-02-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.13,,,,,,106.65,186.46,,,,,,77.13780,-61.04110,10.56,9.56,8.56,7.56,6.56,5.56,4.56,3.56,2.56,1.56,
2003-02-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.13,,,,,,106.34,186.46,,,,,,77.13780,-61.04110,10.56,9.56,8.56,7.56,6.56,5.56,4.56,3.56,2.56,1.56,
2003-02-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.14,,,,,,106.03,186.46,,,,,,77.13780,-61.04110,10.56,9.56,8.56,7.56,6.56,5.56,4.56,3.56,2.56,1.56,
2003-02-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.14,,,,,,105.72,186.46,,,,,,77.13780,-61.04110,10.57,9.57,8.57,7.57,6.57,5.57,4.57,3.57,2.57,1.57,
2003-02-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.14,,,,,,105.40,186.46,,,,,,77.13780,-61.04110,10.57,9.57,8.57,7.57,6.57,5.57,4.57,3.57,2.57,1.57,
2003-02-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.14,,,,,,105.08,186.46,,,,,,77.13780,-61.04110,10.57,9.57,8.57,7.57,6.57,5.57,4.57,3.57,2.57,1.57,
2003-02-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.15,,,,,,104.76,186.46,,,,,,77.13780,-61.04110,10.57,9.57,8.57,7.57,6.57,5.57,4.57,3.57,2.57,1.57,
2003-02-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.15,,,,,,104.43,186.46,,,,,,77.13780,-61.04110,10.58,9.58,8.58,7.58,6.58,5.58,4.58,3.58,2.58,1.58,
2003-02-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.15,,,,,,104.10,186.46,,,,,,77.13780,-61.04110,10.58,9.58,8.58,7.58,6.58,5.58,4.58,3.58,2.58,1.58,
2003-02-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.15,,,,,,103.76,186.46,,,,,,77.13780,-61.04110,10.58,9.58,8.58,7.58,6.58,5.58,4.58,3.58,2.58,1.58,
2003-02-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.16,,,,,,103.42,186.46,,,,,,77.13780,-61.04110,10.58,9.58,8.58,7.58,6.58,5.58,4.58,3.58,2.58,1.58,
2003-02-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.16,,,,,,103.08,186.46,,,,,,77.13780,-61.04110,10.59,9.59,8.59,7.59,6.59,5.59,4.59,3.59,2.59,1.59,
2003-02-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.16,,,,,,102.73,186.46,,,,,,77.13780,-61.04110,10.59,9.59,8.59,7.59,6.59,5.59,4.59,3.59,2.59,1.59,
2003-02-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.17,,,,,,102.38,186.46,,,,,,77.13780,-61.04110,10.59,9.59,8.59,7.59,6.59,5.59,4.59,3.59,2.59,1.59,
2003-02-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.17,,,,,,102.03,186.46,,,,,,77.13780,-61.04110,10.59,9.59,8.59,7.59,6.59,5.59,4.59,3.59,2.59,1.59,
2003-02-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.17,,,,,,101.68,186.46,,,,,,77.13780,-61.04110,10.60,9.60,8.60,7.60,6.60,5.60,4.60,3.60,2.60,1.60,
2003-02-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.17,,,,,,101.32,186.46,,,,,,77.13780,-61.04110,10.60,9.60,8.60,7.60,6.60,5.60,4.60,3.60,2.60,1.60,
2003-02-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.18,,,,,,100.96,186.46,,,,,,77.13780,-61.04110,10.60,9.60,8.60,7.60,6.60,5.60,4.60,3.60,2.60,1.60,
2003-02-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.18,,,,,,100.60,186.46,,,,,,77.13780,-61.04110,10.60,9.60,8.60,7.60,6.60,5.60,4.60,3.60,2.60,1.60,
2003-02-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.18,,,,,,100.23,186.46,,,,,,77.13780,-61.04110,10.61,9.61,8.61,7.61,6.61,5.61,4.61,3.61,2.61,1.61,
2003-02-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.18,,,,,,99.86,186.46,,,,,,77.13780,-61.04110,10.61,9.61,8.61,7.61,6.61,5.61,4.61,3.61,2.61,1.61,
2003-02-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.19,,,,,,99.50,186.46,,,,,,77.13780,-61.04110,10.61,9.61,8.61,7.61,6.61,5.61,4.61,3.61,2.61,1.61,
2003-02-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.19,,,,,,99.12,186.46,,,,,,77.13780,-61.04110,10.61,9.61,8.61,7.61,6.61,5.61,4.61,3.61,2.61,1.61,
2003-02-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.19,,,,,,98.75,186.46,,,,,,77.13780,-61.04110,10.62,9.62,8.62,7.62,6.62,5.62,4.62,3.62,2.62,1.62,
2003-02-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.19,,,,,,98.38,186.46,,,,,,77.13780,-61.04110,10.62,9.62,8.62,7.62,6.62,5.62,4.62,3.62,2.62,1.62,
2003-02-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.20,,,,,,98.00,186.46,,,,,,77.13780,-61.04110,10.62,9.62,8.62,7.62,6.62,5.62,4.62,3.62,2.62,1.62,
2003-03-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.20,,,,,,97.62,186.46,,,,,,77.13780,-61.04110,10.63,9.63,8.63,7.63,6.63,5.63,4.63,3.63,2.63,1.63,
2003-03-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.20,,,,,,97.24,186.46,,,,,,77.13780,-61.04110,10.63,9.63,8.63,7.63,6.63,5.63,4.63,3.63,2.63,1.63,
2003-03-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.20,,,,,,96.86,186.46,,,,,,77.13780,-61.04110,10.63,9.63,8.63,7.63,6.63,5.63,4.63,3.63,2.63,1.63,
2003-03-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.21,,,,,,96.48,186.46,,,,,,77.13780,-61.04110,10.63,9.63,8.63,7.63,6.63,5.63,4.63,3.63,2.63,1.63,
2003-03-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.21,,,,,,96.10,186.46,,,,,,77.13780,-61.04110,10.64,9.64,8.64,7.64,6.64,5.64,4.64,3.64,2.64,1.64,
2003-03-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.21,,,,,,95.71,186.46,,,,,,77.13780,-61.04110,10.64,9.64,8.64,7.64,6.64,5.64,4.64,3.64,2.64,1.64,
2003-03-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.21,,,,,,95.33,186.46,,,,,,77.13780,-61.04110,10.64,9.64,8.64,7.64,6.64,5.64,4.64,3.64,2.64,1.64,
2003-03-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.22,,,,,,94.94,186.46,,,,,,77.13780,-61.04110,10.64,9.64,8.64,7.64,6.64,5.64,4.64,3.64,2.64,1.64,
2003-03-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.22,,,,,,94.55,186.46,,,,,,77.13780,-61.04110,10.65,9.65,8.65,7.65,6.65,5.65,4.65,3.65,2.65,1.65,
2003-03-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.22,,,,,,94.17,186.46,,,,,,77.13780,-61.04110,10.65,9.65,8.65,7.65,6.65,5.65,4.65,3.65,2.65,1.65,
2003-03-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.22,,,,,,93.78,186.46,,,,,,77.13780,-61.04110,10.65,9.65,8.65,7.65,6.65,5.65,4.65,3.65,2.65,1.65,
2003-03-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.23,,,,,,93.39,186.46,,,,,,77.13780,-61.04110,10.65,9.65,8.65,7.65,6.65,5.65,4.65,3.65,2.65,1.65,
2003-03-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.23,,,,,,93.00,186.46,,,,,,77.13780,-61.04110,10.66,9.66,8.66,7.66,6.66,5.66,4.66,3.66,2.66,1.66,
2003-03-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.23,,,,,,92.61,186.46,,,,,,77.13780,-61.04110,10.66,9.66,8.66,7.66,6.66,5.66,4.66,3.66,2.66,1.66,
2003-03-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.23,,,,,,92.22,186.46,,,,,,77.13780,-61.04110,10.66,9.66,8.66,7.66,6.66,5.66,4.66,3.66,2.66,1.66,
2003-03-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.24,,,,,,91.83,186.46,,,,,,77.13780,-61.04110,10.66,9.66,8.66,7.66,6.66,5.66,4.66,3.66,2.66,1.66,
2003-03-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.24,,,,,,91.44,186.46,,,,,,77.13780,-61.04110,10.67,9.67,8.67,7.67,6.67,5.67,4.67,3.67,2.67,1.67,
2003-03-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.24,,,,,,91.05,186.46,,,,,,77.13780,-61.04110,10.67,9.67,8.67,7.67,6.67,5.67,4.67,3.67,2.67,1.67,
2003-03-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.25,,,,,,90.66,186.46,,,,,,77.13780,-61.04110,10.67,9.67,8.67,7.67,6.67,5.67,4.67,3.67,2.67,1.67,
2003-03-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.25,,,,,,90.27,186.46,,,,,,77.13780,-61.04110,10.67,9.67,8.67,7.67,6.67,5.67,4.67,3.67,2.67,1.67,
2003-03-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.25,,,,,,89.88,186.46,,,,,,77.13780,-61.04110,10.68,9.68,8.68,7.68,6.68,5.68,4.68,3.68,2.68,1.68,
2003-03-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.25,,,,,,89.49,186.46,,,,,,77.13780,-61.04110,10.68,9.68,8.68,7.68,6.68,5.68,4.68,3.68,2.68,1.68,
2003-03-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.26,,,,,,89.10,186.46,,,,,,77.13780,-61.04110,10.68,9.68,8.68,7.68,6.68,5.68,4.68,3.68,2.68,1.68,
2003-03-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.26,,,,,,88.71,186.46,,,,,,77.13780,-61.04110,10.68,9.68,8.68,7.68,6.68,5.68,4.68,3.68,2.68,1.68,
2003-03-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.26,,,,,,88.32,186.46,,,,,,77.13780,-61.04110,10.69,9.69,8.69,7.69,6.69,5.69,4.69,3.69,2.69,1.69,
2003-03-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.26,,,,,,87.93,186.46,,,,,,77.13780,-61.04110,10.69,9.69,8.69,7.69,6.69,5.69,4.69,3.69,2.69,1.69,
2003-03-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.27,,,,,,87.55,186.46,,,,,,77.13780,-61.04110,10.69,9.69,8.69,7.69,6.69,5.69,4.69,3.69,2.69,1.69,
2003-03-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.27,,,,,,87.16,186.46,,,,,,77.13780,-61.04110,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,
2003-03-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.27,,,,,,86.78,186.46,,,,,,77.13780,-61.04110,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,
2003-03-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.27,,,,,,86.39,186.46,,,,,,77.13780,-61.04110,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,
2003-03-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.28,,,,,,86.01,186.46,,,,,,77.13780,-61.04110,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,
2003-04-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,0,6.28,,,,,,85.62,186.46,,,,,,77.13780,-61.04110,10.71,9.71,8.71,7.71,6.71,5.71,4.71,3.71,2.71,1.71,
