# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 4
# station_name = GC-NET station GITS
# srid = EPSG:4326
# geometry = POINTZ (-61.04113 77.13781 1887)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,TA3_adj_flag,TA4_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,air_temperature_cs500_air1_adj_flag,air_temperature_cs500_air2_adj_flag,surface_height_1,surface_height_2,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,airtemp_cs500air1_adj_flag,airtemp_cs500air2_adj_flag,hs1,hs2,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1996-03-28 00:00:00+00:00,45.52,38.84,-3.06,,,-23.69,-23.46,99.68,99.67,5.46,6.27,,127.62,,,,,,,,,,,,,,,,0,0,0,,,0,0,1.08,,,,,,86.78,186.46,,125.81,125.50,,,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,10.08,11.08,
1996-03-29 00:00:00+00:00,48.94,41.75,-3.89,,,-28.81,-29.16,99.58,99.72,9.32,,,161.36,,,,,,,,,,,,,,,,0,0,0,,,0,0,1.08,,,,,,86.39,186.46,,132.05,132.69,,,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,10.08,11.08,
1996-03-30 00:00:00+00:00,98.72,63.49,6.46,,,,,99.70,99.97,2.79,3.14,,105.26,,,,,,,,,,,,,,,,0,0,0,,,0,0,1.07,,,,,,86.01,186.46,,107.21,107.52,,,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,10.07,11.07,
1996-03-31 00:00:00+00:00,106.52,66.32,18.16,,,,,99.57,99.79,4.57,5.09,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,1.07,,,,,,85.62,186.46,,117.12,117.25,,,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,10.07,11.07,
1996-04-01 00:00:00+00:00,117.51,73.89,-0.84,,,-35.29,-35.05,99.32,99.56,7.30,8.12,,88.48,,,,,,,,,,,,,,,,0,0,0,,,0,0,1.07,,,,,,85.24,186.46,,136.60,134.94,,,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,10.07,11.07,
1996-04-02 00:00:00+00:00,117.52,77.59,-59.69,,,-32.68,-32.71,99.15,99.40,6.13,6.82,,90.71,,,,,,,,,,,,,,,,0,0,0,,,0,0,1.07,,,,,,84.86,186.46,,136.32,136.69,,,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,10.07,11.07,
1996-04-03 00:00:00+00:00,111.16,81.99,-41.79,,,-32.06,-31.92,99.03,98.96,,5.70,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,1.07,,,,,,84.48,186.46,,135.35,135.08,,,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,10.07,11.07,
1996-04-04 00:00:00+00:00,88.80,74.33,-17.67,,,-28.26,-28.19,99.14,99.00,5.27,5.94,,98.99,,,,,,,,,,,,,,,,0,0,0,,,0,0,1.07,,,,,,84.11,186.46,,130.63,130.36,,,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,10.07,11.07,
1996-04-05 00:00:00+00:00,92.02,78.64,-1.90,,,-20.52,-20.64,99.25,99.23,7.60,8.46,,139.60,,,,,,,,,,,,,,,,0,0,0,,,0,0,1.07,,,,,,83.73,186.46,,121.24,121.35,,,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,10.07,11.07,
1996-04-06 00:00:00+00:00,128.74,108.87,23.87,,,-29.20,-29.18,99.09,99.11,5.68,6.42,,123.94,,,,,,,,,,,,,,,,0,0,0,,,0,0,1.07,,,,,,83.36,186.46,,131.72,131.71,,,2.07,3.07,4.07,5.07,6.07,7.07,8.07,9.07,10.07,11.07,
1996-04-07 00:00:00+00:00,138.22,115.53,10.23,,,-30.12,-30.08,98.94,98.88,8.21,9.13,,98.37,,,,,,,,,,,,,,,,0,0,0,,,0,0,1.06,,,,,,82.98,186.46,,132.72,132.58,,,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,10.06,11.06,
1996-04-08 00:00:00+00:00,147.43,120.09,6.30,,,-30.87,-30.65,98.80,98.64,6.92,7.77,,109.33,,,,,,,,,,,,,,,,0,0,0,,,0,0,1.06,,,,,,82.61,186.46,,133.48,132.98,,,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,10.06,11.06,
1996-04-09 00:00:00+00:00,153.15,124.91,10.25,,,-32.10,-31.69,98.72,98.54,5.12,5.84,,110.18,,,,,,,,,,,,,,,,0,0,0,,,0,0,1.06,,,,,,82.24,186.46,,134.95,134.19,,,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,10.06,11.06,
1996-04-10 00:00:00+00:00,157.74,129.98,19.83,,,-27.84,-27.55,98.74,98.18,5.52,6.25,,108.57,,,,,,,,,,,,,,,,0,0,0,,,0,0,1.06,,,,,,81.88,186.46,,129.66,128.60,,,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,10.06,11.06,
1996-04-11 00:00:00+00:00,166.99,134.60,4.62,,,-24.69,-24.50,97.92,96.90,5.28,6.07,,96.80,,,,,,,,,,,,,,,,0,0,0,,,0,0,1.06,,,,,,81.51,186.46,,124.65,123.17,,,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,10.06,11.06,
1996-04-12 00:00:00+00:00,157.41,128.04,-0.71,,,-22.92,-22.61,98.80,97.50,4.89,5.68,,104.77,,,,,,,,,,,,,,,,0,0,0,,,0,0,1.06,,,,,,81.15,186.46,,123.59,121.65,,,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,10.06,11.06,
1996-04-13 00:00:00+00:00,176.13,142.67,27.42,,,-21.53,-21.34,94.89,92.49,6.44,7.32,,93.37,,,,,,,,,,,,,,,,0,0,0,,,0,0,1.06,,,,,,80.78,186.46,,117.27,114.20,,,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,10.06,11.06,
1996-04-14 00:00:00+00:00,172.50,141.03,-33.37,,,-20.34,-19.88,93.37,90.02,6.54,7.45,,104.38,,,,,,,,,,,,,,,,0,0,0,,,0,0,1.06,,,,,,80.43,186.46,,113.86,109.37,,,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,10.06,11.06,
1996-04-15 00:00:00+00:00,187.54,152.18,19.51,,,-23.63,-22.71,96.33,91.41,3.87,4.60,,103.11,,,,,,,,,,,,,,,,0,0,0,,,0,0,1.06,,,,,,80.07,186.46,,121.44,114.55,,,2.06,3.06,4.06,5.06,6.06,7.06,8.06,9.06,10.06,11.06,
1996-04-16 00:00:00+00:00,192.26,156.37,17.40,,,-23.64,-22.96,91.26,88.40,4.12,4.77,,106.24,,,,,,,,,,,,,,,,0,0,0,,,0,0,1.05,,,,,,79.71,186.46,,115.04,110.79,,,2.05,3.05,4.05,5.05,6.05,7.05,8.05,9.05,10.05,11.05,
1996-04-17 00:00:00+00:00,186.47,160.38,25.03,,,-24.44,-24.72,94.98,94.71,3.72,4.28,,94.62,,,,,,,,,,,,,,,,0,0,0,,,0,0,1.05,,,,,,79.36,186.46,,120.76,120.72,,,2.05,3.05,4.05,5.05,6.05,7.05,8.05,9.05,10.05,11.05,
1996-04-18 00:00:00+00:00,197.57,161.27,-8.84,,,-23.67,-23.11,89.23,84.76,5.01,5.83,,99.86,,,,,,,,,,,,,,,,0,0,0,,,0,0,1.05,,,,,,79.01,186.46,,112.55,106.53,,,2.05,3.05,4.05,5.05,6.05,7.05,8.05,9.05,10.05,11.05,
1996-04-19 00:00:00+00:00,163.88,135.81,-29.05,,,-18.06,-17.77,92.13,89.12,7.35,8.37,,119.57,,,,,,,,,,,,,,,,0,0,0,,,0,0,1.05,,,,,,78.67,186.46,,109.87,106.06,,,2.05,3.05,4.05,5.05,6.05,7.05,8.05,9.05,10.05,11.05,
1996-04-20 00:00:00+00:00,150.18,127.15,-10.02,,,-12.68,-12.43,97.80,95.62,6.75,7.70,,130.50,,,,,,,,,,,,,,,,0,0,0,,,0,0,1.05,,,,,,78.32,186.46,,110.65,107.94,,,2.05,3.05,4.05,5.05,6.05,7.05,8.05,9.05,10.05,11.05,
1996-04-21 00:00:00+00:00,164.31,136.72,4.90,,,-19.56,-19.61,96.41,95.33,7.61,8.51,,131.33,,,,,,,,,,,,,,,,0,0,0,,,0,0,1.05,,,,,,77.98,186.46,,116.72,115.50,,,2.05,3.05,4.05,5.05,6.05,7.05,8.05,9.05,10.05,11.05,
1996-04-22 00:00:00+00:00,187.78,157.16,-22.39,,,-26.56,-26.07,98.33,96.36,3.69,4.27,,137.91,,,,,,,,,,,,,,,,0,0,0,,,0,0,1.05,,,,,,77.64,186.46,,127.40,124.28,,,2.05,3.05,4.05,5.05,6.05,7.05,8.05,9.05,10.05,11.05,
1996-04-23 00:00:00+00:00,215.66,183.34,-0.89,,,-30.70,-29.90,96.58,91.25,4.52,5.25,,110.83,,,,,,,,,,,,,,,,0,0,0,,,0,0,1.05,,,,,,77.30,186.46,,130.38,122.55,,,2.05,3.05,4.05,5.05,6.05,7.05,8.05,9.05,10.05,11.05,
1996-04-24 00:00:00+00:00,169.42,145.96,-1.71,,,-23.53,-23.55,98.89,98.34,5.23,5.95,,134.45,,,,,,,,,,,,,,,,0,0,0,,,0,0,1.04,,,,,,76.97,186.46,,124.50,123.79,,,2.04,3.04,4.04,5.04,6.04,7.04,8.04,9.04,10.04,11.04,
1996-04-25 00:00:00+00:00,175.12,148.58,-0.79,,,-16.69,-16.79,99.08,99.36,8.10,8.90,,164.35,,,,,,,,,,,,,,,,0,0,0,,,0,0,1.04,,,,,,76.64,186.46,,116.61,117.05,,,2.04,3.04,4.04,5.04,6.04,7.04,8.04,9.04,10.04,11.04,
1996-04-26 00:00:00+00:00,185.83,156.00,5.04,,,-16.41,-16.55,99.03,99.27,8.41,9.41,,171.84,,,,,,,,,,,,,,,,0,0,0,,,0,0,1.04,,,,,,76.32,186.46,,116.24,116.69,,,2.04,3.04,4.04,5.04,6.04,7.04,8.04,9.04,10.04,11.04,
1996-04-27 00:00:00+00:00,186.16,157.38,2.21,,,-13.61,-13.76,99.04,99.41,9.07,,,167.42,,,,,,,,,,,,,,,,0,0,0,,,0,0,1.04,,,,,,75.99,186.46,,113.08,113.68,,,2.04,3.04,4.04,5.04,6.04,7.04,8.04,9.04,10.04,11.04,
1996-04-28 00:00:00+00:00,189.21,159.77,-17.77,,,-16.39,-16.42,99.51,99.51,7.89,8.74,,159.08,,1.15,2.71,,,,,,,,,,,,,0,0,0,1.04,1.04,0,0,1.04,,,,99.51,,75.67,186.46,,116.73,116.78,,,2.04,3.04,4.04,5.04,6.04,7.04,8.04,9.04,10.04,11.04,
1996-04-29 00:00:00+00:00,219.53,187.64,-7.53,,,-17.31,-17.44,99.41,99.35,6.36,7.15,,161.80,,1.15,2.71,,,,,,,,,,,,,0,0,0,1.04,1.04,0,0,1.04,,,,99.36,10.20,75.36,186.46,,117.67,117.75,,,2.04,3.04,4.04,5.04,6.04,7.04,8.04,9.04,10.04,11.04,
1996-04-30 00:00:00+00:00,234.98,199.24,-22.65,,,-21.51,-21.66,98.99,99.17,4.64,5.26,,145.80,,1.15,2.71,,,,,,,,,,,,,0,0,0,1.04,1.04,0,0,1.04,,,,99.09,8.13,75.05,186.46,,122.10,122.50,,,2.04,3.04,4.04,5.04,6.04,7.04,8.04,9.04,10.04,11.04,
1996-05-01 00:00:00+00:00,269.26,223.84,,,,-30.43,-30.75,98.40,98.45,3.76,4.24,,68.67,788.94,1.16,2.71,,,,,,,,,,,,,0,0,0,1.04,1.03,0,0,1.03,,18.69,,98.42,6.49,74.74,186.46,,132.45,132.92,0.39,0.38,2.03,3.04,4.04,5.04,6.04,7.04,8.04,9.04,10.04,11.04,
1996-05-02 00:00:00+00:00,272.19,223.39,,,,-30.28,-30.31,97.77,95.74,4.07,4.69,,74.24,791.01,1.16,2.72,,,,,,,,,,,,,0,0,0,1.03,1.03,0,0,1.03,,7.28,,96.68,7.61,74.43,186.46,,131.42,128.81,0.40,0.38,2.03,3.03,4.03,5.03,6.03,7.03,8.03,9.03,10.03,11.03,
1996-05-03 00:00:00+00:00,,,,,,-27.71,-27.64,88.44,85.42,5.28,5.70,,,790.93,1.12,2.69,,,,,,,,,,,,,0,0,0,1.06,1.06,0,0,1.06,-2.25,3.42,,86.78,7.67,74.13,186.46,,115.93,111.97,0.45,0.43,2.06,3.06,4.06,5.06,6.07,7.07,8.06,9.06,10.06,11.06,
1996-05-04 00:00:00+00:00,426.97,351.86,25.24,,,-23.00,-23.14,73.36,72.43,6.24,6.54,,105.97,789.75,1.05,2.61,,,,,,,,,,,,,0,0,0,1.14,1.14,0,0,1.14,9.68,2.41,,72.80,8.00,73.83,186.46,,92.12,91.00,0.55,0.54,2.14,3.14,4.14,5.14,6.14,7.14,8.14,9.14,10.14,11.14,
1996-05-05 00:00:00+00:00,260.22,215.69,-48.43,-23.69,-23.71,-21.93,-22.04,72.11,71.50,5.59,,138.61,129.52,794.47,1.04,2.60,,,,,,,,,,,,,0,0,0,1.15,1.15,0,0,1.15,,,-23.70,71.74,,73.54,186.46,,90.74,90.00,0.52,0.52,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,11.15,
1996-05-06 00:00:00+00:00,,,,-16.57,-16.58,-8.33,-8.32,,,,,,,,1.04,2.60,,,,,,,,,,,,,0,0,0,1.15,1.15,0,0,1.15,,,-16.54,,,73.25,186.46,,,,,,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,11.15,
1996-05-07 00:00:00+00:00,188.77,164.90,-12.77,-13.92,-14.03,-15.51,-15.71,83.97,83.41,4.76,4.96,,154.12,,1.48,2.76,,,,,,,,,,,,,0,0,0,1.51,0.99,1,0,1.25,,,-13.97,83.72,6.04,72.97,186.46,,96.17,95.63,,,2.25,3.25,4.25,5.25,6.25,7.25,8.25,9.25,10.25,11.25,
1996-05-08 00:00:00+00:00,,,,,,,,,,,,,,,1.85,2.89,13.84,,-26.51,-26.30,,,,,,,,,0,0,0,1.14,0.86,1,0,1.00,,,,,,72.69,186.46,,,,,,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,
1996-05-09 00:00:00+00:00,,,,-13.50,-13.30,,,,,,,,,,1.85,2.89,13.91,,-26.42,-26.21,,,,,,,,,0,0,0,1.14,0.86,1,0,1.00,,,-13.47,,,72.41,186.46,,,,,,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,
1996-05-10 00:00:00+00:00,255.83,217.16,-51.51,-17.30,-17.26,-16.99,-17.00,78.18,76.90,6.48,6.70,155.16,149.53,,1.76,2.80,13.89,,-26.41,-26.13,,,,,,,,,0,0,0,1.23,0.94,1,0,1.09,,,-17.29,77.89,8.20,72.14,186.46,,92.54,91.03,,,2.09,3.09,4.09,5.09,6.09,7.09,8.09,9.09,10.09,11.09,
1996-05-11 00:00:00+00:00,291.47,245.52,-26.71,-15.71,-15.12,-15.49,-14.67,80.01,75.37,5.99,6.21,155.29,150.01,797.12,1.77,2.81,13.89,,-26.37,-25.98,,,,,,,,,0,0,0,1.22,0.94,1,0,1.08,-9.32,2.31,-15.51,79.00,7.72,71.88,186.46,,93.27,87.45,1.13,1.12,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,10.08,11.08,
1996-05-12 00:00:00+00:00,293.94,246.31,-43.42,-15.12,-14.50,-14.86,-14.05,80.40,75.58,5.41,5.68,148.10,142.01,805.17,1.77,2.81,13.86,,-26.28,-25.75,,,,,,,,,0,0,0,1.22,0.94,1,0,1.08,-27.06,1.30,-14.99,79.35,7.54,71.62,186.46,,93.17,87.11,1.22,1.21,2.08,3.08,4.08,5.08,6.08,7.08,8.08,9.08,10.08,11.08,
1996-05-13 00:00:00+00:00,249.73,214.87,-8.83,-10.75,-10.69,-10.63,-10.59,85.63,84.10,7.18,7.40,170.20,164.68,809.96,1.75,2.79,13.89,,-26.21,-25.55,,,,,,,,,0,0,0,1.24,0.96,1,0,1.10,8.92,12.04,-10.74,85.27,8.90,71.36,186.46,,95.09,93.32,1.78,1.76,2.10,3.10,4.10,5.10,6.10,7.10,8.10,9.10,10.10,11.10,
1996-05-14 00:00:00+00:00,270.10,232.05,-20.81,-8.55,-8.64,-8.42,-8.59,86.45,86.35,7.78,8.04,172.27,166.60,812.28,1.72,2.76,13.97,,-26.15,-25.34,,,,,,,,,0,0,0,1.26,0.99,1,0,1.13,34.35,9.57,-8.43,86.42,9.86,71.11,186.46,,93.98,93.95,2.14,2.12,2.13,3.13,4.13,5.13,6.13,7.13,8.13,9.13,10.13,11.13,
1996-05-15 00:00:00+00:00,317.62,267.43,-32.27,-9.79,-9.87,-9.61,-9.77,84.52,84.38,7.70,8.00,156.95,150.99,805.25,1.72,2.76,13.95,,-26.08,-25.13,,,,,,,,,0,0,0,1.27,0.99,1,0,1.13,31.94,11.13,-9.82,84.48,10.11,70.86,186.46,,92.94,92.86,1.94,1.92,2.13,3.13,4.13,5.13,6.13,7.13,8.13,9.13,10.13,11.13,
1996-05-16 00:00:00+00:00,282.54,242.44,-9.20,-10.73,-10.87,-10.61,-10.81,87.70,86.61,11.33,11.67,187.88,182.60,801.95,1.72,2.76,13.97,,-26.05,-24.94,,,,,,,,,0,0,0,1.26,0.99,1,0,1.13,48.68,27.37,-10.77,87.41,14.04,70.62,186.46,,97.33,96.24,1.86,1.82,2.13,3.13,4.13,5.13,6.13,7.13,8.13,9.13,10.13,11.13,
1996-05-17 00:00:00+00:00,309.20,265.13,-29.35,-13.57,-13.83,-13.52,-13.72,83.03,81.92,6.65,6.90,167.25,161.50,802.50,1.72,2.76,13.77,,-25.93,-24.66,,,,,,,,,0,0,0,1.27,0.99,1,0,1.13,,26.87,-13.64,82.73,8.68,70.39,186.46,,94.77,93.75,1.39,1.34,2.13,3.13,4.13,5.13,6.13,7.13,8.13,9.13,10.13,11.13,
1996-05-18 00:00:00+00:00,256.07,220.30,-8.21,-10.54,-10.63,-10.40,-10.58,86.49,85.76,9.26,9.53,185.34,180.45,795.93,1.68,2.72,13.99,,-25.83,-24.41,,,,,,,,,0,0,0,1.31,1.03,1,0,1.17,37.70,16.72,-10.57,86.26,11.41,70.16,186.46,,95.82,95.09,1.86,1.83,2.17,3.17,4.17,5.17,6.17,7.17,8.17,9.17,10.17,11.17,
1996-05-19 00:00:00+00:00,277.11,236.94,-11.14,-10.14,-10.25,-9.95,-10.13,86.12,85.62,7.03,7.20,201.99,197.38,799.57,1.65,2.69,13.95,,-25.73,-24.19,,,,,,,,,0,0,0,1.34,1.06,1,0,1.20,35.35,13.35,-10.18,85.95,8.40,69.93,186.46,,95.04,94.59,1.90,1.87,2.20,3.20,4.20,5.20,6.20,7.20,8.20,9.20,10.20,11.20,
1996-05-20 00:00:00+00:00,315.81,268.28,-48.91,-11.35,-11.37,-11.12,-11.13,82.30,81.43,3.68,3.89,135.80,130.39,799.82,1.62,2.66,13.87,,-25.67,-24.02,,,,,,,,,0,0,0,1.37,1.09,1,0,1.23,13.80,8.56,-11.36,81.98,5.37,69.71,186.46,,91.90,90.95,1.66,1.64,2.23,3.23,4.23,5.23,6.23,7.23,8.23,9.23,10.23,11.23,
1996-05-21 00:00:00+00:00,304.03,261.21,-27.81,-14.62,-14.71,-14.34,-14.46,78.10,77.75,3.39,3.58,136.65,126.07,799.27,1.62,2.67,13.98,,-25.57,-23.81,,,,,,,,,0,0,0,1.36,1.08,1,0,1.22,26.63,9.39,-14.65,77.98,4.91,69.50,186.46,,90.10,89.77,1.27,1.25,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,10.22,11.22,
1996-05-22 00:00:00+00:00,336.78,286.00,-63.44,-17.15,-17.11,-16.73,-16.73,75.31,75.86,2.64,2.84,115.55,110.83,800.98,1.63,2.67,13.90,,-25.43,-23.59,,,,,,,,,0,0,0,1.36,1.08,1,0,1.22,,10.11,-17.14,75.51,4.27,69.29,186.46,,89.08,89.76,0.98,0.99,2.22,3.22,4.22,5.22,6.22,7.22,8.22,9.22,10.22,11.22,
1996-05-23 00:00:00+00:00,307.68,258.59,-54.32,-13.10,-13.21,-12.76,-12.94,76.64,76.74,3.10,3.28,154.68,149.21,799.67,1.64,2.68,13.97,,-25.29,-23.40,,,,,,,,,0,0,0,1.35,1.07,1,0,1.21,,9.95,-13.24,76.67,4.55,69.09,186.46,,87.20,87.41,1.37,1.36,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,10.21,11.21,
1996-05-24 00:00:00+00:00,277.61,236.31,-6.31,-11.81,-11.93,-11.61,-11.84,82.24,81.82,7.03,7.27,192.56,187.19,793.23,1.64,2.68,13.98,,-25.21,-23.28,,,,,,,,,0,0,0,1.35,1.07,1,0,1.21,47.92,17.03,-11.85,82.09,8.63,68.90,186.46,,92.26,91.89,1.60,1.58,2.21,3.21,4.21,5.21,6.21,7.21,8.21,9.21,10.21,11.21,
1996-05-25 00:00:00+00:00,318.77,271.12,-27.05,-15.09,-15.09,-14.79,-14.79,78.38,77.07,4.18,4.34,160.73,155.65,789.74,1.69,2.73,13.82,,-25.13,-23.16,,,,,,,,,0,0,0,1.30,1.02,1,0,1.16,35.04,9.56,-15.09,77.99,5.11,68.71,186.46,,90.80,89.29,1.17,1.15,2.16,3.16,4.16,5.16,6.16,7.16,8.16,9.16,10.16,11.16,
1996-05-26 00:00:00+00:00,355.83,298.33,-45.74,-17.69,-16.99,-17.31,-16.54,71.54,66.53,3.98,4.19,65.41,57.35,791.20,1.70,2.74,13.98,,-24.98,-22.97,,,,,,,,,0,0,0,1.29,1.01,1,0,1.15,-25.29,2.46,-17.49,70.08,5.67,68.53,186.46,,85.15,78.76,0.88,0.86,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,11.15,
1996-05-27 00:00:00+00:00,305.89,260.12,-13.28,-13.59,-13.94,-13.26,-13.70,77.32,77.96,5.31,5.47,209.41,225.91,792.60,1.70,2.74,14.01,,-24.91,-22.86,,,,,,,,,0,0,0,1.29,1.01,1,0,1.15,,20.17,-13.69,77.51,6.53,68.35,186.46,,88.26,89.26,1.31,1.28,2.15,3.15,4.15,5.15,6.15,7.15,8.15,9.15,10.15,11.15,
1996-05-28 00:00:00+00:00,348.81,298.62,-49.69,-18.28,-17.84,-17.97,-17.54,73.06,69.26,7.26,7.53,73.51,65.91,782.85,1.68,2.72,14.03,,-24.84,-22.78,,,,,,,,,0,0,0,1.31,1.03,1,0,1.17,-31.82,2.91,-18.14,71.89,9.43,68.18,186.46,,87.31,82.45,0.85,0.83,2.17,3.17,4.17,5.17,6.17,7.17,8.17,9.17,10.17,11.17,
1996-05-29 00:00:00+00:00,355.44,295.11,-42.22,-21.36,-21.21,-20.97,-20.92,69.67,67.63,6.55,6.97,99.12,92.27,774.63,1.69,2.73,14.01,,-24.71,-22.65,,,,,,,,,0,0,0,1.30,1.02,1,0,1.16,-17.23,12.25,-21.32,69.06,9.29,68.01,186.46,,85.80,83.15,0.64,0.62,2.16,3.16,4.16,5.16,6.16,7.16,8.16,9.16,10.16,11.16,
1996-05-30 00:00:00+00:00,322.32,274.57,-23.09,-19.41,-19.55,-19.11,-19.39,78.94,77.94,7.42,7.68,186.40,181.75,777.67,1.69,2.73,14.03,,-24.61,-22.57,,,,,,,,,0,0,0,1.30,1.02,1,0,1.16,,22.77,-19.45,78.64,9.44,67.86,186.46,,95.38,94.29,0.83,0.81,2.16,3.16,4.16,5.16,6.16,7.16,8.16,9.16,10.16,11.16,
1996-05-31 00:00:00+00:00,332.22,284.60,-29.88,-19.90,-20.23,-19.68,-19.99,79.10,77.92,6.83,7.10,192.95,187.98,781.81,1.69,2.73,13.98,,-24.52,-22.52,,,,,,,,,0,0,0,1.30,1.02,1,0,1.16,,25.89,-20.00,78.75,8.97,67.71,186.46,,96.02,94.89,0.80,0.76,2.16,3.16,4.16,5.16,6.16,7.16,8.16,9.16,10.16,11.16,
