# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 4
# station_name = GC-NET station GITS
# srid = EPSG:4326
# geometry = POINTZ (-61.04113 77.13781 1887)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,TA3_adj_flag,TA4_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,air_temperature_cs500_air1_adj_flag,air_temperature_cs500_air2_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,airtemp_cs500air1_adj_flag,airtemp_cs500air2_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2001-01-22 00:00:00+00:00,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.78,-18.46,-21.18,-22.65,-23.41,-23.72,-23.74,0,0,0,,,0,0,,,,,,109.90,186.46,,,,,
2001-01-23 00:00:00+00:00,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,0,0,,,,,,109.66,186.46,,,,,
2001-01-24 00:00:00+00:00,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,109.42,186.46,,,,,
2001-01-25 00:00:00+00:00,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,109.16,186.46,,,,,
2001-01-26 00:00:00+00:00,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,0,0,,,,,,108.91,186.46,,,,,
2001-01-27 00:00:00+00:00,0.00,,,0.00,,,-23.85,,,-24.02,,,-22.84,-22.93,,75.62,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,0,0,,,,,,108.64,186.46,,,95.55,,
2001-01-28 00:00:00+00:00,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,108.37,186.46,,,,,
2001-01-29 00:00:00+00:00,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,108.10,186.46,,,,,
2001-01-30 00:00:00+00:00,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,107.82,186.46,,,,,
2001-01-31 00:00:00+00:00,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,107.53,186.46,,,,,
2001-02-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,107.24,186.46,,,,,
2001-02-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,106.95,186.46,,,,,
2001-02-03 00:00:00+00:00,,,,,-0.33,,-20.72,,,-20.70,,,,,79.89,79.81,6.42,,,6.84,,,,132.80,,,,,,,,,,,,,,,,0,0,1,,,0,0,,,,,,106.65,186.46,,97.66,97.54,,
2001-02-04 00:00:00+00:00,,,,,-0.05,,-21.18,,,-21.20,,,-21.21,-21.11,79.46,79.17,6.22,,,6.58,,,,132.25,,,,,,,,,,,,,,,,0,0,1,,,0,0,,,,,,106.34,186.46,,97.65,97.32,,
2001-02-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,0,0,,,,,,106.03,186.46,,,,,
2001-02-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,105.72,186.46,,,,,
2001-02-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,105.40,186.46,,,,,
2001-02-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,105.08,186.46,,,,,
2001-02-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,104.76,186.46,,,,,
2001-02-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,104.43,186.46,,,,,
2001-02-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,0,0,,,,,,104.10,186.46,,,,,
2001-02-12 00:00:00+00:00,,,,,-1.56,,,,,,,,,,73.04,73.66,4.83,,,5.13,,,,70.13,,,,,,,,,,,,,,,,0,0,1,,,0,0,,,,,,103.76,186.46,,73.04,73.66,,
2001-02-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,0,0,,,,,,103.42,186.46,,,,,
2001-02-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,103.08,186.46,,,,,
2001-02-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,102.73,186.46,,,,,
2001-02-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,102.38,186.46,,,,,
2001-02-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,102.03,186.46,,,,,
2001-02-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,101.68,186.46,,,,,
2001-02-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,101.32,186.46,,,,,
2001-02-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,100.96,186.46,,,,,
2001-02-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,100.60,186.46,,,,,
2001-02-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,100.23,186.46,,,,,
2001-02-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,99.86,186.46,,,,,
2001-02-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,99.50,186.46,,,,,
2001-02-25 00:00:00+00:00,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,99.12,186.46,,,,,
2001-02-26 00:00:00+00:00,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,98.75,186.46,,,,,
2001-02-27 00:00:00+00:00,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,98.38,186.46,,,,,
2001-02-28 00:00:00+00:00,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,98.00,186.46,,,,,
2001-03-01 00:00:00+00:00,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,97.62,186.46,,,,,
2001-03-02 00:00:00+00:00,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,97.24,186.46,,,,,
2001-03-03 00:00:00+00:00,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,96.86,186.46,,,,,
2001-03-04 00:00:00+00:00,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,96.48,186.46,,,,,
2001-03-05 00:00:00+00:00,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,96.10,186.46,,,,,
2001-03-06 00:00:00+00:00,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,95.71,186.46,,,,,
2001-03-07 00:00:00+00:00,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,95.33,186.46,,,,,
2001-03-08 00:00:00+00:00,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,94.94,186.46,,,,,
2001-03-09 00:00:00+00:00,0.00,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,94.55,186.46,,,,,
2001-03-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,94.17,186.46,,,,,
2001-03-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,93.78,186.46,,,,,
2001-03-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,93.39,186.46,,,,,
2001-03-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,93.00,186.46,,,,,
2001-03-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,92.61,186.46,,,,,
2001-03-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,92.22,186.46,,,,,
2001-03-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,91.83,186.46,,,,,
2001-03-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,91.44,186.46,,,,,
2001-03-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,91.05,186.46,,,,,
2001-03-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,90.66,186.46,,,,,
2001-03-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,90.27,186.46,,,,,
2001-03-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,89.88,186.46,,,,,
2001-03-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,89.49,186.46,,,,,
2001-03-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,89.10,186.46,,,,,
2001-03-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,88.71,186.46,,,,,
2001-03-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,88.32,186.46,,,,,
2001-03-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,87.93,186.46,,,,,
2001-03-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,87.55,186.46,,,,,
2001-03-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,87.16,186.46,,,,,
2001-03-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,86.78,186.46,,,,,
2001-03-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,86.39,186.46,,,,,
2001-03-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,86.01,186.46,,,,,
2001-04-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,85.62,186.46,,,,,
2001-04-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,85.24,186.46,,,,,
2001-04-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,84.86,186.46,,,,,
2001-04-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,84.48,186.46,,,,,
2001-04-05 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,84.11,186.46,,,,,
2001-04-06 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,83.73,186.46,,,,,
2001-04-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,83.36,186.46,,,,,
2001-04-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,82.98,186.46,,,,,
2001-04-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,82.61,186.46,,,,,
2001-04-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,82.24,186.46,,,,,
2001-04-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,81.88,186.46,,,,,
2001-04-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,81.51,186.46,,,,,
2001-04-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,81.15,186.46,,,,,
2001-04-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,80.78,186.46,,,,,
2001-04-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,80.43,186.46,,,,,
2001-04-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,80.07,186.46,,,,,
2001-04-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,79.71,186.46,,,,,
2001-04-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,79.36,186.46,,,,,
2001-04-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,79.01,186.46,,,,,
2001-04-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,78.67,186.46,,,,,
2001-04-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,78.32,186.46,,,,,
2001-04-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,77.98,186.46,,,,,
2001-04-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,77.64,186.46,,,,,
2001-04-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,77.30,186.46,,,,,
2001-04-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,76.97,186.46,,,,,
2001-04-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,76.64,186.46,,,,,
2001-04-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,0,,,,,,76.32,186.46,,,,,
2001-04-28 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,0,0,,,,,,75.99,186.46,,,,,
2001-04-29 00:00:00+00:00,,,,,,,-16.06,,,-16.31,,,,-17.91,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,,,1,1,,,,,,75.67,186.46,,,,,
2001-04-30 00:00:00+00:00,,,,,,,-16.84,,,-17.85,,,,,83.58,81.03,,,,,,,,,,2.67,3.87,,,,,,,,,,,,,0,0,1,4.62,4.18,1,1,,,-17.41,82.14,,75.36,186.46,,98.46,96.42,,
2001-05-01 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.83,,,,,,,,,,,,,0,0,0,4.66,4.22,1,1,,,,,,75.05,186.46,,,,,
2001-05-02 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.83,,,,,,,,,,,,,0,0,0,4.66,4.22,1,1,,,,,,74.74,186.46,,,,,
2001-05-03 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.83,,,,,,,,,,,,,0,0,0,4.66,4.22,1,1,,,,,,74.43,186.46,,,,,
2001-05-04 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.83,,,,,,,,,,,,,0,0,1,4.66,4.22,1,1,,,,,,74.13,186.46,,,,,
2001-05-05 00:00:00+00:00,,,,,,,-22.91,,,-23.92,,,-22.81,-23.57,74.23,72.94,5.19,,,5.49,,,,,,2.63,3.83,,,,,,,,,,,,,0,0,1,4.66,4.22,1,1,,,-23.44,73.55,3.37,73.83,186.46,,92.80,92.09,,
2001-05-06 00:00:00+00:00,251.42,,,213.71,,,-22.06,,,-22.05,,,-21.68,-21.48,73.24,64.03,5.24,,,5.54,,,,64.65,,2.63,3.83,,,,,,,,,,,,,0,0,1,4.66,4.22,1,1,,,-22.06,68.40,3.41,73.54,186.46,,90.80,79.44,,
2001-05-07 00:00:00+00:00,302.42,,,245.61,,,-23.32,,,-23.25,,,-22.84,-22.63,68.20,64.45,4.42,,,,,,,63.25,,2.63,3.84,,,,,,,,,,,,,0,0,1,4.66,4.21,1,1,,,-23.28,66.21,,73.25,186.46,,85.66,80.94,,
2001-05-08 00:00:00+00:00,358.81,,,291.82,,,-23.30,,,-23.29,,,-23.04,-23.07,69.94,69.52,4.58,,,4.84,,,,97.43,,2.64,3.84,,,,,,,,,,,,,0,0,1,4.65,4.21,1,1,,,-23.20,69.72,2.97,72.97,186.46,,87.68,87.14,,
2001-05-09 00:00:00+00:00,301.07,,,247.58,1.76,,-21.09,,,-21.11,,,-19.29,-18.56,74.26,73.67,4.92,,,5.20,,,,108.77,,2.63,3.83,,,,,,-24.42,-26.85,-26.45,-25.72,-24.94,-24.32,-23.86,0,0,1,4.66,4.22,1,1,,,-21.16,73.95,3.20,72.69,186.46,,91.20,90.48,,
2001-05-10 00:00:00+00:00,242.03,,,203.57,4.44,,-15.64,,,-15.79,,,-15.18,-15.35,80.55,81.37,8.23,,,8.70,,,,126.04,,2.63,3.83,,,,,,-24.34,-26.70,-26.36,-25.65,-24.88,-24.23,-23.81,0,0,1,4.66,4.22,1,1,,,-15.63,80.99,5.33,72.41,186.46,,93.75,94.80,,
2001-05-11 00:00:00+00:00,268.32,,,223.55,-27.57,,-10.61,,,-10.89,,,-10.25,-10.49,85.03,86.83,8.90,,,9.41,,,,142.07,,2.62,3.82,,,,,,-24.24,-26.54,-26.24,-25.57,-24.81,-24.21,-23.70,0,0,1,4.67,4.23,1,1,,,-10.76,85.96,5.78,72.14,186.46,,94.30,96.55,,
2001-05-12 00:00:00+00:00,223.91,,,191.56,-4.75,,-16.79,,,-16.99,,,-17.21,-17.28,81.78,81.79,5.40,,,5.71,,,,152.44,,2.61,3.81,,,,,,-24.34,-26.54,-26.35,-25.62,-24.87,-24.28,-23.79,0,0,1,4.68,4.24,1,1,,,-16.90,81.77,3.50,71.88,186.46,,96.07,96.25,,
2001-05-13 00:00:00+00:00,316.55,,,263.84,,,-22.00,,,-21.97,,,-21.75,-21.85,71.99,72.20,2.18,,,2.31,,,,59.33,,2.54,3.74,,,,,,-24.51,-26.57,-26.35,-25.72,-24.99,-24.39,-23.92,0,0,1,4.75,4.31,1,1,,,-21.84,72.08,1.40,71.62,186.46,,89.31,89.56,,
2001-05-14 00:00:00+00:00,303.43,,,239.19,,,-21.35,,,-21.35,,,-20.82,-20.81,66.59,65.82,6.92,,,7.31,,,,83.38,,2.55,3.75,,,,,,-24.49,-26.47,-26.29,-25.70,-24.98,-24.39,-23.92,0,0,1,4.74,4.30,1,1,,,-21.35,66.23,4.48,71.36,186.46,,82.00,81.04,,
2001-05-15 00:00:00+00:00,326.25,,,254.48,,,-19.73,,,-19.77,,,-19.42,-19.37,69.30,68.80,5.89,,,6.23,,,,104.07,,2.55,3.75,,,,,,-24.48,-26.40,-26.25,-25.68,-24.97,-24.39,-23.92,0,0,1,4.74,4.30,1,1,,,-19.75,69.07,3.80,71.11,186.46,,83.92,83.32,,
2001-05-16 00:00:00+00:00,307.22,,,256.25,-6.02,,-17.54,,,-17.62,,,-17.76,-17.67,79.22,79.21,1.95,,,2.06,,,,177.37,,2.56,3.76,,,,,,-24.44,-26.28,-26.17,-25.63,-24.94,-24.36,-23.87,0,0,1,4.73,4.29,1,1,,,-17.58,79.22,1.27,70.86,186.46,,94.00,94.06,,
2001-05-17 00:00:00+00:00,304.86,,,244.56,-14.84,,-19.95,,,-19.87,,,-19.56,-19.44,68.12,68.10,2.81,,,2.97,,,,90.16,,2.57,3.77,,,,,,-24.49,-26.25,-26.17,-25.66,-24.98,-24.41,-23.94,0,0,1,4.72,4.28,1,1,,,-19.91,68.11,1.81,70.62,186.46,,83.04,82.94,,
2001-05-18 00:00:00+00:00,294.09,,,246.36,-3.61,,-15.90,,,-15.99,,,-15.73,-15.77,79.82,80.40,5.08,,,5.37,,,,155.34,,2.56,3.76,,,,,,-24.43,-26.11,-26.07,-25.59,-24.93,-24.36,-23.87,0,0,1,4.73,4.29,1,1,,,-15.94,80.09,3.27,70.39,186.46,,93.21,93.97,,
