# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 2
# station_name = GC-NET station Crawford Point 1
# srid = EPSG:4326
# geometry = POINTZ (-47.02417 69.87417 2022)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,NR_cor,HS1,HS1_adj_flag,HS2,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,W/m^2,m,-,m,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_1_adj_flag,surface_height_2,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs1_adj_flag,hs2,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,real,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1999-08-21 00:00:00+00:00,152.34,130.07,-4.74,-5.32,-5.29,-5.22,-4.93,93.10,,7.15,7.42,191.28,186.88,800.59,3.39,4.59,13.75,,-18.11,-18.05,-17.99,-17.62,-16.45,-14.25,-10.03,-4.79,-0.45,-0.76,0,0,0,1,-4.78,4.27,1,4.37,1,4.32,-57.13,,-5.35,,8.65,78.07,185.48,,98.02,2.99,,,8.20,9.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,-18.01
1999-08-22 00:00:00+00:00,146.95,126.07,-4.23,-4.16,-4.15,-4.13,-3.87,93.97,,11.91,12.24,178.45,175.09,799.60,3.38,4.59,13.79,,-18.08,-18.03,-17.94,-17.55,-16.33,-14.11,-9.95,-4.83,-0.61,-0.96,0,0,0,1,-4.31,4.31,1,4.41,1,4.36,-48.33,,-4.12,,13.72,78.40,185.48,,97.83,3.30,,,8.24,9.24,7.24,6.24,5.24,4.24,3.24,2.24,1.24,0.24,-17.99
1999-08-23 00:00:00+00:00,157.03,134.98,-4.99,-7.66,-7.64,-7.55,-7.26,91.60,,,,214.50,209.53,798.68,3.34,4.54,13.62,,-18.06,-18.02,-17.91,-17.50,-16.25,-14.01,-9.91,-4.91,-0.75,-0.98,0,0,0,1,-5.03,4.32,1,4.41,1,4.37,,,-7.63,,,78.74,185.48,,98.66,2.47,,,8.25,9.25,7.25,6.25,5.25,4.25,3.25,2.25,1.25,0.25,-17.99
1999-08-24 00:00:00+00:00,169.28,143.89,-9.22,-9.93,-9.88,-9.78,-9.44,87.85,,6.38,6.73,160.03,153.69,796.11,3.31,4.51,13.61,,-18.11,-18.08,-17.96,-17.51,-16.22,-13.96,-9.92,-5.03,-0.94,-1.24,0,0,0,1,-9.31,4.36,1,4.46,1,4.41,,,-9.99,,8.32,79.07,185.48,,96.75,2.01,,,8.29,9.29,7.29,6.29,5.29,4.29,3.29,2.29,1.29,0.29,-18.05
1999-08-25 00:00:00+00:00,221.97,183.52,-48.98,-11.71,-11.67,-11.50,-11.08,83.60,,6.03,6.37,136.83,132.59,795.23,3.29,4.50,13.53,,-18.13,-18.10,-17.96,-17.48,-16.16,-13.89,-9.90,-5.12,-1.13,-1.59,0,0,0,1,-49.49,4.39,1,4.49,1,4.44,,,-11.74,,7.93,79.41,185.48,,93.61,1.66,,,8.32,9.32,7.32,6.32,5.32,4.32,3.32,2.32,1.32,0.32,-18.08
1999-08-26 00:00:00+00:00,191.44,165.38,-26.68,-11.07,-10.95,-10.85,-10.49,84.96,,7.25,7.71,136.72,131.40,791.62,3.30,4.51,13.55,,-18.15,-18.13,-17.98,-17.47,-16.12,-13.83,-9.92,-5.21,-1.31,-1.98,0,0,0,1,-26.95,4.41,1,4.50,1,4.45,,,-11.18,,9.83,79.75,185.48,,94.65,1.96,,,8.34,9.34,7.34,6.34,5.34,4.34,3.34,2.34,1.34,0.34,-18.12
1999-08-27 00:00:00+00:00,191.45,164.59,-17.15,-4.81,-4.77,-4.70,-4.36,89.07,,9.36,9.84,136.51,130.57,795.80,3.30,4.50,13.46,,-18.07,-18.05,-17.87,-17.35,-15.98,-13.69,-9.81,-5.21,-1.54,-2.65,0,0,0,1,-17.38,4.40,1,4.49,1,4.45,,,-4.84,,12.07,80.09,185.48,,93.33,2.98,,,8.33,9.33,7.33,6.33,5.33,4.33,3.33,2.33,1.33,0.33,-18.05
1999-08-28 00:00:00+00:00,184.67,155.57,-22.25,-6.91,-6.86,-6.77,-6.46,84.24,,7.88,8.25,141.46,136.08,793.92,3.31,4.51,13.59,,-18.02,-18.01,-17.80,-17.27,-15.86,-13.57,-9.73,-5.21,-1.74,-2.75,0,0,0,1,-22.50,4.40,1,4.50,1,4.45,,,-6.95,,9.95,80.44,185.48,,90.09,2.42,,,8.33,9.33,7.33,6.33,5.33,4.33,3.33,2.33,1.33,0.33,-18.01
1999-08-29 00:00:00+00:00,210.90,171.25,-39.54,-9.73,-9.60,-9.48,-8.83,82.85,,5.55,5.94,134.15,128.78,790.15,3.31,4.52,13.53,,-18.06,-18.07,-17.84,-17.27,-15.84,-13.55,-9.76,-5.34,-2.13,-2.77,0,0,0,1,-39.84,4.39,1,4.49,1,4.44,,,-9.87,,7.73,80.78,185.48,,91.15,1.92,,,8.33,9.33,7.33,6.33,5.33,4.33,3.33,2.33,1.33,0.33,-18.07
1999-08-30 00:00:00+00:00,172.03,140.19,-19.22,-10.14,-10.06,-9.96,-9.58,85.62,,6.22,6.63,128.31,123.08,787.00,3.31,4.52,13.70,,-18.05,-18.06,-17.81,-17.22,-15.76,-13.47,-9.74,-5.43,-2.54,-3.24,0,0,0,1,-19.42,4.39,1,4.48,1,4.44,,,-10.22,,8.50,81.13,185.48,,94.48,1.97,,,8.32,9.32,7.32,6.32,5.32,4.32,3.32,2.32,1.32,0.32,-18.07
1999-08-31 00:00:00+00:00,140.22,121.27,-8.22,-9.87,-9.91,-9.77,-9.37,90.03,,4.82,5.03,300.30,295.97,784.88,3.30,4.50,13.65,,-18.03,-18.06,-17.79,-17.18,-15.70,-13.41,-9.72,-5.53,-2.86,-3.78,0,0,0,1,-8.30,4.39,1,4.48,1,4.44,-25.30,,-9.82,,6.02,81.48,185.48,,99.10,2.07,,,8.32,9.32,7.32,6.32,5.32,4.32,3.32,2.32,1.32,0.32,-18.08
1999-09-01 00:00:00+00:00,149.82,126.38,-8.01,-11.87,-11.90,-11.72,-11.33,88.00,,6.66,6.97,322.06,315.90,785.24,3.26,4.46,13.55,,-18.04,-18.07,-17.78,-17.14,-15.65,-13.36,-9.72,-5.65,-3.15,-4.12,0,0,0,1,-8.07,4.40,1,4.50,1,4.45,-68.33,,-11.85,,8.41,81.84,185.48,,98.76,1.72,,,8.33,9.33,7.33,6.33,5.33,4.33,3.33,2.33,1.33,0.33,-18.09
1999-09-02 00:00:00+00:00,132.56,113.47,-12.79,-13.34,-13.38,-13.13,-12.17,85.99,,3.01,3.36,257.47,251.15,788.55,3.26,4.47,13.77,,-18.03,-18.08,-17.76,-17.11,-15.59,-13.30,-9.72,-5.76,-3.48,-4.51,0,0,0,1,-12.81,4.44,1,4.54,1,4.49,,,-13.27,,4.55,82.19,185.48,,97.91,1.50,,,8.37,9.37,7.37,6.37,5.37,4.37,3.37,2.37,1.37,0.37,-18.10
1999-09-03 00:00:00+00:00,146.81,123.31,-21.60,-20.75,-20.38,-20.41,-19.80,76.69,,3.68,4.11,220.33,238.05,786.42,3.27,4.47,13.63,,-18.05,-18.11,-17.77,-17.08,-15.55,-13.26,-9.73,-5.89,-3.75,-4.85,0,0,0,1,-21.70,4.44,1,4.53,1,4.49,,,-21.52,,5.33,82.55,185.48,,93.83,0.75,,,8.37,9.37,7.37,6.37,5.37,4.37,3.37,2.37,1.37,0.37,-18.14
1999-09-04 00:00:00+00:00,148.55,126.27,-27.24,-16.10,-16.03,-15.67,-14.96,81.34,,2.42,2.60,226.02,220.91,792.20,3.27,4.47,13.46,,-18.09,-18.15,-17.81,-17.09,-15.54,-13.26,-9.79,-6.09,-4.12,-5.29,0,0,0,1,-27.27,4.43,1,4.53,1,4.48,-22.99,,-16.07,,3.47,82.91,185.48,,95.19,1.13,,,8.36,9.36,7.36,6.36,5.36,4.36,3.36,2.36,1.36,0.36,-18.19
1999-09-05 00:00:00+00:00,182.25,148.76,-27.98,-18.60,-18.55,-18.31,-17.88,75.80,,4.39,4.72,85.27,79.46,793.35,3.26,4.46,13.72,,-18.02,-18.09,-17.71,-17.00,-15.44,-13.17,-9.75,-6.18,-4.31,-5.85,0,0,0,1,-28.18,4.43,1,4.53,1,4.48,,,-18.63,,6.25,83.27,185.48,,90.77,0.89,,,8.36,9.36,7.36,6.36,5.36,4.36,3.36,2.36,1.36,0.36,-18.14
1999-09-06 00:00:00+00:00,184.85,150.44,-39.28,-19.50,-19.42,-19.21,-18.91,72.47,,7.09,7.55,102.67,95.35,793.18,3.26,4.47,13.71,,-18.06,-18.13,-17.74,-16.99,-15.40,-13.14,-9.77,-6.30,-4.62,-6.25,0,0,0,1,-39.68,4.44,1,4.54,1,4.49,,,-19.59,,9.65,83.63,185.48,,87.75,0.77,,,8.37,9.37,7.37,6.37,5.37,4.37,3.37,2.37,1.37,0.37,-18.18
1999-09-07 00:00:00+00:00,178.39,144.48,-43.03,-19.06,-18.98,-18.76,-18.38,71.53,,6.50,6.90,106.03,98.67,794.14,3.27,4.48,13.69,,-18.03,-18.12,-17.71,-16.94,-15.35,-13.10,-9.79,-6.45,-4.91,-6.83,0,0,0,1,-43.43,4.44,1,4.53,1,4.49,,,-19.14,,8.67,83.99,185.48,,86.18,0.77,,,8.37,9.37,7.37,6.37,5.37,4.37,3.37,2.37,1.37,0.37,-18.18
1999-09-08 00:00:00+00:00,176.32,142.35,-41.63,-20.96,-20.88,-20.66,-20.40,72.65,,6.97,7.41,111.20,103.98,793.89,3.27,4.48,13.66,,-18.02,-18.12,-17.68,-16.90,-15.30,-13.05,-9.81,-6.58,-5.19,-7.53,0,0,0,1,-42.04,4.43,1,4.52,1,4.48,,,-21.10,,9.40,84.35,185.48,,89.15,0.67,,,8.36,9.36,7.36,6.36,5.36,4.36,3.36,2.36,1.36,0.36,-18.18
1999-09-09 00:00:00+00:00,172.28,138.84,-38.16,-24.33,-24.25,-23.99,-23.71,70.51,,6.03,6.42,110.17,102.72,794.04,3.27,4.48,13.72,,-18.02,-18.13,-17.68,-16.88,-15.27,-13.03,-9.85,-6.74,-5.52,-8.29,0,0,0,1,-38.48,4.43,1,4.52,1,4.47,-32.49,,-24.48,,8.19,84.72,185.48,,89.43,0.49,,,8.36,9.36,7.36,6.36,5.36,4.36,3.36,2.36,1.36,0.36,-18.20
1999-09-10 00:00:00+00:00,169.25,135.87,-34.26,-25.85,-25.75,-25.47,-25.03,66.55,,4.43,4.74,103.65,92.29,794.65,3.27,4.48,13.83,,-18.04,-18.16,-17.68,-16.86,-15.24,-13.01,-9.89,-6.89,-5.89,-9.14,0,0,0,1,-34.46,4.43,1,4.52,1,4.48,-38.75,,-25.85,,6.15,85.09,185.48,,85.68,0.41,,,8.36,9.36,7.36,6.36,5.36,4.36,3.36,2.36,1.36,0.36,-18.24
1999-09-11 00:00:00+00:00,163.87,131.53,-32.13,-25.67,-25.58,-25.34,-25.18,67.50,,5.91,6.30,111.45,104.99,795.75,3.27,4.48,13.69,,-18.03,-18.16,-17.66,-16.82,-15.19,-12.97,-9.91,-7.04,-6.27,-10.14,0,0,0,1,-32.39,4.43,1,4.52,1,4.47,,,-25.77,,8.08,85.45,185.48,,86.71,0.43,,,8.36,9.36,7.36,6.36,5.36,4.36,3.36,2.36,1.36,0.36,-18.24
1999-09-12 00:00:00+00:00,140.06,113.89,-16.77,-17.67,-17.65,-17.45,-17.27,71.93,,8.83,9.32,127.64,121.65,793.49,3.27,4.48,13.58,,-17.99,-18.13,-17.62,-16.76,-15.13,-12.94,-9.94,-7.19,-6.67,-11.00,0,0,0,1,-17.00,4.43,1,4.52,1,4.48,,,-17.38,,11.52,85.82,185.48,,85.49,0.89,,,8.36,9.36,7.36,6.36,5.36,4.36,3.36,2.36,1.36,0.36,-18.22
1999-09-13 00:00:00+00:00,112.28,93.80,-8.11,-13.64,-13.70,-13.36,-12.62,83.16,,4.38,4.64,194.75,188.72,791.39,3.24,4.44,13.47,,-17.89,-18.04,-17.49,-16.64,-15.01,-12.84,-9.89,-7.28,-6.99,-11.22,0,0,0,1,-8.13,4.43,1,4.52,1,4.47,-43.27,,-13.63,,5.85,86.19,185.48,,94.96,1.40,,,8.36,9.36,7.36,6.36,5.36,4.36,3.36,2.36,1.36,0.36,-18.13
1999-09-14 00:00:00+00:00,152.40,127.49,-27.72,-21.93,-21.89,-21.62,-21.18,71.37,,3.50,3.80,95.69,93.78,794.73,3.24,4.44,13.79,,-17.85,-18.01,-17.43,-16.58,-14.94,-12.78,-9.90,-7.40,-7.40,-11.09,0,0,0,1,-27.88,4.46,1,4.56,1,4.51,-38.94,,-21.92,,5.23,86.57,185.48,,88.15,0.66,,,8.39,9.39,7.39,6.39,5.39,4.39,3.39,2.39,1.39,0.39,-18.10
1999-09-15 00:00:00+00:00,150.58,121.20,-38.39,-26.34,-26.25,-26.01,-25.88,71.02,,6.93,7.40,110.68,104.40,795.61,3.26,4.46,13.58,,-17.95,-18.12,-17.54,-16.64,-14.98,-12.84,-10.03,-7.67,-7.84,-10.93,0,0,0,1,-38.78,4.46,1,4.56,1,4.51,,,-26.45,,9.56,86.94,185.48,,91.84,0.45,,,8.39,9.39,7.39,6.39,5.39,4.39,3.39,2.39,1.39,0.39,-18.22
1999-09-16 00:00:00+00:00,146.49,116.89,-47.16,-18.63,-18.56,-18.37,-18.14,75.89,,9.12,9.65,115.47,109.50,795.85,3.27,4.47,13.50,,-17.91,-18.09,-17.50,-16.59,-14.95,-12.83,-10.08,-7.89,-8.18,-11.58,0,0,0,1,-47.82,4.45,1,4.54,1,4.49,,,-18.70,,12.05,87.31,185.48,,91.05,0.86,,,8.38,9.38,7.38,6.38,5.38,4.38,3.38,2.38,1.38,0.38,-18.20
1999-09-17 00:00:00+00:00,126.52,102.58,-38.88,-13.29,-13.21,-13.10,-12.77,78.80,,8.46,8.96,116.98,110.02,796.80,3.27,4.48,13.51,,-17.82,-18.01,-17.39,-16.49,-14.85,-12.75,-10.06,-8.01,-8.36,-12.02,0,0,0,1,-39.38,4.43,1,4.53,1,4.48,,,-13.38,,11.24,87.68,185.48,,89.72,1.42,,,8.36,9.36,7.36,6.36,5.36,4.36,3.36,2.36,1.36,0.36,-18.13
1999-09-18 00:00:00+00:00,103.48,84.49,-16.86,-6.13,-6.09,-6.05,-5.79,81.67,,9.74,10.26,133.81,127.94,799.67,3.27,4.47,13.48,,-17.73,-17.92,-17.27,-16.37,-14.73,-12.65,-10.03,-8.12,-8.62,-12.04,0,0,0,1,-17.09,4.43,1,4.52,1,4.48,,,-6.15,,12.65,88.06,185.48,,86.68,2.46,,,8.36,9.36,7.36,6.36,5.36,4.36,3.36,2.36,1.36,0.36,-18.05
1999-09-19 00:00:00+00:00,115.56,93.84,-25.03,-10.61,-10.54,-10.48,-10.06,79.13,,5.98,6.35,114.94,108.28,799.09,3.27,4.47,13.59,,-17.68,-17.88,-17.20,-16.30,-14.65,-12.59,-10.03,-8.22,-8.81,-11.53,0,0,0,1,-25.25,4.43,1,4.53,1,4.48,,,-10.66,,8.06,88.43,185.48,,87.72,1.70,,,8.36,9.36,7.36,6.36,5.36,4.36,3.36,2.36,1.36,0.36,-18.01
1999-09-20 00:00:00+00:00,101.21,82.54,-35.72,-10.63,-10.53,-10.49,-10.13,79.54,,8.39,8.86,125.26,118.89,798.94,3.27,4.47,13.52,,-17.71,-17.92,-17.22,-16.31,-14.66,-12.63,-10.16,-8.48,-9.09,-10.91,0,0,0,1,-36.16,4.43,1,4.53,1,4.48,,,-10.73,,11.05,88.81,185.48,,88.24,1.70,,,8.36,9.36,7.36,6.36,5.36,4.36,3.36,2.36,1.36,0.36,-18.06
1999-09-21 00:00:00+00:00,74.58,61.95,-14.08,-7.74,-7.71,-7.69,-7.42,89.34,,10.26,10.76,142.35,137.10,800.10,3.27,4.47,13.50,,-17.68,-17.90,-17.18,-16.26,-14.62,-12.61,-10.21,-8.64,-9.24,-10.79,0,0,0,1,-14.22,4.43,1,4.53,1,4.48,,,-7.99,,13.08,89.19,185.48,,96.20,2.51,,,8.36,9.36,7.36,6.36,5.36,4.36,3.36,2.36,1.36,0.36,-18.04
1999-09-22 00:00:00+00:00,67.51,58.00,-3.45,-5.41,-5.42,-5.38,-4.96,93.60,,8.27,8.53,199.86,197.53,803.69,3.25,4.45,13.81,,-17.59,-17.82,-17.07,-16.15,-14.51,-12.53,-10.19,-8.74,-9.30,-10.64,0,0,0,1,-3.48,4.43,1,4.53,1,4.48,-37.50,,-5.39,,9.77,89.56,185.48,,98.56,3.08,,,8.36,9.36,7.36,6.36,5.36,4.36,3.36,2.36,1.36,0.36,-17.96
1999-09-23 00:00:00+00:00,78.74,66.70,-15.22,-12.05,-12.01,-11.95,-11.56,84.87,,4.02,4.25,151.53,146.76,800.35,3.18,4.39,13.40,,-17.59,-17.83,-17.07,-16.14,-14.50,-12.54,-10.27,-8.89,-9.34,-10.00,0,0,0,1,-15.31,4.45,1,4.55,1,4.50,,,-12.09,,5.35,89.94,185.48,,95.35,1.63,,,8.38,9.38,7.38,6.38,5.38,4.38,3.38,2.38,1.38,0.38,-17.98
1999-09-24 00:00:00+00:00,115.47,94.72,-40.19,-18.10,-17.93,-17.85,-17.34,74.74,,5.88,6.36,122.34,116.56,793.02,3.19,4.40,13.59,,-17.66,-17.91,-17.14,-16.18,-14.55,-12.62,-10.44,-9.14,-9.46,-9.61,0,0,0,1,-40.51,4.52,1,4.61,1,4.56,,,-18.43,,8.56,90.32,185.48,,89.21,0.87,,,8.45,9.45,7.45,6.45,5.45,4.45,3.45,2.45,1.45,0.45,-18.05
1999-09-25 00:00:00+00:00,98.18,75.41,-30.61,-14.94,-14.78,-14.78,-14.11,84.78,,2.79,3.04,111.65,107.00,792.04,3.20,4.40,13.49,,-17.66,-17.91,-17.13,-16.17,-14.55,-12.65,-10.54,-9.32,-9.55,-9.68,0,0,0,1,-30.65,4.51,1,4.60,1,4.56,,,-15.11,,4.21,90.69,185.48,,98.04,1.30,,,8.44,9.44,7.44,6.44,5.44,4.44,3.44,2.44,1.44,0.44,-18.06
1999-09-26 00:00:00+00:00,57.42,50.00,-3.65,-17.17,-17.15,-16.99,-16.75,77.56,,5.19,5.49,116.43,110.90,796.07,3.19,4.40,13.57,,-17.63,-17.90,-17.10,-16.13,-14.51,-12.64,-10.59,-9.40,-9.50,-9.99,0,0,0,1,-3.49,4.50,1,4.60,1,4.55,-43.01,,-17.19,,6.90,91.07,185.48,,91.89,1.01,,,8.43,9.43,7.43,6.43,5.43,4.43,3.43,2.43,1.43,0.43,-18.05
1999-09-27 00:00:00+00:00,61.68,51.72,-6.28,-10.70,-10.63,-10.59,-10.18,69.73,,5.72,6.02,157.09,152.55,798.78,3.19,4.40,13.53,,-17.60,-17.87,-17.05,-16.07,-14.46,-12.62,-10.64,-9.50,-9.56,-10.35,0,0,0,1,-6.16,4.51,1,4.60,1,4.55,-52.22,,-10.98,,7.41,91.45,185.48,,77.51,1.49,,,8.44,9.44,7.44,6.44,5.44,4.44,3.44,2.44,1.44,0.44,-18.02
1999-09-28 00:00:00+00:00,42.32,36.53,-1.05,-9.06,-9.07,-9.01,-8.76,87.64,,11.25,11.67,173.04,167.72,794.36,3.19,4.39,13.50,,-17.55,-17.83,-16.99,-16.02,-14.42,-12.61,-10.69,-9.56,-9.53,-10.46,0,0,0,1,-1.03,4.51,1,4.60,1,4.55,,,-9.03,,13.62,91.83,185.48,,95.53,2.20,,,8.44,9.44,7.44,6.44,5.44,4.44,3.44,2.44,1.44,0.44,-17.99
1999-09-29 00:00:00+00:00,62.37,53.03,-4.72,-12.26,-12.27,-12.18,-11.92,87.79,,8.22,8.49,261.05,254.75,793.27,3.16,4.37,13.71,,-17.48,-17.77,-16.91,-15.94,-14.35,-12.57,-10.69,-9.60,-9.60,-10.41,0,0,0,1,-4.77,4.51,1,4.61,1,4.56,-44.76,,-12.06,,9.73,92.20,185.48,,98.88,1.68,,,8.44,9.44,7.44,6.44,5.44,4.44,3.44,2.44,1.44,0.44,-17.93
1999-09-30 00:00:00+00:00,80.15,67.01,-17.28,-21.62,-21.60,-21.41,-21.13,74.32,,3.86,4.29,108.14,111.84,793.44,3.14,4.35,13.65,,-17.53,-17.83,-16.96,-15.98,-14.40,-12.64,-10.83,-9.74,-9.73,-10.37,0,0,0,1,-17.38,4.54,1,4.63,1,4.59,,,-21.52,,5.83,92.58,185.48,,91.44,0.70,,,8.47,9.47,7.47,6.47,5.47,4.47,3.47,2.47,1.47,0.47,-17.99
1999-10-01 00:00:00+00:00,93.20,75.74,-44.72,-27.84,-27.80,-27.54,-27.50,66.79,,7.26,7.72,95.50,88.22,796.61,3.11,4.32,13.50,,-17.64,-17.94,-17.07,-16.06,-14.48,-12.75,-11.00,-9.94,-9.86,-10.39,0,0,0,1,-45.19,4.56,1,4.65,1,4.60,-22.89,,-28.04,,9.88,92.96,185.48,,87.67,0.33,,,8.49,9.49,7.49,6.49,5.49,4.49,3.49,2.49,1.49,0.49,-18.10
1999-10-02 00:00:00+00:00,84.99,71.37,-38.64,-21.51,-21.48,-21.29,-21.20,73.66,,9.71,10.26,119.86,113.00,795.27,3.10,4.30,13.47,,-17.62,-17.94,-17.06,-16.05,-14.49,-12.79,-11.09,-10.07,-9.98,-10.78,0,0,0,1,-39.20,4.59,1,4.68,1,4.63,-42.94,,-21.29,,12.88,93.33,185.48,,90.78,0.69,,,8.52,9.52,7.52,6.52,5.52,4.52,3.52,2.52,1.52,0.52,-18.09
1999-10-03 00:00:00+00:00,44.12,36.60,-0.28,-6.28,-6.28,-6.24,-5.96,93.81,,6.13,6.27,166.67,162.64,797.40,3.08,4.28,13.50,,-17.50,-17.82,-16.92,-15.92,-14.37,-12.70,-11.03,-10.04,-10.03,-11.31,0,0,0,1,-0.26,4.60,1,4.70,1,4.65,-21.35,,-6.28,,6.89,93.71,185.48,,99.70,2.81,,,8.53,9.53,7.53,6.53,5.53,4.53,3.53,2.53,1.53,0.53,-17.97
1999-10-04 00:00:00+00:00,56.80,48.37,-9.22,-12.22,-12.13,-12.17,-11.78,88.07,,4.14,4.24,178.66,174.74,796.86,3.04,4.25,13.48,,-17.36,-17.69,-16.76,-15.78,-14.25,-12.60,-10.95,-9.96,-9.96,-11.42,0,0,0,1,-9.27,4.62,1,4.72,1,4.67,-6.86,,-12.56,,4.68,94.09,185.48,,99.07,1.76,,,8.55,9.55,7.55,6.55,5.55,4.55,3.55,2.55,1.55,0.55,-17.84
1999-10-05 00:00:00+00:00,63.07,56.46,-17.60,-24.99,-24.87,-24.82,-24.48,76.19,,3.40,3.49,107.51,100.00,,3.04,4.25,13.62,,-17.45,-17.78,-16.84,-15.84,-14.32,-12.70,-11.10,-10.12,-10.15,-11.28,0,0,0,1,-17.67,4.66,1,4.75,1,4.71,,,-25.10,,3.91,94.46,185.48,,97.16,,,,8.59,9.59,7.59,6.59,5.59,4.59,3.59,2.59,1.59,0.59,-17.92
1999-10-06 00:00:00+00:00,50.83,44.65,-11.89,-26.09,-25.95,-25.90,-25.58,75.18,,2.82,2.96,100.90,94.05,792.62,3.04,4.25,13.38,,-17.54,-17.88,-16.95,-15.93,-14.41,-12.82,-11.28,-10.33,-10.41,-11.33,0,0,0,1,-11.91,4.66,1,4.75,1,4.71,-18.16,,-26.20,,3.62,94.83,185.48,,96.90,0.47,,,8.59,9.59,7.59,6.59,5.59,4.59,3.59,2.59,1.59,0.59,-18.03
1999-10-07 00:00:00+00:00,54.15,46.03,-19.26,-34.01,-33.87,-33.79,-33.48,68.00,,3.08,3.27,102.75,94.67,794.22,3.04,4.25,13.44,,-17.52,-17.87,-16.93,-15.90,-14.40,-12.83,-11.32,-10.41,-10.52,-11.82,0,0,0,1,-19.33,4.66,1,4.75,1,4.71,-30.67,,-34.13,,4.18,95.21,185.48,,94.62,0.19,,,8.59,9.59,7.59,6.59,5.59,4.59,3.59,2.59,1.59,0.59,-18.02
