# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 2
# station_name = GC-NET station Crawford Point 1
# srid = EPSG:4326
# geometry = POINTZ (-47.02417 69.87417 2022)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2000-02-07 00:00:00+00:00,7.52,,,6.46,-2.62,,-32.59,,,-32.51,,,-32.35,-32.27,69.70,,8.54,,,9.14,,,127.73,105.03,773.30,2.48,3.69,12.10,,-21.66,-20.06,-18.95,-17.89,-17.02,-16.57,-16.40,-16.52,-16.98,-16.69,0,0,0,1,5.25,5.34,1,1,-49.45,,-32.56,,4.76,105.11,185.48,,95.66,,0.23,
2000-02-08 00:00:00+00:00,6.51,,,5.68,-1.62,,-24.52,,,-24.45,,,-24.31,-24.20,76.81,,9.95,,,10.62,,,120.45,92.89,773.71,2.48,3.69,12.07,,-21.70,-20.10,-18.87,-17.81,-16.96,-16.52,-16.33,-16.43,-16.89,-16.62,0,0,0,1,5.22,5.31,1,1,-55.93,,-24.73,,4.75,104.79,185.48,,97.40,,0.57,
2000-02-09 00:00:00+00:00,6.87,,,5.75,-10.72,,-19.11,,,-19.09,,,-18.98,-18.79,81.78,,11.31,,,12.03,,,127.33,118.15,773.79,2.48,3.69,12.08,,-21.69,-20.04,-18.79,-17.75,-16.92,-16.48,-16.30,-16.37,-16.83,-16.56,0,0,0,1,5.22,5.31,1,1,-64.35,,-19.16,,,104.47,185.48,,98.51,,0.89,
2000-02-10 00:00:00+00:00,9.72,,,8.00,-17.99,,-21.59,,,-21.56,,,-21.44,-21.31,79.35,,11.47,,,12.18,,,120.32,113.35,775.83,2.49,3.69,12.07,,-21.80,-20.13,-18.86,-17.81,-16.98,-16.53,-16.34,-16.42,-16.87,-16.60,0,0,0,1,5.22,5.31,1,1,-65.19,,-21.61,,,104.15,185.48,,97.94,,0.70,
2000-02-11 00:00:00+00:00,9.85,,,8.04,-32.73,,-26.19,,,-26.12,,,-26.03,-25.95,75.26,,8.28,,,8.86,,,119.84,112.12,778.18,2.47,3.68,12.09,,-21.86,-20.20,-18.88,-17.84,-17.02,-16.58,-16.39,-16.47,-16.92,-16.65,0,0,0,1,5.21,5.31,1,1,-48.25,,-26.16,,,103.82,185.48,,97.02,,0.48,
2000-02-12 00:00:00+00:00,12.35,,,10.15,-14.59,,-36.49,,,-36.48,,,-36.22,-36.00,66.39,,5.16,,,5.47,,,128.04,119.85,782.18,2.46,3.67,12.10,,-21.98,-20.37,-19.06,-17.99,-17.15,-16.71,-16.51,-16.61,-17.02,-16.76,0,0,0,1,5.23,5.32,1,1,-37.93,,-36.62,,3.22,103.49,185.48,,94.62,,0.14,
2000-02-13 00:00:00+00:00,11.54,,,9.50,-31.68,,-34.69,,,-34.63,,,-33.50,-33.65,67.87,,8.89,,,9.49,,,122.21,102.10,780.57,2.47,3.67,12.09,,-21.95,-20.41,-19.09,-18.01,-17.17,-16.72,-16.52,-16.61,-17.00,-16.75,0,0,0,1,5.24,5.33,1,1,-30.59,,-34.67,,5.06,103.16,185.48,,94.97,,0.19,
2000-02-14 00:00:00+00:00,10.59,,,8.83,-11.65,,-23.52,,,-23.48,,,-23.32,-23.23,77.39,,8.31,,,8.83,,,118.39,103.48,780.09,2.46,3.67,12.06,,-21.88,-20.38,-19.00,-17.90,-17.08,-16.63,-16.42,-16.48,-16.88,-16.63,0,0,0,1,5.23,5.33,1,1,-33.39,,-23.46,,4.73,102.83,185.48,,97.31,,0.58,
2000-02-15 00:00:00+00:00,23.42,,,17.93,-26.21,,-32.80,,,-32.82,,,-32.64,-32.47,69.56,,5.15,,,5.55,,,126.58,121.05,786.48,2.44,3.65,12.31,,-21.95,-20.43,-19.04,-17.97,-17.15,-16.71,-16.51,-16.59,-16.99,-16.75,0,0,0,1,5.24,5.33,1,1,-34.29,,-32.61,,2.69,102.49,185.48,,95.50,,0.25,
2000-02-16 00:00:00+00:00,23.94,,,18.00,-24.01,,-32.12,,,-32.01,,,-31.86,-31.65,70.04,,9.75,,,10.39,,,118.13,110.75,788.79,2.45,3.66,12.45,,-22.08,-20.52,-19.17,-18.05,-17.22,-16.77,-16.55,-16.61,-16.99,-16.74,0,0,0,1,5.26,5.35,1,1,-52.53,,-32.08,,,102.15,185.48,,95.54,,0.26,
2000-02-17 00:00:00+00:00,16.75,,,14.32,-20.99,,-24.40,,,-24.36,,,-24.21,-24.16,76.69,,12.16,,,12.84,,,137.01,127.88,790.08,2.47,3.67,12.22,,-22.07,-20.48,-19.09,-17.97,-17.16,-16.71,-16.48,-16.53,-16.90,-16.66,0,0,0,1,5.25,5.34,1,1,-35.85,,-24.38,,,101.80,185.48,,97.25,,0.53,
2000-02-18 00:00:00+00:00,18.10,,,14.95,-9.49,,-21.36,,,-21.35,,,-21.20,-21.09,79.39,,10.92,,,11.55,,,131.58,125.95,793.05,2.47,3.67,12.12,,-22.10,-20.47,-19.07,-17.95,-17.14,-16.70,-16.47,-16.49,-16.87,-16.64,0,0,0,1,5.23,5.33,1,1,-38.92,,-21.43,,,101.45,185.48,,97.74,,0.70,
2000-02-19 00:00:00+00:00,13.12,,,11.11,-11.63,,-19.09,,,-19.04,,,-18.94,-18.71,81.05,,16.76,,,17.74,,,118.76,111.53,788.15,2.47,3.68,12.08,,-22.13,-20.50,-19.09,-17.97,-17.16,-16.71,-16.48,-16.49,-16.86,-16.63,0,0,0,1,5.23,5.33,1,1,,,-19.11,,,101.10,185.48,,97.62,,0.87,
2000-02-20 00:00:00+00:00,25.62,,,21.63,-45.12,,-21.99,,,-21.95,,,-21.85,-21.72,75.64,,14.91,,,15.76,,,123.38,117.91,783.30,2.47,3.68,12.31,,-22.16,-20.53,-19.12,-18.00,-17.19,-16.73,-16.51,-16.53,-16.89,-16.67,0,0,0,1,5.23,5.32,1,1,,,-22.08,,,100.75,185.48,,93.65,,0.65,
2000-02-21 00:00:00+00:00,23.33,,,18.72,-37.12,,-32.40,,,-32.31,,,-32.17,-32.09,68.30,,6.47,,,6.92,,,116.74,110.80,784.34,2.47,3.67,12.79,,-22.23,-20.65,-19.25,-18.13,-17.29,-16.84,-16.62,-16.66,-17.00,-16.78,0,0,0,1,5.23,5.32,1,1,-36.30,,-32.36,,3.66,100.39,185.48,,93.59,,0.23,
2000-02-22 00:00:00+00:00,39.37,,,29.42,-34.40,,-35.77,,,-35.67,,,-35.46,-35.18,65.65,,7.01,,,7.51,,,110.54,104.63,784.07,2.47,3.68,13.14,,-22.24,-20.74,-19.36,-18.22,-17.37,-16.91,-16.67,-16.72,-17.04,-16.82,0,0,0,1,5.23,5.33,1,1,,,-35.73,,3.91,100.04,185.48,,92.93,,0.15,
2000-02-23 00:00:00+00:00,45.27,,,33.42,-21.78,,-38.32,,,-38.20,,,-37.85,-37.33,61.48,,5.76,,,6.23,,,105.23,98.67,781.47,2.47,3.68,13.13,,-22.20,-20.77,-19.40,-18.26,-17.40,-16.94,-16.71,-16.75,-17.06,-16.85,0,0,0,1,5.23,5.32,1,1,,,-38.27,,2.85,99.68,185.48,,89.13,,0.11,
2000-02-24 00:00:00+00:00,35.82,,,29.27,-22.42,,-38.15,,,-37.90,,,-37.64,-37.12,59.64,,4.24,,,4.82,,,104.60,98.88,781.01,2.47,3.67,13.17,,-22.23,-20.81,-19.44,-18.29,-17.43,-16.97,-16.73,-16.77,-17.06,-16.85,0,0,0,1,5.23,5.32,1,1,,,-38.05,,1.36,99.32,185.48,,86.37,,0.11,
2000-02-25 00:00:00+00:00,40.27,,,33.36,-30.61,,-34.45,,,-34.35,,,-34.14,-33.99,63.83,,7.30,,,7.81,,,110.28,104.31,781.24,2.47,3.67,13.13,,-22.30,-20.81,-19.44,-18.28,-17.42,-16.96,-16.71,-16.73,-17.02,-16.82,0,0,0,1,5.23,5.33,1,1,-51.66,,-34.41,,4.15,98.95,185.48,,89.25,,0.17,
2000-02-26 00:00:00+00:00,50.72,,,39.83,-38.30,,-32.05,,,-31.92,,,-31.75,-31.64,66.21,,7.55,,,8.09,,,108.97,100.89,784.09,2.47,3.67,13.29,,-22.43,-20.81,-19.43,-18.27,-17.42,-16.95,-16.69,-16.71,-17.00,-16.80,0,0,0,1,5.23,5.33,1,1,-63.01,,-32.00,,4.15,98.59,185.48,,90.43,,0.22,
2000-02-27 00:00:00+00:00,47.83,,,38.47,-40.96,,-28.74,,,-28.67,,,-28.50,-28.56,68.76,,11.21,,,11.85,,,118.75,114.86,782.30,2.48,3.67,13.17,,-22.54,-20.80,-19.42,-18.26,-17.41,-16.94,-16.68,-16.69,-16.97,-16.78,0,0,0,1,5.23,5.33,1,1,-3.08,,-28.72,,6.99,98.22,185.48,,90.98,,0.31,
2000-02-28 00:00:00+00:00,51.05,,,40.77,-44.53,,-30.78,,,-30.69,,,-30.52,-30.53,68.56,,9.97,,,10.59,,,124.09,120.16,781.97,2.48,3.67,13.14,,-22.74,-20.87,-19.45,-18.30,-17.44,-16.97,-16.71,-16.72,-17.00,-16.80,0,0,0,1,5.22,5.33,1,1,-22.59,,-30.75,,5.65,97.85,185.48,,92.52,,0.26,
2000-02-29 00:00:00+00:00,32.62,,,28.32,-11.55,,-28.66,,,-28.58,,,-28.43,-28.41,72.58,,7.27,,,7.72,,,144.25,138.42,787.35,2.47,3.67,12.80,,-22.90,-20.94,-19.49,-18.32,-17.46,-16.98,-16.71,-16.71,-16.98,-16.79,0,0,0,1,5.22,5.33,1,1,-27.43,,-28.63,,4.49,97.48,185.48,,95.89,,0.35,
2000-03-01 00:00:00+00:00,47.31,,,38.53,-4.68,,-29.96,,,-29.91,,,-29.71,-29.67,71.29,,5.21,,,5.57,,,141.73,135.82,788.58,2.47,3.67,13.12,,-22.98,-20.97,-19.47,-18.32,-17.46,-16.99,-16.72,-16.72,-16.99,-16.80,0,0,0,1,5.23,5.33,1,1,-18.04,,-29.94,,2.95,97.11,185.48,,95.37,,0.30,
2000-03-02 00:00:00+00:00,40.84,,,34.41,-6.30,,-32.55,,,-32.55,,,-32.28,-32.33,69.13,,8.69,,,9.14,,,144.16,130.77,789.64,2.47,3.68,13.11,,-23.11,-21.09,-19.59,-18.41,-17.53,-17.05,-16.78,-16.77,-17.02,-16.84,0,0,0,1,5.23,5.33,1,1,12.53,,-32.76,,5.92,96.73,185.48,,94.85,,0.22,
2000-03-03 00:00:00+00:00,31.72,,,26.96,-3.17,,-21.19,,,-21.19,,,-21.00,-20.91,79.26,,11.32,,,11.74,,,172.23,168.46,785.90,2.45,3.66,12.79,,-23.07,-21.08,-19.48,-18.28,-17.44,-16.95,-16.67,-16.64,-16.90,-16.72,0,0,0,1,5.23,5.32,1,1,-20.36,,,,8.69,96.36,185.48,,97.36,,0.75,
2000-03-04 00:00:00+00:00,69.01,,,57.66,-19.55,,-37.46,,,-36.97,,,,-34.43,64.52,,3.24,,,3.82,,,,145.81,784.78,2.40,3.60,13.32,,-23.19,-21.21,-19.58,-18.42,-17.55,-17.08,-16.81,-16.81,-17.06,-16.90,0,0,0,1,5.25,5.34,1,1,,,-37.30,,1.12,95.98,185.48,,92.53,,0.15,
2000-03-05 00:00:00+00:00,70.23,,,58.69,-13.73,,-43.97,,,-43.84,,,,,60.19,,4.84,,,5.29,,,121.93,111.13,785.12,2.40,3.60,13.37,,-23.30,-21.36,-19.79,-18.59,-17.68,-17.19,-16.92,-16.92,-17.14,-16.96,0,0,0,1,5.30,5.40,1,1,-53.45,,-43.93,,2.07,95.61,185.48,,92.02,,0.06,
2000-03-06 00:00:00+00:00,66.98,,,58.57,-12.06,,-40.09,,,-40.02,,,,,63.02,,8.76,,,9.33,,,114.85,104.61,784.60,2.40,3.60,13.36,,-23.26,-21.42,-19.85,-18.61,-17.70,-17.20,-16.92,-16.91,-17.12,-16.95,0,0,0,1,5.30,5.40,1,1,,,-40.06,,5.17,95.23,185.48,,92.74,,0.11,
2000-03-07 00:00:00+00:00,72.18,,,57.12,-10.48,,-29.61,,,-29.54,,,-29.34,-29.28,71.78,,6.99,,,7.46,,,141.11,131.04,783.02,2.41,3.61,13.17,,-23.15,-21.35,-19.73,-18.49,-17.61,-17.11,-16.82,-16.78,-17.00,-16.84,0,0,0,1,5.30,5.40,1,1,-20.36,,-29.59,,4.05,94.85,185.48,,95.78,,0.30,
2000-03-08 00:00:00+00:00,73.38,,,58.35,-15.48,,-34.22,,,-34.09,,,-33.93,-33.60,67.78,,5.57,,,6.01,,,132.75,104.33,784.44,2.41,3.61,13.47,,-23.20,-21.41,-19.79,-18.56,-17.66,-17.16,-16.87,-16.84,-17.06,-16.90,0,0,0,1,5.29,5.39,1,1,,,-34.18,,2.75,94.47,185.48,,94.53,,0.18,
2000-03-09 00:00:00+00:00,66.43,,,53.48,-13.02,,-31.83,,,-31.78,,,-31.56,-31.39,69.93,,8.38,,,8.92,,,127.12,91.72,785.03,2.41,3.62,13.16,,-23.30,-21.48,-19.87,-18.60,-17.69,-17.18,-16.88,-16.85,-17.04,-16.88,0,0,0,1,5.29,5.39,1,1,-48.53,,-31.81,,4.99,94.09,185.48,,95.16,,0.27,
2000-03-10 00:00:00+00:00,45.29,,,38.12,-4.53,,-20.39,,,-20.39,,,-20.22,-20.11,80.09,,11.11,,,11.61,,,163.33,156.20,784.16,2.41,3.61,12.91,,-23.23,-21.40,-19.74,-18.48,-17.59,-17.09,-16.77,-16.71,-16.92,-16.76,0,0,0,1,5.29,5.38,1,1,-30.11,,,,7.98,93.71,185.48,,97.68,,0.78,
2000-03-11 00:00:00+00:00,54.97,,,46.21,-6.00,,-20.47,,,-20.49,,,-20.30,-20.14,79.99,,11.47,,,12.01,,,,175.94,782.45,2.42,3.62,12.96,,-23.26,-21.39,-19.74,-18.49,-17.60,-17.09,-16.79,-16.71,-16.93,-16.77,0,0,0,1,5.29,5.39,1,1,-27.86,,-20.65,,7.71,93.33,185.48,,97.62,,0.78,
2000-03-12 00:00:00+00:00,73.90,,,60.67,-15.48,,-32.19,,,-32.16,,,-31.92,-31.71,69.51,,3.31,,,3.70,,,,175.40,783.44,2.41,3.62,13.40,,-23.43,-21.54,-19.89,-18.64,-17.72,-17.21,-16.91,-16.86,-17.05,-16.91,0,0,0,1,5.28,5.38,1,1,-16.89,,-32.31,,1.22,92.94,185.48,,95.03,,0.24,
2000-03-13 00:00:00+00:00,92.93,,,73.13,-26.34,,-37.52,,,-37.44,,,-36.84,-36.61,64.92,,6.46,,,6.95,,,138.25,119.91,786.27,2.41,3.62,13.37,,-23.55,-21.69,-20.03,-18.74,-17.81,-17.29,-16.97,-16.94,-17.11,-16.97,0,0,0,1,5.29,5.38,1,1,,,-37.53,,3.37,92.56,185.48,,93.44,,0.13,
2000-03-14 00:00:00+00:00,102.33,,,83.46,-33.53,,-36.60,,,-36.54,,,-36.24,-35.85,65.32,,9.39,,,9.98,,,120.09,102.89,786.87,2.42,3.62,13.53,,-23.52,-21.73,-20.07,-18.77,-17.83,-17.30,-16.99,-16.94,-17.10,-16.96,0,0,0,1,5.29,5.38,1,1,,,-36.58,,5.58,92.18,185.48,,93.19,,0.14,
2000-03-15 00:00:00+00:00,103.99,,,86.02,-22.25,,-34.57,,,-34.30,,,-34.19,-33.50,67.15,,5.45,,,5.93,,,114.47,101.10,784.48,2.42,3.62,13.45,,-23.47,-21.75,-20.06,-18.76,-17.82,-17.29,-16.97,-16.92,-17.08,-16.95,0,0,0,1,5.28,5.38,1,1,,,-34.48,,2.42,91.80,185.48,,93.97,,0.18,
2000-03-16 00:00:00+00:00,97.53,,,80.51,-14.83,,-40.03,,,-39.25,,,,-37.22,62.36,,3.28,,,3.55,,,105.50,96.84,782.78,2.42,3.62,13.52,,-23.53,-21.83,-20.13,-18.83,-17.88,-17.35,-17.03,-16.99,-17.14,-17.01,0,0,0,1,5.28,5.38,1,1,,,-39.75,,1.57,91.41,185.48,,91.91,,0.10,
2000-03-17 00:00:00+00:00,86.87,,,78.23,-16.85,,-37.27,,,-37.05,,,,-35.10,65.12,,7.15,,,7.78,,,112.89,104.42,781.43,2.42,3.62,13.57,,-23.55,-21.84,-20.19,-18.87,-17.90,-17.36,-17.03,-16.98,-17.12,-16.99,0,0,0,1,5.28,5.38,1,1,,,-37.19,,3.75,91.03,185.48,,93.45,,0.14,
2000-03-18 00:00:00+00:00,96.37,,,82.46,-12.80,,-38.39,,,-37.70,,,,-35.44,63.28,,1.37,,,1.56,,,,,782.28,2.43,3.63,13.45,,-23.66,-21.91,-20.18,-18.87,-17.90,-17.36,-17.04,-16.99,-17.13,-17.01,0,0,0,1,5.28,5.38,1,1,,,-38.15,,0.31,90.65,185.48,,91.79,,0.12,
2000-03-19 00:00:00+00:00,96.81,,,83.14,-15.82,,-42.61,,,-41.82,,,,,60.85,,3.91,,,4.23,,,,77.11,789.81,2.42,3.62,13.62,,-23.80,-21.96,-20.31,-18.98,-18.00,-17.45,-17.11,-17.06,-17.18,-17.06,0,0,0,1,5.27,5.37,1,1,,,-42.33,,1.97,90.26,185.48,,91.82,,0.07,
2000-03-20 00:00:00+00:00,123.73,,,101.51,-19.11,,-42.49,,,-42.28,,,,,60.77,,6.15,,,6.59,,,107.75,76.66,794.22,2.42,3.62,13.59,,-23.90,-21.99,-20.33,-19.00,-18.01,-17.46,-17.12,-17.06,-17.18,-17.06,0,0,0,1,5.28,5.38,1,1,-42.36,,-42.42,,3.36,89.88,185.48,,91.66,,0.07,
2000-03-21 00:00:00+00:00,127.08,,,104.56,-26.14,,-44.63,,,-44.76,,,,,59.26,,7.66,,,8.22,,,94.73,66.30,794.35,2.41,3.62,13.64,,-24.03,-22.05,-20.41,-19.07,-18.07,-17.51,-17.16,-17.11,-17.21,-17.09,0,0,0,1,5.28,5.38,1,1,,,-44.67,,4.20,89.50,185.48,,91.08,,0.06,
2000-03-22 00:00:00+00:00,131.19,,,107.89,-31.38,,-41.14,,,-41.14,,,,,62.14,,9.35,,,9.99,,,97.44,83.97,794.20,2.41,3.62,13.67,,-24.10,-22.08,-20.42,-19.07,-18.06,-17.50,-17.14,-17.08,-17.18,-17.06,0,0,0,1,5.29,5.38,1,1,,,-41.14,,,89.12,185.48,,92.47,,0.09,
2000-03-23 00:00:00+00:00,137.71,,,111.83,-36.02,,-35.80,,,-35.78,,,,-34.91,66.35,,9.23,,,9.82,,,105.34,93.80,793.16,2.41,3.62,13.61,,-24.20,-22.11,-20.40,-19.04,-18.04,-17.47,-17.11,-17.03,-17.13,-17.02,0,0,0,1,5.29,5.38,1,1,,,-35.79,,5.52,88.74,185.48,,93.84,,0.16,
2000-03-24 00:00:00+00:00,138.23,,,113.36,-41.28,,-30.79,,,-30.70,,,-30.53,-30.38,70.33,,9.65,,,10.27,,,105.29,96.35,791.69,2.41,3.62,13.48,,-24.29,-22.15,-20.39,-19.02,-18.02,-17.44,-17.08,-16.98,-17.09,-16.98,0,0,0,1,5.29,5.38,1,1,-69.13,,-30.76,,5.75,88.35,185.48,,94.76,,0.30,
2000-03-25 00:00:00+00:00,142.44,,,115.75,-50.76,,-24.45,,,-24.32,,,-24.20,-23.91,74.69,,8.50,,,9.06,,,131.53,125.65,790.48,2.40,3.62,13.42,,-24.38,-22.15,-20.33,-18.96,-17.98,-17.39,-17.03,-16.91,-17.02,-16.92,0,0,0,1,5.29,5.38,1,1,,,-24.41,,4.80,87.97,185.48,,94.79,,0.50,
2000-03-26 00:00:00+00:00,136.45,,,116.11,-20.82,,-22.25,,,-22.12,,,-22.04,-21.73,76.78,,7.34,,,7.87,,,115.29,109.38,790.58,2.40,3.62,13.51,,-24.51,-22.21,-20.34,-18.96,-17.98,-17.39,-17.02,-16.90,-17.01,-16.91,0,0,0,1,5.30,5.38,1,1,,,-22.21,,4.04,87.59,185.48,,95.38,,0.64,
2000-03-27 00:00:00+00:00,84.20,,,72.14,-15.80,,-17.15,,,-17.09,,,-17.04,-16.74,81.44,,7.86,,,8.35,,,125.93,120.11,788.04,2.40,3.62,13.25,,-24.55,-22.26,-20.37,-18.96,-17.97,-17.38,-17.00,-16.86,-16.96,-16.86,0,0,0,1,5.30,5.38,1,1,-72.88,,-17.13,,4.78,87.22,185.48,,96.11,,1.11,
2000-03-28 00:00:00+00:00,139.03,,,117.30,-22.67,,-18.94,,,-18.91,,,-18.65,-17.93,80.50,,3.64,,,3.94,,,130.67,127.40,789.92,2.40,3.60,13.30,,-24.60,-22.32,-20.32,-18.93,-17.94,-17.36,-16.99,-16.85,-16.96,-16.88,0,0,0,1,5.30,5.38,1,1,-31.58,,-18.93,,1.85,86.84,185.48,,96.69,,0.92,
2000-03-29 00:00:00+00:00,155.57,,,129.28,-41.78,,-28.22,,,-28.09,,,-27.98,-27.67,67.26,,5.27,,,5.78,,,83.30,76.20,794.11,2.41,3.62,13.56,,-24.73,-22.53,-20.52,-19.10,-18.08,-17.48,-17.10,-16.98,-17.06,-16.98,0,0,0,1,5.30,5.40,1,1,,,-28.18,,1.97,86.46,185.48,,88.60,,0.32,
2000-03-30 00:00:00+00:00,139.37,,,115.15,-26.32,,-27.46,,,-27.35,,,-27.18,-27.05,66.77,,7.01,,,7.52,,,118.39,112.01,800.33,2.42,3.62,13.48,,-24.67,-22.59,-20.60,-19.16,-18.12,-17.52,-17.13,-17.00,-17.07,-16.99,0,0,0,1,5.29,5.38,1,1,-59.77,,-27.42,,3.75,86.08,185.48,,87.24,,0.36,
2000-03-31 00:00:00+00:00,154.23,,,125.92,-33.82,,-25.24,,,-25.13,,,-24.95,-24.84,68.18,,7.46,,,7.97,,,118.14,110.99,799.95,2.42,3.62,13.45,,-24.52,-22.60,-20.62,-19.16,-18.12,-17.51,-17.12,-16.98,-17.05,-16.97,0,0,0,1,5.28,5.38,1,1,-61.08,,-25.20,,4.20,85.71,185.48,,87.16,,0.44,
2000-04-01 00:00:00+00:00,149.95,,,123.09,-22.46,,-18.76,,,-18.67,,,-18.49,-18.04,77.56,,6.73,,,7.19,,,127.88,122.62,796.11,2.42,3.62,13.32,,-24.35,-22.56,-20.60,-19.12,-18.09,-17.47,-17.07,-16.92,-16.99,-16.91,0,0,0,1,5.28,5.38,1,1,-71.66,,-18.73,,3.81,85.33,185.48,,93.10,,0.85,
2000-04-02 00:00:00+00:00,151.84,,,124.53,-16.17,,-19.34,,,-19.31,,,-19.12,-18.99,79.73,,11.19,,,11.85,,,120.99,114.93,791.95,2.42,3.62,13.40,,-24.26,-22.59,-20.67,-19.18,-18.14,-17.52,-17.10,-16.94,-17.01,-16.93,0,0,0,1,5.28,5.38,1,1,-50.37,,-19.52,,,84.96,185.48,,96.19,,0.88,
2000-04-03 00:00:00+00:00,119.41,,,101.97,-3.39,,-13.86,,,-13.86,,,-13.76,-13.52,85.37,,14.30,,,14.94,,,156.41,152.93,787.99,2.38,3.58,13.53,,-24.12,-22.53,-20.66,-19.16,-18.12,-17.49,-17.07,-16.89,-16.95,-16.88,0,0,0,1,5.28,5.38,1,1,-72.24,,-13.93,,10.19,84.59,185.48,,97.70,,1.42,
2000-04-04 00:00:00+00:00,145.34,,,120.11,-19.44,,-13.97,,,-13.91,,,-13.83,-13.49,83.16,,8.81,,,9.29,,,146.26,141.73,787.47,2.41,3.61,13.43,,-24.03,-22.52,-20.66,-19.17,-18.12,-17.49,-17.07,-16.89,-16.95,-16.88,0,0,0,1,5.32,5.42,1,1,,,-14.09,,5.78,84.22,185.48,,95.26,,1.38,
