# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 2
# station_name = GC-NET station Crawford Point 1
# srid = EPSG:4326
# geometry = POINTZ (-47.02417 69.87417 2022)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,surface_height_1,surface_height_2,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,hs1,hs2,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1995-06-10 00:00:00+00:00,272.57,231.86,-13.21,,,-3.62,-3.72,89.61,89.01,,,153.46,158.28,,2.21,3.51,,,-19.25,-19.55,-20.00,-20.56,-21.14,-21.53,-21.50,-20.63,-18.03,,0,0,0,0,-2.21,-3.51,0,0,-2.86,,,,89.71,,67.12,185.48,,92.99,92.40,,,10.84,9.84,8.84,7.84,6.84,5.84,4.84,3.84,2.84,1.84,-19.50
1995-06-11 00:00:00+00:00,296.97,251.55,-5.98,,,-7.41,-7.57,94.88,92.67,,,187.67,193.17,,2.21,3.51,,,-19.26,-19.57,-20.01,-20.57,-21.13,-21.50,-21.45,-20.53,-17.81,,0,0,0,0,-2.21,-3.51,0,0,-2.86,,,,95.23,,67.04,185.48,,102.00,99.77,,,10.85,9.85,8.85,7.85,6.85,5.85,4.85,3.85,2.85,1.85,-19.52
1995-06-12 00:00:00+00:00,366.05,304.91,-21.90,,,-8.48,-8.62,88.81,87.34,5.35,5.76,142.96,148.18,,2.19,3.49,,,-19.28,-19.59,-20.03,-20.58,-21.13,-21.49,-21.41,-20.45,-17.63,,0,0,0,0,-2.19,-3.49,0,0,-2.84,,,,89.03,7.49,66.97,185.48,,96.55,95.08,,,10.86,9.86,8.86,7.86,6.86,5.86,4.86,3.86,2.86,1.86,-19.54
1995-06-13 00:00:00+00:00,349.10,293.59,-18.71,,,-7.17,-7.32,88.35,87.08,6.55,6.95,136.43,141.83,793.43,2.18,3.48,,,-19.28,-19.59,-20.03,-20.57,-21.11,-21.46,-21.35,-20.35,-17.40,,0,0,0,0,-2.18,-3.48,0,0,-2.83,53.31,36.98,,88.53,8.90,66.90,185.48,,94.80,93.56,2.48,2.42,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,-19.55
1995-06-14 00:00:00+00:00,358.67,300.08,-25.43,,,-7.62,-7.72,84.67,83.11,9.37,9.78,129.49,134.96,,2.19,3.49,,,-19.30,-19.60,-20.04,-20.58,-21.11,-21.43,-21.30,-20.23,-17.23,,0,0,0,0,-2.19,-3.49,0,0,-2.84,,,,84.90,12.10,66.85,185.48,,91.20,89.57,,,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,-19.56
1995-06-15 00:00:00+00:00,317.67,268.30,-11.23,,,-6.31,-6.60,85.95,86.18,2.41,2.61,174.88,172.26,,2.18,3.48,,,-19.28,-19.58,-20.02,-20.55,-21.07,-21.37,-21.22,-20.11,-16.99,,0,0,0,0,-2.18,-3.48,0,0,-2.83,,,,86.00,3.62,66.79,185.48,,91.54,91.99,,,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,-19.55
1995-06-16 00:00:00+00:00,331.84,280.52,-10.13,,,-7.28,-7.37,87.79,87.18,1.84,1.96,172.57,175.72,,2.17,3.47,,,-19.29,-19.60,-20.03,-20.55,-21.06,-21.34,-21.16,-19.98,-16.88,,0,0,0,0,-2.17,-3.47,0,0,-2.82,,,,88.56,2.65,66.75,185.48,,94.40,93.79,,,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,-19.56
1995-06-17 00:00:00+00:00,397.32,323.66,-21.73,,,-9.26,-9.24,81.50,80.21,4.40,4.79,105.21,111.53,,2.18,3.48,,,-19.32,-19.63,-20.06,-20.58,-21.08,-21.34,-21.13,-19.90,-16.75,,0,0,0,0,-2.18,-3.48,0,0,-2.83,,,,81.68,6.72,66.71,185.48,,89.52,88.08,,,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,-19.59
1995-06-18 00:00:00+00:00,389.46,317.79,-27.23,,,-7.61,-7.69,84.06,82.72,6.49,6.92,123.67,129.03,,2.19,3.50,,,-19.32,-19.63,-20.06,-20.57,-21.05,-21.29,-21.05,-19.78,-16.61,,0,0,0,0,-2.19,-3.50,0,0,-2.84,,,,84.26,9.10,66.68,185.48,,90.72,89.32,,,10.86,9.86,8.86,7.86,6.86,5.86,4.86,3.86,2.86,1.86,-19.58
1995-06-19 00:00:00+00:00,392.80,317.90,-23.74,,,-6.27,-6.36,78.97,77.65,6.06,6.47,113.35,119.07,,2.20,3.50,,,-19.31,-19.62,-20.05,-20.55,-21.02,-21.25,-20.97,-19.66,-16.45,,0,0,0,0,-2.20,-3.50,0,0,-2.85,,,,79.17,8.49,66.66,185.48,,84.14,82.79,,,10.85,9.85,8.85,7.85,6.85,5.85,4.85,3.85,2.85,1.85,-19.58
1995-06-20 00:00:00+00:00,397.89,320.61,-25.57,,,-8.39,-8.48,82.09,80.47,7.23,7.79,122.89,128.10,,2.20,3.50,,,-19.34,-19.64,-20.06,-20.56,-21.02,-21.22,-20.92,-19.55,-16.35,,0,0,0,0,-2.20,-3.50,0,0,-2.85,,,,82.34,10.31,66.65,185.48,,89.17,87.48,,,10.85,9.85,8.85,7.85,6.85,5.85,4.85,3.85,2.85,1.85,-19.60
1995-06-21 00:00:00+00:00,322.80,266.47,-16.25,,,-6.92,-7.04,86.69,85.40,8.47,9.06,126.48,132.55,780.42,2.20,3.50,,,-19.34,-19.65,-20.06,-20.55,-20.99,-21.18,-20.84,-19.44,-16.24,,0,0,0,0,-2.20,-3.50,0,0,-2.85,62.13,41.48,,86.89,11.60,66.64,185.48,,92.79,91.50,2.75,2.68,10.85,9.85,8.85,7.85,6.85,5.85,4.85,3.85,2.85,1.85,-19.60
1995-06-22 00:00:00+00:00,305.89,254.65,-0.20,,,-5.47,-5.64,86.15,85.28,5.53,5.87,158.80,162.88,,2.20,3.50,,,-19.33,-19.63,-20.05,-20.53,-20.95,-21.12,-20.75,-19.31,-16.13,,0,0,0,0,-2.20,-3.50,0,0,-2.85,,,,86.29,7.57,66.64,185.48,,90.88,90.11,,,10.85,9.85,8.85,7.85,6.85,5.85,4.85,3.85,2.85,1.85,-19.59
1995-06-23 00:00:00+00:00,289.61,246.31,-2.27,,,-5.31,-5.49,93.88,93.35,6.53,6.92,194.84,198.08,783.17,2.19,3.48,,,-19.34,-19.64,-20.05,-20.53,-20.93,-21.08,-20.68,-19.21,-16.04,,0,0,0,0,-2.19,-3.48,0,0,-2.84,,29.28,,93.96,8.89,66.65,185.48,,98.86,98.47,3.06,3.00,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,-19.60
1995-06-24 00:00:00+00:00,312.56,261.31,-4.28,,,-6.00,-6.16,91.78,90.89,9.49,10.04,160.27,164.67,,2.18,3.48,,,-19.35,-19.65,-20.06,-20.52,-20.91,-21.04,-20.61,-19.10,-15.94,,0,0,0,0,-2.18,-3.48,0,0,-2.83,,,,91.90,12.81,66.66,185.48,,97.29,96.51,,,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,-19.61
1995-06-25 00:00:00+00:00,317.82,266.25,-5.23,,,-5.75,-5.91,91.90,91.37,7.98,8.50,155.32,160.05,,2.18,3.48,,,-19.36,-19.66,-20.07,-20.52,-20.89,-21.00,-20.54,-19.01,-15.82,,0,0,0,0,-2.18,-3.48,0,0,-2.83,,,,91.90,11.13,66.68,185.48,,97.22,96.80,,,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,-19.62
1995-06-26 00:00:00+00:00,323.89,275.63,-4.56,,,-3.82,-3.98,91.76,91.37,7.55,8.08,164.55,168.91,,2.18,3.48,,,-19.35,-19.65,-20.05,-20.50,-20.85,-20.93,-20.45,-18.89,-15.67,,0,0,0,0,-2.18,-3.48,0,0,-2.83,,,,91.82,10.72,66.71,185.48,,95.25,94.99,,,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,-19.61
1995-06-27 00:00:00+00:00,313.63,265.50,-13.19,,,-4.43,-4.64,90.62,90.36,4.80,5.18,170.48,175.61,801.12,2.18,3.48,,,-19.35,-19.66,-20.05,-20.49,-20.83,-20.89,-20.37,-18.79,-15.54,,0,0,0,0,-2.18,-3.48,0,0,-2.83,,38.08,,90.66,6.85,66.75,185.48,,94.66,94.57,3.10,3.04,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,-19.62
1995-06-28 00:00:00+00:00,368.64,303.91,-23.54,,,-5.15,-5.24,84.93,83.94,7.45,7.94,121.10,127.31,804.38,2.19,3.49,,,-19.37,-19.67,-20.06,-20.50,-20.82,-20.87,-20.33,-18.72,-15.41,,0,0,0,0,-2.19,-3.49,0,0,-2.84,47.34,32.57,,85.08,10.38,66.79,185.48,,89.38,88.39,2.76,2.71,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,-19.63
1995-06-29 00:00:00+00:00,364.30,296.06,-21.75,,,-4.14,-4.25,80.83,80.30,6.98,7.43,142.17,147.30,,2.19,3.48,,,-19.37,-19.67,-20.06,-20.48,-20.80,-20.82,-20.25,-18.62,-15.26,,0,0,0,0,-2.19,-3.48,0,0,-2.83,,,,80.90,9.69,66.84,185.48,,84.15,83.61,,,10.87,9.87,8.87,7.87,6.87,5.87,4.87,3.87,2.87,1.87,-19.63
1995-06-30 00:00:00+00:00,241.22,207.10,-4.88,,,-1.34,-1.48,93.90,94.01,5.93,6.31,189.66,194.34,,2.12,3.42,,,-19.36,-19.65,-20.04,-20.45,-20.74,-20.74,-20.14,-18.48,-15.09,,0,0,0,0,-2.12,-3.42,0,0,-2.77,,,,93.94,8.22,66.90,185.48,,95.12,95.36,,,10.94,9.94,8.94,7.94,6.94,5.94,4.94,3.94,2.94,1.94,-19.63
1995-07-01 00:00:00+00:00,232.19,178.37,20.44,,,0.34,0.24,98.50,98.86,5.81,6.24,181.58,186.70,,2.11,3.41,,,-19.36,-19.65,-20.04,-20.44,-20.67,-20.66,-20.04,-18.35,-14.93,,0,0,0,0,-2.11,-3.41,0,0,-2.76,,,,98.46,8.45,66.96,185.48,,98.86,99.28,,,10.94,9.94,8.94,7.94,6.94,5.94,4.94,3.94,2.94,1.94,-19.63
1995-07-02 00:00:00+00:00,239.22,179.93,16.35,,,0.40,0.27,94.16,95.27,4.90,5.28,184.95,190.58,,2.18,3.48,,,-19.35,-19.65,-20.03,-20.42,-20.63,-20.61,-19.96,-18.24,-14.79,,0,0,0,0,-2.18,-3.48,0,0,-2.83,,,,94.02,7.18,67.04,185.48,,94.23,95.36,,,10.88,9.88,8.88,7.88,6.88,5.88,4.88,3.88,2.88,1.88,-19.61
1995-07-03 00:00:00+00:00,306.95,221.92,21.98,,,0.46,0.23,95.01,95.35,3.21,3.50,167.65,172.23,793.43,2.21,3.51,,,-19.36,-19.66,-20.04,-20.42,-20.54,-20.56,-19.90,-18.17,-14.54,,0,0,0,0,-2.21,-3.51,0,0,-2.86,48.26,12.91,,94.94,4.95,67.12,185.48,,95.13,95.55,4.72,4.66,10.84,9.84,8.84,7.84,6.84,5.84,4.84,3.84,2.84,1.84,-19.61
1995-07-04 00:00:00+00:00,322.76,240.41,12.44,,,-4.14,-4.34,91.46,91.84,2.87,3.01,270.91,277.93,,2.24,3.54,,,-19.38,-19.68,-20.05,-20.43,-20.57,-20.53,-19.85,-18.07,-14.12,,0,0,0,0,-2.24,-3.54,0,0,-2.89,,,,91.39,3.70,67.20,185.48,,95.23,95.81,,,10.81,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,-19.62
1995-07-05 00:00:00+00:00,293.71,225.13,6.79,,,-6.50,-6.73,87.28,86.75,3.31,3.49,186.10,191.01,790.16,2.24,3.54,,,-19.41,-19.70,-20.07,-20.44,-20.62,-20.53,-19.82,-17.99,-13.48,,0,0,0,0,-2.24,-3.54,0,0,-2.89,,34.50,,87.38,4.44,67.29,185.48,,92.99,92.62,2.59,2.53,10.81,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,-19.65
1995-07-06 00:00:00+00:00,334.66,252.95,5.94,,,-6.81,-7.03,89.55,88.74,4.84,5.15,144.32,149.83,,2.24,3.54,,,-19.42,-19.71,-20.07,-20.44,-20.61,-20.50,-19.76,-17.85,-12.78,,0,0,0,0,-2.24,-3.54,0,0,-2.89,,,,89.70,6.69,67.39,185.48,,95.77,95.11,,,10.81,9.81,8.81,7.81,6.81,5.81,4.81,3.81,2.81,1.81,-19.66
1995-07-07 00:00:00+00:00,295.37,244.73,-7.54,,,-4.81,-4.99,91.61,91.36,4.11,4.37,185.57,193.11,788.58,2.23,3.53,,,-19.41,-19.70,-20.06,-20.41,-20.55,-20.43,-19.67,-17.64,-12.21,,0,0,0,0,-2.23,-3.53,0,0,-2.88,45.38,24.01,,91.66,5.66,67.50,185.48,,96.05,95.94,3.11,3.06,10.82,9.82,8.82,7.82,6.82,5.82,4.82,3.82,2.82,1.82,-19.65
1995-07-08 00:00:00+00:00,338.81,272.01,-10.45,,,-4.86,-5.00,86.36,86.74,1.62,1.75,146.36,139.78,,2.23,3.53,,,-19.40,-19.70,-20.05,-20.40,-20.54,-20.40,-19.60,-17.45,-11.75,,0,0,0,0,-2.23,-3.53,0,0,-2.88,,,,86.29,2.51,67.61,185.48,,90.75,91.23,,,10.82,9.82,8.82,7.82,6.82,5.82,4.82,3.82,2.82,1.82,-19.65
1995-07-09 00:00:00+00:00,369.93,293.73,-10.61,,,-7.02,-7.09,82.99,82.17,2.69,2.95,97.86,101.19,796.67,2.23,3.54,,,-19.43,-19.72,-20.07,-20.41,-20.57,-20.40,-19.56,-17.26,-11.48,,0,0,0,0,-2.23,-3.54,0,0,-2.88,21.73,17.61,,83.14,4.23,67.73,185.48,,89.07,88.23,2.35,2.32,10.82,9.82,8.82,7.82,6.82,5.82,4.82,3.82,2.82,1.82,-19.67
1995-07-10 00:00:00+00:00,376.81,294.49,-22.94,,,-6.82,-6.91,83.47,82.65,6.78,7.25,120.35,125.65,,2.23,3.53,,,-19.44,-19.73,-20.07,-20.40,-20.55,-20.35,-19.47,-17.04,-11.26,,0,0,0,0,-2.23,-3.53,0,0,-2.88,,,,83.62,9.54,67.86,185.48,,89.47,88.65,,,10.82,9.82,8.82,7.82,6.82,5.82,4.82,3.82,2.82,1.82,-19.68
1995-07-11 00:00:00+00:00,311.44,240.11,2.20,,,-2.36,-2.48,86.56,86.50,7.52,7.98,132.60,138.23,,2.24,3.54,,,-19.42,-19.70,-20.04,-20.36,-20.45,-20.25,-19.32,-16.78,-11.02,,0,0,0,0,-2.24,-3.54,0,0,-2.89,,,,86.57,10.27,67.99,185.48,,88.98,88.95,,,10.82,9.82,8.82,7.82,6.82,5.82,4.82,3.82,2.82,1.82,-19.65
1995-07-12 00:00:00+00:00,226.29,165.91,24.70,,,0.90,0.81,95.05,96.50,6.56,7.02,143.70,147.83,,2.27,3.57,,,-19.40,-19.68,-20.01,-20.32,-20.31,-20.12,-19.15,-16.52,-10.38,,0,0,0,0,-2.27,-3.57,0,0,-2.92,,,,94.75,9.31,68.13,185.48,,95.05,96.50,,,10.78,9.78,8.78,7.78,6.78,5.78,4.78,3.78,2.78,1.78,-19.62
1995-07-13 00:00:00+00:00,370.49,255.47,17.36,,,0.59,0.51,82.98,84.32,5.28,6.11,123.94,129.87,,2.29,3.59,,,-19.40,-19.68,-20.01,-20.31,-20.29,-20.07,-19.04,-16.32,-9.73,,0,0,0,0,-2.29,-3.59,0,0,-2.94,,,,82.65,,68.28,185.48,,83.26,84.63,,,10.76,9.76,8.76,7.76,6.76,5.76,4.76,3.76,2.76,1.76,-19.62
1995-07-14 00:00:00+00:00,372.25,259.35,8.34,,,-0.64,-0.72,77.23,77.66,5.69,6.10,130.63,136.40,,2.30,3.60,,,-19.41,-19.69,-20.01,-20.30,-20.36,-20.07,-18.97,-16.14,-9.43,,0,0,0,0,-2.30,-3.60,0,0,-2.95,,,,77.13,8.14,68.43,185.48,,78.06,78.51,,,10.75,9.75,8.75,7.75,6.75,5.75,4.75,3.75,2.75,1.75,-19.62
1995-07-15 00:00:00+00:00,352.12,244.99,7.50,,,-1.32,-1.41,84.24,84.95,3.53,3.85,102.99,109.50,,2.30,3.60,,,-19.42,-19.70,-20.01,-20.29,-20.34,-20.02,-18.87,-15.91,-8.69,,0,0,0,0,-2.30,-3.60,0,0,-2.95,,,,84.08,5.40,68.59,185.48,,85.84,86.56,,,10.75,9.75,8.75,7.75,6.75,5.75,4.75,3.75,2.75,1.75,-19.63
1995-07-16 00:00:00+00:00,349.97,240.57,9.96,,,-1.71,-1.77,85.94,86.43,3.44,3.76,110.38,116.98,,2.31,3.61,,,-19.43,-19.70,-20.01,-20.28,-20.30,-19.96,-18.74,-15.65,-8.10,,0,0,0,0,-2.31,-3.61,0,0,-2.96,,,,85.67,5.31,68.76,185.48,,87.70,88.21,,,10.74,9.74,8.74,7.74,6.74,5.74,4.74,3.74,2.74,1.74,-19.63
1995-07-17 00:00:00+00:00,284.84,204.82,13.92,,,-2.58,-2.58,90.87,90.81,1.88,2.12,111.02,117.22,,2.33,3.63,,,-19.44,-19.71,-20.01,-20.28,-20.26,-19.90,-18.63,-15.40,-7.52,,0,0,0,0,-2.33,-3.63,0,0,-2.98,,,,90.88,3.13,68.93,185.48,,93.37,93.32,,,10.72,9.72,8.72,7.72,6.72,5.72,4.72,3.72,2.72,1.72,-19.64
1995-07-18 00:00:00+00:00,256.61,202.60,6.90,,,-2.48,-2.61,94.78,94.85,3.59,3.85,144.98,150.19,,2.34,3.64,,,-19.44,-19.71,-20.00,-20.26,-20.21,-19.82,-18.48,-15.10,-6.92,,0,0,0,0,-2.34,-3.64,0,0,-2.99,,,,94.76,5.11,69.11,185.48,,97.10,97.29,,,10.72,9.72,8.72,7.72,6.72,5.72,4.72,3.72,2.72,1.72,-19.63
1995-07-19 00:00:00+00:00,261.79,213.02,0.01,,,-2.39,-2.46,95.52,95.79,3.89,4.22,162.71,167.83,,2.34,3.64,,,-19.45,-19.71,-20.00,-20.25,-20.16,-19.74,-18.35,-14.84,-6.58,,0,0,0,0,-2.34,-3.64,0,0,-2.99,,,,95.45,5.85,69.29,185.48,,97.82,98.15,,,10.71,9.71,8.71,7.71,6.71,5.71,4.71,3.71,2.71,1.71,-19.64
1995-07-20 00:00:00+00:00,292.27,234.85,-8.33,,,-1.41,-1.53,90.35,90.41,6.68,7.14,137.04,142.37,,2.34,3.64,,,-19.44,-19.71,-20.00,-20.23,-20.08,-19.66,-18.20,-14.57,-6.38,,0,0,0,0,-2.34,-3.64,0,0,-2.99,,,,90.33,9.42,69.48,185.48,,91.61,91.78,,,10.71,9.71,8.71,7.71,6.71,5.71,4.71,3.71,2.71,1.71,-19.63
1995-07-21 00:00:00+00:00,353.05,275.00,-26.14,,,-4.60,-4.70,79.44,78.63,9.52,9.82,111.74,117.74,792.34,2.35,3.65,,,-19.47,-19.73,-20.01,-20.24,-20.15,-19.65,-18.11,-14.35,-6.22,,0,0,0,0,-2.35,-3.65,0,0,-3.00,40.30,28.33,,79.66,11.82,69.67,185.48,,83.07,82.29,2.75,2.71,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,-19.65
1995-07-22 00:00:00+00:00,346.78,272.78,-25.44,,,-4.73,-4.86,83.30,82.79,7.13,7.58,114.66,120.60,,2.35,3.65,,,-19.47,-19.73,-20.00,-20.22,-20.12,-19.58,-17.98,-14.11,-6.11,,0,0,0,0,-2.35,-3.65,0,0,-3.00,,,,83.44,9.77,69.88,185.48,,87.36,86.92,,,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,-19.65
1995-07-23 00:00:00+00:00,338.82,264.51,-18.73,,,-4.59,-4.71,82.97,82.77,3.98,4.30,110.41,116.16,,2.35,3.65,,,-19.47,-19.73,-20.00,-20.20,-20.11,-19.52,-17.85,-13.90,-6.10,,0,0,0,0,-2.35,-3.65,0,0,-3.00,,,,83.02,5.81,70.08,185.48,,87.00,86.84,,,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,-19.65
1995-07-24 00:00:00+00:00,298.13,231.82,-15.82,,,-1.98,-2.10,85.72,85.98,7.13,7.57,140.05,145.27,,2.35,3.65,,,-19.46,-19.71,-19.98,-20.17,-20.02,-19.41,-17.67,-13.65,-6.04,,0,0,0,0,-2.35,-3.65,0,0,-3.00,,,,85.64,9.75,70.29,185.48,,87.45,87.79,,,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,-19.64
1995-07-25 00:00:00+00:00,292.03,224.66,-2.16,,,-0.97,-1.09,87.64,88.42,6.11,6.52,146.13,150.54,,2.35,3.65,,,-19.45,-19.71,-19.96,-20.14,-19.95,-19.31,-17.51,-13.44,-6.03,,0,0,0,0,-2.35,-3.65,0,0,-3.01,,,,87.42,8.51,70.51,185.48,,88.63,89.48,,,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,-19.63
1995-07-26 00:00:00+00:00,260.38,204.98,2.21,,,-1.43,-1.58,90.54,91.05,4.29,4.58,142.02,146.97,,2.35,3.65,,,-19.45,-19.70,-19.95,-20.12,-19.90,-19.22,-17.35,-13.23,-5.99,,0,0,0,0,-2.35,-3.65,0,0,-3.00,,,,90.40,5.97,70.73,185.48,,91.82,92.47,,,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,-19.63
1995-07-27 00:00:00+00:00,294.45,236.35,-6.49,,,-3.22,-3.36,89.37,89.69,3.89,4.23,129.20,136.89,,2.34,3.64,,,-19.47,-19.72,-19.96,-20.12,-19.87,-19.15,-17.23,-13.09,-5.91,,0,0,0,0,-2.34,-3.64,0,0,-2.99,,,,89.28,5.75,70.96,185.48,,92.30,92.75,,,10.71,9.71,8.71,7.71,6.71,5.71,4.71,3.71,2.71,1.71,-19.65
1995-07-28 00:00:00+00:00,307.68,245.19,-15.69,,,-4.64,-4.75,90.06,90.15,3.03,3.23,178.83,182.60,,2.34,3.64,,,-19.47,-19.71,-19.95,-20.09,-19.86,-19.08,-17.09,-12.91,-5.85,,0,0,0,0,-2.34,-3.64,0,0,-2.99,,,,90.03,4.23,71.20,185.48,,94.44,94.60,,,10.71,9.71,8.71,7.71,6.71,5.71,4.71,3.71,2.71,1.71,-19.64
1995-07-29 00:00:00+00:00,287.93,231.91,15.94,,,-4.49,-4.65,92.63,92.59,3.50,3.62,276.02,281.82,790.32,2.35,3.65,,,-19.48,-19.72,-19.95,-20.07,-19.81,-19.00,-16.95,-12.76,-5.79,,0,0,0,0,-2.35,-3.65,0,0,-3.00,45.86,14.47,,92.65,4.21,71.43,185.48,,96.87,96.97,3.21,3.17,10.71,9.71,8.71,7.71,6.71,5.71,4.71,3.71,2.71,1.71,-19.65
1995-07-30 00:00:00+00:00,324.94,251.60,1.11,,,-5.48,-5.61,86.80,86.36,7.21,7.63,106.41,114.04,,2.35,3.65,,,-19.49,-19.73,-19.96,-20.07,-19.80,-18.94,-16.84,-12.64,-5.78,,0,0,0,0,-2.35,-3.65,0,0,-3.00,,,,86.93,9.63,71.68,185.48,,91.71,91.36,,,10.70,9.70,8.70,7.70,6.70,5.70,4.70,3.70,2.70,1.70,-19.66
1995-07-31 00:00:00+00:00,322.93,239.76,-17.82,,,-3.70,-3.78,81.60,81.06,7.94,8.41,115.39,121.23,,2.37,3.67,,,-19.48,-19.71,-19.94,-20.03,-19.73,-18.83,-16.69,-12.48,-5.79,,0,0,0,0,-2.37,-3.67,0,0,-3.02,,,,81.76,10.73,71.92,185.48,,84.68,84.18,,,10.68,9.68,8.68,7.68,6.68,5.68,4.68,3.68,2.68,1.68,-19.64
