# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET Petermann Glacier
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-11-23 00:00:00+00:00,0.00,0.00,-2.31,-29.96,-29.65,-30.03,-29.74,70.43,70.70,2.27,2.27,213.35,198.51,,-1.27,-1.27,,,1.27,1.27,,,-19.38,-16.11,-14.23,-13.52,-14.02,-13.41,-13.69,-14.55,0,0,-1.27,,,,,,110.60,187.21,,94.29,94.37,,,-1.27,-0.27,0.73,1.73,2.73,3.73,6.73,4.73,5.73,7.73,
2002-11-24 00:00:00+00:00,0.00,0.00,-3.85,-35.42,-34.75,-35.42,-34.78,66.81,67.28,2.01,2.03,209.42,197.62,,-1.27,-1.27,,,1.27,1.27,,,-19.74,-16.40,-14.42,-13.70,-14.08,-13.55,-13.80,-14.60,0,0,-1.27,,,,,,110.82,187.21,,94.25,94.31,,,-1.27,-0.27,0.73,1.73,2.73,3.73,6.73,4.73,5.73,7.73,
2002-11-25 00:00:00+00:00,0.00,0.00,-3.94,-37.33,-36.77,-37.20,-36.71,65.20,65.73,1.85,1.86,211.89,199.38,,-1.27,-1.27,,,1.27,1.27,,,-20.28,-16.65,-14.59,-13.84,-14.12,-13.66,-13.88,-14.63,0,0,-1.27,,,,,,111.04,187.21,,93.68,93.94,,,-1.27,-0.27,0.73,1.73,2.73,3.73,6.73,4.73,5.73,7.73,
2002-11-26 00:00:00+00:00,0.00,0.00,-1.92,-33.53,-33.22,-33.56,-33.28,67.72,68.16,1.53,1.53,199.04,186.05,,-1.27,-1.27,,,1.27,1.27,,,-20.70,-16.80,-14.68,-13.84,-14.09,-13.63,-13.83,-14.59,0,0,-1.27,,,,,,111.24,187.21,,93.81,94.16,,,-1.27,-0.27,0.73,1.73,2.73,3.73,6.73,4.73,5.73,7.73,
2002-11-27 00:00:00+00:00,0.00,0.00,-2.71,-29.56,-29.16,-29.65,-29.26,63.10,61.09,4.29,4.29,207.35,185.85,,-1.27,-1.27,,,1.27,1.27,,,-20.89,-16.98,-14.78,-13.87,-14.06,-13.62,-13.80,-14.55,0,0,-1.27,,,,,,111.44,187.21,,84.39,81.42,,,-1.27,-0.27,0.73,1.73,2.73,3.73,6.73,4.73,5.73,7.73,
2002-11-28 00:00:00+00:00,0.00,0.00,-44.12,-23.70,-23.33,-23.77,-23.39,53.77,52.48,5.09,5.28,216.47,218.72,,-1.27,-1.27,,,1.27,1.27,,,-20.93,-17.11,-14.86,-13.84,-14.00,-13.55,-13.70,-14.48,0,0,-1.27,,,,,,111.64,187.21,,67.82,65.96,,,-1.27,-0.27,0.73,1.73,2.73,3.73,6.73,4.73,5.73,7.73,
2002-11-29 00:00:00+00:00,0.00,0.00,-49.36,-26.52,-26.22,-26.58,-26.29,53.29,52.70,4.15,4.15,205.93,217.47,,-1.27,-1.27,,,1.27,1.27,,,-21.03,-17.39,-15.04,-13.97,-14.03,-13.63,-13.76,-14.49,0,0,-1.27,,,,,,111.82,187.21,,69.14,68.18,,,-1.27,-0.27,0.73,1.73,2.73,3.73,6.73,4.73,5.73,7.73,
2002-11-30 00:00:00+00:00,0.00,0.00,-35.72,-31.11,-30.62,-31.21,-30.73,62.92,62.06,1.96,1.97,191.57,180.47,,-1.28,-1.28,,,1.28,1.28,,,-21.38,-17.71,-15.26,-14.16,-14.10,-13.80,-13.90,-14.55,0,0,-1.28,,,,,,112.00,187.21,,85.25,83.70,,,-1.28,-0.28,0.72,1.72,2.72,3.72,6.72,4.72,5.72,7.72,
2002-12-01 00:00:00+00:00,0.30,0.01,-32.90,-22.12,-22.07,-22.18,-22.13,72.09,71.92,11.68,11.68,22.32,23.25,,-1.32,-1.32,,,1.32,1.32,,,-21.43,-17.74,-15.32,-14.08,-14.01,-13.67,-13.74,-14.45,0,0,-1.32,,,,,,112.17,187.21,,89.42,89.18,,,-1.32,-0.32,0.68,1.68,2.68,3.68,6.68,4.68,5.68,7.68,
2002-12-02 00:00:00+00:00,0.01,0.00,-47.92,-30.00,-29.85,-30.06,-29.92,65.60,66.16,6.63,6.69,91.97,91.18,,-1.33,-1.33,,,1.33,1.33,,,-21.60,-18.09,-15.56,-14.31,-14.09,-13.85,-13.90,-14.53,0,0,-1.33,,,,,,112.34,187.21,,87.88,88.49,,,-1.33,-0.33,0.67,1.67,2.67,3.67,6.67,4.67,5.67,7.67,
2002-12-03 00:00:00+00:00,0.00,0.00,-25.43,-31.18,-31.04,-31.25,-31.12,61.46,61.79,3.01,3.01,185.02,181.63,993.09,-1.33,-1.33,,,1.33,1.33,,,-22.28,-18.31,-15.74,-14.44,-14.12,-13.95,-13.97,-14.54,0,0,-1.33,,,,,,112.49,187.21,,83.20,83.53,0.19,0.19,-1.33,-0.33,0.67,1.67,2.67,3.67,6.67,4.67,5.67,7.67,
2002-12-04 00:00:00+00:00,0.00,0.00,-41.06,-37.72,-37.43,-37.57,-37.31,59.71,59.00,2.10,2.13,209.52,202.25,994.09,-1.32,-1.32,,,1.32,1.32,,,-22.97,-18.65,-15.98,-14.67,-14.20,-14.13,-14.12,-14.62,0,0,-1.32,,,,,,112.64,187.21,,86.15,84.88,0.09,0.09,-1.32,-0.32,0.68,1.68,2.68,3.68,6.68,4.68,5.68,7.68,
2002-12-05 00:00:00+00:00,0.00,0.00,-27.49,-36.68,-36.31,-36.61,-36.27,63.57,63.30,1.45,1.45,211.17,210.27,995.66,-1.32,-1.32,,,1.32,1.32,,,-23.78,-18.90,-16.14,-14.78,-14.22,-14.20,-14.16,-14.62,0,0,-1.32,,,,,,112.78,187.21,,90.79,90.09,0.11,0.11,-1.32,-0.32,0.68,1.68,2.68,3.68,6.68,4.68,5.68,7.68,
2002-12-06 00:00:00+00:00,0.00,0.00,-5.07,-30.70,-30.57,-30.77,-30.65,65.12,64.85,2.63,2.67,208.31,203.24,979.71,-1.32,-1.32,,,1.32,1.32,,,-24.16,-19.07,-16.25,-14.77,-14.17,-14.15,-14.09,-14.56,0,0,-1.32,,,,,,112.92,187.21,,87.82,87.35,0.21,0.21,-1.32,-0.32,0.68,1.68,2.68,3.68,6.68,4.68,5.68,7.68,
2002-12-07 00:00:00+00:00,0.00,0.00,-13.96,-14.62,-14.34,-14.72,-14.41,65.87,65.12,5.81,5.93,212.20,211.28,,-1.31,-1.31,,,1.31,1.31,,,-23.58,-19.07,-16.24,-14.59,-14.03,-13.93,-13.84,-14.40,0,0,-1.31,,,,,,113.04,187.21,,75.96,74.89,,,-1.31,-0.31,0.69,1.69,2.69,3.69,6.69,4.69,5.69,7.69,
2002-12-08 00:00:00+00:00,0.00,0.00,-42.10,-15.82,-15.47,-15.92,-15.52,54.00,53.30,5.64,5.64,213.74,216.49,,-1.30,-1.30,,,1.30,1.30,,,-22.65,-19.33,-16.43,-14.72,-14.05,-14.01,-13.87,-14.40,0,0,-1.30,,,,,,113.16,187.21,,63.09,62.04,,,-1.30,-0.30,0.70,1.70,2.70,3.70,6.70,4.70,5.70,7.70,
2002-12-09 00:00:00+00:00,0.00,0.00,-46.54,-21.88,-21.48,-21.95,-21.56,56.60,56.23,3.43,3.43,194.88,195.78,,,,,,,,,,-22.30,-19.56,-16.67,-14.92,-14.12,-14.16,-14.00,-14.46,0,0,-1.31,,,,,,113.27,187.21,,70.43,69.67,,,-1.31,-0.31,0.69,1.69,2.69,3.69,6.69,4.69,5.69,7.69,
2002-12-10 00:00:00+00:00,0.00,0.00,-14.53,-23.42,-23.00,-23.52,-23.09,65.29,64.37,2.85,2.92,198.66,196.17,,,,,,,,,,-22.53,-19.66,-16.87,-15.09,-14.17,-14.30,-14.10,-14.50,0,0,-1.31,,,,,,113.38,187.21,,82.10,80.64,,,-1.31,-0.31,0.69,1.69,2.69,3.69,6.69,4.69,5.69,7.69,
2002-12-11 00:00:00+00:00,0.00,0.00,-17.41,-24.28,-23.79,-24.37,-23.87,71.88,71.42,1.35,1.35,200.94,195.20,,,,,,,,,,-22.52,-19.70,-17.01,-15.20,-14.18,-14.35,-14.12,-14.49,0,0,-1.31,,,,,,113.47,187.21,,91.12,90.12,,,-1.31,-0.31,0.69,1.69,2.69,3.69,6.69,4.69,5.69,7.69,
2002-12-12 00:00:00+00:00,0.01,0.01,-13.12,-12.13,-11.83,-12.22,-11.88,63.56,62.62,5.55,5.55,216.49,218.05,,,,,,,,,,-22.18,-19.54,-17.02,-15.12,-14.09,-14.25,-13.99,-14.39,0,0,-1.30,,,,,,113.56,187.21,,71.80,70.55,,,-1.30,-0.30,0.70,1.70,2.70,3.70,6.70,4.70,5.70,7.70,
2002-12-13 00:00:00+00:00,0.00,0.00,-24.10,-13.16,-13.01,-13.24,-13.05,58.70,57.88,7.80,7.81,216.54,218.77,,,,,,,,,,-21.32,-19.56,-17.13,-15.22,-14.11,-14.30,-14.02,-14.39,0,0,-1.30,,,,,,113.64,187.21,,66.72,65.69,,,-1.30,-0.30,0.70,1.70,2.70,3.70,6.70,4.70,5.70,7.70,
2002-12-14 00:00:00+00:00,0.00,0.00,-25.44,-17.14,-17.02,-17.20,-17.06,57.28,56.55,6.95,6.95,224.00,221.66,,,,,,,,,,-20.74,-19.58,-17.27,-15.40,-14.17,-14.44,-14.12,-14.44,0,0,-1.30,,,,,,113.71,187.21,,67.81,66.86,,,-1.30,-0.30,0.70,1.70,2.70,3.70,6.70,4.70,5.70,7.70,
2002-12-15 00:00:00+00:00,0.00,0.00,-19.94,-16.54,-16.30,-16.62,-16.36,63.09,62.43,4.70,4.70,209.14,207.13,,-1.30,-1.30,,,1.30,1.30,,,-20.59,-19.49,-17.36,-15.51,-14.20,-14.54,-14.19,-14.46,0,0,-1.30,,,,,,113.77,187.21,,74.13,73.20,,,-1.30,-0.30,0.70,1.70,2.70,3.70,6.70,4.70,5.70,7.70,
2002-12-16 00:00:00+00:00,0.00,0.00,-6.00,-11.83,-11.67,-11.93,-11.72,79.26,78.60,3.96,4.01,222.05,225.30,,-1.27,-1.27,,,1.27,1.27,,,-20.18,-19.30,-17.37,-15.51,-14.16,-14.51,-14.13,-14.40,0,0,-1.27,,,,,,113.82,187.21,,88.96,88.08,,,-1.27,-0.27,0.73,1.73,2.73,3.73,6.73,4.73,5.73,7.73,
2002-12-17 00:00:00+00:00,0.00,0.00,-28.14,-19.53,-19.10,-19.64,-19.19,75.12,74.47,1.50,1.63,144.20,146.55,,-1.27,-1.27,,,1.27,1.27,,,-19.87,-19.31,-17.49,-15.73,-14.26,-14.71,-14.30,-14.49,0,0,-1.27,,,,,,113.87,187.21,,91.07,89.91,,,-1.27,-0.27,0.73,1.73,2.73,3.73,6.73,4.73,5.73,7.73,
2002-12-18 00:00:00+00:00,0.00,0.00,-25.71,-27.62,-27.02,-27.71,-27.10,65.24,64.19,2.41,2.41,202.23,188.41,,-1.27,-1.27,,,1.27,1.27,,,-20.26,-19.33,-17.61,-15.97,-14.38,-14.94,-14.50,-14.59,0,0,-1.27,,,,,,113.90,187.21,,85.33,83.46,,,-1.27,-0.27,0.73,1.73,2.73,3.73,6.73,4.73,5.73,7.73,
2002-12-19 00:00:00+00:00,0.00,0.00,-35.67,-32.39,-31.74,-32.47,-31.82,62.19,60.91,1.58,1.59,211.86,189.20,,-1.27,-1.27,,,1.27,1.27,,,-20.93,-19.33,-17.67,-16.13,-14.46,-15.10,-14.64,-14.65,0,0,-1.27,,,,,,113.93,187.21,,85.29,83.03,,,-1.27,-0.27,0.73,1.73,2.73,3.73,6.73,4.73,5.73,7.73,
2002-12-20 00:00:00+00:00,0.01,0.01,-38.58,-29.51,-29.15,-29.60,-29.25,64.20,63.79,4.65,4.66,200.39,191.50,,-1.28,-1.28,,,1.28,1.28,,,-21.61,-19.28,-17.66,-16.17,-14.47,-15.15,-14.67,-14.65,0,0,-1.28,,,,,,113.95,187.21,,85.76,84.94,,,-1.28,-0.28,0.72,1.72,2.72,3.72,6.72,4.72,5.72,7.72,
2002-12-21 00:00:00+00:00,0.00,0.00,-39.29,-25.94,-25.78,-26.01,-25.84,60.41,59.10,5.91,5.91,202.68,201.08,,-1.30,-1.30,,,1.30,1.30,,,-21.95,-19.25,-17.61,-16.13,-14.44,-15.11,-14.62,-14.60,0,0,-1.30,,,,,,113.96,187.21,,77.94,76.16,,,-1.30,-0.30,0.70,1.70,2.70,3.70,6.70,4.70,5.70,7.70,
2002-12-22 00:00:00+00:00,0.00,0.00,-37.86,-29.93,-29.63,-30.02,-29.73,60.35,60.17,2.23,2.28,170.38,164.03,,-1.30,-1.30,,,1.30,1.30,,,-22.44,-19.47,-17.68,-16.27,-14.52,-15.26,-14.75,-14.66,0,0,-1.30,,,,,,113.96,187.21,,80.89,80.42,,,-1.30,-0.30,0.70,1.70,2.70,3.70,6.70,4.70,5.70,7.70,
2002-12-23 00:00:00+00:00,0.00,0.00,-48.75,-29.03,-28.96,-29.10,-29.03,63.18,62.90,8.52,8.52,31.99,34.17,,-1.30,-1.30,,,1.30,1.30,,,-23.01,-19.59,-17.70,-16.29,-14.52,-15.29,-14.76,-14.66,0,0,-1.30,,,,,,113.96,187.21,,83.89,83.45,,,-1.30,-0.30,0.70,1.70,2.70,3.70,6.70,4.70,5.70,7.70,
2002-12-24 00:00:00+00:00,0.00,0.00,-39.85,-35.39,-35.18,-35.37,-35.19,62.33,62.22,2.83,2.84,179.53,179.24,,-1.30,-1.30,,,1.30,1.30,,,-23.69,-19.91,-17.83,-16.46,-14.63,-15.47,-14.94,-14.75,0,0,-1.30,,,,,,113.94,187.21,,87.95,87.62,,,-1.30,-0.30,0.70,1.70,2.70,3.70,6.70,4.70,5.70,7.70,
2002-12-25 00:00:00+00:00,0.00,0.00,-27.29,-33.72,-33.39,-33.77,-33.45,61.31,60.70,1.99,2.05,191.48,182.78,,-1.30,-1.30,,,1.30,1.30,,,,,,,,,,,0,0,-1.30,,,,,,113.92,187.21,,85.15,84.06,,,-1.30,-0.30,0.70,1.70,2.70,3.70,6.70,4.70,5.70,7.70,
2002-12-26 00:00:00+00:00,0.00,0.00,-22.77,-31.84,-31.32,-31.91,-31.41,68.54,68.46,2.37,2.40,204.78,200.05,,-1.30,-1.30,,,1.30,1.30,,,,,,,,,,,0,0,-1.30,,,,,,113.89,187.21,,93.45,92.88,,,-1.30,-0.30,0.70,1.70,2.70,3.70,6.70,4.70,5.70,7.70,
2002-12-27 00:00:00+00:00,0.00,0.00,-11.55,-28.10,-27.64,-28.19,-27.73,69.73,69.96,1.68,1.68,181.15,173.95,,-1.30,-1.30,,,1.30,1.30,,,,,,,,,,,0,0,-1.30,,,,,,113.85,187.21,,91.74,91.63,,,-1.30,-0.30,0.70,1.70,2.70,3.70,6.70,4.70,5.70,7.70,
2002-12-28 00:00:00+00:00,0.00,0.00,-7.57,-26.44,-26.03,-26.54,-26.12,71.65,71.62,2.50,2.51,199.47,177.79,,-1.31,-1.31,,,1.31,1.31,,,,,,,,,,,0,0,-1.31,,,,,,113.80,187.21,,92.77,92.40,,,-1.31,-0.31,0.69,1.69,2.69,3.69,6.69,4.69,5.69,7.69,
2002-12-29 00:00:00+00:00,0.00,0.00,-49.34,-19.63,-19.38,-19.70,-19.42,51.86,52.23,6.55,6.63,219.95,217.85,,-1.30,-1.30,,,1.30,1.30,,,,,,,,,,,0,0,-1.30,,,,,,113.74,187.21,,62.89,63.16,,,-1.30,-0.30,0.70,1.70,2.70,3.70,6.70,4.70,5.70,7.70,
2002-12-30 00:00:00+00:00,0.00,0.00,-15.98,-25.95,-25.66,-26.04,-25.74,67.03,66.39,2.18,2.20,181.27,177.99,,-1.30,-1.30,,,1.30,1.30,,,,,,,,,,,0,0,-1.30,,,,,,113.68,187.21,,86.30,85.23,,,-1.30,-0.30,0.70,1.70,2.70,3.70,6.70,4.70,5.70,7.70,
2002-12-31 00:00:00+00:00,0.00,0.00,-14.00,-23.74,-23.23,-23.83,-23.31,72.25,71.79,1.70,1.70,175.58,164.62,,-1.29,-1.29,,,1.29,1.29,,,,,,,,,,,0,0,-1.29,,,,,,113.61,187.21,,91.05,90.02,,,-1.29,-0.29,0.71,1.71,2.71,3.71,6.71,4.71,5.71,7.71,
2003-01-01 00:00:00+00:00,0.00,0.00,-2.57,-21.98,-21.78,-22.06,-21.85,78.51,78.83,2.63,2.51,213.28,203.51,,-1.29,-1.29,,,0.99,0.99,,,,,,,,,,,1,1,-1.29,,,,,,113.52,187.21,,97.23,97.45,,,7.71,5.71,3.71,6.71,4.71,2.71,1.71,0.71,-0.29,-1.29,
2003-01-02 00:00:00+00:00,0.00,0.00,-8.05,-21.29,-21.12,-21.36,-21.18,78.21,79.08,2.89,2.83,187.56,194.13,,-1.25,-1.25,,,0.95,0.95,,,,,,,,,,,1,1,-1.25,,,,,,113.43,187.21,,96.24,97.14,,,7.75,5.75,3.75,6.75,4.75,2.75,1.75,0.75,-0.25,-1.25,
2003-01-03 00:00:00+00:00,0.38,0.01,-44.46,-26.88,-26.67,-26.97,-26.75,67.96,67.12,5.07,5.17,194.43,193.60,,-1.28,-1.28,,,0.98,0.98,,,,,,,,,,,1,1,-1.28,,,,,,113.34,187.21,,88.23,86.92,,,7.72,5.72,3.72,6.72,4.72,2.72,1.72,0.72,-0.28,-1.28,
2003-01-04 00:00:00+00:00,0.00,0.00,-24.80,-29.29,-28.98,-29.38,-29.07,69.90,69.05,2.58,2.51,176.45,174.77,,-1.30,-1.30,,,1.00,1.00,,,,,,,,,,,1,1,-1.30,,,,,,113.23,187.21,,92.93,91.53,,,7.70,5.70,3.70,6.70,4.70,2.70,1.70,0.70,-0.30,-1.30,
2003-01-05 00:00:00+00:00,0.00,0.00,-29.43,-34.04,-33.44,-34.10,-33.53,66.99,67.36,1.56,1.55,199.12,181.49,,-1.31,-1.31,,,1.01,1.01,,,,,,,,,,,1,1,-1.31,,,,,,113.12,187.21,,93.26,93.25,,,7.69,5.69,3.69,6.69,4.69,2.69,1.69,0.69,-0.31,-1.31,
2003-01-06 00:00:00+00:00,0.00,0.00,-26.71,-31.85,-31.40,-31.94,-31.48,62.47,59.56,2.76,2.83,198.62,185.40,,-1.30,-1.30,,,1.00,1.00,,,,,,,,,,,1,1,-1.30,,,,,,112.99,187.21,,85.24,80.96,,,7.70,5.70,3.70,6.70,4.70,2.70,1.70,0.70,-0.30,-1.30,
2003-01-07 00:00:00+00:00,0.00,0.00,-30.22,-30.55,-29.97,-30.63,-30.06,61.02,58.11,1.94,1.94,170.46,172.97,,-1.30,-1.30,,,1.00,1.00,,,,,,,,,,,1,1,-1.30,,,,,,112.86,187.21,,82.21,77.89,,,7.70,5.70,3.70,6.70,4.70,2.70,1.70,0.70,-0.30,-1.30,
2003-01-08 00:00:00+00:00,0.00,0.00,-24.51,-19.40,-18.94,-19.49,-19.02,57.29,56.23,5.37,5.44,210.86,196.78,,-1.30,-1.30,,,1.00,1.00,-14.86,-15.35,-16.08,-14.94,-17.30,-19.21,-21.65,-25.51,,,1,1,-1.30,,,,,,112.73,187.21,,69.40,67.80,,,7.70,5.70,3.70,6.70,4.70,2.70,1.70,0.70,-0.30,-1.30,
2003-01-09 00:00:00+00:00,0.00,0.00,-0.38,-15.98,-15.77,-16.06,-15.82,79.34,79.01,3.58,3.58,186.04,184.49,,-1.30,-1.30,,,1.00,1.00,-14.81,-15.28,-16.02,-14.91,-17.27,-19.23,-21.72,-24.65,,,1,1,-1.30,,,,,,112.58,187.21,,92.72,92.15,,,7.70,5.70,3.70,6.70,4.70,2.70,1.70,0.70,-0.30,-1.30,
2003-01-10 00:00:00+00:00,0.03,0.00,-46.23,-18.95,-18.75,-19.04,-18.81,70.15,69.83,7.45,7.17,85.96,84.67,,-1.30,-1.30,,,1.00,1.00,-14.87,-15.39,-16.15,-14.98,-17.40,-19.37,-21.87,-23.91,,,1,1,-1.30,,,,,,112.43,187.21,,84.54,84.00,,,7.70,5.70,3.70,6.70,4.70,2.70,1.70,0.70,-0.30,-1.30,
2003-01-11 00:00:00+00:00,0.19,0.00,-58.26,-21.66,-21.58,-21.72,-21.64,61.31,60.65,12.39,12.63,22.38,23.17,,-1.31,-1.31,,,1.01,1.01,-14.92,-15.49,-16.27,-15.04,-17.54,-19.51,-21.93,-23.65,,,1,1,-1.31,,,,,,112.27,187.21,,75.74,74.87,,,7.69,5.69,3.69,6.69,4.69,2.69,1.69,0.69,-0.31,-1.31,
2003-01-12 00:00:00+00:00,0.11,0.00,-57.21,-21.52,-21.41,-21.58,-21.46,63.01,62.75,9.75,9.83,38.80,40.19,,-1.31,-1.31,,,1.01,1.01,-14.93,-15.52,-16.31,-15.06,-17.60,-19.59,-21.87,-23.49,,,1,1,-1.31,,,,,,112.10,187.21,,77.81,77.41,,,7.69,5.69,3.69,6.69,4.69,2.69,1.69,0.69,-0.31,-1.31,
2003-01-13 00:00:00+00:00,0.00,0.00,-25.31,-26.66,-26.30,-26.74,-26.40,72.25,72.34,2.45,2.46,160.60,158.15,,-1.31,-1.31,,,1.01,1.01,-15.01,-15.67,-16.47,-15.16,-17.77,-19.71,-21.91,-23.65,,,1,1,-1.31,,,,,,111.92,187.21,,93.74,93.54,,,7.69,5.69,3.69,6.69,4.69,2.69,1.69,0.69,-0.31,-1.31,
2003-01-14 00:00:00+00:00,0.20,0.03,-39.11,-24.46,-24.40,-24.53,-24.47,62.75,62.22,12.96,12.96,31.50,32.19,,-1.31,-1.31,,,1.01,1.01,-15.01,-15.67,-16.48,-15.16,-17.80,-19.74,-21.82,-23.77,,,1,1,-1.31,,,,,,111.74,187.21,,79.70,78.98,,,7.69,5.69,3.69,6.69,4.69,2.69,1.69,0.69,-0.31,-1.31,
2003-01-15 00:00:00+00:00,0.22,0.00,-42.02,-27.71,-27.48,-27.77,-27.56,59.70,58.92,3.89,4.71,205.13,203.85,994.44,-1.32,-1.32,,,1.02,1.02,-15.05,-15.76,-16.59,-15.22,-17.92,-19.81,-21.86,-23.85,,,1,1,-1.32,,,,,,111.55,187.21,,78.37,77.18,0.23,0.24,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-01-16 00:00:00+00:00,0.00,0.00,-31.88,-31.81,-31.59,-31.87,-31.67,66.29,66.15,2.24,2.18,193.72,189.84,994.85,-1.32,-1.32,,,1.02,1.02,-15.12,-15.88,-16.73,-15.29,-18.06,-19.89,-21.94,-24.35,,,1,1,-1.32,,,,,,111.35,187.21,,90.32,89.94,0.20,0.20,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-01-17 00:00:00+00:00,0.00,0.00,-38.20,-34.75,-34.51,-34.78,-34.55,60.06,59.84,3.10,3.15,211.95,213.13,,-1.32,-1.32,,,1.02,1.02,-15.18,-16.01,-16.86,-15.37,-18.19,-19.96,-22.05,-25.09,,,1,1,-1.32,,,,,,111.15,187.21,,84.20,83.70,,,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
2003-01-18 00:00:00+00:00,0.00,0.00,-38.70,-35.33,-34.82,-35.32,-34.85,59.31,58.95,2.74,2.72,205.95,203.21,,-1.33,-1.33,,,1.03,1.03,-15.21,-16.06,-16.93,-15.41,-18.26,-20.01,-22.17,-25.85,,,1,1,-1.33,,,,,,110.94,187.21,,83.61,82.70,,,7.67,5.67,3.67,6.67,4.67,2.68,1.67,0.67,-0.33,-1.32,
2003-01-19 00:00:00+00:00,0.03,0.00,-38.35,-32.99,-32.72,-33.03,-32.78,61.92,61.57,5.44,5.36,138.97,140.99,,-1.32,-1.32,,,1.02,1.02,-15.22,-16.08,-16.95,-15.43,-18.28,-20.03,-22.29,-26.44,,,1,1,-1.32,,,,,,110.72,187.21,,85.36,84.68,,,7.68,5.68,3.68,6.68,4.68,2.68,1.68,0.68,-0.32,-1.32,
