# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 6
# station_name = GC-NET station Summit
# srid = EPSG:4326
# geometry = POINTZ (-38.50454 72.57972 3254)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,P_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,-,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,surface_height_1,surface_height_2,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,pressure_adj_flag,hs1,hs2,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2011-01-13 00:00:00+00:00,0.03,0.00,-2.79,-52.61,-51.87,,,48.32,48.90,,,,,671.10,4.02,4.56,12.33,-52.91,,,,,,,,,,,0,0,1,0,7.91,8.27,1,1,8.09,,,-55.05,46.12,,111.53,179.00,,79.82,80.27,0.02,0.02,14.81,13.81,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,
2011-01-14 00:00:00+00:00,0.02,0.00,-0.54,-50.92,-48.40,,,50.05,52.51,,,,,659.75,4.05,4.60,12.32,-51.62,,,,,,,,,,,0,0,1,0,7.88,8.23,1,1,8.05,,,,,,111.36,179.00,,81.44,83.56,0.03,0.04,14.77,13.77,12.77,11.77,10.77,9.77,8.77,7.77,6.77,5.77,
2011-01-15 00:00:00+00:00,0.08,0.00,-2.38,-53.46,-52.52,,,47.31,48.11,,,,,653.81,4.04,4.57,12.32,-53.84,,,,,,,,,,,0,0,1,0,7.89,8.26,1,1,8.08,,,,45.20,,111.17,179.00,,78.73,79.42,0.02,0.02,14.79,13.79,12.79,11.79,10.79,9.79,8.79,7.79,6.79,5.79,
2011-01-16 00:00:00+00:00,0.02,0.00,-1.73,-49.95,-47.81,,,50.99,53.02,,,,,659.22,4.05,4.59,12.32,-50.96,,,,,,,,,,,0,0,1,0,7.88,8.24,1,1,8.06,,,,,,110.98,179.00,,82.26,83.89,0.03,0.04,14.77,13.77,12.77,11.77,10.77,9.77,8.77,7.77,6.77,5.77,
2011-01-17 00:00:00+00:00,0.02,0.00,-2.33,-50.07,-48.08,,,51.03,52.89,,,,,666.63,4.05,4.59,12.31,-51.03,,,,,,,,,,,0,0,1,0,7.88,8.24,1,1,8.06,,,,,,110.78,179.00,,82.44,83.93,0.03,0.04,14.77,13.77,12.77,11.77,10.77,9.77,8.77,7.77,6.77,5.77,
2011-01-18 00:00:00+00:00,0.00,0.02,-1.55,-46.43,-45.06,,,55.20,56.35,,,,,665.92,4.05,4.58,12.31,-47.07,,,,,,,,,,,0,0,1,0,7.88,8.25,1,1,8.07,,,,,,110.57,179.00,,86.25,86.95,0.05,0.06,14.78,13.78,12.78,11.78,10.78,9.78,8.78,7.78,6.78,5.78,
2011-01-19 00:00:00+00:00,0.16,0.08,-4.25,-40.72,-40.50,,,61.72,61.57,6.26,,148.10,,659.77,4.06,4.56,12.31,-41.19,,,,,,,,,,,0,0,1,0,7.87,8.27,1,1,8.07,,,-41.60,62.89,,110.36,179.00,,91.18,90.80,0.12,0.12,14.79,13.79,12.79,11.79,10.79,9.79,8.79,7.79,6.79,5.79,
2011-01-20 00:00:00+00:00,0.06,0.02,-13.42,-46.70,-45.98,,,55.56,55.84,2.88,3.42,187.95,201.61,657.03,4.06,4.55,12.31,-46.48,,,,,,,,,,,0,0,1,0,7.87,8.28,1,1,8.08,,-29.85,,54.33,,110.14,179.00,,86.87,86.77,0.06,0.06,14.79,13.79,12.79,11.79,10.79,9.79,8.79,7.79,6.79,5.79,
2011-01-21 00:00:00+00:00,0.08,0.05,-8.42,-49.12,-48.92,,,52.36,52.34,2.72,3.85,92.91,81.58,671.50,4.05,4.51,12.30,-49.98,,,,,,,,,,,0,0,1,0,7.88,8.32,1,1,8.10,,-22.19,-50.02,52.47,,109.91,179.00,,83.75,83.58,0.04,0.04,14.81,13.81,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,
2011-01-22 00:00:00+00:00,0.18,0.14,-8.49,-39.52,-39.22,,,63.23,63.07,5.16,5.48,181.83,192.47,665.62,4.05,4.57,12.30,-39.79,,,,,,,,,,,0,0,1,0,7.88,8.26,1,1,8.07,,-12.95,-40.69,63.83,,109.68,179.00,,92.59,92.13,0.13,0.13,14.78,13.78,12.78,11.78,10.78,9.78,8.78,7.78,6.78,5.78,
2011-01-23 00:00:00+00:00,0.23,0.08,-3.74,-38.12,-37.46,,,64.90,65.24,3.85,3.73,192.24,205.20,669.18,4.05,4.57,12.30,-39.14,,,,,,,,,,,0,0,1,0,7.88,8.26,1,1,8.07,,,,63.57,,109.44,179.00,,93.61,93.55,0.17,0.17,14.78,13.78,12.78,11.78,10.78,9.78,8.78,7.78,6.78,5.78,
2011-01-24 00:00:00+00:00,0.20,0.10,-9.94,-30.60,-30.66,-30.93,-30.89,72.98,72.60,7.22,5.90,218.57,230.41,665.53,4.03,4.57,12.29,-30.61,,,,,,,,,,,0,0,1,0,7.90,8.26,1,1,8.08,,,-30.08,74.46,,109.20,179.00,,98.14,97.66,0.36,0.36,14.79,13.79,12.79,11.79,10.79,9.79,8.79,7.79,6.79,5.79,
2011-01-25 00:00:00+00:00,0.32,0.17,-0.07,-25.68,-25.55,-25.26,-25.77,77.64,77.54,9.86,9.57,202.52,214.45,663.66,4.02,4.59,12.29,-26.41,,,,,,,,,,,0,0,1,0,7.91,8.24,1,1,8.07,,,-26.15,77.20,,108.95,179.00,,99.07,98.82,0.75,0.75,14.79,13.79,12.79,11.79,10.79,9.79,8.79,7.79,6.79,5.79,
2011-01-26 00:00:00+00:00,0.29,0.29,-15.94,-25.78,-25.82,-26.03,-26.02,78.03,77.72,10.09,10.39,221.46,229.51,658.92,4.01,4.59,12.29,-25.44,,,,,,,,,,,0,0,1,0,7.92,8.24,1,1,8.08,,18.87,-25.69,78.84,12.31,108.69,179.00,,100.16,99.80,0.61,0.61,14.79,13.79,12.79,11.79,10.79,9.79,8.79,7.79,6.79,5.79,
2011-01-27 00:00:00+00:00,0.47,0.36,-15.88,-37.65,-37.01,-36.76,-36.71,65.71,66.00,1.52,1.92,246.49,,653.35,4.01,4.59,12.28,-37.87,,,,,,,,,,,0,0,1,0,7.92,8.24,1,1,8.08,,,,64.01,,108.43,179.00,,94.61,94.48,0.16,0.17,14.79,13.79,12.79,11.79,10.79,9.79,8.79,7.79,6.79,5.79,
2011-01-28 00:00:00+00:00,0.34,0.40,-6.65,-43.84,-42.19,,,58.81,60.25,1.14,1.59,,,654.80,4.03,4.61,12.28,-43.97,,,,,,,,,,,0,0,1,0,7.90,8.22,1,1,8.06,,,,54.50,,108.17,179.00,,89.76,90.52,0.07,0.09,14.78,13.78,12.78,11.78,10.78,9.78,8.78,7.78,6.78,5.78,
2011-01-29 00:00:00+00:00,0.33,0.33,-5.26,-41.81,-41.34,,,60.77,60.88,5.62,4.32,195.47,203.80,649.54,4.00,4.57,12.28,-42.61,,,,,,,,,,,0,0,1,0,7.93,8.26,1,1,8.09,,,-43.09,60.41,,107.89,179.00,,90.79,90.58,0.11,0.11,14.81,13.81,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,
2011-01-30 00:00:00+00:00,0.43,0.52,-7.08,-43.79,-42.93,,,58.95,59.45,2.45,2.17,189.69,209.63,645.81,4.01,4.59,12.28,-43.89,,,,,,,,,,,0,0,1,0,7.92,8.24,1,1,8.08,,25.58,-44.86,58.67,0.74,107.62,179.00,,89.74,89.86,0.08,0.09,14.80,13.80,12.80,11.80,10.80,9.80,8.80,7.80,6.80,5.80,
2011-01-31 00:00:00+00:00,0.46,0.64,-4.48,-47.93,-47.04,,,54.00,54.60,5.00,3.95,168.39,175.28,645.08,4.00,4.59,12.27,-48.52,,,,,,,,,,,0,0,1,0,7.93,8.24,1,1,8.08,,,,52.96,,107.34,179.00,,85.59,85.85,0.04,0.05,14.80,13.80,12.80,11.80,10.80,9.80,8.80,7.80,6.80,5.80,
2011-02-01 00:00:00+00:00,0.71,0.58,-3.38,-41.67,-41.33,,,60.73,60.70,6.77,6.20,139.23,145.20,648.92,4.01,4.57,12.27,-42.57,,,,,,,,,,,0,0,1,0,7.92,8.26,1,1,8.09,,14.95,-42.43,60.90,,107.05,179.00,,90.57,90.27,0.11,0.11,14.81,13.81,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,
2011-02-02 00:00:00+00:00,1.18,0.93,-14.17,-35.41,-35.34,-35.70,-35.61,67.97,67.63,8.59,9.34,145.20,137.70,651.93,4.03,4.57,12.27,-35.39,,,,,,,,,,,0,0,1,0,7.90,8.26,1,1,8.08,,-2.03,-35.72,69.28,,106.76,179.00,,95.88,95.33,0.20,0.20,14.79,13.79,12.79,11.79,10.79,9.79,8.79,7.79,6.79,5.79,
2011-02-03 00:00:00+00:00,1.14,1.28,-19.38,-38.50,-38.43,,,64.56,64.24,1.79,5.89,130.88,116.61,651.57,4.00,4.55,12.27,-38.63,,,,,,,,,,,0,0,1,0,7.93,8.28,1,1,8.11,,,-38.92,65.70,,106.46,179.00,,93.75,93.23,0.14,0.14,14.82,13.82,12.82,11.82,10.82,9.82,8.82,7.82,6.82,5.82,
2011-02-04 00:00:00+00:00,1.02,0.97,-14.77,-37.30,-37.19,-37.18,-37.14,65.86,65.54,2.02,5.13,127.31,116.39,647.78,4.01,4.55,12.26,-37.33,,,,,,,,,,,0,0,1,0,7.92,8.28,1,1,8.10,,,-37.72,67.02,,106.16,179.00,,94.57,94.01,0.16,0.16,14.81,13.81,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,
2011-02-05 00:00:00+00:00,2.11,2.84,-14.94,-44.92,-44.27,,,57.56,57.79,4.12,4.45,134.68,133.80,648.16,4.01,4.57,12.28,-44.46,,,,,,,,,,,0,0,1,0,7.92,8.26,1,1,8.09,,-21.02,-46.22,56.72,,105.86,179.00,,88.72,88.57,0.06,0.07,14.81,13.81,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,
2011-02-06 00:00:00+00:00,2.32,3.71,-14.72,-49.28,-47.84,,,52.38,53.60,3.64,3.68,147.60,149.56,653.68,4.01,4.56,12.29,-49.63,,,,,,,,,,,0,0,1,0,7.92,8.27,1,1,8.09,,8.15,,48.50,4.19,105.55,179.00,,84.04,84.88,0.03,0.04,14.81,13.81,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,
2011-02-07 00:00:00+00:00,1.90,2.81,-13.68,-48.79,-48.21,,,52.66,52.90,2.88,2.62,176.14,182.80,654.30,4.01,4.56,12.27,-49.19,,,,,,,,,,,0,0,1,0,7.92,8.27,1,1,8.10,,19.87,-50.62,51.85,1.40,105.23,179.00,,84.13,84.07,0.04,0.04,14.81,13.81,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,
2011-02-08 00:00:00+00:00,1.46,1.66,-7.18,-41.50,-40.81,,,60.72,61.03,6.58,6.46,159.69,165.29,659.03,4.01,4.57,12.25,-42.43,,,,,,,,,,,0,0,1,0,7.92,8.26,1,1,8.09,,19.02,,59.29,,104.91,179.00,,90.27,90.22,0.11,0.12,14.80,13.80,12.80,11.80,10.80,9.80,8.80,7.80,6.80,5.80,
2011-02-09 00:00:00+00:00,2.50,2.84,-13.00,-33.06,-33.00,-33.34,-33.26,70.39,70.07,15.03,15.20,139.10,143.65,657.47,4.01,4.55,12.25,-33.28,,,,,,,,,,,0,0,1,0,7.92,8.28,1,1,8.10,,-2.33,-33.27,71.62,13.88,104.59,179.00,,97.08,96.58,0.25,0.26,14.81,13.81,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,
2011-02-10 00:00:00+00:00,2.88,3.38,-17.85,-32.88,-32.84,-33.17,-33.10,70.64,70.31,10.02,10.57,145.72,149.02,659.73,4.01,4.56,12.25,-32.69,,,,,,,,,,,0,0,1,0,7.92,8.27,1,1,8.09,,-0.18,-33.11,71.85,,104.27,179.00,,97.22,96.74,0.26,0.26,14.81,13.81,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,
2011-02-11 00:00:00+00:00,3.98,4.05,-5.41,-26.76,-26.75,-27.03,-26.94,76.87,76.66,15.75,17.67,130.34,136.43,658.49,4.05,4.55,12.26,-27.48,,,,,,,,,,,0,0,1,0,7.88,8.28,1,1,8.08,,2.16,-26.68,77.74,,103.94,179.00,,99.66,99.40,0.53,0.52,14.80,13.80,12.80,11.80,10.80,9.80,8.80,7.80,6.80,5.80,
2011-02-12 00:00:00+00:00,4.98,4.57,-15.71,-26.13,-26.06,-26.38,-26.34,77.63,77.35,13.02,14.48,128.45,135.62,654.03,4.05,4.53,12.29,-25.98,,,,,,,,,,,0,0,1,0,7.88,8.30,1,1,8.09,,,-26.46,78.87,,103.61,179.00,,100.12,99.68,0.55,0.55,14.81,13.81,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,
2011-02-13 00:00:00+00:00,5.40,4.76,-9.20,-25.37,-25.35,-25.61,-25.57,78.37,78.09,11.64,14.66,118.25,128.15,655.83,4.07,4.52,12.27,-25.50,,,,,,,,,,,0,0,1,0,7.86,8.31,1,1,8.09,,,-25.66,79.68,,103.27,179.00,,100.33,99.96,0.59,0.58,14.80,13.80,12.80,11.80,10.80,9.80,8.80,7.80,6.80,5.80,
2011-02-14 00:00:00+00:00,4.80,4.18,-13.45,-26.31,-26.31,-26.55,-26.51,77.45,77.14,9.80,13.24,119.64,128.15,657.37,4.03,4.53,12.27,-25.98,,,,,,,,,,,0,0,1,0,7.90,8.30,1,1,8.10,,,-26.44,78.70,,102.93,179.00,,100.07,99.67,0.53,0.53,14.82,13.82,12.82,11.82,10.82,9.82,8.82,7.82,6.82,5.82,
2011-02-15 00:00:00+00:00,6.88,6.33,-20.83,-28.46,-28.40,-28.73,-28.63,75.26,74.99,6.83,8.34,123.02,131.34,662.33,4.03,4.54,12.29,-28.56,,,,,,,,,,,0,0,1,0,7.90,8.29,1,1,8.10,,,-28.69,76.36,,102.59,179.00,,99.28,98.86,0.42,0.42,14.81,13.81,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,
2011-02-16 00:00:00+00:00,9.95,12.50,-23.26,-33.81,-33.75,-33.86,-33.97,69.68,69.31,6.85,6.88,161.40,166.60,665.41,4.02,4.56,12.56,-33.43,,,,,,,,,,,0,0,1,0,7.91,8.27,1,1,8.09,,6.25,-33.73,71.10,7.22,102.25,179.00,,96.72,96.14,0.24,0.24,14.81,13.81,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,
2011-02-17 00:00:00+00:00,8.12,10.97,-17.36,-37.55,-37.18,-37.64,-37.38,65.53,65.43,5.28,5.26,,187.98,667.72,4.02,4.55,12.71,-38.33,,,,,,,,,,,0,0,1,0,7.91,8.28,1,1,8.10,,8.88,-38.75,65.89,4.56,101.90,179.00,,94.30,93.83,0.15,0.16,14.81,13.81,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,
2011-02-18 00:00:00+00:00,8.48,7.82,-11.13,-29.99,-29.91,-30.24,-30.15,73.59,73.28,6.46,7.23,172.75,207.58,667.53,4.00,4.53,12.59,-30.34,,,,,,,,,,,0,0,1,0,7.93,8.30,1,1,8.11,,-6.66,-30.36,74.77,,101.55,179.00,,98.52,98.03,0.35,0.36,14.83,13.83,12.83,11.83,10.83,9.83,8.83,7.83,6.83,5.83,
2011-02-19 00:00:00+00:00,9.51,9.92,-16.01,-28.40,-28.36,-28.67,-28.59,75.24,74.93,6.86,8.47,180.50,215.83,663.75,3.99,4.46,12.60,-28.05,,,,,,,,,,,0,0,1,0,7.94,8.37,1,1,8.15,,,-28.66,76.75,,101.19,179.00,,99.18,98.73,0.43,0.43,14.87,13.87,12.87,11.87,10.87,9.87,8.87,7.87,6.87,5.87,
2011-02-20 00:00:00+00:00,10.75,11.28,-22.65,-31.70,-31.69,-30.56,-30.50,71.87,71.52,6.21,8.89,182.97,226.36,654.80,4.00,4.54,12.60,-31.11,,,,,,,,,,,0,0,1,0,7.93,8.29,1,1,8.11,,,-32.19,73.15,,100.84,179.00,,97.64,97.16,0.32,0.32,14.83,13.83,12.83,11.83,10.83,9.83,8.83,7.83,6.83,5.83,
2011-02-21 00:00:00+00:00,11.17,15.60,-22.17,-41.90,-41.76,,,60.76,60.45,5.19,6.59,,219.78,661.94,3.99,4.53,12.79,-42.41,,,,,,,,,,,0,0,1,0,7.94,8.30,1,1,8.12,,-21.15,-42.42,61.92,,100.48,179.00,,90.98,90.40,0.10,0.10,14.83,13.83,12.83,11.83,10.83,9.83,8.83,7.83,6.83,5.83,
2011-02-22 00:00:00+00:00,11.32,15.44,-21.10,-40.37,-40.25,,,62.38,62.01,5.68,6.01,,208.14,664.30,4.00,4.53,12.80,-39.95,,,,,,,,,,,0,0,1,0,7.93,8.30,1,1,8.12,,-2.63,-40.80,63.76,,100.12,179.00,,92.21,91.57,0.11,0.11,14.83,13.83,12.83,11.83,10.83,9.83,8.83,7.83,6.83,5.83,
2011-02-23 00:00:00+00:00,13.78,14.23,-9.56,-37.25,-36.95,,,65.65,65.46,5.91,6.51,,175.22,658.20,4.00,4.53,12.81,-38.15,,,,,,,,,,,0,0,1,0,7.93,8.30,1,1,8.11,,-23.18,-38.33,66.36,,99.76,179.00,,94.01,93.50,0.18,0.18,14.83,13.83,12.83,11.83,10.83,9.83,8.83,7.83,6.83,5.83,
2011-02-24 00:00:00+00:00,16.67,16.40,-7.64,-31.47,-31.44,-31.75,-31.70,72.05,71.65,8.08,8.51,146.18,145.41,645.93,4.00,4.42,12.75,-31.12,,,,,,,,,,,0,0,1,0,7.93,8.41,1,1,8.17,,-17.12,-31.67,74.14,,99.39,179.00,,97.86,97.30,0.31,0.31,14.88,13.88,12.88,11.88,10.88,9.88,8.88,7.88,6.88,5.88,
2011-02-25 00:00:00+00:00,17.17,22.99,-13.01,-36.62,-36.41,-35.65,-35.73,66.66,66.36,3.85,3.70,,155.50,640.14,4.00,4.52,13.04,-35.63,,,,,,,,,,,0,0,1,0,7.93,8.31,1,1,8.12,,1.85,-37.43,67.80,,99.03,179.00,,95.01,94.41,0.18,0.19,14.84,13.84,12.84,11.84,10.84,9.84,8.84,7.84,6.84,5.84,
2011-02-26 00:00:00+00:00,17.17,30.04,-18.29,-52.24,-51.35,,,49.68,50.21,,1.50,,,635.22,3.98,4.52,13.35,-51.19,,,,,,,,,,,0,0,1,0,7.95,8.31,1,1,8.13,,,,47.72,,98.66,179.00,,81.73,81.94,0.03,0.03,14.84,13.84,12.84,11.84,10.84,9.84,8.84,7.84,6.84,5.84,
2011-02-27 00:00:00+00:00,16.35,24.63,-13.61,-47.06,-46.59,,,50.35,50.91,,,,,652.30,4.03,4.56,13.15,-50.34,,,,,,,,,,,0,0,1,0,7.90,8.27,1,1,8.09,,,,48.21,,98.29,179.00,,78.91,79.45,0.06,0.06,14.80,13.80,12.80,11.80,10.80,9.80,8.80,7.80,6.80,5.80,
2011-02-28 00:00:00+00:00,24.67,27.13,-13.42,-31.78,-31.88,-30.17,-30.16,71.61,71.10,,8.12,,187.09,648.11,4.00,4.48,13.01,-31.04,,,,,,,,,,,0,0,1,0,7.93,8.35,1,1,8.14,,,-31.54,73.90,,97.91,179.00,,97.27,96.66,0.34,0.33,14.85,13.85,12.85,11.85,10.85,9.85,8.85,7.85,6.85,5.85,
2011-03-01 00:00:00+00:00,28.18,39.27,-24.06,-47.28,-46.06,,,54.80,55.59,1.48,2.23,,211.18,655.83,4.01,4.54,13.44,-45.63,,,,,,,,,,,0,0,1,0,7.92,8.29,1,1,8.11,,,,51.78,,97.54,179.00,,86.30,86.59,0.05,0.05,14.82,13.82,12.82,11.82,10.82,9.82,8.82,7.82,6.82,5.82,
2011-03-02 00:00:00+00:00,24.16,33.54,-22.92,-45.36,-44.90,,,56.56,56.55,3.36,4.50,170.75,133.75,657.16,4.01,4.53,13.44,-45.92,,,,,,,,,,,0,0,1,0,7.92,8.30,1,1,8.11,,,-47.11,56.58,,97.16,179.00,,87.36,87.01,0.06,0.07,14.82,13.82,12.82,11.82,10.82,9.82,8.82,7.82,6.82,5.82,
2011-03-03 00:00:00+00:00,25.62,29.16,-19.29,-40.94,-40.79,,,61.75,61.46,,5.64,,232.78,663.57,4.00,4.53,13.38,-40.20,,,,,,,,,,,0,0,1,0,7.93,8.30,1,1,8.12,,,-41.51,62.85,,96.79,179.00,,91.67,91.11,0.11,0.11,14.83,13.83,12.83,11.83,10.83,9.83,8.83,7.83,6.83,5.83,
2011-03-04 00:00:00+00:00,30.48,36.10,-22.99,-48.92,-48.59,,,52.77,52.72,,4.07,,254.40,674.71,4.00,4.53,13.59,-48.91,,,,,,,,,,,0,0,1,0,7.93,8.30,1,1,8.12,,,-49.95,53.01,,96.41,179.00,,84.29,83.98,0.04,0.04,14.83,13.83,12.83,11.83,10.83,9.83,8.83,7.83,6.83,5.83,
2011-03-05 00:00:00+00:00,26.36,24.90,-4.29,-34.57,-34.46,,,68.33,67.93,,8.02,,181.03,669.53,4.00,4.51,12.98,-35.49,,,,,,,,,,,0,0,1,0,7.93,8.32,1,1,8.13,,,-34.97,69.87,,96.03,179.00,,95.19,94.55,0.25,0.25,14.84,13.84,12.84,11.84,10.84,9.84,8.84,7.84,6.84,5.84,
2011-03-06 00:00:00+00:00,28.22,28.33,-11.97,-35.61,-35.56,-34.17,-34.21,67.64,67.24,4.88,5.16,160.62,207.53,644.06,3.99,4.51,12.96,-34.46,,,,,,,,,,,0,0,1,0,7.94,8.32,1,1,8.13,,-6.53,-35.81,69.19,6.52,95.65,179.00,,95.44,94.83,0.21,0.21,14.84,13.84,12.84,11.84,10.84,9.84,8.84,7.84,6.84,5.84,
2011-03-07 00:00:00+00:00,34.41,37.33,-23.25,-47.57,-47.32,,,54.44,54.23,4.74,6.05,120.39,70.26,637.73,4.00,4.52,13.31,-46.59,,,,,,,,,,,0,0,1,0,7.93,8.31,1,1,8.12,,-18.92,-48.52,55.23,,95.27,179.00,,85.95,85.44,0.05,0.05,14.84,13.84,12.84,11.84,10.84,9.84,8.84,7.84,6.84,5.84,
2011-03-08 00:00:00+00:00,31.59,59.14,-25.10,-51.49,-49.62,,,49.69,51.35,3.48,4.31,,59.90,650.01,4.00,4.52,13.63,-50.54,,,,,,,,,,,0,0,1,0,7.93,8.31,1,1,8.12,,,,,,94.89,179.00,,81.28,82.60,0.03,0.03,14.83,13.83,12.83,11.83,10.83,9.83,8.83,7.83,6.83,5.83,
2011-03-09 00:00:00+00:00,32.43,55.88,-29.77,-48.23,-48.04,,,53.04,52.71,5.45,7.79,196.51,71.97,655.52,4.00,4.52,13.74,-47.60,,,,,,,,,,,0,0,1,0,7.93,8.31,1,1,8.12,,-25.83,-49.10,54.30,,94.51,179.00,,84.27,83.61,0.04,0.04,14.84,13.84,12.84,11.84,10.84,9.84,8.84,7.84,6.84,5.84,
2011-03-10 00:00:00+00:00,27.09,60.10,-22.19,-47.76,-45.88,,,53.66,54.86,2.28,4.33,218.77,81.34,659.14,4.01,4.53,13.65,-47.44,,,,,,,,,,,0,0,1,0,7.92,8.30,1,1,8.11,,,,50.29,,94.12,179.00,,84.87,85.25,0.04,0.06,14.83,13.83,12.83,11.83,10.83,9.83,8.83,7.83,6.83,5.83,
2011-03-11 00:00:00+00:00,28.69,61.45,-34.36,-44.50,-44.27,,,57.27,57.31,1.50,,218.72,,660.12,4.01,4.55,13.68,-44.25,,,,,,,,,,,0,0,1,0,7.92,8.28,1,1,8.10,,,,56.55,,93.74,179.00,,87.80,87.71,0.07,0.07,14.81,13.81,12.81,11.81,10.81,9.81,8.81,7.81,6.81,5.81,
2011-03-12 00:00:00+00:00,32.04,37.34,-7.21,-47.51,-46.70,,,54.24,54.55,3.26,4.08,218.55,206.53,659.96,4.00,4.52,13.38,-48.06,,,,,,,,,,,0,0,1,0,7.93,8.31,1,1,8.12,,-18.27,,53.06,,93.35,179.00,,85.21,85.18,0.06,0.06,14.83,13.83,12.83,11.83,10.83,9.83,8.83,7.83,6.83,5.83,
