# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 7
# station_name = GC-NET station Tunu-N
# srid = EPSG:4326
# geometry = POINTZ (-33.96683 78.01875 2113)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1998-06-23 00:00:00+00:00,402.15,,,322.01,-13.51,,-7.78,,,-7.72,,,-7.80,-4.09,81.89,81.34,3.21,,,3.71,,,226.78,233.22,801.36,,,14.28,,-17.75,-23.75,-27.39,-29.32,-29.99,-30.00,-29.77,-29.43,-29.17,-28.94,,,0,0,,,,,,66.13,183.53,,88.29,87.68,2.25,2.24
1998-06-24 00:00:00+00:00,398.70,,,319.95,-10.48,,-4.69,,,-4.63,,,-4.74,-1.18,85.67,85.59,3.26,,,3.73,,,228.04,237.36,802.05,,,14.28,,-17.62,-23.57,-27.23,-29.20,-29.91,-29.94,-29.73,-29.40,-29.14,-28.92,,,0,0,,,,,,66.14,183.53,,89.63,89.54,2.96,2.95
1998-06-25 00:00:00+00:00,405.44,,,323.47,-13.98,,-5.49,,,-5.44,,,-5.54,-2.02,84.84,84.26,3.70,,,4.20,,,235.82,245.27,802.48,,,14.17,,-17.44,-23.40,-27.10,-29.13,-29.88,-29.93,-29.73,-29.41,-29.15,-28.93,,,0,0,,,,,,66.16,183.53,,89.46,88.84,2.72,2.70
1998-06-26 00:00:00+00:00,370.98,,,297.02,-11.96,,-5.73,,,-5.66,,,-5.79,-3.22,82.33,82.97,5.25,,,5.88,,,265.16,273.66,801.03,,,14.25,,-17.21,-23.24,-26.94,-29.03,-29.83,-29.91,-29.72,-29.41,-29.16,-28.95,,,0,0,,,,,,66.19,183.53,,87.02,87.65,2.57,2.60
1998-06-27 00:00:00+00:00,384.02,,,309.16,-8.84,,-7.05,,,-7.01,,,-7.14,-4.46,84.32,85.14,4.50,,,5.06,,,269.26,277.91,798.19,,,14.27,,-16.94,-23.08,-26.84,-28.97,-29.79,-29.90,-29.72,-29.42,-29.17,-28.96,,,0,0,,,,,,66.23,183.53,,90.28,91.11,2.39,2.42
1998-06-28 00:00:00+00:00,396.56,,,317.40,-13.49,,-9.09,,,-9.04,,,-9.07,-5.82,81.80,82.72,3.39,,,3.82,,,270.89,280.70,796.54,1.20,2.49,14.26,,-16.69,-22.94,-26.72,-28.90,-29.77,-29.90,-29.73,-29.44,-29.19,-28.98,0.53,0.51,0,0,-19.96,-10.72,-9.63,81.22,0.45,66.27,183.53,,89.41,90.36,2.02,2.05
1998-06-29 00:00:00+00:00,330.11,,,268.16,-4.86,,-7.03,,,-6.99,,,-7.15,-4.76,84.38,86.27,3.04,,,3.45,,,296.02,304.49,797.98,1.20,2.49,14.27,,-16.46,-22.77,-26.61,-28.81,-29.71,-29.86,-29.71,-29.43,-29.18,-28.97,0.53,0.51,0,0,-33.43,-12.35,-7.17,83.20,0.24,66.32,183.53,,90.35,92.33,2.38,2.44
1998-06-30 00:00:00+00:00,395.08,,,318.15,-12.54,,-6.66,,,-6.54,,,-6.57,-3.46,82.18,82.59,3.23,,,3.80,,,256.14,265.98,797.21,1.20,2.49,14.27,,-16.29,-22.60,-26.46,-28.72,-29.65,-29.83,-29.69,-29.42,-29.18,-28.97,0.53,0.51,0,0,-22.59,-15.99,-6.85,81.92,0.01,66.38,183.53,,87.73,88.09,2.41,2.43
1998-07-01 00:00:00+00:00,407.10,,,325.60,-17.38,,-8.79,,,-8.68,,,-8.74,-5.79,80.69,81.21,4.26,,,4.83,,,265.21,274.25,792.50,1.20,2.49,14.15,,-16.14,-22.44,-26.36,-28.66,-29.63,-29.83,-29.70,-29.44,-29.20,-28.99,0.53,0.51,0,0,-33.63,-9.53,-8.86,80.38,0.38,66.45,183.53,,87.95,88.38,2.04,2.08
1998-07-02 00:00:00+00:00,344.37,,,274.96,-7.93,,-5.79,,,-6.13,,,-6.16,-2.90,81.97,78.66,2.80,,,3.20,,,278.58,267.43,789.29,1.20,2.49,14.22,,-15.97,-22.28,-26.19,-28.54,-29.55,-29.78,-29.66,-29.41,-29.18,-28.98,0.53,0.51,0,0,-22.73,-6.01,-5.58,82.74,0.06,66.52,183.53,,86.79,83.66,2.73,2.48
1998-07-03 00:00:00+00:00,321.65,,,259.78,6.09,,-5.64,,,-5.95,,,-5.96,-2.62,85.51,82.76,2.15,,,2.37,,,243.85,243.70,789.83,1.20,2.49,14.25,,-15.85,-22.13,-26.06,-28.45,-29.50,-29.74,-29.65,-29.40,-29.18,-28.98,0.53,0.51,0,0,,,-5.44,87.02,0.67,66.61,183.53,,90.41,87.87,2.75,2.56
1998-07-04 00:00:00+00:00,323.39,,,260.96,-2.49,,-4.96,,,-4.93,,,-4.97,-1.71,78.77,77.60,1.85,,,2.12,,,262.25,270.08,788.31,1.20,2.49,14.24,,-15.66,-21.93,-25.91,-28.33,-29.43,-29.70,-29.62,-29.39,-29.17,-28.97,0.53,0.51,0,0,,-21.60,-4.79,79.50,-0.01,66.69,183.53,,82.68,81.46,2.64,2.60
1998-07-05 00:00:00+00:00,323.13,,,259.98,-8.14,,-6.46,,,-6.36,,,-6.49,-4.22,84.54,83.72,2.95,,,3.39,,,292.78,300.98,791.08,1.20,2.49,14.22,,-15.45,-21.79,-25.84,-28.30,-29.43,-29.72,-29.65,-29.42,-29.20,-29.00,0.53,0.51,0,0,-19.86,-5.21,-6.59,85.04,-0.05,66.79,183.53,,90.02,89.09,2.58,2.57
1998-07-06 00:00:00+00:00,288.37,,,233.36,0.11,,-5.74,,,-5.72,,,-5.93,-4.05,84.94,86.42,3.40,,,3.82,,,300.98,306.93,790.72,1.20,2.49,14.24,,-15.24,-21.66,-25.74,-28.22,-29.37,-29.68,-29.63,-29.41,-29.19,-28.99,0.53,0.51,0,0,-23.17,-8.64,-5.84,84.02,0.55,66.89,183.53,,89.84,91.37,2.66,2.72
1998-07-07 00:00:00+00:00,344.73,,,278.07,-12.41,,-7.22,,,-7.17,,,-7.28,-4.72,81.95,85.32,3.38,,,3.94,,,264.68,272.28,788.77,1.21,2.50,14.25,,-15.06,-21.54,-25.63,-28.14,-29.31,-29.65,-29.61,-29.41,-29.20,-29.00,0.52,0.50,0,0,-23.73,-11.90,-7.30,79.88,0.33,67.00,183.53,,87.96,91.50,2.30,2.41
1998-07-08 00:00:00+00:00,389.94,,,307.76,-16.44,,-9.68,,,-9.60,,,-9.67,-7.02,79.72,80.88,4.49,,,5.07,,,270.33,279.58,782.88,1.20,2.49,14.25,,-14.91,-21.40,-25.53,-28.08,-29.30,-29.66,-29.63,-29.43,-29.23,-29.03,0.53,0.51,0,0,-43.46,-13.25,-9.73,79.01,0.56,67.12,183.53,,87.58,88.75,1.93,1.97
1998-07-09 00:00:00+00:00,347.73,,,279.39,-4.57,,-6.02,,,-5.99,,,-6.12,-3.51,81.92,83.27,3.65,,,4.11,,,294.81,302.57,782.08,1.21,2.50,14.23,,-14.75,-21.17,-25.35,-27.95,-29.21,-29.59,-29.59,-29.40,-29.19,-29.00,0.52,0.50,0,0,-26.60,-7.34,-6.04,81.09,0.46,67.24,183.53,,86.84,88.26,2.55,2.60
1998-07-10 00:00:00+00:00,380.64,,,305.28,-23.73,,-9.53,,,-9.40,,,-9.33,-4.94,78.27,78.94,1.78,,,2.16,,,241.01,251.91,783.54,1.21,2.50,14.21,,-14.69,-21.05,-25.24,-27.87,-29.17,-29.58,-29.59,-29.41,-29.21,-29.02,0.52,0.50,0,0,,-33.66,-9.66,77.86,-0.80,67.37,183.53,,85.96,86.59,1.89,1.91
1998-07-11 00:00:00+00:00,312.56,,,251.75,-2.81,,-8.75,,,-8.82,,,-8.88,-5.38,78.99,78.23,3.04,,,3.43,,,231.00,235.71,785.92,1.20,2.49,14.22,,-14.61,-20.93,-25.12,-27.79,-29.11,-29.55,-29.57,-29.41,-29.22,-29.03,0.53,0.51,0,0,-17.72,-6.53,-8.44,79.10,0.32,67.51,183.53,,85.98,85.29,2.09,2.03
1998-07-12 00:00:00+00:00,326.03,,,270.07,-7.80,,-5.00,,,-5.06,,,-5.25,-3.11,91.55,92.82,5.17,,,5.75,,,94.77,104.97,784.16,1.18,2.47,14.22,,-14.55,-20.95,-25.20,-27.80,-29.08,-29.51,-29.53,-29.38,-29.19,-29.00,0.55,0.53,0,0,-43.98,-17.86,-4.96,90.72,1.72,67.65,183.53,,96.07,97.48,3.08,3.11
1998-07-13 00:00:00+00:00,366.47,,,298.83,-29.41,,-10.78,,,-10.95,,,-10.85,-6.93,77.33,76.32,2.47,,,2.82,,,179.78,187.08,783.99,1.18,2.46,14.20,,-14.54,-20.76,-24.97,-27.66,-29.03,-29.50,-29.55,-29.41,-29.23,-29.04,0.55,0.54,0,0,,-7.79,-10.67,77.96,-0.01,67.80,183.53,,85.98,84.97,1.67,1.62
1998-07-14 00:00:00+00:00,359.39,,,293.18,-23.68,,-9.90,,,-9.83,,,-9.90,-7.35,81.39,81.31,4.28,,,4.86,,,263.11,271.47,792.73,1.18,2.46,14.22,,-14.42,-20.53,-24.78,-27.53,-28.97,-29.47,-29.55,-29.41,-29.23,-29.05,0.55,0.54,0,0,-41.99,-9.46,-10.09,81.44,,67.96,183.53,,89.65,89.50,1.85,1.86
1998-07-15 00:00:00+00:00,342.83,,,277.78,-19.33,,-10.47,,,-10.39,,,-10.48,-7.87,77.87,78.40,4.90,,,5.56,,,262.06,269.85,800.56,1.18,2.47,14.21,,-14.39,-20.41,-24.69,-27.47,-28.92,-29.45,-29.54,-29.41,-29.24,-29.06,0.55,0.53,0,0,-64.36,-17.10,-10.53,77.54,,68.12,183.53,,86.21,86.73,1.71,1.73
1998-07-16 00:00:00+00:00,333.06,,,269.20,-16.10,,-5.46,,,-5.35,,,-5.48,-3.35,85.78,85.24,5.46,,,6.21,,,267.25,274.88,799.44,1.19,2.47,14.21,,-14.37,-20.28,-24.56,-27.37,-28.84,-29.39,-29.48,-29.37,-29.20,-29.03,0.54,0.52,0,0,,-29.57,-5.54,86.12,,68.29,183.53,,90.34,89.70,2.87,2.86
1998-07-17 00:00:00+00:00,289.70,,,235.37,-4.24,,-2.94,,,-2.88,,,-3.04,-0.91,92.50,91.78,3.95,,,4.49,,,283.96,290.44,797.35,1.18,2.47,14.20,,-14.33,-20.14,-24.43,-27.27,-28.77,-29.33,-29.44,-29.34,-29.17,-29.00,0.55,0.53,0,0,-42.03,-12.81,-2.97,92.75,0.18,68.46,183.53,,95.12,94.35,3.62,3.59
1998-07-18 00:00:00+00:00,254.04,,,209.01,-2.73,,-5.38,,,-5.39,,,-5.63,-3.95,87.07,88.81,4.63,,,5.60,,,317.80,319.34,797.57,1.18,2.47,14.22,,-14.21,-20.06,-24.36,-27.21,-28.74,-29.32,-29.45,-29.35,-29.20,-29.02,0.55,0.53,0,0,,,-5.33,85.97,,68.65,183.53,,91.77,93.60,2.78,2.84
1998-07-19 00:00:00+00:00,263.23,,,217.17,0.79,,-6.46,,,-6.67,,,-6.89,-4.91,90.36,90.47,4.29,,,4.77,,,318.63,323.88,800.36,1.18,2.47,14.21,,-14.01,-20.01,-24.28,-27.14,-28.69,-29.30,-29.44,-29.35,-29.20,-29.04,0.55,0.53,0,0,-32.72,-7.73,-6.33,89.99,1.04,68.83,183.53,,96.22,96.52,2.65,2.62
1998-07-20 00:00:00+00:00,356.14,,,291.81,-26.94,,-9.86,,,-9.67,,,-9.74,-6.78,79.78,81.97,3.62,,,4.16,,,277.35,286.59,799.80,1.18,2.47,14.12,,-13.82,-19.91,-24.16,-27.07,-28.65,-29.28,-29.44,-29.37,-29.22,-29.06,0.55,0.53,0,0,-27.91,-7.91,-9.97,78.62,-0.10,69.03,183.53,,87.90,90.11,1.84,1.92
1998-07-21 00:00:00+00:00,336.95,,,274.55,-20.44,,-8.18,,,-8.06,,,-8.22,-5.99,79.43,80.44,4.85,,,5.50,,,294.84,302.12,799.05,1.18,2.47,14.18,,-13.68,-19.76,-24.02,-26.96,-28.58,-29.24,-29.41,-29.35,-29.21,-29.05,0.55,0.53,0,0,-72.71,-21.21,-8.37,78.79,,69.23,183.53,,86.03,86.97,2.09,2.15
1998-07-22 00:00:00+00:00,248.87,,,203.67,5.42,,-4.45,,,-4.82,,,-5.04,-3.33,87.20,84.67,3.99,,,4.44,,,282.03,268.64,798.62,1.18,2.47,14.17,,-13.62,-19.70,-23.97,-26.89,-28.52,-29.19,-29.37,-29.32,-29.19,-29.03,0.55,0.53,0,0,-35.39,-4.98,-4.22,86.49,0.93,69.43,183.53,,91.01,88.74,3.04,2.84
1998-07-23 00:00:00+00:00,277.18,,,232.73,-8.35,,-3.72,,,-3.86,,,-3.99,-1.25,93.98,91.96,2.74,,,3.12,,,286.60,273.85,798.35,1.16,2.45,14.18,,-13.54,-19.52,-23.82,-26.77,-28.43,-29.13,-29.33,-29.29,-29.16,-29.01,0.57,0.55,0,0,-15.78,-3.35,-3.63,94.94,0.14,69.65,183.53,,97.39,95.45,3.45,3.33
1998-07-24 00:00:00+00:00,337.10,,,278.99,-26.93,,-6.64,,,-6.52,,,-6.56,-3.36,85.32,85.16,3.49,,,4.03,,,246.72,256.75,797.61,1.17,2.45,14.19,,-13.46,-19.53,-23.77,-26.72,-28.40,-29.11,-29.33,-29.30,-29.18,-29.03,0.56,0.55,0,0,-29.76,-9.57,-6.88,85.79,,69.86,183.53,,91.00,90.78,2.55,2.56
1998-07-25 00:00:00+00:00,338.79,,,278.81,-20.67,,-5.86,,,-5.71,,,-5.80,-3.13,86.43,85.74,4.15,,,4.76,,,269.70,277.99,795.41,1.17,2.44,14.19,,-13.31,-19.37,-23.63,-26.63,-28.34,-29.08,-29.31,-29.29,-29.18,-29.03,0.56,0.56,0,0,-50.30,-13.99,-5.96,86.89,-0.11,70.09,183.53,,91.46,90.64,2.77,2.77
1998-07-26 00:00:00+00:00,330.57,,,271.29,-24.54,,-4.62,,,-4.48,,,-4.59,-2.07,85.03,85.85,,,,5.59,,,274.85,284.26,795.05,1.17,2.44,14.21,,-13.17,-19.18,-23.48,-26.51,-28.27,-29.03,-29.28,-29.27,-29.16,-29.02,0.56,0.56,0,0,,,-4.70,85.32,,70.31,183.53,,88.91,89.68,2.92,2.97
1998-07-27 00:00:00+00:00,328.61,,,268.09,-26.38,,-5.51,,,-5.39,,,-5.46,-2.95,83.78,83.34,5.08,,,5.74,,,254.64,264.40,793.14,1.17,2.44,14.18,,-13.08,-19.19,-23.46,-26.47,-28.22,-29.00,-29.27,-29.27,-29.17,-29.03,0.56,0.56,0,0,,-21.60,-5.77,84.72,,70.55,183.53,,88.31,87.80,2.76,2.76
1998-07-28 00:00:00+00:00,321.07,,,261.37,-26.83,,-5.14,,,-5.01,,,-5.11,-2.86,83.87,83.76,5.08,,,5.79,,,263.38,273.07,792.31,1.16,2.45,14.19,,-12.96,-19.02,-23.33,-26.37,-28.16,-28.96,-29.24,-29.26,-29.16,-29.03,0.57,0.55,0,0,,-26.35,-5.23,84.24,,70.79,183.53,,88.13,87.95,2.79,2.80
1998-07-29 00:00:00+00:00,304.83,,,244.49,-19.70,,-8.05,,,-7.94,,,-8.03,-5.73,83.33,83.73,4.01,,,4.60,,,264.53,274.02,792.28,1.16,2.45,14.19,,-12.90,-18.98,-23.26,-26.32,-28.13,-28.95,-29.25,-29.28,-29.19,-29.06,0.57,0.55,0,0,-56.03,-16.17,-8.13,83.07,,71.03,183.53,,90.11,90.46,2.28,2.31
1998-07-30 00:00:00+00:00,284.01,,,232.11,-11.81,,-6.88,,,-6.85,,,-7.00,-4.81,84.90,86.63,3.83,,,4.35,,,262.70,273.26,793.93,1.16,2.45,14.18,,-12.77,-18.83,-23.15,-26.22,-28.05,-28.89,-29.20,-29.25,-29.16,-29.04,0.57,0.55,0,0,-42.60,-15.23,-6.86,83.78,,71.28,183.53,,90.70,92.51,2.47,2.53
1998-07-31 00:00:00+00:00,262.87,,,213.07,-13.51,,-8.42,,,-8.34,,,-8.51,-6.44,84.83,85.25,4.73,,,5.37,,,280.40,288.94,791.51,1.17,2.46,14.15,,-12.69,-18.70,-23.11,-26.20,-28.05,-28.91,-29.23,-29.28,-29.19,-29.06,0.57,0.54,0,0,-41.61,-19.57,-8.57,84.56,,71.53,183.53,,92.07,92.45,2.19,2.21
1998-08-01 00:00:00+00:00,308.41,,,250.18,-21.26,,-8.94,,,-8.84,,,-8.89,-6.27,83.44,82.95,3.77,,,4.27,,,245.59,253.99,784.42,1.17,2.46,14.19,,-12.68,-18.78,-23.10,-26.17,-28.00,-28.87,-29.20,-29.26,-29.19,-29.07,0.56,0.54,0,0,-31.87,-7.38,-9.00,83.75,0.41,71.79,183.53,,90.87,90.31,2.27,2.26
1998-08-02 00:00:00+00:00,266.66,,,223.73,-15.54,,-6.90,,,-6.90,,,-7.10,-5.11,87.65,89.09,4.53,,,5.09,,,307.90,314.67,782.19,1.15,2.44,14.15,,-12.62,-18.56,-22.94,-26.04,-27.92,-28.80,-29.16,-29.23,-29.16,-29.04,0.58,0.56,0,0,-41.97,-16.28,-6.87,86.71,0.72,72.05,183.53,,93.72,95.24,2.57,2.61
1998-08-03 00:00:00+00:00,298.68,,,248.60,-36.30,,-11.46,,,-11.34,,,-11.40,-8.82,81.62,81.82,4.68,,,5.33,,,262.30,272.26,782.46,1.14,2.43,14.19,,-12.64,-18.51,-22.87,-25.99,-27.89,-28.80,-29.17,-29.26,-29.20,-29.09,0.59,0.57,0,0,-42.62,-14.74,-11.59,81.49,,72.32,183.53,,91.23,91.38,1.69,1.70
1998-08-04 00:00:00+00:00,269.66,,,222.28,-23.51,,-9.03,,,-8.91,,,-9.05,-7.04,80.27,83.08,4.36,,,4.98,,,242.81,252.75,782.69,1.14,2.43,14.16,,-12.61,-18.49,-22.86,-25.95,-27.84,-28.76,-29.14,-29.23,-29.18,-29.06,0.59,0.57,0,0,-46.03,-13.20,-9.25,78.59,,72.59,183.53,,87.79,90.68,2.04,2.13
1998-08-05 00:00:00+00:00,287.31,,,236.79,-33.61,,-10.07,,,-9.95,,,-10.05,-7.72,81.46,82.08,4.68,,,5.32,,,239.40,249.04,780.75,1.15,2.44,14.16,,-12.69,-18.48,-22.78,-25.88,-27.79,-28.72,-29.11,-29.22,-29.17,-29.07,0.58,0.56,0,0,-48.75,-18.22,-10.15,81.40,,72.87,183.53,,89.85,90.45,1.88,1.91
1998-08-06 00:00:00+00:00,224.11,,,183.32,-21.12,,-8.93,,,-8.80,,,-8.99,-7.92,81.69,83.00,5.40,,,6.16,,,225.14,234.51,781.03,1.15,2.44,14.13,,-12.78,-18.61,-22.88,-25.90,-27.77,-28.71,-29.10,-29.21,-29.17,-29.08,0.58,0.56,0,0,,-24.88,-9.02,80.83,,73.15,183.53,,89.18,90.46,2.06,2.12
1998-08-07 00:00:00+00:00,241.89,,,198.54,-18.59,,-11.67,,,-11.71,,,-11.73,-9.06,82.38,82.29,2.18,,,2.55,,,217.09,201.79,783.04,1.15,2.44,13.97,,-12.88,-18.30,-22.54,-25.69,-27.67,-28.64,-29.07,-29.21,-29.18,-29.08,0.58,0.56,0,0,-43.13,-9.69,-11.81,82.58,-0.09,73.44,183.53,,92.41,92.33,1.69,1.67
1998-08-08 00:00:00+00:00,267.59,,,221.45,-45.91,,-12.82,,,-12.71,,,-12.61,-9.07,79.98,79.87,1.62,,,1.94,,,200.52,210.67,786.52,1.16,2.45,14.05,,-12.93,-18.23,-22.47,-25.63,-27.62,-28.61,-29.05,-29.20,-29.17,-29.08,0.57,0.55,0,0,,-28.45,-12.90,80.04,-0.54,73.73,183.53,,90.59,90.36,1.48,1.49
1998-08-09 00:00:00+00:00,263.86,,,217.03,-29.44,,-16.15,,,-16.06,,,-16.16,-13.52,74.97,76.08,3.17,,,3.67,,,219.97,229.67,787.27,1.16,2.45,14.10,,-13.07,-18.31,-22.54,-25.66,-27.64,-28.64,-29.09,-29.24,-29.22,-29.13,0.57,0.55,0,0,-24.73,-5.49,-16.46,74.25,-0.07,74.02,183.53,,87.76,89.00,1.10,1.12
1998-08-10 00:00:00+00:00,245.97,,,202.63,-25.01,,-13.68,,,-13.59,,,-13.72,-11.38,77.96,78.29,3.61,,,4.15,,,211.40,221.04,788.59,1.16,2.45,14.09,,-13.19,-18.32,-22.51,-25.61,-27.58,-28.59,-29.04,-29.20,-29.19,-29.10,0.57,0.55,0,0,-40.77,-8.65,-14.02,77.74,-0.17,74.32,183.53,,89.02,89.39,1.42,1.42
1998-08-11 00:00:00+00:00,250.65,,,205.71,-23.59,,-14.30,,,-14.10,,,-14.25,-12.08,78.57,78.58,3.47,,,4.07,,,209.35,219.64,788.77,1.16,2.44,14.09,,-13.41,-18.33,-22.46,-25.55,-27.53,-28.56,-29.03,-29.20,-29.19,-29.11,0.57,0.56,0,0,-54.91,-10.94,-14.43,78.57,,74.62,183.53,,90.34,90.21,1.37,1.38
1998-08-12 00:00:00+00:00,243.47,,,199.54,-22.73,,-12.39,,,-12.22,,,-12.35,-9.89,79.42,80.08,3.32,,,3.88,,,216.56,226.88,785.98,1.16,2.44,14.10,,-13.59,-18.30,-22.37,-25.48,-27.47,-28.50,-28.98,-29.16,-29.16,-29.09,0.57,0.56,0,0,-37.63,-9.09,-12.92,79.13,,74.92,183.53,,89.59,90.19,1.57,1.60
1998-08-13 00:00:00+00:00,237.12,,,194.71,-30.38,,-13.42,,,-13.30,,,-13.39,-11.58,77.61,77.75,4.66,,,5.33,,,252.75,262.46,783.02,1.16,2.44,14.14,,-13.75,-18.15,-22.17,-25.33,-27.39,-28.45,-28.96,-29.16,-29.16,-29.10,0.57,0.56,0,0,-64.40,-14.57,-13.54,77.53,,75.23,183.53,,88.46,88.52,1.36,1.37
1998-08-14 00:00:00+00:00,230.33,,,187.66,-20.31,,-10.94,,,-10.87,,,-11.05,-9.18,78.16,77.97,3.72,,,4.25,,,230.32,239.96,784.44,1.16,2.45,14.07,,-13.84,-18.17,-22.15,-25.28,-27.33,-28.40,-28.92,-29.12,-29.14,-29.07,0.57,0.55,0,0,-20.03,-0.11,-10.98,78.29,0.04,75.54,183.53,,86.95,86.68,1.66,1.66
1998-08-15 00:00:00+00:00,235.11,,,188.85,-28.38,,-15.69,,,-15.57,,,-15.64,-13.40,77.77,78.35,3.67,,,4.19,,,257.26,267.15,784.77,1.16,2.45,14.14,,-13.99,-18.16,-22.05,-25.20,-27.30,-28.39,-28.93,-29.15,-29.17,-29.11,0.57,0.55,0,0,-34.02,-7.04,-15.90,77.39,0.16,75.86,183.53,,90.59,91.20,1.14,1.16
1998-08-16 00:00:00+00:00,227.20,,,185.31,-28.08,,-14.31,,,-14.21,,,-14.33,-12.58,79.64,79.18,5.06,,,5.75,,,269.42,278.92,785.75,1.16,2.45,14.12,,-14.06,-18.07,-21.94,-25.11,-27.23,-28.35,-28.90,-29.13,-29.16,-29.10,0.57,0.55,0,0,-60.57,-12.90,-14.37,79.93,,76.18,183.53,,91.49,90.91,1.30,1.30
1998-08-17 00:00:00+00:00,181.47,,,148.02,-19.75,,-12.96,,,-12.84,,,-12.99,-11.72,81.47,81.92,4.32,,,4.93,,,267.47,277.50,785.51,1.16,2.45,14.10,,-14.15,-18.08,-21.92,-25.08,-27.19,-28.32,-28.88,-29.11,-29.14,-29.09,0.57,0.55,0,0,-44.95,-10.96,-13.03,81.18,,76.50,183.53,,92.49,92.88,1.49,1.52
1998-08-18 00:00:00+00:00,218.56,,,180.20,-20.45,,-11.72,,,-11.66,,,-11.81,-10.02,80.54,80.70,5.42,,,6.12,,,253.08,262.73,780.40,1.16,2.44,14.12,,-14.26,-18.13,-21.89,-25.01,-27.12,-28.26,-28.83,-29.08,-29.12,-29.07,0.57,0.56,0,0,,-17.43,-11.61,80.43,,76.83,183.53,,90.21,90.35,1.62,1.63
